pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
401,58,329,0,0,0.042949758005495185
402,145,330,0,0,0.46953474867191014
403,328,331,0,0,4.751910032142674e-06
404,323,332,0,0,0.44142874650094543
405,269,224,0,0,4.751910032142674e-06
406,329,210,0,0,0.42492703159000095
407,8,333,0,0,0.0002804947412000267
408,330,90,0,0,4.751910032142674e-06
409,331,334,0,0,4.751910032142674e-06
410,332,335,0,0,0.006513451116007313
411,268,19,0,0,1.5984654731457801e-06
412,333,73,0,0,0.00047717071264362067
413,334,149,0,0,4.751910032142674e-06
414,335,336,0,0,0.2255240859284785
415,336,337,0,0,0.010216120253704159
416,337,338,0,0,4.751910032142674e-06
417,338,339,1,1,0.689505234748998
418,49,317,1,1,0.540913195403723
419,20,340,0,0,0.24017175825337764
420,260,341,0,1,0.8700328714700979
421,339,342,0,0,0.00769857317057897
422,340,343,0,1,0.8557833777557893
423,341,192,0,0,4.751910032142674e-06
424,106,162,0,0,4.751910032142674e-06
425,342,344,0,0,0.006208921012362268
426,343,50,0,1,0.7709757277124878
427,344,345,1,1,0.8375693485786583
428,63,72,1,1,0.855940644845463
429,177,346,0,0,0.0004724350829705336
430,345,347,0,0,0.00017243508297053355
431,346,348,0,0,0.44007102209389487
432,347,349,1,1,0.8191752908495568
433,348,350,0,1,0.5050682374699302
434,135,130,0,0,0.0803595641214648
435,349,351,1,0,0.4712588732417502
436,350,352,0,0,0.043825106719735246
437,351,353,0,0,0.24322247990234241
438,352,354,0,1,0.7264002927328426
439,353,355,0,1,0.565705470591304
440,354,284,0,0,0.00769857317057897
441,28,355,0,0,0.02270221561002951
442,55,356,0,0,0.1883058392847456
443,355,357,0,0,0.12193372738567762
444,356,358,0,0,0.37024300223464607
445,357,7,0,0,0.006864549685912392
446,336,359,0,1,0.861662875308375
447,358,106,0,0,4.751910032142674e-06
448,286,360,1,1,0.8275642434161941
449,267,238,0,1,0.861918100879394
450,359,361,0,0,0.37753054417997717
451,360,362,0,0,0.00017083661749738778
452,361,52,0,0,4.751910032142674e-06
453,362,363,0,1,0.7973160597968284
454,363,116,0,0,0.02148089865737517
455,271,364,0,0,4.751910032142674e-06
456,364,365,0,0,4.751910032142674e-06
457,69,243,0,0,0.05119384601769823
458,365,244,0,0,0.14861661907320486
459,366,366,0,1,0.82350328099718
460,367,367,0,0,4.751910032142674e-06
461,368,368,0,0,4.751910032142674e-06
462,369,369,0,0,0.010854417122709245
463,370,173,0,0,0.006208921012362268
464,371,370,1,1,0.828059084732305
465,372,371,0,1,0.8508668110402047
466,373,149,0,0,4.751910032142674e-06
467,374,372,0,0,0.006513451116007313
468,375,373,0,0,0.2914487369334815
469,376,16,0,0,4.751910032142674e-06
470,125,374,0,0,0.00023823255408179228
471,73,375,0,0,0.22881708792259137
472,377,320,0,0,4.751910032142674e-06
473,378,376,0,0,0.0674812671034017
474,379,377,0,0,4.751910032142674e-06
475,222,378,0,0,0.010578542370743672
476,380,379,0,0,0.3317671272827035
477,381,380,0,1,0.7624293824913866
478,382,381,0,0,0.0021670951143296212
479,338,382,0,0,0.00015604164034758273
480,149,16,0,0,4.751910032142674e-06
481,383,15,0,0,4.751910032142674e-06
482,30,383,0,1,0.7947130414121406
483,384,53,0,0,4.751910032142674e-06
484,385,300,1,0,0.444395211339856
485,386,384,0,0,4.751910032142674e-06
486,366,385,0,1,0.7619572453965762
487,261,386,0,1,0.8614256595358272
488,63,153,0,0,4.751910032142674e-06
489,387,387,0,0,4.751910032142674e-06
490,212,388,0,0,4.751910032142674e-06
491,388,389,0,1,0.8319818396792755
492,389,390,0,0,4.751910032142674e-06
493,390,312,0,1,0.8417000385065987
494,391,391,1,1,0.8793493669181477
495,392,1,0,1,0.820958748331543
496,296,392,0,0,0.10114454537673662
497,393,354,0,1,0.7092931636181633
498,257,393,1,1,0.8450516917654941
499,394,394,0,0,0.08398938917156178
500,263,395,0,0,0.00017243508297053355
501,263,396,0,0,0.00017243508297053355
502,395,331,0,1,0.724045010104597
503,396,397,0,0,4.751910032142674e-06
504,397,398,0,1,0.8136559172978468
505,398,399,0,0,4.751910032142674e-06
506,263,299,0,0,0.223932238690207
507,227,400,0,0,0.37958799303734275
508,251,401,0,0,4.751910032142674e-06
509,31,402,0,0,0.06348970266751394
510,399,403,0,0,0.0185798519669822
511,400,333,0,1,0.8241471714991032
512,401,404,0,0,0.3151494654234465
513,11,405,0,1,0.7412022756291253
514,215,406,0,0,0.00058165725658884
515,402,407,0,0,4.751910032142674e-06
516,249,354,0,0,4.751910032142674e-06
517,403,279,0,0,0.2650737173097318
518,404,408,1,1,0.8298165805853985
519,405,220,0,1,0.80402865592844
520,406,209,0,1,0.7189573258749025
521,374,409,0,0,4.751910032142674e-06
522,407,410,0,0,4.751910032142674e-06
523,66,240,0,0,0.00017243508297053355
524,89,411,0,0,4.751910032142674e-06
525,373,412,0,0,4.751910032142674e-06
526,408,167,1,1,0.996
527,129,265,0,0,4.751910032142674e-06
528,149,68,0,0,4.751910032142674e-06
529,301,413,0,0,4.751910032142674e-06
530,409,363,0,0,4.751910032142674e-06
531,410,402,0,0,0.00047717071264362067
532,411,414,0,0,4.751910032142674e-06
533,412,415,0,0,4.751910032142674e-06
534,413,107,0,0,4.751910032142674e-06
535,284,416,0,0,4.751910032142674e-06
536,414,417,0,1,0.7542275948995076
537,347,418,0,0,4.751910032142674e-06
538,415,419,0,0,4.751910032142674e-06
539,416,420,1,1,0.8392135909416965
540,417,421,0,1,0.8360799807403468
541,418,422,0,0,0.0775816343638552
542,419,423,0,1,0.8541941946117235
543,420,218,1,1,0.849570227503925
544,113,81,0,1,0.8280903173491453
545,421,424,0,1,0.8318401858804053
546,31,425,0,1,0.5345798150507808
547,422,88,0,0,0.00017243508297053355
548,423,426,0,1,0.8718532816356628
549,424,427,0,0,4.751910032142674e-06
550,425,428,0,0,0.4741440838083724
551,426,429,0,0,4.751910032142674e-06
552,427,430,0,0,4.751910032142674e-06
553,416,431,0,1,0.5966469681868806
554,428,425,0,1,0.6907117243525627
555,429,432,0,0,0.007928378368360854
556,430,363,0,0,0.3061058060146211
557,67,380,0,0,0.006513451116007313
558,431,384,0,1,0.774949668690207
559,144,63,0,0,4.751910032142674e-06
560,432,433,0,0,0.19675638335019494
561,433,279,0,0,4.751910032142674e-06
562,434,434,0,0,0.4080026660584213
563,52,22,0,0,0.00019706562484245475
564,435,14,0,0,0.0002873167591770322
565,181,352,0,0,0.0069003822573441695
566,436,210,0,0,0.03015604164034759
567,437,435,0,1,0.8001212417819166
568,438,60,0,1,0.7304409258705937
569,439,436,0,1,0.7803320816062737
570,440,9,1,1,0.5351528464338347
571,340,437,0,0,4.751910032142674e-06
572,40,31,0,0,0.00023823255408179228
573,157,434,0,0,0.006208921012362268
574,441,438,0,0,0.46962748880560284
575,442,439,0,0,4.751910032142674e-06
576,443,440,0,0,0.006219215269782439
577,444,441,0,0,0.010157204477135608
578,445,442,1,1,0.7064124842596523
579,446,443,0,0,4.751910032142674e-06
580,2,444,0,1,0.8296920043477646
581,424,279,0,0,0.06007872058246237
582,343,201,0,1,0.8161551289460982
583,344,445,0,1,0.783748448764519
584,349,369,0,0,4.751910032142674e-06
585,447,446,0,0,0.002516970405166567
586,166,447,0,0,4.751910032142674e-06
587,127,448,0,1,0.63686104032068
588,448,449,0,0,4.751910032142674e-06
589,449,450,0,1,0.5513310820313485
590,450,451,0,0,4.751910032142674e-06
591,451,452,0,0,4.751910032142674e-06
592,452,355,0,0,4.751910032142674e-06
593,171,453,1,1,0.839713992573243
594,453,454,0,0,0.00769857317057897
595,298,431,0,1,0.7042770639854465
596,153,455,0,1,0.8937328232623577
597,454,326,0,0,0.2873030426973317
598,455,456,0,1,0.895181512109203
599,135,411,0,1,0.861662875308375
600,456,457,0,0,4.751910032142674e-06
601,457,458,0,0,0.022435376929702953
602,68,194,0,0,4.751910032142674e-06
603,458,214,0,0,0.00019706562484245475
604,459,459,0,0,0.09885904724085894
605,460,216,0,1,0.8427132094860639
606,406,460,0,0,4.751910032142674e-06
607,461,461,0,1,0.6874812426133787
608,462,333,0,1,0.8259979559388022
609,463,462,0,0,0.015848536127174885
610,75,463,0,0,0.0007802010156739238
611,464,464,1,1,0.6992489300202804
612,25,309,0,0,4.751910032142674e-06
613,465,465,0,0,0.04788933768309436
614,466,414,0,0,4.751910032142674e-06
615,379,466,0,0,4.751910032142674e-06
616,467,467,0,1,0.5636069386192911
617,468,468,1,1,0.5323155549064699
618,469,234,0,1,0.5533008898659685
619,470,469,1,1,0.9115308767838632
620,446,470,0,0,0.0018153976851649546
621,471,32,0,0,4.751910032142674e-06
622,135,471,0,0,4.751910032142674e-06
623,472,242,0,0,4.751910032142674e-06
624,473,472,1,1,0.8261534592747145
625,474,473,0,0,0.16532581914457933
626,435,474,0,0,0.0002873167591770322
627,421,14,1,1,0.86940478305855
628,33,255,0,0,4.751910032142674e-06
629,358,37,0,0,4.751910032142674e-06
630,475,441,0,1,0.8451907656413646
631,2,57,0,1,0.7464950796863141
632,198,475,0,1,0.7746872794492767
633,476,285,0,0,0.08662712948077593
634,101,476,0,0,0.010578542370743672
635,477,305,0,0,4.751910032142674e-06
636,265,305,0,0,4.751910032142674e-06
637,478,477,0,0,0.0005326140240594021
638,163,236,0,0,0.00023823255408179228
639,427,478,0,0,0.3972528044819954
640,67,479,0,1,0.7554079721389959
641,370,86,0,0,0.006662751469416485
642,479,480,0,0,0.0002873167591770322
643,392,481,1,1,0.870987481348895
644,480,482,0,0,1.5984654731457801e-06
645,315,69,0,0,4.751910032142674e-06
646,289,483,0,0,0.004021939246244036
647,481,82,0,1,0.8070819828977852
648,482,407,0,0,0.00017243508297053355
649,483,363,1,1,0.7971515815779147
650,32,81,0,1,0.7845410937994939
651,203,137,0,0,4.751910032142674e-06
652,484,484,0,0,4.751910032142674e-06
653,27,485,0,0,0.000495467159369309
654,26,486,0,0,4.751910032142674e-06
655,39,247,0,0,0.00015604164034758273
656,485,288,0,1,0.7614662037647416
657,486,487,0,0,4.751910032142674e-06
658,261,488,0,0,0.16428610537143812
659,279,233,0,0,4.751910032142674e-06
660,137,158,0,0,4.751910032142674e-06
661,14,489,0,1,0.8548204427028641
662,45,490,0,1,0.5214228252363227
663,148,491,0,0,0.4822136237304626
664,487,170,0,0,0.0544361679701765
665,363,492,0,0,0.0005184078260456825
666,488,268,0,1,0.7415468971262567
667,489,493,1,1,0.6557310530152272
668,490,37,0,1,0.8433462876122593
669,491,99,0,0,0.00015604164034758273
670,492,330,0,1,0.7224183322033073
671,493,494,0,0,4.751910032142674e-06
672,494,446,0,0,0.18194366111900723
673,122,495,0,0,0.004011332996810902
674,71,496,0,0,0.013469453587037493
675,260,497,0,0,0.006604655458223802
676,495,80,0,0,4.751910032142674e-06
677,496,487,0,0,4.751910032142674e-06
678,19,498,0,0,4.751910032142674e-06
679,381,499,0,0,4.751910032142674e-06
680,497,500,0,0,4.751910032142674e-06
681,498,501,0,0,0.18650477503814056
682,499,122,0,0,4.751910032142674e-06
683,222,502,0,0,4.751910032142674e-06
684,424,61,0,0,0.05693954455124181
685,500,503,0,0,0.00019706562484245475
686,501,504,0,0,4.751910032142674e-06
687,502,350,1,0,0.31205390394061305
688,167,505,0,0,4.751910032142674e-06
689,503,181,0,0,0.03757411821755044
690,4,506,0,0,4.751910032142674e-06
691,504,432,0,0,0.0008179019913340693
692,505,507,0,0,0.0008179019913340693
693,145,328,1,1,0.8798674248320347
694,261,19,0,0,0.0003003703531127758
695,162,107,0,0,4.751910032142674e-06
696,506,508,0,0,4.751910032142674e-06
697,507,509,0,0,0.0030625541438198817
698,508,485,0,0,0.052876499602209
699,253,510,1,1,0.7386613911524388
700,509,511,0,0,4.751910032142674e-06
701,498,146,0,0,4.751910032142674e-06
702,510,173,0,0,4.751910032142674e-06
703,321,90,0,0,0.20688195890171773
704,362,503,0,0,0.007623848264715811
705,482,512,0,0,4.751910032142674e-06
706,378,32,0,0,0.4168207953987373
707,286,199,0,0,0.00015604164034758273
