pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
174,157,157,0,0,0.08824076227022035
175,158,158,0,0,0.31662133016930977
176,157,159,0,0,0.3420641758751918
177,159,160,0,0,0.021840987610691708
178,160,161,1,1,0.87755306113214
179,161,162,0,0,0.0476874954556277
180,18,163,0,0,0.01942749232838267
181,162,164,0,0,0.04186632108834905
182,69,165,0,0,0.010344552685412626
183,163,166,0,0,0.00840590791610226
184,164,167,1,1,0.8495776015709987
185,165,114,0,0,0.006381522077270198
186,166,168,0,0,0.4344660196153294
187,167,169,0,0,0.040133680642564784
188,168,170,0,0,0.06458975566324872
189,169,171,0,0,0.03139043458215335
190,170,172,0,0,0.03021890064343374
191,171,173,0,0,0.35493917477109377
192,172,174,0,0,0.030094891704707666
193,173,175,0,0,0.034512285027806275
194,174,176,1,1,0.9761706192645354
195,175,177,0,1,0.7389398003315676
196,176,10,0,0,0.011505638184302879
197,177,178,0,1,0.6051824174218544
198,57,179,0,0,0.1502963432198133
199,178,180,0,1,0.9147044001378857
200,179,181,0,0,0.01984075345649355
201,180,182,0,0,0.016218644493164486
202,181,183,1,1,0.8929124678291068
203,182,184,0,0,0.02227195273304412
204,183,105,0,0,0.4832439897788111
205,184,185,0,0,0.005765466902065077
206,185,186,0,0,0.22149150841114548
207,186,187,0,0,0.016421178367380183
208,187,25,0,0,0.008390125653973906
209,188,188,0,0,0.038684145330159965
210,189,189,0,0,0.01820041051456072
211,190,190,0,0,0.4999065400296006
212,191,191,0,0,0.18265221006817076
213,192,192,0,0,0.007482267096294314
214,193,193,0,0,0.30594307143700206
215,194,194,0,0,0.015710112754728042
216,195,195,0,1,0.6295455533985906
217,153,196,0,0,0.40668039683277435
218,196,197,0,0,0.007047697174014614
219,197,198,0,0,0.004516619106840584
220,198,199,0,0,0.06172931544626399
221,199,200,0,0,0.007927540259045457
222,200,201,0,0,0.0592759685858707
223,201,202,0,0,0.08266300478214385
224,120,203,0,0,0.43559901884413094
225,202,204,0,0,0.009065136581749176
226,203,205,0,0,0.2671613838039132
227,204,206,0,0,0.2515200268183588
228,205,207,0,1,0.8919351522424628
229,206,208,0,1,0.8703801168004575
230,207,209,0,0,0.006747633210994362
231,208,210,0,0,0.0075295960022884545
232,209,211,0,0,0.010703291897856857
233,210,24,0,1,0.7040177870699579
234,211,212,0,0,0.1867719270730146
235,212,213,0,0,0.01323820616817728
236,213,214,0,0,0.07010523320131826
237,214,215,0,0,0.007514403466874259
238,215,216,0,0,0.018403055950932237
239,216,160,1,1,0.9157320727415846
240,217,140,0,0,0.08498271174712924
241,210,217,0,1,0.9761515754181177
242,55,218,0,0,0.006709985124221223
243,218,219,0,0,0.011860320250671368
244,219,188,0,0,0.008625249980019315
245,58,220,1,1,0.9581280060816818
246,220,221,0,0,0.009186889322463655
247,128,222,0,1,0.7076338410479168
248,221,223,0,0,0.009339654578507477
249,222,224,0,0,0.056739367085046705
250,223,225,0,1,0.9304509595913913
251,31,82,0,0,0.010771762284318987
252,10,226,0,0,0.02246533326743106
253,224,227,0,0,0.011495669494691699
254,225,228,0,0,0.030486687165761306
255,226,229,0,0,0.0055147580546039
256,227,230,0,0,0.006057885807164164
257,228,175,0,0,0.03312674823860275
258,53,231,0,1,0.9745740965330492
259,229,232,0,0,0.021283744468068837
260,230,233,0,0,0.2433310050104184
261,231,234,0,0,0.048753583669888585
262,232,109,0,0,0.3043466820206938
263,233,235,0,0,0.4804302838543257
264,9,231,0,0,0.1296864471020766
265,234,236,0,0,0.1731359568395381
266,232,237,0,0,0.023318617249246013
267,235,238,0,0,0.3756657006565067
268,236,239,0,0,0.012051639931560752
269,237,194,0,0,0.13501667180252658
270,238,240,0,0,0.4702281836932348
271,239,241,0,1,0.8931796767094325
272,183,242,0,1,0.5086466686642367
273,240,243,0,0,0.057452813981986185
274,241,244,1,0,0.38350747940240654
275,242,219,0,0,0.28204293912807094
276,243,220,0,1,0.768647870925138
277,244,245,0,0,0.47033245020753933
278,149,246,1,1,0.7187452414162121
279,245,53,0,0,0.09689356853031679
280,24,205,0,0,0.02123280287176241
281,32,247,0,1,0.8841074050139128
282,246,248,0,0,0.16992239335893308
283,247,249,0,0,0.017972844109264703
284,128,250,0,0,0.14877740760025998
285,223,251,0,0,0.02160131344281423
286,6,252,0,1,0.861280346795185
287,59,108,0,0,0.2615588845577119
288,248,253,0,0,0.03421765571524334
289,147,254,0,1,0.8676958695278952
290,249,123,0,0,0.042538670887909205
291,250,38,0,0,0.05236221049425523
292,251,24,0,0,0.06753153840039854
293,58,255,0,1,0.5853859202387389
294,72,256,0,0,0.28846342067571457
295,252,29,0,0,0.13741382889577142
296,142,257,0,0,0.008391954170223542
297,253,258,0,0,0.09245130839753617
298,254,259,0,0,0.47251375886635677
299,238,260,1,1,0.9011038449604634
300,179,192,0,0,0.4666853231164882
301,255,261,0,0,0.011872363712475765
302,256,63,1,1,0.9388093055579972
303,257,170,0,0,0.010400931555766853
304,258,262,0,0,0.4283711405296089
305,229,263,0,0,0.23801753152647703
306,259,264,0,0,0.009573593542416487
307,260,265,0,0,0.016782795501193264
308,261,266,0,1,0.9073408922267159
309,262,267,0,0,0.009821845392494699
310,254,156,0,0,0.26580275527223696
311,263,268,0,0,0.10605164620619788
312,264,238,0,1,0.7996806805212618
313,265,269,1,1,0.9305661991320229
314,163,270,0,0,0.045565914785911134
315,266,271,0,0,0.006166314690031807
316,267,272,0,1,0.9647067353381744
317,268,273,0,0,0.029639538406999375
318,269,274,0,0,0.04170524565454607
319,270,275,0,1,0.9713848350844987
320,271,276,0,0,0.07769191101583761
321,231,277,0,1,0.8455491749717166
322,272,278,0,0,0.010375187866158117
323,273,238,0,1,0.9062798968439157
324,274,107,0,0,0.0156344987418112
325,76,279,0,0,0.018406238143868135
326,275,280,0,0,0.3033713502776217
327,44,268,0,0,0.06949097152108251
328,63,123,0,0,0.20445327024709534
329,276,96,0,0,0.14228268901459584
330,277,220,0,1,0.9804054856426871
331,278,207,0,0,0.03234446797990387
332,279,281,0,0,0.021999501587855918
333,42,282,0,1,0.5286163181511424
334,280,171,0,1,0.973745895468764
335,107,134,0,0,0.034255023922534114
336,281,192,0,0,0.3125714454251992
337,282,283,0,0,0.08046532921952493
338,115,219,0,0,0.005680702641053237
339,283,284,0,0,0.006673409822265432
340,284,285,0,0,0.007217202249553201
341,285,286,1,1,0.6792522276950674
342,286,287,0,1,0.5230036000107013
343,66,288,0,0,0.09880189289840206
344,287,289,0,0,0.04749157772993559
345,288,290,0,0,0.2154188409741686
346,289,291,0,0,0.1994350824293137
347,290,292,0,0,0.00726514517782771
348,291,293,0,0,0.24322804962040304
349,212,294,0,1,0.778043859208624
350,292,295,0,0,0.02477380008078738
351,293,296,0,0,0.06892115632862561
352,294,41,1,1,0.8165390394631604
353,295,297,0,0,0.0210588150334919
354,99,197,0,0,0.15021928598222767
355,88,298,1,1,0.9264255954071349
356,296,299,0,0,0.026314571386737668
357,90,272,0,0,0.41311639932213945
358,297,300,0,1,0.8737801709673202
359,298,301,0,0,0.010218915865197712
360,299,302,0,0,0.34680310223891664
361,300,265,0,1,0.8991949907192027
362,301,303,0,0,0.1965090762455671
363,302,304,0,0,0.007597234124102026
364,303,305,0,0,0.3126595744828802
365,304,306,0,0,0.06889349460882535
366,305,211,0,0,0.29131271200864983
367,306,307,0,0,0.005431167959593899
368,211,99,0,0,0.24254771659626223
369,307,308,0,0,0.005672187433321891
370,304,304,0,0,0.004441361344487699
371,308,309,0,1,0.6759737122680147
372,309,310,0,0,0.024913667650419295
373,310,311,0,1,0.9807172918631989
374,311,312,0,0,0.1332148785244988
375,203,313,1,1,0.8240326620964581
376,312,135,0,0,0.013420464562825135
377,313,314,0,0,0.059867360535750966
378,314,76,0,0,0.013354623616923673
379,107,315,1,1,0.7670894634142514
380,315,194,0,0,0.011023329653927693
381,316,316,0,0,0.11058637389286502
382,317,317,0,0,0.2808246169194936
383,318,238,0,1,0.7586839328060345
384,168,318,0,0,0.04548733454119046
385,319,319,0,0,0.3195282727285908
386,320,320,1,1,0.6080607196971414
387,97,321,0,1,0.7635739796278123
388,321,322,0,0,0.44977768940155394
389,322,323,0,0,0.008378304154045623
390,323,324,0,0,0.012761568798405867
391,324,325,0,0,0.007409315113038753
392,325,326,0,0,0.010829708259769427
393,326,327,0,0,0.040936964893562834
394,76,328,1,1,0.5882460803098273
395,327,329,0,0,0.388728978415829
396,237,330,0,0,0.05652589209980681
397,328,331,0,0,0.0686922821422379
398,18,265,0,1,0.7747755229433778
399,62,332,0,0,0.02051133238452553
400,329,18,0,0,0.006531042889855901
401,330,333,0,0,0.23609323236239393
402,331,334,0,0,0.011179032249702866
403,332,335,0,0,0.03415935593809566
404,333,12,0,0,0.008475270162956787
405,334,188,0,0,0.1643711011593126
406,335,336,0,0,0.03290549019244113
407,219,114,1,1,0.9161604789571111
408,336,322,0,0,0.012027753492515126
409,337,337,0,1,0.890400071068282
410,338,305,0,0,0.05840143806835711
411,69,338,0,0,0.00538532553316693
412,339,339,0,0,0.013495157566535358
413,340,340,0,0,0.011407164677190024
414,341,229,0,0,0.00709807172777211
415,342,341,0,0,0.1094239421652145
416,343,342,0,1,0.9875068207333385
417,344,343,0,0,0.09782186960888357
418,345,213,0,0,0.09448639258052437
419,166,344,0,0,0.12357466388779847
420,346,344,0,0,0.14923082627285808
421,347,345,0,0,0.006312834900348297
422,334,8,0,0,0.009128830696335707
423,54,346,0,0,0.015706453088584052
424,348,347,0,0,0.17091041398313256
425,349,309,0,0,0.3231037313017546
426,284,228,0,1,0.8288332715756755
427,350,348,0,0,0.2412564958972745
428,351,349,0,0,0.01681837758709719
429,352,207,0,1,0.6134781567345855
430,81,122,0,0,0.1525111246009644
431,211,168,0,0,0.28166683240679596
432,353,10,0,0,0.008551016700447146
433,354,350,1,1,0.8580752453999775
434,355,25,1,1,0.9677697675899554
435,356,351,0,0,0.17024792755468496
436,357,144,0,0,0.019698683615737563
437,358,352,0,0,0.4652087398330177
438,359,231,0,0,0.026904666116478813
439,155,353,0,0,0.005685621671707661
440,287,308,0,1,0.9870842677467768
441,360,354,0,0,0.022521575371474527
442,361,132,0,0,0.008177064209022599
443,362,355,0,0,0.21621447060814428
444,363,356,0,0,0.005467395477256136
445,364,357,0,0,0.0063544826677820465
446,55,196,0,0,0.06467928685888368
447,126,358,0,0,0.013954125518348855
448,365,290,0,0,0.007880876252525955
449,366,176,0,0,0.2909802711667004
450,367,359,0,0,0.27700509693486863
451,318,360,0,0,0.4378620627914882
452,368,106,0,1,0.7868420055327631
453,16,361,0,0,0.008849599395359174
454,369,362,0,0,0.34316183743763745
455,370,363,0,0,0.3138142472895205
456,371,364,1,1,0.8534548158102524
457,293,365,0,0,0.04939434970394529
458,295,62,0,0,0.10086219183033861
459,372,366,0,0,0.33672185850587366
460,373,36,1,1,0.9841318023995509
461,374,367,0,0,0.006119110241066698
462,98,368,0,0,0.010403947676920473
463,275,369,0,0,0.27373601020042093
464,109,153,0,0,0.11402847704554799
465,375,370,0,0,0.009585464977932659
466,319,42,0,0,0.3409122817098321
467,376,371,0,1,0.7538720901096158
468,249,322,0,0,0.019950012255648342
469,377,355,0,0,0.09630570294363898
470,378,372,0,0,0.005954055960839473
471,169,201,0,0,0.30700921767402745
472,379,129,0,0,0.020959507301623933
473,380,321,0,1,0.9444382789427327
474,381,373,0,1,0.6112704009752683
475,382,374,1,0,0.38035469328049365
476,383,375,0,0,0.018375741132711825
477,177,207,0,1,0.8567204908005159
478,384,376,0,1,0.9814541527574584
479,385,113,0,0,0.015615961322166203
480,386,377,0,0,0.020830400540998967
481,384,302,0,1,0.9595135772215029
482,387,378,0,0,0.04637193898536943
483,388,365,0,0,0.033711027989434074
484,264,379,0,0,0.020227780230271285
485,389,380,0,0,0.02806814505184721
486,242,381,0,0,0.0760964634458767
487,3,382,0,0,0.0468279950420577
488,84,383,0,0,0.007435144249592467
489,390,384,0,1,0.9761248979448724
490,391,144,1,1,0.9500803459779411
491,392,251,0,0,0.07804557162598905
492,393,385,0,0,0.008584628884191618
493,24,148,0,0,0.03841715739608659
494,223,386,0,0,0.008253490542039065
495,149,384,0,0,0.49476038090951796
496,24,387,1,1,0.9669220014875621
497,238,388,0,1,0.5269246082779998
498,394,7,0,0,0.04437595292682336
499,395,173,0,0,0.005756857398465866
500,396,289,0,0,0.09676189033902599
501,397,389,0,0,0.20687012198427054
502,398,390,0,0,0.18144138821043823
503,20,391,0,0,0.09477123460285357
504,399,226,0,0,0.13169236223884778
505,155,392,0,1,0.9376883295442862
506,400,393,0,1,0.5518760492157371
507,339,318,0,0,0.025277994914852497
508,151,194,0,0,0.01274456592424632
509,401,394,0,0,0.026754863834212116
510,402,246,0,1,0.9860636044072358
511,242,395,0,0,0.007969041735847232
512,403,147,0,0,0.10995233094964661
513,404,396,0,1,0.5543432938927264
514,271,90,0,0,0.0076144685691988375
515,405,228,0,0,0.10106422409031092
516,235,43,0,0,0.08385245296271089
517,406,263,0,0,0.3261898016092594
518,47,397,0,1,0.8321074981519756
519,312,398,0,1,0.8886170195818911
520,407,399,0,0,0.06997700300161555
521,236,400,0,0,0.022356228569137326
522,408,401,0,0,0.09231347006374233
523,409,402,0,0,0.1169429383922978
524,410,403,1,1,0.977532403643416
525,411,281,0,0,0.04619521912909868
526,85,5,0,0,0.014349108852938636
527,58,342,0,0,0.46437982089557117
528,412,126,0,0,0.01356030632627466
529,413,404,0,1,0.9504182903329369
530,69,175,0,0,0.005222380418450593
531,414,405,0,0,0.039493489693742945
532,358,406,0,0,0.12536403383663078
533,57,407,1,0,0.37399500493468835
534,278,408,0,0,0.007077029771354719
535,415,409,0,0,0.018022769863791678
536,46,259,0,0,0.016672296430855667
537,416,410,0,1,0.9136064392422998
538,417,70,0,0,0.017959005765024866
539,261,411,0,0,0.1576322087292661
540,418,412,0,1,0.9573436144219712
541,419,128,0,1,0.9590973816887124
542,420,413,0,0,0.2757596906299129
543,421,414,0,0,0.4546710415141897
544,422,415,0,0,0.48624884077423597
545,423,416,0,0,0.10270946503861939
546,154,417,0,0,0.2942365465029045
547,25,418,0,0,0.007159451338669382
548,378,419,0,0,0.00915701291726856
549,424,420,0,0,0.010017867034155973
550,425,421,0,0,0.1517384731880028
551,37,422,0,0,0.022690881770639274
552,426,299,0,0,0.05673536392118702
553,427,197,0,0,0.013359897435408255
554,299,423,0,0,0.008835268665880903
555,162,265,0,0,0.007185826896495024
556,428,424,0,0,0.012978282560683358
557,253,242,0,0,0.25937024776321804
558,429,425,0,0,0.1378133496929267
559,296,426,0,0,0.02589941673992589
560,430,427,0,0,0.005066489741149342
561,142,428,0,0,0.00679590115076972
562,222,429,1,1,0.8775193435078761
563,431,385,0,0,0.2002875516040607
564,432,430,0,0,0.010430068947580666
565,215,431,0,0,0.17144705725965342
566,433,432,0,0,0.0900567535244696
567,434,46,0,0,0.00825274509006507
568,435,433,0,1,0.7868505135056963
569,279,176,0,1,0.752199768699982
570,48,434,0,0,0.022740814624107816
571,354,177,0,0,0.0175355705030633
572,245,435,0,1,0.6891580171490519
573,436,436,0,0,0.005735989574347786
574,437,395,0,0,0.006763647044227501
575,438,437,0,0,0.08734160858810178
576,439,195,0,0,0.12764047218983582
577,278,87,0,0,0.03260473832720648
578,426,438,0,0,0.006143256362231478
579,95,337,0,1,0.5645413849544164
580,440,439,0,0,0.056215299308556156
581,101,440,0,0,0.13779087269148682
582,123,441,0,0,0.013611449460964018
583,441,442,0,1,0.8768336253641639
584,250,421,0,0,0.07015969004664784
585,442,238,0,1,0.8415989563488939
586,443,443,0,0,0.23525487893016273
587,383,252,0,0,0.0055670211325623145
588,444,444,0,0,0.032900554777431285
589,445,368,0,0,0.00865719130471491
590,446,445,0,0,0.01733321470584662
591,136,446,0,0,0.08245809508315992
592,447,230,0,0,0.009899508217789274
593,448,447,0,0,0.006732122710912427
594,449,448,0,1,0.7851781356877364
595,450,449,1,1,0.9087113426758575
596,451,336,0,0,0.026369207316549195
597,61,187,0,1,0.6122622896713715
598,452,450,0,0,0.043878403573406784
599,81,353,1,1,0.6098836011845608
600,47,369,0,0,0.3348408544024773
601,453,451,0,0,0.0321179541750113
602,454,452,0,0,0.2153719821667072
603,455,311,0,1,0.8586200366180192
604,245,453,0,0,0.3862952587253927
605,456,324,0,0,0.016956984955542116
606,95,454,0,0,0.3679546017282011
607,457,133,0,0,0.3913443901541713
608,458,73,1,1,0.9428936037468794
609,183,212,0,1,0.7298976203433462
610,459,228,0,0,0.009560460136677093
611,460,455,0,0,0.05205809607129513
612,461,456,0,0,0.011735264882904167
613,406,139,0,1,0.634236688265302
614,42,263,0,1,0.5584470676057606
615,458,457,0,1,0.7752932775267372
616,462,315,0,0,0.02991514045403546
617,261,247,0,0,0.020052070636811196
618,32,458,0,0,0.43879883846136974
619,72,459,0,0,0.039185542152779175
620,463,194,0,0,0.006085079920299268
621,159,394,0,0,0.006464174880076517
622,404,193,0,1,0.5292271684892969
623,464,460,0,0,0.06466950398352218
624,139,461,0,0,0.18122924825514208
625,465,462,1,0,0.49564180962223225
626,456,404,0,0,0.33022480168963836
627,185,463,0,0,0.009610017294811932
628,338,464,0,0,0.007614400212824511
629,443,465,0,0,0.3714682127938661
630,71,466,1,1,0.7872261236986429
631,153,116,0,0,0.27328336537208636
632,466,102,0,0,0.3158314514543696
633,460,467,0,0,0.11187246664002198
634,467,468,0,0,0.006989796243812408
635,468,469,0,0,0.4379028359738482
636,469,470,0,0,0.06277558702983912
637,220,471,0,0,0.11004187794087286
638,90,472,0,0,0.2789266951098862
639,155,386,0,0,0.11137751609380063
640,470,473,0,1,0.6468079114895449
641,471,474,1,0,0.35058377390341666
642,472,475,0,1,0.871112453486085
643,473,476,0,0,0.01161303354572539
644,474,43,0,0,0.29006345833015823
645,475,477,0,0,0.014911280382823659
646,476,478,0,0,0.01601791514060694
647,477,188,0,0,0.12714995698216872
648,478,479,0,0,0.008476560425552506
649,479,180,0,0,0.0059076136966782185
650,389,480,0,0,0.07359851422400743
651,480,402,0,1,0.9476075564916352
652,481,32,0,0,0.16128812398521325
653,482,330,0,0,0.29746031423406005
654,483,481,0,0,0.015159696950685052
655,388,161,0,0,0.2839456518537413
656,484,482,0,1,0.8861039240874142
657,485,483,0,0,0.12277509523551988
658,133,456,0,0,0.0847288463663968
659,296,481,0,0,0.12279049293372907
660,436,235,0,0,0.029674961100371853
661,170,424,0,0,0.41250501977188536
662,224,128,0,1,0.9582580500404496
663,486,484,0,0,0.01022102069331795
664,487,485,0,0,0.006137454701349736
665,488,192,0,0,0.045797090344125754
666,489,478,1,1,0.9055000706538491
667,490,201,0,0,0.01041053625586142
668,491,486,0,0,0.010889407213678147
669,136,487,1,1,0.9927720762066702
670,35,205,0,0,0.3044248566187166
671,492,488,0,0,0.009578331514770687
672,113,489,0,0,0.022410883973092665
673,493,490,0,0,0.013397017822202073
674,494,491,0,0,0.012075342184950311
675,38,235,0,0,0.024529845944325075
676,495,492,0,0,0.0321190492554132
677,208,493,0,0,0.298781230495076
678,496,494,0,0,0.009127656604940464
679,228,94,1,0,0.45276848082573323
680,497,495,0,0,0.03262655249891601
681,498,496,0,0,0.31691529801731616
682,499,197,0,0,0.19695741246924403
683,500,497,0,0,0.007912617069214152
684,501,105,0,0,0.04094676893712403
685,502,498,0,0,0.008524743275772234
686,497,110,1,1,0.9753033002755156
687,503,499,1,1,0.8553920596620737
688,504,91,0,0,0.05709221134813786
689,141,60,0,0,0.0053782805781877685
690,136,81,0,0,0.008704438770650682
691,505,500,0,1,0.9855914985862116
692,335,501,0,0,0.07769462493786716
693,250,502,0,0,0.04685303348381889
694,506,440,0,1,0.8898521431503629
695,310,503,0,0,0.2420213189463941
696,288,504,0,0,0.4657662804123843
697,507,58,0,0,0.30908724188539144
698,101,505,0,0,0.18083528050895198
699,508,7,0,0,0.1490555111029562
700,200,506,0,1,0.757540987271796
701,164,507,0,0,0.029236566757965807
702,509,508,0,0,0.015304731249783215
703,510,509,0,1,0.80677113265305
704,255,510,0,0,0.06475520727334143
705,511,496,0,0,0.2472345073685573
706,57,511,0,1,0.9341453526258703
707,371,132,0,1,0.8500956655510741
708,512,512,0,0,0.30244666995036024
709,513,513,0,1,0.558366729436586
710,514,514,0,0,0.4443075621891938
711,175,515,0,1,0.8365031293367359
712,515,389,0,0,0.019040461872398728
713,288,516,0,1,0.5107204726563657
714,39,517,0,0,0.005862294131241654
715,72,38,0,0,0.057312981296394755
716,135,118,0,0,0.01198015666870528
717,372,399,0,1,0.9014734408407866
718,142,93,0,0,0.01675553793863055
719,107,518,0,0,0.30118082219265596
720,309,94,0,0,0.012883535636450975
721,327,338,0,0,0.16994248814669455
722,324,519,0,0,0.055862302345967944
723,516,520,0,0,0.0771251181118966
724,93,521,0,0,0.013728396814659125
725,347,109,0,0,0.02773133543919777
726,235,522,0,0,0.24262952133157126
727,517,523,0,0,0.4919974115377701
728,26,524,0,0,0.3962841440784569
729,518,525,0,0,0.005206598743420253
730,519,429,0,0,0.12073360135278259
731,393,344,0,1,0.6031478686271705
732,520,337,0,1,0.6344424996495299
