pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
93,92,90,0,0,0.11115897
94,7,91,0,0,0.033171985
95,93,92,0,1,0.51251215
96,28,93,0,0,0.002163875
97,94,94,0,1,0.6074285
98,63,95,1,1,0.7001574
99,95,96,0,0,0.0026200088
100,96,97,0,1,0.52275795
101,97,98,0,0,0.0012057177
102,98,99,0,0,0.088590056
103,99,100,0,1,0.6954826
104,100,101,0,0,0.2167553
105,101,102,0,1,0.5496642
106,102,103,0,0,0.002062047
107,103,104,0,0,0.0025408221
108,104,105,0,0,0.113228455
109,105,106,0,0,0.4698359
110,106,107,0,0,0.0025107423
111,107,108,0,0,0.001420658
112,108,109,0,0,0.0024098677
113,2,110,1,1,0.52210957
114,109,111,0,0,0.26594096
115,93,112,0,0,0.005980123
116,110,113,0,0,0.13247204
117,111,114,0,1,0.6041007
118,112,115,0,0,0.035825957
119,113,116,0,0,0.0018156905
120,114,24,0,0,0.41276458
121,115,117,0,0,0.0035981145
122,116,118,0,0,0.17843403
123,117,119,0,0,0.0019289284
124,118,120,0,0,0.15750946
125,119,121,0,0,0.3391335
126,76,122,0,0,0.00164544
127,120,123,0,0,0.10426065
128,121,124,0,0,0.006513196
129,85,125,0,0,0.07497087
130,122,126,0,0,0.011000749
131,123,127,0,0,0.05427234
132,5,128,0,0,0.0033658845
133,124,129,0,0,0.0060361335
134,119,130,0,0,0.0009706028
135,125,131,0,0,0.101326086
136,126,132,0,0,0.47448927
137,127,98,0,0,0.0024501604
138,128,133,0,0,0.03574046
139,129,134,0,0,0.0017883308
140,130,122,0,1,0.5151797
141,131,135,0,1,0.62058353
142,132,136,0,0,0.020980122
143,133,137,1,1,0.8637716
144,134,138,0,0,0.0023630902
145,135,139,0,1,0.6866952
146,135,128,0,0,0.0012602534
147,136,140,0,1,0.63878447
148,137,33,0,0,0.006597974
149,138,141,1,0,0.2727528
150,139,142,0,0,0.23475885
151,140,143,0,0,0.013532645
152,141,144,0,0,0.010183179
153,142,145,0,0,0.13469209
154,143,146,1,0,0.22584067
155,144,17,0,0,0.011810465
156,21,147,0,0,0.0013194921
157,145,148,0,0,0.0011432464
158,146,149,0,0,0.005059065
159,147,150,0,1,0.5291007
160,148,151,0,0,0.0025796709
161,149,152,0,0,0.043041278
162,150,153,0,0,0.0019648857
163,151,154,0,0,0.00082753645
164,83,155,0,0,0.0063450187
165,152,156,0,1,0.5133819
166,153,157,0,0,0.0016785981
167,154,158,0,0,0.0020653866
168,155,159,0,0,0.001265499
169,156,160,0,0,0.0020406195
170,157,161,0,0,0.3786423
171,158,115,0,0,0.021902775
172,139,162,0,0,0.0036219934
173,23,163,0,0,0.0196538
174,159,99,1,1,0.7345432
175,160,164,0,1,0.52267534
176,161,165,0,0,0.16354045
177,162,166,0,0,0.003397881
178,147,141,0,0,0.48776352
179,163,167,0,0,0.005503005
180,119,168,0,1,0.76991296
181,164,169,0,0,0.023813272
182,165,170,1,1,0.6996972
183,166,20,0,0,0.32565257
184,143,171,0,0,0.028817313
185,167,172,0,1,0.5251709
186,168,173,0,0,0.04967197
187,169,174,0,0,0.0016547942
188,170,175,0,0,0.002649383
189,171,40,0,0,0.269794
190,172,17,0,0,0.0013114323
191,173,176,0,0,0.0051069823
192,174,174,0,0,0.0007817173
193,175,177,1,0,0.15290603
194,176,178,0,0,0.40148348
195,177,179,1,1,0.5761868
196,69,180,0,0,0.37221646
197,178,181,0,1,0.5397299
198,179,182,0,0,0.017106807
199,180,183,0,0,0.0013305043
200,181,184,0,0,0.0018616102
201,182,185,0,0,0.004637858
202,183,95,0,0,0.00171116
203,184,171,0,0,0.027736891
204,185,186,1,1,0.5574668
205,186,185,0,0,0.0041320366
206,187,187,0,0,0.011268883
207,155,188,0,1,0.58522016
208,188,189,0,0,0.0020890157
209,189,190,0,0,0.017663516
210,190,191,0,0,0.0017077235
211,191,146,0,0,0.36740607
212,192,192,0,1,0.6668479
213,193,193,0,0,0.1830426
214,194,149,0,0,0.0032228658
215,195,194,1,1,0.766592
216,196,195,0,0,0.112308726
217,197,196,0,0,0.0026491461
218,198,197,0,0,0.22173952
219,199,43,0,0,0.23879772
220,200,198,0,0,0.38085422
221,110,159,0,0,0.057538994
222,201,199,0,0,0.05420941
223,202,200,0,0,0.0087196445
224,203,1,0,0,0.0023703733
225,204,201,0,1,0.6310326
226,205,202,0,0,0.0010205524
227,206,203,0,0,0.0053775976
228,207,204,0,0,0.0028861454
229,208,174,0,0,0.0022769773
230,209,205,0,0,0.0030437966
231,210,206,0,0,0.025107488
232,211,207,0,0,0.0010691029
233,212,78,0,0,0.0017342425
234,213,208,0,0,0.452984
235,214,209,0,0,0.012302919
236,215,210,0,0,0.0019759585
237,216,211,0,0,0.05411152
238,217,212,0,0,0.002351354
239,218,213,0,0,0.025876055
240,41,214,0,1,0.5794751
241,219,215,0,0,0.467034
242,220,216,0,0,0.0024845304
243,221,217,0,0,0.0032920106
244,222,36,1,0,0.059807286
245,223,218,0,0,0.0016753761
246,224,70,0,0,0.003912149
247,225,121,0,0,0.0038263737
248,96,219,1,1,0.73960334
249,226,140,0,0,0.002033245
250,227,220,0,0,0.002766171
251,228,221,0,0,0.0014655628
252,229,222,0,0,0.16326198
253,230,185,0,0,0.010951605
254,231,223,0,0,0.0045140847
255,139,224,0,0,0.0138245355
256,77,225,0,0,0.0045221313
257,232,226,0,0,0.38416955
258,233,227,0,0,0.20635581
259,72,228,0,0,0.4210177
260,234,229,0,0,0.006449401
261,133,230,0,0,0.0010821656
262,235,198,0,1,0.57269394
263,236,231,0,1,0.73326296
264,237,232,0,0,0.021737993
265,238,144,0,0,0.0034914166
266,239,233,0,0,0.24855842
267,240,77,0,0,0.013393561
268,241,234,0,1,0.65042615
269,242,230,0,0,0.0025757859
270,243,235,0,0,0.004246492
271,244,236,0,0,0.14430405
272,245,237,0,0,0.0018059089
273,246,238,0,0,0.0019319362
274,178,239,0,0,0.0015985029
275,49,240,0,0,0.026998576
276,151,241,0,0,0.015212384
277,247,242,0,0,0.007517526
278,174,243,0,0,0.0009865715
279,114,231,0,1,0.7756592
280,248,244,0,0,0.0018968823
281,169,245,0,0,0.001076086
282,249,246,0,0,0.063273795
283,203,247,0,0,0.44794488
284,250,248,0,0,0.08365768
285,251,249,0,0,0.007756814
286,252,250,0,0,0.0689043
287,253,251,0,0,0.0029160674
288,254,252,0,0,0.013464322
289,255,253,0,0,0.0016735195
290,256,254,0,0,0.1583299
291,257,255,0,0,0.12114871
292,64,256,0,0,0.0029576132
293,52,257,0,0,0.0027414516
294,258,258,0,0,0.0021888253
295,259,259,0,0,0.015321556
296,260,122,0,0,0.0009966234
297,116,260,0,1,0.50891423
298,261,98,0,0,0.28558582
299,175,261,0,1,0.6947302
300,262,262,0,0,0.010468533
301,263,263,0,0,0.0033851613
302,264,202,0,0,0.0010023968
303,265,264,1,0,0.31962323
304,266,265,0,0,0.0029222283
305,267,266,0,0,0.0014514426
306,222,267,0,0,0.17067613
307,268,145,0,0,0.0018711516
308,269,268,0,0,0.002201398
309,237,269,0,0,0.008357888
310,270,117,0,0,0.08656812
311,233,270,0,1,0.7036453
312,271,271,0,1,0.62150127
313,272,272,0,0,0.0027179022
314,273,273,0,0,0.45625982
315,274,274,0,0,0.0022931602
316,275,275,0,0,0.020111904
317,276,276,0,0,0.0035132107
318,235,57,0,1,0.740216
319,277,277,0,0,0.0076272464
320,278,278,0,0,0.0035226985
321,279,279,0,0,0.0062423595
322,280,52,0,0,0.0024116486
323,63,92,0,1,0.6975048
324,146,280,0,0,0.0040383176
325,281,281,0,0,0.008092915
326,231,162,0,0,0.0035035699
327,282,282,0,0,0.0008501018
328,283,283,0,0,0.30049068
329,184,75,1,0,0.38850123
330,284,284,0,0,0.0040993765
331,154,55,1,0,0.46724075
332,285,285,0,0,0.13082623
333,286,286,1,1,0.56303155
334,90,287,0,0,0.056632936
335,287,169,0,0,0.36930555
336,77,123,0,0,0.47595203
337,288,288,0,0,0.005345294
338,289,289,0,0,0.03974105
339,223,103,0,0,0.0010218546
340,290,77,0,0,0.006213358
341,291,290,0,0,0.010608503
342,262,43,0,1,0.6167158
343,292,291,1,1,0.84248126
344,207,211,1,1,0.57322836
345,293,26,0,1,0.78890735
346,101,292,0,0,0.23770076
347,294,293,0,0,0.007050106
348,295,294,0,0,0.16758007
349,296,295,0,0,0.0014490831
350,297,296,0,0,0.005728117
351,180,297,0,0,0.0054441886
352,49,272,0,0,0.07702288
353,20,246,0,0,0.033755206
354,298,201,0,0,0.0011315229
355,299,298,1,0,0.3762803
356,300,3,0,0,0.009115911
357,301,299,0,0,0.010487998
358,302,300,0,1,0.6351025
359,191,301,0,0,0.00632954
360,303,45,0,0,0.40589508
361,304,302,0,0,0.006253604
362,305,303,0,0,0.007575452
363,145,264,0,0,0.15836997
364,143,304,0,0,0.0017567087
365,306,305,1,1,0.57206017
366,307,306,0,0,0.028263845
367,233,158,0,1,0.6051111
368,308,163,0,0,0.21217765
369,208,286,0,0,0.005279613
370,199,265,0,0,0.10555417
371,309,307,0,0,0.009185306
372,6,308,0,1,0.6731216
373,310,309,0,0,0.011956929
374,235,310,1,0,0.46618792
375,311,158,0,0,0.19335492
376,312,311,1,1,0.6302392
377,253,312,0,1,0.50710505
378,313,313,0,0,0.0012232221
379,314,31,0,0,0.33938166
380,315,314,1,1,0.9120732
381,31,315,1,1,0.5527915
382,132,127,0,0,0.0015818691
383,139,316,0,0,0.010097567
384,246,317,0,0,0.44470406
385,299,273,0,1,0.6492261
386,316,318,0,0,0.02355529
387,317,45,0,0,0.0022812898
388,318,319,0,0,0.004620132
389,319,258,0,1,0.6928922
390,294,320,0,0,0.0028998468
391,320,321,0,0,0.025783882
392,321,322,0,0,0.002780613
393,101,323,0,0,0.00080782955
394,322,324,0,0,0.0029827522
395,323,325,0,0,0.32156244
396,324,217,0,0,0.3333441
397,325,1,1,1,0.6005578
398,326,262,0,0,0.018086197
399,327,326,0,0,0.12455666
400,328,136,0,0,0.14996785
401,329,258,0,0,0.0009838509
402,330,109,0,0,0.032720443
403,331,327,0,1,0.74316347
404,332,328,0,0,0.0035553712
405,333,291,0,0,0.0008299608
406,334,81,0,0,0.29615375
407,253,329,0,0,0.032799028
408,335,330,0,0,0.0019981214
409,336,331,1,1,0.77586985
410,239,332,0,0,0.2418412
411,264,226,0,0,0.0011157639
412,337,333,0,0,0.032854527
413,338,334,0,1,0.73200417
414,339,335,0,1,0.8888392
415,340,336,0,0,0.026333729
416,341,337,0,0,0.0021664703
417,342,338,0,0,0.013910618
418,343,339,0,0,0.003842852
419,39,281,0,1,0.68976814
420,344,39,0,0,0.015253928
421,345,340,0,0,0.03723587
422,346,341,0,0,0.0036908432
423,347,275,0,0,0.0013255236
424,348,342,0,0,0.03396141
425,150,343,0,0,0.0018036625
426,349,344,1,0,0.3604675
427,350,345,0,0,0.0011159127
428,158,346,0,1,0.5391795
429,351,69,0,0,0.004927294
430,352,347,0,0,0.11084074
431,243,348,0,0,0.004634559
432,38,66,0,1,0.51537025
433,18,164,1,1,0.8502192
434,148,22,0,0,0.029686933
435,353,349,0,0,0.0016936985
436,46,350,0,1,0.56170994
437,354,174,0,0,0.0016979121
438,355,351,1,1,0.68759245
439,356,45,0,0,0.0124852015
440,357,352,1,0,0.2695992
441,140,223,0,0,0.006821212
442,357,353,0,0,0.041026916
443,358,167,1,1,0.78276724
444,181,354,0,0,0.4918613
445,359,355,0,0,0.05108923
446,360,356,0,0,0.000870873
447,94,357,0,0,0.31740907
448,361,358,0,0,0.0055029085
449,362,359,0,1,0.5551939
450,363,303,0,0,0.369017
451,49,360,0,0,0.039728362
452,364,361,0,0,0.0053990334
453,365,362,0,0,0.0010837168
454,366,363,0,1,0.6356483
455,129,135,0,1,0.6035101
456,367,319,0,0,0.0064637926
457,207,364,0,0,0.017809968
458,303,365,0,0,0.0031782934
459,356,366,0,0,0.0014062404
460,368,201,0,0,0.0012355291
461,369,367,0,0,0.0030473974
462,370,368,0,1,0.55309784
463,371,369,0,0,0.007509806
464,372,370,0,0,0.0020724426
465,373,27,1,1,0.5074782
466,208,371,0,0,0.0014871915
467,257,372,0,0,0.32702866
468,13,373,0,0,0.011151809
469,374,374,1,1,0.969395
470,375,375,0,0,0.0020019228
471,170,376,0,0,0.0022223333
472,376,377,0,0,0.008136829
473,377,378,0,0,0.0837919
474,378,379,0,0,0.0044860053
475,211,380,0,0,0.005880157
476,379,381,0,0,0.018364023
477,20,382,0,0,0.33907476
478,380,4,0,1,0.60068077
479,120,244,0,0,0.0028413488
480,68,383,0,1,0.66832364
481,201,83,0,0,0.094982594
482,381,384,0,0,0.0018297352
483,189,191,0,0,0.0016462032
484,367,385,0,0,0.0046599866
485,119,108,0,0,0.0033616119
486,382,386,0,0,0.00536027
487,383,387,0,1,0.5442951
488,384,63,0,0,0.14711592
489,210,388,0,0,0.022626095
490,385,70,1,1,0.57151
491,386,389,0,1,0.5780005
492,209,390,0,0,0.0023846375
493,387,391,1,1,0.5679347
494,388,392,0,0,0.003979347
495,66,393,0,0,0.32481626
496,389,362,0,0,0.0017666018
497,332,127,0,0,0.019430283
498,390,180,0,1,0.55215824
499,69,394,0,0,0.0013150702
500,391,395,0,0,0.001111151
501,392,379,0,0,0.001367981
502,302,352,0,0,0.0021974463
503,393,325,0,0,0.4468143
504,394,133,0,0,0.007918035
505,395,210,0,0,0.0024873707
506,141,192,0,0,0.0047058393
507,60,113,0,0,0.005995918
508,396,245,0,0,0.2986716
509,397,396,0,0,0.001224852
510,265,263,0,0,0.4124683
511,398,397,0,0,0.012824371
512,331,398,0,0,0.050067656
513,399,399,0,0,0.047092743
514,400,136,1,0,0.13538873
515,255,400,0,0,0.0011627926
516,401,213,1,1,0.66436315
517,122,67,0,0,0.2058823
518,52,194,0,0,0.006872042
519,402,296,0,0,0.0011897837
520,403,401,0,0,0.20494261
521,404,402,0,0,0.16376251
522,60,403,0,0,0.003373193
523,194,404,0,0,0.0037582517
524,180,405,1,1,0.6279945
525,405,406,0,0,0.37291715
526,406,230,0,0,0.0066643055
527,104,120,0,0,0.06641711
528,105,313,0,0,0.0016866977
529,234,407,0,0,0.0047074542
530,407,257,0,1,0.5135864
531,408,408,0,0,0.13454692
532,409,409,0,0,0.28545395
533,410,245,0,0,0.34220985
534,195,246,0,0,0.00084325357
535,411,410,1,1,0.7607863
536,89,411,0,0,0.3958941
537,412,170,0,0,0.0067097144
538,214,412,0,0,0.012042207
539,135,219,0,1,0.5984763
540,331,218,0,1,0.6264817
541,413,8,1,1,0.69349754
542,138,413,0,1,0.804868
543,414,414,0,0,0.000996145
544,415,415,1,1,0.60522324
545,413,391,0,0,0.008335152
546,416,416,0,1,0.7042977
547,417,417,0,0,0.302546
548,72,418,0,0,0.030464815
549,418,419,0,0,0.0010724805
550,419,420,0,1,0.766707
551,420,421,0,0,0.0010417239
552,421,37,0,0,0.01954663
553,422,422,0,0,0.4836785
554,423,423,0,0,0.008466209
555,424,424,0,0,0.024836162
556,22,149,1,1,0.5517267
557,425,425,0,0,0.002317104
558,426,182,0,0,0.0041459603
559,375,426,0,0,0.0017136754
560,223,427,0,0,0.0016764292
561,427,428,0,0,0.14065176
562,58,263,0,0,0.14644144
563,292,424,0,0,0.0049571553
564,425,429,0,0,0.008304289
565,428,430,1,0,0.4759636
566,388,431,0,0,0.18248291
567,417,426,0,0,0.18773527
568,149,432,0,0,0.0076974276
569,429,433,0,1,0.8353683
570,430,93,0,0,0.0023761322
571,87,434,0,0,0.001722613
572,431,435,0,0,0.01854677
573,432,436,1,1,0.5918453
574,198,384,0,0,0.009713305
575,43,437,0,0,0.24165353
576,433,438,0,0,0.044613853
577,434,310,0,0,0.15570624
578,65,439,0,0,0.001349935
579,435,440,0,0,0.0014079417
580,436,441,0,0,0.0019444682
581,64,442,0,0,0.0038958404
582,437,443,0,0,0.0013187608
583,247,444,0,0,0.4485237
584,307,335,0,0,0.0026312522
585,430,445,0,0,0.03983312
586,438,446,0,0,0.21241009
587,439,447,0,0,0.3086213
588,440,448,0,0,0.43139753
589,233,449,0,0,0.35849658
590,441,450,0,0,0.0037689682
591,442,451,0,1,0.51444286
592,443,145,0,0,0.49963716
593,291,348,0,0,0.22044756
594,444,452,0,1,0.6096689
595,300,317,0,0,0.00097652385
596,445,215,0,0,0.0024084535
597,446,397,0,1,0.7195124
598,447,453,0,0,0.0016405158
599,448,454,0,0,0.49447045
600,185,455,0,0,0.004024104
601,316,456,0,0,0.018501734
602,335,258,1,1,0.51571846
603,449,457,0,0,0.44241416
604,450,59,0,0,0.1350057
605,451,458,0,0,0.0028753006
606,452,459,0,0,0.0010260928
607,453,227,0,0,0.09123866
608,454,217,0,0,0.25832704
609,455,264,0,0,0.0024462128
610,338,118,0,0,0.122931175
611,456,379,0,0,0.0099837165
612,192,460,0,0,0.011168016
613,58,461,0,0,0.2555317
614,457,359,0,0,0.0035094868
615,458,462,0,0,0.46885148
616,459,463,0,0,0.0020223698
617,460,464,0,0,0.0031444528
618,2,465,0,0,0.005404454
619,103,273,0,0,0.0014820654
620,461,466,0,0,0.06361988
621,462,467,0,1,0.6654275
622,463,115,0,0,0.013558571
623,464,468,0,0,0.0028861992
624,465,17,0,0,0.3495296
625,363,469,0,0,0.005537454
626,34,108,0,0,0.002563687
627,466,191,0,0,0.0015199491
628,262,470,0,0,0.0012111848
629,467,107,0,0,0.0023679526
630,137,471,0,0,0.086413726
631,83,472,0,0,0.002629352
632,387,473,0,0,0.04427187
633,182,474,0,0,0.14949274
634,454,396,1,0,0.3763326
635,468,475,0,0,0.46964893
636,469,337,0,0,0.0019830377
637,470,476,0,0,0.23320745
638,471,422,0,0,0.4922684
639,154,477,0,0,0.0028508096
640,472,478,0,0,0.0011259823
641,39,479,0,0,0.4033088
642,139,480,0,0,0.076588884
643,473,33,0,0,0.07545616
644,474,90,0,0,0.004685617
645,435,315,0,0,0.0016056417
646,475,481,0,0,0.0021577268
647,476,482,0,0,0.00463025
648,220,412,0,0,0.1488311
649,187,235,1,1,0.71911764
650,314,483,1,0,0.3825804
651,477,292,0,0,0.0058476925
652,467,138,0,0,0.03285967
653,478,484,0,0,0.0017451653
654,301,485,1,1,0.63650686
655,479,486,0,1,0.6089311
656,480,487,0,0,0.0010409699
657,281,488,0,0,0.0027350087
658,481,489,0,0,0.28375965
659,79,272,0,0,0.013602065
660,482,2,0,0,0.08213993
661,227,490,1,0,0.20929766
662,483,491,0,0,0.015454118
663,484,15,0,0,0.004654224
664,314,492,0,0,0.004542695
665,440,493,0,0,0.09256837
666,390,69,0,1,0.50680345
667,485,494,0,0,0.37227225
668,198,77,0,0,0.054033875
669,486,312,0,0,0.0016756065
670,116,367,0,1,0.614126
671,487,495,1,1,0.5773154
672,488,496,0,0,0.0194766
673,400,131,0,0,0.0017649014
674,489,497,1,1,0.76740223
675,341,483,0,0,0.007849132
676,465,498,0,0,0.0016975712
677,490,177,0,0,0.0036050912
678,24,298,0,0,0.010872975
679,203,310,0,1,0.5932521
680,491,499,0,0,0.0063160644
681,492,500,0,0,0.016486458
682,412,475,0,1,0.6628077
683,493,501,0,0,0.023410447
684,116,111,0,0,0.029160447
685,298,109,0,1,0.6839992
686,494,502,0,0,0.13683061
687,264,503,0,0,0.20603986
688,495,56,1,1,0.73487383
689,496,504,0,0,0.0025645385
690,165,505,0,0,0.017303638
691,197,506,0,0,0.12574421
692,497,209,0,0,0.030442307
693,221,502,0,0,0.35276708
694,476,395,0,0,0.0082153715
695,498,189,0,0,0.0038893193
696,499,507,1,1,0.6705147
697,500,368,0,1,0.5944425
698,362,508,0,0,0.13650732
699,501,509,0,0,0.0024740114
700,502,510,0,0,0.09680122
701,503,374,0,0,0.0020779634
702,504,511,1,1,0.6760066
703,434,133,0,0,0.024983374
704,308,512,0,0,0.1123675
705,353,289,0,0,0.0025943
706,422,94,0,0,0.009887378
707,88,358,0,0,0.024179313
708,505,513,0,0,0.0056434553
709,83,514,0,0,0.0018214709
710,506,116,0,0,0.0032732128
711,507,140,0,0,0.0033307502
712,508,515,0,0,0.006892353
713,509,516,0,0,0.004580547
714,417,517,0,0,0.16294487
715,263,203,0,0,0.01874918
716,510,90,0,0,0.08756415
717,296,339,0,0,0.087959506
718,511,103,0,0,0.072983235
719,74,50,0,0,0.08496022
720,500,119,0,1,0.6347577
721,512,49,0,0,0.009117548
722,232,20,0,1,0.77745104
723,17,425,1,1,0.53434914
724,513,518,0,0,0.0018231111
725,514,519,0,0,0.09940939
726,515,287,0,0,0.2712603
727,56,520,0,0,0.0022311013
728,516,96,1,1,0.80724
729,517,521,0,1,0.6573534
730,291,171,0,0,0.015775459
731,454,522,0,0,0.34828594
732,457,523,0,0,0.03227297
733,518,369,0,0,0.012030849
734,519,524,0,0,0.31826472
735,520,525,0,1,0.80954844
736,5,83,0,0,0.009162075
737,160,526,1,1,0.599
738,391,8,0,1,0.61102015
739,171,128,0,1,0.6682889
740,521,527,0,1,0.55183727
741,522,121,0,1,0.76118034
742,523,9,0,0,0.36159545
743,97,491,0,0,0.0063610114
744,42,141,0,0,0.46667105
745,524,528,0,0,0.16878776
746,50,529,1,1,0.666504
747,456,530,0,1,0.60706097
748,525,531,0,0,0.42969292
749,526,532,0,0,0.11274328
750,527,467,0,0,0.1404562
751,4,533,0,0,0.039739635
752,161,534,0,1,0.5140713
753,39,432,0,0,0.12992086
754,528,446,0,1,0.584813
755,529,535,0,0,0.0027782882
756,110,536,0,0,0.0014171738
757,212,468,0,0,0.0016010954
758,203,537,0,0,0.40290022
759,293,538,1,0,0.09696022
760,28,539,0,0,0.018580437
761,358,512,0,0,0.003333626
762,530,58,0,0,0.0015818691
763,236,218,0,0,0.19723496
764,447,214,0,1,0.60871756
765,402,540,0,0,0.0021079518
766,37,527,0,0,0.0014689462
767,254,141,0,0,0.022610478
768,234,135,0,1,0.5087069
769,172,541,1,1,0.5850366
770,219,538,0,0,0.15923296
771,531,542,0,0,0.2708956
772,532,543,1,1,0.813906
773,29,544,1,1,0.7348179
774,533,181,0,1,0.84343016
775,503,545,0,0,0.017025858
776,158,489,0,0,0.002268889
777,521,187,0,0,0.001699434
778,67,257,0,0,0.001577305
779,534,546,0,0,0.029247612
780,535,446,1,1,0.5036977
781,132,3,0,1,0.80588895
782,536,547,0,0,0.010565293
783,292,548,0,0,0.01719856
784,521,99,0,0,0.0017267343
785,537,549,0,0,0.0038150954
786,146,550,0,0,0.0025888374
787,104,551,0,0,0.027194133
788,142,552,0,0,0.005052881
789,47,553,0,0,0.04000088
790,271,68,0,0,0.017638853
791,538,554,0,0,0.0023674842
792,539,555,0,0,0.0017852358
793,61,367,0,1,0.6200818
794,539,295,1,1,0.6994554
795,181,556,0,0,0.013849418
796,371,557,0,0,0.011937278
797,540,73,0,1,0.6216382
798,100,311,0,0,0.026086155
799,541,376,0,0,0.001661772
800,542,264,0,0,0.010159871
801,51,219,0,0,0.49045712
802,434,183,0,0,0.089585185
803,543,558,0,0,0.13823573
804,544,34,0,0,0.0020565963
805,364,217,0,0,0.0025909324
806,287,245,0,0,0.0009257698
807,545,559,0,0,0.0014811885
808,546,560,0,1,0.5937103
809,547,561,0,0,0.0020381953
810,548,513,1,0,0.022131285
811,549,261,0,0,0.002398517
812,550,562,0,0,0.0020079527
813,551,563,0,0,0.0011282418
814,552,564,0,1,0.539514
815,431,565,0,0,0.13426144
816,209,371,0,0,0.030727783
817,553,90,0,0,0.005038898
818,257,331,0,0,0.0011663963
819,303,566,0,1,0.7964329
820,554,567,0,0,0.0013036781
821,211,301,0,0,0.001471221
822,555,524,0,0,0.0038127096
823,2,86,0,0,0.005840412
824,31,568,0,0,0.35430455
825,556,316,0,0,0.18986031
826,295,565,0,0,0.008602472
827,436,569,0,0,0.007740093
828,557,106,0,0,0.0015020074
829,479,132,0,0,0.15686704
830,93,410,0,1,0.723947
831,558,570,1,1,0.5775247
832,391,571,0,0,0.014666962
833,559,338,0,0,0.059325367
834,560,572,0,0,0.0027453469
835,17,573,0,0,0.07906453
836,501,574,0,0,0.005272106
837,515,348,0,0,0.009920478
838,373,347,0,0,0.122899994
839,420,575,1,0,0.16024363
840,391,576,0,1,0.5454758
841,561,14,0,0,0.0013844643
842,396,112,0,0,0.23587851
843,562,577,0,0,0.013740704
844,563,95,0,1,0.641778
845,564,578,0,0,0.12722407
846,497,140,0,0,0.036136936
847,534,300,0,0,0.3203915
848,565,389,0,0,0.3316955
849,566,71,0,0,0.0016503219
850,295,579,0,0,0.30762213
851,439,580,1,1,0.76092076
852,399,339,0,0,0.18720011
853,15,573,0,0,0.41519016
854,451,254,0,0,0.014315967
855,567,234,0,0,0.002073641
