pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
150,139,139,0,0,0.06666666666666667
151,140,140,0,0,0.0
152,141,141,0,0,0.0
153,142,142,0,0,0.3514644351464435
154,143,143,0,0,0.0
155,144,144,0,0,0.005571030640668524
156,145,145,0,0,0.005571030640668524
157,146,146,0,0,0.0
158,147,147,0,1,0.6060606060606061
159,148,148,0,0,0.0
160,34,149,0,1,0.5569620253164557
161,149,150,0,0,0.0
162,150,151,1,1,0.7200660611065235
163,151,152,0,0,0.47601476014760147
164,152,111,0,0,0.0
165,153,3,0,1,1.0
166,154,37,0,0,0.0
167,105,153,0,1,0.8640429338103757
168,155,154,0,0,0.16447368421052633
169,82,155,0,0,0.0
170,156,79,0,1,0.7586206896551724
171,157,156,0,0,0.005571030640668524
172,158,157,0,0,0.0
173,159,158,0,0,0.2720306513409962
174,160,159,1,1,0.9378531073446328
175,161,160,1,1,0.8257531010041347
176,162,161,0,1,0.8774016468435498
177,163,162,0,0,0.0
178,95,163,0,1,0.6060606060606061
179,164,164,0,0,0.0
180,165,165,0,0,0.25
181,166,166,1,0,0.44
182,97,167,0,0,0.0
183,167,168,0,1,0.5569620253164557
184,168,169,0,0,0.0
185,59,170,0,1,0.9627659574468085
186,169,171,0,0,0.0
187,170,172,0,1,0.759748427672956
188,171,173,0,0,0.0
189,0,174,0,0,0.15384615384615385
190,172,175,0,0,0.0
191,173,176,0,1,0.7777777777777778
192,70,177,0,0,0.0
193,174,178,0,0,0.0
194,175,179,0,0,0.16447368421052633
195,97,180,0,0,0.0
196,176,181,0,0,0.0
197,177,182,0,1,0.8257531010041347
198,178,183,0,1,0.8154657293497364
199,179,184,0,0,0.0
200,180,185,0,1,1.0
201,3,186,0,0,0.0
202,181,187,0,1,0.7333333333333333
203,9,188,0,0,0.0
204,182,189,0,0,0.0
205,183,190,0,0,0.0
206,184,191,1,1,1.0
207,185,192,0,1,0.8257531010041347
208,186,193,0,0,0.0
209,187,194,0,0,0.0
210,50,195,0,0,0.0
211,67,196,0,0,0.0
212,188,197,0,0,0.0
213,37,198,0,0,0.0
214,189,199,0,1,0.8431001890359168
215,190,200,0,0,0.4117647058823529
216,191,172,0,1,0.875
217,192,201,0,1,0.7794117647058824
218,19,202,0,0,0.0
219,193,203,0,0,0.0
220,194,182,0,1,0.6666666666666666
221,195,204,1,1,0.6060606060606061
222,196,205,0,0,0.0
223,129,206,0,0,0.0
224,150,207,0,0,0.0
225,197,42,0,0,0.0
226,198,110,1,1,0.6109324758842444
227,199,208,0,1,0.8257531010041347
228,200,209,0,0,0.0
229,201,210,0,0,0.0
230,202,211,0,0,0.0
231,203,212,0,1,0.6363636363636364
232,204,213,0,0,0.47601476014760147
233,205,214,0,0,0.0
234,206,215,0,0,0.061224489795918366
235,207,216,0,0,0.0
236,208,217,0,0,0.0
237,209,218,0,0,0.0
238,210,193,0,1,0.759748427672956
239,138,219,0,0,0.0
240,37,220,0,0,0.0
241,211,221,0,0,0.061224489795918366
242,167,222,0,1,0.8154657293497364
243,212,223,0,0,0.0
244,4,224,0,0,0.23333333333333334
245,213,225,1,1,0.7833622183708839
246,148,166,1,1,0.6644295302013423
247,214,226,0,0,0.0
248,215,227,0,0,0.0
249,216,228,0,0,0.0
250,217,229,0,0,0.0
251,218,100,0,1,0.7200660611065235
252,219,230,0,1,0.9393939393939394
253,220,231,0,0,0.0
254,188,171,0,0,0.0
255,221,232,0,0,0.0
256,222,233,0,0,0.0
257,223,234,0,0,0.0
258,224,235,0,1,0.8154657293497364
259,225,236,1,1,0.7260083449235049
260,152,237,0,0,0.0
261,226,238,0,0,0.0
262,227,184,1,1,1.0
263,228,239,0,0,0.0
264,229,167,0,0,0.0
265,230,195,0,0,0.005571030640668524
266,222,240,0,0,0.0
267,231,241,0,0,0.0
268,232,242,0,0,0.0
269,233,243,0,1,0.8257531010041347
270,234,244,0,0,0.005571030640668524
271,178,190,0,1,0.8431001890359168
272,235,245,0,0,0.34285714285714286
273,236,37,0,0,0.0
274,237,246,0,0,0.0
275,238,208,0,0,0.0
276,239,177,0,0,0.0
277,240,247,0,0,0.0
278,23,248,0,1,0.7200660611065235
279,241,249,0,1,0.759748427672956
280,242,250,0,0,0.45864661654135336
281,200,251,0,1,0.759748427672956
282,243,252,0,1,0.9090909090909091
283,244,253,0,1,0.78
284,245,216,1,1,0.6060606060606061
285,46,254,1,1,0.8257531010041347
286,246,255,0,0,0.0
287,247,62,0,0,0.0
288,248,256,0,0,0.061224489795918366
289,249,257,1,1,0.8774016468435498
290,74,258,1,1,0.8774016468435498
291,250,259,0,0,0.0
292,251,6,1,1,0.8774016468435498
293,210,260,0,1,0.9393939393939394
294,252,127,0,0,0.0
295,253,261,0,0,0.0
296,202,172,0,0,0.0
297,124,262,0,0,0.0
298,254,263,0,0,0.0
299,255,264,0,1,0.75
300,256,265,0,1,0.759748427672956
301,257,266,0,0,0.005571030640668524
302,218,267,0,0,0.35
303,258,268,0,0,0.0
304,259,269,0,0,0.0
305,218,270,0,1,0.7200660611065235
306,103,271,0,1,0.759748427672956
307,260,272,0,0,0.0
308,261,273,1,1,0.7260083449235049
309,262,274,0,0,0.0
310,263,275,0,0,0.0
311,264,276,0,0,0.0
312,265,277,0,1,0.5263157894736842
313,266,278,0,0,0.0
314,267,279,0,0,0.0
315,45,215,0,0,0.0
316,209,280,0,0,0.3514644351464435
317,268,147,0,1,0.788235294117647
318,269,281,0,1,0.759748427672956
319,270,282,1,1,0.7260083449235049
320,271,283,0,1,0.7777777777777778
321,272,284,0,0,0.005571030640668524
322,273,285,0,0,0.0
323,274,168,0,0,0.0
324,138,63,1,1,0.8640429338103757
325,275,286,0,0,0.21052631578947367
326,265,287,0,1,0.684931506849315
327,276,288,0,0,0.0
328,74,289,0,0,0.0
329,11,290,0,0,0.0
330,277,67,0,0,0.0
331,278,291,0,0,0.0
332,279,58,0,0,0.21052631578947367
333,280,292,0,0,0.047619047619047616
334,281,269,0,0,0.0
335,282,293,0,0,0.0
336,114,294,0,0,0.0
337,195,192,0,0,0.125
338,199,295,0,0,0.0
339,283,286,0,0,0.0
340,266,296,0,0,0.0
341,284,297,0,0,0.35
342,285,237,0,0,0.0
343,286,298,0,0,0.005571030640668524
344,286,299,0,1,0.7200660611065235
345,287,300,0,0,0.0
346,65,301,0,0,0.0
347,268,302,0,0,0.0
348,288,197,0,1,0.8421052631578947
349,289,76,1,1,0.8154657293497364
350,290,141,0,0,0.0
351,291,303,0,0,0.0
352,292,304,1,1,0.7393822393822393
353,293,18,0,0,0.0
354,294,305,0,1,0.759748427672956
355,269,306,0,1,0.8774016468435498
356,295,307,0,1,0.7200660611065235
357,296,308,0,0,0.0
358,297,207,0,1,0.759748427672956
359,298,309,0,0,0.0
360,299,310,0,1,0.75
361,145,311,1,0,0.29411764705882354
362,86,312,0,0,0.010638297872340425
363,300,313,0,0,0.0
364,301,314,0,0,0.0
365,302,315,0,0,0.47601476014760147
366,303,316,0,0,0.47601476014760147
367,51,317,0,1,0.8640429338103757
368,304,318,0,1,0.788235294117647
369,74,240,0,0,0.0
370,305,319,0,0,0.0
371,306,320,0,1,0.8979591836734694
372,307,35,0,1,0.8257531010041347
373,308,300,1,1,0.9627659574468085
374,309,321,0,0,0.0
375,116,322,0,1,0.64
376,310,4,0,0,0.0
377,311,323,0,0,0.005571030640668524
378,302,324,0,0,0.21052631578947367
379,56,325,1,0,0.2720306513409962
380,312,326,0,0,0.23333333333333334
381,77,327,0,1,0.8431001890359168
382,313,328,0,1,0.759748427672956
383,21,329,0,1,0.8640429338103757
384,314,113,0,0,0.041666666666666664
385,314,330,0,1,0.8257531010041347
386,33,331,0,0,0.0
387,315,332,0,0,0.0
388,141,333,0,0,0.136986301369863
389,316,334,0,0,0.0
390,317,335,0,0,0.0
391,318,310,0,0,0.09090909090909091
392,319,336,0,0,0.0
393,293,337,0,1,0.7200660611065235
394,150,338,0,0,0.0
395,320,339,0,0,0.0
396,215,340,0,0,0.0
397,254,341,0,0,0.0
398,321,342,0,0,0.0
399,322,76,0,0,0.1111111111111111
400,323,343,0,1,0.8154657293497364
401,324,344,0,1,0.8257531010041347
402,325,308,0,1,0.8257531010041347
403,326,149,0,1,0.5569620253164557
404,21,345,0,0,0.0
405,327,346,0,1,0.788235294117647
406,328,347,0,0,0.45864661654135336
407,145,106,0,0,0.0
408,329,348,0,0,0.0
409,330,349,0,0,0.0
410,52,30,0,0,0.0
411,235,212,0,0,0.0
412,331,58,0,0,0.09090909090909091
413,101,350,0,0,0.0
414,332,351,0,0,0.0
415,333,352,0,0,0.0
416,334,353,1,1,0.8774016468435498
417,273,354,0,0,0.0
418,190,355,0,0,0.0
419,335,330,0,1,0.64
420,45,68,0,1,0.8154657293497364
421,336,356,0,1,0.5569620253164557
422,337,12,0,0,0.0
423,338,297,0,0,0.0
424,339,357,0,0,0.5
425,340,358,1,1,0.6109324758842444
426,260,359,0,0,0.0
427,12,30,1,1,0.8154657293497364
428,341,360,0,1,0.7200660611065235
429,342,316,0,0,0.2720306513409962
430,343,225,0,0,0.0
431,344,47,0,1,0.7260083449235049
432,306,295,0,1,0.5333333333333333
433,5,361,0,0,0.23333333333333334
434,345,362,0,0,0.0
435,286,363,0,1,0.684931506849315
436,343,137,0,0,0.47601476014760147
437,346,364,0,0,0.08974358974358974
438,5,365,0,0,0.0
439,347,366,0,0,0.0
440,318,346,0,1,0.7833622183708839
441,179,32,0,0,0.16447368421052633
442,348,367,1,1,0.759748427672956
443,349,368,1,1,0.6060606060606061
444,320,118,1,0,0.2222222222222222
445,350,62,0,1,0.7200660611065235
446,351,369,0,0,0.0
447,352,252,0,0,0.0
448,353,248,0,0,0.4117647058823529
449,17,370,0,0,0.0
450,267,346,1,1,0.8154657293497364
451,354,262,0,0,0.4117647058823529
452,355,371,0,0,0.0
453,356,349,0,1,0.5569620253164557
454,357,372,0,0,0.3514644351464435
455,241,373,0,1,0.759748427672956
456,290,374,0,1,0.8257531010041347
457,37,323,1,1,0.8640429338103757
458,239,89,1,1,0.9627659574468085
459,358,375,1,1,0.8431001890359168
460,135,236,0,0,0.0
461,359,376,0,0,0.08974358974358974
462,210,0,0,0,0.0
463,360,274,1,0,0.47601476014760147
464,169,377,1,0,0.21428571428571427
465,361,341,0,1,0.6060606060606061
466,362,378,0,0,0.21052631578947367
467,363,21,0,0,0.0
468,321,379,0,0,0.0
469,364,380,0,0,0.2720306513409962
470,282,381,0,0,0.0
471,365,382,0,1,1.0
472,366,53,0,0,0.0
473,245,383,0,0,0.0
474,367,384,0,0,0.0
475,250,385,0,0,0.0
476,301,79,0,0,0.0
477,368,8,0,0,0.005571030640668524
478,369,16,0,0,0.4603174603174603
479,370,39,0,0,0.0
480,349,386,0,0,0.005571030640668524
481,371,387,0,0,0.0
482,174,388,0,0,0.0
483,372,89,0,0,0.005571030640668524
484,373,23,0,1,0.7200660611065235
485,185,389,0,0,0.0
486,374,33,0,0,0.0
487,181,342,1,1,0.9378531073446328
488,375,390,1,1,0.7260083449235049
489,252,391,0,0,0.0
490,376,371,0,0,0.0
491,23,392,0,0,0.0
492,377,393,0,0,0.3514644351464435
493,378,69,0,0,0.0
494,379,236,0,0,0.0
495,380,394,0,0,0.0
496,381,335,0,1,0.7777777777777778
497,5,306,0,0,0.0
498,382,395,0,0,0.0
499,127,396,0,1,0.8257531010041347
500,383,311,0,0,0.0
501,384,365,0,0,0.0
502,234,397,0,0,0.0
503,385,349,0,1,0.8421052631578947
504,386,398,0,0,0.0
505,387,399,0,0,0.0
506,388,158,0,0,0.0
507,108,400,0,0,0.0
508,39,195,0,0,0.0
509,389,401,0,0,0.0
510,303,60,0,0,0.46153846153846156
511,390,402,0,0,0.047619047619047616
512,391,403,0,0,0.0
513,392,242,0,0,0.0
514,294,84,0,1,0.8154657293497364
515,393,404,0,0,0.3333333333333333
516,38,248,0,0,0.0
517,179,405,1,1,0.7794117647058824
518,301,209,1,0,0.061224489795918366
519,394,393,0,0,0.0
520,395,249,0,0,0.005571030640668524
521,396,406,0,0,0.0
522,397,407,1,0,0.16447368421052633
523,142,408,0,0,0.2222222222222222
524,398,409,0,0,0.0
525,399,182,0,1,0.7200660611065235
526,400,410,0,0,0.0
527,4,411,0,0,0.0
528,401,362,0,0,0.0
529,402,388,0,0,0.005571030640668524
530,403,412,0,1,0.6097560975609756
531,63,225,0,0,0.0
532,404,100,0,0,0.047619047619047616
533,405,281,1,1,0.8774016468435498
534,406,413,0,1,0.8431001890359168
535,277,414,0,0,0.0
536,143,23,0,0,0.5
537,281,415,1,1,1.0
538,47,29,1,1,0.8257531010041347
539,407,416,1,1,0.7260083449235049
540,371,417,0,0,0.0
541,408,405,0,1,0.75
542,217,418,0,0,0.0
543,409,236,0,0,0.0
544,208,397,0,1,0.6060606060606061
545,410,419,0,0,0.45864661654135336
546,39,420,0,0,0.0
547,154,421,0,0,0.0
548,411,145,0,0,0.005571030640668524
549,213,321,0,0,0.0
550,412,422,0,1,0.6060606060606061
551,179,22,0,0,0.45864661654135336
552,413,358,0,0,0.0
553,414,172,0,1,0.759748427672956
554,415,151,0,0,0.0
555,62,423,0,1,1.0
556,228,47,0,1,0.6060606060606061
557,416,424,1,1,0.8154657293497364
558,417,281,1,1,0.6097560975609756
559,43,425,0,0,0.0
560,418,142,0,0,0.0
561,419,426,0,0,0.375
562,215,427,0,0,0.0
563,420,428,0,1,0.8257531010041347
564,421,271,0,1,0.7200660611065235
565,422,41,0,0,0.4117647058823529
566,423,429,0,0,0.0
567,424,12,0,0,0.0
568,425,430,0,0,0.0
569,173,384,0,0,0.005571030640668524
570,395,431,0,0,0.058823529411764705
571,174,92,0,1,0.5569620253164557
572,53,432,0,0,0.4117647058823529
573,426,433,0,0,0.0
574,66,36,0,0,0.005571030640668524
575,427,434,1,1,0.8774016468435498
576,119,28,0,0,0.125
577,374,331,1,1,0.8640429338103757
578,428,423,0,0,0.125
579,429,301,0,1,0.8431001890359168
580,430,435,0,0,0.005571030640668524
581,112,90,0,1,0.759748427672956
582,431,161,0,0,0.041666666666666664
583,432,436,1,1,0.7200660611065235
584,433,437,1,1,0.8257531010041347
585,361,438,0,0,0.0
586,112,201,0,1,0.759748427672956
587,434,439,0,0,0.0
588,252,440,0,1,1.0
589,435,148,0,0,0.0
590,436,441,0,0,0.0
591,437,333,0,1,0.6109324758842444
592,438,442,0,0,0.0
593,439,443,1,1,0.8640429338103757
594,440,276,0,0,0.0
595,441,266,0,1,0.8640429338103757
596,435,120,0,0,0.0
597,71,444,0,1,0.8431001890359168
598,442,445,0,1,0.9090909090909091
599,443,122,0,1,0.8774016468435498
600,25,446,0,1,0.7200660611065235
601,444,91,0,0,0.0
602,445,447,0,0,0.0
603,28,448,0,0,0.0
604,22,449,0,0,0.0
605,41,409,1,1,0.6109324758842444
606,111,100,0,0,0.061224489795918366
607,446,450,0,0,0.0
608,288,450,0,0,0.0
609,211,451,0,0,0.0
610,447,452,0,1,0.7200660611065235
611,172,453,0,0,0.0
612,230,358,0,0,0.0
613,152,195,0,0,0.0
614,402,451,0,0,0.0
615,448,150,0,0,0.0
616,449,454,0,0,0.0
617,450,455,0,0,0.0
618,451,456,0,1,0.759748427672956
619,380,400,1,1,0.8257531010041347
620,17,457,0,0,0.0
621,275,458,1,1,0.8257531010041347
622,67,373,0,1,0.5384615384615384
623,228,459,0,0,0.0
624,452,460,0,0,0.0
625,453,378,0,1,0.8640429338103757
626,306,461,0,0,0.0
627,454,177,0,1,0.8257531010041347
628,455,25,0,0,0.0
629,182,462,0,1,0.8257531010041347
630,456,42,0,0,0.0
631,457,463,0,0,0.136986301369863
632,458,407,0,0,0.47601476014760147
633,459,464,0,1,1.0
634,460,246,0,1,1.0
635,461,278,0,0,0.0
636,462,465,1,1,0.8257531010041347
637,58,75,0,0,0.35
638,463,353,0,0,0.0
639,464,361,1,1,0.8257531010041347
640,465,466,0,0,0.47601476014760147
641,466,452,1,1,0.759748427672956
642,71,122,0,0,0.010638297872340425
643,363,467,0,1,0.8257531010041347
644,467,468,0,0,0.0
645,75,469,1,0,0.3514644351464435
646,414,48,0,1,0.8154657293497364
647,468,470,0,0,0.21052631578947367
648,469,301,0,1,0.6060606060606061
649,470,150,0,1,0.7200660611065235
650,278,471,0,1,0.8774016468435498
651,471,472,0,0,0.0
652,472,473,1,1,0.759748427672956
653,473,200,0,1,0.5569620253164557
654,474,280,0,0,0.16447368421052633
655,475,269,0,0,0.136986301369863
656,321,406,0,0,0.1111111111111111
657,344,474,0,1,0.6060606060606061
658,186,475,0,0,0.005571030640668524
659,476,476,0,0,0.0
660,477,477,1,1,0.8154657293497364
661,478,478,0,0,0.0
662,479,479,0,1,0.7200660611065235
663,480,480,0,0,0.0
664,402,481,0,1,0.8154657293497364
665,446,482,0,0,0.0
666,296,483,0,0,0.3548387096774194
667,302,484,0,1,0.9090909090909091
668,481,485,0,0,0.005571030640668524
669,482,486,0,0,0.0
670,87,487,0,1,0.5569620253164557
671,59,488,0,0,0.0
672,483,184,0,0,0.005571030640668524
673,484,253,1,0,0.0
674,485,77,0,0,0.0
675,486,25,0,0,0.010638297872340425
676,487,224,0,0,0.26666666666666666
677,255,60,0,1,0.6109324758842444
678,488,463,0,1,0.6097560975609756
679,489,489,0,0,0.0
680,312,114,1,1,0.759748427672956
681,150,490,0,0,0.0
682,245,491,0,0,0.0
683,121,492,0,0,0.0
684,490,454,0,0,0.0
685,348,493,0,1,0.7200660611065235
686,385,494,1,1,0.8774016468435498
687,472,495,0,0,0.0
688,491,386,0,0,0.0
689,492,376,0,0,0.0
690,493,496,0,0,0.0
691,494,303,0,0,0.0
692,490,203,0,0,0.0
693,495,330,0,0,0.0
694,459,30,0,1,0.7833622183708839
695,496,497,0,0,0.0
696,497,498,0,1,0.64
697,498,433,0,0,0.0
698,394,499,0,0,0.0
699,499,293,0,1,0.6644295302013423
700,37,500,0,0,0.0
701,393,501,0,0,0.45864661654135336
702,179,502,0,0,0.0
703,500,195,0,0,0.0
704,501,503,0,0,0.0
705,229,504,0,0,0.0
706,278,48,1,1,0.9627659574468085
707,502,151,0,0,0.0
708,479,297,0,0,0.0
709,421,197,0,0,0.0
710,503,505,0,0,0.0
711,265,506,1,0,0.4117647058823529
712,504,507,0,0,0.0
713,410,508,0,0,0.45864661654135336
714,295,188,0,0,0.47601476014760147
715,505,509,0,0,0.23809523809523808
716,69,159,0,0,0.061224489795918366
717,506,216,0,0,0.0
718,507,510,0,0,0.0
719,181,401,0,1,0.7333333333333333
720,364,511,0,1,0.9285714285714286
721,397,87,0,1,0.8154657293497364
722,61,103,0,1,0.7200660611065235
723,508,512,0,1,0.5569620253164557
724,509,513,0,0,0.0
725,40,355,0,0,0.0
726,162,267,0,1,0.8774016468435498
727,377,230,0,0,0.005571030640668524
728,442,514,0,1,0.8640429338103757
729,220,515,1,1,0.8774016468435498
730,102,187,0,0,0.0
731,510,516,1,1,0.8636363636363636
732,511,517,1,0,0.47601476014760147
733,512,416,0,0,0.005571030640668524
734,513,518,0,0,0.0
735,514,341,0,0,0.0
736,108,346,0,1,0.7833622183708839
737,285,519,0,1,0.75
738,408,242,0,0,0.0
739,21,520,0,1,0.7200660611065235
740,160,521,0,0,0.0
741,79,354,0,0,0.0
742,515,0,0,0,0.0
743,208,522,0,0,0.0
744,421,523,0,0,0.0
745,516,1,0,0,0.0
746,216,81,0,1,0.788235294117647
747,279,524,1,1,0.8257531010041347
748,478,51,0,1,1.0
749,6,525,0,0,0.061224489795918366
750,189,322,1,1,0.6644295302013423
751,517,364,1,1,0.7200660611065235
752,104,526,0,1,0.75
753,33,73,0,0,0.47601476014760147
754,518,527,0,0,0.47601476014760147
755,519,528,0,1,0.8257531010041347
756,520,504,0,1,0.8154657293497364
757,521,110,0,0,0.0
758,522,529,0,0,0.0
759,523,197,0,0,0.0
760,368,325,0,0,0.005571030640668524
761,524,530,0,0,0.0
762,39,112,0,0,0.0
763,141,531,0,0,0.05405405405405406
764,223,223,1,1,0.9
765,279,277,0,0,0.005571030640668524
766,525,532,0,0,0.0
767,155,59,0,0,0.16447368421052633
768,407,533,0,1,0.788235294117647
769,472,297,0,0,0.35
770,526,56,0,0,0.0
771,527,534,0,0,0.005571030640668524
772,67,535,0,0,0.136986301369863
773,498,448,0,0,0.0
774,528,507,0,0,0.0
775,399,95,0,0,0.0
776,475,536,0,1,0.788235294117647
777,211,470,0,0,0.061224489795918366
778,181,537,0,1,0.684931506849315
779,122,0,0,0,0.0
780,290,538,0,0,0.3333333333333333
781,529,539,0,0,0.0
782,124,203,0,0,0.0
783,352,38,0,1,0.6644295302013423
784,530,540,0,1,0.759748427672956
785,531,541,0,0,0.0
786,285,542,0,1,0.8154657293497364
787,117,84,0,0,0.35
788,532,543,0,1,0.8431001890359168
789,533,384,0,0,0.0
790,534,544,0,0,0.005571030640668524
791,320,135,0,1,0.625
792,535,545,0,0,0.0
793,190,546,0,1,0.8154657293497364
794,5,173,0,0,0.0
795,536,365,0,0,0.0
796,212,1,0,0,0.0
797,40,547,0,0,0.0
798,537,548,0,0,0.08974358974358974
799,230,549,0,0,0.061224489795918366
800,451,550,0,0,0.0
801,538,551,0,0,0.35
802,131,552,1,1,0.6109324758842444
803,467,449,0,0,0.4117647058823529
804,286,553,0,1,0.7200660611065235
805,539,481,0,0,0.0
806,228,515,0,0,0.0
807,540,554,0,0,0.0
808,541,555,0,1,0.6109324758842444
809,3,556,0,0,0.0
810,153,557,0,1,0.8640429338103757
811,317,558,0,0,0.041666666666666664
812,542,60,0,0,0.0
813,385,559,0,0,0.0
814,47,560,0,0,0.005571030640668524
815,13,561,0,0,0.0
816,247,338,0,1,0.8431001890359168
817,376,315,0,0,0.0
818,543,562,0,0,0.45864661654135336
819,324,243,0,1,0.8257531010041347
820,544,308,0,0,0.0
821,545,433,1,1,0.7260083449235049
822,546,563,0,0,0.0
823,258,564,0,1,0.6644295302013423
824,279,565,0,0,0.0
825,547,426,0,0,0.0
826,327,566,0,1,0.8235294117647058
827,548,567,1,1,0.8774016468435498
828,168,311,0,0,0.0
829,93,139,0,0,0.0
830,549,9,0,0,0.16447368421052633
831,489,568,0,0,0.0
832,90,553,0,1,0.684931506849315
833,550,147,0,0,0.4603174603174603
834,551,569,0,0,0.0
835,552,570,0,0,0.0
836,553,516,0,0,0.05555555555555555
837,461,268,0,0,0.0
838,544,519,0,0,0.4117647058823529
839,554,571,0,0,0.0
840,505,572,0,0,0.0
841,500,566,0,0,0.0
842,66,246,1,1,0.8636363636363636
843,555,423,0,0,0.005571030640668524
844,556,504,0,0,0.0
845,557,546,0,0,0.35
846,408,448,1,1,0.8640429338103757
847,558,146,0,0,0.0
848,559,573,0,0,0.0
