pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
175,161,153,0,0,6.275559308828338e-10
176,162,60,0,0,6.005296421252599e-05
177,163,154,0,0,9.610606702954941e-05
178,23,41,0,0,1.4566806062062805e-11
179,164,155,0,0,7.582768085085312e-11
180,165,156,0,0,2.989929908403943e-07
181,166,157,0,0,1.938069755162189e-05
182,144,158,0,0,9.285871028297739e-06
183,167,159,0,0,4.578675425993691e-06
184,168,160,0,0,2.328122095626619e-10
185,62,161,0,1,0.9999999993467946
186,169,162,0,0,2.8275392247213483e-05
187,170,57,0,0,5.78343461353359e-09
188,52,106,0,0,2.3019936292667255e-07
189,171,163,0,0,7.016474219136094e-08
190,172,164,0,0,1.165303037718541e-05
191,173,165,0,0,9.886410424284474e-08
192,174,166,0,0,3.8322482980009126e-05
193,175,167,0,0,2.172055614178663e-06
194,176,168,0,0,0.0004501451845531795
195,177,169,1,0,0.0021082056549400984
196,178,9,0,0,1.5253901889956744e-05
197,179,170,0,0,0.0002899277208215944
198,180,171,0,0,3.479915471206929e-05
199,164,172,0,0,7.958784143076376e-09
200,181,173,0,0,4.4156569655893126e-06
201,182,174,0,1,0.9999749627565719
202,183,175,0,1,0.9958934982089561
203,184,176,0,1,0.9999994094245327
204,185,177,1,0,1.9942961576151908e-05
205,150,178,0,1,0.9829444525172991
206,186,7,0,0,0.0021259883033829348
207,187,179,0,0,6.776697925937743e-06
208,188,43,0,0,6.249477816415566e-12
209,189,180,0,1,0.9994982791448319
210,190,86,0,0,1.8059024826434344e-08
211,191,181,1,0,0.0006264212538729944
212,192,182,0,0,0.00015639897814185717
213,193,183,0,0,0.000278049748017411
214,141,184,0,0,2.380037938741658e-10
215,194,185,0,1,0.9999711868701963
216,195,186,0,0,1.0395330692016757e-07
217,110,187,1,0,0.00012314257791028012
218,196,188,0,0,6.278795777450763e-11
219,197,189,0,0,6.65376239490999e-06
220,198,190,0,0,5.210702054009922e-08
221,199,191,0,0,2.8167799658666625e-05
222,200,192,0,1,0.9997877882549655
223,201,193,0,0,2.5500473400920186e-07
224,60,194,0,0,6.1563246512296006e-06
225,83,49,0,0,4.878207767618761e-10
226,202,195,0,0,4.851950682769884e-09
227,174,196,0,0,2.7045119377288673e-06
228,193,75,0,0,4.127535940434068e-09
229,203,197,0,1,0.9995371101892327
230,204,31,0,0,9.49219503912691e-09
231,205,198,0,0,1.5183997599469936e-05
232,206,173,0,0,3.387370913695804e-07
233,207,1,0,1,0.9976638969633497
234,208,199,0,0,2.4884765552820225e-10
235,209,200,0,0,4.621710499359465e-08
236,210,201,0,0,8.157883153192773e-07
237,211,202,0,1,0.9999987692877823
238,212,203,0,0,3.8402943329718e-12
239,101,204,1,1,0.9994896331606796
240,213,35,0,0,2.20900176237947e-09
241,214,205,0,0,1.5835524625303573e-11
242,215,206,0,0,1.952530075232176e-09
243,216,207,0,1,0.9999999798360693
244,217,121,0,0,3.358906102579862e-05
245,218,208,0,0,1.6770598780245806e-07
246,219,209,0,0,3.8260739295566485e-10
247,220,210,0,0,0.0012285413051520927
248,122,211,0,0,1.345841445183066e-05
249,221,211,0,0,3.8377329566345104e-08
250,55,160,0,0,1.304915419838504e-05
251,222,212,0,0,4.60956240663296e-10
252,223,213,0,1,0.9999741570891914
253,224,214,0,1,0.9999788518351665
254,225,215,0,0,1.4632793365173337e-06
255,226,216,0,0,0.0009512105851373935
256,227,217,1,1,0.9997111499017082
257,228,218,0,0,0.00023975364330698233
258,229,219,0,0,5.872281452063521e-09
259,138,220,0,0,1.8535926676137182e-08
260,64,154,0,0,8.067038582702546e-05
261,230,221,0,0,9.387653203020337e-05
262,231,222,0,0,1.0063561025531714e-06
263,232,202,0,0,9.221378124979301e-10
264,233,223,0,0,1.0356152842572396e-09
265,234,224,0,0,0.0009517764349665629
266,36,225,0,1,0.9990654901405648
267,235,226,0,0,4.44007599334766e-06
268,115,227,0,1,0.9985660444092106
269,236,228,0,0,0.46139504452840907
270,237,229,0,1,0.9983633585740824
271,238,230,0,0,1.5236642437228262e-05
272,239,231,0,0,5.361221032361422e-06
273,240,232,0,0,1.1033158471787904e-07
274,241,233,0,0,1.3249469115305074e-11
275,242,124,0,0,2.24475149518893e-08
276,101,234,0,0,1.4825711631595746e-05
277,243,235,0,1,0.9999906704398426
278,244,236,0,0,1.674970930912076e-09
279,245,237,1,1,0.9977986255793324
280,246,238,0,0,0.003861696170587833
281,247,239,0,0,2.7606921079685477e-05
282,187,240,1,1,0.999999999994369
283,248,95,0,0,1.3529469218330387e-07
284,249,241,1,1,0.9999989903791348
285,250,242,0,0,1.94282029034028e-09
286,251,243,0,0,1.5905600830110967e-07
287,252,244,0,0,8.645433421564546e-07
288,82,245,0,0,0.056515526766600446
289,253,246,0,0,0.00011255139634099017
290,196,247,0,0,1.3167457627562268e-09
291,254,35,0,0,9.570214835440769e-08
292,255,248,0,0,0.007958482489263785
293,256,249,1,1,0.998445004269193
294,257,250,0,0,3.9042056913891755e-06
295,258,86,0,0,4.2180451047158943e-10
296,259,251,0,0,4.4185831329703077e-07
297,36,252,1,1,0.999978116488025
298,260,253,0,1,0.9800565844720699
299,261,254,0,1,0.9982094845950885
300,262,255,0,0,1.5309418283526472e-09
301,263,16,0,0,7.329968791418989e-07
302,264,256,0,0,4.6648053608762085e-08
303,265,257,0,0,1.2201158597822628e-09
304,228,258,0,0,1.320019621299928e-09
305,140,231,0,0,0.00010003469228637422
306,266,259,0,0,5.241044651256077e-06
307,226,87,0,0,0.011898979341338232
308,267,260,0,1,1.0
309,268,261,0,1,1.0
310,269,262,0,0,7.686767805167623e-08
311,270,254,0,1,0.9999964040626206
312,271,121,0,0,2.3239222785057308e-05
313,235,263,0,0,1.0929307699659897e-05
314,46,264,0,0,1.7101932227986446e-09
315,96,265,0,0,6.081782436540181e-06
316,272,266,0,0,3.1317974213797203e-06
317,170,267,0,0,2.0322891183043278e-10
318,273,231,0,0,0.00017250290769670062
319,274,268,0,0,2.8229912284454355e-11
320,189,269,0,0,1.648618072949298e-06
321,275,270,0,0,0.027732377304551276
322,276,271,0,1,1.0
323,277,272,0,0,7.252007402653327e-08
324,271,273,0,0,1.010302022905114e-10
325,278,274,1,0,3.1351294524900737e-05
326,279,275,0,0,0.00071073765779689
327,59,276,0,0,1.965554362413259e-07
328,280,277,0,0,0.00017128849956862604
329,233,122,0,0,2.6795757247929278e-11
330,281,278,0,0,6.868789769158194e-06
331,33,79,0,0,1.8222159339350851e-09
332,54,279,0,0,2.605399102701584e-09
333,282,48,0,1,0.9999609708583493
334,283,280,0,0,1.2183965536197148e-05
335,28,281,0,0,1.0009951725273328e-05
336,213,282,0,1,0.9999999969950403
337,284,31,1,1,0.9988050613254758
338,285,283,0,0,2.5833695737724394e-09
339,263,284,0,0,2.9599956373209397e-06
340,82,285,0,0,1.4579147404379704e-06
341,286,201,0,1,0.9999473270706382
342,104,268,0,1,0.9999999881530216
343,287,286,0,0,0.049457935322637446
344,253,287,0,1,0.9999910447249178
345,288,288,0,0,1.0540377081249629e-10
346,289,289,0,0,3.5274471450826134e-06
347,48,228,0,0,0.0001667185321040831
348,290,290,0,0,2.556256992413994e-08
349,291,291,0,0,7.517999808247453e-06
350,292,292,0,0,4.9610889129332765e-11
351,293,293,1,1,0.9991427280370941
352,147,294,0,1,0.9997575052495488
353,294,295,0,0,2.2423891788038126e-07
354,295,296,1,1,0.9994678797723902
355,296,297,1,1,0.9991438117429156
356,297,284,0,0,3.5913833296567016e-08
357,298,298,0,0,6.67349734074739e-11
358,299,246,0,0,9.08162887603701e-08
359,300,299,0,0,7.42779418601014e-07
360,261,300,0,0,8.195054501688994e-08
361,301,301,0,0,3.485456327563944e-06
362,302,302,0,0,2.694469306903913e-10
363,303,303,0,1,0.9999999993208668
364,266,304,0,0,0.030688577324877692
365,29,43,0,0,8.22836400836303e-09
366,65,249,0,1,0.9991481605544692
367,304,305,0,0,1.1107401324294346e-11
368,305,304,0,0,7.286203491509093e-09
369,151,306,0,0,0.4289898251297641
370,306,307,0,0,0.0006330695065045909
371,307,308,0,0,1.8705950656826608e-07
372,308,28,0,1,0.9999990648837155
373,309,309,0,0,2.2259943500005314e-11
374,310,5,0,0,4.5906993342027256e-05
375,4,310,0,0,6.465460130451619e-07
376,311,37,0,0,1.3292400932607e-10
377,312,311,0,0,2.6992054707923363e-06
378,67,241,0,1,0.999999491215817
379,313,312,0,0,3.7444671853573765e-09
380,72,313,0,0,0.0002794182943002413
381,314,313,1,1,0.999999999999993
382,315,314,0,0,9.239855406918525e-12
383,175,315,0,0,1.9861814071097257e-05
384,287,316,1,0,0.32600363049069925
385,316,317,0,0,6.617998121663241e-08
386,317,18,0,0,7.438430080166496e-06
387,318,318,0,1,0.9999232863881653
388,319,27,0,0,1.5484664591385156e-07
389,320,319,0,0,1.4077878376464824e-06
390,321,320,0,0,1.1025354867621196e-06
391,86,321,1,1,0.796082169058824
392,322,322,0,0,6.873750775241125e-06
393,114,323,0,1,0.9991129026461705
394,108,324,0,0,2.3999639543536886e-06
395,308,141,0,0,5.7006233855077055e-09
396,323,325,0,0,2.184406477929472e-11
397,324,326,0,1,0.9999999963787617
398,325,327,0,0,4.183012296932883e-09
399,326,328,0,0,6.476132515569423e-10
400,327,119,0,0,3.2091269512609175e-11
401,58,329,0,0,9.198060084526192e-06
402,145,330,0,0,1.6351350416820745e-06
403,328,331,0,0,2.6880638042348363e-08
404,323,332,0,0,7.040726843514822e-09
405,269,224,0,0,1.6053715010963081e-10
406,329,210,0,1,0.7731394501888299
407,8,333,0,0,4.943724414161666e-08
408,330,90,0,0,1.3702950358044277e-08
409,331,334,0,0,7.898336228971604e-10
410,332,335,0,0,0.00013434954103262611
411,268,19,0,0,9.879012530234386e-08
412,333,73,0,0,3.141420774813101e-08
413,334,149,0,0,7.867099003384711e-09
414,335,336,0,0,0.00015427747280099275
415,336,337,0,0,4.823099595076641e-07
416,337,338,0,0,3.333431523511071e-08
417,338,339,1,1,0.9999999998630251
418,49,317,1,0,0.00037213672868160596
419,20,340,0,1,0.9999999978851939
420,260,341,0,1,0.9944545026382069
421,339,342,0,0,1.7393641565727523e-06
422,340,343,0,1,0.9998709744019798
423,341,192,0,0,8.06872663149602e-10
424,106,162,0,0,1.0854784653659507e-10
425,342,344,0,0,1.3125497090141795e-05
426,343,50,0,1,0.9318737335768649
427,344,345,1,1,0.999945989729756
428,63,72,1,0,2.114318896548336e-05
429,177,346,0,0,8.738163868882765e-07
430,345,347,0,0,6.266809212819021e-07
431,346,348,0,1,1.0
432,347,349,1,1,0.9999600551199574
433,348,350,0,0,7.543131397143946e-06
434,135,130,0,1,0.536579139963489
435,349,351,1,0,3.213068625161767e-06
436,350,352,0,0,4.5926934354866813e-05
437,351,353,0,0,2.3467760735416827e-06
438,352,354,0,0,0.00034633038814471385
439,353,355,0,1,1.0
440,354,284,0,0,3.895599178125901e-06
441,28,355,0,0,1.567748026288107e-05
442,55,356,0,0,0.000968366229301907
443,355,357,0,0,7.93048856913908e-07
444,356,358,0,1,0.9999999948989179
445,357,7,0,0,4.103423791837835e-05
446,336,359,0,0,0.0012049590747290886
447,358,106,0,0,3.526273907279273e-09
448,286,360,1,1,0.9977845413759299
449,267,238,0,0,0.011388503381267326
450,359,361,0,0,0.0014153133829527685
451,360,362,0,0,0.00021798253017432033
452,361,52,0,0,2.6720596692883607e-08
453,362,363,0,0,0.24018565805282058
454,363,116,0,0,7.311615554426257e-07
455,271,364,0,0,3.9696772645484063e-10
456,364,365,0,0,9.034194911156514e-06
457,69,243,0,0,0.31501972512554505
458,365,244,0,0,1.0851481261544546e-06
459,366,366,0,1,0.9998693928315592
460,367,367,0,0,1.2845587424765093e-11
461,368,368,0,0,8.467256129050995e-09
462,369,369,0,0,2.3542986311284084e-06
463,370,173,0,0,7.1002817742664806e-06
464,371,370,1,1,0.9999999999999751
465,372,371,0,1,0.9997583480063559
466,373,149,0,0,1.5527798939982627e-09
467,374,372,0,0,6.520030808504424e-05
468,375,373,0,1,0.9999999893855397
469,376,16,0,0,4.915104014304783e-10
470,125,374,0,0,1.1243632765720593e-07
471,73,375,0,0,2.678896508438748e-07
472,377,320,0,0,2.8098474461112375e-08
473,378,376,0,0,5.9518787711181197e-05
474,379,377,0,0,2.26433731091452e-09
475,222,378,0,0,0.00011178482593766536
476,380,379,0,1,0.9823363903277056
477,381,380,0,1,0.9988724025770387
478,382,381,0,0,3.056529311593778e-07
479,338,382,0,0,5.5024287263642905e-06
480,149,16,0,0,7.525331364064368e-10
481,383,15,0,0,5.379647513709565e-10
482,30,383,0,1,0.9999781035799878
483,384,53,0,0,6.407653134640889e-12
484,385,300,1,1,1.0
485,386,384,0,0,2.9628196354076127e-10
486,366,385,0,1,0.9999181098893386
487,261,386,0,0,0.009953851680820169
488,63,153,0,0,1.20314871528579e-10
489,387,387,0,0,8.350200643616391e-11
490,212,388,0,0,1.7769357085789835e-09
491,388,389,0,1,0.9990408232589375
492,389,390,0,0,1.1798476689627546e-10
493,390,312,0,1,0.9998846984249099
494,391,391,1,1,0.9980002971138002
495,392,1,0,1,0.9998584350611475
496,296,392,0,0,7.70705162770267e-05
497,393,354,0,0,0.0003307104721184738
498,257,393,1,1,0.9998458947858389
499,394,394,0,0,6.160987775180463e-06
500,263,395,0,0,1.0323791861739062e-06
501,263,396,0,0,1.932925283957696e-06
502,395,331,0,1,1.0
503,396,397,0,0,9.252312330888483e-10
504,397,398,0,0,0.0002416255177269698
505,398,399,0,0,2.2638756301444696e-09
506,263,299,0,0,1.9209514623390294e-06
507,227,400,0,0,5.701574069866301e-06
508,251,401,0,0,5.4094438969162346e-11
509,31,402,0,0,2.158269111703426e-08
510,399,403,0,0,0.0005942424966354642
511,400,333,0,1,0.9978424057627829
512,401,404,0,0,2.6216517220443904e-05
513,11,405,0,0,0.0004993380722917817
514,215,406,0,0,2.7598235632391736e-11
515,402,407,0,0,1.734854792653869e-09
516,249,354,0,0,1.5082347192790863e-08
517,403,279,0,0,4.5630680314498106e-07
518,404,408,1,1,0.9999651487164554
519,405,220,0,0,0.133957045188001
520,406,209,0,1,0.9895843680846234
521,374,409,0,0,7.755158551437857e-09
522,407,410,0,0,2.017873317064508e-08
523,66,240,0,0,4.2479828529624434e-07
524,89,411,0,0,5.593412342776974e-09
525,373,412,0,0,1.1517401175125058e-08
526,408,167,1,1,0.9999999970802486
527,129,265,0,0,3.05960043725116e-10
528,149,68,0,0,9.11657300978902e-11
529,301,413,0,0,3.403751460287102e-08
530,409,363,0,0,1.6021053917629287e-08
531,410,402,0,0,1.7819893475650801e-07
532,411,414,0,0,1.3330474869448977e-10
533,412,415,0,0,3.4273833837782505e-12
534,413,107,0,0,2.885378855191431e-11
535,284,416,0,0,7.977607650770804e-08
536,414,417,0,0,2.72615548121982e-05
537,347,418,0,0,1.7551406973298605e-10
538,415,419,0,0,4.131598251769052e-10
539,416,420,1,1,0.9937329731553408
540,417,421,0,1,0.9980345054399634
541,418,422,0,0,1.6159284537451488e-05
542,419,423,0,1,0.9999999999997585
543,420,218,1,1,0.9998512148431423
544,113,81,0,1,0.9999785357303895
545,421,424,0,0,0.18244566657026182
546,31,425,0,1,0.99999378661794
547,422,88,0,0,1.088865801396581e-06
548,423,426,0,1,0.9999888230091393
549,424,427,0,0,2.492242576329261e-10
550,425,428,0,1,0.920773317238517
551,426,429,0,0,4.17291803540101e-11
552,427,430,0,0,2.2900250964039455e-08
553,416,431,0,1,0.999999943323198
554,428,425,0,1,0.9869258061606893
555,429,432,0,0,0.0008457643252622849
556,430,363,0,1,1.0
557,67,380,0,0,5.8669714315692124e-05
558,431,384,0,0,0.148565766736941
559,144,63,0,0,8.345430190814266e-09
560,432,433,0,0,6.427963511980692e-05
561,433,279,0,0,7.808342375378494e-11
562,434,434,0,1,1.0
563,52,22,0,0,7.578197951121828e-07
564,435,14,0,0,3.2976712397133224e-12
565,181,352,0,0,1.0990665642564832e-05
566,436,210,0,0,1.1452402964118752e-06
567,437,435,0,1,0.9954691350870113
568,438,60,0,1,0.9867594617209289
569,439,436,0,1,0.9983091016342753
570,440,9,1,0,0.0022452751049185414
571,340,437,0,0,8.331720315369198e-08
572,40,31,0,0,1.6301683567002816e-06
573,157,434,0,0,8.239339166934635e-06
574,441,438,0,0,8.82416083183013e-05
575,442,439,0,0,1.6632896750108367e-10
576,443,440,0,0,4.4052206059571e-06
577,444,441,0,0,9.210058421039314e-07
578,445,442,1,1,0.9999973331734375
579,446,443,0,0,1.5044078807431756e-06
580,2,444,0,0,0.002416411750609201
581,424,279,0,0,8.11073806245418e-06
582,343,201,0,1,0.842411601534389
583,344,445,0,1,0.9998341864611258
584,349,369,0,0,2.117443803216866e-10
585,447,446,0,0,2.314069635476976e-06
586,166,447,0,0,4.812804266057876e-06
587,127,448,0,1,0.9999992506171334
588,448,449,0,0,2.4546072020494517e-06
589,449,450,0,0,5.329245876707529e-06
590,450,451,0,0,1.7594910478346062e-10
591,451,452,0,0,4.857404438552355e-10
592,452,355,0,0,3.6912200651735936e-11
593,171,453,1,1,0.9882185355536013
594,453,454,0,0,1.4335944478970579e-07
595,298,431,0,1,0.5997340752781565
596,153,455,0,0,0.00029500448912443656
597,454,326,0,1,0.9999999662000725
598,455,456,0,0,0.00021575940278454846
599,135,411,0,0,0.001224184211753071
600,456,457,0,0,3.350539402440208e-08
601,457,458,0,0,2.9243557766128927e-06
602,68,194,0,0,1.6486424619575986e-09
603,458,214,0,0,5.855348308003288e-07
604,459,459,0,0,0.23271322902182145
605,460,216,0,0,0.0008870559290932882
606,406,460,0,0,5.861312559195965e-08
607,461,461,0,0,0.005277954575211834
608,462,333,0,0,0.2991546359171155
609,463,462,0,0,4.2586995936343373e-10
610,75,463,0,0,7.513326928436101e-09
611,464,464,1,1,1.0
612,25,309,0,0,1.154314976356935e-08
613,465,465,0,0,2.987536889202683e-06
614,466,414,0,0,3.3465747642942224e-08
615,379,466,0,0,1.2550390270291833e-06
616,467,467,0,1,0.9735035975979816
617,468,468,1,1,0.9999986589394205
618,469,234,0,0,9.476162187459094e-05
619,470,469,1,1,0.9999999369734509
620,446,470,0,0,1.4108131167759856e-06
621,471,32,0,0,5.052292110810693e-10
622,135,471,0,0,3.6624114404526185e-09
623,472,242,0,0,2.7565499951869184e-15
624,473,472,1,1,0.9988684704021851
625,474,473,0,0,8.445132400854252e-06
626,435,474,0,0,9.282873114575177e-11
627,421,14,1,1,0.8030285011606954
628,33,255,0,0,2.0368333844524432e-11
629,358,37,0,0,9.246032356443968e-11
630,475,441,0,1,0.999855149653721
631,2,57,0,0,0.0003239202722357223
632,198,475,0,0,0.0019650529471430906
633,476,285,0,0,0.030098698430434945
634,101,476,0,0,0.00028199150168763625
635,477,305,0,0,3.015711662932384e-11
636,265,305,0,0,2.428105170876153e-09
637,478,477,0,0,6.301876760394015e-10
638,163,236,0,0,6.4098959623387016e-09
639,427,478,0,1,1.0
640,67,479,0,1,0.9999999981412735
641,370,86,0,0,1.161613150549286e-07
642,479,480,0,0,5.172805758376571e-07
643,392,481,1,1,0.9993328262261483
644,480,482,0,0,1.1808018582605168e-10
645,315,69,0,0,1.3150114788042645e-09
646,289,483,0,0,0.00010891884049866865
647,481,82,0,1,0.9999904089235314
648,482,407,0,0,1.7874562516803312e-06
649,483,363,1,0,0.3037596889434842
650,32,81,0,1,0.9972051453177002
651,203,137,0,0,8.101454422007127e-09
652,484,484,0,0,1.0618760971078956e-07
653,27,485,0,0,4.410404630242722e-06
654,26,486,0,0,1.6304559015514495e-08
655,39,247,0,0,2.448029052701866e-06
656,485,288,0,1,0.8111216639606862
657,486,487,0,0,1.7455527292377623e-10
658,261,488,0,0,2.475426604983222e-07
659,279,233,0,0,2.2837733055125387e-08
660,137,158,0,0,1.72969040141944e-09
661,14,489,0,1,0.9994609828174381
662,45,490,0,0,1.6623041337015798e-06
663,148,491,0,0,0.0016734203604052721
664,487,170,0,0,8.733990116288249e-05
665,363,492,0,0,6.480238415966809e-09
666,488,268,0,1,0.999495682895051
667,489,493,1,1,0.999999351165985
668,490,37,0,0,0.0020020469337362705
669,491,99,0,0,2.9476905385824056e-07
670,492,330,0,0,1.9101934357423744e-06
671,493,494,0,0,3.6890569879372826e-07
672,494,446,0,1,0.9460573740455435
673,122,495,0,0,1.090246278981665e-05
674,71,496,0,0,4.887455528461142e-07
675,260,497,0,0,6.935376553185483e-06
676,495,80,0,0,1.5571693661798987e-06
677,496,487,0,0,6.524946834117969e-09
678,19,498,0,0,6.038054527082389e-10
