pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
176,159,159,0,0,0.044427197
177,160,160,0,0,0.002670278
178,161,161,1,1,0.96243834
179,162,162,0,0,0.0016405703
180,163,163,0,0,0.0038796233
181,164,164,0,0,0.025883304
182,165,165,0,0,0.0010398647
183,166,166,0,0,0.005107447
184,167,167,0,0,0.0009401248
185,168,168,0,0,0.005029984
186,169,169,0,0,0.18136786
187,170,170,1,1,0.87315285
188,171,171,0,0,0.012813177
189,172,172,1,1,0.7458982
190,173,149,0,1,0.8387558
191,174,173,0,0,0.37747523
192,175,174,1,1,0.98538095
193,176,175,0,1,0.84986216
194,177,176,0,0,0.0015048562
195,178,177,0,0,0.00044907525
196,179,146,0,0,0.007503618
197,116,178,0,0,0.0004826043
198,180,179,0,0,0.038498275
199,181,180,0,0,0.0011179993
200,182,181,0,0,0.0004838327
201,183,182,0,0,0.0024054057
202,184,183,0,0,0.0075104637
203,185,184,0,0,0.0018972262
204,185,185,0,0,0.00063774287
205,186,186,0,0,0.0020547593
206,187,187,0,0,0.0045081233
207,188,188,0,0,0.00073380396
208,117,189,0,0,0.0005540879
209,189,190,0,0,0.013496016
210,190,191,0,0,0.0047308025
211,191,192,0,0,0.00076844194
212,192,193,0,0,0.0012331348
213,193,194,0,0,0.002543509
214,48,195,0,0,0.0035948935
215,194,196,0,0,0.0828155
216,195,197,0,0,0.0011514483
217,69,198,0,0,0.0008495783
218,196,199,0,0,0.051416468
219,197,200,0,0,0.0049609453
220,30,201,0,0,0.000671496
221,198,202,0,0,0.008615251
222,199,203,0,0,0.020605836
223,200,151,0,0,0.0008417515
224,201,204,0,0,0.37919965
225,202,205,0,0,0.46808147
226,203,206,0,1,0.8142324
227,204,207,0,0,0.0013173348
228,205,208,0,0,0.0013050317
229,37,209,0,0,0.0011410286
230,14,210,0,0,0.003523651
231,206,211,0,0,0.007032633
232,207,212,0,0,0.019371899
233,208,213,1,1,0.9200239
234,209,214,1,1,0.8643609
235,117,215,0,0,0.0010018636
236,123,216,0,1,0.93904275
237,210,180,0,0,0.00066591456
238,211,217,0,1,0.96215314
239,173,217,0,0,0.00046950433
240,212,218,0,0,0.2876908
241,213,219,1,1,0.8610901
242,167,220,0,0,0.0008687467
243,131,221,0,0,0.0006762787
244,214,222,1,1,0.9305268
245,215,27,0,0,0.0020312471
246,216,223,0,0,0.01987305
247,217,153,0,0,0.013530379
248,218,224,0,0,0.32777154
249,219,148,0,1,0.7893746
250,220,107,0,0,0.002648762
251,221,225,0,1,0.95142484
252,222,98,1,1,0.9503384
253,223,226,0,0,0.0015883113
254,224,227,0,0,0.00044143738
255,225,228,0,0,0.0021294034
256,226,229,0,0,0.0019573104
257,227,230,0,0,0.034877677
258,228,231,0,0,0.009029291
259,221,232,0,0,0.07076506
260,197,136,0,0,0.00054785225
261,229,233,0,0,0.0006287505
262,59,234,0,0,0.0012691844
263,230,235,0,0,0.00066372834
264,59,236,0,0,0.007109692
265,231,237,0,1,0.9529567
266,137,238,0,0,0.14191528
267,232,239,0,0,0.0011990715
268,233,240,0,0,0.00094252615
269,234,241,0,0,0.36822087
270,235,242,0,0,0.30934536
271,236,243,0,0,0.48696464
272,237,244,0,0,0.0005674977
273,238,245,0,0,0.005048776
274,239,246,0,0,0.0019440573
275,240,121,0,1,0.66013384
276,100,247,0,0,0.0021972144
277,53,248,0,1,0.81992143
278,241,201,0,0,0.0010148532
279,242,249,0,0,0.0013511665
280,243,250,0,0,0.19138059
281,244,251,0,0,0.0043325694
282,245,252,0,0,0.0026755407
283,77,253,1,1,0.96759325
284,246,254,0,0,0.47222912
285,90,3,0,0,0.0010897607
286,247,255,0,0,0.0013437197
287,73,250,0,1,0.77758795
288,139,254,0,0,0.302793
289,248,256,0,0,0.002817985
290,249,257,0,0,0.000996228
291,250,258,0,0,0.0009265499
292,251,259,1,1,0.9510944
293,251,260,0,0,0.0011374728
294,252,261,0,0,0.37465668
295,253,262,0,0,0.12231303
296,254,263,0,0,0.003962667
297,255,68,0,0,0.020839961
298,256,264,0,0,0.00078824
299,257,265,0,0,0.0070200674
300,258,163,0,0,0.0055465754
301,214,266,0,0,0.0020446554
302,259,266,0,0,0.003202995
303,260,267,0,0,0.017732918
304,131,264,0,0,0.46954313
305,199,130,0,1,0.9372232
306,145,268,0,0,0.016280616
307,261,269,0,1,0.93678486
308,248,270,0,0,0.0014484498
309,262,271,0,0,0.008643287
310,263,272,0,0,0.0025738776
311,76,178,0,0,0.00072022894
312,264,226,0,0,0.0010949053
313,265,85,0,0,0.0017155658
314,266,206,0,0,0.00077868724
315,267,273,0,0,0.002449141
316,268,132,0,0,0.0013940578
317,269,274,0,0,0.009981732
318,270,275,0,0,0.0008385721
319,271,276,0,0,0.00059122045
320,272,277,0,0,0.0012009592
321,273,278,0,1,0.88442457
322,274,279,0,0,0.0135698
323,167,280,0,0,0.031839065
324,275,281,0,0,0.006688798
325,276,282,0,0,0.0030454628
326,140,161,0,0,0.0019533285
327,277,15,0,1,0.9588083
328,278,283,0,1,0.65714115
329,279,247,0,0,0.0034336157
330,280,284,0,0,0.018090105
331,36,285,0,0,0.0010148808
332,281,286,0,0,0.010824922
333,282,287,0,1,0.7347531
334,283,288,0,0,0.00074375817
335,284,94,0,1,0.9585573
336,66,289,0,0,0.00085327734
337,285,290,0,0,0.0005480497
338,286,291,1,1,0.94047564
339,180,292,0,0,0.011295623
340,287,293,0,0,0.0064419927
341,211,294,0,0,0.0004904152
342,123,295,0,1,0.9533975
343,248,296,0,0,0.003157875
344,288,78,0,0,0.00047770859
345,86,297,0,0,0.0016504335
346,289,298,0,0,0.019694177
347,72,299,0,0,0.39804432
348,209,300,0,0,0.0013416398
349,290,199,0,0,0.0028495558
350,94,301,0,0,0.0014950829
351,291,220,0,0,0.0023379393
352,292,302,0,0,0.00072157587
353,293,284,0,0,0.006305111
354,294,303,1,1,0.95495474
355,181,304,0,0,0.0041964035
356,295,305,0,0,0.00063641137
357,296,306,0,0,0.0025560984
358,171,163,0,0,0.013000358
359,120,106,0,0,0.0011758949
360,297,307,0,1,0.89052695
361,298,308,0,0,0.0066954223
362,299,309,0,0,0.056796644
363,300,2,0,0,0.00055075885
364,301,310,0,0,0.00067419244
365,302,305,0,0,0.00067331374
366,303,248,0,1,0.93319213
367,304,311,0,0,0.052550085
368,151,129,0,0,0.00072612794
369,305,237,0,0,0.0007320155
370,306,312,0,0,0.002744723
371,77,187,0,0,0.00058152934
372,307,313,0,0,0.0016184011
373,308,314,0,0,0.0027769727
374,309,315,0,0,0.0008175292
375,310,243,0,1,0.83504814
376,311,316,0,0,0.37167022
377,185,317,0,0,0.0014991316
378,312,214,0,0,0.009070749
379,313,282,0,1,0.79770094
380,314,318,0,0,0.0006028191
381,315,230,0,1,0.85544705
382,316,111,0,0,0.0015199091
383,317,162,0,0,0.0040490157
384,66,319,0,0,0.023797972
385,318,320,0,0,0.00051858934
386,319,321,0,0,0.23087333
387,320,216,0,0,0.016345931
388,321,67,0,0,0.003779282
389,322,322,0,0,0.31150207
390,90,323,0,0,0.00062142423
391,323,69,0,0,0.00086724805
392,324,107,0,0,0.00079095474
393,325,324,0,0,0.03793576
394,326,325,0,1,0.8081241
395,327,326,0,0,0.00040378436
396,328,327,0,0,0.0016342774
397,154,328,0,0,0.0070371227
398,329,329,0,0,0.00409006
399,330,56,0,0,0.0014311731
400,331,330,0,0,0.0014227945
401,332,297,1,1,0.9146338
402,333,331,0,0,0.000946003
403,259,183,0,0,0.027158156
404,229,212,0,0,0.0012133163
405,334,332,0,0,0.0007776079
406,335,333,0,0,0.21157041
407,209,334,0,0,0.00054781203
408,335,126,0,0,0.0035317556
409,336,233,0,0,0.015596045
410,17,293,0,0,0.0010872263
411,56,335,0,0,0.014223034
412,13,336,0,0,0.0019173494
413,192,337,0,0,0.43846202
414,337,338,1,1,0.92364746
415,338,339,0,1,0.90010214
416,339,339,0,1,0.93680686
417,340,340,0,1,0.78453535
418,341,270,0,0,0.00076633843
419,342,341,0,0,0.044219892
420,135,271,0,0,0.0021461914
421,343,270,0,0,0.004039414
422,344,342,0,0,0.0010781598
423,261,343,0,0,0.0009049679
424,62,214,0,0,0.0051174033
425,158,341,0,0,0.010450075
426,345,2,0,0,0.0005551436
427,346,267,0,0,0.0037903285
428,347,344,0,0,0.009128281
429,348,117,0,1,0.95836115
430,228,280,0,0,0.0026013337
431,349,208,1,1,0.7226276
432,105,345,0,0,0.00075477135
433,350,346,0,0,0.023103535
434,333,347,0,1,0.845719
435,183,348,0,0,0.00086712127
436,351,269,0,0,0.00069940044
437,352,349,0,0,0.00050075096
438,338,302,0,0,0.47227815
439,179,286,1,1,0.9906002
440,353,350,0,0,0.00097439793
441,11,210,0,0,0.0008886644
442,61,351,0,0,0.0035368558
443,180,352,0,0,0.0008274765
444,354,353,0,0,0.019344982
445,355,354,0,0,0.00041612022
446,273,355,0,0,0.042908616
447,356,113,0,0,0.00053213973
448,357,296,0,0,0.055383828
449,358,356,0,0,0.0005532122
450,310,357,0,1,0.81834716
451,249,160,0,0,0.001293963
452,359,316,0,0,0.040649157
453,335,18,0,1,0.83618003
454,360,358,0,0,0.013543667
455,361,359,0,0,0.0032983846
456,284,310,0,1,0.8484693
457,362,29,0,1,0.95260024
458,333,360,0,0,0.0025404633
459,354,361,1,1,0.83461994
460,363,362,0,0,0.007739774
461,364,363,0,0,0.0045980588
462,365,101,0,1,0.84117615
463,366,364,0,0,0.0005269141
464,367,365,0,0,0.038312864
465,164,280,0,0,0.044131294
466,352,366,0,0,0.0017363639
467,368,367,0,0,0.0016434516
468,279,350,0,0,0.0009429838
469,322,181,0,0,0.20762311
470,341,368,0,0,0.0073480103
471,369,369,0,0,0.0024571305
472,370,220,0,1,0.95588744
473,231,370,0,0,0.14565352
474,371,315,0,0,0.0010786195
475,372,371,0,1,0.80273855
476,373,372,0,0,0.0010216511
477,278,9,0,0,0.40658444
478,264,373,0,0,0.0012444496
479,374,374,0,0,0.010762472
480,375,375,0,0,0.07152263
481,76,376,0,0,0.0012600758
482,376,377,0,0,0.0013852444
483,270,40,0,0,0.0019279032
484,377,378,0,0,0.0010884068
485,378,379,0,0,0.019609222
486,327,380,0,0,0.0008845802
487,379,304,0,0,0.0019490358
488,380,381,0,0,0.011305068
489,381,382,0,0,0.009264148
490,8,239,0,1,0.89693004
491,382,383,0,0,0.0005591905
492,383,384,0,1,0.7529477
493,384,331,0,1,0.79805434
494,385,257,0,0,0.0010848246
495,386,385,0,1,0.94947225
496,387,171,0,0,0.06943677
497,363,386,1,1,0.936136
498,388,387,0,0,0.0017538312
499,389,255,0,0,0.0045264093
500,390,101,0,0,0.0014639483
501,391,388,0,0,0.022243202
502,330,389,0,0,0.0014022585
503,392,300,0,0,0.00061539974
504,393,390,0,0,0.0010047485
505,394,391,0,0,0.03177486
506,198,392,1,1,0.94405985
507,395,393,0,1,0.79377824
508,85,321,0,0,0.0038634758
509,381,6,0,0,0.0008646375
510,107,394,0,1,0.8889989
511,327,395,0,0,0.0007476642
512,396,396,1,1,0.639031
513,397,397,0,0,0.00041446066
514,398,398,0,0,0.00080829463
515,399,391,0,0,0.028588744
516,400,399,0,0,0.0035440186
517,401,339,0,1,0.6355141
518,402,400,0,0,0.00092061533
519,136,73,0,0,0.2748661
520,403,401,0,0,0.00049272453
521,404,402,0,0,0.002137353
522,405,403,0,0,0.0024385916
523,406,74,0,0,0.0024000453
524,407,38,0,0,0.019059375
525,408,404,0,0,0.0006574434
526,409,405,0,0,0.2643349
527,410,75,1,1,0.81052804
528,411,406,0,0,0.00074759574
529,412,407,0,1,0.76499104
530,413,317,0,0,0.0015342239
531,414,45,0,0,0.0041675502
532,415,408,0,0,0.048797224
533,416,140,0,1,0.7323717
534,320,71,0,0,0.00071527297
535,417,409,0,0,0.041008655
536,418,327,0,0,0.0009095047
537,399,351,0,0,0.0037841413
538,4,410,1,1,0.9484743
539,419,411,0,0,0.00051494996
540,13,123,0,0,0.004739796
541,205,2,0,0,0.0007631316
542,420,337,0,0,0.42607638
543,199,412,0,1,0.8608878
544,421,413,0,0,0.01843766
545,366,414,1,1,0.9455153
546,48,415,0,0,0.0015399812
547,48,416,0,0,0.0020358118
548,326,417,0,0,0.0014211432
549,422,418,0,0,0.0017967897
550,423,25,0,0,0.04490416
551,424,419,0,0,0.015391284
552,143,420,0,0,0.0009651171
553,425,421,0,0,0.01203417
554,103,422,1,1,0.9130079
555,293,423,0,0,0.00046716837
556,237,424,0,0,0.0006499605
557,426,122,0,0,0.00059888593
558,398,66,0,0,0.002079003
559,427,282,0,1,0.73680866
560,428,168,1,1,0.72654104
561,429,425,0,0,0.00051220343
562,11,426,0,0,0.02235986
563,144,427,0,0,0.0010641265
564,430,428,0,0,0.0032714973
565,431,213,0,0,0.0022042613
566,432,429,0,0,0.00061456417
567,433,335,0,0,0.0012381545
568,207,430,0,0,0.0125264395
569,294,431,0,0,0.03259332
570,434,432,0,0,0.041969474
571,77,433,0,1,0.96917033
572,435,434,0,0,0.14561945
573,436,38,0,0,0.00087145367
574,437,435,0,0,0.0005701149
575,73,436,0,0,0.004220515
576,438,437,0,0,0.0004387332
577,439,438,0,0,0.0004955456
578,395,439,0,0,0.0007251819
579,354,435,0,0,0.053903632
580,440,440,0,0,0.0011043956
581,441,441,0,0,0.008315999
582,442,314,0,0,0.005256866
583,217,157,0,1,0.9109029
584,443,292,0,0,0.000719677
585,444,138,1,1,0.85317713
586,445,360,0,1,0.5863202
587,90,287,0,1,0.8865998
588,157,442,0,0,0.034751967
589,446,443,0,1,0.64302045
590,447,243,0,1,0.6107704
591,219,444,0,0,0.0005858043
592,448,445,0,1,0.98804504
593,95,446,0,0,0.25894052
594,104,447,0,0,0.050835203
595,3,448,0,0,0.005358224
596,449,114,0,0,0.0010092331
597,450,449,0,1,0.64120185
598,451,140,0,0,0.002096615
599,413,450,0,0,0.0020164128
600,75,451,0,0,0.0012986326
601,452,452,0,0,0.0025773996
602,453,319,0,0,0.00055275677
603,243,331,0,0,0.0006900931
604,80,339,0,1,0.6878964
605,454,453,0,0,0.0033721465
606,447,23,0,1,0.85513777
607,455,454,0,0,0.0004034479
608,456,455,0,1,0.96091926
609,457,456,0,0,0.0007629836
610,458,308,0,0,0.004909695
611,332,457,0,0,0.0008190302
612,459,268,0,0,0.2224772
613,294,458,0,0,0.021286776
614,460,459,0,0,0.010175169
615,197,460,0,0,0.0004928222
616,75,34,0,0,0.0010919321
617,461,25,0,0,0.45584038
618,462,461,1,1,0.81064415
619,161,229,0,1,0.92002594
620,463,462,1,1,0.9646731
621,460,417,0,0,0.0066899825
622,76,463,0,0,0.0013186672
623,143,12,0,0,0.0009788848
624,255,464,0,0,0.009375006
625,464,129,0,0,0.098437764
626,324,201,0,0,0.0004877953
627,465,310,0,0,0.008420786
628,139,108,0,0,0.38974383
629,304,341,0,1,0.8447084
630,466,87,0,1,0.5452447
631,72,393,0,1,0.7482471
632,467,100,0,0,0.11510817
633,325,55,0,1,0.7712056
634,468,465,0,0,0.0014811165
635,463,368,0,0,0.0010341333
636,469,466,0,1,0.8049126
637,470,210,0,1,0.73989064
638,385,115,0,0,0.0006640181
639,173,467,0,0,0.0014380963
640,471,468,0,0,0.0013215936
641,410,469,0,0,0.0010529908
642,388,375,0,0,0.14451255
643,472,470,1,1,0.82163584
644,473,24,0,0,0.00072282704
645,241,74,0,0,0.04006464
646,462,178,0,0,0.000668797
647,474,87,0,0,0.0023177478
648,475,270,0,0,0.0019376322
649,476,462,0,0,0.0005973092
650,477,2,0,0,0.0004788308
651,166,106,0,1,0.9667457
652,263,471,0,0,0.0015081946
653,478,472,0,0,0.0022338033
654,479,473,0,0,0.0016706223
655,6,232,0,1,0.9767627
656,13,292,1,0,0.033465225
657,104,474,0,0,0.06481043
658,258,475,0,0,0.0018521238
659,435,476,0,1,0.9304169
660,480,350,0,1,0.9589284
661,481,477,1,1,0.9100934
662,482,408,0,0,0.0006163583
663,483,478,0,0,0.059109963
664,358,469,0,0,0.014362712
665,484,479,0,0,0.2350458
666,485,480,0,0,0.001855156
667,367,77,0,0,0.002005195
668,279,481,0,0,0.00090575934
669,486,211,0,0,0.0022773945
670,7,482,0,0,0.00092428346
671,487,459,0,0,0.0016665966
672,210,261,0,1,0.8522086
673,252,483,0,0,0.22550128
674,173,388,0,0,0.0011907116
675,166,484,0,0,0.3235378
676,488,485,0,0,0.15706572
677,489,317,0,0,0.0014162645
678,260,148,0,1,0.8666801
679,164,486,0,0,0.002590818
680,490,487,0,0,0.36789134
681,491,488,0,0,0.0027282708
682,267,59,1,1,0.837568
683,300,119,0,0,0.0030487492
684,492,403,0,0,0.0013288498
685,103,453,1,1,0.8671165
686,400,489,0,0,0.0010139559
687,493,490,0,0,0.00077864603
688,14,491,0,0,0.0025211426
689,494,492,0,0,0.009493297
690,190,493,0,0,0.004512343
691,495,494,0,1,0.7245796
692,296,495,0,0,0.00045346143
693,474,496,0,0,0.0026211669
694,496,497,0,0,0.025883658
695,497,274,0,0,0.043322477
696,160,498,0,0,0.0008522953
697,98,499,0,0,0.002937459
698,484,261,0,0,0.0014753747
699,273,47,0,0,0.0010516249
700,498,401,0,0,0.4296299
701,339,225,0,1,0.90364474
702,499,500,0,0,0.008057172
703,297,501,0,1,0.95160645
704,497,182,0,0,0.4478471
705,78,250,0,1,0.818351
706,0,502,0,0,0.00088512356
707,383,262,0,0,0.028867664
708,500,503,0,0,0.0016514544
709,456,385,0,1,0.94363624
710,501,334,1,1,0.9890695
711,502,73,0,0,0.0010345002
712,452,504,1,1,0.9825388
713,503,505,0,0,0.082960844
714,375,311,0,0,0.0009397715
715,504,506,0,0,0.00056265277
716,170,373,0,0,0.0012561011
717,406,507,0,0,0.0019216676
718,505,508,0,0,0.008117661
719,383,509,0,0,0.012320499
720,506,510,0,0,0.12982923
721,102,511,0,0,0.010989243
722,112,104,0,0,0.0007612718
723,507,261,0,0,0.0010727793
724,508,512,0,0,0.0016501877
725,213,254,0,0,0.052753523
726,509,513,0,1,0.92712426
727,510,514,1,1,0.9154391
728,415,292,0,0,0.001980432
729,15,515,0,0,0.00081786385
730,406,516,0,0,0.0009887867
731,184,307,0,1,0.72686243
732,511,517,0,0,0.0009557064
733,13,403,0,0,0.40784016
734,260,88,0,0,0.0023579942
735,512,518,1,0,0.3749746
736,513,510,0,0,0.0070691914
737,504,252,0,0,0.0008687025
738,514,31,0,0,0.0006935674
739,515,519,0,1,0.8466316
740,516,520,0,0,0.08968891
741,188,476,0,0,0.001382775
742,117,521,0,0,0.0009632867
743,517,147,1,1,0.9774204
744,35,522,0,0,0.03271039
745,518,523,0,0,0.00061146094
746,136,524,0,0,0.00084120344
747,519,525,1,1,0.98512185
748,520,526,0,1,0.84185857
749,177,238,0,0,0.0009471037
750,521,406,0,0,0.00051079196
751,522,195,0,0,0.0010820064
752,523,527,0,0,0.00067050353
753,524,123,0,0,0.0083875535
754,506,421,0,0,0.09881205
755,525,528,0,0,0.0009536822
756,526,286,0,0,0.0014954103
757,524,138,0,0,0.0024068078
758,527,94,0,0,0.009222885
759,528,485,0,0,0.00077066873
760,529,529,0,0,0.0026065428
761,402,530,0,0,0.0016385902
762,530,531,0,0,0.25765362
763,150,304,0,1,0.7994033
764,393,178,0,0,0.37988168
765,212,532,0,0,0.0012133209
766,531,533,0,0,0.026592435
767,532,534,0,0,0.0011550379
768,533,153,0,0,0.004291461
769,217,535,0,0,0.011886577
770,328,425,0,0,0.0020522655
771,405,309,1,1,0.93865734
772,119,319,0,0,0.0005196822
773,534,258,0,1,0.88452774
774,535,536,0,0,0.0016322022
775,536,537,0,0,0.0012465246
776,537,63,1,1,0.7713698
777,128,479,0,0,0.0008253377
778,166,538,0,0,0.14256857
779,538,539,0,0,0.011731176
780,539,540,0,0,0.0012698076
781,432,87,0,0,0.0012473358
782,540,541,0,0,0.0018973923
783,1,197,0,1,0.9310117
784,541,167,0,0,0.0006016492
785,542,542,0,0,0.0005127354
786,87,100,0,0,0.017505161
787,468,216,0,0,0.000891407
788,199,543,0,0,0.18684365
789,189,91,0,0,0.0008863207
790,81,343,0,0,0.016948305
791,543,80,0,0,0.0005288999
792,544,544,0,0,0.001153565
793,183,102,0,0,0.004904128
794,111,541,0,0,0.0034455913
795,399,119,0,0,0.030095514
796,545,226,0,0,0.00052572036
797,149,282,0,1,0.95136654
798,546,101,0,0,0.0036427544
799,185,545,0,0,0.001979096
800,547,244,0,0,0.00066644343
801,548,546,0,0,0.00081166014
802,10,547,0,0,0.35673475
803,427,72,0,1,0.9340112
804,430,548,0,0,0.005761503
805,467,549,0,0,0.0007626347
806,137,550,0,0,0.032305434
807,368,289,0,0,0.20990038
808,549,194,0,0,0.0024975142
809,550,243,0,0,0.0027875898
810,66,256,0,0,0.0008859112
811,551,551,0,0,0.0012652634
812,241,552,0,0,0.0053149094
813,552,553,0,1,0.56825036
814,160,380,1,1,0.9494341
815,454,432,0,0,0.009220184
816,489,233,0,0,0.44875762
817,42,387,0,0,0.0068429094
818,546,554,0,0,0.023317495
819,17,93,0,1,0.7589179
820,553,555,0,0,0.0016253183
821,554,556,0,0,0.014363301
822,81,340,0,0,0.013280409
823,322,407,0,0,0.0028768252
824,555,148,0,0,0.023256581
825,187,557,0,0,0.0011073558
826,556,429,0,0,0.0006710955
827,150,256,0,1,0.5048871
828,273,558,0,0,0.053818833
829,557,474,0,0,0.0023091666
830,558,559,0,0,0.0006763902
831,424,74,0,0,0.0007649274
832,436,158,0,0,0.0034930196
833,174,560,0,1,0.8909776
834,559,91,0,0,0.00044792306
835,560,226,0,0,0.014652051
836,561,561,1,1,0.96974576
837,472,220,0,0,0.0011217138
838,511,562,0,0,0.0020483015
839,368,563,1,1,0.889855
840,148,564,0,0,0.021129621
841,562,433,0,0,0.009299195
842,294,565,0,0,0.002166498
843,360,49,0,0,0.0006794005
844,290,566,0,0,0.0017594584
