pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
300,264,270,0,0,0.2605222751251747
301,265,271,0,0,0.0019298928919182085
302,266,272,0,0,0.2871519402486047
303,267,273,0,0,0.0025733219605012796
304,268,274,0,0,0.35542298331079647
305,269,275,0,0,0.018863097523334357
306,270,145,0,1,0.6782756504914143
307,13,276,0,0,0.29033268924020517
308,60,163,0,1,0.8664986527247612
309,271,118,1,0,0.3198004751399344
310,272,277,0,0,0.2549424170000368
311,273,278,0,1,0.7277273340371341
312,274,279,0,0,0.36612756280768793
313,275,280,0,0,0.1786344161476486
314,276,281,0,0,0.04116877579939539
315,21,33,0,0,0.0
316,277,282,0,1,0.5554792175761665
317,278,283,0,0,0.0008119047619047621
318,279,196,0,1,0.5357430072933106
319,10,284,0,0,0.0019036144578313255
320,280,285,0,1,0.866180583641407
321,226,286,0,0,0.0690690405244311
322,281,287,0,1,0.7968397408141922
323,92,288,0,0,0.3866613846354305
324,240,289,0,0,0.03650417034256049
325,282,290,0,1,0.6752896487598629
326,179,291,0,1,0.7584518154215968
327,283,292,0,1,0.6510388616628761
328,284,293,0,1,0.8383724789813658
329,285,294,0,1,0.6088525583254849
330,286,295,1,0,0.3024155993926703
331,41,296,0,1,0.7243322148694845
332,287,297,0,0,0.0039408199051436475
333,74,68,1,1,0.8144049689810209
334,288,298,0,1,0.6555192540237698
335,289,299,0,0,0.1928964844258917
336,122,300,0,0,0.01490589006858536
337,290,301,0,1,0.5237266620905947
338,291,159,0,0,0.008326656010981778
339,292,302,1,1,0.8368784588236315
340,103,303,0,0,0.057199980779787794
341,293,269,0,0,0.3845468224099544
342,294,304,0,0,0.0
343,295,131,0,0,0.3350208641723754
344,186,305,0,1,0.658939443793011
345,296,306,0,1,0.6637682634338096
346,297,211,0,0,0.04299477650658357
347,298,307,1,1,0.71767761739319
348,299,184,0,0,0.38332418720656297
349,300,250,0,0,0.23923284331964925
350,117,308,0,0,0.06622173573833906
351,301,309,0,1,0.7610729359199934
352,65,310,0,1,0.5068911470100342
353,302,311,0,0,0.0008119047619047621
354,303,125,0,0,0.0008119047619047621
355,304,27,0,0,0.00455736224028907
356,305,312,0,0,0.0
357,167,313,0,0,0.008205095794677599
358,306,314,0,0,0.035062591406294946
359,307,315,0,0,0.28490944607043434
360,308,316,0,1,0.7348298837662363
361,53,317,0,0,0.01899406348500824
362,309,318,0,0,0.2152310774528967
363,310,234,0,1,0.8676350753138378
364,228,319,0,1,0.749171288089951
365,311,320,0,0,0.0
366,312,321,0,0,0.012819807938359152
367,313,322,0,1,0.6973369052083588
368,204,212,0,0,0.01204078365948977
369,314,323,0,0,0.10817270663537659
370,315,324,1,1,0.7235336781531688
371,96,252,0,1,0.7370391154669932
372,21,325,0,0,0.00578577861917412
373,316,326,0,0,0.02070297769485684
374,183,107,0,0,0.006644474034620505
375,317,327,0,0,0.4203389037766448
376,316,328,0,0,0.22972059111192958
377,318,219,0,0,0.04090556753436128
378,319,209,1,1,0.6955546528405407
379,320,47,0,0,0.023117236709673746
380,321,329,0,1,0.5873803575546614
381,322,67,0,0,0.0
382,323,330,0,0,0.3007096173850405
383,324,89,0,0,0.22891035737623416
384,325,99,0,1,0.7866533144265955
385,326,331,0,0,0.0
386,327,270,0,1,0.7426888030346456
387,328,332,0,0,0.12540794028099783
388,329,333,0,1,0.7446480526101296
389,330,203,1,1,0.8025790800869353
390,331,334,1,1,0.7338139519112206
391,332,335,0,0,0.01776838220738595
392,333,336,0,0,0.010853279485157576
393,334,151,0,1,0.6603030020373691
394,335,337,0,0,0.0
395,280,338,0,1,0.5972813895690441
396,23,339,0,1,0.7748885492133156
397,336,15,0,0,0.004152233094266612
398,337,340,0,0,0.05010866850216799
399,51,20,0,0,0.3845943060918329
400,338,341,1,1,0.7506085680072435
401,339,293,0,1,0.8696072182179084
402,340,219,0,1,0.5383560800974648
403,341,342,0,0,0.0
404,342,283,0,0,0.0
405,343,343,0,0,0.35584363730469787
406,89,344,0,0,0.43404288872393715
407,298,345,0,1,0.6150958894178934
408,344,11,0,1,0.6306993962760077
409,345,346,0,0,0.0
410,283,268,0,0,0.024237003880614907
411,346,347,0,1,0.7288731284160805
412,347,348,0,0,0.01428983724132346
413,348,349,0,0,0.0
414,349,350,0,1,0.7407793209075685
415,350,239,0,1,0.6649527007307985
416,351,351,0,0,0.06440768730733222
417,352,352,0,0,0.05094191419706471
418,353,16,1,1,0.795831097550348
419,62,346,1,1,0.6815109329842177
420,25,8,0,1,0.5633025742726222
421,41,353,0,1,0.5850653825002747
422,354,352,0,1,0.6372489148390048
423,212,354,0,1,0.8033730552056234
424,355,355,0,0,0.005504385964912279
425,356,353,0,0,0.2967334875149849
426,184,356,0,0,0.0
427,357,357,0,0,0.06278278398700367
428,358,358,0,0,0.0
429,8,359,0,0,0.0008119047619047621
430,359,360,0,1,0.6829215724420782
431,360,361,0,0,0.1302216548411575
432,361,362,0,0,0.0
433,362,165,1,1,0.7129513060466149
434,31,363,0,0,0.27552516352947587
435,168,19,0,1,0.7948122116056031
436,363,364,0,0,0.021506564569730182
437,364,365,0,0,0.47474282819367447
438,365,42,1,1,0.7247733467929395
439,366,366,0,0,0.10164239012443017
440,367,367,0,0,0.07077747567479302
441,293,368,1,1,0.6420444166138644
442,251,284,0,0,0.10687741434322696
443,368,369,1,1,0.8740216464479912
444,246,25,1,1,0.7879339768816125
445,280,370,0,1,0.8027012902636936
446,222,371,0,1,0.8061789930867295
447,369,163,0,0,0.1681905804523354
448,27,372,0,0,0.01145620889949059
449,370,373,0,0,0.3738135515324593
450,371,374,0,0,0.12418973254836184
451,372,315,0,0,0.028848935105585675
452,373,375,0,1,0.8235643408393675
453,130,376,0,1,0.7474126361471914
454,374,377,0,1,0.5385049815713595
455,375,378,0,0,0.02692586326354575
456,376,379,0,0,0.30290691037544504
457,230,380,0,1,0.7165450564645418
458,377,381,0,1,0.8160455867162753
459,378,382,0,1,0.5665534296873131
460,379,383,0,1,0.8042886417612071
461,380,384,0,0,0.006841736564150358
462,12,385,0,1,0.8333004040090378
463,69,386,0,0,0.11161778406738286
464,381,387,0,0,0.018863097523334357
465,382,71,0,0,0.18302827935742105
466,383,388,0,0,0.15179060169633865
467,384,97,0,0,0.032725636653903586
468,86,389,0,0,0.030775455407105943
469,314,390,0,1,0.6501978304959202
470,342,107,0,0,0.011049586524264871
471,351,391,0,0,0.0066777851901267515
472,260,392,1,1,0.6731177428800027
473,385,94,0,0,0.12541729682562897
474,209,62,0,1,0.5630036383715169
475,386,168,0,0,0.17344962406488476
476,387,55,0,0,0.27511234171646526
477,388,393,0,0,0.40844964045483
478,389,394,0,0,0.07883763365523888
479,29,395,0,0,0.030516940542244263
480,390,396,0,1,0.7784621045594818
481,391,397,0,1,0.8216777101363096
482,392,398,0,0,0.4648906108353954
483,393,399,0,0,0.06407109389595751
484,394,400,0,0,0.45199376654327517
485,395,401,0,1,0.5616353584748301
486,396,36,0,0,0.19461009560054504
487,397,198,0,1,0.59552778822791
488,398,402,0,0,0.009923614457831324
489,399,403,1,1,0.8581580014047332
490,177,234,1,1,0.6752738946558263
491,400,404,1,0,0.4605641582075232
492,401,219,0,0,0.003644421021565445
493,334,405,0,0,0.2231199453476661
494,402,70,0,0,0.027577316692073417
495,403,406,0,0,0.006378170812665642
496,404,407,0,1,0.5126985141828939
497,185,408,0,0,0.005291924192884212
498,195,409,0,0,0.3321814401336614
499,405,45,0,1,0.6565816899857135
500,406,351,0,1,0.6750760438372946
501,407,410,0,0,0.03140007641309605
502,408,342,0,0,0.043307285267287006
503,6,411,0,0,0.4742706477750936
504,409,412,0,0,0.003088827838827839
505,113,413,0,0,0.31674287333761453
506,410,414,0,0,0.002276923076923077
507,55,415,0,1,0.6395024933715586
508,411,416,1,1,0.5549801094600227
509,412,258,0,0,0.0
510,413,417,0,1,0.6162473912244255
511,32,418,0,1,0.7914605978083654
512,414,419,0,0,0.0013674979446423677
513,345,420,0,0,0.3183275486087099
514,415,157,0,0,0.05194181888636119
515,416,421,0,0,0.003131184168528567
516,182,422,0,0,0.0
517,417,423,0,0,0.2996378365768321
518,418,155,0,0,0.35814578191010327
519,222,360,0,1,0.7593989507503395
520,419,424,0,0,0.002276923076923077
521,420,425,1,1,0.7647768728919552
522,92,426,0,1,0.7679512208802813
523,421,427,1,1,0.5832698635912461
524,184,276,0,0,0.0
525,406,356,0,0,0.0
526,422,428,0,1,0.673195299761028
527,423,429,0,0,0.0
528,424,248,0,1,0.6443129862389152
529,9,430,0,0,0.01520772058943216
530,425,431,0,0,0.004749733759318423
531,426,432,0,0,0.4750858846154348
532,162,433,0,0,0.0
533,186,434,0,1,0.7553448925281462
534,427,296,0,0,0.25920578618538037
535,428,435,0,0,0.02953264820547937
536,140,436,0,0,0.02030762742852659
537,429,147,0,0,0.0
538,407,188,0,1,0.6417262466691335
539,430,437,0,0,0.0
540,147,434,0,0,0.004631873252562907
541,431,376,0,1,0.7873874490583621
542,432,438,1,1,0.7186198040938251
543,433,439,0,0,0.09165636728240667
544,310,184,0,1,0.8383313666357859
545,434,440,0,1,0.6255949095013971
546,261,441,0,0,0.017946168614330654
547,428,442,0,1,0.6074697392288596
548,435,116,0,1,0.8414475564148721
549,393,443,0,1,0.5213587388230697
550,436,444,0,1,0.8295479070212955
551,94,66,0,0,0.09848121222011029
552,437,445,0,0,0.02247906071406356
553,438,446,0,1,0.7439007063616565
554,370,447,0,1,0.6033788189044443
555,439,300,1,1,0.6850584947356002
556,168,397,0,1,0.7882698584864234
557,220,448,0,0,0.11152881647395343
558,440,449,0,1,0.6770135411849588
559,441,450,0,0,0.4217724847347861
560,364,451,0,0,0.0020791569576387643
561,442,452,0,0,0.02940374404901983
562,443,0,0,0,0.19777351440944987
563,317,453,0,0,0.23251398311220864
564,291,454,0,0,0.0159997024278663
565,444,455,0,1,0.5304698753490349
566,192,456,0,0,0.42226808292048373
567,445,457,1,1,0.7176154888468425
568,446,306,0,0,0.26748802911682173
569,323,458,1,1,0.7454379551358601
570,106,88,0,0,0.0
571,447,459,1,1,0.6615522275299651
572,448,320,0,0,0.18466757504526674
573,449,460,0,0,0.0
574,450,461,0,0,0.2554707386868692
575,451,462,0,0,0.0
576,437,0,0,1,0.629070378215802
577,452,463,0,0,0.0
578,390,464,0,1,0.8262957153379302
579,453,109,0,1,0.5598457019374464
580,454,465,1,1,0.7507857469512672
581,455,466,0,0,0.021937463151379927
582,338,255,0,0,0.006965772432932471
583,456,432,0,0,0.13880944108599338
584,457,240,0,0,0.04574237727924148
585,458,255,0,1,0.6213881533749721
586,459,87,0,0,0.01166518424706234
587,47,307,0,1,0.6801614517743562
588,460,467,0,1,0.8253821952591558
589,375,468,1,1,0.8134588563064332
590,398,469,0,0,0.001959588257720168
591,381,470,0,1,0.8339323064217595
592,461,471,1,1,0.7514040519711128
593,368,472,0,0,0.0
594,462,473,0,0,0.008092
595,385,40,0,0,0.007026656836241501
596,463,474,0,0,0.01642735691950326
597,464,475,0,0,0.1490797715475719
598,465,476,0,1,0.7206551800368832
599,466,183,0,0,0.3065214562872279
600,188,40,0,0,0.1019323107032403
601,467,477,1,1,0.7287592499867785
602,350,201,0,0,0.3181175281715151
603,403,478,0,0,0.003943036320877973
604,236,479,0,0,0.2248153518523794
605,468,480,0,1,0.5836280731507294
606,188,63,0,0,0.28419595822968197
607,469,481,0,0,0.03195004147822404
608,106,482,0,1,0.8532524731637088
609,188,188,1,1,0.5860483766210254
610,4,483,0,0,0.07083486029817826
611,348,484,0,0,0.11256657515768274
612,67,485,0,0,0.0
613,470,486,0,0,0.0
614,226,113,0,0,0.4410600274187868
615,471,321,0,1,0.6923720995921089
616,351,487,0,0,0.005699208552646384
617,472,162,0,1,0.5930023598514645
618,473,65,0,0,0.016317823406721433
619,474,488,0,0,0.022987745863931836
620,338,210,0,0,0.39522415564345165
621,240,261,1,1,0.7405103357576889
622,177,166,0,0,0.009027455099707116
623,267,334,0,0,0.006354066985645933
624,475,489,0,0,0.0
625,32,125,0,0,0.0013183949973944761
626,288,490,0,1,0.6402773820487042
627,84,491,0,0,0.010063446225345708
628,456,239,0,1,0.567403226918929
629,120,492,0,1,0.6098266767201725
630,378,170,0,0,0.018863097523334357
631,476,493,0,0,0.01455542213752658
632,477,244,0,0,0.0
633,478,494,0,1,0.6126217711603122
634,479,485,1,0,0.33224572613677295
635,265,224,0,0,0.0
636,413,495,0,1,0.7022056970306442
637,480,496,1,0,0.28574569326194454
638,481,497,0,0,0.05615865667616903
639,482,498,0,0,0.020390770416173876
640,483,499,0,0,0.3830087189578756
641,355,454,0,1,0.7093418708995385
642,484,500,0,1,0.8003022639630442
643,30,501,0,0,0.01022965009208103
644,22,502,0,0,0.006707381014337919
645,485,10,0,0,0.02423313018828496
646,248,503,0,0,0.0008119047619047621
647,486,504,0,0,0.0
648,487,395,0,0,0.01890854944144818
649,112,505,0,1,0.7744255198358566
650,488,489,0,0,0.0
651,330,506,0,1,0.8143217213941648
652,15,279,1,1,0.5762062003723155
653,489,358,1,1,0.5202093200312055
654,490,231,1,1,0.7346918564567798
655,491,302,0,0,0.3605252861902046
656,143,163,1,1,0.5761227310086853
657,153,313,0,0,0.0
658,108,507,0,1,0.8076324784674032
659,312,508,0,0,0.027388076307054934
660,459,509,0,0,0.0
661,230,262,1,1,0.5665836517247379
662,492,510,0,0,0.3377114767496922
663,493,6,0,1,0.7049561815933904
664,494,189,1,0,0.4285235151496059
665,475,390,0,1,0.6450501252721683
666,495,250,0,0,0.01745372664739673
667,455,511,0,0,0.2542266329791613
668,496,136,0,1,0.7586316684984088
669,497,78,0,1,0.6916916148199687
670,498,11,0,0,0.022836964031255055
671,499,466,0,0,0.0
672,80,512,1,1,0.8550265456482637
673,351,513,0,0,0.23413706516804544
674,468,249,0,0,0.0020023487962419263
675,500,409,0,0,0.0
676,501,514,0,1,0.8148134850936778
677,398,141,0,1,0.7637529508776468
678,502,328,0,1,0.6730820215185552
679,216,515,0,0,0.4872175612278085
680,483,516,1,0,0.49692721786979527
681,503,517,0,1,0.807074300589626
682,504,518,0,0,0.030616478488752083
683,505,519,0,0,0.0012403785488958989
684,351,520,0,0,0.0008119047619047621
685,506,521,0,0,0.45292266966251005
686,507,24,0,1,0.6150721612312922
687,452,522,0,0,0.009408669755792012
688,95,472,0,0,0.0
689,188,30,0,0,0.06164711213332419
690,452,523,0,1,0.6634910340814194
691,508,117,0,0,0.4541802279559593
692,509,524,0,0,0.17216878205699712
693,131,525,0,0,0.3113022596788908
694,456,526,0,0,0.0057449856733524365
695,510,527,0,0,0.36789436772087697
696,511,521,0,1,0.8755786458584762
697,97,528,0,1,0.7477617083660049
698,512,529,0,1,0.8520148779335962
699,513,305,0,0,0.03405151222272495
700,297,530,0,0,0.0
701,68,285,0,0,0.35279486329064014
702,514,447,0,0,0.035389811414312675
703,515,437,0,1,0.7620989625201959
704,151,267,1,1,0.6680165747004897
705,516,531,0,0,0.06331865133254251
706,517,159,0,0,0.11829879734831268
707,518,387,0,0,0.22980007646432216
708,519,532,0,0,0.005011571370027064
709,520,280,0,1,0.5730009750960775
710,339,533,0,1,0.8759448423869728
711,315,534,0,1,0.5218600865742739
712,521,535,0,1,0.598552505423073
713,522,118,0,0,0.35724737041263976
714,523,536,0,1,0.8328096464001028
715,524,537,0,0,0.48539272652631044
716,525,423,0,1,0.7641077593880342
717,526,538,0,1,0.5707814141998048
718,292,539,0,0,0.31705886393838945
719,527,416,0,1,0.8170683370712394
720,9,215,0,0,0.014975960341432344
721,153,103,1,1,0.555411890500664
722,528,181,0,0,0.475720294400351
723,529,218,0,0,0.1725742235075492
724,59,540,0,0,0.0
725,530,541,0,0,0.08332116271091895
726,396,401,0,0,0.3105321070902476
727,531,542,0,1,0.5226088974626886
728,202,66,0,0,0.06008308012879599
729,414,543,0,0,0.0
730,532,400,0,1,0.6623258927747482
731,284,448,0,0,0.4395937230053684
732,440,355,0,1,0.5038330731160682
733,187,544,1,1,0.7969887621922467
734,383,291,0,0,0.3675544927785427
735,533,545,0,0,0.0165419430285702
736,534,425,0,0,0.0
737,159,546,0,0,0.0
738,535,381,0,0,0.18552247250326562
739,536,547,0,0,0.4866285909906751
740,180,548,0,1,0.8028922283944954
741,193,549,0,0,0.17852695707588676
742,335,370,0,1,0.7891219575026455
743,158,550,1,1,0.7198870856303127
744,480,551,0,0,0.2507300263473407
745,537,95,0,0,0.3910413130246264
746,538,421,0,1,0.8022460547409996
747,224,552,0,1,0.629673491427335
748,22,553,0,0,0.4559372599487152
749,36,325,0,0,0.0019298928919182085
750,294,554,0,1,0.5671124136658376
751,296,555,0,0,0.3462083495908552
752,310,347,0,1,0.7654772050808704
753,496,556,0,1,0.6754834892129061
754,470,557,0,0,0.0
