pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
51,51,3,0,1,0.6142011640847201
52,52,50,0,0,0.3265924412313961
53,53,28,0,0,0.011775407580421626
54,54,51,0,0,0.3978222986730933
55,55,52,0,0,0.0010396994602412943
56,56,53,0,0,0.026014164637901224
57,57,13,0,0,0.08886409614022746
58,58,54,0,0,0.17721046423753628
59,59,55,0,1,0.6211857341191479
60,60,56,0,0,0.005437755526908252
61,61,57,0,1,0.5205891009296871
62,62,58,0,0,0.17922748671760122
63,63,59,0,0,0.20914509809343404
64,64,60,0,0,0.399319761376397
65,65,61,0,0,0.0009048988768889841
66,66,62,0,0,0.39291916553574274
67,67,63,0,0,0.002304951457341267
68,68,64,0,0,0.4938180827142258
69,69,65,0,0,0.11834949765923572
70,70,66,0,0,0.0028540673736007
71,71,67,0,1,0.5409935727941607
72,72,68,0,1,0.600791456514794
73,73,69,0,0,0.405696767665748
74,74,70,0,0,0.17995617214463192
75,75,71,0,0,0.021666868686394555
76,76,72,0,0,0.003354206906851232
77,77,73,0,0,0.08284697344955054
78,78,74,0,0,0.0034651568192578114
79,79,75,0,0,0.000272906572510343
80,80,76,0,0,0.0013561771397401557
81,19,77,0,0,0.2844664548064713
82,81,78,0,0,0.1969452089006092
83,82,79,0,1,0.5326895562272252
84,83,80,0,1,0.5652239575053087
85,84,81,0,0,0.22700230068288335
86,85,82,0,1,0.683302022553179
87,86,83,0,0,0.10901410928429353
88,87,84,0,0,0.09200588572824835
89,88,85,0,0,0.0021531740503732562
90,71,26,0,0,0.1641665666157822
91,89,86,0,0,0.023334471388611774
92,90,87,1,1,0.5659365173019559
93,91,88,0,0,0.0009504789585082308
94,92,89,0,0,0.0006527805097774153
95,93,90,0,1,0.6032859058517066
96,94,91,0,0,0.06419703758067109
97,87,92,0,0,0.20714363767509356
98,95,93,0,0,0.0012823386820154286
99,96,94,0,1,0.5842737606827243
100,97,95,0,0,0.0002569551861010703
101,98,96,0,0,0.0011465924642685736
102,99,97,0,1,0.5405558023784147
103,5,98,0,0,0.002261652712721063
104,100,99,0,0,0.00056631387077543
105,10,100,0,1,0.5601459785961648
106,101,101,1,1,0.6674599603099155
107,102,80,0,0,0.001734426237659348
108,103,102,0,1,0.5551496133276167
109,104,103,1,1,0.5376533396584106
110,105,104,0,0,0.3912537353944444
111,106,16,0,0,0.23723392009798386
112,107,105,0,0,0.23181829338342433
113,108,106,0,0,0.01045880098544639
114,109,107,0,0,0.29643778707852003
115,110,97,0,0,0.00318442469980958
116,111,108,0,0,0.042014649764619244
117,112,109,0,0,0.00024045459054623783
118,113,110,0,1,0.6129094377841792
119,114,111,0,1,0.5897821801221733
120,115,112,0,0,0.010635458195793089
121,116,113,0,0,0.0010150303803625434
122,117,114,0,0,0.04186303305509296
123,118,115,1,1,0.6435005761960504
124,119,116,0,0,0.0011984921773063517
125,120,117,0,0,0.4496197723997355
126,121,118,0,0,0.41593914360901274
127,74,59,0,1,0.7982958342467438
128,100,15,0,0,0.2085282244825283
129,122,119,0,1,0.681410156471009
130,123,120,0,0,0.2588267182293872
131,124,121,0,0,0.0008566032448078734
132,34,122,1,1,0.6501252804376185
133,125,123,0,1,0.5543614330716037
134,126,124,0,1,0.5400450267110497
135,127,125,0,0,0.27544317365961224
136,128,126,0,0,0.21392627204778628
137,129,127,0,1,0.6178742888220901
138,130,128,1,1,0.53519809552153
139,80,14,0,0,0.05799820918126573
140,131,129,0,0,0.43245655708904623
141,132,130,0,0,0.0036791627250690505
142,34,131,0,0,0.18504504506954317
143,133,132,0,0,0.0007677511586563689
144,39,133,0,0,0.26388035202929055
145,134,134,0,0,0.15222711263182512
146,135,135,0,1,0.5228669157495304
147,136,136,0,0,0.12362342020684583
148,137,137,0,0,0.023662953680880974
149,138,138,0,0,0.011944790380460969
150,139,139,0,0,0.034012995572036325
151,140,140,0,0,0.0002904304563741426
152,141,141,0,0,0.03220101128087743
153,142,142,0,0,0.26578239179792046
154,143,143,0,0,0.0012915524519328816
155,144,144,0,0,0.005371573303839906
156,145,145,0,0,0.012253534034772145
157,146,146,0,0,0.002020933570125419
158,147,147,0,1,0.5386412991364762
159,148,148,0,0,0.0003366209158174774
160,34,149,0,0,0.17964626607076414
161,149,150,0,0,0.0011683092577435424
162,150,151,1,1,0.5199262933511823
163,151,152,0,0,0.30248490081740237
164,152,111,0,0,0.001100151346845809
165,153,3,0,1,0.7288961314608562
166,154,37,0,0,0.0008831715655928918
167,105,153,0,1,0.7064199695811277
168,155,154,0,0,0.19011936345786215
169,82,155,0,0,0.0002457608053439177
170,156,79,0,0,0.36376464363644573
171,157,156,0,0,0.0956338316182337
172,158,157,0,0,0.0011326606736800058
173,159,158,0,0,0.27959065570887226
174,160,159,1,1,0.6158927270467612
175,161,160,1,1,0.6586315383470657
176,162,161,0,1,0.7216617249745809
177,163,162,0,0,0.0009967200332718694
178,95,163,0,1,0.5756470452278002
179,164,164,0,0,0.11821023945589153
180,165,165,0,1,0.6068815771635763
181,166,166,1,1,0.7041693912675783
182,97,167,0,0,0.026906467136185507
183,167,168,0,0,0.3084102681034857
184,168,169,0,0,0.0004820103245915741
185,59,170,0,1,0.5517611454192601
186,169,171,0,0,0.0002457608053439177
187,170,172,0,1,0.5479922841332041
188,171,173,0,0,0.0010400694517971223
189,0,174,0,0,0.12708857377840052
190,172,175,0,0,0.0063095637673832305
191,173,176,0,0,0.2941096511156497
192,70,177,0,0,0.000437447191046704
193,174,178,0,0,0.04523667969232417
194,175,179,0,0,0.18872530254701622
195,97,180,0,0,0.0004353467161740976
196,176,181,0,0,0.0036925321968572862
197,177,182,0,1,0.7106887382136361
198,178,183,0,1,0.6016185460353664
199,179,184,0,0,0.00042828961559469137
200,180,185,0,1,0.8292837056352073
201,3,186,0,0,0.0008757145351309582
202,181,187,0,0,0.35518540692816425
203,9,188,0,0,0.0024315775521527123
204,182,189,0,0,0.0028902018643554234
205,183,190,0,0,0.0004512908138014585
206,184,191,1,0,0.4547148139998516
207,185,192,0,1,0.5913279376258567
208,186,193,0,0,0.0018381342202319789
209,187,194,0,0,0.00022632051493219184
210,50,195,0,0,0.0007747149469572045
211,67,196,0,0,0.002415845250927539
212,188,197,0,0,0.013633094706440495
213,37,198,0,0,0.008082012537067584
214,189,199,0,1,0.5257479094444236
215,190,200,0,0,0.03486178550143322
216,191,172,0,1,0.7363208038214097
217,192,201,0,0,0.3821905307231286
218,19,202,0,0,0.002499506245628579
219,193,203,0,0,0.06165755260329136
220,194,182,0,1,0.6677639382444432
221,195,204,1,1,0.5385706128240777
222,196,205,0,0,0.0019184916709838857
223,129,206,0,0,0.0004985538750890283
224,150,207,0,0,0.0004312555616504696
225,197,42,0,0,0.01114049243537788
226,198,110,1,0,0.4799549302101046
227,199,208,0,1,0.6901467676861377
228,200,209,0,0,0.000832824100106025
229,201,210,0,0,0.0002672768004512492
230,202,211,0,0,0.021503377066497045
231,203,212,0,0,0.10712541788353647
232,204,213,0,0,0.15796121351755216
233,205,214,0,0,0.0007011321958290026
234,206,215,0,0,0.056299479769313994
235,207,216,0,0,0.003617959246258337
236,208,217,0,0,0.0008559263118526392
237,209,218,0,0,0.0006480482468380454
238,210,193,0,1,0.5404558649012062
239,138,219,0,0,0.00047680101788309117
240,37,220,0,0,0.0008156470439488506
241,211,221,0,0,0.022219577091526676
242,167,222,0,1,0.6222499350314057
243,212,223,0,0,0.011954516762603024
244,4,224,0,0,0.15055424148280633
245,213,225,1,0,0.463127468497906
246,148,166,1,0,0.38601137999170815
247,214,226,0,0,0.00023264049444941655
248,215,227,0,0,0.0004760509714885637
249,216,228,0,0,0.0004243915697513155
250,217,229,0,0,0.0005653636703438423
251,218,100,0,1,0.5609470789614011
252,219,230,0,1,0.6189977589311638
253,220,231,0,0,0.0008458298788516254
254,188,171,0,0,0.016655874072796475
255,221,232,0,0,0.001790686693491287
256,222,233,0,0,0.0012974392766849187
257,223,234,0,0,0.0008547832672606789
258,224,235,0,1,0.7268756450774058
259,225,236,1,1,0.587300922455739
260,152,237,0,0,0.0004734608576907271
261,226,238,0,0,0.000359644144043363
262,227,184,1,0,0.3889022281638544
263,228,239,0,0,0.002000060893130191
264,229,167,0,0,0.0006047123380991909
265,230,195,0,0,0.0071121743714307436
266,222,240,0,0,0.0005045429273798088
267,231,241,0,0,0.0024793598690539902
268,232,242,0,0,0.0025691506385151115
269,233,243,0,1,0.6739251013472567
270,234,244,0,0,0.003506191363019476
271,178,190,0,0,0.484187615601802
272,235,245,0,0,0.3302516144290435
273,236,37,0,0,0.00020301884173002302
274,237,246,0,0,0.23751903223076373
275,238,208,0,0,0.0003788491001062275
276,239,177,0,0,0.0002673125294818488
277,240,247,0,0,0.0010887821544125632
278,23,248,0,0,0.4965577829164654
279,241,249,0,1,0.5270880941353295
280,242,250,0,0,0.2675518535066131
281,200,251,0,1,0.5680607291606948
282,243,252,0,1,0.5947172870216347
283,244,253,0,0,0.4488457876735913
284,245,216,1,1,0.6331938406145032
285,46,254,1,1,0.679795501055535
286,246,255,0,0,0.0002606188019273241
287,247,62,0,0,0.0005984231037986442
288,248,256,0,0,0.05780717931487556
289,249,257,1,1,0.6058570817996142
290,74,258,1,1,0.8056271282044399
291,250,259,0,0,0.0077999859349470665
292,251,6,1,1,0.6113929839370386
293,210,260,0,1,0.6963610895512039
294,252,127,0,0,0.0002457608053439177
295,253,261,0,0,0.00020262383246773686
296,202,172,0,0,0.00042993456223591563
297,124,262,0,0,0.0009380127678758668
298,254,263,0,0,0.01111757866808208
299,255,264,0,0,0.21901648158722056
300,256,265,0,1,0.577683290145294
301,257,266,0,0,0.018675946922338406
302,218,267,0,0,0.24163631177985256
303,258,268,0,0,0.1544051877840965
304,259,269,0,0,0.0017250522788293343
305,218,270,0,0,0.4762654489771819
306,103,271,0,1,0.5134374974079379
307,260,272,0,0,0.001230693772033401
308,261,273,1,0,0.49842872028626134
309,262,274,0,0,0.000372988013355956
310,263,275,0,0,0.00028109003821023744
311,264,276,0,0,0.0009760994674936887
312,265,277,0,0,0.30085372902192
313,266,278,0,0,0.00021383457326532785
314,267,279,0,0,0.0007318428761716561
315,45,215,0,0,0.1189892914663963
316,209,280,0,0,0.263548114526703
317,268,147,0,0,0.3908690783020039
318,269,281,0,1,0.5510332756244095
319,270,282,1,1,0.6563367564086505
320,271,283,0,0,0.32629056836486725
321,272,284,0,0,0.007446377413418835
322,273,285,0,0,0.17138324150853482
323,274,168,0,0,0.0006164580149739759
324,138,63,1,1,0.7210755891810077
325,275,286,0,0,0.10521377904477851
326,265,287,0,0,0.48808139902135295
327,276,288,0,0,0.0072695515116197795
328,74,289,0,0,0.0028938693654297475
329,11,290,0,0,0.0005019706121560699
330,277,67,0,0,0.02322189455715381
331,278,291,0,0,0.0006374584429942745
332,279,58,0,0,0.03102714959594716
333,280,292,0,0,0.05016234320866543
334,281,269,0,0,0.001059322410259406
335,282,293,0,0,0.004018447122149846
336,114,294,0,0,0.0002698785026092774
337,195,192,0,0,0.1815771379924194
338,199,295,0,0,0.0004624644962411971
339,283,286,0,0,0.006589498308697318
340,266,296,0,0,0.0005116482236379872
341,284,297,0,0,0.21044294693073284
342,285,237,0,0,0.0023150817726648285
343,286,298,0,0,0.004178559125537423
344,286,299,0,1,0.5730904940658756
345,287,300,0,0,0.0025962887412344982
346,65,301,0,0,0.0007513972787585059
347,268,302,0,0,0.0008986876505995581
348,288,197,0,1,0.5932303593886532
349,289,76,1,1,0.6067039157203595
350,290,141,0,0,0.034336416768882876
351,291,303,0,0,0.0006829634293402248
352,292,304,1,1,0.5004047254732593
353,293,18,0,0,0.0012272547837493821
354,294,305,0,1,0.6006287523075952
355,269,306,0,1,0.6441194643054047
356,295,307,0,1,0.5284570470318708
357,296,308,0,0,0.0005856712601571601
358,297,207,0,1,0.5197833724492008
359,298,309,0,0,0.010972206934733981
360,299,310,0,0,0.3017890791521188
361,145,311,1,0,0.465188837536813
362,86,312,0,0,0.006144985085622775
363,300,313,0,0,0.0012782764822554923
364,301,314,0,0,0.001857308209362252
365,302,315,0,0,0.20040555286240597
366,303,316,0,0,0.2948983788147532
367,51,317,0,1,0.6391797368764132
368,304,318,0,0,0.3960505950003158
369,74,240,0,0,0.004923160607679653
370,305,319,0,0,0.01959332447982326
371,306,320,0,1,0.6171720217019204
372,307,35,0,1,0.6168532303914287
373,308,300,1,1,0.7242629806525543
374,309,321,0,0,0.013080639440506716
375,116,322,0,0,0.4228043302792885
376,310,4,0,0,0.26617100372031915
377,311,323,0,0,0.0030135460788151144
378,302,324,0,0,0.2858683797884394
379,56,325,1,0,0.14219651215556162
380,312,326,0,0,0.31232785529171136
381,77,327,0,1,0.5594410623876623
382,313,328,0,1,0.5895959423145539
383,21,329,0,1,0.6417426730425175
384,314,113,0,0,0.0782208215348703
385,314,330,0,1,0.7496837249768841
386,33,331,0,0,0.0010712332945042062
387,315,332,0,0,0.0008090033886372937
388,141,333,0,0,0.30558126541884534
389,316,334,0,0,0.0004081022610579978
390,317,335,0,0,0.0007111767557215546
391,318,310,0,0,0.1594014439197175
392,319,336,0,0,0.0007002471708130012
393,293,337,0,1,0.5371975342336902
394,150,338,0,0,0.0003680548763131923
395,320,339,0,0,0.015541792091530537
396,215,340,0,0,0.11327856210851948
397,254,341,0,0,0.0003746305508980547
398,321,342,0,0,0.01479896082268144
399,322,76,0,0,0.1027268313041375
400,323,343,0,1,0.6491382368894041
401,324,344,0,1,0.7206733123421556
402,325,308,0,1,0.640239486817984
403,326,149,0,0,0.18787065341188014
404,21,345,0,0,0.00037350569831084464
405,327,346,0,0,0.3965310832284935
406,328,347,0,0,0.21464650898147133
407,145,106,0,0,0.03751248097763696
408,329,348,0,0,0.0017592557109866987
409,330,349,0,0,0.00091387464527295
410,52,30,0,0,0.009354925753548841
411,235,212,0,0,0.0005071116647914729
412,331,58,0,0,0.19919459598242475
413,101,350,0,0,0.012376958973208238
414,332,351,0,0,0.0005586553735664114
415,333,352,0,0,0.02118756111179569
416,334,353,1,1,0.6220684956373258
417,273,354,0,0,0.004958956491052413
418,190,355,0,0,0.00754992751448676
419,335,330,0,0,0.49420271910317587
420,45,68,0,1,0.6676171534980173
421,336,356,0,0,0.2536224103131762
422,337,12,0,0,0.0009424170252257221
423,338,297,0,0,0.009472169579269675
424,339,357,0,0,0.11569869252611298
425,340,358,1,1,0.535638212373994
426,260,359,0,0,0.013670348910680537
427,12,30,1,1,0.554270370739154
428,341,360,0,1,0.537881755140628
429,342,316,0,0,0.3028182812542822
430,343,225,0,0,0.0004970373201471983
431,344,47,0,1,0.5131436401538799
432,306,295,0,0,0.40092913902495964
433,5,361,0,0,0.25861134160948773
434,345,362,0,0,0.0007440816436623903
435,286,363,0,1,0.5819798895587343
436,343,137,0,0,0.2081199397776115
437,346,364,0,0,0.0675065965314042
438,5,365,0,0,0.0018699792478607624
439,347,366,0,0,0.0008044027667795551
440,318,346,0,1,0.5096625915406784
441,179,32,0,0,0.2705163294993029
442,348,367,1,1,0.5478701836495564
443,349,368,1,1,0.5457520843211777
444,320,118,1,0,0.39502552186357553
445,350,62,0,0,0.483620954861231
446,351,369,0,0,0.007858859967879517
447,352,252,0,0,0.0019061500522323269
448,353,248,0,0,0.09328198749862715
449,17,370,0,0,0.004552888560323095
450,267,346,1,1,0.6492218350355208
451,354,262,0,0,0.10607714346963926
452,355,371,0,0,0.0016845457251988922
453,356,349,0,0,0.11565747767607308
454,357,372,0,0,0.29609252454138063
455,241,373,0,1,0.5328744659328638
456,290,374,0,0,0.49083556637032655
457,37,323,1,1,0.6470118520304696
458,239,89,1,1,0.8288588253612451
459,358,375,1,0,0.4960462950632582
460,135,236,0,0,0.0005572191981512027
461,359,376,0,0,0.01010829720893849
462,210,0,0,0,0.001128159710686014
463,360,274,1,0,0.4045638699234907
464,169,377,1,0,0.26584999440392076
465,361,341,0,1,0.5667510321944009
466,362,378,0,0,0.11859708007222586
467,363,21,0,0,0.0011003790747689227
468,321,379,0,0,0.08672190791683164
469,364,380,0,0,0.24400436720845317
470,282,381,0,0,0.0013371924250771613
471,365,382,0,0,0.37953011602257325
472,366,53,0,0,0.0017262523157236698
473,245,383,0,0,0.001027679643867526
474,367,384,0,0,0.0009399147244548073
475,250,385,0,0,0.06965927544865823
476,301,79,0,0,0.0008434008733707222
477,368,8,0,0,0.0040013502198664765
478,369,16,0,0,0.3847819896707425
479,370,39,0,0,0.010141298749057727
480,349,386,0,0,0.010117749924583464
481,371,387,0,0,0.002555607070246726
482,174,388,0,0,0.0005291157338700439
483,372,89,0,0,0.0040231522285606395
484,373,23,0,0,0.4834236237442708
485,185,389,0,0,0.0004776444304865029
486,374,33,0,0,0.0030505688135467656
487,181,342,1,1,0.8390424113779632
488,375,390,1,1,0.7804392290450112
489,252,391,0,0,0.0008646965122817359
490,376,371,0,0,0.04289850244656195
491,23,392,0,0,0.00024833990778310095
492,377,393,0,0,0.16876793553398392
493,378,69,0,0,0.21483302377640767
494,379,236,0,0,0.00046731462196371234
495,380,394,0,0,0.01066834339568316
496,381,335,0,0,0.2993524623753678
497,5,306,0,0,0.0007434446572557309
498,382,395,0,0,0.0102539298273688
499,127,396,0,1,0.5401228687280514
500,383,311,0,0,0.0016773852312317026
501,384,365,0,0,0.0002505191113531251
502,234,397,0,0,0.0019407416528616018
503,385,349,0,0,0.4569595533090843
504,386,398,0,0,0.005791489529544629
505,387,399,0,0,0.0006712540045124963
506,388,158,0,0,0.006696775377647987
507,108,400,0,0,0.0019026457258868779
508,39,195,0,0,0.0016093570795052792
509,389,401,0,0,0.0007310441065699518
510,303,60,0,0,0.21546121185980158
511,390,402,0,0,0.08094459061502506
512,391,403,0,0,0.0011105649262649667
513,392,242,0,0,0.0006286060233614536
514,294,84,0,1,0.741221071317226
515,393,404,0,0,0.049024929603267944
516,38,248,0,0,0.14756205560221555
517,179,405,1,0,0.46557375918074967
518,301,209,1,0,0.09909753587739871
519,394,393,0,0,0.000756846633060889
520,395,249,0,0,0.07011653819067273
521,396,406,0,0,0.0007800918536610285
522,397,407,1,0,0.22516767512173685
523,142,408,0,0,0.49788166400745465
524,398,409,0,0,0.0011427990536619097
525,399,182,0,0,0.4006983070725055
526,400,410,0,0,0.010632854482164823
527,4,411,0,0,0.00036340583965405285
528,401,362,0,0,0.0030120135900332905
529,402,388,0,0,0.005602736767372666
530,403,412,0,0,0.3011983079863396
531,63,225,0,0,0.005517386266802776
532,404,100,0,0,0.03430213190019775
533,405,281,1,1,0.6585377129428668
534,406,413,0,1,0.6221998872106148
535,277,414,0,0,0.005957323267890336
536,143,23,0,0,0.20113178879756416
537,281,415,1,1,0.7741077749444785
538,47,29,1,1,0.8102985861116899
539,407,416,1,1,0.6121536715299795
540,371,417,0,0,0.0009813967158151292
541,408,405,0,0,0.25822320502926616
542,217,418,0,0,0.0004552954898639063
543,409,236,0,0,0.006197091220124245
544,208,397,0,0,0.37567466268522326
545,410,419,0,0,0.15030786304883986
546,39,420,0,0,0.00040019332769162847
547,154,421,0,0,0.00014621026207242057
548,411,145,0,0,0.015938066434344048
549,213,321,0,0,0.0012355772491521122
550,412,422,0,1,0.5044238683903862
551,179,22,0,0,0.24905853020378554
552,413,358,0,0,0.0002502439599082684
553,414,172,0,1,0.5746309538560058
554,415,151,0,0,0.00044811077115970347
555,62,423,0,0,0.31874490068780753
556,228,47,0,0,0.45803512775300415
557,416,424,1,1,0.6034444077377074
558,417,281,1,0,0.26507983251381556
559,43,425,0,0,0.0040142935113545684
560,418,142,0,0,0.0016524304383717027
561,419,426,0,0,0.10045295213969081
562,215,427,0,0,0.0003673660653477668
563,420,428,0,1,0.644843108274366
564,421,271,0,0,0.49777312436807813
565,422,41,0,0,0.29391930663632526
566,423,429,0,0,0.011908395671482353
567,424,12,0,0,0.0004456752365150049
568,425,430,0,0,0.0010193779689719013
569,173,384,0,0,0.07068573529150414
570,395,431,0,0,0.4399669638229431
571,174,92,0,0,0.21613739700634926
572,53,432,0,0,0.05219235439328167
573,426,433,0,0,0.006033103797459559
574,66,36,0,0,0.02814149954487058
575,427,434,1,1,0.6079014452079676
576,119,28,0,0,0.003134091295466759
577,374,331,1,1,0.6399121009404
578,428,423,0,0,0.0030959944874240876
579,429,301,0,1,0.5402087636407112
580,430,435,0,0,0.10991692239395434
581,112,90,0,1,0.5180272510669849
582,431,161,0,0,0.04363302978949258
583,432,436,1,1,0.5174254812854631
584,433,437,1,1,0.6933706032758091
585,361,438,0,0,0.0006829634293402248
586,112,201,0,1,0.5180272510669849
587,434,439,0,0,0.0006829634293402248
588,252,440,0,0,0.26996408115300263
589,435,148,0,0,0.03929106423534493
590,436,441,0,0,0.00040149365688856476
591,437,333,0,1,0.6889211060385741
592,438,442,0,0,0.000339193306358435
593,439,443,1,1,0.6156986538775252
594,440,276,0,0,0.013692599121098232
595,441,266,0,1,0.5154139416221828
596,435,120,0,0,0.08224121572848178
597,71,444,0,1,0.536316638011116
598,442,445,0,1,0.6066396270396269
599,443,122,0,1,0.6747336316023309
600,25,446,0,1,0.5224974783827387
601,444,91,0,0,0.0005371589160960797
602,445,447,0,0,0.026876418081535878
603,28,448,0,0,0.0010410984869090203
604,22,449,0,0,0.0007723425605006106
605,41,409,1,1,0.5350673368626603
606,111,100,0,0,0.10008079747488806
607,446,450,0,0,0.0010069017153573302
608,288,450,0,0,0.011367546600632628
609,211,451,0,0,0.0008458298788516254
610,447,452,0,1,0.5290198027307833
611,172,453,0,0,0.00019847507043478988
612,230,358,0,0,0.0015539556323615922
613,152,195,0,0,0.0016594071484025725
614,402,451,0,0,0.0003025507732763876
615,448,150,0,0,0.0028969016843810856
616,449,454,0,0,0.0002466624199351391
617,450,455,0,0,0.041945762005969264
618,451,456,0,0,0.4935181130140489
619,380,400,1,1,0.7549254624283255
620,17,457,0,0,0.0006649771696566351
621,275,458,1,1,0.7766153620680883
622,67,373,0,0,0.23255317424966976
623,228,459,0,0,0.001652775418771493
624,452,460,0,0,0.0016404995811554871
625,453,378,0,1,0.6250532284553402
626,306,461,0,0,0.001487538607639897
627,454,177,0,1,0.6560970081665203
628,455,25,0,0,0.00113036421548481
629,182,462,0,1,0.6521075761994539
630,456,42,0,0,0.00038114954507500597
631,457,463,0,0,0.25463133955969347
632,458,407,0,0,0.2241791218531402
633,459,464,0,0,0.25477797970078564
634,460,246,0,0,0.36412712615415693
635,461,278,0,0,0.0008361106894334256
636,462,465,1,1,0.6505040735404394
637,58,75,0,0,0.16970721122911925
638,463,353,0,0,0.0002672768004512492
639,464,361,1,1,0.6584933898279572
640,465,466,0,0,0.2345488457135961
641,466,452,1,0,0.4432179952248438
642,71,122,0,0,0.00567207218504031
643,363,467,0,1,0.6539212217999129
644,467,468,0,0,0.19228708988199109
645,75,469,1,0,0.19305841558953424
646,414,48,0,1,0.5694582800984832
647,468,470,0,0,0.07265339543434415
648,469,301,0,1,0.6494262944334644
649,470,150,0,1,0.5412242958265052
650,278,471,0,1,0.6376284584089671
651,471,472,0,0,0.0025515638479616243
652,472,473,1,1,0.5853142806489692
653,473,200,0,0,0.18769781680149422
654,474,280,0,1,0.5043473581779042
655,475,269,0,0,0.25199295103035146
656,321,406,0,0,0.10758155159720081
657,344,474,0,1,0.5050955962226853
658,186,475,0,0,0.005036946113698607
659,476,476,0,0,0.05858600677881231
660,477,477,1,1,0.5768612034690926
661,478,478,0,0,0.0004198216356124711
662,479,479,0,0,0.47411265241027534
663,480,480,0,0,0.006697400015245872
664,402,481,0,1,0.6780308627852827
665,446,482,0,0,0.0010287006592269055
666,296,483,0,0,0.38139299632851026
667,302,484,0,1,0.5527109694964534
668,481,485,0,0,0.006468376618530019
669,482,486,0,0,0.0016804859457136328
670,87,487,0,0,0.1888619991892495
671,59,488,0,0,0.026000466700082044
672,483,184,0,0,0.004497084929211051
673,484,253,1,0,0.22708037967248879
674,485,77,0,0,0.002756635815802788
675,486,25,0,0,0.007671703924152118
676,487,224,0,0,0.015801910537523098
677,255,60,0,1,0.595396092894144
678,488,463,0,0,0.27076590383296556
679,489,489,0,0,0.0216802299022198
680,312,114,1,1,0.5978108746451086
681,150,490,0,0,0.020394833776876117
682,245,491,0,0,0.028880514321373608
683,121,492,0,0,0.023363053472419956
684,490,454,0,0,0.00029808243777714843
685,348,493,0,1,0.5694802329889425
686,385,494,1,1,0.682733540757425
687,472,495,0,0,0.0002457608053439177
688,491,386,0,0,0.0019893197653637566
689,492,376,0,0,0.0011010250866595787
690,493,496,0,0,0.11728152435642138
691,494,303,0,0,0.002074220470660053
692,490,203,0,0,0.005706186394592836
693,495,330,0,0,0.0003811214469655029
694,459,30,0,1,0.5563207965046209
695,496,497,0,0,0.0007423443194482893
696,497,498,0,1,0.5577469696629628
697,498,433,0,0,0.0005679192653683247
698,394,499,0,0,0.0004975374224524828
699,499,293,0,1,0.5389536123531433
700,37,500,0,0,0.0007269690050913978
701,393,501,0,0,0.36928225486699945
702,179,502,0,0,0.0011299790253669886
703,500,195,0,0,0.0007691681214616683
704,501,503,0,0,0.04947182542988699
705,229,504,0,0,0.0006159067188563435
706,278,48,1,1,0.7438635081210155
707,502,151,0,0,0.000592346435862101
708,479,297,0,0,0.002844704140046746
709,421,197,0,0,0.01094965282058601
710,503,505,0,0,0.007267733194315664
711,265,506,1,0,0.02065109959312199
712,504,507,0,0,0.0016352550305040587
713,410,508,0,0,0.37453898613593223
714,295,188,0,0,0.22988101293906013
715,505,509,0,0,0.2896090383382803
716,69,159,0,0,0.07844833506215655
717,506,216,0,0,0.0007910781927811514
718,507,510,0,0,0.022102203204320464
719,181,401,0,0,0.3768520735948309
720,364,511,0,0,0.3066249486416022
721,397,87,0,1,0.7058122415263445
722,61,103,0,0,0.4945985320785824
