pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
171,156,157,0,0,0.18514712
172,157,158,0,1,0.70090365
173,158,159,0,1,0.6594307
174,159,160,0,0,0.4751477
175,81,161,0,1,0.5321322
176,160,162,0,0,0.0009471406
177,156,81,0,0,0.20683841
178,161,163,0,0,0.34944317
179,162,39,0,0,0.00069221476
180,152,164,0,0,0.18618627
181,45,165,0,0,0.013619579
182,24,166,0,0,0.0005589597
183,163,167,0,0,0.000653733
184,164,168,0,0,0.4296637
185,71,169,0,0,0.006079003
186,23,112,0,0,0.017848697
187,165,170,0,1,0.5218461
188,166,171,0,0,0.0005094747
189,160,172,0,1,0.5954906
190,167,173,0,1,0.5822402
191,168,135,0,1,0.6464882
192,169,174,0,1,0.8419433
193,74,175,0,1,0.69910324
194,170,176,0,1,0.9735956
195,171,177,0,0,0.16435596
196,172,178,0,0,0.004401477
197,173,179,0,0,0.025015954
198,174,93,0,1,0.57007235
199,175,180,1,1,0.88903284
200,176,181,0,0,0.00058067974
201,177,182,0,0,0.0016235489
202,178,183,0,0,0.3688313
203,179,184,0,1,0.6869498
204,56,185,0,0,0.0010536626
205,180,186,0,0,0.38915348
206,181,187,0,1,0.9780041
207,182,188,0,0,0.00090482086
208,183,189,0,0,0.005912644
209,184,76,0,0,0.0010900632
210,4,190,0,0,0.49752572
211,185,191,0,0,0.4550727
212,186,192,0,0,0.00059866055
213,187,193,0,0,0.0004644543
214,188,194,1,1,0.6383155
215,189,195,0,0,0.00055055256
216,190,196,0,0,0.058014974
217,5,197,0,1,0.7631617
218,191,198,1,0,0.43709126
219,72,15,0,0,0.26655924
220,192,199,0,0,0.07326824
221,193,141,0,0,0.004063969
222,194,200,0,1,0.93946826
223,195,201,0,0,0.0008204366
224,21,108,0,0,0.00060914416
225,196,202,0,0,0.03133298
226,197,106,0,0,0.06461502
227,198,203,0,0,0.33607343
228,199,204,0,0,0.0013541488
229,200,205,0,0,0.0005245301
230,72,206,0,0,0.033499673
231,201,207,0,1,0.66905606
232,202,208,0,1,0.5120926
233,203,209,0,0,0.2030486
234,204,210,0,0,0.4340904
235,205,8,0,0,0.00072595256
236,206,211,0,0,0.15038422
237,207,212,0,1,0.5428423
238,208,213,0,1,0.7873382
239,184,130,0,0,0.059090186
240,209,214,0,0,0.001959812
241,210,215,0,0,0.46469983
242,211,216,0,0,0.18892874
243,212,217,0,0,0.21986079
244,79,35,0,0,0.002137666
245,131,218,0,0,0.0007005232
246,213,219,0,1,0.6734181
247,214,77,0,0,0.0008840649
248,215,214,0,0,0.00087592367
249,216,220,0,0,0.14297467
250,217,221,0,0,0.0008996431
251,218,222,0,0,0.00043731544
252,125,223,0,0,0.00967515
253,37,224,0,0,0.0026469536
254,219,225,0,0,0.0007899996
255,220,226,0,0,0.0009036004
256,221,227,0,0,0.0019296373
257,222,228,0,0,0.06713746
258,152,183,0,1,0.59578925
259,223,229,0,0,0.0007370629
260,224,230,0,0,0.2641206
261,225,231,1,1,0.8220959
262,226,232,0,0,0.010945455
263,227,233,0,0,0.09876531
264,228,234,0,0,0.0006193305
265,229,235,0,1,0.6481317
266,230,40,0,1,0.7337714
267,231,236,0,1,0.9575748
268,232,237,0,0,0.109740265
269,233,238,0,1,0.8046993
270,234,239,0,0,0.0048638363
271,235,240,0,0,0.0012673639
272,171,241,0,0,0.0018522243
273,229,242,0,1,0.6843219
274,236,243,0,0,0.0027685948
275,237,244,0,0,0.08882892
276,238,245,0,0,0.025405021
277,239,246,0,0,0.0005920522
278,211,247,0,1,0.5096469
279,240,248,0,0,0.0098494105
280,241,249,0,0,0.21695115
281,242,250,0,1,0.7462886
282,174,251,0,0,0.0028381515
283,243,252,0,1,0.5886836
284,244,253,0,0,0.004100815
285,245,254,0,1,0.75264496
286,246,255,0,0,0.004208684
287,247,256,0,0,0.23867777
288,248,257,0,0,0.0004813514
289,249,258,0,0,0.007704807
290,147,259,0,0,0.492766
291,250,260,0,0,0.0007883162
292,251,261,1,1,0.7811091
293,252,262,0,0,0.00050884986
294,253,263,0,0,0.06301736
295,254,74,0,0,0.00621653
296,255,264,0,0,0.0042659612
297,256,265,0,0,0.0011891848
298,257,266,0,0,0.0007768632
299,258,267,0,0,0.17462708
300,259,268,0,0,0.00046063488
301,54,269,0,0,0.0015246049
302,260,82,0,0,0.00069325947
303,261,270,0,0,0.0029928288
304,262,271,0,0,0.36047018
305,263,272,0,0,0.0008604016
306,264,273,0,0,0.029247034
307,265,274,0,0,0.0010715143
308,266,275,0,0,0.0012133128
309,210,233,0,0,0.00051468326
310,267,156,0,0,0.4767817
311,268,232,0,0,0.36708555
312,269,276,0,0,0.16267693
313,270,277,0,1,0.75579417
314,229,278,0,0,0.00067100854
315,271,279,0,1,0.94491667
316,272,35,0,0,0.002881107
317,273,166,0,0,0.41295928
318,274,280,0,0,0.01420028
319,275,277,0,0,0.0009188246
320,276,172,0,0,0.0006741918
321,277,271,0,0,0.025326861
322,219,281,0,0,0.00068293593
323,102,282,0,1,0.5278818
324,278,283,1,1,0.6338195
325,279,284,0,0,0.08440346
326,208,113,0,1,0.77399415
327,280,285,0,0,0.012361043
328,281,64,0,0,0.0005883931
329,282,286,0,0,0.33505082
330,283,111,0,1,0.87813437
331,284,4,0,1,0.6094685
332,285,287,0,0,0.00045870364
333,286,288,0,1,0.74788415
334,287,39,0,0,0.043518335
335,195,289,0,0,0.00077034533
336,288,290,0,0,0.00079588767
337,256,291,0,0,0.00053307385
338,289,292,0,0,0.010613814
339,290,293,0,0,0.3039057
340,291,294,0,0,0.31475037
341,292,245,0,1,0.93411183
342,293,295,0,0,0.044885177
343,294,84,0,0,0.0010091974
344,295,296,0,0,0.08146805
345,62,255,0,1,0.8364048
346,296,297,1,1,0.9730876
347,193,298,0,0,0.0013641573
348,297,299,0,0,0.026728062
349,168,300,0,0,0.42551816
350,298,301,0,0,0.0012346044
351,299,302,0,1,0.8578203
352,300,303,0,0,0.0032264674
353,301,304,0,0,0.46984452
354,302,29,0,0,0.00046603417
355,303,305,0,0,0.0008274253
356,304,306,0,0,0.0011027566
357,268,307,0,0,0.12057447
358,21,308,0,0,0.001472078
359,141,309,0,0,0.35490677
360,236,46,0,0,0.00054349995
361,305,310,0,0,0.0007144313
362,245,311,0,1,0.5643264
363,88,312,0,1,0.6763228
364,306,32,0,0,0.0011587875
365,307,313,0,0,0.05135041
366,308,48,0,0,0.25228035
367,309,314,0,0,0.00066021935
368,310,315,0,0,0.00091593264
369,85,237,1,0,0.13403682
370,311,316,0,0,0.25318173
371,312,317,0,0,0.0006610592
372,313,158,0,1,0.8150672
373,314,318,1,1,0.9386396
374,267,319,0,0,0.0007889772
375,315,320,0,1,0.64220464
376,316,203,0,0,0.0010002819
377,271,134,0,1,0.94769955
378,317,321,0,0,0.45024446
379,318,322,0,0,0.0011406515
380,319,323,0,0,0.0094981
381,320,324,0,0,0.003361976
382,321,202,0,0,0.0022976266
383,276,325,0,1,0.9350488
384,322,273,0,0,0.002133588
385,69,165,0,0,0.37357125
386,323,192,0,1,0.6791189
387,42,326,0,0,0.2834497
388,324,327,0,0,0.012629563
389,325,328,0,0,0.122601524
390,258,329,0,0,0.0008376928
391,172,298,0,0,0.014768885
392,326,330,0,1,0.6630364
393,216,331,0,0,0.3368519
394,327,332,0,0,0.109559715
395,328,333,1,1,0.6846285
396,212,334,0,0,0.14960302
397,62,228,0,0,0.3208992
398,17,335,0,0,0.00047947068
399,329,336,0,0,0.0053228233
400,330,129,0,0,0.45018002
401,128,337,0,0,0.44334757
402,331,108,0,0,0.05797568
403,332,338,0,0,0.0009862258
404,333,339,0,0,0.002164673
405,334,340,0,1,0.8352707
406,335,341,0,0,0.011462598
407,33,311,0,0,0.48868966
408,336,342,0,1,0.8063993
409,337,126,0,0,0.00047328777
410,338,343,0,0,0.44966426
411,339,344,0,0,0.0014105245
412,340,345,0,0,0.034547213
413,341,346,0,0,0.00044487944
414,275,347,0,0,0.0054334095
415,342,103,0,1,0.77005786
416,343,348,0,0,0.26684895
417,344,349,0,0,0.17369796
418,242,350,0,1,0.9345329
419,291,319,0,0,0.0007154632
420,345,351,0,0,0.00133087
421,346,338,0,0,0.08959641
422,287,112,0,0,0.0020523367
423,347,352,1,0,0.3846032
424,348,353,0,1,0.64188653
425,349,354,0,0,0.00084260374
426,350,355,1,1,0.5302645
427,335,356,0,0,0.001985184
428,120,357,0,0,0.45236135
429,227,358,0,0,0.037045527
430,185,359,0,0,0.43288535
431,351,360,0,0,0.00074281107
432,352,256,0,1,0.86859703
433,353,89,0,0,0.24186453
434,354,361,0,1,0.953936
435,355,362,0,0,0.00065206323
436,356,232,1,0,0.49088547
437,167,265,0,0,0.0014086034
438,357,107,0,0,0.0010317159
439,358,363,0,0,0.0011332381
440,359,364,0,0,0.00049412844
441,358,270,1,1,0.9416057
442,360,110,0,0,0.31195801
443,115,365,0,0,0.3528623
444,361,366,0,1,0.7412083
445,362,367,0,0,0.0008023049
446,363,141,0,0,0.00033766654
447,364,248,0,0,0.10928504
448,365,368,0,1,0.640403
449,257,123,1,0,0.13206545
450,366,369,0,0,0.0011993787
451,367,370,0,0,0.00055728195
452,368,371,0,1,0.94059193
453,363,372,0,1,0.54312384
454,369,51,0,0,0.00079304114
455,370,69,0,0,0.0353178
456,223,373,0,0,0.00054089376
457,371,374,0,0,0.0007696453
458,372,86,0,0,0.17972045
459,373,325,0,0,0.25519612
460,374,211,0,1,0.86835444
461,375,31,1,1,0.55474097
462,376,375,0,1,0.5904627
463,377,376,0,0,0.00032934136
464,277,377,0,1,0.85497016
465,378,378,0,0,0.007978078
466,104,379,0,1,0.787886
467,379,380,0,1,0.9241611
468,380,376,0,0,0.0014442427
469,381,381,0,0,0.07881484
470,336,382,0,1,0.8052064
471,304,383,1,1,0.7969982
472,382,278,0,0,0.07564782
473,383,384,0,0,0.0011275294
474,384,385,0,0,0.0010740019
475,385,105,0,0,0.047884744
476,386,386,0,0,0.0026750446
477,387,387,0,0,0.0003869573
478,388,388,0,1,0.920508
479,103,196,0,0,0.00066948414
480,78,315,0,0,0.02569386
481,266,108,0,0,0.00052409904
482,389,389,0,0,0.007051411
483,390,390,1,1,0.90330267
484,391,391,0,0,0.00044660302
485,156,392,0,0,0.18794377
486,89,315,0,0,0.0007517841
487,166,393,0,0,0.18665327
488,392,394,0,0,0.0010296612
489,393,103,0,1,0.7783917
490,299,395,0,0,0.18242599
491,171,396,0,1,0.5430672
492,136,397,0,1,0.5071329
493,358,205,0,0,0.00079018105
494,394,398,0,0,0.44755885
495,395,399,0,0,0.17042102
496,396,400,0,0,0.0037578284
497,397,240,0,0,0.017425748
498,398,401,0,0,0.16891237
499,399,402,0,0,0.093283236
500,287,367,0,0,0.0008454182
501,400,403,0,0,0.0006564708
502,122,329,0,0,0.0101784505
503,401,404,1,1,0.69304913
504,402,405,0,0,0.0006537464
505,403,406,0,1,0.611228
506,331,184,0,1,0.9612137
507,61,407,0,1,0.52002317
508,404,408,0,0,0.0015135544
509,405,409,0,0,0.008551718
510,331,410,0,1,0.84977955
511,406,63,0,1,0.8591018
512,249,411,0,1,0.8071713
513,257,412,0,0,0.10551535
514,33,38,0,0,0.00127945
515,85,413,0,0,0.26933062
516,407,414,0,1,0.72305864
517,408,415,0,0,0.005818084
518,409,147,0,0,0.002007177
519,410,416,0,1,0.6014022
520,411,417,0,0,0.0005912652
521,412,418,1,0,0.10895884
522,413,419,0,0,0.0020107862
523,292,420,0,0,0.21785496
524,414,39,0,0,0.0011391394
525,415,421,0,1,0.66472733
526,416,422,0,0,0.018988665
527,417,164,0,0,0.27746463
528,418,423,0,0,0.0011441812
529,419,424,0,0,0.32023492
530,114,425,0,0,0.03650174
531,420,249,0,0,0.0028113788
532,421,426,0,1,0.9595414
533,330,427,0,0,0.006414905
534,267,428,0,0,0.474802
535,58,208,0,0,0.0015840825
536,61,315,0,1,0.6480427
537,306,213,0,0,0.0009815197
538,242,429,0,0,0.00075396657
539,412,334,0,0,0.1205112
540,66,88,0,0,0.002506101
541,269,430,0,1,0.9276625
542,422,431,0,0,0.00059748313
543,249,432,0,0,0.0015307931
544,423,433,0,0,0.004790409
545,424,216,0,0,0.019593406
546,374,434,0,0,0.00066954154
547,425,435,0,0,0.009363553
548,426,436,1,1,0.6603685
549,427,437,1,1,0.83839047
550,428,348,0,1,0.505119
551,429,438,0,0,0.002330424
552,165,173,0,1,0.82769454
553,430,215,0,0,0.005475124
554,431,439,0,0,0.033359665
555,400,440,0,0,0.07945032
556,182,66,0,1,0.5460711
557,432,441,1,0,0.46789694
558,26,282,0,0,0.0031126433
559,433,442,0,0,0.33811668
560,0,323,0,0,0.42695576
561,107,373,0,0,0.0030852654
562,433,443,1,1,0.67569435
563,293,114,0,1,0.82137215
564,434,383,0,0,0.00074913545
565,415,444,0,0,0.047927305
566,408,445,0,1,0.71974796
567,435,446,0,0,0.3228409
568,0,447,0,1,0.5582815
569,436,180,0,0,0.00059649936
570,343,448,0,1,0.651905
571,437,103,0,1,0.8839247
572,438,172,0,0,0.08675969
573,439,449,0,0,0.00184515
574,81,132,0,0,0.003447083
575,440,442,1,0,0.3003613
576,441,450,0,1,0.6025417
577,370,294,0,0,0.00056946074
578,381,416,0,0,0.2589116
579,273,201,0,1,0.75640345
580,442,451,0,0,0.00069254165
581,387,452,0,0,0.0041306363
582,443,35,0,0,0.0009886741
583,444,108,0,0,0.0009060787
584,79,453,0,0,0.11366673
585,445,454,0,0,0.0016875988
586,154,455,0,0,0.028199319
587,446,456,0,1,0.8890939
588,216,447,1,1,0.74473095
589,447,457,0,1,0.52879757
590,448,270,0,1,0.511678
591,449,413,0,0,0.0007314141
592,450,379,0,1,0.7888103
593,451,309,0,0,0.0016682373
594,452,383,0,0,0.0020604606
595,453,238,0,1,0.93242735
596,271,338,0,0,0.00071308075
597,121,37,0,0,0.04565918
598,310,458,0,0,0.0004280468
599,150,459,0,1,0.8160389
600,325,460,0,0,0.001507852
601,454,461,0,0,0.0033851487
602,367,462,0,0,0.0768007
603,10,463,0,0,0.044016834
604,455,464,1,0,0.46377888
605,456,465,0,0,0.0031384067
606,385,453,0,0,0.25348166
607,457,34,0,0,0.00054117537
608,458,136,0,1,0.5606506
609,459,466,0,0,0.0010500131
610,291,467,0,1,0.8517713
611,460,468,0,0,0.0018835121
612,461,469,0,0,0.0064765755
613,45,470,0,0,0.00039662662
614,462,471,0,0,0.3001906
615,463,472,0,0,0.012400931
616,464,473,0,1,0.6749007
617,465,474,1,1,0.92494315
618,466,228,0,0,0.0062023797
619,467,475,0,0,0.035761148
620,225,476,0,0,0.03101376
621,468,477,0,0,0.37144098
622,469,350,0,0,0.00069355255
623,470,384,0,0,0.44807583
624,471,319,1,1,0.83820415
625,194,442,0,0,0.0006786589
626,472,478,0,1,0.6402264
627,80,444,1,1,0.84955174
628,94,319,0,0,0.0005213182
629,473,479,0,0,0.008791679
630,474,480,0,0,0.048536528
631,475,481,0,0,0.33304217
632,256,482,0,0,0.29310256
633,476,483,0,1,0.5827054
634,81,386,0,0,0.28231105
635,160,84,0,0,0.015939126
636,477,73,0,1,0.5816333
637,478,484,0,1,0.86890537
638,250,485,0,0,0.0035223488
639,28,486,0,1,0.8257984
640,447,487,0,0,0.0003753475
641,245,0,1,1,0.60110193
642,300,488,0,0,0.0029676883
643,479,463,0,0,0.0013878484
644,480,45,1,0,0.13057783
645,481,489,0,0,0.0011351147
646,482,490,1,1,0.9246861
647,153,491,0,0,0.00066517625
648,405,96,0,0,0.0009547631
649,483,492,0,0,0.015329138
650,484,493,0,0,0.0043162187
651,485,492,0,0,0.054401994
652,486,494,0,0,0.00057814934
653,36,495,0,0,0.0008697042
654,487,19,0,1,0.779996
655,488,496,0,0,0.0006685978
656,446,16,0,0,0.002350342
657,150,497,0,0,0.011050862
658,342,295,0,0,0.0011561045
659,444,456,0,1,0.63423115
660,489,498,1,1,0.931802
661,373,499,0,0,0.00048945105
662,490,226,0,0,0.0009438297
663,491,86,0,0,0.08446281
664,360,500,0,0,0.00084181846
665,492,501,0,0,0.0025082165
666,236,173,0,1,0.8735369
667,369,171,1,0,0.08736423
668,493,338,0,1,0.6522695
669,403,207,0,0,0.115595944
670,494,338,0,0,0.00086914335
671,59,83,0,0,0.0031005458
672,495,502,0,0,0.00053838675
673,496,503,0,0,0.15731837
674,497,394,0,0,0.0009439934
675,498,504,0,1,0.760799
676,326,505,0,0,0.051949605
677,306,506,0,0,0.0019080354
678,499,47,0,0,0.14059933
679,329,312,0,0,0.235813
680,433,478,0,0,0.13857412
681,500,304,0,1,0.8913919
682,501,238,0,0,0.0013991424
683,477,161,0,0,0.0024859502
684,502,155,0,1,0.9809269
685,62,507,0,1,0.85697293
686,485,508,1,0,0.3521931
687,503,509,0,0,0.36738902
688,89,510,0,0,0.06705787
689,504,259,0,0,0.2816692
690,474,43,0,0,0.0048385076
691,251,511,0,0,0.0021825535
692,505,512,0,0,0.00872667
693,506,513,0,0,0.00049933174
694,507,346,0,0,0.01212383
695,508,514,0,0,0.010442396
696,509,515,0,0,0.397926
697,510,260,0,1,0.6025591
698,511,21,0,0,0.3553165
699,463,477,0,1,0.83664334
700,512,516,0,0,0.10607769
701,513,517,0,0,0.0029998887
702,514,518,0,0,0.13381861
703,163,519,0,0,0.0007851496
704,515,182,0,0,0.0004351535
705,342,302,0,1,0.5310058
706,435,520,0,0,0.012794788
707,372,273,0,0,0.009865127
708,516,431,0,0,0.33740997
709,517,521,0,0,0.0006106473
710,518,522,0,0,0.14555421
711,103,399,0,0,0.009844998
712,519,523,0,1,0.6161471
713,270,524,0,0,0.009291278
714,520,525,0,1,0.8819912
715,211,366,0,0,0.19836895
716,264,506,0,0,0.25333446
717,521,158,0,1,0.874658
718,522,526,0,0,0.3381112
719,422,527,1,1,0.8498761
720,76,528,0,1,0.63039804
721,523,529,0,0,0.0010900415
722,524,530,0,1,0.5321251
723,170,463,1,1,0.52913964
724,343,531,0,0,0.0005681225
725,455,532,0,0,0.0015887939
726,379,533,0,1,0.85543555
727,78,534,0,1,0.91017807
728,525,535,0,0,0.011955368
729,285,444,0,0,0.014267268
730,526,536,0,0,0.045018412
731,527,147,0,1,0.76045436
732,528,537,0,1,0.512614
733,503,140,0,1,0.940471
734,187,234,0,0,0.0005724115
735,222,538,0,0,0.0045772176
736,197,223,0,1,0.66830236
737,529,422,1,1,0.8948249
738,345,539,1,1,0.64102775
739,530,65,1,1,0.7995383
740,508,540,0,0,0.40402704
741,271,292,0,0,0.00048427496
742,531,345,0,0,0.00076978136
743,532,496,0,0,0.4353428
744,533,60,0,0,0.0005430329
745,70,541,0,0,0.00040463093
746,534,542,1,1,0.9243735
747,535,543,0,0,0.0071221297
748,536,402,0,0,0.0008465137
749,537,544,0,0,0.0018495076
750,538,89,0,0,0.002823182
751,539,264,0,0,0.0013883355
752,540,369,0,1,0.9085402
753,541,163,0,0,0.00049293967
754,542,118,0,1,0.55033857
755,543,545,0,0,0.23315251
756,198,546,0,0,0.00048316672
757,19,547,0,1,0.6196091
758,544,196,0,1,0.8047875
759,545,79,0,0,0.000619255
760,64,26,0,0,0.005053991
761,546,548,0,0,0.0004778017
762,251,549,0,0,0.0030271455
763,437,550,0,0,0.1105161
764,547,348,0,1,0.56736696
765,548,551,0,0,0.004659221
766,488,552,0,0,0.0024430265
767,220,504,0,0,0.4455102
768,549,553,0,0,0.0055093784
769,195,415,0,0,0.0006616303
770,316,554,0,1,0.7108311
771,298,555,0,0,0.37350747
772,550,556,0,0,0.0010205553
773,535,29,0,0,0.0015389294
774,503,557,0,0,0.0018114626
775,551,558,0,0,0.00065542955
776,194,408,0,0,0.044551894
777,552,157,0,0,0.1363489
778,553,158,0,0,0.0007392495
779,59,559,0,0,0.37792215
780,554,453,0,0,0.26176128
781,222,162,0,0,0.3927421
782,62,560,0,0,0.00082280254
783,555,512,0,0,0.0067739203
784,556,561,0,0,0.42851186
785,197,10,0,0,0.0006474467
786,557,515,0,0,0.46983317
787,558,562,0,0,0.013012184
788,559,272,0,0,0.4438232
789,250,563,0,0,0.001065259
790,509,13,0,0,0.00053284474
791,560,322,0,1,0.51352394
792,561,564,0,1,0.8008986
793,334,309,0,1,0.6984512
794,562,288,0,1,0.8982099
795,155,548,0,0,0.0005166043
796,563,147,0,0,0.12029794
797,205,565,1,1,0.52096057
798,205,566,0,1,0.7723804
799,564,567,0,0,0.0037793862
800,565,441,0,0,0.0036378251
801,566,457,0,0,0.0005704579
802,567,568,0,1,0.6247894
803,568,107,0,1,0.7537372
804,432,344,0,0,0.0009883624
805,417,569,0,0,0.00039066642
806,243,62,0,0,0.01592776
807,569,179,0,1,0.5826438
808,570,570,0,0,0.0117273405
809,534,511,0,0,0.19771616
810,182,571,0,0,0.011685491
811,155,159,0,0,0.09830691
812,55,572,0,0,0.00071904116
813,571,193,0,0,0.4877262
814,359,573,0,0,0.0010237708
815,62,574,0,0,0.0035434142
816,572,523,0,0,0.00035448888
817,573,575,0,0,0.003683435
818,202,146,0,0,0.47566047
819,155,491,0,0,0.0003160745
820,200,63,0,1,0.95774907
821,340,234,0,0,0.015427652
822,499,378,0,1,0.919159
823,574,576,0,0,0.0025976794
824,417,489,0,0,0.19703263
825,572,577,0,0,0.00085226935
826,575,578,0,0,0.49683008
827,576,338,0,1,0.6787268
828,489,579,0,0,0.0003814557
829,577,264,0,0,0.006274771
830,446,580,0,0,0.10364334
831,425,153,0,0,0.10476564
832,164,159,1,1,0.69315845
833,129,494,0,1,0.8235649
834,268,542,0,0,0.00086386537
835,578,341,0,1,0.8900957
836,579,500,0,0,0.015886817
837,294,304,1,1,0.8966313
838,60,466,0,1,0.81370574
839,580,581,0,0,0.000508782
840,581,582,0,0,0.00054649025
841,391,29,0,0,0.0008714416
842,383,563,0,1,0.9028885
843,303,359,0,0,0.013003019
844,582,583,0,0,0.0015856125
845,434,584,0,0,0.00061143265
846,474,208,0,0,0.07073283
847,24,252,0,0,0.0014213258
848,583,585,0,0,0.037196063
849,400,586,1,0,0.3100065
850,546,587,0,0,0.057149086
851,584,340,0,1,0.75637597
852,585,588,0,0,0.028259996
