pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
252,229,222,0,0,0.43723879905767105
253,230,185,0,0,0.0
254,231,223,0,0,0.0
255,139,224,0,0,0.08583632730905891
256,77,225,0,0,0.0
257,232,226,0,1,0.68849416566231
258,233,227,0,0,0.44093999862496575
259,72,228,0,1,0.6383334837970839
260,234,229,0,0,0.1047314004942475
261,133,230,0,0,0.0
262,235,198,0,1,0.6857466491038676
263,236,231,0,1,0.8739792846853836
264,237,232,0,0,0.01
265,238,144,0,0,0.0
266,239,233,0,0,0.44609081115975335
267,240,77,0,0,0.02553907177165935
268,241,234,0,1,0.6465887369866459
269,242,230,0,0,0.0
270,243,235,0,0,0.016927285714285714
271,244,236,0,0,0.33820657190434955
272,245,237,0,0,0.0
273,246,238,0,0,0.0
274,178,239,0,0,0.0
275,49,240,0,0,0.007872
276,151,241,0,0,0.1049628537439176
277,247,242,0,0,0.0
278,174,243,0,0,0.0
279,114,231,0,1,0.7589897981803938
280,248,244,0,0,0.0
281,169,245,0,0,0.0
282,249,246,0,0,0.153702435305234
283,203,247,0,1,0.7947381022372751
284,250,248,0,0,0.13976295969674804
285,251,249,0,0,0.0
286,252,250,0,1,0.7065563963730557
287,253,251,0,0,0.0
288,254,252,0,0,0.0
289,255,253,0,0,0.0
290,256,254,0,0,0.38748055611873583
291,257,255,0,1,0.613114420327856
292,64,256,0,0,0.0
293,52,257,0,0,0.0
294,258,258,0,0,0.0
295,259,259,0,0,0.023755205432937184
296,260,122,0,0,0.0
297,116,260,0,1,0.7858372321872316
298,261,98,0,0,0.3395489916315785
299,175,261,0,1,0.8022339565714698
300,262,262,0,0,0.0
301,263,263,0,0,0.0
302,264,202,0,0,0.0
303,265,264,1,0,0.28727739388808887
304,266,265,0,0,0.0
305,267,266,0,0,0.0
306,222,267,0,0,0.4021166980873852
307,268,145,0,0,0.0
308,269,268,0,0,0.0
309,237,269,0,0,0.0
310,270,117,0,0,0.48269581323310645
311,233,270,0,1,0.8422031759549773
312,271,271,0,1,0.810904072667327
313,272,272,0,0,0.0
314,273,273,0,1,0.5218705437682634
315,274,274,0,0,0.0
316,275,275,0,0,0.02
317,276,276,0,0,0.0
318,235,57,0,1,0.8283581525813468
319,277,277,0,0,0.0
320,278,278,0,0,0.0
321,279,279,0,0,0.0
322,280,52,0,0,0.0
323,63,92,0,1,0.8520176162030246
324,146,280,0,0,0.0
325,281,281,0,0,0.008088
326,231,162,0,0,0.0
327,282,282,0,0,0.0
328,283,283,0,1,0.5151559884577974
329,184,75,1,1,0.685957830776323
330,284,284,0,0,0.0
331,154,55,1,1,0.7429153620626665
332,285,285,0,0,0.38822235663133164
333,286,286,1,1,0.7183790255789892
334,90,287,0,0,0.06451235511781356
335,287,169,0,1,0.7773145087882186
336,77,123,0,1,0.7948952209411411
337,288,288,0,0,0.0
338,289,289,0,0,0.07222195875244998
339,223,103,0,0,0.0
340,290,77,0,0,0.0
341,291,290,0,0,0.06611939206167207
342,262,43,0,1,0.801643034938138
343,292,291,1,1,0.6268517154191633
344,207,211,1,1,0.8078040860368125
345,293,26,0,1,0.9391064980248695
346,101,292,0,0,0.33204624976047753
347,294,293,0,0,0.0
348,295,294,0,0,0.31836472387454307
349,296,295,0,0,0.0
350,297,296,0,0,0.0
351,180,297,0,0,0.0
352,49,272,0,0,0.16618420523237343
353,20,246,0,0,0.2277549413059272
354,298,201,0,0,0.0
355,299,298,1,1,0.7306872177483642
356,300,3,0,0,0.0
357,301,299,0,0,0.034025965978424416
358,302,300,0,1,0.7782549698671758
359,191,301,0,0,0.0
360,303,45,0,1,0.7647751802553507
361,304,302,0,0,0.0
362,305,303,0,0,0.0
363,145,264,0,0,0.12727628619789808
364,143,304,0,0,0.0
365,306,305,1,1,0.7577436119063446
366,307,306,0,0,0.008079999999999999
367,233,158,0,1,0.8180618233020744
368,308,163,0,0,0.37059128928377005
369,208,286,0,0,0.0
370,199,265,0,0,0.3708260066209598
371,309,307,0,0,0.0
372,6,308,0,1,0.6609986351576174
373,310,309,0,0,0.0
374,235,310,1,1,0.8243504962925805
375,311,158,0,0,0.46102006755551017
376,312,311,1,1,0.9235840544068684
377,253,312,0,1,0.7404525205068595
378,313,313,0,0,0.0
379,314,31,0,1,0.6048854909735735
380,315,314,1,1,0.7281253646162419
381,31,315,1,1,0.7278643127525352
382,132,127,0,0,0.0
383,139,316,0,0,0.0
384,246,317,0,1,0.5701147036022008
385,299,273,0,0,0.46973103241708863
386,316,318,0,0,0.2958836134462943
387,317,45,0,0,0.0
388,318,319,0,0,0.0
389,319,258,0,1,0.6432341512038188
390,294,320,0,0,0.0
391,320,321,0,0,0.0
392,321,322,0,0,0.0
393,101,323,0,0,0.008088
394,322,324,0,0,0.0
395,323,325,0,0,0.4804320529249992
396,324,217,0,1,0.5307283472347708
397,325,1,1,1,0.8284100403616611
398,326,262,0,0,0.0
399,327,326,0,0,0.017920000000000002
400,328,136,0,0,0.2692042998775979
401,329,258,0,0,0.0
402,330,109,0,0,0.0
403,331,327,0,1,0.8891898593236496
404,332,328,0,0,0.0
405,333,291,0,0,0.0
406,334,81,0,0,0.4893440404620544
407,253,329,0,0,0.0
408,335,330,0,0,0.0
409,336,331,1,1,0.7499906884137525
410,239,332,0,0,0.05670398399862577
411,264,226,0,0,0.0
412,337,333,0,0,0.0
413,338,334,0,1,0.83566670567553
414,339,335,0,1,0.8208267083979035
415,340,336,0,0,0.0
416,341,337,0,0,0.0
417,342,338,0,0,0.0
418,343,339,0,0,0.0
419,39,281,0,1,0.7993416180047739
420,344,39,0,0,0.008012
421,345,340,0,0,0.015856
422,346,341,0,0,0.0
423,347,275,0,0,0.0
424,348,342,0,0,0.0
425,150,343,0,0,0.0
426,349,344,1,0,0.27469850793885636
427,350,345,0,0,0.0
428,158,346,0,1,0.7337575906067522
429,351,69,0,0,0.0
430,352,347,0,0,0.30953439443705977
431,243,348,0,0,0.03125305354090665
432,38,66,0,1,0.702867183132269
433,18,164,1,1,0.8791967173469597
434,148,22,0,0,0.016770756660746
435,353,349,0,0,0.0
436,46,350,0,1,0.7616795147572565
437,354,174,0,0,0.0
438,355,351,1,1,0.8691388628937881
439,356,45,0,0,0.0
440,357,352,1,0,0.33083420200625696
441,140,223,0,0,0.0
442,357,353,0,0,0.03139776877715236
443,358,167,1,1,0.8492965397335174
444,181,354,0,1,0.646614753535872
445,359,355,0,0,0.10290758155104758
446,360,356,0,0,0.0
447,94,357,0,0,0.47937278320944565
448,361,358,0,0,0.0
449,362,359,0,1,0.6407990790122632
450,363,303,0,1,0.5550065124656876
451,49,360,0,0,0.03139776877715236
452,364,361,0,0,0.0
453,365,362,0,0,0.0
454,366,363,0,1,0.819174462977822
455,129,135,0,1,0.5922748607660949
456,367,319,0,0,0.0
457,207,364,0,0,0.0
458,303,365,0,0,0.0
459,356,366,0,0,0.0
460,368,201,0,0,0.0
461,369,367,0,0,0.0
462,370,368,0,1,0.8417741034636625
463,371,369,0,0,0.0
464,372,370,0,0,0.0
465,373,27,1,1,0.7397342605230475
466,208,371,0,0,0.0
467,257,372,0,0,0.24389172380633845
468,13,373,0,0,0.0
469,374,374,1,1,0.8835538053305627
470,375,375,0,0,0.0
471,170,376,0,0,0.0
472,376,377,0,0,0.0
473,377,378,0,0,0.0
474,378,379,0,0,0.0
475,211,380,0,0,0.0
476,379,381,0,0,0.0
477,20,382,0,1,0.787289774248634
478,380,4,0,1,0.7500921897255874
479,120,244,0,0,0.0
480,68,383,0,1,0.633439325296477
481,201,83,0,0,0.025964
482,381,384,0,0,0.0
483,189,191,0,0,0.007956
484,367,385,0,0,0.0
485,119,108,0,0,0.0
486,382,386,0,0,0.0
487,383,387,0,1,0.7537000961674916
488,384,63,0,0,0.18470615341166202
489,210,388,0,0,0.20934693102797952
490,385,70,1,1,0.773316252045336
491,386,389,0,1,0.8136308499039318
492,209,390,0,0,0.0
493,387,391,1,1,0.6860403340659623
494,388,392,0,0,0.0
495,66,393,0,0,0.20780030091313953
496,389,362,0,0,0.0
497,332,127,0,0,0.0
498,390,180,0,1,0.7409889611640564
499,69,394,0,0,0.0
500,391,395,0,0,0.0
501,392,379,0,0,0.0
502,302,352,0,0,0.0
503,393,325,0,0,0.4912949990087377
504,394,133,0,0,0.01456109304370623
505,395,210,0,0,0.0
506,141,192,0,0,0.0
507,60,113,0,0,0.0
508,396,245,0,0,0.43413911038041664
509,397,396,0,0,0.0
510,265,263,0,0,0.46861982915532346
511,398,397,0,0,0.054252032687117785
512,331,398,0,0,0.13028198088957663
513,399,399,0,0,0.2012662626437125
514,400,136,1,0,0.1850914407782801
515,255,400,0,0,0.0
516,401,213,1,1,0.7243464279062755
517,122,67,0,1,0.6691446405545832
518,52,194,0,0,0.0
519,402,296,0,0,0.09472133132763365
520,403,401,0,1,0.5420699331471496
521,404,402,0,0,0.19558920160867632
522,60,403,0,0,0.0
523,194,404,0,0,0.0
524,180,405,1,1,0.9026774737848062
525,405,406,0,1,0.6971737509731482
526,406,230,0,0,0.0
527,104,120,0,0,0.4616843858407252
528,105,313,0,0,0.0
529,234,407,0,0,0.0
530,407,257,0,1,0.7722628130782055
531,408,408,0,0,0.24569400318465914
532,409,409,0,1,0.7633663294467755
533,410,245,0,0,0.4364968441836535
534,195,246,0,0,0.0
535,411,410,1,1,0.9116046883268675
536,89,411,0,1,0.7520190128970121
537,412,170,0,0,0.0
538,214,412,0,0,0.0
539,135,219,0,1,0.7694516380188787
540,331,218,0,1,0.908693841280866
541,413,8,1,1,0.9304518377935439
542,138,413,0,1,0.8956959439391339
543,414,414,0,0,0.0
544,415,415,1,1,0.812732696959777
545,413,391,0,0,0.0
546,416,416,0,1,0.8400314965285994
547,417,417,0,1,0.5551029849967175
548,72,418,0,0,0.0
549,418,419,0,0,0.0
550,419,420,0,0,0.29707791343502693
551,420,421,0,0,0.0
552,421,37,0,0,0.0
553,422,422,0,1,0.7425688705750446
554,423,423,0,0,0.0
555,424,424,0,0,0.006616816218012629
556,22,149,1,1,0.8545964267869657
557,425,425,0,0,0.0
558,426,182,0,0,0.0
559,375,426,0,0,0.0
560,223,427,0,0,0.0
561,427,428,0,0,0.2357274166166635
562,58,263,0,0,0.2058098366140789
563,292,424,0,0,0.0
564,425,429,0,0,0.0
565,428,430,1,1,0.5573426166816283
566,388,431,0,0,0.4111054622559562
567,417,426,0,1,0.5740447509355198
568,149,432,0,0,0.0
569,429,433,0,1,0.9375796432559217
570,430,93,0,0,0.0
571,87,434,0,0,0.0
572,431,435,0,0,0.007928
573,432,436,1,1,0.9102089674536351
574,198,384,0,0,0.0
575,43,437,0,1,0.8230194719422825
576,433,438,0,0,0.0
577,434,310,0,0,0.30143172285400566
578,65,439,0,0,0.0
579,435,440,0,0,0.0
580,436,441,0,0,0.0
581,64,442,0,0,0.0
582,437,443,0,0,0.0
583,247,444,0,1,0.704723623797001
584,307,335,0,0,0.0
585,430,445,0,0,0.11890860692102928
586,438,446,0,0,0.12530991603119868
587,439,447,0,1,0.593896074544867
588,440,448,0,1,0.5811902150083987
589,233,449,0,1,0.5968603908599187
590,441,450,0,0,0.05213580246041271
591,442,451,0,1,0.7562207532328571
592,443,145,0,1,0.7618456364441835
593,291,348,0,0,0.4384236199517201
594,444,452,0,1,0.6459507937336962
595,300,317,0,0,0.0
596,445,215,0,0,0.0
597,446,397,0,1,0.8694609895363768
598,447,453,0,0,0.0
599,448,454,0,1,0.7414000040418023
600,185,455,0,0,0.0
601,316,456,0,0,0.009266055045871559
602,335,258,1,1,0.5358472807693898
603,449,457,0,1,0.7440568690700841
604,450,59,0,0,0.4842565620219594
605,451,458,0,0,0.0
606,452,459,0,0,0.0
607,453,227,0,0,0.3032799201198893
608,454,217,0,0,0.47663180978160413
609,455,264,0,0,0.0
610,338,118,0,0,0.12739993779484762
611,456,379,0,0,0.0
612,192,460,0,0,0.04852147226030963
613,58,461,0,0,0.3423283781101412
614,457,359,0,0,0.0
615,458,462,0,1,0.5773891144586155
616,459,463,0,0,0.0
617,460,464,0,0,0.0
618,2,465,0,0,0.0
619,103,273,0,0,0.0
620,461,466,0,0,0.21780790947084358
621,462,467,0,0,0.4954441841877724
622,463,115,0,0,0.01
623,464,468,0,0,0.0
624,465,17,0,1,0.6112550117489965
625,363,469,0,0,0.0
626,34,108,0,0,0.0
627,466,191,0,0,0.0
628,262,470,0,0,0.0
629,467,107,0,0,0.01738955990220049
630,137,471,0,0,0.07583924566310074
631,83,472,0,0,0.015442710594996092
632,387,473,0,0,0.04770762178832503
633,182,474,0,0,0.34080904762204584
634,454,396,1,0,0.38915924460711265
635,468,475,0,1,0.8670648943808975
636,469,337,0,0,0.0
637,470,476,0,0,0.3731642989235187
638,471,422,0,1,0.7114381746024406
639,154,477,0,0,0.0
640,472,478,0,0,0.0
641,39,479,0,1,0.7745969084761021
642,139,480,0,0,0.3359392016655853
643,473,33,0,0,0.36394936919423704
644,474,90,0,0,0.0
645,435,315,0,0,0.0
646,475,481,0,0,0.0
647,476,482,0,0,0.0
648,220,412,0,0,0.2266206380140491
649,187,235,1,1,0.6613829294052244
650,314,483,1,0,0.4650299368883243
651,477,292,0,0,0.0
652,467,138,0,0,0.007924
653,478,484,0,0,0.0
654,301,485,1,1,0.8343934716299108
655,479,486,0,1,0.9545455224548802
656,480,487,0,0,0.0
657,281,488,0,0,0.0
658,481,489,0,0,0.3045626587102128
659,79,272,0,0,0.008052
660,482,2,0,0,0.12229398088957662
661,227,490,1,0,0.12843194926487292
662,483,491,0,0,0.0
663,484,15,0,0,0.0
664,314,492,0,0,0.0
665,440,493,0,0,0.22906943506444738
666,390,69,0,0,0.44218150270988643
667,485,494,0,1,0.6823309203008506
668,198,77,0,0,0.0
669,486,312,0,0,0.0
670,116,367,0,1,0.853096475238532
671,487,495,1,1,0.7134960806307589
672,488,496,0,0,0.02648501951779564
673,400,131,0,0,0.0
674,489,497,1,1,0.9229160959200626
675,341,483,0,0,0.0
676,465,498,0,0,0.0
677,490,177,0,0,0.0
678,24,298,0,0,0.0
679,203,310,0,1,0.8276399536964695
680,491,499,0,0,0.0
681,492,500,0,0,0.016927285714285714
682,412,475,0,1,0.6668568953584528
683,493,501,0,0,0.0
684,116,111,0,0,0.0021820934256055365
685,298,109,0,1,0.803436066018523
686,494,502,0,0,0.43892137030873307
687,264,503,0,0,0.3896781157475821
688,495,56,1,1,0.9517973677709004
689,496,504,0,0,0.0
690,165,505,0,0,0.0
691,197,506,0,0,0.18510496042810712
692,497,209,0,0,0.017848
693,221,502,0,0,0.2978993540249816
694,476,395,0,0,0.0
695,498,189,0,0,0.0
696,499,507,1,1,0.5504524634674097
697,500,368,0,1,0.7909571190679459
698,362,508,0,0,0.4429608844345064
699,501,509,0,0,0.0
700,502,510,0,0,0.1685607658348406
701,503,374,0,0,0.0
702,504,511,1,1,0.9114747948733033
703,434,133,0,0,0.009824655848650311
704,308,512,0,0,0.3325291259117497
705,353,289,0,0,0.0
706,422,94,0,0,0.0
707,88,358,0,0,0.037964000000000005
708,505,513,0,0,0.0
709,83,514,0,0,0.0
710,506,116,0,0,0.0
711,507,140,0,0,0.0
712,508,515,0,0,0.0
713,509,516,0,0,0.0
714,417,517,0,0,0.27534247032847636
715,263,203,0,0,0.02210704118214438
716,510,90,0,0,0.3316431721136274
717,296,339,0,0,0.14748368847745247
718,511,103,0,0,0.23358949122344366
719,74,50,0,1,0.5009698078723284
720,500,119,0,1,0.8990198236704213
721,512,49,0,0,0.0
722,232,20,0,1,0.8696058119595337
723,17,425,1,1,0.8535781468676069
724,513,518,0,0,0.0
725,514,519,0,0,0.29662927387728094
726,515,287,0,0,0.3639487630305269
727,56,520,0,0,0.0
728,516,96,1,1,0.8528241415623199
729,517,521,0,1,0.6648964048952312
730,291,171,0,0,0.006479894528675017
731,454,522,0,1,0.6745470624904999
732,457,523,0,0,0.028088
733,518,369,0,0,0.056099825697384614
734,519,524,0,0,0.40714712382187324
735,520,525,0,1,0.8157965466037583
736,5,83,0,0,0.008088
737,160,526,1,0,0.45650611937582997
738,391,8,0,1,0.7572694594921245
739,171,128,0,1,0.8376745307762399
740,521,527,0,1,0.800544248057033
741,522,121,0,1,0.8211407143653398
742,523,9,0,1,0.7417694586861859
743,97,491,0,0,0.0
744,42,141,0,0,0.4316562353409318
745,524,528,0,0,0.294100753161013
746,50,529,1,1,0.7995748677337208
747,456,530,0,1,0.9049503576290001
748,525,531,0,1,0.5007013189045366
749,526,532,0,0,0.052067999999999996
750,527,467,0,0,0.4723364953655323
751,4,533,0,0,0.01
752,161,534,0,1,0.6444091826009319
753,39,432,0,0,0.3483121867001456
754,528,446,0,1,0.6903416807999792
755,529,535,0,0,0.0
756,110,536,0,0,0.0
757,212,468,0,0,0.0
758,203,537,0,1,0.808961302237742
759,293,538,1,0,0.031204996326230715
760,28,539,0,0,0.0
761,358,512,0,0,0.0
762,530,58,0,0,0.0
763,236,218,0,0,0.24850292558632428
764,447,214,0,1,0.7232737159257566
765,402,540,0,0,0.0
766,37,527,0,0,0.0
767,254,141,0,0,0.018908606921029282
768,234,135,0,1,0.6914028106690634
769,172,541,1,0,0.3417534854600309
770,219,538,0,0,0.18451879973968077
771,531,542,0,1,0.683766210197269
772,532,543,1,1,0.8536665072932607
773,29,544,1,1,0.9324276313004072
774,533,181,0,1,0.9016350008862437
775,503,545,0,0,0.0
776,158,489,0,0,0.0
777,521,187,0,0,0.0
778,67,257,0,0,0.0
779,534,546,0,0,0.0
780,535,446,1,1,0.7556837415580681
781,132,3,0,1,0.8117330617780545
782,536,547,0,0,0.0
783,292,548,0,0,0.0415680445761501
784,521,99,0,0,0.0
785,537,549,0,0,0.0
786,146,550,0,0,0.0
787,104,551,0,0,0.0
788,142,552,0,0,0.0
789,47,553,0,0,0.0
790,271,68,0,0,0.01817009342560554
791,538,554,0,0,0.0
792,539,555,0,0,0.0
793,61,367,0,1,0.7018059085752401
794,539,295,1,1,0.5625288040687124
795,181,556,0,0,0.049469666304364175
796,371,557,0,0,0.0
797,540,73,0,1,0.8680634913754003
798,100,311,0,0,0.016479894528675015
799,541,376,0,0,0.0
800,542,264,0,0,0.0
801,51,219,0,1,0.6966207723662117
802,434,183,0,0,0.2799389816397641
803,543,558,0,0,0.3004596933717291
804,544,34,0,0,0.0
805,364,217,0,0,0.0
806,287,245,0,0,0.008088
807,545,559,0,0,0.0
808,546,560,0,1,0.8454085222015031
809,547,561,0,0,0.0
810,548,513,1,0,0.0
811,549,261,0,0,0.0
812,550,562,0,0,0.0
813,551,563,0,0,0.0
814,552,564,0,1,0.5435891108290228
815,431,565,0,1,0.6912226113921035
816,209,371,0,0,0.3012342011201106
817,553,90,0,0,0.0
818,257,331,0,0,0.0
819,303,566,0,1,0.7858718243064703
820,554,567,0,0,0.0
821,211,301,0,0,0.0
822,555,524,0,0,0.006589250165892502
823,2,86,0,0,0.0
824,31,568,0,1,0.7056708896255414
825,556,316,0,0,0.23011277186222479
826,295,565,0,0,0.0
827,436,569,0,0,0.0
828,557,106,0,0,0.0
829,479,132,0,0,0.13848104097591293
830,93,410,0,0,0.42155648066865753
831,558,570,1,1,0.7736653430039736
832,391,571,0,0,0.009266055045871559
833,559,338,0,0,0.10360703816307006
834,560,572,0,0,0.0
835,17,573,0,0,0.0417
836,501,574,0,0,0.007904000000000001
837,515,348,0,0,0.0
