pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
398,321,342,0,0,0.010001598465473145
399,322,76,0,0,0.17206049460977652
400,323,343,0,1,0.8483732662301426
401,324,344,0,1,0.8453811065335848
402,325,308,0,1,0.8423797720125392
403,326,149,0,0,0.4461017512838785
404,21,345,0,0,4.751910032142674e-06
405,327,346,0,1,0.5448385167416887
406,328,347,0,1,0.6032997036994832
407,145,106,0,0,0.3292890976546282
408,329,348,0,0,0.0005325029483228494
409,330,349,0,0,4.751910032142674e-06
410,52,30,0,0,0.0005891351987770753
411,235,212,0,0,0.00015604164034758273
412,331,58,0,1,0.6757719400628893
413,101,350,0,0,0.0017096942560575162
414,332,351,0,0,4.751910032142674e-06
415,333,352,0,0,0.00023823255408179228
416,334,353,1,1,0.8446477966380423
417,273,354,0,0,0.01964733615767075
418,190,355,0,0,0.00017243508297053355
419,335,330,0,0,0.410603506307041
420,45,68,0,1,0.8517198792542233
421,336,356,0,0,0.4725008348094568
422,337,12,0,0,4.751910032142674e-06
423,338,297,0,0,4.751910032142674e-06
424,339,357,0,0,0.2558480388827312
425,340,358,1,1,0.7502913709651324
426,260,359,0,0,4.751910032142674e-06
427,12,30,1,1,0.8134782979534743
428,341,360,0,1,0.7452022889284752
429,342,316,0,0,0.22078891713613719
430,343,225,0,0,4.751910032142674e-06
431,344,47,0,1,0.7152194502084096
432,306,295,0,1,0.5790783907258636
433,5,361,0,1,0.5220993329915954
434,345,362,0,0,4.751910032142674e-06
435,286,363,0,1,0.8449960882740712
436,343,137,0,0,0.4606106294203616
437,346,364,0,0,0.04129577450652674
438,5,365,0,0,4.751910032142674e-06
439,347,366,0,0,4.751910032142674e-06
440,318,346,0,1,0.7835484520525597
441,179,32,0,0,0.21521802301080445
442,348,367,1,1,0.7216686600309847
443,349,368,1,1,0.7090731755187992
444,320,118,1,0,0.46257146819341266
445,350,62,0,1,0.699934376725289
446,351,369,0,0,4.751910032142674e-06
447,352,252,0,0,4.751910032142674e-06
448,353,248,0,0,0.12174979875984068
449,17,370,0,0,0.00769857317057897
450,267,346,1,1,0.8319632168542987
451,354,262,0,0,0.1824891987407154
452,355,371,0,0,4.751910032142674e-06
453,356,349,0,0,0.35077818351153794
454,357,372,0,0,0.34551434019963084
455,241,373,0,1,0.7653219271143332
456,290,374,0,1,0.7572356604993729
457,37,323,1,1,0.8317954119221658
458,239,89,1,1,0.8900366637662289
459,358,375,1,1,0.8066966303175412
460,135,236,0,0,4.751910032142674e-06
461,359,376,0,0,0.06415964627433628
462,210,0,0,0,4.751910032142674e-06
463,360,274,1,1,0.5851485307285557
464,169,377,1,0,0.4200056897087886
465,361,341,0,1,0.7191782104759039
466,362,378,0,0,0.273220333737624
467,363,21,0,0,0.00017243508297053355
468,321,379,0,0,0.23981391712133593
469,364,380,0,0,0.23803339604285564
470,282,381,0,0,0.00019706562484245475
471,365,382,0,1,0.597324247674253
472,366,53,0,0,0.0003003703531127758
473,245,383,0,0,4.751910032142674e-06
474,367,384,0,0,4.751910032142674e-06
475,250,385,0,0,0.022797340951755077
476,301,79,0,0,0.00017243508297053355
477,368,8,0,0,0.006905274008012433
478,369,16,0,1,0.6384461693920609
479,370,39,0,0,0.00023823255408179228
480,349,386,0,0,0.008074678936053598
481,371,387,0,0,4.751910032142674e-06
482,174,388,0,0,4.751910032142674e-06
483,372,89,0,0,0.011979816256093987
484,373,23,0,1,0.6961381455948227
485,185,389,0,0,0.00023823255408179228
486,374,33,0,0,0.0002873167591770322
487,181,342,1,1,0.8563015833426685
488,375,390,1,1,0.8084164763384186
489,252,391,0,0,4.751910032142674e-06
490,376,371,0,0,0.010279144355632446
491,23,392,0,0,4.751910032142674e-06
492,377,393,0,0,0.31072200236679953
493,378,69,0,0,0.12545780591425978
494,379,236,0,0,4.751910032142674e-06
495,380,394,0,0,0.0005081278448241342
496,381,335,0,1,0.5916328522986382
497,5,306,0,0,4.751910032142674e-06
498,382,395,0,0,4.751910032142674e-06
499,127,396,0,1,0.8322629180620972
500,383,311,0,0,4.751910032142674e-06
501,384,365,0,0,4.751910032142674e-06
502,234,397,0,0,0.0005325029483228494
503,385,349,0,1,0.5415555556148115
504,386,398,0,0,0.0008468388807452797
505,387,399,0,0,4.751910032142674e-06
506,388,158,0,0,0.0002804947412000267
507,108,400,0,0,4.751910032142674e-06
508,39,195,0,0,4.751910032142674e-06
509,389,401,0,0,4.751910032142674e-06
510,303,60,0,0,0.4873035219523554
511,390,402,0,0,0.30697615239685516
512,391,403,0,0,0.00019706562484245475
513,392,242,0,0,4.751910032142674e-06
514,294,84,0,1,0.8283366505692465
515,393,404,0,0,0.16815539975679095
516,38,248,0,0,0.34864019278910474
517,179,405,1,1,0.8026500545097137
518,301,209,1,0,0.25998916463331223
519,394,393,0,0,0.00015604164034758273
520,395,249,0,0,0.028521571189729204
521,396,406,0,0,4.751910032142674e-06
522,397,407,1,0,0.30049789918729086
523,142,408,0,1,0.5999566086034753
524,398,409,0,0,4.751910032142674e-06
525,399,182,0,1,0.6325026638728947
526,400,410,0,0,4.751910032142674e-06
527,4,411,0,0,4.751910032142674e-06
528,401,362,0,0,0.00017243508297053355
529,402,388,0,0,0.010925294295570044
530,403,412,0,1,0.5558166739606011
531,63,225,0,0,4.751910032142674e-06
532,404,100,0,0,0.11614401457061176
533,405,281,1,1,0.8782869498916314
534,406,413,0,1,0.8246522450338294
535,277,414,0,0,0.0005653976851649546
536,143,23,0,0,0.25371342245623896
537,281,415,1,1,0.9187345168258294
538,47,29,1,1,0.8353612798832285
539,407,416,1,1,0.7701541783505074
540,371,417,0,0,4.751910032142674e-06
541,408,405,0,1,0.6379131178090415
542,217,418,0,0,4.751910032142674e-06
543,409,236,0,0,0.0005184078260456825
544,208,397,0,1,0.6104619050286594
545,410,419,0,0,0.360788822357154
546,39,420,0,0,4.751910032142674e-06
547,154,421,0,0,4.751910032142674e-06
548,411,145,0,0,0.006764042690349058
549,213,321,0,0,4.751910032142674e-06
550,412,422,0,1,0.509919885018471
551,179,22,0,0,0.4638626868903166
552,413,358,0,0,4.751910032142674e-06
553,414,172,0,1,0.7152147097378452
554,415,151,0,0,4.751910032142674e-06
555,62,423,0,0,0.31997205924084293
556,228,47,0,1,0.6039501145215376
557,416,424,1,1,0.8111478783476527
558,417,281,1,1,0.5488530661228698
559,43,425,0,0,4.751910032142674e-06
560,418,142,0,0,4.751910032142674e-06
561,419,426,0,0,0.13194934909987807
562,215,427,0,0,4.751910032142674e-06
563,420,428,0,1,0.8280826191155043
564,421,271,0,1,0.7408012511598983
565,422,41,0,0,0.4278724996502837
566,423,429,0,0,0.00028852201188054834
567,424,12,0,0,4.751910032142674e-06
568,425,430,0,0,4.751910032142674e-06
569,173,384,0,0,0.023452592765359118
570,395,431,0,0,0.4774289633677399
571,174,92,0,0,0.3673145968838887
572,53,432,0,0,0.11766186833465447
573,426,433,0,0,0.001632893336456257
574,66,36,0,0,0.036580765161557796
575,427,434,1,1,0.873736756707194
576,119,28,0,0,0.0022661241812962285
577,374,331,1,1,0.8241491143737089
578,428,423,0,0,0.002872175942201437
579,429,301,0,1,0.786291383118122
580,430,435,0,0,0.0753490605150383
581,112,90,0,1,0.7763906237137378
582,431,161,0,0,0.03682574349470479
583,432,436,1,1,0.7327439053263336
584,433,437,1,1,0.8460082965827427
585,361,438,0,0,4.751910032142674e-06
586,112,201,0,1,0.7763906237137378
587,434,439,0,0,4.751910032142674e-06
588,252,440,0,1,0.5649766201181411
589,435,148,0,0,0.002810239809068549
590,436,441,0,0,4.751910032142674e-06
591,437,333,0,1,0.7643612224995584
592,438,442,0,0,4.751910032142674e-06
593,439,443,1,1,0.7890655791372869
594,440,276,0,0,0.004257875677367898
595,441,266,0,1,0.7971277715231831
596,435,120,0,0,0.05227440022815854
597,71,444,0,1,0.8389641514971895
598,442,445,0,1,0.5938352424203687
599,443,122,0,1,0.8638623927322077
600,25,446,0,1,0.7802705581814127
601,444,91,0,0,4.751910032142674e-06
602,445,447,0,0,0.0004596942560575161
603,28,448,0,0,4.751910032142674e-06
604,22,449,0,0,4.751910032142674e-06
605,41,409,1,1,0.7306547527456523
606,111,100,0,0,0.22277596299830388
607,446,450,0,0,4.751910032142674e-06
608,288,450,0,0,4.751910032142674e-06
609,211,451,0,0,4.751910032142674e-06
610,447,452,0,1,0.7106941699652499
611,172,453,0,0,4.751910032142674e-06
612,230,358,0,0,0.04028049474120003
613,152,195,0,0,4.751910032142674e-06
614,402,451,0,0,4.751910032142674e-06
615,448,150,0,0,0.0003883622981139922
616,449,454,0,0,4.751910032142674e-06
617,450,455,0,0,0.002243366921109344
618,451,456,0,1,0.7092152518810623
619,380,400,1,1,0.858808636587177
620,17,457,0,0,0.0002873167591770322
621,275,458,1,1,0.8106540575092624
622,67,373,0,1,0.7444515793371009
623,228,459,0,0,4.751910032142674e-06
624,452,460,0,0,4.751910032142674e-06
625,453,378,0,1,0.814955989539902
626,306,461,0,0,4.751910032142674e-06
627,454,177,0,1,0.8427973656628656
628,455,25,0,0,0.0002873167591770322
629,182,462,0,1,0.8390311561212803
630,456,42,0,0,4.751910032142674e-06
631,457,463,0,0,0.14069358925860967
632,458,407,0,1,0.5098930481790467
633,459,464,0,1,0.7728706188076978
634,460,246,0,1,0.8231138834652577
635,461,278,0,0,0.00017243508297053355
636,462,465,1,1,0.8530187221653861
637,58,75,0,0,0.25353261924656356
638,463,353,0,0,4.751910032142674e-06
639,464,361,1,1,0.8496098288263945
640,465,466,0,1,0.5563849016473277
641,466,452,1,1,0.7246879401313207
642,71,122,0,0,0.05064926442233867
643,363,467,0,1,0.8300906838707955
644,467,468,0,0,0.18698730228944924
645,75,469,1,0,0.2942244888673927
646,414,48,0,1,0.8375956323290477
647,468,470,0,0,0.2750349603121424
648,469,301,0,1,0.689402559408475
649,470,150,0,1,0.7159330281567918
650,278,471,0,1,0.8650798654020602
651,471,472,0,0,4.751910032142674e-06
652,472,473,1,1,0.7020456330248958
653,473,200,0,0,0.39516706582861727
654,474,280,0,1,0.5213297373169674
655,475,269,0,0,0.2780701006926456
656,321,406,0,0,0.1444183722044952
657,344,474,0,1,0.6409125517348362
658,186,475,0,0,0.012785152224473432
659,476,476,0,0,0.010984748093121938
660,477,477,1,1,0.7395390306807869
661,478,478,0,0,4.751910032142674e-06
662,479,479,0,1,0.7235114159635775
663,480,480,0,0,0.0010009425726046812
664,402,481,0,1,0.835919012372776
665,446,482,0,0,4.751910032142674e-06
666,296,483,0,1,0.5585885920829622
667,302,484,0,1,0.5570141801319791
668,481,485,0,0,0.00841038206604213
669,482,486,0,0,0.00740750294832285
670,87,487,0,0,0.38202939157188665
671,59,488,0,0,0.000705398958175788
672,483,184,0,0,0.011031792084864473
673,484,253,1,0,0.05327324582967039
674,485,77,0,0,4.751910032142674e-06
675,486,25,0,0,0.026685131394288943
676,487,224,0,0,0.023161757314342255
677,255,60,0,1,0.7266042392991373
678,488,463,0,1,0.5805056577035684
679,489,489,0,0,0.00023823255408179228
680,312,114,1,1,0.7692601837990768
681,150,490,0,0,4.751910032142674e-06
682,245,491,0,0,0.024228675161382055
683,121,492,0,0,0.00015604164034758273
684,490,454,0,0,4.751910032142674e-06
685,348,493,0,1,0.6917066343934393
686,385,494,1,1,0.8530266054435703
687,472,495,0,0,4.751910032142674e-06
688,491,386,0,0,0.010330034111000119
689,492,376,0,0,4.751910032142674e-06
690,493,496,0,0,0.005277094842648113
691,494,303,0,0,0.0004724350829705336
692,490,203,0,0,0.0002873167591770322
693,495,330,0,0,4.751910032142674e-06
694,459,30,0,1,0.7809523328642975
695,496,497,0,0,4.751910032142674e-06
696,497,498,0,1,0.6489525119338003
697,498,433,0,0,4.751910032142674e-06
698,394,499,0,0,4.751910032142674e-06
699,499,293,0,1,0.5470878825176039
700,37,500,0,0,4.751910032142674e-06
701,393,501,0,1,0.5593059206091684
702,179,502,0,0,4.751910032142674e-06
703,500,195,0,0,4.751910032142674e-06
704,501,503,0,0,0.019631136705967802
705,229,504,0,0,0.0002873167591770322
706,278,48,1,1,0.8807519850693853
707,502,151,0,0,4.751910032142674e-06
708,479,297,0,0,0.0016673826662114066
