pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
87,86,27,0,1,0.8500899483190976
88,87,85,0,0,1.2344782513979262e-05
89,88,86,0,0,1.2344782513979262e-05
90,89,87,0,1,0.8595633536282342
91,90,88,0,0,0.0001138893204760329
92,91,89,0,1,0.7377341446968372
93,92,90,0,0,0.31262588154669924
94,7,91,0,0,0.022736176942647846
95,93,92,0,1,0.7341570680189953
96,28,93,0,0,1.2344782513979262e-05
97,94,94,0,1,0.8494430207093757
98,63,95,1,1,0.7650207537012111
99,95,96,0,0,1.2344782513979262e-05
100,96,97,0,1,0.7686386387861865
101,97,98,0,0,1.2344782513979262e-05
102,98,99,0,0,0.021157671355917583
103,99,100,0,1,0.8661899329986403
104,100,101,0,1,0.5466198794881564
105,101,102,0,1,0.7495166635787931
106,102,103,0,0,1.2344782513979262e-05
107,103,104,0,0,1.2344782513979262e-05
108,104,105,0,0,0.127577921501799
109,105,106,0,1,0.7968904783495604
110,106,107,0,0,1.2344782513979262e-05
111,107,108,0,0,1.2344782513979262e-05
112,108,109,0,0,1.2344782513979262e-05
113,2,110,1,1,0.8338547209702416
114,109,111,0,1,0.5332868052071774
115,93,112,0,0,0.00018266136856320386
116,110,113,0,1,0.6108248875153022
117,111,114,0,1,0.8634738792573828
118,112,115,0,0,0.13876032223729462
119,113,116,0,0,1.2344782513979262e-05
120,114,24,0,1,0.7450316282364406
121,115,117,0,0,1.2344782513979262e-05
122,116,118,0,0,0.2689329076037178
123,117,119,0,0,1.2344782513979262e-05
124,118,120,0,0,0.10779485238586135
125,119,121,0,1,0.87937185405959
126,76,122,0,0,1.2344782513979262e-05
127,120,123,0,0,0.1059595253059724
128,121,124,0,0,1.2344782513979262e-05
129,85,125,0,0,0.07890912371891899
130,122,126,0,0,7.552938666730377e-05
131,123,127,0,0,0.0072506206984209835
132,5,128,0,0,1.2344782513979262e-05
133,124,129,0,0,1.2344782513979262e-05
134,119,130,0,0,1.2344782513979262e-05
135,125,131,0,0,0.18759781730900407
136,126,132,0,1,0.7967229302522276
137,127,98,0,0,1.2344782513979262e-05
138,128,133,0,0,0.007274724720663598
139,129,134,0,0,1.2344782513979262e-05
140,130,122,0,1,0.826493448325689
141,131,135,0,1,0.6061602857884711
142,132,136,0,0,0.02009621544931139
143,133,137,1,1,0.8586660294218256
144,134,138,0,0,1.2344782513979262e-05
145,135,139,0,1,0.8273332328155564
146,135,128,0,0,1.2344782513979262e-05
147,136,140,0,1,0.775186557066357
148,137,33,0,0,0.003246866810493217
149,138,141,1,1,0.6152734767906165
150,139,142,0,0,0.4211607712089742
151,140,143,0,0,0.06749194855204092
152,141,144,0,0,1.2344782513979262e-05
153,142,145,0,0,0.3062588578373547
154,143,146,1,1,0.5992485732019548
155,144,17,0,0,0.0055347471515232675
156,21,147,0,0,1.2344782513979262e-05
157,145,148,0,0,1.2344782513979262e-05
158,146,149,0,0,1.2344782513979262e-05
159,147,150,0,1,0.7811010930214731
160,148,151,0,0,1.2344782513979262e-05
161,149,152,0,0,0.0026373250205936932
162,150,153,0,0,1.2344782513979262e-05
163,151,154,0,0,1.2344782513979262e-05
164,83,155,0,0,1.2344782513979262e-05
165,152,156,0,1,0.8714634644436349
166,153,157,0,0,1.2344782513979262e-05
167,154,158,0,0,1.2344782513979262e-05
168,155,159,0,0,0.0001138893204760329
169,156,160,0,0,1.2344782513979262e-05
170,157,161,0,0,0.45932223349823514
171,158,115,0,0,0.05461917777860146
172,139,162,0,0,0.00855237743231182
173,23,163,0,0,0.00457005917373287
174,159,99,1,1,0.8487869868246288
175,160,164,0,0,0.4207096025798202
176,161,165,0,0,0.18639414156108086
177,162,166,0,0,1.2344782513979262e-05
178,147,141,0,1,0.7146202051943737
179,163,167,0,0,0.005541375272842751
180,119,168,0,1,0.8584688356038321
181,164,169,0,0,0.05398269595913989
182,165,170,1,1,0.8869466108658242
183,166,20,0,0,0.2583677974960904
184,143,171,0,0,0.1043275049281198
185,167,172,0,1,0.7293670587273207
186,168,173,0,0,0.4218104760466445
187,169,174,0,0,1.2344782513979262e-05
188,170,175,0,0,1.2344782513979262e-05
189,171,40,0,1,0.584460109235975
190,172,17,0,0,1.2344782513979262e-05
191,173,176,0,0,7.552938666730377e-05
192,174,174,0,0,1.2344782513979262e-05
193,175,177,1,0,0.4918725430213079
194,176,178,0,1,0.7479474216870515
195,177,179,1,1,0.781404575326459
196,69,180,0,0,0.2941696303458817
197,178,181,0,1,0.7676555870446893
198,179,182,0,0,1.2344782513979262e-05
199,180,183,0,0,1.2344782513979262e-05
200,181,184,0,0,1.2344782513979262e-05
201,182,185,0,0,7.552938666730377e-05
202,183,95,0,0,1.2344782513979262e-05
203,184,171,0,0,0.05130582676666367
204,185,186,1,1,0.7135569956224304
205,186,185,0,0,1.2344782513979262e-05
206,187,187,0,0,0.008829783578900541
207,155,188,0,1,0.7308999306595382
208,188,189,0,0,1.2344782513979262e-05
209,189,190,0,0,0.0334039277471913
210,190,191,0,0,1.2344782513979262e-05
211,191,146,0,1,0.7410151508208727
212,192,192,0,1,0.8499082124117708
213,193,193,0,0,0.23537225959503844
214,194,149,0,0,1.2344782513979262e-05
215,195,194,1,1,0.8170282044766481
216,196,195,0,0,0.016482701375839647
217,197,196,0,0,1.2344782513979262e-05
218,198,197,0,0,0.03436144998994832
219,199,43,0,1,0.5919300869991356
220,200,198,0,1,0.7871997155940902
221,110,159,0,0,0.11271862294853444
222,201,199,0,0,0.00640525256608375
223,202,200,0,0,0.0031895233502755973
224,203,1,0,0,1.2344782513979262e-05
225,204,201,0,1,0.8396436878890947
226,205,202,0,0,1.2344782513979262e-05
227,206,203,0,0,0.059568644212001816
228,207,204,0,0,1.2344782513979262e-05
229,208,174,0,0,1.2344782513979262e-05
230,209,205,0,0,1.2344782513979262e-05
231,210,206,0,0,0.0010574914523916066
232,211,207,0,0,1.2344782513979262e-05
233,212,78,0,0,1.2344782513979262e-05
234,213,208,0,1,0.8368032885303771
235,214,209,0,0,0.0016710197531185434
236,215,210,0,0,1.2344782513979262e-05
237,216,211,0,0,0.05450763625026903
238,217,212,0,0,1.2344782513979262e-05
239,218,213,0,0,0.0016124105109062412
240,41,214,0,1,0.8564921410957349
241,219,215,0,1,0.8029141130175634
242,220,216,0,0,1.2344782513979262e-05
243,221,217,0,0,1.2344782513979262e-05
244,222,36,1,0,0.32401730392165773
245,223,218,0,0,0.0001138893204760329
246,224,70,0,0,1.2344782513979262e-05
247,225,121,0,0,1.2344782513979262e-05
248,96,219,1,1,0.7255862031053572
249,226,140,0,0,0.006815406708337671
250,227,220,0,0,1.2344782513979262e-05
251,228,221,0,0,1.2344782513979262e-05
252,229,222,0,0,0.36035820152231146
253,230,185,0,0,1.2344782513979262e-05
254,231,223,0,0,1.2344782513979262e-05
255,139,224,0,0,0.0001988942836436814
256,77,225,0,0,7.552938666730377e-05
257,232,226,0,1,0.7520389971356546
258,233,227,0,1,0.5677121728843182
259,72,228,0,1,0.7594217371876282
260,234,229,0,0,0.01643971231755812
261,133,230,0,0,1.2344782513979262e-05
262,235,198,0,1,0.8290056387220203
263,236,231,0,1,0.8174558241357239
264,237,232,0,0,0.03057095263509708
265,238,144,0,0,1.2344782513979262e-05
266,239,233,0,1,0.5205683987073005
267,240,77,0,0,0.013995026035419507
268,241,234,0,1,0.5998848530392035
269,242,230,0,0,1.2344782513979262e-05
270,243,235,0,0,1.2344782513979262e-05
271,244,236,0,0,0.3358184513353926
272,245,237,0,0,1.2344782513979262e-05
273,246,238,0,0,1.2344782513979262e-05
274,178,239,0,0,1.2344782513979262e-05
275,49,240,0,0,0.0016710197531185434
276,151,241,0,0,0.004375912330919212
277,247,242,0,0,7.552938666730377e-05
278,174,243,0,0,1.2344782513979262e-05
279,114,231,0,1,0.7658927343440703
280,248,244,0,0,1.2344782513979262e-05
281,169,245,0,0,1.2344782513979262e-05
282,249,246,0,0,0.0717813375097397
283,203,247,0,1,0.7726762241733302
284,250,248,0,0,0.26559813363981305
285,251,249,0,0,7.552938666730377e-05
286,252,250,0,0,0.11787289037460519
287,253,251,0,0,1.2344782513979262e-05
288,254,252,0,0,0.00018266136856320386
289,255,253,0,0,1.2344782513979262e-05
290,256,254,0,0,0.07469477428629089
291,257,255,0,0,0.19178887799778777
292,64,256,0,0,1.2344782513979262e-05
293,52,257,0,0,7.552938666730377e-05
294,258,258,0,0,0.0001138893204760329
295,259,259,0,0,0.0007490491214450183
296,260,122,0,0,1.2344782513979262e-05
297,116,260,0,1,0.776073143497425
298,261,98,0,1,0.6694553488358593
299,175,261,0,1,0.664520017549347
300,262,262,0,0,0.0001138893204760329
301,263,263,0,0,1.2344782513979262e-05
302,264,202,0,0,1.2344782513979262e-05
303,265,264,1,1,0.5336101438654663
304,266,265,0,0,1.2344782513979262e-05
305,267,266,0,0,1.2344782513979262e-05
306,222,267,0,0,0.3625306535916095
307,268,145,0,0,1.2344782513979262e-05
308,269,268,0,0,1.2344782513979262e-05
309,237,269,0,0,7.552938666730377e-05
310,270,117,0,0,0.10988896810766877
311,233,270,0,1,0.8579201865644532
312,271,271,0,1,0.8521259880574513
313,272,272,0,0,1.2344782513979262e-05
314,273,273,0,1,0.5824763233699036
315,274,274,0,0,1.2344782513979262e-05
316,275,275,0,0,0.006281777610504965
317,276,276,0,0,1.2344782513979262e-05
318,235,57,0,1,0.8467062342156789
319,277,277,0,0,0.0051910403044692485
320,278,278,0,0,1.2344782513979262e-05
321,279,279,0,0,1.2344782513979262e-05
322,280,52,0,0,1.2344782513979262e-05
323,63,92,0,1,0.7770123524762053
324,146,280,0,0,1.2344782513979262e-05
325,281,281,0,0,0.00024525093907877034
326,231,162,0,0,7.552938666730377e-05
327,282,282,0,0,1.2344782513979262e-05
328,283,283,0,1,0.7448722371198834
329,184,75,1,1,0.7259906976528094
330,284,284,0,0,1.2344782513979262e-05
331,154,55,1,1,0.774804233288141
332,285,285,0,0,0.32464589019994144
333,286,286,1,1,0.8368785737682987
334,90,287,0,0,0.018757662239557472
335,287,169,0,1,0.7459051446208689
336,77,123,0,1,0.717513781159598
337,288,288,0,0,1.2344782513979262e-05
338,289,289,0,0,0.07941799136835957
339,223,103,0,0,0.0001138893204760329
340,290,77,0,0,7.552938666730377e-05
341,291,290,0,0,0.030854311853799436
342,262,43,0,1,0.8007583501078477
343,292,291,1,1,0.9722493612195747
344,207,211,1,1,0.7355577166943311
345,293,26,0,1,0.8685907258992487
346,101,292,0,1,0.6175273334850658
347,294,293,0,0,1.2344782513979262e-05
348,295,294,0,0,0.3216614252033437
349,296,295,0,0,1.2344782513979262e-05
350,297,296,0,0,7.552938666730377e-05
351,180,297,0,0,1.2344782513979262e-05
352,49,272,0,0,0.09531838375987935
353,20,246,0,0,0.14599989446431882
354,298,201,0,0,1.2344782513979262e-05
355,299,298,1,1,0.8585310693436662
356,300,3,0,0,0.0003529355332560264
357,301,299,0,0,0.07763738977477563
358,302,300,0,1,0.848029406281563
359,191,301,0,0,0.0001325480258742218
360,303,45,0,1,0.7230827870822238
361,304,302,0,0,0.0003679896447642443
362,305,303,0,0,7.552938666730377e-05
363,145,264,0,0,0.4132552917776289
364,143,304,0,0,1.2344782513979262e-05
365,306,305,1,1,0.8508649384244439
366,307,306,0,0,0.015232298402505893
367,233,158,0,1,0.7496050534738081
368,308,163,0,1,0.5415462226029638
369,208,286,0,0,7.552938666730377e-05
370,199,265,0,0,0.16756531810881056
371,309,307,0,0,7.552938666730377e-05
372,6,308,0,1,0.8196158891842864
373,310,309,0,0,0.000381197399505797
374,235,310,1,1,0.7276959044027668
375,311,158,0,1,0.7384364468529562
376,312,311,1,1,0.8260491297311381
377,253,312,0,1,0.8425768262806744
378,313,313,0,0,1.2344782513979262e-05
379,314,31,0,1,0.681863629533655
380,315,314,1,1,0.9969615952882707
381,31,315,1,1,0.8230785127247703
382,132,127,0,0,1.2344782513979262e-05
383,139,316,0,0,0.011389166330659646
384,246,317,0,1,0.8288669838943776
385,299,273,0,1,0.6843102499025681
386,316,318,0,0,0.1931904464312643
387,317,45,0,0,1.2344782513979262e-05
388,318,319,0,0,0.0003679896447642443
389,319,258,0,1,0.7955782852316844
390,294,320,0,0,1.2344782513979262e-05
391,320,321,0,0,0.005838584807072068
392,321,322,0,0,1.2344782513979262e-05
393,101,323,0,0,0.0001138893204760329
394,322,324,0,0,1.2344782513979262e-05
395,323,325,0,0,0.42636730483293145
396,324,217,0,1,0.7458889478795158
397,325,1,1,1,0.8107433494650403
398,326,262,0,0,1.2344782513979262e-05
399,327,326,0,0,0.05445254745603801
400,328,136,0,0,0.4687676343467889
401,329,258,0,0,1.2344782513979262e-05
402,330,109,0,0,0.0001325480258742218
403,331,327,0,1,0.8541820736798376
404,332,328,0,0,1.2344782513979262e-05
405,333,291,0,0,1.2344782513979262e-05
406,334,81,0,1,0.5298882205699303
407,253,329,0,0,0.025846661137706207
408,335,330,0,0,1.2344782513979262e-05
409,336,331,1,1,0.7846365047270897
410,239,332,0,0,0.22215283026592772
411,264,226,0,0,1.2344782513979262e-05
412,337,333,0,0,0.0028709212471099764
413,338,334,0,1,0.802022911922862
414,339,335,0,1,0.9430630780814423
415,340,336,0,0,0.04956667088376371
416,341,337,0,0,1.2344782513979262e-05
417,342,338,0,0,0.0006341940217072684
418,343,339,0,0,1.2344782513979262e-05
419,39,281,0,1,0.8481235976616308
420,344,39,0,0,0.0067654696783577325
421,345,340,0,0,0.025639641869957156
422,346,341,0,0,1.2344782513979262e-05
423,347,275,0,0,1.2344782513979262e-05
424,348,342,0,0,0.00028684427729332146
425,150,343,0,0,1.2344782513979262e-05
426,349,344,1,1,0.5764319978262071
427,350,345,0,0,1.2344782513979262e-05
428,158,346,0,1,0.7607708585824229
429,351,69,0,0,1.2344782513979262e-05
430,352,347,0,0,0.05687228702204423
431,243,348,0,0,0.0
432,38,66,0,1,0.5339338621493213
433,18,164,1,1,0.8671101228089251
434,148,22,0,0,0.008885924811025665
435,353,349,0,0,1.2344782513979262e-05
436,46,350,0,1,0.7500827023125496
437,354,174,0,0,1.2344782513979262e-05
438,355,351,1,1,0.9702337410741657
439,356,45,0,0,0.0003093804025519421
440,357,352,1,0,0.41661056725211126
441,140,223,0,0,0.00041502689362923494
442,357,353,0,0,0.042031614057950806
443,358,167,1,1,0.8048311247549701
444,181,354,0,1,0.757215682917261
445,359,355,0,0,0.18469847967312705
446,360,356,0,0,1.2344782513979262e-05
447,94,357,0,1,0.7165443337046427
448,361,358,0,0,1.2344782513979262e-05
449,362,359,0,1,0.6042696669927177
450,363,303,0,1,0.7315388245978249
451,49,360,0,0,0.34358549105155217
452,364,361,0,0,7.552938666730377e-05
453,365,362,0,0,0.0001138893204760329
454,366,363,0,1,0.8475710316315299
455,129,135,0,1,0.8101168320318635
456,367,319,0,0,7.552938666730377e-05
457,207,364,0,0,0.005183661833403487
458,303,365,0,0,1.2344782513979262e-05
459,356,366,0,0,1.2344782513979262e-05
460,368,201,0,0,1.2344782513979262e-05
461,369,367,0,0,1.2344782513979262e-05
462,370,368,0,1,0.8337608116838635
463,371,369,0,0,0.00018266136856320386
464,372,370,0,0,1.2344782513979262e-05
465,373,27,1,1,0.7615202341064904
466,208,371,0,0,1.2344782513979262e-05
467,257,372,0,0,0.41613063159114216
468,13,373,0,0,0.0002723696011926999
469,374,374,1,1,0.9975959723950102
470,375,375,0,0,1.2344782513979262e-05
471,170,376,0,0,1.2344782513979262e-05
472,376,377,0,0,0.0028547814688964003
473,377,378,0,0,0.03612700900127001
474,378,379,0,0,0.0002705363924021023
475,211,380,0,0,1.2344782513979262e-05
476,379,381,0,0,0.0009336587988717614
477,20,382,0,0,0.2470935248408519
478,380,4,0,1,0.7847857722900027
479,120,244,0,0,1.2344782513979262e-05
480,68,383,0,1,0.8374069347236671
481,201,83,0,0,0.019762978268975655
482,381,384,0,0,1.2344782513979262e-05
483,189,191,0,0,1.2344782513979262e-05
484,367,385,0,0,7.552938666730377e-05
485,119,108,0,0,1.2344782513979262e-05
486,382,386,0,0,7.552938666730377e-05
487,383,387,0,1,0.7466471126106445
488,384,63,0,0,0.19010705433104505
489,210,388,0,0,0.05967245250206124
490,385,70,1,1,0.739587011147255
491,386,389,0,1,0.7336649759000354
492,209,390,0,0,1.2344782513979262e-05
493,387,391,1,1,0.7378152467914559
494,388,392,0,0,7.552938666730377e-05
495,66,393,0,0,0.3754887534039878
496,389,362,0,0,1.2344782513979262e-05
497,332,127,0,0,0.00018266136856320386
498,390,180,0,1,0.7889372487839645
499,69,394,0,0,1.2344782513979262e-05
500,391,395,0,0,1.2344782513979262e-05
501,392,379,0,0,1.2344782513979262e-05
502,302,352,0,0,7.552938666730377e-05
503,393,325,0,0,0.31585008691896604
504,394,133,0,0,1.2344782513979262e-05
505,395,210,0,0,1.2344782513979262e-05
506,141,192,0,0,1.2344782513979262e-05
507,60,113,0,0,1.2344782513979262e-05
508,396,245,0,0,0.4395530333468058
509,397,396,0,0,1.2344782513979262e-05
510,265,263,0,1,0.603464199001163
511,398,397,0,0,0.024765783271432973
512,331,398,0,0,0.2755971364223932
513,399,399,0,0,0.16914912978942925
514,400,136,1,0,0.462019900058895
515,255,400,0,0,1.2344782513979262e-05
516,401,213,1,1,0.884475171247061
517,122,67,0,1,0.754406875628187
518,52,194,0,0,7.552938666730377e-05
519,402,296,0,0,1.2344782513979262e-05
520,403,401,0,1,0.5618795852941271
521,404,402,0,0,0.43786254133302505
522,60,403,0,0,1.2344782513979262e-05
523,194,404,0,0,0.01702726620658968
524,180,405,1,1,0.8328905016522097
525,405,406,0,1,0.8291854533684205
526,406,230,0,0,1.2344782513979262e-05
527,104,120,0,0,0.331112007747512
528,105,313,0,0,1.2344782513979262e-05
529,234,407,0,0,1.2344782513979262e-05
530,407,257,0,1,0.7304958802412067
531,408,408,0,0,0.3340872338518141
532,409,409,0,1,0.7606420530967374
533,410,245,0,0,0.43547181394506856
534,195,246,0,0,1.2344782513979262e-05
535,411,410,1,1,0.8566708001663447
536,89,411,0,1,0.762409755976496
537,412,170,0,0,7.552938666730377e-05
538,214,412,0,0,0.0005642504238820441
539,135,219,0,1,0.8467817085915622
540,331,218,0,1,0.8441830284826473
541,413,8,1,1,0.8369414400050281
542,138,413,0,1,0.8687073242318726
543,414,414,0,0,0.0001138893204760329
544,415,415,1,1,0.8353377485866129
545,413,391,0,0,0.009079825364268816
546,416,416,0,1,0.8078114655636703
547,417,417,0,0,0.20810210976933174
548,72,418,0,0,0.005470470160037705
549,418,419,0,0,1.2344782513979262e-05
550,419,420,0,1,0.837446025515427
551,420,421,0,0,1.2344782513979262e-05
552,421,37,0,0,0.005391539602963591
553,422,422,0,1,0.667443997861165
554,423,423,0,0,0.0002881852209209639
555,424,424,0,0,0.007983438326195153
556,22,149,1,1,0.7812330704373259
557,425,425,0,0,1.2344782513979262e-05
558,426,182,0,0,0.0003901994265019769
559,375,426,0,0,1.2344782513979262e-05
560,223,427,0,0,0.0001138893204760329
561,427,428,0,0,0.27251907292766026
562,58,263,0,0,0.23773163528651048
563,292,424,0,0,0.0074548348124732445
564,425,429,0,0,0.00024525093907877034
565,428,430,1,0,0.40284024157734133
566,388,431,0,0,0.09918941745968615
567,417,426,0,0,0.2839793561275108
568,149,432,0,0,0.00014836364560248588
569,429,433,0,1,0.8550414009713941
570,430,93,0,0,1.2344782513979262e-05
571,87,434,0,0,1.2344782513979262e-05
572,431,435,0,0,0.001134594730858465
573,432,436,1,1,0.873611210088498
574,198,384,0,0,0.0003679896447642443
575,43,437,0,1,0.828699208415179
576,433,438,0,0,0.0016124105109062412
577,434,310,0,0,0.21179269723714217
578,65,439,0,0,1.2344782513979262e-05
579,435,440,0,0,0.0001138893204760329
580,436,441,0,0,1.2344782513979262e-05
581,64,442,0,0,1.2344782513979262e-05
582,437,443,0,0,1.2344782513979262e-05
583,247,444,0,1,0.7938402970302544
584,307,335,0,0,1.2344782513979262e-05
585,430,445,0,0,0.015609921508477776
586,438,446,0,1,0.5160153624765947
587,439,447,0,1,0.740750653056167
588,440,448,0,1,0.7607856115137741
589,233,449,0,0,0.4841325904384849
590,441,450,0,0,0.00485614140263186
591,442,451,0,1,0.7378643213341189
592,443,145,0,1,0.829554526750551
593,291,348,0,0,0.3153454858989459
594,444,452,0,1,0.7222392606275142
595,300,317,0,0,1.2344782513979262e-05
596,445,215,0,0,1.2344782513979262e-05
597,446,397,0,1,0.7724260003387272
598,447,453,0,0,1.2344782513979262e-05
599,448,454,0,1,0.8446089686250587
600,185,455,0,0,7.552938666730377e-05
601,316,456,0,0,0.008417357491057691
602,335,258,1,1,0.730516523349253
603,449,457,0,1,0.7869732842797639
604,450,59,0,0,0.21574788363696062
605,451,458,0,0,7.552938666730377e-05
606,452,459,0,0,1.2344782513979262e-05
607,453,227,0,0,0.2988357828191975
608,454,217,0,0,0.47973876692781275
609,455,264,0,0,1.2344782513979262e-05
610,338,118,0,0,0.2888173596464124
611,456,379,0,0,0.007286121967515642
612,192,460,0,0,0.02240311769626739
613,58,461,0,0,0.25615568267988004
614,457,359,0,0,7.552938666730377e-05
615,458,462,0,1,0.7018166159822471
616,459,463,0,0,1.2344782513979262e-05
617,460,464,0,0,1.2344782513979262e-05
618,2,465,0,0,7.552938666730377e-05
619,103,273,0,0,1.2344782513979262e-05
620,461,466,0,0,0.030441532672473386
621,462,467,0,1,0.6164879188209675
622,463,115,0,0,0.0003679896447642443
623,464,468,0,0,1.2344782513979262e-05
624,465,17,0,1,0.7490344005596803
625,363,469,0,0,1.2344782513979262e-05
626,34,108,0,0,1.2344782513979262e-05
627,466,191,0,0,1.2344782513979262e-05
628,262,470,0,0,1.2344782513979262e-05
629,467,107,0,0,1.2344782513979262e-05
630,137,471,0,0,0.1312846233578759
631,83,472,0,0,1.2344782513979262e-05
632,387,473,0,0,0.003861523742012021
633,182,474,0,0,0.3031726034968131
634,454,396,1,1,0.7679062143504636
635,468,475,0,1,0.8011019515307859
636,469,337,0,0,1.2344782513979262e-05
637,470,476,0,1,0.533312018290873
638,471,422,0,1,0.7612731235593215
639,154,477,0,0,1.2344782513979262e-05
640,472,478,0,0,1.2344782513979262e-05
641,39,479,0,1,0.774852773458557
642,139,480,0,0,0.01395429240717671
643,473,33,0,0,0.26967870389555754
644,474,90,0,0,0.0003093804025519421
645,435,315,0,0,1.2344782513979262e-05
646,475,481,0,0,1.2344782513979262e-05
647,476,482,0,0,7.552938666730377e-05
648,220,412,0,0,0.47648973848208853
649,187,235,1,1,0.8580372150211504
650,314,483,1,1,0.7714192208018451
651,477,292,0,0,1.2344782513979262e-05
652,467,138,0,0,0.017348406155066186
653,478,484,0,0,1.2344782513979262e-05
654,301,485,1,1,0.8510383237789451
655,479,486,0,1,0.8485025192188886
656,480,487,0,0,1.2344782513979262e-05
657,281,488,0,0,1.2344782513979262e-05
658,481,489,0,0,0.2846271864792857
659,79,272,0,0,0.005538720733204713
660,482,2,0,0,0.27441179136437294
661,227,490,1,1,0.5717816624672772
662,483,491,0,0,0.007871819463520325
663,484,15,0,0,7.552938666730377e-05
664,314,492,0,0,1.2344782513979262e-05
665,440,493,0,0,0.09891934933407985
666,390,69,0,1,0.7203962913551238
667,485,494,0,1,0.7525978705867662
668,198,77,0,0,0.01828105033246624
669,486,312,0,0,1.2344782513979262e-05
670,116,367,0,1,0.8531513637519178
671,487,495,1,1,0.8715840288353117
672,488,496,0,0,0.004879824177854686
673,400,131,0,0,1.2344782513979262e-05
674,489,497,1,1,0.8616130680867775
675,341,483,0,0,0.0003529355332560264
676,465,498,0,0,1.2344782513979262e-05
677,490,177,0,0,1.2344782513979262e-05
678,24,298,0,0,7.552938666730377e-05
679,203,310,0,1,0.8567811535138935
680,491,499,0,0,0.009204770730595698
681,492,500,0,0,0.017634146918212756
682,412,475,0,1,0.9307555944795002
683,493,501,0,0,0.005732581704955461
684,116,111,0,0,0.0157058021705903
685,298,109,0,1,0.8300027296004374
686,494,502,0,0,0.2456669722925154
687,264,503,0,0,0.19592055518007942
688,495,56,1,1,0.853208569348868
689,496,504,0,0,1.2344782513979262e-05
690,165,505,0,0,0.029127511139052095
691,197,506,0,0,0.17331442198696348
692,497,209,0,0,0.023054284770581957
