pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
82,79,80,1,1,0.7485941403109809
83,80,81,0,0,0.0001194025179377636
84,81,1,0,0,0.0
85,82,82,0,0,0.0
86,83,83,0,0,0.0
87,84,84,0,0,0.0005909253413740829
88,85,85,0,0,0.00010844776712959142
89,30,86,0,0,0.050169091276354064
90,86,87,1,1,0.9408962814871551
91,87,88,0,0,0.0
92,88,89,0,0,0.0003116997996499166
93,89,22,0,0,0.0
94,90,90,0,0,0.00010844776712959142
95,91,91,0,0,0.0
96,92,92,0,0,0.0
97,52,93,0,0,0.0001194025179377636
98,93,94,0,0,0.0006327353410632966
99,94,95,0,0,0.0
100,95,96,0,0,0.00038799886931181814
101,96,97,0,0,0.009113031068634442
102,97,98,0,1,0.7604674759916746
103,98,99,0,0,0.0
104,99,100,1,1,0.5118877992249997
105,100,101,0,0,0.0
106,101,102,0,0,0.0
107,102,103,0,0,0.00010844776712959142
108,103,104,0,0,3.0120481927710845e-05
109,104,105,0,0,0.23
110,105,106,0,0,0.0
111,106,107,1,1,0.5185634246846208
112,107,19,0,0,3.0120481927710845e-05
113,108,108,0,0,0.01
114,109,109,0,0,7.515473032714412e-05
115,110,110,0,0,0.0
116,111,111,0,0,0.0067142438881569325
117,112,112,0,0,0.00010844776712959142
118,113,113,0,0,0.003519073528974519
119,114,100,0,0,0.0
120,115,114,0,0,0.0005706610224682514
121,97,115,0,0,0.0
122,116,116,0,1,0.5090600403006768
123,117,117,0,0,0.0
124,118,118,0,0,0.09361313259673536
125,119,21,0,0,0.0
126,120,119,0,0,0.00010844776712959142
127,121,120,0,0,0.0010301480198382782
128,122,121,0,0,0.11213049450549452
129,123,122,0,0,0.0
130,124,123,1,0,0.36049765871359163
131,125,124,0,0,0.0
132,126,125,0,0,0.0
133,127,99,0,0,0.0
134,128,126,0,1,0.7424516255987893
135,96,127,0,0,0.01
136,129,128,0,0,0.0005706242103144687
137,130,129,0,1,0.6847611408964407
138,131,81,0,0,0.0005856618042994311
139,132,130,0,0,0.030075154730327146
140,133,131,1,1,0.7085036653548855
141,134,132,0,0,0.0007313078973840182
142,22,133,0,0,0.0
143,135,134,0,1,0.6357357093528375
144,136,135,0,0,0.0001194025179377636
145,137,85,0,1,0.8044031881231415
146,138,136,0,0,0.0005856618042994311
147,139,137,0,1,0.6798429908745574
148,140,138,0,0,0.0
149,141,139,1,1,0.678136517447816
150,142,140,0,1,0.605914872721344
151,143,141,0,1,0.7349603658532281
152,144,142,0,0,0.15088046728492016
153,145,143,0,0,0.030970624210314473
154,146,144,0,1,0.6801653558060604
155,147,145,0,0,0.405149538934656
156,148,146,0,0,7.515473032714412e-05
157,143,147,0,0,0.0
158,104,148,0,0,0.0
159,149,149,0,0,0.08399989856135172
160,150,150,0,0,0.0
161,151,151,0,0,0.0
162,101,152,0,0,0.0
163,152,135,0,0,0.00010844776712959142
164,153,153,0,0,0.0
165,154,54,0,0,0.0
166,155,154,0,0,0.0
167,156,155,1,1,0.813034808742973
168,157,156,0,0,0.0
169,158,157,0,0,0.0
170,159,158,0,0,0.0
171,160,159,0,0,0.0
172,161,160,0,0,0.0
173,162,161,0,0,0.00010844776712959142
174,163,157,0,1,0.7216500654478513
175,164,162,0,0,0.0564628031281389
176,165,163,0,0,0.0
177,166,164,0,0,0.0
178,167,165,0,0,0.02
179,100,7,0,0,0.02113001893989893
180,168,166,0,1,0.7562057398784738
181,169,167,0,0,0.000625
182,16,168,0,0,0.0
183,170,137,0,0,0.0
184,171,169,0,0,0.00010844776712959142
185,172,52,0,0,0.05325011195675927
186,173,28,0,0,0.002104791759964174
187,170,170,0,1,0.6117404620130186
188,174,171,0,0,0.0
189,175,172,0,1,0.7364274798920419
190,176,173,0,0,0.0
191,177,37,0,0,0.00043261222230248065
192,178,174,0,0,0.0006301480198382782
193,54,175,0,0,0.010775114433796258
194,179,176,0,0,0.3630834433350257
195,180,177,0,0,0.2909804675225315
196,181,178,0,0,0.0003116997996499166
197,182,179,1,1,0.7586290803521888
198,183,180,0,0,0.0005706610224682514
199,184,181,1,0,0.13695673470572553
200,185,54,0,0,0.0
201,186,182,0,0,0.0
202,187,183,0,1,0.7223726024765625
203,188,184,0,0,0.00010844776712959142
204,189,185,0,1,0.6773015657475726
205,190,186,0,0,0.20908233614493235
206,60,187,0,0,0.0
207,191,188,0,1,0.6735534355557354
208,192,189,0,0,0.0
209,193,140,0,0,0.1331150027232698
210,194,164,0,0,0.47332980072265074
211,55,190,0,0,0.023001704239540094
212,108,191,0,0,0.0
213,195,192,0,0,0.05677036324714799
214,39,193,0,0,0.4851193352207697
215,196,194,0,0,0.09678606918460445
216,197,195,0,0,0.14878428609862646
217,198,196,0,0,0.0
218,199,197,1,1,0.7676993153343803
219,200,144,0,0,0.01
220,201,198,1,1,0.6977534106929498
221,202,199,0,0,0.0
222,49,132,0,0,0.3654347111778845
223,203,200,0,0,0.0
224,204,201,0,0,0.16402091145169495
225,205,202,1,1,0.8106150214772153
226,206,203,0,0,0.005108447767129591
227,76,69,0,0,0.0
228,207,204,0,0,0.00010844776712959142
229,208,112,0,0,3.0120481927710845e-05
230,209,205,0,0,0.0
231,210,206,0,0,0.0
232,211,207,0,0,0.00010844776712959142
233,212,208,0,0,0.0
234,213,209,0,1,0.6763618546462208
235,113,210,0,1,0.6664134111502533
236,214,211,0,0,0.0001194025179377636
237,162,212,0,1,0.5472701799951694
238,215,10,0,0,0.0
239,216,143,0,0,0.00010844776712959142
240,217,213,1,1,0.8242907413664321
241,218,214,1,1,0.7476930419953992
242,219,215,0,1,0.6742219131065373
243,220,216,0,0,0.18264181179495342
244,221,17,0,0,0.00010844776712959142
245,207,217,0,0,0.0003116997996499166
246,91,218,0,0,0.0
247,222,219,0,0,0.00010844776712959142
248,223,220,0,0,0.0
249,224,221,0,0,0.0
250,225,222,0,0,0.06423301614389404
251,226,93,1,1,0.8763547711770358
252,227,223,0,0,0.0
253,228,168,0,0,0.0
254,203,224,0,0,0.001142098075700826
255,229,44,0,0,3.0120481927710845e-05
256,230,184,0,0,0.0
257,231,198,0,1,0.8017308221982811
258,232,225,0,0,0.0005706610224682514
259,233,226,0,0,4.3103448275862066e-05
260,234,145,0,0,0.3278375186835326
261,235,207,0,0,0.2150791381395515
262,236,227,0,0,0.08
263,237,228,1,1,0.7222292795033124
264,80,229,0,0,0.0
265,238,230,0,0,0.0
266,239,231,0,0,0.0
267,240,232,0,0,0.0003116997996499166
268,181,233,1,1,0.6780769029446867
269,241,234,0,0,0.00010844776712959142
270,242,235,0,0,0.0
271,243,236,0,0,0.0001194025179377636
272,157,15,0,0,3.0120481927710845e-05
273,227,47,0,0,0.0
274,244,232,0,0,0.028100310173697275
275,240,237,1,1,0.7826306125638115
276,161,238,0,0,0.014155187608589439
277,245,239,0,0,0.0
278,246,240,0,0,0.0
279,247,203,0,0,0.024823681785052426
280,248,241,0,0,4.3103448275862066e-05
281,249,242,0,0,0.39496562029424814
282,250,243,0,0,0.0
283,251,244,0,0,3.0120481927710845e-05
284,252,245,0,0,0.0
285,253,246,0,1,0.7798576014158682
286,91,235,0,0,0.0
287,254,247,0,1,0.7348235035980334
288,255,54,1,1,0.59536848199044
289,256,248,0,1,0.7538617313056016
290,257,249,0,0,0.4024754835378331
291,258,250,0,1,0.5095875932904168
292,174,129,0,0,0.0
293,182,123,0,0,0.00663018464008563
294,259,251,0,1,0.6394670605425066
295,172,205,0,0,0.0
296,260,235,0,1,0.7213998447967315
297,261,252,0,0,0.010108447767129592
298,262,200,0,0,7.629906966190151e-05
299,263,67,0,1,0.6994651679446997
300,264,253,0,0,0.0
301,265,254,0,1,0.5928287196892748
302,266,205,0,0,0.24303931738537202
303,267,255,0,0,0.0
304,88,256,0,0,0.0
305,219,257,0,0,0.0
306,268,86,0,0,0.0
307,269,231,0,0,0.038302524087455596
308,270,224,1,1,0.8657450980670325
309,271,33,0,0,0.0
310,272,188,0,1,0.8082609762510171
311,59,146,0,0,0.0
312,152,258,0,0,0.0
313,273,259,0,0,0.0
314,268,260,0,0,0.4102272727272727
315,274,261,0,0,0.0
316,275,262,1,1,0.745020486597367
317,276,92,1,1,0.7226320692994448
318,20,263,0,0,0.0
319,91,139,0,0,0.011456310679611649
320,277,264,0,0,0.0014291730541562317
321,278,227,0,0,0.12974250957574404
322,279,265,0,0,0.0
323,228,266,0,0,0.00010844776712959142
324,280,209,0,0,0.0
325,87,267,0,0,0.0
326,281,268,0,0,3.0120481927710845e-05
327,206,254,0,0,0.00010844776712959142
328,282,246,0,0,0.26532064630545593
329,283,269,0,1,0.7383766676329502
330,284,270,0,0,3.0120481927710845e-05
331,285,271,0,1,0.6830624414166837
332,286,272,0,0,0.011857175299247728
333,287,273,1,1,0.6168047419472926
334,288,274,0,0,0.0
335,289,105,0,0,0.3315268118052241
336,265,24,0,0,0.31173240702225274
337,290,275,0,0,0.0
338,291,276,0,0,0.0
339,292,277,0,0,0.0003116997996499166
340,293,278,0,0,0.0
341,223,279,0,0,7.629906966190151e-05
342,294,280,0,0,0.0
343,224,281,0,0,0.0
344,295,282,0,0,0.029094076497478322
345,296,283,0,0,0.0
346,8,284,0,0,0.0
347,297,209,1,1,0.709660785510835
348,298,285,0,0,0.0
349,299,286,1,1,0.8091865721674335
350,300,287,1,1,0.5203277988417386
351,301,288,0,0,0.00010844776712959142
352,242,289,0,0,0.0012573929177974617
353,302,207,0,0,0.0
354,303,290,0,0,0.00010844776712959142
355,157,291,0,0,0.0
356,304,292,1,1,0.5839128313533958
357,305,293,0,0,0.022295384176971914
358,306,136,0,0,0.2617395375126848
359,307,294,0,0,0.0300762990696619
360,308,230,0,0,0.020108447767129594
361,266,71,0,0,0.004528742336881135
362,309,295,0,0,0.0
363,310,296,0,0,0.0
364,311,297,0,0,3.0120481927710845e-05
365,312,298,0,0,0.0
366,313,190,0,0,0.0
367,98,137,0,0,0.08647059187612183
368,97,299,0,1,0.7094721418300961
369,314,243,0,0,0.0
370,315,85,0,1,0.8278850980045758
371,316,300,0,0,0.0
372,317,31,0,0,0.0
373,318,301,0,0,0.1458438749616798
374,12,302,0,0,0.02
375,319,303,0,1,0.5792521483433798
376,320,304,0,0,0.025602614859135585
377,321,305,1,1,0.7451378667495347
378,24,306,0,0,0.000660268501765989
379,322,307,0,0,0.36736936503963785
380,323,308,0,0,0.0
381,324,53,0,0,0.0
382,325,309,0,0,3.0120481927710845e-05
383,326,310,0,1,0.7357023462710184
384,327,311,0,0,3.0120481927710845e-05
385,6,312,0,0,0.00010844776712959142
386,12,313,0,0,0.0
387,328,314,0,1,0.6607263249406343
388,329,315,0,0,0.00043261222230248065
389,330,247,0,0,0.0
390,218,316,0,0,0.03934328011944911
391,331,0,0,0,0.0005856618042994311
392,152,317,0,0,0.4125
393,332,318,0,0,0.0
394,39,319,0,0,3.0120481927710845e-05
395,333,320,0,1,0.5787667077308002
396,160,321,1,1,0.7528304557717149
397,44,322,0,0,0.0
398,334,161,0,0,3.0120481927710845e-05
399,139,323,0,0,0.3984791666666666
400,335,324,0,0,0.0
401,336,325,0,0,0.020075154730327144
402,337,326,0,0,0.0
403,338,118,0,0,0.010585661804299434
404,100,327,0,0,0.0
405,339,149,0,0,0.11435021522724269
406,340,328,0,0,0.0
407,341,329,0,0,0.0
408,342,330,0,0,0.0
409,343,331,0,0,0.0
410,344,332,0,0,0.0
411,345,142,0,0,0.00010844776712959142
412,346,333,1,1,0.7431642211353029
413,347,334,0,0,3.0120481927710845e-05
414,348,149,0,0,0.0
415,349,335,0,0,0.0
416,350,336,0,0,0.0
417,185,337,0,0,0.012015053763440862
418,351,133,0,0,0.04
419,352,306,0,0,0.00010844776712959142
420,353,338,0,0,0.0
421,214,167,0,1,0.6731969696969695
422,16,324,0,0,0.010108447767129592
423,117,339,0,0,0.0
424,354,340,0,1,0.5011920971331978
425,355,258,0,0,7.515473032714412e-05
426,356,341,0,0,0.4889756450397272
427,357,342,0,0,0.07134997894299502
428,358,343,0,0,0.0
429,359,151,0,0,0.00010844776712959142
430,282,344,0,0,0.2195899265339858
431,211,345,0,1,0.8205112854746761
432,360,110,0,0,0.09211320291611835
433,143,62,0,0,0.00010844776712959142
434,169,346,0,0,0.0
435,361,54,1,1,0.7311318261446764
436,137,87,0,0,0.0
437,155,347,0,0,0.02
438,362,348,0,0,0.00010844776712959142
439,363,349,0,0,0.010108447767129592
440,364,350,0,0,0.0
441,365,351,0,0,0.0
442,366,34,0,0,0.0
443,367,352,0,0,0.0
444,281,353,0,0,0.0
445,368,354,0,0,0.0
446,369,355,1,1,0.7542756639072843
447,147,356,0,1,0.6708587807544556
448,370,357,0,0,0.0
449,371,358,0,0,0.0
450,372,233,0,0,0.0
451,373,61,0,0,0.0
452,374,359,1,1,0.5818241189099598
453,375,53,1,0,0.4875277987999725
454,309,137,0,0,0.0
455,257,360,0,0,0.0
456,120,178,0,0,0.23422646124870056
457,376,65,0,0,0.0
458,377,194,1,1,0.8253057141971373
459,378,256,1,1,0.7775114831038947
460,379,361,0,0,0.0
461,350,362,0,0,0.0
462,1,117,0,1,0.7752098374588289
463,178,350,0,0,0.0
464,380,363,0,1,0.6674288028186046
465,381,364,0,0,0.04742423224199316
466,382,365,0,0,0.0007941773738944081
467,47,342,0,1,0.696949205331537
468,256,82,0,0,0.0
469,383,366,0,0,0.01369029200598477
470,384,184,0,0,0.0
471,385,367,0,0,0.024554173054156234
472,386,368,0,0,3.0120481927710845e-05
473,387,369,0,0,0.0125
474,279,370,1,1,0.7150251006091806
475,388,371,0,0,0.0
476,389,311,0,0,0.0
477,390,372,0,0,0.0
478,391,337,0,0,0.0
479,50,35,0,0,0.10076755596340849
480,392,198,0,0,0.00043261222230248065
481,393,373,0,0,0.0
482,330,374,0,0,0.0006301480198382782
483,394,370,0,1,0.6752898354989525
484,395,375,0,0,0.0003116997996499166
485,396,144,0,0,0.00034375108170119865
486,397,168,1,1,0.8985991366183238
487,116,182,0,0,7.515473032714412e-05
488,398,158,1,1,0.7158184366215601
489,399,376,0,0,0.0
490,400,377,0,0,0.0
491,152,126,0,0,0.0
492,401,68,0,0,0.0
493,402,285,0,0,0.038222504288742506
494,403,333,0,0,0.0
495,404,122,0,0,0.0
496,396,148,0,0,0.0
497,405,203,0,0,0.0
498,406,286,0,0,0.01
499,387,378,0,0,0.0001194025179377636
500,263,379,0,0,0.0
501,407,380,0,1,0.7268374373665317
502,408,381,0,0,0.39121468087681643
503,69,382,0,1,0.71208026643585
504,44,383,0,0,0.01
505,409,267,0,0,0.31347434932217544
506,410,290,0,0,0.0
507,307,249,0,0,3.205128205128205e-05
508,411,384,0,0,0.0
509,412,385,0,0,0.0
510,155,386,0,0,0.0
511,319,271,0,1,0.6847609952730292
512,413,387,0,0,0.0
513,50,388,0,0,3.0120481927710845e-05
514,59,389,0,0,0.0
515,414,390,0,1,0.6761255213040929
516,357,391,0,0,0.0
517,353,392,0,0,0.0
518,415,393,0,0,0.0
519,416,394,0,0,0.0037931017327919904
520,417,395,0,0,0.00037037037037037035
521,418,396,0,0,0.020535560409852886
522,419,397,0,0,0.09835755325608851
523,420,398,0,0,0.01673847563018222
524,421,31,0,0,3.0120481927710845e-05
525,409,399,1,1,0.7146927056411332
526,15,400,0,0,0.0
527,155,401,0,0,0.0
528,155,402,0,0,7.629906966190151e-05
529,422,403,0,0,0.03460098875811676
530,423,404,0,0,0.0
531,424,405,0,0,0.0
532,333,98,0,0,0.0
533,425,269,0,0,0.0
534,426,163,0,1,0.5467217433960736
535,427,406,0,0,0.0
536,428,407,0,0,0.0051847468367914925
537,429,315,0,0,0.0007941773738944081
538,245,408,0,0,0.0
539,378,409,0,0,0.0
540,120,100,0,1,0.6876372919754362
541,430,309,0,0,0.00010844776712959142
542,431,324,0,0,0.0
543,344,410,0,0,0.00037037037037037035
544,432,5,0,0,0.0
545,433,411,0,0,0.0
546,407,412,0,0,0.040784268363215734
547,434,413,0,0,0.0
548,377,105,0,1,0.5782212792641167
549,13,106,0,0,0.0
550,435,414,0,0,0.01
551,436,396,0,1,0.578800310396574
552,437,285,0,0,0.0
553,438,226,0,0,0.0
554,426,415,0,1,0.702555406594346
555,439,416,0,0,7.515473032714412e-05
556,54,417,1,1,0.7228962323107544
557,440,418,0,0,0.19387124882830015
558,441,97,0,0,0.057138454313135176
559,442,419,0,0,0.012505184640085631
560,120,420,0,0,0.0
561,443,421,0,0,0.03303399189447107
562,444,422,0,0,0.0
563,177,203,0,0,0.0
564,229,259,0,0,0.0357312261310986
565,188,423,0,0,0.0025762990696619015
566,445,314,0,0,0.0
567,115,424,0,0,0.0023833832299526257
568,446,9,0,0,0.00010844776712959142
569,396,425,0,0,0.011142098075700825
570,241,426,0,1,0.6696207481335386
571,447,427,0,0,0.0012972630288438458
572,144,132,0,0,0.06377896840673462
573,448,428,0,0,0.0003078982597054886
574,449,76,0,0,0.0
575,450,429,0,0,0.0
576,451,430,0,0,0.00010641955158961236
577,452,431,0,0,0.0016324250866765568
578,124,397,0,0,0.0
579,163,432,0,0,0.0
580,453,433,0,0,0.0007313078973840182
581,22,434,1,1,0.5191149075353964
582,454,435,0,0,0.0001194025179377636
583,141,436,0,0,0.06553977272727272
584,411,437,1,1,0.8529091523014918
585,455,438,0,0,0.0003116997996499166
586,456,439,0,0,0.0010301480198382782
587,285,440,0,0,0.39282865873478945
588,457,441,0,0,0.04
589,458,442,0,0,0.0006301480198382782
590,371,443,0,0,0.014750555010456001
591,459,444,0,0,0.0
592,460,445,0,0,0.0
593,177,282,0,0,7.629906966190151e-05
594,374,446,0,0,3.0120481927710845e-05
595,379,447,0,0,0.0007313078973840182
596,461,252,0,0,0.0
597,284,448,1,0,0.19726031746031744
598,462,449,0,0,0.0
599,463,258,0,0,0.0
600,464,450,0,0,0.0
601,465,19,0,0,0.0
602,466,351,0,0,0.0
603,268,50,0,0,0.0006551204819277108
604,467,272,0,0,0.02073130789738402
605,124,451,0,0,0.0118468513067523
606,468,452,0,0,0.1811111111111111
607,384,176,1,1,0.7486983130030347
608,469,453,0,0,0.00010844776712959142
609,470,84,0,0,0.0
610,471,232,0,0,0.0
611,472,445,0,1,0.52
612,473,42,0,1,0.7474137742953896
613,474,141,0,0,0.010630148019838278
614,475,106,0,0,0.0
615,476,454,0,0,3.0120481927710845e-05
616,389,360,1,1,0.7749481704663337
617,477,108,0,0,0.0
618,478,407,0,0,0.0003116997996499166
619,479,78,0,0,0.01714275330629747
620,422,455,0,0,0.07886050322953822
621,158,456,0,0,0.0012573929177974617
622,163,457,0,0,0.0
623,480,458,0,0,0.4239167911776916
624,481,164,0,0,0.22595041622181364
625,385,459,0,0,0.04245
626,158,434,0,0,3.205128205128205e-05
627,74,460,0,0,0.0
628,162,234,0,0,0.0
629,453,461,0,0,0.034582903300525325
630,482,462,0,1,0.7263131847119656
631,483,463,0,0,0.0
632,422,464,0,0,0.0003116997996499166
633,242,354,0,0,0.0003116997996499166
634,484,371,0,0,0.00010844776712959142
635,485,58,0,0,0.0
636,112,465,0,1,0.6960257595982096
637,486,466,1,1,0.8742756277800449
638,209,467,0,1,0.6490257566322891
639,487,72,0,0,0.0
640,271,191,0,0,0.0
641,119,468,0,0,0.0
642,261,166,0,0,0.01036144578313253
643,235,200,1,1,0.6914359586257228
644,488,344,0,0,0.24041030223027712
645,441,105,0,0,0.000857392917797462
646,199,469,0,0,0.13181284268440058
647,68,271,0,1,0.5896535067906411
648,489,470,0,0,0.0005856618042994311
649,490,471,0,0,0.00033994954175677066
650,491,350,0,1,0.7417432868774548
651,72,402,0,0,0.0
652,216,472,0,0,0.001142098075700826
653,492,185,0,0,0.0
654,9,473,0,0,0.0
655,358,474,1,0,0.3832360742304923
656,493,475,0,0,0.0033133054684778823
657,494,476,0,0,0.0
658,495,477,0,0,0.00010844776712959142
659,313,478,0,0,0.0006301480198382782
660,496,479,0,0,0.0
661,375,58,0,0,0.0001194025179377636
662,473,26,0,1,0.8228672701715564
663,249,480,0,0,0.0
664,421,481,0,0,0.0030909253413740835
665,497,325,0,0,0.0
666,498,482,0,1,0.6209864450912793
667,48,327,1,1,0.7560362450051287
668,499,338,0,0,0.000625
669,452,247,0,0,0.00010844776712959142
670,485,3,0,0,0.00010844776712959142
671,188,483,0,0,0.10147300593996861
672,500,484,0,0,0.14941105458432824
673,501,485,0,0,0.0
674,502,449,0,0,0.0
675,503,61,0,0,0.11396768812274588
676,504,486,0,0,0.0
677,52,487,0,0,0.0
678,505,488,0,0,0.024523927386955306
679,506,489,0,0,0.0
680,148,3,0,0,0.0
681,507,490,1,1,0.7581400082660714
682,390,491,0,0,0.3913324846431046
683,129,492,0,0,0.2577766755255904
684,390,493,0,1,0.7738841613076475
685,87,494,0,0,0.0
686,508,43,0,0,0.0005856618042994311
687,509,199,0,0,0.0
688,510,340,0,0,0.0
689,44,495,0,0,0.0
690,161,5,0,0,0.0
691,511,496,0,0,0.0
692,166,245,0,0,0.4734849564408173
693,51,190,0,0,0.0
694,512,497,0,1,0.7840740213733076
695,513,498,1,1,0.8230391824229933
696,514,191,0,0,0.0
697,395,240,0,0,0.0005856618042994311
698,515,499,0,0,0.0
699,213,500,0,0,0.00010844776712959142
700,304,501,0,0,0.01
701,430,502,0,0,0.0003116997996499166
702,516,503,0,1,0.8556714216640576
703,517,109,0,0,0.4383483550427748
704,518,171,0,0,0.0
705,370,504,0,0,0.06576031746031746
706,451,260,0,0,0.4733120282990436
707,303,505,0,0,0.0
708,11,43,0,0,0.0
709,519,506,0,0,0.003611111111111111
710,137,482,0,1,0.8165973985564173
711,520,288,1,0,0.380286892024373
712,521,507,1,1,0.8113460956387436
713,497,508,0,0,0.0
714,522,58,0,0,0.030761924498862753
715,523,166,0,0,0.0018801846400856304
716,494,430,0,0,0.0015392389289291871
717,524,407,0,0,0.178834977074573
718,525,444,0,0,0.0
719,403,73,0,0,0.0
720,382,509,0,0,0.0005706242103144687
721,16,510,0,0,0.00010844776712959142
722,124,179,0,0,0.0118468513067523
723,477,511,0,0,0.00010844776712959142
724,526,331,0,0,0.0
725,428,467,0,1,0.6948496696738857
726,232,512,0,0,0.0
727,433,513,1,1,0.7634535589757965
728,140,514,0,0,0.0
729,220,483,0,0,0.0
730,335,515,0,0,0.054000000000000006
731,527,516,0,0,0.0
732,372,517,0,0,0.00010844776712959142
733,464,439,1,1,0.9160004381283491
734,528,518,0,0,0.07698726644716744
735,117,519,0,0,0.0
736,529,520,0,1,0.7857465572470488
737,223,281,0,0,0.0
738,430,506,0,0,0.00010844776712959142
739,530,521,0,0,0.010554185126633414
740,396,522,1,1,0.621517111618921
741,469,523,0,0,0.0
742,531,524,0,0,0.042127411250229646
743,530,299,1,1,0.7595618157708082
744,532,490,0,0,0.0
745,533,525,0,1,0.8243030983881049
746,534,486,0,0,0.0
747,213,496,0,0,0.0
748,290,174,0,0,0.00010844776712959142
749,446,471,0,0,0.09639679223303001
750,535,526,0,0,0.0
751,472,248,0,1,0.5995864027252088
752,536,527,0,0,0.0
753,537,528,0,0,0.03184316621324006
754,538,529,0,0,0.0005856618042994311
755,209,125,0,0,0.0
756,539,95,0,1,0.7961099784805877
757,441,482,0,0,0.0
758,540,221,0,0,3.0120481927710845e-05
759,171,427,0,0,0.0
760,339,413,0,0,7.515473032714412e-05
761,541,530,0,1,0.6570024474331093
762,542,531,0,0,0.0
763,530,98,0,1,0.833039761092165
764,208,54,0,0,0.0
765,19,532,0,0,0.0
766,466,57,0,0,0.0
767,543,284,0,0,0.012509449448011887
768,218,533,0,0,0.1546195767195767
769,544,351,0,0,0.00010844776712959142
770,545,534,0,0,0.05766620879120879
771,97,535,1,0,0.4571578523505809
772,546,417,0,0,0.09158131412965428
773,547,476,0,0,0.0
774,548,536,0,1,0.8103786865045995
775,549,537,0,1,0.7034944379142781
776,302,391,0,0,0.0
777,151,538,0,0,0.20596904864147242
778,510,539,0,0,0.0
779,550,443,0,0,0.44019943631986225
780,141,62,0,0,0.3308607518085779
781,264,133,0,0,0.0
782,551,269,0,0,7.515473032714412e-05
783,522,540,0,0,0.0
784,387,50,1,1,0.6381997911424078
785,552,541,0,0,0.0
786,553,542,0,0,0.047105936099298924
787,554,455,0,0,0.3006430869111573
788,443,543,0,0,0.010108447767129592
789,248,223,0,0,0.0
790,555,544,0,0,0.0
791,231,408,1,1,0.7984972507083095
792,312,111,0,0,0.30734870869209857
793,449,95,0,0,0.0
794,339,368,0,0,0.11911611876071079
795,556,545,0,0,0.0
796,178,323,1,1,0.5443781950238725
797,557,164,0,0,0.34375
798,78,225,0,1,0.5088437950937952
799,99,44,0,0,0.0
800,69,546,0,1,0.6378463297264192
801,558,159,0,0,0.0
802,559,303,0,0,0.010775114433796258
803,560,547,0,0,0.02
804,561,334,0,0,0.0
805,562,548,0,0,3.0120481927710845e-05
806,563,195,0,0,0.0707270526403299
807,471,549,0,0,0.0
