pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
257,232,226,0,1,0.84006363
258,233,227,0,0,0.23729862
259,72,228,0,1,0.7436489
260,234,229,0,0,0.003523216
261,133,230,0,0,0.00077729864
262,235,198,0,1,0.78884906
263,236,231,0,1,0.9034659
264,237,232,0,0,0.023834985
265,238,144,0,0,0.001306121
266,239,233,0,1,0.59498006
267,240,77,0,0,0.004351545
268,241,234,0,1,0.74597067
269,242,230,0,0,0.00096519344
270,243,235,0,0,0.0023232799
271,244,236,0,0,0.15812825
272,245,237,0,0,0.0006596728
273,246,238,0,0,0.0004573312
274,178,239,0,0,0.0007218809
275,49,240,0,0,0.0023808528
276,151,241,0,0,0.011933838
277,247,242,0,0,0.0016662658
278,174,243,0,0,0.00050052715
279,114,231,0,1,0.7895189
280,248,244,0,0,0.00053462456
281,169,245,0,0,0.0003576468
282,249,246,0,0,0.09114317
283,203,247,0,1,0.7506756
284,250,248,0,0,0.16007335
285,251,249,0,0,0.004820874
286,252,250,0,0,0.07391425
287,253,251,0,0,0.0020803716
288,254,252,0,0,0.0032249603
289,255,253,0,0,0.00048076586
290,256,254,0,0,0.056535292
291,257,255,0,0,0.1497989
292,64,256,0,0,0.0012160613
293,52,257,0,0,0.0007273735
294,258,258,0,0,0.0029571743
295,259,259,0,0,0.0038040192
296,260,122,0,0,0.00036472286
297,116,260,0,1,0.83065295
298,261,98,0,1,0.5642714
299,175,261,0,1,0.6942872
300,262,262,0,0,0.0048253485
301,263,263,0,0,0.0018864566
302,264,202,0,0,0.0004364205
303,265,264,1,1,0.6751079
304,266,265,0,0,0.0008638086
305,267,266,0,0,0.00089700386
306,222,267,0,0,0.29828566
307,268,145,0,0,0.00096864393
308,269,268,0,0,0.0005022802
309,237,269,0,0,0.0018306815
310,270,117,0,0,0.04705856
311,233,270,0,1,0.9186405
312,271,271,0,1,0.8781579
313,272,272,0,0,0.00087324664
314,273,273,0,0,0.2907976
315,274,274,0,0,0.002023891
316,275,275,0,0,0.007203241
317,276,276,0,0,0.0013501529
318,235,57,0,1,0.87737143
319,277,277,0,0,0.0044467477
320,278,278,0,0,0.0024572732
321,279,279,0,0,0.0016329935
322,280,52,0,0,0.000771481
323,63,92,0,1,0.88335913
324,146,280,0,0,0.0012551574
325,281,281,0,0,0.0068924213
326,231,162,0,0,0.013453699
327,282,282,0,0,0.00044411968
328,283,283,0,1,0.65917945
329,184,75,1,1,0.5599237
330,284,284,0,0,0.00093623734
331,154,55,1,1,0.80453694
332,285,285,0,0,0.14095503
333,286,286,1,1,0.88307106
334,90,287,0,0,0.013516538
335,287,169,0,1,0.5922304
336,77,123,0,1,0.51146966
337,288,288,0,0,0.0016338316
338,289,289,0,0,0.038010273
339,223,103,0,0,0.0007854204
340,290,77,0,0,0.0019075731
341,291,290,0,0,0.004902748
342,262,43,0,1,0.79128635
343,292,291,1,1,0.9735267
344,207,211,1,1,0.6630039
345,293,26,0,1,0.92694116
346,101,292,0,1,0.7748052
347,294,293,0,0,0.004479885
348,295,294,0,1,0.539298
349,296,295,0,0,0.0005381582
350,297,296,0,0,0.0013482833
351,180,297,0,0,0.003362853
352,49,272,0,0,0.091125794
353,20,246,0,0,0.081065014
354,298,201,0,0,0.0006409138
355,299,298,1,1,0.76045454
356,300,3,0,0,0.0038941917
357,301,299,0,0,0.0419509
358,302,300,0,1,0.64136
359,191,301,0,0,0.0017257853
360,303,45,0,1,0.7443807
361,304,302,0,0,0.003630496
362,305,303,0,0,0.0012682067
363,145,264,0,0,0.13065144
364,143,304,0,0,0.0006914344
365,306,305,1,1,0.9396544
366,307,306,0,0,0.007482135
367,233,158,0,1,0.5929818
368,308,163,0,1,0.7030124
369,208,286,0,0,0.0011880464
370,199,265,0,0,0.04516879
371,309,307,0,0,0.0021310984
372,6,308,0,1,0.828544
373,310,309,0,0,0.0051665273
374,235,310,1,1,0.66904765
375,311,158,0,1,0.6716819
376,312,311,1,1,0.8357526
377,253,312,0,1,0.776632
378,313,313,0,0,0.0005885479
379,314,31,0,0,0.3842633
380,315,314,1,1,0.991305
381,31,315,1,1,0.9142906
382,132,127,0,0,0.0004885638
383,139,316,0,0,0.002259717
384,246,317,0,1,0.810669
385,299,273,0,1,0.83347696
386,316,318,0,0,0.00992504
387,317,45,0,0,0.0013846528
388,318,319,0,0,0.001125357
389,319,258,0,1,0.8126929
390,294,320,0,0,0.0006173248
391,320,321,0,0,0.004635774
392,321,322,0,0,0.0007469171
393,101,323,0,0,0.0011264457
394,322,324,0,0,0.0009353297
395,323,325,0,1,0.63148296
396,324,217,0,1,0.77060324
397,325,1,1,1,0.80238044
398,326,262,0,0,0.006155235
399,327,326,0,0,0.017876998
400,328,136,0,0,0.41472262
401,329,258,0,0,0.0004820971
402,330,109,0,0,0.004007915
403,331,327,0,1,0.87359387
404,332,328,0,0,0.0007066392
405,333,291,0,0,0.0005493281
406,334,81,0,0,0.47209612
407,253,329,0,0,0.0065422202
408,335,330,0,0,0.00066968735
409,336,331,1,1,0.9006095
410,239,332,0,0,0.35219285
411,264,226,0,0,0.0007466723
412,337,333,0,0,0.004203942
413,338,334,0,1,0.7812474
414,339,335,0,1,0.93528444
415,340,336,0,0,0.051660378
416,341,337,0,0,0.001420514
417,342,338,0,0,0.0025382265
418,343,339,0,0,0.001348549
419,39,281,0,1,0.83809537
420,344,39,0,0,0.008122772
421,345,340,0,0,0.016591918
422,346,341,0,0,0.0006454345
423,347,275,0,0,0.000572685
424,348,342,0,0,0.0025672258
425,150,343,0,0,0.0014254813
426,349,344,1,0,0.45617244
427,350,345,0,0,0.0005872141
428,158,346,0,1,0.71744955
429,351,69,0,0,0.0012104368
430,352,347,0,0,0.109951615
431,243,348,0,0,0.0021130897
432,38,66,0,0,0.46345142
433,18,164,1,1,0.9598709
434,148,22,0,0,0.0059490385
435,353,349,0,0,0.0004923907
436,46,350,0,1,0.7260782
437,354,174,0,0,0.0006992172
438,355,351,1,1,0.85406536
439,356,45,0,0,0.005694897
440,357,352,1,1,0.6610754
441,140,223,0,0,0.0020833483
442,357,353,0,0,0.00991867
443,358,167,1,1,0.90642977
444,181,354,0,1,0.72678095
445,359,355,0,0,0.22528005
446,360,356,0,0,0.0003955603
447,94,357,0,0,0.42253956
448,361,358,0,0,0.0014227951
449,362,359,0,1,0.7483389
450,363,303,0,1,0.6543727
451,49,360,0,0,0.09932996
452,364,361,0,0,0.0013891945
453,365,362,0,0,0.0012494755
454,366,363,0,1,0.874593
455,129,135,0,1,0.8272111
456,367,319,0,0,0.0014703086
457,207,364,0,0,0.010164672
458,303,365,0,0,0.0007951383
459,356,366,0,0,0.0008970094
460,368,201,0,0,0.0005572575
461,369,367,0,0,0.0006511692
462,370,368,0,1,0.81542087
463,371,369,0,0,0.0013832018
464,372,370,0,0,0.0009062885
465,373,27,1,1,0.7921592
466,208,371,0,0,0.00043634
467,257,372,0,0,0.33139446
468,13,373,0,0,0.0042629587
469,374,374,1,1,0.99456304
470,375,375,0,0,0.0008405901
471,170,376,0,0,0.0007662662
472,376,377,0,0,0.0015587201
473,377,378,0,0,0.01047129
474,378,379,0,0,0.0017216637
475,211,380,0,0,0.0014974559
476,379,381,0,0,0.004443055
477,20,382,0,0,0.2650495
478,380,4,0,1,0.6755893
479,120,244,0,0,0.0008305822
480,68,383,0,1,0.8572905
481,201,83,0,0,0.008103725
482,381,384,0,0,0.0011263614
483,189,191,0,0,0.0005153062
484,367,385,0,0,0.002020298
485,119,108,0,0,0.001296484
486,382,386,0,0,0.0016145157
487,383,387,0,1,0.6516193
488,384,63,0,0,0.12400839
489,210,388,0,0,0.015573152
490,385,70,1,1,0.9134098
491,386,389,0,1,0.66261625
492,209,390,0,0,0.0009400621
493,387,391,1,1,0.6443409
494,388,392,0,0,0.0008674142
495,66,393,0,1,0.6199887
496,389,362,0,0,0.0005605374
497,332,127,0,0,0.0040740767
498,390,180,0,1,0.834712
499,69,394,0,0,0.0010229928
500,391,395,0,0,0.0005216751
501,392,379,0,0,0.000676921
502,302,352,0,0,0.00082868413
503,393,325,0,0,0.41005778
504,394,133,0,0,0.0015399965
505,395,210,0,0,0.0012844568
506,141,192,0,0,0.002015554
507,60,113,0,0,0.0038792787
508,396,245,0,0,0.28724077
509,397,396,0,0,0.0014472089
510,265,263,0,1,0.6450006
511,398,397,0,0,0.012749581
512,331,398,0,0,0.0359702
513,399,399,0,0,0.05527319
514,400,136,1,0,0.31164366
515,255,400,0,0,0.00054666295
516,401,213,1,1,0.8907644
517,122,67,0,1,0.50068176
518,52,194,0,0,0.002917396
519,402,296,0,0,0.00049202616
520,403,401,0,1,0.5849098
521,404,402,0,1,0.7106447
522,60,403,0,0,0.0007738612
523,194,404,0,0,0.0019520937
524,180,405,1,1,0.83640337
525,405,406,0,1,0.6680298
526,406,230,0,0,0.004060976
527,104,120,0,0,0.41454527
528,105,313,0,0,0.00065770757
529,234,407,0,0,0.0014309427
530,407,257,0,1,0.5790883
531,408,408,0,0,0.21862176
532,409,409,0,1,0.8666833
533,410,245,0,0,0.2769542
534,195,246,0,0,0.0005894495
535,411,410,1,1,0.7234896
536,89,411,0,1,0.7437574
537,412,170,0,0,0.0033098308
538,214,412,0,0,0.004152949
539,135,219,0,1,0.76060337
540,331,218,0,1,0.74150896
541,413,8,1,1,0.92992854
542,138,413,0,1,0.93125767
543,414,414,0,0,0.0016473109
544,415,415,1,1,0.9048712
545,413,391,0,0,0.0013302059
546,416,416,0,1,0.85392994
547,417,417,0,0,0.1537146
548,72,418,0,0,0.006862253
549,418,419,0,0,0.0005218591
550,419,420,0,1,0.852452
551,420,421,0,0,0.00045686908
552,421,37,0,0,0.0065438636
553,422,422,0,0,0.49822047
554,423,423,0,0,0.0027513744
555,424,424,0,0,0.0061310623
556,22,149,1,1,0.75243545
557,425,425,0,0,0.0008434175
558,426,182,0,0,0.0015911858
559,375,426,0,0,0.00052554725
560,223,427,0,0,0.0008030082
561,427,428,0,0,0.13837112
562,58,263,0,0,0.12473654
563,292,424,0,0,0.0056803427
564,425,429,0,0,0.0021428762
565,428,430,1,1,0.71917546
566,388,431,0,0,0.07240732
567,417,426,0,1,0.6466475
568,149,432,0,0,0.0021896493
569,429,433,0,1,0.9285713
570,430,93,0,0,0.0007220195
571,87,434,0,0,0.0005275005
572,431,435,0,0,0.005492191
573,432,436,1,1,0.89705205
574,198,384,0,0,0.002579401
575,43,437,0,1,0.8873043
576,433,438,0,0,0.009633398
577,434,310,0,0,0.24839774
578,65,439,0,0,0.00061745924
579,435,440,0,0,0.0022728334
580,436,441,0,0,0.001080832
581,64,442,0,0,0.0011143124
582,437,443,0,0,0.00050882297
583,247,444,0,1,0.65656215
584,307,335,0,0,0.0008588736
585,430,445,0,0,0.018751737
586,438,446,0,1,0.6901967
587,439,447,0,1,0.7094626
588,440,448,0,1,0.83797055
589,233,449,0,0,0.3028001
590,441,450,0,0,0.00131126
591,442,451,0,1,0.7582026
592,443,145,0,1,0.80777985
593,291,348,0,0,0.29656222
594,444,452,0,1,0.8582845
595,300,317,0,0,0.00041025502
596,445,215,0,0,0.00075109914
597,446,397,0,1,0.809698
598,447,453,0,0,0.00046893136
599,448,454,0,1,0.8964058
600,185,455,0,0,0.0027537895
601,316,456,0,0,0.0043378775
602,335,258,1,1,0.64641416
603,449,457,0,1,0.7709456
604,450,59,0,0,0.10116981
605,451,458,0,0,0.0014521242
606,452,459,0,0,0.00054195995
607,453,227,0,0,0.13144983
608,454,217,0,0,0.40660945
609,455,264,0,0,0.0011154903
610,338,118,0,0,0.31462917
611,456,379,0,0,0.0041097184
612,192,460,0,0,0.026756061
613,58,461,0,0,0.28088328
614,457,359,0,0,0.0007941172
615,458,462,0,0,0.4975482
616,459,463,0,0,0.0005632841
617,460,464,0,0,0.0020630097
618,2,465,0,0,0.0030210114
619,103,273,0,0,0.0010075859
620,461,466,0,0,0.026952768
621,462,467,0,1,0.80067855
622,463,115,0,0,0.010303578
623,464,468,0,0,0.00076885946
624,465,17,0,1,0.62915295
625,363,469,0,0,0.0030312454
626,34,108,0,0,0.00091255066
627,466,191,0,0,0.0006326281
628,262,470,0,0,0.000469271
629,467,107,0,0,0.00038653996
630,137,471,0,0,0.030391753
631,83,472,0,0,0.0015410983
632,387,473,0,0,0.008150356
633,182,474,0,0,0.29561257
634,454,396,1,1,0.780995
635,468,475,0,1,0.83665806
636,469,337,0,0,0.0012123978
637,470,476,0,1,0.70394254
638,471,422,0,1,0.8029881
639,154,477,0,0,0.0007817385
640,472,478,0,0,0.00040933525
641,39,479,0,1,0.6448127
642,139,480,0,0,0.018940711
643,473,33,0,0,0.1324325
644,474,90,0,0,0.0009916632
645,435,315,0,0,0.00041648615
646,475,481,0,0,0.0008879213
647,476,482,0,0,0.0014818304
648,220,412,0,0,0.19280472
649,187,235,1,1,0.9120285
650,314,483,1,1,0.6256852
651,477,292,0,0,0.0018430505
652,467,138,0,0,0.003342708
653,478,484,0,0,0.0005581343
654,301,485,1,1,0.83019245
655,479,486,0,1,0.77796185
656,480,487,0,0,0.0012097936
657,281,488,0,0,0.0010793523
658,481,489,0,0,0.32105204
659,79,272,0,0,0.0059478967
660,482,2,0,0,0.041295003
661,227,490,1,1,0.53011495
662,483,491,0,0,0.010403301
663,484,15,0,0,0.0017688375
664,314,492,0,0,0.0014302909
665,440,493,0,0,0.03303754
666,390,69,0,1,0.51855606
667,485,494,0,1,0.76269466
668,198,77,0,0,0.020236706
669,486,312,0,0,0.00062480546
670,116,367,0,1,0.7900506
671,487,495,1,1,0.94259995
672,488,496,0,0,0.0033945034
673,400,131,0,0,0.00064721046
674,489,497,1,1,0.8187841
675,341,483,0,0,0.0064549064
676,465,498,0,0,0.0010027048
677,490,177,0,0,0.0011875457
678,24,298,0,0,0.002770669
679,203,310,0,1,0.8338715
680,491,499,0,0,0.0029992883
681,492,500,0,0,0.004453994
682,412,475,0,1,0.8453439
683,493,501,0,0,0.003331271
684,116,111,0,0,0.009647032
685,298,109,0,1,0.9011357
686,494,502,0,0,0.21026121
687,264,503,0,0,0.08297034
688,495,56,1,1,0.9133338
689,496,504,0,0,0.0009339903
690,165,505,0,0,0.021758044
691,197,506,0,0,0.05773133
692,497,209,0,0,0.012690883
693,221,502,0,1,0.601324
694,476,395,0,0,0.00065220956
695,498,189,0,0,0.0027326413
696,499,507,1,1,0.89117056
697,500,368,0,1,0.89065486
698,362,508,0,0,0.2240311
699,501,509,0,0,0.0006898209
700,502,510,0,0,0.24235792
701,503,374,0,0,0.00055613235
702,504,511,1,1,0.8835263
703,434,133,0,0,0.008145008
704,308,512,0,1,0.582127
705,353,289,0,0,0.0010276904
706,422,94,0,0,0.001971583
707,88,358,0,0,0.02366597
708,505,513,0,0,0.00128422
709,83,514,0,0,0.0005999171
710,506,116,0,0,0.002098912
711,507,140,0,0,0.001139927
712,508,515,0,0,0.0010332941
713,509,516,0,0,0.0006219027
714,417,517,0,0,0.38212523
715,263,203,0,0,0.0048097386
716,510,90,0,0,0.29581416
717,296,339,0,0,0.0788653
718,511,103,0,0,0.030399844
719,74,50,0,0,0.08602231
720,500,119,0,1,0.8580793
721,512,49,0,0,0.002095111
722,232,20,0,1,0.8096784
723,17,425,1,1,0.8474929
724,513,518,0,0,0.00075717823
725,514,519,0,0,0.021460641
726,515,287,0,1,0.5157488
727,56,520,0,0,0.0011973423
728,516,96,1,1,0.96670514
729,517,521,0,1,0.8650085
730,291,171,0,0,0.034025416
731,454,522,0,1,0.7656128
732,457,523,0,0,0.029223988
733,518,369,0,0,0.0032841708
734,519,524,0,0,0.497995
735,520,525,0,1,0.88567734
736,5,83,0,0,0.0026678005
737,160,526,1,1,0.7941227
738,391,8,0,0,0.34523442
739,171,128,0,1,0.81094646
740,521,527,0,1,0.76553315
741,522,121,0,1,0.8841758
742,523,9,0,0,0.4353313
743,97,491,0,0,0.0050492743
744,42,141,0,1,0.8352429
745,524,528,0,0,0.057545934
746,50,529,1,1,0.8907188
747,456,530,0,1,0.72411144
748,525,531,0,1,0.5858866
749,526,532,0,0,0.124900214
750,527,467,0,1,0.52572376
751,4,533,0,0,0.0031655668
752,161,534,0,1,0.9251836
753,39,432,0,0,0.4380591
754,528,446,0,1,0.90213317
755,529,535,0,0,0.0011189439
756,110,536,0,0,0.0009528565
757,212,468,0,0,0.0016556774
758,203,537,0,1,0.68139476
759,293,538,1,0,0.044111215
760,28,539,0,0,0.0054072384
761,358,512,0,0,0.0010786328
762,530,58,0,0,0.00078006124
763,236,218,0,0,0.3344447
764,447,214,0,1,0.78267217
765,402,540,0,0,0.00043386736
766,37,527,0,0,0.000705569
767,254,141,0,0,0.09385519
768,234,135,0,0,0.19034311
769,172,541,1,0,0.4538624
770,219,538,0,0,0.25806546
771,531,542,0,1,0.5607276
772,532,543,1,1,0.8421621
773,29,544,1,1,0.89177877
774,533,181,0,1,0.9219131
775,503,545,0,0,0.0040579014
776,158,489,0,0,0.0007521645
777,521,187,0,0,0.00091245206
778,67,257,0,0,0.00043920608
779,534,546,0,0,0.004133081
780,535,446,1,1,0.8124002
781,132,3,0,1,0.8758154
782,536,547,0,0,0.0043502664
783,292,548,0,0,0.050280765
784,521,99,0,0,0.0008341168
785,537,549,0,0,0.0043267766
786,146,550,0,0,0.0006864203
787,104,551,0,0,0.007074917
788,142,552,0,0,0.0027909148
789,47,553,0,0,0.014859202
790,271,68,0,0,0.008403698
791,538,554,0,0,0.0008665864
792,539,555,0,0,0.0007212173
793,61,367,0,1,0.7200576
794,539,295,1,1,0.9374972
795,181,556,0,0,0.0050242096
796,371,557,0,0,0.0045769066
797,540,73,0,1,0.6640777
798,100,311,0,0,0.035817422
799,541,376,0,0,0.0004543735
800,542,264,0,0,0.005482651
801,51,219,0,1,0.8941732
802,434,183,0,0,0.065780394
803,543,558,0,0,0.28671864
804,544,34,0,0,0.0006030449
805,364,217,0,0,0.0016589399
806,287,245,0,0,0.0010925318
807,545,559,0,0,0.0007813646
808,546,560,0,1,0.8680348
809,547,561,0,0,0.0010547698
810,548,513,1,0,0.008280811
811,549,261,0,0,0.0014498988
812,550,562,0,0,0.00046044303
813,551,563,0,0,0.0011329531
814,552,564,0,1,0.76095784
815,431,565,0,0,0.045036446
816,209,371,0,0,0.018084694
817,553,90,0,0,0.0010547523
818,257,331,0,0,0.0017047889
819,303,566,0,1,0.8921118
820,554,567,0,0,0.000428998
821,211,301,0,0,0.0003957153
822,555,524,0,0,0.0009561232
823,2,86,0,0,0.0017490033
824,31,568,0,1,0.79984
825,556,316,0,1,0.5371708
826,295,565,0,0,0.0013342433
827,436,569,0,0,0.004231708
828,557,106,0,0,0.000512959
829,479,132,0,0,0.17768818
830,93,410,0,1,0.5536948
831,558,570,1,1,0.88794225
832,391,571,0,0,0.01849988
833,559,338,0,0,0.004051416
834,560,572,0,0,0.0006589759
835,17,573,0,0,0.021439983
836,501,574,0,0,0.001163934
837,515,348,0,0,0.0040481314
838,373,347,0,0,0.22378395
839,420,575,1,0,0.15607597
840,391,576,0,0,0.4713252
841,561,14,0,0,0.00093461433
842,396,112,0,0,0.1412455
843,562,577,0,0,0.002600845
844,563,95,0,1,0.8645204
845,564,578,0,0,0.039723933
846,497,140,0,0,0.030146692
847,534,300,0,0,0.2666256
848,565,389,0,0,0.2558779
849,566,71,0,0,0.0013567384
