pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
142,132,136,0,0,0.0158035
143,133,137,1,1,0.9005107
144,134,138,0,0,0.0028286104
145,135,139,0,1,0.87445325
146,135,128,0,0,0.0012027085
147,136,140,0,1,0.86150026
148,137,33,0,0,0.0029516753
149,138,141,1,0,0.18657863
150,139,142,0,1,0.80895895
151,140,143,0,0,0.03220216
152,141,144,0,0,0.002279659
153,142,145,0,0,0.2585134
154,143,146,1,1,0.607194
155,144,17,0,0,0.004182488
156,21,147,0,0,0.0017244056
157,145,148,0,0,0.0014230012
158,146,149,0,0,0.0028985292
159,147,150,0,1,0.9160931
160,148,151,0,0,0.0027442505
161,149,152,0,0,0.20033014
162,150,153,0,0,0.002272028
163,151,154,0,0,0.0012890575
164,83,155,0,0,0.003966991
165,152,156,0,1,0.9372994
166,153,157,0,0,0.008233294
167,154,158,0,0,0.0021707676
168,155,159,0,0,0.012700087
169,156,160,0,0,0.0060997675
170,157,161,0,1,0.5114689
171,158,115,0,0,0.0152089475
172,139,162,0,0,0.019390753
173,23,163,0,0,0.016111791
174,159,99,1,1,0.7712845
175,160,164,0,0,0.4120917
176,161,165,0,1,0.54098016
177,162,166,0,0,0.0036810404
178,147,141,0,1,0.55096114
179,163,167,0,0,0.0077406494
180,119,168,0,1,0.90794754
181,164,169,0,0,0.02523432
182,165,170,1,1,0.95620877
183,166,20,0,0,0.4638456
184,143,171,0,0,0.06029706
185,167,172,0,1,0.7031522
186,168,173,0,1,0.5097059
187,169,174,0,0,0.0019557124
188,170,175,0,0,0.00082285196
189,171,40,0,1,0.73868495
190,172,17,0,0,0.0016936903
191,173,176,0,0,0.0026744313
192,174,174,0,0,0.0006163988
193,175,177,1,1,0.7258107
194,176,178,0,1,0.59651697
195,177,179,1,1,0.8309469
196,69,180,0,1,0.5496884
197,178,181,0,1,0.7196711
198,179,182,0,0,0.013327562
199,180,183,0,0,0.00075765495
200,181,184,0,0,0.0008608367
201,182,185,0,0,0.0062144124
202,183,95,0,0,0.000811705
203,184,171,0,0,0.1035478
204,185,186,1,1,0.89669406
205,186,185,0,0,0.0040396755
206,187,187,0,0,0.056732982
207,155,188,0,1,0.8242591
208,188,189,0,0,0.0013847023
209,189,190,0,0,0.011044433
210,190,191,0,0,0.001911128
211,191,146,0,1,0.69807523
212,192,192,0,1,0.89094293
213,193,193,0,0,0.41191372
214,194,149,0,0,0.00176471
215,195,194,1,1,0.9060148
216,196,195,0,0,0.115270846
217,197,196,0,0,0.0018034745
218,198,197,0,0,0.090401694
219,199,43,0,0,0.43518966
220,200,198,0,1,0.77588385
221,110,159,0,0,0.02514715
222,201,199,0,0,0.21104594
223,202,200,0,0,0.0027213166
224,203,1,0,0,0.0022876912
225,204,201,0,1,0.9034028
226,205,202,0,0,0.00063466385
227,206,203,0,0,0.0040364726
228,207,204,0,0,0.0017766317
229,208,174,0,0,0.0009496993
230,209,205,0,0,0.0011036631
231,210,206,0,0,0.027370173
232,211,207,0,0,0.00085400534
233,212,78,0,0,0.0036973504
234,213,208,0,1,0.84797174
235,214,209,0,0,0.0038595027
236,215,210,0,0,0.0008280295
237,216,211,0,0,0.009249437
238,217,212,0,0,0.0014135413
239,218,213,0,0,0.02379373
240,41,214,0,1,0.8435184
241,219,215,0,1,0.7757246
242,220,216,0,0,0.0035671685
243,221,217,0,0,0.0019762283
244,222,36,1,0,0.12114375
245,223,218,0,0,0.004869774
246,224,70,0,0,0.0024758973
247,225,121,0,0,0.0021411781
248,96,219,1,1,0.5889356
249,226,140,0,0,0.003312339
250,227,220,0,0,0.0037860402
251,228,221,0,0,0.0009173572
252,229,222,0,0,0.15911844
253,230,185,0,0,0.01152085
254,231,223,0,0,0.0029739437
255,139,224,0,0,0.019169088
256,77,225,0,0,0.004237698
257,232,226,0,1,0.7251858
258,233,227,0,1,0.777489
259,72,228,0,1,0.78253686
260,234,229,0,0,0.09276109
261,133,230,0,0,0.0011932071
262,235,198,0,1,0.73911905
263,236,231,0,1,0.8785505
264,237,232,0,0,0.04646624
265,238,144,0,0,0.0017827835
266,239,233,0,0,0.47889093
267,240,77,0,0,0.02557349
268,241,234,0,1,0.7809444
269,242,230,0,0,0.0017249689
270,243,235,0,0,0.0023649526
271,244,236,0,0,0.44801864
272,245,237,0,0,0.0010665893
273,246,238,0,0,0.0017300895
274,178,239,0,0,0.0011072757
275,49,240,0,0,0.013141483
276,151,241,0,0,0.041086193
277,247,242,0,0,0.0039577074
278,174,243,0,0,0.001494846
279,114,231,0,1,0.8791772
280,248,244,0,0,0.0011354203
281,169,245,0,0,0.00069596263
282,249,246,0,0,0.09367205
283,203,247,0,1,0.8212119
284,250,248,0,0,0.13590209
285,251,249,0,0,0.013564063
286,252,250,0,1,0.65794456
287,253,251,0,0,0.006399711
288,254,252,0,0,0.013885928
289,255,253,0,0,0.0013448758
290,256,254,0,0,0.23467676
291,257,255,0,1,0.6402373
292,64,256,0,0,0.002075019
293,52,257,0,0,0.002173916
294,258,258,0,0,0.0035822694
295,259,259,0,0,0.019110499
296,260,122,0,0,0.0006159912
297,116,260,0,1,0.8749557
298,261,98,0,0,0.42390117
299,175,261,0,1,0.9019802
300,262,262,0,0,0.03534021
301,263,263,0,0,0.011606384
302,264,202,0,0,0.0021076268
303,265,264,1,0,0.3848532
304,266,265,0,0,0.007767479
305,267,266,0,0,0.001065336
306,222,267,0,1,0.5151773
307,268,145,0,0,0.0009845776
308,269,268,0,0,0.0015384841
309,237,269,0,0,0.008259586
310,270,117,0,0,0.26124656
311,233,270,0,1,0.9480647
312,271,271,0,1,0.9224591
313,272,272,0,0,0.002072133
314,273,273,0,1,0.7200965
315,274,274,0,0,0.0021797596
316,275,275,0,0,0.04469337
317,276,276,0,0,0.0018158073
318,235,57,0,1,0.87142926
319,277,277,0,0,0.008803013
320,278,278,0,0,0.0052092546
321,279,279,0,0,0.005754719
322,280,52,0,0,0.0019981365
323,63,92,0,1,0.8649022
324,146,280,0,0,0.005208466
325,281,281,0,0,0.016950196
326,231,162,0,0,0.013710507
327,282,282,0,0,0.0015594282
328,283,283,0,1,0.83536774
329,184,75,1,1,0.69708943
330,284,284,0,0,0.001619867
331,154,55,1,1,0.74401575
332,285,285,0,0,0.3636687
333,286,286,1,1,0.7862857
334,90,287,0,0,0.09105674
335,287,169,0,1,0.5804573
336,77,123,0,1,0.76807016
337,288,288,0,0,0.0072675175
338,289,289,0,0,0.11421269
339,223,103,0,0,0.0026809066
340,290,77,0,0,0.010105382
341,291,290,0,0,0.009062811
342,262,43,0,1,0.82012635
343,292,291,1,1,0.85819525
344,207,211,1,1,0.7360603
345,293,26,0,1,0.9481413
346,101,292,0,0,0.44624624
347,294,293,0,0,0.005487294
348,295,294,0,0,0.251414
349,296,295,0,0,0.0011575586
350,297,296,0,0,0.0045336755
351,180,297,0,0,0.010901695
352,49,272,0,0,0.2287211
353,20,246,0,0,0.3720495
354,298,201,0,0,0.0015356841
355,299,298,1,1,0.83220035
356,300,3,0,0,0.008024586
357,301,299,0,0,0.15104946
358,302,300,0,1,0.81136316
359,191,301,0,0,0.0032389145
360,303,45,0,1,0.8209227
361,304,302,0,0,0.028176911
362,305,303,0,0,0.021557057
363,145,264,0,0,0.42684174
364,143,304,0,0,0.0018604641
365,306,305,1,1,0.8573692
366,307,306,0,0,0.012447269
367,233,158,0,1,0.87777233
368,308,163,0,1,0.6380422
369,208,286,0,0,0.0066249915
370,199,265,0,1,0.6493225
371,309,307,0,0,0.0069376556
372,6,308,0,1,0.776463
373,310,309,0,0,0.03580192
374,235,310,1,1,0.7622913
375,311,158,0,1,0.8267825
376,312,311,1,1,0.94252264
377,253,312,0,1,0.8396125
378,313,313,0,0,0.0015995473
379,314,31,0,1,0.75853306
380,315,314,1,1,0.8492001
381,31,315,1,1,0.8030862
382,132,127,0,0,0.0011549543
383,139,316,0,0,0.009542871
384,246,317,0,1,0.79443717
385,299,273,0,1,0.8813274
386,316,318,0,0,0.04933152
387,317,45,0,0,0.0018982242
388,318,319,0,0,0.0029655753
389,319,258,0,1,0.90399325
390,294,320,0,0,0.002024232
391,320,321,0,0,0.015701056
392,321,322,0,0,0.0012467453
393,101,323,0,0,0.002631699
394,322,324,0,0,0.0016973224
395,323,325,0,1,0.90701747
396,324,217,0,1,0.64142376
397,325,1,1,1,0.8862601
398,326,262,0,0,0.007239848
399,327,326,0,0,0.024104364
400,328,136,0,0,0.14054757
401,329,258,0,0,0.0012916735
402,330,109,0,0,0.009202702
403,331,327,0,1,0.9056645
404,332,328,0,0,0.001169023
405,333,291,0,0,0.0013152444
406,334,81,0,1,0.6778259
407,253,329,0,0,0.024242118
408,335,330,0,0,0.0012232006
409,336,331,1,1,0.8966094
410,239,332,0,0,0.06347493
411,264,226,0,0,0.0010528493
412,337,333,0,0,0.0041881246
413,338,334,0,1,0.9191894
414,339,335,0,1,0.85087234
415,340,336,0,0,0.0073021245
416,341,337,0,0,0.0011265809
417,342,338,0,0,0.008269854
418,343,339,0,0,0.0017355846
419,39,281,0,1,0.9083124
420,344,39,0,0,0.007100454
421,345,340,0,0,0.03760917
422,346,341,0,0,0.0038982227
423,347,275,0,0,0.0031916746
424,348,342,0,0,0.0069018733
425,150,343,0,0,0.0020316695
426,349,344,1,1,0.62346095
427,350,345,0,0,0.0023639908
428,158,346,0,1,0.8641945
429,351,69,0,0,0.0050296807
430,352,347,0,0,0.3664398
431,243,348,0,0,0.022962987
432,38,66,0,1,0.8411254
433,18,164,1,1,0.9202401
434,148,22,0,0,0.010944836
435,353,349,0,0,0.0025240807
436,46,350,0,1,0.7828936
437,354,174,0,0,0.002492115
438,355,351,1,1,0.9016807
439,356,45,0,0,0.008892284
440,357,352,1,0,0.4801525
441,140,223,0,0,0.006109332
442,357,353,0,0,0.044944506
443,358,167,1,1,0.9032959
444,181,354,0,1,0.7775221
445,359,355,0,0,0.16293156
446,360,356,0,0,0.0008458501
447,94,357,0,0,0.4824719
448,361,358,0,0,0.0042517413
449,362,359,0,1,0.9014118
450,363,303,0,1,0.6421015
451,49,360,0,0,0.28779158
452,364,361,0,0,0.023830365
453,365,362,0,0,0.019741368
454,366,363,0,1,0.90173197
455,129,135,0,1,0.80380994
456,367,319,0,0,0.0015882635
457,207,364,0,0,0.010202682
458,303,365,0,0,0.0013258883
459,356,366,0,0,0.0009496803
460,368,201,0,0,0.0006554461
461,369,367,0,0,0.0028429085
462,370,368,0,1,0.9081269
463,371,369,0,0,0.0020687673
464,372,370,0,0,0.0013660105
465,373,27,1,1,0.7159446
466,208,371,0,0,0.0006798092
467,257,372,0,0,0.44658986
468,13,373,0,0,0.007842733
469,374,374,1,1,0.9332541
470,375,375,0,0,0.002475338
471,170,376,0,0,0.0023323172
472,376,377,0,0,0.003945349
473,377,378,0,0,0.016220141
474,378,379,0,0,0.0037203971
475,211,380,0,0,0.0025203319
476,379,381,0,0,0.0055088066
477,20,382,0,1,0.6787719
478,380,4,0,1,0.8733328
479,120,244,0,0,0.015470111
480,68,383,0,1,0.89899963
481,201,83,0,0,0.033856597
482,381,384,0,0,0.0016876976
483,189,191,0,0,0.0012887365
484,367,385,0,0,0.006204135
485,119,108,0,0,0.0026646904
486,382,386,0,0,0.002288695
487,383,387,0,1,0.6946624
488,384,63,0,0,0.46501705
489,210,388,0,0,0.077982426
490,385,70,1,1,0.84921855
491,386,389,0,1,0.8736314
492,209,390,0,0,0.0032786373
493,387,391,1,1,0.6222999
494,388,392,0,0,0.0034622075
495,66,393,0,1,0.5078332
496,389,362,0,0,0.00079356914
497,332,127,0,0,0.022108272
498,390,180,0,1,0.819145
499,69,394,0,0,0.003396911
500,391,395,0,0,0.0016354059
501,392,379,0,0,0.0011472349
502,302,352,0,0,0.00402249
503,393,325,0,1,0.6785964
504,394,133,0,0,0.046592586
505,395,210,0,0,0.0016148869
506,141,192,0,0,0.0039199255
507,60,113,0,0,0.0029672945
508,396,245,0,0,0.45850617
509,397,396,0,0,0.0022974561
510,265,263,0,1,0.7800779
511,398,397,0,0,0.080853574
512,331,398,0,0,0.0050954795
513,399,399,0,0,0.29353663
514,400,136,1,0,0.1681539
515,255,400,0,0,0.0009567934
516,401,213,1,1,0.9101075
517,122,67,0,1,0.70479876
518,52,194,0,0,0.017482156
519,402,296,0,0,0.0017529908
520,403,401,0,1,0.6342793
521,404,402,0,0,0.14160801
522,60,403,0,0,0.0008806629
523,194,404,0,0,0.0030596168
524,180,405,1,1,0.92629737
525,405,406,0,1,0.8415941
526,406,230,0,0,0.007894774
527,104,120,0,0,0.41412365
528,105,313,0,0,0.0008122056
529,234,407,0,0,0.004513755
530,407,257,0,1,0.8187925
531,408,408,0,0,0.15981062
532,409,409,0,1,0.75583506
533,410,245,0,0,0.45850617
534,195,246,0,0,0.0035811192
535,411,410,1,1,0.89479804
536,89,411,0,1,0.7298465
537,412,170,0,0,0.0050046374
538,214,412,0,0,0.0075397696
539,135,219,0,1,0.79737353
540,331,218,0,1,0.9079313
541,413,8,1,1,0.93830013
542,138,413,0,1,0.93855697
543,414,414,0,0,0.004151257
544,415,415,1,1,0.86535585
545,413,391,0,0,0.002769464
546,416,416,0,1,0.89675856
547,417,417,0,1,0.8294705
548,72,418,0,0,0.055485666
549,418,419,0,0,0.00078716135
550,419,420,0,1,0.77817744
551,420,421,0,0,0.0013117853
552,421,37,0,0,0.009065817
553,422,422,0,1,0.7653865
554,423,423,0,0,0.006067866
555,424,424,0,0,0.022441575
556,22,149,1,1,0.8568213
557,425,425,0,0,0.0015808648
558,426,182,0,0,0.002546495
559,375,426,0,0,0.0012848887
560,223,427,0,0,0.00244728
561,427,428,0,0,0.16156894
562,58,263,0,0,0.21197224
563,292,424,0,0,0.0050544846
564,425,429,0,0,0.0030169268
565,428,430,1,1,0.8099002
566,388,431,0,0,0.38293374
567,417,426,0,1,0.631417
568,149,432,0,0,0.0046376223
569,429,433,0,1,0.9431772
570,430,93,0,0,0.0012235432
571,87,434,0,0,0.0034691193
572,431,435,0,0,0.0050063995
573,432,436,1,1,0.8790477
574,198,384,0,0,0.005182109
575,43,437,0,1,0.84656763
576,433,438,0,0,0.012202994
577,434,310,0,0,0.48349372
578,65,439,0,0,0.0024214413
579,435,440,0,0,0.0026842004
580,436,441,0,0,0.0008708216
581,64,442,0,0,0.0024488764
582,437,443,0,0,0.0008992104
583,247,444,0,1,0.70633626
584,307,335,0,0,0.0012922081
585,430,445,0,0,0.08430772
586,438,446,0,1,0.53460795
587,439,447,0,1,0.8093036
588,440,448,0,1,0.71633536
589,233,449,0,1,0.85637313
590,441,450,0,0,0.016658712
591,442,451,0,1,0.8502673
592,443,145,0,1,0.78740335
593,291,348,0,0,0.3693492
594,444,452,0,1,0.6991227
595,300,317,0,0,0.00069060334
596,445,215,0,0,0.0033169028
597,446,397,0,1,0.90297014
598,447,453,0,0,0.0034500004
599,448,454,0,1,0.8395452
600,185,455,0,0,0.0031892797
601,316,456,0,0,0.037117712
602,335,258,1,1,0.662485
603,449,457,0,1,0.7551306
604,450,59,0,1,0.8759593
605,451,458,0,0,0.0017968906
606,452,459,0,0,0.0008323039
607,453,227,0,0,0.2245403
608,454,217,0,0,0.48484412
609,455,264,0,0,0.0023982227
610,338,118,0,0,0.14363301
611,456,379,0,0,0.006153088
612,192,460,0,0,0.01897729
613,58,461,0,1,0.6052293
614,457,359,0,0,0.0028689709
615,458,462,0,1,0.6668697
616,459,463,0,0,0.0021937913
617,460,464,0,0,0.0065935683
618,2,465,0,0,0.0045452807
619,103,273,0,0,0.0011736467
620,461,466,0,0,0.24100794
621,462,467,0,1,0.5600721
622,463,115,0,0,0.01759687
623,464,468,0,0,0.0023285432
624,465,17,0,1,0.6659047
625,363,469,0,0,0.017658304
626,34,108,0,0,0.001824546
627,466,191,0,0,0.0017107681
628,262,470,0,0,0.0008412315
629,467,107,0,0,0.0055951225
630,137,471,0,0,0.014519961
631,83,472,0,0,0.0019356094
632,387,473,0,0,0.025149347
633,182,474,0,0,0.3432962
634,454,396,1,0,0.17190649
635,468,475,0,1,0.82208693
636,469,337,0,0,0.0014698809
637,470,476,0,1,0.62802213
638,471,422,0,1,0.6372809
639,154,477,0,0,0.0051398915
640,472,478,0,0,0.0007187202
641,39,479,0,1,0.66365886
642,139,480,0,0,0.31887415
643,473,33,0,1,0.59321785
644,474,90,0,0,0.0025116499
645,435,315,0,0,0.00071196683
646,475,481,0,0,0.0017338647
647,476,482,0,0,0.010102258
648,220,412,0,1,0.62111527
649,187,235,1,1,0.8342413
650,314,483,1,1,0.6492614
651,477,292,0,0,0.001974305
652,467,138,0,0,0.011861512
653,478,484,0,0,0.000920946
654,301,485,1,1,0.87786067
655,479,486,0,1,0.9584275
656,480,487,0,0,0.0012433893
657,281,488,0,0,0.00616431
658,481,489,0,0,0.34923127
659,79,272,0,0,0.018371077
660,482,2,0,0,0.017710533
661,227,490,1,0,0.09418018
662,483,491,0,0,0.011490967
663,484,15,0,0,0.0034327265
664,314,492,0,0,0.005320695
665,440,493,0,0,0.099719055
666,390,69,0,1,0.600517
667,485,494,0,1,0.76497173
668,198,77,0,0,0.045138303
669,486,312,0,0,0.0013811095
670,116,367,0,1,0.92924166
671,487,495,1,1,0.91719425
672,488,496,0,0,0.027975377
673,400,131,0,0,0.0009523537
674,489,497,1,1,0.9439834
675,341,483,0,0,0.0050004693
676,465,498,0,0,0.0026876032
677,490,177,0,0,0.0038461813
678,24,298,0,0,0.008539077
679,203,310,0,1,0.9172516
680,491,499,0,0,0.0071838745
681,492,500,0,0,0.016857078
682,412,475,0,1,0.71884644
683,493,501,0,0,0.021502672
684,116,111,0,0,0.028394695
685,298,109,0,1,0.89463353
686,494,502,0,1,0.67121387
687,264,503,0,0,0.45248526
688,495,56,1,1,0.9487875
689,496,504,0,0,0.0016344734
690,165,505,0,0,0.01363792
691,197,506,0,0,0.17183924
692,497,209,0,0,0.041233156
693,221,502,0,0,0.37556756
694,476,395,0,0,0.0030347577
695,498,189,0,0,0.0016561048
696,499,507,1,1,0.7520864
697,500,368,0,1,0.903179
698,362,508,0,1,0.73406863
699,501,509,0,0,0.001484733
700,502,510,0,0,0.10215801
701,503,374,0,0,0.0014071092
702,504,511,1,1,0.94405174
703,434,133,0,0,0.039909817
704,308,512,0,0,0.34971076
705,353,289,0,0,0.0026539087
706,422,94,0,0,0.005825563
707,88,358,0,0,0.037886195
708,505,513,0,0,0.005804089
709,83,514,0,0,0.0009112135
710,506,116,0,0,0.0025231794
711,507,140,0,0,0.0014209922
712,508,515,0,0,0.0042756014
713,509,516,0,0,0.0037685237
714,417,517,0,0,0.35564634
715,263,203,0,0,0.031778917
716,510,90,0,0,0.33762786
717,296,339,0,0,0.102551065
718,511,103,0,0,0.13229872
719,74,50,0,0,0.23043585
720,500,119,0,1,0.9033875
721,512,49,0,0,0.009773769
722,232,20,0,1,0.9353154
723,17,425,1,1,0.85237694
724,513,518,0,0,0.0062164064
725,514,519,0,0,0.20851889
726,515,287,0,1,0.8606009
727,56,520,0,0,0.0010702983
728,516,96,1,1,0.88829464
729,517,521,0,1,0.8777943
730,291,171,0,0,0.0201582
731,454,522,0,1,0.6683855
732,457,523,0,0,0.027438167
733,518,369,0,0,0.008949751
734,519,524,0,1,0.8508614
735,520,525,0,1,0.87182194
736,5,83,0,0,0.010532266
737,160,526,1,1,0.74207735
738,391,8,0,1,0.78003085
739,171,128,0,1,0.830554
740,521,527,0,1,0.8523884
741,522,121,0,1,0.91771895
742,523,9,0,1,0.77800757
743,97,491,0,0,0.0046859286
744,42,141,0,1,0.6083627
745,524,528,0,0,0.4643445
746,50,529,1,1,0.8995235
747,456,530,0,1,0.85442865
748,525,531,0,1,0.77290505
749,526,532,0,0,0.07559997
750,527,467,0,1,0.7144637
751,4,533,0,0,0.022142226
752,161,534,0,1,0.50534284
753,39,432,0,0,0.47105384
754,528,446,0,1,0.88379776
755,529,535,0,0,0.0017904234
756,110,536,0,0,0.002760023
757,212,468,0,0,0.0053199683
758,203,537,0,1,0.84145045
759,293,538,1,0,0.06477261
760,28,539,0,0,0.02693141
761,358,512,0,0,0.0029879385
762,530,58,0,0,0.0013489878
763,236,218,0,1,0.5154013
764,447,214,0,1,0.77495587
765,402,540,0,0,0.0015454759
766,37,527,0,0,0.0012079875
767,254,141,0,0,0.06399743
768,234,135,0,1,0.7155652
769,172,541,1,1,0.52704936
770,219,538,0,0,0.1737587
771,531,542,0,1,0.6284929
772,532,543,1,1,0.88159627
773,29,544,1,1,0.9071849
774,533,181,0,1,0.93086696
775,503,545,0,0,0.009238628
776,158,489,0,0,0.0018927988
777,521,187,0,0,0.0010600353
778,67,257,0,0,0.0006798092
779,534,546,0,0,0.012240053
780,535,446,1,1,0.835475
781,132,3,0,1,0.95763534
782,536,547,0,0,0.0033857326
783,292,548,0,0,0.06266933
784,521,99,0,0,0.0010074145
785,537,549,0,0,0.0066147973
786,146,550,0,0,0.0009191718
787,104,551,0,0,0.0046279277
788,142,552,0,0,0.0021777807
789,47,553,0,0,0.03501965
790,271,68,0,0,0.021624582
791,538,554,0,0,0.0018550918
792,539,555,0,0,0.0024127157
793,61,367,0,1,0.90190107
794,539,295,1,1,0.91151553
795,181,556,0,0,0.0139672905
796,371,557,0,0,0.004985888
797,540,73,0,1,0.900847
798,100,311,0,0,0.03275005
799,541,376,0,0,0.0005468435
800,542,264,0,0,0.06416022
801,51,219,0,1,0.79180014
802,434,183,0,0,0.2696737
803,543,558,0,0,0.23527177
804,544,34,0,0,0.0016964677
805,364,217,0,0,0.0053861234
806,287,245,0,0,0.0018489523
807,545,559,0,0,0.0014612894
808,546,560,0,1,0.8574786
809,547,561,0,0,0.0061805854
810,548,513,1,0,0.007683302
811,549,261,0,0,0.0020612648
812,550,562,0,0,0.0007473475
813,551,563,0,0,0.0060593053
814,552,564,0,1,0.7877984
815,431,565,0,1,0.5922112
816,209,371,0,0,0.23895133
817,553,90,0,0,0.0037790718
818,257,331,0,0,0.0027581037
819,303,566,0,1,0.9218124
820,554,567,0,0,0.000846723
821,211,301,0,0,0.0012535935
822,555,524,0,0,0.0069550592
823,2,86,0,0,0.012955359
824,31,568,0,1,0.7806153
825,556,316,0,0,0.30902517
826,295,565,0,0,0.0065565296
827,436,569,0,0,0.0034005917
828,557,106,0,0,0.0008634766
829,479,132,0,0,0.19304515
830,93,410,0,1,0.7058661
831,558,570,1,1,0.90291244
832,391,571,0,0,0.061728917
833,559,338,0,0,0.01737778
834,560,572,0,0,0.0019365803
835,17,573,0,0,0.009616035
836,501,574,0,0,0.0023072986
837,515,348,0,0,0.009866258
838,373,347,0,0,0.043901958
839,420,575,1,0,0.30409703
840,391,576,0,1,0.7972359
841,561,14,0,0,0.0036353788
842,396,112,0,0,0.3572541
843,562,577,0,0,0.018869732
844,563,95,0,1,0.8538734
845,564,578,0,0,0.12366229
846,497,140,0,0,0.20142032
847,534,300,0,1,0.85673714
848,565,389,0,0,0.31632242
849,566,71,0,0,0.0053928224
850,295,579,0,1,0.6552984
851,439,580,1,1,0.9158635
852,399,339,0,0,0.46139127
853,15,573,0,1,0.6175626
