pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
335,107,134,0,0,0.2600423829447811
336,281,192,0,0,0.4410625959061864
337,282,283,0,0,0.3309378810808311
338,115,219,0,0,0.1614787282260004
339,283,284,0,0,0.17462084640580744
340,284,285,0,0,0.17343734517060075
341,285,286,1,1,0.546802026770966
342,286,287,0,1,0.5141419768267947
343,66,288,0,0,0.32068682628715733
344,287,289,0,0,0.28856084028588486
345,288,290,0,0,0.38308569584619306
346,289,291,0,0,0.41946546686469616
347,290,292,0,0,0.1807039832141081
348,291,293,0,0,0.4163763254697064
349,212,294,0,1,0.6450230088298289
350,292,295,0,0,0.26405599929193296
351,293,296,0,0,0.31782090074436353
352,294,41,1,1,0.6021247406285082
353,295,297,0,0,0.25822471482328013
354,99,197,0,0,0.36821519988667767
355,88,298,1,1,0.7141774975865112
356,296,299,0,0,0.23270772778574014
357,90,272,0,1,0.5096899899566628
358,297,300,0,1,0.6616694199175457
359,298,301,0,0,0.17318779289239725
360,299,302,0,0,0.4445061529032122
361,300,265,0,1,0.6928051157520224
362,301,303,0,0,0.4308686069600685
363,302,304,0,0,0.17676059393494495
364,303,305,0,0,0.4574201378159989
365,304,306,0,0,0.31915181992203784
366,305,211,0,0,0.4204605658840106
367,306,307,0,0,0.17912409401256582
368,211,99,0,0,0.41162826778736933
369,307,308,0,0,0.17737329805144425
370,304,304,0,0,0.13370251781515397
371,308,309,0,1,0.5676328052945293
372,309,310,0,0,0.2472447130522069
373,310,311,0,1,0.7919618741223488
374,311,312,0,0,0.3548995012625684
375,203,313,1,1,0.655026486117376
376,312,135,0,0,0.20729178784393945
377,313,314,0,0,0.2900637582872994
378,314,76,0,0,0.2079683568093598
379,107,315,1,1,0.6244339075245543
380,315,194,0,0,0.19145463497289975
381,316,316,0,0,0.35943238549521583
382,317,317,0,0,0.41015749230373344
383,318,238,0,1,0.626040027058239
384,168,318,0,0,0.3125036993485262
385,319,319,0,0,0.43970027766192776
386,320,320,1,1,0.5701242311625767
387,97,321,0,1,0.6095577382238345
388,321,322,0,0,0.4826313441581949
389,322,323,0,0,0.20521020326693148
390,323,324,0,0,0.23911158759190665
391,324,325,0,0,0.17106278498213168
392,325,326,0,0,0.1864292243213578
393,326,327,0,0,0.27329151200202195
394,76,328,1,1,0.5139098390608089
395,327,329,0,0,0.45801173878924445
396,237,330,0,0,0.27170204997112507
397,328,331,0,0,0.3105363425135121
398,18,265,0,1,0.614499260906936
399,62,332,0,0,0.2457188143114104
400,329,18,0,0,0.16738499912813623
401,330,333,0,0,0.3907081030954437
402,331,334,0,0,0.19477725340717203
403,332,335,0,0,0.2687287357853298
404,333,12,0,0,0.19648607785246017
405,334,188,0,0,0.39715219450224937
406,335,336,0,0,0.2607684881796179
407,219,114,1,1,0.7209696261938313
408,336,322,0,0,0.19526655457754824
409,337,337,0,1,0.7019889825057948
410,338,305,0,0,0.2950782917371674
411,69,338,0,0,0.15679196032921133
412,339,339,0,0,0.20395760745638264
413,340,340,0,0,0.21714492761284082
414,341,229,0,0,0.1749388055477227
415,342,341,0,0,0.330282536182913
416,343,342,0,1,0.8317460250255918
417,344,343,0,0,0.3493669171770364
418,345,213,0,0,0.33457021845109747
419,166,344,0,0,0.34546003608433085
420,346,344,0,0,0.3576491783304457
421,347,345,0,0,0.1689738448274459
422,334,8,0,0,0.18849332480843867
423,54,346,0,0,0.21359325965282291
424,348,347,0,0,0.37881053901925227
425,349,309,0,0,0.4424140077180729
426,284,228,0,1,0.6480210518422012
427,350,348,0,0,0.41409146179665896
428,351,349,0,0,0.21599594649779225
429,352,207,0,1,0.5714478852228708
430,81,122,0,0,0.36878015653843965
431,211,168,0,0,0.41798250455774305
432,353,10,0,0,0.158549270617781
433,354,350,1,1,0.6419999184073795
434,355,25,1,1,0.7765948124337638
435,356,351,0,0,0.3646700227355314
436,357,144,0,0,0.2268394696083665
437,358,352,0,0,0.4955082962105401
438,359,231,0,0,0.24027752563187013
439,155,353,0,0,0.1621105314970406
440,287,308,0,1,0.8148048755075085
441,360,354,0,0,0.22260562549379342
442,361,132,0,0,0.18451194195036247
443,362,355,0,0,0.3991081178084136
444,363,356,0,0,0.16341360111117487
445,364,357,0,0,0.17689316453218146
446,55,196,0,0,0.30611177840065806
447,126,358,0,0,0.20292980719490536
448,365,290,0,0,0.16356482465196046
449,366,176,0,0,0.40460093370287575
450,367,359,0,0,0.4067529054045762
451,318,360,0,0,0.49426257330520884
452,368,106,0,1,0.6358866188425055
453,16,361,0,0,0.18221136186637815
454,369,362,0,0,0.43631476302094957
455,370,363,0,0,0.4289977120358986
456,371,364,1,1,0.6810400708513191
457,293,365,0,0,0.2784924231365105
458,295,62,0,0,0.350133631751341
459,372,366,0,0,0.44784385185473147
460,373,36,1,1,0.8105583483672057
461,374,367,0,0,0.1643246866649177
462,98,368,0,0,0.21380318673553558
463,275,369,0,0,0.4370388543688245
464,109,153,0,0,0.32495661919304747
465,375,370,0,0,0.1917203449228495
466,319,42,0,0,0.45441920882482145
467,376,371,0,1,0.6179741805269867
468,249,322,0,0,0.23105306517667823
469,377,355,0,0,0.33538574455250997
470,378,372,0,0,0.1863705762278658
471,169,201,0,0,0.4131796840304112
472,379,129,0,0,0.25936475666678105
473,380,321,0,1,0.7303939213169997
474,381,373,0,1,0.534380919536703
475,382,374,1,0,0.4634547373838438
476,383,375,0,0,0.2250598321095826
477,177,207,0,1,0.6612410708547043
478,384,376,0,1,0.7972134788669988
479,385,113,0,0,0.21416771323205847
480,386,377,0,0,0.2339858542619455
481,384,302,0,1,0.7545364020048889
482,387,378,0,0,0.28532853939695757
483,388,365,0,0,0.27556989820362326
484,264,379,0,0,0.22783506870974166
485,389,380,0,0,0.26503483849870196
486,242,381,0,0,0.33238366084928284
487,3,382,0,0,0.2686705285674191
488,84,383,0,0,0.18277462233025957
489,390,384,0,1,0.779021847965545
490,391,144,1,1,0.7596369157632726
491,392,251,0,0,0.3235006027536585
492,393,385,0,0,0.1758426518838434
493,24,148,0,0,0.2461979679440504
494,223,386,0,0,0.1898201000009682
495,149,384,0,0,0.37825723192971084
496,24,387,1,1,0.7706841486657751
497,238,388,0,1,0.5484282342074153
498,394,7,0,0,0.27331787575718625
499,395,173,0,0,0.15991121741862513
500,396,289,0,0,0.32208754658434996
501,397,389,0,0,0.38914905394890437
502,398,390,0,0,0.4138507463944185
503,20,391,0,0,0.3206639026526894
504,399,226,0,0,0.3527842210705067
505,155,392,0,1,0.7338351564672935
506,400,393,0,1,0.5471178166756588
507,339,318,0,0,0.2533557758538644
508,151,194,0,0,0.19943448950423304
509,401,394,0,0,0.2651397420829245
510,402,246,0,1,0.8157959864275353
511,242,395,0,0,0.1825250633051324
512,403,147,0,0,0.34224342351364484
513,404,396,0,1,0.507668038846982
514,271,90,0,0,0.17721370581128265
515,405,228,0,0,0.33105595966932466
516,235,43,0,0,0.3232454689638675
517,406,263,0,0,0.4399139654599724
518,47,397,0,1,0.6485791028783006
519,312,398,0,1,0.6854147086293487
520,407,399,0,0,0.30091290363894896
521,236,400,0,0,0.2339136545829757
522,408,401,0,0,0.3342332620527108
523,409,402,0,0,0.3460343617087932
524,410,403,1,1,0.8104470274074228
525,411,281,0,0,0.25318869726980364
526,85,5,0,0,0.20335647660213912
527,58,342,0,1,0.545224999499466
528,412,126,0,0,0.19095530431044186
529,413,404,0,1,0.751708608614033
530,69,175,0,0,0.15898333042303636
531,414,405,0,0,0.2724888075150652
532,358,406,0,0,0.3504498005323609
533,57,407,1,0,0.46657836267635705
534,278,408,0,0,0.17148586499484747
535,415,409,0,0,0.23203000166383447
536,46,259,0,0,0.20985588209609277
537,416,410,0,1,0.7002151934426316
538,417,70,0,0,0.2129556844017203
539,261,411,0,0,0.37969385165652925
540,418,412,0,1,0.7752119717241787
541,419,128,0,1,0.744919715346699
542,420,413,0,0,0.4249668328219875
543,421,414,0,0,0.4942718338317098
544,422,415,0,1,0.5012688656588385
545,423,416,0,0,0.3511948967843425
546,154,417,0,0,0.42026860228538565
547,25,418,0,0,0.1708020764085884
548,378,419,0,0,0.19421986300730462
549,424,420,0,0,0.19602452614616353
550,425,421,0,0,0.4174712205841951
551,37,422,0,0,0.2353254860927698
552,426,299,0,0,0.28599359645270345
553,427,197,0,0,0.205205957936786
554,299,423,0,0,0.21566352119927693
555,162,265,0,0,0.17212359193880183
556,428,424,0,0,0.2052537149369226
557,253,242,0,0,0.4144014043377755
558,429,425,0,0,0.3541979836067668
559,296,426,0,0,0.23643809230854085
560,430,427,0,0,0.15427838024288063
561,142,428,0,0,0.17240489007306006
562,222,429,1,1,0.6723613362864784
563,431,385,0,0,0.4018359400213524
564,432,430,0,0,0.19566248316647356
565,215,431,0,0,0.36286516477717284
566,433,432,0,0,0.3203874091799131
567,434,46,0,0,0.1916819125321633
568,435,433,0,1,0.6360655625056942
569,279,176,0,1,0.6249404538293836
570,48,434,0,0,0.24364728726783
571,354,177,0,0,0.2198065827550453
572,245,435,0,1,0.5868466916415919
573,436,436,0,0,0.16292070256159663
574,437,395,0,0,0.16723215291339447
575,438,437,0,0,0.3205333013295092
576,439,195,0,0,0.3590502758216746
577,278,87,0,0,0.25613662326942754
578,426,438,0,0,0.16339442129106438
579,95,337,0,0,0.4758439149839464
580,440,439,0,0,0.2703737355637062
581,101,440,0,0,0.3696186561039566
582,123,441,0,0,0.21055125175531067
583,441,442,0,1,0.6853142180886999
584,250,421,0,0,0.3212939478188122
585,442,238,0,1,0.6629136236829918
586,443,443,0,0,0.4147138320092121
587,383,252,0,0,0.16718406014831966
588,444,444,0,0,0.28124358032830005
589,445,368,0,0,0.18709902921475524
590,446,445,0,0,0.21455034477388008
591,136,446,0,0,0.33547088980527046
592,447,230,0,0,0.1763046232355945
593,448,447,0,0,0.16577235917107053
594,449,448,0,1,0.6218375440158523
595,450,449,1,1,0.6894099429311377
596,451,336,0,0,0.23765549777747616
597,61,187,0,1,0.5727315909691874
598,452,450,0,0,0.28359020165220516
599,81,353,1,1,0.5597124233696582
600,47,369,0,0,0.4647902519131524
601,453,451,0,0,0.26693762712136904
602,454,452,0,0,0.3775767954361786
603,455,311,0,1,0.5246901822579458
604,245,453,0,0,0.446545885385276
605,456,324,0,0,0.21512574744940674
606,95,454,0,0,0.46177286757753067
607,457,133,0,0,0.4708129310218445
608,458,73,1,1,0.6728999415006925
609,183,212,0,1,0.6092784967916561
610,459,228,0,0,0.19377463350977708
611,460,455,0,0,0.2825263019966609
612,461,456,0,0,0.2023701109014666
613,406,139,0,1,0.5688225611038622
614,42,263,0,1,0.5543359072604185
615,458,457,0,1,0.6340497158859301
616,462,315,0,0,0.2406611460556583
617,261,247,0,0,0.2233379655136297
618,32,458,0,0,0.4963613914645051
619,72,459,0,0,0.2451013551997366
620,463,194,0,0,0.16222360515264977
621,159,394,0,0,0.16863566129437046
622,404,193,0,1,0.53142760657087
623,464,460,0,0,0.3467576252390424
624,139,461,0,0,0.41148557637381744
625,465,462,1,0,0.49824808626334355
626,456,404,0,0,0.4676369747479666
627,185,463,0,0,0.18553746705509933
628,338,464,0,0,0.17480106965875375
629,443,465,0,0,0.4474069825249017
630,71,466,1,1,0.6131458826290226
631,153,116,0,0,0.4020485839647375
632,466,102,0,0,0.4463434021128327
633,460,467,0,0,0.32693602492939106
634,467,468,0,0,0.17578592899447945
635,468,469,0,1,0.5196692349666641
636,469,470,0,0,0.2963545175504224
637,220,471,0,0,0.326297239971203
638,90,472,0,0,0.43973005220873795
639,155,386,0,0,0.33923910155668185
640,470,473,0,1,0.5789687466247982
641,471,474,1,0,0.4648256992064854
642,472,475,0,1,0.675153038913419
643,473,476,0,0,0.22861411709287455
644,474,43,0,0,0.4381421295377831
645,475,477,0,0,0.20216324101587782
646,476,478,0,0,0.2178564078913658
647,477,188,0,0,0.36674403407293715
648,478,479,0,0,0.18114953742551249
649,479,180,0,0,0.16126995344319534
650,389,480,0,0,0.31852003134064855
651,480,402,0,1,0.7353005684662961
652,481,32,0,0,0.3565848046542373
653,482,330,0,0,0.4406423357423953
654,483,481,0,0,0.21653239824850665
655,388,161,0,0,0.4316757555639593
656,484,482,0,1,0.6804565439885176
657,485,483,0,0,0.3473400028562517
658,133,456,0,0,0.32365007438540444
659,296,481,0,0,0.32617724191305136
660,436,235,0,0,0.23637875320897778
661,170,424,0,0,0.4852014675566316
662,224,128,0,1,0.745523151882711
663,486,484,0,0,0.20085775060009858
664,487,485,0,0,0.1700488125979699
665,488,192,0,0,0.278629029724313
666,489,478,1,1,0.7070968850621213
667,490,201,0,0,0.19968717004486194
668,491,486,0,0,0.1948766830460606
669,136,487,1,1,0.844263955633562
670,35,205,0,0,0.4363877521847086
671,492,488,0,0,0.18558462152727717
672,113,489,0,0,0.2317383799973325
673,493,490,0,0,0.21979163143625322
674,494,491,0,0,0.19205283747271742
675,38,235,0,0,0.24079949852647084
676,495,492,0,0,0.25433157590912947
677,208,493,0,0,0.4366249058238002
678,496,494,0,0,0.16368187882856786
679,228,94,1,1,0.5197611344430813
680,497,495,0,0,0.2629046298952681
681,498,496,0,0,0.448489832784539
682,499,197,0,0,0.40019446878308934
683,500,497,0,0,0.15420677143545025
684,501,105,0,0,0.24287821428269007
685,502,498,0,0,0.17147033470650724
686,497,110,1,1,0.755987362139214
687,503,499,1,1,0.6222434947361294
688,504,91,0,0,0.26530597473957235
689,141,60,0,0,0.13447795479100297
690,136,81,0,0,0.190708997549958
691,505,500,0,1,0.8950799064182043
692,335,501,0,0,0.3070015102019148
693,250,502,0,0,0.28686823929799243
694,506,440,0,1,0.7002668511103659
695,310,503,0,0,0.4036024803770588
696,288,504,0,0,0.47780933949941173
697,507,58,0,0,0.4283263838172352
698,101,505,0,0,0.3762740934248423
699,508,7,0,0,0.3518053928022474
700,200,506,0,1,0.6146963866731205
701,164,507,0,0,0.2552155183078623
702,509,508,0,0,0.1990177754311276
703,510,509,0,1,0.6438601013078821
704,255,510,0,0,0.2876356490952673
705,511,496,0,0,0.4148372197231079
706,57,511,0,1,0.7263736327584007
707,371,132,0,1,0.667735076655171
708,512,512,0,0,0.42615117862695295
709,513,513,0,1,0.5290711177574137
710,514,514,0,0,0.4460200624490696
711,175,515,0,1,0.6313836321730778
712,515,389,0,0,0.22055669561993407
713,288,516,0,1,0.5377705453121574
714,39,517,0,0,0.16791107589102655
715,72,38,0,0,0.29714109131888883
716,135,118,0,0,0.18722109320377853
717,372,399,0,1,0.6970056071526325
718,142,93,0,0,0.23891908934154912
719,107,518,0,0,0.4783693839635761
720,309,94,0,0,0.20739545025365638
721,327,338,0,0,0.3825856855979211
722,324,519,0,0,0.28934745164581044
723,516,520,0,0,0.3359765842027227
724,93,521,0,0,0.2075700163432873
725,347,109,0,0,0.24618533642930365
726,235,522,0,0,0.4413488502384219
727,517,523,0,1,0.5402489460908098
728,26,524,0,0,0.4464103085116831
729,518,525,0,0,0.16081655881171852
730,519,429,0,0,0.33246696592509695
731,393,344,0,1,0.5598972567413288
732,520,337,0,1,0.581499010465781
733,521,526,0,0,0.43420769446974317
734,522,527,0,0,0.3856094775878446
