pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
131,123,121,0,1,0.9767278406077002
132,124,122,0,0,0.061471617143861616
133,125,123,1,1,0.988756304519679
134,126,124,0,0,0.08681509056746606
135,127,125,0,0,0.11756417172945528
136,128,126,0,1,0.7836194961409443
137,84,127,0,0,0.079658550487195
138,129,128,0,0,0.006740338084912894
139,130,20,0,0,0.01681101899141805
140,131,129,0,0,0.0057851498378656534
141,132,130,0,1,0.9780958647269619
142,52,131,1,1,0.6641587202287046
143,133,132,0,0,0.03185761805816081
144,88,133,0,0,0.004559095401420947
145,32,134,0,0,0.00610896891177675
146,134,135,1,1,0.6146184256721134
147,135,136,0,0,0.17106235777397163
148,136,137,0,0,0.014836748316973397
149,137,138,0,0,0.07039775787521517
150,138,139,0,0,0.010396758200749007
151,136,140,0,1,0.992014316431961
152,139,141,0,0,0.2557822836937448
153,140,70,0,0,0.0486210961651117
154,141,142,0,0,0.0048411531002739705
155,142,45,0,0,0.17394069819523716
156,143,143,0,0,0.009038798925388601
157,144,144,0,0,0.0031946413351324615
158,145,145,0,0,0.1439506470814133
159,146,32,0,0,0.0037646251890952162
160,147,146,0,0,0.09196985300677106
161,148,147,0,1,0.9361893846515713
162,149,148,0,1,0.9401941811485399
163,150,149,0,0,0.020275346414115568
164,151,150,0,0,0.006607285536960744
165,152,130,0,0,0.18026697372701445
166,153,62,0,0,0.039146881599204084
167,154,151,0,0,0.018699652436011623
168,155,152,0,0,0.007470295796418953
169,123,110,0,1,0.9156963507860132
170,29,153,0,1,0.7463792495978697
171,156,154,1,1,0.8936502154364967
172,136,155,0,1,0.9965055847092549
173,157,156,0,0,0.006947601800240659
174,158,157,1,1,0.9655529925051414
175,78,158,0,0,0.3652506537895097
176,159,159,0,0,0.3547058651207933
177,160,160,0,0,0.017115169915469446
178,161,161,1,1,0.981140968068284
179,162,162,0,0,0.010428661750147462
180,163,163,0,0,0.09510457163996092
181,164,164,0,0,0.32911330622968615
182,165,165,0,0,0.01365144426357459
183,166,166,0,0,0.24143966807494788
184,167,167,0,0,0.01620162225908166
185,168,168,0,0,0.11221276681840565
186,169,169,0,1,0.9457969477931314
187,170,170,1,1,0.5916195393126857
188,171,171,0,0,0.41556260010131196
189,172,172,1,1,0.7198357416443301
190,173,149,0,1,0.8014649852030943
191,174,173,0,0,0.3233472819484645
192,175,174,1,1,0.9655211108568532
193,176,175,0,1,0.5237294569271818
194,177,176,0,0,0.04702107624373061
195,178,177,0,0,0.01809399494783777
196,179,146,0,0,0.42729177226684484
197,116,178,0,0,0.005070952894156457
198,180,179,0,0,0.19305309511151925
199,181,180,0,0,0.008682667149312874
200,182,181,0,0,0.011900722753529035
201,183,182,0,0,0.03126352733294645
202,184,183,0,0,0.10108755404526677
203,185,184,0,0,0.01829651603194338
204,185,185,0,0,0.01449863389318033
205,186,186,0,0,0.01655755797610319
206,187,187,0,0,0.1270504137649914
207,188,188,0,0,0.007394672986941984
208,117,189,0,0,0.027408748736736308
209,189,190,0,1,0.5313661475510099
210,190,191,0,0,0.08149595497931471
211,191,192,0,0,0.007874204984412216
212,192,193,0,0,0.06474310749800696
213,193,194,0,0,0.051640971310374637
214,48,195,0,0,0.35905360760960003
215,194,196,0,0,0.42215754146142104
216,195,197,0,0,0.011507997402203733
217,69,198,0,0,0.029059388176352518
218,196,199,0,0,0.280281804792393
219,197,200,0,0,0.108279694944789
220,30,201,0,0,0.006693775409592311
221,198,202,0,0,0.11035833323204945
222,199,203,0,0,0.17462555066204208
223,200,151,0,0,0.0417920876395985
224,201,204,0,1,0.910828546414815
225,202,205,0,1,0.677488077446136
226,203,206,0,1,0.990900559059161
227,204,207,0,0,0.020471797808561204
228,205,208,0,0,0.016313509025103975
229,37,209,0,0,0.043428722927833216
230,14,210,0,0,0.37149509821291504
231,206,211,0,0,0.05701716488689181
232,207,212,0,0,0.44442754224451914
233,208,213,1,1,0.7883414331225437
234,209,214,1,1,0.986173813662238
235,117,215,0,0,0.009934313813860654
236,123,216,0,1,0.6927735873017571
237,210,180,0,0,0.010885140126261437
238,211,217,0,1,0.9417896026976061
239,173,217,0,0,0.009174835195572155
240,212,218,0,1,0.9469526466858935
241,213,219,1,1,0.673974281025825
242,167,220,0,0,0.014314049698681724
243,131,221,0,0,0.007081841693161042
244,214,222,1,1,0.9828296756272236
245,215,27,0,0,0.014768819829452084
246,216,223,0,0,0.2781702716022691
247,217,153,0,0,0.10572298573120636
248,218,224,0,0,0.3693124086779389
249,219,148,0,1,0.8440898127083607
250,220,107,0,0,0.2030302719831316
251,221,225,0,1,0.9741274690601571
252,222,98,1,1,0.993359260847403
253,223,226,0,0,0.12451748793728575
254,224,227,0,0,0.006197090108856682
255,225,228,0,0,0.28552559567470037
256,226,229,0,0,0.06689802095835988
257,227,230,0,0,0.09007488272385478
258,228,231,0,0,0.11495891073407329
259,221,232,0,0,0.2524022228796059
260,197,136,0,0,0.0346183724302403
261,229,233,0,0,0.013758912697603331
262,59,234,0,0,0.024070080129137396
263,230,235,0,0,0.012045233894201143
264,59,236,0,0,0.09886706538582851
265,231,237,0,1,0.6708812565655332
266,137,238,0,0,0.15881802918825227
267,232,239,0,0,0.022836295298591873
268,233,240,0,0,0.012468811900971705
269,234,241,0,1,0.6971378310947904
270,235,242,0,0,0.34663429705265264
271,236,243,0,1,0.9023441241040249
272,237,244,0,0,0.011381022484025408
273,238,245,0,0,0.2244073317416386
274,239,246,0,0,0.0407107911766795
275,240,121,0,1,0.8580023187586078
276,100,247,0,0,0.03073072625302775
277,53,248,0,1,0.9849972211924346
278,241,201,0,0,0.006037806365371958
279,242,249,0,0,0.0916873533383991
280,243,250,0,1,0.8174896404428659
281,244,251,0,0,0.08928071810335599
282,245,252,0,0,0.03638140227161288
283,77,253,1,1,0.9831289053106914
284,246,254,0,1,0.502646649622349
285,90,3,0,0,0.006696144434690924
286,247,255,0,0,0.007108722323968208
287,73,250,0,1,0.8573114106365927
288,139,254,0,0,0.4829249515626151
289,248,256,0,0,0.24194365411311178
290,249,257,0,0,0.019050360580596976
291,250,258,0,0,0.007854791547698964
292,251,259,1,1,0.9404839739105603
293,251,260,0,0,0.007086067757514287
294,252,261,0,0,0.34942696635757137
295,253,262,0,0,0.297688143234835
296,254,263,0,0,0.03869174867358151
297,255,68,0,0,0.2458380855337373
298,256,264,0,0,0.007701547817663473
299,257,265,0,0,0.37028089973853157
300,258,163,0,0,0.12347950745234292
301,214,266,0,0,0.014218985568800573
302,259,266,0,0,0.15354644408631854
303,260,267,0,0,0.062018044934014804
304,131,264,0,1,0.6354020861777125
305,199,130,0,1,0.9570532429093088
306,145,268,0,0,0.15881686123594188
307,261,269,0,1,0.9226633058752862
308,248,270,0,0,0.04320780219533266
309,262,271,0,0,0.20122710843014457
310,263,272,0,0,0.04305862967913004
311,76,178,0,0,0.03642768753585117
312,264,226,0,0,0.023415121543756145
313,265,85,0,0,0.15037766297241
314,266,206,0,0,0.005181011763412989
315,267,273,0,0,0.33679962997204843
316,268,132,0,0,0.012800034348643368
317,269,274,0,0,0.08803419265330058
318,270,275,0,0,0.08817377162193302
319,271,276,0,0,0.01341098052648492
320,272,277,0,0,0.048568705314990294
321,273,278,0,1,0.9570543282632477
322,274,279,0,0,0.2843582396741177
323,167,280,0,0,0.058168942570195774
324,275,281,0,0,0.09996008592293877
325,276,282,0,0,0.3145666220316711
326,140,161,0,0,0.012669888529130442
327,277,15,0,1,0.9467637047175724
328,278,283,0,1,0.6720891035723134
329,279,247,0,0,0.010887189012585445
330,280,284,0,0,0.12967444452678514
331,36,285,0,0,0.008880683073745354
332,281,286,0,0,0.04896539046843006
333,282,287,0,1,0.9715894492711823
334,283,288,0,0,0.04242134288480328
335,284,94,0,1,0.941183417784834
336,66,289,0,0,0.008250512329210969
337,285,290,0,0,0.005978517888121325
338,286,291,1,1,0.9969522682841115
339,180,292,0,0,0.08179641360761136
340,287,293,0,0,0.14889467589922414
341,211,294,0,0,0.005513304284488366
342,123,295,0,1,0.7417588540477514
343,248,296,0,0,0.0753465650239468
344,288,78,0,0,0.004410084333852095
345,86,297,0,0,0.025002607105555366
346,289,298,0,0,0.0708451652003568
347,72,299,0,1,0.9896014908024018
348,209,300,0,0,0.00960494816103303
349,290,199,0,0,0.12849878749067456
350,94,301,0,0,0.016387067543666492
351,291,220,0,0,0.010937261650209246
352,292,302,0,0,0.015051453838310646
353,293,284,0,0,0.08576339923360791
354,294,303,1,1,0.7485715540642937
355,181,304,0,1,0.5110682972539429
356,295,305,0,0,0.013966957410962284
357,296,306,0,0,0.047823051937100736
358,171,163,0,0,0.24722716016813176
359,120,106,0,0,0.023728645909708686
360,297,307,0,1,0.8789428399876321
361,298,308,0,0,0.11404302591862207
362,299,309,0,0,0.24602234954965935
363,300,2,0,0,0.015458126139936041
364,301,310,0,0,0.014201972419234503
365,302,305,0,0,0.0036382087798283187
366,303,248,0,1,0.9884504188837371
367,304,311,0,0,0.06646122573070787
368,151,129,0,0,0.021844498132602932
369,305,237,0,0,0.010216911773998385
370,306,312,0,0,0.2855662297306593
371,77,187,0,0,0.014801970148328611
372,307,313,0,0,0.032241238740140704
373,308,314,0,0,0.1015392401642566
374,309,315,0,0,0.008337379728623933
375,310,243,0,1,0.7233052352325229
376,311,316,0,0,0.4937977029160312
377,185,317,0,0,0.023141473005439808
378,312,214,0,0,0.05303118421192464
379,313,282,0,0,0.4168991732989789
380,314,318,0,0,0.012572850339036469
381,315,230,0,1,0.6976457645589899
382,316,111,0,0,0.01020439632193737
383,317,162,0,0,0.16610559899197133
384,66,319,0,0,0.13723374415272052
385,318,320,0,0,0.007307216456005368
386,319,321,0,0,0.22026821137359673
387,320,216,0,0,0.3877511195428512
388,321,67,0,0,0.05712079056918314
389,322,322,0,1,0.5502773691781399
390,90,323,0,0,0.03379023374317194
391,323,69,0,0,0.004208233400249263
392,324,107,0,0,0.047459450225637294
393,325,324,0,0,0.3876058446235693
394,326,325,0,1,0.8543279831151459
395,327,326,0,0,0.029433277617492846
396,328,327,0,0,0.005215246245732204
397,154,328,0,0,0.45807317639307454
398,329,329,0,0,0.2899114532238259
399,330,56,0,0,0.06764970150896184
400,331,330,0,0,0.010249838114565028
401,332,297,1,1,0.8174784682770228
402,333,331,0,0,0.006054891693818521
403,259,183,0,0,0.1813138062716385
404,229,212,0,0,0.06063467998916232
405,334,332,0,0,0.042389824493974194
406,335,333,0,0,0.2925750420718217
407,209,334,0,0,0.00765597892665895
408,335,126,0,0,0.012591126318414126
409,336,233,0,0,0.23492346961590976
410,17,293,0,0,0.021798992959505523
411,56,335,0,0,0.19884027289697048
412,13,336,0,0,0.06481666859146551
413,192,337,0,1,0.9010260263771602
414,337,338,1,1,0.8322155572847522
415,338,339,0,1,0.9276942949695098
416,339,339,0,0,0.4882102069933582
417,340,340,0,1,0.8675958439809126
418,341,270,0,0,0.027634063772903658
419,342,341,0,0,0.09407281781429248
420,135,271,0,0,0.22940535567600062
421,343,270,0,0,0.16866919442376288
422,344,342,0,0,0.006297926840160637
423,261,343,0,0,0.1739633433591389
424,62,214,0,0,0.20472621011189943
425,158,341,0,0,0.020449313727616922
426,345,2,0,0,0.006103356504388799
427,346,267,0,0,0.015753291761933987
428,347,344,0,0,0.02881148985231871
429,348,117,0,1,0.7801994456919366
430,228,280,0,0,0.017634309788843658
431,349,208,1,1,0.8579158282908741
432,105,345,0,0,0.011063147185223063
433,350,346,0,0,0.4237038756544084
434,333,347,0,1,0.9084591861477409
435,183,348,0,0,0.01643825443679899
436,351,269,0,0,0.018506576942620173
437,352,349,0,0,0.010033015530123078
438,338,302,0,1,0.7641580122558921
439,179,286,1,1,0.9977331155405531
440,353,350,0,0,0.010614764181608383
441,11,210,0,0,0.029788412362235745
442,61,351,0,0,0.05931574954037259
443,180,352,0,0,0.004665225519808111
444,354,353,0,0,0.18874711462933005
445,355,354,0,0,0.007346455207072781
446,273,355,0,0,0.16568536026126585
447,356,113,0,0,0.014660875120976918
448,357,296,0,0,0.07344739124563851
449,358,356,0,0,0.02389965333379843
450,310,357,0,1,0.7884497533820064
451,249,160,0,0,0.01698217982670328
452,359,316,0,0,0.23985587175394993
453,335,18,0,1,0.8833482899371854
454,360,358,0,0,0.17651337381674892
455,361,359,0,0,0.3248125560773454
456,284,310,0,1,0.7396955811185008
457,362,29,0,1,0.7242779374430285
458,333,360,0,0,0.04112337833456104
459,354,361,1,1,0.9881920557162491
460,363,362,0,0,0.03582009066404684
461,364,363,0,0,0.05126888117319799
462,365,101,0,1,0.6684451879538216
463,366,364,0,0,0.019284758107461365
464,367,365,0,0,0.10276471900211687
465,164,280,0,0,0.2812510937533455
466,352,366,0,0,0.23294402749030635
467,368,367,0,0,0.07433546466256787
468,279,350,0,0,0.02749494258894598
469,322,181,0,0,0.40260658062275395
470,341,368,0,0,0.46684392687152565
471,369,369,0,0,0.07113858475978091
472,370,220,0,1,0.9623830269466476
473,231,370,0,1,0.645744645859931
474,371,315,0,0,0.007665348494378516
475,372,371,0,1,0.8427331058449181
476,373,372,0,0,0.015183008843851816
477,278,9,0,1,0.8772661017524729
478,264,373,0,0,0.022479840389188422
479,374,374,0,0,0.1009673816458282
480,375,375,0,0,0.21190861131319616
481,76,376,0,0,0.28765222414016844
482,376,377,0,0,0.018966140687071534
483,270,40,0,0,0.024960018231944218
484,377,378,0,0,0.004807700720312695
485,378,379,0,0,0.07969480155722859
486,327,380,0,0,0.010138731076020004
487,379,304,0,0,0.06957169990439419
488,380,381,0,0,0.024331383825974287
489,381,382,0,0,0.16760569888746926
490,8,239,0,1,0.873660606682866
491,382,383,0,0,0.02503902319452424
492,383,384,0,1,0.5348269709406016
493,384,331,0,1,0.732091740680345
494,385,257,0,0,0.0063737949148284295
495,386,385,0,1,0.9359135456796486
496,387,171,0,0,0.3631149461800587
497,363,386,1,1,0.7512453206988631
498,388,387,0,0,0.013561251709009105
499,389,255,0,0,0.014415765368438253
500,390,101,0,0,0.029695506622925135
501,391,388,0,0,0.13662709576066745
502,330,389,0,0,0.07574047194183241
503,392,300,0,0,0.005930318188487708
504,393,390,0,0,0.006762362620187953
505,394,391,0,0,0.08037178457764274
506,198,392,1,1,0.9660094056053272
507,395,393,0,1,0.9275873558767451
508,85,321,0,0,0.03479291371220888
509,381,6,0,0,0.004128451159119278
510,107,394,0,1,0.5970118678329461
511,327,395,0,0,0.04791214327110959
512,396,396,1,1,0.9805489056582752
513,397,397,0,0,0.010564821252937662
514,398,398,0,0,0.012169854287094719
515,399,391,0,0,0.05580680314734014
516,400,399,0,0,0.012432348024053
517,401,339,0,1,0.8653781431685336
518,402,400,0,0,0.012056813872275174
519,136,73,0,1,0.5059921090115956
520,403,401,0,0,0.014930230288859201
521,404,402,0,0,0.09321426279417491
522,405,403,0,0,0.055540748773318195
523,406,74,0,0,0.05776576934853875
524,407,38,0,0,0.15551252121757678
525,408,404,0,0,0.010719211029052399
526,409,405,0,1,0.5880692608156293
527,410,75,1,1,0.9646771064303326
528,411,406,0,0,0.044340723611051354
529,412,407,0,1,0.800690354857652
530,413,317,0,0,0.006155706338961739
531,414,45,0,0,0.1894513033610151
532,415,408,0,0,0.22826640069772497
533,416,140,0,1,0.8196194825149207
534,320,71,0,0,0.013359316315742954
535,417,409,0,0,0.0632010631120628
536,418,327,0,0,0.004901977744471213
537,399,351,0,0,0.4708122971569169
538,4,410,1,1,0.7257119896303198
539,419,411,0,0,0.004255782265360818
540,13,123,0,0,0.12403360855217262
541,205,2,0,0,0.009932129380545544
542,420,337,0,0,0.3692501869908566
543,199,412,0,1,0.9224322995008164
544,421,413,0,1,0.5034737045014221
545,366,414,1,1,0.9101803616471942
546,48,415,0,0,0.044882956980667
547,48,416,0,0,0.06052070883035576
548,326,417,0,0,0.16969829153925756
549,422,418,0,0,0.043381103737893514
550,423,25,0,0,0.18768936622479634
551,424,419,0,0,0.28500942672671065
552,143,420,0,0,0.006406540084324378
553,425,421,0,0,0.07606642554643997
554,103,422,1,1,0.996785736741911
555,293,423,0,0,0.005954542870912329
556,237,424,0,0,0.012458060138405586
557,426,122,0,0,0.02137386350359909
558,398,66,0,0,0.03762809810639004
559,427,282,0,1,0.7929770862883553
560,428,168,1,1,0.6318384712521329
561,429,425,0,0,0.016436802588619605
562,11,426,0,0,0.044559857564460965
563,144,427,0,0,0.0076638718189769445
564,430,428,0,0,0.3636378819842269
565,431,213,0,0,0.03145335997652665
566,432,429,0,0,0.0030798284491698777
567,433,335,0,0,0.010372734611853581
568,207,430,0,0,0.07394158424982615
569,294,431,0,0,0.23783793471818027
570,434,432,0,0,0.10599063249509919
571,77,433,0,1,0.9823493724450224
572,435,434,0,1,0.5941009823598621
573,436,38,0,0,0.045726169189570315
574,437,435,0,0,0.00908657366549466
575,73,436,0,0,0.24488521628509302
576,438,437,0,0,0.005235923183066704
577,439,438,0,0,0.012070900691066979
578,395,439,0,0,0.024819143941376957
579,354,435,0,0,0.36893666383363843
580,440,440,0,0,0.013338892827710334
581,441,441,0,0,0.41787233569147114
582,442,314,0,0,0.012341763279697951
583,217,157,0,1,0.8744035567285112
584,443,292,0,0,0.013270809922256413
585,444,138,1,1,0.8799119629466661
586,445,360,0,0,0.39843982701692177
587,90,287,0,1,0.9343301513516867
588,157,442,0,0,0.2994798358865497
589,446,443,0,1,0.6449145830877838
590,447,243,0,1,0.847024481342479
591,219,444,0,0,0.007885215514205823
592,448,445,0,1,0.9571024782037654
593,95,446,0,0,0.4663772289672348
594,104,447,0,0,0.18349760491293074
595,3,448,0,0,0.19456012573172282
596,449,114,0,0,0.01954279922433949
597,450,449,0,1,0.9823046943968841
598,451,140,0,0,0.009327066008001431
599,413,450,0,0,0.00460494245155053
600,75,451,0,0,0.019827343345417567
601,452,452,0,0,0.2633203955703806
602,453,319,0,0,0.003967066695017301
603,243,331,0,0,0.008991977375814484
604,80,339,0,1,0.7985830724603968
605,454,453,0,0,0.008838546539760392
606,447,23,0,1,0.9947166042792501
607,455,454,0,0,0.02489523022354439
608,456,455,0,1,0.9288011161225833
609,457,456,0,0,0.014019846343300614
610,458,308,0,0,0.03614789489439524
611,332,457,0,0,0.021628833916720387
612,459,268,0,1,0.5495336894275566
613,294,458,0,0,0.015822398950840266
614,460,459,0,0,0.07132099396973662
615,197,460,0,0,0.01618368270893245
616,75,34,0,0,0.02138449149671794
617,461,25,0,1,0.9403801730594407
618,462,461,1,1,0.5846101376304436
619,161,229,0,1,0.8327748090574763
620,463,462,1,1,0.828331716736442
621,460,417,0,0,0.04477936502177142
622,76,463,0,0,0.13652810929361686
623,143,12,0,0,0.012347724564453317
624,255,464,0,0,0.29387623811669306
625,464,129,0,1,0.5407414665290613
626,324,201,0,0,0.012537990933672933
627,465,310,0,0,0.1801860083580645
628,139,108,0,1,0.5326752610207006
629,304,341,0,1,0.9975047512148232
630,466,87,0,0,0.3393100428095961
631,72,393,0,1,0.9426521435568529
632,467,100,0,0,0.025944889445748725
633,325,55,0,1,0.8951417954086929
634,468,465,0,0,0.010405779567569391
635,463,368,0,0,0.0316914652189845
636,469,466,0,1,0.5029950104188715
637,470,210,0,1,0.5532791812415198
638,385,115,0,0,0.008039196700548378
639,173,467,0,0,0.014711456003573327
640,471,468,0,0,0.05571882777157907
641,410,469,0,0,0.17471638144372884
642,388,375,0,1,0.5795489909549097
643,472,470,1,1,0.944556017114073
644,473,24,0,0,0.005405671581559037
645,241,74,0,0,0.04318669227235135
646,462,178,0,0,0.005966073847513969
647,474,87,0,0,0.032390514128275455
648,475,270,0,0,0.3099548499003745
649,476,462,0,0,0.016265065667199742
650,477,2,0,0,0.007890121957852771
651,166,106,0,1,0.8573231499299736
652,263,471,0,0,0.007297861708871851
653,478,472,0,0,0.1928443441401364
654,479,473,0,0,0.02033753436810631
655,6,232,0,1,0.8551065867865383
656,13,292,1,0,0.4209988560810827
657,104,474,0,0,0.16105321329716957
658,258,475,0,0,0.017078145197180414
659,435,476,0,1,0.8492477676184961
660,480,350,0,1,0.7179954814319586
661,481,477,1,1,0.893599115383269
662,482,408,0,0,0.005819253289819873
663,483,478,0,0,0.4837028017123071
664,358,469,0,0,0.4265123767250262
665,484,479,0,0,0.3264296551128265
666,485,480,0,0,0.004833794087213991
667,367,77,0,0,0.008194888085343554
668,279,481,0,0,0.01766011279252149
669,486,211,0,0,0.23605377376180298
670,7,482,0,0,0.0897157362775167
671,487,459,0,0,0.0688204404686059
672,210,261,0,1,0.8816234043543566
673,252,483,0,0,0.3261643751214157
674,173,388,0,0,0.010554896013005553
675,166,484,0,1,0.5000926636337215
676,488,485,0,0,0.14698188170846027
677,489,317,0,0,0.030789855206599444
678,260,148,0,1,0.8866830345939481
679,164,486,0,0,0.2674789726781966
680,490,487,0,0,0.33788238495593204
681,491,488,0,0,0.034832388852671266
682,267,59,1,1,0.7389532715952444
683,300,119,0,0,0.08324068011743693
684,492,403,0,0,0.011401333031456014
685,103,453,1,1,0.5074383113397868
686,400,489,0,0,0.009412990436119536
687,493,490,0,0,0.01187629981501996
688,14,491,0,0,0.026782246884902283
689,494,492,0,0,0.0553804274385033
690,190,493,0,0,0.03594948319513894
691,495,494,0,1,0.5776356403878312
692,296,495,0,0,0.009937631991982948
693,474,496,0,0,0.01304292273094569
694,496,497,0,0,0.3818048345315919
695,497,274,0,0,0.1483935770162806
696,160,498,0,0,0.006458258215137423
697,98,499,0,0,0.1346176273965134
698,484,261,0,0,0.014982437981616135
699,273,47,0,0,0.014179631334770846
700,498,401,0,1,0.7630170084523394
701,339,225,0,1,0.6153209192301625
702,499,500,0,1,0.6467103467196678
703,297,501,0,1,0.6535979509146661
704,497,182,0,0,0.49016142077779984
705,78,250,0,1,0.9358957023402509
706,0,502,0,0,0.011741481116141601
707,383,262,0,0,0.25124003189604854
708,500,503,0,0,0.024762757537378204
709,456,385,0,1,0.967296898851933
710,501,334,1,1,0.9651406306685912
711,502,73,0,0,0.03241035542952521
712,452,504,1,1,0.8611894636411507
713,503,505,0,0,0.25657086534310963
714,375,311,0,0,0.017247399515593554
715,504,506,0,0,0.021152240663017338
716,170,373,0,0,0.06277382391530635
717,406,507,0,0,0.05198425295404018
718,505,508,0,0,0.07464018623081167
719,383,509,0,0,0.0736929438076422
720,506,510,0,0,0.1679961902684398
721,102,511,0,0,0.06061465130238396
722,112,104,0,0,0.017794415473780693
723,507,261,0,0,0.00581011601691122
724,508,512,0,0,0.21220356755204314
725,213,254,0,0,0.2823432679290211
726,509,513,0,1,0.8435515910571133
727,510,514,1,1,0.922725554767618
728,415,292,0,0,0.09182904492416707
729,15,515,0,0,0.010917904023396053
730,406,516,0,0,0.007634414279403276
731,184,307,0,0,0.4833940895419899
732,511,517,0,0,0.005253126209373546
733,13,403,0,1,0.5681293504236128
