pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
295,252,29,0,0,0.008417704
296,142,257,0,0,0.00070340745
297,253,258,0,0,0.06385139
298,254,259,0,1,0.69865674
299,238,260,1,1,0.8776789
300,179,192,0,1,0.5003247
301,255,261,0,0,0.0013696568
302,256,63,1,1,0.99562585
303,257,170,0,0,0.0006467797
304,258,262,0,1,0.8519942
305,229,263,0,0,0.013097076
306,259,264,0,0,0.00045429837
307,260,265,0,0,0.0042930543
308,261,266,0,1,0.8675197
309,262,267,0,0,0.00045355025
310,254,156,0,0,0.004133144
311,263,268,0,0,0.018121047
312,264,238,0,1,0.8147795
313,265,269,1,1,0.9909429
314,163,270,0,0,0.009204541
315,266,271,0,0,0.0006541758
316,267,272,0,1,0.9720948
317,268,273,0,0,0.0067786574
318,269,274,0,0,0.0054475954
319,270,275,0,1,0.95687014
320,271,276,0,0,0.008535307
321,231,277,0,1,0.9858818
322,272,278,0,0,0.00092147186
323,273,238,0,1,0.922814
324,274,107,0,0,0.0012621827
325,76,279,0,0,0.002368996
326,275,280,0,0,0.0028547419
327,44,268,0,0,0.0045790994
328,63,123,0,0,0.021727094
329,276,96,0,0,0.0011601123
330,277,220,0,1,0.62011135
331,278,207,0,0,0.0013292334
332,279,281,0,0,0.0014919967
333,42,282,0,0,0.4904011
334,280,171,0,0,0.25343877
335,107,134,0,0,0.009551808
336,281,192,0,0,0.19841257
337,282,283,0,0,0.0069561526
338,115,219,0,0,0.0010425007
339,283,284,0,0,0.0005981304
340,284,285,0,0,0.00024871054
341,285,286,1,1,0.9667732
342,286,287,0,0,0.08750342
343,66,288,0,0,0.08025025
344,287,289,0,0,0.005166425
345,288,290,0,0,0.021100447
346,289,291,0,0,0.0051787375
347,290,292,0,0,0.00058745616
348,291,293,0,0,0.17509176
349,212,294,0,1,0.7889632
350,292,295,0,0,0.0009944873
351,293,296,0,0,0.022550732
352,294,41,1,1,0.8735768
353,295,297,0,0,0.00096182985
354,99,197,0,0,0.016933907
355,88,298,1,1,0.95695955
356,296,299,0,0,0.0016103152
357,90,272,0,1,0.9513194
358,297,300,0,1,0.9325886
359,298,301,0,0,0.00028367396
360,299,302,0,1,0.88144886
361,300,265,0,1,0.8290126
362,301,303,0,0,0.15271862
363,302,304,0,0,0.00095754024
364,303,305,0,1,0.7321153
365,304,306,0,0,0.0012228104
366,305,211,0,0,0.008318138
367,306,307,0,0,0.0004921631
368,211,99,0,0,0.097072676
369,307,308,0,0,0.00028016075
370,304,304,0,0,0.00037514788
371,308,309,0,1,0.8788042
372,309,310,0,0,0.0012476898
373,310,311,0,1,0.9683262
374,311,312,0,0,0.0020926213
375,203,313,1,1,0.8673744
376,312,135,0,0,0.0059505417
377,313,314,0,0,0.0016372467
378,314,76,0,0,0.0013008479
379,107,315,1,1,0.59275836
380,315,194,0,0,0.0011818807
381,316,316,0,0,0.003918516
382,317,317,0,0,0.007912586
383,318,238,0,1,0.8671696
384,168,318,0,0,0.010293901
385,319,319,0,1,0.7028823
386,320,320,1,1,0.7380859
387,97,321,0,1,0.7665382
388,321,322,0,0,0.010438474
389,322,323,0,0,0.0004277992
390,323,324,0,0,0.001000903
391,324,325,0,0,0.00046694177
392,325,326,0,0,0.000776536
393,326,327,0,0,0.011149527
394,76,328,1,1,0.845877
395,327,329,0,0,0.029159874
396,237,330,0,0,0.0043869205
397,328,331,0,0,0.0055678547
398,18,265,0,1,0.6887723
399,62,332,0,0,0.0008728785
400,329,18,0,0,0.00083043985
401,330,333,0,0,0.3384403
402,331,334,0,0,0.0010138056
403,332,335,0,0,0.0057292795
404,333,12,0,0,0.00033574938
405,334,188,0,0,0.0029286752
406,335,336,0,0,0.0006442791
407,219,114,1,1,0.9010029
408,336,322,0,0,0.000978828
409,337,337,0,1,0.9598906
410,338,305,0,0,0.006741288
411,69,338,0,0,0.00021448222
412,339,339,0,0,0.0014055215
413,340,340,0,0,0.00043509976
414,341,229,0,0,0.00031344278
415,342,341,0,0,0.04460748
416,343,342,0,1,0.9916236
417,344,343,0,0,0.0065324497
418,345,213,0,0,0.01973051
419,166,344,0,0,0.00680572
420,346,344,0,0,0.0057407618
421,347,345,0,0,0.0002702982
422,334,8,0,0,0.00052910537
423,54,346,0,0,0.0006263891
424,348,347,0,0,0.3710758
425,349,309,0,0,0.013861856
426,284,228,0,1,0.9148854
427,350,348,0,0,0.0027408532
428,351,349,0,0,0.00062596716
429,352,207,0,1,0.78877014
430,81,122,0,0,0.0027147299
431,211,168,0,0,0.028536318
432,353,10,0,0,0.0004731705
433,354,350,1,1,0.9102033
434,355,25,1,1,0.94647866
435,356,351,0,0,0.0016044307
436,357,144,0,0,0.0013832893
437,358,352,0,0,0.031514052
438,359,231,0,0,0.00068650633
439,155,353,0,0,0.00057684345
440,287,308,0,1,0.99057806
441,360,354,0,0,0.0026773126
442,361,132,0,0,0.00041809384
443,362,355,0,0,0.1403837
444,363,356,0,0,0.00025284087
445,364,357,0,0,0.00029866036
446,55,196,0,0,0.027198581
447,126,358,0,0,0.001050684
448,365,290,0,0,0.0005491483
449,366,176,0,0,0.01645414
450,367,359,0,0,0.21292448
451,318,360,0,0,0.4326119
452,368,106,0,1,0.6445436
453,16,361,0,0,0.00047304897
454,369,362,0,0,0.08581604
455,370,363,0,0,0.049134742
456,371,364,1,1,0.87572414
457,293,365,0,0,0.04418713
458,295,62,0,0,0.0067474246
459,372,366,0,0,0.010738464
460,373,36,1,0,0.4899343
461,374,367,0,0,0.00034152987
462,98,368,0,0,0.0005115355
463,275,369,0,0,0.001844568
464,109,153,0,0,0.0012476203
465,375,370,0,0,0.0014066758
466,319,42,0,0,0.0025765833
467,376,371,0,1,0.81428045
468,249,322,0,0,0.001599641
469,377,355,0,0,0.00998102
470,378,372,0,0,0.0003843815
471,169,201,0,0,0.081465915
472,379,129,0,0,0.0005316252
473,380,321,0,0,0.44378266
474,381,373,0,1,0.7458156
475,382,374,1,1,0.7801436
476,383,375,0,0,0.0007611872
477,177,207,0,1,0.94039136
478,384,376,0,1,0.9491814
479,385,113,0,0,0.010428967
480,386,377,0,0,0.003989354
481,384,302,0,1,0.59463
482,387,378,0,0,0.0027970872
483,388,365,0,0,0.0018176836
484,264,379,0,0,0.0007543367
485,389,380,0,0,0.0019146539
486,242,381,0,0,0.012153603
487,3,382,0,0,0.001302795
488,84,383,0,0,0.00054228527
489,390,384,0,1,0.8994837
490,391,144,1,1,0.9811307
491,392,251,0,0,0.015003666
492,393,385,0,0,0.00035279008
493,24,148,0,0,0.0028943743
494,223,386,0,0,0.0011469775
495,149,384,0,1,0.959547
496,24,387,1,1,0.60310125
497,238,388,0,0,0.49006012
498,394,7,0,0,0.026858723
499,395,173,0,0,0.00048846065
500,396,289,0,0,0.002905236
501,397,389,0,0,0.034880444
502,398,390,0,0,0.06255183
503,20,391,0,0,0.010094822
504,399,226,0,0,0.005938493
505,155,392,0,1,0.90690184
506,400,393,0,0,0.06144315
507,339,318,0,0,0.004279667
508,151,194,0,0,0.0011159558
509,401,394,0,0,0.0013108093
510,402,246,0,1,0.9345796
511,242,395,0,0,0.00048537672
512,403,147,0,0,0.00804558
513,404,396,0,1,0.67926794
514,271,90,0,0,0.0003195952
515,405,228,0,0,0.0014939194
516,235,43,0,0,0.014324893
517,406,263,0,0,0.2019139
518,47,397,0,1,0.9764361
519,312,398,0,1,0.8659853
520,407,399,0,0,0.018212195
521,236,400,0,0,0.0025314004
522,408,401,0,0,0.011376066
523,409,402,0,0,0.0039190785
524,410,403,1,1,0.983263
525,411,281,0,0,0.0145170335
526,85,5,0,0,0.0012955976
527,58,342,0,1,0.86183757
528,412,126,0,0,0.00075712806
529,413,404,0,1,0.88889474
530,69,175,0,0,0.0023426854
531,414,405,0,0,0.024971094
532,358,406,0,0,0.004377899
533,57,407,1,1,0.91861075
534,278,408,0,0,0.00030051864
535,415,409,0,0,0.0019296979
536,46,259,0,0,0.0024288024
537,416,410,0,1,0.91324914
538,417,70,0,0,0.0017306043
539,261,411,0,0,0.13155696
540,418,412,0,1,0.9381512
541,419,128,0,1,0.8607075
542,420,413,0,0,0.051693644
543,421,414,0,0,0.40008974
544,422,415,0,0,0.0031119047
545,423,416,0,0,0.0022601183
546,154,417,0,0,0.023369927
547,25,418,0,0,0.00051812123
548,378,419,0,0,0.0006787391
549,424,420,0,0,0.00046889446
550,425,421,0,0,0.010176788
551,37,422,0,0,0.07150639
552,426,299,0,0,0.008706008
553,427,197,0,0,0.0010554972
554,299,423,0,0,0.00064243324
555,162,265,0,0,0.00041607005
556,428,424,0,0,0.0003230485
557,253,242,0,0,0.4768353
558,429,425,0,0,0.1524963
559,296,426,0,0,0.0032579806
560,430,427,0,0,0.0003081412
561,142,428,0,0,0.00044815495
562,222,429,1,1,0.9445399
563,431,385,0,0,0.086746804
564,432,430,0,0,0.0006711189
565,215,431,0,0,0.06199833
566,433,432,0,0,0.002224916
567,434,46,0,0,0.000388715
568,435,433,0,1,0.97191805
569,279,176,0,1,0.91180193
570,48,434,0,0,0.00074897596
571,354,177,0,0,0.0031340043
572,245,435,0,1,0.8556182
573,436,436,0,0,0.000564019
574,437,395,0,0,0.0004073857
575,438,437,0,0,0.054413974
576,439,195,0,0,0.0018463184
577,278,87,0,0,0.013981369
578,426,438,0,0,0.0007266904
579,95,337,0,0,0.21500538
580,440,439,0,0,0.011947199
581,101,440,0,0,0.0046956996
582,123,441,0,0,0.0010163342
583,441,442,0,1,0.92040044
584,250,421,0,0,0.0006550755
585,442,238,0,1,0.8134772
586,443,443,0,0,0.26185536
587,383,252,0,0,0.00069977855
588,444,444,0,0,0.0013600348
589,445,368,0,0,0.00197696
590,446,445,0,0,0.00073359767
591,136,446,0,0,0.015379249
592,447,230,0,0,0.003040641
593,448,447,0,0,0.0008856264
594,449,448,0,1,0.97922087
595,450,449,1,1,0.8932326
596,451,336,0,0,0.000991257
597,61,187,0,1,0.8223446
598,452,450,0,0,0.005465966
599,81,353,1,1,0.738432
600,47,369,0,0,0.0054190042
601,453,451,0,0,0.00061107293
602,454,452,0,0,0.44432458
603,455,311,0,1,0.97176987
604,245,453,0,0,0.007326478
605,456,324,0,0,0.006680385
606,95,454,0,0,0.16608861
607,457,133,0,0,0.00453465
608,458,73,1,1,0.7491977
609,183,212,0,1,0.6483558
610,459,228,0,0,0.00030957343
611,460,455,0,0,0.06677868
612,461,456,0,0,0.00035667742
613,406,139,0,0,0.10545811
614,42,263,0,0,0.37930453
615,458,457,0,1,0.6674474
616,462,315,0,0,0.0012941117
617,261,247,0,0,0.0024236413
618,32,458,0,1,0.6308068
619,72,459,0,0,0.02968497
620,463,194,0,0,0.00026678015
621,159,394,0,0,0.00042832948
622,404,193,0,1,0.8398007
623,464,460,0,0,0.010407396
624,139,461,0,0,0.10239083
625,465,462,1,1,0.795216
626,456,404,0,1,0.6747682
627,185,463,0,0,0.0004773697
628,338,464,0,0,0.001343177
629,443,465,0,1,0.51619714
630,71,466,1,1,0.9632378
631,153,116,0,0,0.002616297
632,466,102,0,0,0.11629204
633,460,467,0,0,0.0028850262
634,467,468,0,0,0.0016776378
635,468,469,0,0,0.32369527
636,469,470,0,0,0.0017501942
637,220,471,0,0,0.024671217
638,90,472,0,0,0.0033162863
639,155,386,0,0,0.03845586
640,470,473,0,1,0.80299765
641,471,474,1,1,0.5849064
642,472,475,0,1,0.7464826
643,473,476,0,0,0.0026266999
644,474,43,0,1,0.6667436
645,475,477,0,0,0.00061610044
646,476,478,0,0,0.002697451
647,477,188,0,0,0.032886125
648,478,479,0,0,0.0005609912
649,479,180,0,0,0.00030860392
650,389,480,0,0,0.04207507
651,480,402,0,1,0.9319267
652,481,32,0,0,0.18149023
653,482,330,0,1,0.7942266
654,483,481,0,0,0.00088060286
655,388,161,0,0,0.0023119387
656,484,482,0,1,0.9902226
657,485,483,0,0,0.0011492267
658,133,456,0,0,0.003334887
659,296,481,0,0,0.116905406
660,436,235,0,0,0.0030476903
661,170,424,0,0,0.21739791
662,224,128,0,1,0.8207196
663,486,484,0,0,0.00046344285
664,487,485,0,0,0.00055218383
665,488,192,0,0,0.02074262
666,489,478,1,1,0.8551545
667,490,201,0,0,0.00073046715
668,491,486,0,0,0.0008946519
669,136,487,1,1,0.99656206
670,35,205,0,0,0.11156066
671,492,488,0,0,0.00055571215
672,113,489,0,0,0.0010895291
673,493,490,0,0,0.0010284906
674,494,491,0,0,0.0010512487
675,38,235,0,0,0.0018911833
676,495,492,0,0,0.0025743637
677,208,493,0,0,0.12618962
678,496,494,0,0,0.00028439076
679,228,94,1,1,0.79253393
680,497,495,0,0,0.0005825293
681,498,496,0,0,0.21999827
682,499,197,0,0,0.0114858225
683,500,497,0,0,0.00073256507
684,501,105,0,0,0.0022133684
685,502,498,0,0,0.0011264291
686,497,110,1,1,0.9043429
687,503,499,1,1,0.9232123
688,504,91,0,0,0.0021127297
689,141,60,0,0,0.0007892991
690,136,81,0,0,0.0006006114
691,505,500,0,1,0.936
692,335,501,0,0,0.00095750287
693,250,502,0,0,0.07770044
694,506,440,0,1,0.94022894
695,310,503,0,0,0.05727472
696,288,504,0,0,0.11362821
697,507,58,0,1,0.7437987
698,101,505,0,0,0.009370539
699,508,7,0,0,0.004527609
700,200,506,0,1,0.7099229
701,164,507,0,0,0.0026653544
702,509,508,0,0,0.0015285785
703,510,509,0,1,0.94534993
704,255,510,0,0,0.008464419
705,511,496,0,0,0.025252616
706,57,511,0,1,0.98954695
707,371,132,0,1,0.9105005
708,512,512,0,0,0.019588713
709,513,513,0,0,0.33953518
710,514,514,0,1,0.6586512
711,175,515,0,1,0.86397445
712,515,389,0,0,0.0007083238
713,288,516,0,0,0.06457108
714,39,517,0,0,0.00048347423
715,72,38,0,0,0.0022033784
716,135,118,0,0,0.011439399
717,372,399,0,1,0.87802035
718,142,93,0,0,0.00045859828
719,107,518,0,1,0.79803824
720,309,94,0,0,0.002004841
721,327,338,0,0,0.0022571546
722,324,519,0,0,0.05763359
723,516,520,0,0,0.00158742
724,93,521,0,0,0.0006240871
725,347,109,0,0,0.0012386633
726,235,522,0,0,0.2914681
727,517,523,0,1,0.56505173
728,26,524,0,1,0.5603775
729,518,525,0,0,0.00030570023
730,519,429,0,0,0.0035430507
731,393,344,0,1,0.8551073
732,520,337,0,1,0.6383384
733,521,526,0,0,0.14422186
734,522,527,0,0,0.039590355
735,297,118,0,0,0.0046376907
736,523,528,1,1,0.76205885
737,524,409,0,1,0.90420204
738,525,217,0,0,0.00065118476
739,526,344,0,1,0.9433572
740,527,529,1,1,0.65727055
741,9,530,0,0,0.014976721
742,528,531,0,0,0.0066390242
743,191,75,0,0,0.0003940862
744,151,234,0,0,0.00028123282
745,54,532,0,0,0.3173976
746,30,417,0,0,0.00058330514
747,529,533,0,1,0.6423415
748,530,534,0,0,0.0022113621
749,531,535,0,0,0.0031213213
750,260,536,0,0,0.00021320423
751,380,537,0,1,0.53653634
752,174,538,0,0,0.011735422
753,363,539,0,0,0.00046060263
754,433,478,0,0,0.21311888
755,459,320,0,0,0.00042340113
756,532,349,0,0,0.00059695577
757,533,540,0,0,0.005985199
758,534,541,0,0,0.0024407245
759,152,542,0,1,0.79735005
760,286,543,0,0,0.00032277175
761,535,392,1,1,0.92284495
762,470,448,0,0,0.00027009778
763,401,341,0,0,0.0013990633
764,536,544,0,0,0.0028940043
765,537,545,0,0,0.0006320622
766,376,546,0,0,0.0004297628
767,414,547,0,1,0.75919497
768,538,548,0,0,0.4433234
769,390,482,0,0,0.0072810464
770,454,90,0,0,0.0041122953
771,475,549,0,0,0.0032919843
772,395,460,1,1,0.7551237
773,539,180,0,1,0.6609241
774,540,550,1,1,0.8450298
775,317,164,0,1,0.9286184
776,541,551,0,1,0.687131
777,380,552,0,0,0.00039079346
778,312,29,0,0,0.0743105
779,542,25,0,0,0.0003058623
780,543,553,1,1,0.99527043
781,544,554,0,0,0.026484728
782,545,555,0,0,0.0004134609
783,302,556,0,0,0.00053497986
784,546,219,0,0,0.0036832446
785,357,552,0,0,0.0024608464
786,358,98,0,0,0.0007439077
787,422,557,1,1,0.9524521
788,547,419,0,0,0.00058272784
789,548,558,0,0,0.0008168603
790,549,288,0,0,0.005769796
791,31,559,1,1,0.8402037
792,550,502,0,0,0.05214663
793,551,171,0,0,0.000560672
794,11,284,0,0,0.00069272483
795,552,117,0,0,0.012824552
796,553,498,1,1,0.87983924
797,148,266,0,0,0.001250378
798,550,444,0,0,0.4306925
799,142,560,0,0,0.00033306755
800,554,555,1,1,0.9535537
801,555,365,0,0,0.009786611
802,556,536,0,0,0.004952439
803,253,496,0,1,0.9621167
804,557,216,0,0,0.39446592
805,558,234,0,0,0.0033449298
806,559,561,1,1,0.9515797
807,560,403,0,0,0.40467924
808,561,383,0,1,0.980373
809,562,295,0,0,0.00050932687
810,517,361,0,0,0.00856957
811,563,562,0,0,0.0041858144
812,208,317,0,0,0.2364782
813,564,563,0,0,0.0040599736
814,565,564,1,1,0.6340969
815,566,391,0,1,0.73890615
816,447,565,0,0,0.21435149
817,177,522,0,1,0.96017945
818,567,473,0,0,0.0007222648
819,467,566,0,0,0.018975148
820,568,567,0,0,0.01496263
821,569,568,0,0,0.00036041718
822,570,569,0,0,0.00260144
823,571,458,0,1,0.805385
824,259,482,0,1,0.9085049
825,572,570,0,0,0.0028334036
826,573,559,0,1,0.8518955
827,574,260,0,0,0.06590312
828,575,571,0,0,0.00065049314
829,576,572,0,0,0.0015143775
830,27,573,0,0,0.12513968
831,461,131,0,0,0.00031640643
832,370,79,0,0,0.0052640773
833,313,574,1,1,0.98183596
834,577,286,0,0,0.08275478
835,578,265,1,1,0.8370854
836,579,100,0,1,0.8633069
837,580,575,0,0,0.30514055
838,149,576,0,1,0.9768276
839,581,577,0,1,0.74553
840,582,578,1,0,0.38620463
841,583,579,1,0,0.29968742
842,264,580,0,1,0.8332554
843,78,581,0,0,0.0062208474
844,584,269,0,0,0.23886548
845,178,582,0,0,0.018745886
846,585,269,0,0,0.00034322095
847,586,398,0,1,0.90495634
848,255,583,1,1,0.9609462
