pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
112,107,19,0,0,0.07240819291613829
113,108,108,0,0,0.028832715982398924
114,109,109,0,0,0.02203456689383809
115,110,110,0,0,0.02475266634282184
116,111,111,0,0,0.07472616486607926
117,112,112,0,0,0.05833254672839287
118,113,113,0,0,0.3350942374866586
119,114,100,0,0,0.013307061392618185
120,115,114,0,0,0.015795922756615937
121,97,115,0,0,0.015464112548415536
122,116,116,0,1,0.5223013280907065
123,117,117,0,0,0.017805808702593722
124,118,118,0,0,0.30633573139181225
125,119,21,0,0,0.011977746493045586
126,120,119,0,0,0.12385224990006467
127,121,120,0,0,0.41472864278497235
128,122,121,0,0,0.12228932084621584
129,123,122,0,0,0.014174629047105383
130,124,123,1,1,0.7939930805988084
131,125,124,0,0,0.020848047970289548
132,126,125,0,0,0.014202506671412794
133,127,99,0,0,0.017717735806414215
134,128,126,0,1,0.7398006673276217
135,96,127,0,0,0.027804493001862725
136,129,128,0,0,0.31060586105381427
137,130,129,0,1,0.8850014378483567
138,131,81,0,0,0.2930721576474493
139,132,130,0,0,0.0343808056979376
140,133,131,1,1,0.7053887273176136
141,134,132,0,0,0.15139509059446934
142,22,133,0,0,0.0323402292692786
143,135,134,0,1,0.7134453926025867
144,136,135,0,0,0.024677258175408185
145,137,85,0,1,0.7241887073445047
146,138,136,0,0,0.31530258971334096
147,139,137,0,1,0.7973397980663661
148,140,138,0,0,0.01335032974607158
149,141,139,1,1,0.63008233750073
150,142,140,0,1,0.6459353208830966
151,143,141,0,1,0.9199484963068488
152,144,142,0,0,0.44935437036753384
153,145,143,0,0,0.3353833532042052
154,146,144,0,1,0.7716057134884141
155,147,145,0,1,0.7624476062777965
156,148,146,0,0,0.033001802180087386
157,143,147,0,0,0.009042648469211689
158,104,148,0,0,0.05395071305527013
159,149,149,0,0,0.07058835399177571
160,150,150,0,0,0.01584528147018763
161,151,151,0,0,0.05805943645383641
162,101,152,0,0,0.05259707380506019
163,152,135,0,0,0.06655659957208729
164,153,153,0,0,0.08088405633019452
165,154,54,0,0,0.008738404893821524
166,155,154,0,0,0.050934174114108666
167,156,155,1,1,0.9172317921229803
168,157,156,0,0,0.0962477558297544
169,158,157,0,0,0.01653214284165114
170,159,158,0,0,0.012409889158226562
171,160,159,0,0,0.027924488446687552
172,161,160,0,0,0.030090191074916745
173,162,161,0,0,0.22317486660968533
174,163,157,0,1,0.784447204534324
175,164,162,0,0,0.18973526988108325
176,165,163,0,0,0.024930528581517584
177,166,164,0,0,0.016588690743672002
178,167,165,0,0,0.12945641518966594
179,100,7,0,0,0.2261058550925385
180,168,166,0,1,0.8429834929975396
181,169,167,0,0,0.06382566745273285
182,16,168,0,0,0.046111371993001395
183,170,137,0,0,0.02986825722854024
184,171,169,0,0,0.18913363574287054
185,172,52,0,1,0.5014475772883257
186,173,28,0,0,0.03216708959037732
187,170,170,0,1,0.959353947222704
188,174,171,0,0,0.018941882388954705
189,175,172,0,1,0.6409343283002339
190,176,173,0,0,0.03065779243572285
191,177,37,0,0,0.24758635217363306
192,178,174,0,0,0.29509778943876297
193,54,175,0,0,0.1405333408958767
194,179,176,0,1,0.7518555907172002
195,180,177,0,1,0.5730066600501531
196,181,178,0,0,0.23502679823634062
197,182,179,1,1,0.9751965120472437
198,183,180,0,0,0.08957998193324565
199,184,181,1,0,0.3404587749910199
200,185,54,0,0,0.007126591569521718
201,186,182,0,0,0.016813486973750794
202,187,183,0,1,0.8224458581242448
203,188,184,0,0,0.1073040747642733
204,189,185,0,1,0.9165025194750065
205,190,186,0,0,0.38291078444975335
206,60,187,0,0,0.05377102587037805
207,191,188,0,1,0.8360507179786784
208,192,189,0,0,0.028670129344431305
209,193,140,0,0,0.32810959885502283
210,194,164,0,0,0.3365885784295113
211,55,190,0,0,0.11415454488171002
212,108,191,0,0,0.01456132623656235
213,195,192,0,0,0.08591069264312512
214,39,193,0,1,0.6637419511531231
215,196,194,0,0,0.07233078738215432
216,197,195,0,0,0.2039969060493163
217,198,196,0,0,0.014323075366669599
218,199,197,1,1,0.8775333427606039
219,200,144,0,0,0.06765304633094936
220,201,198,1,1,0.895184768905629
221,202,199,0,0,0.029738828375089347
222,49,132,0,0,0.38694817983082963
223,203,200,0,0,0.08456515854749569
224,204,201,0,1,0.5889124105620782
225,205,202,1,1,0.8891904020704762
226,206,203,0,0,0.12474037295174696
227,76,69,0,0,0.054426701627759866
228,207,204,0,0,0.10541119445902375
229,208,112,0,0,0.014158989943688766
230,209,205,0,0,0.01441829948252933
231,210,206,0,0,0.014451257892776124
232,211,207,0,0,0.22147080893346477
233,212,208,0,0,0.03030594394884216
234,213,209,0,1,0.8389916964160367
235,113,210,0,1,0.6212974167597847
236,214,211,0,0,0.028933837712279177
237,162,212,0,0,0.46149568155490883
238,215,10,0,0,0.07604405562027958
239,216,143,0,0,0.11360852790579862
240,217,213,1,1,0.9405073136183905
241,218,214,1,1,0.7039560380064069
242,219,215,0,1,0.8164357106397787
243,220,216,0,1,0.5398715557887159
244,221,17,0,0,0.09980257032764021
245,207,217,0,0,0.22262177166016364
246,91,218,0,0,0.06683110746663641
247,222,219,0,0,0.12575517844683737
248,223,220,0,0,0.026040370014750975
249,224,221,0,0,0.058346700108418977
250,225,222,0,0,0.38146331701550235
251,226,93,1,1,0.7959216655788535
252,227,223,0,0,0.012413170815804574
253,228,168,0,0,0.014882838418738789
254,203,224,0,0,0.30797520998909617
255,229,44,0,0,0.02867107345326628
256,230,184,0,0,0.04667763105708888
257,231,198,0,1,0.854406420452769
258,232,225,0,0,0.015917293813972215
259,233,226,0,0,0.03030950605256608
260,234,145,0,1,0.7859886085408511
261,235,207,0,0,0.2955130552674576
262,236,227,0,0,0.08256560288602774
263,237,228,1,1,0.8444629030424383
264,80,229,0,0,0.031596826525197665
265,238,230,0,0,0.022650510620186668
266,239,231,0,0,0.016204432114144587
267,240,232,0,0,0.15966128155869977
268,181,233,1,1,0.7696717163612207
269,241,234,0,0,0.07486101099426368
270,242,235,0,0,0.024798407009969818
271,243,236,0,0,0.06135598360244026
272,157,15,0,0,0.10412447821029171
273,227,47,0,0,0.09819156623962011
274,244,232,0,0,0.06986910061056982
275,240,237,1,1,0.9046726573878431
276,161,238,0,0,0.1709258217111726
277,245,239,0,0,0.0320497413095163
278,246,240,0,0,0.042474073339192585
279,247,203,0,0,0.14938869155559478
280,248,241,0,0,0.03134912614115969
281,249,242,0,1,0.62996275277788
282,250,243,0,0,0.031531021426079144
283,251,244,0,0,0.03607004109591055
284,252,245,0,0,0.058312263511727996
285,253,246,0,1,0.9321258035356428
286,91,235,0,0,0.02123935409055175
287,254,247,0,1,0.7335745785555058
288,255,54,1,1,0.6505361592149272
289,256,248,0,1,0.8693532934915899
290,257,249,0,1,0.8298555332553261
291,258,250,0,1,0.7024236312647757
292,174,129,0,0,0.029952175632603904
293,182,123,0,0,0.15777475062317833
294,259,251,0,1,0.8078931714925415
295,172,205,0,0,0.01996618740974652
296,260,235,0,1,0.8016398154482731
297,261,252,0,0,0.17242212469633605
298,262,200,0,0,0.0795643485810229
299,263,67,0,1,0.863962611186713
300,264,253,0,0,0.013771377911794027
301,265,254,0,1,0.7785352766068817
302,266,205,0,1,0.5638701476131137
303,267,255,0,0,0.01097343142337035
304,88,256,0,0,0.01672889136895706
305,219,257,0,0,0.02213521843074373
306,268,86,0,0,0.02294028326666384
307,269,231,0,0,0.14462935407252725
308,270,224,1,1,0.7301114404482579
309,271,33,0,0,0.01878589707648996
310,272,188,0,1,0.6053925410972463
311,59,146,0,0,0.053782953130339206
312,152,258,0,0,0.007937949969082772
313,273,259,0,0,0.05293160137676158
314,268,260,0,0,0.23392441649420745
315,274,261,0,0,0.08414275011605735
316,275,262,1,1,0.5671506825710255
317,276,92,1,1,0.6901415724145081
318,20,263,0,0,0.04454994703303913
319,91,139,0,0,0.12256715019345017
320,277,264,0,0,0.20275139210917337
321,278,227,0,0,0.35574622098858427
322,279,265,0,0,0.01809656055422793
323,228,266,0,0,0.15515294854287992
324,280,209,0,0,0.05698970311867033
325,87,267,0,0,0.026050246416432176
326,281,268,0,0,0.06909145428454752
327,206,254,0,0,0.1408006224488331
328,282,246,0,0,0.32688131141426585
329,283,269,0,0,0.39124957761726575
330,284,270,0,0,0.03452979579884797
331,285,271,0,1,0.7237474760031061
332,286,272,0,0,0.11301272968508175
333,287,273,1,1,0.7824998911873132
334,288,274,0,0,0.06856514675857216
335,289,105,0,1,0.5216799787442853
336,265,24,0,0,0.16814445537815953
337,290,275,0,0,0.014218593965774753
338,291,276,0,0,0.011228851678693388
339,292,277,0,0,0.14838701957394002
340,293,278,0,0,0.017214872747913213
341,223,279,0,0,0.025974097013401254
342,294,280,0,0,0.009776757732732875
343,224,281,0,0,0.02904575103651867
344,295,282,0,0,0.41358736986781064
345,296,283,0,0,0.035979128539900325
346,8,284,0,0,0.07304407814757358
347,297,209,1,1,0.81390323670501
348,298,285,0,0,0.08580201575887021
349,299,286,1,1,0.862858050171998
350,300,287,1,1,0.6238673606141723
351,301,288,0,0,0.17825498327610195
352,242,289,0,0,0.4567531222937107
353,302,207,0,0,0.019885409893299875
354,303,290,0,0,0.11713471624840192
355,157,291,0,0,0.02409286600776808
356,304,292,1,1,0.7873556815601315
357,305,293,0,0,0.20680559546669117
358,306,136,0,0,0.3388784406037455
359,307,294,0,0,0.024185158519529532
360,308,230,0,0,0.0744061155682363
361,266,71,0,0,0.38960505181416016
362,309,295,0,0,0.088720906531711
363,310,296,0,0,0.011270188236860816
364,311,297,0,0,0.014630149912378787
365,312,298,0,0,0.02826846206633695
366,313,190,0,0,0.09232698310641804
367,98,137,0,0,0.08401407788684125
368,97,299,0,1,0.5998867029942196
369,314,243,0,0,0.09667337929306807
370,315,85,0,1,0.5290147033131558
371,316,300,0,0,0.02097804904818525
372,317,31,0,0,0.01676597796059072
373,318,301,0,1,0.5540942219409927
374,12,302,0,0,0.06083477516106333
375,319,303,0,1,0.7007309321973371
376,320,304,0,0,0.01902083852977453
377,321,305,1,1,0.8882662061582158
378,24,306,0,0,0.36716667461248415
379,322,307,0,1,0.5973062344514346
380,323,308,0,0,0.029020888181474525
381,324,53,0,0,0.013633935814865042
382,325,309,0,0,0.02940178853354035
383,326,310,0,1,0.841805373593758
384,327,311,0,0,0.012926897154851425
385,6,312,0,0,0.11012891239767564
386,12,313,0,0,0.03805797203511036
387,328,314,0,1,0.6453382000408193
388,329,315,0,0,0.18579921073242672
389,330,247,0,0,0.02379190432717419
390,218,316,0,0,0.19175121456154876
391,331,0,0,0,0.17096522739148856
392,152,317,0,0,0.14297062611351136
393,332,318,0,0,0.06015834000712592
394,39,319,0,0,0.03181871554590806
395,333,320,0,1,0.6232725807424048
396,160,321,1,1,0.8192952878677773
397,44,322,0,0,0.007203528764042852
398,334,161,0,0,0.022318503583230804
399,139,323,0,0,0.3807280842616147
400,335,324,0,0,0.030377353048967045
401,336,325,0,0,0.02579863889338444
402,337,326,0,0,0.02326283876189556
403,338,118,0,0,0.29008311981574014
404,100,327,0,0,0.08111614406373263
405,339,149,0,0,0.30316429960004465
406,340,328,0,0,0.011110375507068776
407,341,329,0,0,0.10643857702522098
408,342,330,0,0,0.009595319920511016
409,343,331,0,0,0.009857002679593156
410,344,332,0,0,0.010547544162466052
411,345,142,0,0,0.14711947887817703
412,346,333,1,1,0.841052702578852
413,347,334,0,0,0.03580638636116857
414,348,149,0,0,0.06472106498080256
415,349,335,0,0,0.03446839204007781
416,350,336,0,0,0.04184527751719369
417,185,337,0,0,0.024081324050655717
418,351,133,0,0,0.20673034374045055
419,352,306,0,0,0.11863637168377374
420,353,338,0,0,0.01626142383159045
421,214,167,0,1,0.5755935300357332
422,16,324,0,0,0.11644888089216264
423,117,339,0,0,0.017608742776444298
424,354,340,0,1,0.9625177394841795
425,355,258,0,0,0.05238267868152892
426,356,341,0,1,0.6938391436601776
427,357,342,0,0,0.11522012257875312
428,358,343,0,0,0.04704044138638381
429,359,151,0,0,0.11921428932560546
430,282,344,0,0,0.18117708571401778
431,211,345,0,1,0.8744647051262916
432,360,110,0,0,0.3971755023535031
433,143,62,0,0,0.10505127014462451
434,169,346,0,0,0.020325049660532103
435,361,54,1,1,0.8674983652044751
436,137,87,0,0,0.013416479637594276
437,155,347,0,0,0.02822876979901727
438,362,348,0,0,0.10982439968000222
439,363,349,0,0,0.2005416798313954
440,364,350,0,0,0.02427015898277426
441,365,351,0,0,0.035026932843260965
442,366,34,0,0,0.015988502280047962
443,367,352,0,0,0.08143027945253184
444,281,353,0,0,0.039096091724385995
445,368,354,0,0,0.020961617100513145
446,369,355,1,1,0.8896672863446738
447,147,356,0,1,0.8663413406623183
448,370,357,0,0,0.07896660473734259
449,371,358,0,0,0.02911142222448907
450,372,233,0,0,0.06241553170653195
451,373,61,0,0,0.016535056478129907
452,374,359,1,0,0.26318390108274814
453,375,53,1,1,0.7976539055282886
454,309,137,0,0,0.01248221861587386
455,257,360,0,0,0.08488272039600588
456,120,178,0,0,0.4444959851147663
457,376,65,0,0,0.05335193925125796
458,377,194,1,1,0.8536549039974373
459,378,256,1,1,0.9429591852030391
460,379,361,0,0,0.020072097253679387
461,350,362,0,0,0.009644565921113525
462,1,117,0,1,0.8719781235478729
463,178,350,0,0,0.03099002213374683
464,380,363,0,0,0.4440742283234419
465,381,364,0,0,0.19208333054207663
466,382,365,0,0,0.12875988643985672
467,47,342,0,1,0.6085928005076913
468,256,82,0,0,0.010394050007398556
469,383,366,0,0,0.38659946392560196
470,384,184,0,0,0.011434320458541853
471,385,367,0,0,0.24754055349820747
472,386,368,0,0,0.05671322521994866
473,387,369,0,0,0.04133478003733181
474,279,370,1,1,0.8577281561329478
475,388,371,0,0,0.019954919544144675
476,389,311,0,0,0.04427823606661076
477,390,372,0,0,0.03714699489623705
478,391,337,0,0,0.026757519866247963
479,50,35,0,0,0.1118172017233746
480,392,198,0,0,0.20881125505236942
481,393,373,0,0,0.06907915303864821
482,330,374,0,0,0.40716608270119514
483,394,370,0,1,0.823988101152808
484,395,375,0,0,0.17423071237676002
485,396,144,0,0,0.1261205287293816
486,397,168,1,1,0.9848438753586674
487,116,182,0,0,0.02741338210892547
488,398,158,1,1,0.501787556328452
489,399,376,0,0,0.031666988026717025
490,400,377,0,0,0.06051519767972545
491,152,126,0,0,0.009297595254082594
492,401,68,0,0,0.05586288837050008
493,402,285,0,0,0.22520038398281048
494,403,333,0,0,0.009802109477384557
495,404,122,0,0,0.008971243364323226
496,396,148,0,0,0.02668461210013509
497,405,203,0,0,0.02149527696637872
498,406,286,0,0,0.1841332748510651
499,387,378,0,0,0.07089051524383565
500,263,379,0,0,0.01808022495439938
501,407,380,0,1,0.9100812330642223
502,408,381,0,1,0.6961264038721179
503,69,382,0,1,0.9462289445323775
504,44,383,0,0,0.015652260490696897
505,409,267,0,0,0.36290350396370713
506,410,290,0,0,0.03076066876410055
507,307,249,0,0,0.0621804729703701
508,411,384,0,0,0.019983777190730256
509,412,385,0,0,0.04179333452509307
510,155,386,0,0,0.07200114630023648
511,319,271,0,1,0.7618927993679541
512,413,387,0,0,0.008570367425183387
513,50,388,0,0,0.01712071064368692
514,59,389,0,0,0.054260515917515816
515,414,390,0,1,0.6503923498073553
516,357,391,0,0,0.023013475978942335
517,353,392,0,0,0.0500493898689761
518,415,393,0,0,0.11483927680714871
519,416,394,0,0,0.49421944273676877
520,417,395,0,0,0.045369225618538865
521,418,396,0,0,0.16896766773916638
522,419,397,0,0,0.06408306737168065
523,420,398,0,0,0.20473695234214587
524,421,31,0,0,0.039394635416033136
525,409,399,1,1,0.9176524958381334
526,15,400,0,0,0.024360384153301728
527,155,401,0,0,0.029040486478048095
528,155,402,0,0,0.01565190289463836
529,422,403,0,0,0.15684166966179383
530,423,404,0,0,0.02525437149121223
531,424,405,0,0,0.07986235244741816
532,333,98,0,0,0.015600130711546489
533,425,269,0,0,0.016352379785233236
534,426,163,0,0,0.3263171311247345
535,427,406,0,0,0.02500183462687714
536,428,407,0,0,0.16236269632628833
537,429,315,0,0,0.174654813965138
538,245,408,0,0,0.010960104996281405
539,378,409,0,0,0.09338461937599696
540,120,100,0,1,0.8741167536021187
541,430,309,0,0,0.2839876435428542
542,431,324,0,0,0.06500628517113351
543,344,410,0,0,0.012063260854173996
544,432,5,0,0,0.06696399527816431
545,433,411,0,0,0.02305373220416967
546,407,412,0,0,0.17971979650246891
547,434,413,0,0,0.10282678080614145
548,377,105,0,1,0.7793723540302216
549,13,106,0,0,0.020359394827262768
550,435,414,0,0,0.07167358820065733
551,436,396,0,1,0.9782965786872021
552,437,285,0,0,0.07969452425036477
553,438,226,0,0,0.02179067361981643
554,426,415,0,1,0.8631368463857803
555,439,416,0,0,0.03432471951737901
556,54,417,1,1,0.614920350473776
557,440,418,0,0,0.28982228308247354
558,441,97,0,0,0.4464790739494453
559,442,419,0,0,0.2094898610759436
560,120,420,0,0,0.01572523672695864
561,443,421,0,0,0.16080699332006587
562,444,422,0,0,0.03256082621267411
563,177,203,0,0,0.011706005781991415
564,229,259,0,0,0.34517575759512514
565,188,423,0,0,0.015798452643193253
566,445,314,0,0,0.15609626545872604
567,115,424,0,0,0.08347489260588065
568,446,9,0,0,0.16250065301574493
569,396,425,0,0,0.2918087204425445
570,241,426,0,1,0.8674505287062572
571,447,427,0,0,0.15055923591666043
572,144,132,0,0,0.18046751286449067
573,448,428,0,0,0.08175171514829259
574,449,76,0,0,0.033121654003119665
575,450,429,0,0,0.04299955829737317
576,451,430,0,0,0.020908792962237126
577,452,431,0,0,0.20169543837280712
578,124,397,0,0,0.021316769383397216
579,163,432,0,0,0.019430654509655705
580,453,433,0,0,0.09389000738132308
581,22,434,1,0,0.38795394519375975
582,454,435,0,0,0.1436712578750209
583,141,436,0,0,0.39817239005079
584,411,437,1,1,0.9257286763123885
585,455,438,0,0,0.16210962430443013
586,456,439,0,0,0.3597298255237074
587,285,440,0,1,0.6827377679164075
588,457,441,0,0,0.025199550413771605
589,458,442,0,0,0.30563468934011
590,371,443,0,0,0.13286461782544173
591,459,444,0,0,0.04468609484017282
592,460,445,0,0,0.01497614547576941
593,177,282,0,0,0.010782102597275512
594,374,446,0,0,0.06797424894748877
595,379,447,0,0,0.1634588739047856
596,461,252,0,0,0.0173844053264585
597,284,448,1,0,0.04683173403223508
598,462,449,0,0,0.07864227413782862
599,463,258,0,0,0.01981379131619464
600,464,450,0,0,0.034602104688802586
601,465,19,0,0,0.024057282502328744
602,466,351,0,0,0.018171577086755056
603,268,50,0,0,0.11801982654986236
604,467,272,0,0,0.17452714952019371
605,124,451,0,0,0.12418812235165758
606,468,452,0,0,0.023177632919448687
607,384,176,1,1,0.8891881872296987
608,469,453,0,0,0.20490356974498586
609,470,84,0,0,0.020308825610378185
610,471,232,0,0,0.03550693456914579
611,472,445,0,0,0.09447531238169997
612,473,42,0,1,0.9566847539924714
613,474,141,0,0,0.2632789926263848
614,475,106,0,0,0.018877672707820096
615,476,454,0,0,0.045441075487371196
616,389,360,1,1,0.9107178128714691
617,477,108,0,0,0.04763143836969857
618,478,407,0,0,0.10012931393149328
619,479,78,0,0,0.23884442129856504
620,422,455,0,0,0.107514695032726
621,158,456,0,1,0.5072955783292591
622,163,457,0,0,0.07412340998063104
623,480,458,0,1,0.6730120732431492
624,481,164,0,1,0.5640787057512657
625,385,459,0,0,0.08421414926053439
626,158,434,0,0,0.03104488946921936
627,74,460,0,0,0.015504938382907134
628,162,234,0,0,0.015518003079479226
629,453,461,0,0,0.13815547756492155
630,482,462,0,1,0.8973138296344677
631,483,463,0,0,0.06543284145681365
632,422,464,0,0,0.13292950150459884
633,242,354,0,0,0.23896079253822783
634,484,371,0,0,0.13728299045639245
635,485,58,0,0,0.022789969675179867
636,112,465,0,1,0.7829937883961177
637,486,466,1,1,0.7834055087325931
638,209,467,0,1,0.8373904568065464
639,487,72,0,0,0.15819056263155734
640,271,191,0,0,0.018697684700200976
641,119,468,0,0,0.01915553773687473
642,261,166,0,0,0.04151290132010173
643,235,200,1,1,0.6106546031173159
644,488,344,0,0,0.31609684980425795
645,441,105,0,0,0.3434987659254825
646,199,469,0,0,0.1579382858262799
647,68,271,0,1,0.7193621129949356
648,489,470,0,0,0.1918027603794132
649,490,471,0,0,0.06551327301070882
650,491,350,0,1,0.7445634521641469
651,72,402,0,0,0.028736562864162676
652,216,472,0,0,0.3255147726978634
653,492,185,0,0,0.0797010991678857
654,9,473,0,0,0.029387381416668003
655,358,474,1,1,0.744347129794482
656,493,475,0,0,0.02429591256265191
657,494,476,0,0,0.02295974777638433
658,495,477,0,0,0.3619303895047105
659,313,478,0,0,0.3388869210991775
660,496,479,0,0,0.017829430590536783
661,375,58,0,0,0.04514062034999698
662,473,26,0,0,0.3447302738685425
663,249,480,0,0,0.013172250641233018
664,421,481,0,0,0.17336560740193996
665,497,325,0,0,0.023316377602149902
666,498,482,0,0,0.4394263867379875
667,48,327,1,1,0.6613279228930361
668,499,338,0,0,0.06229479880222481
669,452,247,0,0,0.16427413811994646
670,485,3,0,0,0.12389141355593487
671,188,483,0,0,0.4597798508602014
672,500,484,0,0,0.4693503650678286
673,501,485,0,0,0.027880606544706203
674,502,449,0,0,0.15048857641916805
675,503,61,0,0,0.2506257117650372
676,504,486,0,0,0.03144983536074084
677,52,487,0,0,0.03858618448652195
678,505,488,0,0,0.37187168122407543
679,506,489,0,0,0.04319336343833838
680,148,3,0,0,0.03473886943547615
681,507,490,1,1,0.5388239618218947
682,390,491,0,1,0.7607444781316705
683,129,492,0,1,0.5003184045634328
684,390,493,0,1,0.9338243356806113
685,87,494,0,0,0.02399046670409596
686,508,43,0,0,0.24785470231938725
687,509,199,0,0,0.019535313896752237
688,510,340,0,0,0.021002050206583946
689,44,495,0,0,0.014795430212520671
690,161,5,0,0,0.06400237546964216
691,511,496,0,0,0.01686535579675962
692,166,245,0,0,0.42501042970541625
693,51,190,0,0,0.044210860009915774
694,512,497,0,1,0.7646171974093698
695,513,498,1,1,0.8743872534637263
696,514,191,0,0,0.023145724327284057
697,395,240,0,0,0.25282708567547946
698,515,499,0,0,0.04204567676898095
699,213,500,0,0,0.0836393296494882
700,304,501,0,0,0.10943171066229807
701,430,502,0,0,0.19386989902183646
702,516,503,0,1,0.7061772343769694
703,517,109,0,1,0.7187576230001446
704,518,171,0,0,0.03833792503724313
705,370,504,0,0,0.043094428358040365
706,451,260,0,1,0.5293598464808108
707,303,505,0,0,0.015976851555249708
708,11,43,0,0,0.011695272623796096
709,519,506,0,0,0.031497882114892635
710,137,482,0,1,0.9308381310927362
711,520,288,1,1,0.7957753625281697
712,521,507,1,1,0.9131408613335087
713,497,508,0,0,0.02019840269767675
714,522,58,0,0,0.08590676617656376
715,523,166,0,0,0.30665913027566
716,494,430,0,0,0.367170749193704
717,524,407,0,0,0.3971270514268529
718,525,444,0,0,0.03633355495953338
719,403,73,0,0,0.09241293727032972
720,382,509,0,0,0.2840829916049078
721,16,510,0,0,0.1534436086998414
722,124,179,0,0,0.11426117143650796
723,477,511,0,0,0.09804302918830828
724,526,331,0,0,0.023255671204529135
725,428,467,0,1,0.7196238190919296
726,232,512,0,0,0.01530917023995696
727,433,513,1,1,0.9649169256206492
728,140,514,0,0,0.04825447244970111
729,220,483,0,0,0.03506139294819555
730,335,515,0,0,0.09035264840335067
731,527,516,0,0,0.018735862667420552
732,372,517,0,0,0.24601932665908016
733,464,439,1,1,0.9953465051679241
