pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
114,109,107,0,1,0.8850082
115,110,97,0,0,0.0143879475
116,111,108,0,0,0.203337
117,112,109,0,0,0.002554725
118,113,110,0,0,0.29917666
119,114,111,0,1,0.8143973
120,115,112,0,0,0.0029688892
121,116,113,0,0,0.0019754365
122,117,114,0,0,0.06254628
123,118,115,1,1,0.93607134
124,119,116,0,0,0.0052936077
125,120,117,0,1,0.7990843
126,121,118,0,1,0.7601026
127,74,59,0,1,0.9335093
128,100,15,0,0,0.22952314
129,122,119,0,1,0.9133249
130,123,120,0,0,0.3827652
131,124,121,0,0,0.0032866625
132,34,122,1,1,0.6583244
133,125,123,0,1,0.77855384
134,126,124,0,1,0.87164766
135,127,125,0,1,0.5759811
136,128,126,0,0,0.079031974
137,129,127,0,1,0.90990865
138,130,128,1,1,0.75739604
139,80,14,0,0,0.11428123
140,131,129,0,1,0.7179692
141,132,130,0,0,0.01683091
142,34,131,0,0,0.3768759
143,133,132,0,0,0.0020713324
144,39,133,0,0,0.47371855
145,134,134,0,0,0.11317047
146,135,135,0,1,0.6125383
147,136,136,0,0,0.4197106
148,137,137,0,0,0.13103567
149,138,138,0,0,0.028204553
150,139,139,0,0,0.044203594
151,140,140,0,0,0.0022774716
152,141,141,0,0,0.022883965
153,142,142,0,0,0.3384902
154,143,143,0,0,0.0055885017
155,144,144,0,0,0.015837414
156,145,145,0,0,0.019462662
157,146,146,0,0,0.004657121
158,147,147,0,1,0.6353873
159,148,148,0,0,0.005223586
160,34,149,0,0,0.32595772
161,149,150,0,0,0.0023403831
162,150,151,1,1,0.82158434
163,151,152,0,0,0.20807742
164,152,111,0,0,0.0016654663
165,153,3,0,1,0.73320264
166,154,37,0,0,0.0038014106
167,105,153,0,1,0.89793426
168,155,154,0,0,0.2582933
169,82,155,0,0,0.0069280528
170,156,79,0,0,0.05551733
171,157,156,0,0,0.025338717
172,158,157,0,0,0.004262742
173,159,158,0,1,0.64147556
174,160,159,1,1,0.89311445
175,161,160,1,1,0.9610778
176,162,161,0,1,0.7595963
177,163,162,0,0,0.0033796178
178,95,163,0,1,0.66863555
179,164,164,0,0,0.12355757
180,165,165,0,0,0.48708662
181,166,166,1,1,0.79995376
182,97,167,0,0,0.025584042
183,167,168,0,0,0.3388927
184,168,169,0,0,0.003220731
185,59,170,0,1,0.8687819
186,169,171,0,0,0.0028275333
187,170,172,0,1,0.8359238
188,171,173,0,0,0.004200125
189,0,174,0,0,0.21458046
190,172,175,0,0,0.005920685
191,173,176,0,0,0.33724794
192,70,177,0,0,0.0067235017
193,174,178,0,0,0.020347921
194,175,179,0,0,0.45691347
195,97,180,0,0,0.0043406487
196,176,181,0,0,0.0126949595
197,177,182,0,1,0.9383938
198,178,183,0,1,0.8671447
199,179,184,0,0,0.009332703
200,180,185,0,1,0.86803925
201,3,186,0,0,0.0051932465
202,181,187,0,0,0.28694266
203,9,188,0,0,0.0020253882
204,182,189,0,0,0.0062733856
205,183,190,0,0,0.0039948234
206,184,191,1,0,0.42341414
207,185,192,0,1,0.8848916
208,186,193,0,0,0.01902221
209,187,194,0,0,0.002989551
210,50,195,0,0,0.0026107584
211,67,196,0,0,0.014274592
212,188,197,0,0,0.0024771225
213,37,198,0,0,0.018814256
214,189,199,0,1,0.5886976
215,190,200,0,0,0.065216064
216,191,172,0,1,0.816907
217,192,201,0,1,0.6275549
218,19,202,0,0,0.018013438
219,193,203,0,0,0.2916281
220,194,182,0,1,0.81617725
221,195,204,1,1,0.734828
222,196,205,0,0,0.010948672
223,129,206,0,0,0.004528333
224,150,207,0,0,0.0023269842
225,197,42,0,0,0.026394604
226,198,110,1,1,0.6580889
227,199,208,0,1,0.9269688
228,200,209,0,0,0.00897731
229,201,210,0,0,0.0026717465
230,202,211,0,0,0.059584215
231,203,212,0,0,0.25212035
232,204,213,0,1,0.5580223
233,205,214,0,0,0.00459493
234,206,215,0,0,0.080160744
235,207,216,0,0,0.0076555186
236,208,217,0,0,0.0044016275
237,209,218,0,0,0.005202784
238,210,193,0,1,0.69336337
239,138,219,0,0,0.003916354
240,37,220,0,0,0.00813877
241,211,221,0,0,0.093863584
242,167,222,0,1,0.8869182
243,212,223,0,0,0.037245218
244,4,224,0,0,0.38880518
245,213,225,1,1,0.5474795
246,148,166,1,1,0.63597536
247,214,226,0,0,0.0025621513
248,215,227,0,0,0.008416097
249,216,228,0,0,0.0016031143
250,217,229,0,0,0.0037825473
251,218,100,0,1,0.8052059
252,219,230,0,1,0.7473539
253,220,231,0,0,0.0027907938
254,188,171,0,0,0.02026951
255,221,232,0,0,0.004329156
256,222,233,0,0,0.005951639
257,223,234,0,0,0.009339372
258,224,235,0,1,0.8809443
259,225,236,1,1,0.54287446
260,152,237,0,0,0.003129473
261,226,238,0,0,0.0055017443
262,227,184,1,1,0.7781158
263,228,239,0,0,0.005020785
264,229,167,0,0,0.005348408
265,230,195,0,0,0.021958666
266,222,240,0,0,0.0054141823
267,231,241,0,0,0.013043183
268,232,242,0,0,0.009721858
269,233,243,0,1,0.9639422
270,234,244,0,0,0.015566357
271,178,190,0,1,0.77485764
272,235,245,0,0,0.3199136
273,236,37,0,0,0.0027012907
274,237,246,0,0,0.3069035
275,238,208,0,0,0.005494561
276,239,177,0,0,0.0034064662
277,240,247,0,0,0.0030491003
278,23,248,0,1,0.8447789
279,241,249,0,1,0.6510539
280,242,250,0,0,0.1944996
281,200,251,0,1,0.88852507
282,243,252,0,1,0.5265082
283,244,253,0,1,0.7314263
284,245,216,1,0,0.40007535
285,46,254,1,1,0.96038216
286,246,255,0,0,0.0058530173
287,247,62,0,0,0.0043835496
288,248,256,0,0,0.2529685
289,249,257,1,1,0.80209154
290,74,258,1,1,0.9335093
291,250,259,0,0,0.0037660433
292,251,6,1,1,0.74385506
293,210,260,0,1,0.9166142
294,252,127,0,0,0.0051263548
295,253,261,0,0,0.002095838
296,202,172,0,0,0.0021033739
297,124,262,0,0,0.0024762128
298,254,263,0,0,0.0073896935
299,255,264,0,1,0.55536216
300,256,265,0,1,0.8991485
301,257,266,0,0,0.024308315
302,218,267,0,0,0.47263628
303,258,268,0,0,0.32211742
304,259,269,0,0,0.013798284
305,218,270,0,1,0.65043217
306,103,271,0,1,0.8927224
307,260,272,0,0,0.0060707745
308,261,273,1,1,0.6053378
309,262,274,0,0,0.0037019588
310,263,275,0,0,0.002780309
311,264,276,0,0,0.014932287
312,265,277,0,0,0.34748623
313,266,278,0,0,0.002273158
314,267,279,0,0,0.00197247
315,45,215,0,0,0.40513688
316,209,280,0,0,0.34485334
317,268,147,0,1,0.90319854
318,269,281,0,1,0.67227274
319,270,282,1,1,0.7611279
320,271,283,0,1,0.82229525
321,272,284,0,0,0.011367361
322,273,285,0,1,0.69735116
323,274,168,0,0,0.0073942286
324,138,63,1,1,0.9020832
325,275,286,0,0,0.42948216
326,265,287,0,1,0.6302473
327,276,288,0,0,0.052162033
328,74,289,0,0,0.0019659924
329,11,290,0,0,0.0060133724
330,277,67,0,0,0.014398067
331,278,291,0,0,0.0034032268
332,279,58,0,0,0.1661498
333,280,292,0,0,0.24114254
334,281,269,0,0,0.0056398674
335,282,293,0,0,0.031236274
336,114,294,0,0,0.0035084947
337,195,192,0,0,0.043487914
338,199,295,0,0,0.006598537
339,283,286,0,0,0.008328139
340,266,296,0,0,0.0064944657
341,284,297,0,0,0.4114075
342,285,237,0,0,0.008488654
343,286,298,0,0,0.010851427
344,286,299,0,1,0.85469604
345,287,300,0,0,0.006652888
346,65,301,0,0,0.0052097635
347,268,302,0,0,0.0081610335
348,288,197,0,1,0.76184994
349,289,76,1,1,0.9382601
350,290,141,0,0,0.020825362
351,291,303,0,0,0.0041729007
352,292,304,1,1,0.7304433
353,293,18,0,0,0.008659642
354,294,305,0,1,0.86326534
355,269,306,0,1,0.94863236
356,295,307,0,1,0.7561676
357,296,308,0,0,0.002216836
358,297,207,0,1,0.8858019
359,298,309,0,0,0.007065585
360,299,310,0,1,0.7361834
361,145,311,1,1,0.6134848
362,86,312,0,0,0.009438381
363,300,313,0,0,0.0047008484
364,301,314,0,0,0.0070359004
365,302,315,0,1,0.69249153
366,303,316,0,0,0.17982163
367,51,317,0,1,0.76305467
368,304,318,0,1,0.9115379
369,74,240,0,0,0.020324927
370,305,319,0,0,0.045690462
371,306,320,0,1,0.6930538
372,307,35,0,1,0.830416
373,308,300,1,1,0.96056384
374,309,321,0,0,0.026401075
375,116,322,0,1,0.75878173
376,310,4,0,0,0.17307118
377,311,323,0,0,0.011755071
378,302,324,0,1,0.61480904
379,56,325,1,0,0.43128452
380,312,326,0,1,0.5803795
381,77,327,0,1,0.8937567
382,313,328,0,1,0.9028949
383,21,329,0,1,0.84718233
384,314,113,0,0,0.46812713
385,314,330,0,1,0.85773975
386,33,331,0,0,0.007187589
387,315,332,0,0,0.0018008223
388,141,333,0,1,0.6958033
389,316,334,0,0,0.004970155
390,317,335,0,0,0.0037225273
391,318,310,0,1,0.542415
392,319,336,0,0,0.0071518105
393,293,337,0,1,0.8853845
394,150,338,0,0,0.0027402341
395,320,339,0,0,0.02411309
396,215,340,0,0,0.21838759
397,254,341,0,0,0.0032785002
398,321,342,0,0,0.04341428
399,322,76,0,0,0.13178103
400,323,343,0,1,0.94681215
401,324,344,0,1,0.927281
402,325,308,0,1,0.96357054
403,326,149,0,0,0.30283388
404,21,345,0,0,0.004121106
405,327,346,0,1,0.64642763
406,328,347,0,1,0.6317797
407,145,106,0,0,0.11592137
408,329,348,0,0,0.009571665
409,330,349,0,0,0.0037168392
410,52,30,0,0,0.018602591
411,235,212,0,0,0.0043380237
412,331,58,0,1,0.60200316
413,101,350,0,0,0.02189673
414,332,351,0,0,0.002029425
415,333,352,0,0,0.010744546
416,334,353,1,1,0.87700295
417,273,354,0,0,0.041355815
418,190,355,0,0,0.018613098
419,335,330,0,1,0.57013357
420,45,68,0,1,0.9690508
421,336,356,0,0,0.3549417
422,337,12,0,0,0.008623
423,338,297,0,0,0.016788637
424,339,357,0,0,0.16743681
425,340,358,1,1,0.8108733
426,260,359,0,0,0.007900673
427,12,30,1,1,0.7799997
428,341,360,0,1,0.89872074
429,342,316,0,0,0.25631592
430,343,225,0,0,0.001913568
431,344,47,0,1,0.79808503
432,306,295,0,1,0.50762725
433,5,361,0,1,0.7337816
434,345,362,0,0,0.0032448668
435,286,363,0,1,0.6979554
436,343,137,0,0,0.2622314
437,346,364,0,0,0.03499962
438,5,365,0,0,0.002702258
439,347,366,0,0,0.008366422
440,318,346,0,1,0.7596103
441,179,32,0,1,0.5231768
442,348,367,1,1,0.8233231
443,349,368,1,1,0.70371866
444,320,118,1,1,0.7509984
445,350,62,0,1,0.6437701
446,351,369,0,0,0.008266116
447,352,252,0,0,0.008502037
448,353,248,0,0,0.20891589
449,17,370,0,0,0.0136707425
450,267,346,1,1,0.9512563
451,354,262,0,0,0.03275469
452,355,371,0,0,0.0076817386
453,356,349,0,0,0.21045871
454,357,372,0,0,0.37811002
455,241,373,0,1,0.67665565
456,290,374,0,1,0.7356136
457,37,323,1,1,0.8475666
458,239,89,1,1,0.94755685
459,358,375,1,1,0.6794251
460,135,236,0,0,0.006535719
461,359,376,0,0,0.1080141
462,210,0,0,0,0.01829251
463,360,274,1,1,0.6581133
464,169,377,1,0,0.21544659
465,361,341,0,1,0.8271606
466,362,378,0,1,0.6215485
467,363,21,0,0,0.010181699
468,321,379,0,0,0.16336036
469,364,380,0,1,0.64552957
470,282,381,0,0,0.010781658
471,365,382,0,0,0.32292363
472,366,53,0,0,0.017888647
473,245,383,0,0,0.0031903626
474,367,384,0,0,0.0051184646
475,250,385,0,1,0.51770717
476,301,79,0,0,0.007368877
477,368,8,0,0,0.008527729
478,369,16,0,1,0.6366884
479,370,39,0,0,0.00835917
480,349,386,0,0,0.029777447
481,371,387,0,0,0.008789991
482,174,388,0,0,0.0061295144
483,372,89,0,0,0.014829154
484,373,23,0,1,0.8935978
485,185,389,0,0,0.0052092937
486,374,33,0,0,0.005668231
487,181,342,1,1,0.9195206
488,375,390,1,1,0.86639786
489,252,391,0,0,0.0025417276
490,376,371,0,0,0.09402109
491,23,392,0,0,0.0027156633
492,377,393,0,0,0.2909904
493,378,69,0,0,0.18262303
494,379,236,0,0,0.0037096825
495,380,394,0,0,0.01390215
496,381,335,0,1,0.6886063
497,5,306,0,0,0.004564547
498,382,395,0,0,0.0026642757
499,127,396,0,1,0.91194814
500,383,311,0,0,0.006779341
501,384,365,0,0,0.003435832
502,234,397,0,0,0.008014355
503,385,349,0,0,0.27022463
504,386,398,0,0,0.004810812
505,387,399,0,0,0.0030201513
506,388,158,0,0,0.0057906387
507,108,400,0,0,0.008450964
508,39,195,0,0,0.007494128
509,389,401,0,0,0.002938019
510,303,60,0,0,0.14841428
511,390,402,0,0,0.26607627
512,391,403,0,0,0.0036854849
513,392,242,0,0,0.0037866016
514,294,84,0,1,0.95204526
515,393,404,0,0,0.17649652
516,38,248,0,0,0.46251246
517,179,405,1,1,0.7761766
518,301,209,1,0,0.18595462
519,394,393,0,0,0.0099854935
520,395,249,0,0,0.13465396
521,396,406,0,0,0.004054711
522,397,407,1,0,0.42820412
523,142,408,0,0,0.33329496
524,398,409,0,0,0.0037404846
525,399,182,0,1,0.5805921
526,400,410,0,0,0.005470722
527,4,411,0,0,0.0042477967
528,401,362,0,0,0.023091936
529,402,388,0,0,0.009271885
530,403,412,0,1,0.5567317
531,63,225,0,0,0.0015737031
532,404,100,0,0,0.47064453
533,405,281,1,1,0.9400615
534,406,413,0,1,0.94162804
535,277,414,0,0,0.017781023
536,143,23,0,0,0.4954828
537,281,415,1,1,0.77663666
538,47,29,1,1,0.8590985
539,407,416,1,1,0.9347379
540,371,417,0,0,0.015041702
541,408,405,0,0,0.19952634
542,217,418,0,0,0.01552651
543,409,236,0,0,0.02631864
544,208,397,0,0,0.46807605
545,410,419,0,0,0.34470728
546,39,420,0,0,0.0026056303
547,154,421,0,0,0.0026467722
548,411,145,0,0,0.019192683
549,213,321,0,0,0.0046891384
550,412,422,0,1,0.6242249
551,179,22,0,1,0.7463658
552,413,358,0,0,0.0023182696
553,414,172,0,1,0.7402682
554,415,151,0,0,0.0048869383
555,62,423,0,1,0.66280943
556,228,47,0,1,0.86455804
557,416,424,1,1,0.84074485
558,417,281,1,0,0.345389
559,43,425,0,0,0.011822849
560,418,142,0,0,0.007986831
561,419,426,0,0,0.12688452
562,215,427,0,0,0.004238978
563,420,428,0,1,0.9665505
564,421,271,0,1,0.81548804
565,422,41,0,0,0.18874139
566,423,429,0,0,0.008525144
567,424,12,0,0,0.0041628685
568,425,430,0,0,0.003903364
569,173,384,0,0,0.047432315
570,395,431,0,1,0.7749943
571,174,92,0,0,0.3043843
572,53,432,0,0,0.24514578
573,426,433,0,0,0.041333523
574,66,36,0,0,0.08737877
575,427,434,1,1,0.9193238
576,119,28,0,0,0.0889644
577,374,331,1,1,0.8068999
578,428,423,0,0,0.027275989
579,429,301,0,1,0.6684794
580,430,435,0,0,0.050370578
581,112,90,0,1,0.880878
582,431,161,0,0,0.20069788
583,432,436,1,1,0.87066543
584,433,437,1,1,0.93214244
585,361,438,0,0,0.0018496327
586,112,201,0,1,0.880878
587,434,439,0,0,0.0021641736
588,252,440,0,1,0.6570693
589,435,148,0,0,0.018694792
590,436,441,0,0,0.0016959453
591,437,333,0,1,0.8564385
592,438,442,0,0,0.0031990223
593,439,443,1,1,0.8468665
594,440,276,0,0,0.18848124
595,441,266,0,1,0.66653204
596,435,120,0,0,0.1226956
597,71,444,0,0,0.4127554
598,442,445,0,1,0.61957985
599,443,122,0,1,0.94552743
600,25,446,0,1,0.8220223
601,444,91,0,0,0.0030838463
602,445,447,0,0,0.01778707
603,28,448,0,0,0.0024474463
604,22,449,0,0,0.002172266
605,41,409,1,1,0.6570206
606,111,100,0,1,0.5298413
607,446,450,0,0,0.006394801
608,288,450,0,0,0.005913723
609,211,451,0,0,0.003476932
610,447,452,0,1,0.65631956
611,172,453,0,0,0.0043360223
612,230,358,0,0,0.007080886
613,152,195,0,0,0.0067624864
614,402,451,0,0,0.0037122087
615,448,150,0,0,0.028287133
616,449,454,0,0,0.0038273532
617,450,455,0,0,0.013257234
618,451,456,0,1,0.8361606
619,380,400,1,1,0.8081697
620,17,457,0,0,0.0041717733
621,275,458,1,1,0.8860691
622,67,373,0,1,0.78242874
623,228,459,0,0,0.004624766
624,452,460,0,0,0.007209423
625,453,378,0,1,0.93459564
626,306,461,0,0,0.0081055295
627,454,177,0,1,0.89312845
628,455,25,0,0,0.010466355
629,182,462,0,1,0.78456146
630,456,42,0,0,0.0031241311
631,457,463,0,1,0.68548703
632,458,407,0,0,0.16992278
633,459,464,0,1,0.60476744
634,460,246,0,1,0.6670127
635,461,278,0,0,0.004656708
636,462,465,1,1,0.90656
637,58,75,0,1,0.65303093
638,463,353,0,0,0.002516828
639,464,361,1,1,0.93724406
640,465,466,0,0,0.40606228
641,466,452,1,1,0.6331173
642,71,122,0,0,0.029780053
643,363,467,0,1,0.91658163
644,467,468,0,0,0.09451603
645,75,469,1,1,0.51577926
646,414,48,0,1,0.7359465
647,468,470,0,0,0.38026398
648,469,301,0,1,0.85798967
649,470,150,0,1,0.8503919
650,278,471,0,1,0.8960058
651,471,472,0,0,0.0033799678
652,472,473,1,1,0.8272312
653,473,200,0,0,0.23600556
654,474,280,0,0,0.44491768
655,475,269,0,1,0.77606374
656,321,406,0,0,0.17396063
657,344,474,0,1,0.76831543
658,186,475,0,0,0.04259947
659,476,476,0,0,0.04744949
660,477,477,1,1,0.9156011
661,478,478,0,0,0.00334551
662,479,479,0,1,0.67838526
663,480,480,0,0,0.009551037
664,402,481,0,1,0.9691393
665,446,482,0,0,0.006822284
666,296,483,0,1,0.62709045
667,302,484,0,1,0.6804974
668,481,485,0,0,0.027365725
669,482,486,0,0,0.0144483745
670,87,487,0,0,0.25475037
671,59,488,0,0,0.008512305
672,483,184,0,0,0.025342975
673,484,253,1,0,0.30381343
674,485,77,0,0,0.009566142
675,486,25,0,0,0.04230174
676,487,224,0,0,0.052830555
677,255,60,0,1,0.6233044
678,488,463,0,1,0.782373
679,489,489,0,0,0.004520312
680,312,114,1,1,0.95340353
681,150,490,0,0,0.009876264
682,245,491,0,0,0.018593244
683,121,492,0,0,0.017936341
684,490,454,0,0,0.0026226756
685,348,493,0,1,0.7824724
686,385,494,1,1,0.95355195
687,472,495,0,0,0.004612205
688,491,386,0,0,0.009647862
689,492,376,0,0,0.0046478403
690,493,496,0,0,0.105375774
691,494,303,0,0,0.03687407
692,490,203,0,0,0.0069056884
693,495,330,0,0,0.007097127
694,459,30,0,1,0.68919086
695,496,497,0,0,0.0020206103
696,497,498,0,1,0.5930533
697,498,433,0,0,0.0035819393
698,394,499,0,0,0.005993432
699,499,293,0,1,0.7087179
700,37,500,0,0,0.0022076985
701,393,501,0,1,0.8597441
702,179,502,0,0,0.0019683337
703,500,195,0,0,0.003352462
704,501,503,0,0,0.06611504
705,229,504,0,0,0.004152882
706,278,48,1,1,0.9535749
707,502,151,0,0,0.002296831
708,479,297,0,0,0.008018887
709,421,197,0,0,0.005333308
710,503,505,0,0,0.014585614
711,265,506,1,0,0.075161934
712,504,507,0,0,0.008488446
713,410,508,0,1,0.6255348
714,295,188,0,1,0.62020916
715,505,509,0,1,0.5091055
716,69,159,0,0,0.052998904
717,506,216,0,0,0.0046571256
718,507,510,0,0,0.014155886
719,181,401,0,0,0.28694266
720,364,511,0,1,0.67144126
721,397,87,0,1,0.9204483
722,61,103,0,1,0.77662694
723,508,512,0,0,0.45642328
724,509,513,0,0,0.007894804
725,40,355,0,0,0.0068275756
726,162,267,0,1,0.8891464
727,377,230,0,0,0.029619455
728,442,514,0,1,0.88169765
729,220,515,1,1,0.92372763
730,102,187,0,0,0.0025410638
731,510,516,1,1,0.8312469
732,511,517,1,0,0.49677357
733,512,416,0,0,0.025120202
734,513,518,0,0,0.014689141
735,514,341,0,0,0.006178799
736,108,346,0,1,0.7247635
737,285,519,0,0,0.14521776
738,408,242,0,0,0.0027816617
739,21,520,0,1,0.7877188
740,160,521,0,0,0.0017802581
741,79,354,0,0,0.0047139153
742,515,0,0,0,0.014695892
743,208,522,0,0,0.009624458
744,421,523,0,0,0.03148422
745,516,1,0,0,0.02259386
746,216,81,0,1,0.74492073
747,279,524,1,1,0.75685686
748,478,51,0,1,0.8652332
749,6,525,0,0,0.15974255
750,189,322,1,0,0.42780432
751,517,364,1,1,0.7235434
752,104,526,0,0,0.484685
753,33,73,0,1,0.6028969
754,518,527,0,0,0.32323456
755,519,528,0,1,0.8904453
756,520,504,0,1,0.89771557
757,521,110,0,0,0.010239416
758,522,529,0,0,0.0074865413
759,523,197,0,0,0.006213367
760,368,325,0,0,0.012827546
761,524,530,0,0,0.0025049855
762,39,112,0,0,0.0039209886
763,141,531,0,0,0.4154391
764,223,223,1,1,0.57160866
765,279,277,0,0,0.017066926
766,525,532,0,0,0.0052916748
767,155,59,0,0,0.43553853
768,407,533,0,1,0.8369113
769,472,297,0,0,0.49551833
770,526,56,0,0,0.002270986
771,527,534,0,0,0.0671357
772,67,535,0,1,0.8380627
773,498,448,0,0,0.0028242655
774,528,507,0,0,0.0037828728
775,399,95,0,0,0.019995978
776,475,536,0,1,0.72694206
777,211,470,0,0,0.11438741
778,181,537,0,1,0.8737776
779,122,0,0,0,0.007826712
780,290,538,0,0,0.05110217
781,529,539,0,0,0.0026445363
782,124,203,0,0,0.0050829276
783,352,38,0,1,0.7084397
784,530,540,0,1,0.8522639
785,531,541,0,0,0.0069607687
786,285,542,0,1,0.9310655
787,117,84,0,0,0.35571882
788,532,543,0,1,0.7037947
789,533,384,0,0,0.006991791
790,534,544,0,0,0.011787081
791,320,135,0,0,0.44395638
792,535,545,0,0,0.0063285413
793,190,546,0,1,0.91786385
794,5,173,0,0,0.0012891225
795,536,365,0,0,0.0023883702
796,212,1,0,0,0.019123942
797,40,547,0,0,0.0030341593
798,537,548,0,0,0.07227826
799,230,549,0,0,0.1542926
800,451,550,0,0,0.010631916
801,538,551,0,1,0.53801507
802,131,552,1,1,0.7715452
803,467,449,0,0,0.12808606
804,286,553,0,1,0.5218764
805,539,481,0,0,0.011606898
806,228,515,0,0,0.003942518
807,540,554,0,0,0.00377986
808,541,555,0,1,0.60039026
809,3,556,0,0,0.006817362
810,153,557,0,1,0.92931557
811,317,558,0,0,0.23818229
812,542,60,0,0,0.004311993
813,385,559,0,0,0.046393342
814,47,560,0,0,0.020698247
815,13,561,0,0,0.046588972
816,247,338,0,1,0.8969077
817,376,315,0,0,0.113269396
818,543,562,0,0,0.43854702
819,324,243,0,1,0.769546
820,544,308,0,0,0.0023474456
821,545,433,1,1,0.89689034
822,546,563,0,0,0.0027038634
823,258,564,0,1,0.90236646
824,279,565,0,0,0.024221867
825,547,426,0,0,0.004580671
826,327,566,0,1,0.8099741
827,548,567,1,1,0.89083314
828,168,311,0,0,0.004165983
829,93,139,0,0,0.0067524016
830,549,9,0,0,0.47488612
831,489,568,0,0,0.0047504385
832,90,553,0,1,0.53419834
833,550,147,0,0,0.23651393
834,551,569,0,0,0.0030177971
835,552,570,0,0,0.002133654
836,553,516,0,0,0.17876327
837,461,268,0,0,0.026099788
838,544,519,0,0,0.03797874
839,554,571,0,0,0.009617156
840,505,572,0,0,0.005356989
841,500,566,0,0,0.0011302329
842,66,246,1,1,0.84121585
843,555,423,0,0,0.01610242
844,556,504,0,0,0.011103636
845,557,546,0,0,0.27069366
846,408,448,1,1,0.83102196
847,558,146,0,0,0.00176097
848,559,573,0,0,0.012452234
849,341,574,1,1,0.9607634
850,295,105,1,1,0.8572205
851,352,178,0,0,0.23565595
852,560,80,0,0,0.0039782985
853,561,575,0,0,0.002123449
854,562,576,0,0,0.19672392
855,563,577,0,0,0.0032464233
856,256,578,0,0,0.0030235457
857,348,494,0,0,0.009141609
858,564,71,0,0,0.015772194
859,209,579,0,1,0.5748293
860,565,117,0,0,0.0070042363
