pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
363,306,307,0,0,0.34373823274608034
364,307,308,1,1,0.7700674421372082
365,308,309,0,0,0.00403336339044184
366,107,161,0,1,0.730265230506891
367,309,233,1,1,0.5522104808007535
368,310,250,0,1,0.7229169165009653
369,311,310,0,0,0.012535192488418292
370,312,311,0,0,0.0005447351774478705
371,313,312,0,1,0.7957332591293715
372,314,313,0,1,0.5735182842593576
373,315,314,1,1,0.7329537475378592
374,292,315,0,0,0.06309358891134469
375,316,316,1,1,0.8184325273017636
376,317,200,0,0,0.018091792483967004
377,318,317,1,1,0.624535664907127
378,31,208,0,1,0.6929227007569518
379,319,318,0,0,0.0
380,320,234,0,0,0.0024442792602426626
381,130,319,0,0,0.007282626175639677
382,321,320,0,0,0.4823584844260714
383,8,321,0,0,0.00014304166866000072
384,319,322,0,0,0.003925771040250915
385,322,214,0,1,0.6338712131867773
386,323,323,0,0,0.0013911824271693413
387,324,324,0,0,0.02687638927032024
388,325,320,0,0,0.1880106247196171
389,267,113,0,0,0.00014304166866000072
390,261,325,0,1,0.7227338625446584
391,233,33,0,1,0.7292792626900743
392,326,298,0,0,0.01610564802275299
393,327,326,0,0,0.05659128713781486
394,328,327,1,1,0.6865855706580233
395,34,97,0,1,0.6780344673676093
396,329,328,0,1,0.6180289803235113
397,330,329,0,0,0.0
398,153,119,0,0,0.3180827793884226
399,193,330,0,0,0.003925771040250915
400,331,331,0,1,0.6856027635305351
401,332,332,0,0,0.004429447466348254
402,60,333,0,0,0.019549749802425846
403,333,334,0,0,0.011329561152441457
404,334,335,0,0,0.3919198997369382
405,335,336,0,0,0.37243917119208503
406,336,337,0,1,0.7359994267557199
407,123,338,0,0,0.0029931459505331305
408,337,339,0,0,0.1181776765299154
409,338,340,0,0,0.0
410,339,341,1,1,0.8130150439659816
411,340,342,0,0,0.0019900783983700225
412,341,343,1,1,0.8012315606744395
413,342,78,0,0,0.0
414,3,344,0,0,0.05689954613528672
415,128,345,0,0,0.004184757071703787
416,343,346,0,0,0.0
417,344,347,1,1,0.7468864175093617
418,345,92,0,0,0.07646491698526837
419,346,348,0,0,0.03944928438810044
420,347,349,0,0,0.0
421,217,242,0,0,0.17532400994896172
422,338,350,0,0,0.0
423,348,351,0,1,0.795439830385654
424,349,352,0,0,0.0448237921403392
425,350,353,0,0,0.1177211193446494
426,141,346,1,1,0.7037020082958333
427,351,300,0,0,0.0
428,352,354,0,0,0.03801992743083373
429,353,355,0,0,0.224280656970971
430,60,261,0,1,0.7203656549029656
431,354,356,1,1,0.6583253982472264
432,355,282,0,0,0.00014304166866000072
433,356,357,0,1,0.5021199592536005
434,357,358,0,0,0.20711183323656687
435,358,359,0,0,0.0
436,359,130,0,0,0.0037990102777349594
437,360,241,0,0,0.016868949811227125
438,361,360,0,0,0.023562677741315468
439,362,361,0,1,0.7271877858746193
440,363,320,0,0,0.00014304166866000072
441,332,150,0,0,0.0194532208874575
442,364,362,0,0,0.06630158384271737
443,365,363,0,1,0.7269898880236689
444,366,364,0,0,0.30179125081351904
445,251,365,0,0,0.0
446,315,366,0,1,0.5813971874718196
447,121,134,0,0,0.4343811919930129
448,102,201,0,0,0.45063628331899896
449,367,287,0,1,0.7347290310698855
450,368,150,1,1,0.5734724806405409
451,369,367,0,0,0.05309843938287082
452,370,368,0,0,0.03825058047399988
453,339,369,0,1,0.8029103214028704
454,371,370,0,0,0.2956217702168586
455,372,371,0,0,0.022788851726298215
456,373,275,0,1,0.6791071074542294
457,374,372,0,0,0.015115733158051094
458,375,373,0,0,0.003744159574347543
459,376,208,0,0,0.005214903110751711
460,377,374,1,1,0.8220095651384959
461,75,375,0,0,0.005455249581132506
462,378,376,0,1,0.6008906987525888
463,379,326,0,0,0.0
464,380,377,1,1,0.8340434714666332
465,381,378,0,1,0.5766614753241395
466,382,294,0,0,0.00010164872598446635
467,383,49,0,1,0.5724723813489988
468,384,379,0,0,0.14217134973900136
469,20,257,0,0,0.0
470,324,380,0,1,0.5884522397917487
471,385,381,0,1,0.6249014330869865
472,386,382,0,0,0.007442245125749389
473,108,383,0,0,0.002298250997238417
474,155,384,0,1,0.8225126898028927
475,187,72,0,1,0.6538893845042709
476,387,385,0,1,0.5207889726449055
477,131,386,0,0,0.00014304166866000072
478,388,136,0,0,0.024375675235777883
479,389,387,0,1,0.8267567594755713
480,390,100,0,0,0.3005700111390993
481,29,388,0,1,0.6336952325692876
482,391,389,0,0,0.012831534655034005
483,392,390,0,0,0.0
484,83,391,0,1,0.6278859859315824
485,393,392,0,0,0.0010269430824603085
486,240,14,0,1,0.6827137952053149
487,237,393,0,0,0.0
488,394,394,0,0,0.24584371823533638
489,346,395,0,0,0.11483832216192802
490,184,362,0,0,0.013108908052931216
491,236,252,0,0,0.02264808496328328
492,395,396,0,0,0.00030004478280340344
493,314,177,0,0,0.00014304166866000072
494,396,197,0,1,0.8049275209448099
495,397,228,0,1,0.6824745114560948
496,398,153,0,0,0.0
497,399,397,0,0,0.4229967735974243
498,204,398,0,0,0.05061153945540984
499,10,399,0,0,0.3168226100620861
500,214,400,0,1,0.7555241344340186
501,400,264,0,0,0.0
502,401,401,0,1,0.7621348394993435
503,156,252,0,0,0.32690442422753946
504,402,386,0,0,0.4715301223685686
505,403,402,0,1,0.6342266382825498
506,404,403,0,0,0.00014304166866000072
507,405,404,0,0,0.0
508,406,405,0,1,0.6179969341043575
509,407,406,1,1,0.6651511988078389
510,408,383,0,1,0.824366771017854
511,409,407,0,1,0.7764488071482282
512,255,175,0,1,0.7325668146059187
513,91,408,0,1,0.6426588586230159
514,378,409,0,1,0.660811398720306
515,7,0,0,1,0.8147817619343595
516,410,33,0,1,0.7974869746873082
517,411,48,0,1,0.7199232149110957
518,119,410,0,1,0.7190514165585256
519,412,208,0,1,0.7549651608278581
520,298,411,0,0,0.05864653709341144
521,368,412,0,0,0.0
522,413,169,0,0,0.21318651446478673
523,113,413,0,0,0.04179296919462049
524,414,138,0,0,0.2015062958136381
525,413,414,0,0,0.0
526,415,415,0,0,0.0
527,279,142,1,1,0.718965730747806
528,416,191,0,0,0.00365647926709266
529,417,416,0,1,0.813982301019087
530,418,417,0,1,0.7731943175299466
531,419,80,0,1,0.7084759615260947
532,359,418,0,1,0.8092458727960458
533,123,419,0,0,0.004883223390978784
534,420,346,0,1,0.729430731886805
535,421,420,0,0,0.0
536,55,421,0,0,0.00811185753024614
537,288,376,0,1,0.6647076901222855
538,245,68,0,0,0.38219459947936457
539,422,422,0,0,0.0
540,423,423,0,1,0.6457593051730501
541,424,38,0,0,0.0
542,425,64,0,0,0.36546488955042866
543,426,424,0,1,0.6955821716253585
544,31,332,0,0,0.0077985075275401215
545,427,239,0,1,0.6324706875468213
546,428,425,0,0,0.06346404917656127
547,396,426,0,0,0.0
548,429,427,0,0,0.008518290710260721
549,430,419,0,0,0.0
550,431,428,0,1,0.7631199883136607
551,432,429,0,0,0.01564714206256999
552,433,168,0,0,0.11645157963278811
553,434,430,0,1,0.7286253440163251
554,435,431,0,1,0.7801405078387843
555,436,432,0,0,0.3056491666546383
556,437,433,0,1,0.695217371810974
557,438,434,0,1,0.6079673837586238
558,12,435,0,1,0.7951853578387005
559,316,436,0,1,0.697540413346341
560,439,327,0,1,0.657411070380147
561,23,437,0,0,0.003106573601416814
562,440,336,0,0,0.006001905054050992
563,198,270,0,0,0.024393666258648958
564,441,66,1,1,0.7159922665235182
565,442,56,0,1,0.5982188843047154
566,443,438,0,1,0.7326809060167689
567,444,371,0,0,0.04245915035733398
568,127,439,0,1,0.5765040561455652
569,445,317,0,0,0.0
570,30,440,0,0,0.02647242131853715
571,446,390,1,1,0.6769295918059892
572,151,166,0,0,0.40740126551327455
573,225,282,0,1,0.82355801825152
574,447,239,0,1,0.806815836774293
575,448,148,0,1,0.7990581916898019
576,449,307,0,0,0.007648142595640613
577,259,441,0,1,0.6551275973368125
578,49,442,0,1,0.7552808350439676
579,450,443,0,0,0.08320472059744052
580,451,407,0,0,0.08184287384877784
581,363,444,0,0,0.00014304166866000072
582,452,445,0,1,0.6525184688755256
583,453,107,0,0,0.0
584,242,29,0,0,0.23172352278499223
585,454,46,0,0,0.010985270420069223
586,389,166,0,0,0.00014304166866000072
587,448,446,0,0,0.0017106752168992833
588,455,447,0,0,0.00010164872598446635
589,81,448,0,0,0.3033373952062741
590,456,449,0,0,0.38012026694105056
591,199,340,0,1,0.7245397633750185
592,130,326,0,0,0.025095518050495914
593,455,450,0,0,0.0
594,457,451,0,0,0.1795371155367272
595,458,219,0,0,0.00014304166866000072
596,459,452,0,1,0.5170453890932001
597,460,453,0,0,0.0
598,461,454,0,0,0.3952643645667876
599,462,302,0,1,0.774300005754763
600,463,455,0,1,0.8428265518115916
601,464,456,0,0,0.00010164872598446635
602,465,457,0,0,0.00014304166866000072
603,466,255,0,0,0.003106573601416814
604,467,134,0,0,0.315659264311727
605,397,458,0,0,0.011107909552903472
606,468,459,0,0,0.0
607,239,347,0,1,0.7534817516729784
608,16,347,0,1,0.7970364878829252
609,445,460,0,1,0.6174516926241441
610,469,90,0,0,0.0
611,47,461,0,0,0.00010164872598446635
612,359,80,0,0,0.00014304166866000072
613,464,462,0,0,0.003007478632478633
614,352,463,0,0,0.41538960021698834
615,470,464,0,0,0.42088608306602204
616,360,429,0,0,0.004045094618172058
617,471,465,1,1,0.8177159356832281
618,405,466,0,0,0.4293784122975772
619,472,467,0,0,0.0
620,473,468,0,1,0.8194524595330609
621,474,469,0,0,0.002637571157495256
622,475,470,0,0,0.0
623,476,471,0,0,0.00010164872598446635
624,477,472,1,1,0.7264581890793373
625,478,263,1,1,0.665381160491483
626,226,473,0,1,0.6742375394544259
627,313,474,0,0,0.0
628,479,234,0,0,0.269692885617015
629,480,475,0,0,0.1401921944054637
630,462,476,0,0,0.0
631,481,15,0,1,0.5076681364043321
632,151,477,0,0,0.0
633,482,478,0,0,0.0
634,80,131,0,0,0.0
635,483,479,0,0,0.003290227773695811
636,377,480,0,1,0.8139356000659171
637,357,426,0,0,0.0
638,2,183,0,0,0.3022442008941302
639,484,481,0,1,0.7548976330078958
640,22,259,0,0,0.004883223390978784
641,467,482,0,1,0.7219497361338333
642,244,483,0,1,0.5352380356764318
643,485,484,0,0,0.0
644,486,306,0,1,0.6486998940905514
645,2,485,0,0,0.013038790638802256
646,487,259,0,1,0.6722065582319107
647,488,130,0,0,0.09117510404362086
648,489,486,0,0,0.005026265059638785
649,490,372,0,0,0.001286378508696401
650,460,3,0,1,0.6911303794441761
651,491,487,0,0,0.0
652,325,488,0,1,0.7659678114687987
653,492,489,1,1,0.7239930649899671
654,493,490,0,0,0.300601187298685
655,494,491,0,0,0.00014304166866000072
656,45,73,0,0,0.10739620432048476
657,357,492,0,0,0.00014304166866000072
658,495,447,0,0,0.0
659,253,325,1,1,0.643711138321108
660,496,181,0,1,0.5006043609613464
661,497,430,0,0,0.01913032808660184
662,59,69,0,1,0.7131730716154938
663,116,493,0,1,0.82244960966669
664,24,432,0,0,0.35148492858819813
665,431,494,0,1,0.56481674175914
666,498,495,0,0,0.0
667,499,221,1,1,0.6449993091739452
668,500,496,0,0,0.001520597738287561
669,386,497,0,0,0.11396505096656158
670,501,163,1,1,0.7662382969885835
671,297,76,0,0,0.007188091240103558
672,502,498,0,1,0.6418822355122101
673,352,499,0,0,0.0
674,233,369,0,0,0.00010164872598446635
675,206,500,0,0,0.0
676,389,263,0,0,0.3301079824265816
677,42,501,0,0,0.464111741504652
678,380,4,0,1,0.7444178917141148
679,285,502,0,0,0.03878042540858858
680,503,503,0,0,0.45422740865507094
681,341,194,0,0,0.4944852326479989
682,119,102,0,1,0.7742795705713178
683,434,172,0,1,0.8046746452638304
684,130,504,0,1,0.8043981168190768
685,504,465,0,0,0.3167571867497172
686,505,328,0,1,0.753224491540461
687,506,505,0,0,0.0891009125999131
688,149,69,0,1,0.5222805133555322
689,507,70,1,1,0.7107570218615862
690,145,506,0,0,0.011598435583098015
691,508,507,0,0,0.23093740658728049
692,488,444,0,1,0.5925215290023345
693,509,55,0,1,0.5882989203490555
694,300,508,0,0,0.3223839415977071
695,295,303,0,1,0.8117356708476745
696,510,509,0,0,0.006128322307599609
697,422,442,0,1,0.7357663836930622
698,202,510,0,0,0.03451817587942245
699,492,511,0,0,0.001748792616078465
700,511,234,0,0,0.0
701,264,4,0,1,0.6121925019501263
702,203,512,0,1,0.8212259097725437
703,512,321,0,1,0.6883952307233936
704,113,513,0,0,0.20827244531327152
705,513,514,0,1,0.6381943300246403
706,514,277,0,0,0.3666601825795601
707,515,515,0,1,0.8518867167067831
708,166,516,0,0,0.3814749508521217
709,37,517,0,0,0.0
710,516,67,0,1,0.6266704989462716
711,517,340,0,0,0.00014304166866000072
712,25,455,0,0,0.0
713,437,518,0,1,0.6040574626671743
714,518,519,0,0,0.33620146006682106
715,519,520,0,0,0.00014304166866000072
716,520,113,0,1,0.7267140077680555
717,327,16,0,0,0.02343279292631266
718,521,49,0,1,0.8024818765277263
719,264,521,0,0,0.006051364365971108
720,176,162,1,1,0.8411704566804761
721,370,402,0,0,0.00010164872598446635
722,522,324,0,0,0.0
723,523,522,0,0,0.0
724,524,42,1,1,0.6795799523388417
725,344,389,0,0,0.011954920354866665
726,525,51,0,1,0.6839669936151399
727,526,523,0,0,0.3484706824909125
728,350,524,0,1,0.6112961415684361
729,447,525,0,1,0.6759329438387063
730,527,526,1,1,0.7336550137118024
731,168,527,0,0,0.0
732,284,424,0,1,0.6831211901882643
733,489,71,0,0,0.0
734,528,528,0,1,0.7488987523645734
735,529,423,0,0,0.0
736,530,464,0,0,0.0
737,531,42,0,1,0.755344113299682
738,532,529,0,0,0.06967077421570772
739,533,530,0,1,0.6014489001696139
740,266,150,0,1,0.7195961551161969
741,521,217,0,0,0.018133510730526502
742,459,531,0,0,0.0
743,524,532,0,0,0.040843569618129474
744,356,330,0,1,0.6092925668899594
745,534,533,0,0,0.0
746,535,414,0,0,0.0
747,403,25,0,0,0.0004016935087878698
748,536,505,0,0,0.00014304166866000072
749,537,534,0,1,0.5925870050145382
750,288,535,0,1,0.8220220752278732
751,538,153,0,0,0.16410087829748826
752,539,385,0,0,0.0
753,540,536,0,0,0.007937532490759527
754,541,537,0,1,0.598852423550151
755,479,538,1,1,0.6995142916226682
756,406,539,0,1,0.7191180238890245
757,372,540,0,0,0.0
758,371,243,0,0,0.015045051236638206
