pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
118,113,114,0,0,0.09210348272924214
119,114,115,1,1,0.825613922462898
120,115,116,0,0,0.048590042550498196
121,116,117,0,0,0.3492427106032744
122,111,118,1,1,0.7297823431218005
123,117,119,0,0,0.29049587424083534
124,118,111,1,1,0.7488428286559327
125,119,120,0,0,0.03668728636051728
126,120,121,0,0,0.47699169851798096
127,121,122,0,0,0.01987854261393463
128,122,98,0,0,0.07537768371224608
129,123,51,0,0,0.05675977721952767
130,124,123,0,0,0.054008359687173775
131,125,124,0,0,0.0636794986473936
132,2,125,0,0,0.020155833083271738
133,126,126,1,1,0.6136206785994162
134,127,127,0,0,0.02390406670297152
135,128,128,0,0,0.15814004997183792
136,129,129,0,0,0.025119499165339454
137,130,130,0,0,0.3810333946744826
138,131,131,1,1,0.807273798484783
139,132,132,0,0,0.057216259955208355
140,81,133,0,0,0.3038470522659481
141,133,134,1,1,0.8328215015519872
142,134,135,0,0,0.026368848934451097
143,135,136,0,0,0.1264165937518951
144,136,137,0,1,0.6758409194996822
145,137,95,0,0,0.02773978390505149
146,138,138,0,0,0.22188953155864133
147,139,139,1,1,0.8062545959119111
148,140,106,0,0,0.017639591059803665
149,141,140,0,0,0.025796032734776708
150,142,141,0,0,0.07409458142308427
151,68,124,0,0,0.02136198068326881
152,143,58,1,1,0.7449326845700692
153,20,142,0,0,0.05347651841880056
154,144,143,0,0,0.34024907585148184
155,145,144,0,1,0.5591659598753813
156,146,145,1,1,0.7641367373908995
157,147,74,0,0,0.03168458542032749
158,148,146,1,1,0.854222983326976
159,149,147,0,0,0.3335066631006852
160,150,148,0,0,0.021947212940602742
161,151,50,0,0,0.24958010508327538
162,152,149,0,1,0.6687678541496933
163,153,150,0,1,0.9347536443121539
164,154,151,0,0,0.47049336984975154
165,104,110,0,0,0.02329838079428643
166,155,152,0,0,0.034536636138913855
167,156,153,0,0,0.08990427599017059
168,31,154,0,0,0.09635165385368001
169,157,155,0,1,0.6130726031977606
170,61,94,1,1,0.7248980228301519
171,152,156,0,0,0.19225879910788973
172,158,157,0,0,0.041877779222623326
173,159,49,0,0,0.23341152762684622
174,160,29,0,0,0.08528520849835212
175,161,158,0,0,0.1744697862620767
176,162,159,0,1,0.6014747065178313
177,163,160,0,0,0.2645667483910642
178,164,161,0,1,0.5553574078949626
179,165,162,0,0,0.3478821312888239
180,166,163,0,1,0.5862222541153882
181,167,164,0,0,0.04747796938799004
182,168,165,0,0,0.2958219994091582
183,24,166,0,0,0.1336289855009704
184,169,167,0,1,0.6858172896004545
185,170,168,0,1,0.7457277541401891
186,108,169,0,0,0.42720185841449876
187,171,170,1,0,0.24188771399216916
188,172,171,0,1,0.6651686878648443
189,173,172,0,0,0.15941582803256624
190,174,173,0,1,0.6991523274344189
191,175,174,0,0,0.35930293619383313
192,176,175,0,0,0.09863594905058079
193,122,176,0,0,0.049353536406785956
194,177,177,0,0,0.06717368472157272
195,178,178,0,1,0.7091524551009242
196,179,179,0,1,0.6504440659130999
197,180,180,0,0,0.15061537201441985
198,181,181,0,0,0.45885877996318114
199,182,182,0,0,0.028855262878700976
200,183,183,0,0,0.028306014603653933
201,184,184,0,0,0.49402303699642564
202,12,35,1,1,0.7778165787277308
203,185,185,0,1,0.9006406945178481
204,186,186,0,0,0.40503195821989935
205,187,187,0,0,0.2625860980996037
206,188,188,0,1,0.574393651074697
207,93,189,0,0,0.3557476638738244
208,189,190,0,0,0.43761956036880423
209,190,191,0,0,0.13764523741962834
210,191,192,0,0,0.02961020765105761
211,86,193,0,0,0.04210524895410572
212,132,194,0,0,0.03453669511876179
213,192,195,0,0,0.1390577126133978
214,193,196,0,1,0.7316196454998027
215,2,197,0,1,0.5706920088661142
216,194,198,1,0,0.479172789868496
217,195,199,0,1,0.7306834442784469
218,196,200,0,0,0.014952755913567687
219,14,201,0,0,0.021662382157321112
220,197,78,0,0,0.053696428410796325
221,198,98,0,0,0.0265092561052711
222,183,202,0,0,0.09077854045004813
223,199,203,0,0,0.09845242484136445
224,200,204,0,1,0.5223373594724103
225,201,205,0,0,0.022836250102152504
226,202,8,0,0,0.06747661262263717
227,114,206,0,0,0.02650111501320945
228,203,207,0,0,0.08448094200020716
229,204,208,0,0,0.08566762499730414
230,115,209,0,1,0.7317753631904003
231,205,26,0,0,0.020992771186924317
232,206,210,1,1,0.7962533388970298
233,207,211,0,0,0.25785647881052653
234,208,212,0,0,0.026129400503652884
235,209,213,0,0,0.11480001083548799
236,210,214,0,1,0.5973091320291233
237,211,215,0,0,0.18138209517662257
238,36,216,0,0,0.03947284214255818
239,81,217,1,1,0.5250908846122856
240,70,218,0,1,0.7241817826696919
241,212,219,0,1,0.5289913025978029
242,213,220,0,1,0.5794706997844083
243,214,221,0,0,0.26253694212730966
244,213,88,0,0,0.41639395319107353
245,215,95,0,1,0.8448452429637022
246,216,140,0,0,0.3392537180485923
247,58,222,0,0,0.029070629484152462
248,217,223,0,0,0.2063903057931115
249,142,224,0,1,0.6019216297469278
250,119,92,0,0,0.4546041199147289
251,44,113,0,0,0.03701520696030041
252,194,225,0,0,0.12127544131795003
253,218,226,0,0,0.02326333851983702
254,219,227,0,0,0.4099233292818971
255,220,228,0,0,0.45253110507980226
256,221,229,0,0,0.02200368304682771
257,222,230,0,0,0.2612940050565562
258,223,120,0,0,0.17048208764235953
259,224,107,0,0,0.0176404536687358
260,225,231,0,1,0.9316820702122471
261,178,232,0,1,0.6792413977595659
262,226,233,0,0,0.023041543843345443
263,93,0,0,0,0.12210840743082435
264,227,234,0,0,0.03388626002133436
265,228,235,0,0,0.45626657074321614
266,229,236,1,0,0.4656506167895208
267,230,237,0,0,0.021989772663317024
268,231,238,1,0,0.4858979090189482
269,232,239,0,0,0.07298167225495696
270,33,240,0,0,0.08477733929292613
271,233,93,0,0,0.033717808383445215
272,234,174,0,0,0.1576850525548786
273,110,241,0,0,0.2041975515665662
274,235,10,0,0,0.3512976544890896
275,236,242,0,0,0.030304421740835922
276,237,227,0,0,0.04231110496739135
277,138,243,0,0,0.04452169966060059
278,238,244,0,1,0.6738706323203831
279,239,245,0,0,0.01573767403107745
280,240,246,0,1,0.7312133805307562
281,241,247,0,0,0.06506167231699399
282,242,248,0,0,0.18494262356736318
283,243,145,0,0,0.03900416594208171
284,244,249,0,0,0.01944425801666266
285,245,250,0,0,0.34638232196593455
286,246,251,0,0,0.22420124712090417
287,247,252,0,0,0.07987804426370508
288,248,253,0,1,0.5195621652528081
289,147,254,0,0,0.02494127793024314
290,249,255,0,0,0.042810004539415115
291,201,256,0,0,0.4469143048736145
292,250,213,1,1,0.7407526605848499
293,44,257,0,0,0.0657482834806325
294,251,258,0,0,0.31863262292974587
295,252,259,0,0,0.03723100165670115
296,253,260,0,0,0.395857720453755
297,254,261,0,0,0.4199867640971723
298,194,172,0,0,0.4845433778426367
299,255,136,0,0,0.2759431612029037
300,256,94,0,1,0.7037679932711067
301,209,262,0,1,0.6558929399579343
302,257,263,0,0,0.27963406795851947
303,43,264,0,0,0.02006521500344128
304,258,265,0,1,0.7474328284292386
305,259,266,0,0,0.053470304663653025
306,260,147,1,1,0.8133394790129569
307,261,121,0,1,0.6156846893471917
308,262,267,0,0,0.28651986469423946
309,263,268,0,1,0.7199020944118295
310,264,36,0,0,0.05737686828205315
311,265,48,0,1,0.5502469095692233
312,266,269,0,1,0.8091973443797423
313,267,161,0,1,0.8681390300255141
314,268,270,0,0,0.2829595569623518
315,123,271,0,0,0.06950595943327259
316,269,272,1,0,0.28199718431033727
317,270,98,0,0,0.262073012812917
318,142,273,0,0,0.2724346083347894
319,271,274,0,0,0.28606031868672616
320,272,255,1,1,0.7157013255015042
321,273,275,0,1,0.8057570305299052
322,201,276,0,0,0.03445270378352091
323,274,277,0,0,0.2865705970942142
324,59,278,0,0,0.05664500660706676
325,275,279,0,0,0.30626033712911765
326,276,280,0,0,0.458070985460462
327,277,37,0,0,0.2446558733332024
328,278,84,0,0,0.07476654354445343
329,279,152,0,1,0.7280037303686281
330,280,281,0,0,0.16832847629924624
331,281,282,0,0,0.07703489550554136
332,282,283,0,1,0.6548446628086607
333,283,99,0,0,0.02343724771113956
334,284,284,0,1,0.7174936099383619
335,285,285,0,0,0.02533288685966162
336,47,286,0,0,0.017833483561359185
337,104,287,0,1,0.5525218155123435
338,286,288,0,0,0.14449340067236469
339,38,289,0,0,0.0299503293069774
340,287,290,0,0,0.13539115000988983
341,288,291,0,0,0.31453260132177124
342,20,292,0,1,0.5697049847470047
343,289,293,0,1,0.5103551099840048
344,290,294,0,0,0.02421606977537917
345,291,97,0,1,0.8102429284808457
346,273,295,0,0,0.019357167181303307
347,76,129,0,1,0.6960838735565495
348,292,283,0,1,0.8085658279045284
349,293,296,0,0,0.12773429053842233
350,294,297,0,0,0.07724324025407898
351,295,298,0,0,0.37629397032168493
352,296,67,0,0,0.016124312293122268
353,297,299,0,0,0.018805474378774428
354,298,300,0,0,0.4856920902475345
355,299,301,0,0,0.2881687037366384
356,300,302,0,1,0.6003830514040993
357,301,303,0,0,0.4212569508061478
358,302,268,0,0,0.17196269590984034
359,303,304,0,1,0.8001388945619556
360,235,305,0,0,0.05132792671543146
361,304,306,0,1,0.7893304179841847
362,305,29,0,0,0.47554684964937793
363,306,307,0,0,0.2442689184190259
364,307,308,1,0,0.4615893129530319
365,308,309,0,0,0.10719396241209558
366,107,161,0,1,0.8019026717988977
367,309,233,1,1,0.6749511615994644
368,310,250,0,1,0.739273986040027
369,311,310,0,0,0.017954985834969787
370,312,311,0,0,0.020508555901014906
371,313,312,0,1,0.8546339255210516
372,314,313,0,1,0.5929311557644733
373,315,314,1,1,0.8768503431981634
374,292,315,0,0,0.44255899023570955
375,316,316,1,1,0.8859909321852064
376,317,200,0,0,0.13480666356418156
377,318,317,1,0,0.29941623191909744
378,31,208,0,1,0.7032985918621785
379,319,318,0,0,0.04360033392857163
380,320,234,0,0,0.035386419777164786
381,130,319,0,0,0.02335568859582102
382,321,320,0,1,0.7096537957638049
383,8,321,0,0,0.06975442504558774
384,319,322,0,0,0.16682938890353022
385,322,214,0,1,0.5758154761034074
386,323,323,0,0,0.01992813524043591
387,324,324,0,0,0.45504696987595145
388,325,320,0,1,0.64436322430387
389,267,113,0,0,0.0412146406622631
390,261,325,0,1,0.6590361974043636
391,233,33,0,1,0.6666928989839749
392,326,298,0,1,0.5612819075624483
393,327,326,0,0,0.14299629490255936
394,328,327,1,1,0.573880151956647
395,34,97,0,1,0.7327144952916907
396,329,328,0,0,0.4326275310437681
397,330,329,0,0,0.20432024355099523
398,153,119,0,0,0.26323599142572185
399,193,330,0,0,0.2028482683660063
400,331,331,0,1,0.6972415450251882
401,332,332,0,0,0.06843557554667298
402,60,333,0,0,0.04614928181936538
403,333,334,0,0,0.05348523465895477
404,334,335,0,1,0.670987593882918
405,335,336,0,1,0.7432721115479495
406,336,337,0,1,0.6784634206478762
407,123,338,0,0,0.14143187181663683
408,337,339,0,0,0.05312830795842634
409,338,340,0,0,0.04510518392151286
410,339,341,1,1,0.8896262619347318
411,340,342,0,0,0.17006110048001405
412,341,343,1,1,0.8173838464717441
413,342,78,0,0,0.04937169433889223
414,3,344,0,0,0.14301131816316875
415,128,345,0,0,0.022274258492059978
416,343,346,0,0,0.026011284241404076
417,344,347,1,1,0.6606489902715409
418,345,92,0,0,0.18640380880345903
419,346,348,0,0,0.1624066806254446
420,347,349,0,0,0.028850859657705643
421,217,242,0,0,0.1739845692989094
422,338,350,0,0,0.11262541558400432
423,348,351,0,1,0.768881495657883
424,349,352,0,1,0.5112492675913201
425,350,353,0,0,0.17417998605494142
426,141,346,1,1,0.653823907269864
427,351,300,0,0,0.026121644218521443
428,352,354,0,0,0.18092082579280291
429,353,355,0,1,0.5050306672357876
430,60,261,0,0,0.4893971822923651
431,354,356,1,1,0.8102331002562461
432,355,282,0,0,0.03238393960043367
433,356,357,0,0,0.499549942422736
434,357,358,0,0,0.25349422763318014
435,358,359,0,0,0.029021288501650172
436,359,130,0,0,0.063023151697731
437,360,241,0,0,0.023584228712752797
438,361,360,0,0,0.037319145666479175
439,362,361,0,1,0.6169144314486699
440,363,320,0,0,0.022303963681550805
441,332,150,0,0,0.4770109447605819
442,364,362,0,0,0.09387299891484481
443,365,363,0,0,0.4921696170635234
444,366,364,0,1,0.6000832388777025
445,251,365,0,0,0.03462736994443551
446,315,366,0,1,0.7583103590911147
447,121,134,0,1,0.7615534010848803
448,102,201,0,1,0.7255065981629835
449,367,287,0,1,0.8227919823769119
450,368,150,1,1,0.6738771457077242
451,369,367,0,0,0.07951056365247773
452,370,368,0,0,0.12401524897012452
453,339,369,0,1,0.7321961961725714
454,371,370,0,0,0.15262635728760107
455,372,371,0,0,0.11676719737933881
456,373,275,0,1,0.7665225073022257
457,374,372,0,0,0.039872021530055604
458,375,373,0,0,0.03512047832156541
459,376,208,0,0,0.057226545505214686
460,377,374,1,1,0.7029985889497871
461,75,375,0,0,0.04080863068648034
462,378,376,0,1,0.5204065981226913
463,379,326,0,0,0.034670970513814674
464,380,377,1,1,0.6425914714938932
465,381,378,0,1,0.6511515472930508
466,382,294,0,0,0.021980113051539994
467,383,49,0,0,0.13543738290048243
468,384,379,0,0,0.14649052688775602
469,20,257,0,0,0.13052068750848597
470,324,380,0,1,0.5472330755879066
471,385,381,0,0,0.39545439815023237
472,386,382,0,0,0.17028030551048762
473,108,383,0,0,0.025349574885576723
474,155,384,0,1,0.8400271854428254
475,187,72,0,0,0.4654485406374748
476,387,385,0,1,0.6592031934374711
477,131,386,0,0,0.030744527932488715
478,388,136,0,0,0.46245667430441506
479,389,387,0,1,0.8606844849504403
480,390,100,0,0,0.18372658042319073
481,29,388,0,0,0.4314234170922398
482,391,389,0,0,0.0594833236272702
483,392,390,0,0,0.1998761929771683
484,83,391,0,1,0.7334414364423952
485,393,392,0,0,0.02835698100489562
486,240,14,0,0,0.3630469516337798
487,237,393,0,0,0.029651566303655046
488,394,394,0,0,0.21270161550886868
489,346,395,0,0,0.44381324492834273
490,184,362,0,0,0.31106493846425187
491,236,252,0,0,0.05391754317283006
492,395,396,0,0,0.024555023433669314
493,314,177,0,0,0.09798463781494327
494,396,197,0,1,0.7698402919621041
495,397,228,0,0,0.3165191294231586
496,398,153,0,0,0.03293608114231852
497,399,397,0,1,0.6504148611783774
498,204,398,0,0,0.12009765491481286
499,10,399,0,0,0.027510898679786205
500,214,400,0,0,0.23742034928266528
501,400,264,0,0,0.08214619319678244
502,401,401,0,1,0.9104183363260078
503,156,252,0,0,0.08192042674410552
504,402,386,0,1,0.7622611325331483
505,403,402,0,1,0.7318450372234615
506,404,403,0,0,0.021162286253296053
507,405,404,0,0,0.09192890267899469
508,406,405,0,1,0.719449415911841
509,407,406,1,1,0.62363807983
510,408,383,0,1,0.8054025900593713
511,409,407,0,1,0.7848173123555255
512,255,175,0,1,0.8161172760906567
513,91,408,0,1,0.5112792321271658
514,378,409,0,1,0.7197931122752235
515,7,0,0,1,0.7739499983234653
516,410,33,0,1,0.9122696815060044
517,411,48,0,1,0.682089444436408
518,119,410,0,1,0.5701718826574989
519,412,208,0,1,0.8311401575507088
520,298,411,0,0,0.43099640430771446
521,368,412,0,0,0.0767976225039992
522,413,169,0,0,0.26873726522625035
523,113,413,0,0,0.04067191858189375
524,414,138,0,0,0.22524323744762992
525,413,414,0,0,0.03285692779973027
526,415,415,0,0,0.09159471426666417
527,279,142,1,1,0.6351134223269336
528,416,191,0,0,0.36258056751017165
529,417,416,0,1,0.8288276494164654
530,418,417,0,1,0.7793149889969827
531,419,80,0,1,0.6206099764382421
532,359,418,0,1,0.8552590724566493
533,123,419,0,0,0.02327605890636296
534,420,346,0,1,0.7571358831586603
535,421,420,0,0,0.0605921255488918
536,55,421,0,0,0.02172458098526719
537,288,376,0,0,0.4481843369549159
538,245,68,0,0,0.3724699160779641
539,422,422,0,0,0.08517555875308176
540,423,423,0,1,0.6646385595699554
541,424,38,0,0,0.02964531729112015
542,425,64,0,0,0.46517687207598823
543,426,424,0,1,0.8001531609295351
544,31,332,0,0,0.2217497436749647
545,427,239,0,1,0.6495989674038652
546,428,425,0,0,0.028235884906982693
547,396,426,0,0,0.01968231164969123
548,429,427,0,0,0.21264354695691326
549,430,419,0,0,0.04812773808116655
550,431,428,0,1,0.8259727794902674
551,432,429,0,0,0.05119990265170749
552,433,168,0,1,0.5608915183215982
553,434,430,0,1,0.640076693202186
554,435,431,0,1,0.5760450324288892
555,436,432,0,0,0.23047666798608618
556,437,433,0,1,0.6997509918398049
557,438,434,0,1,0.5042822130547635
558,12,435,0,1,0.7777251422034754
559,316,436,0,1,0.7767472433356704
560,439,327,0,1,0.6558992574958444
561,23,437,0,0,0.025044846385023096
562,440,336,0,0,0.03765939615914413
563,198,270,0,0,0.09031371112690344
564,441,66,1,1,0.7586607717691765
565,442,56,0,0,0.3526044924479445
566,443,438,0,1,0.8094760729893186
567,444,371,0,0,0.04045164390130483
568,127,439,0,0,0.29710646598898904
569,445,317,0,0,0.09500950385707192
570,30,440,0,0,0.25848562958467075
571,446,390,1,0,0.42171086384150697
572,151,166,0,0,0.2574124628899294
573,225,282,0,1,0.8914596782057543
574,447,239,0,1,0.8094793898599904
575,448,148,0,1,0.8587581438641879
576,449,307,0,0,0.19745005175989763
577,259,441,0,0,0.4756957545138351
578,49,442,0,1,0.617423884495702
579,450,443,0,1,0.6807373138602861
580,451,407,0,0,0.44421535364412995
581,363,444,0,0,0.016106525902490502
582,452,445,0,1,0.5226218033984112
583,453,107,0,0,0.05663157264232723
584,242,29,0,0,0.3460086861657871
585,454,46,0,0,0.21530661195641881
586,389,166,0,0,0.02445504721538707
587,448,446,0,0,0.19111387099784907
588,455,447,0,0,0.05281131250408366
589,81,448,0,0,0.2981463861168793
590,456,449,0,0,0.4713750821546515
591,199,340,0,0,0.38447034569049865
592,130,326,0,0,0.21845824849597045
593,455,450,0,0,0.017313979073823312
594,457,451,0,0,0.12581605016310524
595,458,219,0,0,0.04650306459296727
596,459,452,0,1,0.6027764129997157
597,460,453,0,0,0.0652312811681447
598,461,454,0,0,0.308524993287389
599,462,302,0,1,0.8568325623049944
600,463,455,0,1,0.8367998654154094
601,464,456,0,0,0.2527473760138963
602,465,457,0,0,0.019548566120518893
603,466,255,0,0,0.05077540715936876
604,467,134,0,1,0.7470859190639507
605,397,458,0,0,0.018689605268820398
606,468,459,0,0,0.04374415871660906
607,239,347,0,1,0.5614046870950022
608,16,347,0,1,0.808979800529419
609,445,460,0,1,0.582018973709865
610,469,90,0,0,0.031471282818490695
611,47,461,0,0,0.02032196005542571
612,359,80,0,0,0.06208208737161428
613,464,462,0,0,0.04242026641023761
614,352,463,0,0,0.34019694419584356
615,470,464,0,0,0.35971847392148765
616,360,429,0,0,0.02185462931277094
617,471,465,1,1,0.8765648430168652
618,405,466,0,0,0.43724133445990165
619,472,467,0,0,0.17466981796561415
620,473,468,0,1,0.8374633125098397
621,474,469,0,0,0.026544105487183556
622,475,470,0,0,0.03632924269709652
623,476,471,0,0,0.025535459798603072
624,477,472,1,1,0.7492393823140854
625,478,263,1,1,0.7023704047799462
626,226,473,0,1,0.7587017278713645
627,313,474,0,0,0.05938130117029711
628,479,234,0,0,0.08047873060557262
629,480,475,0,1,0.5262989451968076
630,462,476,0,0,0.05442146172367751
631,481,15,0,1,0.7927160962046057
632,151,477,0,0,0.022674817049566903
633,482,478,0,0,0.01968035527274215
634,80,131,0,0,0.023036851102089917
635,483,479,0,0,0.13210519977334484
636,377,480,0,1,0.6846691136522151
637,357,426,0,0,0.08243102559688317
638,2,183,0,0,0.45511432912237815
639,484,481,0,1,0.7601965263479231
640,22,259,0,0,0.013670806696078086
641,467,482,0,1,0.741615525643804
642,244,483,0,1,0.7318455097862885
643,485,484,0,0,0.05631347151977308
644,486,306,0,1,0.7863669101504978
645,2,485,0,0,0.01799880791039653
646,487,259,0,1,0.6586953149278808
647,488,130,0,0,0.09894855787912904
648,489,486,0,0,0.06506655111739641
649,490,372,0,0,0.021865306514487936
650,460,3,0,1,0.7648439634414359
651,491,487,0,0,0.06520578000221727
652,325,488,0,1,0.8901771263941132
653,492,489,1,1,0.7044833245262464
654,493,490,0,0,0.3685683832501477
655,494,491,0,0,0.05600853524879565
656,45,73,0,0,0.488029037259425
657,357,492,0,0,0.1024536536143754
658,495,447,0,0,0.01525328010251377
659,253,325,1,0,0.43627356089178193
660,496,181,0,0,0.48920737400225073
661,497,430,0,0,0.030440483946923398
662,59,69,0,1,0.6721053469641634
663,116,493,0,1,0.7787200721021986
664,24,432,0,1,0.5362602853177953
665,431,494,0,1,0.7130728346733535
666,498,495,0,0,0.023927005369794727
667,499,221,1,1,0.6588471617544891
668,500,496,0,0,0.03479462907860841
669,386,497,0,0,0.34380698925862646
670,501,163,1,1,0.8017973795911734
671,297,76,0,0,0.028919995918180577
672,502,498,0,0,0.4276199185393051
673,352,499,0,0,0.03599681662076958
674,233,369,0,0,0.020524914580081884
675,206,500,0,0,0.049363627001792226
676,389,263,0,0,0.4221417631594736
677,42,501,0,0,0.3774955898639983
678,380,4,0,1,0.696573592702614
679,285,502,0,0,0.4243869778037132
680,503,503,0,0,0.17588339237327888
681,341,194,0,0,0.35989837911033695
682,119,102,0,1,0.8785514145816
683,434,172,0,1,0.8016836044951376
684,130,504,0,1,0.7737951855723978
685,504,465,0,1,0.5120792630659271
686,505,328,0,1,0.8182559998619354
687,506,505,0,0,0.05926890968279597
688,149,69,0,0,0.37480571015346603
689,507,70,1,1,0.5822248623189059
690,145,506,0,0,0.3423866156642465
691,508,507,0,0,0.2890266347792419
692,488,444,0,0,0.43781978010058165
693,509,55,0,1,0.679622658490639
694,300,508,0,0,0.4525184173903004
695,295,303,0,1,0.7601530254812002
696,510,509,0,0,0.057852794189676586
697,422,442,0,1,0.6558964208523411
698,202,510,0,0,0.14480836994761176
699,492,511,0,0,0.023368969924045524
700,511,234,0,0,0.06204352652432405
701,264,4,0,1,0.5132117141088648
702,203,512,0,1,0.906123370272172
703,512,321,0,1,0.6343594708516014
704,113,513,0,0,0.3900931507443305
705,513,514,0,0,0.4156549975306862
706,514,277,0,0,0.3215071980741111
707,515,515,0,1,0.7669005871766532
708,166,516,0,0,0.48951667853069425
709,37,517,0,0,0.021539820633666048
710,516,67,0,0,0.22950492865977712
711,517,340,0,0,0.06198003939214568
712,25,455,0,0,0.019056653918413137
713,437,518,0,0,0.3226222583790579
714,518,519,0,1,0.7498823970638627
715,519,520,0,0,0.03571926901736777
716,520,113,0,1,0.6364329018257628
717,327,16,0,0,0.05571998491529154
718,521,49,0,1,0.6626629082859307
719,264,521,0,0,0.05090829592216675
720,176,162,1,1,0.7346268171383705
721,370,402,0,0,0.17000464124973566
722,522,324,0,0,0.30866173735873575
723,523,522,0,0,0.07549455992661762
724,524,42,1,1,0.696715559220985
725,344,389,0,0,0.03203579595344826
726,525,51,0,0,0.4352002331419977
727,526,523,0,0,0.31259265042486767
728,350,524,0,1,0.7941454349690862
729,447,525,0,1,0.813368716351524
730,527,526,1,1,0.5498483044934946
731,168,527,0,0,0.021744203765989584
732,284,424,0,1,0.7645802239059972
733,489,71,0,0,0.060883948835627755
734,528,528,0,1,0.8453926640556322
