pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
191,171,173,0,0,0.4516484242504517
192,172,174,0,0,0.007223474150229158
193,173,175,0,0,0.2101377830609011
194,174,176,1,1,0.9123118065895781
195,175,177,0,1,0.597635947989001
196,176,10,0,0,0.02099133698659109
197,177,178,0,1,0.6393524921022612
198,57,179,0,0,0.005344665858569738
199,178,180,0,1,0.8542983837650343
200,179,181,0,0,0.010901519079027852
201,180,182,0,0,0.0016690970382502834
202,181,183,1,1,0.9093648282908663
203,182,184,0,0,0.14012373463725866
204,183,105,0,1,0.6408224879735132
205,184,185,0,0,0.0015369783810942083
206,185,186,0,1,0.5908761640395138
207,186,187,0,0,0.0002774744739920701
208,187,25,0,0,0.000609154858180725
209,188,188,0,0,0.002976780491228259
210,189,189,0,0,0.002850729673709539
211,190,190,0,1,0.7871565514633037
212,191,191,0,0,0.015300396723281474
213,192,192,0,0,0.0021442209421770847
214,193,193,0,0,0.05620542797068545
215,194,194,0,0,0.0019936000327898753
216,195,195,0,1,0.8201923040982986
217,153,196,0,0,0.025910420588436796
218,196,197,0,0,0.010032422561422425
219,197,198,0,0,0.0022989161704652533
220,198,199,0,0,0.006103155103939046
221,199,200,0,0,0.006314772154089215
222,200,201,0,0,0.029640686439135377
223,201,202,0,0,0.10052952993545437
224,120,203,0,0,0.04739029331573179
225,202,204,0,0,0.016607661363122594
226,203,205,0,0,0.013728427791491176
227,204,206,0,0,0.22427265889510953
228,205,207,0,1,0.9051326777914661
229,206,208,0,1,0.6510888392985054
230,207,209,0,0,0.0014186743730846365
231,208,210,0,0,0.0006765474983805865
232,209,211,0,0,0.006273222262691851
233,210,24,0,1,0.8572827582440936
234,211,212,0,0,0.05932529608653413
235,212,213,0,0,0.00035852735899327394
236,213,214,0,0,0.008375791205259702
237,214,215,0,0,0.0012367398922006534
238,215,216,0,0,0.0006716675887642427
239,216,160,1,1,0.8658463046855316
240,217,140,0,0,0.13461899859763854
241,210,217,0,1,0.6853137935378634
242,55,218,0,0,0.0019348405421613028
243,218,219,0,0,0.004502690154635582
244,219,188,0,0,0.006340362914975606
245,58,220,1,1,0.8341552960141105
246,220,221,0,0,0.02454156069101117
247,128,222,0,1,0.8505180940615731
248,221,223,0,0,0.002089315519011215
249,222,224,0,0,0.01733928700175154
250,223,225,0,1,0.9034893443935295
251,31,82,0,0,0.025006495089094645
252,10,226,0,0,0.0029223007856171396
253,224,227,0,0,0.0027230978866664823
254,225,228,0,0,0.06550687845040025
255,226,229,0,0,0.0004882228733382974
256,227,230,0,0,0.0016024227376953148
257,228,175,0,0,0.0016149057085889779
258,53,231,0,1,0.6111248353319246
259,229,232,0,0,0.002472176182871421
260,230,233,0,0,0.029885423162941942
261,231,234,0,0,0.0007307388280418921
262,232,109,0,0,0.015588228598030733
263,233,235,0,0,0.19357629640068244
264,9,231,0,0,0.3096860579863122
265,234,236,0,0,0.06256073805676866
266,232,237,0,0,0.003075285474690327
267,235,238,0,0,0.4925989100240848
268,236,239,0,0,0.0019052625389976297
269,237,194,0,0,0.3710830907540844
270,238,240,0,0,0.1557664087423271
271,239,241,0,1,0.8979460371769094
272,183,242,0,1,0.5796752594700155
273,240,243,0,0,0.007239514704029678
274,241,244,1,1,0.5926199166715231
275,242,219,0,0,0.07604410145038636
276,243,220,0,1,0.6942310482117489
277,244,245,0,1,0.5950637250306383
278,149,246,1,1,0.6790048294913348
279,245,53,0,0,0.15724225378250473
280,24,205,0,0,0.007686019966134545
281,32,247,0,1,0.8681285016935929
282,246,248,0,0,0.0752341733042805
283,247,249,0,0,0.002951122490729707
284,128,250,0,0,0.0024590061531403664
285,223,251,0,0,0.02344097937475503
286,6,252,0,1,0.909399255662198
287,59,108,0,0,0.36121707066043285
288,248,253,0,0,0.0024804292986023457
289,147,254,0,1,0.8314428978814833
290,249,123,0,0,0.002819709435653896
291,250,38,0,0,0.11484415566359624
292,251,24,0,0,0.07331716420775314
293,58,255,0,1,0.603531754865051
294,72,256,0,0,0.22975279874172572
295,252,29,0,0,0.008467512781510462
296,142,257,0,0,0.008337960419022062
297,253,258,0,0,0.024444927883661503
298,254,259,0,1,0.6275699930625299
299,238,260,1,1,0.887811335751426
300,179,192,0,0,0.49016975349243885
301,255,261,0,0,0.012649618397354803
302,256,63,1,1,0.891503676371607
303,257,170,0,0,0.0035409878450644735
304,258,262,0,1,0.6630790662535196
305,229,263,0,0,0.005440210158247868
306,259,264,0,0,0.009167786912257616
307,260,265,0,0,0.03702534655383702
308,261,266,0,1,0.8995806868696645
309,262,267,0,0,0.0025812616681525425
310,254,156,0,0,0.015692712013448677
311,263,268,0,0,0.017269436205271462
312,264,238,0,1,0.8842063072635926
313,265,269,1,1,0.9134035267563527
314,163,270,0,0,0.07100654767810788
315,266,271,0,0,0.0012361649748136416
316,267,272,0,1,0.8045789448110783
317,268,273,0,0,0.0365373409428297
318,269,274,0,0,0.032391347505904916
319,270,275,0,1,0.8912587616103455
320,271,276,0,0,0.3578338330642286
321,231,277,0,1,0.927900968989592
322,272,278,0,0,0.00559605785384223
323,273,238,0,1,0.9003361850101171
324,274,107,0,0,0.020206785139933757
325,76,279,0,0,0.0015129364974496952
326,275,280,0,0,0.011578397351190177
327,44,268,0,0,0.006063874904607414
328,63,123,0,0,0.01881797684976181
329,276,96,0,0,0.004971185066732098
330,277,220,0,1,0.7486754379860733
331,278,207,0,0,0.001636804467879591
332,279,281,0,0,0.008553158195609135
333,42,282,0,1,0.7701376755506751
334,280,171,0,1,0.6561417897078605
335,107,134,0,0,0.008367855194169625
336,281,192,0,0,0.30993159485622296
337,282,283,0,0,0.011229303514154854
338,115,219,0,0,0.011563014559398335
339,283,284,0,0,0.0015799399428798025
340,284,285,0,0,0.0004013424444219659
341,285,286,1,1,0.8108491838095223
342,286,287,0,0,0.13754163149247717
343,66,288,0,0,0.23155983439459313
344,287,289,0,0,0.003556723970438775
345,288,290,0,0,0.015543370610850028
346,289,291,0,0,0.015459853011410427
347,290,292,0,0,0.00756423659817249
348,291,293,0,0,0.11030219666048938
349,212,294,0,1,0.9042265530487614
350,292,295,0,0,0.0007307388280418921
351,293,296,0,0,0.03441280291179902
352,294,41,1,0,0.3917938584488502
353,295,297,0,0,0.019260484116709758
354,99,197,0,0,0.020328039765802313
355,88,298,1,1,0.8174782020142396
356,296,299,0,0,0.0033472685778689103
357,90,272,0,1,0.719871452103994
358,297,300,0,1,0.8705456120894063
359,298,301,0,0,0.006575426741379952
360,299,302,0,1,0.6833077377214282
361,300,265,0,1,0.9225789947096252
362,301,303,0,0,0.4500346267621136
363,302,304,0,0,0.03211493440004332
364,303,305,0,1,0.7205567437793016
365,304,306,0,0,0.001183895931527453
366,305,211,0,0,0.08550999892269145
367,306,307,0,0,0.0009765989043759608
368,211,99,0,0,0.21231667090327594
369,307,308,0,0,0.003046168756047035
370,304,304,0,0,0.001507266510571225
371,308,309,0,1,0.882174281194302
372,309,310,0,0,0.002968013734649242
373,310,311,0,1,0.8903064564539989
374,311,312,0,0,0.0014017712131614883
375,203,313,1,1,0.8140604583841241
376,312,135,0,0,0.007569271378662894
377,313,314,0,0,0.002863081825690045
378,314,76,0,0,0.013119359798505648
379,107,315,1,1,0.8785026260971489
380,315,194,0,0,0.000707604855961238
381,316,316,0,0,0.023012526122124025
382,317,317,0,0,0.05495818879683473
383,318,238,0,1,0.8788196890823647
384,168,318,0,0,0.32464329332428415
385,319,319,0,1,0.5622953200418673
386,320,320,1,1,0.8686012916533999
387,97,321,0,1,0.7530750838779686
388,321,322,0,0,0.01786679618468621
389,322,323,0,0,0.00908214714723777
390,323,324,0,0,0.01871656901122057
391,324,325,0,0,0.02098205471229333
392,325,326,0,0,0.01115414686617275
393,326,327,0,0,0.03602770882894216
394,76,328,1,1,0.6799826114869846
395,327,329,0,0,0.033557451043693544
396,237,330,0,0,0.00154169232504582
397,328,331,0,0,0.014776915601738185
398,18,265,0,1,0.7267067707332072
399,62,332,0,0,0.0012361649748136416
400,329,18,0,0,0.008876580665804075
401,330,333,0,0,0.201631522435392
402,331,334,0,0,0.002631981420498312
403,332,335,0,0,0.000609154858180725
404,333,12,0,0,0.004990402952637644
405,334,188,0,0,0.018841488906292624
406,335,336,0,0,0.0004013424444219659
407,219,114,1,1,0.8749068784032658
408,336,322,0,0,0.051552815224624064
409,337,337,0,1,0.9120075996550716
410,338,305,0,0,0.0020190999803404797
411,69,338,0,0,0.0012058627319686934
412,339,339,0,0,0.0014469133741598686
413,340,340,0,0,0.0030569749598815367
414,341,229,0,0,0.0006088420041414892
415,342,341,0,0,0.020658670167631867
416,343,342,0,1,0.6538430961991399
417,344,343,0,0,0.02068887609539507
418,345,213,0,0,0.0842269992828847
419,166,344,0,0,0.033172988731361326
420,346,344,0,0,0.010685211932180192
421,347,345,0,0,0.0006951974180444958
422,334,8,0,0,0.005873760470181304
423,54,346,0,0,0.007297543221110101
424,348,347,0,0,0.28440457233643796
425,349,309,0,0,0.03596270009445077
426,284,228,0,1,0.8922769492597179
427,350,348,0,0,0.03423400627455697
428,351,349,0,0,0.00045071031681140816
429,352,207,0,1,0.5404184441804895
430,81,122,0,0,0.007574890670478773
431,211,168,0,0,0.04156964200293383
432,353,10,0,0,0.009860130464462064
433,354,350,1,1,0.9037318453423075
434,355,25,1,1,0.6800984276968555
435,356,351,0,0,0.026550262636101274
436,357,144,0,0,0.006186866848788845
437,358,352,0,0,0.08013356707927598
438,359,231,0,0,0.0031386401328861373
439,155,353,0,0,0.026750116678115558
440,287,308,0,1,0.5725682044950874
441,360,354,0,0,0.05012662105529556
442,361,132,0,0,0.0004882228733382974
443,362,355,0,0,0.26949273288051845
444,363,356,0,0,0.0003643549029084016
445,364,357,0,0,0.003723253341551236
446,55,196,0,0,0.07467557762182625
447,126,358,0,0,0.00045071031681140816
448,365,290,0,0,0.0034720436522785105
449,366,176,0,0,0.0575147479549522
450,367,359,0,0,0.4460787740401729
451,318,360,0,0,0.43327166571531
452,368,106,0,1,0.8441931692353676
453,16,361,0,0,0.014551382475602372
454,369,362,0,0,0.11406202428977841
455,370,363,0,0,0.050813230977061155
456,371,364,1,1,0.9069258664473233
457,293,365,0,0,0.11934180021011351
458,295,62,0,0,0.03425028052115619
459,372,366,0,0,0.037928137450067886
460,373,36,1,1,0.6490216224461298
461,374,367,0,0,0.0009520919571943255
462,98,368,0,0,0.03271082177812178
463,275,369,0,0,0.026740351490538196
464,109,153,0,0,0.009478003053961355
465,375,370,0,0,0.025081820283456232
466,319,42,0,0,0.031630881738592145
467,376,371,0,1,0.8813886246169014
468,249,322,0,0,0.006162085845406496
469,377,355,0,0,0.011101970386567048
470,378,372,0,0,0.0004448827728962805
471,169,201,0,0,0.10182019205852386
472,379,129,0,0,0.03218783721542054
473,380,321,0,1,0.7315898886471763
474,381,373,0,1,0.6854009506073377
475,382,374,1,1,0.7015286233482101
476,383,375,0,0,0.000531763201812612
477,177,207,0,1,0.8917506958798979
478,384,376,0,1,0.8172493918663729
479,385,113,0,0,0.053828760974932964
480,386,377,0,0,0.049043024147520535
481,384,302,0,1,0.6755174169667911
482,387,378,0,0,0.003129406827560045
483,388,365,0,0,0.014701530971157695
484,264,379,0,0,0.0030704055650739824
485,389,380,0,0,0.042573031619227306
486,242,381,0,0,0.022301021235665398
487,3,382,0,0,0.013483375104563308
488,84,383,0,0,0.0024816356428455765
489,390,384,0,1,0.6538809160970377
490,391,144,1,1,0.91605931245137
491,392,251,0,0,0.01410385269883992
492,393,385,0,0,0.0006869970255392826
493,24,148,0,0,0.01838787969159501
494,223,386,0,0,0.029199475265716455
495,149,384,0,1,0.6659384331176558
496,24,387,1,1,0.7425675340158131
497,238,388,0,1,0.6974187965727794
498,394,7,0,0,0.09784409423235715
499,395,173,0,0,0.00045071031681140816
500,396,289,0,0,0.0005044239838772307
501,397,389,0,0,0.01855113051997455
502,398,390,0,0,0.41457895182385746
503,20,391,0,0,0.0030057214560765566
504,399,226,0,0,0.0019167779358000507
505,155,392,0,1,0.9059223806643608
506,400,393,0,0,0.1613957617382393
507,339,318,0,0,0.02883343391595504
508,151,194,0,0,0.0015664854704983194
509,401,394,0,0,0.011923864592283354
510,402,246,0,1,0.8654337180990662
511,242,395,0,0,0.004672110701764814
512,403,147,0,0,0.005315303332638069
513,404,396,0,1,0.5865742824443414
514,271,90,0,0,0.001486010107893293
515,405,228,0,0,0.0007489110851103184
516,235,43,0,0,0.01743074968624241
517,406,263,0,0,0.12702359581098346
518,47,397,0,1,0.8919837288762622
519,312,398,0,1,0.9164403911273352
520,407,399,0,0,0.014950134128757852
521,236,400,0,0,0.007400153680193411
522,408,401,0,0,0.007622426276981398
523,409,402,0,0,0.007523718538940616
524,410,403,1,1,0.8614843736616019
525,411,281,0,0,0.09524106698001841
526,85,5,0,0,0.0013230454037299728
527,58,342,0,1,0.5331319027117896
528,412,126,0,0,0.015943953898814093
529,413,404,0,1,0.9141753338550994
530,69,175,0,0,0.0014040982887311764
531,414,405,0,0,0.06966240583867109
532,358,406,0,0,0.003048746673914174
533,57,407,1,1,0.7687756498280188
534,278,408,0,0,0.0006932262715150028
535,415,409,0,0,0.002184341425199676
536,46,259,0,0,0.0015004623472084928
537,416,410,0,1,0.8676129785543624
538,417,70,0,0,0.008796887827718562
539,261,411,0,0,0.23104304873480358
540,418,412,0,1,0.8586806157737796
541,419,128,0,1,0.8410396098670708
542,420,413,0,0,0.03541248064298926
543,421,414,0,1,0.7470299886238769
544,422,415,0,0,0.02341155995039406
545,423,416,0,0,0.002039325076377084
546,154,417,0,0,0.030886240292100915
547,25,418,0,0,0.019331202464178437
548,378,419,0,0,0.001544002675682807
549,424,420,0,0,0.000531763201812612
550,425,421,0,0,0.018141518437226924
551,37,422,0,0,0.29467099220374054
552,426,299,0,0,0.02635303089501351
553,427,197,0,0,0.005811368748014785
554,299,423,0,0,0.027614351185126434
555,162,265,0,0,0.008251605005119057
556,428,424,0,0,0.0006951974180444958
557,253,242,0,0,0.22140508601114203
558,429,425,0,0,0.27039974670087547
559,296,426,0,0,0.01091113997174087
560,430,427,0,0,0.0008544053244434928
561,142,428,0,0,0.001812646122028217
562,222,429,1,1,0.9169519778068852
563,431,385,0,0,0.023344751937415923
564,432,430,0,0,0.0013230454037299728
565,215,431,0,0,0.04925067013043836
566,433,432,0,0,0.0013230454037299728
567,434,46,0,0,0.000689369874129368
568,435,433,0,1,0.8430028614207763
569,279,176,0,1,0.8482835150162324
570,48,434,0,0,0.00035852735899327394
571,354,177,0,0,0.028479669845552676
572,245,435,0,1,0.8469284667678377
573,436,436,0,0,0.0013605579602568622
574,437,395,0,0,0.0006068708576119963
575,438,437,0,0,0.017272670203862667
576,439,195,0,0,0.0025068124792284674
577,278,87,0,0,0.14961805569595202
578,426,438,0,0,0.0680397612262094
579,95,337,0,0,0.4691216928996828
580,440,439,0,0,0.015161037964228897
581,101,440,0,0,0.028576202656401036
582,123,441,0,0,0.0051743726830769145
583,441,442,0,1,0.9062623140052605
584,250,421,0,0,0.008344916923521229
585,442,238,0,1,0.9033071499464227
586,443,443,0,0,0.06193307139756004
587,383,252,0,0,0.0006951974180444958
588,444,444,0,0,0.0010439915445758221
589,445,368,0,0,0.11335931944903335
590,446,445,0,0,0.0008351018049961265
591,136,446,0,0,0.020208679800133772
592,447,230,0,0,0.009403428925562046
593,448,447,0,0,0.013277447781417323
594,449,448,0,1,0.8311585221657429
595,450,449,1,1,0.8841690747007611
596,451,336,0,0,0.001486010107893293
597,61,187,0,1,0.7195065930351894
598,452,450,0,0,0.01346209880971692
599,81,353,1,1,0.863894834719672
600,47,369,0,0,0.01634082631066201
601,453,451,0,0,0.0015163807659342105
602,454,452,0,0,0.22203742386006536
603,455,311,0,1,0.6918828665704744
604,245,453,0,0,0.03263491459564817
605,456,324,0,0,0.04925312010207945
606,95,454,0,0,0.3089423274797128
607,457,133,0,0,0.04310951334991032
608,458,73,1,1,0.6716287732294713
609,183,212,0,1,0.8043523371256031
610,459,228,0,0,0.00045071031681140816
611,460,455,0,0,0.05360130671103569
612,461,456,0,0,0.005678687263668961
613,406,139,0,0,0.3171176862168598
614,42,263,0,0,0.30103788645200347
615,458,457,0,1,0.8653047474198212
616,462,315,0,0,0.0048275707060647524
617,261,247,0,0,0.020292661280354767
618,32,458,0,1,0.6557742455742377
619,72,459,0,0,0.049938206955243584
620,463,194,0,0,0.0006618659621767883
621,159,394,0,0,0.00045071031681140816
622,404,193,0,1,0.8308590065253156
623,464,460,0,0,0.3847857123073373
624,139,461,0,0,0.4494863581678429
625,465,462,1,1,0.7860483402706591
626,456,404,0,1,0.6268573545986736
627,185,463,0,0,0.0015670629928944968
628,338,464,0,0,0.00821500070089551
629,443,465,0,0,0.26245246763279145
630,71,466,1,1,0.9035490710754539
631,153,116,0,0,0.006056241964595266
632,466,102,0,0,0.06271254182959779
633,460,467,0,0,0.005100572067697265
634,467,468,0,0,0.003323592302132381
635,468,469,0,1,0.5878807381226118
636,469,470,0,0,0.0014833722566721516
637,220,471,0,0,0.08072717579107769
638,90,472,0,0,0.03960389682528914
639,155,386,0,0,0.12435002393855969
640,470,473,0,0,0.4847983929687707
641,471,474,1,0,0.12212546379611362
642,472,475,0,1,0.8841079417162605
643,473,476,0,0,0.05979448181605049
644,474,43,0,0,0.46971338961669334
645,475,477,0,0,0.014839172156383203
646,476,478,0,0,0.07435685899268903
647,477,188,0,0,0.051600164612736546
648,478,479,0,0,0.0015129364974496952
649,479,180,0,0,0.0008351018049961265
650,389,480,0,0,0.13083861867620802
651,480,402,0,1,0.9210447048329163
652,481,32,0,0,0.21233459409353478
653,482,330,0,0,0.3683941302257885
654,483,481,0,0,0.0170763059387454
655,388,161,0,0,0.02620881792146953
656,484,482,0,1,0.8987304294830268
657,485,483,0,0,0.0015599029004915693
658,133,456,0,0,0.0060710766288025264
659,296,481,0,0,0.06162897672804222
660,436,235,0,0,0.08490965064864113
661,170,424,0,0,0.20184295239633795
662,224,128,0,1,0.8898284303079411
663,486,484,0,0,0.001463568625060253
664,487,485,0,0,0.0073661361146804575
665,488,192,0,0,0.02905758351480655
666,489,478,1,1,0.8799161938992328
667,490,201,0,0,0.0006716675887642427
668,491,486,0,0,0.006350709421286211
669,136,487,1,1,0.6193666583426378
670,35,205,0,0,0.07632180877197149
671,492,488,0,0,0.009422050287833175
672,113,489,0,0,0.0005526795279506908
673,493,490,0,0,0.020120905838914988
674,494,491,0,0,0.021956489144944035
675,38,235,0,0,0.00258234185174982
676,495,492,0,0,0.0005526795279506908
677,208,493,0,0,0.40053033686476835
678,496,494,0,0,0.002218839904911654
679,228,94,1,1,0.5549832787142529
680,497,495,0,0,0.0012736775313405306
681,498,496,0,0,0.34827953534095074
682,499,197,0,0,0.0990662917406171
683,500,497,0,0,0.015214476693850116
684,501,105,0,0,0.012245949027790064
685,502,498,0,0,0.0057217141275185636
686,497,110,1,1,0.8873899897858156
687,503,499,1,1,0.6974426499134022
688,504,91,0,0,0.01721274909825138
689,141,60,0,0,0.012212702920159767
690,136,81,0,0,0.006677176423892646
691,505,500,0,1,0.9000472439750966
692,335,501,0,0,0.003531922136156036
693,250,502,0,0,0.16009234558880295
694,506,440,0,1,0.8997852574868308
695,310,503,0,0,0.061576923984084785
696,288,504,0,0,0.21219280821986772
697,507,58,0,1,0.620483844089855
698,101,505,0,0,0.003845485559408921
699,508,7,0,0,0.009005375120097518
700,200,506,0,1,0.8644271903177713
701,164,507,0,0,0.00045071031681140816
702,509,508,0,0,0.05179560859593733
703,510,509,0,1,0.8206337048868371
704,255,510,0,0,0.0069943169653707985
705,511,496,0,0,0.024230143581935357
706,57,511,0,1,0.9165559944395655
707,371,132,0,1,0.9016005586353775
708,512,512,0,0,0.02545224473887951
709,513,513,0,1,0.58940235159847
710,514,514,0,1,0.6318424974977317
711,175,515,0,1,0.8963633947994555
712,515,389,0,0,0.0035157854547811195
713,288,516,0,0,0.24979709130901045
714,39,517,0,0,0.0025960441533013166
715,72,38,0,0,0.010543279235313214
716,135,118,0,0,0.018758327027670708
717,372,399,0,1,0.9015714442016997
718,142,93,0,0,0.005709733764508256
719,107,518,0,0,0.468018568538124
720,309,94,0,0,0.012334050273741204
721,327,338,0,0,0.006884996320357894
722,324,519,0,0,0.11614818777670953
723,516,520,0,0,0.0007467752445636269
724,93,521,0,0,0.0005745782872413039
725,347,109,0,0,0.007800540789025898
726,235,522,0,0,0.3752518161848405
727,517,523,0,1,0.5612274331397323
