pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
241,218,214,1,1,0.5171687
242,219,215,0,1,0.5200298
243,220,216,0,0,0.48751327
244,221,17,0,0,0.4394848
245,207,217,0,0,0.44170463
246,91,218,0,0,0.43935364
247,222,219,0,0,0.44059384
248,223,220,0,0,0.4392153
249,224,221,0,0,0.43926045
250,225,222,0,0,0.46549815
251,226,93,1,1,0.5225069
252,227,223,0,0,0.4392153
253,228,168,0,0,0.4392153
254,203,224,0,0,0.4415353
255,229,44,0,0,0.4409714
256,230,184,0,0,0.4392787
257,231,198,0,1,0.5200986
258,232,225,0,0,0.4392153
259,233,226,0,0,0.44179308
260,234,145,0,0,0.49944088
261,235,207,0,0,0.48781186
262,236,227,0,0,0.44716907
263,237,228,1,1,0.5218101
264,80,229,0,0,0.43926045
265,238,230,0,0,0.43936548
266,239,231,0,0,0.4392153
267,240,232,0,0,0.44086304
268,181,233,1,1,0.5171951
269,241,234,0,0,0.43948314
270,242,235,0,0,0.43977633
271,243,236,0,0,0.44020563
272,157,15,0,0,0.4395001
273,227,47,0,0,0.4395988
274,244,232,0,0,0.44568405
275,240,237,1,1,0.52382267
276,161,238,0,0,0.4613476
277,245,239,0,0,0.4392153
278,246,240,0,0,0.4392153
279,247,203,0,0,0.45574522
280,248,241,0,0,0.4423763
281,249,242,0,0,0.49898818
282,250,243,0,0,0.4392153
283,251,244,0,0,0.4392153
284,252,245,0,0,0.43943143
285,253,246,0,1,0.5217281
286,91,235,0,0,0.4392153
287,254,247,0,1,0.52040976
288,255,54,1,1,0.5028512
289,256,248,0,1,0.5227422
290,257,249,0,1,0.5148281
291,258,250,0,1,0.51575434
292,174,129,0,0,0.4392568
293,182,123,0,0,0.45694125
294,259,251,0,1,0.5193556
295,172,205,0,0,0.4392153
296,260,235,0,1,0.51842564
297,261,252,0,0,0.44067785
298,262,200,0,0,0.43980402
299,263,67,0,1,0.5187381
300,264,253,0,0,0.4392153
301,265,254,0,1,0.5173191
302,266,205,0,0,0.48544803
303,267,255,0,0,0.4392153
304,88,256,0,0,0.4392153
305,219,257,0,0,0.4392153
306,268,86,0,0,0.4392153
307,269,231,0,0,0.45122886
308,270,224,1,1,0.52248573
309,271,33,0,0,0.43959898
310,272,188,0,1,0.5099429
311,59,146,0,0,0.43943143
312,152,258,0,0,0.4392153
313,273,259,0,0,0.4392153
314,268,260,0,0,0.4810471
315,274,261,0,0,0.43968105
316,275,262,1,1,0.51583284
317,276,92,1,1,0.51830757
318,20,263,0,0,0.4393238
319,91,139,0,0,0.4511846
320,277,264,0,0,0.4396489
321,278,227,0,0,0.4613804
322,279,265,0,0,0.4421312
323,228,266,0,0,0.43943143
324,280,209,0,0,0.4392153
325,87,267,0,0,0.4392153
326,281,268,0,0,0.4392153
327,206,254,0,0,0.4394848
328,282,246,0,0,0.48841956
329,283,269,0,1,0.5084556
330,284,270,0,0,0.4392153
331,285,271,0,1,0.51523995
332,286,272,0,0,0.4458367
333,287,273,1,1,0.5181364
334,288,274,0,0,0.4392787
335,289,105,0,1,0.5061706
336,265,24,0,0,0.4647662
337,290,275,0,0,0.4392153
338,291,276,0,0,0.43926045
339,292,277,0,0,0.43991852
340,293,278,0,0,0.4392153
341,223,279,0,0,0.4392568
342,294,280,0,0,0.4392153
343,224,281,0,0,0.4392153
344,295,282,0,0,0.46503493
345,296,283,0,0,0.4392787
346,8,284,0,0,0.4396382
347,297,209,1,1,0.52036214
348,298,285,0,0,0.43938434
349,299,286,1,1,0.52092195
350,300,287,1,1,0.5090898
351,301,288,0,0,0.44017646
352,242,289,0,0,0.4430904
353,302,207,0,0,0.4392153
354,303,290,0,0,0.43943143
355,157,291,0,0,0.4392153
356,304,292,1,1,0.51104486
357,305,293,0,0,0.46789706
358,306,136,0,0,0.4892225
359,307,294,0,0,0.43969944
360,308,230,0,0,0.43943143
361,266,71,0,0,0.4481527
362,309,295,0,0,0.44278327
363,310,296,0,0,0.4392153
364,311,297,0,0,0.4392153
365,312,298,0,0,0.4392568
366,313,190,0,0,0.43938434
367,98,137,0,0,0.45107004
368,97,299,0,0,0.49798954
369,314,243,0,0,0.43945515
370,315,85,0,1,0.51639235
371,316,300,0,0,0.4392153
372,317,31,0,0,0.4392153
373,318,301,0,0,0.48544973
374,12,302,0,0,0.44923595
375,319,303,0,1,0.5031143
376,320,304,0,0,0.43926045
377,321,305,1,1,0.52194023
378,24,306,0,0,0.44229883
379,322,307,0,1,0.50465006
380,323,308,0,0,0.4392153
381,324,53,0,0,0.4392153
382,325,309,0,0,0.4392153
383,326,310,0,1,0.5138245
384,327,311,0,0,0.4392153
385,6,312,0,0,0.43950343
386,12,313,0,0,0.4392153
387,328,314,0,1,0.5071925
388,329,315,0,0,0.44258088
389,330,247,0,0,0.4392153
390,218,316,0,0,0.46251833
391,331,0,0,0,0.4407902
392,152,317,0,0,0.47656438
393,332,318,0,0,0.4392153
394,39,319,0,0,0.4392153
395,333,320,0,0,0.4892411
396,160,321,1,1,0.5198542
397,44,322,0,0,0.4392153
398,334,161,0,0,0.4392153
399,139,323,0,0,0.4863736
400,335,324,0,0,0.4392153
401,336,325,0,0,0.4408937
402,337,326,0,0,0.44058645
403,338,118,0,0,0.4409472
404,100,327,0,0,0.43952385
405,339,149,0,0,0.45417073
406,340,328,0,0,0.4392153
407,341,329,0,0,0.4393201
408,342,330,0,0,0.4392153
409,343,331,0,0,0.4392153
410,344,332,0,0,0.4392153
411,345,142,0,0,0.4394848
412,346,333,1,1,0.5217002
413,347,334,0,0,0.4392153
414,348,149,0,0,0.43943778
415,349,335,0,0,0.4392153
416,350,336,0,0,0.4392787
417,185,337,0,0,0.44704852
418,351,133,0,0,0.46003234
419,352,306,0,0,0.4397839
420,353,338,0,0,0.4392153
421,214,167,0,1,0.5119058
422,16,324,0,0,0.43943143
423,117,339,0,0,0.4403344
424,354,340,0,1,0.5023772
425,355,258,0,0,0.4415476
426,356,341,0,1,0.51611024
427,357,342,0,0,0.4530278
428,358,343,0,0,0.44571596
429,359,151,0,0,0.43943143
430,282,344,0,0,0.4678023
431,211,345,0,1,0.5226556
432,360,110,0,0,0.45615286
433,143,62,0,0,0.43943143
434,169,346,0,0,0.4392153
435,361,54,1,1,0.5223954
436,137,87,0,0,0.4392153
437,155,347,0,0,0.43926045
438,362,348,0,0,0.4394766
439,363,349,0,0,0.44088224
440,364,350,0,0,0.4392153
441,365,351,0,0,0.4392153
442,366,34,0,0,0.4392153
443,367,352,0,0,0.43952483
444,281,353,0,0,0.4392153
445,368,354,0,0,0.43926045
446,369,355,1,1,0.52084213
447,147,356,0,1,0.5206042
448,370,357,0,0,0.43945938
449,371,358,0,0,0.4392153
450,372,233,0,0,0.43938434
451,373,61,0,0,0.4392153
452,374,359,1,1,0.50939316
453,375,53,1,1,0.5169109
454,309,137,0,0,0.4392153
455,257,360,0,0,0.43943143
456,120,178,0,0,0.4814812
457,376,65,0,0,0.4403344
458,377,194,1,1,0.5215699
459,378,256,1,1,0.52083087
460,379,361,0,0,0.44020528
461,350,362,0,0,0.4392153
462,1,117,0,1,0.52145845
463,178,350,0,0,0.4392153
464,380,363,0,1,0.50611204
465,381,364,0,0,0.46003246
466,382,365,0,0,0.43972176
467,47,342,0,0,0.49801853
468,256,82,0,0,0.4392153
469,383,366,0,0,0.45058888
470,384,184,0,0,0.4392153
471,385,367,0,0,0.4420166
472,386,368,0,0,0.4392153
473,387,369,0,0,0.4392153
474,279,370,1,1,0.51976067
475,388,371,0,0,0.4392153
476,389,311,0,0,0.44316104
477,390,372,0,0,0.4392153
478,391,337,0,0,0.4392153
479,50,35,0,0,0.46362028
480,392,198,0,0,0.44070527
481,393,373,0,0,0.4393304
482,330,374,0,0,0.4424651
483,394,370,0,1,0.52057225
484,395,375,0,0,0.44180667
485,396,144,0,0,0.4407482
486,397,168,1,1,0.5254145
487,116,182,0,0,0.44150782
488,398,158,1,1,0.5122817
489,399,376,0,0,0.4392153
490,400,377,0,0,0.43938434
491,152,126,0,0,0.4392153
492,401,68,0,0,0.43938434
493,402,285,0,0,0.45012176
494,403,333,0,0,0.4392153
495,404,122,0,0,0.4392153
496,396,148,0,0,0.4392153
497,405,203,0,0,0.445019
498,406,286,0,0,0.4541363
499,387,378,0,0,0.4439411
500,263,379,0,0,0.4392153
501,407,380,0,1,0.519555
502,408,381,0,0,0.47787258
503,69,382,0,1,0.5198319
504,44,383,0,0,0.4421845
505,409,267,0,0,0.4570234
506,410,290,0,0,0.4392153
507,307,249,0,0,0.43968242
508,411,384,0,0,0.4392153
509,412,385,0,0,0.4392153
510,155,386,0,0,0.44025877
511,319,271,0,1,0.5181229
512,413,387,0,0,0.4392153
513,50,388,0,0,0.43926045
514,59,389,0,0,0.4401322
515,414,390,0,1,0.5103191
516,357,391,0,0,0.4392153
517,353,392,0,0,0.43974596
518,415,393,0,0,0.43948314
519,416,394,0,0,0.4424582
520,417,395,0,0,0.44371206
521,418,396,0,0,0.44845283
522,419,397,0,0,0.44013432
523,420,398,0,0,0.44301453
524,421,31,0,0,0.4392153
525,409,399,1,1,0.5015177
526,15,400,0,0,0.43975356
527,155,401,0,0,0.43926045
528,155,402,0,0,0.4392153
529,422,403,0,0,0.45833498
530,423,404,0,0,0.439359
531,424,405,0,0,0.43938434
532,333,98,0,0,0.4392153
533,425,269,0,0,0.4392153
534,426,163,0,1,0.50852585
535,427,406,0,0,0.4392153
536,428,407,0,0,0.43965155
537,429,315,0,0,0.44184878
538,245,408,0,0,0.4392153
539,378,409,0,0,0.43968105
540,120,100,0,1,0.51254797
541,430,309,0,0,0.4404709
542,431,324,0,0,0.43952483
543,344,410,0,0,0.443521
544,432,5,0,0,0.4392153
545,433,411,0,0,0.43963507
546,407,412,0,0,0.45187065
547,434,413,0,0,0.43942955
548,377,105,0,1,0.51800823
549,13,106,0,0,0.43926045
550,435,414,0,0,0.4563259
551,436,396,0,1,0.51896095
552,437,285,0,0,0.43931943
553,438,226,0,0,0.43926045
554,426,415,0,1,0.51847446
555,439,416,0,0,0.44226134
556,54,417,1,1,0.50684893
557,440,418,0,0,0.47586688
558,441,97,0,0,0.44463357
559,442,419,0,0,0.45984247
560,120,420,0,0,0.4392153
561,443,421,0,0,0.44434077
562,444,422,0,0,0.43926045
563,177,203,0,0,0.4392153
564,229,259,0,0,0.44879147
565,188,423,0,0,0.4392153
566,445,314,0,0,0.44013464
567,115,424,0,0,0.4417567
568,446,9,0,0,0.44075084
569,396,425,0,0,0.44093794
570,241,426,0,1,0.5191296
571,447,427,0,0,0.4426321
572,144,132,0,0,0.45169896
573,448,428,0,0,0.4395713
574,449,76,0,0,0.4392153
575,450,429,0,0,0.4392153
576,451,430,0,0,0.439342
577,452,431,0,0,0.4436546
578,124,397,0,0,0.4392568
579,163,432,0,0,0.4392153
580,453,433,0,0,0.4405338
581,22,434,1,0,0.46845213
582,454,435,0,0,0.44176248
583,141,436,0,0,0.4731984
584,411,437,1,1,0.52276325
585,455,438,0,0,0.44125992
586,456,439,0,0,0.44181746
587,285,440,0,1,0.51536083
588,457,441,0,0,0.44466123
589,458,442,0,0,0.44063434
590,371,443,0,0,0.4618901
591,459,444,0,0,0.4392153
592,460,445,0,0,0.4392153
593,177,282,0,0,0.4392153
594,374,446,0,0,0.44046026
595,379,447,0,0,0.4406524
596,461,252,0,0,0.4392153
597,284,448,1,0,0.4585779
598,462,449,0,0,0.43930233
599,463,258,0,0,0.4392153
600,464,450,0,0,0.43953803
601,465,19,0,0,0.4392153
602,466,351,0,0,0.4392153
603,268,50,0,0,0.43957683
604,467,272,0,0,0.4396489
605,124,451,0,0,0.46315378
606,468,452,0,0,0.44687742
607,384,176,1,1,0.5222802
608,469,453,0,0,0.44062072
609,470,84,0,0,0.4392153
610,471,232,0,0,0.4392153
611,472,445,0,0,0.46081266
612,473,42,0,1,0.5240401
613,474,141,0,0,0.44163874
614,475,106,0,0,0.4392153
615,476,454,0,0,0.4392153
616,389,360,1,1,0.5213302
617,477,108,0,0,0.44074306
618,478,407,0,0,0.43943143
619,479,78,0,0,0.4470057
620,422,455,0,0,0.47412348
621,158,456,0,0,0.44595197
622,163,457,0,0,0.43943143
623,480,458,0,1,0.51757467
624,481,164,0,0,0.49579924
625,385,459,0,0,0.4418169
626,158,434,0,0,0.43926045
627,74,460,0,0,0.4392153
628,162,234,0,0,0.4392153
629,453,461,0,0,0.44575632
630,482,462,0,1,0.5181722
631,483,463,0,0,0.43943143
632,422,464,0,0,0.43943143
633,242,354,0,0,0.4435701
634,484,371,0,0,0.43950343
635,485,58,0,0,0.4392153
636,112,465,0,1,0.5202296
637,486,466,1,1,0.51837516
638,209,467,0,1,0.5188218
639,487,72,0,0,0.45249328
640,271,191,0,0,0.43926045
641,119,468,0,0,0.43926045
642,261,166,0,0,0.4489387
643,235,200,1,1,0.5162636
644,488,344,0,0,0.48407537
645,441,105,0,0,0.4455011
646,199,469,0,0,0.4527355
647,68,271,0,1,0.50816005
648,489,470,0,0,0.4407902
649,490,471,0,0,0.4392568
650,491,350,0,1,0.5104515
651,72,402,0,0,0.4392153
652,216,472,0,0,0.44067517
653,492,185,0,0,0.43985665
654,9,473,0,0,0.4392153
655,358,474,1,1,0.5050659
656,493,475,0,0,0.4410233
657,494,476,0,0,0.4392568
658,495,477,0,0,0.44973275
659,313,478,0,0,0.44063434
660,496,479,0,0,0.4392153
661,375,58,0,0,0.44055426
662,473,26,0,1,0.51096916
663,249,480,0,0,0.4392153
664,421,481,0,0,0.44089636
665,497,325,0,0,0.4392153
666,498,482,0,1,0.5164493
667,48,327,1,1,0.5132723
668,499,338,0,0,0.44650248
669,452,247,0,0,0.4407581
670,485,3,0,0,0.43950343
671,188,483,0,0,0.45349887
672,500,484,0,0,0.47463366
673,501,485,0,0,0.4392153
674,502,449,0,0,0.43943143
675,503,61,0,0,0.44965765
676,504,486,0,0,0.4392153
677,52,487,0,0,0.4392153
678,505,488,0,0,0.44946268
679,506,489,0,0,0.4392568
680,148,3,0,0,0.4392568
681,507,490,1,1,0.51440513
682,390,491,0,0,0.49639896
683,129,492,0,0,0.49258348
684,390,493,0,1,0.5200085
685,87,494,0,0,0.4392153
686,508,43,0,0,0.44105858
687,509,199,0,0,0.4392153
688,510,340,0,0,0.4392153
689,44,495,0,0,0.4392153
690,161,5,0,0,0.43945938
691,511,496,0,0,0.4392153
692,166,245,0,0,0.48539186
693,51,190,0,0,0.4392153
694,512,497,0,1,0.5183214
695,513,498,1,1,0.5221227
696,514,191,0,0,0.4392153
697,395,240,0,0,0.44181913
698,515,499,0,0,0.4392153
699,213,500,0,0,0.43943143
700,304,501,0,0,0.46098426
701,430,502,0,0,0.44234455
702,516,503,0,1,0.5171292
703,517,109,0,1,0.50588673
704,518,171,0,0,0.4392153
705,370,504,0,0,0.45183608
706,451,260,0,0,0.4986162
707,303,505,0,0,0.43968558
708,11,43,0,0,0.4392153
709,519,506,0,0,0.43930197
710,137,482,0,1,0.52395844
711,520,288,1,1,0.5157646
712,521,507,1,1,0.5218654
713,497,508,0,0,0.4392153
714,522,58,0,0,0.4554118
715,523,166,0,0,0.45973802
716,494,430,0,0,0.44249988
717,524,407,0,0,0.46206445
718,525,444,0,0,0.4392153
719,403,73,0,0,0.4416023
720,382,509,0,0,0.4409133
721,16,510,0,0,0.43950343
722,124,179,0,0,0.46197584
723,477,511,0,0,0.43950343
724,526,331,0,0,0.4392153
725,428,467,0,1,0.51165986
726,232,512,0,0,0.4392153
727,433,513,1,1,0.5221707
728,140,514,0,0,0.4392153
729,220,483,0,0,0.4392153
730,335,515,0,0,0.46332258
731,527,516,0,0,0.4392153
732,372,517,0,0,0.4419833
733,464,439,1,1,0.52718
734,528,518,0,0,0.46825173
735,117,519,0,0,0.43930197
736,529,520,0,1,0.5062165
737,223,281,0,0,0.4394848
738,430,506,0,0,0.44034258
739,530,521,0,0,0.44270197
740,396,522,1,1,0.5123308
741,469,523,0,0,0.4392153
742,531,524,0,0,0.47212982
743,530,299,1,1,0.519757
744,532,490,0,0,0.4392153
745,533,525,0,1,0.5213701
746,534,486,0,0,0.4392153
747,213,496,0,0,0.4392153
748,290,174,0,0,0.4407953
749,446,471,0,0,0.44084978
750,535,526,0,0,0.4392153
751,472,248,0,1,0.5032583
752,536,527,0,0,0.43938434
753,537,528,0,0,0.44766748
754,538,529,0,0,0.44064212
755,209,125,0,0,0.4392153
756,539,95,0,1,0.52174604
757,441,482,0,0,0.43969944
758,540,221,0,0,0.4392568
759,171,427,0,0,0.4392153
760,339,413,0,0,0.4435047
761,541,530,0,1,0.52342826
762,542,531,0,0,0.44287607
763,530,98,0,1,0.51996577
764,208,54,0,0,0.4392153
765,19,532,0,0,0.4392153
766,466,57,0,0,0.4392153
767,543,284,0,0,0.4406668
768,218,533,0,0,0.46026513
769,544,351,0,0,0.43957803
770,545,534,0,0,0.44494525
771,97,535,1,0,0.49955335
772,546,417,0,0,0.4516755
773,547,476,0,0,0.43938434
774,548,536,0,1,0.52401257
775,549,537,0,1,0.5202034
776,302,391,0,0,0.4392153
777,151,538,0,0,0.4944392
778,510,539,0,0,0.4392153
779,550,443,0,0,0.49998558
780,141,62,0,0,0.4844383
781,264,133,0,0,0.43975356
782,551,269,0,0,0.44166175
783,522,540,0,0,0.4392153
784,387,50,1,1,0.52113885
785,552,541,0,0,0.43953803
786,553,542,0,0,0.43926045
787,554,455,0,0,0.48691666
788,443,543,0,0,0.43943143
789,248,223,0,0,0.4396382
790,555,544,0,0,0.43926045
791,231,408,1,1,0.52193135
792,312,111,0,0,0.49255547
793,449,95,0,0,0.4392153
794,339,368,0,0,0.447523
795,556,545,0,0,0.439292
796,178,323,1,0,0.49876484
797,557,164,0,0,0.48126015
798,78,225,0,1,0.5012315
799,99,44,0,0,0.4392153
800,69,546,0,1,0.5184827
801,558,159,0,0,0.4392153
802,559,303,0,0,0.44198376
803,560,547,0,0,0.46353436
804,561,334,0,0,0.4392153
805,562,548,0,0,0.44026923
806,563,195,0,0,0.4539454
807,471,549,0,0,0.4392568
808,564,271,1,1,0.516619
809,425,550,0,0,0.4392153
810,274,208,0,0,0.4392153
811,565,551,0,0,0.4392153
812,103,552,0,0,0.4392153
813,50,553,0,0,0.4392153
814,156,554,0,0,0.45202452
815,204,555,0,0,0.4392153
816,256,134,0,0,0.4392153
817,175,477,0,0,0.4392153
818,60,107,0,0,0.4392153
819,365,167,0,0,0.4392153
820,386,556,0,0,0.43926045
821,551,413,0,0,0.4397501
822,566,557,0,0,0.4392153
823,533,558,0,0,0.49370855
824,567,14,0,0,0.44304553
825,568,559,0,0,0.44464394
826,287,560,0,0,0.4392568
827,569,167,0,0,0.49984747
828,570,561,0,0,0.4392153
829,284,562,0,0,0.4392153
830,571,563,0,0,0.4638316
831,572,421,0,0,0.4392153
832,219,564,0,1,0.5204536
833,129,39,0,0,0.4392153
834,573,565,0,0,0.44143727
835,219,512,0,1,0.521045
836,497,486,1,1,0.5160007
837,574,528,0,0,0.4392153
838,575,566,0,0,0.44210657
839,576,436,0,0,0.4397774
840,577,567,1,0,0.49542773
841,130,300,0,0,0.4454879
842,498,321,0,0,0.440549
843,294,568,0,0,0.439359
844,470,569,0,0,0.4392153
845,578,570,0,0,0.4392153
846,579,543,1,1,0.5202884
847,580,276,0,0,0.44106853
848,581,571,0,0,0.43958858
849,582,406,0,0,0.4453807
850,162,391,0,0,0.4392153
851,524,572,0,0,0.4398581
852,583,573,1,1,0.52162975
853,33,574,0,0,0.4831105
854,584,495,0,0,0.4392153
855,585,575,0,0,0.4392153
856,586,278,0,0,0.43938434
857,587,576,0,0,0.4392153
858,588,577,0,0,0.44047922
859,589,578,0,0,0.4392153
860,590,277,0,0,0.43943143
861,510,334,0,0,0.43943143
862,471,169,0,0,0.4400633
863,591,579,0,0,0.4418224
864,278,228,0,0,0.46254537
865,471,540,0,1,0.5199518
866,592,192,0,0,0.49675193
867,267,580,0,0,0.43943143
868,32,351,0,1,0.5022971
869,593,581,0,0,0.43939438
870,594,582,1,1,0.5202098
