pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
363,310,234,0,1,0.8038195423977228
364,228,319,0,1,0.5564852616203788
365,311,320,0,0,0.02769348033434378
366,312,321,0,0,0.01607041554109787
367,313,322,0,0,0.48296751826316564
368,204,212,0,0,0.020166469692139016
369,314,323,0,1,0.672103803066419
370,315,324,1,1,0.8142900291008892
371,96,252,0,1,0.7129432486181301
372,21,325,0,0,0.21952555439619975
373,316,326,0,0,0.27136524322420663
374,183,107,0,0,0.10991818965349964
375,317,327,0,0,0.2057250384968972
376,316,328,0,1,0.7153500567725543
377,318,219,0,0,0.29319975364120876
378,319,209,1,1,0.8010334512886348
379,320,47,0,1,0.6246778341039664
380,321,329,0,0,0.31316526475487777
381,322,67,0,0,0.014312748913429424
382,323,330,0,0,0.11861091564126715
383,324,89,0,0,0.145102186994869
384,325,99,0,1,0.7293700910013913
385,326,331,0,0,0.03475927449996199
386,327,270,0,1,0.6036128503600519
387,328,332,0,0,0.06568162814623937
388,329,333,0,1,0.5987748224342521
389,330,203,1,1,0.8281685758478925
390,331,334,1,1,0.5947418906047505
391,332,335,0,0,0.03206388333168453
392,333,336,0,0,0.031644774837243296
393,334,151,0,0,0.4784025365322301
394,335,337,0,0,0.02588069946854601
395,280,338,0,1,0.6959067580655909
396,23,339,0,1,0.7898890982397044
397,336,15,0,0,0.017004511431063997
398,337,340,0,0,0.1958719196720069
399,51,20,0,0,0.4053491286969359
400,338,341,1,1,0.8138918712016272
401,339,293,0,1,0.7321812907160006
402,340,219,0,0,0.1615104070819025
403,341,342,0,0,0.02703992785658895
404,342,283,0,0,0.01660149351635801
405,343,343,0,0,0.2617588833661345
406,89,344,0,0,0.4805213387312272
407,298,345,0,1,0.733750283577031
408,344,11,0,1,0.5606516569153366
409,345,346,0,0,0.09650349781231746
410,283,268,0,0,0.09925037679794392
411,346,347,0,1,0.8009400975227635
412,347,348,0,0,0.22828582644732565
413,348,349,0,0,0.04976284013631
414,349,350,0,1,0.7879594959039962
415,350,239,0,0,0.47817658514866157
416,351,351,0,0,0.4501767760047227
417,352,352,0,1,0.7277637681007241
418,353,16,1,1,0.6842230823830552
419,62,346,1,1,0.5271206353230674
420,25,8,0,1,0.6538156076334669
421,41,353,0,0,0.3663449991160781
422,354,352,0,0,0.4967814265903276
423,212,354,0,1,0.836229597668813
424,355,355,0,0,0.022689112167078123
425,356,353,0,1,0.5979646216908928
426,184,356,0,0,0.10500389389343406
427,357,357,0,0,0.1382899430644087
428,358,358,0,0,0.038682291171645185
429,8,359,0,0,0.03084778214698273
430,359,360,0,1,0.834886047019499
431,360,361,0,0,0.3265051125552291
432,361,362,0,0,0.024968603066458706
433,362,165,1,1,0.6205554358071973
434,31,363,0,0,0.15116252240056818
435,168,19,0,1,0.6788909317201924
436,363,364,0,0,0.1647442544488817
437,364,365,0,0,0.1870020084181941
438,365,42,1,1,0.7004004020034909
439,366,366,0,0,0.13693467205527063
440,367,367,0,0,0.06613267175955027
441,293,368,1,1,0.7127858095110251
442,251,284,0,0,0.172997257706638
443,368,369,1,1,0.7454680499456496
444,246,25,1,1,0.5980316369034743
445,280,370,0,1,0.7084973409310521
446,222,371,0,1,0.8311401575507088
447,369,163,0,1,0.8166432543661598
448,27,372,0,0,0.2342075193467649
449,370,373,0,1,0.6045928749695665
450,371,374,0,1,0.5706089003771678
451,372,315,0,0,0.03508994292851971
452,373,375,0,1,0.847167398315543
453,130,376,0,1,0.6143892642686444
454,374,377,0,0,0.3931382490392289
455,375,378,0,0,0.20840035865987827
456,376,379,0,1,0.7742099003770297
457,230,380,0,1,0.7460364616870278
458,377,381,0,1,0.7428272192711434
459,378,382,0,0,0.317020918031961
460,379,383,0,1,0.8145281553280171
461,380,384,0,0,0.4792001284044559
462,12,385,0,1,0.8048139586364911
463,69,386,0,0,0.39186132320215417
464,381,387,0,0,0.03130437715356518
465,382,71,0,0,0.02039493420565505
466,383,388,0,0,0.05802964815273633
467,384,97,0,1,0.5258953010737931
468,86,389,0,0,0.05165531460142253
469,314,390,0,0,0.410216980002835
470,342,107,0,0,0.0656282765761675
471,351,391,0,0,0.03554286587800242
472,260,392,1,1,0.6046995884305686
473,385,94,0,0,0.08176026381759764
474,209,62,0,0,0.3030446640868453
475,386,168,0,0,0.08186586711610142
476,387,55,0,1,0.5318403671665776
477,388,393,0,0,0.370959024627248
478,389,394,0,1,0.6060484357846458
479,29,395,0,0,0.25461728476142015
480,390,396,0,1,0.6004305256872184
481,391,397,0,1,0.7547873376760592
482,392,398,0,0,0.10447331274665093
483,393,399,0,0,0.26903912012396863
484,394,400,0,0,0.2793354495873753
485,395,401,0,1,0.7960589466816959
486,396,36,0,1,0.5655051689611295
487,397,198,0,1,0.6495417554633032
488,398,402,0,0,0.022474845783826563
489,399,403,1,1,0.7658039640284942
490,177,234,1,1,0.7148328505471425
491,400,404,1,0,0.47783602663439434
492,401,219,0,0,0.024061914182708345
493,334,405,0,0,0.2937715549206059
494,402,70,0,0,0.23017665740094118
495,403,406,0,0,0.01727120530883844
496,404,407,0,1,0.7833154886444688
497,185,408,0,0,0.09436837921071765
498,195,409,0,0,0.3655511850634186
499,405,45,0,0,0.44337939159153084
500,406,351,0,1,0.7417567623360293
501,407,410,0,0,0.18712365515252807
502,408,342,0,0,0.3195848695466791
503,6,411,0,0,0.1650425297444574
504,409,412,0,0,0.05443657712675982
505,113,413,0,0,0.09415387106119447
506,410,414,0,0,0.04788104799902495
507,55,415,0,0,0.4316351168664882
508,411,416,1,1,0.5402259677700563
509,412,258,0,0,0.020386824612863487
510,413,417,0,0,0.4598424916624467
511,32,418,0,1,0.7274368267362287
512,414,419,0,0,0.02999603303606378
513,345,420,0,0,0.21039485703617503
514,415,157,0,0,0.1853268254544083
515,416,421,0,0,0.035864254986728995
516,182,422,0,0,0.022515649774820054
517,417,423,0,0,0.029778488670223507
518,418,155,0,0,0.20587403142943675
519,222,360,0,1,0.7138494046064907
520,419,424,0,0,0.13175612803132955
521,420,425,1,0,0.4689501919842427
522,92,426,0,1,0.6966348642389059
523,421,427,1,1,0.684361420420179
524,184,276,0,0,0.0481840407824971
525,406,356,0,0,0.07486863304447493
526,422,428,0,0,0.49803450576949637
527,423,429,0,0,0.20129470642201927
528,424,248,0,1,0.6152294758754387
529,9,430,0,0,0.14632987934603459
530,425,431,0,0,0.16812625912139822
531,426,432,0,0,0.22278099500993923
532,162,433,0,0,0.060309201546017675
533,186,434,0,0,0.43809461966653646
534,427,296,0,1,0.5491247002977128
535,428,435,0,0,0.015888327322757075
536,140,436,0,0,0.3531244274225361
537,429,147,0,0,0.0675166295795118
538,407,188,0,1,0.6379109998949896
539,430,437,0,0,0.08235297449534595
540,147,434,0,0,0.05607421867536148
541,431,376,0,1,0.6537046763936445
542,432,438,1,1,0.8344716791597261
543,433,439,0,0,0.043673220863821964
544,310,184,0,1,0.9009541429941814
545,434,440,0,1,0.9061967297621767
546,261,441,0,0,0.03730929085562719
547,428,442,0,1,0.6340598187900344
548,435,116,0,1,0.7946014402703315
549,393,443,0,0,0.4997900670039486
550,436,444,0,1,0.8019947341432435
551,94,66,0,0,0.16946299788460606
552,437,445,0,0,0.1401409086770924
553,438,446,0,1,0.7178516251449295
554,370,447,0,1,0.790666984569798
555,439,300,1,0,0.3934016878170828
556,168,397,0,1,0.6994978550209208
557,220,448,0,0,0.19553597818429216
558,440,449,0,1,0.5982322281018408
559,441,450,0,0,0.39487543524567387
560,364,451,0,0,0.042280964875322166
561,442,452,0,0,0.05851474798382109
562,443,0,0,1,0.6964391579904804
563,317,453,0,0,0.13371668169242612
564,291,454,0,0,0.4420525987740042
565,444,455,0,1,0.5603812012569209
566,192,456,0,0,0.13645871354897912
567,445,457,1,1,0.6070660727227466
568,446,306,0,0,0.2018313652919108
569,323,458,1,1,0.69001399590916
570,106,88,0,0,0.0536236325118271
571,447,459,1,1,0.7147238977552162
572,448,320,0,0,0.05938293847884438
573,449,460,0,0,0.019571278749359836
574,450,461,0,1,0.5681374347816734
575,451,462,0,0,0.0362437053477728
576,437,0,0,0,0.35466582348625647
577,452,463,0,0,0.027333195636307008
578,390,464,0,1,0.8301494819788349
579,453,109,0,1,0.5296151744170391
580,454,465,1,1,0.6469493269504141
581,455,466,0,0,0.257172018627671
582,338,255,0,0,0.01599838225644354
583,456,432,0,0,0.053157658600037405
584,457,240,0,0,0.01928347308572966
585,458,255,0,1,0.5905502519554222
586,459,87,0,0,0.03970055623848205
587,47,307,0,1,0.7469500696547632
588,460,467,0,1,0.7606306170832878
589,375,468,1,1,0.7864661617593682
590,398,469,0,0,0.032768475610914574
591,381,470,0,1,0.9088201446709712
592,461,471,1,1,0.7804055040967862
593,368,472,0,0,0.04917525744944632
594,462,473,0,0,0.02383995094804413
595,385,40,0,0,0.1753485363832155
596,463,474,0,0,0.027755092684481734
597,464,475,0,0,0.07068777390605141
598,465,476,0,1,0.6353102774525966
599,466,183,0,0,0.42615612768595534
600,188,40,0,0,0.03907859645735416
601,467,477,1,1,0.7058929012846771
602,350,201,0,0,0.41699233225786636
603,403,478,0,0,0.03432222102728609
604,236,479,0,0,0.40481465553116663
605,468,480,0,1,0.5172574295625252
606,188,63,0,1,0.6665204420922318
607,469,481,0,1,0.5817699957987491
608,106,482,0,1,0.6936025940434455
609,188,188,1,1,0.6763705830143144
610,4,483,0,1,0.7560333132050326
611,348,484,0,0,0.021220823254047838
612,67,485,0,0,0.024863123264496887
613,470,486,0,0,0.03293530378267741
614,226,113,0,1,0.5666120632813489
615,471,321,0,0,0.48043424989479794
616,351,487,0,0,0.01786370196718728
617,472,162,0,1,0.6470192258896736
618,473,65,0,0,0.34225877138860394
619,474,488,0,0,0.07416641366515585
620,338,210,0,1,0.5885900703273828
621,240,261,1,1,0.8591339793332883
622,177,166,0,0,0.10766037959906459
623,267,334,0,0,0.22733264154635877
624,475,489,0,0,0.02454839671268643
625,32,125,0,0,0.20484821053549165
626,288,490,0,0,0.3411989529627226
627,84,491,0,0,0.2435006302962222
628,456,239,0,1,0.6040125735877886
629,120,492,0,1,0.6617878396266296
630,378,170,0,0,0.030089313890958935
631,476,493,0,0,0.02616640227572583
632,477,244,0,0,0.03251914685427611
633,478,494,0,1,0.6506121806128815
634,479,485,1,0,0.14458789297501165
635,265,224,0,0,0.04819734080494953
636,413,495,0,1,0.6461893539232627
637,480,496,1,1,0.5123408330508058
638,481,497,0,0,0.13259286663631445
639,482,498,0,0,0.016487535160780793
640,483,499,0,1,0.7612535504949125
641,355,454,0,1,0.681344076702989
642,484,500,0,1,0.7592603977024656
643,30,501,0,0,0.035289350309622
644,22,502,0,0,0.320463484318802
645,485,10,0,0,0.021158851045715146
646,248,503,0,0,0.024107241977688057
647,486,504,0,0,0.03636998558073826
648,487,395,0,0,0.18983886578262996
649,112,505,0,1,0.6332533203139203
650,488,489,0,0,0.05528563601906703
651,330,506,0,1,0.8247544775801814
652,15,279,1,1,0.6355004495974252
653,489,358,1,0,0.3459770191467978
654,490,231,1,0,0.4924575757675147
655,491,302,0,0,0.3641593304491367
656,143,163,1,0,0.37189499516031554
657,153,313,0,0,0.047386378898119794
658,108,507,0,1,0.762135603215967
659,312,508,0,0,0.0395943034204521
660,459,509,0,0,0.02307976811573779
661,230,262,1,1,0.6367191584833315
662,492,510,0,0,0.2335533690540164
663,493,6,0,1,0.6512385201036271
664,494,189,1,0,0.24045769233545441
665,475,390,0,0,0.39686816002044367
666,495,250,0,0,0.38143174999540974
667,455,511,0,0,0.027745715500502924
668,496,136,0,1,0.6008022710407098
669,497,78,0,1,0.553180682936424
670,498,11,0,0,0.023775286230396913
671,499,466,0,0,0.022017210926154943
672,80,512,1,1,0.8162948174461224
673,351,513,0,1,0.5288889105365505
674,468,249,0,0,0.024306182293435254
675,500,409,0,0,0.05883453334617892
676,501,514,0,1,0.6588899217379786
677,398,141,0,1,0.8548493693347836
678,502,328,0,1,0.5943445078712682
679,216,515,0,1,0.5939365965439977
680,483,516,1,0,0.41254644758458436
681,503,517,0,1,0.601218185724935
682,504,518,0,0,0.03569629860903363
683,505,519,0,0,0.10512098647211505
684,351,520,0,0,0.07857473703732594
685,506,521,0,0,0.2174592567063745
686,507,24,0,0,0.22670892460104206
687,452,522,0,0,0.28986513703726113
688,95,472,0,0,0.03311581425418784
689,188,30,0,0,0.10417168972303763
690,452,523,0,1,0.6644781430218901
691,508,117,0,1,0.649541060974005
692,509,524,0,0,0.31857444100390964
693,131,525,0,0,0.262073012812917
694,456,526,0,0,0.07907990860326983
695,510,527,0,0,0.19208008160593376
696,511,521,0,1,0.7381928764055178
697,97,528,0,1,0.5866921536167041
698,512,529,0,1,0.7560358624878395
699,513,305,0,0,0.3408765159947064
700,297,530,0,0,0.03420943011580709
701,68,285,0,1,0.7833832337275826
702,514,447,0,0,0.32826279161342
703,515,437,0,1,0.6920072468744671
704,151,267,1,1,0.53205578366545
705,516,531,0,1,0.7210540576047462
706,517,159,0,1,0.578148646367299
707,518,387,0,0,0.06452169670364134
708,519,532,0,0,0.024128116678313345
709,520,280,0,0,0.4888175221560536
710,339,533,0,1,0.6783950112213231
711,315,534,0,1,0.7321578995425261
712,521,535,0,0,0.38029865179375894
713,522,118,0,1,0.7619351560929971
714,523,536,0,1,0.7583356934055487
715,524,537,0,0,0.40728473585521313
716,525,423,0,1,0.6982583203585435
717,526,538,0,0,0.3658915745059799
718,292,539,0,0,0.4533784960850083
719,527,416,0,1,0.7236851688056454
720,9,215,0,0,0.2138024704221096
721,153,103,1,1,0.5397696840074908
722,528,181,0,1,0.709997872342699
723,529,218,0,0,0.40332920701039876
724,59,540,0,0,0.07592776146687505
725,530,541,0,0,0.2034656217588326
726,396,401,0,1,0.6395491946567831
727,531,542,0,0,0.2671030277905514
728,202,66,0,0,0.020236827554774062
729,414,543,0,0,0.021369885624290198
730,532,400,0,1,0.6609995956704554
731,284,448,0,0,0.3581924154103113
732,440,355,0,0,0.34333512883527795
733,187,544,1,1,0.7592450963308792
734,383,291,0,0,0.2824913444096702
