pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
75,72,73,0,0,0.0065491712937334814
76,73,74,0,0,0.004679802542399131
77,74,75,0,1,0.7099226954381251
78,75,76,0,0,0.016690417316401543
79,76,77,0,1,0.830415630317637
80,77,78,0,1,0.8825818147836157
81,78,79,0,1,0.7605140400953093
82,79,80,0,0,0.06486428147263318
83,49,81,0,0,0.0006088420041414892
84,80,82,0,1,0.9056447259112191
85,81,83,0,0,0.00651500958278873
86,82,84,0,0,0.03380535811709876
87,83,85,0,0,0.004594872269908772
88,40,86,0,0,0.019559875219018984
89,84,31,0,0,0.016822652327973135
90,85,87,0,0,0.06449081454600057
91,86,88,0,0,0.0012736775313405306
92,87,89,0,0,0.0015664854704983194
93,88,90,0,0,0.002884846714500784
94,89,91,0,0,0.001486010107893293
95,9,92,0,1,0.9192248060948702
96,90,93,0,1,0.8850354051438467
97,91,94,0,0,0.09625333965909157
98,92,95,0,0,0.39194142979210383
99,93,96,0,0,0.0006951974180444958
100,94,97,0,1,0.923209445674516
101,95,98,0,0,0.020246938467257863
102,96,99,0,0,0.00988401098661246
103,97,100,0,0,0.0067744071103479344
104,98,101,0,1,0.8206566368992071
105,99,102,0,1,0.5012187683559999
106,100,103,0,0,0.02563916978647087
107,101,104,0,0,0.17890086803919325
108,102,31,0,0,0.001253203747366856
109,103,18,0,0,0.2579860034611621
110,104,62,0,0,0.0005037342748467073
111,105,105,0,0,0.003295128134052282
112,106,35,0,1,0.7403456544063489
113,107,35,0,0,0.10495974840244682
114,108,106,0,1,0.706844674868355
115,109,107,0,0,0.05576707771672304
116,110,108,0,0,0.49658264830863885
117,111,109,0,0,0.004243918113401203
118,107,110,0,0,0.11669386807219233
119,112,111,0,0,0.004948783597348698
120,113,112,0,0,0.0005847871598479112
121,114,113,0,0,0.029834630520469137
122,115,114,0,1,0.5408012686893245
123,116,115,1,1,0.6532222434501341
124,117,116,0,1,0.5686592951697752
125,118,22,0,1,0.9050509985747037
126,119,117,0,0,0.046303624899864435
127,120,118,1,1,0.693019839814204
128,121,119,0,0,0.018701236836997384
129,122,120,0,1,0.8971679672991677
130,80,72,0,1,0.6513386505449504
131,123,121,0,1,0.5714036420632831
132,124,122,0,0,0.00045071031681140816
133,125,123,1,1,0.8848579873109738
134,126,124,0,0,0.09846929228440118
135,127,125,0,0,0.0006620306561939868
136,128,126,0,1,0.8341659171648844
137,84,127,0,0,0.0123608645932815
138,129,128,0,0,0.0016012900483210488
139,130,20,0,0,0.007064173867513155
140,131,129,0,0,0.0006879237426132
141,132,130,0,1,0.5819189246362924
142,52,131,1,1,0.5942120895118538
143,133,132,0,0,0.00045071031681140816
144,88,133,0,0,0.0003643549029084016
145,32,134,0,0,0.0006951974180444958
146,134,135,1,1,0.8688082530716384
147,135,136,0,0,0.29997625349540774
148,136,137,0,0,0.013244190532232025
149,137,138,0,0,0.31911829296219474
150,138,139,0,0,0.00045071031681140816
151,136,140,0,1,0.8711594394615925
152,139,141,0,0,0.05538288462113116
153,140,70,0,0,0.042938269155924476
154,141,142,0,0,0.0014040982887311764
155,142,45,0,0,0.27660978124124186
156,143,143,0,0,0.019495705177096753
157,144,144,0,0,0.0003643549029084016
158,145,145,0,0,0.09022743185035248
159,146,32,0,0,0.006057189344175018
160,147,146,0,0,0.012910619876280331
161,148,147,0,1,0.8943264928714934
162,149,148,0,1,0.9289685603772874
163,150,149,0,0,0.005768251038825929
164,151,150,0,0,0.00926656871517084
165,152,130,0,0,0.08827602508359009
166,153,62,0,0,0.016742576062419537
167,154,151,0,0,0.0007321849595580602
168,155,152,0,0,0.008271826827053557
169,123,110,0,1,0.8335049354910931
170,29,153,0,1,0.6846060456816463
171,156,154,1,1,0.8523603513994015
172,136,155,0,1,0.8379130595995318
173,157,156,0,0,0.0025404671024357615
174,158,157,1,1,0.9156459220719974
175,78,158,0,0,0.49357401387112787
176,159,159,0,1,0.5773900831427973
177,160,160,0,0,0.025875921541870687
178,161,161,1,1,0.8879550816855409
179,162,162,0,0,0.03535304463823805
180,163,163,0,0,0.0029674887196359167
181,164,164,0,0,0.09150095888625331
182,165,165,0,0,0.00548152171806409
183,166,166,0,0,0.060091737652637846
184,167,167,0,0,0.025853206858657315
185,168,168,0,0,0.031037914448837425
186,169,169,0,1,0.6580874245227746
187,170,170,1,1,0.7896420014878927
188,171,171,0,0,0.42576595850350957
189,172,172,1,1,0.6154839465963338
190,173,149,0,1,0.8837181001878253
191,174,173,0,0,0.06180885577954689
192,175,174,1,1,0.931399631808051
193,176,175,0,1,0.7920966528713005
194,177,176,0,0,0.0006716675887642427
195,178,177,0,0,0.00045071031681140816
196,179,146,0,0,0.02273920361710062
197,116,178,0,0,0.0006951974180444958
198,180,179,0,0,0.20593763113011718
199,181,180,0,0,0.013247905523694094
200,182,181,0,0,0.001609878078323189
201,183,182,0,0,0.011271163901969618
202,184,183,0,0,0.3072520775185908
203,185,184,0,0,0.02161271119540754
204,185,185,0,0,0.0009377133727480904
205,186,186,0,0,0.007974240303832225
206,187,187,0,0,0.02335813802379615
207,188,188,0,0,0.0071005788289791386
208,117,189,0,0,0.000732709974571385
209,189,190,0,0,0.20647161508205428
210,190,191,0,0,0.313980341400948
211,191,192,0,0,0.002562163512833455
212,192,193,0,0,0.02214208976788417
213,193,194,0,0,0.005591714698727975
214,48,195,0,0,0.015837418061795363
215,194,196,0,0,0.37284099522831887
216,195,197,0,0,0.0029305011781223522
217,69,198,0,0,0.0015324171824559454
218,196,199,0,0,0.0275963200667331
219,197,200,0,0,0.019472175658956703
220,30,201,0,0,0.0008266007629609916
221,198,202,0,0,0.01625951013460496
222,199,203,0,0,0.12441425129400209
223,200,151,0,0,0.0011566137242733669
224,201,204,0,1,0.6355696065154034
225,202,205,0,1,0.8479758628285667
226,203,206,0,1,0.5859731725356798
227,204,207,0,0,0.004146517390394123
228,205,208,0,0,0.006382692530343731
229,37,209,0,0,0.001636804467879591
230,14,210,0,0,0.019011384364071706
231,206,211,0,0,0.005742094832871399
232,207,212,0,0,0.3210774488212554
233,208,213,1,1,0.848320222970566
234,209,214,1,1,0.8976806519120989
235,117,215,0,0,0.00923469955194881
236,123,216,0,1,0.8299403336255315
237,210,180,0,0,0.0015661362758205794
238,211,217,0,1,0.9058755079739798
239,173,217,0,0,0.0006951974180444958
240,212,218,0,1,0.5274116247879602
241,213,219,1,1,0.8498902606469863
242,167,220,0,0,0.0013455281985454849
243,131,221,0,0,0.008156534142177712
244,214,222,1,1,0.6741969527091475
245,215,27,0,0,0.0016828994333578213
246,216,223,0,0,0.04324399173049841
247,217,153,0,0,0.051711460972608626
248,218,224,0,0,0.48568547049567745
249,219,148,0,1,0.8586448539189788
250,220,107,0,0,0.0320270446168753
251,221,225,0,1,0.9100546778170443
252,222,98,1,1,0.9137322161822705
253,223,226,0,0,0.002039325076377084
254,224,227,0,0,0.013244190532232025
255,225,228,0,0,0.01593776596321698
256,226,229,0,0,0.0014186174676934316
257,227,230,0,0,0.34939148631765987
258,228,231,0,0,0.01674218340862489
259,221,232,0,0,0.1404112852661652
260,197,136,0,0,0.0007307388280418921
261,229,233,0,0,0.0005343690131418999
262,59,234,0,0,0.0048504206806815366
263,230,235,0,0,0.0006716675887642427
264,59,236,0,0,0.020658670167631867
265,231,237,0,1,0.8203472185864681
266,137,238,0,0,0.07541370614456673
267,232,239,0,0,0.021842672519333157
268,233,240,0,0,0.0031825187556849743
269,234,241,0,1,0.8420382757364951
270,235,242,0,1,0.5310920553257434
271,236,243,0,1,0.7541980996698789
272,237,244,0,0,0.0012804816947032628
273,238,245,0,0,0.009561545161955542
274,239,246,0,0,0.01236928276517075
275,240,121,0,1,0.8089823705299721
276,100,247,0,0,0.034639571753826474
277,53,248,0,1,0.7630869793617976
278,241,201,0,0,0.001544002675682807
279,242,249,0,0,0.0005044239838772307
280,243,250,0,1,0.7485012959358042
281,244,251,0,0,0.012414094433289996
282,245,252,0,0,0.003735931872254748
283,77,253,1,1,0.8858585680116109
284,246,254,0,1,0.5578120317904701
285,90,3,0,0,0.004768719204114325
286,247,255,0,0,0.0013512817328847752
287,73,250,0,1,0.8616560524194994
288,139,254,0,1,0.6165652050535027
289,248,256,0,0,0.025847649746802273
290,249,257,0,0,0.0023930216717882296
291,250,258,0,0,0.011945537262970476
292,251,259,1,1,0.893866103246288
293,251,260,0,0,0.004737144053877566
294,252,261,0,0,0.3873085646542591
295,253,262,0,0,0.16208980431971085
296,254,263,0,0,0.10740709486063729
297,255,68,0,0,0.08067679366836175
298,256,264,0,0,0.014784536417143725
299,257,265,0,0,0.07007431342636748
300,258,163,0,0,0.0134414247736355
301,214,266,0,0,0.03674446575569075
302,259,266,0,0,0.0054888193353793534
303,260,267,0,0,0.10734591224407396
304,131,264,0,0,0.4607664458496111
305,199,130,0,1,0.8909532422954486
306,145,268,0,0,0.3338562342648592
307,261,269,0,1,0.8980731338888519
308,248,270,0,0,0.003785475858379299
309,262,271,0,0,0.12113335588287781
310,263,272,0,0,0.04785263893739055
311,76,178,0,0,0.0006088420041414892
312,264,226,0,0,0.001278769986133006
313,265,85,0,0,0.003464816384138217
314,266,206,0,0,0.004768719204114325
315,267,273,0,0,0.009297569207420902
316,268,132,0,0,0.012354352668707342
317,269,274,0,0,0.163520295133358
318,270,275,0,0,0.0006932262715150028
319,271,276,0,0,0.0017257656931118856
320,272,277,0,0,0.0006765474983805865
321,273,278,0,1,0.7491887558900844
322,274,279,0,0,0.055739720008439395
323,167,280,0,0,0.27331023427054263
324,275,281,0,0,0.020510568366392045
325,276,282,0,0,0.011464074189315667
326,140,161,0,0,0.00663385619969471
327,277,15,0,1,0.8860929166491139
328,278,283,0,1,0.7580227160568253
329,279,247,0,0,0.046352339067065776
330,280,284,0,0,0.07992700237197227
331,36,285,0,0,0.0004448827728962805
332,281,286,0,0,0.16009234558880295
333,282,287,0,1,0.8788834996776275
334,283,288,0,0,0.0009752259292749797
335,284,94,0,1,0.8901212359954604
336,66,289,0,0,0.0018682749974840655
337,285,290,0,0,0.0005412468313735966
338,286,291,1,1,0.872995738945213
339,180,292,0,0,0.13025941490625623
340,287,293,0,0,0.051907644078806436
341,211,294,0,0,0.0008351018049961265
342,123,295,0,1,0.8912743864814963
343,248,296,0,0,0.0006765612023531476
344,288,78,0,0,0.0004882228733382974
345,86,297,0,0,0.0012361649748136416
346,289,298,0,0,0.19564622499885423
347,72,299,0,1,0.6614447829894506
348,209,300,0,0,0.0014469133741598686
349,290,199,0,0,0.008059454626812046
350,94,301,0,0,0.008981891285048145
351,291,220,0,0,0.0561315258249262
352,292,302,0,0,0.0015499240389632595
353,293,284,0,0,0.3345330142179461
354,294,303,1,1,0.878059136850154
355,181,304,0,0,0.05435761001377786
356,295,305,0,0,0.0006276022452766032
357,296,306,0,0,0.09429617839863554
358,171,163,0,0,0.0278348872594157
359,120,106,0,0,0.007308255082461248
360,297,307,0,1,0.6374536730125275
361,298,308,0,0,0.012086305500764408
362,299,309,0,0,0.31589860146274273
363,300,2,0,0,0.0005745782872413039
364,301,310,0,0,0.00045071031681140816
365,302,305,0,0,0.0006088420041414892
366,303,248,0,1,0.8896972780918019
367,304,311,0,0,0.007309731923060819
368,151,129,0,0,0.004647173356237215
369,305,237,0,0,0.002282059379362735
370,306,312,0,0,0.024699224329591565
371,77,187,0,0,0.00035852735899327394
372,307,313,0,0,0.02023566915481306
373,308,314,0,0,0.0027324887388276153
374,309,315,0,0,0.003230210802700875
375,310,243,0,1,0.6803857208494154
376,311,316,0,0,0.2973483872248991
377,185,317,0,0,0.01600046296808398
378,312,214,0,0,0.06811227119257175
379,313,282,0,1,0.588159628342621
380,314,318,0,0,0.0007307388280418921
381,315,230,0,1,0.6015380742698948
382,316,111,0,0,0.0048841117647354495
383,317,162,0,0,0.1670543140963446
384,66,319,0,0,0.13349017230709317
385,318,320,0,0,0.0006951974180444958
386,319,321,0,0,0.46048412673542133
387,320,216,0,0,0.09341819685070293
388,321,67,0,0,0.0038425439871799037
389,322,322,0,1,0.5655111775752472
390,90,323,0,0,0.0004448827728962805
391,323,69,0,0,0.010042297442637982
392,324,107,0,0,0.00604447803431958
393,325,324,0,0,0.2560659727422169
394,326,325,0,1,0.8864184987257012
395,327,326,0,0,0.0015723655217962996
396,328,327,0,0,0.04004461512155816
397,154,328,0,0,0.07331598978587021
398,329,329,0,0,0.0499319332773057
399,330,56,0,0,0.0020251648402129056
400,331,330,0,0,0.02137954853654473
401,332,297,1,1,0.9135851370286293
402,333,331,0,0,0.005690320208678376
403,259,183,0,0,0.4211718970605821
404,229,212,0,0,0.0010160927596292871
405,334,332,0,0,0.0016898284259148902
406,335,333,0,1,0.5529753550763986
407,209,334,0,0,0.0008513579588450838
408,335,126,0,0,0.02167897134392911
409,336,233,0,0,0.1560752671045743
410,17,293,0,0,0.003173017132825947
411,56,335,0,0,0.011514338197380068
412,13,336,0,0,0.0005745782872413039
413,192,337,0,1,0.8767514056619571
414,337,338,1,1,0.8586037915379463
415,338,339,0,1,0.9015806672848649
416,339,339,0,1,0.8029004590488599
417,340,340,0,1,0.8453032580721769
418,341,270,0,0,0.0029305011781223522
419,342,341,0,0,0.16243383176624154
420,135,271,0,0,0.011281810930254156
421,343,270,0,0,0.036900634127479966
422,344,342,0,0,0.002819709435653896
423,261,343,0,0,0.0059690013647638275
424,62,214,0,0,0.007126016314549537
425,158,341,0,0,0.048173348439387295
426,345,2,0,0,0.003113220650502675
427,346,267,0,0,0.056276303074983665
428,347,344,0,0,0.15133858523667784
429,348,117,0,1,0.8706326184041874
430,228,280,0,0,0.07589956669346817
431,349,208,1,1,0.9036669426698688
432,105,345,0,0,0.010689809158863839
433,350,346,0,0,0.11557989266413106
434,333,347,0,1,0.9061023213918495
435,183,348,0,0,0.0015338528235877738
436,351,269,0,0,0.007904544893368925
437,352,349,0,0,0.00045071031681140816
438,338,302,0,1,0.7744870897587467
439,179,286,1,1,0.8985595844956792
440,353,350,0,0,0.004898842828451775
441,11,210,0,0,0.0020251648402129056
442,61,351,0,0,0.0014469133741598686
443,180,352,0,0,0.009126613022316897
444,354,353,0,0,0.04448316981786918
445,355,354,0,0,0.00045071031681140816
446,273,355,0,0,0.047151922265231294
447,356,113,0,0,0.0007742791565162065
448,357,296,0,0,0.22753679803113877
449,358,356,0,0,0.0008513579588450838
450,310,357,0,1,0.7623721873759748
451,249,160,0,0,0.004491963351296499
452,359,316,0,0,0.33118864399479686
453,335,18,0,1,0.856702258287688
454,360,358,0,0,0.10165620175323965
455,361,359,0,0,0.011566414290066664
456,284,310,0,1,0.8706581271226587
457,362,29,0,1,0.8406618417538432
458,333,360,0,0,0.011017973149723104
459,354,361,1,1,0.7041060359516835
460,363,362,0,0,0.023239125505431613
461,364,363,0,0,0.009558480187688241
462,365,101,0,1,0.60309842908739
463,366,364,0,0,0.003925308006328333
464,367,365,0,0,0.050870258859108425
465,164,280,0,0,0.07912749294989851
466,352,366,0,0,0.013303786743215902
467,368,367,0,0,0.009554277476409896
468,279,350,0,0,0.007168894678061222
469,322,181,0,0,0.2582462469191917
470,341,368,0,0,0.07883782201025623
471,369,369,0,0,0.0009161546899973303
472,370,220,0,1,0.9151307522178801
473,231,370,0,1,0.7873095031351292
474,371,315,0,0,0.004028988831219712
475,372,371,0,1,0.9052185770830584
476,373,372,0,0,0.009768398317421658
477,278,9,0,1,0.7934352108557815
478,264,373,0,0,0.004200857074057849
479,374,374,0,0,0.12441642339772907
480,375,375,0,0,0.3677334122497184
481,76,376,0,0,0.019609534563922157
482,376,377,0,0,0.0031401475867064354
483,270,40,0,0,0.010435580492657182
484,377,378,0,0,0.0013177927772018568
485,378,379,0,0,0.04562760623246933
486,327,380,0,0,0.00832494266281265
487,379,304,0,0,0.02012259043544222
488,380,381,0,0,0.06340414486844397
489,381,382,0,0,0.053813185901747926
490,8,239,0,1,0.853276834612491
491,382,383,0,0,0.0003643549029084016
492,383,384,0,1,0.5303555287542597
493,384,331,0,1,0.8367703349471682
494,385,257,0,0,0.014104682145305174
495,386,385,0,1,0.9208428535156358
496,387,171,0,0,0.11810512824155435
497,363,386,1,1,0.8473458501776225
498,388,387,0,0,0.000609154858180725
499,389,255,0,0,0.06083644298404035
500,390,101,0,0,0.00967246242535734
501,391,388,0,0,0.18021628518548838
502,330,389,0,0,0.005396584519027541
503,392,300,0,0,0.0015664854704983194
504,393,390,0,0,0.004217250318831902
505,394,391,0,0,0.22417698682412251
506,198,392,1,1,0.9080833635326765
507,395,393,0,1,0.7962515457801105
508,85,321,0,0,0.025497714898857132
509,381,6,0,0,0.00993767432878917
510,107,394,0,1,0.828153801570772
511,327,395,0,0,0.0012804816947032628
512,396,396,1,1,0.838423597898266
513,397,397,0,0,0.00045071031681140816
514,398,398,0,0,0.0006866963760093609
515,399,391,0,0,0.2165213235659127
516,400,399,0,0,0.10941707390207067
517,401,339,0,1,0.873898663491111
518,402,400,0,0,0.0005228131482502795
519,136,73,0,0,0.479755921159887
520,403,401,0,0,0.00045071031681140816
521,404,402,0,0,0.006837135209080222
522,405,403,0,0,0.0004876978583249725
523,406,74,0,0,0.0015514831277922603
524,407,38,0,0,0.11873571617142398
525,408,404,0,0,0.013368058502661921
526,409,405,0,1,0.7077147441299543
527,410,75,1,1,0.6070093212410922
528,411,406,0,0,0.00045071031681140816
529,412,407,0,1,0.8123689635172865
530,413,317,0,0,0.0157746257865148
531,414,45,0,0,0.019914377615938294
532,415,408,0,0,0.07481094600634206
533,416,140,0,1,0.8970897331672653
534,320,71,0,0,0.018680592111534226
535,417,409,0,0,0.20285243648068832
536,418,327,0,0,0.005691936889175104
537,399,351,0,0,0.042886096134121615
538,4,410,1,1,0.8660799425573295
539,419,411,0,0,0.000531763201812612
540,13,123,0,0,0.01794291040528234
541,205,2,0,0,0.017487132934733637
542,420,337,0,0,0.17325339908148038
543,199,412,0,1,0.8283334042285756
544,421,413,0,0,0.12412716668806184
545,366,414,1,1,0.8593885231784575
546,48,415,0,0,0.0028629871646238046
547,48,416,0,0,0.006895615872476691
548,326,417,0,0,0.0014017712131614883
549,422,418,0,0,0.007416248219146185
550,423,25,0,0,0.34568609732456396
551,424,419,0,0,0.3258381190961744
552,143,420,0,0,0.0013605579602568622
553,425,421,0,0,0.14122333322422967
554,103,422,1,1,0.6338723319020932
555,293,423,0,0,0.0006088420041414892
556,237,424,0,0,0.0019525459818179544
557,426,122,0,0,0.0005526795279506908
558,398,66,0,0,0.010325715909695842
559,427,282,0,0,0.48525430065640957
560,428,168,1,0,0.47474217002723834
561,429,425,0,0,0.0009141835434678372
562,11,426,0,0,0.03174428644874728
563,144,427,0,0,0.002127385281829201
564,430,428,0,0,0.012637722527442417
565,431,213,0,0,0.0068377649696737056
566,432,429,0,0,0.0012376666092745708
567,433,335,0,0,0.003989293883001372
568,207,430,0,0,0.3385922016721789
569,294,431,0,0,0.2898684479123377
570,434,432,0,0,0.19880169466176958
571,77,433,0,1,0.9012795418738443
572,435,434,0,1,0.6648193324380316
573,436,38,0,0,0.0008637653967618259
574,437,435,0,0,0.0005412468313735966
575,73,436,0,0,0.07026665428352709
576,438,437,0,0,0.00036382988789507666
577,439,438,0,0,0.0008351018049961265
578,395,439,0,0,0.000531763201812612
579,354,435,0,0,0.4242488661483973
580,440,440,0,0,0.00737564772266111
581,441,441,0,0,0.22722061590819184
582,442,314,0,0,0.04337285423406139
583,217,157,0,1,0.8804425892932051
584,443,292,0,0,0.002560555466529632
585,444,138,1,1,0.8351651218252423
586,445,360,0,1,0.6253757968145116
587,90,287,0,1,0.892809726133661
588,157,442,0,0,0.0999407391125636
589,446,443,0,1,0.7774934607833327
590,447,243,0,1,0.7961599547372655
591,219,444,0,0,0.0006932262715150028
592,448,445,0,1,0.9136806967290306
593,95,446,0,0,0.30120688747521895
594,104,447,0,0,0.2805917680390899
595,3,448,0,0,0.0049975183766027675
596,449,114,0,0,0.027158505607585794
597,450,449,0,1,0.5651938223834277
598,451,140,0,0,0.0023322717959197905
599,413,450,0,0,0.0013230454037299728
600,75,451,0,0,0.0033098926421004106
601,452,452,0,0,0.02214452091385008
602,453,319,0,0,0.0002774744739920701
603,243,331,0,0,0.0008513579588450838
604,80,339,0,1,0.818294739161803
605,454,453,0,0,0.10007009325095458
606,447,23,0,1,0.6181754263753705
607,455,454,0,0,0.0004876978583249725
608,456,455,0,1,0.9187773366316182
609,457,456,0,0,0.0014629497906816034
610,458,308,0,0,0.053029617076693965
611,332,457,0,0,0.000531763201812612
612,459,268,0,0,0.14898896092489364
613,294,458,0,0,0.094190747542016
614,460,459,0,0,0.0799250472668591
615,197,460,0,0,0.00036382988789507666
616,75,34,0,0,0.0007971666291837783
617,461,25,0,1,0.8770409286312835
618,462,461,1,0,0.36531810031856776
619,161,229,0,1,0.8306371194773251
620,463,462,1,1,0.8462925816566025
621,460,417,0,0,0.009180557960256863
622,76,463,0,0,0.008094499088339379
623,143,12,0,0,0.008930196182961756
624,255,464,0,0,0.03276491215985895
625,464,129,0,0,0.33521592230899316
626,324,201,0,0,0.00045071031681140816
627,465,310,0,0,0.08720371432868992
628,139,108,0,1,0.5547282452174667
629,304,341,0,1,0.8175885119515705
630,466,87,0,1,0.7118410217715747
631,72,393,0,1,0.7670705161315152
632,467,100,0,0,0.16561293165704577
633,325,55,0,1,0.7930244476656562
634,468,465,0,0,0.013678259604085337
635,463,368,0,0,0.01719533996291039
636,469,466,0,1,0.7052602257501703
637,470,210,0,1,0.6681542123745683
638,385,115,0,0,0.0006932262715150028
639,173,467,0,0,0.022788029826618237
640,471,468,0,0,0.002282059379362735
641,410,469,0,0,0.02004398972658421
642,388,375,0,0,0.42328205274168057
643,472,470,1,1,0.9110827878341172
644,473,24,0,0,0.000531763201812612
645,241,74,0,0,0.16370338280535596
646,462,178,0,0,0.0015504490539765845
647,474,87,0,0,0.004817718776484469
648,475,270,0,0,0.023940374313701048
649,476,462,0,0,0.0006207244270449065
650,477,2,0,0,0.001609878078323189
651,166,106,0,1,0.8450117837141888
652,263,471,0,0,0.01957367705787776
653,478,472,0,0,0.007871846289145603
654,479,473,0,0,0.005890182747331401
655,6,232,0,1,0.9181885092602817
656,13,292,1,0,0.3033948541283226
657,104,474,0,0,0.29352433557353214
658,258,475,0,0,0.0070952303894284575
659,435,476,0,1,0.804043291098649
660,480,350,0,1,0.8401551217645027
661,481,477,1,1,0.8780269533814059
662,482,408,0,0,0.0005906147037630388
663,483,478,0,0,0.2949460537865854
664,358,469,0,0,0.1715160270416803
665,484,479,0,0,0.2408994040788105
666,485,480,0,0,0.08842891947030332
667,367,77,0,0,0.011086814758537587
668,279,481,0,0,0.006187721382424139
669,486,211,0,0,0.011754828805811501
670,7,482,0,0,0.0008190653884743914
671,487,459,0,0,0.019303843331182784
672,210,261,0,1,0.8972422528846851
673,252,483,0,1,0.5127549380872117
674,173,388,0,0,0.012899890037418505
675,166,484,0,1,0.5277191533713947
676,488,485,0,0,0.3236739387360117
677,489,317,0,0,0.0072843607343016014
678,260,148,0,1,0.892678542204667
679,164,486,0,0,0.011193597647370393
680,490,487,0,1,0.5257861998357061
681,491,488,0,0,0.011356618268981527
682,267,59,1,1,0.5933934140502743
683,300,119,0,0,0.0016087755409136865
684,492,403,0,0,0.004075088874015078
685,103,453,1,1,0.5706583513678387
686,400,489,0,0,0.0014815371328152091
687,493,490,0,0,0.006473392696024166
688,14,491,0,0,0.020218532931268372
689,494,492,0,0,0.04389135636574285
690,190,493,0,0,0.0030743986706238406
691,495,494,0,1,0.5844972639952503
692,296,495,0,0,0.0005745782872413039
693,474,496,0,0,0.07968308714512744
694,496,497,0,0,0.058437421432763655
695,497,274,0,0,0.2717429502608925
696,160,498,0,0,0.01839302065130798
697,98,499,0,0,0.029671518019620133
698,484,261,0,0,0.004195416393757794
699,273,47,0,0,0.004126246278729292
700,498,401,0,1,0.836399120353953
701,339,225,0,1,0.8168503482709673
702,499,500,0,0,0.05363869057768678
703,297,501,0,1,0.6369733895404458
704,497,182,0,1,0.5298915223553751
705,78,250,0,1,0.894106088482296
706,0,502,0,0,0.001183895931527453
707,383,262,0,0,0.024207902469171688
708,500,503,0,0,0.0012361649748136416
709,456,385,0,1,0.9201842287174675
710,501,334,1,1,0.9002191613751538
711,502,73,0,0,0.018959742838225654
712,452,504,1,1,0.9255483137930135
713,503,505,0,0,0.15817248368418166
714,375,311,0,0,0.0037619451170173078
715,504,506,0,0,0.0008351018049961265
716,170,373,0,0,0.0006458295456550535
717,406,507,0,0,0.010309029592768913
718,505,508,0,0,0.12367513359798114
719,383,509,0,0,0.022600479524108194
720,506,510,0,0,0.2558478659223234
721,102,511,0,0,0.033800402586353154
722,112,104,0,0,0.0009161546899973303
723,507,261,0,0,0.00418715097386749
724,508,512,0,0,0.009065415035162982
725,213,254,0,0,0.05020417266864673
