pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
60,57,59,0,0,3.316749585406302e-06
61,58,60,0,0,3.316749585406302e-06
62,59,61,1,1,0.6983001452602301
63,60,3,0,0,3.316749585406302e-06
64,61,62,1,1,0.895213384553049
65,62,63,0,0,0.11913247857960513
66,63,64,0,0,3.316749585406302e-06
67,64,65,0,0,0.229828507630314
68,65,66,0,0,0.17227186033745504
69,66,67,0,0,3.316749585406302e-06
70,67,68,0,0,3.316749585406302e-06
71,68,69,1,1,0.7488095256610436
72,69,70,0,0,0.122
73,70,71,1,1,0.7881545728567103
74,71,72,0,0,3.316749585406302e-06
75,72,73,0,0,4.443475621132204e-05
76,73,74,0,0,3.316749585406302e-06
77,74,75,0,0,0.28240174907637233
78,75,76,0,0,0.0005849530614355096
79,76,77,0,1,0.8275984691532919
80,77,78,0,1,0.7637001327707088
81,78,79,0,1,0.5461095937396517
82,79,80,0,0,0.005224298635255286
83,49,81,0,0,3.316749585406302e-06
84,80,82,0,1,0.6659139093912273
85,81,83,0,0,3.316749585406302e-06
86,82,84,0,0,0.013202489669494933
87,83,85,0,0,4.443475621132204e-05
88,40,86,0,0,0.015480186508645497
89,84,31,0,0,3.316749585406302e-06
90,85,87,0,0,0.0018139457489630682
91,86,88,0,0,3.316749585406302e-06
92,87,89,0,0,5.952490924184182e-05
93,88,90,0,0,3.316749585406302e-06
94,89,91,0,0,3.316749585406302e-06
95,9,92,0,1,0.7422059167296992
96,90,93,0,1,0.5538546338240259
97,91,94,0,0,0.005477449422247037
98,92,95,0,0,0.10632614829329208
99,93,96,0,0,3.316749585406302e-06
100,94,97,0,1,0.7687345937031977
101,95,98,0,0,4.443475621132204e-05
102,96,99,0,0,0.0005849530614355096
103,97,100,0,0,4.4469012959891905e-05
104,98,101,0,1,0.6715319397616674
105,99,102,0,0,0.1366580183960933
106,100,103,0,0,0.00015628810341466453
107,101,104,0,0,0.11487983855594441
108,102,31,0,0,3.078927705793378e-05
109,103,18,0,0,0.15669751385094338
110,104,62,0,0,3.316749585406302e-06
111,105,105,0,0,4.443475621132204e-05
112,106,35,0,0,0.4371996136008622
113,107,35,0,0,0.13268271996642025
114,108,106,0,1,0.7725031864561589
115,109,107,0,0,0.011586673021690343
116,110,108,0,0,0.22006089188579822
117,111,109,0,0,0.0005849530614355096
118,107,110,0,0,0.04792022202733854
119,112,111,0,0,0.010647760203359488
120,113,112,0,0,3.316749585406302e-06
121,114,113,0,0,5.952490924184182e-05
122,115,114,0,0,0.29179244515849045
123,116,115,1,1,0.5200720308958016
124,117,116,0,1,0.5016011632845745
125,118,22,0,1,0.6518603758158154
126,119,117,0,0,0.0025834793209361896
127,120,118,1,1,0.6747320442080168
128,121,119,0,0,3.316749585406302e-06
129,122,120,0,1,0.5670526245469396
130,80,72,0,0,0.37576182149954507
131,123,121,0,0,0.22268426292391563
132,124,122,0,0,0.00018729189906846488
133,125,123,1,1,0.7440747894595833
134,126,124,0,0,0.008462059620596206
135,127,125,0,0,4.443475621132204e-05
136,128,126,0,1,0.7606053191330124
137,84,127,0,0,0.0005849530614355096
138,129,128,0,0,3.316749585406302e-06
139,130,20,0,0,5.952490924184182e-05
140,131,129,0,0,3.316749585406302e-06
141,132,130,0,0,0.34304493536136826
142,52,131,1,1,0.5658250440298473
143,133,132,0,0,3.316749585406302e-06
144,88,133,0,0,3.316749585406302e-06
145,32,134,0,0,3.316749585406302e-06
146,134,135,1,1,0.6597528663999505
147,135,136,0,0,0.026100499437311582
148,136,137,0,0,3.316749585406302e-06
149,137,138,0,0,0.0
150,138,139,0,0,3.316749585406302e-06
151,136,140,0,1,0.6698582599085059
152,139,141,0,0,0.001771737210772827
153,140,70,0,0,0.010028735632183906
154,141,142,0,0,5.952490924184182e-05
155,142,45,0,0,0.1307774555527601
156,143,143,0,0,0.028527321216548697
157,144,144,0,0,3.316749585406302e-06
158,145,145,0,0,0.06056963018834084
159,146,32,0,0,5.952490924184182e-05
160,147,146,0,0,0.0005849530614355096
161,148,147,0,1,0.8093891322399348
162,149,148,0,1,0.7858364198003678
163,150,149,0,0,4.4469012959891905e-05
164,151,150,0,0,3.316749585406302e-06
165,152,130,0,0,0.17170702881073907
166,153,62,0,0,4.4469012959891905e-05
167,154,151,0,0,3.316749585406302e-06
168,155,152,0,0,3.316749585406302e-06
169,123,110,0,1,0.7729368631551098
170,29,153,0,0,0.40955330585996275
171,156,154,1,1,0.7132289600813627
172,136,155,0,1,0.6844530829446043
173,157,156,0,0,3.316749585406302e-06
174,158,157,1,1,0.736188053071077
175,78,158,0,0,0.28428140694572157
176,159,159,0,0,0.08746596338574353
177,160,160,0,0,3.316749585406302e-06
178,161,161,1,1,0.7683580591160409
179,162,162,0,0,5.952490924184182e-05
180,163,163,0,0,4.443475621132204e-05
181,164,164,0,0,0.058258709414250535
182,165,165,0,0,4.4469012959891905e-05
183,166,166,0,0,0.0008345791564429876
184,167,167,0,0,0.01
185,168,168,0,0,0.0013092947333232803
186,169,169,0,0,0.31413379301481464
187,170,170,1,1,0.6380016780130681
188,171,171,0,0,0.0005434782608695652
189,172,172,1,0,0.3195217620784538
190,173,149,0,1,0.7785427053536148
191,174,173,0,0,0.14162254742863511
192,175,174,1,1,0.8138032615518876
193,176,175,0,1,0.6789808159237198
194,177,176,0,0,3.316749585406302e-06
195,178,177,0,0,3.316749585406302e-06
196,179,146,0,0,0.0007144583396915196
197,116,178,0,0,3.316749585406302e-06
198,180,179,0,0,0.0924766106474952
199,181,180,0,0,5.952490924184182e-05
200,182,181,0,0,3.316749585406302e-06
201,183,182,0,0,0.00015628810341466453
202,184,183,0,0,0.0
203,185,184,0,0,0.000101940277327708
204,185,185,0,0,3.316749585406302e-06
205,186,186,0,0,3.316749585406302e-06
206,187,187,0,0,4.443475621132204e-05
207,188,188,0,0,5.952490924184182e-05
208,117,189,0,0,3.316749585406302e-06
209,189,190,0,0,0.03784610559132547
210,190,191,0,0,0.0165
211,191,192,0,0,3.316749585406302e-06
212,192,193,0,0,0.0068195022865075484
213,193,194,0,0,0.00019801980198019803
214,48,195,0,0,0.0006445282697614496
215,194,196,0,0,0.24291356217583476
216,195,197,0,0,3.316749585406302e-06
217,69,198,0,0,3.316749585406302e-06
218,196,199,0,0,0.0067783742312750505
219,197,200,0,0,0.05039580701015368
220,30,201,0,0,3.316749585406302e-06
221,198,202,0,0,0.00339027239571225
222,199,203,0,0,0.061620089390973964
223,200,151,0,0,3.316749585406302e-06
224,201,204,0,0,0.4726713059831012
225,202,205,0,1,0.6922566789890361
226,203,206,0,0,0.4512621928083898
227,204,207,0,0,4.4469012959891905e-05
228,205,208,0,0,0.00019801980198019803
229,37,209,0,0,3.316749585406302e-06
230,14,210,0,0,0.0006445282697614496
231,206,211,0,0,0.00018729189906846488
232,207,212,0,0,0.15952385366555397
233,208,213,1,1,0.810695735941083
234,209,214,1,1,0.7512941862071412
235,117,215,0,0,0.022023809523809522
236,123,216,0,1,0.7376880848156999
237,210,180,0,0,3.316749585406302e-06
238,211,217,0,1,0.7731801767703793
239,173,217,0,0,3.316749585406302e-06
240,212,218,0,0,0.2700728197241355
241,213,219,1,1,0.7439268885181798
242,167,220,0,0,4.4469012959891905e-05
243,131,221,0,0,3.316749585406302e-06
244,214,222,1,0,0.4892985997624155
245,215,27,0,0,3.316749585406302e-06
246,216,223,0,0,0.036449505750612766
247,217,153,0,0,0.001131640323202649
248,218,224,0,1,0.583454209990562
249,219,148,0,1,0.6669784890359491
250,220,107,0,0,0.0004470905723237523
251,221,225,0,1,0.777958817984196
252,222,98,1,1,0.7774168963616173
253,223,226,0,0,4.443475621132204e-05
254,224,227,0,0,3.316749585406302e-06
255,225,228,0,0,0.0005769607021938821
256,226,229,0,0,3.316749585406302e-06
257,227,230,0,0,0.02102358436166532
258,228,231,0,0,0.015027586206896553
259,221,232,0,0,0.10331366668252304
260,197,136,0,0,3.316749585406302e-06
261,229,233,0,0,3.316749585406302e-06
262,59,234,0,0,3.316749585406302e-06
263,230,235,0,0,3.316749585406302e-06
264,59,236,0,0,0.0027014852326038303
265,231,237,0,1,0.7486001693876172
266,137,238,0,0,0.00015628810341466453
267,232,239,0,0,3.316749585406302e-06
268,233,240,0,0,0.0
269,234,241,0,0,0.48270668285470913
270,235,242,0,0,0.29454084453597906
271,236,243,0,0,0.36310173780613164
272,237,244,0,0,3.316749585406302e-06
273,238,245,0,0,8.040597923290476e-05
274,239,246,0,0,3.316749585406302e-06
275,240,121,0,1,0.5177754286821831
276,100,247,0,0,0.04502975012833433
277,53,248,0,1,0.7939934129276657
278,241,201,0,0,3.316749585406302e-06
279,242,249,0,0,4.443475621132204e-05
280,243,250,0,0,0.3191082169916921
281,244,251,0,0,0.0013092947333232803
282,245,252,0,0,0.0006477602033594888
283,77,253,1,1,0.8227604160584027
284,246,254,0,0,0.29496099576322043
285,90,3,0,0,4.4469012959891905e-05
286,247,255,0,0,3.316749585406302e-06
287,73,250,0,1,0.5862700868666681
288,139,254,0,0,0.2632851360980331
289,248,256,0,0,0.0004470905723237523
290,249,257,0,0,3.316749585406302e-06
291,250,258,0,0,3.316749585406302e-06
292,251,259,1,1,0.764982702517905
293,251,260,0,0,3.078927705793378e-05
294,252,261,0,0,0.2584946235970606
295,253,262,0,0,0.13171792265132695
296,254,263,0,0,0.00015283561984088162
297,255,68,0,0,0.05950746658484871
298,256,264,0,0,3.316749585406302e-06
299,257,265,0,0,0.0007872909125240925
300,258,163,0,0,8.558701958580763e-05
301,214,266,0,0,0.002044469012959892
302,259,266,0,0,4.443475621132204e-05
303,260,267,0,0,0.01
304,131,264,0,0,0.25700023832376767
305,199,130,0,1,0.756720166434548
306,145,268,0,0,0.057579245606898116
307,261,269,0,1,0.658867163249663
308,248,270,0,0,5.952490924184182e-05
309,262,271,0,0,0.010656288103414666
310,263,272,0,0,3.316749585406302e-06
311,76,178,0,0,3.316749585406302e-06
312,264,226,0,0,3.316749585406302e-06
313,265,85,0,0,4.443475621132204e-05
314,266,206,0,0,3.316749585406302e-06
315,267,273,0,0,0.010576960702193884
316,268,132,0,0,0.00018147702029123883
317,269,274,0,0,0.0048355961064806795
318,270,275,0,0,4.443475621132204e-05
319,271,276,0,0,3.316749585406302e-06
320,272,277,0,0,3.316749585406302e-06
321,273,278,0,1,0.6562619753488903
322,274,279,0,0,4.443475621132204e-05
323,167,280,0,0,0.05835714285714286
324,275,281,0,0,0.0002940608512188001
325,276,282,0,0,0.0005769607021938821
326,140,161,0,0,0.023489621436747994
327,277,15,0,1,0.7075006320136148
328,278,283,0,1,0.5769429102070389
329,279,247,0,0,0.010027472527472527
330,280,284,0,0,0.019259700243084817
331,36,285,0,0,3.316749585406302e-06
332,281,286,0,0,0.030095364355473064
333,282,287,0,1,0.669642077411565
334,283,288,0,0,3.316749585406302e-06
335,284,94,0,1,0.7967332835144777
336,66,289,0,0,3.316749585406302e-06
337,285,290,0,0,3.316749585406302e-06
338,286,291,1,1,0.775666232591543
339,180,292,0,0,0.017239621436748
340,287,293,0,0,0.01111754512298498
341,211,294,0,0,3.316749585406302e-06
342,123,295,0,1,0.6639836260875585
343,248,296,0,0,0.001452151876180423
344,288,78,0,0,3.316749585406302e-06
345,86,297,0,0,3.316749585406302e-06
346,289,298,0,0,0.10049242424242424
347,72,299,0,0,0.45917304816201615
348,209,300,0,0,3.316749585406302e-06
349,290,199,0,0,4.443475621132204e-05
350,94,301,0,0,0.006669983416252072
351,291,220,0,0,0.00018147702029123883
352,292,302,0,0,3.316749585406302e-06
353,293,284,0,0,0.0
354,294,303,1,1,0.7470906402746046
355,181,304,0,0,0.0011842519887114093
356,295,305,0,0,3.316749585406302e-06
357,296,306,0,0,9.536435547306554e-05
358,171,163,0,0,0.0004470905723237523
359,120,106,0,0,3.316749585406302e-06
360,297,307,0,1,0.5235255739820728
361,298,308,0,0,0.01211084531271156
362,299,309,0,0,0.0830528705395494
363,300,2,0,0,3.316749585406302e-06
364,301,310,0,0,3.316749585406302e-06
365,302,305,0,0,3.316749585406302e-06
366,303,248,0,1,0.7577943307723508
367,304,311,0,0,0.00911321630195073
368,151,129,0,0,3.316749585406302e-06
369,305,237,0,0,3.316749585406302e-06
370,306,312,0,0,0.0004470905723237523
371,77,187,0,0,3.316749585406302e-06
372,307,313,0,0,0.00015628810341466453
373,308,314,0,0,0.0005849530614355096
374,309,315,0,0,3.316749585406302e-06
375,310,243,0,1,0.5873087217782827
376,311,316,0,0,0.07878040644606099
377,185,317,0,0,3.316749585406302e-06
378,312,214,0,0,0.021523935784044497
379,313,282,0,0,0.4227080478255399
380,314,318,0,0,3.316749585406302e-06
381,315,230,0,1,0.6263721532091098
382,316,111,0,0,0.22005952490924183
383,317,162,0,0,0.000962059620596206
384,66,319,0,0,0.01384432505453336
385,318,320,0,0,3.316749585406302e-06
386,319,321,0,0,0.18481655698394217
387,320,216,0,0,0.030437553329148704
388,321,67,0,0,0.00018729189906846488
389,322,322,0,0,0.20541500812960617
390,90,323,0,0,3.316749585406302e-06
391,323,69,0,0,3.316749585406302e-06
392,324,107,0,0,3.316749585406302e-06
393,325,324,0,0,0.19883275533048256
394,326,325,0,1,0.6738866099199272
395,327,326,0,0,3.316749585406302e-06
396,328,327,0,0,0.00015628810341466453
397,154,328,0,0,0.002108620801387761
398,329,329,0,0,0.012053302444897822
399,330,56,0,0,3.316749585406302e-06
400,331,330,0,0,0.000101940277327708
401,332,297,1,1,0.712021503645274
402,333,331,0,0,3.316749585406302e-06
403,259,183,0,0,0.025333333333333333
404,229,212,0,0,4.4469012959891905e-05
405,334,332,0,0,3.316749585406302e-06
406,335,333,0,0,0.32756111205191596
407,209,334,0,0,3.316749585406302e-06
408,335,126,0,0,0.11316368829560595
409,336,233,0,0,0.1064328928984008
410,17,293,0,0,3.316749585406302e-06
411,56,335,0,0,0.0033279386876236927
412,13,336,0,0,3.316749585406302e-06
413,192,337,0,0,0.4836337893836849
414,337,338,1,1,0.8149809205281424
415,338,339,0,1,0.7510653240099806
416,339,339,0,1,0.7027312417672702
417,340,340,0,1,0.5523507344865276
418,341,270,0,0,3.316749585406302e-06
419,342,341,0,0,0.028225732212335552
420,135,271,0,0,8.040597923290476e-05
421,343,270,0,0,0.006247112400259721
422,344,342,0,0,3.316749585406302e-06
423,261,343,0,0,4.443475621132204e-05
424,62,214,0,0,0.00040627424579314
425,158,341,0,0,0.14543023112099865
426,345,2,0,0,3.316749585406302e-06
427,346,267,0,0,0.010028735632183906
428,347,344,0,0,0.0390781673798286
429,348,117,0,1,0.8502368580592021
430,228,280,0,0,0.0
431,349,208,1,1,0.6625771645066587
432,105,345,0,0,0.00019801980198019803
433,350,346,0,0,0.090424688593239
434,333,347,0,1,0.7449770118802292
435,183,348,0,0,3.316749585406302e-06
436,351,269,0,0,3.316749585406302e-06
437,352,349,0,0,3.316749585406302e-06
438,338,302,0,0,0.31444269879090303
439,179,286,1,1,0.8939024729803916
440,353,350,0,0,5.952490924184182e-05
441,11,210,0,0,3.316749585406302e-06
442,61,351,0,0,0.0007278102042926524
443,180,352,0,0,3.316749585406302e-06
444,354,353,0,0,0.007527234406286955
445,355,354,0,0,3.316749585406302e-06
446,273,355,0,0,0.03935557521874421
447,356,113,0,0,3.316749585406302e-06
448,357,296,0,0,0.03310008012862974
449,358,356,0,0,3.316749585406302e-06
450,310,357,0,1,0.5723968463549456
451,249,160,0,0,3.316749585406302e-06
452,359,316,0,0,0.16956678113496237
453,335,18,0,1,0.6497087945233756
454,360,358,0,0,0.06659801955325827
455,361,359,0,0,0.0004470905723237523
456,284,310,0,1,0.6738198639677246
457,362,29,0,1,0.6616401983412427
458,333,360,0,0,3.316749585406302e-06
459,354,361,1,1,0.5968882956948516
460,363,362,0,0,5.620815965643553e-05
461,364,363,0,0,3.316749585406302e-06
462,365,101,0,1,0.605431570604367
463,366,364,0,0,3.316749585406302e-06
464,367,365,0,0,0.030364658279939397
465,164,280,0,0,4.443475621132204e-05
466,352,366,0,0,0.0004470905723237523
467,368,367,0,0,0.0013092947333232803
468,279,350,0,0,5.952490924184182e-05
469,322,181,0,0,0.1699059130315692
470,341,368,0,0,0.013612388943497205
471,369,369,0,0,0.00018729189906846488
472,370,220,0,1,0.7749604548509561
473,231,370,0,0,0.337284875106978
474,371,315,0,0,3.316749585406302e-06
475,372,371,0,1,0.5629778097892336
476,373,372,0,0,3.316749585406302e-06
477,278,9,0,1,0.5069869694194977
478,264,373,0,0,3.316749585406302e-06
479,374,374,0,0,0.0055526423452660475
480,375,375,0,0,0.22590429773179607
481,76,376,0,0,0.0006445282697614496
482,376,377,0,0,4.4469012959891905e-05
483,270,40,0,0,0.00018147702029123883
484,377,378,0,0,3.316749585406302e-06
485,378,379,0,0,0.00015628810341466453
486,327,380,0,0,3.316749585406302e-06
487,379,304,0,0,5.952490924184182e-05
488,380,381,0,0,0.004807993493149643
489,381,382,0,0,0.0003200494343961016
490,8,239,0,1,0.7271434349125439
491,382,383,0,0,3.316749585406302e-06
492,383,384,0,1,0.5152770117475539
493,384,331,0,1,0.6461007127061111
494,385,257,0,0,3.316749585406302e-06
495,386,385,0,1,0.8059284720535485
496,387,171,0,0,0.14132877344290684
497,363,386,1,1,0.7157360410452717
498,388,387,0,0,3.316749585406302e-06
499,389,255,0,0,0.009002802346293224
500,390,101,0,0,0.00018147702029123883
501,391,388,0,0,0.004297816716705004
502,330,389,0,0,3.316749585406302e-06
503,392,300,0,0,3.316749585406302e-06
504,393,390,0,0,3.316749585406302e-06
505,394,391,0,0,0.00800140674319165
506,198,392,1,1,0.8070897865037442
507,395,393,0,1,0.6974191298614126
508,85,321,0,0,0.0001939878832153672
509,381,6,0,0,0.010059524909241842
510,107,394,0,1,0.6695468575906683
511,327,395,0,0,3.316749585406302e-06
512,396,396,1,1,0.5198399356697918
513,397,397,0,0,3.316749585406302e-06
514,398,398,0,0,3.316749585406302e-06
515,399,391,0,0,0.1910300594893294
516,400,399,0,0,0.0014062881034146645
517,401,339,0,1,0.6723934020898237
518,402,400,0,0,5.952490924184182e-05
519,136,73,0,0,0.17809611580684773
520,403,401,0,0,3.316749585406302e-06
521,404,402,0,0,0.0005849530614355096
522,405,403,0,0,3.316749585406302e-06
523,406,74,0,0,3.316749585406302e-06
524,407,38,0,0,0.0003200494343961016
525,408,404,0,0,3.316749585406302e-06
526,409,405,0,0,0.23623858595616784
527,410,75,1,0,0.42099760555159166
528,411,406,0,0,3.316749585406302e-06
529,412,407,0,1,0.6827445485650949
530,413,317,0,0,0.01353135313531353
531,414,45,0,0,4.443475621132204e-05
532,415,408,0,0,0.043283348663958755
533,416,140,0,1,0.5768508353357649
534,320,71,0,0,3.316749585406302e-06
535,417,409,0,0,0.024166666666666666
536,418,327,0,0,5.952490924184182e-05
537,399,351,0,0,0.0006445282697614496
538,4,410,1,1,0.7985249068358313
539,419,411,0,0,3.316749585406302e-06
540,13,123,0,0,0.004605763720110388
541,205,2,0,0,0.00019801980198019803
542,420,337,0,0,0.3032535273368607
543,199,412,0,1,0.5470143769913068
544,421,413,0,0,0.09512365306095669
545,366,414,1,1,0.6159181020642694
546,48,415,0,0,3.316749585406302e-06
547,48,416,0,0,3.316749585406302e-06
548,326,417,0,0,4.443475621132204e-05
549,422,418,0,0,3.316749585406302e-06
550,423,25,0,0,0.3004343185550082
551,424,419,0,0,0.0038768115942028987
552,143,420,0,0,3.316749585406302e-06
553,425,421,0,0,0.0013911516620362342
554,103,422,1,1,0.8764642026321766
555,293,423,0,0,3.316749585406302e-06
556,237,424,0,0,3.316749585406302e-06
557,426,122,0,0,3.316749585406302e-06
558,398,66,0,0,4.4469012959891905e-05
559,427,282,0,1,0.5877406554542118
560,428,168,1,1,0.7235625621092833
561,429,425,0,0,3.316749585406302e-06
562,11,426,0,0,0.0006401590711565999
563,144,427,0,0,0.00019801980198019803
564,430,428,0,0,0.0006445282697614496
565,431,213,0,0,3.316749585406302e-06
566,432,429,0,0,3.316749585406302e-06
567,433,335,0,0,5.952490924184182e-05
568,207,430,0,0,0.034761904761904765
569,294,431,0,0,0.08207553527890761
570,434,432,0,0,0.12947105715320398
571,77,433,0,1,0.807346768294708
572,435,434,0,0,0.3389429991013683
573,436,38,0,0,3.316749585406302e-06
574,437,435,0,0,3.316749585406302e-06
575,73,436,0,0,0.04180516604539606
576,438,437,0,0,3.316749585406302e-06
577,439,438,0,0,3.316749585406302e-06
578,395,439,0,0,3.316749585406302e-06
579,354,435,0,0,0.2484880500612822
580,440,440,0,0,3.316749585406302e-06
581,441,441,0,0,0.012314865615493638
582,442,314,0,0,4.4469012959891905e-05
583,217,157,0,1,0.6987252652844884
584,443,292,0,0,3.316749585406302e-06
585,444,138,1,1,0.597345494993229
586,445,360,0,0,0.43715687935140635
587,90,287,0,1,0.7457874173792811
588,157,442,0,0,0.025579433379229317
589,446,443,0,1,0.5651630870265651
590,447,243,0,0,0.43732675855228687
591,219,444,0,0,3.316749585406302e-06
592,448,445,0,1,0.7977964065521067
593,95,446,0,0,0.052360873908251795
594,104,447,0,0,0.07876489913267651
595,3,448,0,0,0.001452151876180423
596,449,114,0,0,5.952490924184182e-05
597,450,449,0,0,0.3156239858211361
598,451,140,0,0,3.316749585406302e-06
599,413,450,0,0,3.316749585406302e-06
600,75,451,0,0,3.316749585406302e-06
601,452,452,0,0,0.0004470905723237523
602,453,319,0,0,3.316749585406302e-06
603,243,331,0,0,3.316749585406302e-06
604,80,339,0,0,0.4887520772045901
605,454,453,0,0,0.01
606,447,23,0,1,0.7881861326198178
607,455,454,0,0,3.316749585406302e-06
608,456,455,0,1,0.7614866027120222
609,457,456,0,0,3.316749585406302e-06
610,458,308,0,0,0.00018147702029123883
611,332,457,0,0,3.316749585406302e-06
612,459,268,0,0,0.10730791444745932
613,294,458,0,0,0.12821566510735274
614,460,459,0,0,0.0004780702574504286
615,197,460,0,0,3.316749585406302e-06
616,75,34,0,0,3.316749585406302e-06
617,461,25,0,1,0.7070846580871821
618,462,461,1,1,0.638641218092981
619,161,229,0,1,0.6777270886811845
620,463,462,1,1,0.8390644629566536
621,460,417,0,0,3.316749585406302e-06
622,76,463,0,0,4.443475621132204e-05
623,143,12,0,0,4.4469012959891905e-05
624,255,464,0,0,0.0014609190861522665
625,464,129,0,0,0.07108429141416397
626,324,201,0,0,3.316749585406302e-06
627,465,310,0,0,0.0021952608971271444
628,139,108,0,1,0.5472508879545424
629,304,341,0,1,0.7080113045905422
630,466,87,0,1,0.5158694255182812
631,72,393,0,1,0.6599678576770779
632,467,100,0,0,0.1263587330872329
633,325,55,0,1,0.5131156357853484
634,468,465,0,0,3.316749585406302e-06
635,463,368,0,0,5.952490924184182e-05
636,469,466,0,1,0.5546438906751381
637,470,210,0,1,0.5919993487828248
638,385,115,0,0,4.4469012959891905e-05
639,173,467,0,0,0.00015628810341466453
640,471,468,0,0,3.316749585406302e-06
641,410,469,0,0,4.443475621132204e-05
642,388,375,0,0,0.19216986926036952
643,472,470,1,1,0.7364832317115909
644,473,24,0,0,3.316749585406302e-06
645,241,74,0,0,0.03166666666666666
646,462,178,0,0,3.316749585406302e-06
647,474,87,0,0,3.316749585406302e-06
648,475,270,0,0,0.0004470905723237523
649,476,462,0,0,5.952490924184182e-05
650,477,2,0,0,3.316749585406302e-06
651,166,106,0,1,0.7059463014588987
652,263,471,0,0,0.11025422796163664
653,478,472,0,0,4.443475621132204e-05
654,479,473,0,0,5.952490924184182e-05
655,6,232,0,1,0.829739530289332
656,13,292,1,0,0.04829075360509807
657,104,474,0,0,0.0934326452403137
658,258,475,0,0,3.316749585406302e-06
659,435,476,0,1,0.69378327194976
660,480,350,0,1,0.8078376421699146
661,481,477,1,1,0.6709136028364204
662,482,408,0,0,3.316749585406302e-06
663,483,478,0,0,0.05973100780199072
664,358,469,0,0,3.0902956481958025e-05
665,484,479,0,0,0.2419998045590779
666,485,480,0,0,0.00015628810341466453
667,367,77,0,0,0.00015628810341466453
668,279,481,0,0,0.00010067717261632741
669,486,211,0,0,0.0013092947333232803
670,7,482,0,0,4.443475621132204e-05
671,487,459,0,0,3.316749585406302e-06
672,210,261,0,1,0.7130546995149406
673,252,483,0,0,0.32366189611111923
674,173,388,0,0,4.4469012959891905e-05
675,166,484,0,0,0.33688867565848435
676,488,485,0,0,0.09815957699005652
677,489,317,0,0,3.316749585406302e-06
678,260,148,0,1,0.701506350576233
679,164,486,0,0,0.0004470905723237523
680,490,487,0,0,0.45243598750975805
681,491,488,0,0,4.4469012959891905e-05
682,267,59,1,1,0.5034495586180805
683,300,119,0,0,3.316749585406302e-06
684,492,403,0,0,3.316749585406302e-06
685,103,453,1,1,0.6761556776700178
686,400,489,0,0,3.316749585406302e-06
687,493,490,0,0,3.316749585406302e-06
688,14,491,0,0,5.952490924184182e-05
689,494,492,0,0,0.0002805495406582507
690,190,493,0,0,3.316749585406302e-06
691,495,494,0,0,0.46097664025955637
692,296,495,0,0,3.316749585406302e-06
693,474,496,0,0,0.04
694,496,497,0,0,0.0175131601656287
695,497,274,0,0,0.08211616819251696
696,160,498,0,0,3.316749585406302e-06
697,98,499,0,0,0.0005849530614355096
698,484,261,0,0,3.316749585406302e-06
699,273,47,0,0,0.01353135313531353
700,498,401,0,1,0.5161561493772002
701,339,225,0,1,0.7074787990735255
