pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
64,60,59,0,0,0.03212660409369246
65,61,60,0,0,0.2821848633495478
66,62,61,0,1,0.8721763246010612
67,63,62,0,0,0.12670919114641063
68,64,63,0,0,0.002775182472560127
69,65,64,0,0,0.00022305047905124735
70,66,65,0,0,0.002269740593080567
71,42,66,0,0,0.0002668506791181698
72,67,67,0,0,0.08999804367255834
73,68,68,0,0,0.018292246930872204
74,69,69,0,0,0.0009916479372974298
75,70,70,0,0,0.03478397242896711
76,71,71,0,0,0.1442012473065659
77,72,72,0,0,0.013504823880371997
78,73,73,0,0,0.15633854858848809
79,74,74,0,0,0.0008996801775994275
80,75,75,0,0,0.02574907430193846
81,28,76,0,0,0.1018397639002054
82,76,77,0,0,0.026745105036803163
83,77,78,0,1,0.8631169707430967
84,78,79,1,1,0.7716322666557361
85,77,80,0,0,0.4611031197143425
86,79,81,0,0,0.42656531054321284
87,80,4,0,0,0.015095167734606245
88,81,82,0,0,0.0005136345078804452
89,82,44,1,1,0.9184510550241428
90,83,83,0,0,0.05180811447953264
91,84,84,0,1,0.5150192695424611
92,85,85,0,0,0.21565098592740511
93,86,86,0,0,0.0026564530977731954
94,87,87,0,0,0.00733998379177152
95,88,2,0,0,0.005051561908863117
96,89,88,0,0,0.01182647108870142
97,90,89,0,0,0.0058667616584072765
98,91,90,0,1,0.7892681927881929
99,92,91,1,1,0.9163223840016506
100,71,92,0,0,0.04915083856880102
101,93,93,0,0,0.0002425477036835583
102,94,94,0,0,0.12495218279618764
103,95,95,0,0,0.052618733067945886
104,96,96,0,0,0.0002929267529174882
105,97,97,0,1,0.8648908285131914
106,98,98,1,1,0.8467130422389956
107,99,99,0,0,0.0262368968729884
108,100,100,0,0,0.04680474921189812
109,46,101,0,1,0.6237398667710167
110,101,102,1,1,0.839120018733568
111,89,103,0,0,0.1410720941000611
112,102,104,0,0,0.0017379746133757501
113,103,105,0,0,0.008858125934088452
114,104,106,0,1,0.811145695490945
115,105,105,0,1,0.631892309920786
116,106,107,0,0,0.010083457621551441
117,107,108,0,1,0.7964709733381967
118,108,109,0,0,0.0003612770784704896
119,109,77,0,0,0.006977318780730264
120,110,110,0,1,0.7412843629749776
121,111,111,0,0,0.24124835618644247
122,112,112,0,0,0.0164784660972874
123,113,113,0,0,0.09061599879859145
124,114,114,0,0,0.0005136345078804452
125,88,115,0,0,0.02738907143654092
126,115,116,0,0,0.008965345355191494
127,116,117,0,1,0.8155769602897192
128,117,118,0,0,0.029699458491808158
129,118,109,0,0,0.0002800122910435627
130,119,119,0,0,0.011659173303584817
131,35,51,0,1,0.5183049435296533
132,120,120,0,0,0.16090245743632053
133,121,121,1,1,0.9058687208363584
134,122,122,0,0,0.09586394706738327
135,123,123,0,0,0.0009916479372974298
136,124,38,0,0,0.0004566726958881298
137,125,124,0,0,0.00018558589169124294
138,22,125,0,0,0.002748711059088228
139,126,126,0,0,0.1432090332491216
140,127,127,0,1,0.698710696339896
141,128,27,0,0,0.00018558589169124294
142,129,128,0,1,0.9135080603483509
143,130,129,0,0,0.03606026381440814
144,131,130,0,1,0.7390914776272062
145,132,131,0,0,0.0012446341785551064
146,133,132,0,0,0.0009446514949770907
147,134,133,0,0,0.10426071335876777
148,135,134,0,0,0.04768162709846426
149,29,135,0,0,0.028519016017353294
150,136,136,0,0,0.010883747704037385
151,137,137,0,0,0.0012918948040460782
152,138,138,0,0,0.10324457008099033
153,14,139,0,1,0.5976136357966911
154,139,140,0,0,0.008858125934088452
155,15,141,0,0,0.022637887422527515
156,140,49,0,0,0.08403477909565545
157,141,142,0,0,0.049986625592839014
158,142,60,1,1,0.7692306686280656
159,143,143,1,1,0.8451599571431899
160,144,144,0,0,0.03208041084085928
161,145,145,0,0,0.0037382483958217317
162,146,146,0,0,0.20834237397957547
163,46,147,0,0,0.12480259453496165
164,147,148,0,0,0.0017585420080631555
165,148,149,0,0,0.038186211577440024
166,149,150,0,0,0.17647586134383184
167,150,151,0,1,0.5187375096276873
168,151,152,0,0,0.05417729066377684
169,152,153,0,0,0.0004941372832481342
170,153,154,0,0,0.0013317024756760727
171,154,116,1,1,0.8470699091113205
172,155,155,0,0,0.000737542581287782
173,156,156,0,0,0.2982468622560962
174,157,157,0,0,0.06458353526947373
175,158,158,0,0,0.020958544661606796
176,157,159,0,0,0.028594332961786217
177,159,160,0,0,0.2485473755269033
178,160,161,1,1,0.8688730077310565
179,161,162,0,0,0.4350657911195295
180,18,163,0,0,0.00032381249111048516
181,162,164,0,0,0.0005059660297694278
182,69,165,0,0,0.0060230497421386335
183,163,166,0,0,0.029700306375409796
184,164,167,1,1,0.8718770809566442
185,165,114,0,0,0.0009706258309351439
186,166,168,0,1,0.706541767570586
187,167,169,0,0,0.3411163626089515
188,168,170,0,0,0.40209927594715816
189,169,171,0,0,0.001569106263112503
190,170,172,0,0,0.012092959198273377
191,171,173,0,1,0.5587077234569058
192,172,174,0,0,0.007337623122534395
193,173,175,0,0,0.2019233127244542
194,174,176,1,1,0.9099540642211469
195,175,177,0,1,0.6142696301386362
196,176,10,0,0,0.005550374532325287
197,177,178,0,1,0.6657549037010443
198,57,179,0,0,0.002243331589172676
199,178,180,0,1,0.8709239945804831
200,179,181,0,0,0.008254557249395921
201,180,182,0,0,0.010075208044197705
202,181,183,1,1,0.9141880196911152
203,182,184,0,0,0.19038718424232634
204,183,105,0,1,0.6359722602823774
205,184,185,0,0,0.026563287302496533
206,185,186,0,1,0.6010328799165222
207,186,187,0,0,0.007052940745823239
208,187,25,0,0,0.0009916479372974298
209,188,188,0,0,0.004389572157629884
210,189,189,0,0,0.011509827034512587
211,190,190,0,1,0.8285855407526468
212,191,191,0,0,0.018484704138897478
213,192,192,0,0,0.0014150939128023674
214,193,193,0,0,0.0593181609156501
215,194,194,0,0,0.0008740443367607166
216,195,195,0,1,0.8104598317103482
217,153,196,0,0,0.031606021663552954
218,196,197,0,0,0.010889874100113878
219,197,198,0,0,0.0008068961587715643
220,198,199,0,0,0.005543915723525975
221,199,200,0,0,0.0002929267529174882
222,200,201,0,0,0.020512496815627432
223,201,202,0,0,0.11134854935464703
224,120,203,0,0,0.04478787010461862
225,202,204,0,0,0.017540559043130635
226,203,205,0,0,0.007299749167842393
227,204,206,0,0,0.2516687112638689
228,205,207,0,1,0.9049460327938739
229,206,208,0,1,0.7265507796050764
230,207,209,0,0,0.00394499205731012
231,208,210,0,0,0.0009916479372974298
232,209,211,0,0,0.0019224044483211087
233,210,24,0,1,0.8518246266090422
234,211,212,0,0,0.08112376628668608
235,212,213,0,0,0.005222551951707767
236,213,214,0,0,0.007662557039188965
237,214,215,0,0,0.0033878281980681585
238,215,216,0,0,0.0002425477036835583
239,216,160,1,1,0.8985395481516335
240,217,140,0,0,0.11956687981125207
241,210,217,0,1,0.7409678932722966
242,55,218,0,0,0.00168086936355341
243,218,219,0,0,0.002752541949128168
244,219,188,0,0,0.0028835096825279467
245,58,220,1,1,0.8537992648147444
246,220,221,0,0,0.0018529684074154755
247,128,222,0,1,0.8143600573131795
248,221,223,0,0,0.001815503820055471
249,222,224,0,0,0.02181981990146891
250,223,225,0,1,0.8948399620923148
251,31,82,0,0,0.029240347119403928
252,10,226,0,0,0.0005059660297694278
253,224,227,0,0,0.014792800426170215
254,225,228,0,0,0.10427347597008828
255,226,229,0,0,0.00031703771202622405
256,227,230,0,0,0.0008638579707638796
257,228,175,0,0,0.0008638579707638796
258,53,231,0,1,0.6790722062925376
259,229,232,0,0,0.0009916479372974298
260,230,233,0,0,0.04920779605161875
261,231,234,0,0,0.0004247012423425008
262,232,109,0,0,0.016899463870692643
263,233,235,0,0,0.265057069604876
264,9,231,0,0,0.4168611904235333
265,234,236,0,0,0.061946948225974685
266,232,237,0,0,0.0010729127247243568
267,235,238,0,1,0.6472178880972147
268,236,239,0,0,0.0002668506791181698
269,237,194,0,0,0.3930462762314592
270,238,240,0,0,0.26058193834484566
271,239,241,0,1,0.8858346717162427
272,183,242,0,1,0.5764005685000223
273,240,243,0,0,0.0023707904835251255
274,241,244,1,1,0.5296446071883585
275,242,219,0,0,0.12111720380540456
276,243,220,0,1,0.6931181073720754
277,244,245,0,1,0.6579189584574558
278,149,246,1,1,0.7394123459072754
279,245,53,0,0,0.2144714812383566
280,24,205,0,0,0.0020109508421288515
281,32,247,0,1,0.8683878030962223
282,246,248,0,0,0.06792729404599615
283,247,249,0,0,0.00179600659542316
284,128,250,0,0,0.0004685014424094233
285,223,251,0,0,0.008947356987740443
286,6,252,0,1,0.9048314736513708
287,59,108,0,1,0.5026908651746708
288,248,253,0,0,0.0007163727284224253
289,147,254,0,1,0.8075762903317688
290,249,123,0,0,0.0009916479372974298
291,250,38,0,0,0.09541613696508777
292,251,24,0,0,0.12274017426986643
293,58,255,0,1,0.6640274774101662
294,72,256,0,0,0.30452880763037665
295,252,29,0,0,0.004860399834721623
296,142,257,0,0,0.0008638579707638796
297,253,258,0,0,0.01854270725115276
298,254,259,0,1,0.7085748366653252
299,238,260,1,1,0.8955970974522327
300,179,192,0,1,0.5104527702962486
301,255,261,0,0,0.013161079835048743
302,256,63,1,1,0.9051389663938827
303,257,170,0,0,0.00018558589169124294
304,258,262,0,1,0.6844323860397408
305,229,263,0,0,0.007150688688808748
306,259,264,0,0,0.0004566726958881298
307,260,265,0,0,0.038095705296135235
308,261,266,0,1,0.8781365690190616
309,262,267,0,0,0.0015996045761264832
310,254,156,0,0,0.013616874194516182
311,263,268,0,0,0.005711689578834897
312,264,238,0,1,0.8904451902568071
313,265,269,1,1,0.9210199463773214
314,163,270,0,0,0.09435564266851863
315,266,271,0,0,0.00018558589169124294
316,267,272,0,1,0.7994654878378457
317,268,273,0,0,0.04711306482832355
318,269,274,0,0,0.03713651417536632
319,270,275,0,1,0.9049150633333389
320,271,276,0,0,0.3858355941905235
321,231,277,0,1,0.9203650732551694
322,272,278,0,0,0.00840396741323004
323,273,238,0,1,0.9034744351663632
324,274,107,0,0,0.029760274340605748
325,76,279,0,0,0.0002800122910435627
326,275,280,0,0,0.008705154504152575
327,44,268,0,0,0.009935445064725495
328,63,123,0,0,0.023551929273753994
329,276,96,0,0,0.0005059660297694278
330,277,220,0,1,0.7592265117729253
331,278,207,0,0,0.0008068961587715643
332,279,281,0,0,0.01159195438980475
333,42,282,0,1,0.8170600630486695
334,280,171,0,1,0.7158015144132862
335,107,134,0,0,0.008569846368658124
336,281,192,0,0,0.36590868430752804
337,282,283,0,0,0.004381462852831539
338,115,219,0,0,0.019789465458044133
339,283,284,0,0,0.00076943157141156
340,284,285,0,0,0.000889361043508217
341,285,286,1,1,0.7741907919538583
342,286,287,0,0,0.2020589169344146
343,66,288,0,0,0.1901411396675506
344,287,289,0,0,0.0124226772997516
345,288,290,0,0,0.04268903382680831
346,289,291,0,0,0.04052252037438003
347,290,292,0,0,0.0007225806063775174
348,291,293,0,0,0.11164755366140808
349,212,294,0,1,0.8848552967167982
350,292,295,0,0,0.0010715970455890105
351,293,296,0,0,0.03345990782992053
352,294,41,1,0,0.4911892951775336
353,295,297,0,0,0.02899263234631246
354,99,197,0,0,0.030947288778419874
355,88,298,1,1,0.8432619502432559
356,296,299,0,0,0.00539790279098108
357,90,272,0,1,0.7270347442692064
358,297,300,0,1,0.8802234512014552
359,298,301,0,0,0.005496558524432677
360,299,302,0,1,0.6738221280349072
361,300,265,0,1,0.9169561789713573
362,301,303,0,0,0.42403398094783135
363,302,304,0,0,0.03942274309738849
364,303,305,0,1,0.6945869645700387
365,304,306,0,0,0.0063649082611266115
366,305,211,0,0,0.08779955647469066
367,306,307,0,0,0.00436901950616285
368,211,99,0,0,0.24879183518742803
369,307,308,0,0,0.0014963587002292942
370,304,304,0,0,0.000889361043508217
371,308,309,0,1,0.8647119363989204
372,309,310,0,0,0.0009821481791734681
373,310,311,0,1,0.8817469602632603
374,311,312,0,0,0.005000483051659749
375,203,313,1,1,0.8310069445559864
376,312,135,0,0,0.010690860053977722
377,313,314,0,0,0.0005059660297694278
378,314,76,0,0,0.018554792921444917
379,107,315,1,1,0.8667086038438779
380,315,194,0,0,0.0008263933834038753
381,316,316,0,0,0.03916195061808916
382,317,317,0,0,0.060836485909072
383,318,238,0,1,0.8854798740363499
384,168,318,0,0,0.39939694250626423
385,319,319,0,1,0.6341918377481818
386,320,320,1,1,0.863959182211405
387,97,321,0,1,0.761988665345246
388,321,322,0,0,0.01883614511765185
389,322,323,0,0,0.00031703771202622405
390,323,324,0,0,0.028865887919955688
391,324,325,0,0,0.0043543176938730475
392,325,326,0,0,0.008623393184818782
393,326,327,0,0,0.02008202183116942
394,76,328,1,1,0.7717946466479053
395,327,329,0,0,0.056899552275926066
396,237,330,0,0,0.01479520059297237
397,328,331,0,0,0.00757240272628292
398,18,265,0,1,0.7809342916643598
399,62,332,0,0,0.00018558589169124294
400,329,18,0,0,0.01160246027403039
401,330,333,0,0,0.2063487665343997
402,331,334,0,0,0.0038703086014214676
403,332,335,0,0,0.0041226731018798235
404,333,12,0,0,0.01121876950075879
405,334,188,0,0,0.005656576397991564
406,335,336,0,0,0.00031703771202622405
407,219,114,1,1,0.8660801327966212
408,336,322,0,0,0.046636094332227464
409,337,337,0,1,0.9144248249905657
410,338,305,0,0,0.0016567098259488234
411,69,338,0,0,0.001943028076469964
412,339,339,0,0,0.0002800122910435627
413,340,340,0,0,0.0009821481791734681
414,341,229,0,0,0.0010970236838330925
415,342,341,0,0,0.03275217161819957
416,343,342,0,1,0.6794583532998669
417,344,343,0,0,0.04576404613406766
418,345,213,0,0,0.10261951026237062
419,166,344,0,0,0.029696968803598893
420,346,344,0,0,0.014492257819487694
421,347,345,0,0,0.00032381249111048516
422,334,8,0,0,0.007598436061211188
423,54,346,0,0,0.01676883354548883
424,348,347,0,0,0.36495598237057136
425,349,309,0,0,0.01632667140904389
426,284,228,0,1,0.8936929538584721
427,350,348,0,0,0.03447842086720367
428,351,349,0,0,0.0002425477036835583
429,352,207,0,1,0.5864796522085788
430,81,122,0,0,0.005390734038756309
431,211,168,0,0,0.03879240997880681
432,353,10,0,0,0.0179488156160949
433,354,350,1,1,0.9071771679952291
434,355,25,1,1,0.7500713355859727
435,356,351,0,0,0.030736978129658043
436,357,144,0,0,0.0020163916812960853
437,358,352,0,0,0.07851561783677019
438,359,231,0,0,0.002457620218369521
439,155,353,0,0,0.0030441765444863683
440,287,308,0,1,0.634088830844334
441,360,354,0,0,0.03403335666210359
442,361,132,0,0,0.00031703771202622405
443,362,355,0,0,0.35861016054995937
444,363,356,0,0,0.0010157588964061657
445,364,357,0,0,0.0006205379446274421
446,55,196,0,0,0.11841154219942425
447,126,358,0,0,0.0002425477036835583
448,365,290,0,0,0.0015532682965083478
449,366,176,0,0,0.07115064287525787
450,367,359,0,0,0.4228048894622616
451,318,360,0,1,0.5479615249516179
452,368,106,0,1,0.8407999185687736
453,16,361,0,0,0.004961971556717116
454,369,362,0,0,0.10538864676129676
455,370,363,0,0,0.04912341231031272
456,371,364,1,1,0.9038822274609437
457,293,365,0,0,0.10662902743091891
458,295,62,0,0,0.06631621727994277
459,372,366,0,0,0.02430059184340736
460,373,36,1,1,0.7359412164433956
461,374,367,0,0,0.0009076581708308022
462,98,368,0,0,0.032261870755229315
463,275,369,0,0,0.02489386421815873
464,109,153,0,0,0.0005059660297694278
465,375,370,0,0,0.04854931260867116
466,319,42,0,0,0.03113310288996569
467,376,371,0,1,0.8775124668945025
468,249,322,0,0,0.0029857020788865473
469,377,355,0,0,0.032352607498983776
470,378,372,0,0,0.00018558589169124294
471,169,201,0,0,0.15836507561697163
472,379,129,0,0,0.02508438879152943
473,380,321,0,1,0.7622464755228997
474,381,373,0,1,0.7232696563343033
475,382,374,1,1,0.6567421430573581
476,383,375,0,0,0.0002425477036835583
477,177,207,0,1,0.8813935851722037
478,384,376,0,1,0.8374707235286549
479,385,113,0,0,0.05810496810666228
480,386,377,0,0,0.051312395987317794
481,384,302,0,1,0.7518373515649616
482,387,378,0,0,0.0004647309331445876
483,388,365,0,0,0.014418416334533043
484,264,379,0,0,0.0009451227581908065
485,389,380,0,0,0.037949897517486016
486,242,381,0,0,0.029652770795108165
487,3,382,0,0,0.0004685014424094233
488,84,383,0,0,0.00031703771202622405
489,390,384,0,1,0.6966548927328912
490,391,144,1,1,0.9185267741679687
491,392,251,0,0,0.010175761733875941
492,393,385,0,0,0.0004685014424094233
493,24,148,0,0,0.007314703976163348
494,223,386,0,0,0.04665892839446638
495,149,384,0,1,0.7144784863780768
496,24,387,1,1,0.775880883616322
497,238,388,0,1,0.7094675640519119
498,394,7,0,0,0.09747586825955096
499,395,173,0,0,0.0002425477036835583
500,396,289,0,0,0.0010157588964061657
501,397,389,0,0,0.022392258655568927
502,398,390,0,0,0.4908621263718227
503,20,391,0,0,0.003731713415432789
504,399,226,0,0,0.004157070723978491
505,155,392,0,1,0.9137339621261019
506,400,393,0,0,0.20675581324448167
507,339,318,0,0,0.02410175841701214
508,151,194,0,0,0.0015056173431515067
509,401,394,0,0,0.006703774703756343
510,402,246,0,1,0.8272138595135818
511,242,395,0,0,0.00033027484299018105
512,403,147,0,0,0.004196860566238045
513,404,396,0,1,0.6860087046670564
514,271,90,0,0,0.0003872366549824964
515,405,228,0,0,0.0010970236838330925
516,235,43,0,0,0.0010675996531580754
517,406,263,0,0,0.1743719988742187
518,47,397,0,1,0.8993839185463268
519,312,398,0,1,0.9164281891242626
520,407,399,0,0,0.025222536895645842
521,236,400,0,0,0.004772655021181451
522,408,401,0,0,0.012261818207027035
523,409,402,0,0,0.010751468765581062
524,410,403,1,1,0.8783272267213925
525,411,281,0,0,0.18239079357634386
526,85,5,0,0,0.0002425477036835583
527,58,342,0,1,0.5717756535190851
528,412,126,0,0,0.02060921443973061
529,413,404,0,1,0.9153136190392636
530,69,175,0,0,0.0002425477036835583
531,414,405,0,0,0.06211991304679301
532,358,406,0,0,0.013805271819947928
533,57,407,1,1,0.7124602211690316
534,278,408,0,0,0.00033027484299018105
535,415,409,0,0,0.005801803557146981
536,46,259,0,0,0.0010157588964061657
537,416,410,0,1,0.8935731947447464
538,417,70,0,0,0.0002425477036835583
539,261,411,0,0,0.20759559372727077
540,418,412,0,1,0.8718416618261441
541,419,128,0,1,0.8518627540605401
542,420,413,0,0,0.06632705367547627
543,421,414,0,1,0.7934555910948973
544,422,415,0,0,0.028434570749994975
545,423,416,0,0,0.004194096144961153
546,154,417,0,0,0.025078995282382582
547,25,418,0,0,0.006476679387768736
548,378,419,0,0,0.00018558589169124294
549,424,420,0,0,0.00018558589169124294
550,425,421,0,0,0.03347593210042885
551,37,422,0,0,0.27484995027224385
552,426,299,0,0,0.009052030370353799
553,427,197,0,0,0.00383529001227209
554,299,423,0,0,0.03910174949723275
555,162,265,0,0,0.0015996045761264832
556,428,424,0,0,0.0003612770784704896
557,253,242,0,0,0.2840659307307693
558,429,425,0,0,0.18248008108886998
559,296,426,0,0,0.016539110880486603
560,430,427,0,0,0.0018398067954900827
561,142,428,0,0,0.0008638579707638796
562,222,429,1,1,0.9250945707525388
563,431,385,0,0,0.034533785869736884
564,432,430,0,0,0.00018558589169124294
565,215,431,0,0,0.03377410740756682
566,433,432,0,0,0.00018558589169124294
567,434,46,0,0,0.0005948992953073721
568,435,433,0,1,0.8564720055006605
569,279,176,0,1,0.8298471760930676
570,48,434,0,0,0.000298385852866403
571,354,177,0,0,0.01540921137113932
572,245,435,0,1,0.8740534464663593
573,436,436,0,0,0.0010157588964061657
574,437,395,0,0,0.001066460614730127
575,438,437,0,0,0.04092761349539793
576,439,195,0,0,0.01185650144708315
577,278,87,0,0,0.1514224883828659
578,426,438,0,0,0.031384927298408645
579,95,337,0,0,0.4783472261838206
580,440,439,0,0,0.03180312255191541
581,101,440,0,0,0.007444090387642001
582,123,441,0,0,0.0009076581708308022
583,441,442,0,1,0.9052852356310089
584,250,421,0,0,0.00031703771202622405
585,442,238,0,1,0.8990473574850241
586,443,443,0,0,0.08616408875207736
587,383,252,0,0,0.0002668506791181698
588,444,444,0,0,0.00022305047905124735
589,445,368,0,0,0.09053249465851759
590,446,445,0,0,0.00032381249111048516
591,136,446,0,0,0.042203423620461235
592,447,230,0,0,0.0009451227581908065
593,448,447,0,0,0.026395703024154487
594,449,448,0,1,0.8545759924971306
595,450,449,1,1,0.8964301956476938
596,451,336,0,0,0.00033027484299018105
597,61,187,0,1,0.6889646190478449
598,452,450,0,0,0.017302639842368163
599,81,353,1,1,0.8746760206684466
600,47,369,0,0,0.023721255252051328
601,453,451,0,0,0.002817001281251809
602,454,452,0,0,0.30984765679834925
603,455,311,0,1,0.7636230237810251
604,245,453,0,0,0.026481486712767576
605,456,324,0,0,0.06810588268470191
606,95,454,0,0,0.400222226454585
607,457,133,0,0,0.06120230893066592
608,458,73,1,1,0.6568004297673697
609,183,212,0,1,0.8020918517062832
610,459,228,0,0,0.00018558589169124294
611,460,455,0,0,0.09147333048085404
612,461,456,0,0,0.005195121645202369
613,406,139,0,0,0.40179683119928683
614,42,263,0,0,0.33824116876248245
615,458,457,0,1,0.8726679374126873
616,462,315,0,0,0.004094520412009413
617,261,247,0,0,0.07040584432537637
618,32,458,0,1,0.6018884047897576
619,72,459,0,0,0.07055438268146857
620,463,194,0,0,0.006702273701886264
621,159,394,0,0,0.0002800122910435627
622,404,193,0,1,0.8517779581292133
623,464,460,0,0,0.3765629095173748
624,139,461,0,0,0.4453553943519975
625,465,462,1,1,0.7393744005861858
626,456,404,0,1,0.6210716906081979
627,185,463,0,0,0.00033027484299018105
628,338,464,0,0,0.003040226872426795
629,443,465,0,0,0.34450452418572475
630,71,466,1,1,0.9177166811189443
631,153,116,0,0,0.01459156215281903
632,466,102,0,0,0.041721142913621924
633,460,467,0,0,0.007412046114083264
634,467,468,0,0,0.0005950913889720629
635,468,469,0,1,0.6119433246279445
636,469,470,0,0,0.0013317024756760727
637,220,471,0,0,0.07515600292096523
638,90,472,0,0,0.038432834564241965
639,155,386,0,0,0.1376357659850045
640,470,473,0,1,0.5093171123242601
641,471,474,1,0,0.1842522701579578
642,472,475,0,1,0.8901172253658887
643,473,476,0,0,0.0717163654242349
644,474,43,0,0,0.48441110249626623
645,475,477,0,0,0.0012417126351320306
646,476,478,0,0,0.050740915335589484
647,477,188,0,0,0.05185323301997514
648,478,479,0,0,0.0002800122910435627
649,479,180,0,0,0.00032381249111048516
650,389,480,0,0,0.13542379630823442
651,480,402,0,1,0.9268932636822167
652,481,32,0,0,0.2115449373425237
653,482,330,0,0,0.47545904165760594
654,483,481,0,0,0.015080666842937976
655,388,161,0,0,0.022853555118030458
656,484,482,0,1,0.8948186623006579
657,485,483,0,0,0.0015170321262138443
658,133,456,0,0,0.016321779611103232
659,296,481,0,0,0.06479123578692397
660,436,235,0,0,0.12195290663751109
661,170,424,0,0,0.2092281859804883
662,224,128,0,1,0.8697150479059316
663,486,484,0,0,0.0026432159668092385
664,487,485,0,0,0.0010970236838330925
665,488,192,0,0,0.006934627331233398
666,489,478,1,1,0.8849001157000957
667,490,201,0,0,0.00018558589169124294
668,491,486,0,0,0.005566231637872359
669,136,487,1,1,0.666791654243928
670,35,205,0,0,0.13380683278069716
671,492,488,0,0,0.0008263933834038753
672,113,489,0,0,0.0009916479372974298
673,493,490,0,0,0.019539009148444853
674,494,491,0,0,0.00816663602616148
675,38,235,0,0,0.010950426221502106
676,495,492,0,0,0.0009916479372974298
677,208,493,0,0,0.4655646226826141
678,496,494,0,0,0.003344027998001236
679,228,94,1,1,0.5612518713956802
680,497,495,0,0,0.00031703771202622405
681,498,496,0,0,0.4688761872681706
682,499,197,0,0,0.08069088276546997
683,500,497,0,0,0.02385727809093779
684,501,105,0,0,0.0018529684074154755
685,502,498,0,0,0.030027087628790486
686,497,110,1,1,0.8755847342068688
687,503,499,1,1,0.7186082897730263
688,504,91,0,0,0.021714685309781986
689,141,60,0,0,0.04192197435202284
690,136,81,0,0,0.0012157382991739775
691,505,500,0,1,0.912067533267909
692,335,501,0,0,0.002269740593080567
693,250,502,0,0,0.10304487923202674
694,506,440,0,1,0.8958009491427924
695,310,503,0,0,0.08696511225687946
696,288,504,0,0,0.28502278006838333
697,507,58,0,1,0.6296842539218218
698,101,505,0,0,0.005981250020295145
699,508,7,0,0,0.010612330032730467
700,200,506,0,1,0.8796858265116139
701,164,507,0,0,0.00018558589169124294
702,509,508,0,0,0.127071064847781
703,510,509,0,1,0.8468116094604977
704,255,510,0,0,0.014887931585592436
705,511,496,0,0,0.011730370420835164
706,57,511,0,1,0.9161776841709824
707,371,132,0,1,0.8930483635270174
708,512,512,0,0,0.00622250281457343
709,513,513,0,1,0.6404652747594526
710,514,514,0,1,0.7092291377047364
711,175,515,0,1,0.8856282898590806
712,515,389,0,0,0.015238610539763206
713,288,516,0,0,0.24212094477791818
714,39,517,0,0,0.003692005816052444
715,72,38,0,0,0.013274306369248569
716,135,118,0,0,0.015381001363644686
717,372,399,0,1,0.9026723803397029
718,142,93,0,0,0.02366486950705247
719,107,518,0,0,0.4010386067344433
720,309,94,0,0,0.014273900642001862
721,327,338,0,0,0.011341314280928834
722,324,519,0,0,0.10879532266802927
723,516,520,0,0,0.0037382483958217317
724,93,521,0,0,0.0002800122910435627
