pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
211,55,190,0,0,3.463906756952715e-09
212,108,191,0,0,6.21388648290064e-13
213,195,192,0,0,2.0116929532348625e-08
214,39,193,0,1,0.9999990784054911
215,196,194,0,0,6.841220653734184e-10
216,197,195,0,0,1.9542339589844316e-08
217,198,196,0,0,7.90660673543482e-13
218,199,197,1,1,0.9999997312736351
219,200,144,0,0,9.850873814354242e-10
220,201,198,1,1,0.999999974632327
221,202,199,0,0,4.2044290828680936e-11
222,49,132,0,0,3.106041247858069e-07
223,203,200,0,0,6.160796333913831e-08
224,204,201,0,1,0.9999999295475587
225,205,202,1,1,0.999999120155694
226,206,203,0,0,2.548757504063192e-08
227,76,69,0,0,3.2600088823381555e-11
228,207,204,0,0,7.2986252404762405e-09
229,208,112,0,0,4.956273844506718e-13
230,209,205,0,0,3.415224629637556e-13
231,210,206,0,0,2.4296734434066937e-11
232,211,207,0,0,5.0619127511426725e-06
233,212,208,0,0,5.138602057077815e-12
234,213,209,0,1,0.9999999960598115
235,113,210,0,1,0.999988448759028
236,214,211,0,0,2.4757739078440313e-12
237,162,212,0,0,1.1847751629672479e-09
238,215,10,0,0,4.271253601586869e-09
239,216,143,0,0,3.3014438241804937e-09
240,217,213,1,1,0.9999999999999983
241,218,214,1,1,1.0
242,219,215,0,1,0.9999999994239284
243,220,216,0,1,0.999997715462568
244,221,17,0,0,9.285789421683565e-10
245,207,217,0,0,2.623145725583384e-07
246,91,218,0,0,5.810340754169286e-10
247,222,219,0,0,2.8230408234409276e-09
248,223,220,0,0,1.809558220826301e-12
249,224,221,0,0,9.20335190375982e-10
250,225,222,0,0,2.3611538264977643e-08
251,226,93,1,1,1.0
252,227,223,0,0,2.651011295919735e-13
253,228,168,0,0,3.800494803559172e-15
254,203,224,0,0,2.1681852596500336e-08
255,229,44,0,0,8.970440604915179e-13
256,230,184,0,0,9.311338951637545e-11
257,231,198,0,1,0.9999996617431184
258,232,225,0,0,1.7064094348644622e-13
259,233,226,0,0,1.0483944620132981e-11
260,234,145,0,1,0.9999999999736655
261,235,207,0,1,0.9999999774826381
262,236,227,0,0,2.1340838588286109e-07
263,237,228,1,1,0.9787695491048519
264,80,229,0,0,6.155160961444462e-11
265,238,230,0,0,6.331857456866861e-12
266,239,231,0,0,1.057206823429548e-12
267,240,232,0,0,4.253551131315435e-09
268,181,233,1,1,0.9999668729018826
269,241,234,0,0,8.463119494110112e-08
270,242,235,0,0,5.092234395115295e-12
271,243,236,0,0,7.364456212864411e-10
272,157,15,0,0,2.406639045296153e-10
273,227,47,0,0,2.2086852795348733e-13
274,244,232,0,0,1.4926892014957509e-09
275,240,237,1,1,0.9999999833750783
276,161,238,0,1,0.9964579985476881
277,245,239,0,0,5.1313131240056357e-11
278,246,240,0,0,2.6635974891228875e-11
279,247,203,0,0,1.1349222242324042e-08
280,248,241,0,0,2.7623114379178552e-12
281,249,242,0,1,0.9999991823366091
282,250,243,0,0,4.555251428536636e-11
283,251,244,0,0,1.4860104293118135e-13
284,252,245,0,0,1.8133985454068032e-10
285,253,246,0,1,0.9999999997299156
286,91,235,0,0,1.5210647739105742e-12
287,254,247,0,1,0.9999997533607223
288,255,54,1,1,0.9999951825153818
289,256,248,0,1,0.9999997590400189
290,257,249,0,1,0.9999998518753003
291,258,250,0,0,0.0016170450326298805
292,174,129,0,0,3.611950360588184e-11
293,182,123,0,1,0.7374798187340691
294,259,251,0,1,0.9999997852496616
295,172,205,0,0,1.7886024432743154e-11
296,260,235,0,1,0.9999940661784164
297,261,252,0,0,1.928991918889086e-08
298,262,200,0,0,8.455644972029835e-10
299,263,67,0,1,0.9999999999186233
300,264,253,0,0,3.924482996639277e-12
301,265,254,0,1,0.999998935244989
302,266,205,0,1,0.9999998619486454
303,267,255,0,0,4.0345799860152675e-14
304,88,256,0,0,2.5796043956712596e-13
305,219,257,0,0,1.4814648437859595e-11
306,268,86,0,0,4.144769097857303e-12
307,269,231,0,0,2.395568539149556e-06
308,270,224,1,0,0.007215786813028924
309,271,33,0,0,3.2159919873041976e-12
310,272,188,0,0,0.026665140320787303
311,59,146,0,0,1.4711710956112858e-10
312,152,258,0,0,1.1830303741082725e-14
313,273,259,0,0,1.8534705836724076e-17
314,268,260,0,1,0.9979338921378472
315,274,261,0,0,9.133254127819867e-08
316,275,262,1,0,0.002826760513539769
317,276,92,1,1,0.9999994315136949
318,20,263,0,0,1.5728579510481107e-09
319,91,139,0,0,1.276794735385748e-07
320,277,264,0,0,1.5337125024530552e-10
321,278,227,0,0,1.2459883351257906e-05
322,279,265,0,0,4.278014268535485e-12
323,228,266,0,0,4.5568810164178644e-08
324,280,209,0,0,1.2735587660516384e-09
325,87,267,0,0,1.0503036520292899e-12
326,281,268,0,0,1.0817283489370604e-10
327,206,254,0,0,3.139465287282612e-09
328,282,246,0,0,1.2455352783618589e-06
329,283,269,0,0,5.6018558214546674e-05
330,284,270,0,0,7.752680146777726e-14
331,285,271,0,1,0.9999999960993141
332,286,272,0,0,1.0355723795422581e-10
333,287,273,1,1,0.9987935946656048
334,288,274,0,0,2.6975325674571843e-09
335,289,105,0,1,0.9999993402040729
336,265,24,0,0,1.7160815793322677e-06
337,290,275,0,0,2.9221652134569606e-12
338,291,276,0,0,1.0245883732038046e-14
339,292,277,0,0,2.995838899787502e-08
340,293,278,0,0,1.5278111519190794e-13
341,223,279,0,0,4.7924676885935696e-11
342,294,280,0,0,2.052592524343318e-14
343,224,281,0,0,9.171304674047477e-12
344,295,282,0,1,0.9998300628958083
345,296,283,0,0,3.8510708795185525e-10
346,8,284,0,0,2.3896563062140044e-10
347,297,209,1,1,0.9999999400817395
348,298,285,0,0,9.872074588175062e-09
349,299,286,1,1,0.9999999721789794
350,300,287,1,1,0.9995245664034921
351,301,288,0,0,5.7285617518962086e-08
352,242,289,0,0,6.901266586346605e-06
353,302,207,0,0,2.306768203198244e-12
354,303,290,0,0,2.543072868960702e-08
355,157,291,0,0,4.570668731128095e-12
356,304,292,1,1,0.999998883498744
357,305,293,0,1,0.9999884290584263
358,306,136,0,0,1.3447454637415372e-06
359,307,294,0,0,7.178379792870998e-13
360,308,230,0,0,8.951089526556503e-10
361,266,71,0,0,2.3233200111104265e-07
362,309,295,0,0,3.14775886817605e-09
363,310,296,0,0,1.2441495080395135e-13
364,311,297,0,0,1.8724810205160324e-15
365,312,298,0,0,1.2918916638255205e-10
366,313,190,0,0,7.308220195693483e-08
367,98,137,0,0,4.575170807876993e-08
368,97,299,0,1,0.999851458978619
369,314,243,0,0,3.3258846401354617e-09
370,315,85,0,0,0.0001306612394559534
371,316,300,0,0,9.569059313106553e-12
372,317,31,0,0,9.255239414696752e-13
373,318,301,0,1,0.9999998640508978
374,12,302,0,0,1.1846931975725191e-09
375,319,303,0,1,0.9999999998635545
376,320,304,0,0,2.3764954880689034e-11
377,321,305,1,1,0.9999985737551669
378,24,306,0,0,3.631744512900077e-09
379,322,307,0,1,0.9999972184647771
380,323,308,0,0,5.6743481564825944e-11
381,324,53,0,0,1.2624233342323582e-13
382,325,309,0,0,3.111490596884148e-13
383,326,310,0,1,0.9999999618117784
384,327,311,0,0,8.659706981940196e-15
385,6,312,0,0,7.73475727390115e-09
386,12,313,0,0,6.208626134912309e-11
387,328,314,0,0,9.901041538027513e-10
388,329,315,0,0,7.397019969200466e-08
389,330,247,0,0,2.3446776788623603e-12
390,218,316,0,0,1.6764654213910108e-12
391,331,0,0,0,1.4486613059288245e-07
392,152,317,0,0,3.72875569249557e-05
393,332,318,0,0,1.0261906888925263e-09
394,39,319,0,0,4.768604324887614e-14
395,333,320,0,0,1.0798270630878484e-07
396,160,321,1,1,0.9999994948289552
397,44,322,0,0,5.434719079129651e-15
398,334,161,0,0,4.514888817641712e-14
399,139,323,0,1,0.5775753539105642
400,335,324,0,0,8.44047984801892e-12
401,336,325,0,0,1.4595611675042717e-11
402,337,326,0,0,4.662008794694905e-11
403,338,118,0,0,1.6267112784513474e-05
404,100,327,0,0,6.113702586741089e-09
405,339,149,0,0,3.332809754054441e-05
406,340,328,0,0,3.954684207046269e-14
407,341,329,0,0,1.3221092292563725e-09
408,342,330,0,0,3.88516670704023e-15
409,343,331,0,0,1.931512832333758e-14
410,344,332,0,0,9.042779486920353e-14
411,345,142,0,0,1.0556932211663119e-08
412,346,333,1,1,0.999997455494296
413,347,334,0,0,6.336528463841458e-13
414,348,149,0,0,1.3410107078722354e-10
415,349,335,0,0,9.03997564055709e-12
416,350,336,0,0,1.3475478244247207e-10
417,185,337,0,0,2.0642892597853595e-12
418,351,133,0,1,0.9938642071744078
419,352,306,0,0,5.43037978429925e-08
420,353,338,0,0,4.1225696540561793e-13
421,214,167,0,0,0.020000647995780368
422,16,324,0,0,2.5042751741273113e-08
423,117,339,0,0,2.2575388767493887e-12
424,354,340,0,1,1.0
425,355,258,0,0,3.9554112567979435e-11
426,356,341,0,1,0.9999977734400919
427,357,342,0,0,2.06470928750336e-09
428,358,343,0,0,6.587953181122372e-10
429,359,151,0,0,1.3704840368494225e-08
430,282,344,0,0,2.3972324716674145e-08
431,211,345,0,1,1.0
432,360,110,0,0,4.5964766005440614e-07
433,143,62,0,0,4.420461781039073e-09
434,169,346,0,0,3.0539564505750567e-13
435,361,54,1,1,0.9999997198810624
436,137,87,0,0,6.835678392793376e-13
437,155,347,0,0,5.909680421716878e-11
438,362,348,0,0,1.9464915404664643e-09
439,363,349,0,0,4.744091158584999e-08
440,364,350,0,0,1.6622915868042866e-17
441,365,351,0,0,9.878859541560347e-11
442,366,34,0,0,4.0007060088326454e-12
443,367,352,0,0,6.8301127402077666e-09
444,281,353,0,0,1.2135487777188544e-10
445,368,354,0,0,5.117867246833339e-12
446,369,355,1,1,0.9984077284333223
447,147,356,0,1,0.9999999039466767
448,370,357,0,0,3.057573337811271e-09
449,371,358,0,0,4.541855949982107e-12
450,372,233,0,0,1.5523096827876225e-10
451,373,61,0,0,3.303499923924817e-11
452,374,359,1,0,7.459023368906159e-06
453,375,53,1,1,0.986125391614315
454,309,137,0,0,9.236598888671827e-14
455,257,360,0,0,2.155682601680546e-08
456,120,178,0,1,0.9999999806129323
457,376,65,0,0,3.0824424734379693e-10
458,377,194,1,1,0.9999999316702126
459,378,256,1,1,0.9999999881522862
460,379,361,0,0,1.61415207365976e-13
461,350,362,0,0,7.228549031189251e-14
462,1,117,0,1,0.9999996891284604
463,178,350,0,0,4.433499615470319e-16
464,380,363,0,1,0.9999999999982077
465,381,364,0,0,6.2821835461208115e-06
466,382,365,0,0,1.6906579902878088e-07
467,47,342,0,0,1.402156872074045e-05
468,256,82,0,0,5.028218857185785e-15
469,383,366,0,0,2.7356319461805286e-05
470,384,184,0,0,2.2195638116900467e-14
471,385,367,0,0,2.9089360670616377e-10
472,386,368,0,0,2.268427859642621e-11
473,387,369,0,0,2.8631577498203015e-13
474,279,370,1,1,0.999999999997499
475,388,371,0,0,3.723285252158044e-12
476,389,311,0,0,6.962829351398582e-10
477,390,372,0,0,2.088794566712108e-11
478,391,337,0,0,4.872175104880586e-12
479,50,35,0,0,2.1558781873774384e-08
480,392,198,0,0,1.042723878514244e-08
481,393,373,0,0,4.8384835202565815e-09
482,330,374,0,0,2.9700069311112088e-08
483,394,370,0,1,0.9999994660599332
484,395,375,0,0,1.5201113601613348e-08
485,396,144,0,0,7.683330089190233e-10
486,397,168,1,1,1.0
487,116,182,0,0,6.3539594421688725e-12
488,398,158,1,0,2.1924763601521023e-05
489,399,376,0,0,3.294820587980414e-09
490,400,377,0,0,1.1255890782979293e-07
491,152,126,0,0,8.888877161992853e-14
492,401,68,0,0,2.3157335949288678e-10
493,402,285,0,0,9.265805862007009e-07
494,403,333,0,0,3.141858243813903e-14
495,404,122,0,0,1.303584935614494e-11
496,396,148,0,0,1.337853214413987e-11
497,405,203,0,0,1.87850016888385e-12
498,406,286,0,1,0.8683144967130532
499,387,378,0,0,1.5801908887715782e-12
500,263,379,0,0,1.0813583196320956e-12
501,407,380,0,1,0.9999999916542938
502,408,381,0,1,0.9999998589974315
503,69,382,0,1,0.9999999999999877
504,44,383,0,0,5.826043161153963e-13
505,409,267,0,0,1.310506320473841e-07
506,410,290,0,0,7.449930958245969e-11
507,307,249,0,0,2.690706191897371e-09
508,411,384,0,0,1.3409676762479005e-12
509,412,385,0,0,1.74142194652047e-10
510,155,386,0,0,3.470828712482955e-10
511,319,271,0,1,0.9999999980315497
512,413,387,0,0,1.7823138155843886e-14
513,50,388,0,0,1.0223114565919959e-13
514,59,389,0,0,3.1413413532357898e-09
515,414,390,0,1,0.9999996769170715
516,357,391,0,0,1.1438395330140346e-12
517,353,392,0,0,6.703361697138808e-10
518,415,393,0,0,7.106067324577132e-08
519,416,394,0,0,7.515058603926007e-07
520,417,395,0,0,2.7934125998439034e-12
521,418,396,0,0,5.892439597516506e-08
522,419,397,0,0,3.9161732425485974e-10
523,420,398,0,0,8.518660714238462e-08
524,421,31,0,0,1.7251236740971637e-11
525,409,399,1,1,1.0
526,15,400,0,0,2.32063421799963e-11
527,155,401,0,0,3.944010402599404e-12
528,155,402,0,0,1.6247117131500156e-13
529,422,403,0,0,3.816661757633939e-08
530,423,404,0,0,3.4810306654488384e-10
531,424,405,0,0,2.0003073499640235e-09
532,333,98,0,0,4.511308512696845e-14
533,425,269,0,0,5.947406268289086e-18
534,426,163,0,0,5.894863949529981e-06
535,427,406,0,0,2.738078589723847e-11
536,428,407,0,0,1.3285259208308917e-09
537,429,315,0,0,2.9412279008962306e-06
538,245,408,0,0,3.2529205155194657e-13
539,378,409,0,0,4.0442898087842995e-08
540,120,100,0,1,0.9999999999991935
541,430,309,0,0,6.801282568026103e-07
542,431,324,0,0,2.436406107588861e-10
543,344,410,0,0,1.821342795294823e-14
544,432,5,0,0,1.7655299361920356e-10
545,433,411,0,0,4.355627563682367e-11
546,407,412,0,0,2.829225110017004e-06
547,434,413,0,0,1.664679994890495e-08
548,377,105,0,1,0.9999992647979216
549,13,106,0,0,1.244055944982037e-12
550,435,414,0,0,0.03867406838088671
551,436,396,0,1,1.0
552,437,285,0,0,4.944258906483237e-09
553,438,226,0,0,1.1844426801244289e-13
554,426,415,0,1,0.9999999998017088
555,439,416,0,0,4.262297998736426e-12
556,54,417,1,0,2.8572207526905288e-05
557,440,418,0,0,3.451752066388816e-08
558,441,97,0,0,2.655627130560179e-06
559,442,419,0,1,0.9983943286950497
560,120,420,0,0,3.703324103033701e-14
561,443,421,0,0,1.7740198167681675e-08
562,444,422,0,0,2.3829696974943943e-11
563,177,203,0,0,9.517287727793807e-14
564,229,259,0,0,9.61172486176075e-11
565,188,423,0,0,1.8196230243357514e-12
566,445,314,0,0,2.3416079348913125e-15
567,115,424,0,0,2.5922508226594183e-09
568,446,9,0,0,6.377942281875345e-09
569,396,425,0,0,1.874859734796925e-09
570,241,426,0,1,0.9999999896150574
571,447,427,0,0,1.176478219136024e-07
572,144,132,0,0,3.2193377578758235e-10
573,448,428,0,0,8.369270297048582e-10
574,449,76,0,0,8.163567577591043e-11
575,450,429,0,0,5.26101523561283e-12
576,451,430,0,0,9.411724083964527e-14
577,452,431,0,0,4.1073826516081925e-11
578,124,397,0,0,3.099259460622724e-12
579,163,432,0,0,1.643874339155749e-13
580,453,433,0,0,1.0866354677444156e-08
581,22,434,1,0,7.662289021543214e-08
582,454,435,0,0,5.624952374341132e-08
583,141,436,0,1,0.9854429654532425
584,411,437,1,1,0.9999999968900078
585,455,438,0,0,1.9828620022584148e-08
586,456,439,0,0,5.226674577495538e-07
587,285,440,0,0,0.001752978778114974
588,457,441,0,0,9.910642719250022e-10
589,458,442,0,0,1.6347746597945909e-06
590,371,443,0,0,0.08042610484866587
591,459,444,0,0,6.782671429559039e-10
592,460,445,0,0,8.116999728445503e-13
593,177,282,0,0,2.6747380171112278e-14
594,374,446,0,0,2.214557762643625e-11
595,379,447,0,0,6.253546801804122e-09
596,461,252,0,0,5.584669810982662e-13
597,284,448,1,0,1.3628979346892533e-13
598,462,449,0,0,1.8826525879023954e-09
599,463,258,0,0,1.8623255505057846e-13
600,464,450,0,0,7.900774357387032e-12
601,465,19,0,0,1.0644079901121687e-12
602,466,351,0,0,1.552631488031459e-12
603,268,50,0,0,1.5725634658565404e-09
604,467,272,0,0,3.3297721057406744e-09
605,124,451,0,1,0.597024667462588
606,468,452,0,0,2.660485244073958e-12
607,384,176,1,1,0.9999986172958003
608,469,453,0,0,6.48181190481921e-08
609,470,84,0,0,2.295886010796534e-12
610,471,232,0,0,4.3477800294891885e-10
611,472,445,0,1,0.5665539057135315
612,473,42,0,1,0.9999999999210926
613,474,141,0,0,2.553134708697588e-08
614,475,106,0,0,1.138589360135639e-13
615,476,454,0,0,4.095597297491936e-12
616,389,360,1,1,0.9999999912624845
617,477,108,0,0,7.26403549965575e-10
618,478,407,0,0,2.5061681948675686e-09
619,479,78,0,0,5.2770184947664856e-08
620,422,455,0,0,7.750955007703287e-08
621,158,456,0,0,4.995151054015741e-07
622,163,457,0,0,3.036760645162492e-08
623,480,458,0,1,0.9999972432591415
624,481,164,0,1,0.9999998755207915
625,385,459,0,0,2.1845192527769577e-10
626,158,434,0,0,1.391758570920803e-11
627,74,460,0,0,9.312283624041292e-13
628,162,234,0,0,1.1069297286625383e-12
629,453,461,0,0,4.0949273681434565e-07
630,482,462,0,1,0.9999999974604191
631,483,463,0,0,3.2295793648784464e-10
632,422,464,0,0,6.789337494457983e-09
633,242,354,0,0,1.3860460605392669e-07
634,484,371,0,0,2.3413028233944804e-08
635,485,58,0,0,1.749650441710103e-12
636,112,465,0,1,0.9999999961016944
637,486,466,1,0,0.0027690092400005487
638,209,467,0,1,0.9999979423850429
639,487,72,0,0,2.2765974127871701e-07
640,271,191,0,0,2.138192329784638e-12
641,119,468,0,0,4.656997460879856e-13
642,261,166,0,0,2.915450396702513e-11
643,235,200,1,1,0.9999999970546086
644,488,344,0,1,0.9999732350499744
645,441,105,0,0,1.320086664623126e-06
646,199,469,0,0,1.5369372062578735e-07
647,68,271,0,1,0.9999999847692982
648,489,470,0,0,1.3405033590321594e-08
649,490,471,0,0,8.726914211809846e-11
650,491,350,0,0,2.813242165632951e-07
651,72,402,0,0,1.1332928319687209e-11
652,216,472,0,0,2.4705678394097776e-07
653,492,185,0,0,4.690530481337699e-08
654,9,473,0,0,3.6219072402673144e-11
655,358,474,1,1,0.9999957062228678
656,493,475,0,0,1.703095503678139e-12
657,494,476,0,0,4.856227151889162e-12
658,495,477,0,0,4.546899781474366e-06
659,313,478,0,0,2.9028302718393342e-05
660,496,479,0,0,1.3925540849066281e-11
661,375,58,0,0,1.3015486721262234e-10
662,473,26,0,0,8.343567395245798e-06
663,249,480,0,0,2.866386676084341e-13
664,421,481,0,0,1.9988495447655036e-08
665,497,325,0,0,1.5057606227811855e-17
666,498,482,0,0,0.010867139204243684
667,48,327,1,1,0.9999803691084193
668,499,338,0,0,3.531865428836972e-08
669,452,247,0,0,9.909806157214306e-09
