pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
133,121,121,1,1,0.8472903075203166
134,122,122,0,0,0.06631598100292609
135,123,123,0,0,0.0004250871418958969
136,124,38,0,0,0.0
137,125,124,0,0,0.0
138,22,125,0,0,0.0020157725226492645
139,126,126,0,0,0.06300284322311644
140,127,127,0,1,0.7782042270509351
141,128,27,0,0,0.0018309170241319855
142,129,128,0,1,0.876949426252867
143,130,129,0,0,0.03706881817647351
144,131,130,0,1,0.7104399907365757
145,132,131,0,0,0.0
146,133,132,0,0,1.0615711252653927e-05
147,134,133,0,0,0.012924600659809842
148,135,134,0,0,0.010549259822526165
149,29,135,0,0,0.04904922992959708
150,136,136,0,0,0.0
151,137,137,0,0,0.0008980857886166363
152,138,138,0,0,0.13469023342627992
153,14,139,0,0,0.41179667306312245
154,139,140,0,0,0.00022265005662514155
155,15,141,0,0,2.2650056625141565e-05
156,140,49,0,0,0.022000000000000002
157,141,142,0,0,2.2650056625141565e-05
158,142,60,1,1,0.8231664941863098
159,143,143,1,1,0.7041053361065791
160,144,144,0,0,0.002942665131857623
161,145,145,0,0,0.0
162,146,146,0,0,0.26166952437309504
163,46,147,0,0,0.07092842818037629
164,147,148,0,0,0.0
165,148,149,0,0,0.01100726608323728
166,149,150,0,0,0.1841389327310977
167,150,151,0,0,0.3401163677838306
168,151,152,0,0,0.3858828177057073
169,152,153,0,0,0.0
170,153,154,0,0,0.0014001874565259683
171,154,116,1,1,0.8768945912905537
172,155,155,0,0,2.2650056625141565e-05
173,156,156,0,0,0.3975238001100038
174,157,157,0,0,0.016683887059932477
175,158,158,0,0,0.005519328038763141
176,157,159,0,0,0.006186532211711207
177,159,160,0,0,0.054336158192090395
178,160,161,1,1,0.8849637500723511
179,161,162,0,0,0.2743262179185397
180,18,163,0,0,0.0
181,162,164,0,0,0.0009144613605460392
182,69,165,0,0,0.0
183,163,166,0,0,0.0
184,164,167,1,1,0.8455746430711408
185,165,114,0,0,0.0
186,166,168,0,1,0.60455071751407
187,167,169,0,0,0.12456728033338466
188,168,170,0,0,0.283737982624422
189,169,171,0,0,0.02978839348903043
190,170,172,0,0,2.2650056625141565e-05
191,171,173,0,0,0.478853755163663
192,172,174,0,0,1.0615711252653927e-05
193,173,175,0,0,0.05573072350394345
194,174,176,1,1,0.8845858574198145
195,175,177,0,1,0.7270692852290772
196,176,10,0,0,0.0
197,177,178,0,1,0.7683886964628054
198,57,179,0,0,0.001540303932242388
199,178,180,0,1,0.5359016170302625
200,179,181,0,0,0.0
201,180,182,0,0,0.0
202,181,183,1,1,0.8951797694083852
203,182,184,0,0,0.1438683115682843
204,183,105,0,1,0.625500229443792
205,184,185,0,0,0.01
206,185,186,0,1,0.796510435598481
207,186,187,0,0,0.0
208,187,25,0,0,0.0
209,188,188,0,0,0.0
210,189,189,0,0,1.0615711252653927e-05
211,190,190,0,1,0.7893213134401593
212,191,191,0,0,0.043111515844786466
213,192,192,0,0,0.0
214,193,193,0,0,0.08786721108130527
215,194,194,0,0,0.0
216,195,195,0,1,0.8195562414170473
217,153,196,0,0,0.004796117694494344
218,196,197,0,0,0.0
219,197,198,0,0,0.0
220,198,199,0,0,0.0068672588473836635
221,199,200,0,0,0.0
222,200,201,0,0,0.0003111645844309267
223,201,202,0,0,0.02133800574412866
224,120,203,0,0,0.004167830762463737
225,202,204,0,0,2.2650056625141565e-05
226,203,205,0,0,0.004167830762463737
227,204,206,0,0,0.27589402023753024
228,205,207,0,1,0.8882742380328646
229,206,208,0,1,0.7579291177117894
230,207,209,0,0,0.0
231,208,210,0,0,0.0
232,209,211,0,0,1.0615711252653927e-05
233,210,24,0,1,0.734197884448162
234,211,212,0,0,0.06974929112634012
235,212,213,0,0,0.0
236,213,214,0,0,0.053338599614152576
237,214,215,0,0,0.0
238,215,216,0,0,0.0
239,216,160,1,1,0.8981297039965603
240,217,140,0,0,0.09527320917720132
241,210,217,0,1,0.5414520094530926
242,55,218,0,0,0.0
243,218,219,0,0,1.0615711252653927e-05
244,219,188,0,0,0.0
245,58,220,1,1,0.8726869289725551
246,220,221,0,0,2.2650056625141565e-05
247,128,222,0,1,0.6213891495742822
248,221,223,0,0,0.0
249,222,224,0,0,4.160887656033287e-05
250,223,225,0,1,0.9008771552963125
251,31,82,0,0,2.2650056625141565e-05
252,10,226,0,0,0.0
253,224,227,0,0,1.0615711252653927e-05
254,225,228,0,0,0.016928353150917685
255,226,229,0,0,0.0
256,227,230,0,0,0.0
257,228,175,0,0,0.00030303030303030303
258,53,231,0,1,0.6401686661359992
259,229,232,0,0,0.0
260,230,233,0,0,0.013267059211921966
261,231,234,0,0,0.00022621506998537122
262,232,109,0,0,0.004167830762463737
263,233,235,0,0,0.11102414082889585
264,9,231,0,0,0.18495889079912572
265,234,236,0,0,0.014739907322494035
266,232,237,0,0,0.0
267,235,238,0,0,0.3594531609956113
268,236,239,0,0,0.0
269,237,194,0,0,0.09230863061910093
270,238,240,0,0,0.21596197132272624
271,239,241,0,1,0.8574613367047508
272,183,242,0,1,0.6479783346023954
273,240,243,0,0,0.020585621117849385
274,241,244,1,1,0.5577686322965549
275,242,219,0,0,0.10033049991617672
276,243,220,0,1,0.8632047799403451
277,244,245,0,1,0.7281763691337381
278,149,246,1,1,0.8770237994801694
279,245,53,0,0,0.04055022903797236
280,24,205,0,0,0.0
281,32,247,0,1,0.8143238734172172
282,246,248,0,0,0.04348432653209375
283,247,249,0,0,0.0010226500566251416
284,128,250,0,0,0.011307545447003272
285,223,251,0,0,0.0
286,6,252,0,1,0.9017573631206811
287,59,108,0,0,0.24103776018974243
288,248,253,0,0,0.0
289,147,254,0,1,0.5866472027167642
290,249,123,0,0,0.00023683078123802514
291,250,38,0,0,0.17417710513115087
292,251,24,0,0,0.01434158884724105
293,58,255,0,1,0.7995209371877158
294,72,256,0,0,0.08900278012139698
295,252,29,0,0,0.0015662246157051765
296,142,257,0,0,2.2650056625141565e-05
297,253,258,0,0,0.011715829623106603
298,254,259,0,1,0.7806969040637389
299,238,260,1,1,0.8945200259651855
300,179,192,0,1,0.5292385268057918
301,255,261,0,0,2.2650056625141565e-05
302,256,63,1,1,0.8806653703849676
303,257,170,0,0,0.0
304,258,262,0,1,0.7574918651447369
305,229,263,0,0,0.0049866058767226926
306,259,264,0,0,0.0
307,260,265,0,0,5.865102639296188e-05
308,261,266,0,1,0.8937419945242392
309,262,267,0,0,2.2650056625141565e-05
310,254,156,0,0,0.004167830762463737
311,263,268,0,0,0.006442253937167879
312,264,238,0,1,0.8387326987599587
313,265,269,1,1,0.9053360022921992
314,163,270,0,0,0.012408724123923076
315,266,271,0,0,5.587289696288666e-05
316,267,272,0,1,0.7856450025414365
317,268,273,0,0,2.2650056625141565e-05
318,269,274,0,0,0.00694354366127955
319,270,275,0,1,0.8782140085233746
320,271,276,0,0,0.006283559087312021
321,231,277,0,1,0.8971792522774092
322,272,278,0,0,0.0
323,273,238,0,1,0.8990667039918365
324,274,107,0,0,0.00022814255181669067
325,76,279,0,0,0.0
326,275,280,0,0,0.004167830762463737
327,44,268,0,0,0.023359525362882216
328,63,123,0,0,0.030251886468389454
329,276,96,0,0,0.003750678279644957
330,277,220,0,1,0.5617048927158298
331,278,207,0,0,0.0
332,279,281,0,0,0.0
333,42,282,0,1,0.5882032332679927
334,280,171,0,1,0.5338682976837693
335,107,134,0,0,7.8540377286671e-05
336,281,192,0,0,0.3134131179749352
337,282,283,0,0,0.018779894980775192
338,115,219,0,0,0.0015431403506529706
339,283,284,0,0,2.2650056625141565e-05
340,284,285,0,0,0.0
341,285,286,1,1,0.7360920388063796
342,286,287,0,0,0.09169325012134578
343,66,288,0,0,0.02284011769793616
344,287,289,0,0,0.0018043539660863917
345,288,290,0,0,0.03161278211034547
346,289,291,0,0,0.001973721781592766
347,290,292,0,0,0.0
348,291,293,0,0,0.13633746269282193
349,212,294,0,1,0.8342548837791384
350,292,295,0,0,0.0
351,293,296,0,0,0.04954318259031085
352,294,41,1,1,0.7803238477575796
353,295,297,0,0,0.0
354,99,197,0,0,0.025830390203580973
355,88,298,1,1,0.9439147094680007
356,296,299,0,0,0.0
357,90,272,0,1,0.7130817424356001
358,297,300,0,1,0.8547009622605427
359,298,301,0,0,0.0
360,299,302,0,1,0.7871426145618772
361,300,265,0,1,0.8845836565358615
362,301,303,0,0,0.11853500434769415
363,302,304,0,0,2.2650056625141565e-05
364,303,305,0,1,0.8717034157886296
365,304,306,0,0,0.0010459495390717122
366,305,211,0,0,0.04991494358696553
367,306,307,0,0,0.0
368,211,99,0,0,0.1711711181908323
369,307,308,0,0,0.0
370,304,304,0,0,0.0
371,308,309,0,1,0.8278966573794926
372,309,310,0,0,0.0
373,310,311,0,1,0.8928385701889616
374,311,312,0,0,0.0016709236424620171
375,203,313,1,1,0.842872826429228
376,312,135,0,0,0.0
377,313,314,0,0,0.0006693053047783401
378,314,76,0,0,2.2650056625141565e-05
379,107,315,1,1,0.7405452958399487
380,315,194,0,0,0.0
381,316,316,0,0,0.0013145082172604052
382,317,317,0,0,0.01914750822990376
383,318,238,0,1,0.8318988879719177
384,168,318,0,0,0.28264996612033877
385,319,319,0,1,0.5264269652595448
386,320,320,1,1,0.8476036135185373
387,97,321,0,1,0.7519125191060831
388,321,322,0,0,0.0056803816991090285
389,322,323,0,0,0.0
390,323,324,0,0,0.0
391,324,325,0,0,2.2650056625141565e-05
392,325,326,0,0,0.0
393,326,327,0,0,0.0007675616389536201
394,76,328,1,1,0.6882767244665335
395,327,329,0,0,0.04265160843517783
396,237,330,0,0,0.002498577794195703
397,328,331,0,0,0.03156453729251647
398,18,265,0,1,0.709025784948845
399,62,332,0,0,0.0
400,329,18,0,0,1.0615711252653927e-05
401,330,333,0,0,0.32513134830174145
402,331,334,0,0,0.0
403,332,335,0,0,0.00022621506998537122
404,333,12,0,0,0.0
405,334,188,0,0,0.0023201750562777306
406,335,336,0,0,0.0
407,219,114,1,1,0.9012350496847131
408,336,322,0,0,0.0003111645844309267
409,337,337,0,1,0.9163983881687646
410,338,305,0,0,0.01809484001001164
411,69,338,0,0,0.0
412,339,339,0,0,0.0
413,340,340,0,0,0.0
414,341,229,0,0,0.0
415,342,341,0,0,0.07049796107046755
416,343,342,0,1,0.977966112048445
417,344,343,0,0,0.00985511089310263
418,345,213,0,0,0.021796205964975418
419,166,344,0,0,0.003850923180847476
420,346,344,0,0,0.004411519206917516
421,347,345,0,0,0.0
422,334,8,0,0,0.0
423,54,346,0,0,0.0
424,348,347,0,0,0.26549930413987055
425,349,309,0,0,0.005519328038763141
426,284,228,0,1,0.8484494626240339
427,350,348,0,0,0.004167830762463737
428,351,349,0,0,0.0
429,352,207,0,1,0.6520842547360236
430,81,122,0,0,0.002852738914550673
431,211,168,0,0,0.005519328038763141
432,353,10,0,0,0.0
433,354,350,1,1,0.8626909386339483
434,355,25,1,1,0.9253007690238837
435,356,351,0,0,0.0028809466628799524
436,357,144,0,0,2.2650056625141565e-05
437,358,352,0,0,0.03388088343527944
438,359,231,0,0,0.0
439,155,353,0,0,2.2650056625141565e-05
440,287,308,0,1,0.9728519543559669
441,360,354,0,0,1.0615711252653927e-05
442,361,132,0,0,0.0
443,362,355,0,0,0.2326196559934498
444,363,356,0,0,0.0
445,364,357,0,0,0.0
446,55,196,0,0,0.03437562025661838
447,126,358,0,0,5.587289696288666e-05
448,365,290,0,0,0.0
449,366,176,0,0,0.043460704350440665
450,367,359,0,0,0.25196965872192284
451,318,360,0,1,0.5228428150133643
452,368,106,0,1,0.7764354199854391
453,16,361,0,0,0.0
454,369,362,0,0,0.05717265585913614
455,370,363,0,0,0.03531683263548717
456,371,364,1,1,0.8886315309720157
457,293,365,0,0,0.03949020528556644
458,295,62,0,0,0.007119300597641213
459,372,366,0,0,0.004981611250958337
460,373,36,1,1,0.5280814204520321
461,374,367,0,0,2.2650056625141565e-05
462,98,368,0,0,0.0
463,275,369,0,0,0.004167830762463737
464,109,153,0,0,0.0014001874565259683
465,375,370,0,0,0.0
466,319,42,0,0,0.006186532211711207
467,376,371,0,1,0.8027148685839858
468,249,322,0,0,0.0
469,377,355,0,0,0.0017902704105161216
470,378,372,0,0,0.0
471,169,201,0,0,0.04997900399044073
472,379,129,0,0,2.2650056625141565e-05
473,380,321,0,1,0.569580662692028
474,381,373,0,1,0.9180827334611743
475,382,374,1,1,0.699689694353648
476,383,375,0,0,0.0
477,177,207,0,1,0.8687152285720017
478,384,376,0,1,0.8651726125920145
479,385,113,0,0,3.3265767877795496e-05
480,386,377,0,0,2.2650056625141565e-05
481,384,302,0,1,0.5248288220609422
482,387,378,0,0,0.0
483,388,365,0,0,0.0
484,264,379,0,0,0.0
485,389,380,0,0,2.2650056625141565e-05
486,242,381,0,0,0.15362238908920417
487,3,382,0,0,0.00033472569611276424
488,84,383,0,0,0.0
489,390,384,0,1,0.629821766114362
490,391,144,1,1,0.8878409009009525
491,392,251,0,0,0.0295499694168585
492,393,385,0,0,0.0
493,24,148,0,0,0.0
494,223,386,0,0,2.2650056625141565e-05
495,149,384,0,1,0.8465213646429508
496,24,387,1,1,0.5695583201558077
497,238,388,0,1,0.5863180612763218
498,394,7,0,0,0.014643989688169419
499,395,173,0,0,0.0
500,396,289,0,0,0.001438019487500048
501,397,389,0,0,0.06858687145561171
502,398,390,0,0,0.029166666666666664
503,20,391,0,0,0.010215468021593106
504,399,226,0,0,0.0015587093808934116
505,155,392,0,1,0.8849036101309191
506,400,393,0,0,0.08267792591963521
507,339,318,0,0,0.02925967634749154
508,151,194,0,0,0.0
509,401,394,0,0,0.0
510,402,246,0,1,0.8966835217344368
511,242,395,0,0,0.0
512,403,147,0,0,0.004736041722580953
513,404,396,0,1,0.6774535164266082
514,271,90,0,0,0.0
515,405,228,0,0,0.0014429859719526492
516,235,43,0,0,0.01155062060859614
517,406,263,0,0,0.14671418189210222
518,47,397,0,1,0.9113771793648455
519,312,398,0,1,0.8800323619906559
520,407,399,0,0,0.00793573002608439
521,236,400,0,0,0.0
522,408,401,0,0,0.026933391016161816
523,409,402,0,0,0.006394651318918456
524,410,403,1,1,0.9497055090631538
525,411,281,0,0,0.0016666666666666666
526,85,5,0,0,0.0
527,58,342,0,1,0.8348332239168806
528,412,126,0,0,0.0
529,413,404,0,1,0.880894718766886
530,69,175,0,0,1.0615711252653927e-05
531,414,405,0,0,0.0370127646922874
532,358,406,0,0,0.0014534462229986744
533,57,407,1,1,0.7746655494071881
534,278,408,0,0,0.0
535,415,409,0,0,0.0
536,46,259,0,0,0.0
537,416,410,0,1,0.8967927740949737
538,417,70,0,0,0.010022650056625141
539,261,411,0,0,0.19894146732509907
540,418,412,0,1,0.8911866346219154
541,419,128,0,1,0.8723157888581443
542,420,413,0,0,0.07057272129523837
543,421,414,0,0,0.3706470995972246
544,422,415,0,0,0.0045462135205256386
545,423,416,0,0,0.002929480016071126
546,154,417,0,0,0.04299168326563545
547,25,418,0,0,2.2650056625141565e-05
548,378,419,0,0,0.0
549,424,420,0,0,0.0
550,425,421,0,0,0.00491525824517866
551,37,422,0,0,0.23393138941006414
552,426,299,0,0,0.005054243430931119
553,427,197,0,0,0.0
554,299,423,0,0,0.0
555,162,265,0,0,2.2650056625141565e-05
556,428,424,0,0,0.0
557,253,242,0,0,0.44117038207358183
558,429,425,0,0,0.32913920322424217
559,296,426,0,0,0.0002335791369765935
560,430,427,0,0,2.2650056625141565e-05
561,142,428,0,0,2.2650056625141565e-05
562,222,429,1,1,0.8783442505003297
563,431,385,0,0,0.0867117094556071
564,432,430,0,0,0.0
565,215,431,0,0,0.03321463088184953
566,433,432,0,0,0.0013813691171878978
567,434,46,0,0,0.0
568,435,433,0,1,0.8809223247666419
569,279,176,0,1,0.8238836092933042
570,48,434,0,0,0.0
571,354,177,0,0,2.2650056625141565e-05
572,245,435,0,1,0.6849916039596412
573,436,436,0,0,0.0
574,437,395,0,0,0.0
575,438,437,0,0,0.04472422628758317
576,439,195,0,0,0.0016709236424620171
577,278,87,0,0,0.0
578,426,438,0,0,2.2650056625141565e-05
579,95,337,0,0,0.195862434054852
580,440,439,0,0,0.02308433987278803
581,101,440,0,0,0.0023201750562777306
582,123,441,0,0,0.0
583,441,442,0,1,0.8741999602364325
584,250,421,0,0,0.0010459495390717122
585,442,238,0,1,0.8895041960274268
586,443,443,0,0,0.20690284921376503
587,383,252,0,0,5.587289696288666e-05
588,444,444,0,0,0.0
589,445,368,0,0,0.0007087138617992442
590,446,445,0,0,0.0
591,136,446,0,0,0.005257987277499488
592,447,230,0,0,2.2650056625141565e-05
593,448,447,0,0,2.2650056625141565e-05
594,449,448,0,1,0.8489302382466721
595,450,449,1,1,0.8844116818908979
596,451,336,0,0,0.0
597,61,187,0,1,0.7039178472691059
598,452,450,0,0,2.2650056625141565e-05
599,81,353,1,1,0.8028786067141839
600,47,369,0,0,0.004796117694494344
601,453,451,0,0,0.0
602,454,452,0,0,0.09853674534316942
603,455,311,0,1,0.8937534160989236
604,245,453,0,0,0.01271634334187883
605,456,324,0,0,2.2650056625141565e-05
606,95,454,0,0,0.30317938518474696
607,457,133,0,0,0.004796117694494344
608,458,73,1,1,0.8072804641571225
609,183,212,0,1,0.6029331043508263
610,459,228,0,0,0.0
611,460,455,0,0,0.03555697842105076
612,461,456,0,0,0.0
613,406,139,0,0,0.16212399502426314
614,42,263,0,0,0.18881560144642165
615,458,457,0,1,0.7514191228323446
616,462,315,0,0,0.0
617,261,247,0,0,0.11327621077801385
618,32,458,0,1,0.6136750187242666
619,72,459,0,0,0.16255757447591374
620,463,194,0,0,0.0
621,159,394,0,0,0.0
622,404,193,0,1,0.8386118592642995
623,464,460,0,0,0.025648277282291083
624,139,461,0,0,0.12181349206349205
625,465,462,1,1,0.8482749128335375
626,456,404,0,1,0.7462856724623144
627,185,463,0,0,0.0
628,338,464,0,0,0.0
629,443,465,0,0,0.4116165610327123
630,71,466,1,1,0.8837471528993041
631,153,116,0,0,0.004181960790990488
632,466,102,0,0,0.09873002370788636
633,460,467,0,0,0.001438019487500048
634,467,468,0,0,0.041222466066495926
635,468,469,0,0,0.45429335757893397
636,469,470,0,0,0.0012424936601422214
637,220,471,0,0,0.14368601531155906
638,90,472,0,0,0.004796117694494344
639,155,386,0,0,0.118489981033156
640,470,473,0,1,0.6326582115818415
641,471,474,1,0,0.334823151333202
642,472,475,0,1,0.7989430347590993
643,473,476,0,0,0.0008434257475654108
644,474,43,0,1,0.5121644454614366
645,475,477,0,0,0.0
646,476,478,0,0,0.013433879839030317
647,477,188,0,0,0.101005954351984
648,478,479,0,0,0.0
649,479,180,0,0,0.0
650,389,480,0,0,0.13164912017983255
651,480,402,0,1,0.8940699834574817
652,481,32,0,0,0.24768850204196075
653,482,330,0,1,0.6765904621897117
654,483,481,0,0,7.8540377286671e-05
655,388,161,0,0,0.004167830762463737
656,484,482,0,1,0.8803922482386581
657,485,483,0,0,0.0014534462229986744
658,133,456,0,0,0.004670766872764995
659,296,481,0,0,0.07590546910748505
660,436,235,0,0,0.04938145502875092
661,170,424,0,0,0.163331379669315
662,224,128,0,1,0.8943120338449491
663,486,484,0,0,0.0
664,487,485,0,0,0.0
665,488,192,0,0,0.01823519139617126
666,489,478,1,1,0.865817605563268
667,490,201,0,0,0.0
668,491,486,0,0,0.0
669,136,487,1,1,0.9867075820403451
670,35,205,0,0,0.08148878168571651
671,492,488,0,0,2.2650056625141565e-05
672,113,489,0,0,0.0
673,493,490,0,0,0.0
674,494,491,0,0,0.0
675,38,235,0,0,0.0
676,495,492,0,0,5.587289696288666e-05
677,208,493,0,0,0.07581344723568235
678,496,494,0,0,0.0
679,228,94,1,1,0.510605054568371
680,497,495,0,0,0.0
681,498,496,0,0,0.4680594826939808
682,499,197,0,0,0.0176825821455955
683,500,497,0,0,0.007669734022253929
684,501,105,0,0,2.2650056625141565e-05
685,502,498,0,0,7.8540377286671e-05
686,497,110,1,1,0.8718947430378843
687,503,499,1,1,0.9214873421506943
688,504,91,0,0,0.0002679246660340171
689,141,60,0,0,0.00773084561734061
690,136,81,0,0,0.0
691,505,500,0,1,0.8953806984940033
692,335,501,0,0,0.001128153229816661
693,250,502,0,0,0.05038050442871099
694,506,440,0,1,0.9027734851739733
695,310,503,0,0,0.020919745160813786
696,288,504,0,0,0.1664903910361634
697,507,58,0,1,0.6793447289673773
698,101,505,0,0,0.0033562513617654568
699,508,7,0,0,0.008959797171380452
700,200,506,0,1,0.8075828711700048
701,164,507,0,0,5.587289696288666e-05
702,509,508,0,0,0.020133333333333336
703,510,509,0,1,0.8566970979742284
704,255,510,0,0,0.0038176316589181285
705,511,496,0,0,0.0047934883741735
706,57,511,0,1,0.8878072268077638
707,371,132,0,1,0.8783537503126227
708,512,512,0,0,0.004167830762463737
709,513,513,0,0,0.3392186053783615
710,514,514,0,1,0.5559010510580465
711,175,515,0,1,0.8260781711782017
712,515,389,0,0,2.2650056625141565e-05
713,288,516,0,0,0.21725406320749838
714,39,517,0,0,0.0
715,72,38,0,0,0.0
716,135,118,0,0,0.00022814255181669067
717,372,399,0,1,0.8813231885429296
718,142,93,0,0,2.2650056625141565e-05
719,107,518,0,0,0.42268234413871725
720,309,94,0,0,7.8540377286671e-05
721,327,338,0,0,0.002852738914550673
722,324,519,0,0,0.058245737723240924
723,516,520,0,0,0.0
724,93,521,0,0,0.0
725,347,109,0,0,0.0
726,235,522,0,0,0.4838375407454414
727,517,523,0,1,0.6163119339527612
728,26,524,0,1,0.6413503311106973
729,518,525,0,0,0.0
730,519,429,0,0,0.0026309497408640485
731,393,344,0,1,0.861424279350098
732,520,337,0,1,0.6467151865560362
733,521,526,0,0,0.20408682789061927
734,522,527,0,0,0.00601213985614876
735,297,118,0,0,1.0615711252653927e-05
736,523,528,1,1,0.6051157465022472
737,524,409,0,1,0.5961442870988429
738,525,217,0,0,0.0
739,526,344,0,1,0.9678314718269375
740,527,529,1,1,0.6456387076294593
741,9,530,0,0,0.023077804066170434
742,528,531,0,0,2.2650056625141565e-05
743,191,75,0,0,0.0
744,151,234,0,0,0.0
745,54,532,0,0,0.3728932718422893
746,30,417,0,0,0.0
747,529,533,0,1,0.7955699817403173
748,530,534,0,0,0.003874509911516404
749,531,535,0,0,0.0039983621664928465
750,260,536,0,0,0.0
751,380,537,0,1,0.5708511496843147
752,174,538,0,0,0.005944443451826926
753,363,539,0,0,0.0
754,433,478,0,0,0.31746950992939693
755,459,320,0,0,0.0
756,532,349,0,0,0.0
757,533,540,0,0,0.008159504169783898
758,534,541,0,0,5.587289696288666e-05
759,152,542,0,1,0.7602693599846713
760,286,543,0,0,0.0
761,535,392,1,1,0.8760681686497988
762,470,448,0,0,2.2650056625141565e-05
763,401,341,0,0,0.0
764,536,544,0,0,0.0028126593187713634
765,537,545,0,0,0.0
766,376,546,0,0,0.0
767,414,547,0,1,0.7488865122260393
768,538,548,0,1,0.524867969233877
