pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
84,80,82,0,1,0.9999999995961044
85,81,83,0,0,2.720076816915492e-14
86,82,84,0,0,1.8090910093612168e-09
87,83,85,0,0,3.269258106962889e-08
88,40,86,0,0,2.3344595219045747e-07
89,84,31,0,0,6.9664529162243426e-15
90,85,87,0,0,3.7659425893696495e-08
91,86,88,0,0,2.132031837937239e-12
92,87,89,0,0,4.969170711690109e-11
93,88,90,0,0,6.579036017474043e-12
94,89,91,0,0,1.6370783474179484e-11
95,9,92,0,1,0.9999905847376802
96,90,93,0,1,0.9999999972034851
97,91,94,0,0,1.445314381017946e-09
98,92,95,0,1,0.9989072092608071
99,93,96,0,0,1.9660396817006093e-10
100,94,97,0,1,0.9999999992132836
101,95,98,0,0,1.6522582256948832e-07
102,96,99,0,0,1.478477223289363e-09
103,97,100,0,0,1.4804553695610517e-14
104,98,101,0,1,0.9999834979498639
105,99,102,0,0,4.95286681572721e-06
106,100,103,0,0,4.956605771902149e-09
107,101,104,0,0,2.6339668963693157e-08
108,102,31,0,0,7.781974363932058e-11
109,103,18,0,0,1.4923083000181817e-06
110,104,62,0,0,1.79510745088343e-11
111,105,105,0,0,1.8085514606257013e-07
112,106,35,0,0,2.1960517431256523e-06
113,107,35,0,0,2.5917142721552716e-07
114,108,106,0,1,1.0
115,109,107,0,0,2.359784862543839e-07
116,110,108,0,1,0.9996344223659699
117,111,109,0,0,1.5472232757679245e-09
118,107,110,0,0,1.1068635444117049e-06
119,112,111,0,0,2.0677432054376367e-09
120,113,112,0,0,4.830550467601537e-10
121,114,113,0,0,4.924017838842492e-10
122,115,114,0,0,3.148690402118067e-07
123,116,115,1,1,0.9992600023507038
124,117,116,0,0,2.6263300050164283e-06
125,118,22,0,1,0.999999859916093
126,119,117,0,0,2.1849256252787544e-06
127,120,118,1,0,0.05544274901932088
128,121,119,0,0,1.3325790850463973e-09
129,122,120,0,1,0.9999211989936923
130,80,72,0,1,0.9999989562449384
131,123,121,0,1,1.0
132,124,122,0,0,8.808740469926398e-10
133,125,123,1,1,1.0
134,126,124,0,0,9.098643374951884e-09
135,127,125,0,0,4.494199628504031e-08
136,128,126,0,0,2.0697514403009062e-05
137,84,127,0,0,3.9229179741262046e-10
138,129,128,0,0,4.4188283294184153e-14
139,130,20,0,0,1.7596865097276998e-11
140,131,129,0,0,7.074516460723313e-14
141,132,130,0,1,1.0
142,52,131,1,0,4.774494370192635e-06
143,133,132,0,0,6.872056815008881e-12
144,88,133,0,0,8.19618896106669e-15
145,32,134,0,0,2.015887391583434e-14
146,134,135,1,0,6.033836611886458e-05
147,135,136,0,0,1.6856200134775882e-06
148,136,137,0,0,1.1004897015028556e-12
149,137,138,0,0,0.004474593506750314
150,138,139,0,0,8.681683887327174e-15
151,136,140,0,0,0.2806542212360106
152,139,141,0,0,1.0383168979242157e-07
153,140,70,0,0,4.6246113324739993e-08
154,141,142,0,0,7.699740664486822e-16
155,142,45,0,1,0.9999667624910119
156,143,143,0,0,8.870289502190169e-15
157,144,144,0,0,5.3210674323744666e-14
158,145,145,0,0,3.6214539458494287e-09
159,146,32,0,0,1.3071701498975072e-14
160,147,146,0,0,2.8375482461896164e-10
161,148,147,0,1,0.9999999788595989
162,149,148,0,1,0.9999763056723535
163,150,149,0,0,5.151756661879779e-12
164,151,150,0,0,1.4524477840199933e-11
165,152,130,0,1,0.9999999999992824
166,153,62,0,0,2.7378821518797607e-12
167,154,151,0,0,1.2597243626688253e-11
168,155,152,0,0,3.38294161700401e-13
169,123,110,0,0,2.0385082948029007e-06
170,29,153,0,1,0.9999999192563462
171,156,154,1,1,0.9998499230728796
172,136,155,0,0,0.04545244662799642
173,157,156,0,0,9.612350216117137e-13
174,158,157,1,1,0.9999983836027527
175,78,158,0,0,1.0316621426268964e-06
176,159,159,0,1,0.996208403262963
177,160,160,0,0,5.73946611104815e-11
178,161,161,1,1,0.9999999998103545
179,162,162,0,0,1.5989990796151364e-11
180,163,163,0,0,2.116066754887033e-08
181,164,164,0,0,6.314144127432072e-06
182,165,165,0,0,4.4855366781364815e-12
183,166,166,0,0,2.99770460537668e-08
184,167,167,0,0,3.918138476446697e-10
185,168,168,0,0,4.545972582271094e-08
186,169,169,0,1,1.0
187,170,170,1,0,1.634735038614124e-05
188,171,171,0,1,0.9829781241501777
189,172,172,1,1,0.9999718099860517
190,173,149,0,1,0.9990923583046536
191,174,173,0,0,1.4517682231924216e-08
192,175,174,1,1,0.9999998942580749
193,176,175,0,0,0.001975056968654285
194,177,176,0,0,5.0156721627896426e-11
195,178,177,0,0,6.537416412879066e-12
196,179,146,0,0,3.027789110029675e-09
197,116,178,0,0,7.94821461699076e-15
198,180,179,0,0,7.387060019255816e-08
199,181,180,0,0,2.1162505220300944e-13
200,182,181,0,0,9.330126858998393e-12
201,183,182,0,0,3.907614309512869e-11
202,184,183,0,0,0.009955271156932382
203,185,184,0,0,1.4407301147047188e-12
204,185,185,0,0,4.068934223409043e-12
205,186,186,0,0,1.4436713236619841e-11
206,187,187,0,0,5.687523980479553e-07
207,188,188,0,0,1.235012536048229e-13
208,117,189,0,0,1.2238846266247532e-11
209,189,190,0,0,1.034296678040376e-05
210,190,191,0,0,0.013106264097788757
211,191,192,0,0,3.228333208797132e-14
212,192,193,0,0,7.537848418310628e-10
213,193,194,0,0,2.1102530499783527e-12
214,48,195,0,0,7.939507664277856e-07
215,194,196,0,0,1.4212487208657389e-05
216,195,197,0,0,1.9159834728602967e-12
217,69,198,0,0,1.1310449332135542e-09
218,196,199,0,0,9.723256633327637e-07
219,197,200,0,0,9.931301206363002e-10
220,30,201,0,0,1.075280984921167e-13
221,198,202,0,0,5.882838486308268e-09
222,199,203,0,0,1.0463415914143183e-07
223,200,151,0,0,2.4748830618285994e-12
224,201,204,0,1,0.9999999999459614
225,202,205,0,1,0.9999979200072847
226,203,206,0,1,1.0
227,204,207,0,0,7.494704074398879e-12
228,205,208,0,0,5.835183128782946e-16
229,37,209,0,0,1.715343623761499e-10
230,14,210,0,0,8.600143757207208e-07
231,206,211,0,0,6.927869158446435e-08
232,207,212,0,0,1.8075817453811686e-07
233,208,213,1,0,2.7263810676348543e-05
234,209,214,1,1,0.9999999957503293
235,117,215,0,0,1.4150281667881683e-14
236,123,216,0,1,1.0
237,210,180,0,0,1.727133767008841e-11
238,211,217,0,1,0.9999890388343816
239,173,217,0,0,2.306453220854174e-13
240,212,218,0,1,1.0
241,213,219,1,0,1.661053991543366e-05
242,167,220,0,0,1.5326238560190878e-12
243,131,221,0,0,5.121742886876066e-12
244,214,222,1,1,1.0
245,215,27,0,0,2.0738972335579787e-13
246,216,223,0,0,8.672330994856038e-08
247,217,153,0,0,2.017954599106258e-09
248,218,224,0,0,1.9472312110412387e-05
249,219,148,0,1,0.9991722280768186
250,220,107,0,0,3.7493794788777335e-08
251,221,225,0,1,0.9999999999966391
252,222,98,1,1,0.9999999967002965
253,223,226,0,0,1.9732457034846636e-09
254,224,227,0,0,3.797248141031439e-14
255,225,228,0,0,4.306416623205464e-08
256,226,229,0,0,1.5640369053985357e-09
257,227,230,0,0,1.995606657605717e-08
258,228,231,0,0,9.44026501894498e-08
259,221,232,0,0,2.275601076770595e-08
260,197,136,0,0,5.350770051318563e-10
261,229,233,0,0,6.478063831383253e-12
262,59,234,0,0,8.863831231015397e-10
263,230,235,0,0,1.4153019737109735e-13
264,59,236,0,0,9.802768448574669e-09
265,231,237,0,0,0.0036799012404031784
266,137,238,0,0,3.263756622147662e-07
267,232,239,0,0,2.1278634275395532e-11
268,233,240,0,0,5.844513279635663e-12
269,234,241,0,1,0.9999999999382236
270,235,242,0,0,2.1651195597811102e-06
271,236,243,0,1,0.9469050910082067
272,237,244,0,0,9.303710854879238e-13
273,238,245,0,0,3.036954292623158e-08
274,239,246,0,0,1.1461246899557474e-10
275,240,121,0,0,0.0006885459817937031
276,100,247,0,0,2.23211556094981e-09
277,53,248,0,1,1.0
278,241,201,0,0,1.4136005079295628e-15
279,242,249,0,0,6.4887636606540865e-09
280,243,250,0,1,0.9999684398467273
281,244,251,0,0,1.3723680824412397e-07
282,245,252,0,0,6.177893167084793e-11
283,77,253,1,1,1.0
284,246,254,0,1,0.999999958958413
285,90,3,0,0,2.5686922301653737e-14
286,247,255,0,0,1.2697486902162806e-13
287,73,250,0,1,0.9999798691025144
288,139,254,0,1,0.9999945559451936
289,248,256,0,0,2.8892304435508646e-08
290,249,257,0,0,2.518266925198885e-12
291,250,258,0,0,1.1446755287657696e-11
292,251,259,1,1,0.9999999999999041
293,251,260,0,0,5.8386647027635494e-15
294,252,261,0,1,0.9999999999999787
295,253,262,0,0,4.777129993996436e-07
296,254,263,0,0,1.1703206294038605e-11
297,255,68,0,0,5.984599507148847e-08
298,256,264,0,0,4.720565498585832e-12
299,257,265,0,0,5.7427416866214935e-09
300,258,163,0,0,2.1180441963830396e-08
301,214,266,0,0,3.530070913070102e-11
302,259,266,0,0,5.884785048343564e-08
303,260,267,0,0,4.630223593631685e-09
304,131,264,0,1,0.9999999999461853
305,199,130,0,1,0.9999999999949676
306,145,268,0,0,1.8246155150795337e-08
307,261,269,0,1,0.9999972856399599
308,248,270,0,0,6.203311553618332e-10
309,262,271,0,0,9.112539423311177e-08
310,263,272,0,0,9.800296661750304e-13
311,76,178,0,0,2.2311023076286916e-10
312,264,226,0,0,8.618074390031464e-11
313,265,85,0,0,1.3164701074938403e-08
314,266,206,0,0,3.7405370089171444e-14
315,267,273,0,0,3.2500989898790857e-08
316,268,132,0,0,1.6439260603874725e-13
317,269,274,0,0,1.5510378733230192e-08
318,270,275,0,0,1.0809824152290443e-08
319,271,276,0,0,5.820809855156995e-13
320,272,277,0,0,5.880470178498126e-10
321,273,278,0,1,0.9999999999999983
322,274,279,0,0,1.245419713526548e-07
323,167,280,0,0,9.146636548213333e-09
324,275,281,0,0,4.1781759742991635e-08
325,276,282,0,0,2.8228791776291178e-08
326,140,161,0,0,3.366459159177243e-13
327,277,15,0,1,0.9999999999711894
328,278,283,0,1,0.9997689648007926
329,279,247,0,0,5.856677346186478e-12
330,280,284,0,0,5.842093481131841e-08
331,36,285,0,0,3.538948749921533e-11
332,281,286,0,0,2.0822888444289866e-11
333,282,287,0,1,0.9999999622665595
334,283,288,0,0,3.7972004391004315e-09
335,284,94,0,1,0.9999973394625926
336,66,289,0,0,7.446935975161657e-14
337,285,290,0,0,1.1508375264836877e-14
338,286,291,1,0,0.19592367593414214
339,180,292,0,0,1.033476251247051e-07
340,287,293,0,0,5.027856975444334e-08
341,211,294,0,0,1.0152473413867458e-14
342,123,295,0,1,1.0
343,248,296,0,0,1.6252787655607443e-08
344,288,78,0,0,3.784122914828814e-15
345,86,297,0,0,5.9026501105382254e-12
346,289,298,0,0,7.752813191585473e-10
347,72,299,0,1,1.0
348,209,300,0,0,7.558038699435182e-14
349,290,199,0,0,6.590860341109059e-09
350,94,301,0,0,3.380420173907176e-09
351,291,220,0,0,4.715778092067535e-13
352,292,302,0,0,8.48200603117053e-12
353,293,284,0,0,0.010922980044071804
354,294,303,1,0,0.0009200211247785272
355,181,304,0,0,6.427844872181044e-07
356,295,305,0,0,2.0301336642826853e-12
357,296,306,0,0,2.4066136329963157e-11
358,171,163,0,0,5.242807507568385e-08
359,120,106,0,0,8.019670632441998e-12
360,297,307,0,1,1.0
361,298,308,0,0,1.1453141982353767e-08
362,299,309,0,0,4.250409036262876e-08
363,300,2,0,0,3.1838551422041355e-13
364,301,310,0,0,1.0222591374826727e-12
365,302,305,0,0,8.15140687612558e-15
366,303,248,0,1,1.0
367,304,311,0,0,1.1036125716887467e-09
368,151,129,0,0,1.50346200333049e-11
369,305,237,0,0,9.20779115098035e-13
370,306,312,0,0,1.397760017007344e-07
371,77,187,0,0,1.3326464465457357e-12
372,307,313,0,0,7.471376209603945e-11
373,308,314,0,0,3.089589268639626e-10
374,309,315,0,0,7.148064596423875e-14
375,310,243,0,0,4.648146798716296e-05
376,311,316,0,0,6.10192716148572e-10
377,185,317,0,0,1.9901740596689384e-13
378,312,214,0,0,2.1658099198511035e-08
379,313,282,0,1,0.9996776092739055
380,314,318,0,0,9.73588767939814e-12
381,315,230,0,1,0.9991518756332626
382,316,111,0,0,1.199346486200531e-12
383,317,162,0,0,5.285854861994792e-07
384,66,319,0,0,1.708866845068827e-08
385,318,320,0,0,1.3152176295399103e-14
386,319,321,0,0,6.533097201606236e-06
387,320,216,0,0,2.024325593974724e-09
388,321,67,0,0,1.7582025879000065e-09
389,322,322,0,0,5.927293011778062e-06
390,90,323,0,0,2.426807075811301e-10
391,323,69,0,0,4.1515996607423975e-13
392,324,107,0,0,4.3498707166674494e-10
393,325,324,0,0,1.677071156314002e-07
394,326,325,0,1,0.9999999820248588
395,327,326,0,0,8.159657662788047e-11
396,328,327,0,0,5.962458638775955e-14
397,154,328,0,0,3.053802792189006e-09
398,329,329,0,0,2.9251120712159664e-12
399,330,56,0,0,5.170812211819184e-10
400,331,330,0,0,9.864557051191744e-13
401,332,297,1,1,0.9999398745175779
402,333,331,0,0,4.80157872142025e-13
403,259,183,0,1,0.8289156161122547
404,229,212,0,0,1.1488489979212241e-10
405,334,332,0,0,3.0034695986909856e-11
406,335,333,0,0,0.0002145355879649608
407,209,334,0,0,1.9460654478097915e-12
408,335,126,0,0,1.3871474796944922e-13
409,336,233,0,0,1.0559064583864629e-06
410,17,293,0,0,1.0905572776315445e-10
411,56,335,0,0,1.2490734289290438e-07
412,13,336,0,0,1.246271461736758e-10
413,192,337,0,1,0.9999997868344362
414,337,338,1,0,0.00015224199644487606
415,338,339,0,1,0.9999998250288595
416,339,339,0,0,0.0002409534164011422
417,340,340,0,1,0.9998702685155637
418,341,270,0,0,5.902502694966904e-11
419,342,341,0,0,5.12305241752606e-07
420,135,271,0,0,7.555502648515852e-07
421,343,270,0,0,6.644712950636613e-09
422,344,342,0,0,3.8836125106602e-14
423,261,343,0,0,1.1842432961046943e-08
424,62,214,0,0,1.5735271465457924e-08
425,158,341,0,0,4.4297749677987163e-10
426,345,2,0,0,9.518706366292413e-15
427,346,267,0,0,9.085341525837694e-12
428,347,344,0,0,6.397637689292541e-10
429,348,117,0,1,1.0
430,228,280,0,0,3.0308250456514435e-11
431,349,208,1,1,0.9999980529487724
432,105,345,0,0,2.005727372536832e-15
433,350,346,0,0,9.991426721356453e-06
434,333,347,0,1,0.9999853518858463
435,183,348,0,0,1.0819036425007026e-11
436,351,269,0,0,2.3104525504755968e-10
437,352,349,0,0,2.1029826655925454e-13
438,338,302,0,1,0.9999983659438467
439,179,286,1,1,1.0
440,353,350,0,0,5.641598327545622e-11
441,11,210,0,0,6.988132035795783e-10
442,61,351,0,0,4.7735512711299383e-11
443,180,352,0,0,8.87518358684628e-16
444,354,353,0,0,1.87912891007701e-09
445,355,354,0,0,9.255993399061617e-15
446,273,355,0,0,2.2647793830842945e-09
447,356,113,0,0,2.3743588786736858e-11
448,357,296,0,0,9.600076348782458e-09
449,358,356,0,0,8.843272062327264e-10
450,310,357,0,0,0.00938290271972414
451,249,160,0,0,1.8633110340093813e-10
452,359,316,0,0,2.6533569830670275e-08
453,335,18,0,1,0.9997770692720487
454,360,358,0,0,7.223960218587542e-07
455,361,359,0,0,5.186639284721158e-09
456,284,310,0,1,0.9999439092295371
457,362,29,0,1,1.0
458,333,360,0,0,8.140203005930867e-09
459,354,361,1,1,0.9999999999999983
460,363,362,0,0,1.0836225086524335e-09
461,364,363,0,0,1.2744500736639374e-09
462,365,101,0,0,0.07457788659581324
463,366,364,0,0,2.432907847922962e-10
464,367,365,0,0,8.32331094330719e-08
465,164,280,0,0,5.735829672169435e-06
466,352,366,0,0,2.1546748522733188e-08
467,368,367,0,0,5.6710136213142285e-09
468,279,350,0,0,3.3506656384592083e-10
469,322,181,0,0,2.7496736282251187e-08
470,341,368,0,0,3.222072652085927e-08
471,369,369,0,0,8.414273305213147e-10
472,370,220,0,1,0.9999999372015511
473,231,370,0,1,0.9999956370411526
474,371,315,0,0,1.1682460646838376e-11
475,372,371,0,1,0.9999992600219677
476,373,372,0,0,1.1536423689750814e-11
477,278,9,0,1,0.9999976250233539
478,264,373,0,0,2.3266864810117222e-08
479,374,374,0,0,1.5175760658672666e-10
480,375,375,0,0,3.6437150713837065e-07
481,76,376,0,0,1.2266393504420961e-08
482,376,377,0,0,5.471335013674233e-12
483,270,40,0,0,2.268256413416253e-11
484,377,378,0,0,2.583488551760089e-12
485,378,379,0,0,1.0203184784671796e-09
486,327,380,0,0,4.086596318942099e-12
487,379,304,0,0,1.2383829744353846e-09
488,380,381,0,0,1.6877171936553284e-10
489,381,382,0,0,1.6932983625280064e-08
490,8,239,0,1,0.999999993076271
491,382,383,0,0,4.514764450256623e-11
492,383,384,0,0,0.0006091154112608927
493,384,331,0,0,6.529960477348285e-05
494,385,257,0,0,5.737595855279285e-13
495,386,385,0,1,0.9999354203457818
496,387,171,0,0,4.959014029229112e-08
497,363,386,1,1,0.9984606075049339
498,388,387,0,0,1.4881324614858912e-12
499,389,255,0,0,2.3896495629656625e-11
500,390,101,0,0,1.3364084846655271e-11
501,391,388,0,0,9.421296792573775e-08
502,330,389,0,0,5.785759939038184e-10
503,392,300,0,0,8.848025763817786e-14
504,393,390,0,0,1.2623317543580949e-12
505,394,391,0,0,2.34087754134242e-06
506,198,392,1,1,1.0
507,395,393,0,1,0.9999999999999841
508,85,321,0,0,9.804069234881797e-12
509,381,6,0,0,1.0435981171888224e-13
510,107,394,0,0,2.578573447230281e-05
511,327,395,0,0,1.5676858818347627e-09
512,396,396,1,1,1.0
513,397,397,0,0,4.64561155280065e-13
514,398,398,0,0,6.767695255482621e-12
515,399,391,0,0,2.8720806636853706e-06
516,400,399,0,0,1.3310188261553447e-11
517,401,339,0,1,0.9999998837002743
518,402,400,0,0,2.819129586867369e-12
519,136,73,0,0,1.2346037345730438e-06
520,403,401,0,0,8.041434508750949e-14
521,404,402,0,0,1.1846193136523467e-09
522,405,403,0,0,8.024438586024356e-10
523,406,74,0,0,2.4780451170927334e-11
524,407,38,0,0,3.6826891645059404e-07
525,408,404,0,0,4.737061258316003e-13
526,409,405,0,1,0.9965425215723975
527,410,75,1,0,0.002101202059297468
528,411,406,0,0,1.4488074708423963e-10
529,412,407,0,1,0.9999999710927665
530,413,317,0,0,3.1547378240577453e-17
531,414,45,0,0,3.966295516498257e-07
532,415,408,0,0,3.572447045930809e-06
533,416,140,0,1,0.9999724000458718
534,320,71,0,0,2.7359559443107064e-11
535,417,409,0,0,5.364917371227337e-09
536,418,327,0,0,4.465389127164933e-15
537,399,351,0,0,1.878341719435153e-06
538,4,410,1,0,0.0017353533258733947
539,419,411,0,0,7.412487154603537e-15
540,13,123,0,0,2.3336935641088106e-09
541,205,2,0,0,1.2798582456631237e-15
542,420,337,0,0,7.633601646589473e-07
543,199,412,0,1,0.9999999988273559
544,421,413,0,0,1.8985160797483325e-08
545,366,414,1,1,0.9999999999994262
546,48,415,0,0,1.2602461240965573e-09
547,48,416,0,0,3.544072198083251e-10
548,326,417,0,0,5.636659872419494e-10
549,422,418,0,0,1.6265755957478576e-10
550,423,25,0,1,0.9954873560157842
551,424,419,0,0,0.0008094118644885707
552,143,420,0,0,4.952865700543608e-15
553,425,421,0,0,2.0536185902247924e-08
554,103,422,1,1,1.0
555,293,423,0,0,3.26414081418702e-14
556,237,424,0,0,7.387107680567716e-11
557,426,122,0,0,2.2991940614920285e-11
558,398,66,0,0,7.309292496807225e-12
559,427,282,0,0,5.311783886168061e-06
560,428,168,1,0,6.79481655362707e-06
561,429,425,0,0,2.0107254507595288e-12
562,11,426,0,0,8.127342419016987e-09
563,144,427,0,0,1.0275166762123385e-17
564,430,428,0,0,9.281381031992058e-08
565,431,213,0,0,1.3267363664646363e-08
566,432,429,0,0,3.274915879839304e-13
567,433,335,0,0,2.3770744861580625e-12
568,207,430,0,0,0.000490799343077282
569,294,431,0,0,3.631675193686979e-05
570,434,432,0,0,1.154473394192603e-06
571,77,433,0,1,0.9999999999985754
572,435,434,0,1,0.9992002956877618
573,436,38,0,0,6.847364997635127e-11
574,437,435,0,0,8.137156156214779e-13
575,73,436,0,0,2.9447490003093225e-08
576,438,437,0,0,3.413944503475552e-14
577,439,438,0,0,4.3622765251829973e-13
578,395,439,0,0,4.0100528889711464e-11
579,354,435,0,0,7.152784241249057e-09
580,440,440,0,0,6.3736767870465375e-12
581,441,441,0,0,1.266517951603707e-06
582,442,314,0,0,3.3435946573725295e-11
583,217,157,0,1,0.9999962363983866
584,443,292,0,0,2.637649231439109e-11
585,444,138,1,1,0.9999847596269309
586,445,360,0,0,2.726416755283692e-05
587,90,287,0,1,0.9999998311049866
588,157,442,0,0,4.4582739865294715e-07
589,446,443,0,1,0.9997401054841645
590,447,243,0,1,0.9995163752153816
591,219,444,0,0,4.0826383002934174e-14
592,448,445,0,1,0.9999999999999486
593,95,446,0,0,1.0544316768529665e-05
594,104,447,0,0,0.174211606214568
595,3,448,0,0,8.91192741983221e-08
596,449,114,0,0,1.383510582027043e-11
597,450,449,0,1,1.0
598,451,140,0,0,7.744934296630941e-13
599,413,450,0,0,9.816257584563622e-16
600,75,451,0,0,3.5514384697981125e-13
601,452,452,0,0,1.4322719315048737e-06
602,453,319,0,0,3.503075269972435e-13
603,243,331,0,0,1.0021348154883001e-11
604,80,339,0,1,0.9999999890512293
605,454,453,0,0,1.4414769274009283e-11
606,447,23,0,1,1.0
607,455,454,0,0,2.613991812634497e-11
608,456,455,0,1,0.999896729214581
609,457,456,0,0,1.720857769875765e-13
610,458,308,0,0,3.5061406335077832e-09
611,332,457,0,0,1.0108224205048783e-11
612,459,268,0,0,1.4275384876269693e-09
613,294,458,0,0,6.028729783703065e-17
614,460,459,0,0,1.490155693350234e-08
615,197,460,0,0,9.75141692071829e-13
616,75,34,0,0,1.5651617859462925e-10
617,461,25,0,1,0.9999999987032703
618,462,461,1,0,4.029110301643818e-07
619,161,229,0,1,0.999999338897582
620,463,462,1,1,0.9999981167457902
621,460,417,0,0,1.2324649669843844e-10
622,76,463,0,0,1.1157369466109637e-07
623,143,12,0,0,2.4665620460405476e-12
624,255,464,0,0,2.461697616652961e-09
625,464,129,0,0,4.696504649341702e-06
626,324,201,0,0,4.136645900502651e-13
627,465,310,0,0,2.8587818003319875e-08
628,139,108,0,1,0.9999856844938725
629,304,341,0,1,0.5468375643335075
630,466,87,0,0,0.00526666502826383
631,72,393,0,1,1.0
632,467,100,0,0,1.8920528542924472e-11
633,325,55,0,1,0.999433005098962
634,468,465,0,0,7.012888475508562e-13
635,463,368,0,0,6.310562263981664e-11
636,469,466,0,0,5.187729001045674e-05
637,470,210,0,1,0.9999399194853531
638,385,115,0,0,8.171359752391636e-14
639,173,467,0,0,1.6214096775265766e-12
640,471,468,0,0,3.4268746502860763e-09
641,410,469,0,0,1.2175816677108571e-08
642,388,375,0,1,0.9999999339614782
643,472,470,1,1,0.9999947560846576
644,473,24,0,0,1.464709225506221e-14
645,241,74,0,0,4.847366823072738e-12
646,462,178,0,0,2.2406784306967924e-14
647,474,87,0,0,1.1355164494323693e-07
648,475,270,0,0,6.85794052454016e-08
649,476,462,0,0,3.2612234607886e-12
650,477,2,0,0,2.0779146951753546e-12
651,166,106,0,1,0.99999999999568
652,263,471,0,0,2.496533295449416e-17
653,478,472,0,0,2.8017291737750193e-07
654,479,473,0,0,2.617526179252298e-11
655,6,232,0,1,1.0
656,13,292,1,0,3.06457600511741e-08
657,104,474,0,0,0.08996337039568547
658,258,475,0,0,9.267874858361332e-12
659,435,476,0,1,0.9999387072017399
660,480,350,0,1,0.9996667697693775
661,481,477,1,1,0.9999775949814455
662,482,408,0,0,1.3183011015488648e-15
663,483,478,0,0,3.914972560727124e-06
664,358,469,0,0,2.175583735250874e-06
665,484,479,0,0,2.7970915148610782e-06
666,485,480,0,0,7.182915686287134e-14
667,367,77,0,0,5.499261467229332e-13
668,279,481,0,0,2.0977576233727115e-11
669,486,211,0,0,3.1055596600888524e-07
670,7,482,0,0,1.835600323936145e-09
671,487,459,0,0,3.9705222277294976e-10
672,210,261,0,1,0.999999916958517
673,252,483,0,0,9.261820403492435e-06
674,173,388,0,0,1.3658510226873665e-12
