pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
107,103,104,0,0,0.3974646208056491
108,104,105,0,0,0.10105412251378502
109,105,106,0,0,0.2222348732375311
110,106,107,0,0,0.045404555680937646
111,107,108,0,0,0.06083241481280107
112,108,109,0,0,0.15745877392868018
113,97,44,0,0,0.26292422377939184
114,109,110,0,0,0.015145336158533864
115,110,111,0,0,0.05208106497882422
116,111,112,0,0,0.030428555895326892
117,112,113,0,1,0.5816892610860948
118,113,114,0,0,0.08601435389563479
119,114,115,1,1,0.8712820483557551
120,115,116,0,0,0.05179364940348696
121,116,117,0,0,0.3624138128689211
122,111,118,1,1,0.7971437357440437
123,117,119,0,0,0.3337837303851666
124,118,111,1,1,0.8042544253846867
125,119,120,0,0,0.03929183625373149
126,120,121,0,1,0.508306406812506
127,121,122,0,0,0.021566046174787697
128,122,98,0,0,0.06987365334003968
129,123,51,0,0,0.04967208802331742
130,124,123,0,0,0.033222741033007236
131,125,124,0,0,0.06552108998348534
132,2,125,0,0,0.019223029941253862
133,126,126,1,1,0.6227483080204005
134,127,127,0,0,0.019320627378113887
135,128,128,0,0,0.2170647824222754
136,129,129,0,0,0.024219055502757814
137,130,130,0,0,0.42403541031333697
138,131,131,1,1,0.8460609407950943
139,132,132,0,0,0.06720650739235388
140,81,133,0,0,0.3003564716444243
141,133,134,1,1,0.8529862131879777
142,134,135,0,0,0.023203319533427913
143,135,136,0,0,0.12245043538451154
144,136,137,0,1,0.7125323828265805
145,137,95,0,0,0.02437289981417529
146,138,138,0,0,0.23642841598710979
147,139,139,1,1,0.868663490961522
148,140,106,0,0,0.014346544926440793
149,141,140,0,0,0.027364250979941163
150,142,141,0,0,0.08962210415312824
151,68,124,0,0,0.016931031387138317
152,143,58,1,1,0.8105703321802464
153,20,142,0,0,0.055345948444378644
154,144,143,0,0,0.34660872989868613
155,145,144,0,1,0.6197309623722684
156,146,145,1,1,0.8021030360335211
157,147,74,0,0,0.028746672519725288
158,148,146,1,1,0.8937902653408961
159,149,147,0,0,0.37300353962406757
160,150,148,0,0,0.02409616901184439
161,151,50,0,0,0.2736327321820638
162,152,149,0,1,0.5370102914201786
163,153,150,0,1,0.9518775856631646
164,154,151,0,0,0.4698205284252827
165,104,110,0,0,0.018592889434663612
166,155,152,0,0,0.03810886265149755
167,156,153,0,0,0.08935397153054209
168,31,154,0,0,0.14592224833401238
169,157,155,0,1,0.7107162096689468
170,61,94,1,1,0.6822809030013403
171,152,156,0,0,0.24085689037694116
172,158,157,0,0,0.04544134435435961
173,159,49,0,0,0.3477831408178428
174,160,29,0,0,0.09146478359059168
175,161,158,0,0,0.22824738050183
176,162,159,0,1,0.6099534163231225
177,163,160,0,0,0.27839755166446173
178,164,161,0,0,0.4388506088854644
179,165,162,0,0,0.4092506796354038
180,166,163,0,1,0.6759684926857954
181,167,164,0,0,0.03629599045204333
182,168,165,0,0,0.3721903115434034
183,24,166,0,0,0.17367036896497845
184,169,167,0,1,0.8022235898959075
185,170,168,0,1,0.7663828473443332
186,108,169,0,0,0.47665421048009216
187,171,170,1,0,0.2977300008915393
188,172,171,0,1,0.6868526881361952
189,173,172,0,0,0.21077000771713972
190,174,173,0,1,0.7655494979204331
191,175,174,0,0,0.4350453520011539
192,176,175,0,0,0.11943783173003136
193,122,176,0,0,0.04195357618460879
194,177,177,0,0,0.09492246990662834
195,178,178,0,1,0.7233646585120951
196,179,179,0,1,0.7132138426319549
197,180,180,0,0,0.14810986098906403
198,181,181,0,1,0.559544770315657
199,182,182,0,0,0.026025090934646136
200,183,183,0,0,0.02783868456555658
201,184,184,0,1,0.5613273223452917
202,12,35,1,1,0.8559366229950544
203,185,185,0,1,0.9594736429682951
204,186,186,0,0,0.49503828523450055
205,187,187,0,0,0.27920992231814395
206,188,188,0,1,0.599528014079831
207,93,189,0,0,0.45331899681189286
208,189,190,0,1,0.5044939624353902
209,190,191,0,0,0.1445320709774634
210,191,192,0,0,0.025534301936458798
211,86,193,0,0,0.043101323596413596
212,132,194,0,0,0.03594343108464135
213,192,195,0,0,0.11471702894072038
214,193,196,0,1,0.7874829303808589
215,2,197,0,1,0.6733301647015487
216,194,198,1,1,0.5613354189729561
217,195,199,0,1,0.7759221628565642
218,196,200,0,0,0.009728418411669566
219,14,201,0,0,0.015010182877503782
220,197,78,0,0,0.04261355694584447
221,198,98,0,0,0.023537173314121834
222,183,202,0,0,0.09314060152421594
223,199,203,0,0,0.0858334518708572
224,200,204,0,1,0.5849744316614256
225,201,205,0,0,0.02558078965297299
226,202,8,0,0,0.06232187034868716
227,114,206,0,0,0.024905122575509756
228,203,207,0,0,0.08501298074689874
229,204,208,0,0,0.09693616253769048
230,115,209,0,1,0.634957973580975
231,205,26,0,0,0.021624285114072727
232,206,210,1,1,0.8543935140914476
233,207,211,0,0,0.21840088668222518
234,208,212,0,0,0.021606562842210263
235,209,213,0,0,0.15835572269439943
236,210,214,0,1,0.6570399267412796
237,211,215,0,0,0.2620823502198649
238,36,216,0,0,0.03223588412579715
239,81,217,1,1,0.5750348146907253
240,70,218,0,1,0.7791965165260586
241,212,219,0,1,0.5426801196522247
242,213,220,0,1,0.6491397258735888
243,214,221,0,0,0.24871327274127575
244,213,88,0,0,0.4291322477374258
245,215,95,0,1,0.8962958032413132
246,216,140,0,0,0.4069152998173838
247,58,222,0,0,0.026622587938963074
248,217,223,0,0,0.19704935948867525
249,142,224,0,1,0.6877280795006518
250,119,92,0,0,0.4954829178193085
251,44,113,0,0,0.040350188101018314
252,194,225,0,0,0.14647324837586484
253,218,226,0,0,0.028328952349512476
254,219,227,0,1,0.5243305716855605
255,220,228,0,0,0.4249721726732273
256,221,229,0,0,0.021295066521588423
257,222,230,0,0,0.3078816273310619
258,223,120,0,0,0.19063793861501308
259,224,107,0,0,0.02160777920036895
260,225,231,0,1,0.9493312284405883
261,178,232,0,1,0.6980771190216487
262,226,233,0,0,0.023271615988900988
263,93,0,0,0,0.09736001516825019
264,227,234,0,0,0.04481181303307093
265,228,235,0,0,0.484180879639255
266,229,236,1,0,0.46296024568204713
267,230,237,0,0,0.029288082393052604
268,231,238,1,1,0.5082296698496662
269,232,239,0,0,0.06593485849421908
270,33,240,0,0,0.06828635027814005
271,233,93,0,0,0.032822636417214994
272,234,174,0,0,0.18837975419005354
273,110,241,0,0,0.2475450425095801
274,235,10,0,0,0.3353721566906338
275,236,242,0,0,0.028794215307464677
276,237,227,0,0,0.05878464572292027
277,138,243,0,0,0.03417945284313794
278,238,244,0,1,0.7710712548976749
279,239,245,0,0,0.014604347248323058
280,240,246,0,1,0.7277532269881583
281,241,247,0,0,0.06462044693427911
282,242,248,0,0,0.1832241135467546
283,243,145,0,0,0.03502376121247075
284,244,249,0,0,0.014225808084479718
285,245,250,0,0,0.33476467550104544
286,246,251,0,0,0.28909404277210204
287,247,252,0,0,0.08054080425479013
288,248,253,0,1,0.5694040602948535
289,147,254,0,0,0.02103742603831076
290,249,255,0,0,0.047744743326041846
291,201,256,0,1,0.5148003105921478
292,250,213,1,1,0.8102849950803704
293,44,257,0,0,0.07550289242126956
294,251,258,0,0,0.34728202359262084
295,252,259,0,0,0.03415226893305273
296,253,260,0,0,0.441750807951861
297,254,261,0,1,0.5126919919714492
298,194,172,0,1,0.5392758212309661
299,255,136,0,0,0.32045857277825945
300,256,94,0,1,0.7762764740764295
301,209,262,0,1,0.5441163319438564
302,257,263,0,0,0.34447024772226187
303,43,264,0,0,0.019847180669362953
304,258,265,0,1,0.7180363712013015
305,259,266,0,0,0.07160790240545786
306,260,147,1,1,0.7271508589580583
307,261,121,0,1,0.7189635614027354
308,262,267,0,0,0.3044148029745721
309,263,268,0,1,0.792922528403685
310,264,36,0,0,0.06034225640273703
311,265,48,0,1,0.6064635508461037
312,266,269,0,1,0.8266761452277659
313,267,161,0,1,0.9265240349188226
314,268,270,0,0,0.3373461378946598
315,123,271,0,0,0.05795323962264518
316,269,272,1,0,0.24434183154103561
317,270,98,0,0,0.21618628248028712
318,142,273,0,0,0.284979825687079
319,271,274,0,0,0.31880689922791217
320,272,255,1,1,0.8193149695667787
321,273,275,0,1,0.8423239534403636
322,201,276,0,0,0.02996196426000944
323,274,277,0,0,0.32113835732004936
324,59,278,0,0,0.05179761323971555
325,275,279,0,0,0.2914071715399937
326,276,280,0,1,0.5782992921210625
327,277,37,0,0,0.2073133925993768
328,278,84,0,0,0.08546875775028649
329,279,152,0,1,0.7200330798500454
330,280,281,0,0,0.20391178587467484
331,281,282,0,0,0.06175424754242701
332,282,283,0,1,0.7028154212026468
333,283,99,0,0,0.025886534843285323
334,284,284,0,1,0.763418227202106
335,285,285,0,0,0.02811187199447412
336,47,286,0,0,0.019490233644333332
337,104,287,0,0,0.4526620963334362
338,286,288,0,0,0.18832483649660942
339,38,289,0,0,0.030973865725184173
340,287,290,0,0,0.16818679653452623
341,288,291,0,0,0.35711553730802725
342,20,292,0,1,0.6051706598949986
343,289,293,0,0,0.49650301123460555
344,290,294,0,0,0.023852506159930214
345,291,97,0,1,0.8561879374724671
346,273,295,0,0,0.022879660077611573
347,76,129,0,1,0.7533333164262707
348,292,283,0,1,0.8384449007074933
349,293,296,0,0,0.15642034531465435
350,294,297,0,0,0.08475590947145097
351,295,298,0,0,0.3359018726820531
352,296,67,0,0,0.02205937715078594
353,297,299,0,0,0.020371770618917175
354,298,300,0,1,0.528691277735952
355,299,301,0,0,0.30467098148935057
356,300,302,0,1,0.5997103359384135
357,301,303,0,0,0.3995986967744461
358,302,268,0,0,0.1713718619176353
359,303,304,0,1,0.8262904203575906
360,235,305,0,0,0.0491774378459862
361,304,306,0,1,0.8493558071377804
362,305,29,0,1,0.5112663836681974
363,306,307,0,0,0.21222674650476703
364,307,308,1,0,0.450054829727819
365,308,309,0,0,0.10339227750062666
366,107,161,0,1,0.8634603945986913
367,309,233,1,1,0.772077907274768
368,310,250,0,1,0.7868398461908249
369,311,310,0,0,0.022786286962559233
370,312,311,0,0,0.01682421198870341
371,313,312,0,1,0.896623746596668
372,314,313,0,1,0.6168375517307713
373,315,314,1,1,0.9273802378799176
374,292,315,0,0,0.4981207170787726
375,316,316,1,1,0.9265289825377057
376,317,200,0,0,0.14214161603047398
377,318,317,1,0,0.341457665586005
378,31,208,0,1,0.8044654715444628
379,319,318,0,0,0.03782754851507599
380,320,234,0,0,0.040967142815546274
381,130,319,0,0,0.024787052284745377
382,321,320,0,1,0.6006948824411638
383,8,321,0,0,0.06543857365368914
384,319,322,0,0,0.15436701465356634
385,322,214,0,1,0.6373811110662111
386,323,323,0,0,0.02151314715911257
387,324,324,0,0,0.4647498811612211
388,325,320,0,1,0.6320522391686271
389,267,113,0,0,0.0462575990864747
390,261,325,0,1,0.7588146180310714
391,233,33,0,1,0.8154415634723862
392,326,298,0,1,0.6288216671846265
393,327,326,0,0,0.12656100949404603
394,328,327,1,1,0.6732080480135847
395,34,97,0,1,0.816451887925773
396,329,328,0,0,0.4822951247674683
397,330,329,0,0,0.19438433974257988
398,153,119,0,0,0.32614314620386103
399,193,330,0,0,0.17851743497537995
400,331,331,0,1,0.7879804762283975
401,332,332,0,0,0.05147918725563665
402,60,333,0,0,0.05403602354460796
403,333,334,0,0,0.04327536723474093
404,334,335,0,1,0.5424864023487727
405,335,336,0,1,0.7798983024503551
406,336,337,0,1,0.7673569873850098
407,123,338,0,0,0.12817859669158976
408,337,339,0,0,0.043523664977085486
409,338,340,0,0,0.03765285294322033
410,339,341,1,1,0.9264950265149526
411,340,342,0,0,0.14253604368313294
412,341,343,1,1,0.8698006794768691
413,342,78,0,0,0.05870847340506315
414,3,344,0,0,0.1395998235668779
415,128,345,0,0,0.024963503106345115
416,343,346,0,0,0.024176473081133572
417,344,347,1,1,0.7756073771265946
418,345,92,0,0,0.22082110339821112
419,346,348,0,0,0.1751733023850029
420,347,349,0,0,0.0321224210984394
421,217,242,0,0,0.1807182392248451
422,338,350,0,0,0.11192478313520239
423,348,351,0,1,0.8271488557479015
424,349,352,0,1,0.6251612954057308
425,350,353,0,0,0.15622751465087087
426,141,346,1,1,0.7267520609025655
427,351,300,0,0,0.019449768894539865
428,352,354,0,0,0.16392601139517995
429,353,355,0,0,0.492086478648022
430,60,261,0,1,0.5690604364201401
431,354,356,1,1,0.846800744446467
432,355,282,0,0,0.02792452946180458
433,356,357,0,1,0.534615301812251
434,357,358,0,0,0.2839579177741065
435,358,359,0,0,0.02431666381611232
436,359,130,0,0,0.06010074465239968
437,360,241,0,0,0.02472905594912785
438,361,360,0,0,0.03147342396670246
439,362,361,0,1,0.6032074392034329
440,363,320,0,0,0.017734125575780014
441,332,150,0,0,0.4622936173274718
442,364,362,0,0,0.10139495328168735
443,365,363,0,1,0.5802911517024061
444,366,364,0,1,0.6663089405203485
445,251,365,0,0,0.04103982690828397
446,315,366,0,1,0.8212465926420441
447,121,134,0,1,0.7833555134244768
448,102,201,0,1,0.7913320450299232
449,367,287,0,1,0.8760841950802412
450,368,150,1,1,0.6967431483621418
451,369,367,0,0,0.09248726507045413
452,370,368,0,0,0.14957770099106774
453,339,369,0,1,0.8488541354128871
454,371,370,0,0,0.16784334258773026
455,372,371,0,0,0.11366688909935872
456,373,275,0,1,0.8212016282147128
457,374,372,0,0,0.05011467304665826
458,375,373,0,0,0.033006553915480324
459,376,208,0,0,0.04425641626762511
460,377,374,1,1,0.7479463629141669
461,75,375,0,0,0.033677946956452445
462,378,376,0,1,0.5082866110594304
463,379,326,0,0,0.03731692784563711
464,380,377,1,1,0.6752896836172074
465,381,378,0,1,0.680492582173447
466,382,294,0,0,0.021293715300067566
467,383,49,0,0,0.1519047819601223
468,384,379,0,0,0.15968908236793625
469,20,257,0,0,0.1298845975959079
470,324,380,0,1,0.6379411305130076
471,385,381,0,0,0.4277564010352713
472,386,382,0,0,0.1675658234468236
473,108,383,0,0,0.024576557064598048
474,155,384,0,1,0.8851422905420562
475,187,72,0,1,0.5966933185240125
476,387,385,0,1,0.657518853455746
477,131,386,0,0,0.026535991613837198
478,388,136,0,1,0.5294083151709607
479,389,387,0,1,0.8915555518305207
480,390,100,0,0,0.17565902677322448
481,29,388,0,1,0.529438334613411
482,391,389,0,0,0.06572384731807952
483,392,390,0,0,0.1839955508499223
484,83,391,0,1,0.8111224904669391
485,393,392,0,0,0.02158079094983646
486,240,14,0,0,0.4129964370344771
487,237,393,0,0,0.030318527612672466
488,394,394,0,0,0.2621209373656033
489,346,395,0,0,0.39219278220789106
490,184,362,0,0,0.2801713906514025
491,236,252,0,0,0.06926835224690868
492,395,396,0,0,0.02208809468605068
493,314,177,0,0,0.11691099462396376
494,396,197,0,1,0.8425663763165073
495,397,228,0,0,0.4119397470127102
496,398,153,0,0,0.030530684142650904
497,399,397,0,1,0.5134333632524966
498,204,398,0,0,0.09701912251962831
499,10,399,0,0,0.030923213013831635
500,214,400,0,0,0.20087497956409903
501,400,264,0,0,0.06930190115633446
502,401,401,0,1,0.9491183157018259
503,156,252,0,0,0.10255023435653518
504,402,386,0,1,0.8207411824704356
505,403,402,0,1,0.8059621413303956
506,404,403,0,0,0.020688584428936896
507,405,404,0,0,0.11354040047329379
508,406,405,0,1,0.7844335138704737
509,407,406,1,1,0.7085912332396755
510,408,383,0,1,0.8605589515370695
511,409,407,0,1,0.8521828084724887
512,255,175,0,1,0.8828417086174598
513,91,408,0,1,0.5694332076324569
514,378,409,0,1,0.8142880323550451
515,7,0,0,1,0.8432549613629876
516,410,33,0,1,0.9596223000857711
517,411,48,0,1,0.7237465289817847
518,119,410,0,1,0.6389223948286059
519,412,208,0,1,0.8802322247750385
520,298,411,0,0,0.33784401113969176
521,368,412,0,0,0.07751011541795345
522,413,169,0,0,0.33221019556375125
523,113,413,0,0,0.030176646379783623
524,414,138,0,0,0.31057323270513076
525,413,414,0,0,0.031814533902512314
526,415,415,0,0,0.1061835629655534
527,279,142,1,1,0.6798826442520799
528,416,191,0,0,0.36138082735010424
529,417,416,0,1,0.8374394724741306
530,418,417,0,1,0.8110912386976189
531,419,80,0,1,0.6749452681058656
532,359,418,0,1,0.8812026181789427
533,123,419,0,0,0.01899215379022385
534,420,346,0,1,0.8118605018905404
535,421,420,0,0,0.05684944600685741
536,55,421,0,0,0.016935076333979157
537,288,376,0,0,0.47303508093914126
538,245,68,0,0,0.3584289935027767
539,422,422,0,0,0.06793020835023926
540,423,423,0,1,0.7223206039286448
541,424,38,0,0,0.034405034589786936
542,425,64,0,0,0.42137983899194836
543,426,424,0,1,0.8276548743116271
544,31,332,0,0,0.26393993392836224
545,427,239,0,1,0.7422649387612771
546,428,425,0,0,0.024515487617011823
547,396,426,0,0,0.015395143123511975
548,429,427,0,0,0.19517591285175545
549,430,419,0,0,0.04414981609865688
550,431,428,0,1,0.8671609710366394
551,432,429,0,0,0.052793175643156436
552,433,168,0,1,0.5701804221923535
553,434,430,0,1,0.721408928300424
554,435,431,0,1,0.6265318753106998
555,436,432,0,0,0.24424186804018772
556,437,433,0,1,0.7762311929606326
557,438,434,0,1,0.5985307701876539
558,12,435,0,1,0.7316616613610224
559,316,436,0,1,0.8256785621108564
560,439,327,0,1,0.6165116364137567
561,23,437,0,0,0.02356886054011437
562,440,336,0,0,0.032370425731202655
563,198,270,0,0,0.10097183174328972
564,441,66,1,1,0.7986372981190253
565,442,56,0,0,0.4663824288650928
566,443,438,0,1,0.8608695470206967
567,444,371,0,0,0.04133279745921933
568,127,439,0,0,0.3191757663854639
569,445,317,0,0,0.09532215008182672
570,30,440,0,0,0.26460029399522084
571,446,390,1,0,0.4384882306209681
572,151,166,0,0,0.2936507131001268
573,225,282,0,1,0.9094970021329799
574,447,239,0,1,0.8699872107130359
575,448,148,0,1,0.9283409461745917
576,449,307,0,0,0.1723146376665698
577,259,441,0,1,0.5290165842196396
578,49,442,0,1,0.7454578827709136
579,450,443,0,1,0.6815510449684861
580,451,407,0,0,0.4657726754092369
581,363,444,0,0,0.016586005772091548
582,452,445,0,1,0.5566554031179898
583,453,107,0,0,0.061920673764272696
584,242,29,0,0,0.39159167254737504
585,454,46,0,0,0.2142370125900437
586,389,166,0,0,0.02254166710743294
587,448,446,0,0,0.18796417640603674
588,455,447,0,0,0.04348426374541522
589,81,448,0,0,0.31466026302616695
590,456,449,0,1,0.50647130043392
591,199,340,0,0,0.4603635502406395
592,130,326,0,0,0.24620682413137557
593,455,450,0,0,0.01797013623838223
594,457,451,0,0,0.14427865701580997
595,458,219,0,0,0.04346046142315921
596,459,452,0,1,0.6539844129158967
597,460,453,0,0,0.07037246059423385
598,461,454,0,0,0.3703424444964511
599,462,302,0,1,0.8848769709664761
600,463,455,0,1,0.8843872267745863
601,464,456,0,0,0.247881157575589
602,465,457,0,0,0.021283945651993895
603,466,255,0,0,0.04259260390301359
604,467,134,0,1,0.7579692098149345
605,397,458,0,0,0.019797424572874332
606,468,459,0,0,0.054086336992438026
607,239,347,0,1,0.6908789560038259
608,16,347,0,1,0.8714658677214103
609,445,460,0,1,0.6741234967334622
610,469,90,0,0,0.0330801413183629
611,47,461,0,0,0.024136182557358003
612,359,80,0,0,0.05769008036719613
613,464,462,0,0,0.04680423460356664
614,352,463,0,0,0.41278484083091505
615,470,464,0,0,0.4991327088936986
616,360,429,0,0,0.023378367054959492
617,471,465,1,1,0.9188144033466182
618,405,466,0,1,0.5196925348198496
619,472,467,0,0,0.17680795346309036
620,473,468,0,1,0.8919058951714257
621,474,469,0,0,0.025510625389427256
622,475,470,0,0,0.03127677875299966
623,476,471,0,0,0.02202813912949165
624,477,472,1,1,0.82306555014426
625,478,263,1,1,0.8075567231521156
626,226,473,0,1,0.8321945605285257
627,313,474,0,0,0.06913715477218607
628,479,234,0,0,0.11098975847214014
629,480,475,0,1,0.5390765871305452
630,462,476,0,0,0.06467900916153285
631,481,15,0,1,0.7455615694309106
632,151,477,0,0,0.02276071474859158
633,482,478,0,0,0.019224792749043696
634,80,131,0,0,0.024981026453500654
635,483,479,0,0,0.1192414338360152
636,377,480,0,1,0.6996802895775621
637,357,426,0,0,0.08386671924470913
638,2,183,0,1,0.5096964538703966
639,484,481,0,1,0.7692373951996334
640,22,259,0,0,0.014068462432274102
641,467,482,0,1,0.7822949526499754
642,244,483,0,1,0.78504497352537
643,485,484,0,0,0.05264387439683236
644,486,306,0,1,0.8461235513005245
645,2,485,0,0,0.012856174970362544
646,487,259,0,1,0.6781573754696012
647,488,130,0,0,0.11949964238425013
648,489,486,0,0,0.07747446382945701
649,490,372,0,0,0.020483572620067562
650,460,3,0,1,0.837476748618358
651,491,487,0,0,0.06762062473097352
652,325,488,0,1,0.9100162070690895
653,492,489,1,1,0.7853889483694714
654,493,490,0,0,0.3679636077742318
655,494,491,0,0,0.06310629718225882
656,45,73,0,1,0.5164644941269421
657,357,492,0,0,0.10346721559130591
658,495,447,0,0,0.011962802305875382
659,253,325,1,0,0.3375081621493037
660,496,181,0,1,0.527111287297276
661,497,430,0,0,0.035007677560365276
662,59,69,0,1,0.7145619086508873
663,116,493,0,1,0.8554719431642948
664,24,432,0,1,0.5706255749770134
665,431,494,0,1,0.7897609087388769
666,498,495,0,0,0.02219935370625785
667,499,221,1,1,0.7344442258789562
668,500,496,0,0,0.0314191508587055
669,386,497,0,0,0.3503534867104335
670,501,163,1,1,0.8487442799638873
671,297,76,0,0,0.030267330912027605
672,502,498,0,1,0.559600491028103
673,352,499,0,0,0.03806837279921557
674,233,369,0,0,0.022844273010544754
675,206,500,0,0,0.051409665034566815
676,389,263,0,1,0.5226515172460571
677,42,501,0,0,0.35980486330542627
678,380,4,0,1,0.8076046613116412
679,285,502,0,0,0.3694271356610712
680,503,503,0,0,0.20069960674358872
681,341,194,0,0,0.35385544340189085
682,119,102,0,1,0.8535772003825953
683,434,172,0,1,0.8763841218313738
684,130,504,0,1,0.8428829065157054
685,504,465,0,1,0.5978209927503008
686,505,328,0,1,0.8621248819877134
687,506,505,0,0,0.06170421554248948
688,149,69,0,0,0.4372224096547172
689,507,70,1,1,0.7328193115726597
690,145,506,0,0,0.38711928442431615
691,508,507,0,0,0.30238944771120996
692,488,444,0,1,0.5577211130076207
693,509,55,0,1,0.7569098934330752
694,300,508,0,0,0.42519290304297047
695,295,303,0,1,0.8320813570609065
696,510,509,0,0,0.047992924439827764
697,422,442,0,1,0.77400043191133
698,202,510,0,0,0.13269166107746638
699,492,511,0,0,0.020907327153596757
700,511,234,0,0,0.07288948852965837
701,264,4,0,1,0.6327067894431142
702,203,512,0,1,0.9294778227098631
703,512,321,0,1,0.7150902696218518
704,113,513,0,0,0.4077832781341023
705,513,514,0,1,0.5090274131375438
706,514,277,0,0,0.28149225284510554
707,515,515,0,1,0.8408617080545836
708,166,516,0,1,0.5783660635764577
709,37,517,0,0,0.02324210897280425
710,516,67,0,0,0.31955840218012704
711,517,340,0,0,0.06541518429826249
712,25,455,0,0,0.016934714893881837
713,437,518,0,0,0.4379106741781056
714,518,519,0,1,0.7768270004115319
715,519,520,0,0,0.041188315264922115
716,520,113,0,1,0.7347153458939648
717,327,16,0,0,0.046923210100891746
718,521,49,0,1,0.794278005976983
719,264,521,0,0,0.07279333732837308
720,176,162,1,1,0.6826966333277916
721,370,402,0,0,0.16447477630694646
722,522,324,0,0,0.32038448707918776
723,523,522,0,0,0.08234176488348845
724,524,42,1,1,0.7393150525808941
725,344,389,0,0,0.030137713538529735
726,525,51,0,1,0.5482233548273544
727,526,523,0,0,0.4129530923767852
728,350,524,0,1,0.8054199824717139
729,447,525,0,1,0.8891818301300881
730,527,526,1,1,0.5145009633661941
731,168,527,0,0,0.024026671204252656
732,284,424,0,1,0.7914921001943089
733,489,71,0,0,0.06769271161260908
734,528,528,0,1,0.8910850560752942
