pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
193,173,175,0,0,0.12884000542675558
194,174,176,1,1,0.9210236276550083
195,175,177,0,1,0.5688532455325572
196,176,10,0,0,0.005368610631833399
197,177,178,0,1,0.7096371048338327
198,57,179,0,0,0.001078232130241317
199,178,180,0,1,0.8711045617093274
200,179,181,0,0,0.00095842127311651
201,180,182,0,0,0.0012300964441424715
202,181,183,1,1,0.9144612313590217
203,182,184,0,0,0.143031867001984
204,183,105,0,1,0.6274750076369329
205,184,185,0,0,0.000623899874321376
206,185,186,0,1,0.5280843860509415
207,186,187,0,0,0.0002656103578366547
208,187,25,0,0,0.005496692638165531
209,188,188,0,0,0.0006073929741963677
210,189,189,0,0,0.005014094689199412
211,190,190,0,1,0.7937033581989543
212,191,191,0,0,0.033361566422573145
213,192,192,0,0,0.0005430814838333838
214,193,193,0,0,0.09028017806749707
215,194,194,0,0,0.0009011150106057861
216,195,195,0,1,0.8299643575549949
217,153,196,0,0,0.047821143871055946
218,196,197,0,0,0.012389350823142166
219,197,198,0,0,0.00021872031149877027
220,198,199,0,0,0.005704414463345764
221,199,200,0,0,0.0007743893967465654
222,200,201,0,0,0.014609370094784784
223,201,202,0,0,0.07804418080303208
224,120,203,0,0,0.006155843079786984
225,202,204,0,0,0.009617709158468995
226,203,205,0,0,0.024353938146522754
227,204,206,0,0,0.1626802453459602
228,205,207,0,1,0.9026562364916794
229,206,208,0,1,0.6506848000122383
230,207,209,0,0,0.0012961929591452043
231,208,210,0,0,0.000665074986115877
232,209,211,0,0,0.00713826346223942
233,210,24,0,1,0.8466759600821452
234,211,212,0,0,0.07779233636756172
235,212,213,0,0,0.0002656103578366547
236,213,214,0,0,0.004226052185495755
237,214,215,0,0,0.0007090601508175519
238,215,216,0,0,0.0008394438520497624
239,216,160,1,1,0.8882959954223177
240,217,140,0,0,0.07679673373696731
241,210,217,0,1,0.7001630919574565
242,55,218,0,0,0.0026402488517051448
243,218,219,0,0,0.007671542339180492
244,219,188,0,0,0.002285657233612092
245,58,220,1,1,0.8252656006042686
246,220,221,0,0,0.0010714817133066525
247,128,222,0,1,0.8217745869711901
248,221,223,0,0,0.00471245795410635
249,222,224,0,0,0.008991334183807688
250,223,225,0,1,0.8741231302324628
251,31,82,0,0,0.0021487122085516175
252,10,226,0,0,0.0008964432972755293
253,224,227,0,0,0.0027935498943321775
254,225,228,0,0,0.025822432465896047
255,226,229,0,0,0.00024782714064583135
256,227,230,0,0,0.0009525042922399049
257,228,175,0,0,0.0008746812004843314
258,53,231,0,1,0.6302832412937357
259,229,232,0,0,0.0053609892236037215
260,230,233,0,0,0.00843400796306759
261,231,234,0,0,0.0005574022051170655
262,232,109,0,0,0.019860616059087354
263,233,235,0,0,0.19688160818863196
264,9,231,0,0,0.276140769465528
265,234,236,0,0,0.07151047808940308
266,232,237,0,0,0.000708060527342919
267,235,238,0,1,0.5487441467818757
268,236,239,0,0,0.00017605906199283578
269,237,194,0,0,0.34660311921698345
270,238,240,0,0,0.1883456123367059
271,239,241,0,1,0.883301105884768
272,183,242,0,1,0.5926951135025221
273,240,243,0,0,0.003028245593662967
274,241,244,1,0,0.48921227122149835
275,242,219,0,0,0.06042170178119562
276,243,220,0,1,0.5570916797027697
277,244,245,0,0,0.4720009141411638
278,149,246,1,1,0.6529172574218386
279,245,53,0,0,0.07310213689585088
280,24,205,0,0,0.0024159496946528987
281,32,247,0,1,0.8534793435774701
282,246,248,0,0,0.06513184210583704
283,247,249,0,0,0.000564900432120757
284,128,250,0,0,0.0020341028115808484
285,223,251,0,0,0.00017605906199283578
286,6,252,0,1,0.9070913331828397
287,59,108,0,0,0.356636803705096
288,248,253,0,0,0.0007758768725441205
289,147,254,0,1,0.754581690117437
290,249,123,0,0,0.001191637242216611
291,250,38,0,0,0.04909304174104068
292,251,24,0,0,0.06851907404501799
293,58,255,0,1,0.5782410329573735
294,72,256,0,0,0.18854663814860412
295,252,29,0,0,0.006328238813773094
296,142,257,0,0,0.0008192129113461421
297,253,258,0,0,0.005054896514505385
298,254,259,0,1,0.6620841321048095
299,238,260,1,1,0.8963250891893401
300,179,192,0,0,0.4411596417230472
301,255,261,0,0,0.010304280513374628
302,256,63,1,1,0.881445029668713
303,257,170,0,0,3.133716504079286e-05
304,258,262,0,1,0.6396055658015262
305,229,263,0,0,0.020592105857579236
306,259,264,0,0,0.00021872031149877027
307,260,265,0,0,0.016997958971769103
308,261,266,0,1,0.9150704497226436
309,262,267,0,0,0.0009525042922399049
310,254,156,0,0,0.009223681549132851
311,263,268,0,0,0.01410859748796819
312,264,238,0,1,0.9004919179969619
313,265,269,1,1,0.9175278620097184
314,163,270,0,0,0.08408554354926653
315,266,271,0,0,0.008193073520765794
316,267,272,0,1,0.8026313098379628
317,268,273,0,0,0.00923448265531705
318,269,274,0,0,0.01906780124594292
319,270,275,0,1,0.8755380528853333
320,271,276,0,0,0.41884438977148924
321,231,277,0,1,0.9137877545412441
322,272,278,0,0,0.005090390769917722
323,273,238,0,1,0.8993573156909607
324,274,107,0,0,0.04269101583636788
325,76,279,0,0,0.0027804700154827446
326,275,280,0,0,0.028997904117465126
327,44,268,0,0,0.001020067159935626
328,63,123,0,0,0.022074381568175296
329,276,96,0,0,0.0027735826070294594
330,277,220,0,1,0.7124471258532901
331,278,207,0,0,0.00029081268187287337
332,279,281,0,0,0.004748889515095835
333,42,282,0,1,0.7516080215104161
334,280,171,0,1,0.6807500747366474
335,107,134,0,0,0.004130872921741533
336,281,192,0,0,0.31638390318140924
337,282,283,0,0,0.0007452825675995044
338,115,219,0,0,0.01587821105735389
339,283,284,0,0,0.0003187664711648208
340,284,285,0,0,0.0005574022051170655
341,285,286,1,1,0.805681173874198
342,286,287,0,0,0.1308140168083296
343,66,288,0,0,0.18612850369540454
344,287,289,0,0,0.005395030799433057
345,288,290,0,0,0.019912263098122267
346,289,291,0,0,0.04158532618007842
347,290,292,0,0,0.0005962375971615499
348,291,293,0,0,0.13190362190601487
349,212,294,0,1,0.89024252626729
350,292,295,0,0,0.004965040863983843
351,293,296,0,0,0.01556028264041104
352,294,41,1,0,0.3572764235464132
353,295,297,0,0,0.016280679715294444
354,99,197,0,0,0.030885091620935223
355,88,298,1,1,0.8376490230168874
356,296,299,0,0,0.00114441944847703
357,90,272,0,1,0.7219257940521828
358,297,300,0,1,0.8502085712721953
359,298,301,0,0,0.002356927584899058
360,299,302,0,1,0.6207037606692878
361,300,265,0,1,0.910625653810288
362,301,303,0,0,0.4698155505868336
363,302,304,0,0,0.03678267626866867
364,303,305,0,1,0.6692201734591015
365,304,306,0,0,0.001555502860077037
366,305,211,0,0,0.05488642223348398
367,306,307,0,0,0.0008040333820974633
368,211,99,0,0,0.18639205611293083
369,307,308,0,0,0.002105573422437795
370,304,304,0,0,0.0006105583184452317
371,308,309,0,1,0.8742405667289904
372,309,310,0,0,0.00029081268187287337
373,310,311,0,1,0.8792293397623212
374,311,312,0,0,0.019639994980932135
375,203,313,1,1,0.7763375490140844
376,312,135,0,0,0.006700747660094253
377,313,314,0,0,0.0005430814838333838
378,314,76,0,0,0.006789018933266868
379,107,315,1,1,0.8276793357679558
380,315,194,0,0,0.0008081066870089695
381,316,316,0,0,0.026873050644257095
382,317,317,0,0,0.010192776125511886
383,318,238,0,1,0.8883124697159368
384,168,318,0,0,0.3667182987189704
385,319,319,0,1,0.6351125314096189
386,320,320,1,1,0.8801286823038953
387,97,321,0,1,0.7818300429237283
388,321,322,0,0,0.018599247822944743
389,322,323,0,0,0.0005532520559345078
390,323,324,0,0,0.00882347162753286
391,324,325,0,0,0.002407323449845505
392,325,326,0,0,0.001031852007438319
393,326,327,0,0,0.021637944882437265
394,76,328,1,1,0.6553065588869176
395,327,329,0,0,0.03336409614500471
396,237,330,0,0,0.007542715662859585
397,328,331,0,0,0.015041366388334395
398,18,265,0,1,0.7518473012092105
399,62,332,0,0,0.00017605906199283578
400,329,18,0,0,0.006776846072097482
401,330,333,0,0,0.15637344161430802
402,331,334,0,0,0.0016496136292575053
403,332,335,0,0,0.0051224303339225275
404,333,12,0,0,0.00041300459988613016
405,334,188,0,0,0.00815210618638037
406,335,336,0,0,0.00027747112599672906
407,219,114,1,1,0.872148989158014
408,336,322,0,0,0.017920670022608432
409,337,337,0,1,0.8929311655175363
410,338,305,0,0,0.0005000959426063416
411,69,338,0,0,0.0005000959426063416
412,339,339,0,0,0.0005929826157417738
413,340,340,0,0,0.000791550634186316
414,341,229,0,0,0.000665074986115877
415,342,341,0,0,0.032271200696131846
416,343,342,0,1,0.6126362181834193
417,344,343,0,0,0.01083358687667053
418,345,213,0,0,0.0940373773000783
419,166,344,0,0,0.009393373305152216
420,346,344,0,0,0.009393373305152216
421,347,345,0,0,0.0005206773808849416
422,334,8,0,0,0.006037899756349826
423,54,346,0,0,0.0
424,348,347,0,0,0.25600433369112136
425,349,309,0,0,0.02473293289817957
426,284,228,0,1,0.8931936248133787
427,350,348,0,0,0.011003739278085596
428,351,349,0,0,0.0005636629221119836
429,352,207,0,1,0.5466611145932646
430,81,122,0,0,0.011987171200638653
431,211,168,0,0,0.027151318543005433
432,353,10,0,0,0.005563805202757851
433,354,350,1,1,0.9128787879125467
434,355,25,1,1,0.6510841836320054
435,356,351,0,0,0.018976568880323313
436,357,144,0,0,0.000564900432120757
437,358,352,0,0,0.09904159696290682
438,359,231,0,0,0.0010696437399341178
439,155,353,0,0,0.0014533489707651954
440,287,308,0,1,0.6210424755125159
441,360,354,0,0,0.022240421853313284
442,361,132,0,0,0.00029081268187287337
443,362,355,0,0,0.25400164275520126
444,363,356,0,0,0.000665074986115877
445,364,357,0,0,0.0005430814838333838
446,55,196,0,0,0.08116008788130387
447,126,358,0,0,0.0005206773808849416
448,365,290,0,0,0.001398874429278867
449,366,176,0,0,0.048672873703050464
450,367,359,0,0,0.41480511506833423
451,318,360,0,0,0.47490073196444016
452,368,106,0,1,0.7923597677447526
453,16,361,0,0,0.00434726953789142
454,369,362,0,0,0.08232630368367408
455,370,363,0,0,0.05879571980891805
456,371,364,1,1,0.8895321830733128
457,293,365,0,0,0.070875395770779
458,295,62,0,0,0.06444692503239124
459,372,366,0,0,0.03999768350303835
460,373,36,1,1,0.6769426974797226
461,374,367,0,0,0.0006748153061152068
462,98,368,0,0,0.016748545846715774
463,275,369,0,0,0.023243040235707037
464,109,153,0,0,0.001047554735610341
465,375,370,0,0,0.005083538615658303
466,319,42,0,0,0.021490048864705066
467,376,371,0,1,0.8790149703831208
468,249,322,0,0,0.008639496694187404
469,377,355,0,0,0.01683606769962388
470,378,372,0,0,0.00017605906199283578
471,169,201,0,0,0.14577727176200161
472,379,129,0,0,0.00843400796306759
473,380,321,0,1,0.7048333222783691
474,381,373,0,1,0.6769456087453632
475,382,374,1,1,0.6534861358885781
476,383,375,0,0,0.0005636629221119836
477,177,207,0,1,0.8656466352164535
478,384,376,0,1,0.871038880584172
479,385,113,0,0,0.03726628155701655
480,386,377,0,0,0.012407323449845504
481,384,302,0,1,0.6771664842514735
482,387,378,0,0,0.0004518399919306146
483,388,365,0,0,0.013237076019701546
484,264,379,0,0,0.0012104916593462566
485,389,380,0,0,0.011875545889930809
486,242,381,0,0,0.019880022234693883
487,3,382,0,0,0.0004559901411131723
488,84,383,0,0,0.0004945012414365491
489,390,384,0,1,0.6734522250011173
490,391,144,1,1,0.909493510201754
491,392,251,0,0,0.024215679515619436
492,393,385,0,0,0.000752045692044594
493,24,148,0,0,0.005381012349805048
494,223,386,0,0,0.03343951122830378
495,149,384,0,1,0.6142765774379747
496,24,387,1,1,0.7852714257300658
497,238,388,0,1,0.6377006425987838
498,394,7,0,0,0.046249124472281106
499,395,173,0,0,0.00016073579792561985
500,396,289,0,0,0.0014576036926990626
501,397,389,0,0,0.02582346433225286
502,398,390,0,0,0.440078070646097
503,20,391,0,0,0.0034476256574991282
504,399,226,0,0,0.004147873187462764
505,155,392,0,1,0.9010714346732054
506,400,393,0,0,0.1554366419755504
507,339,318,0,0,0.022826321406701214
508,151,194,0,0,0.0009838414572806977
509,401,394,0,0,0.0015631836365909743
510,402,246,0,1,0.8584056377655598
511,242,395,0,0,0.00042768451970998046
512,403,147,0,0,0.017075621655307044
513,404,396,0,1,0.6681189748233011
514,271,90,0,0,0.000752045692044594
515,405,228,0,0,0.0036407623257298295
516,235,43,0,0,0.008076637695718045
517,406,263,0,0,0.13870651065160045
518,47,397,0,1,0.8786566022125494
519,312,398,0,1,0.9144242884791121
520,407,399,0,0,0.005898154764183118
521,236,400,0,0,0.010263999102128081
522,408,401,0,0,0.023447504748477635
523,409,402,0,0,0.0022726602404319006
524,410,403,1,1,0.8602705658289623
525,411,281,0,0,0.13131166997594923
526,85,5,0,0,0.0004485850105108385
527,58,342,0,0,0.4575632745292482
528,412,126,0,0,0.006321707835553626
529,413,404,0,1,0.909944354264455
530,69,175,0,0,0.0004915705517378806
531,414,405,0,0,0.036556927775017865
532,358,406,0,0,0.01315051376331709
533,57,407,1,1,0.7806840830329821
534,278,408,0,0,0.00035569833737540625
535,415,409,0,0,0.000564900432120757
536,46,259,0,0,0.0009117490869065948
537,416,410,0,1,0.888100134932633
538,417,70,0,0,0.00766815675600733
539,261,411,0,0,0.18348778817866418
540,418,412,0,1,0.8720355197984685
541,419,128,0,1,0.8746767562820031
542,420,413,0,0,0.027116367910056324
543,421,414,0,1,0.7554043484394724
544,422,415,0,0,0.03181079598913726
545,423,416,0,0,0.00096647199679825
546,154,417,0,0,0.0595240076556301
547,25,418,0,0,0.0005925627092805832
548,378,419,0,0,0.0003501036362056137
549,424,420,0,0,0.00014641507664193805
550,425,421,0,0,0.018336941801647192
551,37,422,0,0,0.25463251810955234
552,426,299,0,0,0.014499702253603674
553,427,197,0,0,0.004417245253885989
554,299,423,0,0,0.007785296753277199
555,162,265,0,0,0.0011791544943054637
556,428,424,0,0,0.00033477738850745296
557,253,242,0,0,0.23558110364516646
558,429,425,0,0,0.20982999102086913
559,296,426,0,0,0.005148719775177506
560,430,427,0,0,0.0008697778455649932
561,142,428,0,0,0.0009525042922399049
562,222,429,1,1,0.9109419589522938
563,431,385,0,0,0.027129413854777396
564,432,430,0,0,7.432270626783493e-05
565,215,431,0,0,0.042998662885868094
566,433,432,0,0,3.133716504079286e-05
567,434,46,0,0,0.0004559901411131723
568,435,433,0,1,0.8192893222166834
569,279,176,0,1,0.8555679909554379
570,48,434,0,0,0.0005413912877744334
571,354,177,0,0,0.016939383188094216
572,245,435,0,1,0.8672469040148055
573,436,436,0,0,0.0005929826157417738
574,437,395,0,0,0.0005000959426063416
575,438,437,0,0,0.02688395161034731
576,439,195,0,0,0.010577635498389401
577,278,87,0,0,0.08749797247405088
578,426,438,0,0,0.018380280513374626
579,95,337,0,0,0.3593998645516884
580,440,439,0,0,0.005430197992190824
581,101,440,0,0,0.0027470189581712445
582,123,441,0,0,0.0010660940541153212
583,441,442,0,1,0.9167988138850498
584,250,421,0,0,0.0005000959426063416
585,442,238,0,1,0.8885857896543514
586,443,443,0,0,0.07206891923844544
587,383,252,0,0,0.00010342953541489599
588,444,444,0,0,0.0008040333820974633
589,445,368,0,0,0.056482553106925
590,446,445,0,0,0.0006631669299289575
591,136,446,0,0,0.013015958418514639
592,447,230,0,0,0.0008192129113461421
593,448,447,0,0,0.013604512224728485
594,449,448,0,1,0.8385760784281673
595,450,449,1,1,0.8742961495270731
596,451,336,0,0,0.0006744648085402271
597,61,187,0,1,0.6469834988119416
598,452,450,0,0,0.002407323449845505
599,81,353,1,1,0.8748103248945447
600,47,369,0,0,0.020103331122846617
601,453,451,0,0,0.0021198941437214768
602,454,452,0,0,0.2127176129371101
603,455,311,0,1,0.6390720389275608
604,245,453,0,0,0.03458484791115766
605,456,324,0,0,0.02489622419588379
606,95,454,0,0,0.2711647121975373
607,457,133,0,0,0.053584464376314304
608,458,73,1,1,0.577234373628951
609,183,212,0,1,0.7614269366008909
610,459,228,0,0,0.0001330735207657937
611,460,455,0,0,0.03195524192000365
612,461,456,0,0,0.0038923554829598185
613,406,139,0,0,0.26184933961180595
614,42,263,0,0,0.30380814381379473
615,458,457,0,1,0.8741469654977765
616,462,315,0,0,0.006606979421569262
617,261,247,0,0,0.07141209193913213
618,32,458,0,1,0.5868458074579017
619,72,459,0,0,0.0378151122902455
620,463,194,0,0,0.0010598333371204033
621,159,394,0,0,0.0003481189443835973
622,404,193,0,1,0.8713766809494388
623,464,460,0,0,0.3866705224448181
624,139,461,0,0,0.48794384427789345
625,465,462,1,1,0.6874283938069161
626,456,404,0,1,0.576073860883305
627,185,463,0,0,0.0003986838786024484
628,338,464,0,0,7.432270626783493e-05
629,443,465,0,0,0.21219798408091253
630,71,466,1,1,0.896166908199561
631,153,116,0,0,0.010008100181734664
632,466,102,0,0,0.08297312426501707
633,460,467,0,0,0.0017232140505357171
634,467,468,0,0,0.0010647964865261833
635,468,469,0,1,0.5400578421473959
636,469,470,0,0,0.0003051334031565552
637,220,471,0,0,0.03878156865734561
638,90,472,0,0,0.00715164922853702
639,155,386,0,0,0.15177246265078173
640,470,473,0,1,0.5139471366905793
641,471,474,1,0,0.1757365361553586
642,472,475,0,1,0.8910222831352322
643,473,476,0,0,0.05964140558456161
644,474,43,0,0,0.41279813283168637
645,475,477,0,0,0.0011028188783474453
646,476,478,0,0,0.046695338222056335
647,477,188,0,0,0.030885782503131887
648,478,479,0,0,0.0003481189443835973
649,479,180,0,0,0.0006631669299289575
650,389,480,0,0,0.1584564945521291
651,480,402,0,1,0.9130463640395469
652,481,32,0,0,0.23122237747157695
653,482,330,0,0,0.3526085136084241
654,483,481,0,0,0.0009293877763633935
655,388,161,0,0,0.017330873374964334
656,484,482,0,1,0.9122763586533855
657,485,483,0,0,0.01199034638886344
658,133,456,0,0,0.020969317355548446
659,296,481,0,0,0.030058676415259163
660,436,235,0,0,0.08607960353612215
661,170,424,0,0,0.23435593430958587
662,224,128,0,1,0.9000838111065778
663,486,484,0,0,0.0003204566672237711
664,487,485,0,0,0.0012104916593462566
665,488,192,0,0,0.009606222528613442
666,489,478,1,1,0.8856180477562297
667,490,201,0,0,0.0004221960065797167
668,491,486,0,0,0.002339275943371751
669,136,487,1,1,0.6438580189910705
670,35,205,0,0,0.11268278836446641
671,492,488,0,0,0.0008081066870089695
672,113,489,0,0,0.0009043251858352291
673,493,490,0,0,0.016510110214963444
674,494,491,0,0,0.0022749256307060942
675,38,235,0,0,0.0025479914993070973
676,495,492,0,0,0.000665074986115877
677,208,493,0,0,0.39090613403877256
678,496,494,0,0,0.0008964432972755293
679,228,94,1,1,0.5497427634446054
680,497,495,0,0,0.00027747112599672906
681,498,496,0,0,0.47035913030106213
682,499,197,0,0,0.07360543777921681
683,500,497,0,0,0.0055558767345447665
684,501,105,0,0,0.0010141754507959286
685,502,498,0,0,0.005593249596724431
686,497,110,1,1,0.8660140453880413
687,503,499,1,1,0.5257790260721024
688,504,91,0,0,0.005182016892534085
689,141,60,0,0,0.005313504527364721
690,136,81,0,0,0.00034178261635971305
691,505,500,0,1,0.8697248703525162
692,335,501,0,0,0.0024159496946528987
693,250,502,0,0,0.07417418866859024
694,506,440,0,1,0.8910960937250468
695,310,503,0,0,0.05963336624911752
696,288,504,0,0,0.1819927668884233
697,507,58,0,1,0.5743324791596406
698,101,505,0,0,0.0021820180125322907
699,508,7,0,0,0.005229513425570961
700,200,506,0,1,0.8803919148265043
701,164,507,0,0,0.00010342953541489599
702,509,508,0,0,0.06215209249520893
703,510,509,0,1,0.8164090975388256
704,255,510,0,0,0.020125120829987034
705,511,496,0,0,0.04509921417531104
706,57,511,0,1,0.9127780098150796
707,371,132,0,1,0.9075594369132783
708,512,512,0,0,0.04179283143882375
709,513,513,0,1,0.5790349170128103
710,514,514,0,1,0.6761662877548088
711,175,515,0,1,0.8471907639024701
712,515,389,0,0,0.0006857888930053688
713,288,516,0,0,0.260353327360833
714,39,517,0,0,0.001180106115773008
715,72,38,0,0,0.0006089311091396224
716,135,118,0,0,0.009156154824806464
717,372,399,0,1,0.9095623088181332
718,142,93,0,0,0.0015631836365909743
719,107,518,0,0,0.4698423756404456
720,309,94,0,0,0.02041674521931499
721,327,338,0,0,0.004368314075533356
722,324,519,0,0,0.119845248106505
723,516,520,0,0,0.001100019560195218
724,93,521,0,0,0.000665074986115877
