pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
104,101,97,0,0,1.71082282880143e-07
105,102,98,0,0,3.0949508621392267e-06
106,103,99,0,0,4.46183188941356e-11
107,104,100,0,1,0.9994247004910239
108,105,101,0,0,3.081618133063999e-07
109,106,102,0,0,1.557135769241443e-10
110,107,103,0,0,2.4874273424488476e-09
111,78,104,0,0,9.9418930521449e-06
112,108,105,0,0,4.206654532067786e-07
113,109,106,0,0,1.4428954963286032e-05
114,110,107,0,0,2.1405267635938265e-10
115,111,108,0,0,5.581299907120631e-07
116,112,109,0,0,4.417220184343078e-09
117,113,83,0,1,0.998165025058877
118,114,110,0,0,1.2597564482999015e-06
119,115,111,0,0,1.2985859197834235e-06
120,116,112,0,1,0.9997189314872877
121,117,113,1,1,1.0
122,118,92,0,0,2.1504163264018361e-10
123,119,114,0,0,1.4895524688384917e-06
124,35,115,0,0,1.197172585892977e-11
125,120,116,1,1,0.9999586529727267
126,121,117,1,0,0.03336239326042256
127,122,118,0,1,0.9995507290156526
128,123,119,0,1,0.9996959914615099
129,14,120,0,1,0.8062378946725794
130,124,121,0,0,2.5051885686076434e-06
131,125,64,0,0,1.555904288537045e-07
132,94,112,0,0,1.3389815938475873e-07
133,126,122,0,0,1.101892770432196e-09
134,127,123,0,0,9.062829849704842e-10
135,66,124,0,1,0.9641144430025381
136,128,33,0,1,0.9998166981044522
137,129,125,0,0,9.803905830248323e-07
138,17,126,0,0,0.00019048281808325344
139,130,54,0,1,0.9995041161533211
140,131,82,0,1,0.9999982079633297
141,132,66,0,0,5.600429706236205e-07
142,133,127,0,1,0.9999999844651131
143,134,128,0,0,1.1767242994028724e-06
144,135,36,0,0,1.4242607925446454e-11
145,136,129,0,0,7.094866558714442e-07
146,137,46,1,1,0.9999995270602664
147,138,130,0,0,2.2757868688899245e-07
148,139,69,0,0,0.02958479591670789
149,35,131,0,0,4.4400397522080885e-11
150,140,132,0,0,3.089333220589339e-10
151,141,133,0,0,1.3531385093184384e-10
152,142,134,0,0,2.2475591874291698e-10
153,143,135,1,1,0.9999977737639619
154,144,136,0,0,1.2844856336548621e-09
155,145,116,0,0,8.638997854594352e-07
156,34,5,0,0,1.3966964060619308e-06
157,73,137,0,0,7.023749474214572e-10
158,146,138,0,1,0.9999999999997016
159,147,139,0,0,6.863250641506597e-09
160,148,140,0,0,7.998203535805356e-08
161,149,141,0,0,4.736654445094138e-06
162,150,142,0,0,8.506265625369044e-10
163,151,143,0,0,1.7925442803625983e-07
164,152,144,0,0,0.001098891254266899
165,153,145,0,0,1.1771194351063757e-06
166,154,146,0,0,5.222945426004046e-08
167,155,147,1,0,0.03828514311104143
168,156,148,0,0,2.559965750745259e-05
169,157,133,0,0,4.981354623252388e-10
170,136,149,0,0,1.6752598817685413e-09
171,158,150,0,0,0.02342505336755639
172,53,151,0,0,5.217337660417768e-08
173,159,97,0,1,0.9998923809998853
174,160,152,0,1,1.0
175,161,153,0,0,2.9175531947996434e-10
176,162,60,0,0,4.2115223353977524e-05
177,163,154,0,0,5.243011020492766e-05
178,23,41,0,0,3.878242300502291e-12
179,164,155,0,0,2.7160884930819212e-11
180,165,156,0,0,3.6065245473460097e-07
181,166,157,0,0,1.8404114914286683e-05
182,144,158,0,0,1.2194674829728123e-05
183,167,159,0,0,2.127880124017626e-06
184,168,160,0,0,1.5327671169128012e-10
185,62,161,0,1,0.9999999951122157
186,169,162,0,0,2.686589659122204e-05
187,170,57,0,0,1.5708997832164985e-09
188,52,106,0,0,1.2331797585008336e-07
189,171,163,0,0,3.7045791126099683e-08
190,172,164,0,0,1.1869717437424156e-05
191,173,165,0,0,4.72720399388718e-08
192,174,166,0,0,5.180776340801566e-05
193,175,167,0,0,1.2414816313337107e-06
194,176,168,0,0,0.00011774041488424658
195,177,169,1,0,0.0014093118187142935
196,178,9,0,0,4.31965010572088e-06
197,179,170,0,0,0.0002205480929109426
198,180,171,0,0,3.9262799694068463e-05
199,164,172,0,0,8.824754360003006e-09
200,181,173,0,0,5.612503920439127e-07
201,182,174,0,1,0.9999808610509583
202,183,175,0,1,0.9982052892325588
203,184,176,0,1,0.9999985822383369
204,185,177,1,0,1.1189950675378821e-05
205,150,178,0,1,0.9914465816131398
206,186,7,0,0,0.0027234948445428505
207,187,179,0,0,2.560514980869774e-06
208,188,43,0,0,6.591959178254314e-13
209,189,180,0,1,0.9997587278856255
210,190,86,0,0,9.73452090058334e-09
211,191,181,1,0,0.0006164219494712177
212,192,182,0,0,5.45282092696184e-05
213,193,183,0,0,0.0003439493023550544
214,141,184,0,0,5.4629976631493786e-11
215,194,185,0,1,0.9999752891155277
216,195,186,0,0,4.762348771396144e-08
217,110,187,1,0,0.00012322031205761028
218,196,188,0,0,1.711606616787176e-11
219,197,189,0,0,3.6996622724573367e-06
220,198,190,0,0,1.6303495771865493e-08
221,199,191,0,0,2.1007763811610888e-05
222,200,192,0,1,0.9998701182214382
223,201,193,0,0,7.481756271266954e-08
224,60,194,0,0,6.614591931740657e-06
225,83,49,0,0,1.392848348121071e-10
226,202,195,0,0,1.700531717302884e-09
227,174,196,0,0,1.2534457929682142e-06
228,193,75,0,0,1.5785675377467187e-09
229,203,197,0,1,0.9997591407206655
230,204,31,0,0,8.530563024879674e-09
231,205,198,0,0,7.073285673839577e-06
232,206,173,0,0,5.591420236956412e-08
233,207,1,0,1,0.9990063651288219
234,208,199,0,0,9.601557130480357e-11
235,209,200,0,0,2.372076951018973e-08
236,210,201,0,0,3.166329708970073e-07
237,211,202,0,1,0.9999955541620259
238,212,203,0,0,1.2159685833045853e-13
239,101,204,1,1,0.9997659869052954
240,213,35,0,0,2.948493969840066e-10
241,214,205,0,0,3.36569397239378e-12
242,215,206,0,0,1.1276775608665685e-09
243,216,207,0,1,0.9999998716289275
244,217,121,0,0,3.3589667892197494e-05
245,218,208,0,0,1.718059156394323e-07
246,219,209,0,0,1.1128712515554343e-10
247,220,210,0,0,0.0011395113839539576
248,122,211,0,0,5.351321426317341e-06
249,221,211,0,0,3.297818287867444e-08
250,55,160,0,0,1.4978438004641086e-06
251,222,212,0,0,3.033305146580307e-10
252,223,213,0,1,0.9999747863406667
253,224,214,0,1,0.999974133800162
254,225,215,0,0,1.795756988385459e-06
255,226,216,0,0,0.0012602476776085011
256,227,217,1,1,0.9998409689173892
257,228,218,0,0,0.0002652491979269196
258,229,219,0,0,2.1370929833822624e-11
259,138,220,0,0,8.18931276160691e-09
260,64,154,0,0,9.609878533211663e-05
261,230,221,0,0,3.6091988126103656e-05
262,231,222,0,0,9.512068898763627e-07
263,232,202,0,0,5.205431747592957e-10
264,233,223,0,0,8.779040425336795e-10
265,234,224,0,0,0.0005973854829025466
266,36,225,0,1,0.9995324713271716
267,235,226,0,0,2.823713472310616e-06
268,115,227,0,1,0.9993831690357123
269,236,228,0,1,0.6580040095325925
270,237,229,0,1,0.99929677349091
271,238,230,0,0,1.4258130182777654e-05
272,239,231,0,0,3.6309910097693765e-06
273,240,232,0,0,7.306722912068865e-08
274,241,233,0,0,1.6337307540873201e-12
275,242,124,0,0,1.1107802897012503e-08
276,101,234,0,0,1.2318816437444484e-05
277,243,235,0,1,0.9999909099277714
278,244,236,0,0,3.5100295929216245e-10
279,245,237,1,1,0.9991079736810676
280,246,238,0,0,0.002659889132633674
281,247,239,0,0,2.0805804291277237e-05
282,187,240,1,1,0.9999999999901555
283,248,95,0,0,3.888521002035925e-08
284,249,241,1,1,0.9999985541802933
285,250,242,0,0,1.496634990044278e-12
286,251,243,0,0,7.135001747495429e-08
287,252,244,0,0,3.514672346127793e-07
288,82,245,0,0,0.043143130688290045
289,253,246,0,0,0.00014935121381230666
290,196,247,0,0,4.441083508035811e-10
291,254,35,0,0,9.612816543136813e-08
292,255,248,0,0,0.005886721124998892
293,256,249,1,1,0.9993570505644784
294,257,250,0,0,3.0181008168002267e-06
295,258,86,0,0,3.2181419875889984e-12
296,259,251,0,0,3.6841757316882494e-07
297,36,252,1,1,0.9999826293231766
298,260,253,0,1,0.9930562269725628
299,261,254,0,1,0.999164829247653
300,262,255,0,0,4.2626864108483144e-12
301,263,16,0,0,9.592541445215283e-08
302,264,256,0,0,1.6060540396268545e-08
303,265,257,0,0,4.71569909046703e-10
304,228,258,0,0,2.9377128992443914e-10
305,140,231,0,0,0.0001519158609009913
306,266,259,0,0,4.651636920219004e-06
307,226,87,0,0,0.009278865377481562
308,267,260,0,1,1.0
309,268,261,0,1,1.0
310,269,262,0,0,2.5657557223967242e-08
311,270,254,0,1,0.9999874942268034
312,271,121,0,0,2.3546904065300546e-05
313,235,263,0,0,8.525514902674082e-06
314,46,264,0,0,1.6137362808486706e-09
315,96,265,0,0,2.915648992805794e-06
316,272,266,0,0,3.386616796328981e-06
317,170,267,0,0,1.1315889577409377e-10
318,273,231,0,0,0.00026928069626766825
319,274,268,0,0,1.158351665476631e-11
320,189,269,0,0,8.470852600675508e-07
321,275,270,0,0,0.06609420642473365
322,276,271,0,1,1.0
323,277,272,0,0,2.595402448623136e-08
324,271,273,0,0,4.521553318647131e-11
325,278,274,1,0,1.3168424054256941e-05
326,279,275,0,0,0.001015090576647511
327,59,276,0,0,9.860882980721844e-08
328,280,277,0,0,8.249788155912131e-05
329,233,122,0,0,4.49746225745628e-12
330,281,278,0,0,1.9177541614471886e-06
331,33,79,0,0,3.435051909262147e-10
332,54,279,0,0,1.0036949326627996e-11
333,282,48,0,1,0.9999727341028876
334,283,280,0,0,4.9105653066837125e-06
335,28,281,0,0,2.8504630505784846e-06
336,213,282,0,1,0.999999922402004
337,284,31,1,1,0.9994056086692352
338,285,283,0,0,1.2122317199977381e-09
339,263,284,0,0,8.086822347643408e-07
340,82,285,0,0,8.468427570673497e-07
341,286,201,0,1,0.9999630227374189
342,104,268,0,1,0.9999999542092948
343,287,286,0,0,0.10647573624803859
344,253,287,0,1,0.9999910643005121
345,288,288,0,0,4.5907792374695807e-11
346,289,289,0,0,1.680597497389385e-06
347,48,228,0,0,5.1759547132218706e-05
348,290,290,0,0,1.556208184703576e-08
349,291,291,0,0,8.195187769005909e-06
350,292,292,0,0,2.061271626816277e-11
351,293,293,1,1,0.9995593454641545
352,147,294,0,1,0.999873114792269
353,294,295,0,0,1.490083600089258e-07
354,295,296,1,1,0.9997049493066688
355,296,297,1,1,0.9996096030134715
356,297,284,0,0,1.2995261794022808e-08
357,298,298,0,0,2.8537392309062587e-11
358,299,246,0,0,1.5749672725354874e-07
359,300,299,0,0,2.3669875423010661e-07
360,261,300,0,0,6.766986908646202e-08
361,301,301,0,0,1.1932563893428412e-06
362,302,302,0,0,1.0479835928824045e-10
363,303,303,0,1,0.9999999983732089
364,266,304,0,0,0.013092801445421404
365,29,43,0,0,3.830602087842406e-09
366,65,249,0,1,0.9996263573250767
367,304,305,0,0,3.666434351340528e-12
368,305,304,0,0,2.2882121388184287e-09
369,151,306,0,1,0.6332648727239687
370,306,307,0,0,0.0009334022486097456
371,307,308,0,0,1.0508165628412881e-07
372,308,28,0,1,0.9999987489157658
373,309,309,0,0,5.78987952952314e-12
374,310,5,0,0,4.710113078045794e-05
375,4,310,0,0,5.498088415178982e-07
376,311,37,0,0,1.18112268806557e-11
377,312,311,0,0,1.2241070669939219e-06
378,67,241,0,1,0.9999992174303917
379,313,312,0,0,1.2511026588480619e-09
380,72,313,0,0,0.00022037320697734184
381,314,313,1,1,0.9999999999999609
382,315,314,0,0,2.3252170376454157e-12
383,175,315,0,0,2.130941051829771e-05
384,287,316,1,0,0.48826518659572193
385,316,317,0,0,1.6778139194998252e-08
386,317,18,0,0,7.65172970631771e-06
387,318,318,0,1,0.9999388202861501
388,319,27,0,0,2.895923011157269e-08
389,320,319,0,0,3.5130796038721905e-07
390,321,320,0,0,1.117968377259268e-06
391,86,321,1,1,0.5709007289746916
392,322,322,0,0,3.3349595256555907e-06
393,114,323,0,1,0.9996034165375187
394,108,324,0,0,2.211372604548187e-06
395,308,141,0,0,2.932933726441828e-09
396,323,325,0,0,6.252006730088183e-12
397,324,326,0,1,0.9999999784570196
398,325,327,0,0,3.6120556068964797e-09
399,326,328,0,0,2.1401497527366896e-10
400,327,119,0,0,6.727957056622898e-13
401,58,329,0,0,4.568188388859552e-06
402,145,330,0,0,1.8466400151133542e-07
403,328,331,0,0,2.5353657793636285e-08
404,323,332,0,0,1.7252926208694704e-14
405,269,224,0,0,3.9955422390896985e-11
406,329,210,0,1,0.9036733984019774
407,8,333,0,0,3.4337737721925074e-08
408,330,90,0,0,9.514919229607264e-09
409,331,334,0,0,2.7088963161826305e-10
410,332,335,0,0,0.00014338675899554354
411,268,19,0,0,2.2937887942110166e-08
412,333,73,0,0,1.8432214297583153e-08
413,334,149,0,0,5.080329868195032e-09
414,335,336,0,0,8.23964241617582e-05
415,336,337,0,0,1.2386575719953145e-07
416,337,338,0,0,1.493020311851998e-08
417,338,339,1,1,0.9999999988313456
418,49,317,1,0,9.003404588756248e-05
419,20,340,0,1,0.9999999890075558
420,260,341,0,1,0.9977399499066144
421,339,342,0,0,8.621947886632001e-07
422,340,343,0,1,0.9999222105908966
423,341,192,0,0,4.546353092767306e-10
424,106,162,0,0,2.7574826650622816e-11
425,342,344,0,0,6.110404586389689e-06
426,343,50,0,1,0.9491587869180542
427,344,345,1,1,0.9999624340880399
428,63,72,1,0,3.175284310412196e-06
429,177,346,0,0,3.280524078706697e-07
430,345,347,0,0,3.993598804664424e-07
431,346,348,0,1,1.0
432,347,349,1,1,0.999969696444515
433,348,350,0,0,1.1013636780233712e-06
434,135,130,0,1,0.633106358295422
435,349,351,1,0,8.518876733548094e-07
436,350,352,0,0,5.325474541003184e-05
437,351,353,0,0,6.902838675697516e-07
438,352,354,0,0,0.0004890197238333598
439,353,355,0,1,1.0
440,354,284,0,0,4.3091050592809725e-06
441,28,355,0,0,3.4310709216615572e-06
442,55,356,0,0,0.0002471325301658011
443,355,357,0,0,9.149795694990531e-07
444,356,358,0,1,0.9999999737529532
445,357,7,0,0,3.649301213937854e-05
446,336,359,0,0,0.001391720957271198
447,358,106,0,0,2.650413007640909e-09
448,286,360,1,1,0.9990918867276115
449,267,238,0,0,0.008831640095991352
450,359,361,0,0,0.0006478751220002834
451,360,362,0,0,0.00019358533440898105
452,361,52,0,0,2.3357916882869514e-08
453,362,363,0,0,0.3934953332420978
454,363,116,0,0,2.657437438178313e-07
455,271,364,0,0,1.4968611646054266e-10
456,364,365,0,0,5.141009684732782e-07
457,69,243,0,1,0.5475009454337214
458,365,244,0,0,4.602636964730525e-07
459,366,366,0,1,0.9999254178770416
460,367,367,0,0,2.5179044038417197e-12
461,368,368,0,0,3.6098404533166975e-09
462,369,369,0,0,4.4183465519753934e-07
463,370,173,0,0,3.6279910642862396e-06
464,371,370,1,1,0.9999999999999218
465,372,371,0,1,0.999835778405571
466,373,149,0,0,6.974977417930851e-10
467,374,372,0,0,3.0059346777032092e-05
468,375,373,0,1,0.9999999566969581
469,376,16,0,0,5.0557814789043564e-12
470,125,374,0,0,7.099005046972564e-08
471,73,375,0,0,6.546200543721633e-08
472,377,320,0,0,9.139372377563928e-09
473,378,376,0,0,7.87887688665024e-05
474,379,377,0,0,9.347405316299159e-10
475,222,378,0,0,7.499761867440961e-05
476,380,379,0,1,0.9894493694107687
477,381,380,0,1,0.9995098587969246
478,382,381,0,0,1.04174231004741e-07
479,338,382,0,0,3.7071994234204493e-06
480,149,16,0,0,9.727058428300702e-11
481,383,15,0,0,6.096795537485896e-11
482,30,383,0,1,0.9999825222455967
483,384,53,0,0,1.6369817247728613e-12
484,385,300,1,1,1.0
485,386,384,0,0,1.0960640200908438e-10
486,366,385,0,1,0.9999499944474892
487,261,386,0,0,0.006533180361639863
488,63,153,0,0,1.8944957294025514e-11
489,387,387,0,0,3.250182778948018e-11
490,212,388,0,0,3.4745943618163104e-10
491,388,389,0,1,0.9995563029391847
492,389,390,0,0,4.208175324830674e-11
493,390,312,0,1,0.9999300439262382
494,391,391,1,1,0.9990567131364081
495,392,1,0,1,0.9999076181077422
496,296,392,0,0,8.902633620679097e-05
497,393,354,0,0,0.00047153088236064555
498,257,393,1,1,0.9999057724340238
499,394,394,0,0,3.981463741821967e-06
500,263,395,0,0,7.269322291971131e-07
501,263,396,0,0,1.2670372765862358e-06
502,395,331,0,1,0.9999999999999964
503,396,397,0,0,5.952627800645817e-10
504,397,398,0,0,5.741513690326816e-05
505,398,399,0,0,5.654649731915196e-10
506,263,299,0,0,5.466332437389206e-07
507,227,400,0,0,1.949641365392181e-06
508,251,401,0,0,1.9171703867067224e-11
509,31,402,0,0,1.2612897808673883e-08
510,399,403,0,0,0.00037019059699522865
511,400,333,0,1,0.999125285060341
512,401,404,0,0,1.0151733765792521e-05
513,11,405,0,0,0.00023937551049489774
514,215,406,0,0,5.9638827049061296e-12
515,402,407,0,0,1.6691455694927163e-09
516,249,354,0,0,3.7192457575801564e-09
517,403,279,0,0,8.024084551079066e-08
518,404,408,1,1,0.9999734131980861
519,405,220,0,0,0.06871617836765466
520,406,209,0,1,0.9961054908595589
521,374,409,0,0,5.534232252801356e-09
522,407,410,0,0,7.159350307465604e-09
523,66,240,0,0,1.89223555204587e-07
524,89,411,0,0,2.467974004676375e-09
525,373,412,0,0,6.025046337609257e-09
526,408,167,1,1,0.9999999842507228
527,129,265,0,0,1.2683952733309673e-10
528,149,68,0,0,5.501993825665482e-11
529,301,413,0,0,2.9042849845256596e-08
530,409,363,0,0,9.405198133301854e-09
531,410,402,0,0,1.0428820494169522e-07
532,411,414,0,0,5.7005800878831176e-11
533,412,415,0,0,4.280855275003954e-13
534,413,107,0,0,5.214244852816355e-12
535,284,416,0,0,8.949629062725479e-08
536,414,417,0,0,1.0796810194337888e-05
537,347,418,0,0,7.057808290691555e-11
538,415,419,0,0,1.5710180708866205e-10
539,416,420,1,1,0.997740588968635
540,417,421,0,1,0.9991595346598809
541,418,422,0,0,5.6958246553993954e-06
542,419,423,0,1,0.9999999999993641
543,420,218,1,1,0.999910037972306
544,113,81,0,1,0.9999812809859892
545,421,424,0,0,0.05939771066093248
546,31,425,0,1,0.9999936467630651
547,422,88,0,0,4.7536077877239246e-07
548,423,426,0,1,0.9999868362914561
549,424,427,0,0,1.1866905143323785e-10
550,425,428,0,1,0.9687752015697149
551,426,429,0,0,1.3807808684843132e-11
552,427,430,0,0,7.578977647287728e-09
553,416,431,0,1,0.9999998508844629
554,428,425,0,1,0.9865897689159516
555,429,432,0,0,0.0005192333370148787
556,430,363,0,1,1.0
557,67,380,0,0,5.2031945574815324e-05
558,431,384,0,0,0.2763704792331505
559,144,63,0,0,3.671011378610055e-09
560,432,433,0,0,6.819406521121336e-05
561,433,279,0,0,1.1320332264700945e-11
562,434,434,0,1,1.0
563,52,22,0,0,3.7388867768763494e-07
564,435,14,0,0,5.834228023147214e-13
565,181,352,0,0,6.577342564144439e-06
566,436,210,0,0,9.913583157173516e-07
567,437,435,0,1,0.9982146982772501
568,438,60,0,1,0.9955132396105378
569,439,436,0,1,0.9991832787412089
570,440,9,1,0,0.001434406003170586
571,340,437,0,0,6.016094246273506e-08
572,40,31,0,0,2.1101072690999862e-06
573,157,434,0,0,2.519798466753645e-06
574,441,438,0,0,9.189256028205756e-05
575,442,439,0,0,6.450227499554308e-11
576,443,440,0,0,2.7092206395497738e-06
577,444,441,0,0,5.081473854564831e-07
578,445,442,1,1,0.9999961841309172
579,446,443,0,0,2.0808392988936893e-06
580,2,444,0,0,0.003006541048202412
581,424,279,0,0,4.34916861327841e-06
582,343,201,0,1,0.8945782622643763
583,344,445,0,1,0.9998999261841452
584,349,369,0,0,1.7706790701360084e-11
585,447,446,0,0,1.3756650011309763e-06
586,166,447,0,0,7.258052760026125e-06
587,127,448,0,1,0.9999986622753521
588,448,449,0,0,2.1964886622277013e-06
589,449,450,0,0,1.1710363091117227e-08
590,450,451,0,0,4.179706637596179e-11
591,451,452,0,0,1.2594223260025987e-10
592,452,355,0,0,9.815437484386486e-12
593,171,453,1,1,0.9954357206981159
594,453,454,0,0,6.761296186276174e-08
595,298,431,0,0,0.20209100996907367
596,153,455,0,0,1.2811055647131043e-05
597,454,326,0,1,0.9999998565282301
598,455,456,0,0,4.820731113054948e-05
599,135,411,0,0,0.0014106502003949648
600,456,457,0,0,2.2108272972686297e-08
601,457,458,0,0,8.363970735090806e-07
602,68,194,0,0,2.7069519304762877e-10
603,458,214,0,0,3.468171269663367e-07
604,459,459,0,0,0.4055007180349751
605,460,216,0,0,0.0011872789848802
606,406,460,0,0,2.547308088674053e-08
607,461,461,0,0,0.001945722581861907
608,462,333,0,0,0.4614583918372847
609,463,462,0,0,1.344861810420414e-11
610,75,463,0,0,2.2244174171901396e-09
611,464,464,1,1,1.0
612,25,309,0,0,3.778193396854066e-09
613,465,465,0,0,1.4191795415911074e-06
614,466,414,0,0,2.0435778849467403e-08
615,379,466,0,0,1.4771914133297017e-06
616,467,467,0,1,0.9909505547219455
617,468,468,1,1,0.9999978085084302
618,469,234,0,0,3.219723850912241e-05
619,470,469,1,1,0.9999998198426464
620,446,470,0,0,7.699059192856702e-07
621,471,32,0,0,2.8418505876804987e-10
622,135,471,0,0,1.5807138417296106e-09
623,472,242,0,0,2.5516115577987857e-19
624,473,472,1,1,0.999525810135381
625,474,473,0,0,4.1663062099528886e-06
626,435,474,0,0,5.360704462875244e-11
627,421,14,1,1,0.5489212337798647
628,33,255,0,0,6.891121037705306e-12
629,358,37,0,0,5.08371768196946e-12
630,475,441,0,1,0.9998900861901956
631,2,57,0,0,0.0005086607786778165
632,198,475,0,0,0.0020155374887325024
633,476,285,0,0,0.06623093265047365
634,101,476,0,0,0.00045727270319726555
635,477,305,0,0,9.692205094589228e-12
636,265,305,0,0,9.534541981827234e-10
637,478,477,0,0,3.1554556050992643e-10
638,163,236,0,0,6.6148835731441985e-09
639,427,478,0,1,1.0
640,67,479,0,1,0.9999999911951535
641,370,86,0,0,2.7263221705149643e-08
642,479,480,0,0,5.226023544793981e-07
643,392,481,1,1,0.99966906677995
644,480,482,0,0,8.471873666696725e-12
645,315,69,0,0,1.0208529811484316e-09
646,289,483,0,0,0.00011424761734525259
647,481,82,0,1,0.999991802585643
648,482,407,0,0,1.3699061291901639e-06
649,483,363,1,0,0.46704161133718114
650,32,81,0,1,0.9988232542453872
651,203,137,0,0,4.7842650168398224e-09
652,484,484,0,0,7.478269813277474e-08
653,27,485,0,0,8.685234120167718e-07
654,26,486,0,0,9.10326405881815e-09
655,39,247,0,0,2.1477122409362125e-06
656,485,288,0,1,0.8724216539911659
657,486,487,0,0,5.0503782198560886e-11
658,261,488,0,0,1.6392178776961143e-07
659,279,233,0,0,8.603491852578798e-09
660,137,158,0,0,1.1135028611376228e-09
661,14,489,0,1,0.9996592745152634
662,45,490,0,0,3.8503185622914475e-08
663,148,491,0,0,0.0010872258135919675
664,487,170,0,0,2.48637482685705e-05
665,363,492,0,0,1.784326698712749e-09
666,488,268,0,1,0.9997251558096238
667,489,493,1,1,0.9999990809895407
668,490,37,0,0,0.0012296724799841434
669,491,99,0,0,1.384704758358545e-07
670,492,330,0,0,2.1257051448074942e-07
671,493,494,0,0,4.047043951925156e-07
672,494,446,0,1,0.981841768399807
673,122,495,0,0,1.3003035987077536e-05
674,71,496,0,0,1.0925387503174011e-07
675,260,497,0,0,1.6110093352768474e-06
676,495,80,0,0,1.2578682739827559e-06
