pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
102,99,97,0,1,0.9975875113358817
103,5,98,0,0,8.082709544028656e-07
104,100,99,0,0,1.7005174439497284e-11
105,10,100,0,1,1.0
106,101,101,1,1,0.9988714603900222
107,102,80,0,0,8.636411083889015e-10
108,103,102,0,1,0.9996889648511228
109,104,103,1,1,0.9999894169806726
110,105,104,0,1,0.5097389507493322
111,106,16,0,1,0.9999999999618049
112,107,105,0,1,1.0
113,108,106,0,0,7.826340847056366e-12
114,109,107,0,0,6.680718510624024e-05
115,110,97,0,0,9.235478303035845e-10
116,111,108,0,0,8.649009061442434e-06
117,112,109,0,0,6.94746977976504e-07
118,113,110,0,1,1.0
119,114,111,0,1,0.9991106429372741
120,115,112,0,0,7.220173323014583e-11
121,116,113,0,0,9.277990830414052e-12
122,117,114,0,0,1.1983241141636942e-06
123,118,115,1,1,0.9997205692067185
124,119,116,0,0,1.478042995012353e-08
125,120,117,0,0,0.0010251766628546514
126,121,118,0,0,8.403450521895656e-05
127,74,59,0,1,0.9999999999999467
128,100,15,0,1,0.9999999999865281
129,122,119,0,1,0.9999979175988571
130,123,120,0,0,0.00025743511011017985
131,124,121,0,0,2.672371735695089e-10
132,34,122,1,0,0.0005349512236292928
133,125,123,0,1,0.9970775353525905
134,126,124,0,1,0.9998679544772217
135,127,125,0,1,0.9932020096498109
136,128,126,0,0,5.756951839021962e-09
137,129,127,0,0,0.10476912888601696
138,130,128,1,1,0.9999383642476222
139,80,14,0,0,1.0341949871249027e-05
140,131,129,0,0,0.014892849710988237
141,132,130,0,0,2.600083703915715e-11
142,34,131,0,1,0.9999999942700485
143,133,132,0,0,5.870702181306155e-10
144,39,133,0,0,0.00016730675445298962
145,134,134,0,0,3.629574738782678e-06
146,135,135,0,1,0.9991359821079583
147,136,136,0,0,1.96982529532912e-05
148,137,137,0,0,1.1333692651452825e-06
149,138,138,0,0,4.674779959059704e-06
150,139,139,0,0,3.141660269811842e-05
151,140,140,0,0,1.3596672361133075e-09
152,141,141,0,0,3.872804746921402e-05
153,142,142,0,1,0.9999999289673615
154,143,143,0,0,2.4036962166787772e-08
155,144,144,0,0,1.6476338298425048e-06
156,145,145,0,0,3.082264028003179e-06
157,146,146,0,0,2.0892256321970343e-09
158,147,147,0,1,0.9997995138200721
159,148,148,0,0,8.94543029668924e-11
160,34,149,0,1,0.9999999916885082
161,149,150,0,0,3.0580707312763604e-08
162,150,151,1,1,0.9997549207051197
163,151,152,0,1,0.9999996378836132
164,152,111,0,0,5.329967806912841e-10
165,153,3,0,1,0.9999998956037557
166,154,37,0,0,4.730927400805894e-10
167,105,153,0,1,0.9999999227523334
168,155,154,0,1,0.9999999999847873
169,82,155,0,0,2.1658425288633595e-09
170,156,79,0,0,4.626489962277627e-06
171,157,156,0,0,1.3665615035044886e-05
172,158,157,0,0,3.344276753295128e-07
173,159,158,0,1,0.9999654849142459
174,160,159,1,1,0.9999946994058363
175,161,160,1,1,0.9999636060257385
176,162,161,0,1,0.9652921489053197
177,163,162,0,0,5.679826030254431e-10
178,95,163,0,1,0.9999943193247814
179,164,164,0,1,0.6022790861365557
180,165,165,0,1,0.9999999999712941
181,166,166,1,0,0.0007103031559790331
182,97,167,0,0,9.718552578384787e-11
183,167,168,0,1,1.0
184,168,169,0,0,3.564698732675928e-07
185,59,170,0,0,0.00043907835994276074
186,169,171,0,0,3.6054741351205043e-10
187,170,172,0,1,0.999827808138011
188,171,173,0,0,5.709636366745244e-12
189,0,174,0,0,3.6458286886504467e-10
190,172,175,0,0,1.1393802961690241e-10
191,173,176,0,1,0.9985618502937826
192,70,177,0,0,6.466408882135993e-07
193,174,178,0,0,1.4586226712699322e-07
194,175,179,0,1,0.9999999961669134
195,97,180,0,0,2.2106742638184867e-09
196,176,181,0,0,1.2106269823250088e-06
197,177,182,0,1,0.9999769601781072
198,178,183,0,1,0.9996590183520239
199,179,184,0,0,1.1668043210686367e-06
200,180,185,0,1,0.999999751181435
201,3,186,0,0,2.0902033442547605e-08
202,181,187,0,1,1.0
203,9,188,0,0,1.19630356040537e-10
204,182,189,0,0,7.655362771738568e-09
205,183,190,0,0,1.5928030619136798e-10
206,184,191,1,1,0.9999999999732765
207,185,192,0,1,0.9996055234193734
208,186,193,0,0,8.961859602253687e-08
209,187,194,0,0,2.8891692588667688e-08
210,50,195,0,0,5.745212924614553e-10
211,67,196,0,0,5.94533393855584e-11
212,188,197,0,0,7.171357225093456e-11
213,37,198,0,0,1.4719326123029284e-06
214,189,199,0,1,0.9924726552622664
215,190,200,0,0,1.1686308252749097e-05
216,191,172,0,1,0.9999999999972076
217,192,201,0,0,5.6375323083812485e-05
218,19,202,0,0,1.092283003222219e-07
219,193,203,0,0,3.4302101354693475e-05
220,194,182,0,1,0.9999997872095299
221,195,204,1,1,0.5599915400697348
222,196,205,0,0,1.1517537097821765e-07
223,129,206,0,0,5.3577262260190056e-11
224,150,207,0,0,1.0097490307080236e-10
225,197,42,0,0,4.3423446660062184e-08
226,198,110,1,0,0.00046148087680203203
227,199,208,0,1,0.9999796783097044
228,200,209,0,0,6.693439931655728e-09
229,201,210,0,0,2.192717068012154e-09
230,202,211,0,0,1.3390420376206146e-07
231,203,212,0,0,3.0759320457345774e-05
232,204,213,0,1,0.9875260191701766
233,205,214,0,0,3.1028753889193327e-09
234,206,215,0,0,4.066047225707846e-06
235,207,216,0,0,1.9448904220241553e-06
236,208,217,0,0,6.813774709985988e-11
237,209,218,0,0,1.122121173797094e-11
238,210,193,0,0,0.35754148613669456
239,138,219,0,0,3.634167257590377e-10
240,37,220,0,0,7.143239169148343e-09
241,211,221,0,0,1.4387422878062404e-05
242,167,222,0,1,0.9988231678437063
243,212,223,0,0,6.69893729511803e-08
244,4,224,0,1,0.9947281475501499
245,213,225,1,1,0.9998891211320017
246,148,166,1,0,2.0979783055393123e-06
247,214,226,0,0,6.891479972588099e-10
248,215,227,0,0,1.2845587424765093e-11
249,216,228,0,0,2.0253719912770258e-08
250,217,229,0,0,3.2988333236354977e-07
251,218,100,0,0,0.03962374271148745
252,219,230,0,0,0.07584935178225555
253,220,231,0,0,1.6162444015634718e-09
254,188,171,0,0,3.714534705178488e-08
255,221,232,0,0,1.3936475847061858e-05
256,222,233,0,0,4.3946436265807645e-11
257,223,234,0,0,9.131930551721386e-08
258,224,235,0,0,0.0011976952580172128
259,225,236,1,1,0.9999864191799215
260,152,237,0,0,3.6879551939169206e-10
261,226,238,0,0,3.1529840916651664e-07
262,227,184,1,1,1.0
263,228,239,0,0,4.8291609088398116e-08
264,229,167,0,0,4.3767362894861115e-11
265,230,195,0,0,0.0003738975799098794
266,222,240,0,0,9.157252466951843e-12
267,231,241,0,0,1.6257699659962151e-10
268,232,242,0,0,6.477471579537872e-11
269,233,243,0,1,0.7469370160139809
270,234,244,0,0,5.232141409561997e-06
271,178,190,0,1,0.9979692809577019
272,235,245,0,1,0.999999417160047
273,236,37,0,0,1.0573952986908922e-09
274,237,246,0,0,0.0006498805168789122
275,238,208,0,0,4.7849417487235685e-09
276,239,177,0,0,5.320394372506819e-10
277,240,247,0,0,1.7091599531861023e-10
278,23,248,0,1,0.9703491424530639
279,241,249,0,1,0.993791539265165
280,242,250,0,0,3.492223627346813e-07
281,200,251,0,1,0.9999847055310066
282,243,252,0,1,0.9999999990249897
283,244,253,0,0,0.00012616341660470846
284,245,216,1,1,0.5117582399406304
285,46,254,1,1,0.9357950787651351
286,246,255,0,0,3.63027422611817e-07
287,247,62,0,0,1.1938976707157999e-08
288,248,256,0,0,8.763858784978102e-06
289,249,257,1,1,0.9998705668783188
290,74,258,1,1,0.999999999999936
291,250,259,0,0,1.1751793930907516e-10
292,251,6,1,1,0.9983474995953586
293,210,260,0,0,0.008691529166963684
294,252,127,0,0,5.5802260229660406e-11
295,253,261,0,0,4.000134245408921e-09
296,202,172,0,0,7.532376293565674e-10
297,124,262,0,0,3.4731826255390676e-11
298,254,263,0,0,1.5423079181317915e-08
299,255,264,0,0,7.060596229613692e-05
300,256,265,0,1,0.9999804323715615
301,257,266,0,0,7.213521434542897e-06
302,218,267,0,1,0.9999937222732241
303,258,268,0,0,2.2259719975432834e-05
304,259,269,0,0,8.676226492128595e-06
305,218,270,0,0,0.04343858019013962
306,103,271,0,1,0.9995750973255995
307,260,272,0,0,4.6390897781492306e-07
308,261,273,1,1,0.9999998839641929
309,262,274,0,0,1.7840031169497945e-10
310,263,275,0,0,4.860895368067929e-09
311,264,276,0,0,3.2136674790455586e-09
312,265,277,0,1,0.938322331551044
313,266,278,0,0,4.522217866224495e-08
314,267,279,0,0,2.7362839960513124e-10
315,45,215,0,0,5.5841412151438964e-05
316,209,280,0,1,0.999999997874081
317,268,147,0,0,0.00048805287398381224
318,269,281,0,1,0.9997482317620247
319,270,282,1,1,0.9999848617380679
320,271,283,0,0,4.867180027065135e-05
321,272,284,0,0,3.2744459488759345e-07
322,273,285,0,0,0.00010502266224592602
323,274,168,0,0,1.2408291046504947e-07
324,138,63,1,1,0.9986482572923062
325,275,286,0,0,3.1539010859038546e-05
326,265,287,0,1,0.9968118230229899
327,276,288,0,0,3.2480889043733275e-07
328,74,289,0,0,3.5230187032600295e-11
329,11,290,0,0,4.4149783751839625e-10
330,277,67,0,0,2.89250412586646e-07
331,278,291,0,0,9.435962296769127e-12
332,279,58,0,0,8.331879306557529e-07
333,280,292,0,0,0.0002713314528385958
334,281,269,0,0,7.803364621099484e-08
335,282,293,0,0,6.066415721940791e-06
336,114,294,0,0,5.794556063442073e-11
337,195,192,0,1,0.9999601941750242
338,199,295,0,0,4.508314855488976e-12
339,283,286,0,0,4.196808850362548e-07
340,266,296,0,0,1.3089288466046887e-07
341,284,297,0,1,0.9999999980015808
342,285,237,0,0,6.515140777229363e-12
343,286,298,0,0,2.7608371735211683e-06
344,286,299,0,1,0.9931887918153102
345,287,300,0,0,3.1423917331192352e-09
346,65,301,0,0,3.8010871963305543e-11
347,268,302,0,0,4.3302092563485497e-10
348,288,197,0,1,0.9928089320633084
349,289,76,1,1,0.9996511831886365
350,290,141,0,0,1.3324030289349857e-09
351,291,303,0,0,1.6748578025828732e-09
352,292,304,1,1,0.9999746183491357
353,293,18,0,0,5.84595763904343e-10
354,294,305,0,0,0.41496202405953186
355,269,306,0,1,0.9992302748703205
356,295,307,0,1,0.9994480775110306
357,296,308,0,0,8.414474400713519e-10
358,297,207,0,0,0.003940208405843196
359,298,309,0,0,5.24173842864308e-11
360,299,310,0,0,0.00018740119793167083
361,145,311,1,0,1.2280680801212193e-06
362,86,312,0,0,3.779049368035109e-06
363,300,313,0,0,1.3109125701348258e-10
364,301,314,0,0,6.00285334879815e-07
365,302,315,0,1,0.9997373845711527
366,303,316,0,0,0.038385718784016774
367,51,317,0,1,0.9999999999999787
368,304,318,0,0,0.0002963756888082315
369,74,240,0,0,1.7618844823833056e-08
370,305,319,0,0,7.308083922024022e-07
371,306,320,0,0,4.510955876847333e-05
372,307,35,0,1,0.9997456042162344
373,308,300,1,1,0.989223665920139
374,309,321,0,0,2.2026892741466205e-06
375,116,322,0,0,0.0038038768728679596
376,310,4,0,0,0.32786364794067824
377,311,323,0,0,4.0912204112966245e-05
378,302,324,0,0,2.1899175801531313e-05
379,56,325,1,1,0.9752801928449701
380,312,326,0,1,0.9852962918984659
381,77,327,0,1,0.9964909595920578
382,313,328,0,1,0.9983603686823612
383,21,329,0,1,0.9994486987109867
384,314,113,0,0,3.68993551823967e-06
385,314,330,0,1,0.9999999999996163
386,33,331,0,0,4.189199360456288e-11
387,315,332,0,0,2.6972832847672784e-10
388,141,333,0,0,3.646104816105539e-05
389,316,334,0,0,5.199542289887684e-09
390,317,335,0,0,6.918501372261877e-11
391,318,310,0,0,3.292050354087356e-05
392,319,336,0,0,1.6149401970689062e-07
393,293,337,0,1,0.9999917143059832
394,150,338,0,0,5.142579002142137e-11
395,320,339,0,0,3.782922050078898e-12
396,215,340,0,0,1.3382969199229158e-06
397,254,341,0,0,2.0656646775539854e-09
398,321,342,0,0,1.7957595254382147e-07
399,322,76,0,1,0.5844150260974816
400,323,343,0,1,0.9977166937269282
401,324,344,0,1,0.9976357587776277
402,325,308,0,1,0.9994006681376263
403,326,149,0,1,0.9999999900170807
404,21,345,0,0,1.179800309345233e-08
405,327,346,0,0,0.00048178904670688987
406,328,347,0,0,9.983855355037473e-06
407,145,106,0,0,1.395724868621245e-06
408,329,348,0,0,2.122974690018134e-06
409,330,349,0,0,1.5398718938258263e-09
410,52,30,0,0,1.1321857377065874e-08
411,235,212,0,0,1.0367105675578746e-06
412,331,58,0,0,6.203462397794269e-07
413,101,350,0,0,5.73558740040862e-10
414,332,351,0,0,4.988999669513107e-10
415,333,352,0,0,2.167160959562722e-06
416,334,353,1,0,0.0009512105851373935
417,273,354,0,0,8.968909546451737e-06
418,190,355,0,0,3.1682051904998047e-05
419,335,330,0,1,0.9999998914230701
420,45,68,0,1,0.9952036071085693
421,336,356,0,1,1.0
422,337,12,0,0,7.324547002176729e-10
423,338,297,0,0,7.109628370547529e-10
424,339,357,0,0,1.8552075605384797e-07
425,340,358,1,1,0.996009537166584
426,260,359,0,0,1.918632067597098e-06
427,12,30,1,1,0.9999693645980506
428,341,360,0,1,0.9996972471965713
429,342,316,0,0,4.481309346950696e-05
430,343,225,0,0,1.4988084969129764e-08
431,344,47,0,1,0.9999947793597807
432,306,295,0,0,7.465882927276592e-05
433,5,361,0,1,0.9971855287249618
434,345,362,0,0,1.6169668702572854e-09
435,286,363,0,1,0.9962945549263964
436,343,137,0,1,0.9999994513116248
437,346,364,0,0,1.620575885869617e-05
438,5,365,0,0,8.381342553307475e-09
439,347,366,0,0,9.652751736304903e-08
440,318,346,0,1,0.9996193382662786
441,179,32,0,1,0.9999999853053582
442,348,367,1,1,0.9997205165069293
443,349,368,1,0,0.018302328517779957
444,320,118,1,0,5.900604289920354e-05
445,350,62,0,1,0.998675697158729
446,351,369,0,0,1.6193418964602388e-10
447,352,252,0,0,8.098730270100467e-09
448,353,248,0,0,5.601013428147129e-06
449,17,370,0,0,5.708640342792242e-07
450,267,346,1,1,0.9998779304909412
451,354,262,0,0,2.254621758170982e-05
452,355,371,0,0,1.3070997997898542e-11
453,356,349,0,1,1.0
454,357,372,0,1,0.9999999746878249
455,241,373,0,1,0.9989013551465744
456,290,374,0,1,0.9955667925432488
457,37,323,1,1,0.9999916952445819
458,239,89,1,1,0.9999999999930083
459,358,375,1,1,0.9991388998303852
460,135,236,0,0,3.7410323478113376e-07
461,359,376,0,0,3.492495011108217e-05
462,210,0,0,0,2.128712969680966e-08
463,360,274,1,1,0.9999997005493673
464,169,377,1,0,4.92178799215295e-05
465,361,341,0,1,0.9998993350131358
466,362,378,0,0,5.4770985028513786e-05
467,363,21,0,0,2.32615686339001e-08
468,321,379,0,0,0.39766931044266285
469,364,380,0,0,0.02974758990689117
470,282,381,0,0,2.8853828546079686e-05
471,365,382,0,1,1.0
472,366,53,0,0,9.634139834903662e-07
473,245,383,0,0,3.071786852733748e-08
474,367,384,0,0,2.097962647972881e-10
475,250,385,0,0,1.002975380410096e-06
476,301,79,0,0,1.978138427058952e-07
477,368,8,0,0,9.893107442319083e-06
478,369,16,0,0,0.0002811817722276857
479,370,39,0,0,4.0842251574355214e-08
480,349,386,0,0,3.570607289445118e-07
481,371,387,0,0,2.911523955600779e-06
482,174,388,0,0,5.7761943430932144e-08
483,372,89,0,0,3.942525525350709e-06
484,373,23,0,1,0.938066009439109
485,185,389,0,0,3.904197532137148e-10
486,374,33,0,0,6.360645328090475e-11
487,181,342,1,1,1.0
488,375,390,1,1,0.9999980246654149
489,252,391,0,0,1.9890235258555064e-11
490,376,371,0,0,4.0336286984810615e-08
491,23,392,0,0,3.3027336705217475e-10
492,377,393,0,1,1.0
493,378,69,0,0,1.2863790962698655e-05
494,379,236,0,0,3.028651236628931e-10
495,380,394,0,0,3.0164585651825205e-11
496,381,335,0,1,0.9932462010595497
497,5,306,0,0,5.3755547372826663e-11
498,382,395,0,0,1.0812445851981244e-09
499,127,396,0,1,0.9983595934527516
500,383,311,0,0,1.7379632258992515e-09
501,384,365,0,0,3.198283140694194e-10
502,234,397,0,0,6.942349794494372e-07
503,385,349,0,1,1.0
504,386,398,0,0,4.45803374700114e-08
505,387,399,0,0,3.421699305028422e-08
506,388,158,0,0,9.267876273281483e-09
507,108,400,0,0,3.5271669851336444e-11
508,39,195,0,0,8.88780611662431e-08
509,389,401,0,0,7.462605317595839e-10
510,303,60,0,1,0.9860035600137689
511,390,402,0,0,4.494924410211997e-05
512,391,403,0,0,2.235529151245103e-07
513,392,242,0,0,2.481905572826229e-08
514,294,84,0,1,0.5996440301387114
515,393,404,0,0,2.2621227326148466e-06
516,38,248,0,1,0.9603959766240364
517,179,405,1,0,4.034398478046341e-06
518,301,209,1,0,1.0014619218606474e-05
519,394,393,0,0,1.3528324275715685e-05
520,395,249,0,0,7.961018133918494e-06
521,396,406,0,0,3.717259395635989e-08
522,397,407,1,1,0.9999999998218954
523,142,408,0,1,1.0
524,398,409,0,0,6.824884092756501e-09
525,399,182,0,1,0.9999153386965958
526,400,410,0,0,6.377899752573902e-07
527,4,411,0,0,1.6238174416413797e-07
528,401,362,0,0,2.4780991185190038e-06
529,402,388,0,0,1.8291603556805345e-06
530,403,412,0,1,0.9998410431173245
531,63,225,0,0,7.596443142048984e-11
532,404,100,0,0,4.307727942158095e-05
533,405,281,1,1,0.9992355418432829
534,406,413,0,1,0.999924617579974
535,277,414,0,0,4.874320658064406e-06
536,143,23,0,1,0.9965273915257112
537,281,415,1,1,0.9999999937793512
538,47,29,1,1,0.9999999999999432
539,407,416,1,1,0.9999997227499845
540,371,417,0,0,1.0279083354332062e-08
541,408,405,0,1,0.9997202097493122
542,217,418,0,0,3.365665029541004e-06
543,409,236,0,0,1.4310360690079336e-10
544,208,397,0,1,0.9997711491578163
545,410,419,0,0,1.745690203731035e-05
546,39,420,0,0,6.454038056202413e-08
547,154,421,0,0,3.727928498180365e-09
548,411,145,0,0,1.7001851733860885e-05
549,213,321,0,0,4.994266142837901e-07
550,412,422,0,1,0.999997161779178
551,179,22,0,0,0.0012926007085932805
552,413,358,0,0,1.2999083726447614e-08
553,414,172,0,0,0.0016906203387084286
554,415,151,0,0,1.0438177262464266e-10
555,62,423,0,0,0.0001415950112028034
556,228,47,0,1,0.999999529960029
557,416,424,1,1,0.9999429559791014
558,417,281,1,1,0.9996674683983449
559,43,425,0,0,7.44922049561637e-11
560,418,142,0,0,7.412866239692667e-10
561,419,426,0,0,0.0001488170116618027
562,215,427,0,0,2.9482833813942864e-09
563,420,428,0,1,0.9999948571250364
564,421,271,0,1,0.9981808470766553
565,422,41,0,1,0.9996849141338029
566,423,429,0,0,3.1292305103348685e-06
567,424,12,0,0,7.216145463400711e-11
568,425,430,0,0,1.7756362201760424e-09
569,173,384,0,0,3.8606804441328433e-07
570,395,431,0,0,0.00022602905072788897
571,174,92,0,1,0.9999999979235241
572,53,432,0,0,4.5455788501592176e-05
573,426,433,0,0,4.575768295833715e-07
574,66,36,0,0,0.00016205071977746103
575,427,434,1,1,0.9992609024625886
576,119,28,0,0,8.167614882994918e-06
577,374,331,1,1,0.7664637032961573
578,428,423,0,0,6.228449165679967e-07
579,429,301,0,1,0.999999999622439
580,430,435,0,0,1.0498151824372708e-08
581,112,90,0,0,0.005051866236517689
582,431,161,0,0,1.7191853482229918e-07
583,432,436,1,1,0.9976528273395118
584,433,437,1,1,0.9996097349302941
585,361,438,0,0,6.702647505976052e-10
586,112,201,0,0,0.005171514570304442
587,434,439,0,0,3.090665458850346e-11
588,252,440,0,0,5.952135286921189e-06
589,435,148,0,0,5.1521426197681744e-05
590,436,441,0,0,1.3727528311922882e-10
591,437,333,0,0,0.0005396303712275243
592,438,442,0,0,1.7337439833235081e-10
593,439,443,1,1,0.999999999967013
594,440,276,0,0,8.157013440532812e-07
595,441,266,0,1,0.9999999999999964
596,435,120,0,0,6.364162172605686e-06
597,71,444,0,1,0.9991290335578057
598,442,445,0,1,0.9964560441756235
599,443,122,0,0,0.005681460442183375
600,25,446,0,1,0.9864745497947156
601,444,91,0,0,1.8714512676507023e-09
602,445,447,0,0,5.162550200401143e-08
603,28,448,0,0,2.8196466954418626e-10
604,22,449,0,0,5.8556670429904055e-08
605,41,409,1,0,0.00041000423881206317
606,111,100,0,0,1.957581890382698e-05
607,446,450,0,0,4.880920868810354e-10
608,288,450,0,0,8.460981861869753e-09
609,211,451,0,0,6.316543116332241e-09
610,447,452,0,1,0.9873238510306712
611,172,453,0,0,1.0441175886821214e-10
612,230,358,0,0,3.3064362373916144e-09
613,152,195,0,0,2.3408924583502116e-07
614,402,451,0,0,1.1063236337261315e-06
615,448,150,0,0,2.1596083327896933e-10
616,449,454,0,0,2.625312215636028e-10
617,450,455,0,0,7.683344795595889e-06
618,451,456,0,1,0.9999883183991478
619,380,400,1,1,1.0
620,17,457,0,0,6.051635574814461e-11
621,275,458,1,1,0.999999999999993
622,67,373,0,0,0.0012942350573404353
623,228,459,0,0,9.843565896663808e-11
624,452,460,0,0,8.4025001443237e-08
625,453,378,0,1,0.9999895169051651
626,306,461,0,0,1.9893735460247842e-09
627,454,177,0,1,0.8200631545816583
628,455,25,0,0,4.12174233419903e-09
629,182,462,0,1,0.9999281188110564
630,456,42,0,0,1.3813953985568566e-09
631,457,463,0,0,2.0737686179566548e-05
632,458,407,0,1,0.9997711533549997
633,459,464,0,0,8.610890687148864e-07
634,460,246,0,1,0.9999999992417302
635,461,278,0,0,2.6850940525363094e-06
636,462,465,1,1,0.999951845569429
637,58,75,0,1,0.9999996524387208
638,463,353,0,0,7.408411151653947e-08
639,464,361,1,1,0.9997532508464235
640,465,466,0,1,0.9997821230219098
641,466,452,1,1,0.9999421530094953
642,71,122,0,0,6.36352615076701e-06
643,363,467,0,1,0.9999867016671546
644,467,468,0,0,6.7940391269044655e-06
645,75,469,1,1,0.9999999849781924
646,414,48,0,1,0.9999092539720318
647,468,470,0,0,2.2102997719095634e-05
648,469,301,0,1,0.9999999999971614
649,470,150,0,1,0.9953529678274405
650,278,471,0,0,0.006276956895652349
651,471,472,0,0,7.447249797832392e-12
652,472,473,1,1,0.9998236895771556
653,473,200,0,1,1.0
654,474,280,0,1,0.9999964876885635
655,475,269,0,0,1.4235475867194821e-05
656,321,406,0,0,0.05036371561950368
657,344,474,0,1,0.9999941917733053
658,186,475,0,0,7.87436083955197e-06
659,476,476,0,0,8.250169677628897e-06
660,477,477,1,1,0.9995539866317914
661,478,478,0,0,3.7208408974459854e-11
662,479,479,0,1,0.9933172819818927
663,480,480,0,0,9.091035164987507e-09
664,402,481,0,1,0.9974116725009569
665,446,482,0,0,2.364203195609076e-08
666,296,483,0,1,0.9999999899633637
667,302,484,0,1,0.5284817680035546
668,481,485,0,0,2.493097001393568e-06
669,482,486,0,0,9.833125406419692e-07
670,87,487,0,1,1.0
671,59,488,0,0,3.998364850494463e-06
672,483,184,0,0,1.749007399909259e-05
673,484,253,1,0,2.1823766944698766e-05
674,485,77,0,0,1.835938066293491e-08
675,486,25,0,0,4.403652766938907e-06
676,487,224,0,0,2.03379924537719e-06
677,255,60,0,0,0.0042788608722768825
678,488,463,0,1,0.9925311356629342
679,489,489,0,0,2.3947462299109975e-07
680,312,114,1,1,0.9995451346234421
681,150,490,0,0,2.0064613417197106e-10
682,245,491,0,0,1.5343138840957457e-09
683,121,492,0,0,2.0233749276880685e-08
684,490,454,0,0,9.817080933383687e-09
685,348,493,0,1,0.9709247888486804
686,385,494,1,0,0.0013449082855353774
