pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
117,107,109,0,1,0.8211222569788452
118,108,110,0,0,0.00045773108819259305
119,109,111,0,0,0.003821239791830253
120,110,112,0,1,0.7100662060414666
121,111,113,0,0,0.21789912692328797
122,112,114,1,1,0.6175224903346773
123,113,115,0,1,0.7404531353405441
124,114,116,0,0,0.003871836634636699
125,115,117,0,1,0.6845589233734597
126,116,118,0,0,3.540269982839777e-05
127,117,119,0,0,3.540269982839777e-05
128,118,120,0,1,0.6683548819235573
129,119,121,0,0,0.44569122578048154
130,96,3,0,0,0.4849170249833451
131,120,122,0,0,0.45947819530706624
132,121,123,0,0,0.026867984739659043
133,107,124,0,0,0.009759690391422167
134,122,125,0,0,0.06953707212432522
135,123,126,0,0,0.1669132862349754
136,120,77,0,1,0.7071148681040229
137,124,122,0,1,0.8160471456763
138,125,127,0,1,0.5619267979842913
139,126,128,0,0,3.540269982839777e-05
140,127,129,0,0,0.10365859368346894
141,128,103,0,1,0.6612919198356064
142,129,130,0,0,3.540269982839777e-05
143,130,131,0,0,0.024170234736163157
144,131,132,0,0,0.014118713458767465
145,4,133,0,1,0.5358502548694755
146,132,134,0,1,0.7269962481346219
147,133,135,0,1,0.6691854430526889
148,134,136,0,0,0.0018204314906153463
149,135,137,0,0,0.3614459916684459
150,136,21,0,1,0.735288459781735
151,137,138,0,1,0.6613678196292357
152,138,139,0,0,3.540269982839777e-05
153,139,140,0,0,0.4330708286594039
154,140,141,0,1,0.7902837628008423
155,141,142,0,0,0.004205150885744139
156,142,143,0,0,0.3901019587735993
157,143,144,0,0,8.395382301797566e-05
158,144,145,0,0,0.00019242914887392318
159,145,146,1,1,0.7437983893378423
160,146,147,0,0,0.00370378218082373
161,147,148,0,1,0.6426061108230576
162,148,149,0,0,0.08515279151808806
163,149,150,0,0,0.09242233530357181
164,150,151,0,0,0.00035608735876161394
165,103,152,0,0,0.2196672658726755
166,151,129,0,1,0.6852682381319624
167,152,153,0,0,0.009786842802508307
168,153,154,0,0,0.463521315866662
169,154,155,0,0,0.021422859124854116
170,155,156,0,0,3.540269982839777e-05
171,156,157,0,0,0.28240664216444467
172,157,158,0,1,0.6797652019580339
173,158,159,0,1,0.5577785460140443
174,159,160,0,1,0.7429995600890138
175,81,161,0,1,0.7330850393855612
176,160,162,0,0,3.540269982839777e-05
177,156,81,0,0,0.3012529977241956
178,161,163,0,1,0.6261649196929499
179,162,39,0,0,8.395382301797566e-05
180,152,164,0,1,0.5118751187692342
181,45,165,0,0,0.1445446337989328
182,24,166,0,0,0.00013221314152603831
183,163,167,0,0,0.008763589971155979
184,164,168,0,1,0.7130773812570388
185,71,169,0,0,0.0028353345995073332
186,23,112,0,0,0.041052305775987105
187,165,170,0,1,0.6624389304689595
188,166,171,0,0,0.0006611529995386285
189,160,172,0,1,0.6336817904762442
190,167,173,0,1,0.7512927790736447
191,168,135,0,0,0.25209388850923453
192,169,174,0,0,0.46311288960718044
193,74,175,0,1,0.6313988422906964
194,170,176,0,1,0.8266140946943753
195,171,177,0,0,0.30244083326254567
196,172,178,0,0,0.00654583767477428
197,173,179,0,0,0.28189232085277455
198,174,93,0,1,0.6552997612570463
199,175,180,1,1,0.8386551696769732
200,176,181,0,0,0.0002097643394976924
201,177,182,0,0,0.0058869028619787465
202,178,183,0,1,0.6255106544486921
203,179,184,0,1,0.6907770398134536
204,56,185,0,0,0.003103255732191584
205,180,186,0,0,0.3320574323013088
206,181,187,0,1,0.9030868588728825
207,182,188,0,0,0.00178961411276767
208,183,189,0,0,0.0025228359458092965
209,184,76,0,0,0.0006187678627782723
210,4,190,0,1,0.7253754252661235
211,185,191,0,1,0.6552405640263014
212,186,192,0,0,0.005273874990305705
213,187,193,0,0,3.540269982839777e-05
214,188,194,1,1,0.7235123107826602
215,189,195,0,0,3.540269982839777e-05
216,190,196,0,0,0.2507897793707035
217,5,197,0,1,0.6085941603549258
218,191,198,1,1,0.6618159808778279
219,72,15,0,1,0.521420511357624
220,192,199,0,0,0.1282604755013963
221,193,141,0,0,0.028674132002380212
222,194,200,0,1,0.7907908746502343
223,195,201,0,0,0.000499731176230659
224,21,108,0,0,0.0057180270213528775
225,196,202,0,0,0.12473477215419748
226,197,106,0,0,0.41702296329747623
227,198,203,0,0,0.15336791259241944
228,199,204,0,0,0.002202637944304391
229,200,205,0,0,0.00040292073453301853
230,72,206,0,0,0.13431054384625754
231,201,207,0,1,0.5642836827013019
232,202,208,0,1,0.5894461932654894
233,203,209,0,0,0.35830260022343696
234,204,210,0,1,0.6118812839842689
235,205,8,0,0,0.0
236,206,211,0,0,0.3210945448755769
237,207,212,0,0,0.22033918993343346
238,208,213,0,1,0.7840000138150723
239,184,130,0,0,0.397816547769015
240,209,214,0,0,0.004012362282618489
241,210,215,0,0,0.4853001686417196
242,211,216,0,0,0.26927572999971316
243,212,217,0,0,0.22172539036680522
244,79,35,0,0,0.002181018373247572
245,131,218,0,0,0.00018559755244895477
246,213,219,0,1,0.6732166917435234
247,214,77,0,0,0.0001508015912080259
248,215,214,0,0,0.0004514718577225964
249,216,220,0,0,0.28933775263019096
250,217,221,0,0,0.00024761203290566645
251,218,222,0,0,0.00013221314152603831
252,125,223,0,0,0.013072636651709053
253,37,224,0,0,0.003540098902083747
254,219,225,0,0,0.0006718604690196736
255,220,226,0,0,0.00178961411276767
256,221,227,0,0,0.015920211320791747
257,222,228,0,0,0.24022807784110112
258,152,183,0,1,0.572716882015918
259,223,229,0,0,3.540269982839777e-05
260,224,230,0,0,0.32367920921258325
261,225,231,1,1,0.7481411602859385
262,226,232,0,0,0.12859146426772647
263,227,233,0,0,0.30214560239278465
264,228,234,0,0,0.00013221314152603831
265,229,235,0,1,0.7371556682074751
266,230,40,0,0,0.27407487919776385
267,231,236,0,1,0.8174665318501378
268,232,237,0,0,0.276998614055483
269,233,238,0,0,0.4631276862939718
270,234,239,0,0,0.051640693389296055
271,235,240,0,0,0.01297728067399281
272,171,241,0,0,0.00040217027555653937
273,229,242,0,1,0.7031111414138976
274,236,243,0,0,0.0011613536800727001
275,237,244,0,0,0.3152835644350439
276,238,245,0,0,0.15624697646412383
277,239,246,0,0,0.012371068289007515
278,211,247,0,1,0.6236222135587416
279,240,248,0,0,0.01290612872629327
280,241,249,0,1,0.527202476945061
281,242,250,0,1,0.7526483046143982
282,174,251,0,0,0.000433638556733268
283,243,252,0,1,0.7037086370303034
284,244,253,0,0,0.015196433539257218
285,245,254,0,1,0.7159339554065327
286,246,255,0,0,0.010689598018298612
287,247,256,0,0,0.4497745652838129
288,248,257,0,0,3.540269982839777e-05
289,249,258,0,0,0.04722079131482471
290,147,259,0,1,0.7492346915565955
291,250,260,0,0,0.000884065762397501
292,251,261,1,1,0.720780495385894
293,252,262,0,0,0.0016811387869117222
294,253,263,0,0,0.30023811800091627
295,254,74,0,0,0.07051150158600325
296,255,264,0,0,0.011381265879496363
297,256,265,0,0,0.0009561185191340313
298,257,266,0,0,0.0029807540142889914
299,258,267,0,0,0.37528385208329346
300,259,268,0,0,0.00013221314152603831
301,54,269,0,0,0.0019537199157946997
302,260,82,0,0,0.00024068846738198584
303,261,270,0,0,0.0008243665170234086
304,262,271,0,1,0.5869065803313999
305,263,272,0,0,0.0014188798021577977
306,264,273,0,0,0.03430807462809402
307,265,274,0,0,3.540269982839777e-05
308,266,275,0,0,0.00013221314152603831
309,210,233,0,0,0.002362196519745754
310,267,156,0,1,0.6977501260065516
311,268,232,0,0,0.29786626254858034
312,269,276,0,0,0.4348877605659907
313,270,277,0,1,0.7239325022807255
314,229,278,0,0,0.000252445320639005
315,271,279,0,1,0.800658711785948
316,272,35,0,0,0.012312568590815011
317,273,166,0,1,0.649404568291932
318,274,280,0,0,0.030440597975299948
319,275,277,0,0,0.002651522972241461
320,276,172,0,0,0.00013221314152603831
321,277,271,0,0,0.10865685605225478
322,219,281,0,0,0.0
323,102,282,0,0,0.4773162068946879
324,278,283,1,1,0.664985018370996
325,279,284,0,0,0.4036115619814462
326,208,113,0,1,0.7101506480784654
327,280,285,0,0,0.023253111377472786
328,281,64,0,0,0.00041307868993475266
329,282,286,0,0,0.3879660979933589
330,283,111,0,1,0.8211568299260088
331,284,4,0,1,0.6983894046327354
332,285,287,0,0,0.0002583154626872703
333,286,288,0,1,0.7553699226464472
334,287,39,0,0,0.2965606896956936
335,195,289,0,0,0.01535452128801937
336,288,290,0,0,0.00019242914887392318
337,256,291,0,0,3.540269982839777e-05
338,289,292,0,0,0.0300616854465948
339,290,293,0,1,0.6388124699250135
340,291,294,0,0,0.4838137167698774
341,292,245,0,1,0.8030272860790292
342,293,295,0,0,0.35324907354840335
343,294,84,0,0,0.0001807642647156162
344,295,296,0,0,0.22752429521250978
345,62,255,0,0,0.4530767083727573
346,296,297,1,1,0.8261366348999011
347,193,298,0,0,0.016843574565359815
348,297,299,0,0,0.07096497671769919
349,168,300,0,0,0.27781387779888145
350,298,301,0,0,3.540269982839777e-05
351,299,302,0,1,0.818516505320655
352,300,303,0,0,0.013460762908938073
353,301,304,0,1,0.7607101260844086
354,302,29,0,0,0.00013221314152603831
355,303,305,0,0,0.00024068846738198584
356,304,306,0,0,0.00024068846738198584
357,268,307,0,0,0.2786426625561923
358,21,308,0,0,0.004143363829980935
359,141,309,0,0,0.42047060475422043
360,236,46,0,0,0.0006740928158999536
361,305,310,0,0,0.0002766121076877426
362,245,311,0,1,0.5389377428382883
363,88,312,0,1,0.6284079829104182
364,306,32,0,0,0.0019050130041472983
365,307,313,0,0,0.2982320420415098
366,308,48,0,0,0.38334626914353853
367,309,314,0,0,0.00013221314152603831
368,310,315,0,0,0.004440445358109694
369,85,237,1,0,0.3154898918658207
370,311,316,0,1,0.5632504247273515
371,312,317,0,0,0.0016167163633338424
372,313,158,0,1,0.7969816113535849
373,314,318,1,1,0.7745594782548768
374,267,319,0,0,0.00013221314152603831
375,315,320,0,0,0.48980982594049943
376,316,203,0,0,0.00024068846738198584
377,271,134,0,1,0.8193412663749174
378,317,321,0,1,0.707186899327873
379,318,322,0,0,0.00019242914887392318
380,319,323,0,0,0.005096836587015484
381,320,324,0,0,0.011996117259510726
382,321,202,0,0,0.028529741491276846
383,276,325,0,1,0.7454992099502885
384,322,273,0,0,0.0035185006887030242
385,69,165,0,1,0.5314624978539926
386,323,192,0,1,0.7681380886779218
387,42,326,0,0,0.3115335620527979
388,324,327,0,0,0.016327158476849152
389,325,328,0,0,0.24319848589446522
390,258,329,0,0,0.0005038140049875184
391,172,298,0,0,0.08477596169670029
392,326,330,0,1,0.6829004436827042
393,216,331,0,1,0.5242602675785252
394,327,332,0,0,0.3183776571952538
395,328,333,1,0,0.4147479052523616
396,212,334,0,0,0.19511404871226964
397,62,228,0,1,0.5794566990870302
398,17,335,0,0,0.00136432674077338
399,329,336,0,0,0.012082146293546642
400,330,129,0,1,0.7009247943396782
401,128,337,0,0,0.45182025404808795
402,331,108,0,0,0.08725646833058524
403,332,338,0,0,0.009196237532886578
404,333,339,0,0,0.002144210989983838
405,334,340,0,1,0.6986836612444475
406,335,341,0,0,0.05149482169172481
407,33,311,0,0,0.4188318575354576
408,336,342,0,1,0.5942929060185752
409,337,126,0,0,0.001867749601628132
410,338,343,0,1,0.6782345306767923
411,339,344,0,0,0.0016786225045944078
412,340,345,0,0,0.13558018635119246
413,341,346,0,0,0.0053224261134952825
414,275,347,0,0,0.06528061355080662
415,342,103,0,1,0.7350402260889132
416,343,348,0,0,0.3820716511530967
417,344,349,0,0,0.34540889223174004
418,242,350,0,1,0.8409948436135426
419,291,319,0,0,3.540269982839777e-05
420,345,351,0,0,0.021325396001877064
421,346,338,0,0,0.31647029578291375
422,287,112,0,0,0.0038773529431927528
423,347,352,1,0,0.19301419244496199
424,348,353,0,1,0.8162206012652774
425,349,354,0,0,0.0002583154626872703
426,350,355,1,1,0.7454541146383801
427,335,356,0,0,0.002018345130532022
428,120,357,0,1,0.6505317139401651
429,227,358,0,0,0.1157372830710675
430,185,359,0,1,0.6305935449705037
431,351,360,0,0,0.003034138425211908
432,352,256,0,1,0.6976630459236614
433,353,89,0,0,0.2056080252577756
434,354,361,0,1,0.7520363303141154
435,355,362,0,0,0.00013221314152603831
436,356,232,1,1,0.6906166780805704
437,167,265,0,0,0.0005874403296040473
438,357,107,0,0,0.0004514718577225964
439,358,363,0,0,0.0031734819522616646
440,359,364,0,0,0.016720704424059044
441,358,270,1,1,0.8164548782463942
442,360,110,0,1,0.6651130433666762
443,115,365,0,1,0.5126372704056136
444,361,366,0,1,0.8167735092266482
445,362,367,0,0,0.0008593080774363908
446,363,141,0,0,0.0016137537858542672
447,364,248,0,0,0.2154243767227144
448,365,368,0,1,0.7230450110288074
449,257,123,1,0,0.4010004766917893
450,366,369,0,0,0.003283670022627012
451,367,370,0,0,0.00013221314152603831
452,368,371,0,1,0.5112406096687292
453,363,372,0,1,0.7026523177939832
454,369,51,0,0,3.540269982839777e-05
455,370,69,0,0,0.1172069758024659
456,223,373,0,0,0.00013221314152603831
457,371,374,0,0,0.00041307868993475266
458,372,86,0,0,0.455721415029682
459,373,325,0,0,0.28729099047795115
460,374,211,0,1,0.8101673800987179
461,375,31,1,1,0.6850695640725232
462,376,375,0,1,0.6395720228728371
463,377,376,0,0,0.00041307868993475266
464,277,377,0,1,0.6404555830823484
465,378,378,0,0,0.13785051334103396
466,104,379,0,0,0.496063171965461
467,379,380,0,1,0.8162693544171757
468,380,376,0,0,0.009392423836165927
469,381,381,0,0,0.3381308528180005
470,336,382,0,1,0.6894889436189579
471,304,383,1,1,0.6333825753143622
472,382,278,0,0,0.2748964419353075
473,383,384,0,0,0.0003353225073664891
474,384,385,0,0,0.00024761203290566645
475,385,105,0,0,0.12123005405349327
476,386,386,0,0,0.01258260762596608
477,387,387,0,0,3.540269982839777e-05
478,388,388,0,1,0.8247029413187681
479,103,196,0,0,0.00035608735876161394
480,78,315,0,0,0.08924258190355766
481,266,108,0,0,0.0057180270213528775
482,389,389,0,0,0.04257880323522582
483,390,390,1,1,0.8334118924391841
484,391,391,0,0,0.001622958242965879
485,156,392,0,1,0.5272960096248042
486,89,315,0,0,0.0018917622961910352
487,166,393,0,0,0.3129574131110109
488,392,394,0,0,0.00024068846738198584
489,393,103,0,1,0.636969039017482
490,299,395,0,0,0.10031266670686223
491,171,396,0,1,0.5942457907306444
492,136,397,0,1,0.5922692514622673
493,358,205,0,0,0.0005183196259126465
494,394,398,0,1,0.6733431149486622
495,395,399,0,0,0.28056355842117064
496,396,400,0,0,0.05150320096095516
497,397,240,0,0,0.1427008108137941
498,398,401,0,1,0.5719553466802558
499,399,402,0,0,0.1935806666393152
500,287,367,0,0,0.0053438368329247225
501,400,403,0,0,0.00930965156476552
502,122,329,0,0,0.012776735123200947
503,401,404,1,1,0.7428416628088335
504,402,405,0,0,3.540269982839777e-05
505,403,406,0,1,0.6276664535399612
506,331,184,0,1,0.8098269068017732
507,61,407,0,1,0.5787328250168762
508,404,408,0,0,0.00024068846738198584
509,405,409,0,0,0.026205549664102185
510,331,410,0,1,0.7413691894869348
511,406,63,0,1,0.7917847088793973
512,249,411,0,1,0.7279183901266336
513,257,412,0,0,0.1083121082570343
514,33,38,0,0,0.035311572123643886
515,85,413,0,0,0.3081125134395845
516,407,414,0,1,0.6238531961168776
517,408,415,0,0,0.002978145263589295
518,409,147,0,0,0.007864255762336646
519,410,416,0,1,0.616891802661097
520,411,417,0,0,0.00024761203290566645
521,412,418,1,0,0.3997483269081082
522,413,419,0,0,0.00013221314152603831
523,292,420,0,0,0.2300741062606969
524,414,39,0,0,0.002332773347911098
525,415,421,0,1,0.5140611310866964
526,416,422,0,0,0.029110162188192613
527,417,164,0,0,0.4441291589982049
528,418,423,0,0,0.00019242914887392318
529,419,424,0,1,0.6613157820259253
530,114,425,0,0,0.18365653345690114
531,420,249,0,0,0.006766514022785902
532,421,426,0,1,0.8571029919999177
533,330,427,0,0,0.005899645553183167
534,267,428,0,1,0.6974721792778636
535,58,208,0,0,0.0107161283185623
536,61,315,0,1,0.7658238622102159
537,306,213,0,0,0.00045773108819259305
538,242,429,0,0,0.00013221314152603831
539,412,334,0,0,0.17475212729111583
540,66,88,0,0,0.014338295037930087
541,269,430,0,1,0.8251921528132
542,422,431,0,0,0.014497191253464738
543,249,432,0,0,0.009172302580705605
544,423,433,0,0,0.006702228616190072
545,424,216,0,0,0.020198772312868138
546,374,434,0,0,0.0018540931470569194
547,425,435,0,0,0.006102781650283579
548,426,436,1,1,0.6696896611854062
549,427,437,1,1,0.7840198786601714
550,428,348,0,0,0.46875451186042766
551,429,438,0,0,0.0650593015272235
552,165,173,0,1,0.7518480937798667
553,430,215,0,0,0.010465119221687627
554,431,439,0,0,0.18708138510917813
555,400,440,0,0,0.3583859024860561
556,182,66,0,1,0.7110988307722503
557,432,441,1,0,0.4379497543726326
558,26,282,0,0,0.0014326328201719584
559,433,442,0,0,0.4248032646984567
560,0,323,0,0,0.3412771923446341
561,107,373,0,0,0.007771995805365396
562,433,443,1,1,0.6079971076360411
563,293,114,0,1,0.8046906892863757
564,434,383,0,0,0.0010848800517447744
565,415,444,0,0,0.23110065381305664
566,408,445,0,1,0.6843034839596865
567,435,446,0,0,0.34694606099660547
568,0,447,0,0,0.4650471996963039
569,436,180,0,0,0.00013221314152603831
570,343,448,0,1,0.647689971914014
571,437,103,0,1,0.6373174617026245
572,438,172,0,0,0.17977580349888456
573,439,449,0,0,0.0076366433987849905
574,81,132,0,0,0.001556110474775829
575,440,442,1,1,0.5849470001464995
576,441,450,0,1,0.7446057767191195
577,370,294,0,0,0.00024068846738198584
578,381,416,0,0,0.43313109703185837
579,273,201,0,1,0.7808550502737145
580,442,451,0,0,3.540269982839777e-05
581,387,452,0,0,0.00988310841383845
582,443,35,0,0,0.0002038941974494271
583,444,108,0,0,0.006571661410388488
584,79,453,0,0,0.12179553800701749
585,445,454,0,0,0.00018559755244895477
586,154,455,0,0,0.18077155108858584
587,446,456,0,1,0.691019889076684
588,216,447,1,1,0.8619012269614476
589,447,457,0,0,0.4390802118508853
590,448,270,0,1,0.6751578872638244
591,449,413,0,0,3.540269982839777e-05
592,450,379,0,1,0.6504016129364225
593,451,309,0,0,0.022608465221766547
594,452,383,0,0,0.0025666302188681158
595,453,238,0,1,0.7833991211592661
596,271,338,0,0,0.00279580596215531
597,121,37,0,0,0.29437077690198377
598,310,458,0,0,0.0076174682578746935
599,150,459,0,1,0.765479903638906
600,325,460,0,0,0.010463158591436485
601,454,461,0,0,0.03695198626321184
602,367,462,0,0,0.20699938021331066
603,10,463,0,0,0.27161813137191126
604,455,464,1,1,0.6547628094098146
605,456,465,0,0,0.07224984866981565
606,385,453,0,0,0.3462415529381358
607,457,34,0,0,0.00024068846738198584
608,458,136,0,0,0.3132803598490685
609,459,466,0,0,0.000252445320639005
610,291,467,0,1,0.7074515136401811
611,460,468,0,0,0.0005304489984309086
612,461,469,0,0,0.04832913698777516
613,45,470,0,0,6.684776819005025e-05
614,462,471,0,0,0.325276742534734
615,463,472,0,0,0.014799872638217991
616,464,473,0,1,0.5223915609900497
617,465,474,1,1,0.7183120540562676
618,466,228,0,0,0.0032044717362345087
619,467,475,0,0,0.012080025391377248
620,225,476,0,0,0.16742431055080026
621,468,477,0,0,0.3420933085652647
622,469,350,0,0,0.00035608735876161394
623,470,384,0,1,0.5128722514637203
624,471,319,1,1,0.7360909993595205
625,194,442,0,0,0.012861561924756452
626,472,478,0,1,0.5508203013416734
627,80,444,1,1,0.772925588528487
628,94,319,0,0,0.00041307868993475266
629,473,479,0,0,0.040349330255419764
630,474,480,0,0,0.18688263396231064
631,475,481,0,1,0.6825225824638934
632,256,482,0,0,0.3030440747346031
633,476,483,0,1,0.6733917935764633
634,81,386,0,0,0.26480731674179464
635,160,84,0,0,0.061600861080504735
636,477,73,0,1,0.6901102097335213
637,478,484,0,1,0.7762170602396568
638,250,485,0,0,0.006333745166544515
639,28,486,0,1,0.8127044761830262
640,447,487,0,0,0.00013221314152603831
641,245,0,1,1,0.677488259446096
642,300,488,0,0,0.01026311979098897
643,479,463,0,0,0.00035995919211824934
644,480,45,1,0,0.3720822459695874
645,481,489,0,0,0.0004514718577225964
646,482,490,1,1,0.8271073513337547
647,153,491,0,0,0.03424346648278395
648,405,96,0,0,0.0027357376974869625
649,483,492,0,0,0.1357692027780467
650,484,493,0,0,0.10743706826782544
651,485,492,0,0,0.09861329598373912
652,486,494,0,0,0.0001743616396692946
653,36,495,0,0,0.00013221314152603831
654,487,19,0,1,0.6769632112858937
655,488,496,0,0,0.0005475318404437577
656,446,16,0,0,0.017903752956582225
657,150,497,0,0,0.06528447604900096
658,342,295,0,0,0.0005475318404437577
659,444,456,0,1,0.6661640921268173
660,489,498,1,1,0.6868893097221276
661,373,499,0,0,0.00013221314152603831
662,490,226,0,0,0.00013704642925937687
663,491,86,0,0,0.28381331546478333
664,360,500,0,0,0.0041035071563131605
665,492,501,0,0,0.000577282374202313
666,236,173,0,1,0.7643820609012146
667,369,171,1,0,0.3156165966487685
668,493,338,0,1,0.6931514416338141
669,403,207,0,1,0.5083163913409545
670,494,338,0,0,0.0005038140049875184
671,59,83,0,0,0.002060074575382714
672,495,502,0,0,0.0
673,496,503,0,0,0.2817281325751892
674,497,394,0,0,0.0011056767578350335
675,498,504,0,1,0.7204542805017392
676,326,505,0,0,0.14782786702111073
677,306,506,0,0,0.0031734819522616646
678,499,47,0,0,0.19526051014319865
679,329,312,0,1,0.5744780558677727
680,433,478,0,1,0.5305110467678485
681,500,304,0,1,0.743115542455438
682,501,238,0,0,0.005190588142896305
683,477,161,0,0,0.00035608735876161394
684,502,155,0,1,0.9079355594548838
685,62,507,0,1,0.7669147999767826
686,485,508,1,0,0.4602621613762217
687,503,509,0,0,0.319871382861303
688,89,510,0,0,0.15688724537041662
689,504,259,0,0,0.24800718931252924
690,474,43,0,0,0.022654575226293803
691,251,511,0,0,0.00034848771249220117
692,505,512,0,0,0.07441123710194082
693,506,513,0,0,0.00013221314152603831
694,507,346,0,0,0.06413650568150142
695,508,514,0,0,0.010156534043814634
696,509,515,0,1,0.5715834759523849
697,510,260,0,0,0.4423621266831763
698,511,21,0,1,0.5319999190523679
699,463,477,0,1,0.8292955979475639
700,512,516,0,0,0.28238060403305826
701,513,517,0,0,0.01245069532307354
702,514,518,0,0,0.23528495176790606
703,163,519,0,0,0.00020528576755358805
704,515,182,0,0,0.00041307868993475266
705,342,302,0,1,0.7316194854336782
706,435,520,0,0,0.032308737324925126
707,372,273,0,0,0.03682126266196343
708,516,431,0,0,0.3116685851096181
709,517,521,0,0,0.00013221314152603831
710,518,522,0,0,0.19962062349775841
711,103,399,0,0,0.005376199295346839
712,519,523,0,1,0.6933166755683539
713,270,524,0,0,0.060268429854122264
714,520,525,0,1,0.7097176690772916
715,211,366,0,1,0.5719863023656073
716,264,506,0,1,0.5054688660244682
717,521,158,0,1,0.7459013150465679
718,522,526,0,1,0.6388468564143073
719,422,527,1,1,0.7828613561743373
720,76,528,0,1,0.809255780894333
721,523,529,0,0,0.003006445290493943
722,524,530,0,1,0.5789088551792838
723,170,463,1,1,0.5054043322715147
724,343,531,0,0,0.014842345215652746
