pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
71,68,69,0,1,0.9227238
72,69,70,0,0,0.0024883423
73,70,71,0,1,0.95271987
74,71,72,0,0,0.0013021438
75,72,73,0,0,0.00243158
76,73,74,0,0,0.0012919694
77,74,75,0,0,0.0014315983
78,75,76,1,1,0.9461599
79,76,77,0,1,0.6020803
80,77,78,0,0,0.002488231
81,78,79,0,0,0.0013845059
82,79,80,1,1,0.96023595
83,80,81,0,0,0.011137494
84,81,1,0,0,0.0020976888
85,82,82,0,0,0.0012358492
86,83,83,0,0,0.006044579
87,84,84,0,0,0.0054644574
88,85,85,0,0,0.0022926258
89,30,86,0,0,0.37805992
90,86,87,1,1,0.93060774
91,87,88,0,0,0.0011608956
92,88,89,0,0,0.02486153
93,89,22,0,0,0.00093750446
94,90,90,0,0,0.0031917214
95,91,91,0,0,0.002398185
96,92,92,0,0,0.001953112
97,52,93,0,0,0.0072537037
98,93,94,0,0,0.0077226367
99,94,95,0,0,0.0021935492
100,95,96,0,0,0.01021049
101,96,97,0,0,0.004264098
102,97,98,0,1,0.7591968
103,98,99,0,0,0.0053891074
104,99,100,1,1,0.5817666
105,100,101,0,0,0.0011511649
106,101,102,0,0,0.0020206345
107,102,103,0,0,0.0020075361
108,103,104,0,0,0.002025237
109,104,105,0,0,0.24856402
110,105,106,0,0,0.0012825461
111,106,107,1,1,0.7703596
112,107,19,0,0,0.0022868968
113,108,108,0,0,0.007817202
114,109,109,0,0,0.004914692
115,110,110,0,0,0.0010143766
116,111,111,0,0,0.012062278
117,112,112,0,0,0.0025946568
118,113,113,0,0,0.0929437
119,114,100,0,0,0.0011087429
120,115,114,0,0,0.0022604538
121,97,115,0,0,0.0014986928
122,116,116,0,1,0.5379095
123,117,117,0,0,0.0012038965
124,118,118,0,0,0.014850507
125,119,21,0,0,0.00087161554
126,120,119,0,0,0.0018348476
127,121,120,0,0,0.0073579787
128,122,121,0,0,0.46185142
129,123,122,0,0,0.004852333
130,124,123,1,0,0.38088346
131,125,124,0,0,0.0018217561
132,126,125,0,0,0.00094848976
133,127,99,0,0,0.0022345146
134,128,126,0,1,0.90449345
135,96,127,0,0,0.008509846
136,129,128,0,0,0.026851416
137,130,129,0,1,0.9383692
138,131,81,0,0,0.014471296
139,132,130,0,0,0.01313752
140,133,131,1,1,0.83705175
141,134,132,0,0,0.0028921308
142,22,133,0,0,0.0035943592
143,135,134,0,1,0.92361504
144,136,135,0,0,0.007982525
145,137,85,0,1,0.8108314
146,138,136,0,0,0.007920567
147,139,137,0,1,0.9485202
148,140,138,0,0,0.0010554519
149,141,139,1,1,0.80904543
150,142,140,0,1,0.79081225
151,143,141,0,1,0.9396621
152,144,142,0,1,0.6997363
153,145,143,0,0,0.017593458
154,146,144,0,1,0.7770153
155,147,145,0,0,0.3144256
156,148,146,0,0,0.0066864216
157,143,147,0,0,0.0028156238
158,104,148,0,0,0.011893467
159,149,149,0,0,0.12407609
160,150,150,0,0,0.0011528521
161,151,151,0,0,0.0015850223
162,101,152,0,0,0.0012657118
163,152,135,0,0,0.0034385303
164,153,153,0,0,0.0014282981
165,154,54,0,0,0.0008031922
166,155,154,0,0,0.001681441
167,156,155,1,1,0.920333
168,157,156,0,0,0.0022371898
169,158,157,0,0,0.0007059066
170,159,158,0,0,0.0011560224
171,160,159,0,0,0.001442844
172,161,160,0,0,0.0014933783
173,162,161,0,0,0.0021165211
174,163,157,0,1,0.8077801
175,164,162,0,0,0.1642536
176,165,163,0,0,0.0035706533
177,166,164,0,0,0.0012592551
178,167,165,0,0,0.0047963485
179,100,7,0,0,0.03434586
180,168,166,0,1,0.8448585
181,169,167,0,0,0.0030843504
182,16,168,0,0,0.0017293122
183,170,137,0,0,0.0010189484
184,171,169,0,0,0.0032615536
185,172,52,0,1,0.58116275
186,173,28,0,0,0.007973064
187,170,170,0,1,0.93181795
188,174,171,0,0,0.0010560101
189,175,172,0,1,0.60865855
190,176,173,0,0,0.001117888
191,177,37,0,0,0.011631519
192,178,174,0,0,0.024124404
193,54,175,0,0,0.010037271
194,179,176,0,1,0.7953745
195,180,177,0,0,0.3236048
196,181,178,0,0,0.025741946
197,182,179,1,1,0.9120362
198,183,180,0,0,0.0029026195
199,184,181,1,0,0.4318498
200,185,54,0,0,0.0008807497
201,186,182,0,0,0.0015606277
202,187,183,0,1,0.8839607
203,188,184,0,0,0.002615258
204,189,185,0,1,0.9725481
205,190,186,0,0,0.3986803
206,60,187,0,0,0.0029856507
207,191,188,0,1,0.6881395
208,192,189,0,0,0.0012889795
209,193,140,0,0,0.06374729
210,194,164,0,0,0.13289815
211,55,190,0,0,0.016963104
212,108,191,0,0,0.001118607
213,195,192,0,0,0.49757913
214,39,193,0,1,0.6011854
215,196,194,0,0,0.018524302
216,197,195,0,0,0.16094552
217,198,196,0,0,0.0012972294
218,199,197,1,1,0.95922273
219,200,144,0,0,0.008988147
220,201,198,1,1,0.876918
221,202,199,0,0,0.0013817094
222,49,132,0,1,0.62434244
223,203,200,0,0,0.010410957
224,204,201,0,0,0.36384052
225,205,202,1,1,0.97242
226,206,203,0,0,0.008147624
227,76,69,0,0,0.0020910935
228,207,204,0,0,0.0040723532
229,208,112,0,0,0.0041309735
230,209,205,0,0,0.0011645578
231,210,206,0,0,0.0010479081
232,211,207,0,0,0.0037861483
233,212,208,0,0,0.0010032716
234,213,209,0,1,0.9074848
235,113,210,0,0,0.30841935
236,214,211,0,0,0.0024390125
237,162,212,0,1,0.7204659
238,215,10,0,0,0.0035457704
239,216,143,0,0,0.0032686158
240,217,213,1,1,0.882891
241,218,214,1,1,0.9660691
242,219,215,0,1,0.90925014
243,220,216,0,1,0.8739012
244,221,17,0,0,0.0009928982
245,207,217,0,0,0.034870606
246,91,218,0,0,0.0018971331
247,222,219,0,0,0.0024495916
248,223,220,0,0,0.0013998029
249,224,221,0,0,0.004485756
250,225,222,0,0,0.36645246
251,226,93,1,1,0.9385552
252,227,223,0,0,0.000982723
253,228,168,0,0,0.0018386425
254,203,224,0,0,0.015491628
255,229,44,0,0,0.0114858495
256,230,184,0,0,0.0019333242
257,231,198,0,1,0.89126486
258,232,225,0,0,0.0020858431
259,233,226,0,0,0.0052591083
260,234,145,0,0,0.16758993
261,235,207,0,0,0.2809892
262,236,227,0,0,0.03211007
263,237,228,1,1,0.7303513
264,80,229,0,0,0.00089930417
265,238,230,0,0,0.0025099432
266,239,231,0,0,0.0027343936
267,240,232,0,0,0.013770042
268,181,233,1,1,0.88799864
269,241,234,0,0,0.0052793277
270,242,235,0,0,0.0015536138
271,243,236,0,0,0.04204702
272,157,15,0,0,0.002764559
273,227,47,0,0,0.0021804431
274,244,232,0,0,0.13794498
275,240,237,1,1,0.9600206
276,161,238,0,0,0.08221173
277,245,239,0,0,0.00121374
278,246,240,0,0,0.0010966659
279,247,203,0,0,0.3391733
280,248,241,0,0,0.0037583369
281,249,242,0,1,0.6889052
282,250,243,0,0,0.0018101414
283,251,244,0,0,0.0016023605
284,252,245,0,0,0.0018176568
285,253,246,0,1,0.9767765
286,91,235,0,0,0.0016957928
287,254,247,0,1,0.88321775
288,255,54,1,1,0.69383883
289,256,248,0,1,0.7296907
290,257,249,0,1,0.5038283
291,258,250,0,1,0.9462867
292,174,129,0,0,0.003432697
293,182,123,0,0,0.0653011
294,259,251,0,1,0.9489812
295,172,205,0,0,0.0011656526
296,260,235,0,1,0.82221377
297,261,252,0,0,0.0019196804
298,262,200,0,0,0.0024722598
299,263,67,0,1,0.89618844
300,264,253,0,0,0.0010807342
301,265,254,0,1,0.90855986
302,266,205,0,0,0.30373046
303,267,255,0,0,0.0009260257
304,88,256,0,0,0.001431629
305,219,257,0,0,0.0021879424
306,268,86,0,0,0.0009843801
307,269,231,0,0,0.20191428
308,270,224,1,1,0.96578604
309,271,33,0,0,0.0014493797
310,272,188,0,1,0.874361
311,59,146,0,0,0.0011851946
312,152,258,0,0,0.0013355166
313,273,259,0,0,0.0023447403
314,268,260,0,1,0.6372323
315,274,261,0,0,0.0040800306
316,275,262,1,1,0.5774558
317,276,92,1,1,0.7257044
318,20,263,0,0,0.0051527866
319,91,139,0,0,0.021659803
320,277,264,0,0,0.0048202337
321,278,227,0,0,0.36344743
322,279,265,0,0,0.011999343
323,228,266,0,0,0.0028109525
324,280,209,0,0,0.008508531
325,87,267,0,0,0.0016514426
326,281,268,0,0,0.0018644931
327,206,254,0,0,0.00311142
328,282,246,0,1,0.61805445
329,283,269,0,1,0.9331479
330,284,270,0,0,0.0016670196
331,285,271,0,1,0.9671271
332,286,272,0,0,0.009330777
333,287,273,1,1,0.950182
334,288,274,0,0,0.0014958191
335,289,105,0,0,0.17190468
336,265,24,0,0,0.29553503
337,290,275,0,0,0.0011690446
338,291,276,0,0,0.0008094018
339,292,277,0,0,0.005763355
340,293,278,0,0,0.0012019983
341,223,279,0,0,0.009537217
342,294,280,0,0,0.0012020069
343,224,281,0,0,0.0012119267
344,295,282,0,0,0.21277727
345,296,283,0,0,0.001951161
346,8,284,0,0,0.0008528441
347,297,209,1,1,0.946355
348,298,285,0,0,0.0024720845
349,299,286,1,1,0.90739477
350,300,287,1,1,0.7414127
351,301,288,0,0,0.0025567573
352,242,289,0,0,0.05333625
353,302,207,0,0,0.0014845952
354,303,290,0,0,0.005651416
355,157,291,0,0,0.0015960832
356,304,292,1,1,0.9416598
357,305,293,0,0,0.107482046
358,306,136,0,1,0.9096611
359,307,294,0,0,0.0063176565
360,308,230,0,0,0.0018975305
361,266,71,0,0,0.08065515
362,309,295,0,0,0.0033549038
363,310,296,0,0,0.0018236778
364,311,297,0,0,0.0019396879
365,312,298,0,0,0.0028632977
366,313,190,0,0,0.0015095595
367,98,137,0,0,0.10245921
368,97,299,0,1,0.9186937
369,314,243,0,0,0.017576909
370,315,85,0,1,0.9266031
371,316,300,0,0,0.0009774114
372,317,31,0,0,0.0013806387
373,318,301,0,0,0.1324079
374,12,302,0,0,0.020074997
375,319,303,0,1,0.6461379
376,320,304,0,0,0.011047897
377,321,305,1,1,0.891976
378,24,306,0,0,0.016145175
379,322,307,0,0,0.4014579
380,323,308,0,0,0.0025989062
381,324,53,0,0,0.0009584
382,325,309,0,0,0.002193807
383,326,310,0,1,0.9348923
384,327,311,0,0,0.0016507233
385,6,312,0,0,0.0018272444
386,12,313,0,0,0.0011293574
387,328,314,0,1,0.7046936
388,329,315,0,0,0.01573592
389,330,247,0,0,0.0011773305
390,218,316,0,0,0.10342032
391,331,0,0,0,0.007456019
392,152,317,0,0,0.024597976
393,332,318,0,0,0.0017663141
394,39,319,0,0,0.0016023605
395,333,320,0,1,0.7164599
396,160,321,1,1,0.84730256
397,44,322,0,0,0.0016027916
398,334,161,0,0,0.0022863366
399,139,323,0,0,0.23256215
400,335,324,0,0,0.0010865503
401,336,325,0,0,0.0047310092
402,337,326,0,0,0.0029155975
403,338,118,0,0,0.02331971
404,100,327,0,0,0.0016725073
405,339,149,0,0,0.056126118
406,340,328,0,0,0.0013679217
407,341,329,0,0,0.001503903
408,342,330,0,0,0.0012680262
409,343,331,0,0,0.0013769397
410,344,332,0,0,0.0016253827
411,345,142,0,0,0.0019468006
412,346,333,1,1,0.91237456
413,347,334,0,0,0.0013220317
414,348,149,0,0,0.0022320324
415,349,335,0,0,0.0011431872
416,350,336,0,0,0.0018629417
417,185,337,0,0,0.03733798
418,351,133,0,0,0.08011582
419,352,306,0,0,0.002017292
420,353,338,0,0,0.0011936148
421,214,167,0,1,0.70834893
422,16,324,0,0,0.0067059114
423,117,339,0,0,0.0012601016
424,354,340,0,0,0.49915954
425,355,258,0,0,0.002173699
426,356,341,0,1,0.7001831
427,357,342,0,0,0.28632286
428,358,343,0,0,0.023687227
429,359,151,0,0,0.0018115902
430,282,344,0,0,0.23617151
431,211,345,0,1,0.9749169
432,360,110,0,1,0.5989872
433,143,62,0,0,0.0021201023
434,169,346,0,0,0.0009811125
435,361,54,1,1,0.8616555
436,137,87,0,0,0.0008710822
437,155,347,0,0,0.015449808
438,362,348,0,0,0.0071913432
439,363,349,0,0,0.0037790309
440,364,350,0,0,0.0019010251
441,365,351,0,0,0.0011925334
442,366,34,0,0,0.0012844384
443,367,352,0,0,0.0058858767
444,281,353,0,0,0.0040583275
445,368,354,0,0,0.0035226867
446,369,355,1,1,0.93394935
447,147,356,0,1,0.73223674
448,370,357,0,0,0.0023162751
449,371,358,0,0,0.00095185253
450,372,233,0,0,0.007345639
451,373,61,0,0,0.001482894
452,374,359,1,1,0.71782905
453,375,53,1,1,0.8627158
454,309,137,0,0,0.0011049607
455,257,360,0,0,0.025956362
456,120,178,0,1,0.6469361
457,376,65,0,0,0.002461392
458,377,194,1,1,0.910072
459,378,256,1,1,0.9530955
460,379,361,0,0,0.0014127197
461,350,362,0,0,0.0013290795
462,1,117,0,1,0.9602436
463,178,350,0,0,0.0026626154
464,380,363,0,0,0.49848297
465,381,364,0,0,0.04927019
466,382,365,0,0,0.010695246
467,47,342,0,1,0.8617008
468,256,82,0,0,0.0011882603
469,383,366,0,0,0.06309777
470,384,184,0,0,0.00087968283
471,385,367,0,0,0.005894898
472,386,368,0,0,0.0014165126
473,387,369,0,0,0.0020030283
474,279,370,1,1,0.9575647
475,388,371,0,0,0.0011276873
476,389,311,0,0,0.0048643905
477,390,372,0,0,0.00083165336
478,391,337,0,0,0.007833242
479,50,35,0,0,0.17911048
480,392,198,0,0,0.0032411616
481,393,373,0,0,0.025068201
482,330,374,0,0,0.0039351885
483,394,370,0,1,0.8861736
484,395,375,0,0,0.011144796
485,396,144,0,0,0.0059819403
486,397,168,1,1,0.9827611
487,116,182,0,0,0.003563132
488,398,158,1,1,0.84472895
489,399,376,0,0,0.0049301474
490,400,377,0,0,0.005575326
491,152,126,0,0,0.0013380718
492,401,68,0,0,0.0018067128
493,402,285,0,0,0.072474904
494,403,333,0,0,0.0012753772
495,404,122,0,0,0.0021531384
496,396,148,0,0,0.001122113
497,405,203,0,0,0.02527131
498,406,286,0,0,0.028850468
499,387,378,0,0,0.008162782
500,263,379,0,0,0.00085250125
501,407,380,0,1,0.9296016
502,408,381,0,1,0.52898204
503,69,382,0,1,0.85324496
504,44,383,0,0,0.009219845
505,409,267,0,0,0.17104653
506,410,290,0,0,0.001730999
507,307,249,0,0,0.0033654047
508,411,384,0,0,0.0012197596
509,412,385,0,0,0.0011778713
510,155,386,0,0,0.002320323
511,319,271,0,1,0.9795253
512,413,387,0,0,0.0009876188
513,50,388,0,0,0.0021165411
514,59,389,0,0,0.017745148
515,414,390,0,1,0.73755026
516,357,391,0,0,0.001740615
517,353,392,0,0,0.003404898
518,415,393,0,0,0.0018067644
519,416,394,0,0,0.014498775
520,417,395,0,0,0.0067338655
521,418,396,0,0,0.03815349
522,419,397,0,0,0.010315215
523,420,398,0,0,0.062182505
524,421,31,0,0,0.0022209098
525,409,399,1,1,0.8201093
526,15,400,0,0,0.0015547067
527,155,401,0,0,0.00078408635
528,155,402,0,0,0.0035209032
529,422,403,0,0,0.29347095
530,423,404,0,0,0.0012248106
531,424,405,0,0,0.0027344495
532,333,98,0,0,0.00091466773
533,425,269,0,0,0.0021076128
534,426,163,0,1,0.7333006
535,427,406,0,0,0.0017382031
536,428,407,0,0,0.028018057
537,429,315,0,0,0.020445773
538,245,408,0,0,0.0014079644
539,378,409,0,0,0.0016459533
540,120,100,0,1,0.94773155
541,430,309,0,0,0.0028124338
542,431,324,0,0,0.0017007855
543,344,410,0,0,0.011080774
544,432,5,0,0,0.0021915806
545,433,411,0,0,0.0014221504
546,407,412,0,0,0.022545457
547,434,413,0,0,0.00267134
548,377,105,0,1,0.6185926
549,13,106,0,0,0.001188579
550,435,414,0,0,0.030520743
551,436,396,0,1,0.93134546
552,437,285,0,0,0.0046130084
553,438,226,0,0,0.0023406514
554,426,415,0,1,0.9267294
555,439,416,0,0,0.002062611
556,54,417,1,1,0.94485414
557,440,418,0,0,0.46776593
558,441,97,0,0,0.26063734
559,442,419,0,0,0.052274533
560,120,420,0,0,0.000975047
561,443,421,0,0,0.018869352
562,444,422,0,0,0.0009862046
563,177,203,0,0,0.0019995617
564,229,259,0,0,0.15382516
565,188,423,0,0,0.010474141
566,445,314,0,0,0.0039530243
567,115,424,0,0,0.038277477
568,446,9,0,0,0.0043895473
569,396,425,0,0,0.0042552357
570,241,426,0,1,0.87919015
571,447,427,0,0,0.0026988497
572,144,132,0,0,0.011491562
573,448,428,0,0,0.0037652939
574,449,76,0,0,0.0021558367
575,450,429,0,0,0.0016240893
576,451,430,0,0,0.010164806
577,452,431,0,0,0.02447255
578,124,397,0,0,0.0011666558
579,163,432,0,0,0.0030395414
580,453,433,0,0,0.005829654
581,22,434,1,1,0.68167984
582,454,435,0,0,0.0041565476
583,141,436,0,0,0.05477673
584,411,437,1,1,0.956898
585,455,438,0,0,0.012858118
586,456,439,0,0,0.013162606
587,285,440,0,1,0.9482146
588,457,441,0,0,0.01420404
589,458,442,0,0,0.008887361
590,371,443,0,0,0.05920652
591,459,444,0,0,0.004924758
592,460,445,0,0,0.0008346726
593,177,282,0,0,0.005527031
594,374,446,0,0,0.0064402046
595,379,447,0,0,0.015387274
596,461,252,0,0,0.0010164004
597,284,448,1,0,0.023771508
598,462,449,0,0,0.012639956
599,463,258,0,0,0.0008482674
600,464,450,0,0,0.0008206086
601,465,19,0,0,0.0012403465
602,466,351,0,0,0.00095617044
603,268,50,0,0,0.0041590095
604,467,272,0,0,0.0033048512
605,124,451,0,0,0.050851665
606,468,452,0,0,0.008922816
607,384,176,1,1,0.97460335
608,469,453,0,0,0.0035258182
609,470,84,0,0,0.00096975104
610,471,232,0,0,0.0016996411
611,472,445,0,0,0.24181883
612,473,42,0,1,0.9859701
613,474,141,0,0,0.0062050284
614,475,106,0,0,0.0010506009
615,476,454,0,0,0.0020004238
616,389,360,1,1,0.91465604
617,477,108,0,0,0.0023959181
618,478,407,0,0,0.013989663
619,479,78,0,0,0.03390367
620,422,455,0,0,0.18167926
621,158,456,0,0,0.047627695
622,163,457,0,0,0.002149877
623,480,458,0,1,0.8808567
624,481,164,0,1,0.68176794
625,385,459,0,0,0.059217107
626,158,434,0,0,0.006767324
627,74,460,0,0,0.0015248017
628,162,234,0,0,0.0011773249
629,453,461,0,0,0.08264288
630,482,462,0,1,0.91170555
631,483,463,0,0,0.003611369
632,422,464,0,0,0.011431588
633,242,354,0,0,0.01768105
634,484,371,0,0,0.0055699935
635,485,58,0,0,0.0009985699
636,112,465,0,1,0.92280203
637,486,466,1,1,0.97235763
638,209,467,0,1,0.73968816
639,487,72,0,0,0.008866736
640,271,191,0,0,0.0015150302
641,119,468,0,0,0.0013768715
642,261,166,0,0,0.011641889
643,235,200,1,1,0.89752185
644,488,344,0,0,0.35141176
645,441,105,0,0,0.037056006
646,199,469,0,0,0.16020872
647,68,271,0,1,0.7725757
648,489,470,0,0,0.004450866
649,490,471,0,0,0.024164254
650,491,350,0,1,0.8452464
651,72,402,0,0,0.0015136257
652,216,472,0,0,0.017062934
653,492,185,0,0,0.008350154
654,9,473,0,0,0.0031290045
655,358,474,1,1,0.70221126
656,493,475,0,0,0.004303607
657,494,476,0,0,0.0025213235
658,495,477,0,0,0.015107269
659,313,478,0,0,0.017560044
660,496,479,0,0,0.0033438918
661,375,58,0,0,0.0029907709
662,473,26,0,0,0.48942605
663,249,480,0,0,0.00094955676
664,421,481,0,0,0.0049959444
665,497,325,0,0,0.0016369357
666,498,482,0,1,0.7519624
667,48,327,1,1,0.8328778
668,499,338,0,0,0.018106133
669,452,247,0,0,0.003752926
670,485,3,0,0,0.0020733322
671,188,483,0,0,0.36954933
672,500,484,0,1,0.8506371
673,501,485,0,0,0.0011621979
674,502,449,0,0,0.014612319
675,503,61,0,0,0.16163376
676,504,486,0,0,0.0017800591
677,52,487,0,0,0.0033989567
678,505,488,0,0,0.015555174
679,506,489,0,0,0.0016613425
680,148,3,0,0,0.002114697
681,507,490,1,1,0.95101744
682,390,491,0,0,0.46838027
683,129,492,0,1,0.7243348
684,390,493,0,1,0.9832265
685,87,494,0,0,0.0012565025
686,508,43,0,0,0.013255376
687,509,199,0,0,0.0012852356
688,510,340,0,0,0.0012031909
689,44,495,0,0,0.0016082482
690,161,5,0,0,0.0025567512
691,511,496,0,0,0.0012076488
692,166,245,0,1,0.7281187
693,51,190,0,0,0.0012829321
694,512,497,0,1,0.94863087
695,513,498,1,1,0.9744158
696,514,191,0,0,0.0008376963
697,395,240,0,0,0.010809625
698,515,499,0,0,0.0010616012
699,213,500,0,0,0.00208712
700,304,501,0,0,0.042342994
701,430,502,0,0,0.0071753324
702,516,503,0,1,0.9478512
703,517,109,0,1,0.6855381
704,518,171,0,0,0.002095804
705,370,504,0,0,0.021344824
706,451,260,0,1,0.64232785
707,303,505,0,0,0.0018443457
708,11,43,0,0,0.0010575368
709,519,506,0,0,0.015044007
710,137,482,0,1,0.97743416
711,520,288,1,0,0.24232183
712,521,507,1,1,0.9759483
713,497,508,0,0,0.0016663118
714,522,58,0,0,0.037467387
715,523,166,0,0,0.03597196
716,494,430,0,0,0.0070428327
717,524,407,0,0,0.1711334
718,525,444,0,0,0.0012952313
719,403,73,0,0,0.0013950398
720,382,509,0,0,0.0030984108
721,16,510,0,0,0.010923677
722,124,179,0,0,0.048963673
723,477,511,0,0,0.00355676
724,526,331,0,0,0.0016841408
725,428,467,0,1,0.5034489
726,232,512,0,0,0.0010603712
727,433,513,1,1,0.88954747
728,140,514,0,0,0.0021281252
729,220,483,0,0,0.0020288378
730,335,515,0,0,0.13712908
731,527,516,0,0,0.0030928631
732,372,517,0,0,0.0038708139
733,464,439,1,1,0.92553145
734,528,518,0,0,0.15809955
735,117,519,0,0,0.0017469266
736,529,520,0,1,0.82606137
737,223,281,0,0,0.0028026015
738,430,506,0,0,0.0031231735
739,530,521,0,0,0.017691271
740,396,522,1,1,0.63013285
741,469,523,0,0,0.0019163131
742,531,524,0,0,0.21410316
743,530,299,1,1,0.90610045
744,532,490,0,0,0.0031042283
745,533,525,0,1,0.93025327
746,534,486,0,0,0.0028332882
747,213,496,0,0,0.0039050921
748,290,174,0,0,0.0020294162
749,446,471,0,0,0.029795168
750,535,526,0,0,0.0013542075
751,472,248,0,1,0.7087921
752,536,527,0,0,0.0011454856
753,537,528,0,0,0.021957919
754,538,529,0,0,0.017063405
755,209,125,0,0,0.0014866571
756,539,95,0,1,0.9387454
757,441,482,0,0,0.0019127814
758,540,221,0,0,0.002661115
759,171,427,0,0,0.0012407817
760,339,413,0,0,0.00429303
761,541,530,0,1,0.9760325
762,542,531,0,0,0.0064528366
763,530,98,0,1,0.87930524
764,208,54,0,0,0.0008200028
765,19,532,0,0,0.0012090886
766,466,57,0,0,0.0017657174
767,543,284,0,0,0.009909117
768,218,533,0,0,0.040104564
769,544,351,0,0,0.0029005462
770,545,534,0,0,0.14925249
771,97,535,1,1,0.7401036
772,546,417,0,0,0.41246924
773,547,476,0,0,0.0019214848
774,548,536,0,1,0.79225093
775,549,537,0,1,0.92605346
776,302,391,0,0,0.001262936
777,151,538,0,1,0.7400553
778,510,539,0,0,0.0011660224
779,550,443,0,1,0.5573319
780,141,62,0,1,0.7998174
781,264,133,0,0,0.0024804072
782,551,269,0,0,0.0050425087
783,522,540,0,0,0.0014319678
784,387,50,1,1,0.9090097
785,552,541,0,0,0.0015292701
786,553,542,0,0,0.022685897
787,554,455,0,0,0.4116203
788,443,543,0,0,0.002612747
789,248,223,0,0,0.00094605796
790,555,544,0,0,0.0035862783
791,231,408,1,1,0.9672045
792,312,111,0,0,0.4640199
793,449,95,0,0,0.00094334735
794,339,368,0,0,0.09066945
795,556,545,0,0,0.0054660668
796,178,323,1,0,0.37325728
797,557,164,0,0,0.36736917
798,78,225,0,0,0.22932968
799,99,44,0,0,0.0017270483
800,69,546,0,1,0.90521926
801,558,159,0,0,0.0014059485
802,559,303,0,0,0.024129473
803,560,547,0,0,0.038278688
804,561,334,0,0,0.001120791
805,562,548,0,0,0.0024035596
806,563,195,0,0,0.08909893
807,471,549,0,0,0.0012601508
808,564,271,1,1,0.97433925
809,425,550,0,0,0.0022823515
810,274,208,0,0,0.0016044214
811,565,551,0,0,0.0015655564
812,103,552,0,0,0.005324606
813,50,553,0,0,0.0018992716
814,156,554,0,0,0.056465082
815,204,555,0,0,0.0012257064
816,256,134,0,0,0.0013321628
817,175,477,0,0,0.0013399062
818,60,107,0,0,0.0018428287
819,365,167,0,0,0.002286986
820,386,556,0,0,0.006264029
821,551,413,0,0,0.0017589829
822,566,557,0,0,0.001115588
823,533,558,0,1,0.8071303
824,567,14,0,0,0.015508968
825,568,559,0,0,0.0094399545
826,287,560,0,0,0.0024605526
827,569,167,0,1,0.9554975
828,570,561,0,0,0.0010820208
829,284,562,0,0,0.001973621
830,571,563,0,0,0.24922304
831,572,421,0,0,0.0025616467
832,219,564,0,1,0.87313086
833,129,39,0,0,0.0014737836
834,573,565,0,0,0.029740384
835,219,512,0,1,0.9040815
836,497,486,1,1,0.9491363
837,574,528,0,0,0.0009448684
838,575,566,0,0,0.010972393
839,576,436,0,0,0.0124462005
840,577,567,1,1,0.5125613
841,130,300,0,0,0.004491618
842,498,321,0,0,0.0014551468
843,294,568,0,0,0.0012600182
844,470,569,0,0,0.0032475283
845,578,570,0,0,0.0019897711
846,579,543,1,1,0.86535054
847,580,276,0,0,0.0043529132
