pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
127,121,120,0,0,0.47912870172837796
128,122,121,0,0,0.3634912617276565
129,123,122,0,0,0.18943003162870833
130,124,123,1,1,0.6505244657444479
131,125,124,0,0,0.18027856996689423
132,126,125,0,0,0.18565038978925144
133,127,99,0,0,0.19527682175340108
134,128,126,0,1,0.923415142516003
135,96,127,0,0,0.23513460974994668
136,129,128,0,0,0.46138900286480283
137,130,129,0,1,0.7017435144017188
138,131,81,0,0,0.3987022990260407
139,132,130,0,0,0.23994091652570718
140,133,131,1,1,0.6270703585288896
141,134,132,0,0,0.36152394015757194
142,22,133,0,0,0.23967433272868488
143,135,134,0,1,0.6468847170205644
144,136,135,0,0,0.2175872578404295
145,137,85,0,1,0.6614524862932052
146,138,136,0,0,0.41195106845626767
147,139,137,0,1,0.6752026834541096
148,140,138,0,0,0.19206873858548776
149,141,139,1,1,0.5170006775444662
150,142,140,0,1,0.5087993930682803
151,143,141,0,1,0.7322850927212661
152,144,142,0,1,0.5562429728402493
153,145,143,0,0,0.4735990944712552
154,146,144,0,1,0.6251137322670132
155,147,145,0,1,0.6421663391824259
156,148,146,0,0,0.2442691865371023
157,143,147,0,0,0.15723715642879726
158,104,148,0,0,0.30803393516405825
159,149,149,0,0,0.28891223617930245
160,150,150,0,0,0.16626755291041415
161,151,151,0,0,0.25284843279600094
162,101,152,0,0,0.22352690481520743
163,152,135,0,0,0.3072970710959103
164,153,153,0,0,0.3405823275447279
165,154,54,0,0,0.15056986350697682
166,155,154,0,0,0.2691808543015971
167,156,155,1,1,0.7357002524575639
168,157,156,0,0,0.3586381154331307
169,158,157,0,0,0.18517518043733933
170,159,158,0,0,0.17764603267055198
171,160,159,0,0,0.21471150952001403
172,161,160,0,0,0.20956622731602423
173,162,161,0,0,0.37549358489964335
174,163,157,0,1,0.6485592917864036
175,164,162,0,0,0.40794193261014294
176,165,163,0,0,0.1887248825566016
177,166,164,0,0,0.19108047610874812
178,167,165,0,0,0.388439727605131
179,100,7,0,0,0.34508525625472586
180,168,166,0,1,0.6662197183801571
181,169,167,0,0,0.26473488918684124
182,16,168,0,0,0.24015604831787712
183,170,137,0,0,0.19982893763713624
184,171,169,0,0,0.3294525344850604
185,172,52,0,1,0.5269992102758909
186,173,28,0,0,0.2254306911829714
187,170,170,0,1,0.7895289619371957
188,174,171,0,0,0.17956645583215974
189,175,172,0,1,0.600625520128285
190,176,173,0,0,0.17605288701986105
191,177,37,0,0,0.37600307333360755
192,178,174,0,0,0.44665905142329004
193,54,175,0,0,0.40951536515067344
194,179,176,0,1,0.6429443214184756
195,180,177,0,1,0.5032724115094657
196,181,178,0,0,0.3635637042488779
197,182,179,1,1,0.8193336297102203
198,183,180,0,0,0.2873464771791373
199,184,181,1,0,0.45399348735422523
200,185,54,0,0,0.14708739905813847
201,186,182,0,0,0.17255930454840562
202,187,183,0,1,0.6547011532529629
203,188,184,0,0,0.3105141059668265
204,189,185,0,1,0.724611827721173
205,190,186,0,0,0.49392429428307755
206,60,187,0,0,0.2419059950809644
207,191,188,0,1,0.6581416450666454
208,192,189,0,0,0.22446399947893095
209,193,140,0,0,0.4582988038921836
210,194,164,0,1,0.5870635799227711
211,55,190,0,0,0.3289124058901866
212,108,191,0,0,0.18573940798166494
213,195,192,0,0,0.2895563925326537
214,39,193,0,1,0.5692849389180226
215,196,194,0,0,0.3094740821718453
216,197,195,0,0,0.4109737484538416
217,198,196,0,0,0.17121319759464795
218,199,197,1,1,0.6831943846848048
219,200,144,0,0,0.29442071026361616
220,201,198,1,1,0.7257323895642186
221,202,199,0,0,0.2313422868405345
222,49,132,0,0,0.48274720938513827
223,203,200,0,0,0.33226006099061
224,204,201,0,1,0.5809042739968949
225,205,202,1,1,0.6883880150856597
226,206,203,0,0,0.3182655558876282
227,76,69,0,0,0.2758502898011282
228,207,204,0,0,0.3372022624245108
229,208,112,0,0,0.18574061060081953
230,209,205,0,0,0.19113041352096025
231,210,206,0,0,0.1822497778698283
232,211,207,0,0,0.3425722740248395
233,212,208,0,0,0.20968505957512185
234,213,209,0,1,0.67104973544787
235,113,210,0,1,0.5769071778073425
236,214,211,0,0,0.20047748455399553
237,162,212,0,1,0.5164449458726058
238,215,10,0,0,0.2629258779272857
239,216,143,0,0,0.32979752630580045
240,217,213,1,1,0.762857816311181
241,218,214,1,1,0.641727586615059
242,219,215,0,1,0.6519968907714718
243,220,216,0,1,0.5578771922411436
244,221,17,0,0,0.2987442678699405
245,207,217,0,0,0.4104691401641355
246,91,218,0,0,0.29494887216632415
247,222,219,0,0,0.3400611229443486
248,223,220,0,0,0.2131136150117831
249,224,221,0,0,0.2802999319900212
250,225,222,0,0,0.43834191418908147
251,226,93,1,1,0.6357473424065453
252,227,223,0,0,0.17784495584873947
253,228,168,0,0,0.18793510074225583
254,203,224,0,0,0.4231050764456985
255,229,44,0,0,0.23863197847962062
256,230,184,0,0,0.26025465870471
257,231,198,0,1,0.6945262264481223
258,232,225,0,0,0.1739074038461458
259,233,226,0,0,0.22514474631043455
260,234,145,0,1,0.6192185177996675
261,235,207,0,0,0.4598773307636151
262,236,227,0,0,0.33743948666565377
263,237,228,1,1,0.7123133583146647
264,80,229,0,0,0.22838059853029732
265,238,230,0,0,0.19168249803501872
266,239,231,0,0,0.20645543114027987
267,240,232,0,0,0.3742481580580194
268,181,233,1,1,0.6512653917331802
269,241,234,0,0,0.28688057295538616
270,242,235,0,0,0.18143979807434107
271,243,236,0,0,0.28931404437675323
272,157,15,0,0,0.3018729727328765
273,227,47,0,0,0.2956168235718219
274,244,232,0,0,0.30686082487019933
275,240,237,1,1,0.7118722368052331
276,161,238,0,0,0.38091190414535786
277,245,239,0,0,0.20415207184310816
278,246,240,0,0,0.23306414298329903
279,247,203,0,0,0.3394183402051796
280,248,241,0,0,0.22506409046650097
281,249,242,0,1,0.5743851571965735
282,250,243,0,0,0.18463576804738246
283,251,244,0,0,0.21880364817485765
284,252,245,0,0,0.28236973291991685
285,253,246,0,1,0.7703962221746544
286,91,235,0,0,0.1711717291209895
287,254,247,0,1,0.6326325572449402
288,255,54,1,1,0.5866575308571363
289,256,248,0,1,0.6981030002404531
290,257,249,0,1,0.674225378736314
291,258,250,0,1,0.6421957948399035
292,174,129,0,0,0.2415836555441798
293,182,123,0,0,0.37234014404906474
294,259,251,0,1,0.6411388698822572
295,172,205,0,0,0.16782394693575864
296,260,235,0,1,0.6600641179903296
297,261,252,0,0,0.37181457103555954
298,262,200,0,0,0.24326800556894398
299,263,67,0,1,0.6746586524253521
300,264,253,0,0,0.18359003502863544
301,265,254,0,1,0.6490703244429146
302,266,205,0,1,0.583326496834283
303,267,255,0,0,0.16484726938532648
304,88,256,0,0,0.1972759121710134
305,219,257,0,0,0.21736633580621006
306,268,86,0,0,0.18325594517836594
307,269,231,0,0,0.4201041852811402
308,270,224,1,1,0.5738855306280454
309,271,33,0,0,0.1725363340467758
310,272,188,0,1,0.6378976769374374
311,59,146,0,0,0.27511752227922065
312,152,258,0,0,0.15250556967549594
313,273,259,0,0,0.2788332191125614
314,268,260,0,0,0.4391791578475071
315,274,261,0,0,0.3548913685306075
316,275,262,1,1,0.5564866680517128
317,276,92,1,1,0.5892778573443676
318,20,263,0,0,0.2531226778652459
319,91,139,0,0,0.28247398347140723
320,277,264,0,0,0.3637125332289113
321,278,227,0,1,0.5191145534405526
322,279,265,0,0,0.17554588075129895
323,228,266,0,0,0.3251384756931922
324,280,209,0,0,0.24186666418674582
325,87,267,0,0,0.2024095685737959
326,281,268,0,0,0.27688998255960806
327,206,254,0,0,0.3399920757127018
328,282,246,0,0,0.4619137554413232
329,283,269,0,0,0.4957397854512584
330,284,270,0,0,0.2214938063216664
331,285,271,0,1,0.6482351753497594
332,286,272,0,0,0.3364879127103807
333,287,273,1,1,0.93460302720341
334,288,274,0,0,0.29261734388884464
335,289,105,0,1,0.529408854030572
336,265,24,0,0,0.4687840663495947
337,290,275,0,0,0.17032369278793458
338,291,276,0,0,0.16588160629978244
339,292,277,0,0,0.307301365214927
340,293,278,0,0,0.1854874329236264
341,223,279,0,0,0.27113552837150634
342,294,280,0,0,0.17513098752758452
343,224,281,0,0,0.22284992520475144
344,295,282,0,0,0.4899889998875415
345,296,283,0,0,0.24453367927266934
346,8,284,0,0,0.26987164787560597
347,297,209,1,1,0.669603967048778
348,298,285,0,0,0.2712694553179307
349,299,286,1,1,0.6858076342404279
350,300,287,1,1,0.6446148611959551
351,301,288,0,0,0.3869983057016429
352,242,289,0,0,0.46787767838396105
353,302,207,0,0,0.21051590011809446
354,303,290,0,0,0.3515207330486385
355,157,291,0,0,0.20855848287660053
356,304,292,1,1,0.6352943891912674
357,305,293,0,0,0.4104163861220138
358,306,136,0,0,0.42407526591592837
359,307,294,0,0,0.20537713272539956
360,308,230,0,0,0.3010337231803138
361,266,71,0,0,0.4783178265102454
362,309,295,0,0,0.34262608271515893
363,310,296,0,0,0.18139491657903625
364,311,297,0,0,0.16274955748802925
365,312,298,0,0,0.20845496978648928
366,313,190,0,0,0.24604874630647647
367,98,137,0,0,0.2739633871833109
368,97,299,0,1,0.5734640435842673
369,314,243,0,0,0.3064126936820542
370,315,85,0,1,0.5854699680467271
371,316,300,0,0,0.20634606694819418
372,317,31,0,0,0.19695547406449976
373,318,301,0,1,0.5778850718563978
374,12,302,0,0,0.24261796431404578
375,319,303,0,1,0.6107377193497077
376,320,304,0,0,0.22672969549913416
377,321,305,1,1,0.7358649901586491
378,24,306,0,0,0.4610066909935793
379,322,307,0,1,0.5675591267446932
380,323,308,0,0,0.21079619853068177
381,324,53,0,0,0.17310443635546166
382,325,309,0,0,0.21343643151084976
383,326,310,0,1,0.6833702818101453
384,327,311,0,0,0.1783166705017837
385,6,312,0,0,0.329684954672125
386,12,313,0,0,0.23362534287830763
387,328,314,0,1,0.6278356692286374
388,329,315,0,0,0.36721762616882114
389,330,247,0,0,0.21064760149921719
390,218,316,0,0,0.39196531497027165
391,331,0,0,0,0.39609298927646464
392,152,317,0,0,0.3707607447342143
393,332,318,0,0,0.2452834476315864
394,39,319,0,0,0.20979639381201115
395,333,320,0,1,0.5165227626258211
396,160,321,1,1,0.6627516881773267
397,44,322,0,0,0.1678995601182409
398,334,161,0,0,0.19202896156855262
399,139,323,0,1,0.7656007904446445
400,335,324,0,0,0.22015153228096154
401,336,325,0,0,0.18833509698447853
402,337,326,0,0,0.29460071011117317
403,338,118,0,0,0.401834323828397
404,100,327,0,0,0.3482050016042728
405,339,149,0,0,0.3618995663109894
406,340,328,0,0,0.1686498357421722
407,341,329,0,0,0.3389794218280694
408,342,330,0,0,0.159184904270133
409,343,331,0,0,0.16765702791743822
410,344,332,0,0,0.16726937805710546
411,345,142,0,0,0.33376888796272014
412,346,333,1,1,0.6697451715605529
413,347,334,0,0,0.21916115128976868
414,348,149,0,0,0.2814289739610607
415,349,335,0,0,0.22441672574244015
416,350,336,0,0,0.2607075840495595
417,185,337,0,0,0.20128910362688823
418,351,133,0,0,0.4023889476435485
419,352,306,0,0,0.29073997076107044
420,353,338,0,0,0.1783095295657951
421,214,167,0,0,0.47486229871381114
422,16,324,0,0,0.29913892388847707
423,117,339,0,0,0.15946306391845802
424,354,340,0,1,0.763974651141792
425,355,258,0,0,0.25590681937351445
426,356,341,0,1,0.5996037110025657
427,357,342,0,0,0.323491957458661
428,358,343,0,0,0.2393736569205747
429,359,151,0,0,0.3049829006142767
430,282,344,0,0,0.40935562054342495
431,211,345,0,1,0.6796049321537009
432,360,110,0,0,0.4918033887296905
433,143,62,0,0,0.32192970647969527
434,169,346,0,0,0.18375016736092184
435,361,54,1,1,0.6872669326425537
436,137,87,0,0,0.18159952085179262
437,155,347,0,0,0.22062327086259312
438,362,348,0,0,0.323736941904229
439,363,349,0,0,0.4085258164267104
440,364,350,0,0,0.20016944307128462
441,365,351,0,0,0.2369174262327444
442,366,34,0,0,0.14753918542286826
443,367,352,0,0,0.30962241178359134
444,281,353,0,0,0.22971488731115652
445,368,354,0,0,0.21118208223808219
446,369,355,1,1,0.754108630592112
447,147,356,0,1,0.7035578183584368
448,370,357,0,0,0.3063309637184152
449,371,358,0,0,0.2132623593410246
450,372,233,0,0,0.2787499957022429
451,373,61,0,0,0.19676803682225713
452,374,359,1,0,0.45389632143045233
453,375,53,1,1,0.9388496919970334
454,309,137,0,0,0.1637746827023778
455,257,360,0,0,0.3272896477820891
456,120,178,0,1,0.5156687817119487
457,376,65,0,0,0.23424030160047962
458,377,194,1,1,0.6865684203018698
459,378,256,1,1,0.7625955702243911
460,379,361,0,0,0.20880636550148515
461,350,362,0,0,0.17444988229373526
462,1,117,0,1,0.7158253915401743
463,178,350,0,0,0.2304936083678157
464,380,363,0,1,0.5253763247676354
465,381,364,0,0,0.43024360997641503
466,382,365,0,0,0.2755574598243812
467,47,342,0,1,0.5516459783941255
468,256,82,0,0,0.1630527460656639
469,383,366,0,0,0.4451791073010256
470,384,184,0,0,0.16821898516146652
471,385,367,0,0,0.41095931897969146
472,386,368,0,0,0.25139801498018843
473,387,369,0,0,0.2334466595936933
474,279,370,1,1,0.6738200688950005
475,388,371,0,0,0.20536827991136714
476,389,311,0,0,0.2580239839389574
477,390,372,0,0,0.21234889800115078
478,391,337,0,0,0.19896726273293636
479,50,35,0,0,0.34221012968470005
480,392,198,0,0,0.3953663828787293
481,393,373,0,0,0.2703175269032711
482,330,374,0,0,0.44552909894940723
483,394,370,0,1,0.6584112360636311
484,395,375,0,0,0.38469651685647527
485,396,144,0,0,0.32901648528998073
486,397,168,1,1,0.8466836287366214
487,116,182,0,0,0.21695692207595313
488,398,158,1,1,0.5572578789838301
489,399,376,0,0,0.2608315851296764
490,400,377,0,0,0.3017698376186017
491,152,126,0,0,0.1684250455345004
492,401,68,0,0,0.2750763387731277
493,402,285,0,0,0.45018726711050294
494,403,333,0,0,0.1625878866251428
495,404,122,0,0,0.16387848008175981
496,396,148,0,0,0.2086106430897244
497,405,203,0,0,0.22973542418079687
498,406,286,0,0,0.38835393941766394
499,387,378,0,0,0.3081423067793961
500,263,379,0,0,0.17549756310101772
501,407,380,0,1,0.7170819558123144
502,408,381,0,1,0.5954926307538382
503,69,382,0,1,0.7872902864150835
504,44,383,0,0,0.163679484182624
505,409,267,0,0,0.47111963791640177
506,410,290,0,0,0.21005999553389085
507,307,249,0,0,0.23071441126243913
508,411,384,0,0,0.1968270901637385
509,412,385,0,0,0.21883451201806234
510,155,386,0,0,0.2784173229648322
511,319,271,0,1,0.6734713482282685
512,413,387,0,0,0.15475599728817765
513,50,388,0,0,0.1735165902215457
514,59,389,0,0,0.28076435308789377
515,414,390,0,1,0.6037315675266068
516,357,391,0,0,0.21043097579891967
517,353,392,0,0,0.25213754442688857
518,415,393,0,0,0.2749205531461885
519,416,394,0,1,0.5044672570241912
520,417,395,0,0,0.22617577973518074
521,418,396,0,0,0.3485014112119188
522,419,397,0,0,0.2728564576624853
523,420,398,0,0,0.39543335465862534
524,421,31,0,0,0.22600012289443946
525,409,399,1,1,0.6998975749817157
526,15,400,0,0,0.21966341774501333
527,155,401,0,0,0.21931030090249104
528,155,402,0,0,0.18791925438639748
529,422,403,0,0,0.3538797329978155
530,423,404,0,0,0.20960359502463094
531,424,405,0,0,0.2985677132899689
532,333,98,0,0,0.16796428057772012
533,425,269,0,0,0.17740407337125388
534,426,163,0,1,0.501104820019757
535,427,406,0,0,0.20612742874349627
536,428,407,0,0,0.36653095808551944
537,429,315,0,0,0.37435810953993776
538,245,408,0,0,0.17169651028097244
539,378,409,0,0,0.3633300043174344
540,120,100,0,1,0.6946130005030462
541,430,309,0,0,0.36491656067942946
542,431,324,0,0,0.289155121395455
543,344,410,0,0,0.17432576293978638
544,432,5,0,0,0.26751543268987393
545,433,411,0,0,0.18671857512453266
546,407,412,0,1,0.5152536149197702
547,434,413,0,0,0.277020297682776
548,377,105,0,1,0.644497746215946
549,13,106,0,0,0.1946749937352219
550,435,414,0,0,0.3098015679944914
551,436,396,0,1,0.8212669037531944
552,437,285,0,0,0.26857988571936164
553,438,226,0,0,0.19218951920837146
554,426,415,0,1,0.6775363218494628
555,439,416,0,0,0.19731888596583216
556,54,417,1,1,0.6495109374161688
557,440,418,0,0,0.3759215932476674
558,441,97,0,0,0.4704215024258986
559,442,419,0,0,0.41414716192092554
560,120,420,0,0,0.1950153094138977
561,443,421,0,0,0.3584811894586257
562,444,422,0,0,0.2268793395440083
563,177,203,0,0,0.17915863813475771
564,229,259,0,0,0.4969375149700636
565,188,423,0,0,0.16757109713635746
566,445,314,0,0,0.35941643150051167
567,115,424,0,0,0.32363592730025653
568,446,9,0,0,0.3752155266837577
569,396,425,0,0,0.4252407929851613
570,241,426,0,1,0.7132600673232787
571,447,427,0,0,0.40079914747018686
572,144,132,0,0,0.3712231184945728
573,448,428,0,0,0.3084719461184846
574,449,76,0,0,0.20235038317860574
575,450,429,0,0,0.24682643355547565
576,451,430,0,0,0.20337348574813804
577,452,431,0,0,0.4017046696164347
578,124,397,0,0,0.24107777293715907
579,163,432,0,0,0.19541560769696917
580,453,433,0,0,0.3308295777588134
581,22,434,1,0,0.4817085217162744
582,454,435,0,0,0.31313851343338234
583,141,436,0,0,0.4936546788294926
584,411,437,1,1,0.733188308198867
585,455,438,0,0,0.37815128364019035
586,456,439,0,0,0.4373625619623241
587,285,440,0,1,0.6367112980442634
588,457,441,0,0,0.2632553013325559
589,458,442,0,0,0.45089023560634806
590,371,443,0,0,0.3644060853951646
591,459,444,0,0,0.2746247532599547
592,460,445,0,0,0.1835108720434682
593,177,282,0,0,0.17574526523529135
594,374,446,0,0,0.2828637135930671
595,379,447,0,0,0.36742446279203
596,461,252,0,0,0.16790007330511458
597,284,448,1,0,0.29791136950678787
598,462,449,0,0,0.2838178115405981
599,463,258,0,0,0.1915216440453313
600,464,450,0,0,0.2053688946467005
601,465,19,0,0,0.20966038697622771
602,466,351,0,0,0.1967757683328469
603,268,50,0,0,0.31329622239125177
604,467,272,0,0,0.3384120525847435
605,124,451,0,0,0.36875635007033664
606,468,452,0,0,0.2420889624667371
607,384,176,1,1,0.70042287355925
608,469,453,0,0,0.40426454939695594
609,470,84,0,0,0.20063489717395194
610,471,232,0,0,0.2241383091966256
611,472,445,0,0,0.3493977677257245
612,473,42,0,1,0.7781399328508171
613,474,141,0,0,0.44035897165873783
614,475,106,0,0,0.18042413414370112
615,476,454,0,0,0.22245762256772414
616,389,360,1,1,0.7166981691400289
617,477,108,0,0,0.25406931005559463
618,478,407,0,0,0.34061118652374817
619,479,78,0,0,0.4229431423417495
620,422,455,0,0,0.35113908347671346
621,158,456,0,0,0.49229018636069183
622,163,457,0,0,0.3006588947434126
623,480,458,0,1,0.6023117732123036
624,481,164,0,1,0.558359467313476
625,385,459,0,0,0.31304559290701306
626,158,434,0,0,0.24578572402219034
627,74,460,0,0,0.1566031998037894
628,162,234,0,0,0.1631441423792342
629,453,461,0,0,0.3607959358229669
630,482,462,0,1,0.7140272956166024
631,483,463,0,0,0.2856803551493164
632,422,464,0,0,0.33126131533311304
633,242,354,0,0,0.4242883909426602
634,484,371,0,0,0.34797995819975835
635,485,58,0,0,0.18127073171178215
636,112,465,0,1,0.6556444806828671
637,486,466,1,1,0.5959245090727008
638,209,467,0,1,0.6681369893513596
639,487,72,0,0,0.3887135737506383
640,271,191,0,0,0.1924894102273726
641,119,468,0,0,0.20446485012745305
642,261,166,0,0,0.2425881507671889
643,235,200,1,1,0.5916020722849626
644,488,344,0,0,0.4596179304302791
645,441,105,0,0,0.4224016323171468
646,199,469,0,0,0.32285598939031235
647,68,271,0,1,0.6295829798419464
648,489,470,0,0,0.4169719851762486
649,490,471,0,0,0.292879613428746
650,491,350,0,1,0.6643500064343606
651,72,402,0,0,0.1989127651088932
652,216,472,0,0,0.42867157169548475
653,492,185,0,0,0.34508408131812984
654,9,473,0,0,0.19674241951273042
655,358,474,1,1,0.6187565434952071
656,493,475,0,0,0.22382714192725384
657,494,476,0,0,0.22134937696037954
658,495,477,0,0,0.38193311728131324
659,313,478,0,0,0.4233315744090788
660,496,479,0,0,0.19301912611033953
661,375,58,0,0,0.23875383860332314
662,473,26,0,0,0.40657264583557284
663,249,480,0,0,0.1575090509419259
664,421,481,0,0,0.3834030404431694
665,497,325,0,0,0.20961785814923195
666,498,482,0,1,0.529679792353507
667,48,327,1,1,0.6124577879413062
668,499,338,0,0,0.2547016526334832
669,452,247,0,0,0.3775258806511328
670,485,3,0,0,0.33241985965956017
671,188,483,0,0,0.4982864120195375
672,500,484,0,0,0.4932595224268779
673,501,485,0,0,0.24302520963966248
674,502,449,0,0,0.29887855925015716
675,503,61,0,0,0.39433172045702275
676,504,486,0,0,0.20586072167926625
677,52,487,0,0,0.23661289480506262
678,505,488,0,0,0.43109306835024885
679,506,489,0,0,0.28724753201708103
680,148,3,0,0,0.28237501632255796
681,507,490,1,1,0.5714788461101933
682,390,491,0,1,0.638007504847028
683,129,492,0,1,0.5325895490563438
684,390,493,0,1,0.7649433444850877
685,87,494,0,0,0.1745372257209077
686,508,43,0,0,0.40888580062072366
687,509,199,0,0,0.1557004494242562
688,510,340,0,0,0.17420269522655113
689,44,495,0,0,0.1804755459966745
690,161,5,0,0,0.2807325238837814
691,511,496,0,0,0.18634390126598133
692,166,245,0,1,0.5497384381464668
693,51,190,0,0,0.2202235637945282
694,512,497,0,1,0.6650405183474185
695,513,498,1,1,0.6756319920334212
696,514,191,0,0,0.2039694050487228
697,395,240,0,0,0.42234198448659055
698,515,499,0,0,0.2470242005564938
699,213,500,0,0,0.3275137603979771
700,304,501,0,0,0.3361789480702914
701,430,502,0,0,0.39803017214468317
702,516,503,0,1,0.652111461798299
703,517,109,0,1,0.5975033165833911
704,518,171,0,0,0.2611988979570977
705,370,504,0,0,0.240102253796676
706,451,260,0,0,0.48687585706825487
707,303,505,0,0,0.17659700840099118
708,11,43,0,0,0.17964080760178372
709,519,506,0,0,0.24264612977907082
710,137,482,0,1,0.7388410785356446
711,520,288,1,1,0.6543005359645514
712,521,507,1,1,0.7621448045800914
713,497,508,0,0,0.18626771256959637
714,522,58,0,0,0.30975506413740084
715,523,166,0,0,0.45035849936788047
716,494,430,0,0,0.44872816652450837
717,524,407,0,0,0.4362956865475355
718,525,444,0,0,0.23017455391746355
719,403,73,0,0,0.2951303229675209
720,382,509,0,0,0.4385241269424319
721,16,510,0,0,0.37963811035213596
722,124,179,0,0,0.36144537001000365
723,477,511,0,0,0.3293666470761458
724,526,331,0,0,0.1793785069930403
725,428,467,0,1,0.6124770267007219
726,232,512,0,0,0.18789570207032827
727,433,513,1,1,0.7815487387237745
728,140,514,0,0,0.2649393757306789
729,220,483,0,0,0.21305195603844865
730,335,515,0,0,0.31047360672789265
731,527,516,0,0,0.18851775984325034
732,372,517,0,0,0.3815660724721
733,464,439,1,1,0.8963274183738409
734,528,518,0,0,0.48320781362980825
