pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
203,9,188,0,0,0.0027579044
204,182,189,0,0,0.008587974
205,183,190,0,0,0.002892172
206,184,191,1,1,0.6913001
207,185,192,0,1,0.509372
208,186,193,0,0,0.008396588
209,187,194,0,0,0.0012850992
210,50,195,0,0,0.0012902785
211,67,196,0,0,0.004862115
212,188,197,0,0,0.0027997964
213,37,198,0,0,0.023638023
214,189,199,0,1,0.64258933
215,190,200,0,0,0.049510445
216,191,172,0,1,0.76849455
217,192,201,0,0,0.43319902
218,19,202,0,0,0.018278241
219,193,203,0,0,0.11083478
220,194,182,0,1,0.79836136
221,195,204,1,0,0.49661782
222,196,205,0,0,0.0035166964
223,129,206,0,0,0.0017983306
224,150,207,0,0,0.0009762038
225,197,42,0,0,0.009765046
226,198,110,1,1,0.70415556
227,199,208,0,1,0.6948795
228,200,209,0,0,0.009903995
229,201,210,0,0,0.0009867981
230,202,211,0,0,0.033291694
231,203,212,0,0,0.19425629
232,204,213,0,0,0.11581364
233,205,214,0,0,0.0021299731
234,206,215,0,0,0.05381779
235,207,216,0,0,0.0068309936
236,208,217,0,0,0.0024200964
237,209,218,0,0,0.0013265453
238,210,193,0,0,0.48633334
239,138,219,0,0,0.0024108745
240,37,220,0,0,0.0036605943
241,211,221,0,0,0.032241516
242,167,222,0,1,0.6774368
243,212,223,0,0,0.029830463
244,4,224,0,0,0.11422255
245,213,225,1,0,0.3929879
246,148,166,1,0,0.1930469
247,214,226,0,0,0.0014479712
248,215,227,0,0,0.0018542671
249,216,228,0,0,0.0021202506
250,217,229,0,0,0.0022438895
251,218,100,0,1,0.5455906
252,219,230,0,1,0.5596899
253,220,231,0,0,0.0016912492
254,188,171,0,0,0.0102133965
255,221,232,0,0,0.0042466675
256,222,233,0,0,0.0021121758
257,223,234,0,0,0.0046756007
258,224,235,0,1,0.9031859
259,225,236,1,1,0.5921118
260,152,237,0,0,0.0014169134
261,226,238,0,0,0.0021833137
262,227,184,1,1,0.5081665
263,228,239,0,0,0.009296424
264,229,167,0,0,0.0017677433
265,230,195,0,0,0.020504914
266,222,240,0,0,0.0014224362
267,231,241,0,0,0.00701318
268,232,242,0,0,0.006119254
269,233,243,0,1,0.8324481
270,234,244,0,0,0.022968588
271,178,190,0,0,0.46451512
272,235,245,0,0,0.2932962
273,236,37,0,0,0.0016868615
274,237,246,0,0,0.20258547
275,238,208,0,0,0.0024520832
276,239,177,0,0,0.0019073125
277,240,247,0,0,0.0028289803
278,23,248,0,0,0.4778482
279,241,249,0,0,0.39823776
280,242,250,0,0,0.1969276
281,200,251,0,1,0.6501398
282,243,252,0,0,0.43483776
283,244,253,0,0,0.38647464
284,245,216,1,1,0.5024712
285,46,254,1,1,0.82040066
286,246,255,0,0,0.0015249709
287,247,62,0,0,0.0030746916
288,248,256,0,0,0.0662328
289,249,257,1,1,0.6593662
290,74,258,1,1,0.8218666
291,250,259,0,0,0.0028401306
292,251,6,1,1,0.6315563
293,210,260,0,1,0.6486899
294,252,127,0,0,0.002173312
295,253,261,0,0,0.00082873827
296,202,172,0,0,0.001502694
297,124,262,0,0,0.0025600002
298,254,263,0,0,0.0070970734
299,255,264,0,0,0.09271633
300,256,265,0,1,0.5105512
301,257,266,0,0,0.012006247
302,218,267,0,0,0.18548624
303,258,268,0,0,0.17004795
304,259,269,0,0,0.011982328
305,218,270,0,0,0.38710755
306,103,271,0,0,0.4594548
307,260,272,0,0,0.0038498282
308,261,273,1,0,0.44375312
309,262,274,0,0,0.0025832695
310,263,275,0,0,0.001602417
311,264,276,0,0,0.004441037
312,265,277,0,0,0.12650394
313,266,278,0,0,0.0013640274
314,267,279,0,0,0.0013089797
315,45,215,0,0,0.12754746
316,209,280,0,0,0.2718544
317,268,147,0,1,0.51519823
318,269,281,0,1,0.59766364
319,270,282,1,1,0.5624634
320,271,283,0,0,0.24167982
321,272,284,0,0,0.0177547
322,273,285,0,0,0.2149653
323,274,168,0,0,0.0043939278
324,138,63,1,1,0.75173604
325,275,286,0,0,0.049915995
326,265,287,0,0,0.3846858
327,276,288,0,0,0.0086390795
328,74,289,0,0,0.00224009
329,11,290,0,0,0.0021598376
330,277,67,0,0,0.005213736
331,278,291,0,0,0.0013973342
332,279,58,0,0,0.04336557
333,280,292,0,0,0.025930252
334,281,269,0,0,0.0052849697
335,282,293,0,0,0.018349528
336,114,294,0,0,0.0014009818
337,195,192,0,0,0.065156996
338,199,295,0,0,0.0012681802
339,283,286,0,0,0.0049641407
340,266,296,0,0,0.002884594
341,284,297,0,0,0.3888782
342,285,237,0,0,0.003680995
343,286,298,0,0,0.01676372
344,286,299,0,1,0.6609906
345,287,300,0,0,0.007815379
346,65,301,0,0,0.0009015395
347,268,302,0,0,0.0039836755
348,288,197,0,1,0.68536913
349,289,76,1,1,0.59070355
350,290,141,0,0,0.008851454
351,291,303,0,0,0.003502558
352,292,304,1,0,0.3799827
353,293,18,0,0,0.0025978892
354,294,305,0,0,0.4204322
355,269,306,0,1,0.7189728
356,295,307,0,1,0.51302683
357,296,308,0,0,0.0015639472
358,297,207,0,0,0.48641634
359,298,309,0,0,0.003382912
360,299,310,0,0,0.389729
361,145,311,1,0,0.34340388
362,86,312,0,0,0.014648024
363,300,313,0,0,0.0017943864
364,301,314,0,0,0.022720382
365,302,315,0,0,0.22920696
366,303,316,0,0,0.19930224
367,51,317,0,0,0.45655623
368,304,318,0,1,0.6286547
369,74,240,0,0,0.041631915
370,305,319,0,0,0.009652419
371,306,320,0,0,0.4397528
372,307,35,0,1,0.5583303
373,308,300,1,1,0.74726444
374,309,321,0,0,0.019016858
375,116,322,0,1,0.7036848
376,310,4,0,0,0.08231901
377,311,323,0,0,0.014934517
378,302,324,0,1,0.6349744
379,56,325,1,0,0.17756589
380,312,326,0,0,0.2165803
381,77,327,0,1,0.5813988
382,313,328,0,0,0.40245378
383,21,329,0,1,0.6964262
384,314,113,0,0,0.07372769
385,314,330,0,1,0.7351109
386,33,331,0,0,0.0035795814
387,315,332,0,0,0.0016509151
388,141,333,0,0,0.40585268
389,316,334,0,0,0.003523353
390,317,335,0,0,0.0013863047
391,318,310,0,0,0.102990285
392,319,336,0,0,0.0022043944
393,293,337,0,1,0.58593553
394,150,338,0,0,0.0020808289
395,320,339,0,0,0.012016597
396,215,340,0,0,0.105031535
397,254,341,0,0,0.0013788864
398,321,342,0,0,0.015269602
399,322,76,0,0,0.11180056
400,323,343,0,1,0.66367805
401,324,344,0,1,0.76724815
402,325,308,0,1,0.7412635
403,326,149,0,0,0.31758738
404,21,345,0,0,0.0031905263
405,327,346,0,1,0.52570945
406,328,347,0,0,0.10877253
407,145,106,0,0,0.03420348
408,329,348,0,0,0.011980014
409,330,349,0,0,0.0018859897
410,52,30,0,0,0.012908139
411,235,212,0,0,0.002428308
412,331,58,0,0,0.1688942
413,101,350,0,0,0.010023919
414,332,351,0,0,0.003488657
415,333,352,0,0,0.02677755
416,334,353,1,1,0.68214786
417,273,354,0,0,0.0077411695
418,190,355,0,0,0.005789859
419,335,330,0,0,0.4609949
420,45,68,0,1,0.85182905
421,336,356,0,0,0.24662425
422,337,12,0,0,0.0017104782
423,338,297,0,0,0.0021949594
424,339,357,0,0,0.050241627
425,340,358,1,0,0.49058923
426,260,359,0,0,0.008412496
427,12,30,1,0,0.4004029
428,341,360,0,1,0.5059426
429,342,316,0,0,0.14707448
430,343,225,0,0,0.0023221383
431,344,47,0,0,0.35911417
432,306,295,0,0,0.24079505
433,5,361,0,0,0.2514358
434,345,362,0,0,0.0013122938
435,286,363,0,1,0.65464747
436,343,137,0,0,0.17152931
437,346,364,0,0,0.08480355
438,5,365,0,0,0.002297242
439,347,366,0,0,0.004824167
440,318,346,0,0,0.3617474
441,179,32,0,0,0.1773948
442,348,367,1,0,0.45787534
443,349,368,1,1,0.75986093
444,320,118,1,0,0.30168918
445,350,62,0,1,0.514153
446,351,369,0,0,0.0014297243
447,352,252,0,0,0.004332376
448,353,248,0,0,0.05541558
449,17,370,0,0,0.0035990654
450,267,346,1,1,0.6984238
451,354,262,0,0,0.058871306
452,355,371,0,0,0.0023949961
453,356,349,0,0,0.15755336
454,357,372,0,0,0.2117145
455,241,373,0,0,0.4100813
456,290,374,0,0,0.47725227
457,37,323,1,1,0.51871884
458,239,89,1,1,0.85833156
459,358,375,1,1,0.54806507
460,135,236,0,0,0.0054896986
461,359,376,0,0,0.021662638
462,210,0,0,0,0.0039074896
463,360,274,1,0,0.34641668
464,169,377,1,0,0.28882402
465,361,341,0,1,0.5296576
466,362,378,0,0,0.1244465
467,363,21,0,0,0.004365231
468,321,379,0,0,0.1148875
469,364,380,0,0,0.16496159
470,282,381,0,0,0.004951079
471,365,382,0,1,0.6316451
472,366,53,0,0,0.0122821
473,245,383,0,0,0.0038384446
474,367,384,0,0,0.0021336388
475,250,385,0,0,0.08786265
476,301,79,0,0,0.007099674
477,368,8,0,0,0.017428117
478,369,16,0,0,0.37501928
479,370,39,0,0,0.007311657
480,349,386,0,0,0.014480329
481,371,387,0,0,0.0049887937
482,174,388,0,0,0.0037389959
483,372,89,0,0,0.011571052
484,373,23,0,1,0.50554794
485,185,389,0,0,0.0030422227
486,374,33,0,0,0.0017415961
487,181,342,1,1,0.8750267
488,375,390,1,1,0.7878022
489,252,391,0,0,0.0024063943
490,376,371,0,0,0.038399626
491,23,392,0,0,0.0017059824
492,377,393,0,0,0.13302836
493,378,69,0,0,0.17837436
494,379,236,0,0,0.0030193573
495,380,394,0,0,0.009346314
496,381,335,0,0,0.2644982
497,5,306,0,0,0.0024704083
498,382,395,0,0,0.0014736475
499,127,396,0,1,0.58447504
500,383,311,0,0,0.00082624104
501,384,365,0,0,0.0017564737
502,234,397,0,0,0.0068638623
503,385,349,0,0,0.46833497
504,386,398,0,0,0.0059520705
505,387,399,0,0,0.003999359
506,388,158,0,0,0.009959097
507,108,400,0,0,0.0037244626
508,39,195,0,0,0.0028247207
509,389,401,0,0,0.0010317399
510,303,60,0,0,0.1758334
511,390,402,0,0,0.10071551
512,391,403,0,0,0.005907514
513,392,242,0,0,0.002803489
514,294,84,0,1,0.7726907
515,393,404,0,0,0.10652357
516,38,248,0,0,0.15497392
517,179,405,1,1,0.5136881
518,301,209,1,0,0.13734832
519,394,393,0,0,0.0025497747
520,395,249,0,0,0.09467419
521,396,406,0,0,0.0015828558
522,397,407,1,0,0.2957159
523,142,408,0,0,0.46833497
524,398,409,0,0,0.0026320757
525,399,182,0,0,0.40455547
526,400,410,0,0,0.004029983
527,4,411,0,0,0.0026725065
528,401,362,0,0,0.003919661
529,402,388,0,0,0.008170739
530,403,412,0,0,0.30685106
531,63,225,0,0,0.0015056719
532,404,100,0,0,0.03086372
533,405,281,1,1,0.7322935
534,406,413,0,1,0.70934534
535,277,414,0,0,0.012772012
536,143,23,0,0,0.2633854
537,281,415,1,1,0.8013254
538,47,29,1,1,0.83312786
539,407,416,1,1,0.6628525
540,371,417,0,0,0.007979282
541,408,405,0,0,0.106561825
542,217,418,0,0,0.0029116161
543,409,236,0,0,0.012250613
544,208,397,0,0,0.2832719
545,410,419,0,0,0.15794888
546,39,420,0,0,0.0023956937
547,154,421,0,0,0.0018641399
548,411,145,0,0,0.017846825
549,213,321,0,0,0.0045251185
550,412,422,0,1,0.530223
551,179,22,0,0,0.34946966
552,413,358,0,0,0.0016910696
553,414,172,0,0,0.33922008
554,415,151,0,0,0.0017937399
555,62,423,0,0,0.33942607
556,228,47,0,0,0.31385332
557,416,424,1,1,0.6255783
558,417,281,1,0,0.19765486
559,43,425,0,0,0.0027237479
560,418,142,0,0,0.004181686
561,419,426,0,0,0.12008957
562,215,427,0,0,0.0033794874
563,420,428,0,1,0.8150233
564,421,271,0,0,0.44511384
565,422,41,0,0,0.22434908
566,423,429,0,0,0.010144158
567,424,12,0,0,0.0023711675
568,425,430,0,0,0.0014123067
569,173,384,0,0,0.01665066
570,395,431,0,0,0.4717371
571,174,92,0,0,0.26359
572,53,432,0,0,0.09039612
573,426,433,0,0,0.01879116
574,66,36,0,0,0.03281629
575,427,434,1,1,0.657775
576,119,28,0,0,0.0139387455
577,374,331,1,1,0.79080886
578,428,423,0,0,0.011919637
579,429,301,0,1,0.5120078
580,430,435,0,0,0.049272716
581,112,90,0,1,0.5735003
582,431,161,0,0,0.08040125
583,432,436,1,1,0.63112015
584,433,437,1,1,0.7307273
585,361,438,0,0,0.0016530683
586,112,201,0,1,0.5735003
587,434,439,0,0,0.0013193463
588,252,440,0,0,0.2020679
589,435,148,0,0,0.026560357
590,436,441,0,0,0.0012810951
591,437,333,0,1,0.9037964
592,438,442,0,0,0.0012361265
593,439,443,1,1,0.56062394
594,440,276,0,0,0.014900533
595,441,266,0,0,0.41261086
596,435,120,0,0,0.028453408
597,71,444,0,1,0.53439856
598,442,445,0,0,0.47771594
599,443,122,0,1,0.77013147
600,25,446,0,1,0.5938834
601,444,91,0,0,0.0020186545
602,445,447,0,0,0.012129691
603,28,448,0,0,0.0016970064
604,22,449,0,0,0.0027533022
605,41,409,1,1,0.5286454
606,111,100,0,0,0.09725061
607,446,450,0,0,0.0036777365
608,288,450,0,0,0.0035864231
609,211,451,0,0,0.002780613
610,447,452,0,0,0.4939922
611,172,453,0,0,0.002827189
612,230,358,0,0,0.005126817
613,152,195,0,0,0.0050209854
614,402,451,0,0,0.0017871717
615,448,150,0,0,0.0036425863
616,449,454,0,0,0.0013785994
617,450,455,0,0,0.0146570755
618,451,456,0,1,0.5517617
619,380,400,1,1,0.62140185
620,17,457,0,0,0.0013591523
621,275,458,1,1,0.76374424
622,67,373,0,1,0.50774837
623,228,459,0,0,0.0027120588
624,452,460,0,0,0.005586398
625,453,378,0,1,0.6368664
626,306,461,0,0,0.0038654523
627,454,177,0,1,0.71500885
628,455,25,0,0,0.0039810617
629,182,462,0,1,0.5768891
630,456,42,0,0,0.0035035652
631,457,463,0,0,0.11764656
632,458,407,0,0,0.20689532
633,459,464,0,0,0.27696818
634,460,246,0,1,0.53489894
635,461,278,0,0,0.0066478164
636,462,465,1,1,0.75954753
637,58,75,0,0,0.26583385
638,463,353,0,0,0.0014060845
639,464,361,1,1,0.6311368
640,465,466,0,0,0.18704468
641,466,452,1,0,0.34346944
642,71,122,0,0,0.021673135
643,363,467,0,1,0.71540153
644,467,468,0,0,0.06482415
645,75,469,1,0,0.3125654
646,414,48,0,1,0.5124902
647,468,470,0,0,0.11460321
648,469,301,0,1,0.7307791
649,470,150,0,1,0.58964366
650,278,471,0,1,0.7261559
651,471,472,0,0,0.0014247958
652,472,473,1,0,0.45406562
653,473,200,0,0,0.28210145
654,474,280,0,0,0.4782814
655,475,269,0,0,0.15793568
656,321,406,0,0,0.067088634
657,344,474,0,0,0.25055394
658,186,475,0,0,0.018925792
659,476,476,0,0,0.04370177
660,477,477,1,0,0.47516465
661,478,478,0,0,0.0013820897
662,479,479,0,0,0.4526152
663,480,480,0,0,0.025046108
664,402,481,0,1,0.7242325
665,446,482,0,0,0.005528821
666,296,483,0,0,0.48227304
667,302,484,0,0,0.43185887
668,481,485,0,0,0.01059233
669,482,486,0,0,0.005830702
670,87,487,0,0,0.22807236
671,59,488,0,0,0.012263291
672,483,184,0,0,0.012467172
673,484,253,1,0,0.30367494
674,485,77,0,0,0.0067998823
675,486,25,0,0,0.012784126
676,487,224,0,0,0.07132987
677,255,60,0,1,0.5697957
678,488,463,0,0,0.28711334
679,489,489,0,0,0.007432853
680,312,114,1,1,0.7071442
681,150,490,0,0,0.0037337204
682,245,491,0,0,0.015317519
683,121,492,0,0,0.008812088
684,490,454,0,0,0.0022685705
685,348,493,0,1,0.5202601
686,385,494,1,1,0.8123474
687,472,495,0,0,0.0018594664
688,491,386,0,0,0.018306652
689,492,376,0,0,0.0035236292
690,493,496,0,0,0.08912703
691,494,303,0,0,0.01968594
692,490,203,0,0,0.0013268207
693,495,330,0,0,0.0020143776
694,459,30,0,1,0.5863309
695,496,497,0,0,0.0032962223
696,497,498,0,0,0.44873878
697,498,433,0,0,0.0009994303
698,394,499,0,0,0.0023553262
699,499,293,0,1,0.56629235
700,37,500,0,0,0.0020489623
701,393,501,0,1,0.553891
702,179,502,0,0,0.00090867496
703,500,195,0,0,0.0016277443
704,501,503,0,0,0.019695532
705,229,504,0,0,0.0011488835
706,278,48,1,1,0.8045333
707,502,151,0,0,0.0016393892
708,479,297,0,0,0.007505535
709,421,197,0,0,0.0021747996
710,503,505,0,0,0.017617093
711,265,506,1,0,0.037967335
712,504,507,0,0,0.012091884
713,410,508,0,0,0.3058412
714,295,188,0,0,0.1535225
715,505,509,0,0,0.20920034
716,69,159,0,0,0.07378339
717,506,216,0,0,0.0032991844
718,507,510,0,0,0.0044813403
719,181,401,0,1,0.50020516
720,364,511,0,0,0.27134502
721,397,87,0,1,0.8233528
722,61,103,0,1,0.54258573
723,508,512,0,0,0.22904214
724,509,513,0,0,0.0042881267
725,40,355,0,0,0.0021654633
726,162,267,0,1,0.7168853
727,377,230,0,0,0.025162889
728,442,514,0,1,0.70584154
729,220,515,1,1,0.70020664
730,102,187,0,0,0.001293742
731,510,516,1,1,0.7271018
732,511,517,1,0,0.27340427
733,512,416,0,0,0.05498389
734,513,518,0,0,0.0051880516
735,514,341,0,0,0.0045867153
736,108,346,0,1,0.5979608
737,285,519,0,0,0.1099949
738,408,242,0,0,0.0015311847
739,21,520,0,0,0.43148044
740,160,521,0,0,0.0013102439
741,79,354,0,0,0.0018533964
742,515,0,0,0,0.003673589
743,208,522,0,0,0.0024273344
744,421,523,0,0,0.021231046
745,516,1,0,0,0.0075016613
746,216,81,0,0,0.4059305
747,279,524,1,1,0.6641546
748,478,51,0,0,0.39391753
749,6,525,0,0,0.07203721
750,189,322,1,0,0.3565473
751,517,364,1,0,0.38202733
752,104,526,0,0,0.34700227
753,33,73,0,0,0.35672998
754,518,527,0,0,0.4601086
755,519,528,0,1,0.6367815
756,520,504,0,1,0.7129051
757,521,110,0,0,0.009781913
758,522,529,0,0,0.025047665
759,523,197,0,0,0.0018532658
760,368,325,0,0,0.029391194
761,524,530,0,0,0.0016346246
762,39,112,0,0,0.006177435
763,141,531,0,0,0.42345065
764,223,223,1,0,0.33863968
765,279,277,0,0,0.021747766
766,525,532,0,0,0.005723692
767,155,59,0,0,0.2929911
768,407,533,0,1,0.5794467
769,472,297,0,0,0.36557475
770,526,56,0,0,0.0010794855
771,527,534,0,0,0.092465684
772,67,535,0,0,0.24183522
773,498,448,0,0,0.0009958043
774,528,507,0,0,0.002260246
775,399,95,0,0,0.0257762
776,475,536,0,0,0.4452665
777,211,470,0,0,0.045519624
778,181,537,0,1,0.71564174
779,122,0,0,0,0.0058035883
780,290,538,0,0,0.023367582
781,529,539,0,0,0.0019912072
782,124,203,0,0,0.0033197035
783,352,38,0,0,0.2848192
784,530,540,0,1,0.64972997
785,531,541,0,0,0.0033534039
786,285,542,0,1,0.75041693
787,117,84,0,0,0.23761107
788,532,543,0,1,0.69118196
789,533,384,0,0,0.0024834732
790,534,544,0,0,0.01188441
791,320,135,0,0,0.2569442
792,535,545,0,0,0.0020405594
793,190,546,0,1,0.59568435
794,5,173,0,0,0.0011050196
795,536,365,0,0,0.0008323915
796,212,1,0,0,0.013858343
797,40,547,0,0,0.0010480948
798,537,548,0,0,0.10989641
799,230,549,0,0,0.0330569
800,451,550,0,0,0.011111959
801,538,551,0,0,0.28225142
802,131,552,1,1,0.5537411
803,467,449,0,0,0.044123232
804,286,553,0,0,0.39621678
805,539,481,0,0,0.01052617
806,228,515,0,0,0.0022723672
807,540,554,0,0,0.001249071
808,541,555,0,0,0.44800416
809,3,556,0,0,0.0053750966
810,153,557,0,1,0.7068367
811,317,558,0,0,0.017660886
812,542,60,0,0,0.003266991
813,385,559,0,0,0.011681151
814,47,560,0,0,0.009479224
815,13,561,0,0,0.027072204
816,247,338,0,1,0.54705495
817,376,315,0,0,0.1155746
818,543,562,0,0,0.08501448
819,324,243,0,1,0.7998851
820,544,308,0,0,0.0024464105
821,545,433,1,1,0.5711108
822,546,563,0,0,0.0021745316
823,258,564,0,0,0.118263245
824,279,565,0,0,0.035835005
825,547,426,0,0,0.0015189629
826,327,566,0,0,0.38401827
827,548,567,1,1,0.6918589
828,168,311,0,0,0.0021189938
829,93,139,0,0,0.0027018173
830,549,9,0,0,0.27830598
831,489,568,0,0,0.006845113
832,90,553,0,0,0.48246372
833,550,147,0,0,0.21915326
834,551,569,0,0,0.001091516
835,552,570,0,0,0.0035463872
836,553,516,0,0,0.089424275
837,461,268,0,0,0.006700019
838,544,519,0,0,0.053999033
839,554,571,0,0,0.0050638984
840,505,572,0,0,0.004043395
841,500,566,0,0,0.0026741668
842,66,246,1,1,0.7214113
843,555,423,0,0,0.010492937
844,556,504,0,0,0.0147822695
845,557,546,0,0,0.19346571
846,408,448,1,1,0.6386213
847,558,146,0,0,0.0013741127
848,559,573,0,0,0.006303851
849,341,574,1,1,0.7424142
850,295,105,1,1,0.5478478
851,352,178,0,0,0.18489017
852,560,80,0,0,0.001388965
853,561,575,0,0,0.0024620828
854,562,576,0,0,0.086402
855,563,577,0,0,0.00096179417
856,256,578,0,0,0.0016306761
