pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
209,189,190,0,0,0.4174645127557654
210,190,191,0,0,0.24215639730266358
211,191,146,0,1,0.5727616562956329
212,192,192,0,1,0.5997329861347076
213,193,193,0,0,0.35559549046171257
214,194,149,0,0,0.20456140479284868
215,195,194,1,1,0.6240848548632708
216,196,195,0,0,0.3135240015302058
217,197,196,0,0,0.2603541591687105
218,198,197,0,0,0.41111799114989367
219,199,43,0,0,0.45973164091162594
220,200,198,0,1,0.6326944421860485
221,110,159,0,0,0.40675263048548466
222,201,199,0,0,0.32672125684105635
223,202,200,0,0,0.2116424801233941
224,203,1,0,0,0.27489587333724885
225,204,201,0,1,0.6170925622254914
226,205,202,0,0,0.21683916562641556
227,206,203,0,0,0.19583261380414305
228,207,204,0,0,0.30037076209790375
229,208,174,0,0,0.19857056212062418
230,209,205,0,0,0.2582534196584037
231,210,206,0,0,0.2893052749102101
232,211,207,0,0,0.20871797741773537
233,212,78,0,0,0.24978900011374985
234,213,208,0,1,0.6591440859719747
235,214,209,0,0,0.20347903356448624
236,215,210,0,0,0.23739870483368788
237,216,211,0,0,0.2950814057418355
238,217,212,0,0,0.24916899148755464
239,218,213,0,0,0.2979047261201214
240,41,214,0,1,0.6221552843866276
241,219,215,0,1,0.5197655187839013
242,220,216,0,0,0.22130853872389278
243,221,217,0,0,0.2191511055702093
244,222,36,1,0,0.4691642308010318
245,223,218,0,0,0.19900988653409085
246,224,70,0,0,0.18685224232804473
247,225,121,0,0,0.31971158299116403
248,96,219,1,1,0.5512564728064455
249,226,140,0,0,0.1770578249392468
250,227,220,0,0,0.2777569651618629
251,228,221,0,0,0.2272897163397881
252,229,222,0,0,0.37516995679344634
253,230,185,0,0,0.35063829350374276
254,231,223,0,0,0.18217578877627114
255,139,224,0,0,0.2824076182466947
256,77,225,0,0,0.3183732404635879
257,232,226,0,1,0.5606261404167915
258,233,227,0,1,0.5214651743189405
259,72,228,0,1,0.6141459710680981
260,234,229,0,0,0.251758746723502
261,133,230,0,0,0.21809199972306523
262,235,198,0,1,0.6216149279987329
263,236,231,0,1,0.541181454195936
264,237,232,0,0,0.47560943784238546
265,238,144,0,0,0.3053845005347415
266,239,233,0,1,0.5517803604359551
267,240,77,0,0,0.44344422897078134
268,241,234,0,0,0.4144104199907513
269,242,230,0,0,0.18833162550198237
270,243,235,0,0,0.24531626938084083
271,244,236,0,0,0.3363716579721116
272,245,237,0,0,0.23046042222624205
273,246,238,0,0,0.22286019241595043
274,178,239,0,0,0.275126642366665
275,49,240,0,0,0.20745950658537834
276,151,241,0,0,0.27689280103560127
277,247,242,0,0,0.3425111574478856
278,174,243,0,0,0.20381347164447233
279,114,231,0,1,0.514035759152289
280,248,244,0,0,0.21297526714620513
281,169,245,0,0,0.21476124685084683
282,249,246,0,0,0.42488031336601756
283,203,247,0,1,0.5493894351734315
284,250,248,0,0,0.4145864430470282
285,251,249,0,0,0.4278086705594473
286,252,250,0,0,0.48209439763579087
287,253,251,0,0,0.30371451837228697
288,254,252,0,0,0.3491849521681129
289,255,253,0,0,0.1984487779676262
290,256,254,0,0,0.3038353561920883
291,257,255,0,0,0.4803800348361813
292,64,256,0,0,0.2454090324815862
293,52,257,0,0,0.30769412806614
294,258,258,0,0,0.29219257231683476
295,259,259,0,0,0.2810462218967596
296,260,122,0,0,0.20831934692174053
297,116,260,0,1,0.5611812173938551
298,261,98,0,1,0.5737476934157678
299,175,261,0,1,0.6268293064681729
300,262,262,0,0,0.31088708455791414
301,263,263,0,0,0.27473822575023477
302,264,202,0,0,0.21424264564982176
303,265,264,1,0,0.49825647253942146
304,266,265,0,0,0.24165953355063294
305,267,266,0,0,0.2787760430324236
306,222,267,0,0,0.3803151864189672
307,268,145,0,0,0.28402165487788483
308,269,268,0,0,0.21858514034138546
309,237,269,0,0,0.33766814072706935
310,270,117,0,0,0.463112528644374
311,233,270,0,1,0.6011105145358262
312,271,271,0,1,0.6168155735740757
313,272,272,0,0,0.2888977388922796
314,273,273,0,1,0.6384152080362732
315,274,274,0,0,0.29185617810807446
316,275,275,0,0,0.3815897861964452
317,276,276,0,0,0.24754082734487062
318,235,57,0,1,0.5904538749717791
319,277,277,0,0,0.40253967448192923
320,278,278,0,0,0.2562036526764585
321,279,279,0,0,0.26645408630417705
322,280,52,0,0,0.2386468014994991
323,63,92,0,1,0.5391455315517378
324,146,280,0,0,0.20633647532911775
325,281,281,0,0,0.28097714060499884
326,231,162,0,0,0.3750578678807835
327,282,282,0,0,0.21517181206494862
328,283,283,0,0,0.4476784692381507
329,184,75,1,0,0.44546196663048343
330,284,284,0,0,0.2913166036191088
331,154,55,1,1,0.6248144642518395
332,285,285,0,0,0.329310797628965
333,286,286,1,1,0.6442454907607806
334,90,287,0,0,0.40073901901566983
335,287,169,0,1,0.6789722700360366
336,77,123,0,1,0.5904900439354914
337,288,288,0,0,0.28752155583491495
338,289,289,0,0,0.34733215750901625
339,223,103,0,0,0.19058111500638492
340,290,77,0,0,0.340279654578205
341,291,290,0,0,0.26090142535498384
342,262,43,0,1,0.601696516183667
343,292,291,1,1,0.5744178948558685
344,207,211,1,1,0.5645587164628034
345,293,26,0,1,0.649620251207304
346,101,292,0,1,0.5580327338619031
347,294,293,0,0,0.23664565288147862
348,295,294,0,0,0.42361929983575425
349,296,295,0,0,0.175567059616985
350,297,296,0,0,0.31339737918253635
351,180,297,0,0,0.3157969839068495
352,49,272,0,0,0.4157816224696997
353,20,246,0,0,0.3516637573186547
354,298,201,0,0,0.2021134713385601
355,299,298,1,1,0.6364945784631144
356,300,3,0,0,0.30639523037078786
357,301,299,0,0,0.41406246729285096
358,302,300,0,1,0.6437266506453961
359,191,301,0,0,0.3611140497280285
360,303,45,0,1,0.5578628584815422
361,304,302,0,0,0.27356922353182456
362,305,303,0,0,0.34441477393130543
363,145,264,0,1,0.5433728066771452
364,143,304,0,0,0.19908433411231846
365,306,305,1,1,0.6242121598293554
366,307,306,0,0,0.442843695130233
367,233,158,0,1,0.5838306413121777
368,308,163,0,0,0.47592605352764616
369,208,286,0,0,0.30746287893264646
370,199,265,0,0,0.4017227445125288
371,309,307,0,0,0.3174511678347669
372,6,308,0,1,0.6260444896996613
373,310,309,0,0,0.38421938578455195
374,235,310,1,1,0.5715630079724733
375,311,158,0,0,0.464328299662181
376,312,311,1,1,0.6366303393034268
377,253,312,0,1,0.6632382129852346
378,313,313,0,0,0.2497978259977292
379,314,31,0,0,0.4893131305879158
380,315,314,1,1,0.6653907689856431
381,31,315,1,1,0.5932901768156464
382,132,127,0,0,0.1928133498159749
383,139,316,0,0,0.2396187993465711
384,246,317,0,1,0.5957629630048309
385,299,273,0,1,0.588256631735933
386,316,318,0,0,0.32760837675642923
387,317,45,0,0,0.2945253701152098
388,318,319,0,0,0.21875247179379165
389,319,258,0,1,0.5857377830275502
390,294,320,0,0,0.25512910107594616
391,320,321,0,0,0.45856173854181886
392,321,322,0,0,0.23809110984382995
393,101,323,0,0,0.20394851693692995
394,322,324,0,0,0.2364988786255146
395,323,325,0,0,0.3817249085080182
396,324,217,0,1,0.6299769714436101
397,325,1,1,1,0.6255237970067984
398,326,262,0,0,0.33024795818639247
399,327,326,0,0,0.3257194111367587
400,328,136,0,0,0.38265616561527677
401,329,258,0,0,0.20916610629726481
402,330,109,0,0,0.36675918920025546
403,331,327,0,1,0.5594429251149631
404,332,328,0,0,0.18862037867421919
405,333,291,0,0,0.21369087590238456
406,334,81,0,1,0.5625610351553061
407,253,329,0,0,0.4067962258003638
408,335,330,0,0,0.2597428993107172
409,336,331,1,1,0.5878320207456221
410,239,332,0,0,0.40282234235258374
411,264,226,0,0,0.18444938964117133
412,337,333,0,0,0.2779310799497788
413,338,334,0,1,0.6273270983349569
414,339,335,0,0,0.49679358093929105
415,340,336,0,0,0.37870851494898944
416,341,337,0,0,0.22574199355073668
417,342,338,0,0,0.38078833704614823
418,343,339,0,0,0.23092474771307922
419,39,281,0,1,0.5925444223528853
420,344,39,0,0,0.43265231384838326
421,345,340,0,0,0.39655691279782707
422,346,341,0,0,0.22601017902170167
423,347,275,0,0,0.22442609092517057
424,348,342,0,0,0.3567563150181014
425,150,343,0,0,0.3065786929253906
426,349,344,1,1,0.5335739328196117
427,350,345,0,0,0.2213723101946195
428,158,346,0,1,0.5478550641064085
429,351,69,0,0,0.22399471041081911
430,352,347,0,0,0.4078333140779292
431,243,348,0,0,0.21932531043645478
432,38,66,0,0,0.4651986898996502
433,18,164,1,1,0.6059520400736574
434,148,22,0,0,0.19541929335711833
435,353,349,0,0,0.22046115642452774
436,46,350,0,1,0.5222592465193066
437,354,174,0,0,0.19973633898599805
438,355,351,1,1,0.518713142390153
439,356,45,0,0,0.2839835670181102
440,357,352,1,1,0.5120054245671927
441,140,223,0,0,0.36208778251506574
442,357,353,0,0,0.4431757501328581
443,358,167,1,1,0.7084045487037531
444,181,354,0,1,0.5855729050490308
445,359,355,0,0,0.44684804895900193
446,360,356,0,0,0.2140876951250271
447,94,357,0,1,0.6411378658287826
448,361,358,0,0,0.20526833477103204
449,362,359,0,1,0.5453548697282034
450,363,303,0,1,0.5254897069651577
451,49,360,0,0,0.4471916850624759
452,364,361,0,0,0.3284876767078039
453,365,362,0,0,0.22063336133984623
454,366,363,0,1,0.5894284150593954
455,129,135,0,0,0.4443980799663578
456,367,319,0,0,0.3370434756721482
457,207,364,0,0,0.44409020787069026
458,303,365,0,0,0.3002147056773087
459,356,366,0,0,0.22155068015886878
460,368,201,0,0,0.18041691557112166
461,369,367,0,0,0.2267819187002978
462,370,368,0,1,0.6476989329336369
463,371,369,0,0,0.3313655780956983
464,372,370,0,0,0.23691047219210615
465,373,27,1,1,0.5865459362504503
466,208,371,0,0,0.22329385535893642
467,257,372,0,1,0.6587242935392149
468,13,373,0,0,0.37521234883099686
469,374,374,1,1,0.7570583214024631
470,375,375,0,0,0.25290787294854183
471,170,376,0,0,0.21497088412838958
472,376,377,0,0,0.3851711300529214
473,377,378,0,0,0.3538662139315392
474,378,379,0,0,0.407297490670058
475,211,380,0,0,0.26614953457395285
476,379,381,0,0,0.35786068696296264
477,20,382,0,0,0.47451000552624034
478,380,4,0,0,0.4612869957524237
479,120,244,0,0,0.2909333746869368
480,68,383,0,1,0.5584476051952451
481,201,83,0,0,0.39415929860342463
482,381,384,0,0,0.2033483808962094
483,189,191,0,0,0.19443191274170643
484,367,385,0,0,0.35219829722322715
485,119,108,0,0,0.2694379144076378
486,382,386,0,0,0.37444869155210003
487,383,387,0,1,0.5305849295161874
488,384,63,0,0,0.4442188491002746
489,210,388,0,0,0.29291723400152864
490,385,70,1,1,0.6383849053740296
491,386,389,0,1,0.5765387097612124
492,209,390,0,0,0.26257580698364597
493,387,391,1,1,0.6019346204632
494,388,392,0,0,0.34529623122816255
495,66,393,0,1,0.514291986635288
496,389,362,0,0,0.22238723023847085
497,332,127,0,0,0.34878659486406977
498,390,180,0,1,0.6134672938662626
499,69,394,0,0,0.21466015113438935
500,391,395,0,0,0.2175067722491437
501,392,379,0,0,0.2632554746981885
502,302,352,0,0,0.3140909370466533
503,393,325,0,0,0.4445836231002131
504,394,133,0,0,0.3584525478805668
505,395,210,0,0,0.246113905848171
506,141,192,0,0,0.3493559083442267
507,60,113,0,0,0.30977958492207436
508,396,245,0,0,0.43210387629089797
509,397,396,0,0,0.22578954052233002
510,265,263,0,0,0.45322266531115607
511,398,397,0,0,0.4566383120157183
512,331,398,0,0,0.43800929344486716
513,399,399,0,0,0.40811568615605526
514,400,136,1,0,0.414494504099387
515,255,400,0,0,0.2118644300128096
516,401,213,1,1,0.6415514471675091
517,122,67,0,0,0.4376621019825607
518,52,194,0,0,0.3297168051314049
519,402,296,0,0,0.22354346051858115
520,403,401,0,0,0.47885629388189477
521,404,402,0,0,0.3600190290445922
522,60,403,0,0,0.2151183714379222
523,194,404,0,0,0.22442622136198578
524,180,405,1,1,0.668898553560271
525,405,406,0,1,0.6073504522833351
526,406,230,0,0,0.28047286251011744
527,104,120,0,0,0.3511443459200345
528,105,313,0,0,0.2141722870604685
529,234,407,0,0,0.2807515543749917
530,407,257,0,1,0.6066418126993268
531,408,408,0,0,0.3978070129878191
532,409,409,0,1,0.5687855385822208
533,410,245,0,0,0.42970312791640647
534,195,246,0,0,0.2458014277811484
535,411,410,1,1,0.5435181783157863
536,89,411,0,1,0.6292575938727644
537,412,170,0,0,0.3223320277540857
538,214,412,0,0,0.34654620331851704
539,135,219,0,1,0.5805858612302399
540,331,218,0,1,0.5462640289497835
541,413,8,1,1,0.6264699324722994
542,138,413,0,1,0.6338937027220112
543,414,414,0,0,0.25958893833631214
544,415,415,1,1,0.5712728704168942
545,413,391,0,0,0.37693154300953696
546,416,416,0,1,0.5795040976827729
547,417,417,0,0,0.4512554533921463
548,72,418,0,0,0.4245720564010794
549,418,419,0,0,0.24652091413162494
550,419,420,0,1,0.6424628987118026
551,420,421,0,0,0.20362126151280824
552,421,37,0,0,0.4811522267978839
553,422,422,0,1,0.6290825629595683
554,423,423,0,0,0.3880270920248516
555,424,424,0,0,0.42665091800097477
556,22,149,1,1,0.5310260941562577
557,425,425,0,0,0.3391877472647359
558,426,182,0,0,0.18425133511806147
559,375,426,0,0,0.21649754118979023
560,223,427,0,0,0.1859552147314519
561,427,428,0,0,0.43419814877441576
562,58,263,0,1,0.5115719430688002
563,292,424,0,0,0.478139827996896
564,425,429,0,0,0.257652560508554
565,428,430,1,0,0.4170990896981965
566,388,431,0,0,0.43583373508234513
567,417,426,0,0,0.38505229605269026
568,149,432,0,0,0.400804526354042
569,429,433,0,1,0.6547875435780575
570,430,93,0,0,0.28468373721698803
571,87,434,0,0,0.2297566576043736
572,431,435,0,0,0.3547725514306398
573,432,436,1,1,0.6345884472494856
574,198,384,0,0,0.20630899871244243
575,43,437,0,1,0.5210922060779476
576,433,438,0,0,0.30922331516339435
577,434,310,0,0,0.4189909948367574
578,65,439,0,0,0.22053548527919944
579,435,440,0,0,0.2905774211568054
580,436,441,0,0,0.28470972354906066
581,64,442,0,0,0.27706332975938786
582,437,443,0,0,0.21275447078896625
583,247,444,0,1,0.5748271601181167
584,307,335,0,0,0.19273610811062852
585,430,445,0,0,0.4496047416815823
586,438,446,0,0,0.4818620542354825
587,439,447,0,0,0.40841444575234737
588,440,448,0,1,0.524064716335172
589,233,449,0,1,0.5291465918638918
590,441,450,0,0,0.20418727550930701
591,442,451,0,1,0.5807273893167207
592,443,145,0,1,0.5765582929329951
593,291,348,0,0,0.37174196435945994
594,444,452,0,0,0.4922967368208155
595,300,317,0,0,0.207936403214995
596,445,215,0,0,0.2297704444923061
597,446,397,0,1,0.6822632923441351
598,447,453,0,0,0.19785881643600808
599,448,454,0,1,0.6273970616969612
600,185,455,0,0,0.345813763280191
601,316,456,0,0,0.38360867494001416
602,335,258,1,1,0.5414333722448748
603,449,457,0,1,0.5647804942032078
604,450,59,0,0,0.4241643545165926
605,451,458,0,0,0.3534094340206008
606,452,459,0,0,0.2199569797268654
607,453,227,0,1,0.5309582359937133
608,454,217,0,0,0.47631204824325235
609,455,264,0,0,0.3240380167420574
610,338,118,0,1,0.601421710667667
611,456,379,0,0,0.44893155630627374
612,192,460,0,0,0.45001093978398177
613,58,461,0,0,0.3908357367604801
614,457,359,0,0,0.3534767004125987
615,458,462,0,1,0.5568066903398212
616,459,463,0,0,0.21596411850670927
617,460,464,0,0,0.25732038613520875
618,2,465,0,0,0.40375771592430776
619,103,273,0,0,0.22207756329217354
620,461,466,0,0,0.2949783204489928
621,462,467,0,0,0.4382887548540813
622,463,115,0,0,0.31490228703756973
623,464,468,0,0,0.2014373990547467
624,465,17,0,0,0.4608627677182224
625,363,469,0,0,0.33585145227356117
626,34,108,0,0,0.25307312500580825
627,466,191,0,0,0.21419952257107863
628,262,470,0,0,0.19117987609176507
629,467,107,0,0,0.23658225672611988
630,137,471,0,0,0.37340749153575903
631,83,472,0,0,0.23227910331651702
632,387,473,0,0,0.27912495329161596
633,182,474,0,0,0.4587803940207672
634,454,396,1,1,0.5734353831593173
635,468,475,0,1,0.6039699924847316
636,469,337,0,0,0.2828537144049231
637,470,476,0,1,0.5237343218350728
638,471,422,0,1,0.6177075741616568
639,154,477,0,0,0.22930463206115634
640,472,478,0,0,0.2241231654208502
641,39,479,0,1,0.5897942246559311
642,139,480,0,0,0.32968587689796364
643,473,33,0,0,0.36644274445748815
644,474,90,0,0,0.2011249136666152
645,435,315,0,0,0.1925263186380704
646,475,481,0,0,0.25532967537133316
647,476,482,0,0,0.3524252779643977
648,220,412,0,0,0.3817677028238236
649,187,235,1,1,0.7161042947317146
650,314,483,1,1,0.6431220042334498
651,477,292,0,0,0.3096773621145008
652,467,138,0,0,0.27944573196475403
653,478,484,0,0,0.2028375676369127
654,301,485,1,1,0.5927440433060136
655,479,486,0,1,0.6621167179626609
656,480,487,0,0,0.22824500038619977
657,281,488,0,0,0.21956561044469292
658,481,489,0,0,0.4788057884478186
659,79,272,0,0,0.3900678757271582
660,482,2,0,0,0.4295114415107569
661,227,490,1,1,0.5049005048482162
662,483,491,0,0,0.3817116912098274
663,484,15,0,0,0.36596473440564287
664,314,492,0,0,0.31212263705723287
665,440,493,0,0,0.3812939618976675
666,390,69,0,1,0.6879762478770353
667,485,494,0,1,0.5692710106769129
668,198,77,0,0,0.379391180332051
669,486,312,0,0,0.20471054613598072
670,116,367,0,1,0.676536997155721
671,487,495,1,1,0.72803611345293
672,488,496,0,0,0.43359472508647523
673,400,131,0,0,0.23270561005674745
674,489,497,1,1,0.5208368830604501
675,341,483,0,0,0.33900444249026906
676,465,498,0,0,0.23524006319111254
677,490,177,0,0,0.3203433141576721
678,24,298,0,0,0.37242450693327334
679,203,310,0,1,0.655546241407754
680,491,499,0,0,0.39600612738808505
681,492,500,0,0,0.3694261471315062
682,412,475,0,1,0.5874064095742502
683,493,501,0,0,0.4273418078235572
684,116,111,0,0,0.39561937341330533
685,298,109,0,1,0.5137786863348746
686,494,502,0,0,0.3214719037464668
687,264,503,0,1,0.6053486916307005
688,495,56,1,1,0.6498081929680212
689,496,504,0,0,0.22789955410187823
690,165,505,0,0,0.43348912298390335
691,197,506,0,0,0.397286315661679
692,497,209,0,0,0.4807558550572743
693,221,502,0,1,0.5489741052461987
694,476,395,0,0,0.23094746545762876
695,498,189,0,0,0.24185045705597027
696,499,507,1,0,0.41252769425609626
697,500,368,0,1,0.6910581565100267
698,362,508,0,1,0.5248442810210582
699,501,509,0,0,0.23099916128266507
700,502,510,0,0,0.3935446137978784
701,503,374,0,0,0.18755887862361556
702,504,511,1,1,0.6849063341690643
703,434,133,0,0,0.30785742204840283
704,308,512,0,0,0.4698364545629903
705,353,289,0,0,0.21280741217229296
706,422,94,0,0,0.3729943490364373
707,88,358,0,0,0.4222348032638276
708,505,513,0,0,0.2557041644286848
709,83,514,0,0,0.20230584772309568
710,506,116,0,0,0.25376424379694407
711,507,140,0,0,0.20763915252811158
712,508,515,0,0,0.36977135364926117
713,509,516,0,0,0.20992520318687086
714,417,517,0,0,0.4982463475910738
715,263,203,0,0,0.2587353538667215
716,510,90,0,0,0.35601389944483613
717,296,339,0,1,0.5641705559774358
718,511,103,0,0,0.4702356208497079
719,74,50,0,0,0.4103978210727022
720,500,119,0,1,0.6603323896909469
721,512,49,0,0,0.23939169719395972
722,232,20,0,1,0.6230335334834979
723,17,425,1,1,0.620437780877936
724,513,518,0,0,0.20978566529117895
725,514,519,0,0,0.3100655071638992
726,515,287,0,0,0.49670271819262674
727,56,520,0,0,0.25107452889052473
728,516,96,1,1,0.7216226532427813
729,517,521,0,1,0.6705029320190169
730,291,171,0,0,0.37465507570880224
731,454,522,0,1,0.5042295491449761
732,457,523,0,0,0.43996166704596473
733,518,369,0,0,0.2581010117397285
734,519,524,0,0,0.46654336705031113
