pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
74,72,74,0,0,0.001663893510815312
75,73,75,0,0,0.001663893510815312
76,36,76,0,0,0.001663893510815312
77,74,77,0,0,0.001663893510815312
78,75,78,0,0,0.001663893510815312
79,76,38,0,0,0.001663893510815312
80,77,79,0,0,0.001663893510815312
81,78,80,0,0,0.0
82,79,81,0,1,0.7657928663515208
83,53,82,0,0,0.001663893510815312
84,80,83,0,1,0.7657928663515208
85,81,84,0,0,0.0
86,82,85,0,0,0.001663893510815312
87,83,34,0,0,0.001663893510815312
88,84,86,0,1,0.7657928663515208
89,85,87,1,1,0.729381443298972
90,86,88,0,1,0.7657928663515208
91,87,89,0,1,0.7657928663515208
92,88,90,0,1,0.729381443298972
93,89,91,0,1,0.6666666666666666
94,90,92,0,0,0.001663893510815312
95,91,93,0,0,0.0
96,92,94,0,0,0.001663893510815312
97,93,95,0,0,0.001663893510815312
98,94,96,0,1,0.7657928663515208
99,95,97,0,1,0.6983606557377057
100,96,98,0,1,0.5895953757225433
101,97,99,0,1,0.7657928663515208
102,98,100,0,0,0.2727272727272727
103,99,101,0,0,0.05454545454545455
104,100,28,0,0,0.4137931034482758
105,101,102,0,1,0.729381443298972
106,102,103,0,0,0.32038834951456324
107,103,104,0,0,0.05454545454545455
108,104,105,0,0,0.001663893510815312
109,105,106,0,0,0.01948051948051945
110,106,107,0,0,0.001663893510815312
111,107,108,0,0,0.001663893510815312
112,108,109,0,0,0.15000000000000002
113,97,44,0,1,0.6290322580645162
114,109,110,0,0,0.001663893510815312
115,110,111,0,0,0.001663893510815312
116,111,112,0,0,0.001663893510815312
117,112,113,0,0,0.32038834951456324
118,113,114,0,0,0.0
119,114,115,1,1,0.7657928663515208
120,115,116,0,0,0.001663893510815312
121,116,117,0,0,0.0
122,111,118,1,1,0.729381443298972
123,117,119,0,0,0.15000000000000002
124,118,111,1,1,0.7657928663515208
125,119,120,0,0,0.001663893510815312
126,120,121,0,0,0.4137931034482758
127,121,122,0,0,0.001663893510815312
128,122,98,0,0,0.001663893510815312
129,123,51,0,0,0.001663893510815312
130,124,123,0,0,0.001663893510815312
131,125,124,0,0,0.001663893510815312
132,2,125,0,0,0.001663893510815312
133,126,126,1,1,0.9193548387096774
134,127,127,0,0,0.001663893510815312
135,128,128,0,0,0.3333333333333333
136,129,129,0,0,0.001663893510815312
137,130,130,0,0,0.32038834951456324
138,131,131,1,1,0.7657928663515208
139,132,132,0,0,0.01948051948051945
140,81,133,0,0,0.001663893510815312
141,133,134,1,1,0.7657928663515208
142,134,135,0,0,0.001663893510815312
143,135,136,0,0,0.001663893510815312
144,136,137,0,1,0.7657928663515208
145,137,95,0,0,0.001663893510815312
146,138,138,0,0,0.10465116279069779
147,139,139,1,1,0.7657928663515208
148,140,106,0,0,0.001663893510815312
149,141,140,0,0,0.001663893510815312
150,142,141,0,0,0.001663893510815312
151,68,124,0,0,0.001663893510815312
152,143,58,1,1,0.7657928663515208
153,20,142,0,0,0.001663893510815312
154,144,143,0,1,0.8571428571428571
155,145,144,0,1,0.6096997690531185
156,146,145,1,1,0.6983606557377057
157,147,74,0,0,0.001663893510815312
158,148,146,1,1,0.5
159,149,147,0,1,0.6096997690531185
160,150,148,0,0,0.001663893510815312
161,151,50,0,1,0.6290322580645162
162,152,149,0,0,0.32038834951456324
163,153,150,0,1,0.7657928663515208
164,154,151,0,1,0.729381443298972
165,104,110,0,0,0.001663893510815312
166,155,152,0,0,0.001663893510815312
167,156,153,0,0,0.001663893510815312
168,31,154,0,0,0.001663893510815312
169,157,155,0,1,0.7657928663515208
170,61,94,1,1,0.9011857707509884
171,152,156,0,0,0.10465116279069779
172,158,157,0,0,0.001663893510815312
173,159,49,0,0,0.46153846153846156
174,160,29,0,0,0.01948051948051945
175,161,158,0,0,0.16981132075471697
176,162,159,0,0,0.05454545454545455
177,163,160,0,1,0.7657928663515208
178,164,161,0,1,0.9011857707509884
179,165,162,0,0,0.0
180,166,163,0,1,0.7657928663515208
181,167,164,0,0,0.0
182,168,165,0,0,0.10465116279069779
183,24,166,0,0,0.3333333333333333
184,169,167,0,1,0.729381443298972
185,170,168,0,1,0.7657928663515208
186,108,169,0,1,0.6096997690531185
187,171,170,1,0,0.10465116279069779
188,172,171,0,1,0.6096997690531185
189,173,172,0,0,0.1578947368421053
190,174,173,0,1,0.729381443298972
191,175,174,0,0,0.3409090909090913
192,176,175,0,0,0.001663893510815312
193,122,176,0,0,0.1578947368421053
194,177,177,0,0,0.001663893510815312
195,178,178,0,1,0.7657928663515208
196,179,179,0,1,0.7657928663515208
197,180,180,0,0,0.001663893510815312
198,181,181,0,1,0.729381443298972
199,182,182,0,0,0.0
200,183,183,0,0,0.0
201,184,184,0,1,0.7657928663515208
202,12,35,1,1,0.729381443298972
203,185,185,0,1,0.729381443298972
204,186,186,0,1,0.6666666666666666
205,187,187,0,0,0.0
206,188,188,0,0,0.05454545454545455
207,93,189,0,0,0.4090909090909092
208,189,190,0,1,0.6096997690531185
209,190,191,0,0,0.001663893510815312
210,191,192,0,0,0.001663893510815312
211,86,193,0,0,0.001663893510815312
212,132,194,0,0,0.1578947368421053
213,192,195,0,0,0.001663893510815312
214,193,196,0,1,0.7657928663515208
215,2,197,0,1,0.6096997690531185
216,194,198,1,1,0.7657928663515208
217,195,199,0,1,0.6096997690531185
218,196,200,0,0,0.001663893510815312
219,14,201,0,0,0.0
220,197,78,0,0,0.001663893510815312
221,198,98,0,0,0.001663893510815312
222,183,202,0,0,0.001663893510815312
223,199,203,0,0,0.001663893510815312
224,200,204,0,1,0.6096997690531185
225,201,205,0,0,0.001663893510815312
226,202,8,0,0,0.001663893510815312
227,114,206,0,0,0.001663893510815312
228,203,207,0,0,0.001663893510815312
229,204,208,0,0,0.001663893510815312
230,115,209,0,1,0.6096997690531185
231,205,26,0,0,0.001663893510815312
232,206,210,1,1,0.7657928663515208
233,207,211,0,0,0.001663893510815312
234,208,212,0,0,0.001663893510815312
235,209,213,0,0,0.001663893510815312
236,210,214,0,1,0.6983606557377057
237,211,215,0,1,0.6096997690531185
238,36,216,0,0,0.001663893510815312
239,81,217,1,0,0.4137931034482758
240,70,218,0,1,0.7657928663515208
241,212,219,0,0,0.4137931034482758
242,213,220,0,1,0.6096997690531185
243,214,221,0,0,0.001663893510815312
244,213,88,0,0,0.0
245,215,95,0,1,0.7657928663515208
246,216,140,0,0,0.3
247,58,222,0,0,0.001663893510815312
248,217,223,0,0,0.001663893510815312
249,142,224,0,1,0.7657928663515208
250,119,92,0,0,0.0
251,44,113,0,0,0.001663893510815312
252,194,225,0,0,0.1578947368421053
253,218,226,0,0,0.001663893510815312
254,219,227,0,1,0.729381443298972
255,220,228,0,0,0.0
256,221,229,0,0,0.001663893510815312
257,222,230,0,1,0.5454545454545455
258,223,120,0,0,0.001663893510815312
259,224,107,0,0,0.001663893510815312
260,225,231,0,1,0.7657928663515208
261,178,232,0,1,0.7657928663515208
262,226,233,0,0,0.001663893510815312
263,93,0,0,0,0.001663893510815312
264,227,234,0,0,0.001663893510815312
265,228,235,0,1,0.7657928663515208
266,229,236,1,1,0.6666666666666666
267,230,237,0,0,0.0
268,231,238,1,1,0.9310344827586208
269,232,239,0,0,0.001663893510815312
270,33,240,0,0,0.0
271,233,93,0,0,0.0
272,234,174,0,0,0.10465116279069779
273,110,241,0,0,0.01948051948051945
274,235,10,0,0,0.1578947368421053
275,236,242,0,0,0.001663893510815312
276,237,227,0,0,0.1578947368421053
277,138,243,0,0,0.001663893510815312
278,238,244,0,1,0.729381443298972
279,239,245,0,0,0.001663893510815312
280,240,246,0,1,0.5895953757225433
281,241,247,0,0,0.001663893510815312
282,242,248,0,0,0.001663893510815312
283,243,145,0,0,0.001663893510815312
284,244,249,0,0,0.001663893510815312
285,245,250,0,1,0.7657928663515208
286,246,251,0,1,0.5454545454545455
287,247,252,0,0,0.0
288,248,253,0,0,0.0
289,147,254,0,0,0.001663893510815312
290,249,255,0,0,0.01948051948051945
291,201,256,0,1,0.7657928663515208
292,250,213,1,1,0.7125000000000002
293,44,257,0,0,0.001663893510815312
294,251,258,0,1,0.6983606557377057
295,252,259,0,0,0.001663893510815312
296,253,260,0,0,0.4137931034482758
297,254,261,0,0,0.0
298,194,172,0,0,0.3409090909090913
299,255,136,0,1,0.729381443298972
300,256,94,0,1,0.6096997690531185
301,209,262,0,1,0.6096997690531185
302,257,263,0,0,0.001663893510815312
303,43,264,0,0,0.001663893510815312
304,258,265,0,1,0.9011857707509884
305,259,266,0,0,0.0
306,260,147,1,0,0.32038834951456324
307,261,121,0,1,0.7657928663515208
308,262,267,0,0,0.001663893510815312
309,263,268,0,1,0.7657928663515208
310,264,36,0,0,0.001663893510815312
311,265,48,0,1,0.6983606557377057
312,266,269,0,1,0.7657928663515208
313,267,161,0,1,0.729381443298972
314,268,270,0,0,0.2857142857142858
315,123,271,0,0,0.001663893510815312
316,269,272,1,0,0.2857142857142858
317,270,98,0,0,0.15000000000000002
318,142,273,0,0,0.001663893510815312
319,271,274,0,0,0.001663893510815312
320,272,255,1,1,0.729381443298972
321,273,275,0,1,0.7657928663515208
322,201,276,0,0,0.001663893510815312
323,274,277,0,0,0.32038834951456324
324,59,278,0,0,0.001663893510815312
325,275,279,0,1,0.5833333333333333
326,276,280,0,0,0.25
327,277,37,0,1,0.7500000000000002
328,278,84,0,0,0.001663893510815312
329,279,152,0,1,0.5895953757225433
330,280,281,0,1,0.6562500000000002
331,281,282,0,0,0.001663893510815312
332,282,283,0,1,0.7657928663515208
333,283,99,0,0,0.001663893510815312
334,284,284,0,1,0.7657928663515208
335,285,285,0,0,0.01948051948051945
336,47,286,0,0,0.01948051948051945
337,104,287,0,0,0.17647058823529416
338,286,288,0,0,0.001663893510815312
339,38,289,0,0,0.0
340,287,290,0,0,0.10465116279069779
341,288,291,0,1,0.5895953757225433
342,20,292,0,0,0.0
343,289,293,0,0,0.05454545454545455
344,290,294,0,0,0.001663893510815312
345,291,97,0,1,0.7657928663515208
346,273,295,0,0,0.01948051948051945
347,76,129,0,1,0.7657928663515208
348,292,283,0,1,0.7657928663515208
349,293,296,0,0,0.001663893510815312
350,294,297,0,0,0.001663893510815312
351,295,298,0,1,0.75
352,296,67,0,0,0.001663893510815312
353,297,299,0,0,0.001663893510815312
354,298,300,0,1,0.7657928663515208
355,299,301,0,0,0.001663893510815312
356,300,302,0,1,0.5895953757225433
357,301,303,0,0,0.0
358,302,268,0,0,0.0
359,303,304,0,0,0.32038834951456324
360,235,305,0,0,0.001663893510815312
361,304,306,0,1,0.729381443298972
362,305,29,0,0,0.4137931034482758
363,306,307,0,0,0.2857142857142858
364,307,308,1,1,0.7200000000000001
365,308,309,0,0,0.001663893510815312
366,107,161,0,1,0.729381443298972
367,309,233,1,1,0.6096997690531185
368,310,250,0,1,0.7657928663515208
369,311,310,0,0,0.0
370,312,311,0,0,0.001663893510815312
371,313,312,0,1,0.6983606557377057
372,314,313,0,1,0.7657928663515208
373,315,314,1,1,0.729381443298972
374,292,315,0,0,0.0
375,316,316,1,1,0.729381443298972
376,317,200,0,0,0.001663893510815312
377,318,317,1,1,0.6096997690531185
378,31,208,0,1,0.729381443298972
379,319,318,0,0,0.0
380,320,234,0,0,0.001663893510815312
381,130,319,0,0,0.001663893510815312
382,321,320,0,1,0.6096997690531185
383,8,321,0,0,0.001663893510815312
384,319,322,0,0,0.001663893510815312
385,322,214,0,1,0.6983606557377057
386,323,323,0,0,0.01948051948051945
387,324,324,0,0,0.0
388,325,320,0,1,0.5895953757225433
389,267,113,0,0,0.01948051948051945
390,261,325,0,1,0.729381443298972
391,233,33,0,1,0.7657928663515208
392,326,298,0,0,0.3409090909090913
393,327,326,0,0,0.1578947368421053
394,328,327,1,1,0.7125000000000002
395,34,97,0,1,0.7125000000000002
396,329,328,0,1,0.7657928663515208
397,330,329,0,0,0.001663893510815312
398,153,119,0,0,0.15000000000000002
399,193,330,0,0,0.001663893510815312
400,331,331,0,1,0.729381443298972
401,332,332,0,0,0.001663893510815312
402,60,333,0,0,0.001663893510815312
403,333,334,0,0,0.1578947368421053
404,334,335,0,0,0.32038834951456324
405,335,336,0,1,0.5895953757225433
406,336,337,0,1,0.729381443298972
407,123,338,0,0,0.001663893510815312
408,337,339,0,0,0.0
409,338,340,0,0,0.001663893510815312
410,339,341,1,1,0.7657928663515208
411,340,342,0,0,0.001663893510815312
412,341,343,1,1,0.729381443298972
413,342,78,0,0,0.001663893510815312
414,3,344,0,0,0.0
415,128,345,0,0,0.001663893510815312
416,343,346,0,0,0.001663893510815312
417,344,347,1,1,0.729381443298972
418,345,92,0,0,0.01948051948051945
419,346,348,0,0,0.01948051948051945
420,347,349,0,0,0.001663893510815312
421,217,242,0,0,0.10465116279069779
422,338,350,0,0,0.001663893510815312
423,348,351,0,1,0.7657928663515208
424,349,352,0,0,0.0
425,350,353,0,0,0.0
426,141,346,1,1,0.729381443298972
427,351,300,0,0,0.001663893510815312
428,352,354,0,0,0.001663893510815312
429,353,355,0,1,0.6428571428571428
430,60,261,0,1,0.7657928663515208
431,354,356,1,1,0.7657928663515208
432,355,282,0,0,0.001663893510815312
433,356,357,0,1,0.6096997690531185
434,357,358,0,0,0.001663893510815312
435,358,359,0,0,0.001663893510815312
436,359,130,0,0,0.001663893510815312
437,360,241,0,0,0.001663893510815312
438,361,360,0,0,0.001663893510815312
439,362,361,0,1,0.7657928663515208
440,363,320,0,0,0.001663893510815312
441,332,150,0,0,0.0
442,364,362,0,0,0.0
443,365,363,0,1,0.7657928663515208
444,366,364,0,1,0.6096997690531185
445,251,365,0,0,0.001663893510815312
446,315,366,0,1,0.729381443298972
447,121,134,0,0,0.32038834951456324
448,102,201,0,1,0.6096997690531185
449,367,287,0,1,0.7657928663515208
450,368,150,1,1,0.7657928663515208
451,369,367,0,0,0.1578947368421053
452,370,368,0,0,0.01948051948051945
453,339,369,0,1,0.729381443298972
454,371,370,0,1,0.6610169491525425
455,372,371,0,0,0.001663893510815312
456,373,275,0,1,0.7657928663515208
457,374,372,0,0,0.01948051948051945
458,375,373,0,0,0.0
459,376,208,0,0,0.001663893510815312
460,377,374,1,1,0.7657928663515208
461,75,375,0,0,0.001663893510815312
462,378,376,0,1,0.7657928663515208
463,379,326,0,0,0.001663893510815312
464,380,377,1,1,0.9011857707509884
465,381,378,0,1,0.7657928663515208
466,382,294,0,0,0.001663893510815312
467,383,49,0,1,0.9130434782608695
468,384,379,0,0,0.0
469,20,257,0,0,0.001663893510815312
470,324,380,0,1,0.7657928663515208
471,385,381,0,1,0.6562500000000002
472,386,382,0,0,0.001663893510815312
473,108,383,0,0,0.001663893510815312
474,155,384,0,1,0.7657928663515208
475,187,72,0,1,0.729381443298972
476,387,385,0,1,0.7657928663515208
477,131,386,0,0,0.001663893510815312
478,388,136,0,0,0.0
479,389,387,0,1,0.7657928663515208
480,390,100,0,0,0.0
481,29,388,0,1,0.729381443298972
482,391,389,0,0,0.001663893510815312
483,392,390,0,0,0.001663893510815312
484,83,391,0,1,0.6096997690531185
485,393,392,0,0,0.001663893510815312
486,240,14,0,1,0.7657928663515208
487,237,393,0,0,0.0
488,394,394,0,1,0.6290322580645162
489,346,395,0,0,0.0
490,184,362,0,0,0.001663893510815312
491,236,252,0,0,0.01948051948051945
492,395,396,0,0,0.001663893510815312
493,314,177,0,0,0.001663893510815312
494,396,197,0,1,0.729381443298972
495,397,228,0,1,0.6666666666666666
496,398,153,0,0,0.0
497,399,397,0,0,0.32038834951456324
498,204,398,0,0,0.001663893510815312
499,10,399,0,0,0.15000000000000002
500,214,400,0,1,0.6428571428571428
501,400,264,0,0,0.001663893510815312
502,401,401,0,1,0.729381443298972
503,156,252,0,0,0.0
504,402,386,0,1,0.6096997690531185
505,403,402,0,1,0.729381443298972
506,404,403,0,0,0.001663893510815312
507,405,404,0,0,0.001663893510815312
508,406,405,0,1,0.729381443298972
509,407,406,1,1,0.729381443298972
510,408,383,0,1,0.7657928663515208
511,409,407,0,1,0.729381443298972
512,255,175,0,1,0.729381443298972
513,91,408,0,1,0.7657928663515208
514,378,409,0,1,0.729381443298972
515,7,0,0,1,0.729381443298972
516,410,33,0,1,0.7657928663515208
517,411,48,0,1,0.7657928663515208
518,119,410,0,1,0.7657928663515208
519,412,208,0,1,0.7657928663515208
520,298,411,0,0,0.0
521,368,412,0,0,0.001663893510815312
522,413,169,0,0,0.15000000000000002
523,113,413,0,0,0.001663893510815312
524,414,138,0,0,0.10465116279069779
525,413,414,0,0,0.001663893510815312
526,415,415,0,0,0.001663893510815312
527,279,142,1,1,0.7657928663515208
528,416,191,0,0,0.3409090909090913
529,417,416,0,1,0.9011857707509884
530,418,417,0,1,0.7657928663515208
531,419,80,0,1,0.7657928663515208
532,359,418,0,1,0.7657928663515208
533,123,419,0,0,0.001663893510815312
534,420,346,0,1,0.7657928663515208
535,421,420,0,0,0.001663893510815312
536,55,421,0,0,0.001663893510815312
537,288,376,0,1,0.7657928663515208
538,245,68,0,1,0.6428571428571428
539,422,422,0,0,0.001663893510815312
540,423,423,0,1,0.6983606557377057
541,424,38,0,0,0.0
542,425,64,0,1,0.5895953757225433
543,426,424,0,1,0.6983606557377057
544,31,332,0,0,0.001663893510815312
545,427,239,0,1,0.729381443298972
546,428,425,0,0,0.001663893510815312
547,396,426,0,0,0.001663893510815312
548,429,427,0,0,0.0
549,430,419,0,0,0.001663893510815312
550,431,428,0,1,0.7657928663515208
551,432,429,0,0,0.0
552,433,168,0,0,0.05454545454545455
553,434,430,0,1,0.7657928663515208
554,435,431,0,1,0.6096997690531185
555,436,432,0,1,0.6290322580645162
556,437,433,0,1,0.729381443298972
557,438,434,0,1,0.6096997690531185
558,12,435,0,1,0.9011857707509884
559,316,436,0,1,0.7657928663515208
560,439,327,0,1,0.7125000000000002
561,23,437,0,0,0.001663893510815312
562,440,336,0,0,0.0
563,198,270,0,0,0.0
564,441,66,1,1,0.7657928663515208
565,442,56,0,1,0.6096997690531185
566,443,438,0,1,0.7657928663515208
567,444,371,0,0,0.001663893510815312
568,127,439,0,1,0.6562500000000002
569,445,317,0,0,0.001663893510815312
570,30,440,0,0,0.001663893510815312
571,446,390,1,1,0.7657928663515208
572,151,166,0,1,0.6290322580645162
573,225,282,0,1,0.7657928663515208
574,447,239,0,1,0.729381443298972
575,448,148,0,1,0.729381443298972
576,449,307,0,0,0.001663893510815312
577,259,441,0,1,0.6562500000000002
578,49,442,0,1,0.6666666666666666
579,450,443,0,0,0.0
580,451,407,0,0,0.0
581,363,444,0,0,0.001663893510815312
582,452,445,0,1,0.7657928663515208
583,453,107,0,0,0.001663893510815312
584,242,29,0,0,0.10465116279069779
585,454,46,0,0,0.001663893510815312
586,389,166,0,0,0.001663893510815312
587,448,446,0,0,0.001663893510815312
588,455,447,0,0,0.001663893510815312
589,81,448,0,0,0.4137931034482758
590,456,449,0,0,0.44680851063829774
591,199,340,0,1,0.7657928663515208
592,130,326,0,0,0.001663893510815312
593,455,450,0,0,0.01948051948051945
594,457,451,0,0,0.10465116279069779
595,458,219,0,0,0.001663893510815312
596,459,452,0,0,0.05454545454545455
597,460,453,0,0,0.001663893510815312
598,461,454,0,0,0.44680851063829774
599,462,302,0,1,0.7657928663515208
600,463,455,0,1,0.7657928663515208
601,464,456,0,0,0.001663893510815312
602,465,457,0,0,0.001663893510815312
603,466,255,0,0,0.001663893510815312
604,467,134,0,0,0.32038834951456324
605,397,458,0,0,0.001663893510815312
606,468,459,0,0,0.01948051948051945
607,239,347,0,1,0.857142857142857
608,16,347,0,1,0.7657928663515208
609,445,460,0,1,0.729381443298972
610,469,90,0,0,0.001663893510815312
611,47,461,0,0,0.001663893510815312
612,359,80,0,0,0.001663893510815312
613,464,462,0,0,0.001663893510815312
614,352,463,0,0,0.15000000000000002
615,470,464,0,0,0.16981132075471697
616,360,429,0,0,0.001663893510815312
617,471,465,1,1,0.7657928663515208
618,405,466,0,1,0.7125000000000002
619,472,467,0,0,0.001663893510815312
620,473,468,0,1,0.729381443298972
621,474,469,0,0,0.001663893510815312
622,475,470,0,0,0.001663893510815312
623,476,471,0,0,0.001663893510815312
624,477,472,1,1,0.729381443298972
625,478,263,1,1,0.7657928663515208
626,226,473,0,1,0.6983606557377057
627,313,474,0,0,0.001663893510815312
628,479,234,0,1,0.6290322580645162
629,480,475,0,0,0.0
630,462,476,0,0,0.001663893510815312
631,481,15,0,1,0.6096997690531185
632,151,477,0,0,0.001663893510815312
633,482,478,0,0,0.001663893510815312
634,80,131,0,0,0.001663893510815312
635,483,479,0,0,0.001663893510815312
636,377,480,0,1,0.7657928663515208
637,357,426,0,0,0.001663893510815312
638,2,183,0,0,0.32038834951456324
639,484,481,0,1,0.9193548387096774
640,22,259,0,0,0.001663893510815312
641,467,482,0,1,0.6983606557377057
642,244,483,0,1,0.7657928663515208
643,485,484,0,0,0.001663893510815312
644,486,306,0,1,0.729381443298972
645,2,485,0,0,0.001663893510815312
646,487,259,0,1,0.7657928663515208
647,488,130,0,0,0.01948051948051945
648,489,486,0,0,0.01948051948051945
649,490,372,0,0,0.001663893510815312
650,460,3,0,1,0.6983606557377057
651,491,487,0,0,0.001663893510815312
652,325,488,0,1,0.7657928663515208
653,492,489,1,1,0.7657928663515208
654,493,490,0,0,0.15000000000000002
655,494,491,0,0,0.01948051948051945
656,45,73,0,0,0.0
657,357,492,0,0,0.001663893510815312
658,495,447,0,0,0.001663893510815312
659,253,325,1,0,0.4137931034482758
660,496,181,0,1,0.7657928663515208
661,497,430,0,0,0.001663893510815312
662,59,69,0,1,0.6666666666666666
663,116,493,0,1,0.729381443298972
664,24,432,0,0,0.44680851063829774
665,431,494,0,1,0.6096997690531185
666,498,495,0,0,0.001663893510815312
667,499,221,1,1,0.6096997690531185
668,500,496,0,0,0.001663893510815312
669,386,497,0,0,0.4137931034482758
670,501,163,1,1,0.7657928663515208
671,297,76,0,0,0.001663893510815312
672,502,498,0,1,0.729381443298972
673,352,499,0,0,0.001663893510815312
674,233,369,0,0,0.001663893510815312
675,206,500,0,0,0.001663893510815312
676,389,263,0,0,0.10465116279069779
677,42,501,0,0,0.3409090909090913
678,380,4,0,1,0.729381443298972
679,285,502,0,0,0.05454545454545455
680,503,503,0,1,0.9130434782608695
681,341,194,0,1,0.6096997690531185
682,119,102,0,1,0.9011857707509884
683,434,172,0,1,0.729381443298972
684,130,504,0,1,0.729381443298972
685,504,465,0,0,0.4137931034482758
686,505,328,0,1,0.7657928663515208
687,506,505,0,0,0.1578947368421053
688,149,69,0,1,0.6096997690531185
689,507,70,1,1,0.729381443298972
690,145,506,0,0,0.0
691,508,507,0,0,0.001663893510815312
692,488,444,0,1,0.729381443298972
693,509,55,0,1,0.6096997690531185
694,300,508,0,1,0.5895953757225433
695,295,303,0,1,0.729381443298972
696,510,509,0,0,0.001663893510815312
697,422,442,0,1,0.6666666666666666
698,202,510,0,0,0.001663893510815312
699,492,511,0,0,0.001663893510815312
700,511,234,0,0,0.001663893510815312
701,264,4,0,1,0.6096997690531185
702,203,512,0,1,0.7657928663515208
703,512,321,0,1,0.729381443298972
704,113,513,0,0,0.1578947368421053
705,513,514,0,1,0.729381443298972
706,514,277,0,1,0.5
707,515,515,0,1,0.7657928663515208
708,166,516,0,0,0.3333333333333333
709,37,517,0,0,0.01948051948051945
710,516,67,0,0,0.46153846153846156
711,517,340,0,0,0.001663893510815312
712,25,455,0,0,0.001663893510815312
713,437,518,0,1,0.729381443298972
714,518,519,0,0,0.32038834951456324
715,519,520,0,0,0.001663893510815312
716,520,113,0,1,0.6096997690531185
717,327,16,0,0,0.001663893510815312
718,521,49,0,1,0.729381443298972
719,264,521,0,0,0.0
720,176,162,1,1,0.9011857707509884
721,370,402,0,0,0.001663893510815312
722,522,324,0,0,0.001663893510815312
723,523,522,0,0,0.001663893510815312
724,524,42,1,1,0.6983606557377057
725,344,389,0,0,0.001663893510815312
726,525,51,0,1,0.6666666666666666
727,526,523,0,0,0.16981132075471697
728,350,524,0,1,0.7657928663515208
729,447,525,0,1,0.729381443298972
730,527,526,1,1,0.857142857142857
731,168,527,0,0,0.001663893510815312
732,284,424,0,1,0.7657928663515208
733,489,71,0,0,0.001663893510815312
734,528,528,0,1,0.729381443298972
735,529,423,0,0,0.001663893510815312
736,530,464,0,0,0.001663893510815312
737,531,42,0,1,0.7657928663515208
738,532,529,0,0,0.001663893510815312
739,533,530,0,1,0.6096997690531185
740,266,150,0,1,0.7657928663515208
741,521,217,0,0,0.01948051948051945
742,459,531,0,0,0.001663893510815312
743,524,532,0,0,0.05454545454545455
744,356,330,0,0,0.46153846153846156
745,534,533,0,0,0.001663893510815312
746,535,414,0,0,0.0
747,403,25,0,0,0.001663893510815312
748,536,505,0,0,0.001663893510815312
749,537,534,0,1,0.729381443298972
750,288,535,0,1,0.7657928663515208
751,538,153,0,0,0.10465116279069779
752,539,385,0,0,0.001663893510815312
