pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
182,16,168,0,0,0.00019801980198019803
183,170,137,0,0,3.316749585406302e-06
184,171,169,0,0,4.443475621132204e-05
185,172,52,0,0,0.0749665044410292
186,173,28,0,0,0.004082339089256756
187,170,170,0,1,0.6253523613225098
188,174,171,0,0,3.316749585406302e-06
189,175,172,0,1,0.7272505088348179
190,176,173,0,0,3.316749585406302e-06
191,177,37,0,0,0.00290627424579314
192,178,174,0,0,0.0006445282697614496
193,54,175,0,0,4.443475621132204e-05
194,179,176,0,0,0.4008833636488097
195,180,177,0,0,0.2774495537476516
196,181,178,0,0,4.443475621132204e-05
197,182,179,1,1,0.782057653856471
198,183,180,0,0,3.316749585406302e-06
199,184,181,1,0,0.14685326960927853
200,185,54,0,0,3.316749585406302e-06
201,186,182,0,0,3.316749585406302e-06
202,187,183,0,1,0.6735697057897325
203,188,184,0,0,0.00018729189906846488
204,189,185,0,1,0.63966458689538
205,190,186,0,0,0.16318937112393425
206,60,187,0,0,0.00025422796163663354
207,191,188,0,1,0.727800289227994
208,192,189,0,0,3.316749585406302e-06
209,193,140,0,0,0.1446061566039683
210,194,164,0,0,0.4328465833103687
211,55,190,0,0,0.008740274358985018
212,108,191,0,0,3.316749585406302e-06
213,195,192,0,0,0.08694512968691458
214,39,193,0,0,0.498515823422743
215,196,194,0,0,0.11913247857960513
216,197,195,0,0,0.1761591257056256
217,198,196,0,0,3.316749585406302e-06
218,199,197,1,1,0.7679516256978107
219,200,144,0,0,0.012595364355473067
220,201,198,1,1,0.7383397572600329
221,202,199,0,0,3.316749585406302e-06
222,49,132,0,0,0.2956844875386942
223,203,200,0,0,4.4469012959891905e-05
224,204,201,0,0,0.18920148668789655
225,205,202,1,1,0.820285560170037
226,206,203,0,0,8.558701958580763e-05
227,76,69,0,0,3.316749585406302e-06
228,207,204,0,0,4.443475621132204e-05
229,208,112,0,0,3.078927705793378e-05
230,209,205,0,0,3.316749585406302e-06
231,210,206,0,0,3.316749585406302e-06
232,211,207,0,0,4.443475621132204e-05
233,212,208,0,0,3.316749585406302e-06
234,213,209,0,1,0.6598062930887787
235,113,210,0,1,0.6903683481564461
236,214,211,0,0,0.0006401590711565999
237,162,212,0,0,0.42331061153907884
238,215,10,0,0,3.316749585406302e-06
239,216,143,0,0,4.443475621132204e-05
240,217,213,1,1,0.8096339593188846
241,218,214,1,1,0.7192753513977936
242,219,215,0,1,0.6404933811179803
243,220,216,0,0,0.21955428289829826
244,221,17,0,0,4.443475621132204e-05
245,207,217,0,0,4.443475621132204e-05
246,91,218,0,0,3.316749585406302e-06
247,222,219,0,0,4.443475621132204e-05
248,223,220,0,0,3.316749585406302e-06
249,224,221,0,0,4.4469012959891905e-05
250,225,222,0,0,0.03778927062676501
251,226,93,1,1,0.8550392910090414
252,227,223,0,0,3.316749585406302e-06
253,228,168,0,0,0.00025422796163663354
254,203,224,0,0,0.010517020642253825
255,229,44,0,0,5.952490924184182e-05
256,230,184,0,0,3.316749585406302e-06
257,231,198,0,1,0.7795449088223779
258,232,225,0,0,3.316749585406302e-06
259,233,226,0,0,0.00025165245888773006
260,234,145,0,0,0.3132499691714619
261,235,207,0,0,0.2193633039385181
262,236,227,0,0,0.1381904761904762
263,237,228,1,1,0.6688879390228053
264,80,229,0,0,3.316749585406302e-06
265,238,230,0,0,5.952490924184182e-05
266,239,231,0,0,4.4469012959891905e-05
267,240,232,0,0,8.558701958580763e-05
268,181,233,1,1,0.7004782934701042
269,241,234,0,0,0.0005332829450595108
270,242,235,0,0,3.316749585406302e-06
271,243,236,0,0,0.00015628810341466453
272,157,15,0,0,3.316749585406302e-06
273,227,47,0,0,0.00019801980198019803
274,244,232,0,0,0.03094298871194753
275,240,237,1,1,0.8175552320078617
276,161,238,0,0,0.011260165318834513
277,245,239,0,0,3.316749585406302e-06
278,246,240,0,0,3.316749585406302e-06
279,247,203,0,0,0.031262662298084
280,248,241,0,0,0.0001939878832153672
281,249,242,0,0,0.3541775197378066
282,250,243,0,0,3.316749585406302e-06
283,251,244,0,0,3.316749585406302e-06
284,252,245,0,0,3.316749585406302e-06
285,253,246,0,1,0.7641961581310658
286,91,235,0,0,3.316749585406302e-06
287,254,247,0,1,0.7615435572254584
288,255,54,1,1,0.6478629751196056
289,256,248,0,1,0.7740897794990204
290,257,249,0,0,0.49081836554926034
291,258,250,0,1,0.5277754286821831
292,174,129,0,0,4.4469012959891905e-05
293,182,123,0,0,0.0005434782608695652
294,259,251,0,1,0.6331544715742783
295,172,205,0,0,3.316749585406302e-06
296,260,235,0,1,0.6823811404139251
297,261,252,0,0,0.030080405979232908
298,262,200,0,0,0.000101940277327708
299,263,67,0,1,0.7771140169487247
300,264,253,0,0,3.316749585406302e-06
301,265,254,0,1,0.605627683512
302,266,205,0,0,0.22554500244204934
303,267,255,0,0,3.316749585406302e-06
304,88,256,0,0,3.316749585406302e-06
305,219,257,0,0,3.316749585406302e-06
306,268,86,0,0,3.316749585406302e-06
307,269,231,0,0,0.033802947185167714
308,270,224,1,1,0.8921515189850306
309,271,33,0,0,3.316749585406302e-06
310,272,188,0,1,0.7344013302521397
311,59,146,0,0,3.316749585406302e-06
312,152,258,0,0,3.316749585406302e-06
313,273,259,0,0,0.0275
314,268,260,0,0,0.3061904761904762
315,274,261,0,0,3.316749585406302e-06
316,275,262,1,1,0.6966736822735536
317,276,92,1,1,0.7122868272019232
318,20,263,0,0,5.952490924184182e-05
319,91,139,0,0,0.010555555555555556
320,277,264,0,0,0.001164271498445686
321,278,227,0,0,0.14260520794020332
322,279,265,0,0,0.00015283561984088162
323,228,266,0,0,4.443475621132204e-05
324,280,209,0,0,0.00010067717261632741
325,87,267,0,0,3.316749585406302e-06
326,281,268,0,0,3.316749585406302e-06
327,206,254,0,0,4.443475621132204e-05
328,282,246,0,0,0.24742570288696533
329,283,269,0,1,0.7706613464240972
330,284,270,0,0,3.316749585406302e-06
331,285,271,0,1,0.7084192760065645
332,286,272,0,0,0.008010153660945341
333,287,273,1,1,0.6687662359987715
334,288,274,0,0,3.316749585406302e-06
335,289,105,0,0,0.3442112117221381
336,265,24,0,0,0.2864954429645702
337,290,275,0,0,3.316749585406302e-06
338,291,276,0,0,3.316749585406302e-06
339,292,277,0,0,0.00022844416244295049
340,293,278,0,0,3.316749585406302e-06
341,223,279,0,0,0.000101940277327708
342,294,280,0,0,3.316749585406302e-06
343,224,281,0,0,3.316749585406302e-06
344,295,282,0,0,0.011091667150336347
345,296,283,0,0,3.316749585406302e-06
346,8,284,0,0,3.316749585406302e-06
347,297,209,1,1,0.6859584536062419
348,298,285,0,0,3.316749585406302e-06
349,299,286,1,1,0.7696023873729047
350,300,287,1,1,0.572198682226583
351,301,288,0,0,4.443475621132204e-05
352,242,289,0,0,0.01230814418013738
353,302,207,0,0,3.316749585406302e-06
354,303,290,0,0,4.443475621132204e-05
355,157,291,0,0,3.316749585406302e-06
356,304,292,1,1,0.5399423741030444
357,305,293,0,0,0.002960144927536232
358,306,136,0,0,0.22862099902632643
359,307,294,0,0,0.03676860694399437
360,308,230,0,0,0.030187291899068467
361,266,71,0,0,0.018186726640119298
362,309,295,0,0,3.316749585406302e-06
363,310,296,0,0,3.316749585406302e-06
364,311,297,0,0,3.316749585406302e-06
365,312,298,0,0,3.316749585406302e-06
366,313,190,0,0,3.316749585406302e-06
367,98,137,0,0,0.1101732143289587
368,97,299,0,1,0.6661120456966684
369,314,243,0,0,3.316749585406302e-06
370,315,85,0,1,0.8269581095487856
371,316,300,0,0,3.316749585406302e-06
372,317,31,0,0,3.316749585406302e-06
373,318,301,0,0,0.14731407121180579
374,12,302,0,0,0.010777988614800758
375,319,303,0,1,0.5703032491504985
376,320,304,0,0,0.012601940277327708
377,321,305,1,1,0.7242893100789384
378,24,306,0,0,0.0007144583396915196
379,322,307,0,0,0.397151688933746
380,323,308,0,0,5.952490924184182e-05
381,324,53,0,0,3.316749585406302e-06
382,325,309,0,0,3.316749585406302e-06
383,326,310,0,1,0.7219579361221986
384,327,311,0,0,3.316749585406302e-06
385,6,312,0,0,4.443475621132204e-05
386,12,313,0,0,3.316749585406302e-06
387,328,314,0,1,0.5652175489188537
388,329,315,0,0,0.012906274245793142
389,330,247,0,0,3.316749585406302e-06
390,218,316,0,0,0.034338483568252184
391,331,0,0,0,0.022947090572323754
392,152,317,0,0,0.4300952380952381
393,332,318,0,0,3.316749585406302e-06
394,39,319,0,0,3.316749585406302e-06
395,333,320,0,1,0.5956111481091358
396,160,321,1,1,0.7054370757476452
397,44,322,0,0,3.316749585406302e-06
398,334,161,0,0,3.316749585406302e-06
399,139,323,0,0,0.3995804334237691
400,335,324,0,0,3.316749585406302e-06
401,336,325,0,0,0.026181477020291243
402,337,326,0,0,3.316749585406302e-06
403,338,118,0,0,0.022947090572323758
404,100,327,0,0,3.316749585406302e-06
405,339,149,0,0,0.11248318987476548
406,340,328,0,0,3.316749585406302e-06
407,341,329,0,0,3.316749585406302e-06
408,342,330,0,0,3.316749585406302e-06
409,343,331,0,0,3.316749585406302e-06
410,344,332,0,0,3.316749585406302e-06
411,345,142,0,0,4.443475621132204e-05
412,346,333,1,1,0.7662241815420517
413,347,334,0,0,3.316749585406302e-06
414,348,149,0,0,3.316749585406302e-06
415,349,335,0,0,3.316749585406302e-06
416,350,336,0,0,3.316749585406302e-06
417,185,337,0,0,0.05275964358161841
418,351,133,0,0,0.02
419,352,306,0,0,0.00018729189906846488
420,353,338,0,0,3.316749585406302e-06
421,214,167,0,1,0.6418880184331798
422,16,324,0,0,0.00018729189906846488
423,117,339,0,0,4.4469012959891905e-05
424,354,340,0,0,0.49424353258940407
425,355,258,0,0,0.00036666220547642404
426,356,341,0,0,0.3711092781054969
427,357,342,0,0,0.027242262289444496
428,358,343,0,0,0.0002805495406582507
429,359,151,0,0,0.00018729189906846488
430,282,344,0,0,0.2104079090214539
431,211,345,0,1,0.8469905693406318
432,360,110,0,0,0.18720974103581312
433,143,62,0,0,0.00018729189906846488
434,169,346,0,0,3.316749585406302e-06
435,361,54,1,1,0.7468745025162501
436,137,87,0,0,3.316749585406302e-06
437,155,347,0,0,0.00010067717261632741
438,362,348,0,0,4.443475621132204e-05
439,363,349,0,0,8.040597923290476e-05
440,364,350,0,0,0.00019801980198019803
441,365,351,0,0,3.316749585406302e-06
442,366,34,0,0,3.316749585406302e-06
443,367,352,0,0,5.952490924184182e-05
444,281,353,0,0,3.316749585406302e-06
445,368,354,0,0,4.4469012959891905e-05
446,369,355,1,1,0.7523035883155478
447,147,356,0,1,0.6756339616547394
448,370,357,0,0,3.316749585406302e-06
449,371,358,0,0,3.316749585406302e-06
450,372,233,0,0,3.316749585406302e-06
451,373,61,0,0,3.316749585406302e-06
452,374,359,1,1,0.5509814857919946
453,375,53,1,1,0.5179530635497649
454,309,137,0,0,3.316749585406302e-06
455,257,360,0,0,4.4469012959891905e-05
456,120,178,0,0,0.2623537386015063
457,376,65,0,0,4.4469012959891905e-05
458,377,194,1,1,0.7981648607070828
459,378,256,1,1,0.7861745548300272
460,379,361,0,0,4.4469012959891905e-05
461,350,362,0,0,3.316749585406302e-06
462,1,117,0,1,0.7917025528646866
463,178,350,0,0,0.00019801980198019803
464,380,363,0,1,0.5571891505989026
465,381,364,0,0,0.034964108482100166
466,382,365,0,0,0.011359970806221576
467,47,342,0,1,0.5981836555529474
468,256,82,0,0,3.316749585406302e-06
469,383,366,0,0,0.027763506508905803
470,384,184,0,0,3.316749585406302e-06
471,385,367,0,0,0.024971142192366746
472,386,368,0,0,3.316749585406302e-06
473,387,369,0,0,0.01353135313531353
474,279,370,1,1,0.7114807894607962
475,388,371,0,0,3.316749585406302e-06
476,389,311,0,0,0.0073870310221397315
477,390,372,0,0,3.316749585406302e-06
478,391,337,0,0,4.4469012959891905e-05
479,50,35,0,0,0.041547884720770506
480,392,198,0,0,0.00040627424579314
481,393,373,0,0,0.00010067717261632741
482,330,374,0,0,0.010644528269761453
483,394,370,0,1,0.6985867686837574
484,395,375,0,0,0.0025834793209361896
485,396,144,0,0,0.004085587019585808
486,397,168,1,1,0.844147311218926
487,116,182,0,0,0.00018147702029123883
488,398,158,1,1,0.6954558626971664
489,399,376,0,0,3.316749585406302e-06
490,400,377,0,0,3.316749585406302e-06
491,152,126,0,0,3.316749585406302e-06
492,401,68,0,0,3.316749585406302e-06
493,402,285,0,0,0.02476179492179323
494,403,333,0,0,3.316749585406302e-06
495,404,122,0,0,5.952490924184182e-05
496,396,148,0,0,5.952490924184182e-05
497,405,203,0,0,0.008666792926901637
498,406,286,0,0,0.01
499,387,378,0,0,0.00015628810341466453
500,263,379,0,0,3.316749585406302e-06
501,407,380,0,1,0.7481882277280798
502,408,381,0,0,0.3886325349781656
503,69,382,0,1,0.7004903226875986
504,44,383,0,0,2.8735632183908045e-05
505,409,267,0,0,0.29908966862994907
506,410,290,0,0,3.316749585406302e-06
507,307,249,0,0,4.4469012959891905e-05
508,411,384,0,0,3.316749585406302e-06
509,412,385,0,0,3.316749585406302e-06
510,155,386,0,0,4.4469012959891905e-05
511,319,271,0,1,0.7172666182991061
512,413,387,0,0,3.316749585406302e-06
513,50,388,0,0,3.316749585406302e-06
514,59,389,0,0,5.952490924184182e-05
515,414,390,0,1,0.6995327869435422
516,357,391,0,0,3.316749585406302e-06
517,353,392,0,0,3.078927705793378e-05
518,415,393,0,0,3.078927705793378e-05
519,416,394,0,0,0.0012982122191536598
520,417,395,0,0,9.536435547306554e-05
521,418,396,0,0,0.0005946533707592369
522,419,397,0,0,0.08930516604539603
523,420,398,0,0,0.02873470189796866
524,421,31,0,0,3.316749585406302e-06
525,409,399,1,1,0.6892463787987423
526,15,400,0,0,3.316749585406302e-06
527,155,401,0,0,3.316749585406302e-06
528,155,402,0,0,0.00013067590951161605
529,422,403,0,0,0.016688228762584887
530,423,404,0,0,3.316749585406302e-06
531,424,405,0,0,3.316749585406302e-06
532,333,98,0,0,3.316749585406302e-06
533,425,269,0,0,0.00019801980198019803
534,426,163,0,1,0.5841208981228289
535,427,406,0,0,3.316749585406302e-06
536,428,407,0,0,0.0006601115461973439
537,429,315,0,0,0.0012805591011393722
538,245,408,0,0,3.316749585406302e-06
539,378,409,0,0,3.316749585406302e-06
540,120,100,0,1,0.6984863280246405
541,430,309,0,0,8.040597923290476e-05
542,431,324,0,0,3.316749585406302e-06
543,344,410,0,0,0.00015283561984088162
544,432,5,0,0,3.316749585406302e-06
545,433,411,0,0,3.316749585406302e-06
546,407,412,0,0,0.020027586206896552
547,434,413,0,0,3.316749585406302e-06
548,377,105,0,1,0.6233945619395285
549,13,106,0,0,3.316749585406302e-06
550,435,414,0,0,0.0
551,436,396,0,1,0.6678117040195686
552,437,285,0,0,3.316749585406302e-06
553,438,226,0,0,3.316749585406302e-06
554,426,415,0,1,0.6711403236751381
555,439,416,0,0,0.00018147702029123883
556,54,417,1,1,0.7770586083270296
557,440,418,0,0,0.16148313709008721
558,441,97,0,0,0.03390265389116622
559,442,419,0,0,0.023876811594202896
560,120,420,0,0,3.316749585406302e-06
561,443,421,0,0,0.015887384273470074
562,444,422,0,0,3.316749585406302e-06
563,177,203,0,0,3.316749585406302e-06
564,229,259,0,0,0.053863324868322494
565,188,423,0,0,0.00015628810341466453
566,445,314,0,0,0.0
567,115,424,0,0,0.0008926696857322276
568,446,9,0,0,4.443475621132204e-05
569,396,425,0,0,0.004120624245857425
570,241,426,0,1,0.6519385272123651
571,447,427,0,0,0.011883998227711563
572,144,132,0,0,0.015200629851421532
573,448,428,0,0,3.316749585406302e-06
574,449,76,0,0,5.952490924184182e-05
575,450,429,0,0,3.316749585406302e-06
576,451,430,0,0,0.000101940277327708
577,452,431,0,0,0.0012054237618201716
578,124,397,0,0,3.316749585406302e-06
579,163,432,0,0,3.316749585406302e-06
580,453,433,0,0,0.0005849530614355096
581,22,434,1,0,0.4211368416494638
582,454,435,0,0,0.00018147702029123883
583,141,436,0,0,0.05166666666666666
584,411,437,1,1,0.891144076113879
585,455,438,0,0,4.443475621132204e-05
586,456,439,0,0,0.0017684204611874204
587,285,440,0,0,0.410775516098425
588,457,441,0,0,0.06566615226337448
589,458,442,0,0,0.0006445282697614496
590,371,443,0,0,0.010543478260869566
591,459,444,0,0,3.316749585406302e-06
592,460,445,0,0,3.316749585406302e-06
593,177,282,0,0,0.00015628810341466453
594,374,446,0,0,0.01
595,379,447,0,0,0.0005849530614355096
596,461,252,0,0,3.316749585406302e-06
597,284,448,1,0,0.16903555152587
598,462,449,0,0,4.4469012959891905e-05
599,463,258,0,0,3.316749585406302e-06
600,464,450,0,0,3.316749585406302e-06
601,465,19,0,0,3.316749585406302e-06
602,466,351,0,0,3.316749585406302e-06
603,268,50,0,0,3.316749585406302e-06
604,467,272,0,0,0.00258495306143551
605,124,451,0,0,0.0008511705685618729
606,468,452,0,0,0.14585852225020993
607,384,176,1,1,0.7501892623524268
608,469,453,0,0,4.443475621132204e-05
609,470,84,0,0,3.316749585406302e-06
610,471,232,0,0,3.316749585406302e-06
611,472,445,0,0,0.38935714285714274
612,473,42,0,1,0.7487537019014614
613,474,141,0,0,0.0008053341305673104
614,475,106,0,0,3.316749585406302e-06
615,476,454,0,0,3.316749585406302e-06
616,389,360,1,1,0.7811470461030942
617,477,108,0,0,0.0011283167495854062
618,478,407,0,0,8.558701958580763e-05
619,479,78,0,0,0.029589995023097237
620,422,455,0,0,0.11063379062600534
621,158,456,0,0,0.0023081441801373797
622,163,457,0,0,3.316749585406302e-06
623,480,458,0,0,0.40763322523663403
624,481,164,0,0,0.31320174329458333
625,385,459,0,0,0.03879322970851083
626,158,434,0,0,0.00010067717261632741
627,74,460,0,0,3.316749585406302e-06
628,162,234,0,0,3.316749585406302e-06
629,453,461,0,0,0.0036874711486371385
630,482,462,0,1,0.7488761127800789
631,483,463,0,0,3.316749585406302e-06
632,422,464,0,0,0.00018729189906846488
633,242,354,0,0,4.443475621132204e-05
634,484,371,0,0,4.443475621132204e-05
635,485,58,0,0,3.316749585406302e-06
636,112,465,0,1,0.707117261503836
637,486,466,1,1,0.7923009110627125
638,209,467,0,1,0.6933523881506802
639,487,72,0,0,0.004502802346293225
640,271,191,0,0,3.316749585406302e-06
641,119,468,0,0,3.316749585406302e-06
642,261,166,0,0,0.01256866717774614
643,235,200,1,1,0.6381884753528111
644,488,344,0,0,0.18579495548950567
645,441,105,0,0,0.007850918655378077
646,199,469,0,0,0.08456167076856733
647,68,271,0,1,0.5901851372506521
648,489,470,0,0,0.0004470905723237523
649,490,471,0,0,4.4469012959891905e-05
650,491,350,0,1,0.8390701997491479
651,72,402,0,0,3.316749585406302e-06
652,216,472,0,0,0.013287290912524095
653,492,185,0,0,5.952490924184182e-05
654,9,473,0,0,4.4469012959891905e-05
655,358,474,1,0,0.31781487694154575
656,493,475,0,0,0.04649702162893929
657,494,476,0,0,3.316749585406302e-06
658,495,477,0,0,0.012001879781259954
659,313,478,0,0,0.0006445282697614496
660,496,479,0,0,5.952490924184182e-05
661,375,58,0,0,0.00015628810341466453
662,473,26,0,1,0.8206636446886446
663,249,480,0,0,3.316749585406302e-06
664,421,481,0,0,0.001345265956344863
665,497,325,0,0,0.00019801980198019803
666,498,482,0,1,0.5732233947044622
667,48,327,1,1,0.744624275268628
668,499,338,0,0,0.010095364355473067
669,452,247,0,0,8.040597923290476e-05
670,485,3,0,0,4.443475621132204e-05
671,188,483,0,0,0.10577554431587834
672,500,484,0,0,0.2292865108141784
673,501,485,0,0,3.316749585406302e-06
674,502,449,0,0,3.316749585406302e-06
675,503,61,0,0,0.18499627043331407
676,504,486,0,0,0.00019801980198019803
677,52,487,0,0,3.316749585406302e-06
678,505,488,0,0,0.014083462614611625
679,506,489,0,0,3.316749585406302e-06
680,148,3,0,0,3.316749585406302e-06
681,507,490,1,1,0.7501852770353906
682,390,491,0,0,0.2948553773769395
683,129,492,0,0,0.2717680129286811
684,390,493,0,1,0.7973003333922642
685,87,494,0,0,3.316749585406302e-06
686,508,43,0,0,0.012947090572323754
687,509,199,0,0,3.316749585406302e-06
688,510,340,0,0,3.316749585406302e-06
689,44,495,0,0,3.078927705793378e-05
690,161,5,0,0,3.316749585406302e-06
691,511,496,0,0,3.316749585406302e-06
692,166,245,0,0,0.4623393427348993
693,51,190,0,0,3.316749585406302e-06
694,512,497,0,1,0.8332031960813747
695,513,498,1,1,0.8272907417404511
696,514,191,0,0,3.316749585406302e-06
