pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
104,100,28,0,0,0.00014521082176610072
105,101,102,0,1,0.993317720662859
106,102,103,0,1,0.9998778798103062
107,103,104,0,0,0.00016585985113884107
108,104,105,0,0,2.795518802683805e-07
109,105,106,0,0,3.978558827406405e-05
110,106,107,0,0,1.6190453016570284e-08
111,107,108,0,0,2.220217074094639e-08
112,108,109,0,1,0.554531444780275
113,97,44,0,0,0.33334109307191684
114,109,110,0,0,2.2802453567647864e-10
115,110,111,0,0,8.293692928642086e-07
116,111,112,0,0,1.5061485664143359e-09
117,112,113,0,1,0.9999999793404657
118,113,114,0,0,4.615536163616875e-05
119,114,115,1,1,0.9983170840155059
120,115,116,0,0,5.282622690285063e-08
121,116,117,0,0,0.0007152495297015521
122,111,118,1,1,0.9948578527092341
123,117,119,0,1,0.9553955412512584
124,118,111,1,1,0.9983302866799503
125,119,120,0,0,1.1830996454144358e-08
126,120,121,0,0,0.00018276632437053147
127,121,122,0,0,1.4887998442603216e-10
128,122,98,0,0,1.8225147226543194e-07
129,123,51,0,0,2.2153512853570024e-07
130,124,123,0,0,5.447385135092008e-18
131,125,124,0,0,4.2560046893412514e-08
132,2,125,0,0,1.100870426903829e-10
133,126,126,1,0,0.0013512418382361836
134,127,127,0,0,1.0045208545243126e-09
135,128,128,0,1,0.9772988394774077
136,129,129,0,0,7.161681950222848e-09
137,130,130,0,1,0.9991656285136321
138,131,131,1,1,0.9871486107201302
139,132,132,0,0,2.5759263281389704e-09
140,81,133,0,0,7.98914558833573e-05
141,133,134,1,1,0.5674254035699949
142,134,135,0,0,2.98255306622408e-09
143,135,136,0,0,1.2824383011929055e-06
144,136,137,0,1,0.9965244134960755
145,137,95,0,0,1.292110727564619e-09
146,138,138,0,0,0.26257736652692837
147,139,139,1,1,0.9953201431498074
148,140,106,0,0,4.301649417220701e-09
149,141,140,0,0,5.243619238963961e-09
150,142,141,0,0,1.8758266796933778e-06
151,68,124,0,0,1.7863628785432154e-10
152,143,58,1,0,0.3067518803679407
153,20,142,0,0,5.39122894975771e-07
154,144,143,0,1,0.9999706032628959
155,145,144,0,0,0.05173626943306172
156,146,145,1,1,0.9987423176849154
157,147,74,0,0,4.1026240710440946e-10
158,148,146,1,0,0.16112180023215036
159,149,147,0,1,0.9948632720464395
160,150,148,0,0,1.0789702319230699e-09
161,151,50,0,1,0.6917656433108152
162,152,149,0,1,0.9999999296105128
163,153,150,0,1,0.9992880556706698
164,154,151,0,0,0.05744068448197953
165,104,110,0,0,9.251806723525092e-10
166,155,152,0,0,3.922524925187769e-09
167,156,153,0,0,1.5777621223835118e-07
168,31,154,0,0,8.729613003287075e-07
169,157,155,0,0,0.003809318856580049
170,61,94,1,1,0.9999953833355365
171,152,156,0,1,0.5141648155358918
172,158,157,0,0,8.670837383345098e-07
173,159,49,0,0,0.00014061140648053563
174,160,29,0,0,1.5737547440727585e-05
175,161,158,0,1,0.5483918653424932
176,162,159,0,0,1.997877446445168e-05
177,163,160,0,0,0.003878625083639843
178,164,161,0,1,0.9713352283649657
179,165,162,0,0,0.002873018274329655
180,166,163,0,1,0.9958818342417677
181,167,164,0,0,8.527687852225177e-10
182,168,165,0,1,0.9058465868655201
183,24,166,0,0,0.07463742399463115
184,169,167,0,1,0.9997898593718103
185,170,168,0,0,0.02156566891762753
186,108,169,0,1,0.9973885760093725
187,171,170,1,1,0.5399313079527326
188,172,171,0,1,0.9999734946378697
189,173,172,0,0,8.768693459660829e-05
190,174,173,0,1,0.9989774253428104
191,175,174,0,0,0.00047088134243237806
192,176,175,0,0,1.0422595286957096e-05
193,122,176,0,0,3.696059899242859e-07
194,177,177,0,0,1.9921786488288953e-07
195,178,178,0,0,0.048357895958820445
196,179,179,0,1,0.9998727958243191
197,180,180,0,0,1.1875024803452499e-05
198,181,181,0,1,0.9877179705815322
199,182,182,0,0,7.670272214949816e-08
200,183,183,0,0,6.3556976345531246e-09
201,184,184,0,1,0.984803386537633
202,12,35,1,1,0.988555956005161
203,185,185,0,1,0.7221855768246691
204,186,186,0,0,0.01423624192535364
205,187,187,0,0,0.0006677475534056833
206,188,188,0,0,6.095128383875893e-06
207,93,189,0,1,0.711444031301239
208,189,190,0,1,0.9995794757467605
209,190,191,0,0,4.143143402777296e-06
210,191,192,0,0,4.000475610607917e-09
211,86,193,0,0,3.4494068789927493e-09
212,132,194,0,0,4.975725501254363e-07
213,192,195,0,0,2.6724871808147946e-08
214,193,196,0,1,0.9981427347907849
215,2,197,0,1,0.999627342305192
216,194,198,1,1,0.9516583365478289
217,195,199,0,1,0.9999967684070149
218,196,200,0,0,2.105512827008012e-09
219,14,201,0,0,3.197202083795375e-10
220,197,78,0,0,4.758383023015735e-09
221,198,98,0,0,5.340755352303728e-10
222,183,202,0,0,2.9742249738487312e-08
223,199,203,0,0,3.588884404395884e-08
224,200,204,0,1,0.9994449589131063
225,201,205,0,0,1.5693688178843613e-09
226,202,8,0,0,6.671719417338213e-08
227,114,206,0,0,1.884530968180528e-08
228,203,207,0,0,1.4476388378786329e-07
229,204,208,0,0,1.0800621766203181e-07
230,115,209,0,1,0.9999999569902026
231,205,26,0,0,4.6989780381426234e-11
232,206,210,1,1,0.9967127505485688
233,207,211,0,0,7.118753655744575e-07
234,208,212,0,0,1.1434557437629059e-11
235,209,213,0,0,3.365048498407644e-06
236,210,214,0,1,0.9509604212029089
237,211,215,0,1,0.9890010252395718
238,36,216,0,0,1.240128517805745e-09
239,81,217,1,0,0.0004951564425879772
240,70,218,0,1,0.996190673154855
241,212,219,0,0,0.00010705223645367448
242,213,220,0,1,0.9996523672231376
243,214,221,0,0,0.00010015147174653823
244,213,88,0,0,2.862015636637804e-05
245,215,95,0,1,0.998038423644419
246,216,140,0,1,0.8180929185017819
247,58,222,0,0,1.8061482161202466e-09
248,217,223,0,0,9.365822482241305e-06
249,142,224,0,1,0.9781386098321398
250,119,92,0,0,0.0008706334912441049
251,44,113,0,0,4.929076575601373e-08
252,194,225,0,0,4.1212490390717786e-06
253,218,226,0,0,5.618540912477076e-10
254,219,227,0,1,0.9842002284368887
255,220,228,0,0,0.003263405743821379
256,221,229,0,0,6.533861597141497e-11
257,222,230,0,1,0.9632628654137234
258,223,120,0,0,3.068454314859621e-05
259,224,107,0,0,2.7406792298021993e-10
260,225,231,0,1,0.9997053792592088
261,178,232,0,0,0.02961880088639964
262,226,233,0,0,3.7514424258044914e-10
263,93,0,0,0,8.014325027252434e-10
264,227,234,0,0,3.6901782475927882e-09
265,228,235,0,0,0.0008593474704476237
266,229,236,1,0,0.002157770997208204
267,230,237,0,0,6.696365632763396e-09
268,231,238,1,0,0.0008606295826511411
269,232,239,0,0,7.479085469683256e-09
270,33,240,0,0,7.132357923019807e-09
271,233,93,0,0,7.370393723849878e-08
272,234,174,0,0,0.07373987705641201
273,110,241,0,0,4.430633671024658e-05
274,235,10,0,0,5.5000872348481864e-05
275,236,242,0,0,3.04905243157115e-08
276,237,227,0,0,6.588799446483442e-07
277,138,243,0,0,2.134001175901313e-10
278,238,244,0,1,0.9928349253902606
279,239,245,0,0,6.655099842855301e-10
280,240,246,0,1,0.9996382686067675
281,241,247,0,0,9.369818458888113e-09
282,242,248,0,0,5.6738672056984056e-05
283,243,145,0,0,1.6107890204836465e-08
284,244,249,0,0,5.796064517956497e-11
285,245,250,0,1,0.9960954265477989
286,246,251,0,1,0.9354744505771463
287,247,252,0,0,0.001056897968017063
288,248,253,0,0,0.0003118082979086674
289,147,254,0,0,1.0135601753860032e-08
290,249,255,0,0,1.2393907096999312e-07
291,201,256,0,0,0.0032770338932025184
292,250,213,1,0,0.0019414069708584265
293,44,257,0,0,2.9095988456667686e-07
294,251,258,0,0,0.0004786481891955921
295,252,259,0,0,7.772245740540935e-09
296,253,260,0,0,0.00037184766389674733
297,254,261,0,0,5.331018441467982e-05
298,194,172,0,0,0.0018210784631475538
299,255,136,0,0,0.007823403637264395
300,256,94,0,1,0.9999057813478732
301,209,262,0,1,0.9999999888311458
302,257,263,0,0,5.976078658596716e-05
303,43,264,0,0,4.990765307154667e-10
304,258,265,0,1,0.999995653055334
305,259,266,0,0,7.2271061278607705e-09
306,260,147,1,1,0.9999999915238363
307,261,121,0,1,0.9693882341619477
308,262,267,0,0,3.384304593675072e-05
309,263,268,0,1,0.9992857985542384
310,264,36,0,0,4.711974428189947e-07
311,265,48,0,1,0.9526645155775914
312,266,269,0,1,0.9981120792934999
313,267,161,0,1,0.9989245376344387
314,268,270,0,0,0.00018038581096814458
315,123,271,0,0,6.637311276899149e-06
316,269,272,1,0,2.2535980099850816e-05
317,270,98,0,1,0.9993174777882855
318,142,273,0,0,2.9004705901682382e-05
319,271,274,0,0,8.059404455654212e-06
320,272,255,1,1,0.9983851183845485
321,273,275,0,1,0.999977006511117
322,201,276,0,0,1.7726644602157694e-08
323,274,277,0,1,0.9990586830660233
324,59,278,0,0,1.6744346902762456e-08
325,275,279,0,0,2.649365717582744e-05
326,276,280,0,0,0.00016541745453265832
327,277,37,0,0,9.437636317061521e-05
328,278,84,0,0,4.6932242601196633e-07
329,279,152,0,1,0.9998857767962671
330,280,281,0,0,2.769103250068169e-05
331,281,282,0,0,1.2190451103589236e-07
332,282,283,0,1,0.9986506647557797
333,283,99,0,0,2.5419185545809797e-10
334,284,284,0,1,0.9979209852739257
335,285,285,0,0,5.263449803822065e-11
336,47,286,0,0,4.4762632334812864e-08
337,104,287,0,1,0.9733517026840692
338,286,288,0,0,6.066897320452534e-06
339,38,289,0,0,3.2637220444919373e-09
340,287,290,0,0,0.009961641719444938
341,288,291,0,1,0.9935597582609128
342,20,292,0,0,0.00011565314927292792
343,289,293,0,0,0.00018560441511142808
344,290,294,0,0,4.577331425744483e-11
345,291,97,0,1,0.9998276570400212
346,273,295,0,0,1.7319229717307505e-09
347,76,129,0,1,0.9632105630074845
348,292,283,0,1,0.9978992840163758
349,293,296,0,0,1.9056840194702733e-05
350,294,297,0,0,5.275549772578689e-07
351,295,298,0,0,0.00010288964048493879
352,296,67,0,0,1.7909141823698952e-09
353,297,299,0,0,4.4554064283728014e-11
354,298,300,0,1,0.9343182447986629
355,299,301,0,0,1.4645729031599525e-05
356,300,302,0,1,0.9978231134925973
357,301,303,0,0,0.012744969642023771
358,302,268,0,0,6.320144221617997e-06
359,303,304,0,1,0.9999780295393285
360,235,305,0,0,1.5092646067641352e-08
361,304,306,0,1,0.9985301257972871
362,305,29,0,0,0.0002164076435858103
363,306,307,0,0,5.645080716748853e-06
364,307,308,1,0,0.0001009493503033184
365,308,309,0,0,1.3341731050022517e-06
366,107,161,0,1,0.9962263416010432
367,309,233,1,1,0.998560621256379
368,310,250,0,1,0.9996216918967649
369,311,310,0,0,3.847993366897667e-10
370,312,311,0,0,4.1953800304812066e-11
371,313,312,0,1,0.9953829135475945
372,314,313,0,1,0.9992885265054696
373,315,314,1,1,0.999989518642987
374,292,315,0,0,9.45939060524186e-05
375,316,316,1,1,0.9997452931111471
376,317,200,0,0,6.034094413541072e-06
377,318,317,1,1,0.9978973910078351
378,31,208,0,1,0.9998057160656006
379,319,318,0,0,1.1703133157229066e-08
380,320,234,0,0,3.791398853129562e-09
381,130,319,0,0,1.869054803493279e-09
382,321,320,0,1,0.9999999210330511
383,8,321,0,0,4.1438356043056046e-08
384,319,322,0,0,1.530848359757527e-06
385,322,214,0,1,0.9351873418817809
386,323,323,0,0,3.2372125994366063e-09
387,324,324,0,0,6.267397057563316e-05
388,325,320,0,1,0.9999247559365261
389,267,113,0,0,1.451942372092535e-07
390,261,325,0,1,0.9711345942972298
391,233,33,0,0,0.35275303893775817
392,326,298,0,0,0.0005455706769816895
393,327,326,0,0,5.599790604072767e-07
394,328,327,1,0,0.00039826514566320044
395,34,97,0,0,0.0014493240711941767
396,329,328,0,1,0.8567054041248486
397,330,329,0,0,5.676136676308735e-05
398,153,119,0,1,0.7329458395296141
399,193,330,0,0,1.4391365800530258e-06
400,331,331,0,1,0.9967435751999524
401,332,332,0,0,5.920220024502199e-09
402,60,333,0,0,9.500678235890235e-09
403,333,334,0,0,1.513546789834465e-08
404,334,335,0,1,0.9999999043623522
405,335,336,0,1,0.9999961500720255
406,336,337,0,0,0.4901482545319842
407,123,338,0,0,5.774528974835378e-05
408,337,339,0,0,5.1628702421252205e-08
409,338,340,0,0,5.225616676150871e-09
410,339,341,1,1,0.6341568218639503
411,340,342,0,0,0.00013374658696717337
412,341,343,1,1,0.9941830276470702
413,342,78,0,0,4.649583266216793e-07
414,3,344,0,0,0.00018809765638550752
415,128,345,0,0,1.9120436358216717e-09
416,343,346,0,0,2.401378596470547e-09
417,344,347,1,1,0.998859906998245
418,345,92,0,0,0.00043183279158396244
419,346,348,0,0,2.742438338932437e-06
420,347,349,0,0,1.3984642475745275e-08
421,217,242,0,0,0.06376877564062133
422,338,350,0,0,8.313675741871142e-07
423,348,351,0,1,0.9990456292836987
424,349,352,0,0,0.0003501236964319736
425,350,353,0,0,5.947929502472753e-05
426,141,346,1,1,0.9995329759754532
427,351,300,0,0,4.360894751401892e-08
428,352,354,0,0,0.00017925946564768325
429,353,355,0,0,0.00012950672791721868
430,60,261,0,1,0.9894498838402357
431,354,356,1,1,0.7917938447713609
432,355,282,0,0,1.212009382203497e-10
433,356,357,0,0,0.47329117899041706
434,357,358,0,0,0.00036014418352243413
435,358,359,0,0,6.1258218281594375e-09
436,359,130,0,0,5.599391709125008e-07
437,360,241,0,0,1.3335823106284583e-09
438,361,360,0,0,1.680845872870782e-09
439,362,361,0,0,0.013653986757621757
440,363,320,0,0,4.314530786064689e-09
441,332,150,0,0,2.888490189035025e-05
442,364,362,0,0,6.1838903457791486e-06
443,365,363,0,1,0.983456778910874
444,366,364,0,1,0.9998660064020819
445,251,365,0,0,1.3022120635319449e-09
446,315,366,0,1,0.9999524921109463
447,121,134,0,1,0.999915717403613
448,102,201,0,1,0.9999263709889872
449,367,287,0,1,0.9995139890361018
450,368,150,1,1,0.9988439410926324
451,369,367,0,0,6.323383765208142e-07
452,370,368,0,0,0.0010477390204708702
453,339,369,0,1,0.9993844110651154
454,371,370,0,0,0.02214063750429412
455,372,371,0,0,2.731284944179334e-05
456,373,275,0,1,0.9999899266789125
457,374,372,0,0,1.290862141967687e-07
458,375,373,0,0,2.5171643315586765e-08
459,376,208,0,0,3.022643429226845e-07
460,377,374,1,0,0.009945249448330444
461,75,375,0,0,5.2361576912415606e-09
462,378,376,0,1,0.9986130483070761
463,379,326,0,0,6.586333347189565e-09
464,380,377,1,1,0.9991774534558544
465,381,378,0,1,0.9980989578177019
466,382,294,0,0,5.595624575926895e-10
467,383,49,0,0,2.042928315090832e-05
468,384,379,0,0,0.00010584517968143854
469,20,257,0,0,9.906961873875503e-07
470,324,380,0,1,0.9365940194071359
471,385,381,0,0,4.31910355728928e-05
472,386,382,0,0,4.015235165392595e-06
473,108,383,0,0,6.054394400020057e-10
474,155,384,0,1,0.9987499249329294
475,187,72,0,1,0.9912202604301765
476,387,385,0,1,0.9997918958199423
477,131,386,0,0,2.1692717832736913e-09
478,388,136,0,0,0.00019965013231904594
479,389,387,0,1,0.997129125680276
480,390,100,0,0,0.00023647748046779792
481,29,388,0,1,0.982302372812199
482,391,389,0,0,1.0740726498847506e-07
483,392,390,0,0,9.370561566179432e-05
484,83,391,0,1,0.9997578964645388
485,393,392,0,0,1.8560421149354346e-10
486,240,14,0,0,0.004865871307175161
487,237,393,0,0,3.2738314238889493e-09
488,394,394,0,1,0.8568893278743828
489,346,395,0,0,0.0005000444871941855
490,184,362,0,0,0.00034392283925062026
491,236,252,0,0,1.9823530395427827e-07
492,395,396,0,0,1.8591425586965853e-09
493,314,177,0,0,6.003206007123065e-07
494,396,197,0,1,0.9986217239159472
495,397,228,0,0,0.003631535833978728
496,398,153,0,0,1.4479939847556047e-09
497,399,397,0,1,0.999999958445664
498,204,398,0,0,3.4157535448660493e-06
499,10,399,0,0,0.36973250662708873
500,214,400,0,0,0.0003870529182369409
501,400,264,0,0,1.7516179254138447e-07
502,401,401,0,1,0.9405389174607843
503,156,252,0,0,0.014923585313551308
504,402,386,0,1,0.9999745881620768
505,403,402,0,1,0.9997654210170336
506,404,403,0,0,1.4644594084324803e-10
507,405,404,0,0,1.2425734555948225e-06
508,406,405,0,1,0.996540868399883
509,407,406,1,1,0.9959330593405864
510,408,383,0,1,0.9911895521992947
511,409,407,0,1,0.9979103330338551
512,255,175,0,1,0.9986489047562669
513,91,408,0,1,0.9285884788448389
514,378,409,0,1,0.999282103029086
515,7,0,0,1,0.9982639455978347
516,410,33,0,1,0.8734857224890266
517,411,48,0,1,0.9771109057440118
518,119,410,0,1,0.98217104453715
519,412,208,0,1,0.9998893018480746
520,298,411,0,0,0.0016774711061199575
521,368,412,0,0,1.0021297532072114e-07
522,413,169,0,1,0.9821158771101359
523,113,413,0,0,2.9517473432230166e-09
524,414,138,0,0,0.34991735482727215
525,413,414,0,0,8.515948035371551e-10
526,415,415,0,0,3.3592937160246596e-07
527,279,142,1,1,0.995829920065829
528,416,191,0,0,0.0007498935061172178
529,417,416,0,1,0.9993853358709067
530,418,417,0,1,0.9954122138896035
531,419,80,0,1,0.9555147407794573
532,359,418,0,1,0.9976854016147426
533,123,419,0,0,3.0450462657783457e-09
534,420,346,0,1,0.9993364454961543
535,421,420,0,0,1.7101270281801536e-09
536,55,421,0,0,4.555258288307598e-10
537,288,376,0,1,0.9906286555840501
538,245,68,0,0,0.001095786523006488
539,422,422,0,0,1.1053276095665156e-07
540,423,423,0,1,0.9918922116264746
541,424,38,0,0,2.002337276825732e-09
542,425,64,0,1,0.9986392537940099
543,426,424,0,1,0.9940140446274017
544,31,332,0,0,1.5012185272204157e-05
545,427,239,0,1,0.9991492374356576
546,428,425,0,0,3.4642253611470606e-09
547,396,426,0,0,1.9313875208333746e-10
548,429,427,0,0,9.81025469540534e-05
549,430,419,0,0,1.3377971221917887e-07
550,431,428,0,0,0.33990569782342867
551,432,429,0,0,4.972819477380761e-07
552,433,168,0,0,0.00014809228244979544
553,434,430,0,1,0.9977796353375001
554,435,431,0,1,0.9991860776293959
555,436,432,0,1,0.7594872463747652
556,437,433,0,1,0.9973537057693367
557,438,434,0,1,0.9981714542700498
558,12,435,0,1,0.9999991667991378
559,316,436,0,1,0.9997839361120018
560,439,327,0,1,0.7758164160125787
561,23,437,0,0,2.2160064896333198e-08
562,440,336,0,0,1.3966419866016362e-09
563,198,270,0,0,2.8972600463733525e-06
564,441,66,1,1,0.9796430157221159
565,442,56,0,1,0.9965238357263461
566,443,438,0,1,0.9996253374738738
567,444,371,0,0,1.238249401932798e-08
568,127,439,0,0,5.8229393467136335e-05
569,445,317,0,0,1.1937548188833149e-06
570,30,440,0,0,0.00023645203740194364
571,446,390,1,0,0.004586468441732473
572,151,166,0,1,0.5554404149884561
573,225,282,0,0,0.47080177244342625
574,447,239,0,1,0.9998018352272282
575,448,148,0,1,0.8474770775632309
576,449,307,0,0,7.247129078567261e-06
577,259,441,0,0,0.00017931179240670796
578,49,442,0,1,0.5232498493449544
579,450,443,0,0,3.684626724125581e-05
580,451,407,0,0,0.0006589550846610729
581,363,444,0,0,1.0004932430201782e-10
582,452,445,0,1,0.9825287997512329
583,453,107,0,0,3.505836591378297e-07
584,242,29,0,1,0.6416079831573019
585,454,46,0,0,7.89470638188556e-06
586,389,166,0,0,2.9484983206922894e-10
587,448,446,0,0,2.8040610554502283e-05
588,455,447,0,0,1.1914496171802408e-10
589,81,448,0,0,0.00013229003152407805
590,456,449,0,1,0.983857900320867
591,199,340,0,1,0.9140257410378826
592,130,326,0,0,4.6433784415117355e-05
593,455,450,0,0,2.028943413930477e-10
594,457,451,0,0,0.00759653194976587
595,458,219,0,0,1.1841497967988557e-08
596,459,452,0,0,7.347295758523426e-06
597,460,453,0,0,5.187668957928856e-07
598,461,454,0,0,0.001527682647551147
599,462,302,0,1,0.9988316936980195
600,463,455,0,1,0.9942645024622123
601,464,456,0,0,5.839628309045864e-05
602,465,457,0,0,5.734764695421319e-10
603,466,255,0,0,6.615208886722394e-07
604,467,134,0,1,0.9999338431350583
605,397,458,0,0,7.4067848300642506e-09
606,468,459,0,0,1.2286027124217782e-07
607,239,347,0,0,0.0026038211501623176
608,16,347,0,1,0.9979870934886576
609,445,460,0,1,0.9996085846754907
610,469,90,0,0,1.1820395028921344e-08
611,47,461,0,0,3.419975475461947e-10
612,359,80,0,0,3.678610063591333e-08
613,464,462,0,0,9.681341508787714e-07
614,352,463,0,1,0.9885245091664799
615,470,464,0,1,0.9903465234599483
616,360,429,0,0,1.2175167101052153e-11
617,471,465,1,1,0.9970692640543386
618,405,466,0,0,0.0002971268565865184
619,472,467,0,0,0.00010217766203898763
620,473,468,0,1,0.9981931826369774
621,474,469,0,0,2.3372921666996023e-08
622,475,470,0,0,1.4754897264484612e-10
623,476,471,0,0,4.232846653992139e-11
624,477,472,1,1,0.9974419499887607
625,478,263,1,1,0.9942130673907693
626,226,473,0,1,0.9696651102359698
627,313,474,0,0,9.528984432891842e-08
628,479,234,0,0,7.294477773927761e-05
629,480,475,0,0,0.008242426494196754
630,462,476,0,0,5.059618799647354e-07
631,481,15,0,1,0.9999998954574123
632,151,477,0,0,1.3288607644019466e-10
633,482,478,0,0,7.889020785471262e-11
634,80,131,0,0,4.462357946630633e-09
635,483,479,0,0,3.526516018334053e-06
636,377,480,0,0,0.03439035058975016
637,357,426,0,0,4.424683743502925e-09
638,2,183,0,1,0.9999371144107536
639,484,481,0,0,0.007018512574671453
640,22,259,0,0,7.1176188772935e-10
641,467,482,0,1,0.9953863497851371
642,244,483,0,1,0.8960343851487432
643,485,484,0,0,3.1603684681034006e-08
644,486,306,0,1,0.9989636970181949
645,2,485,0,0,3.01196889004098e-10
646,487,259,0,0,0.02825724951762165
647,488,130,0,0,1.4853974208802726e-05
648,489,486,0,0,1.198492931612896e-06
649,490,372,0,0,5.579837888193368e-08
650,460,3,0,1,0.97208314099885
651,491,487,0,0,1.0770457504404807e-07
652,325,488,0,1,0.9977088039633453
653,492,489,1,1,0.7256844322389678
654,493,490,0,1,0.9989194120200526
655,494,491,0,0,5.081247198106272e-07
656,45,73,0,0,0.0009652289806013324
657,357,492,0,0,6.039575027610792e-07
658,495,447,0,0,4.915041580787663e-11
659,253,325,1,0,0.4059170279825054
660,496,181,0,1,0.9990997416740677
661,497,430,0,0,5.566591154989486e-10
662,59,69,0,0,0.008665817651807193
663,116,493,0,1,0.9912652798623786
664,24,432,0,1,0.9900072047954754
665,431,494,0,1,0.9998668897246459
666,498,495,0,0,8.416676758801787e-08
667,499,221,1,1,0.9974954837326667
668,500,496,0,0,1.9964950972972783e-09
669,386,497,0,0,3.528998754489104e-05
670,501,163,1,1,0.9983814221530198
671,297,76,0,0,3.2635582130682788e-09
672,502,498,0,1,0.9980282661267553
673,352,499,0,0,1.1728734563559506e-08
674,233,369,0,0,1.0144883024940926e-09
675,206,500,0,0,1.814479693247944e-07
676,389,263,0,1,0.9087690030559812
677,42,501,0,0,0.000971117867871115
678,380,4,0,1,0.9997042679286697
679,285,502,0,0,3.776610578947529e-06
680,503,503,0,0,4.000830308503579e-05
681,341,194,0,1,0.9983064354624385
682,119,102,0,1,0.999999928656634
683,434,172,0,1,0.9997625450185097
684,130,504,0,1,0.9982765449727258
685,504,465,0,0,0.000581102784478078
686,505,328,0,1,0.9961939773137871
687,506,505,0,0,3.5429920361896657e-09
688,149,69,0,1,0.9948441902456873
689,507,70,1,1,0.9986702165036219
