pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
236,123,216,0,1,0.825
237,210,180,0,0,0.00030441400304414006
238,211,217,0,1,0.8741367403314917
239,173,217,0,0,0.0
240,212,218,0,1,0.875
241,213,219,1,1,0.5416666666666666
242,167,220,0,0,0.0
243,131,221,0,0,0.00030441400304414006
244,214,222,1,1,1.0
245,215,27,0,0,0.00030441400304414006
246,216,223,0,0,0.2323529411764706
247,217,153,0,0,0.125
248,218,224,0,1,0.5833333333333334
249,219,148,0,1,0.9285714285714286
250,220,107,0,0,0.008174386920980926
251,221,225,0,1,0.8741367403314917
252,222,98,1,1,0.8741367403314917
253,223,226,0,0,0.01990049751243781
254,224,227,0,0,0.0
255,225,228,0,0,0.050793650793650794
256,226,229,0,0,0.021172638436482084
257,227,230,0,1,0.5454545454545454
258,228,231,0,0,0.03827751196172249
259,221,232,0,0,0.2323529411764706
260,197,136,0,0,0.00030441400304414006
261,229,233,0,0,0.0
262,59,234,0,0,0.018518518518518517
263,230,235,0,0,0.0
264,59,236,0,0,0.2692307692307692
265,231,237,0,1,0.5416666666666666
266,137,238,0,0,0.2222222222222222
267,232,239,0,0,0.00030441400304414006
268,233,240,0,0,0.0
269,234,241,0,1,0.7672413793103449
270,235,242,0,0,0.0
271,236,243,0,0,0.375
272,237,244,0,0,0.00030441400304414006
273,238,245,0,0,0.01990049751243781
274,239,246,0,0,0.00030441400304414006
275,240,121,0,1,0.75
276,100,247,0,0,0.00030441400304414006
277,53,248,0,1,0.8741367403314917
278,241,201,0,0,0.0
279,242,249,0,0,0.021172638436482084
280,243,250,0,1,0.6455696202531646
281,244,251,0,0,0.021172638436482084
282,245,252,0,0,0.0
283,77,253,1,1,0.8741367403314917
284,246,254,0,0,0.43373493975903615
285,90,3,0,0,0.0
286,247,255,0,0,0.00030441400304414006
287,73,250,0,1,0.8189438390611903
288,139,254,0,1,0.84375
289,248,256,0,0,0.10040160642570281
290,249,257,0,0,0.0
291,250,258,0,0,0.00030441400304414006
292,251,259,1,1,0.8741367403314917
293,251,260,0,0,0.0
294,252,261,0,0,0.2323529411764706
295,253,262,0,0,0.03076923076923077
296,254,263,0,0,0.00030441400304414006
297,255,68,0,0,0.050793650793650794
298,256,264,0,0,0.00030441400304414006
299,257,265,0,0,0.008174386920980926
300,258,163,0,0,0.021172638436482084
301,214,266,0,0,0.00030441400304414006
302,259,266,0,0,0.10040160642570281
303,260,267,0,0,0.125
304,131,264,0,1,1.0
305,199,130,0,1,0.967741935483871
306,145,268,0,0,0.021172638436482084
307,261,269,0,1,0.8741367403314917
308,248,270,0,0,0.03827751196172249
309,262,271,0,0,0.2222222222222222
310,263,272,0,0,0.00030441400304414006
311,76,178,0,0,0.0
312,264,226,0,0,0.00030441400304414006
313,265,85,0,0,0.021172638436482084
314,266,206,0,0,0.0
315,267,273,0,0,0.050793650793650794
316,268,132,0,0,0.00030441400304414006
317,269,274,0,0,0.021172638436482084
318,270,275,0,0,0.021172638436482084
319,271,276,0,0,0.0
320,272,277,0,0,0.021172638436482084
321,273,278,0,1,0.8583690987124464
322,274,279,0,0,0.03076923076923077
323,167,280,0,0,0.0
324,275,281,0,0,0.021172638436482084
325,276,282,0,0,0.10040160642570281
326,140,161,0,0,0.0
327,277,15,0,1,0.967741935483871
328,278,283,0,1,0.7493917274939172
329,279,247,0,0,0.0
330,280,284,0,0,0.021172638436482084
331,36,285,0,0,0.0
332,281,286,0,0,0.21212121212121213
333,282,287,0,1,0.8741367403314917
334,283,288,0,0,0.00030441400304414006
335,284,94,0,1,0.8741367403314917
336,66,289,0,0,0.00030441400304414006
337,285,290,0,0,0.00030441400304414006
338,286,291,1,1,0.7493917274939172
339,180,292,0,0,0.0
340,287,293,0,0,0.021172638436482084
341,211,294,0,0,0.0
342,123,295,0,0,0.16666666666666666
343,248,296,0,0,0.021172638436482084
344,288,78,0,0,0.00030441400304414006
345,86,297,0,0,0.0
346,289,298,0,0,0.3333333333333333
347,72,299,0,1,0.8741367403314917
348,209,300,0,0,0.00030441400304414006
349,290,199,0,0,0.10040160642570281
350,94,301,0,0,0.0
351,291,220,0,0,0.0
352,292,302,0,0,0.00030441400304414006
353,293,284,0,0,0.12840466926070038
354,294,303,1,1,0.7222222222222222
355,181,304,0,0,0.10040160642570281
356,295,305,0,0,0.00030441400304414006
357,296,306,0,0,0.007751937984496124
358,171,163,0,0,0.10040160642570281
359,120,106,0,0,0.00030441400304414006
360,297,307,0,1,0.7534883720930232
361,298,308,0,0,0.03827751196172249
362,299,309,0,0,0.2692307692307692
363,300,2,0,0,0.00030441400304414006
364,301,310,0,0,0.0
365,302,305,0,0,0.00030441400304414006
366,303,248,0,1,0.8741367403314917
367,304,311,0,0,0.021172638436482084
368,151,129,0,0,0.00030441400304414006
369,305,237,0,0,0.00030441400304414006
370,306,312,0,0,0.01990049751243781
371,77,187,0,0,0.0
372,307,313,0,0,0.00030441400304414006
373,308,314,0,0,0.021172638436482084
374,309,315,0,0,0.0
375,310,243,0,1,0.8187134502923976
376,311,316,0,0,0.5
377,185,317,0,0,0.00030441400304414006
378,312,214,0,0,0.007751937984496124
379,313,282,0,0,0.4358974358974359
380,314,318,0,0,0.00030441400304414006
381,315,230,0,0,0.4090909090909091
382,316,111,0,0,0.0
383,317,162,0,0,0.01990049751243781
384,66,319,0,0,0.03827751196172249
385,318,320,0,0,0.0
386,319,321,0,1,0.5769230769230769
387,320,216,0,0,0.008174386920980926
388,321,67,0,0,0.021172638436482084
389,322,322,0,0,0.1
390,90,323,0,0,0.0
391,323,69,0,0,0.00030441400304414006
392,324,107,0,0,0.00030441400304414006
393,325,324,0,0,0.057692307692307696
394,326,325,0,1,0.8458149779735683
395,327,326,0,0,0.0
396,328,327,0,0,0.00030441400304414006
397,154,328,0,0,0.050793650793650794
398,329,329,0,0,0.3076923076923077
399,330,56,0,0,0.021172638436482084
400,331,330,0,0,0.00030441400304414006
401,332,297,1,1,0.7493917274939172
402,333,331,0,0,0.00030441400304414006
403,259,183,0,0,0.4
404,229,212,0,0,0.0
405,334,332,0,0,0.00030441400304414006
406,335,333,0,1,0.5357142857142857
407,209,334,0,0,0.00030441400304414006
408,335,126,0,0,0.0
409,336,233,0,0,0.21428571428571427
410,17,293,0,0,0.00030441400304414006
411,56,335,0,0,0.2323529411764706
412,13,336,0,0,0.03076923076923077
413,192,337,0,1,0.6010362694300518
414,337,338,1,1,0.9207459207459208
415,338,339,0,1,0.8741367403314917
416,339,339,0,0,0.3076923076923077
417,340,340,0,1,0.6391304347826087
418,341,270,0,0,0.00030441400304414006
419,342,341,0,0,0.0
420,135,271,0,0,0.10040160642570281
421,343,270,0,0,0.01990049751243781
422,344,342,0,0,0.00030441400304414006
423,261,343,0,0,0.050793650793650794
424,62,214,0,0,0.10040160642570281
425,158,341,0,0,0.0
426,345,2,0,0,0.00030441400304414006
427,346,267,0,0,0.0
428,347,344,0,0,0.018518518518518517
429,348,117,0,1,0.9565217391304348
430,228,280,0,0,0.4444444444444444
431,349,208,1,1,0.8458149779735683
432,105,345,0,0,0.00030441400304414006
433,350,346,0,0,0.2222222222222222
434,333,347,0,1,0.8741367403314917
435,183,348,0,0,0.00030441400304414006
436,351,269,0,0,0.0
437,352,349,0,0,0.0
438,338,302,0,1,0.6010362694300518
439,179,286,1,1,1.0
440,353,350,0,0,0.00030441400304414006
441,11,210,0,0,0.00030441400304414006
442,61,351,0,0,0.021172638436482084
443,180,352,0,0,0.0
444,354,353,0,0,0.2323529411764706
445,355,354,0,0,0.0
446,273,355,0,0,0.021172638436482084
447,356,113,0,0,0.0
448,357,296,0,0,0.03827751196172249
449,358,356,0,0,0.00030441400304414006
450,310,357,0,1,0.8189438390611903
451,249,160,0,0,0.00030441400304414006
452,359,316,0,0,0.2323529411764706
453,335,18,0,1,0.9625
454,360,358,0,0,0.021172638436482084
455,361,359,0,0,0.01990049751243781
456,284,310,0,1,0.8189438390611903
457,362,29,0,1,0.8972602739726028
458,333,360,0,0,0.021172638436482084
459,354,361,1,1,0.8741367403314917
460,363,362,0,0,0.03827751196172249
461,364,363,0,0,0.021172638436482084
462,365,101,0,1,0.7192982456140351
463,366,364,0,0,0.00030441400304414006
464,367,365,0,0,0.021172638436482084
465,164,280,0,0,0.0125
466,352,366,0,0,0.050793650793650794
467,368,367,0,0,0.03827751196172249
468,279,350,0,0,0.018518518518518517
469,322,181,0,0,0.01990049751243781
470,341,368,0,0,0.01990049751243781
471,369,369,0,0,0.021172638436482084
472,370,220,0,1,0.8662207357859532
473,231,370,0,1,0.6349206349206349
474,371,315,0,0,0.00030441400304414006
475,372,371,0,1,0.9625
476,373,372,0,0,0.00030441400304414006
477,278,9,0,1,0.8556149732620321
478,264,373,0,0,0.00030441400304414006
479,374,374,0,0,0.007751937984496124
480,375,375,0,1,0.6666666666666666
481,76,376,0,0,0.050793650793650794
482,376,377,0,0,0.00030441400304414006
483,270,40,0,0,0.0
484,377,378,0,0,0.0
485,378,379,0,0,0.021172638436482084
486,327,380,0,0,0.00030441400304414006
487,379,304,0,0,0.03827751196172249
488,380,381,0,0,0.0
489,381,382,0,0,0.2323529411764706
490,8,239,0,1,0.967741935483871
491,382,383,0,0,0.00030441400304414006
492,383,384,0,1,0.9130434782608695
493,384,331,0,1,0.8458149779735683
494,385,257,0,0,0.00030441400304414006
495,386,385,0,1,0.8741367403314917
496,387,171,0,0,0.057692307692307696
497,363,386,1,1,0.7493917274939172
498,388,387,0,0,0.00030441400304414006
499,389,255,0,0,0.00030441400304414006
500,390,101,0,0,0.00030441400304414006
501,391,388,0,0,0.03827751196172249
502,330,389,0,0,0.021172638436482084
503,392,300,0,0,0.00030441400304414006
504,393,390,0,0,0.00030441400304414006
505,394,391,0,0,0.19387755102040816
506,198,392,1,1,0.8741367403314917
507,395,393,0,1,0.8741367403314917
508,85,321,0,0,0.00030441400304414006
509,381,6,0,0,0.0
510,107,394,0,1,0.7672413793103449
511,327,395,0,0,0.00030441400304414006
512,396,396,1,0,0.16666666666666666
513,397,397,0,0,0.0
514,398,398,0,0,0.0
515,399,391,0,0,0.19387755102040816
516,400,399,0,0,0.0
517,401,339,0,1,0.8741367403314917
518,402,400,0,0,0.0
519,136,73,0,1,0.6666666666666666
520,403,401,0,0,0.0
521,404,402,0,0,0.021172638436482084
522,405,403,0,0,0.00030441400304414006
523,406,74,0,0,0.00030441400304414006
524,407,38,0,0,0.021172638436482084
525,408,404,0,0,0.00030441400304414006
526,409,405,0,1,0.7493917274939172
527,410,75,1,1,0.7493917274939172
528,411,406,0,0,0.021172638436482084
529,412,407,0,1,0.8556149732620321
530,413,317,0,0,0.0
531,414,45,0,0,0.021172638436482084
532,415,408,0,0,0.057692307692307696
533,416,140,0,1,0.8458149779735683
534,320,71,0,0,0.0
535,417,409,0,0,0.0
536,418,327,0,0,0.0
537,399,351,0,0,0.008174386920980926
538,4,410,1,1,0.9207459207459208
539,419,411,0,0,0.0
540,13,123,0,0,0.021172638436482084
541,205,2,0,0,0.0
542,420,337,0,0,0.2323529411764706
543,199,412,0,1,0.8556149732620321
544,421,413,0,0,0.5
545,366,414,1,1,0.8189438390611903
546,48,415,0,0,0.00030441400304414006
547,48,416,0,0,0.03827751196172249
548,326,417,0,0,0.008174386920980926
549,422,418,0,0,0.0
550,423,25,0,0,0.0
551,424,419,0,0,0.12840466926070038
552,143,420,0,0,0.00030441400304414006
553,425,421,0,0,0.021172638436482084
554,103,422,1,1,1.0
555,293,423,0,0,0.00030441400304414006
556,237,424,0,0,0.00030441400304414006
557,426,122,0,0,0.00030441400304414006
558,398,66,0,0,0.00030441400304414006
559,427,282,0,1,0.8189438390611903
560,428,168,1,1,0.625
561,429,425,0,0,0.0
562,11,426,0,0,0.03827751196172249
563,144,427,0,0,0.0
564,430,428,0,0,0.050793650793650794
565,431,213,0,0,0.0
566,432,429,0,0,0.0
567,433,335,0,0,0.0
568,207,430,0,0,0.0
569,294,431,0,0,0.19387755102040816
570,434,432,0,0,0.029411764705882353
571,77,433,0,1,0.8741367403314917
572,435,434,0,1,0.7493917274939172
573,436,38,0,0,0.018518518518518517
574,437,435,0,0,0.00030441400304414006
575,73,436,0,0,0.0
576,438,437,0,0,0.0
577,439,438,0,0,0.0
578,395,439,0,0,0.0
579,354,435,0,0,0.2608695652173913
580,440,440,0,0,0.00030441400304414006
581,441,441,0,0,0.057692307692307696
582,442,314,0,0,0.0
583,217,157,0,1,0.8741367403314917
584,443,292,0,0,0.00030441400304414006
585,444,138,1,1,0.8189438390611903
586,445,360,0,1,0.7
587,90,287,0,1,0.8741367403314917
588,157,442,0,0,0.008174386920980926
589,446,443,0,1,0.7493917274939172
590,447,243,0,1,0.8955223880597015
591,219,444,0,0,0.0
592,448,445,0,1,0.967741935483871
593,95,446,0,0,0.10040160642570281
594,104,447,0,0,0.26666666666666666
595,3,448,0,0,0.021172638436482084
596,449,114,0,0,0.00030441400304414006
597,450,449,0,1,0.8741367403314917
598,451,140,0,0,0.00030441400304414006
599,413,450,0,0,0.0
600,75,451,0,0,0.0
601,452,452,0,0,0.008174386920980926
602,453,319,0,0,0.0
603,243,331,0,0,0.00030441400304414006
604,80,339,0,1,0.6010362694300518
605,454,453,0,0,0.0
606,447,23,0,1,0.8741367403314917
607,455,454,0,0,0.00030441400304414006
608,456,455,0,1,0.8741367403314917
609,457,456,0,0,0.0
610,458,308,0,0,0.0
611,332,457,0,0,0.0
612,459,268,0,0,0.050793650793650794
613,294,458,0,0,0.00030441400304414006
614,460,459,0,0,0.021172638436482084
615,197,460,0,0,0.0
616,75,34,0,0,0.00030441400304414006
617,461,25,0,1,0.8741367403314917
618,462,461,1,1,0.8947368421052632
619,161,229,0,1,0.8189438390611903
620,463,462,1,1,0.8458149779735683
621,460,417,0,0,0.00030441400304414006
622,76,463,0,0,0.008174386920980926
623,143,12,0,0,0.00030441400304414006
624,255,464,0,0,0.01990049751243781
625,464,129,0,1,1.0
626,324,201,0,0,0.0
627,465,310,0,0,0.2323529411764706
628,139,108,0,1,0.84375
629,304,341,0,1,0.8741367403314917
630,466,87,0,1,0.7666666666666667
631,72,393,0,1,0.8741367403314917
632,467,100,0,0,0.05263157894736842
633,325,55,0,1,0.8955223880597015
634,468,465,0,0,0.00030441400304414006
635,463,368,0,0,0.00030441400304414006
636,469,466,0,1,0.8187134502923976
637,470,210,0,1,0.8888888888888888
638,385,115,0,0,0.0
639,173,467,0,0,0.00030441400304414006
640,471,468,0,0,0.03827751196172249
641,410,469,0,0,0.008174386920980926
642,388,375,0,1,0.6036363636363636
643,472,470,1,1,0.8741367403314917
644,473,24,0,0,0.0
645,241,74,0,0,0.05263157894736842
646,462,178,0,0,0.00030441400304414006
647,474,87,0,0,0.021172638436482084
648,475,270,0,0,0.01990049751243781
649,476,462,0,0,0.0
650,477,2,0,0,0.00030441400304414006
651,166,106,0,1,0.6010362694300518
652,263,471,0,0,0.0
653,478,472,0,0,0.008174386920980926
654,479,473,0,0,0.0
655,6,232,0,1,0.8741367403314917
656,13,292,1,0,0.057692307692307696
657,104,474,0,1,0.6
658,258,475,0,0,0.00030441400304414006
659,435,476,0,1,0.6455696202531646
660,480,350,0,1,0.8
661,481,477,1,1,0.8458149779735683
662,482,408,0,0,0.0
663,483,478,0,0,0.4444444444444444
664,358,469,0,0,0.0
665,484,479,0,0,0.2323529411764706
666,485,480,0,0,0.00030441400304414006
667,367,77,0,0,0.00030441400304414006
668,279,481,0,0,0.0
669,486,211,0,0,0.10040160642570281
670,7,482,0,0,0.021172638436482084
671,487,459,0,0,0.00030441400304414006
672,210,261,0,1,0.8741367403314917
673,252,483,0,1,0.5357142857142857
674,173,388,0,0,0.00030441400304414006
675,166,484,0,0,0.26666666666666666
676,488,485,0,0,0.021172638436482084
677,489,317,0,0,0.00030441400304414006
678,260,148,0,1,0.8741367403314917
679,164,486,0,0,0.050793650793650794
680,490,487,0,0,0.12840466926070038
681,491,488,0,0,0.0
682,267,59,1,1,0.9166666666666666
683,300,119,0,0,0.021172638436482084
684,492,403,0,0,0.00030441400304414006
685,103,453,1,1,0.5357142857142857
686,400,489,0,0,0.0
687,493,490,0,0,0.0
688,14,491,0,0,0.0
689,494,492,0,0,0.00030441400304414006
690,190,493,0,0,0.021172638436482084
691,495,494,0,1,0.7493917274939172
692,296,495,0,0,0.00030441400304414006
693,474,496,0,0,0.0
694,496,497,0,0,0.2222222222222222
695,497,274,0,0,0.19387755102040816
696,160,498,0,0,0.0
697,98,499,0,0,0.021172638436482084
698,484,261,0,0,0.00030441400304414006
699,273,47,0,0,0.00030441400304414006
700,498,401,0,1,0.7672413793103449
701,339,225,0,0,0.2222222222222222
702,499,500,0,0,0.0
703,297,501,0,1,0.7534883720930232
704,497,182,0,1,0.625
705,78,250,0,1,0.8741367403314917
706,0,502,0,0,0.00030441400304414006
707,383,262,0,0,0.008174386920980926
708,500,503,0,0,0.0
709,456,385,0,1,0.8741367403314917
710,501,334,1,1,0.8741367403314917
711,502,73,0,0,0.018518518518518517
712,452,504,1,1,0.8741367403314917
713,503,505,0,0,0.01990049751243781
714,375,311,0,0,0.0
715,504,506,0,0,0.0
716,170,373,0,0,0.021172638436482084
717,406,507,0,0,0.0
718,505,508,0,0,0.25
719,383,509,0,0,0.021172638436482084
720,506,510,0,0,0.4444444444444444
721,102,511,0,0,0.021172638436482084
722,112,104,0,0,0.0
723,507,261,0,0,0.0
724,508,512,0,0,0.008174386920980926
725,213,254,0,0,0.057692307692307696
726,509,513,0,1,0.8741367403314917
727,510,514,1,1,0.9387755102040817
728,415,292,0,0,0.0
729,15,515,0,0,0.00030441400304414006
730,406,516,0,0,0.00030441400304414006
731,184,307,0,0,0.45714285714285713
732,511,517,0,0,0.00030441400304414006
733,13,403,0,0,0.29411764705882354
734,260,88,0,0,0.021172638436482084
735,512,518,1,1,0.8741367403314917
736,513,510,0,0,0.0
737,504,252,0,0,0.00030441400304414006
738,514,31,0,0,0.00030441400304414006
739,515,519,0,1,1.0
740,516,520,0,0,0.0
741,188,476,0,0,0.00030441400304414006
742,117,521,0,0,0.008174386920980926
743,517,147,1,1,0.9811320754716981
744,35,522,0,1,0.5454545454545454
745,518,523,0,0,0.0
746,136,524,0,0,0.00030441400304414006
747,519,525,1,1,0.8741367403314917
748,520,526,0,1,0.8741367403314917
749,177,238,0,0,0.0
750,521,406,0,0,0.0
751,522,195,0,0,0.0
752,523,527,0,0,0.00030441400304414006
753,524,123,0,0,0.021172638436482084
754,506,421,0,0,0.2323529411764706
755,525,528,0,0,0.00030441400304414006
756,526,286,0,0,0.008174386920980926
757,524,138,0,0,0.00030441400304414006
758,527,94,0,0,0.00030441400304414006
759,528,485,0,0,0.0
760,529,529,0,0,0.00030441400304414006
761,402,530,0,0,0.050793650793650794
762,530,531,0,0,0.12840466926070038
763,150,304,0,1,0.7493917274939172
764,393,178,0,0,0.2323529411764706
765,212,532,0,0,0.0
766,531,533,0,0,0.12840466926070038
767,532,534,0,0,0.021172638436482084
768,533,153,0,0,0.03827751196172249
769,217,535,0,0,0.021172638436482084
770,328,425,0,0,0.021172638436482084
771,405,309,1,1,0.967741935483871
772,119,319,0,0,0.0
773,534,258,0,1,0.8583690987124464
774,535,536,0,0,0.25
775,536,537,0,0,0.00030441400304414006
776,537,63,1,1,0.7672413793103449
777,128,479,0,0,0.00030441400304414006
