pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
218,19,202,0,0,0.3477963498886849
219,193,203,0,0,0.40330848009387643
220,194,182,0,1,0.5244967421612979
221,195,204,1,1,0.5790795362738671
222,196,205,0,0,0.35012722789666856
223,129,206,0,0,0.29520623553574604
224,150,207,0,0,0.28337321423762635
225,197,42,0,0,0.36891691084235456
226,198,110,1,0,0.49096304670418905
227,199,208,0,1,0.6783503733515843
228,200,209,0,0,0.30567372414267074
229,201,210,0,0,0.2917516822078234
230,202,211,0,0,0.36332939288390614
231,203,212,0,0,0.419704582342393
232,204,213,0,1,0.5545147130921405
233,205,214,0,0,0.2880717699315461
234,206,215,0,0,0.44435200666412283
235,207,216,0,0,0.34934732704260457
236,208,217,0,0,0.2831082719906906
237,209,218,0,0,0.29355094511634633
238,210,193,0,1,0.5533571787499413
239,138,219,0,0,0.2870320203154298
240,37,220,0,0,0.34318950159997375
241,211,221,0,0,0.4188939091698507
242,167,222,0,1,0.668658245404652
243,212,223,0,0,0.3569160468486892
244,4,224,0,1,0.5599611611586914
245,213,225,1,1,0.6021078953117555
246,148,166,1,0,0.4848912597521581
247,214,226,0,0,0.2204936583020692
248,215,227,0,0,0.28880248858796115
249,216,228,0,0,0.32921766719838247
250,217,229,0,0,0.347895346331691
251,218,100,0,0,0.4873452187386624
252,219,230,0,1,0.5741798806090506
253,220,231,0,0,0.297907996213346
254,188,171,0,0,0.3664520086852944
255,221,232,0,0,0.3997455815592892
256,222,233,0,0,0.30667237183158347
257,223,234,0,0,0.31867577131257047
258,224,235,0,1,0.5036697417754528
259,225,236,1,1,0.6644258174584494
260,152,237,0,0,0.28573763630485105
261,226,238,0,0,0.3502931382489642
262,227,184,1,1,0.6277756849951008
263,228,239,0,0,0.32759772044108404
264,229,167,0,0,0.2793376818604794
265,230,195,0,0,0.437708081127425
266,222,240,0,0,0.2887856599706412
267,231,241,0,0,0.29786237246909
268,232,242,0,0,0.28547079723563823
269,233,243,0,1,0.6332069739775179
270,234,244,0,0,0.44096777707730334
271,178,190,0,1,0.5240192628454411
272,235,245,0,1,0.6280440092683164
273,236,37,0,0,0.30809488574180216
274,237,246,0,0,0.47778598025403823
275,238,208,0,0,0.2881706339214231
276,239,177,0,0,0.298791801420508
277,240,247,0,0,0.2707969752822051
278,23,248,0,1,0.5948783900985716
279,241,249,0,1,0.6260038875445201
280,242,250,0,0,0.41163435161667916
281,200,251,0,1,0.675288408368857
282,243,252,0,1,0.6311912954160693
283,244,253,0,1,0.5241941286950222
284,245,216,1,1,0.5591932869445914
285,46,254,1,1,0.6360107072990447
286,246,255,0,0,0.34477574716178705
287,247,62,0,0,0.3308997287318649
288,248,256,0,0,0.4548416616910028
289,249,257,1,1,0.7066044734416719
290,74,258,1,1,0.691642618810268
291,250,259,0,0,0.2899079340615851
292,251,6,1,1,0.6636947985524002
293,210,260,0,1,0.6034465994170937
294,252,127,0,0,0.2884372457815222
295,253,261,0,0,0.2996380313450596
296,202,172,0,0,0.2985478335039871
297,124,262,0,0,0.2575373318091898
298,254,263,0,0,0.32376801001042416
299,255,264,0,0,0.3863572621647752
300,256,265,0,1,0.6497900951453982
301,257,266,0,0,0.44464616126306766
302,218,267,0,1,0.5919641696348293
303,258,268,0,0,0.41993296690644283
304,259,269,0,0,0.4222421665123976
305,218,270,0,0,0.49286283640511475
306,103,271,0,1,0.5989201664997603
307,260,272,0,0,0.35724542275705046
308,261,273,1,1,0.7270499787752902
309,262,274,0,0,0.29369369537960155
310,263,275,0,0,0.30566979573342795
311,264,276,0,0,0.3060531429217495
312,265,277,0,0,0.4909371563376222
313,266,278,0,0,0.3094758086450357
314,267,279,0,0,0.2885670613748375
315,45,215,0,0,0.4406416135746611
316,209,280,0,1,0.7056784539902646
317,268,147,0,1,0.5086001247372819
318,269,281,0,1,0.6547389333335146
319,270,282,1,1,0.7132298278342736
320,271,283,0,0,0.47304806485666734
321,272,284,0,1,0.5072733605324061
322,273,285,0,0,0.4187047421471765
323,274,168,0,0,0.36220066058680084
324,138,63,1,1,0.616369586332325
325,275,286,0,0,0.4436591101333366
326,265,287,0,1,0.5613003210364853
327,276,288,0,0,0.39959694699601866
328,74,289,0,0,0.2606621497828991
329,11,290,0,0,0.2897029515600457
330,277,67,0,0,0.3814100045700479
331,278,291,0,0,0.2657496552447679
332,279,58,0,0,0.4042289843863047
333,280,292,0,0,0.4041465778113809
334,281,269,0,0,0.3458347287280712
335,282,293,0,0,0.4204096375859914
336,114,294,0,0,0.2607090257342971
337,195,192,0,0,0.4741501944151644
338,199,295,0,0,0.2700511441999635
339,283,286,0,0,0.3845354774661101
340,266,296,0,0,0.3490125856332898
341,284,297,0,1,0.7040444753210324
342,285,237,0,0,0.2880538877874373
343,286,298,0,0,0.4313853885507533
344,286,299,0,1,0.574726959460708
345,287,300,0,0,0.3113252872784877
346,65,301,0,0,0.3212114514124647
347,268,302,0,0,0.28627618953673106
348,288,197,0,1,0.5613390435103983
349,289,76,1,1,0.6414008728871187
350,290,141,0,0,0.31141280638226093
351,291,303,0,0,0.30499922090538545
352,292,304,1,1,0.643659691544523
353,293,18,0,0,0.30437129632033794
354,294,305,0,1,0.6008814134015737
355,269,306,0,1,0.6682998120312874
356,295,307,0,1,0.5924862196835383
357,296,308,0,0,0.3016150011991847
358,297,207,0,1,0.5138293597585958
359,298,309,0,0,0.27957875481058425
360,299,310,0,0,0.3869271876185867
361,145,311,1,1,0.5094680010316691
362,86,312,0,0,0.47099873371224266
363,300,313,0,0,0.2966115849138671
364,301,314,0,0,0.38669873637833363
365,302,315,0,1,0.5640207132382197
366,303,316,0,0,0.4836134836170432
367,51,317,0,1,0.6705223867498743
368,304,318,0,0,0.4661808079718082
369,74,240,0,0,0.36069498318156507
370,305,319,0,0,0.3801587775625903
371,306,320,0,1,0.5407542846717718
372,307,35,0,1,0.6345334360389465
373,308,300,1,1,0.6283458293147112
374,309,321,0,0,0.37057842537257174
375,116,322,0,0,0.49647403581891353
376,310,4,0,0,0.43612736283108533
377,311,323,0,0,0.4482643959726519
378,302,324,0,0,0.43205984272062886
379,56,325,1,1,0.5578707469424029
380,312,326,0,1,0.5374675418095396
381,77,327,0,1,0.633613364414585
382,313,328,0,1,0.6389447681642664
383,21,329,0,1,0.6300488365355077
384,314,113,0,0,0.4336583541316155
385,314,330,0,1,0.6676380526497322
386,33,331,0,0,0.27614050620894104
387,315,332,0,0,0.29009141947129696
388,141,333,0,0,0.4719936454213376
389,316,334,0,0,0.3038213733548972
390,317,335,0,0,0.28929535481190427
391,318,310,0,0,0.4208275147477649
392,319,336,0,0,0.3723303965692247
393,293,337,0,1,0.6539425164093633
394,150,338,0,0,0.28723005211748864
395,320,339,0,0,0.29083986375565024
396,215,340,0,0,0.4439498941622329
397,254,341,0,0,0.2845346639524483
398,321,342,0,0,0.37405882190257495
399,322,76,0,0,0.47281835246734405
400,323,343,0,1,0.6359747308266549
401,324,344,0,1,0.645748283859327
402,325,308,0,1,0.6552734855991469
403,326,149,0,1,0.6712887912057672
404,21,345,0,0,0.2960812758832216
405,327,346,0,0,0.4954076366328532
406,328,347,0,0,0.4511984761940389
407,145,106,0,0,0.44049309565676803
408,329,348,0,0,0.40427516546882153
409,330,349,0,0,0.2805209736743035
410,52,30,0,0,0.33233069785424896
411,235,212,0,0,0.36680880232183843
412,331,58,0,0,0.4041290512968893
413,101,350,0,0,0.2943982022358208
414,332,351,0,0,0.29801613859508114
415,333,352,0,0,0.3707338953665812
416,334,353,1,1,0.5581005442577834
417,273,354,0,0,0.4323565206080493
418,190,355,0,0,0.3953599747518251
419,335,330,0,1,0.6986046116821923
420,45,68,0,1,0.6416526597680213
421,336,356,0,1,0.6974284428024331
422,337,12,0,0,0.3497416855572751
423,338,297,0,0,0.34661445398207724
424,339,357,0,0,0.37614574397985234
425,340,358,1,1,0.6223857932194409
426,260,359,0,0,0.38357826761489516
427,12,30,1,1,0.6552909783153139
428,341,360,0,1,0.5927094647324423
429,342,316,0,0,0.4129519633916249
430,343,225,0,0,0.31495099302586305
431,344,47,0,1,0.6763758333104238
432,306,295,0,1,0.518080084525411
433,5,361,0,1,0.5570077782770176
434,345,362,0,0,0.29611582018843763
435,286,363,0,1,0.5877955622608027
436,343,137,0,1,0.5817476977876452
437,346,364,0,0,0.450777891108843
438,5,365,0,0,0.3079741194994691
439,347,366,0,0,0.3548862227071541
440,318,346,0,1,0.5976795120289554
441,179,32,0,1,0.6714203316234171
442,348,367,1,1,0.6343945127989747
443,349,368,1,1,0.5415167609266001
444,320,118,1,0,0.48081804003648393
445,350,62,0,1,0.558857979835964
446,351,369,0,0,0.27453634806898003
447,352,252,0,0,0.333108059436038
448,353,248,0,0,0.4434254570476838
449,17,370,0,0,0.3797400675330048
450,267,346,1,1,0.6533957032107452
451,354,262,0,1,0.5203748352111096
452,355,371,0,0,0.2608216349953133
453,356,349,0,1,0.6722639291944963
454,357,372,0,1,0.6710015066959308
455,241,373,0,1,0.6396637465304451
456,290,374,0,1,0.6340635730323899
457,37,323,1,1,0.6994784968963905
458,239,89,1,1,0.6279868700673075
459,358,375,1,1,0.642873927495899
460,135,236,0,0,0.3606118446328909
461,359,376,0,0,0.4484136150300273
462,210,0,0,0,0.38215018731018646
463,360,274,1,1,0.6522443493368096
464,169,377,1,0,0.42772814815582777
465,361,341,0,1,0.6685516776781734
466,362,378,0,0,0.45096895178998614
467,363,21,0,0,0.37244241802876316
468,321,379,0,0,0.4873253216905601
469,364,380,0,0,0.4685453956384918
470,282,381,0,0,0.4185818060934805
471,365,382,0,1,0.7032458129220956
472,366,53,0,0,0.4030577640680647
473,245,383,0,0,0.3428933416760974
474,367,384,0,0,0.2372723636059902
475,250,385,0,0,0.4287602560719055
476,301,79,0,0,0.3588502305155375
477,368,8,0,0,0.4356762977763335
478,369,16,0,0,0.4762184074226273
479,370,39,0,0,0.312955145618674
480,349,386,0,0,0.4322758657219859
481,371,387,0,0,0.370874615230909
482,174,388,0,0,0.35390409440327547
483,372,89,0,0,0.4420576685437816
484,373,23,0,1,0.5687235304151576
485,185,389,0,0,0.29483109043540173
486,374,33,0,0,0.2883291137675342
487,181,342,1,1,0.7102354902011692
488,375,390,1,1,0.7379442939316985
489,252,391,0,0,0.27664488896624284
490,376,371,0,0,0.3426570229640802
491,23,392,0,0,0.2899504221279457
492,377,393,0,1,0.6814370895661509
493,378,69,0,0,0.43325370849814976
494,379,236,0,0,0.28718268519836626
495,380,394,0,0,0.2872974785879723
496,381,335,0,1,0.5293535762801356
497,5,306,0,0,0.2760721516665666
498,382,395,0,0,0.2970696567387684
499,127,396,0,1,0.6584793505573386
500,383,311,0,0,0.3133101066879775
501,384,365,0,0,0.28616025469837464
502,234,397,0,0,0.40606564341378676
503,385,349,0,1,0.7004317974644757
504,386,398,0,0,0.232871576638732
505,387,399,0,0,0.3386386637346396
506,388,158,0,0,0.32591963711685323
507,108,400,0,0,0.27344575389890136
508,39,195,0,0,0.33370387662189077
509,389,401,0,0,0.3095888036027253
510,303,60,0,1,0.5070347455399955
511,390,402,0,0,0.3768392875194182
512,391,403,0,0,0.37287073587795055
513,392,242,0,0,0.3386335016915927
514,294,84,0,1,0.6401220181554693
515,393,404,0,0,0.4168069318412299
516,38,248,0,1,0.55218009183314
517,179,405,1,0,0.4661018673389756
518,301,209,1,0,0.4649087711437534
519,394,393,0,0,0.38930850453607874
520,395,249,0,0,0.44433391605457045
521,396,406,0,0,0.33505540674079887
522,397,407,1,1,0.6824773044510284
523,142,408,0,1,0.7106968489500518
524,398,409,0,0,0.31481204366720467
525,399,182,0,1,0.5755031740899876
526,400,410,0,0,0.36210414907693084
527,4,411,0,0,0.33018451980591856
528,401,362,0,0,0.40242008405452234
529,402,388,0,0,0.42731321131760835
530,403,412,0,1,0.608216503632503
531,63,225,0,0,0.27997353381268447
532,404,100,0,0,0.4715872455013354
533,405,281,1,1,0.6925395662004245
534,406,413,0,1,0.6104637096930914
535,277,414,0,0,0.4334811263259668
536,143,23,0,1,0.5313884654761655
537,281,415,1,1,0.7476364546725794
538,47,29,1,1,0.673677971358535
539,407,416,1,1,0.7270829086692123
540,371,417,0,0,0.321273430641063
541,408,405,0,1,0.5601212103401365
542,217,418,0,0,0.38374614877410085
543,409,236,0,0,0.30551686884577345
544,208,397,0,1,0.6225699495074971
545,410,419,0,0,0.4319244755174968
546,39,420,0,0,0.32586276798605635
547,154,421,0,0,0.29748387044094554
548,411,145,0,1,0.5020817308131833
549,213,321,0,0,0.3453563541469171
550,412,422,0,1,0.6610519196155781
551,179,22,0,0,0.49136355677631155
552,413,358,0,0,0.3192981025020964
553,414,172,0,0,0.49654841459813653
554,415,151,0,0,0.28738690264213906
555,62,423,0,0,0.44665929303363394
556,228,47,0,1,0.6581635559268278
557,416,424,1,1,0.6826233140460396
558,417,281,1,1,0.6061489901197151
559,43,425,0,0,0.2824842047255619
560,418,142,0,0,0.31778494615136316
561,419,426,0,1,0.5070436547900011
562,215,427,0,0,0.32244638403403986
563,420,428,0,1,0.7007475499745327
564,421,271,0,1,0.5996543894867672
565,422,41,0,0,0.46742349587976767
566,423,429,0,0,0.4176120297693886
567,424,12,0,0,0.28967746847502385
568,425,430,0,0,0.3029763735311586
569,173,384,0,0,0.3734983264253647
570,395,431,0,0,0.47583459544902723
571,174,92,0,1,0.6882093754805275
572,53,432,0,0,0.4593246505493555
573,426,433,0,0,0.4129418313429843
574,66,36,0,0,0.4626353903391219
575,427,434,1,1,0.6958652719005108
576,119,28,0,0,0.39185589531540976
577,374,331,1,1,0.5917539582945992
578,428,423,0,0,0.4201788432059542
579,429,301,0,1,0.6566769094516786
580,430,435,0,0,0.4520999633230261
581,112,90,0,1,0.5177236325968315
582,431,161,0,0,0.42086283926217244
583,432,436,1,1,0.6282196072507314
584,433,437,1,1,0.655628932144993
585,361,438,0,0,0.28984516338659316
586,112,201,0,1,0.5178491811428421
587,434,439,0,0,0.2551666246953924
588,252,440,0,0,0.43294973158023486
589,435,148,0,0,0.4347209270300205
590,436,441,0,0,0.2784001836540906
591,437,333,0,0,0.4724703904011951
592,438,442,0,0,0.2774037239032864
593,439,443,1,1,0.694023585738317
594,440,276,0,0,0.38963025807727136
595,441,266,0,1,0.661794236743801
596,435,120,0,0,0.3067469777813252
597,71,444,0,1,0.5388925948267624
598,442,445,0,1,0.5046274876449841
599,443,122,0,1,0.5854065516575645
600,25,446,0,1,0.5966209466880329
601,444,91,0,0,0.30386568723001905
602,445,447,0,0,0.3640710435598143
603,28,448,0,0,0.2953678902476211
604,22,449,0,0,0.3438823607682668
605,41,409,1,0,0.48786012843913795
606,111,100,0,0,0.4400312204843785
607,446,450,0,0,0.3060538505835109
608,288,450,0,0,0.3132915306742184
609,211,451,0,0,0.3203141415143649
610,447,452,0,1,0.5692206881228052
611,172,453,0,0,0.2800929703601088
612,230,358,0,0,0.31046100776845104
613,152,195,0,0,0.3565925090061099
614,402,451,0,0,0.3427503822324993
615,448,150,0,0,0.3125862873156753
616,449,454,0,0,0.21339791657744908
617,450,455,0,0,0.3877653584690724
618,451,456,0,1,0.6321171669579366
619,380,400,1,1,0.6888927884713152
620,17,457,0,0,0.2820685120675273
621,275,458,1,1,0.703184946973017
622,67,373,0,0,0.4586799231372033
623,228,459,0,0,0.27952139792424713
624,452,460,0,0,0.3447245843595729
625,453,378,0,1,0.6606046692506822
626,306,461,0,0,0.33485291169301845
627,454,177,0,1,0.6054418958571048
628,455,25,0,0,0.3537643423199088
629,182,462,0,1,0.6341808690916794
630,456,42,0,0,0.3172251643215472
631,457,463,0,1,0.5112673118410009
632,458,407,0,1,0.584731848318621
633,459,464,0,0,0.4143907406470296
634,460,246,0,1,0.7128100712136446
635,461,278,0,0,0.3956005571252295
636,462,465,1,1,0.6682342073076393
637,58,75,0,1,0.6422065709067726
638,463,353,0,0,0.32136809776214753
639,464,361,1,1,0.6505814762717389
640,465,466,0,1,0.5637632925959478
641,466,452,1,1,0.6491418649150043
642,71,122,0,0,0.4814093316910474
643,363,467,0,1,0.6657621989237844
644,467,468,0,0,0.4888117257383445
645,75,469,1,1,0.7081334860233706
646,414,48,0,1,0.6528009602882546
647,468,470,0,0,0.42455853134487054
648,469,301,0,1,0.7033466295544426
649,470,150,0,1,0.5866924404828163
650,278,471,0,1,0.5545596942343716
651,471,472,0,0,0.27028146603486286
652,472,473,1,1,0.6387942520684922
653,473,200,0,1,0.6961481510081565
654,474,280,0,1,0.6154051416554006
655,475,269,0,0,0.49852490511884906
656,321,406,0,0,0.4660259779199043
657,344,474,0,1,0.6440192611784491
658,186,475,0,0,0.45583186147181254
659,476,476,0,0,0.42705970756289
660,477,477,1,1,0.6052859075725474
661,478,478,0,0,0.2758161556891003
662,479,479,0,1,0.5956341566999696
663,480,480,0,0,0.31354703470904555
664,402,481,0,1,0.6539862129840649
665,446,482,0,0,0.33011750880783886
666,296,483,0,1,0.670436980321445
667,302,484,0,0,0.4758701394287022
668,481,485,0,0,0.4534088166422906
669,482,486,0,0,0.41543023533258117
670,87,487,0,1,0.6636734748128645
671,59,488,0,0,0.3029750849115724
672,483,184,0,0,0.4775885077021666
673,484,253,1,0,0.4331451758434154
674,485,77,0,0,0.340069073770669
675,486,25,0,0,0.47203506476656254
676,487,224,0,0,0.4618904489060341
677,255,60,0,0,0.4756516155995537
678,488,463,0,1,0.5950159382490334
679,489,489,0,0,0.3463168139687232
680,312,114,1,1,0.6361063200408161
681,150,490,0,0,0.29005170986014994
682,245,491,0,0,0.30881303093785417
683,121,492,0,0,0.3818985909062634
684,490,454,0,0,0.3178748675041046
685,348,493,0,1,0.5667968532024963
686,385,494,1,1,0.5430907349707214
687,472,495,0,0,0.3070796260426796
688,491,386,0,0,0.40623222025849354
689,492,376,0,0,0.3045262568747075
690,493,496,0,0,0.33480934743829643
691,494,303,0,0,0.3827773987058332
692,490,203,0,0,0.30140888756162815
693,495,330,0,0,0.3383718260606154
694,459,30,0,1,0.5856923699849661
695,496,497,0,0,0.3521555607385607
696,497,498,0,1,0.6472814708192727
697,498,433,0,0,0.2727636935300874
698,394,499,0,0,0.3573119080559158
699,499,293,0,0,0.4682264582350317
700,37,500,0,0,0.29615153416742573
701,393,501,0,0,0.4613104494905758
702,179,502,0,0,0.2855089143924291
703,500,195,0,0,0.2635399478271765
704,501,503,0,0,0.39997247652669127
705,229,504,0,0,0.26050656211780915
706,278,48,1,1,0.6552257766257255
707,502,151,0,0,0.3022858310217979
708,479,297,0,0,0.41679994160679296
709,421,197,0,0,0.27865468806632593
710,503,505,0,0,0.2795752789282281
711,265,506,1,0,0.4768765704705659
712,504,507,0,0,0.3822691994923154
713,410,508,0,0,0.46093876725591204
714,295,188,0,1,0.5437866912550352
715,505,509,0,0,0.4765714866870261
716,69,159,0,0,0.43852390141516356
717,506,216,0,0,0.27881289257197456
718,507,510,0,0,0.3177885607139114
719,181,401,0,1,0.7086105070949993
720,364,511,0,1,0.5177151623856661
721,397,87,0,1,0.6321065416051133
722,61,103,0,1,0.6001361606862956
723,508,512,0,1,0.6874595883916487
724,509,513,0,0,0.35335794161267087
725,40,355,0,0,0.28005225490462526
726,162,267,0,1,0.585814068036181
727,377,230,0,0,0.44440691195766063
728,442,514,0,1,0.6479018295748147
729,220,515,1,1,0.6794421577397524
730,102,187,0,0,0.31009300688362906
731,510,516,1,1,0.6637373251522043
732,511,517,1,1,0.5028178789284662
733,512,416,0,0,0.463598545244221
734,513,518,0,0,0.4198293910446146
