pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
117,110,112,0,0,0.4405145138274948
118,20,113,0,0,0.0
119,111,2,0,1,0.7344704067951652
120,112,114,0,0,0.0038752701748902686
121,113,115,0,1,0.5898913081318267
122,114,116,0,1,0.653149982944988
123,115,117,0,0,0.0065861868585734215
124,92,118,0,0,0.0
125,47,119,0,0,0.04370280406542644
126,116,120,0,1,0.7735792502499899
127,117,121,0,0,0.0
128,118,122,0,0,0.21054064112247659
129,119,123,0,0,0.11695663921023033
130,120,124,0,0,0.013971878088321925
131,121,125,0,1,0.710827789806057
132,122,126,1,1,0.7449593463338081
133,123,127,0,0,0.4636763073937341
134,124,128,0,1,0.606951339173303
135,125,129,0,1,0.8092141966458027
136,126,130,0,1,0.8604846667120267
137,127,131,0,0,0.4504446891974742
138,128,132,0,0,0.012381176451507462
139,129,133,0,0,0.0
140,130,134,0,0,0.06265164708119564
141,131,135,0,0,0.02607490696166292
142,132,136,0,1,0.7908521530854561
143,133,137,0,0,0.0
144,18,138,0,0,0.0
145,134,139,1,0,0.44661199701476617
146,135,140,0,0,0.027094767404709782
147,136,141,0,1,0.5904924291550365
148,137,142,0,0,0.1632677970718812
149,138,143,0,0,0.0056052036199095035
150,139,144,0,0,0.012547167391828302
151,140,145,0,0,0.24473610117973388
152,141,146,0,0,0.3346431295491184
153,142,147,0,0,0.17197195844721425
154,143,148,0,0,0.21448882297336827
155,134,149,0,0,0.004480013425071322
156,144,58,0,1,0.5488413146295098
157,145,150,0,0,0.01243513449178767
158,146,151,0,1,0.622336185071686
159,147,152,0,1,0.7183082958926821
160,148,153,1,1,0.5838638476906067
161,149,154,0,0,0.0
162,150,155,1,1,0.7167441465814456
163,151,156,0,1,0.8031047762787905
164,152,157,0,1,0.8357330525349389
165,153,158,0,0,0.4578958067584093
166,51,159,0,0,0.0
167,154,98,0,0,0.0
168,155,160,0,0,0.29379290504487743
169,156,161,0,0,0.0
170,157,162,0,0,0.0
171,158,163,0,0,0.0022483748038556375
172,159,164,0,0,0.12679313633275802
173,26,165,0,0,0.005567284819077121
174,160,166,0,0,0.008617287891418858
175,161,167,0,0,0.2904970170085954
176,162,168,0,1,0.7820248001462938
177,22,15,0,0,0.0028247566063977748
178,163,101,0,0,0.0
179,164,169,0,1,0.6765472210534302
180,165,170,0,1,0.6938210184820557
181,166,171,0,0,0.19303914043462939
182,109,172,0,0,0.0013161716171617168
183,167,173,1,1,0.7777417536109038
184,168,174,1,1,0.654691312629934
185,169,175,0,0,0.28437291321747826
186,170,176,0,1,0.600412618019293
187,171,177,0,1,0.5875717311440346
188,52,178,0,0,0.0
189,172,179,0,0,0.0
190,173,180,0,0,0.004007446784946951
191,174,181,0,1,0.7230020977833859
192,175,182,0,0,0.28844746793804693
193,176,183,0,0,0.42727834513276314
194,177,184,0,1,0.7281609206007874
195,178,185,0,1,0.7050536565137616
196,179,117,0,1,0.6313611739324132
197,20,186,0,1,0.6514811445593487
198,180,108,0,1,0.788935249106908
199,181,187,0,0,0.20502343486716917
200,182,188,0,1,0.7736672978182968
201,183,125,0,0,0.44122833526850436
202,184,189,0,0,0.01791059222476254
203,185,190,0,0,0.0
204,186,191,0,0,0.11631898953417881
205,187,192,0,1,0.7222331554863283
206,188,193,0,0,0.10911173786781976
207,189,194,0,1,0.6721991626156663
208,190,195,0,1,0.7058019454349962
209,191,196,0,0,0.14792832986610058
210,113,197,0,0,0.02634983914831138
211,175,198,0,0,0.3808467778590735
212,62,199,0,0,0.43299757064545696
213,192,200,0,0,0.059357363689380556
214,193,201,0,0,0.38409237593800905
215,194,202,0,1,0.802087840440663
216,195,203,0,0,0.048949061869853754
217,196,204,0,0,0.14043144045290779
218,30,205,1,1,0.6796540697085951
219,197,206,0,1,0.7725980100051447
220,198,207,0,0,0.2609202940289689
221,199,208,0,1,0.8069807241605692
222,200,154,0,0,0.4098565840585062
223,201,209,0,0,0.0
224,202,210,0,0,0.4303864538510671
225,203,55,0,1,0.7814954124655045
226,204,211,1,1,0.7602822415338382
227,122,212,0,0,0.4615751109847306
228,62,213,0,1,0.504499963100398
229,205,214,0,0,0.0024987696850393704
230,206,215,0,1,0.8023115776054834
231,207,216,0,0,0.0
232,208,8,0,1,0.732690251804692
233,203,217,0,0,0.006219267048090305
234,126,218,0,0,0.005362449347140927
235,209,219,0,0,0.48292096430163167
236,210,220,0,0,0.023348685060567354
237,211,20,0,0,0.0
238,212,221,1,1,0.793936713088942
239,213,222,0,0,0.103601368254816
240,214,223,1,1,0.7428230440595474
241,215,224,0,0,0.0
242,216,225,1,1,0.808349799059132
243,217,226,0,0,0.2607474558860244
244,218,227,0,0,0.0
245,219,228,0,0,0.003066298342541437
246,220,229,0,1,0.6963516356124441
247,221,28,0,0,0.2614306692344978
248,198,230,0,0,0.35388898412139846
249,222,231,0,1,0.695259205929473
250,107,232,0,1,0.6750838054104465
251,223,233,0,1,0.7419204015733133
252,224,234,0,0,0.0
253,7,235,0,0,0.03600855759605236
254,225,236,0,0,0.34794550222097514
255,161,64,0,0,0.159319053139732
256,226,237,1,1,0.6694659238045944
257,227,238,0,0,0.3712924542410845
258,228,54,0,1,0.5720258240809457
259,229,239,0,0,0.4808208529096587
260,53,147,0,1,0.6551541866868756
261,230,240,0,1,0.6512568827876231
262,231,241,0,1,0.6826465567213059
263,232,238,0,0,0.28163020080247386
264,233,242,0,0,0.41447401830613084
265,234,243,0,0,0.08453080860778135
266,235,244,0,1,0.6360611016550202
267,236,145,0,0,0.2613220979292628
268,237,245,0,1,0.7729210144754943
269,238,246,0,0,0.0058885017421602785
270,239,247,0,0,0.0
271,240,119,0,0,0.0013161716171617168
272,241,248,0,0,0.003429688828430539
273,242,206,0,0,0.0
274,243,240,0,0,0.009371969640773884
275,244,249,0,0,0.0
276,245,250,0,1,0.6549934790039526
277,246,251,0,1,0.6816336966905632
278,129,252,0,0,0.01251157215415847
279,247,253,0,1,0.5072585797564904
280,248,254,0,1,0.6128736681716261
281,216,255,0,0,0.0
282,249,256,0,0,0.13866691447727822
283,250,257,0,0,0.03714596228370091
284,251,258,1,1,0.747671770384998
285,39,162,0,1,0.713757096371693
286,252,259,0,1,0.832781015546265
287,253,260,0,1,0.863792386804752
288,254,85,0,0,0.0
289,255,261,0,0,0.3801246689543865
290,256,262,0,0,0.0
291,257,77,0,0,0.0021864847303443794
292,258,263,0,0,0.01606767057514109
293,259,264,0,0,0.38048767632164393
294,122,265,0,0,0.0030775743102617044
295,260,266,0,0,0.3288368232774377
296,261,267,0,0,0.10529876547691393
297,262,218,0,0,0.0
298,263,268,0,0,0.008865896602430152
299,158,269,0,0,0.0056052036199095035
300,264,270,0,0,0.2590024787663985
301,265,271,0,0,0.0
302,266,272,0,0,0.330116936911748
303,267,273,0,0,0.0
304,268,274,0,0,0.4134621314184867
305,269,275,0,0,0.002436021245774988
306,270,145,0,1,0.6740434404302248
307,13,276,0,0,0.24177455323068467
308,60,163,0,1,0.8767496307721523
309,271,118,1,0,0.3172769542628122
310,272,277,0,0,0.17703072177201443
311,273,278,0,1,0.7083490704025728
312,274,279,0,0,0.37120859194696115
313,275,280,0,0,0.10253445009026044
314,276,281,0,0,0.07503639980774704
315,21,33,0,0,0.006462230916316406
316,277,282,0,1,0.5381625189458112
317,278,283,0,0,0.0
318,279,196,0,0,0.48782664319868757
319,10,284,0,0,0.020495235216146775
320,280,285,0,1,0.8738806177697227
321,226,286,0,0,0.07304149447971973
322,281,287,0,1,0.8059096566999314
323,92,288,0,0,0.3785548285630344
324,240,289,0,0,0.0635812656899491
325,282,290,0,1,0.6578382050350312
326,179,291,0,1,0.7278416147945785
327,283,292,0,1,0.6489659433038608
328,284,293,0,1,0.8154788047760101
329,285,294,0,1,0.6130613318322804
330,286,295,1,0,0.26465965493536225
331,41,296,0,1,0.769465794054765
332,287,297,0,0,0.0
333,74,68,1,1,0.8412560869943504
334,288,298,0,1,0.6791371052376747
335,289,299,0,0,0.18964680453041086
336,122,300,0,0,0.01617494324381429
337,290,301,0,1,0.5813518795272771
338,291,159,0,0,0.0063299102217700635
339,292,302,1,1,0.8439938168086748
340,103,303,0,0,0.06434468405322995
341,293,269,0,0,0.34325467012179073
342,294,304,0,0,0.0
343,295,131,0,0,0.3084468635180431
344,186,305,0,1,0.6512123088124463
345,296,306,0,1,0.7051978563407788
346,297,211,0,0,0.023766424967177492
347,298,307,1,1,0.744384566652274
348,299,184,0,0,0.3921316023715328
349,300,250,0,0,0.2386954200797423
350,117,308,0,0,0.055892081596158355
351,301,309,0,1,0.8036664999684595
352,65,310,0,0,0.4971337490499749
353,302,311,0,0,0.0
354,303,125,0,0,0.0
355,304,27,0,0,0.0
356,305,312,0,0,0.0
357,167,313,0,0,0.013075423467409418
358,306,314,0,0,0.03783080806768985
359,307,315,0,0,0.3043748481577039
360,308,316,0,1,0.7384246868262943
361,53,317,0,0,0.02882461782104224
362,309,318,0,0,0.31705070449564965
363,310,234,0,1,0.8598773238621098
364,228,319,0,1,0.736348473796071
365,311,320,0,0,0.0
366,312,321,0,0,0.029914313943338874
367,313,322,0,1,0.7701541547423909
368,204,212,0,0,0.03236186507974043
369,314,323,0,0,0.12708206104011222
370,315,324,1,1,0.7041634943826921
371,96,252,0,1,0.7035915380606989
372,21,325,0,0,0.0
373,316,326,0,0,0.005718653621766512
374,183,107,0,0,0.006194699499165275
375,317,327,0,0,0.38416045647869346
376,316,328,0,0,0.2480801995481449
377,318,219,0,0,0.0427053220792696
378,319,209,1,1,0.718944929218247
379,320,47,0,0,0.024695440736261134
380,321,329,0,1,0.5646431623850378
381,322,67,0,0,0.0
382,323,330,0,0,0.26178326582179384
383,324,89,0,0,0.23483679274815983
384,325,99,0,1,0.7816279053076042
385,326,331,0,0,0.002223476297968397
386,327,270,0,1,0.744757569363315
387,328,332,0,0,0.1417200003559193
388,329,333,0,1,0.7076944992038925
389,330,203,1,1,0.8243939427212095
390,331,334,1,1,0.7654901690876327
391,332,335,0,0,0.03251825379247083
392,333,336,0,0,0.011831189768192365
393,334,151,0,1,0.6186252295359074
394,335,337,0,0,0.0
395,280,338,0,1,0.6266635375165667
396,23,339,0,1,0.7813994782112991
397,336,15,0,0,0.009747589734941114
398,337,340,0,0,0.05143601124041394
399,51,20,0,0,0.3132416327221148
400,338,341,1,1,0.7479925943149859
401,339,293,0,1,0.8683598355227388
402,340,219,0,0,0.44002515330301634
403,341,342,0,0,0.0014245614035087717
404,342,283,0,0,0.0
405,343,343,0,0,0.3714059996441441
406,89,344,0,0,0.4448515749127157
407,298,345,0,1,0.6664904716263433
408,344,11,0,1,0.6521431228139392
409,345,346,0,0,0.0
410,283,268,0,0,0.015852455468895375
411,346,347,0,1,0.7185245971283518
412,347,348,0,0,0.003333333333333333
413,348,349,0,0,0.0
414,349,350,0,1,0.7523465922869671
415,350,239,0,1,0.6790104793325742
416,351,351,0,0,0.059644943877487346
417,352,352,0,0,0.1127929688124119
418,353,16,1,1,0.810724503867126
419,62,346,1,1,0.679690482622668
420,25,8,0,1,0.6661032150727868
421,41,353,0,1,0.6106662633596036
422,354,352,0,1,0.6230090912714399
423,212,354,0,1,0.8166183461279701
424,355,355,0,0,0.0013161716171617168
425,356,353,0,0,0.23831465714662645
426,184,356,0,0,0.0
427,357,357,0,0,0.0796853865604998
428,358,358,0,0,0.017149840851789964
429,8,359,0,0,0.0013161716171617168
430,359,360,0,1,0.6716379616732859
431,360,361,0,0,0.1678630986870422
432,361,362,0,0,0.0
433,362,165,1,1,0.707267815847842
434,31,363,0,0,0.31916835843147146
435,168,19,0,1,0.7971811914144531
436,363,364,0,0,0.017335429914261166
437,364,365,0,0,0.4175854996177693
438,365,42,1,1,0.8025385649466856
439,366,366,0,0,0.08970162172562757
440,367,367,0,0,0.09522723602546776
441,293,368,1,1,0.6525968420586914
442,251,284,0,0,0.12314712576485208
443,368,369,1,1,0.8820956065761943
444,246,25,1,1,0.7816045422171896
445,280,370,0,1,0.7879816276670976
446,222,371,0,1,0.8108278084038176
447,369,163,0,0,0.29006069659314326
448,27,372,0,0,0.012640411276218289
449,370,373,0,0,0.3632190185149512
450,371,374,0,0,0.12977719089611991
451,372,315,0,0,0.02511662093186371
452,373,375,0,1,0.8171372479622019
453,130,376,0,1,0.7458021914655769
454,374,377,0,1,0.6005712760346984
455,375,378,0,0,0.029304266073023246
456,376,379,0,0,0.24042879218333002
457,230,380,0,1,0.7722991010986493
458,377,381,0,1,0.8053829006275279
459,378,382,0,1,0.5434403526739591
460,379,383,0,1,0.8016307355309413
461,380,384,0,0,0.017030642327763416
462,12,385,0,1,0.8253832687049016
463,69,386,0,0,0.10050650312487228
464,381,387,0,0,0.00886322837650504
465,382,71,0,0,0.21314309106874293
466,383,388,0,0,0.17248525819362073
467,384,97,0,0,0.027007591815972155
468,86,389,0,0,0.018118244685282597
469,314,390,0,1,0.6535776650720811
470,342,107,0,0,0.025268375791844645
471,351,391,0,0,0.0
472,260,392,1,1,0.7218686104852022
473,385,94,0,0,0.10652807459162762
474,209,62,0,1,0.5111757122891847
475,386,168,0,0,0.2125742407536058
476,387,55,0,0,0.27681204644189955
477,388,393,0,0,0.441179546254506
478,389,394,0,0,0.04928803923128319
479,29,395,0,0,0.05595132533367293
480,390,396,0,1,0.7645307899448417
481,391,397,0,1,0.7970092462588796
482,392,398,0,1,0.5199074025854529
483,393,399,0,0,0.06997951705224859
484,394,400,0,1,0.5107638523917788
485,395,401,0,1,0.5165807639328986
486,396,36,0,0,0.24875412413996126
487,397,198,0,1,0.6043557157827059
488,398,402,0,0,0.0
489,399,403,1,1,0.8802994238424421
490,177,234,1,1,0.6869904943535272
491,400,404,1,0,0.46114894727995015
492,401,219,0,0,0.005362449347140927
493,334,405,0,0,0.40975807637124845
494,402,70,0,0,0.106093861612223
495,403,406,0,0,0.007100342147018382
496,404,407,0,1,0.5023726242843525
497,185,408,0,0,0.002436021245774988
498,195,409,0,0,0.2947567940841276
499,405,45,0,1,0.6548869935834931
500,406,351,0,1,0.6568694843175451
501,407,410,0,0,0.023263225638554562
502,408,342,0,0,0.024150542233848625
503,6,411,0,0,0.4547446225324624
504,409,412,0,0,0.0
505,113,413,0,0,0.2851355503444365
506,410,414,0,0,0.003777846075041619
507,55,415,0,1,0.6122255406896625
508,411,416,1,1,0.6331302509724481
509,412,258,0,0,0.0
510,413,417,0,1,0.6242611871478551
511,32,418,0,1,0.7713185631514683
512,414,419,0,0,0.0
513,345,420,0,0,0.34745284276925953
514,415,157,0,0,0.06021750533214236
515,416,421,0,0,0.0
516,182,422,0,0,0.0
517,417,423,0,0,0.36151882031421306
518,418,155,0,0,0.37195902430393774
519,222,360,0,1,0.761513729498558
520,419,424,0,0,0.009855636877388097
521,420,425,1,1,0.7951945558176641
522,92,426,0,1,0.7910737676609427
523,421,427,1,1,0.6035419546180133
524,184,276,0,0,0.01362069257835503
525,406,356,0,0,0.003141786383510306
526,422,428,0,1,0.6497625994609015
527,423,429,0,0,0.0
528,424,248,0,1,0.654643251610361
529,9,430,0,0,0.015094472046252147
530,425,431,0,0,0.005
531,426,432,0,1,0.5063852055959813
532,162,433,0,0,0.0
533,186,434,0,1,0.6978244637251768
534,427,296,0,0,0.21468824045256493
535,428,435,0,0,0.0018364757070340825
536,140,436,0,0,0.00420812317009571
537,429,147,0,0,0.00669449081803005
538,407,188,0,1,0.6082208202555889
539,430,437,0,0,0.023697419443442787
540,147,434,0,0,0.008895339738656406
541,431,376,0,1,0.751413587743466
542,432,438,1,1,0.7864216121240672
543,433,439,0,0,0.09953167621555532
544,310,184,0,1,0.8110563053741783
545,434,440,0,1,0.6799546257479269
546,261,441,0,0,0.06191349312540554
547,428,442,0,1,0.679693423002562
548,435,116,0,1,0.8504604221878077
549,393,443,0,1,0.5451337552546416
550,436,444,0,1,0.8226381627865689
551,94,66,0,0,0.16179810798482427
552,437,445,0,0,0.04821988058878893
553,438,446,0,1,0.727626734087909
554,370,447,0,1,0.6146816187581532
555,439,300,1,1,0.6859292609638596
556,168,397,0,1,0.7834025728231039
557,220,448,0,0,0.10871984410707913
558,440,449,0,1,0.6737943940602321
559,441,450,0,1,0.5148254816809227
560,364,451,0,0,0.05233088400586847
561,442,452,0,0,0.02164348858807611
562,443,0,0,0,0.22250055163327406
563,317,453,0,0,0.26646107262174257
564,291,454,0,0,0.033027827289011887
565,444,455,0,1,0.5045087254271869
566,192,456,0,0,0.3895078878282929
567,445,457,1,1,0.7251960507961464
568,446,306,0,0,0.23026337275544165
569,323,458,1,1,0.8122065292011462
570,106,88,0,0,0.0
571,447,459,1,1,0.6266575593138901
572,448,320,0,0,0.21092811348772322
573,449,460,0,0,0.0
574,450,461,0,0,0.23199015663468764
575,451,462,0,0,0.0
576,437,0,0,1,0.600625508456616
577,452,463,0,0,0.0
578,390,464,0,1,0.829247700413414
579,453,109,0,1,0.5981613513902526
580,454,465,1,1,0.7386593025567224
581,455,466,0,0,0.02248818175104656
582,338,255,0,0,0.0
583,456,432,0,0,0.15665030180348338
584,457,240,0,0,0.0602209092528725
585,458,255,0,1,0.5310724477379024
586,459,87,0,0,0.011831189768192365
587,47,307,0,1,0.6959004484726691
588,460,467,0,1,0.8394482148262137
589,375,468,1,1,0.8290301379161278
590,398,469,0,0,0.002020624872370839
591,381,470,0,1,0.7838020188619026
592,461,471,1,1,0.7147143882559094
593,368,472,0,0,0.0
594,462,473,0,0,0.0
595,385,40,0,0,0.011726493092923715
596,463,474,0,0,0.007490125957412164
597,464,475,0,0,0.12799820737349926
598,465,476,0,1,0.7176227195878149
599,466,183,0,0,0.25616703684472897
600,188,40,0,0,0.07549458064504769
601,467,477,1,1,0.7309222664370018
602,350,201,0,0,0.32508361047375856
603,403,478,0,0,0.007100342147018382
604,236,479,0,0,0.25573434545884244
605,468,480,0,1,0.5938947653234045
606,188,63,0,0,0.2554854039005964
607,469,481,0,0,0.010610511363318921
608,106,482,0,1,0.854432297751721
609,188,188,1,1,0.6493451690661668
610,4,483,0,0,0.08972629433312239
611,348,484,0,0,0.10451200054225572
612,67,485,0,0,0.0
613,470,486,0,0,0.0
614,226,113,0,0,0.4653033970277722
615,471,321,0,1,0.614566336859375
616,351,487,0,0,0.012613031665385537
617,472,162,0,1,0.5761330349778899
618,473,65,0,0,0.01008964749594063
619,474,488,0,0,0.016588804163053018
620,338,210,0,0,0.4114249344707554
621,240,261,1,1,0.7283328936152986
622,177,166,0,0,0.01871652250807392
623,267,334,0,0,0.0022483748038556375
624,475,489,0,0,0.0
625,32,125,0,0,0.0208700087175014
626,288,490,0,1,0.640579076064892
627,84,491,0,0,0.01599637682469143
628,456,239,0,1,0.5782051561813124
629,120,492,0,1,0.7025224400478417
630,378,170,0,0,0.00886322837650504
631,476,493,0,0,0.01625548549849189
632,477,244,0,0,0.0
633,478,494,0,1,0.6044406351593566
634,479,485,1,0,0.3516544247854101
635,265,224,0,0,0.0
636,413,495,0,1,0.697499943624564
637,480,496,1,0,0.2456518296145876
638,481,497,0,0,0.04678540996961493
639,482,498,0,0,0.005702054794520548
640,483,499,0,0,0.3542295863556398
641,355,454,0,1,0.7040656648369683
642,484,500,0,1,0.82593645193045
643,30,501,0,0,0.006803389743722763
644,22,502,0,0,0.004442225323249252
645,485,10,0,0,0.008336052198897935
646,248,503,0,0,0.0
647,486,504,0,0,0.0
648,487,395,0,0,0.01669167622071317
649,112,505,0,1,0.7875656051013645
650,488,489,0,0,0.0
651,330,506,0,1,0.8235845866979764
652,15,279,1,1,0.6311048131322493
653,489,358,1,1,0.6130338465991196
654,490,231,1,1,0.7279541859974481
655,491,302,0,0,0.33282522210255727
656,143,163,1,1,0.6528027093623165
657,153,313,0,0,0.0
658,108,507,0,1,0.7903546500338571
659,312,508,0,0,0.05895318132489073
660,459,509,0,0,0.0
661,230,262,1,1,0.5879325573126082
662,492,510,0,0,0.37900118382000814
663,493,6,0,1,0.7335375208122558
664,494,189,1,0,0.35932761959625525
665,475,390,0,1,0.64248444836168
666,495,250,0,0,0.004745675521625081
667,455,511,0,0,0.3136785540969398
668,496,136,0,1,0.7623601289691813
669,497,78,0,1,0.6952568654890523
670,498,11,0,0,0.01977257331572903
671,499,466,0,0,0.0013161716171617168
672,80,512,1,1,0.8054583198137462
673,351,513,0,0,0.19141271063994292
674,468,249,0,0,0.0
675,500,409,0,0,0.0
676,501,514,0,1,0.8564659716627057
677,398,141,0,1,0.7505900963278682
678,502,328,0,1,0.7001093382397644
679,216,515,0,0,0.47329086592758657
680,483,516,1,1,0.5127267754143748
681,503,517,0,1,0.8075027578668892
682,504,518,0,0,0.09973654525399132
683,505,519,0,0,0.002020624872370839
684,351,520,0,0,0.0
685,506,521,0,0,0.46024843469200855
686,507,24,0,1,0.623123344560169
687,452,522,0,0,0.029294305690257944
688,95,472,0,0,0.0
689,188,30,0,0,0.13805796366245646
690,452,523,0,1,0.6264278952052034
691,508,117,0,0,0.4190030507972066
692,509,524,0,0,0.13013600345675846
693,131,525,0,0,0.271522597856552
694,456,526,0,0,0.0
695,510,527,0,0,0.36441370085242425
696,511,521,0,1,0.8425240291027812
697,97,528,0,1,0.7939993513951736
698,512,529,0,1,0.8329466629335722
699,513,305,0,0,0.031611450025167714
700,297,530,0,0,0.0013161716171617168
701,68,285,0,0,0.305379632025381
702,514,447,0,0,0.022355492157287497
703,515,437,0,1,0.7408523421360533
704,151,267,1,1,0.6329339259213854
705,516,531,0,0,0.14463058205774476
706,517,159,0,0,0.1893590119922524
707,518,387,0,0,0.21046213060899416
708,519,532,0,0,0.059847115398573576
709,520,280,0,1,0.5318237138472517
710,339,533,0,1,0.8897789979422991
711,315,534,0,0,0.4873031464237488
712,521,535,0,1,0.5473048050901576
713,522,118,0,0,0.405295449906938
714,523,536,0,1,0.8182984825644773
715,524,537,0,0,0.47461764656257394
716,525,423,0,1,0.7406035944640172
717,526,538,0,1,0.6071607566372352
718,292,539,0,0,0.3263479722380949
719,527,416,0,1,0.8395523646685316
720,9,215,0,0,0.035289910101055595
721,153,103,1,1,0.5531419331095302
722,528,181,0,0,0.45952107686742477
723,529,218,0,0,0.2271244081411922
724,59,540,0,0,0.0
725,530,541,0,0,0.1278218800475797
726,396,401,0,0,0.2882783185842623
727,531,542,0,1,0.5586701623122995
728,202,66,0,0,0.03593761306824064
729,414,543,0,0,0.0
730,532,400,0,1,0.7505926657274336
731,284,448,0,0,0.4535836802141363
732,440,355,0,0,0.44203086989694484
733,187,544,1,1,0.8045564867372957
734,383,291,0,0,0.33690210815420535
735,533,545,0,0,0.020613679456112356
736,534,425,0,0,0.0013161716171617168
737,159,546,0,0,0.0
738,535,381,0,0,0.19788097518794662
739,536,547,0,0,0.4597732434964369
740,180,548,0,1,0.7838284523937855
741,193,549,0,0,0.19498672737534897
742,335,370,0,1,0.7314917028010423
743,158,550,1,1,0.6852580463832385
744,480,551,0,0,0.22174068055704896
745,537,95,0,0,0.427016730458513
746,538,421,0,1,0.7238454399386361
747,224,552,0,1,0.5993127429068038
748,22,553,0,0,0.42120168372602795
749,36,325,0,0,0.0
750,294,554,0,1,0.6122253886503349
751,296,555,0,0,0.31303309737617063
752,310,347,0,1,0.7659416548319465
753,496,556,0,1,0.6844570046834102
754,470,557,0,0,0.0
755,191,78,0,1,0.7305601270815275
756,539,558,0,1,0.6901556636578738
757,427,394,0,0,0.12381936405697874
758,85,480,0,1,0.7213202546856613
