pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
70,69,69,0,1,0.7909055598446892
71,70,70,0,0,0.4631970576456699
72,71,71,0,0,0.2458573417607367
73,72,72,0,0,0.0543959259326636
74,73,73,0,1,0.5093444609036328
75,74,74,0,0,0.040067896161238695
76,75,19,0,1,0.8269518024439834
77,76,75,0,0,0.1920885101014765
78,77,76,0,1,0.8763011670644761
79,78,77,0,0,0.24846409716480128
80,79,78,0,0,0.44995287747626533
81,80,79,0,1,0.88891000891905
82,81,80,0,1,0.5746905842813007
83,82,81,0,0,0.0821699324473195
84,83,82,0,0,0.022554208708474452
85,84,83,0,0,0.03791953932371583
86,85,84,0,0,0.36527416680191127
87,86,27,0,1,0.8529899271306932
88,87,85,0,0,0.019221931680928
89,88,86,0,0,0.042376654274609134
90,89,87,0,1,0.5277183232297398
91,90,88,0,0,0.07702556972029552
92,91,89,0,1,0.6540632785329874
93,92,90,0,0,0.39886282619922286
94,7,91,0,0,0.10164092491567665
95,93,92,0,1,0.8036458835743886
96,28,93,0,0,0.023150194436821852
97,94,94,0,1,0.7129409745498883
98,63,95,1,1,0.6693557022735442
99,95,96,0,0,0.052830738279433374
100,96,97,0,1,0.6103062606536425
101,97,98,0,0,0.012063880036861166
102,98,99,0,0,0.2116128109884379
103,99,100,0,1,0.9050908853464898
104,100,101,0,1,0.6490818078620241
105,101,102,0,1,0.6226544772344785
106,102,103,0,0,0.047651969713136615
107,103,104,0,0,0.02583869438993366
108,104,105,0,0,0.2691153779426847
109,105,106,0,1,0.5810196205323874
110,106,107,0,0,0.01576080048908169
111,107,108,0,0,0.02473033659336793
112,108,109,0,0,0.02868403398610008
113,2,110,1,1,0.7067150574134244
114,109,111,0,1,0.5971061982863479
115,93,112,0,0,0.18745814623737111
116,110,113,0,0,0.333053217707208
117,111,114,0,1,0.7528656289325023
118,112,115,0,1,0.5137648628600433
119,113,116,0,0,0.05398392530558507
120,114,24,0,1,0.7442984108901362
121,115,117,0,0,0.08961031848768233
122,116,118,0,0,0.4188080737340949
123,117,119,0,0,0.012450228465141556
124,118,120,0,0,0.08399728374167201
125,119,121,0,1,0.8161158019343732
126,76,122,0,0,0.014002743772832461
127,120,123,0,0,0.26762883920637587
128,121,124,0,0,0.040766443621747764
129,85,125,0,0,0.13870896518722695
130,122,126,0,0,0.21791834903126361
131,123,127,0,0,0.14811435972759404
132,5,128,0,0,0.03470699970730885
133,124,129,0,0,0.023947415051122276
134,119,130,0,0,0.032409799022492886
135,125,131,0,0,0.24018970759082564
136,126,132,0,1,0.6344353960281054
137,127,98,0,0,0.017034607516421177
138,128,133,0,0,0.09385258391568417
139,129,134,0,0,0.01593375022517864
140,130,122,0,1,0.8059014836110471
141,131,135,0,1,0.877489461705486
142,132,136,0,0,0.28780185185741336
143,133,137,1,1,0.9043990386940399
144,134,138,0,0,0.012863302783428445
145,135,139,0,1,0.5027143915682061
146,135,128,0,0,0.025545701799755773
147,136,140,0,0,0.4186583612708975
148,137,33,0,0,0.22411860911005818
149,138,141,1,0,0.4069146807876605
150,139,142,0,0,0.4426055698343825
151,140,143,0,0,0.04278545992591547
152,141,144,0,0,0.13885641246135624
153,142,145,0,1,0.7927757469916384
154,143,146,1,0,0.1924691239403349
155,144,17,0,0,0.4887670920379376
156,21,147,0,0,0.017383990318246768
157,145,148,0,0,0.01688794668486591
158,146,149,0,0,0.031194031702768257
159,147,150,0,1,0.7590814422365206
160,148,151,0,0,0.025449089528263552
161,149,152,0,0,0.14388361931103721
162,150,153,0,0,0.053479028290257635
163,151,154,0,0,0.02810542353575681
164,83,155,0,0,0.034787336078028044
165,152,156,0,1,0.8874351103338173
166,153,157,0,0,0.02890888066138272
167,154,158,0,0,0.01794748453174996
168,155,159,0,0,0.01851775384505098
169,156,160,0,0,0.019977139265876832
170,157,161,0,0,0.31638051097394393
171,158,115,0,0,0.09753606666703105
172,139,162,0,0,0.12823379475357236
173,23,163,0,0,0.1080864740912287
174,159,99,1,1,0.9564245685318568
175,160,164,0,0,0.4577491915671261
176,161,165,0,0,0.4222815835384825
177,162,166,0,0,0.05660412769259002
178,147,141,0,1,0.6185295838088356
179,163,167,0,0,0.33366980580249583
180,119,168,0,1,0.7427191748379991
181,164,169,0,0,0.3035790591223649
182,165,170,1,1,0.812189872032756
183,166,20,0,1,0.8528384481909907
184,143,171,0,0,0.21861916537271475
185,167,172,0,0,0.4437964913210299
186,168,173,0,0,0.4801923178258553
187,169,174,0,0,0.04828985525577455
188,170,175,0,0,0.0757099600397975
189,171,40,0,0,0.49468120573224283
190,172,17,0,0,0.04297635227720337
191,173,176,0,0,0.11339387719302321
192,174,174,0,0,0.021750673698825312
193,175,177,1,0,0.3115954026594553
194,176,178,0,1,0.5863285355823507
195,177,179,1,1,0.9073483355303001
196,69,180,0,1,0.87015149601312
197,178,181,0,1,0.6096858036979206
198,179,182,0,0,0.10177716481878668
199,180,183,0,0,0.03763662715821112
200,181,184,0,0,0.025748274789243675
201,182,185,0,0,0.1486033922051475
202,183,95,0,0,0.03565673995467464
203,184,171,0,0,0.0889166294471415
204,185,186,1,1,0.6457044484722818
205,186,185,0,0,0.11203794802507266
206,187,187,0,0,0.1806798340223338
207,155,188,0,0,0.43837612349198907
208,188,189,0,0,0.017907034869063452
209,189,190,0,0,0.23840788199157223
210,190,191,0,0,0.039064647011431
211,191,146,0,1,0.6984227653802149
212,192,192,0,1,0.857943919488791
213,193,193,0,0,0.14315212897233714
214,194,149,0,0,0.0190584918848251
215,195,194,1,1,0.8296803500399025
216,196,195,0,0,0.13708996216745864
217,197,196,0,0,0.03693482354213673
218,198,197,0,0,0.43819571536119895
219,199,43,0,1,0.5015837986301479
220,200,198,0,1,0.8367398411190575
221,110,159,0,0,0.34188881660772874
222,201,199,0,0,0.12157100185344465
223,202,200,0,0,0.023749249220419384
224,203,1,0,0,0.042071483812206954
225,204,201,0,1,0.7782846405020676
226,205,202,0,0,0.023368651902235735
227,206,203,0,0,0.01754386887977494
228,207,204,0,0,0.06843783951148512
229,208,174,0,0,0.024508242614550774
230,209,205,0,0,0.02925463729844279
231,210,206,0,0,0.05860295605170411
232,211,207,0,0,0.016381225165492366
233,212,78,0,0,0.03537513613994259
234,213,208,0,1,0.881421753150126
235,214,209,0,0,0.02608289961866073
236,215,210,0,0,0.025400933096878037
237,216,211,0,0,0.05208420410799965
238,217,212,0,0,0.05360442454971061
239,218,213,0,0,0.08217329102896223
240,41,214,0,1,0.780879670188992
241,219,215,0,1,0.6611884235493676
242,220,216,0,0,0.029541660783062088
243,221,217,0,0,0.030316068825566745
244,222,36,1,0,0.39230514259158317
245,223,218,0,0,0.020291754299329046
246,224,70,0,0,0.020043621855180414
247,225,121,0,0,0.08925431241262063
248,96,219,1,1,0.785679275761414
249,226,140,0,0,0.012447136919497675
250,227,220,0,0,0.0448841647003664
251,228,221,0,0,0.02522003693357101
252,229,222,0,0,0.25095468878403215
253,230,185,0,0,0.1111926385110402
254,231,223,0,0,0.014020217947159757
255,139,224,0,0,0.05788425967626364
256,77,225,0,0,0.13030792666174684
257,232,226,0,1,0.6336101068567885
258,233,227,0,1,0.6519922338901879
259,72,228,0,1,0.7998237803605471
260,234,229,0,0,0.03754381369561111
261,133,230,0,0,0.026577063445731745
262,235,198,0,1,0.8050741590789747
263,236,231,0,1,0.7382956946813737
264,237,232,0,0,0.4975103856200193
265,238,144,0,0,0.07723979771434909
266,239,233,0,1,0.6438699552493805
267,240,77,0,0,0.4056960290602431
268,241,234,0,0,0.3496234874835037
269,242,230,0,0,0.01750625273852043
270,243,235,0,0,0.03647732408730692
271,244,236,0,0,0.1689882243931157
272,245,237,0,0,0.02412601998718657
273,246,238,0,0,0.0243448607594758
274,178,239,0,0,0.05637300399758709
275,49,240,0,0,0.02703637756797297
276,151,241,0,0,0.08266480707632606
277,247,242,0,0,0.11492792496589475
278,174,243,0,0,0.01718226791450745
279,114,231,0,1,0.676198939903615
280,248,244,0,0,0.023195183309178028
281,169,245,0,0,0.019641931990545168
282,249,246,0,0,0.3490141835627731
283,203,247,0,1,0.6054713426771934
284,250,248,0,0,0.2223519745366299
285,251,249,0,0,0.2927658318841478
286,252,250,0,0,0.47003030380856087
287,253,251,0,0,0.06292677687099493
288,254,252,0,0,0.230736666438719
289,255,253,0,0,0.01802013267739485
290,256,254,0,0,0.1267570727659213
291,257,255,0,0,0.48224642753907004
292,64,256,0,0,0.03648564210279696
293,52,257,0,0,0.09704833304961409
294,258,258,0,0,0.08726214669156711
295,259,259,0,0,0.06161859655498084
296,260,122,0,0,0.0172546835390416
297,116,260,0,1,0.6152100481170719
298,261,98,0,1,0.7325239481665433
299,175,261,0,1,0.845004761628368
300,262,262,0,0,0.10245692467145279
301,263,263,0,0,0.06599143728933311
302,264,202,0,0,0.023253304994998798
303,265,264,1,1,0.5441835382567106
304,266,265,0,0,0.035912320851600656
305,267,266,0,0,0.04647687992470791
306,222,267,0,0,0.1756674526197066
307,268,145,0,0,0.05502532208749605
308,269,268,0,0,0.027217340960285972
309,237,269,0,0,0.1328283968108865
310,270,117,0,0,0.4527150735246793
311,233,270,0,1,0.7290543620729449
312,271,271,0,1,0.7778310123356778
313,272,272,0,0,0.06056142144956574
314,273,273,0,1,0.8720743591276231
315,274,274,0,0,0.07281135818516675
316,275,275,0,0,0.2502184040828561
317,276,276,0,0,0.04370718285735018
318,235,57,0,1,0.7204095317250402
319,277,277,0,0,0.2295046016884888
320,278,278,0,0,0.043089008969213874
321,279,279,0,0,0.061643579656323055
322,280,52,0,0,0.04068559692755075
323,63,92,0,1,0.7029083797647314
324,146,280,0,0,0.015146107013332182
325,281,281,0,0,0.06405828973705868
326,231,162,0,0,0.18594658577365525
327,282,282,0,0,0.021622818125822674
328,283,283,0,0,0.4264711184605001
329,184,75,1,0,0.4069421776594385
330,284,284,0,0,0.05905467212632822
331,154,55,1,1,0.8234192364809176
332,285,285,0,0,0.12647457946193977
333,286,286,1,1,0.8335620158532856
334,90,287,0,0,0.18456280445997383
335,287,169,0,1,0.9166924994420589
336,77,123,0,1,0.74747616398163
337,288,288,0,0,0.07914891644551252
338,289,289,0,0,0.20006767274625417
339,223,103,0,0,0.015832036609302755
340,290,77,0,0,0.14470705556279204
341,291,290,0,0,0.0581521717590924
342,262,43,0,1,0.8429068047588734
343,292,291,1,1,0.7761014121810315
344,207,211,1,1,0.6746068280318699
345,293,26,0,1,0.8484343276404142
346,101,292,0,1,0.6785170919387673
347,294,293,0,0,0.03702458770013681
348,295,294,0,0,0.2732230968086352
349,296,295,0,0,0.01164388579271285
350,297,296,0,0,0.1347677345043059
351,180,297,0,0,0.09845821947743318
352,49,272,0,0,0.23322441472238103
353,20,246,0,0,0.18335206656508377
354,298,201,0,0,0.015806477850652166
355,299,298,1,1,0.8805516714832339
356,300,3,0,0,0.11225833178762828
357,301,299,0,0,0.34635617312709044
358,302,300,0,1,0.8376798727336626
359,191,301,0,0,0.20200171293014074
360,303,45,0,1,0.6299379986000497
361,304,302,0,0,0.06167305266835167
362,305,303,0,0,0.12309814279166052
363,145,264,0,1,0.6255198903232153
364,143,304,0,0,0.014068046738252628
365,306,305,1,1,0.8003270781850921
366,307,306,0,0,0.42874956766535177
367,233,158,0,1,0.715514241165302
368,308,163,0,0,0.4890703188772106
369,208,286,0,0,0.10984390646912147
370,199,265,0,0,0.2485529911753983
371,309,307,0,0,0.13679641255538258
372,6,308,0,1,0.8140693613557463
373,310,309,0,0,0.21777504627398384
374,235,310,1,1,0.6963183227909187
375,311,158,0,1,0.5409001794581456
376,312,311,1,1,0.8330544892260909
377,253,312,0,1,0.8904067248000853
378,313,313,0,0,0.029805483359801314
379,314,31,0,0,0.403027319948683
380,315,314,1,1,0.9154306800683482
381,31,315,1,1,0.7294280140897215
382,132,127,0,0,0.017097151947670124
383,139,316,0,0,0.030639901963913488
384,246,317,0,1,0.7242600539001806
385,299,273,0,1,0.7790112144960409
386,316,318,0,0,0.1295498629913603
387,317,45,0,0,0.07529827736267779
388,318,319,0,0,0.032902139997987516
389,319,258,0,1,0.6766015628559038
390,294,320,0,0,0.03851264903899627
391,320,321,0,0,0.4308648581575027
392,321,322,0,0,0.03898757036525571
393,101,323,0,0,0.015395277344095213
394,322,324,0,0,0.02589048875031827
395,323,325,0,0,0.19483772588229326
396,324,217,0,1,0.8300523709608711
397,325,1,1,1,0.82857476640133
398,326,262,0,0,0.13046560721413683
399,327,326,0,0,0.08013810221347807
400,328,136,0,0,0.28093707236798227
401,329,258,0,0,0.01635226639046953
402,330,109,0,0,0.19900509009435816
403,331,327,0,1,0.770076370330964
404,332,328,0,0,0.014300892763085887
405,333,291,0,0,0.021457362020374977
406,334,81,0,1,0.7079198233318158
407,253,329,0,0,0.20727608610476023
408,335,330,0,0,0.042618792960852254
409,336,331,1,1,0.8274954721603487
410,239,332,0,0,0.32497469929425676
411,264,226,0,0,0.011999478732434345
412,337,333,0,0,0.05335084231550455
413,338,334,0,1,0.8323261411400579
414,339,335,0,0,0.4193679832547339
415,340,336,0,0,0.26000327116189814
416,341,337,0,0,0.026978195217856913
417,342,338,0,0,0.1896384601267246
418,343,339,0,0,0.03251296435956348
419,39,281,0,1,0.7207883011129628
420,344,39,0,0,0.3696030029419405
421,345,340,0,0,0.2167962777982775
422,346,341,0,0,0.027192101564449594
423,347,275,0,0,0.021792563830736467
424,348,342,0,0,0.13654382914611762
425,150,343,0,0,0.06002317693841724
426,349,344,1,1,0.6472204761843191
427,350,345,0,0,0.028081024093253994
428,158,346,0,1,0.5835676549900128
429,351,69,0,0,0.020368413726966655
430,352,347,0,0,0.2027789998721222
431,243,348,0,0,0.017978062991508455
432,38,66,0,0,0.49588910967009947
433,18,164,1,1,0.7439745262288268
434,148,22,0,0,0.021756120696742227
435,353,349,0,0,0.017783260043638005
436,46,350,0,1,0.5303492382072619
437,354,174,0,0,0.016270924932457756
438,355,351,1,0,0.48700119402811337
439,356,45,0,0,0.05172152652497637
440,357,352,1,1,0.5112813334132723
441,140,223,0,0,0.18848820339185057
442,357,353,0,0,0.3652096640525284
443,358,167,1,1,0.9468100005023874
444,181,354,0,1,0.7334605336444104
445,359,355,0,0,0.4749729682567298
446,360,356,0,0,0.020944192940594544
447,94,357,0,1,0.8684909250957471
448,361,358,0,0,0.020230016078774095
449,362,359,0,1,0.7238196195613538
450,363,303,0,1,0.5534923286430825
451,49,360,0,0,0.3952599990476149
452,364,361,0,0,0.12107307065500494
453,365,362,0,0,0.021242069230138872
454,366,363,0,1,0.6975400739223598
455,129,135,0,0,0.43589605396653247
456,367,319,0,0,0.15500443397804298
457,207,364,0,0,0.4068168714361877
458,303,365,0,0,0.11446718665921587
459,356,366,0,0,0.019613800130257746
460,368,201,0,0,0.014307336685593702
461,369,367,0,0,0.03459185023503387
462,370,368,0,1,0.8582392204086388
463,371,369,0,0,0.14436278993459872
464,372,370,0,0,0.03024050754558069
465,373,27,1,1,0.7426428375618098
466,208,371,0,0,0.030511502326487465
467,257,372,0,1,0.8990734295917796
468,13,373,0,0,0.2968229790981203
469,374,374,1,1,0.9804160186713597
470,375,375,0,0,0.04934110325880003
471,170,376,0,0,0.017899003446494297
472,376,377,0,0,0.21703430494353895
473,377,378,0,0,0.1104677843624041
474,378,379,0,0,0.23304679462321937
475,211,380,0,0,0.06581714997646779
476,379,381,0,0,0.25429250003802467
477,20,382,0,1,0.5340914085949798
478,380,4,0,1,0.5729766388085178
479,120,244,0,0,0.05339662404254525
480,68,383,0,1,0.6046889110086775
481,201,83,0,0,0.218231186679342
482,381,384,0,0,0.023981342583270438
483,189,191,0,0,0.027156991408753967
484,367,385,0,0,0.13527649602286013
485,119,108,0,0,0.06394792518647247
486,382,386,0,0,0.19056705102136917
487,383,387,0,1,0.5526975583989772
488,384,63,0,0,0.3690840203215465
489,210,388,0,0,0.07113093656830763
490,385,70,1,1,0.8595144012040087
491,386,389,0,1,0.6989575502246861
492,209,390,0,0,0.04020360401086412
493,387,391,1,1,0.7921171268206753
494,388,392,0,0,0.13984077306081333
495,66,393,0,1,0.5509151517074412
496,389,362,0,0,0.020104429904480945
497,332,127,0,0,0.1679918059065085
498,390,180,0,1,0.8085553911752549
499,69,394,0,0,0.018104156392942848
500,391,395,0,0,0.018676419360255266
501,392,379,0,0,0.03526812361963196
502,302,352,0,0,0.10243229754480003
503,393,325,0,0,0.3460638828738649
504,394,133,0,0,0.1306670813625219
505,395,210,0,0,0.03846007683814047
506,141,192,0,0,0.14075276191143
507,60,113,0,0,0.08202122158848243
508,396,245,0,0,0.3917131912727276
509,397,396,0,0,0.019262612267730135
510,265,263,0,0,0.42043311197599714
511,398,397,0,0,0.37033173439962824
512,331,398,0,0,0.4257615291424941
513,399,399,0,0,0.28235540950569427
514,400,136,1,0,0.37594968947133534
515,255,400,0,0,0.01605152849130817
516,401,213,1,1,0.8283773798454332
517,122,67,0,0,0.3594753318518914
518,52,194,0,0,0.12114512172745089
519,402,296,0,0,0.02516118892334136
520,403,401,0,0,0.40206425691867576
521,404,402,0,0,0.21250960699402116
522,60,403,0,0,0.032082582563002365
523,194,404,0,0,0.019023956693704006
524,180,405,1,1,0.8922357158674151
525,405,406,0,1,0.7714025563790282
526,406,230,0,0,0.0586591446900831
527,104,120,0,0,0.14073146293967795
528,105,313,0,0,0.016988561834291552
529,234,407,0,0,0.060975796167534776
530,407,257,0,1,0.7852290508081649
531,408,408,0,0,0.1875682303072444
532,409,409,0,1,0.6416603997331579
533,410,245,0,0,0.3840478462475296
534,195,246,0,0,0.03497178247823458
535,411,410,1,1,0.6926267213812372
536,89,411,0,1,0.827384443705487
537,412,170,0,0,0.09895137706774738
538,214,412,0,0,0.20021907834840674
539,135,219,0,1,0.6713845895319486
540,331,218,0,1,0.7248098574305281
541,413,8,1,1,0.8217365636335089
542,138,413,0,1,0.851640296983419
543,414,414,0,0,0.04304790882787711
544,415,415,1,1,0.7654185391523207
545,413,391,0,0,0.23117915563834987
546,416,416,0,1,0.6866919562766244
547,417,417,0,0,0.3950457870386616
548,72,418,0,0,0.31680963995864586
549,418,419,0,0,0.03411807015251021
550,419,420,0,1,0.832207891506274
551,420,421,0,0,0.014351609156712776
552,421,37,0,0,0.40647333394952445
553,422,422,0,1,0.8502508817752067
554,423,423,0,0,0.2693439429692596
555,424,424,0,0,0.35722068569086224
556,22,149,1,1,0.7104372015955699
557,425,425,0,0,0.10013867212554742
558,426,182,0,0,0.018733877752078482
559,375,426,0,0,0.017409226947389292
560,223,427,0,0,0.016051721721143004
561,427,428,0,0,0.25223907738665663
562,58,263,0,1,0.5518444119137671
563,292,424,0,0,0.43683413013900674
564,425,429,0,0,0.053079404451032666
565,428,430,1,0,0.3203733444982609
566,388,431,0,0,0.3558114131261322
567,417,426,0,0,0.22014970989579183
568,149,432,0,0,0.2397239731950299
569,429,433,0,1,0.8633531123309767
570,430,93,0,0,0.08126068369175438
571,87,434,0,0,0.022909878708904607
572,431,435,0,0,0.22732425346767865
573,432,436,1,1,0.8212560049122176
574,198,384,0,0,0.029120101825591
575,43,437,0,1,0.6474298606884915
576,433,438,0,0,0.11088528088902355
577,434,310,0,0,0.3593261316907837
578,65,439,0,0,0.018484877704640055
579,435,440,0,0,0.059110675914662646
580,436,441,0,0,0.0742627318205086
581,64,442,0,0,0.05697908721288648
582,437,443,0,0,0.016672833148227262
583,247,444,0,1,0.6757450309084714
584,307,335,0,0,0.020681922205092844
585,430,445,0,0,0.3370303128629437
586,438,446,0,1,0.5492427193585996
587,439,447,0,0,0.24889894156951092
588,440,448,0,1,0.5184997578223758
589,233,449,0,1,0.6748183996460212
590,441,450,0,0,0.012957981156351437
591,442,451,0,1,0.717125002585416
592,443,145,0,1,0.6803274009937014
593,291,348,0,0,0.1893018964063997
594,444,452,0,0,0.440896968275684
595,300,317,0,0,0.01648835566770212
596,445,215,0,0,0.02804509387200603
597,446,397,0,1,0.9209337668958408
598,447,453,0,0,0.019482508141085552
599,448,454,0,1,0.7974758234801115
600,185,455,0,0,0.1407761323751641
601,316,456,0,0,0.21510571477486162
602,335,258,1,1,0.5577328712812659
603,449,457,0,1,0.6359421627190891
604,450,59,0,0,0.38855074981540455
605,451,458,0,0,0.13847569657235628
606,452,459,0,0,0.021473774266881816
607,453,227,0,0,0.4803704903083673
608,454,217,0,0,0.40894473839232687
609,455,264,0,0,0.09417131855023889
610,338,118,0,1,0.8086698643669171
611,456,379,0,0,0.327830983665426
612,192,460,0,0,0.3764993760314504
613,58,461,0,0,0.245560827904786
614,457,359,0,0,0.13988412956775947
615,458,462,0,1,0.7503304397303704
616,459,463,0,0,0.024068957790840038
617,460,464,0,0,0.0578703253607124
618,2,465,0,0,0.24879559397546602
619,103,273,0,0,0.02790414118664704
620,461,466,0,0,0.10961817792030498
621,462,467,0,0,0.3876100108184963
622,463,115,0,0,0.1022253733026496
623,464,468,0,0,0.016454436431838963
624,465,17,0,0,0.4607997885583449
625,363,469,0,0,0.12085082342068719
626,34,108,0,0,0.04925586319654129
627,466,191,0,0,0.02050980822115614
628,262,470,0,0,0.013502975304934632
629,467,107,0,0,0.026245920596643896
630,137,471,0,0,0.1489563569481785
631,83,472,0,0,0.02760296650221801
632,387,473,0,0,0.051162261206543096
633,182,474,0,0,0.3649072791618682
634,454,396,1,1,0.6350473291460637
635,468,475,0,1,0.7597884365839486
636,469,337,0,0,0.05254525757469442
637,470,476,0,1,0.5442519421776205
638,471,422,0,1,0.8109025548648837
639,154,477,0,0,0.02678089566101374
640,472,478,0,0,0.019256477774215585
641,39,479,0,1,0.7296425931315769
642,139,480,0,0,0.13946828722215593
643,473,33,0,0,0.15720965489540287
644,474,90,0,0,0.017011809910905513
645,435,315,0,0,0.019115527147474
646,475,481,0,0,0.039083451088545745
647,476,482,0,0,0.11930344576971129
648,220,412,0,0,0.2427217651722896
649,187,235,1,1,0.9521859295840358
650,314,483,1,1,0.8698421878309849
651,477,292,0,0,0.07246907757066125
652,467,138,0,0,0.06987106177777971
653,478,484,0,0,0.012872626195058785
654,301,485,1,1,0.8480725786745822
655,479,486,0,1,0.8758325221544735
656,480,487,0,0,0.01782505690977514
657,281,488,0,0,0.02286146980494692
658,481,489,0,0,0.3957597748826744
659,79,272,0,0,0.2503614639621294
660,482,2,0,0,0.37193546688053225
661,227,490,1,0,0.4321074864782716
662,483,491,0,0,0.20390821229996187
663,484,15,0,0,0.14888059749200422
664,314,492,0,0,0.10096296517834641
665,440,493,0,0,0.22006267980762206
666,390,69,0,1,0.9312851105519224
667,485,494,0,1,0.6496469629762442
668,198,77,0,0,0.24133493649644255
669,486,312,0,0,0.018688007920539332
670,116,367,0,1,0.905585033301597
671,487,495,1,1,0.9533595590592404
672,488,496,0,0,0.328853056525749
673,400,131,0,0,0.03305618478222502
674,489,497,1,1,0.6445457058590219
675,341,483,0,0,0.1230822902503168
676,465,498,0,0,0.03460219311617444
677,490,177,0,0,0.09081324977093129
678,24,298,0,0,0.19531707499863724
679,203,310,0,1,0.8731772003701085
680,491,499,0,0,0.30523298888323763
681,492,500,0,0,0.17112251880492121
682,412,475,0,1,0.6799675368237662
683,493,501,0,0,0.2615009132407607
684,116,111,0,0,0.2997700044741313
685,298,109,0,1,0.6518380970938732
686,494,502,0,0,0.13641994874602062
687,264,503,0,1,0.812004162406308
688,495,56,1,1,0.8606502274427064
689,496,504,0,0,0.034100901120810115
690,165,505,0,0,0.37542499315782
691,197,506,0,0,0.27789602113836337
692,497,209,0,0,0.4708305975941783
693,221,502,0,1,0.6179093900932688
694,476,395,0,0,0.028220308240786404
695,498,189,0,0,0.0263085587026744
696,499,507,1,0,0.2904106244436775
697,500,368,0,1,0.919879897927712
698,362,508,0,1,0.6624071859427447
699,501,509,0,0,0.042820513269575165
700,502,510,0,0,0.18636453137382963
701,503,374,0,0,0.0184545878750958
702,504,511,1,1,0.9223126148570604
703,434,133,0,0,0.10756186662055078
704,308,512,0,0,0.35087285252519457
705,353,289,0,0,0.021534083757350674
706,422,94,0,0,0.1706481935112593
707,88,358,0,0,0.344556811338277
708,505,513,0,0,0.05328149316879925
709,83,514,0,0,0.02042270798425092
710,506,116,0,0,0.03334606934311032
711,507,140,0,0,0.020720113278729416
712,508,515,0,0,0.1672833938894075
713,509,516,0,0,0.018052020216278938
714,417,517,0,0,0.4159663197726047
715,263,203,0,0,0.05232282062218508
716,510,90,0,0,0.17344726061106122
717,296,339,0,1,0.704427009016032
718,511,103,0,0,0.44399345912047317
719,74,50,0,0,0.28438160135410856
720,500,119,0,1,0.8758697571217986
721,512,49,0,0,0.02766423136485278
722,232,20,0,1,0.7762755008517149
723,17,425,1,1,0.8079320784353382
724,513,518,0,0,0.02856123291597258
725,514,519,0,0,0.13567156742900618
726,515,287,0,0,0.44851683177915025
727,56,520,0,0,0.0349775275020535
728,516,96,1,1,0.9593261481784489
729,517,521,0,1,0.8869898447255111
730,291,171,0,0,0.1645809143409385
731,454,522,0,0,0.45971711897706174
732,457,523,0,0,0.4148110499652099
733,518,369,0,0,0.05569095724349802
734,519,524,0,1,0.512237639207242
