pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
430,345,347,0,0,0.0020941035
431,346,348,0,0,0.4144179
432,347,349,1,1,0.7190586
433,348,350,0,0,0.42979723
434,135,130,0,0,0.12037226
435,349,351,1,1,0.50615317
436,350,352,0,0,0.05225201
437,351,353,0,0,0.39259988
438,352,354,0,1,0.90190214
439,353,355,0,1,0.8248666
440,354,284,0,0,0.0039297626
441,28,355,0,0,0.0075357207
442,55,356,0,0,0.048088435
443,355,357,0,0,0.18211974
444,356,358,0,0,0.21027668
445,357,7,0,0,0.008259973
446,336,359,0,1,0.9257521
447,358,106,0,0,0.0006584762
448,286,360,1,1,0.8858356
449,267,238,0,1,0.87416744
450,359,361,0,0,0.36243516
451,360,362,0,0,0.0014999628
452,361,52,0,0,0.0007598824
453,362,363,0,1,0.8512602
454,363,116,0,0,0.047400773
455,271,364,0,0,0.00059540535
456,364,365,0,0,0.0031538038
457,69,243,0,0,0.10291427
458,365,244,0,0,0.12126009
459,366,366,0,1,0.6032018
460,367,367,0,0,0.00047457803
461,368,368,0,0,0.004092166
462,369,369,0,0,0.012868756
463,370,173,0,0,0.012010592
464,371,370,1,1,0.75978917
465,372,371,0,1,0.92335963
466,373,149,0,0,0.0034712728
467,374,372,0,0,0.026273629
468,375,373,0,1,0.5869648
469,376,16,0,0,0.0022827033
470,125,374,0,0,0.0021493922
471,73,375,0,0,0.19307502
472,377,320,0,0,0.0014418976
473,378,376,0,0,0.31460688
474,379,377,0,0,0.0013091099
475,222,378,0,0,0.006467585
476,380,379,0,1,0.5277469
477,381,380,0,1,0.78707224
478,382,381,0,0,0.05099059
479,338,382,0,0,0.0048795487
480,149,16,0,0,0.0032900055
481,383,15,0,0,0.002035399
482,30,383,0,1,0.87283105
483,384,53,0,0,0.00045860594
484,385,300,1,0,0.49190763
485,386,384,0,0,0.0006251548
486,366,385,0,1,0.5152817
487,261,386,0,1,0.90301126
488,63,153,0,0,0.0012271041
489,387,387,0,0,0.0006435154
490,212,388,0,0,0.00092367735
491,388,389,0,1,0.83827114
492,389,390,0,0,0.001244282
493,390,312,0,1,0.8260361
494,391,391,1,1,0.86967134
495,392,1,0,1,0.7860956
496,296,392,0,0,0.12989892
497,393,354,0,1,0.90468746
498,257,393,1,1,0.7758588
499,394,394,0,0,0.03864453
500,263,395,0,0,0.0023511886
501,263,396,0,0,0.0026311835
502,395,331,0,1,0.5136854
503,396,397,0,0,0.000540992
504,397,398,0,1,0.5598504
505,398,399,0,0,0.0011837961
506,263,299,0,0,0.24217464
507,227,400,0,0,0.3609968
508,251,401,0,0,0.0008020871
509,31,402,0,0,0.016853927
510,399,403,0,0,0.009377655
511,400,333,0,1,0.7650041
512,401,404,0,0,0.3888405
513,11,405,0,0,0.47458908
514,215,406,0,0,0.006566066
515,402,407,0,0,0.00068156037
516,249,354,0,0,0.0017579031
517,403,279,0,0,0.37011477
518,404,408,1,1,0.8542397
519,405,220,0,1,0.5962344
520,406,209,0,1,0.7969031
521,374,409,0,0,0.00074326433
522,407,410,0,0,0.002088036
523,66,240,0,0,0.0030039744
524,89,411,0,0,0.00093323604
525,373,412,0,0,0.0014222019
526,408,167,1,1,0.9933744
527,129,265,0,0,0.00062238507
528,149,68,0,0,0.0005036478
529,301,413,0,0,0.0015976394
530,409,363,0,0,0.0009669745
531,410,402,0,0,0.0037436988
532,411,414,0,0,0.0009412451
533,412,415,0,0,0.0006215708
534,413,107,0,0,0.0038480526
535,284,416,0,0,0.00091378577
536,414,417,0,1,0.7484359
537,347,418,0,0,0.00038882656
538,415,419,0,0,0.00046118014
539,416,420,1,1,0.86833614
540,417,421,0,1,0.74807954
541,418,422,0,0,0.091511354
542,419,423,0,1,0.8701366
543,420,218,1,1,0.9285902
544,113,81,0,1,0.8192626
545,421,424,0,1,0.6853071
546,31,425,0,0,0.24304329
547,422,88,0,0,0.00092115137
548,423,426,0,1,0.65375125
549,424,427,0,0,0.0018781304
550,425,428,0,0,0.39798886
551,426,429,0,0,0.00037894864
552,427,430,0,0,0.0030031349
553,416,431,0,1,0.5884222
554,428,425,0,1,0.8202961
555,429,432,0,0,0.010794944
556,430,363,0,0,0.1957888
557,67,380,0,0,0.0066995015
558,431,384,0,1,0.84550506
559,144,63,0,0,0.0014585924
560,432,433,0,0,0.116371125
561,433,279,0,0,0.0009356322
562,434,434,0,0,0.39167747
563,52,22,0,0,0.0024007473
564,435,14,0,0,0.0007872274
565,181,352,0,0,0.008215931
566,436,210,0,0,0.0019488048
567,437,435,0,1,0.792581
568,438,60,0,1,0.76457876
569,439,436,0,1,0.8365319
570,440,9,1,0,0.48313516
571,340,437,0,0,0.0016399481
572,40,31,0,0,0.003566667
573,157,434,0,0,0.0066882875
574,441,438,0,0,0.43666485
575,442,439,0,0,0.00039276714
576,443,440,0,0,0.010358606
577,444,441,0,0,0.02539586
578,445,442,1,1,0.768277
579,446,443,0,0,0.001849673
580,2,444,0,1,0.8881711
581,424,279,0,0,0.05669788
582,343,201,0,1,0.7509554
583,344,445,0,1,0.88042873
584,349,369,0,0,0.005643262
585,447,446,0,0,0.002964297
586,166,447,0,0,0.0026525764
587,127,448,0,1,0.61591625
588,448,449,0,0,0.0021004295
589,449,450,0,0,0.3595988
590,450,451,0,0,0.0014927726
591,451,452,0,0,0.0015496557
592,452,355,0,0,0.00056063675
593,171,453,1,1,0.9386641
594,453,454,0,0,0.0032570395
595,298,431,0,1,0.74204814
596,153,455,0,1,0.9501339
597,454,326,0,0,0.29820564
598,455,456,0,1,0.90461177
599,135,411,0,1,0.9267264
600,456,457,0,0,0.0011847488
601,457,458,0,0,0.0256605
602,68,194,0,0,0.0012576358
603,458,214,0,0,0.0014502178
604,459,459,0,0,0.13020554
605,460,216,0,1,0.7966241
606,406,460,0,0,0.0021259533
607,461,461,0,1,0.5474146
608,462,333,0,1,0.7787156
609,463,462,0,0,0.028186863
610,75,463,0,0,0.0019172364
611,464,464,1,1,0.8315585
612,25,309,0,0,0.0012404734
613,465,465,0,0,0.0176905
614,466,414,0,0,0.00040121726
615,379,466,0,0,0.0054110433
616,467,467,0,1,0.62361866
617,468,468,1,0,0.4949366
618,469,234,0,1,0.5988465
619,470,469,1,1,0.83965236
620,446,470,0,0,0.0033007998
621,471,32,0,0,0.0007273757
622,135,471,0,0,0.0012436025
623,472,242,0,0,0.0017689216
624,473,472,1,1,0.8428478
625,474,473,0,0,0.13555701
626,435,474,0,0,0.00068708917
627,421,14,1,1,0.9588351
628,33,255,0,0,0.00053543976
629,358,37,0,0,0.0039866813
630,475,441,0,1,0.9059378
631,2,57,0,1,0.8286727
632,198,475,0,1,0.7497208
633,476,285,0,0,0.097885236
634,101,476,0,0,0.0033617697
635,477,305,0,0,0.0013578294
636,265,305,0,0,0.0009773346
637,478,477,0,0,0.002206305
638,163,236,0,0,0.0010328504
639,427,478,0,1,0.6259557
640,67,479,0,1,0.82253796
641,370,86,0,0,0.0033207622
642,479,480,0,0,0.01000336
643,392,481,1,1,0.8786874
644,480,482,0,0,0.009791881
645,315,69,0,0,0.00094624003
646,289,483,0,0,0.012844561
647,481,82,0,1,0.59887993
648,482,407,0,0,0.0035219237
649,483,363,1,1,0.80353767
650,32,81,0,1,0.8887186
651,203,137,0,0,0.0013584353
652,484,484,0,0,0.00086451386
653,27,485,0,0,0.03230401
654,26,486,0,0,0.0017589511
655,39,247,0,0,0.0011059954
656,485,288,0,1,0.83092153
657,486,487,0,0,0.00053839135
658,261,488,0,0,0.06393937
659,279,233,0,0,0.0010350045
660,137,158,0,0,0.00041631187
661,14,489,0,1,0.833
662,45,490,0,0,0.31549612
663,148,491,0,0,0.40811208
664,487,170,0,0,0.0478826
665,363,492,0,0,0.012415978
666,488,268,0,1,0.78637147
667,489,493,1,1,0.663176
668,490,37,0,1,0.94196594
669,491,99,0,0,0.0017274151
670,492,330,0,1,0.9027137
671,493,494,0,0,0.0010365981
672,494,446,0,0,0.16823612
673,122,495,0,0,0.019979797
674,71,496,0,0,0.011341026
675,260,497,0,0,0.017620254
676,495,80,0,0,0.0016889537
677,496,487,0,0,0.0019919388
678,19,498,0,0,0.0011032063
679,381,499,0,0,0.0004404473
680,497,500,0,0,0.0005494148
681,498,501,0,0,0.08528705
682,499,122,0,0,0.00042551913
683,222,502,0,0,0.0014814804
684,424,61,0,0,0.015438714
685,500,503,0,0,0.008989837
686,501,504,0,0,0.0033719891
687,502,350,1,0,0.30833963
688,167,505,0,0,0.0020313747
689,503,181,0,0,0.038907222
690,4,506,0,0,0.0013094353
691,504,432,0,0,0.0066712815
692,505,507,0,0,0.006137982
693,145,328,1,1,0.94328576
694,261,19,0,0,0.0022692787
695,162,107,0,0,0.0015879628
696,506,508,0,0,0.0015260298
697,507,509,0,0,0.009312177
698,508,485,0,0,0.023211103
699,253,510,1,1,0.8334397
700,509,511,0,0,0.00066869246
701,498,146,0,0,0.0014720815
702,510,173,0,0,0.004905401
703,321,90,0,0,0.21619384
704,362,503,0,0,0.0056063854
705,482,512,0,0,0.00054640224
706,378,32,0,0,0.48121947
707,286,199,0,0,0.005942027
708,511,373,0,0,0.00083531626
709,309,389,0,1,0.8898052
710,512,338,0,1,0.77677804
711,329,295,0,0,0.00034049054
712,77,513,0,0,0.0019510653
713,513,470,0,0,0.0015381369
714,514,514,0,0,0.061240528
715,515,515,0,0,0.0057032946
716,516,354,0,0,0.2424136
717,517,10,0,0,0.0010004119
718,518,516,0,0,0.000509982
719,519,517,0,0,0.0033114909
720,520,122,0,0,0.0015254696
721,521,172,0,0,0.0055730524
722,339,151,0,1,0.58549345
723,76,330,0,0,0.0105142575
724,215,518,0,0,0.0023058073
725,522,414,0,0,0.0007535316
726,523,196,0,1,0.63799834
727,524,519,0,1,0.7450287
728,525,248,0,0,0.0025471842
729,167,306,0,0,0.31479836
730,292,86,0,0,0.0006533157
731,526,520,0,0,0.2566434
732,527,521,0,0,0.32564166
733,528,522,0,1,0.79124075
734,529,523,0,0,0.00033313013
735,398,435,0,0,0.028751826
736,530,285,0,0,0.002632588
737,531,524,1,1,0.93768615
738,42,525,0,1,0.82467896
739,532,91,0,0,0.00053347694
740,281,526,0,0,0.31316927
741,383,11,0,0,0.0044199643
742,409,527,0,0,0.0003252088
743,209,528,0,0,0.0013066025
744,175,529,1,1,0.91809475
745,533,530,1,1,0.9051362
746,160,531,0,0,0.39806694
747,67,532,0,0,0.0033646517
748,514,533,0,0,0.01986588
749,534,210,0,0,0.15863973
750,535,434,0,0,0.472916
751,502,146,0,0,0.016640006
752,344,534,0,0,0.0006481227
753,536,535,1,0,0.4007378
754,537,536,0,0,0.32529345
755,4,184,1,1,0.836384
756,435,537,0,0,0.0005369275
757,538,27,0,1,0.8261266
758,539,538,0,0,0.0111819105
759,74,539,0,0,0.000855804
760,540,299,1,1,0.9851643
761,541,540,0,0,0.0006248829
762,396,541,0,0,0.0021064568
763,542,148,0,1,0.6673297
764,259,542,0,0,0.021705665
765,543,543,0,1,0.8728886
766,544,544,0,0,0.0010555037
767,380,487,0,0,0.0011047634
768,343,360,0,1,0.93524134
769,139,518,0,1,0.8209774
770,545,369,0,1,0.90644664
771,380,126,0,0,0.39795983
772,546,545,0,0,0.002740174
773,113,349,0,0,0.0019167153
774,49,417,0,0,0.06384605
775,306,546,0,0,0.002030618
776,6,33,0,0,0.010306291
777,547,547,0,1,0.54811996
778,548,278,0,0,0.00832323
779,549,548,0,0,0.0007140583
780,550,549,1,0,0.3514039
781,551,67,0,0,0.0032048617
782,378,550,0,1,0.7849009
783,361,259,0,0,0.13257815
784,552,551,0,0,0.17963243
785,553,552,0,1,0.5795523
786,554,553,0,0,0.0049365447
787,555,554,0,1,0.69852144
788,277,555,0,0,0.10388323
789,498,128,0,0,0.45351163
790,150,556,0,0,0.0015640522
791,556,308,0,0,0.0014062331
792,557,557,0,0,0.0030611241
793,148,10,0,0,0.4624498
794,558,485,0,1,0.68212545
795,559,423,0,0,0.06507045
796,560,510,0,0,0.43730542
797,70,558,0,0,0.0027686253
798,58,103,0,0,0.001023024
799,372,426,0,0,0.17792365
800,480,559,0,0,0.001137229
801,26,560,0,0,0.023871936
802,366,561,0,0,0.00040026047
803,296,556,0,0,0.00434961
804,561,230,0,0,0.004760526
805,216,375,0,1,0.58696157
806,562,482,0,0,0.0008003646
807,563,271,0,0,0.020533955
808,564,77,0,1,0.6465814
809,565,142,0,0,0.013438954
810,337,259,0,0,0.007245621
811,566,236,0,0,0.004008254
812,149,562,1,1,0.64881164
813,246,371,0,1,0.8214997
814,145,491,0,0,0.36875993
815,286,563,0,1,0.69685125
816,567,436,0,0,0.0007169942
817,191,564,0,0,0.0010758984
818,465,565,0,0,0.012377121
819,319,443,0,1,0.8992519
820,568,566,0,0,0.25539696
821,472,567,0,0,0.00037066775
822,569,568,0,0,0.22611442
823,570,290,0,0,0.00096194807
824,571,569,1,1,0.834908
825,195,321,0,0,0.008765828
826,455,570,0,0,0.0010542354
827,139,571,0,0,0.0054105297
828,203,572,0,1,0.87706524
829,436,573,0,0,0.075486094
830,572,574,0,0,0.0394877
831,573,61,0,1,0.66084576
832,574,560,0,0,0.0094415285
833,426,459,1,1,0.71877384
834,575,375,0,0,0.0078270715
835,208,228,0,0,0.0050372486
836,576,416,0,0,0.0011988247
837,304,575,0,0,0.008086211
838,577,486,0,1,0.8305291
839,414,149,0,0,0.008622523
840,35,576,0,0,0.48283377
841,578,516,0,1,0.65971804
842,360,376,0,0,0.10438465
843,106,378,1,1,0.905318
844,131,288,0,0,0.006438679
845,489,577,0,0,0.00045162436
846,579,370,0,1,0.6872087
847,554,257,0,0,0.2034605
848,330,258,0,0,0.0053824154
849,580,236,0,0,0.0022101179
850,418,348,0,1,0.91978145
851,5,578,0,0,0.00131895
