pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
107,103,104,0,0,6.664869421060639e-12
108,104,105,0,1,0.8942683154934127
109,105,106,0,0,0.0005005429002682054
110,106,107,0,0,8.289165371226045e-11
111,107,108,0,0,9.416946726741094e-11
112,108,109,0,0,1.1699044538072566e-10
113,2,110,1,0,0.0013189298902923459
114,109,111,0,1,0.9998278141971048
115,93,112,0,0,3.438458567312457e-07
116,110,113,0,1,0.9994874629629392
117,111,114,0,1,0.9997600450374556
118,112,115,0,0,2.9306801332278633e-06
119,113,116,0,0,1.1186967176235249e-07
120,114,24,0,1,0.999995758301776
121,115,117,0,0,1.3497609644936538e-08
122,116,118,0,0,0.00015173655220348262
123,117,119,0,0,1.0269927067662298e-11
124,118,120,0,0,3.142994056140556e-08
125,119,121,0,1,1.0
126,76,122,0,0,1.432945791069446e-11
127,120,123,0,0,7.97925284529559e-06
128,121,124,0,0,1.5584679148935157e-08
129,85,125,0,0,6.832308899715554e-05
130,122,126,0,0,1.9580935278591534e-06
131,123,127,0,0,2.5591765746154104e-05
132,5,128,0,0,1.561511928676612e-09
133,124,129,0,0,6.404094602710942e-12
134,119,130,0,0,2.6884739136121127e-10
135,125,131,0,1,0.9875496008595153
136,126,132,0,1,0.9999336048018292
137,127,98,0,0,1.1277650201364842e-10
138,128,133,0,0,3.039483045128379e-07
139,129,134,0,0,1.550516266066807e-10
140,130,122,0,0,0.0040029510852629575
141,131,135,0,1,0.9999999999994458
142,132,136,0,0,2.7049462714378753e-06
143,133,137,1,1,0.6374705903061227
144,134,138,0,0,2.1089968802406136e-11
145,135,139,0,1,0.999723436243858
146,135,128,0,0,3.762851970319854e-09
147,136,140,0,0,0.00020639795519325732
148,137,33,0,0,5.0396512707520245e-06
149,138,141,1,1,0.9999999982847605
150,139,142,0,0,1.4011846681277954e-05
151,140,143,0,0,8.729676730463739e-08
152,141,144,0,0,1.4188282336897722e-09
153,142,145,0,1,0.9999999999450467
154,143,146,1,0,9.141671597370211e-05
155,144,17,0,0,3.38201019524448e-05
156,21,147,0,0,3.959403276145682e-12
157,145,148,0,0,2.1303254542721145e-12
158,146,149,0,0,4.490990203069887e-10
159,147,150,0,1,0.9999997534990899
160,148,151,0,0,6.489008040559659e-10
161,149,152,0,0,4.571188292461447e-08
162,150,153,0,0,4.906871873664605e-10
163,151,154,0,0,2.352210409330668e-12
164,83,155,0,0,8.365475767317877e-11
165,152,156,0,1,0.9998635453641546
166,153,157,0,0,2.341040739068386e-10
167,154,158,0,0,4.234635506506664e-12
168,155,159,0,0,1.967992064183902e-10
169,156,160,0,0,4.6266605843002396e-10
170,157,161,0,0,3.897673846997301e-06
171,158,115,0,0,8.035018571633257e-08
172,139,162,0,0,7.714184344311104e-08
173,23,163,0,0,1.2321822253090159e-07
174,159,99,1,1,0.999999467991857
175,160,164,0,1,0.9926706695450669
176,161,165,0,0,8.93198361096324e-06
177,162,166,0,0,5.73201446641849e-10
178,147,141,0,1,0.999999376869957
179,163,167,0,0,6.003330985694766e-06
180,119,168,0,1,0.9999331358001119
181,164,169,0,0,7.2486731584496584e-06
182,165,170,1,1,0.9993059071425713
183,166,20,0,1,0.9999999999998331
184,143,171,0,0,0.21818459405079133
185,167,172,0,1,0.999567654346284
186,168,173,0,0,2.1795807727368585e-06
187,169,174,0,0,2.8887356964691862e-08
188,170,175,0,0,3.630422472136193e-08
189,171,40,0,1,0.9999758654376414
190,172,17,0,0,1.314047367714362e-08
191,173,176,0,0,9.631372019318762e-08
192,174,174,0,0,6.026097966658021e-10
193,175,177,1,0,0.00012658545318027542
194,176,178,0,0,0.0018094035605747017
195,177,179,1,1,0.9999956516615341
196,69,180,0,1,1.0
197,178,181,0,1,0.9999773102502134
198,179,182,0,0,9.176791912660422e-07
199,180,183,0,0,4.024978884399249e-10
200,181,184,0,0,1.7024284743112535e-09
201,182,185,0,0,3.391332886316129e-08
202,183,95,0,0,1.1018806080479904e-09
203,184,171,0,0,3.710647951444688e-08
204,185,186,1,0,0.0007929702043676987
205,186,185,0,0,6.397882078869607e-07
206,187,187,0,0,1.6396325704454071e-06
207,155,188,0,1,0.9999925252980572
208,188,189,0,0,6.622741829793251e-11
209,189,190,0,0,1.455415574035581e-07
210,190,191,0,0,1.4700176285377323e-10
211,191,146,0,1,0.9999943532163269
212,192,192,0,0,0.004183736137785073
213,193,193,0,0,1.9366054837796234e-06
214,194,149,0,0,2.20666675088915e-10
215,195,194,1,1,0.9999999996567671
216,196,195,0,0,2.319374601487116e-06
217,197,196,0,0,3.801549350756532e-09
218,198,197,0,0,3.6183765007544483e-05
219,199,43,0,0,0.0018241731227729705
220,200,198,0,1,0.9999707954723681
221,110,159,0,0,2.7084916011963248e-06
222,201,199,0,0,6.7830578779545e-08
223,202,200,0,0,4.953035193337545e-09
224,203,1,0,0,1.624317267149242e-08
225,204,201,0,1,0.9999328626364742
226,205,202,0,0,6.063809088853621e-10
227,206,203,0,0,1.0425824529524338e-11
228,207,204,0,0,1.7271309222455662e-07
229,208,174,0,0,2.96349483249792e-10
230,209,205,0,0,1.1182881702881953e-14
231,210,206,0,0,8.813977844209224e-09
232,211,207,0,0,3.5160761857347904e-10
233,212,78,0,0,1.4684885047882982e-10
234,213,208,0,1,0.9999996345813884
235,214,209,0,0,8.103000822482608e-10
236,215,210,0,0,1.211060072610352e-10
237,216,211,0,0,0.013926245501340329
238,217,212,0,0,4.8566242824179695e-09
239,218,213,0,0,1.0153746716800016e-06
240,41,214,0,1,0.9998133231326031
241,219,215,0,0,0.0015557307216555007
242,220,216,0,0,4.545203669537413e-12
243,221,217,0,0,8.516172662887602e-11
244,222,36,1,0,2.696135554430071e-06
245,223,218,0,0,1.3672698246493732e-11
246,224,70,0,0,4.1000735754729804e-09
247,225,121,0,0,6.478583706083732e-07
248,96,219,1,0,0.2791195897104711
249,226,140,0,0,6.942530162527714e-10
250,227,220,0,0,1.1813728308339271e-08
251,228,221,0,0,3.03827944296848e-10
252,229,222,0,0,0.0004432975839784209
253,230,185,0,0,3.9988480618244695e-07
254,231,223,0,0,1.6159800824649647e-10
255,139,224,0,0,1.0676546560763672e-08
256,77,225,0,0,1.319159001039723e-07
257,232,226,0,1,0.9996923099938886
258,233,227,0,0,8.466244549876065e-06
259,72,228,0,1,0.9999974753639125
260,234,229,0,0,1.14295065712218e-08
261,133,230,0,0,1.4997454749332868e-10
262,235,198,0,1,0.9999345024992803
263,236,231,0,0,0.1642683079221934
264,237,232,0,0,0.00010424586941294645
265,238,144,0,0,2.90067417529645e-06
266,239,233,0,1,0.9999999690361895
267,240,77,0,0,7.548144472834167e-05
268,241,234,0,0,1.5104777529140927e-06
269,242,230,0,0,3.97606370656857e-10
270,243,235,0,0,6.05745116678017e-08
271,244,236,0,0,9.22574238797981e-08
272,245,237,0,0,2.0533391479021851e-10
273,246,238,0,0,3.373874844794598e-09
274,178,239,0,0,5.392773257399747e-08
275,49,240,0,0,3.750050935092903e-11
276,151,241,0,0,2.6949987423061967e-08
277,247,242,0,0,5.8590144201589094e-08
278,174,243,0,0,1.4498608086884436e-09
279,114,231,0,0,0.08762417481643243
280,248,244,0,0,2.7252998606739546e-11
281,169,245,0,0,1.348392969335017e-09
282,249,246,0,0,9.175351940826951e-05
283,203,247,0,1,0.9998793350555788
284,250,248,0,1,0.8213799579016042
285,251,249,0,0,3.529000613894059e-10
286,252,250,0,0,0.00042290204549582755
287,253,251,0,0,1.2483355510238737e-08
288,254,252,0,0,8.505972837898975e-08
289,255,253,0,0,5.83970903952493e-10
290,256,254,0,0,6.521229295924722e-07
291,257,255,0,0,0.00011201703552406176
292,64,256,0,0,1.3596210451981001e-09
293,52,257,0,0,3.851468970583094e-07
294,258,258,0,0,9.876198943981718e-09
295,259,259,0,0,3.0940286238571234e-07
296,260,122,0,0,1.8908329585350385e-09
297,116,260,0,1,0.9992889364961428
298,261,98,0,1,0.999997773989699
299,175,261,0,1,0.999999964487382
300,262,262,0,0,2.126088307234503e-08
301,263,263,0,0,2.708017631212916e-09
302,264,202,0,0,1.284634299480406e-10
303,265,264,1,0,0.0002449870030592702
304,266,265,0,0,3.6843934729209545e-09
305,267,266,0,0,2.036109061381439e-08
306,222,267,0,0,2.0517233149727914e-06
307,268,145,0,0,1.980666171809766e-08
308,269,268,0,0,3.683473384292906e-09
309,237,269,0,0,2.560475593630244e-06
310,270,117,0,0,0.0002725062122596841
311,233,270,0,1,0.9999983122139307
312,271,271,0,1,0.9999547035568024
313,272,272,0,0,3.8193909158011855e-07
314,273,273,0,1,0.9999999999999574
315,274,274,0,0,2.624562257918682e-06
316,275,275,0,0,3.7719132732106067e-06
317,276,276,0,0,1.3698447950494473e-09
318,235,57,0,1,0.9999884558326835
319,277,277,0,0,2.965908122670882e-06
320,278,278,0,0,2.2044780804519648e-08
321,279,279,0,0,2.4509516545252658e-08
322,280,52,0,0,6.733003528457732e-10
323,63,92,0,0,0.012603963200513416
324,146,280,0,0,9.069332026225727e-11
325,281,281,0,0,6.011230636819301e-09
326,231,162,0,0,2.5538703093283684e-06
327,282,282,0,0,1.182517568180279e-09
328,283,283,0,0,0.0020182054159292987
329,184,75,1,0,0.0008115146707105504
330,284,284,0,0,1.8377227286697633e-08
331,154,55,1,1,0.9999811148677489
332,285,285,0,0,1.9469370681826697e-07
333,286,286,1,1,0.9994493276645335
334,90,287,0,0,0.3977302538677142
335,287,169,0,1,0.999999853408669
336,77,123,0,1,0.9999944397655071
337,288,288,0,0,1.9013899133012344e-09
338,289,289,0,0,4.594511542920423e-06
339,223,103,0,0,4.470679035373392e-12
340,290,77,0,0,7.959379172503777e-08
341,291,290,0,0,2.6608945104641417e-08
342,262,43,0,1,0.9045484848011324
343,292,291,1,1,0.9999999806206576
344,207,211,1,1,0.9999329507040158
345,293,26,0,1,0.9999862090705512
346,101,292,0,1,0.9999529125247788
347,294,293,0,0,6.945106001451871e-08
348,295,294,0,1,0.9998605820718195
349,296,295,0,0,1.685443755202406e-11
350,297,296,0,0,9.497768371225409e-08
351,180,297,0,0,8.308343344877332e-07
352,49,272,0,1,0.9014236760491529
353,20,246,0,0,2.857039881684075e-07
354,298,201,0,0,1.7319446053928374e-09
355,299,298,1,0,0.003603329129527907
356,300,3,0,0,6.718322838101914e-07
357,301,299,0,0,6.67923084528503e-07
358,302,300,0,1,0.9998756451030273
359,191,301,0,0,4.1256441765405324e-07
360,303,45,0,1,0.9996170104089355
361,304,302,0,0,2.125856772944566e-09
362,305,303,0,0,3.2436746019156183e-07
363,145,264,0,0,8.029927238457757e-06
364,143,304,0,0,1.3837268481740616e-10
365,306,305,1,1,0.9999293273504786
366,307,306,0,0,5.0932759770654674e-05
367,233,158,0,1,0.9999995685859105
368,308,163,0,1,0.9999996536153223
369,208,286,0,0,1.1148509722157885e-07
370,199,265,0,0,1.7210377872237487e-05
371,309,307,0,0,1.846688976321207e-07
372,6,308,0,1,0.9999581472237292
373,310,309,0,0,7.764325258179948e-06
374,235,310,1,1,0.9999838611055247
375,311,158,0,0,2.1738905893177354e-05
376,312,311,1,1,0.999999568273652
377,253,312,0,1,0.9999991393062572
378,313,313,0,0,4.640314119274117e-09
379,314,31,0,1,0.9979352063984688
380,315,314,1,1,0.9999999996683472
381,31,315,1,1,0.9999597954249008
382,132,127,0,0,1.041183818595891e-11
383,139,316,0,0,3.446146565025451e-10
384,246,317,0,1,0.9995677926480286
385,299,273,0,0,0.0035552089816104004
386,316,318,0,0,1.604234306544639e-07
387,317,45,0,0,3.8180538270009615e-09
388,318,319,0,0,1.9840286576028205e-10
389,319,258,0,1,0.9992185133265219
390,294,320,0,0,3.4667831469138827e-09
391,320,321,0,0,9.28238479376873e-06
392,321,322,0,0,2.4121332571149475e-09
393,101,323,0,0,1.5308346152584037e-10
394,322,324,0,0,1.4676237421057049e-08
395,323,325,0,0,1.41798695229015e-07
396,324,217,0,1,0.9999992115419616
397,325,1,1,1,1.0
398,326,262,0,0,7.149396830886545e-08
399,327,326,0,1,0.8166860536921863
400,328,136,0,1,0.9962030067096693
401,329,258,0,0,5.537177651946684e-11
402,330,109,0,0,6.439723076696927e-07
403,331,327,0,0,0.02727263742152429
404,332,328,0,0,2.0129639961511583e-12
405,333,291,0,0,5.099513563174445e-10
406,334,81,0,1,0.9999847563533345
407,253,329,0,0,1.1716349600052231e-06
408,335,330,0,0,2.1973333558218755e-07
409,336,331,1,0,8.209174549753164e-05
410,239,332,0,0,2.1475331724995336e-07
411,264,226,0,0,2.658766261606714e-10
412,337,333,0,0,5.103167441954382e-08
413,338,334,0,1,1.0
414,339,335,0,1,0.999995562070056
415,340,336,0,0,4.259256655382364e-06
416,341,337,0,0,3.8154686512980556e-08
417,342,338,0,0,1.0452916028880229e-05
418,343,339,0,0,1.1954614664410933e-09
419,39,281,0,1,0.9999854124529941
420,344,39,0,0,2.1150305430408876e-06
421,345,340,0,0,1.691011797396984e-05
422,346,341,0,0,2.8952239572510266e-11
423,347,275,0,0,1.499277114172782e-11
424,348,342,0,0,1.9678512121789768e-07
425,150,343,0,0,1.5890151203738681e-10
426,349,344,1,0,0.00045631888837892966
427,350,345,0,0,1.5557812293783909e-10
428,158,346,0,1,0.9995854537389033
429,351,69,0,0,4.1911943328856494e-11
430,352,347,0,1,0.9558987504939391
431,243,348,0,0,1.7611721181022644e-10
432,38,66,0,0,9.171494163725559e-05
433,18,164,1,1,0.9998992357232307
434,148,22,0,0,2.072398105673589e-09
435,353,349,0,0,1.034709044635979e-12
436,46,350,0,1,0.9999891229153766
437,354,174,0,0,1.794338458198064e-10
438,355,351,1,1,0.9999998339448016
439,356,45,0,0,5.958667532987365e-09
440,357,352,1,1,0.9999999999829292
441,140,223,0,0,6.1545378319165e-07
442,357,353,0,0,2.2111393976768017e-05
443,358,167,1,1,0.9999999126861002
444,181,354,0,1,0.9999986625328222
445,359,355,0,0,2.6388661488727695e-06
446,360,356,0,0,1.980485695602136e-09
447,94,357,0,1,0.9999999997884467
448,361,358,0,0,9.398131224431881e-12
449,362,359,0,0,3.2788395322130894e-06
450,363,303,0,1,0.999992436693339
451,49,360,0,0,3.631601417471508e-05
452,364,361,0,0,1.2187998581201963e-06
453,365,362,0,0,3.9914164425561685e-11
454,366,363,0,1,0.9998761395207616
455,129,135,0,0,5.461713676192829e-05
456,367,319,0,0,2.9159037763751344e-07
457,207,364,0,0,7.022628336291207e-06
458,303,365,0,0,3.8326076737362516e-08
459,356,366,0,0,4.807402508086946e-10
460,368,201,0,0,1.903117504094442e-11
461,369,367,0,0,1.3044488878459045e-10
462,370,368,0,1,0.9999890957219054
463,371,369,0,0,3.8049641984375793e-07
464,372,370,0,0,9.618753456122343e-10
465,373,27,1,1,0.9999919600594944
466,208,371,0,0,1.5053468025416955e-10
467,257,372,0,1,0.999999999998181
468,13,373,0,0,9.88174820854917e-08
469,374,374,1,1,1.0
470,375,375,0,0,4.7762590378881196e-08
471,170,376,0,0,5.232527060471584e-10
472,376,377,0,0,2.3482845116069824e-06
473,377,378,0,0,0.00010894122300835327
474,378,379,0,0,1.920710228563194e-06
475,211,380,0,0,1.69698469724156e-08
476,379,381,0,0,9.110158511942795e-06
477,20,382,0,0,3.153298378726415e-05
478,380,4,0,0,0.00017129193875346874
479,120,244,0,0,8.51788311536718e-09
480,68,383,0,1,0.999985268744088
481,201,83,0,0,3.7701596779352935e-05
482,381,384,0,0,1.9393295204472992e-10
483,189,191,0,0,5.634767932084006e-11
484,367,385,0,0,1.907921795914668e-06
485,119,108,0,0,4.568351989093929e-08
486,382,386,0,0,1.4171374969162644e-08
487,383,387,0,1,0.999744206973461
488,384,63,0,0,1.3152659146286944e-05
489,210,388,0,0,5.507298144242083e-08
490,385,70,1,1,0.9999999942163172
491,386,389,0,1,0.999907101947649
492,209,390,0,0,5.213626283258876e-09
493,387,391,1,1,0.9999994970975323
494,388,392,0,0,4.665946438358302e-07
495,66,393,0,0,7.111828854431636e-06
496,389,362,0,0,6.194506656592473e-11
497,332,127,0,0,1.181593714624329e-06
498,390,180,0,1,0.9999999999398561
499,69,394,0,0,4.040970227675062e-12
500,391,395,0,0,3.113475451493835e-11
501,392,379,0,0,2.3621144053446923e-09
502,302,352,0,0,5.014212148808324e-06
503,393,325,0,0,1.9157146977413702e-06
504,394,133,0,0,1.7728674885875496e-07
505,395,210,0,0,5.950275062365776e-08
506,141,192,0,0,8.550888296936935e-12
507,60,113,0,0,1.3263410954959248e-07
508,396,245,0,0,0.010335120003757735
509,397,396,0,0,4.475406809299019e-12
510,265,263,0,0,8.257517732653465e-07
511,398,397,0,0,4.506351533264534e-05
512,331,398,0,1,0.9999891153184357
513,399,399,0,0,1.21544697404811e-06
514,400,136,1,1,0.9943498760610477
515,255,400,0,0,4.784771448206686e-12
516,401,213,1,0,0.46823775669254936
517,122,67,0,0,0.0010459279317200476
518,52,194,0,0,5.7633612788037e-09
519,402,296,0,0,1.951882956260538e-09
520,403,401,0,1,0.9997204014946456
521,404,402,0,0,4.975533829846092e-06
522,60,403,0,0,2.7560937420776224e-10
523,194,404,0,0,3.479752913061142e-11
524,180,405,1,1,0.9999954635605814
525,405,406,0,1,0.9999997075681544
526,406,230,0,0,1.7545773227572708e-07
527,104,120,0,0,1.3523705361501492e-07
528,105,313,0,0,2.774887455090617e-11
529,234,407,0,0,1.829311856410015e-08
530,407,257,0,1,0.9998590729205338
531,408,408,0,1,0.9996856426270355
532,409,409,0,1,0.9984515479994232
533,410,245,0,0,0.010300920268873385
534,195,246,0,0,2.2286315237769137e-10
535,411,410,1,0,0.005244686271294171
536,89,411,0,1,0.9999998201011115
537,412,170,0,0,8.037177550703606e-06
538,214,412,0,0,7.547640953005188e-07
539,135,219,0,1,0.9998426202794568
540,331,218,0,0,0.008243089729553201
541,413,8,1,1,0.9999993328040523
542,138,413,0,1,1.0
543,414,414,0,0,1.1260619666036257e-12
544,415,415,1,0,0.004992973944970169
545,413,391,0,0,2.2532405207941767e-06
546,416,416,0,1,0.9999948910949051
547,417,417,0,0,0.0001033909300938208
548,72,418,0,0,1.6454327754139092e-06
549,418,419,0,0,4.135935943360182e-09
550,419,420,0,1,0.9993487163649573
551,420,421,0,0,1.8062477203395582e-10
552,421,37,0,0,1.5222252521223842e-05
553,422,422,0,1,0.9999963043665445
554,423,423,0,0,2.3189004010529523e-07
555,424,424,0,0,3.4199293912531354e-06
556,22,149,1,0,0.0014489625344688713
557,425,425,0,0,9.604020581997812e-07
558,426,182,0,0,1.300315552205078e-10
559,375,426,0,0,6.0903087452581764e-12
560,223,427,0,0,4.426111638929894e-12
561,427,428,0,1,0.993498626881468
562,58,263,0,1,1.0
563,292,424,0,0,2.4776032084329295e-05
564,425,429,0,0,7.529323402311949e-10
565,428,430,1,0,5.486516855389295e-06
566,388,431,0,0,1.267026221750907e-05
567,417,426,0,0,8.612691804957674e-07
568,149,432,0,0,1.0098947242895584e-05
569,429,433,0,1,0.9999961606106962
570,430,93,0,0,2.7510392770218112e-08
571,87,434,0,0,2.103346777563864e-11
572,431,435,0,0,7.750382002996193e-06
573,432,436,1,1,0.9998239912739205
574,198,384,0,0,5.897506872384295e-11
575,43,437,0,0,8.867123609250353e-05
576,433,438,0,0,1.6605195903790832e-06
577,434,310,0,0,1.2131201066388461e-05
578,65,439,0,0,1.212222821990628e-10
579,435,440,0,0,8.357438208351802e-09
580,436,441,0,0,1.3915949241127136e-08
581,64,442,0,0,1.0329176466471009e-08
582,437,443,0,0,1.0492495171845984e-11
583,247,444,0,1,0.9999088229569182
584,307,335,0,0,3.1297118802779755e-11
585,430,445,0,0,1.2703227846732696e-05
586,438,446,0,0,0.00022108813311154886
587,439,447,0,0,6.857779130837847e-05
588,440,448,0,1,0.9999989982321731
589,233,449,0,0,1.0870860207652089e-05
590,441,450,0,0,5.7861758249214285e-09
591,442,451,0,1,0.9998459675812694
592,443,145,0,1,0.9998655142367726
593,291,348,0,0,1.1455909147312343e-05
594,444,452,0,1,0.999999876544076
595,300,317,0,0,4.97117414064952e-10
596,445,215,0,0,3.1143722037326544e-10
597,446,397,0,1,0.9999997801822709
598,447,453,0,0,1.4181839647557462e-12
599,448,454,0,1,0.999556099489401
600,185,455,0,0,5.533557130142727e-06
601,316,456,0,0,1.3239344286914625e-07
602,335,258,1,1,0.9969100319073457
603,449,457,0,1,0.999814066127074
604,450,59,0,0,5.725929050991678e-06
605,451,458,0,0,1.0580448964867611e-06
606,452,459,0,0,3.14465136071831e-09
607,453,227,0,0,1.5056010381806448e-06
608,454,217,0,1,0.999981051137577
609,455,264,0,0,6.968627484455487e-08
610,338,118,0,1,1.0
611,456,379,0,0,4.5210434870844446e-07
612,192,460,0,0,3.0402136531443894e-05
613,58,461,0,0,1.229134898963006e-07
614,457,359,0,0,5.326025114948667e-06
615,458,462,0,0,0.4986792712060062
616,459,463,0,0,1.2928545792946455e-10
617,460,464,0,0,7.134247818357111e-10
618,2,465,0,0,6.343919538710922e-09
619,103,273,0,0,1.9105220169419937e-13
620,461,466,0,0,1.5681098586901897e-07
621,462,467,0,1,0.999999999998039
622,463,115,0,0,2.2540350233611982e-08
623,464,468,0,0,9.355010119668084e-11
624,465,17,0,0,0.0002596860082555412
625,363,469,0,0,1.4601254802110515e-07
626,34,108,0,0,1.0764353780304793e-08
627,466,191,0,0,4.67824667402217e-11
628,262,470,0,0,1.2583469187243556e-09
629,467,107,0,0,1.1304214949122883e-09
630,137,471,0,0,0.2625804093105261
631,83,472,0,0,4.142899272555834e-09
632,387,473,0,0,3.081995710400017e-10
633,182,474,0,1,0.9998761843692829
634,454,396,1,1,0.9995387155062422
635,468,475,0,1,0.9999830054476765
636,469,337,0,0,1.3932076268207626e-07
637,470,476,0,1,0.9992132724748505
638,471,422,0,1,0.9999451841897453
639,154,477,0,0,5.574707077328605e-11
640,472,478,0,0,1.1428806112774437e-10
641,39,479,0,1,0.9999553805201907
642,139,480,0,0,5.735060779065363e-07
643,473,33,0,0,3.976207317960962e-06
644,474,90,0,0,4.70441146463119e-10
645,435,315,0,0,3.6157459758182726e-11
646,475,481,0,0,1.0511027025407704e-08
647,476,482,0,0,1.299884115014479e-06
648,220,412,0,0,2.3466568135944556e-06
649,187,235,1,1,0.9999998706010511
650,314,483,1,1,1.0
651,477,292,0,0,1.1102985645880625e-08
652,467,138,0,0,3.4300083242665014e-06
653,478,484,0,0,1.9757929493582913e-12
654,301,485,1,0,0.06508710009540258
655,479,486,0,1,0.9999196868058989
656,480,487,0,0,2.5267421946771447e-13
657,281,488,0,0,5.493098675373722e-12
658,481,489,0,1,0.9947471367556162
659,79,272,0,0,3.4715570032331695e-06
660,482,2,0,1,0.9999898623902079
661,227,490,1,1,0.9908600180853334
662,483,491,0,0,3.6605745804988027e-06
663,484,15,0,0,3.863367894175605e-06
664,314,492,0,0,1.0148963969815398e-07
665,440,493,0,0,0.003337905723749268
666,390,69,0,1,0.9999999999992326
667,485,494,0,1,0.9982750979258905
668,198,77,0,0,7.654771451691931e-06
669,486,312,0,0,4.923895494088889e-11
670,116,367,0,1,0.9999990136451922
671,487,495,1,1,0.6782006588505596
672,488,496,0,0,2.565283805115577e-05
673,400,131,0,0,9.207371695065767e-10
674,489,497,1,1,0.9999999904501956
675,341,483,0,0,8.285547210082578e-05
676,465,498,0,0,9.571051806150293e-12
677,490,177,0,0,3.6982964800611246e-06
