pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
111,105,105,0,0,0.4388831
112,106,35,0,1,0.5020293
113,107,35,0,0,0.4488992
114,108,106,0,1,0.5097713
115,109,107,0,0,0.44379324
116,110,108,0,1,0.51015395
117,111,109,0,0,0.43889606
118,107,110,0,0,0.45557114
119,112,111,0,0,0.43884408
120,113,112,0,0,0.43884408
121,114,113,0,0,0.43884408
122,115,114,0,0,0.4711637
123,116,115,1,0,0.45621076
124,117,116,0,0,0.49744147
125,118,22,0,1,0.52076876
126,119,117,0,0,0.44352555
127,120,118,1,1,0.5025621
128,121,119,0,0,0.43884408
129,122,120,0,1,0.50804967
130,80,72,0,0,0.48829845
131,123,121,0,0,0.46834528
132,124,122,0,0,0.43884408
133,125,123,1,1,0.5289458
134,126,124,0,0,0.44751668
135,127,125,0,0,0.4388831
136,128,126,0,1,0.51936233
137,84,127,0,0,0.43886527
138,129,128,0,0,0.43884408
139,130,20,0,0,0.43884408
140,131,129,0,0,0.43884408
141,132,130,0,1,0.51288754
142,52,131,1,1,0.5183836
143,133,132,0,0,0.43884408
144,88,133,0,0,0.43884408
145,32,134,0,0,0.43884408
146,134,135,1,1,0.5169714
147,135,136,0,0,0.46976382
148,136,137,0,0,0.43884408
149,137,138,0,0,0.44242296
150,138,139,0,0,0.43884408
151,136,140,0,1,0.5235336
152,139,141,0,0,0.43986282
153,140,70,0,0,0.43987232
154,141,142,0,0,0.43884408
155,142,45,0,0,0.47344187
156,143,143,0,0,0.4403133
157,144,144,0,0,0.43884408
158,145,145,0,0,0.44305658
159,146,32,0,0,0.43884408
160,147,146,0,0,0.4388831
161,148,147,0,1,0.5241684
162,149,148,0,1,0.52444327
163,150,149,0,0,0.43884408
164,151,150,0,0,0.43884408
165,152,130,0,0,0.4416023
166,153,62,0,0,0.43884408
167,154,151,0,0,0.43884408
168,155,152,0,0,0.43884408
169,123,110,0,1,0.5105648
170,29,153,0,0,0.4990883
171,156,154,1,1,0.51758456
172,136,155,0,1,0.5239681
173,157,156,0,0,0.43884408
174,158,157,1,1,0.5238432
175,78,158,0,0,0.49061638
176,159,159,0,0,0.47518888
177,160,160,0,0,0.43884408
178,161,161,1,1,0.5233448
179,162,162,0,0,0.43884408
180,163,163,0,0,0.43886527
181,164,164,0,0,0.44282326
182,165,165,0,0,0.43884408
183,166,166,0,0,0.4477075
184,167,167,0,0,0.43936226
185,168,168,0,0,0.4390565
186,169,169,0,0,0.46594867
187,170,170,1,1,0.50944215
188,171,171,0,0,0.45254785
189,172,172,1,1,0.5063903
190,173,149,0,1,0.5052423
191,174,173,0,0,0.45440063
192,175,174,1,1,0.52523226
193,176,175,0,1,0.5134241
194,177,176,0,0,0.43884408
195,178,177,0,0,0.43884408
196,179,146,0,0,0.43986282
197,116,178,0,0,0.43884408
198,180,179,0,0,0.47790864
199,181,180,0,0,0.43884408
200,182,181,0,0,0.43884408
201,183,182,0,0,0.4397502
202,184,183,0,0,0.44493133
203,185,184,0,0,0.43885964
204,185,185,0,0,0.43884408
205,186,186,0,0,0.43884408
206,187,187,0,0,0.43918204
207,188,188,0,0,0.43884408
208,117,189,0,0,0.43884408
209,189,190,0,0,0.44500256
210,190,191,0,0,0.4450056
211,191,192,0,0,0.43884408
212,192,193,0,0,0.44126406
213,193,194,0,0,0.43884408
214,48,195,0,0,0.43986282
215,194,196,0,0,0.47062224
216,195,197,0,0,0.43884408
217,69,198,0,0,0.43884408
218,196,199,0,0,0.4412407
219,197,200,0,0,0.43895835
220,30,201,0,0,0.43884408
221,198,202,0,0,0.4437651
222,199,203,0,0,0.44280025
223,200,151,0,0,0.43884408
224,201,204,0,1,0.5067815
225,202,205,0,1,0.5049976
226,203,206,0,1,0.5090874
227,204,207,0,0,0.43884408
228,205,208,0,0,0.43884408
229,37,209,0,0,0.43884408
230,14,210,0,0,0.44150704
231,206,211,0,0,0.43884408
232,207,212,0,0,0.45279393
233,208,213,1,1,0.5150129
234,209,214,1,1,0.52397263
235,117,215,0,0,0.43887025
236,123,216,0,0,0.49829435
237,210,180,0,0,0.43884408
238,211,217,0,1,0.5251476
239,173,217,0,0,0.43884408
240,212,218,0,1,0.51087475
241,213,219,1,1,0.51554775
242,167,220,0,0,0.43884408
243,131,221,0,0,0.43884408
244,214,222,1,1,0.52582574
245,215,27,0,0,0.43884408
246,216,223,0,0,0.4475357
247,217,153,0,0,0.43993425
248,218,224,0,0,0.49769503
249,219,148,0,1,0.51827854
250,220,107,0,0,0.44006348
251,221,225,0,1,0.5221244
252,222,98,1,1,0.5246634
253,223,226,0,0,0.43887457
254,224,227,0,0,0.43884408
255,225,228,0,0,0.43986282
256,226,229,0,0,0.43884408
257,227,230,0,0,0.44714403
258,228,231,0,0,0.43961072
259,221,232,0,0,0.45464206
260,197,136,0,0,0.43884408
261,229,233,0,0,0.43884408
262,59,234,0,0,0.43884408
263,230,235,0,0,0.43884408
264,59,236,0,0,0.44511315
265,231,237,0,1,0.5039107
266,137,238,0,0,0.44384348
267,232,239,0,0,0.43884408
268,233,240,0,0,0.43887025
269,234,241,0,1,0.50224346
270,235,242,0,0,0.48532233
271,236,243,0,1,0.5036298
272,237,244,0,0,0.43884408
273,238,245,0,0,0.43983534
274,239,246,0,0,0.43884408
275,240,121,0,1,0.508623
276,100,247,0,0,0.44140133
277,53,248,0,1,0.51556325
278,241,201,0,0,0.43884408
279,242,249,0,0,0.4388831
280,243,250,0,1,0.5065915
281,244,251,0,0,0.4388831
282,245,252,0,0,0.43884408
283,77,253,1,1,0.5220276
284,246,254,0,1,0.51268846
285,90,3,0,0,0.43884408
286,247,255,0,0,0.43884408
287,73,250,0,1,0.51549846
288,139,254,0,0,0.4947671
289,248,256,0,0,0.43986282
290,249,257,0,0,0.43884408
291,250,258,0,0,0.43884408
292,251,259,1,1,0.51974696
293,251,260,0,0,0.43884408
294,252,261,0,0,0.48736838
295,253,262,0,0,0.44804966
296,254,263,0,0,0.44282043
297,255,68,0,0,0.45220095
298,256,264,0,0,0.43884408
299,257,265,0,0,0.43986282
300,258,163,0,0,0.43907005
301,214,266,0,0,0.43885964
302,259,266,0,0,0.43974143
303,260,267,0,0,0.4468026
304,131,264,0,0,0.48456404
305,199,130,0,1,0.5233421
306,145,268,0,0,0.45635638
307,261,269,0,1,0.52142864
308,248,270,0,0,0.43884408
309,262,271,0,0,0.4394742
310,263,272,0,0,0.43884408
311,76,178,0,0,0.43884408
312,264,226,0,0,0.43884408
313,265,85,0,0,0.4388831
314,266,206,0,0,0.43884408
315,267,273,0,0,0.43986282
316,268,132,0,0,0.4397604
317,269,274,0,0,0.44259012
318,270,275,0,0,0.43886527
319,271,276,0,0,0.43884408
320,272,277,0,0,0.43884408
321,273,278,0,1,0.51306885
322,274,279,0,0,0.43897703
323,167,280,0,0,0.44660845
324,275,281,0,0,0.43886527
325,276,282,0,0,0.43986282
326,140,161,0,0,0.4393719
327,277,15,0,1,0.52259785
328,278,283,0,1,0.501144
329,279,247,0,0,0.439992
330,280,284,0,0,0.44362274
331,36,285,0,0,0.43884408
332,281,286,0,0,0.4501845
333,282,287,0,1,0.5227396
334,283,288,0,0,0.43884408
335,284,94,0,1,0.52509266
336,66,289,0,0,0.43884408
337,285,290,0,0,0.43884408
338,286,291,1,1,0.5201285
339,180,292,0,0,0.4451823
340,287,293,0,0,0.4473702
341,211,294,0,0,0.43884408
342,123,295,0,0,0.49163276
343,248,296,0,0,0.43884408
344,288,78,0,0,0.43884408
345,86,297,0,0,0.43884408
346,289,298,0,0,0.48663014
347,72,299,0,0,0.4871285
348,209,300,0,0,0.43884408
349,290,199,0,0,0.4390565
350,94,301,0,0,0.43884408
351,291,220,0,0,0.44005632
352,292,302,0,0,0.43884408
353,293,284,0,0,0.44510135
354,294,303,1,1,0.5174187
355,181,304,0,0,0.43986282
356,295,305,0,0,0.43884408
357,296,306,0,0,0.44243073
358,171,163,0,0,0.43986282
359,120,106,0,0,0.43884408
360,297,307,0,1,0.50568944
361,298,308,0,0,0.4409142
362,299,309,0,0,0.49217966
363,300,2,0,0,0.43884408
364,301,310,0,0,0.43884408
365,302,305,0,0,0.43884408
366,303,248,0,1,0.51083505
367,304,311,0,0,0.43886527
368,151,129,0,0,0.43884408
369,305,237,0,0,0.43884408
370,306,312,0,0,0.43986282
371,77,187,0,0,0.43884408
372,307,313,0,0,0.43885964
373,308,314,0,0,0.4388831
374,309,315,0,0,0.43884408
375,310,243,0,1,0.5212571
376,311,316,0,0,0.47168815
377,185,317,0,0,0.43884408
378,312,214,0,0,0.44278622
379,313,282,0,0,0.49705198
380,314,318,0,0,0.43884408
381,315,230,0,1,0.509458
382,316,111,0,0,0.43884408
383,317,162,0,0,0.46196723
384,66,319,0,0,0.46055025
385,318,320,0,0,0.43884408
386,319,321,0,0,0.45009425
387,320,216,0,0,0.43986282
388,321,67,0,0,0.43884408
389,322,322,0,0,0.49782938
390,90,323,0,0,0.43884408
391,323,69,0,0,0.43884408
392,324,107,0,0,0.43884408
393,325,324,0,0,0.45259777
394,326,325,0,1,0.5237578
395,327,326,0,0,0.43884408
396,328,327,0,0,0.43944943
397,154,328,0,0,0.43986282
398,329,329,0,0,0.43986282
399,330,56,0,0,0.43884408
400,331,330,0,0,0.43885964
401,332,297,1,1,0.52333665
402,333,331,0,0,0.43884408
403,259,183,0,0,0.45992908
404,229,212,0,0,0.43884858
405,334,332,0,0,0.43884408
406,335,333,0,0,0.48801234
407,209,334,0,0,0.43884408
408,335,126,0,0,0.43982518
409,336,233,0,0,0.44347987
410,17,293,0,0,0.43884408
411,56,335,0,0,0.4437952
412,13,336,0,0,0.43884408
413,192,337,0,1,0.50038993
414,337,338,1,1,0.52284265
415,338,339,0,1,0.5237969
416,339,339,0,1,0.5117246
417,340,340,0,1,0.5219547
418,341,270,0,0,0.43884408
419,342,341,0,0,0.45731822
420,135,271,0,0,0.43986282
421,343,270,0,0,0.43960217
422,344,342,0,0,0.43884408
423,261,343,0,0,0.43976116
424,62,214,0,0,0.43986282
425,158,341,0,0,0.44143918
426,345,2,0,0,0.43884408
427,346,267,0,0,0.44116834
428,347,344,0,0,0.44303814
429,348,117,0,1,0.5207177
430,228,280,0,0,0.4412985
431,349,208,1,1,0.5233658
432,105,345,0,0,0.43884408
433,350,346,0,0,0.4518756
434,333,347,0,1,0.5207342
435,183,348,0,0,0.43884408
436,351,269,0,0,0.43884408
437,352,349,0,0,0.43884408
438,338,302,0,0,0.48738232
439,179,286,1,1,0.5294886
440,353,350,0,0,0.43884408
441,11,210,0,0,0.43884408
442,61,351,0,0,0.43884408
443,180,352,0,0,0.43884408
444,354,353,0,0,0.44139844
445,355,354,0,0,0.43884408
446,273,355,0,0,0.45539466
447,356,113,0,0,0.43884408
448,357,296,0,0,0.4425691
449,358,356,0,0,0.43884408
450,310,357,0,1,0.505463
451,249,160,0,0,0.43884408
452,359,316,0,0,0.47306916
453,335,18,0,1,0.5200965
454,360,358,0,0,0.4430649
455,361,359,0,0,0.43986282
456,284,310,0,1,0.5163261
457,362,29,0,0,0.49139154
458,333,360,0,0,0.43884408
459,354,361,1,1,0.5230477
460,363,362,0,0,0.43884408
461,364,363,0,0,0.43884408
462,365,101,0,1,0.51293874
463,366,364,0,0,0.43884408
464,367,365,0,0,0.44141722
465,164,280,0,0,0.43955922
466,352,366,0,0,0.43986282
467,368,367,0,0,0.43886527
468,279,350,0,0,0.43884408
469,322,181,0,0,0.45991153
470,341,368,0,0,0.44282895
471,369,369,0,0,0.43884408
472,370,220,0,1,0.52431583
473,231,370,0,0,0.48599753
474,371,315,0,0,0.43884408
475,372,371,0,1,0.5225632
476,373,372,0,0,0.43884408
477,278,9,0,1,0.50596875
478,264,373,0,0,0.43884408
479,374,374,0,0,0.44827032
480,375,375,0,0,0.4879594
481,76,376,0,0,0.43986282
482,376,377,0,0,0.43885964
483,270,40,0,0,0.4398066
484,377,378,0,0,0.43884408
485,378,379,0,0,0.44034964
486,327,380,0,0,0.43884408
487,379,304,0,0,0.43884408
488,380,381,0,0,0.44101053
489,381,382,0,0,0.44155282
490,8,239,0,1,0.5217147
491,382,383,0,0,0.43884408
492,383,384,0,0,0.47653806
493,384,331,0,1,0.52192
494,385,257,0,0,0.43884408
495,386,385,0,1,0.5253423
496,387,171,0,0,0.44907683
497,363,386,1,1,0.5092388
498,388,387,0,0,0.43884408
499,389,255,0,0,0.43885964
500,390,101,0,0,0.4397604
501,391,388,0,0,0.45539698
502,330,389,0,0,0.43884408
503,392,300,0,0,0.43884408
504,393,390,0,0,0.43884408
505,394,391,0,0,0.44338053
506,198,392,1,1,0.523578
507,395,393,0,0,0.49844572
508,85,321,0,0,0.44026008
509,381,6,0,0,0.43884408
510,107,394,0,1,0.5138615
511,327,395,0,0,0.43884408
512,396,396,1,0,0.49298748
513,397,397,0,0,0.43884408
514,398,398,0,0,0.43884408
515,399,391,0,0,0.44554564
516,400,399,0,0,0.43944943
517,401,339,0,1,0.52154714
518,402,400,0,0,0.43884408
519,136,73,0,0,0.49889266
520,403,401,0,0,0.43884408
521,404,402,0,0,0.43886527
522,405,403,0,0,0.43884408
523,406,74,0,0,0.43884408
524,407,38,0,0,0.43907005
525,408,404,0,0,0.43884408
526,409,405,0,0,0.46116725
527,410,75,1,1,0.50011164
528,411,406,0,0,0.43884408
529,412,407,0,1,0.52111244
530,413,317,0,0,0.43884408
531,414,45,0,0,0.4388831
532,415,408,0,0,0.46037823
533,416,140,0,1,0.51933044
534,320,71,0,0,0.43884408
535,417,409,0,0,0.4454717
536,418,327,0,0,0.43884408
537,399,351,0,0,0.43986282
538,4,410,1,1,0.51990736
539,419,411,0,0,0.43884408
540,13,123,0,0,0.43907005
541,205,2,0,0,0.43884408
542,420,337,0,0,0.4733105
543,199,412,0,1,0.5209002
544,421,413,0,0,0.44288898
545,366,414,1,1,0.5067637
546,48,415,0,0,0.43884408
547,48,416,0,0,0.43884408
548,326,417,0,0,0.43950883
549,422,418,0,0,0.43884408
550,423,25,0,0,0.45813563
551,424,419,0,0,0.44783252
552,143,420,0,0,0.43884408
553,425,421,0,0,0.44259012
554,103,422,1,1,0.52213764
555,293,423,0,0,0.43884408
556,237,424,0,0,0.43884408
557,426,122,0,0,0.43884408
558,398,66,0,0,0.43884408
559,427,282,0,1,0.51418585
560,428,168,1,0,0.48830256
561,429,425,0,0,0.43884408
562,11,426,0,0,0.43983045
563,144,427,0,0,0.43884408
564,430,428,0,0,0.43986282
565,431,213,0,0,0.43884408
566,432,429,0,0,0.43884408
567,433,335,0,0,0.43884408
568,207,430,0,0,0.44514802
569,294,431,0,0,0.4694574
570,434,432,0,0,0.46828738
571,77,433,0,1,0.52210355
572,435,434,0,0,0.48800778
573,436,38,0,0,0.43884408
574,437,435,0,0,0.43884408
575,73,436,0,0,0.44072384
576,438,437,0,0,0.43884408
577,439,438,0,0,0.43884408
578,395,439,0,0,0.43884408
579,354,435,0,0,0.48217407
580,440,440,0,0,0.43884408
581,441,441,0,0,0.44693276
582,442,314,0,0,0.43885964
583,217,157,0,1,0.5202237
584,443,292,0,0,0.43884408
585,444,138,1,1,0.51635677
586,445,360,0,0,0.4928692
587,90,287,0,1,0.5205229
588,157,442,0,0,0.44865325
589,446,443,0,0,0.4905138
590,447,243,0,1,0.50911313
591,219,444,0,0,0.43884408
592,448,445,0,1,0.52226096
593,95,446,0,0,0.44636858
594,104,447,0,0,0.48996818
595,3,448,0,0,0.43884408
596,449,114,0,0,0.43884408
597,450,449,0,1,0.5128327
598,451,140,0,0,0.43884408
599,413,450,0,0,0.43884408
600,75,451,0,0,0.43884408
601,452,452,0,0,0.43986282
602,453,319,0,0,0.43884408
603,243,331,0,0,0.43884408
604,80,339,0,0,0.49207377
605,454,453,0,0,0.44238093
606,447,23,0,1,0.52254254
607,455,454,0,0,0.43884408
608,456,455,0,1,0.52389824
609,457,456,0,0,0.43884408
610,458,308,0,0,0.4398066
611,332,457,0,0,0.43884408
612,459,268,0,0,0.46119177
613,294,458,0,0,0.45365903
614,460,459,0,0,0.4389899
615,197,460,0,0,0.43884408
616,75,34,0,0,0.43884408
617,461,25,0,1,0.5176681
618,462,461,1,0,0.4851805
619,161,229,0,1,0.5189478
620,463,462,1,1,0.52408147
621,460,417,0,0,0.43884408
622,76,463,0,0,0.4388831
623,143,12,0,0,0.43884858
624,255,464,0,0,0.43986282
625,464,129,0,0,0.4663599
626,324,201,0,0,0.43884408
627,465,310,0,0,0.4500444
628,139,108,0,1,0.5060782
629,304,341,0,1,0.5166179
630,466,87,0,1,0.51574814
631,72,393,0,0,0.48428866
632,467,100,0,0,0.44409263
633,325,55,0,1,0.5145749
634,468,465,0,0,0.43884408
635,463,368,0,0,0.43884408
636,469,466,0,1,0.51589835
637,470,210,0,1,0.5017248
638,385,115,0,0,0.43884408
639,173,467,0,0,0.43952763
640,471,468,0,0,0.43884408
641,410,469,0,0,0.4390565
642,388,375,0,0,0.4808593
643,472,470,1,1,0.5238457
644,473,24,0,0,0.43884408
645,241,74,0,0,0.44518843
646,462,178,0,0,0.43884408
647,474,87,0,0,0.43884408
648,475,270,0,0,0.43986282
649,476,462,0,0,0.43884408
650,477,2,0,0,0.43884408
651,166,106,0,1,0.52279377
652,263,471,0,0,0.43884408
653,478,472,0,0,0.43954182
654,479,473,0,0,0.43884408
655,6,232,0,1,0.5239171
656,13,292,1,0,0.46075
657,104,474,0,0,0.44565147
658,258,475,0,0,0.43884408
659,435,476,0,1,0.5132103
660,480,350,0,1,0.5132966
661,481,477,1,1,0.5213182
662,482,408,0,0,0.43884408
663,483,478,0,0,0.4619816
664,358,469,0,0,0.438994
665,484,479,0,0,0.47480416
666,485,480,0,0,0.4393719
667,367,77,0,0,0.43885964
668,279,481,0,0,0.43884858
669,486,211,0,0,0.43918204
670,7,482,0,0,0.43886527
671,487,459,0,0,0.43884408
672,210,261,0,1,0.51921207
673,252,483,0,0,0.47288945
674,173,388,0,0,0.43884858
675,166,484,0,0,0.4741697
676,488,485,0,0,0.4754418
677,489,317,0,0,0.43884408
678,260,148,0,1,0.5213141
679,164,486,0,0,0.43986282
680,490,487,0,0,0.45594215
681,491,488,0,0,0.43885964
682,267,59,1,1,0.50571746
683,300,119,0,0,0.43884408
684,492,403,0,0,0.43884408
685,103,453,1,0,0.4949582
686,400,489,0,0,0.43884408
687,493,490,0,0,0.43884408
688,14,491,0,0,0.43884408
689,494,492,0,0,0.44278622
690,190,493,0,0,0.43884408
691,495,494,0,0,0.49571013
692,296,495,0,0,0.43884408
693,474,496,0,0,0.44038406
694,496,497,0,0,0.4420721
695,497,274,0,0,0.47499955
696,160,498,0,0,0.43884408
697,98,499,0,0,0.4388831
698,484,261,0,0,0.43884408
699,273,47,0,0,0.43884408
700,498,401,0,1,0.50047964
701,339,225,0,1,0.50684744
702,499,500,0,0,0.44060957
703,297,501,0,1,0.5104996
704,497,182,0,0,0.47464544
705,78,250,0,1,0.52306235
706,0,502,0,0,0.43884408
707,383,262,0,0,0.43967533
708,500,503,0,0,0.43884408
709,456,385,0,1,0.51829034
710,501,334,1,1,0.52228767
711,502,73,0,0,0.43885964
712,452,504,1,1,0.52422774
713,503,505,0,0,0.4487241
714,375,311,0,0,0.43884408
715,504,506,0,0,0.43884408
716,170,373,0,0,0.43884408
717,406,507,0,0,0.43884408
718,505,508,0,0,0.44259012
719,383,509,0,0,0.43941104
720,506,510,0,0,0.44338757
721,102,511,0,0,0.4388876
722,112,104,0,0,0.43884408
723,507,261,0,0,0.43884408
724,508,512,0,0,0.43954182
725,213,254,0,0,0.4490449
726,509,513,0,1,0.5199804
727,510,514,1,1,0.51901317
728,415,292,0,0,0.43894115
729,15,515,0,0,0.43884408
730,406,516,0,0,0.43884408
731,184,307,0,0,0.49155226
732,511,517,0,0,0.43884408
733,13,403,0,0,0.4988289
734,260,88,0,0,0.43884408
735,512,518,1,1,0.51601285
736,513,510,0,0,0.43884408
737,504,252,0,0,0.43884408
738,514,31,0,0,0.43884408
739,515,519,0,1,0.5195328
740,516,520,0,0,0.4538285
741,188,476,0,0,0.43884408
742,117,521,0,0,0.4390565
743,517,147,1,1,0.5277477
744,35,522,0,0,0.4482384
745,518,523,0,0,0.43884408
746,136,524,0,0,0.43884408
747,519,525,1,1,0.5220742
748,520,526,0,1,0.5215965
749,177,238,0,0,0.43885964
750,521,406,0,0,0.43884408
751,522,195,0,0,0.43884408
752,523,527,0,0,0.43884408
753,524,123,0,0,0.43886527
754,506,421,0,0,0.47468185
755,525,528,0,0,0.43884408
756,526,286,0,0,0.43889606
757,524,138,0,0,0.44005632
758,527,94,0,0,0.43889156
759,528,485,0,0,0.43884408
760,529,529,0,0,0.43884408
761,402,530,0,0,0.43986282
762,530,531,0,0,0.44681564
763,150,304,0,1,0.50296205
764,393,178,0,0,0.47282863
765,212,532,0,0,0.43884408
766,531,533,0,0,0.45323977
767,532,534,0,0,0.4388831
768,533,153,0,0,0.4388831
769,217,535,0,0,0.4471562
770,328,425,0,0,0.43884408
771,405,309,1,1,0.5208893
772,119,319,0,0,0.43884408
773,534,258,0,1,0.5095395
774,535,536,0,0,0.44068405
775,536,537,0,0,0.43944943
776,537,63,1,1,0.50762224
777,128,479,0,0,0.43884408
778,166,538,0,0,0.47029814
779,538,539,0,0,0.47158635
780,539,540,0,0,0.43884408
781,432,87,0,0,0.43884408
782,540,541,0,0,0.43886527
783,1,197,0,1,0.5175468
784,541,167,0,0,0.43884408
785,542,542,0,0,0.43884408
786,87,100,0,0,0.45769307
787,468,216,0,0,0.43884408
788,199,543,0,0,0.48370123
789,189,91,0,0,0.43884408
790,81,343,0,0,0.44171092
791,543,80,0,0,0.43884408
792,544,544,0,0,0.43884408
793,183,102,0,0,0.4388831
794,111,541,0,0,0.43976116
795,399,119,0,0,0.44171092
796,545,226,0,0,0.43884408
797,149,282,0,1,0.50954646
798,546,101,0,0,0.4413298
799,185,545,0,0,0.43944943
800,547,244,0,0,0.43884408
801,548,546,0,0,0.43884408
802,10,547,0,0,0.46294704
803,427,72,0,1,0.5137417
804,430,548,0,0,0.44315144
805,467,549,0,0,0.43884408
806,137,550,0,0,0.44141722
807,368,289,0,0,0.47221407
808,549,194,0,0,0.43884408
809,550,243,0,0,0.4388831
810,66,256,0,0,0.43884408
811,551,551,0,0,0.43983534
812,241,552,0,0,0.43886527
813,552,553,0,0,0.46722114
814,160,380,1,1,0.52398944
815,454,432,0,0,0.44524413
816,489,233,0,1,0.5151049
817,42,387,0,0,0.43884408
818,546,554,0,0,0.45234072
819,17,93,0,1,0.5177534
820,553,555,0,0,0.43885964
821,554,556,0,0,0.43897703
822,81,340,0,0,0.44393986
823,322,407,0,0,0.43944502
824,555,148,0,0,0.4434719
825,187,557,0,0,0.43884408
826,556,429,0,0,0.43884408
827,150,256,0,0,0.48197725
828,273,558,0,0,0.48315153
829,557,474,0,0,0.43884408
830,558,559,0,0,0.43884408
831,424,74,0,0,0.43884408
832,436,158,0,0,0.43894115
833,174,560,0,1,0.5113058
834,559,91,0,0,0.43884408
835,560,226,0,0,0.45934415
836,561,561,1,1,0.521327
837,472,220,0,0,0.43884408
838,511,562,0,0,0.43884408
839,368,563,1,1,0.52402806
840,148,564,0,0,0.44979024
841,562,433,0,0,0.44218457
842,294,565,0,0,0.43884408
843,360,49,0,0,0.43884408
844,290,566,0,0,0.43884408
845,82,16,0,0,0.45644927
846,563,567,0,0,0.43918204
847,39,568,0,0,0.43884408
848,564,569,0,0,0.45869035
849,565,397,0,0,0.43884408
850,566,549,0,0,0.45509353
851,513,570,0,0,0.43886527
852,533,556,0,1,0.52169555
853,205,192,0,0,0.43884408
854,567,571,0,0,0.45055923
855,2,196,0,0,0.4410848
856,465,261,0,0,0.48440254
857,352,572,0,1,0.50746673
858,446,158,1,1,0.5229142
859,568,507,0,0,0.43884408
860,158,539,0,0,0.4735721
861,261,573,0,0,0.45574895
862,569,454,0,0,0.44086656
863,570,226,0,0,0.4401298
864,571,574,0,0,0.43884408
865,86,231,0,0,0.43884408
866,572,575,0,1,0.51882005
867,573,576,0,1,0.5122359
868,53,577,0,0,0.43884408
869,478,578,0,0,0.43884408
870,574,579,0,1,0.5073683
