pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
139,129,133,0,0,0.0008748249832780005
140,130,134,0,0,0.06922907085475806
141,131,135,0,0,0.042416933238047794
142,132,136,0,1,0.6496088385406575
143,133,137,0,0,0.001889519434474915
144,18,138,0,0,0.00040986606012716523
145,134,139,1,0,0.3526346937493863
146,135,140,0,0,0.021236030865239792
147,136,141,0,1,0.5335614453711923
148,137,142,0,0,0.4988588016641186
149,138,143,0,0,0.0014693509737918051
150,139,144,0,0,0.006258032646833183
151,140,145,0,0,0.3257123134786017
152,141,146,0,0,0.18258266483607963
153,142,147,0,0,0.05368643158047199
154,143,148,0,0,0.07457904294916888
155,134,149,0,0,0.00424391811098246
156,144,58,0,1,0.5872622601276495
157,145,150,0,0,0.0023759057712403
158,146,151,0,1,0.5605763847117197
159,147,152,0,1,0.6679449348794557
160,148,153,1,1,0.7539292356466899
161,149,154,0,0,0.001281973312932984
162,150,155,1,1,0.7355517872286981
163,151,156,0,1,0.7557107662126186
164,152,157,0,1,0.7093452382699446
165,153,158,0,0,0.302407556713784
166,51,159,0,0,0.006977287012958262
167,154,98,0,0,0.0020673560823639033
168,155,160,0,0,0.28635704673912693
169,156,161,0,0,0.011329758601575252
170,157,162,0,0,0.0007047977470475504
171,158,163,0,0,0.02675805083045917
172,159,164,0,0,0.029165821744675902
173,26,165,0,0,0.0014787416542981766
174,160,166,0,0,0.0025415235198565987
175,161,167,0,0,0.2747265613967671
176,162,168,0,1,0.7151874005106776
177,22,15,0,0,0.0007634335568203953
178,163,101,0,0,0.002515244495038805
179,164,169,0,1,0.6586445128582301
180,165,170,0,1,0.7821994612986299
181,166,171,0,0,0.18992205073767468
182,109,172,0,0,0.0019525571971960962
183,167,173,1,1,0.7157274367214908
184,168,174,1,1,0.6527132430048921
185,169,175,0,0,0.30645418280041187
186,170,176,0,1,0.9643009864148121
187,171,177,0,1,0.6261565112106475
188,52,178,0,0,0.0009285290869437209
189,172,179,0,0,0.0008048215265108729
190,173,180,0,0,0.0007366750245303278
191,174,181,0,1,0.6977268038387927
192,175,182,0,0,0.13427262204840093
193,176,183,0,0,0.24275728372494412
194,177,184,0,1,0.6833150083076367
195,178,185,0,1,0.5856326340015947
196,179,117,0,1,0.5796942669467371
197,20,186,0,1,0.6285240968711494
198,180,108,0,1,0.6677367837397498
199,181,187,0,0,0.234929853201808
200,182,188,0,1,0.5659302413806035
201,183,125,0,0,0.36939054470923727
202,184,189,0,0,0.004787742865188463
203,185,190,0,0,0.0003910067561038058
204,186,191,0,0,0.039607339371405335
205,187,192,0,1,0.63142875290632
206,188,193,0,0,0.046782020533812564
207,189,194,0,1,0.684607287674083
208,190,195,0,1,0.6160692797370081
209,191,196,0,0,0.33932759365439424
210,113,197,0,0,0.007970223799042931
211,175,198,0,0,0.4133775567446383
212,62,199,0,0,0.29792093664130875
213,192,200,0,0,0.021231649713695944
214,193,201,0,0,0.1415569716624871
215,194,202,0,1,0.755247341840939
216,195,203,0,0,0.025712299991216544
217,196,204,0,0,0.08965047963230026
218,30,205,1,1,0.6887558086531436
219,197,206,0,1,0.7780476299673532
220,198,207,0,0,0.16736950590764196
221,199,208,0,1,0.7296862953536845
222,200,154,0,0,0.2571809439558283
223,201,209,0,0,0.0012564729029408111
224,202,210,0,0,0.3339740235387211
225,203,55,0,1,0.7072592666563188
226,204,211,1,1,0.7292068226618227
227,122,212,0,0,0.2983777008249071
228,62,213,0,1,0.5945881902998397
229,205,214,0,0,0.0023172495434571846
230,206,215,0,1,0.7445008572459269
231,207,216,0,0,0.00283977926303764
232,208,8,0,1,0.6918800269656193
233,203,217,0,0,0.0034035349567177655
234,126,218,0,0,0.0038866105171560107
235,209,219,0,0,0.4846567285016723
236,210,220,0,0,0.007837104791084163
237,211,20,0,0,0.0003910067561038058
238,212,221,1,1,0.7100581629313639
239,213,222,0,0,0.04808919295640938
240,214,223,1,1,0.8118375871027985
241,215,224,0,0,0.0011112530410443053
242,216,225,1,1,0.731449903383113
243,217,226,0,0,0.43311817647459533
244,218,227,0,0,0.0012923508511058003
245,219,228,0,0,0.006171274132149961
246,220,229,0,1,0.755369717331779
247,221,28,0,0,0.3931724631476176
248,198,230,0,0,0.24029012808483097
249,222,231,0,1,0.6887520702261185
250,107,232,0,1,0.6672507757603084
251,223,233,0,1,0.6904525897883986
252,224,234,0,0,0.0008053237611115978
253,7,235,0,0,0.003217832872170504
254,225,236,0,0,0.19768988315610134
255,161,64,0,0,0.10314414868071094
256,226,237,1,1,0.6875344684198749
257,227,238,0,0,0.42803188113422913
258,228,54,0,0,0.13888175808938671
259,229,239,0,0,0.2851734189759668
260,53,147,0,1,0.6550174140682874
261,230,240,0,1,0.6696687105757934
262,231,241,0,1,0.6899063937132971
263,232,238,0,0,0.386689796776195
264,233,242,0,0,0.23400706679888753
265,234,243,0,0,0.06320250547083704
266,235,244,0,1,0.5622631121980235
267,236,145,0,0,0.23816570671699389
268,237,245,0,1,0.723171640506969
269,238,246,0,0,0.0013424196625168056
270,239,247,0,0,0.0003910067561038058
271,240,119,0,0,0.001897174434075091
272,241,248,0,0,0.0018467029841015294
273,242,206,0,0,0.0011548698687477987
274,243,240,0,0,0.0015072729358344672
275,244,249,0,0,0.0007551689283174644
276,245,250,0,1,0.6983055656671905
277,246,251,0,1,0.6021296342627066
278,129,252,0,0,0.002077266984039086
279,247,253,0,0,0.3231604079268445
280,248,254,0,1,0.5398762109021523
281,216,255,0,0,0.0013395997199319803
282,249,256,0,0,0.10694107875503026
283,250,257,0,0,0.020523240258297448
284,251,258,1,1,0.7896234639190535
285,39,162,0,1,0.7348287249751556
286,252,259,0,1,0.72681110487488
287,253,260,0,1,0.7457596777280289
288,254,85,0,0,0.0011624833270199883
289,255,261,0,1,0.6296239563504742
290,256,262,0,0,0.0009316810226604125
291,257,77,0,0,0.0005023409864317937
292,258,263,0,0,0.0026452925123997507
293,259,264,0,0,0.34339331937457596
294,122,265,0,0,0.005725834681521216
295,260,266,0,0,0.2640781095715705
296,261,267,0,0,0.055734785753089516
297,262,218,0,0,0.002482269994592083
298,263,268,0,0,0.008502038260580574
299,158,269,0,0,0.003420220638551408
300,264,270,0,0,0.3230341556507261
301,265,271,0,0,0.001993450071111234
302,266,272,0,0,0.4777263934460747
303,267,273,0,0,0.0030266526273955412
304,268,274,0,0,0.38811998920741303
305,269,275,0,0,0.0008432599613712805
306,270,145,0,1,0.6971598875280814
307,13,276,0,0,0.450736390181582
308,60,163,0,1,0.7884815511142585
309,271,118,1,0,0.20725846872406742
310,272,277,0,0,0.13641360954167825
311,273,278,0,1,0.6790477778863828
312,274,279,0,0,0.2485530483150464
313,275,280,0,0,0.15596133559996803
314,276,281,0,0,0.045207649225307955
315,21,33,0,0,0.0014385518145089786
316,277,282,0,1,0.6165441310764789
317,278,283,0,0,0.00145607284700073
318,279,196,0,0,0.3062923132309991
319,10,284,0,0,0.0014341549674395024
320,280,285,0,1,0.7754184087833095
321,226,286,0,0,0.020603100192429634
322,281,287,0,1,0.7852397103101016
323,92,288,0,0,0.2710983227453927
324,240,289,0,0,0.03636242833008188
325,282,290,0,1,0.7466133317201785
326,179,291,0,1,0.666855859263604
327,283,292,0,1,0.5542153780659312
328,284,293,0,1,0.7116289268568293
329,285,294,0,0,0.3874597372847772
330,286,295,1,0,0.31084331406197824
331,41,296,0,1,0.7265142893964232
332,287,297,0,0,0.0027395304882269424
333,74,68,1,1,0.7849206311080589
334,288,298,0,1,0.621086945255594
335,289,299,0,0,0.10994643796943804
336,122,300,0,0,0.0014149898437316433
337,290,301,0,1,0.5400929217210287
338,291,159,0,0,0.0010963019810860803
339,292,302,1,1,0.8059844620883838
340,103,303,0,0,0.07388511256552804
341,293,269,0,0,0.24790479488940573
342,294,304,0,0,0.0015601685486019137
343,295,131,0,0,0.19806534314261287
344,186,305,0,1,0.6876798798177659
345,296,306,0,1,0.7923067593693411
346,297,211,0,0,0.02982455008616514
347,298,307,1,1,0.6106833526238958
348,299,184,0,0,0.2598301364815869
349,300,250,0,0,0.3417271035683364
350,117,308,0,0,0.011628879751888857
351,301,309,0,1,0.6898891676194385
352,65,310,0,1,0.5781278703749652
353,302,311,0,0,0.0003835363953416489
354,303,125,0,0,0.001300356835264864
355,304,27,0,0,0.0007776270399081927
356,305,312,0,0,0.0013392798218444008
357,167,313,0,0,0.006198308544814424
358,306,314,0,0,0.014697412440892475
359,307,315,0,0,0.1715938460923051
360,308,316,0,1,0.7020324314822181
361,53,317,0,0,0.015738751505177073
362,309,318,0,0,0.34560606754852713
363,310,234,0,1,0.7788400053256241
364,228,319,0,1,0.723838166010594
365,311,320,0,0,0.00028388260974520496
366,312,321,0,0,0.0027088894452870433
367,313,322,0,1,0.65573051688506
368,204,212,0,0,0.005397856974499699
369,314,323,0,0,0.2629987189471578
370,315,324,1,1,0.7258232444534901
371,96,252,0,1,0.6707447702108748
372,21,325,0,0,0.010662532993004561
373,316,326,0,0,0.006073690826928518
374,183,107,0,0,0.0019136585832223937
375,317,327,0,0,0.29024172700253026
376,316,328,0,0,0.2633761569150295
377,318,219,0,0,0.0052572808888353036
378,319,209,1,1,0.5948325924393664
379,320,47,0,0,0.027703093654909382
380,321,329,0,1,0.5293675282708753
381,322,67,0,0,0.0008232828473997822
382,323,330,0,0,0.24593222713514534
383,324,89,0,0,0.27027663828372805
384,325,99,0,1,0.7662624400123138
385,326,331,0,0,0.0008800516892045393
386,327,270,0,1,0.7102882725047155
387,328,332,0,0,0.0413977116965867
388,329,333,0,1,0.6579442268078572
389,330,203,1,1,0.7719885440567711
390,331,334,1,1,0.7221411189085194
391,332,335,0,0,0.004147329764452718
392,333,336,0,0,0.0007817961532588346
393,334,151,0,1,0.681474378888028
394,335,337,0,0,0.0008053237611115978
395,280,338,0,1,0.6537578171213408
396,23,339,0,1,0.7262495255495396
397,336,15,0,0,0.0011816967426126971
398,337,340,0,0,0.046106109958920456
399,51,20,0,0,0.2471240831246284
400,338,341,1,1,0.7117690731110777
401,339,293,0,1,0.7906849357870425
402,340,219,0,0,0.49279646491969364
403,341,342,0,0,0.00040443312605379733
404,342,283,0,0,0.0007876196177103702
405,343,343,0,0,0.3269603084601465
406,89,344,0,0,0.4120079795667682
407,298,345,0,1,0.7651114597115081
408,344,11,0,1,0.5577095588595674
409,345,346,0,0,0.0011734477380299431
410,283,268,0,0,0.004450390288697357
411,346,347,0,1,0.681695919562947
412,347,348,0,0,0.0051945932382234505
413,348,349,0,0,0.0015972731191491773
414,349,350,0,1,0.7362386392290107
415,350,239,0,1,0.6319391923857238
416,351,351,0,0,0.02746880532841449
417,352,352,0,0,0.28951107130982545
418,353,16,1,1,0.725223166319586
419,62,346,1,1,0.5769138566095123
420,25,8,0,1,0.6344413728116257
421,41,353,0,1,0.53434796590264
422,354,352,0,1,0.594892106130556
423,212,354,0,1,0.7694426122757343
424,355,355,0,0,0.0023146964686210714
425,356,353,0,0,0.43035278410030164
426,184,356,0,0,0.001843773486009588
427,357,357,0,0,0.021016224489513298
428,358,358,0,0,0.004810759966806231
429,8,359,0,0,0.0009345460253790078
430,359,360,0,1,0.6686322356500686
431,360,361,0,0,0.11588931206813856
432,361,362,0,0,0.0014388062105859197
433,362,165,1,1,0.6690415227064528
434,31,363,0,0,0.24263434050330931
435,168,19,0,1,0.7589884082890016
436,363,364,0,0,0.008494231096609557
437,364,365,0,0,0.4691879825853949
438,365,42,1,1,0.7852278693447087
439,366,366,0,0,0.08316200469022243
440,367,367,0,0,0.02404953935672368
441,293,368,1,1,0.6760262358367064
442,251,284,0,0,0.06317370538911928
443,368,369,1,1,0.7935533699364519
444,246,25,1,1,0.7345965110516758
445,280,370,0,1,0.7135744778529123
446,222,371,0,1,0.7796175297845305
447,369,163,0,0,0.32307523664873355
448,27,372,0,0,0.004374312725055518
449,370,373,0,1,0.7540886801039558
450,371,374,0,0,0.0889763347157969
451,372,315,0,0,0.014067592391930983
452,373,375,0,1,0.7750309663407653
453,130,376,0,1,0.6885317788354492
454,374,377,0,1,0.6732946037084676
455,375,378,0,0,0.019267493482180664
456,376,379,0,0,0.390989230532975
457,230,380,0,1,0.6613624965970579
458,377,381,0,1,0.7611679700240853
459,378,382,0,0,0.2954683458889309
460,379,383,0,1,0.7726229436230503
461,380,384,0,0,0.02628844804107636
462,12,385,0,1,0.7823795604235485
463,69,386,0,0,0.10714415139099456
464,381,387,0,0,0.0013099894566632698
465,382,71,0,0,0.13304097529630451
466,383,388,0,0,0.04504891101565009
467,384,97,0,0,0.05153409658826313
468,86,389,0,0,0.004947970459052202
469,314,390,0,0,0.3663338623334985
470,342,107,0,0,0.0017096602623544324
471,351,391,0,0,0.0017051033451663331
472,260,392,1,1,0.6465742187356966
473,385,94,0,0,0.034883407499010796
474,209,62,0,1,0.6061264747190451
475,386,168,0,0,0.30987678077348235
476,387,55,0,0,0.2905850318590518
477,388,393,0,0,0.20581684032796146
478,389,394,0,0,0.05630524184459449
479,29,395,0,0,0.04422596071894947
480,390,396,0,1,0.7289505108151463
481,391,397,0,1,0.7955302096541292
482,392,398,0,0,0.14551367435322746
483,393,399,0,0,0.06365138320833638
484,394,400,0,0,0.25031156707149327
485,395,401,0,1,0.6132352390555276
486,396,36,0,0,0.26315889218540806
487,397,198,0,1,0.7942171863452383
488,398,402,0,0,0.005894214984105318
489,399,403,1,1,0.7718868071571411
490,177,234,1,1,0.7522016148210536
491,400,404,1,1,0.6291036609599511
492,401,219,0,0,0.0014123021305090296
493,334,405,0,0,0.242461159142809
494,402,70,0,0,0.0869176199861017
495,403,406,0,0,0.0007063023498183537
496,404,407,0,1,0.6117373145995882
497,185,408,0,0,0.0011004294866389871
498,195,409,0,0,0.25674157321840324
499,405,45,0,1,0.6533568596389416
500,406,351,0,1,0.6680093845941301
501,407,410,0,0,0.009233221814306443
502,408,342,0,0,0.009451860297426985
503,6,411,0,0,0.16624312898221114
504,409,412,0,0,0.000904401636086549
505,113,413,0,0,0.19163733574700653
506,410,414,0,0,0.0034276125889773092
507,55,415,0,1,0.6183432053410836
508,411,416,1,1,0.736100490350264
509,412,258,0,0,0.00041647635754425884
510,413,417,0,1,0.7488611468895173
511,32,418,0,1,0.8279397847889453
512,414,419,0,0,0.0016546787220448281
513,345,420,0,0,0.21319534409423901
514,415,157,0,0,0.031053752785187697
515,416,421,0,0,0.0016538672053554367
516,182,422,0,0,0.0011379251412745913
517,417,423,0,0,0.22340572218013005
518,418,155,0,0,0.2960100755679078
519,222,360,0,1,0.7023158354639872
520,419,424,0,0,0.0014614440668253947
521,420,425,1,1,0.6723120143929269
522,92,426,0,1,0.7543716082460113
523,421,427,1,1,0.6940515777383769
524,184,276,0,0,0.0004712068390906817
525,406,356,0,0,0.0010070351404330147
526,422,428,0,1,0.7533874213227899
527,423,429,0,0,0.0033405520077072824
528,424,248,0,1,0.6197805794087355
529,9,430,0,0,0.006179949005101581
530,425,431,0,0,0.0023293892100336305
531,426,432,0,0,0.1685851889239084
532,162,433,0,0,0.001739629107001552
533,186,434,0,1,0.6507475018319847
534,427,296,0,0,0.34554709721260046
535,428,435,0,0,0.0018011406009503528
536,140,436,0,0,0.03997952161780533
537,429,147,0,0,0.0018436879521052012
538,407,188,0,1,0.6189789375768473
539,430,437,0,0,0.0022130687501675547
540,147,434,0,0,0.0014279419253916828
541,431,376,0,1,0.7081827198956021
542,432,438,1,1,0.7818338928440457
543,433,439,0,0,0.055176660521363594
544,310,184,0,1,0.7562876711080723
545,434,440,0,1,0.7007412213631432
546,261,441,0,0,0.016027775741699647
547,428,442,0,1,0.7269013726020519
548,435,116,0,1,0.7509947970447306
549,393,443,0,0,0.3518868840254865
550,436,444,0,1,0.7493308997007593
551,94,66,0,0,0.07885361134335027
552,437,445,0,0,0.061487839223564406
553,438,446,0,1,0.7056597384373309
554,370,447,0,1,0.6216027318846978
555,439,300,1,1,0.549531399218579
556,168,397,0,1,0.7136964367290112
557,220,448,0,0,0.03205296349271322
558,440,449,0,1,0.6817024796299387
559,441,450,0,0,0.37140854298827475
560,364,451,0,0,0.014060409636587707
561,442,452,0,0,0.006222697765759575
562,443,0,0,0,0.38971726351217506
563,317,453,0,0,0.27020898019228373
564,291,454,0,0,0.011210447998170368
565,444,455,0,1,0.5823807838421857
566,192,456,0,0,0.1712585929627281
567,445,457,1,1,0.6670101741459585
568,446,306,0,0,0.1464512969993205
569,323,458,1,1,0.7415568094756019
570,106,88,0,0,0.0009905860584951019
571,447,459,1,1,0.7179692194463198
572,448,320,0,0,0.14945959979759288
573,449,460,0,0,0.001278570308434454
574,450,461,0,0,0.2858385388121663
575,451,462,0,0,0.0003794550842786396
576,437,0,0,1,0.6878192426857859
577,452,463,0,0,0.0013263329774041027
578,390,464,0,1,0.7149538524271029
579,453,109,0,1,0.6063980474928272
580,454,465,1,1,0.7144414166599968
581,455,466,0,0,0.04112467191131205
582,338,255,0,0,0.0005547151237998616
583,456,432,0,0,0.09600786629681574
584,457,240,0,0,0.0244242875581718
585,458,255,0,1,0.5713240273362425
586,459,87,0,0,0.0017761069234551805
587,47,307,0,1,0.5642360056332649
588,460,467,0,1,0.7303949376179716
589,375,468,1,1,0.7662662913298562
590,398,469,0,0,0.0006649946215041339
591,381,470,0,1,0.7222982179132273
592,461,471,1,1,0.7347006875005659
593,368,472,0,0,0.0009141978812192232
594,462,473,0,0,0.0023309655319820183
595,385,40,0,0,0.004491950434122284
596,463,474,0,0,0.007331045300856865
597,464,475,0,0,0.07946982949702085
598,465,476,0,1,0.600072872209739
599,466,183,0,0,0.26699366393124113
600,188,40,0,0,0.04198725734021493
601,467,477,1,1,0.6954424183440087
602,350,201,0,0,0.1525248004048748
603,403,478,0,0,0.006456861516134192
604,236,479,0,0,0.34016113567342543
605,468,480,0,1,0.6790013260552612
606,188,63,0,0,0.30258232700011073
607,469,481,0,0,0.046418741527206035
608,106,482,0,1,0.7739011176978963
609,188,188,1,1,0.6382523600508861
610,4,483,0,1,0.8914686654502879
611,348,484,0,0,0.015000711300493776
612,67,485,0,0,0.0006942067349662545
613,470,486,0,0,0.0003657312319615344
614,226,113,0,0,0.2822000187330207
615,471,321,0,1,0.6541167869066377
616,351,487,0,0,0.00290260108426384
617,472,162,0,1,0.6188276847775445
618,473,65,0,0,0.015340594404940545
619,474,488,0,0,0.016224585711554648
620,338,210,0,0,0.34791455336474153
621,240,261,1,1,0.6729406689794051
622,177,166,0,0,0.0014525325734828073
623,267,334,0,0,0.009353496257285949
624,475,489,0,0,0.0006094190819090644
625,32,125,0,0,0.006135689330947255
626,288,490,0,1,0.7028134988219003
627,84,491,0,0,0.004789803559099779
628,456,239,0,1,0.5376574828772018
629,120,492,0,1,0.6940067488299191
630,378,170,0,0,0.0013064840337755127
631,476,493,0,0,0.0013398510004707547
632,477,244,0,0,0.000728983457723664
633,478,494,0,1,0.5431572191015323
634,479,485,1,0,0.215745481220769
635,265,224,0,0,0.0016002794921412642
636,413,495,0,1,0.7229361630894415
637,480,496,1,1,0.5039768873905779
638,481,497,0,0,0.016062730666127664
639,482,498,0,0,0.006137933484130778
640,483,499,0,1,0.7433214502035617
641,355,454,0,1,0.8127498119037938
642,484,500,0,1,0.7335705370920499
643,30,501,0,0,0.005280703917207787
644,22,502,0,0,0.007362839135114645
645,485,10,0,0,0.0012003289146970406
646,248,503,0,0,0.001169797934764498
647,486,504,0,0,0.0025265336656370325
648,487,395,0,0,0.00231122079615909
649,112,505,0,1,0.7520709678719737
650,488,489,0,0,0.00039251090593538215
651,330,506,0,1,0.7730411756357185
652,15,279,1,1,0.633114781611228
653,489,358,1,1,0.5380849706738545
654,490,231,1,1,0.6547824127411164
655,491,302,0,0,0.3732860912631978
656,143,163,1,1,0.5245968775780533
657,153,313,0,0,0.0013577090692073808
658,108,507,0,1,0.7245576012210962
659,312,508,0,0,0.006756866352276675
660,459,509,0,0,0.0016586234329287546
661,230,262,1,1,0.7111019453020461
662,492,510,0,0,0.3673412562244082
663,493,6,0,1,0.7387038639852784
664,494,189,1,0,0.35986599078290354
665,475,390,0,0,0.3625286094346547
666,495,250,0,0,0.010040897273227958
667,455,511,0,0,0.11889103072269387
668,496,136,0,1,0.6727256187843277
669,497,78,0,1,0.6893753960941419
670,498,11,0,0,0.021213059710278072
671,499,466,0,0,0.0014261951418316021
672,80,512,1,1,0.7722074179887544
673,351,513,0,0,0.22462065443830845
674,468,249,0,0,0.002074279318058143
675,500,409,0,0,0.002628233597491774
676,501,514,0,1,0.7231236748571302
677,398,141,0,1,0.6332849433022634
678,502,328,0,1,0.6232392757636595
679,216,515,0,0,0.431939001686199
680,483,516,1,0,0.45758459885663605
681,503,517,0,1,0.7130929390953348
682,504,518,0,0,0.03431065630093391
683,505,519,0,0,0.0013053377696389636
684,351,520,0,0,0.0015077538499358417
685,506,521,0,0,0.45300469151683864
686,507,24,0,0,0.34584988326614935
687,452,522,0,0,0.006391879402982376
688,95,472,0,0,0.0012866789383002913
689,188,30,0,0,0.03648848476508195
690,452,523,0,1,0.6525418987245515
691,508,117,0,0,0.40683803304533056
692,509,524,0,0,0.11015534816322145
693,131,525,0,0,0.38708078066617957
694,456,526,0,0,0.0013930874724694118
695,510,527,0,0,0.1941410671865306
696,511,521,0,1,0.7741552741257778
697,97,528,0,1,0.7103181383325571
698,512,529,0,1,0.7719164346321946
699,513,305,0,0,0.026399056084807637
700,297,530,0,0,0.0018690409507744748
701,68,285,0,0,0.3216235601984906
702,514,447,0,0,0.004741253980742287
703,515,437,0,1,0.726402475593602
704,151,267,1,1,0.6327203427154008
705,516,531,0,0,0.35259505169413186
706,517,159,0,0,0.14140222166998304
707,518,387,0,0,0.4505522133147774
708,519,532,0,0,0.04189482128821497
709,520,280,0,0,0.47158138041438796
710,339,533,0,1,0.7744364900608215
711,315,534,0,0,0.4049852177916251
712,521,535,0,0,0.35451556115944627
713,522,118,0,0,0.3683879093588345
714,523,536,0,1,0.7536579114694618
715,524,537,0,0,0.2733546580134816
716,525,423,0,1,0.7103216547320075
717,526,538,0,1,0.5664861068129995
718,292,539,0,0,0.3805738237645928
719,527,416,0,1,0.7835262948649047
720,9,215,0,0,0.01946472803405582
721,153,103,1,0,0.4919457164078843
722,528,181,0,1,0.5575153589871217
723,529,218,0,0,0.1066108737011293
724,59,540,0,0,0.0018105812542048242
725,530,541,0,0,0.04496666062492032
726,396,401,0,0,0.41743558356593974
727,531,542,0,0,0.26119595029346154
