pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
65,61,64,0,0,0.10476608986233621
66,62,26,0,0,0.0019036144578313257
67,63,65,0,1,0.7474162914762087
68,64,66,0,0,0.33896957070911077
69,65,67,0,0,0.0028167420814479644
70,66,68,0,0,0.3298125768755439
71,67,69,1,0,0.26246630419064654
72,68,70,0,0,0.011206308234264096
73,69,71,0,0,0.1378054972336105
74,70,72,0,0,0.16836366151033355
75,71,73,0,1,0.7684228443171931
76,72,74,0,0,0.25472325225296005
77,73,75,0,0,0.30468726555732767
78,74,76,0,0,0.2523776587923962
79,75,77,0,1,0.6717453450426357
80,76,78,0,0,0.0024813525609149677
81,77,79,1,1,0.7387668677561914
82,78,80,0,1,0.6927656493672301
83,79,81,0,0,0.22474053821982273
84,80,82,0,0,0.16844311339619197
85,16,83,1,1,0.8701036771680559
86,81,84,0,0,0.008958632888270429
87,82,85,0,1,0.8534064552835032
88,83,86,1,1,0.7527231976520353
89,84,87,0,1,0.6538398256816913
90,85,88,0,1,0.7513969817187636
91,86,89,0,1,0.5207334243402001
92,87,90,0,0,0.0033112143331121436
93,88,91,0,1,0.6438567098146288
94,89,35,0,0,0.0
95,90,92,0,1,0.6660871858008687
96,91,93,0,0,0.08116600898422335
97,92,73,0,0,0.013921480003531479
98,93,94,0,0,0.07747067631479859
99,94,95,0,1,0.5952375062950913
100,95,96,0,0,0.39606677921893757
101,96,97,0,1,0.722516164312492
102,31,98,0,1,0.7107700694737629
103,97,99,0,0,0.0020626906489954766
104,98,100,0,0,0.0
105,99,101,0,1,0.5396403552612624
106,100,54,1,0,0.21813088087328453
107,92,102,0,0,0.0
108,101,103,0,0,0.38158200814223653
109,102,104,0,1,0.6443375767788365
110,103,105,0,0,0.0
111,104,106,1,1,0.6581208944036048
112,105,107,0,1,0.8769086736866545
113,106,108,1,1,0.8306853989172296
114,107,109,1,0,0.4833011822782327
115,108,110,1,1,0.7189866910466498
116,109,111,0,0,0.17095828328995485
117,110,112,0,1,0.5175509778534871
118,20,113,0,0,0.0
119,111,2,0,1,0.7051177602165479
120,112,114,0,0,0.007308634020113154
121,113,115,0,1,0.6382393704568136
122,114,116,0,1,0.6236627409441104
123,115,117,0,0,0.014005718075224181
124,92,118,0,0,0.0016516393442622954
125,47,119,0,0,0.09866733248130416
126,116,120,0,1,0.7815481703460209
127,117,121,0,0,0.0
128,118,122,0,0,0.2750412353067936
129,119,123,0,0,0.17789538583109926
130,120,124,0,0,0.024245491842839972
131,121,125,0,1,0.7345186688831079
132,122,126,1,1,0.7314472170834747
133,123,127,0,0,0.4578739677653759
134,124,128,0,1,0.6003581534616758
135,125,129,0,1,0.8141848238296929
136,126,130,0,1,0.8475736764439677
137,127,131,0,0,0.4781683805435451
138,128,132,0,0,0.006059815714201049
139,129,133,0,0,0.0
140,130,134,0,0,0.08084210441652476
141,131,135,0,0,0.036719820631909844
142,132,136,0,1,0.7867090069615356
143,133,137,0,0,0.01027123109136724
144,18,138,0,0,0.0
145,134,139,1,0,0.4442490865873003
146,135,140,0,0,0.047959367086927204
147,136,141,0,1,0.622756192721357
148,137,142,0,0,0.23853816207325904
149,138,143,0,0,0.0056063369302691846
150,139,144,0,0,0.01775760222902734
151,140,145,0,0,0.27405669049592374
152,141,146,0,0,0.2712311496906334
153,142,147,0,0,0.11636461432800001
154,143,148,0,0,0.15710888917937044
155,134,149,0,0,0.015773505425182924
156,144,58,0,1,0.5424183171382257
157,145,150,0,0,0.009765677800376165
158,146,151,0,1,0.6516311637590384
159,147,152,0,1,0.7259543958986907
160,148,153,1,1,0.6419028345452417
161,149,154,0,0,0.0
162,150,155,1,1,0.7688613525122909
163,151,156,0,1,0.8168874948115823
164,152,157,0,1,0.8276849120170351
165,153,158,0,0,0.46968299447838824
166,51,159,0,0,0.0019036144578313257
167,154,98,0,0,0.0
168,155,160,0,0,0.25557857423656205
169,156,161,0,0,0.0016516393442622954
170,157,162,0,0,0.0
171,158,163,0,0,0.036396242488855785
172,159,164,0,0,0.1551737562939167
173,26,165,0,0,0.005427609427609428
174,160,166,0,0,0.03627822407764202
175,161,167,0,0,0.3623314712351475
176,162,168,0,1,0.7563640410527961
177,22,15,0,0,0.0
178,163,101,0,0,0.0
179,164,169,0,1,0.6506594207875773
180,165,170,0,1,0.6087183737128646
181,166,171,0,0,0.23608728547817934
182,109,172,0,0,0.008974596138006392
183,167,173,1,1,0.7735578850007285
184,168,174,1,1,0.5916753738236186
185,169,175,0,0,0.2633367134407896
186,170,176,0,1,0.6440093572062273
187,171,177,0,1,0.5875892704435258
188,52,178,0,0,0.0
189,172,179,0,0,0.0
190,173,180,0,0,0.0
191,174,181,0,1,0.7404697347103972
192,175,182,0,0,0.3163124856437294
193,176,183,0,0,0.4203946468757023
194,177,184,0,1,0.7305368007971998
195,178,185,0,1,0.6314365388260015
196,179,117,0,1,0.6652086735595573
197,20,186,0,1,0.6930965904209357
198,180,108,0,1,0.7686163346816288
199,181,187,0,0,0.22981801999376583
200,182,188,0,1,0.7746989314686599
201,183,125,0,0,0.4572130591473219
202,184,189,0,0,0.03707050906276569
203,185,190,0,0,0.0
204,186,191,0,0,0.08824933584865362
205,187,192,0,1,0.7516600730033463
206,188,193,0,0,0.11571949146353606
207,189,194,0,1,0.6648660564762945
208,190,195,0,1,0.6643911542032422
209,191,196,0,0,0.11371584962310194
210,113,197,0,0,0.01709354146985067
211,175,198,0,0,0.34678049398357996
212,62,199,0,0,0.3832723437188623
213,192,200,0,0,0.06547330609590164
214,193,201,0,0,0.3526600286963096
215,194,202,0,1,0.800905996387703
216,195,203,0,0,0.1440103735595884
217,196,204,0,0,0.10952078441948666
218,30,205,1,1,0.6868694460273757
219,197,206,0,1,0.7946884855715091
220,198,207,0,0,0.19850534424287283
221,199,208,0,1,0.7968083931465921
222,200,154,0,0,0.4838651449151151
223,201,209,0,0,0.002154677846425419
224,202,210,0,0,0.3714798967051091
225,203,55,0,1,0.7772746497080013
226,204,211,1,1,0.7694326063730658
227,122,212,0,0,0.44509853470686117
228,62,213,0,1,0.5367341691844649
229,205,214,0,0,0.01216749068639398
230,206,215,0,1,0.770222448316695
231,207,216,0,0,0.0
232,208,8,0,1,0.747701274235981
233,203,217,0,0,0.007070487884777112
234,126,218,0,0,0.005938009787928224
235,209,219,0,0,0.4572774455181862
236,210,220,0,0,0.002542716111884571
237,211,20,0,0,0.0
238,212,221,1,1,0.833475177281213
239,213,222,0,0,0.09987708847127548
240,214,223,1,1,0.7115475897732026
241,215,224,0,0,0.003203631647211414
242,216,225,1,1,0.8098506932457366
243,217,226,0,0,0.22136065537080238
244,218,227,0,0,0.0
245,219,228,0,0,0.0047307653210234115
246,220,229,0,1,0.7136007898431138
247,221,28,0,0,0.23800514031733752
248,198,230,0,0,0.43029011128314115
249,222,231,0,1,0.7053006796050149
250,107,232,0,1,0.6490893949755278
251,223,233,0,1,0.7294890020489921
252,224,234,0,0,0.0
253,7,235,0,0,0.01405074522421271
254,225,236,0,0,0.37781368089251843
255,161,64,0,0,0.21699180959220699
256,226,237,1,1,0.7173018595808252
257,227,238,0,0,0.4173076104715285
258,228,54,0,1,0.5199893761055584
259,229,239,0,1,0.5324020903429707
260,53,147,0,1,0.6570363062797907
261,230,240,0,1,0.6395050584252684
262,231,241,0,1,0.7040414784185474
263,232,238,0,0,0.2616735048827004
264,233,242,0,0,0.31489685343063334
265,234,243,0,0,0.08820640415299189
266,235,244,0,1,0.5885853728700947
267,236,145,0,0,0.2815099914609978
268,237,245,0,1,0.7727260709139983
269,238,246,0,0,0.0
270,239,247,0,0,0.0
271,240,119,0,0,0.0
272,241,248,0,0,0.01903499308548825
273,242,206,0,0,0.0
274,243,240,0,0,0.0
275,244,249,0,0,0.0
276,245,250,0,1,0.6812490300204533
277,246,251,0,1,0.6541023628270781
278,129,252,0,0,0.01653200305723616
279,247,253,0,1,0.5398346747565197
280,248,254,0,1,0.630635767604525
281,216,255,0,0,0.0
282,249,256,0,0,0.21606694567133602
283,250,257,0,0,0.04405024464757207
284,251,258,1,1,0.8180075781447316
285,39,162,0,1,0.733672340329224
286,252,259,0,1,0.8717140643666681
287,253,260,0,1,0.8706202842483611
288,254,85,0,0,0.01319119226509815
289,255,261,0,0,0.43409324732959603
290,256,262,0,0,0.0
291,257,77,0,0,0.006719327583171977
292,258,263,0,0,0.02455594929502426
293,259,264,0,0,0.40270573371420276
294,122,265,0,0,0.002796848621271806
295,260,266,0,0,0.35258050380577083
296,261,267,0,0,0.12581786807171905
297,262,218,0,0,0.0
298,263,268,0,0,0.020972957042615942
299,158,269,0,0,0.004018944519621109
300,264,270,0,0,0.2363441164803634
301,265,271,0,0,0.007883643270988262
302,266,272,0,0,0.3243167092950809
303,267,273,0,0,0.007822870535803467
304,268,274,0,0,0.3442376284519683
305,269,275,0,0,0.006932874354561103
306,270,145,0,1,0.7063280792165472
307,13,276,0,0,0.2639333075394123
308,60,163,0,1,0.8523136444567844
309,271,118,1,0,0.32892492237597615
310,272,277,0,0,0.206880680845723
311,273,278,0,1,0.7435687687059133
312,274,279,0,0,0.416032441209162
313,275,280,0,0,0.1822444091071004
314,276,281,0,0,0.04521306046328663
315,21,33,0,0,0.0
316,277,282,0,1,0.589457751557028
317,278,283,0,0,0.0
318,279,196,0,1,0.5444830692125379
319,10,284,0,0,0.012319689857643746
320,280,285,0,1,0.8549605002596745
321,226,286,0,0,0.08420486465016114
322,281,287,0,1,0.7704393794602834
323,92,288,0,0,0.40336213428355605
324,240,289,0,0,0.06916924764206626
325,282,290,0,1,0.640613280245842
326,179,291,0,1,0.742893546079048
327,283,292,0,1,0.6583072514325997
328,284,293,0,1,0.8234668394548795
329,285,294,0,1,0.6543152700063669
330,286,295,1,0,0.3196190617765582
331,41,296,0,1,0.7711690081257347
332,287,297,0,0,0.003923000987166831
333,74,68,1,1,0.8451392460950561
334,288,298,0,1,0.6668209784397325
335,289,299,0,0,0.13629291476541638
336,122,300,0,0,0.0016552250190694123
337,290,301,0,1,0.5937928105896898
338,291,159,0,0,0.00969191946595967
339,292,302,1,1,0.8163655136667742
340,103,303,0,0,0.03742277009453836
341,293,269,0,0,0.46845542232101356
342,294,304,0,0,0.0
343,295,131,0,0,0.2462808994768705
344,186,305,0,1,0.7010751837489834
345,296,306,0,1,0.7112666613489796
346,297,211,0,0,0.030367478407965557
347,298,307,1,1,0.7343860213302628
348,299,184,0,0,0.41998064882616615
349,300,250,0,0,0.3065115063053085
350,117,308,0,0,0.07098097354533964
351,301,309,0,1,0.7895914276925105
352,65,310,0,1,0.5138118025694691
353,302,311,0,0,0.0
354,303,125,0,0,0.0
355,304,27,0,0,0.0
356,305,312,0,0,0.0
357,167,313,0,0,0.017031004063866227
358,306,314,0,0,0.05846960731905897
359,307,315,0,0,0.26290299077753265
360,308,316,0,1,0.78864019770831
361,53,317,0,0,0.034043115282042874
362,309,318,0,0,0.27999623879573776
363,310,234,0,1,0.8449330523577087
364,228,319,0,1,0.7752063698522937
365,311,320,0,0,0.0
366,312,321,0,0,0.005236963785648138
367,313,322,0,1,0.7410105880540288
368,204,212,0,0,0.0
369,314,323,0,0,0.11364172075502353
370,315,324,1,1,0.7230472637875376
371,96,252,0,1,0.7013273812556381
372,21,325,0,0,0.005069744519939587
373,316,326,0,0,0.0038872260307038723
374,183,107,0,0,0.0
375,317,327,0,0,0.39293101498254424
376,316,328,0,0,0.3157352954100587
377,318,219,0,0,0.023599725148450153
378,319,209,1,1,0.7046514827668565
379,320,47,0,0,0.0468288909471772
380,321,329,0,1,0.584844828432799
381,322,67,0,0,0.005326142933791911
382,323,330,0,0,0.2842714408891746
383,324,89,0,0,0.21979889769777688
384,325,99,0,1,0.8273536860133314
385,326,331,0,0,0.001874294316898758
386,327,270,0,1,0.7680132990414462
387,328,332,0,0,0.12067579625593561
388,329,333,0,1,0.725985255421047
389,330,203,1,1,0.8043876182968678
390,331,334,1,1,0.7621046818779759
391,332,335,0,0,0.01786652915759033
392,333,336,0,0,0.00977523983395125
393,334,151,0,1,0.6270280106499221
394,335,337,0,0,0.0
395,280,338,0,1,0.6700821074424337
396,23,339,0,1,0.7719148203766534
397,336,15,0,0,0.017240545881185187
398,337,340,0,0,0.033768925218876006
399,51,20,0,0,0.3507231129098948
400,338,341,1,1,0.7830205740605719
401,339,293,0,1,0.8491096169324754
402,340,219,0,0,0.46305313286574623
403,341,342,0,0,0.0016552250190694123
404,342,283,0,0,0.0
405,343,343,0,0,0.3724987110164657
406,89,344,0,0,0.4573451091575887
407,298,345,0,1,0.6448931302148658
408,344,11,0,1,0.6807129230887476
409,345,346,0,0,0.0
410,283,268,0,0,0.0028787433940105694
411,346,347,0,1,0.7220448475186163
412,347,348,0,0,0.013591167164849842
413,348,349,0,0,0.0
414,349,350,0,1,0.7942171885433109
415,350,239,0,1,0.6479795329771764
416,351,351,0,0,0.0799355954823221
417,352,352,0,0,0.04632384860192196
418,353,16,1,1,0.7950772443866819
419,62,346,1,1,0.6693292765296142
420,25,8,0,1,0.6635943680284747
421,41,353,0,1,0.6616943941578155
422,354,352,0,1,0.5815609395835708
423,212,354,0,1,0.7736570903708523
424,355,355,0,0,0.0030937499999999997
425,356,353,0,0,0.22582981676918923
426,184,356,0,0,0.0017037671232876719
427,357,357,0,0,0.0339730538887901
428,358,358,0,0,0.0
429,8,359,0,0,0.0
430,359,360,0,1,0.633704749194501
431,360,361,0,0,0.11244099251466654
432,361,362,0,0,0.0
433,362,165,1,1,0.7778120850818325
434,31,363,0,0,0.38688153362370253
435,168,19,0,1,0.7786004347296556
436,363,364,0,0,0.014487323257616525
437,364,365,0,0,0.4317858185832715
438,365,42,1,1,0.7374221593892228
439,366,366,0,0,0.08211446560565246
440,367,367,0,0,0.07690891692741161
441,293,368,1,1,0.6797307488543011
442,251,284,0,0,0.09630847196752054
443,368,369,1,1,0.8571546897179608
444,246,25,1,1,0.7599782757627408
445,280,370,0,1,0.7800290586517051
446,222,371,0,1,0.8129234360791661
447,369,163,0,0,0.23439260813456514
448,27,372,0,0,0.004060073559460562
449,370,373,0,0,0.4560267141214392
450,371,374,0,0,0.1314943244770734
451,372,315,0,0,0.03840781464725549
452,373,375,0,1,0.836489981866913
453,130,376,0,1,0.7555096610322234
454,374,377,0,1,0.6129655414719041
455,375,378,0,0,0.020426768280846278
456,376,379,0,0,0.373804759568325
457,230,380,0,1,0.7410448919363418
458,377,381,0,1,0.8017543843616244
459,378,382,0,1,0.5159152384735632
460,379,383,0,1,0.7794365623530601
461,380,384,0,0,0.02313005041517216
462,12,385,0,1,0.841313512007659
463,69,386,0,0,0.09070777607064613
464,381,387,0,0,0.006932874354561103
465,382,71,0,0,0.18035672909722208
466,383,388,0,0,0.12216511371123387
467,384,97,0,0,0.04246594726003454
468,86,389,0,0,0.005253139458030402
469,314,390,0,1,0.6535301426346578
470,342,107,0,0,0.034157396281947576
471,351,391,0,0,0.008378291502261286
472,260,392,1,1,0.711657986966646
473,385,94,0,0,0.062015601722765386
474,209,62,0,0,0.47583353029150877
475,386,168,0,0,0.2233715952313537
476,387,55,0,0,0.2366495500776689
477,388,393,0,0,0.4198779327181373
478,389,394,0,0,0.10651863188203141
479,29,395,0,0,0.06907220594184149
480,390,396,0,1,0.814477413851611
481,391,397,0,1,0.8357674000599087
482,392,398,0,1,0.5644003242440613
483,393,399,0,0,0.08551200330794038
484,394,400,0,0,0.4462837241238286
485,395,401,0,1,0.519201198140763
486,396,36,0,0,0.21746672358982913
487,397,198,0,1,0.6148971195044345
488,398,402,0,0,0.007835504899774321
489,399,403,1,1,0.8821920889658031
490,177,234,1,1,0.7528606358874845
491,400,404,1,1,0.5940709064357537
492,401,219,0,0,0.015732693653150345
493,334,405,0,0,0.28071208332072645
494,402,70,0,0,0.196284809239086
495,403,406,0,0,0.0022998611753817667
496,404,407,0,0,0.47357252272471795
497,185,408,0,0,0.0
498,195,409,0,0,0.3405705325483515
499,405,45,0,1,0.7112842061616926
500,406,351,0,1,0.6976571165627264
501,407,410,0,0,0.02973397605748795
502,408,342,0,0,0.02826468945625845
503,6,411,0,0,0.4454704948361339
504,409,412,0,0,0.0
505,113,413,0,0,0.26581949762236556
506,410,414,0,0,0.004812442243648981
507,55,415,0,1,0.5997247413472625
508,411,416,1,1,0.5874172850541531
509,412,258,0,0,0.0016516393442622954
510,413,417,0,1,0.6476604700309067
511,32,418,0,1,0.7426091659677009
512,414,419,0,0,0.0
513,345,420,0,0,0.39613451858399384
514,415,157,0,0,0.038941163034645336
515,416,421,0,0,0.004631873252562907
516,182,422,0,0,0.0
517,417,423,0,0,0.2890164000582642
518,418,155,0,0,0.37037569916008467
519,222,360,0,1,0.7625575461718964
520,419,424,0,0,0.0044568121104185225
521,420,425,1,1,0.7246676354958913
522,92,426,0,1,0.7613321199566647
523,421,427,1,1,0.643768550806148
524,184,276,0,0,0.0
525,406,356,0,0,0.0016516393442622954
526,422,428,0,1,0.6904817067802048
527,423,429,0,0,0.0
528,424,248,0,1,0.7265501929704095
529,9,430,0,0,0.012765106454736655
530,425,431,0,0,0.017237428695553038
531,426,432,0,0,0.449552756092314
532,162,433,0,0,0.0016516393442622954
533,186,434,0,1,0.7424418319074408
534,427,296,0,0,0.1973656873884864
535,428,435,0,0,0.031327754206277716
536,140,436,0,0,0.043747986882952346
537,429,147,0,0,0.0030937499999999997
538,407,188,0,1,0.565370605408982
539,430,437,0,0,0.0
540,147,434,0,0,0.005962259931185213
541,431,376,0,1,0.7707547408698757
542,432,438,1,1,0.7913829867723878
543,433,439,0,0,0.05765750811331957
544,310,184,0,1,0.8314880970812465
545,434,440,0,1,0.706070322149285
546,261,441,0,0,0.01882711630008976
547,428,442,0,1,0.6188532586834158
548,435,116,0,1,0.8293276690700542
549,393,443,0,1,0.5059811177491925
550,436,444,0,1,0.8313616158438855
551,94,66,0,0,0.12032644988016966
552,437,445,0,0,0.07819299264647539
553,438,446,0,1,0.7599719321054544
554,370,447,0,1,0.6551110339218521
555,439,300,1,1,0.6732496740011154
556,168,397,0,1,0.8040969977917695
557,220,448,0,0,0.135552927019662
558,440,449,0,1,0.6758790317249254
559,441,450,0,1,0.5132212167815466
560,364,451,0,0,0.13092431666871898
561,442,452,0,0,0.04016923072199906
562,443,0,0,0,0.30751692663538127
563,317,453,0,0,0.30063023541996753
564,291,454,0,0,0.04910534762194394
565,444,455,0,1,0.5143677790385879
566,192,456,0,0,0.49543673064909177
567,445,457,1,1,0.7448595183535659
568,446,306,0,0,0.28876917818806225
569,323,458,1,1,0.7241894604910251
570,106,88,0,0,0.0
571,447,459,1,1,0.6724818899083681
572,448,320,0,0,0.23456490524030116
573,449,460,0,0,0.0
574,450,461,0,0,0.22869554213140675
575,451,462,0,0,0.0
576,437,0,0,1,0.5797866898522682
577,452,463,0,0,0.0
578,390,464,0,1,0.8315740401151163
579,453,109,0,1,0.5865298391912647
580,454,465,1,1,0.7541835170620843
581,455,466,0,0,0.02404405298804204
582,338,255,0,0,0.0
583,456,432,0,0,0.12424376005234179
584,457,240,0,0,0.0134784615844677
585,458,255,0,1,0.608223676104243
586,459,87,0,0,0.01348789199182657
587,47,307,0,1,0.6153606758438372
588,460,467,0,1,0.8177514576950432
589,375,468,1,1,0.8221629319525681
590,398,469,0,0,0.0
591,381,470,0,1,0.8322001595164614
592,461,471,1,1,0.7149949642347478
593,368,472,0,0,0.0
594,462,473,0,0,0.0027919067022621883
595,385,40,0,0,0.009355779662250733
596,463,474,0,0,0.014930118742092248
597,464,475,0,0,0.11398615348820233
598,465,476,0,1,0.676517382060121
599,466,183,0,0,0.3194088210055455
600,188,40,0,0,0.07352274827387796
601,467,477,1,1,0.7306237804233362
602,350,201,0,0,0.4017634126131695
603,403,478,0,0,0.004247584424982898
604,236,479,0,0,0.3059270852861393
605,468,480,0,1,0.6104204387403488
606,188,63,0,0,0.27985191144607435
607,469,481,0,0,0.039594550472350096
608,106,482,0,1,0.872354943078841
609,188,188,1,1,0.6223881879190245
610,4,483,0,0,0.08877380299285703
611,348,484,0,0,0.07438552587652122
612,67,485,0,0,0.004529420708529724
613,470,486,0,0,0.0
614,226,113,0,0,0.4408102930772963
615,471,321,0,1,0.6502503141233495
616,351,487,0,0,0.006892956255543159
617,472,162,0,1,0.610859444805239
618,473,65,0,0,0.010474220275751267
619,474,488,0,0,0.016213843420123095
620,338,210,0,0,0.3544555455916891
621,240,261,1,1,0.7586245754462349
622,177,166,0,0,0.006507306623168618
623,267,334,0,0,0.013611478503110779
624,475,489,0,0,0.0
625,32,125,0,0,0.015969245794234324
626,288,490,0,1,0.699267136528049
627,84,491,0,0,0.0058918712238721785
628,456,239,0,1,0.6212534652300137
629,120,492,0,1,0.7184493815864164
630,378,170,0,0,0.01381873043396557
631,476,493,0,0,0.0
632,477,244,0,0,0.0
633,478,494,0,1,0.684733972005192
634,479,485,1,0,0.3373812697949501
635,265,224,0,0,0.0033000817661488157
636,413,495,0,1,0.655212296213293
637,480,496,1,0,0.37341818270853105
638,481,497,0,0,0.048781129470354664
639,482,498,0,0,0.021154051801100485
640,483,499,0,0,0.37649172849402
641,355,454,0,1,0.7206469479929462
642,484,500,0,1,0.8126113259586103
643,30,501,0,0,0.02993755107987734
644,22,502,0,0,0.01814771476726231
645,485,10,0,0,0.022704435611467753
646,248,503,0,0,0.004907398770499086
647,486,504,0,0,0.0
648,487,395,0,0,0.015402804715391063
649,112,505,0,1,0.8276879659434678
650,488,489,0,0,0.0
651,330,506,0,1,0.805362115914897
652,15,279,1,1,0.5719349077153222
653,489,358,1,1,0.5672107371111749
654,490,231,1,1,0.7229531604031343
655,491,302,0,0,0.3655202589858872
656,143,163,1,1,0.6181988867325824
657,153,313,0,0,0.0
658,108,507,0,1,0.7775462194683891
659,312,508,0,0,0.02698901963436709
660,459,509,0,0,0.0
661,230,262,1,1,0.5608867954998468
662,492,510,0,0,0.42093313078259803
663,493,6,0,1,0.6981581210379246
664,494,189,1,0,0.3639228193556084
665,475,390,0,1,0.6310825970026231
666,495,250,0,0,0.02178416127139534
667,455,511,0,0,0.28667045525786433
668,496,136,0,1,0.7952465881003755
669,497,78,0,1,0.7002208824950225
670,498,11,0,0,0.04336233037832464
671,499,466,0,0,0.0
672,80,512,1,1,0.8270355128758166
673,351,513,0,0,0.20137192367684217
674,468,249,0,0,0.0019036144578313257
675,500,409,0,0,0.0016516393442622954
676,501,514,0,1,0.8580836213047224
677,398,141,0,1,0.7635996955671465
678,502,328,0,1,0.6879108576106516
679,216,515,0,0,0.42734178926340116
680,483,516,1,1,0.5412680810701259
681,503,517,0,1,0.7801572602823375
682,504,518,0,0,0.04917772386790186
683,505,519,0,0,0.0075454551250175314
684,351,520,0,0,0.01277963204156722
685,506,521,0,0,0.45015914150961256
686,507,24,0,1,0.5637439814529306
687,452,522,0,0,0.013913567691575259
688,95,472,0,0,0.0
689,188,30,0,0,0.07907116852274097
690,452,523,0,1,0.6723343106489676
691,508,117,0,0,0.44464837899471704
692,509,524,0,0,0.19525715172737826
693,131,525,0,0,0.2863327288653013
694,456,526,0,0,0.0
695,510,527,0,0,0.39328927172400246
696,511,521,0,1,0.8518425208570034
697,97,528,0,1,0.7631710667409795
698,512,529,0,1,0.8195347348325916
699,513,305,0,0,0.06381635720944501
700,297,530,0,0,0.008620050928374407
701,68,285,0,0,0.4234872579115422
702,514,447,0,0,0.0253269725753521
703,515,437,0,1,0.7829769834752927
704,151,267,1,1,0.6540333645884556
705,516,531,0,0,0.08631714915898737
706,517,159,0,0,0.15899318016919176
707,518,387,0,0,0.19820608542204762
708,519,532,0,0,0.10727677945947343
709,520,280,0,1,0.5912168380940155
710,339,533,0,1,0.8541466014380766
711,315,534,0,1,0.5467571951096545
712,521,535,0,1,0.5824263141999255
713,522,118,0,0,0.38331320601456026
714,523,536,0,1,0.8200238256711314
715,524,537,0,0,0.4977998897119907
716,525,423,0,1,0.7637862824808633
717,526,538,0,1,0.6501656169377498
718,292,539,0,0,0.2754581016392694
719,527,416,0,1,0.7832754159717645
720,9,215,0,0,0.05837367850109394
721,153,103,1,1,0.5349893448860762
722,528,181,0,1,0.5280487479440859
723,529,218,0,0,0.2331537238515317
724,59,540,0,0,0.0
725,530,541,0,0,0.12369593600426819
726,396,401,0,0,0.3319932995202436
727,531,542,0,1,0.5366774636040045
728,202,66,0,0,0.11071961047098183
729,414,543,0,0,0.0
730,532,400,0,1,0.7302760030349329
731,284,448,0,1,0.5507262489939654
732,440,355,0,0,0.456898885850738
733,187,544,1,1,0.8100980759033957
734,383,291,0,0,0.3483032159175415
735,533,545,0,0,0.01763652433414832
736,534,425,0,0,0.0
737,159,546,0,0,0.0
738,535,381,0,0,0.18773405511858146
739,536,547,0,0,0.4528827413850621
740,180,548,0,1,0.764027528496823
741,193,549,0,0,0.20421205118922545
742,335,370,0,1,0.7686145555018455
743,158,550,1,1,0.7100274819240626
744,480,551,0,0,0.1959063846386388
745,537,95,0,0,0.44200208148804976
746,538,421,0,1,0.7653163067861469
747,224,552,0,1,0.6329991323950711
748,22,553,0,0,0.4103662326289671
749,36,325,0,0,0.0046077525882564615
750,294,554,0,1,0.638382845358623
751,296,555,0,0,0.39571331079571953
752,310,347,0,1,0.7785576348427625
753,496,556,0,1,0.7344549606603578
754,470,557,0,0,0.0
755,191,78,0,1,0.734713268692293
