pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
163,151,152,0,0,0.3297175609813646
164,152,111,0,0,0.0004713764936204691
165,153,3,0,1,0.6594475843388008
166,154,37,0,0,0.0
167,105,153,0,1,0.7736408528824651
168,155,154,0,0,0.2680983061482048
169,82,155,0,0,0.0004713764936204691
170,156,79,0,0,0.32211481095243644
171,157,156,0,0,0.161894276415925
172,158,157,0,0,0.003088845712337464
173,159,158,0,0,0.39858380738190446
174,160,159,1,1,0.8258199028831537
175,161,160,1,1,0.9092915726633235
176,162,161,0,1,0.8337618778952894
177,163,162,0,0,0.0016736331717104164
178,95,163,0,1,0.7304197582163034
179,164,164,0,0,0.20679918502250594
180,165,165,0,0,0.3852376562534009
181,166,166,1,1,0.6824825369636048
182,97,167,0,0,0.08735149603516058
183,167,168,0,0,0.4610311713879729
184,168,169,0,0,0.005042462613811207
185,59,170,0,1,0.5250218008734625
186,169,171,0,0,0.0004713764936204691
187,170,172,0,1,0.7938065297938821
188,171,173,0,0,0.0044076038903625115
189,0,174,0,0,0.24952328822106795
190,172,175,0,0,0.05815387193961496
191,173,176,0,1,0.5402577616916547
192,70,177,0,0,0.006728205173111965
193,174,178,0,0,0.05740285255815275
194,175,179,0,0,0.38117326036331817
195,97,180,0,0,0.008009606163548592
196,176,181,0,0,0.019641837321265895
197,177,182,0,1,0.9280762457025817
198,178,183,0,1,0.8968800430449423
199,179,184,0,0,0.021477543989309487
200,180,185,0,1,0.8565117582025323
201,3,186,0,0,0.0004713764936204691
202,181,187,0,0,0.4043752658761289
203,9,188,0,0,0.0004713764936204691
204,182,189,0,0,0.024469350567975678
205,183,190,0,0,0.004770767268207066
206,184,191,1,0,0.4864540274161402
207,185,192,0,1,0.7936743010734554
208,186,193,0,0,0.013938539192703256
209,187,194,0,0,0.00047214029794627336
210,50,195,0,0,0.0006809950660952424
211,67,196,0,0,0.040268949440556596
212,188,197,0,0,0.04739804265185987
213,37,198,0,0,0.031348284862943374
214,189,199,0,1,0.7061379048453732
215,190,200,0,0,0.054756206826916246
216,191,172,0,1,0.7730023981518473
217,192,201,0,1,0.7090144456647225
218,19,202,0,0,0.04714577908977954
219,193,203,0,0,0.1662377428407257
220,194,182,0,1,0.7243269459676347
221,195,204,1,1,0.6987584435799518
222,196,205,0,0,0.008003151387955917
223,129,206,0,0,0.0004713764936204691
224,150,207,0,0,0.001556445604747163
225,197,42,0,0,0.027289104230473524
226,198,110,1,1,0.6806528601709303
227,199,208,0,1,0.8973052542275132
228,200,209,0,0,0.046497094871517326
229,201,210,0,0,0.00047214029794627336
230,202,211,0,0,0.028419975573349788
231,203,212,0,0,0.39394057978287633
232,204,213,0,0,0.46962352584136097
233,205,214,0,0,0.0004713764936204691
234,206,215,0,0,0.15072755758745132
235,207,216,0,0,0.025927079727767408
236,208,217,0,0,0.015011159620164048
237,209,218,0,0,0.0
238,210,193,0,1,0.6888379922394925
239,138,219,0,0,0.004770767268207066
240,37,220,0,0,0.002066725698714197
241,211,221,0,0,0.13442667792141927
242,167,222,0,1,0.9212569180436772
243,212,223,0,0,0.07668111265994
244,4,224,0,0,0.4509240617707694
245,213,225,1,1,0.6289006329682246
246,148,166,1,1,0.5644991337885584
247,214,226,0,0,0.003026474127557161
248,215,227,0,0,0.0004713764936204691
249,216,228,0,0,0.0004540890326899472
250,217,229,0,0,0.016701433338220575
251,218,100,0,1,0.6248350691940874
252,219,230,0,1,0.7161658243268251
253,220,231,0,0,0.0004713764936204691
254,188,171,0,0,0.024862068102893053
255,221,232,0,0,0.0016070724316876353
256,222,233,0,0,0.010992567522683943
257,223,234,0,0,0.06890427355241234
258,224,235,0,1,0.7170846113983625
259,225,236,1,1,0.77163456135397
260,152,237,0,0,0.0021457734696566895
261,226,238,0,0,0.00047214029794627336
262,227,184,1,1,0.751895705527319
263,228,239,0,0,0.011260203822114895
264,229,167,0,0,0.005405442884425282
265,230,195,0,0,0.06099974019515538
266,222,240,0,0,0.0
267,231,241,0,0,0.025564292590119594
268,232,242,0,0,0.050821331255491625
269,233,243,0,1,0.8756976793837508
270,234,244,0,0,0.009641094852575176
271,178,190,0,1,0.7432730220080509
272,235,245,0,1,0.5091794376588262
273,236,37,0,0,0.003350058538217093
274,237,246,0,0,0.4208540521574568
275,238,208,0,0,0.020018485090570262
276,239,177,0,0,0.0004713764936204691
277,240,247,0,0,0.004976269701944983
278,23,248,0,1,0.7583808155394689
279,241,249,0,1,0.7934702835609673
280,242,250,0,0,0.36756860156518883
281,200,251,0,1,0.8326229518220262
282,243,252,0,0,0.4514099146724573
283,244,253,0,1,0.7201046114997263
284,245,216,1,1,0.772618277664974
285,46,254,1,1,0.8783648725037654
286,246,255,0,0,0.00047214029794627336
287,247,62,0,0,0.0004713764936204691
288,248,256,0,0,0.37522336055751637
289,249,257,1,1,0.7905626489924981
290,74,258,1,1,0.8200704561521448
291,250,259,0,0,0.006928560166345917
292,251,6,1,1,0.7491083053639067
293,210,260,0,1,0.8107001721028867
294,252,127,0,0,0.0004713764936204691
295,253,261,0,0,0.0
296,202,172,0,0,0.00593529384813724
297,124,262,0,0,0.0036987406787311323
298,254,263,0,0,0.03879423328091814
299,255,264,0,0,0.39546989469266763
300,256,265,0,1,0.8676786457152191
301,257,266,0,0,0.0378150891957112
302,218,267,0,1,0.572349472025578
303,258,268,0,0,0.38169255618521253
304,259,269,0,0,0.004144178048584938
305,218,270,0,1,0.5692438017420158
306,103,271,0,1,0.7763197708182726
307,260,272,0,0,0.005873753591346965
308,261,273,1,1,0.6100735589892876
309,262,274,0,0,0.0
310,263,275,0,0,0.00047214029794627336
311,264,276,0,0,0.014948906429111819
312,265,277,0,0,0.43915100644273075
313,266,278,0,0,0.0025284083988978663
314,267,279,0,0,0.003982053838484547
315,45,215,0,0,0.3552836025275195
316,209,280,0,0,0.47519134287740206
317,268,147,0,1,0.7586881466659041
318,269,281,0,1,0.8030955976509007
319,270,282,1,1,0.7229247654929111
320,271,283,0,1,0.61807858793163
321,272,284,0,0,0.06811665610240729
322,273,285,0,0,0.4992682155529549
323,274,168,0,0,0.0011636841859281612
324,138,63,1,1,0.8624814934053162
325,275,286,0,0,0.23839117141904548
326,265,287,0,1,0.6651934468482362
327,276,288,0,0,0.05702562932829368
328,74,289,0,0,0.0004713764936204691
329,11,290,0,0,0.0004713764936204691
330,277,67,0,0,0.009271780086639803
331,278,291,0,0,0.019883678681029943
332,279,58,0,0,0.17755417330814793
333,280,292,0,0,0.20044440688885262
334,281,269,0,0,0.0004713764936204691
335,282,293,0,0,0.022741587123094518
336,114,294,0,0,0.0004713764936204691
337,195,192,0,0,0.11196442058858869
338,199,295,0,0,0.0004713764936204691
339,283,286,0,0,0.0022616233254531127
340,266,296,0,0,0.00047214029794627336
341,284,297,0,0,0.4536360887779244
342,285,237,0,0,0.018928566663852772
343,286,298,0,0,0.0
344,286,299,0,1,0.8712683577946627
345,287,300,0,0,0.021066189290219164
346,65,301,0,0,0.0
347,268,302,0,0,0.012799418110405249
348,288,197,0,1,0.6653526647001026
349,289,76,1,1,0.8972252227560261
350,290,141,0,0,0.07822112025746848
351,291,303,0,0,0.0004713764936204691
352,292,304,1,1,0.7509197547683207
353,293,18,0,0,0.0
354,294,305,0,1,0.8142433671367115
355,269,306,0,1,0.9342761842059087
356,295,307,0,1,0.7476115583127391
357,296,308,0,0,0.004861692923052458
358,297,207,0,1,0.8087826934551517
359,298,309,0,0,0.016857207350018347
360,299,310,0,1,0.5226877534906699
361,145,311,1,1,0.6302779002342319
362,86,312,0,0,0.0043788482433900775
363,300,313,0,0,0.004712101256346957
364,301,314,0,0,0.0060244311068657855
365,302,315,0,0,0.4836093668682367
366,303,316,0,1,0.5272597682982725
367,51,317,0,1,0.7000923665718675
368,304,318,0,1,0.6107611047730404
369,74,240,0,0,0.03403721444913057
370,305,319,0,0,0.09331736393996445
371,306,320,0,1,0.7611581836278317
372,307,35,0,1,0.8704130286816515
373,308,300,1,1,0.9106505373193308
374,309,321,0,0,0.016557803420545615
375,116,322,0,1,0.7756318047446535
376,310,4,0,0,0.31716191833658797
377,311,323,0,0,0.01656773788191893
378,302,324,0,1,0.6556535325971334
379,56,325,1,0,0.30665922766019693
380,312,326,0,1,0.5502123182297158
381,77,327,0,1,0.8314467462298663
382,313,328,0,1,0.8882447525921481
383,21,329,0,1,0.8874396627012598
384,314,113,0,0,0.3726825387079763
385,314,330,0,1,0.7940689579431164
386,33,331,0,0,0.023447595891009566
387,315,332,0,0,0.0004713764936204691
388,141,333,0,1,0.5735822842056887
389,316,334,0,0,0.019783485955594107
390,317,335,0,0,0.0183926856782013
391,318,310,0,0,0.44452956438292257
392,319,336,0,0,0.0002269060334052952
393,293,337,0,1,0.7557776054175407
394,150,338,0,0,0.0004713764936204691
395,320,339,0,0,0.05210080833479193
396,215,340,0,0,0.15646038155918995
397,254,341,0,0,0.010209340036213644
398,321,342,0,0,0.1088775859933743
399,322,76,0,0,0.24569166962124142
400,323,343,0,1,0.8834362843664924
401,324,344,0,1,0.8752186973809829
402,325,308,0,1,0.9036028034664537
403,326,149,0,0,0.33718156479054023
404,21,345,0,0,0.017027425567254735
405,327,346,0,1,0.6279315424079533
406,328,347,0,0,0.35683058287070873
407,145,106,0,0,0.11457525816429198
408,329,348,0,0,0.0006923076923076922
409,330,349,0,0,0.007539171469270212
410,52,30,0,0,0.07405952638952702
411,235,212,0,0,0.0073025118310884604
412,331,58,0,1,0.5512856444787133
413,101,350,0,0,0.042034830179165796
414,332,351,0,0,0.03149232915705589
415,333,352,0,0,0.04685107773516123
416,334,353,1,1,0.8472011529219698
417,273,354,0,0,0.03448185800750592
418,190,355,0,0,0.04394536306599754
419,335,330,0,1,0.5738127285143142
420,45,68,0,1,0.9337369899225841
421,336,356,0,0,0.3968384253034363
422,337,12,0,0,0.0004713764936204691
423,338,297,0,0,0.009768733524154659
424,339,357,0,0,0.16290744212234107
425,340,358,1,1,0.862499411137066
426,260,359,0,0,0.011266750167652537
427,12,30,1,1,0.8336588991121637
428,341,360,0,1,0.7933949138675045
429,342,316,0,0,0.4419203890545036
430,343,225,0,0,0.0
431,344,47,0,1,0.7759663170391689
432,306,295,0,1,0.696801781820567
433,5,361,0,1,0.6540170330587984
434,345,362,0,0,0.00024523426454097814
435,286,363,0,1,0.7754827624639786
436,343,137,0,0,0.37998114661319016
437,346,364,0,0,0.1773713908364742
438,5,365,0,0,0.009451681345160194
439,347,366,0,0,0.01258516995246788
440,318,346,0,1,0.8002440490126048
441,179,32,0,0,0.4667650316340655
442,348,367,1,1,0.7642252486752706
443,349,368,1,1,0.7439859972689756
444,320,118,1,0,0.4769263825218315
445,350,62,0,1,0.58767270916242
446,351,369,0,0,0.008338318286312834
447,352,252,0,0,0.010992567522683943
448,353,248,0,0,0.24266113055316318
449,17,370,0,0,0.03863283544995797
450,267,346,1,1,0.9056827719908459
451,354,262,0,0,0.15812468049281234
452,355,371,0,0,0.0036987406787311323
453,356,349,0,0,0.3004263921796613
454,357,372,0,0,0.46105736198328673
455,241,373,0,1,0.7894598138102876
456,290,374,0,1,0.7750566839107232
457,37,323,1,1,0.8404343143695745
458,239,89,1,1,0.902263907147603
459,358,375,1,1,0.7266340037761223
460,135,236,0,0,0.00024523426454097814
461,359,376,0,0,0.0688553787096984
462,210,0,0,0,0.0
463,360,274,1,1,0.6260307868875213
464,169,377,1,0,0.4907848254938792
465,361,341,0,1,0.8161432622735346
466,362,378,0,0,0.3207624174131442
467,363,21,0,0,0.0019560181318457248
468,321,379,0,0,0.20083866624998825
469,364,380,0,0,0.3809296845186495
470,282,381,0,0,0.0035173449405852476
471,365,382,0,0,0.32897124512438053
472,366,53,0,0,0.019215221978100466
473,245,383,0,0,0.0004713764936204691
474,367,384,0,0,0.0
475,250,385,0,0,0.22182701689784587
476,301,79,0,0,0.015444423626570128
477,368,8,0,0,0.022710348748719324
478,369,16,0,1,0.585577402642921
479,370,39,0,0,0.03238539142755801
480,349,386,0,0,0.03153502683076276
481,371,387,0,0,0.030156486610971776
482,174,388,0,0,0.0004713764936204691
483,372,89,0,0,0.0057449856733524365
484,373,23,0,1,0.8221733787241233
485,185,389,0,0,0.0
486,374,33,0,0,0.017540322840565774
487,181,342,1,1,0.84749710798692
488,375,390,1,1,0.8377761693747839
489,252,391,0,0,0.0004713764936204691
490,376,371,0,0,0.2732720462121298
491,23,392,0,0,0.0037182135963755936
492,377,393,0,0,0.39760982904849057
493,378,69,0,0,0.3147714227322083
494,379,236,0,0,0.00321797049907006
495,380,394,0,0,0.019609190470875282
496,381,335,0,1,0.6105773665930316
497,5,306,0,0,0.022657710758805405
498,382,395,0,0,0.014901693156690406
499,127,396,0,1,0.8279742710588074
500,383,311,0,0,0.009855470898373554
501,384,365,0,0,0.00024523426454097814
502,234,397,0,0,0.0
503,385,349,0,0,0.37989539090179697
504,386,398,0,0,0.015075642643651212
505,387,399,0,0,0.00941999251970434
506,388,158,0,0,0.05678724673615101
507,108,400,0,0,0.014841843493881962
508,39,195,0,0,0.011503503728294269
509,389,401,0,0,0.0
510,303,60,0,0,0.4453416355484279
511,390,402,0,0,0.2974604619666079
512,391,403,0,0,0.0029970175192614943
513,392,242,0,0,0.0004713764936204691
514,294,84,0,1,0.817798153788451
515,393,404,0,0,0.34810154063774584
516,38,248,0,1,0.569220124599624
517,179,405,1,1,0.5481771056116482
518,301,209,1,0,0.2822287310898179
519,394,393,0,0,0.006217125971298709
520,395,249,0,0,0.16617353154129755
521,396,406,0,0,0.0
522,397,407,1,0,0.31607022380405825
523,142,408,0,1,0.5476691922870515
524,398,409,0,0,0.005643614309389798
525,399,182,0,1,0.562119040705034
526,400,410,0,0,0.0016736331717104164
527,4,411,0,0,0.004576527105951668
528,401,362,0,0,0.01212777550736665
529,402,388,0,0,0.001625776905462872
530,403,412,0,1,0.5684114764729538
531,63,225,0,0,0.0004713764936204691
532,404,100,0,0,0.2234759295105732
533,405,281,1,1,0.8964372371408007
534,406,413,0,1,0.8261803294150343
535,277,414,0,0,0.022623050911617617
536,143,23,0,0,0.48152866622257323
537,281,415,1,1,0.8340269537324296
538,47,29,1,1,0.8211948088075219
539,407,416,1,1,0.7703928861167033
540,371,417,0,0,0.007371299150432613
541,408,405,0,0,0.3528740177881003
542,217,418,0,0,0.003753485304423101
543,409,236,0,0,0.07384983481399472
544,208,397,0,1,0.5903812625763258
545,410,419,0,0,0.4626770537045357
546,39,420,0,0,0.0002269060334052952
547,154,421,0,0,0.0
548,411,145,0,0,0.023495797523459448
549,213,321,0,0,0.005883797934938275
550,412,422,0,1,0.6786448618713976
551,179,22,0,1,0.6663741782568945
552,413,358,0,0,0.00047214029794627336
553,414,172,0,1,0.7535381009192106
554,415,151,0,0,0.0004713764936204691
555,62,423,0,1,0.5806198812432943
556,228,47,0,1,0.7120213126322189
557,416,424,1,1,0.8171657317922347
558,417,281,1,1,0.5774475646206626
559,43,425,0,0,0.030866606144203154
560,418,142,0,0,0.008026854026003725
561,419,426,0,0,0.20543073606886075
562,215,427,0,0,0.0004713764936204691
563,420,428,0,1,0.8808283537179006
564,421,271,0,1,0.8303755374567892
565,422,41,0,0,0.27959087850684355
566,423,429,0,0,0.004678155422731441
567,424,12,0,0,0.009971049154973578
568,425,430,0,0,0.00024523426454097814
569,173,384,0,0,0.035585212348590634
570,395,431,0,1,0.6780909477674973
571,174,92,0,0,0.32143130757405514
572,53,432,0,0,0.1928213342911358
573,426,433,0,0,0.03836371672293364
574,66,36,0,0,0.12143551513059775
575,427,434,1,1,0.836325329588751
576,119,28,0,0,0.07435329549522061
577,374,331,1,1,0.8141648331914273
578,428,423,0,0,0.01759929749946438
579,429,301,0,1,0.7630075062229719
580,430,435,0,0,0.10064025312904105
581,112,90,0,1,0.8345601692072314
582,431,161,0,0,0.08776098734121458
583,432,436,1,1,0.8020561980965332
584,433,437,1,1,0.8829178935728111
585,361,438,0,0,0.0004713764936204691
586,112,201,0,1,0.8223294875942099
587,434,439,0,0,0.0004713764936204691
588,252,440,0,1,0.6150554595184684
589,435,148,0,0,0.08827984819069641
590,436,441,0,0,0.004681377135715472
591,437,333,0,1,0.6467787950260647
592,438,442,0,0,0.00024523426454097814
593,439,443,1,1,0.8507489298458363
594,440,276,0,0,0.15584890691443654
595,441,266,0,1,0.6383340715313356
596,435,120,0,0,0.14286658208452932
597,71,444,0,1,0.7135959986081646
598,442,445,0,1,0.5761087889126464
599,443,122,0,1,0.8544243420814867
600,25,446,0,1,0.815648542713471
601,444,91,0,0,0.01149710570464154
602,445,447,0,0,0.05915210290256853
603,28,448,0,0,0.0004713764936204691
604,22,449,0,0,0.0028757625079557075
605,41,409,1,1,0.6426431093659173
606,111,100,0,0,0.4014121171946253
607,446,450,0,0,0.0004713764936204691
608,288,450,0,0,0.005643614309389798
609,211,451,0,0,0.0004713764936204691
610,447,452,0,1,0.6931772256662146
611,172,453,0,0,0.006457326892109503
612,230,358,0,0,0.02072752824211248
613,152,195,0,0,0.007387266273075354
614,402,451,0,0,0.005408602150537635
615,448,150,0,0,0.054672838454453164
616,449,454,0,0,0.003026474127557161
617,450,455,0,0,0.05673895241856301
618,451,456,0,1,0.8149851780347028
619,380,400,1,1,0.7695633331757619
620,17,457,0,0,0.019883678681029943
621,275,458,1,1,0.7941736568984128
622,67,373,0,1,0.5951129903686222
623,228,459,0,0,0.007399936659966386
624,452,460,0,0,0.0004713764936204691
625,453,378,0,1,0.8767422570480748
626,306,461,0,0,0.023757030473393965
627,454,177,0,1,0.8310593626378953
628,455,25,0,0,0.005323643595359422
629,182,462,0,1,0.8423684302177408
630,456,42,0,0,0.0004713764936204691
631,457,463,0,1,0.5543028080670239
632,458,407,0,0,0.40242851772272936
633,459,464,0,1,0.5828193924692133
634,460,246,0,1,0.6927523960184573
635,461,278,0,0,0.0
636,462,465,1,1,0.8363799049638554
637,58,75,0,1,0.5427176210149444
638,463,353,0,0,0.005408602150537635
639,464,361,1,1,0.8615052661704117
640,465,466,0,0,0.3939330554293792
641,466,452,1,1,0.7081138427113128
642,71,122,0,0,0.024345121741406083
643,363,467,0,1,0.876845303017197
644,467,468,0,0,0.3154463744395577
645,75,469,1,1,0.5591721135962124
646,414,48,0,1,0.7564018437747461
647,468,470,0,0,0.3244545934089402
648,469,301,0,1,0.8298713936052521
649,470,150,0,1,0.8639134233569834
650,278,471,0,1,0.8639218180201154
651,471,472,0,0,0.010400046113835151
652,472,473,1,1,0.7104122810311009
653,473,200,0,0,0.32246826967410014
654,474,280,0,0,0.4690699176382813
655,475,269,0,1,0.6137589541958794
656,321,406,0,0,0.21079272087043177
657,344,474,0,1,0.7314409137953152
658,186,475,0,0,0.04606682513350855
659,476,476,0,0,0.07317069363432155
660,477,477,1,1,0.734380549689045
661,478,478,0,0,0.0004713764936204691
662,479,479,0,1,0.6579606070877145
663,480,480,0,0,0.05821807619789911
664,402,481,0,1,0.899855345992307
665,446,482,0,0,0.0004713764936204691
666,296,483,0,1,0.5991797181602897
667,302,484,0,1,0.5771040221164762
668,481,485,0,0,0.00429699167911244
669,482,486,0,0,0.005641246663596653
670,87,487,0,0,0.48602909504093644
671,59,488,0,0,0.008775043353353083
672,483,184,0,0,0.032498282408495345
673,484,253,1,0,0.37464274453953644
674,485,77,0,0,0.026321862799423664
675,486,25,0,0,0.03678995162543886
676,487,224,0,0,0.08273787543393263
677,255,60,0,1,0.743804637802104
678,488,463,0,1,0.60201212818126
679,489,489,0,0,0.024011741826344964
680,312,114,1,1,0.8356567686248236
681,150,490,0,0,0.057008621208728495
682,245,491,0,0,0.1405148404059473
683,121,492,0,0,0.036316225231570624
684,490,454,0,0,0.0
685,348,493,0,1,0.8726605680751518
686,385,494,1,1,0.8626356355931598
687,472,495,0,0,0.0004713764936204691
688,491,386,0,0,0.0
689,492,376,0,0,0.005531891062924327
690,493,496,0,0,0.24390662767385962
691,494,303,0,0,0.048365750446537285
692,490,203,0,0,0.028807779062109393
693,495,330,0,0,0.0004713764936204691
694,459,30,0,1,0.7924318378951426
695,496,497,0,0,0.0004540890326899472
696,497,498,0,1,0.6679144863857236
697,498,433,0,0,0.007035299160678772
698,394,499,0,0,0.0
699,499,293,0,1,0.7016777821210701
700,37,500,0,0,0.004634703196347033
701,393,501,0,1,0.7268257059983193
702,179,502,0,0,0.007430199196094128
703,500,195,0,0,0.0004713764936204691
704,501,503,0,0,0.1294851119500985
705,229,504,0,0,0.01583525589385952
706,278,48,1,1,0.9048797786379187
707,502,151,0,0,0.006833983868129153
708,479,297,0,0,0.0006923076923076922
709,421,197,0,0,0.0004713764936204691
710,503,505,0,0,0.061494532219371616
711,265,506,1,0,0.08672464559232522
712,504,507,0,0,0.020956301605361136
713,410,508,0,1,0.6087428995265074
714,295,188,0,1,0.6226147310807278
715,505,509,0,1,0.6110601070558481
716,69,159,0,0,0.22155586105683653
717,506,216,0,0,0.003100071072056494
718,507,510,0,0,0.0618301690345065
719,181,401,0,0,0.4043752658761289
720,364,511,0,0,0.4888681508646991
721,397,87,0,1,0.9276251674727705
722,61,103,0,1,0.7654650980109828
723,508,512,0,0,0.28092280336310493
724,509,513,0,0,0.009933726067644042
725,40,355,0,0,0.016079779051375823
726,162,267,0,1,0.8292531284221056
727,377,230,0,0,0.02824538924223094
728,442,514,0,1,0.8492931680357662
729,220,515,1,1,0.8210289307078845
730,102,187,0,0,0.0
731,510,516,1,1,0.697294358277069
732,511,517,1,1,0.510634089335615
733,512,416,0,0,0.04233972234780114
734,513,518,0,0,0.011132318027524419
735,514,341,0,0,0.0004713764936204691
