pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
197,177,178,0,1,0.7587801501223914
198,57,179,0,0,0.001896796661334153
199,178,180,0,1,0.544474093924139
200,179,181,0,0,1.5444015444015445e-06
201,180,182,0,0,1.5444015444015445e-06
202,181,183,1,1,0.8943028515519014
203,182,184,0,0,0.1605921788026357
204,183,105,0,1,0.6595456295211
205,184,185,0,0,1.5444015444015445e-06
206,185,186,0,1,0.7714814508413436
207,186,187,0,0,1.5444015444015445e-06
208,187,25,0,0,1.5444015444015445e-06
209,188,188,0,0,1.5444015444015445e-06
210,189,189,0,0,1.5444015444015445e-06
211,190,190,0,1,0.7979316206934748
212,191,191,0,0,0.042663063741492424
213,192,192,0,0,1.5444015444015445e-06
214,193,193,0,0,0.08636190999108066
215,194,194,0,0,1.5444015444015445e-06
216,195,195,0,1,0.8490902577530387
217,153,196,0,0,0.004366602734753239
218,196,197,0,0,1.5444015444015445e-06
219,197,198,0,0,1.5444015444015445e-06
220,198,199,0,0,0.0027503521687713365
221,199,200,0,0,1.5444015444015445e-06
222,200,201,0,0,0.0002040816326530612
223,201,202,0,0,0.05503551225007861
224,120,203,0,0,0.003382991697973915
225,202,204,0,0,1.5444015444015445e-06
226,203,205,0,0,0.003382991697973915
227,204,206,0,0,0.3219008082922377
228,205,207,0,1,0.8902360357035299
229,206,208,0,1,0.7877469592402311
230,207,209,0,0,1.5444015444015445e-06
231,208,210,0,0,1.5444015444015445e-06
232,209,211,0,0,1.5444015444015445e-06
233,210,24,0,1,0.7329813793513215
234,211,212,0,0,0.09747992777107456
235,212,213,0,0,1.5444015444015445e-06
236,213,214,0,0,0.03860952741330621
237,214,215,0,0,1.5444015444015445e-06
238,215,216,0,0,1.5444015444015445e-06
239,216,160,1,1,0.8975269283931044
240,217,140,0,0,0.08202815163000211
241,210,217,0,1,0.5283738543054277
242,55,218,0,0,1.5444015444015445e-06
243,218,219,0,0,1.5444015444015445e-06
244,219,188,0,0,1.5444015444015445e-06
245,58,220,1,1,0.8824419060794524
246,220,221,0,0,5.154440154440155e-05
247,128,222,0,1,0.5963050799263595
248,221,223,0,0,1.5444015444015445e-06
249,222,224,0,0,0.0002040816326530612
250,223,225,0,1,0.9059584856638888
251,31,82,0,0,1.5444015444015445e-06
252,10,226,0,0,1.5444015444015445e-06
253,224,227,0,0,1.5444015444015445e-06
254,225,228,0,0,0.021167106106831198
255,226,229,0,0,1.5444015444015445e-06
256,227,230,0,0,1.5444015444015445e-06
257,228,175,0,0,1.5444015444015445e-06
258,53,231,0,1,0.6508067381971023
259,229,232,0,0,1.5444015444015445e-06
260,230,233,0,0,0.017817476124479658
261,231,234,0,0,0.0002747926410525981
262,232,109,0,0,0.003382991697973915
263,233,235,0,0,0.06976982747681654
264,9,231,0,0,0.24136039736766038
265,234,236,0,0,0.009558603228459668
266,232,237,0,0,1.5444015444015445e-06
267,235,238,0,0,0.38423626670223876
268,236,239,0,0,1.5444015444015445e-06
269,237,194,0,0,0.11767857142857141
270,238,240,0,0,0.1852330411827514
271,239,241,0,1,0.8453308102515442
272,183,242,0,1,0.5884042480780107
273,240,243,0,0,0.013717025843844639
274,241,244,1,1,0.6012120097727118
275,242,219,0,0,0.12263905423623371
276,243,220,0,1,0.8695565510724087
277,244,245,0,1,0.7014397390196653
278,149,246,1,1,0.8715293938673321
279,245,53,0,0,0.06345689621406872
280,24,205,0,0,1.5444015444015445e-06
281,32,247,0,1,0.8019739442594508
282,246,248,0,0,0.04417447927373004
283,247,249,0,0,4.618725868725869e-05
284,128,250,0,0,0.005442403102565521
285,223,251,0,0,5.55984555984556e-05
286,6,252,0,1,0.8997496504211858
287,59,108,0,0,0.1753618610575662
288,248,253,0,0,1.5444015444015445e-06
289,147,254,0,1,0.6402753866087504
290,249,123,0,0,0.0004965784030394881
291,250,38,0,0,0.20883721317419315
292,251,24,0,0,0.030335144723096837
293,58,255,0,1,0.785603625857476
294,72,256,0,0,0.09082790672977105
295,252,29,0,0,0.003304412685709248
296,142,257,0,0,1.5444015444015445e-06
297,253,258,0,0,0.012134972841075238
298,254,259,0,1,0.7497412495520085
299,238,260,1,1,0.8953185930202029
300,179,192,0,1,0.5540234584259065
301,255,261,0,0,1.5444015444015445e-06
302,256,63,1,1,0.8822966117386604
303,257,170,0,0,1.5444015444015445e-06
304,258,262,0,1,0.6334029929625653
305,229,263,0,0,0.0041089458938724475
306,259,264,0,0,1.5444015444015445e-06
307,260,265,0,0,0.0
308,261,266,0,1,0.8903635819287333
309,262,267,0,0,1.5444015444015445e-06
310,254,156,0,0,0.003382991697973915
311,263,268,0,0,0.006648419033107619
312,264,238,0,1,0.8100671945726791
313,265,269,1,1,0.9041113114731228
314,163,270,0,0,0.017986287206668682
315,266,271,0,0,3.166488347211239e-05
316,267,272,0,1,0.7969028527182473
317,268,273,0,0,5.154440154440155e-05
318,269,274,0,0,0.004178832127321593
319,270,275,0,1,0.8899792936091626
320,271,276,0,0,0.010635204244637961
321,231,277,0,1,0.9010619362502268
322,272,278,0,0,1.5444015444015445e-06
323,273,238,0,1,0.8901236668697424
324,274,107,0,0,0.002556179775280899
325,76,279,0,0,1.5444015444015445e-06
326,275,280,0,0,0.003382991697973915
327,44,268,0,0,0.016167858869299268
328,63,123,0,0,0.025232756919770637
329,276,96,0,0,0.001646905665040279
330,277,220,0,1,0.6122273730796641
331,278,207,0,0,1.5444015444015445e-06
332,279,281,0,0,1.5444015444015445e-06
333,42,282,0,1,0.5238496206103518
334,280,171,0,1,0.5338847399029027
335,107,134,0,0,0.0002470053537693541
336,281,192,0,0,0.27581874725827116
337,282,283,0,0,0.003368004399701523
338,115,219,0,0,0.005236217579744094
339,283,284,0,0,1.5444015444015445e-06
340,284,285,0,0,1.5444015444015445e-06
341,285,286,1,1,0.7561089368325286
342,286,287,0,0,0.08132458901865355
343,66,288,0,0,0.029860309120389762
344,287,289,0,0,0.0017537721102646585
345,288,290,0,0,0.023994013787894578
346,289,291,0,0,0.0035343348840509393
347,290,292,0,0,1.5444015444015445e-06
348,291,293,0,0,0.1361179480124287
349,212,294,0,1,0.8463395227779451
350,292,295,0,0,1.5444015444015445e-06
351,293,296,0,0,0.04448833207085889
352,294,41,1,1,0.7223454601730108
353,295,297,0,0,1.5444015444015445e-06
354,99,197,0,0,0.031998335569411694
355,88,298,1,1,0.9471238624663648
356,296,299,0,0,5.5892227631358064e-05
357,90,272,0,1,0.6837851957908869
358,297,300,0,1,0.8513576726886712
359,298,301,0,0,5.5892227631358064e-05
360,299,302,0,1,0.6478544696494487
361,300,265,0,1,0.8819547158473731
362,301,303,0,0,0.13357251888542007
363,302,304,0,0,0.007501544401544401
364,303,305,0,1,0.8540041978414561
365,304,306,0,0,0.0007813442337139636
366,305,211,0,0,0.034499999446584356
367,306,307,0,0,1.5444015444015445e-06
368,211,99,0,0,0.1823175567651936
369,307,308,0,0,1.5444015444015445e-06
370,304,304,0,0,1.5444015444015445e-06
371,308,309,0,1,0.8370494858822726
372,309,310,0,0,1.5444015444015445e-06
373,310,311,0,1,0.8878101324311067
374,311,312,0,0,0.0016686684506768406
375,203,313,1,1,0.8365049987933527
376,312,135,0,0,1.5444015444015445e-06
377,313,314,0,0,0.00045154565440812434
378,314,76,0,0,1.5444015444015445e-06
379,107,315,1,1,0.67503113817392
380,315,194,0,0,1.5444015444015445e-06
381,316,316,0,0,0.00130650193131659
382,317,317,0,0,0.012288228182318612
383,318,238,0,1,0.8384909789729016
384,168,318,0,0,0.10142719403280231
385,319,319,0,1,0.5850740123644571
386,320,320,1,1,0.8184992567252837
387,97,321,0,1,0.7199186132269808
388,321,322,0,0,0.0074774559098037706
389,322,323,0,0,1.5444015444015445e-06
390,323,324,0,0,1.5444015444015445e-06
391,324,325,0,0,1.5444015444015445e-06
392,325,326,0,0,5.55984555984556e-05
393,326,327,0,0,0.0
394,76,328,1,1,0.6761369901501615
395,327,329,0,0,0.035794802921427483
396,237,330,0,0,0.002556475597029476
397,328,331,0,0,0.049404361627499636
398,18,265,0,1,0.6739512564550567
399,62,332,0,0,1.5444015444015445e-06
400,329,18,0,0,5.5892227631358064e-05
401,330,333,0,0,0.24397975488947005
402,331,334,0,0,1.5444015444015445e-06
403,332,335,0,0,0.0002747926410525981
404,333,12,0,0,1.5444015444015445e-06
405,334,188,0,0,0.00190011803828765
406,335,336,0,0,1.5444015444015445e-06
407,219,114,1,1,0.9027319553848524
408,336,322,0,0,0.0
409,337,337,0,1,0.9165882415351884
410,338,305,0,0,0.016040592391327282
411,69,338,0,0,1.5444015444015445e-06
412,339,339,0,0,1.5444015444015445e-06
413,340,340,0,0,1.5444015444015445e-06
414,341,229,0,0,1.5444015444015445e-06
415,342,341,0,0,0.03521182427458725
416,343,342,0,1,0.9718830636736719
417,344,343,0,0,0.007621833804922265
418,345,213,0,0,0.0377337956975702
419,166,344,0,0,0.004298378864321048
420,346,344,0,0,0.0040890603973444736
421,347,345,0,0,1.5444015444015445e-06
422,334,8,0,0,1.5444015444015445e-06
423,54,346,0,0,5.55984555984556e-05
424,348,347,0,0,0.258501284886421
425,349,309,0,0,0.004716253084403588
426,284,228,0,1,0.8401311834817967
427,350,348,0,0,0.0036210869360691535
428,351,349,0,0,1.5444015444015445e-06
429,352,207,0,1,0.6465656327602489
430,81,122,0,0,0.016112053611369734
431,211,168,0,0,0.004716253084403588
432,353,10,0,0,5.55984555984556e-05
433,354,350,1,1,0.8680586835675074
434,355,25,1,1,0.8902256200665463
435,356,351,0,0,0.004154925305162446
436,357,144,0,0,1.5444015444015445e-06
437,358,352,0,0,0.033057458170496885
438,359,231,0,0,1.5444015444015445e-06
439,155,353,0,0,4.618725868725869e-05
440,287,308,0,1,0.9766146816893184
441,360,354,0,0,0.00010994628168541212
442,361,132,0,0,1.5444015444015445e-06
443,362,355,0,0,0.22948571031466364
444,363,356,0,0,1.5444015444015445e-06
445,364,357,0,0,1.5444015444015445e-06
446,55,196,0,0,0.05527401772268372
447,126,358,0,0,3.166488347211239e-05
448,365,290,0,0,1.5444015444015445e-06
449,366,176,0,0,0.039420771374229266
450,367,359,0,0,0.25020223857834023
451,318,360,0,1,0.5270983797457561
452,368,106,0,1,0.7237721481281448
453,16,361,0,0,1.5444015444015445e-06
454,369,362,0,0,0.0479986231974851
455,370,363,0,0,0.030176819669379643
456,371,364,1,1,0.8933575731072613
457,293,365,0,0,0.08896778520177927
458,295,62,0,0,0.016724147711304885
459,372,366,0,0,0.0038523459696251515
460,373,36,1,1,0.5298320372279071
461,374,367,0,0,1.5444015444015445e-06
462,98,368,0,0,1.5444015444015445e-06
463,275,369,0,0,0.0036210869360691535
464,109,153,0,0,0.04146775438908416
465,375,370,0,0,5.5892227631358064e-05
466,319,42,0,0,0.004652317020467525
467,376,371,0,1,0.8194818088542987
468,249,322,0,0,5.5892227631358064e-05
469,377,355,0,0,0.0015456568834551416
470,378,372,0,0,1.5444015444015445e-06
471,169,201,0,0,0.05130501806743251
472,379,129,0,0,1.5444015444015445e-06
473,380,321,0,1,0.5794160143182804
474,381,373,0,1,0.9070797180755248
475,382,374,1,1,0.6797871148305599
476,383,375,0,0,1.5444015444015445e-06
477,177,207,0,1,0.8709162439691746
478,384,376,0,1,0.8551373720816828
479,385,113,0,0,1.5444015444015445e-06
480,386,377,0,0,5.154440154440155e-05
481,384,302,0,1,0.5469178708912099
482,387,378,0,0,1.5444015444015445e-06
483,388,365,0,0,1.5444015444015445e-06
484,264,379,0,0,1.5444015444015445e-06
485,389,380,0,0,5.154440154440155e-05
486,242,381,0,0,0.07002376574999572
487,3,382,0,0,0.00038369251051130536
488,84,383,0,0,1.5444015444015445e-06
489,390,384,0,1,0.6298164217529161
490,391,144,1,1,0.8951648702525588
491,392,251,0,0,0.038136522393600464
492,393,385,0,0,1.5444015444015445e-06
493,24,148,0,0,5.5892227631358064e-05
494,223,386,0,0,4.618725868725869e-05
495,149,384,0,1,0.8440767982490623
496,24,387,1,1,0.5095663067363033
497,238,388,0,1,0.5034767951381237
498,394,7,0,0,0.007226625022261141
499,395,173,0,0,1.5444015444015445e-06
500,396,289,0,0,0.001883995096422304
501,397,389,0,0,0.01889387140469777
502,398,390,0,0,0.018214285714285714
503,20,391,0,0,0.009043846590997053
504,399,226,0,0,0.001782040800175414
505,155,392,0,1,0.8837953502831549
506,400,393,0,0,0.08833838094860706
507,339,318,0,0,0.05541678598845411
508,151,194,0,0,1.5444015444015445e-06
509,401,394,0,0,1.5444015444015445e-06
510,402,246,0,1,0.872631082473999
511,242,395,0,0,1.5444015444015445e-06
512,403,147,0,0,0.0042998829440233
513,404,396,0,1,0.6907414014904012
514,271,90,0,0,1.5444015444015445e-06
515,405,228,0,0,0.001646905665040279
516,235,43,0,0,0.013173629394575424
517,406,263,0,0,0.17132374048891041
518,47,397,0,1,0.9090179345654659
519,312,398,0,1,0.883470005055206
520,407,399,0,0,0.0075549850821063505
521,236,400,0,0,5.5892227631358064e-05
522,408,401,0,0,0.016937160602839514
523,409,402,0,0,0.006871334319358845
524,410,403,1,1,0.9553117882430482
525,411,281,0,0,0.0025
526,85,5,0,0,1.5444015444015445e-06
527,58,342,0,1,0.819450564364264
528,412,126,0,0,1.5444015444015445e-06
529,413,404,0,1,0.8872814177550467
530,69,175,0,0,1.5444015444015445e-06
531,414,405,0,0,0.08819700151649723
532,358,406,0,0,0.001951687318601369
533,57,407,1,1,0.7889161341470541
534,278,408,0,0,1.5444015444015445e-06
535,415,409,0,0,1.5444015444015445e-06
536,46,259,0,0,1.5444015444015445e-06
537,416,410,0,1,0.8933224200312503
538,417,70,0,0,0.013751544401544403
539,261,411,0,0,0.07773056489711509
540,418,412,0,1,0.8971519503769517
541,419,128,0,1,0.8662076576829376
542,420,413,0,0,0.06230234516221077
543,421,414,0,0,0.2778030470483381
544,422,415,0,0,0.0053993087142909305
545,423,416,0,0,0.001782040800175414
546,154,417,0,0,0.03359388302026569
547,25,418,0,0,4.618725868725869e-05
548,378,419,0,0,1.5444015444015445e-06
549,424,420,0,0,1.5444015444015445e-06
550,425,421,0,0,0.0035186695229322933
551,37,422,0,0,0.14758333045412297
552,426,299,0,0,0.003896135333434158
553,427,197,0,0,1.5444015444015445e-06
554,299,423,0,0,1.5444015444015445e-06
555,162,265,0,0,1.5444015444015445e-06
556,428,424,0,0,1.5444015444015445e-06
557,253,242,0,0,0.4241300307036716
558,429,425,0,0,0.2684915685227786
559,296,426,0,0,0.0002470053537693541
560,430,427,0,0,1.5444015444015445e-06
561,142,428,0,0,1.5444015444015445e-06
562,222,429,1,1,0.869758603805024
563,431,385,0,0,0.0743938803826095
564,432,430,0,0,1.5444015444015445e-06
565,215,431,0,0,0.026792842081250625
566,433,432,0,0,0.001627446667656387
567,434,46,0,0,1.5444015444015445e-06
568,435,433,0,1,0.9189721034003543
569,279,176,0,1,0.7994102802742978
570,48,434,0,0,1.5444015444015445e-06
571,354,177,0,0,4.618725868725869e-05
572,245,435,0,1,0.7325075481213772
573,436,436,0,0,1.5444015444015445e-06
574,437,395,0,0,1.5444015444015445e-06
575,438,437,0,0,0.0945482539680044
576,439,195,0,0,0.0016686684506768406
577,278,87,0,0,0.0
578,426,438,0,0,4.618725868725869e-05
579,95,337,0,0,0.2007427632746924
580,440,439,0,0,0.019404262752695727
581,101,440,0,0,0.00190011803828765
582,123,441,0,0,1.5444015444015445e-06
583,441,442,0,1,0.8700917517626607
584,250,421,0,0,0.0007813442337139636
585,442,238,0,1,0.8863005260083691
586,443,443,0,0,0.21284959519592397
587,383,252,0,0,3.166488347211239e-05
588,444,444,0,0,1.5444015444015445e-06
589,445,368,0,0,0.00022058823529411765
590,446,445,0,0,1.5444015444015445e-06
591,136,446,0,0,0.004191765487609099
592,447,230,0,0,1.5444015444015445e-06
593,448,447,0,0,0.007551544401544401
594,449,448,0,1,0.8621693568576946
595,450,449,1,1,0.8891710506129463
596,451,336,0,0,1.5444015444015445e-06
597,61,187,0,1,0.7185214160634869
598,452,450,0,0,1.5444015444015445e-06
599,81,353,1,1,0.7968816414379745
600,47,369,0,0,0.004366602734753239
601,453,451,0,0,1.5444015444015445e-06
602,454,452,0,0,0.10434683183062524
603,455,311,0,1,0.8995582816887598
604,245,453,0,0,0.00654854965942464
605,456,324,0,0,5.154440154440155e-05
606,95,454,0,0,0.3014594193040961
607,457,133,0,0,0.004842793210943715
608,458,73,1,1,0.8123830017358398
609,183,212,0,1,0.6893874243473205
610,459,228,0,0,1.5444015444015445e-06
611,460,455,0,0,0.03841198230876093
612,461,456,0,0,1.5444015444015445e-06
613,406,139,0,0,0.18372081336038676
614,42,263,0,0,0.17584777715182312
615,458,457,0,1,0.7398611240100909
616,462,315,0,0,5.5892227631358064e-05
617,261,247,0,0,0.13342532399544918
618,32,458,0,1,0.6718010809013214
619,72,459,0,0,0.19305077563379697
620,463,194,0,0,1.5444015444015445e-06
621,159,394,0,0,1.5444015444015445e-06
622,404,193,0,1,0.8408962378915608
623,464,460,0,0,0.010305038005536424
624,139,461,0,0,0.08832142857142858
625,465,462,1,1,0.8472605712037081
626,456,404,0,1,0.7234023539748923
627,185,463,0,0,1.5444015444015445e-06
628,338,464,0,0,1.5444015444015445e-06
629,443,465,0,0,0.41658727827041164
630,71,466,1,1,0.8781820857248793
631,153,116,0,0,0.0034077424650761573
632,466,102,0,0,0.09932644565488187
633,460,467,0,0,0.0015298877062597089
634,467,468,0,0,0.014077713103704072
635,468,469,0,1,0.5225421914191289
636,469,470,0,0,0.0010422468730701155
637,220,471,0,0,0.13236536716603967
638,90,472,0,0,0.004366602734753239
639,155,386,0,0,0.08383959086682197
640,470,473,0,1,0.6264440106199654
641,471,474,1,0,0.29746707984796317
642,472,475,0,1,0.7895804114192988
643,473,476,0,0,0.0002470053537693541
644,474,43,0,1,0.5254273138996032
645,475,477,0,0,1.5444015444015445e-06
646,476,478,0,0,0.014779310963856936
647,477,188,0,0,0.11818617156560512
648,478,479,0,0,1.5444015444015445e-06
649,479,180,0,0,1.5444015444015445e-06
650,389,480,0,0,0.0889092063844176
651,480,402,0,1,0.8940983884394755
652,481,32,0,0,0.261540490691226
653,482,330,0,1,0.6799186709949906
654,483,481,0,0,0.00019961198884044422
655,388,161,0,0,0.0036210869360691535
656,484,482,0,1,0.8819542086615358
657,485,483,0,0,0.0016686684506768406
658,133,456,0,0,0.0067302955340743445
659,296,481,0,0,0.06252692556585294
660,436,235,0,0,0.01054177313529965
661,170,424,0,0,0.16451676997069875
662,224,128,0,1,0.8770889188315918
663,486,484,0,0,1.5444015444015445e-06
664,487,485,0,0,1.5444015444015445e-06
665,488,192,0,0,0.0278929051360735
666,489,478,1,1,0.8542041700962502
667,490,201,0,0,1.5444015444015445e-06
668,491,486,0,0,1.5444015444015445e-06
669,136,487,1,1,0.9768731424517828
670,35,205,0,0,0.08318895965015914
671,492,488,0,0,4.618725868725869e-05
672,113,489,0,0,1.5444015444015445e-06
673,493,490,0,0,1.5444015444015445e-06
674,494,491,0,0,1.5444015444015445e-06
675,38,235,0,0,1.5444015444015445e-06
676,495,492,0,0,3.166488347211239e-05
677,208,493,0,0,0.12999347901644914
678,496,494,0,0,1.5444015444015445e-06
679,228,94,1,0,0.4619220910646517
680,497,495,0,0,1.5444015444015445e-06
681,498,496,0,0,0.47648177102160927
682,499,197,0,0,0.00892255420454362
683,500,497,0,0,0.021106683610265325
684,501,105,0,0,0.007551544401544401
685,502,498,0,0,0.0002470053537693541
686,497,110,1,1,0.8922915196935294
687,503,499,1,1,0.9213134535039645
688,504,91,0,0,0.0002470053537693541
689,141,60,0,0,0.011042965864083123
690,136,81,0,0,5.5892227631358064e-05
691,505,500,0,1,0.8983079019201569
692,335,501,0,0,0.0010422468730701155
693,250,502,0,0,0.07567014796660466
694,506,440,0,1,0.8991503856525488
695,310,503,0,0,0.021523450353062013
696,288,504,0,0,0.24712071512476427
697,507,58,0,1,0.6986673776245707
698,101,505,0,0,0.0027390077779874296
