pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
134,122,125,0,0,0.29025087292573576
135,123,126,0,0,0.49174281676771453
136,120,77,0,1,0.5658024990848058
137,124,122,0,1,0.6603705121829029
138,125,127,0,0,0.40624319132663067
139,126,128,0,0,0.20514540858764563
140,127,129,0,0,0.42400537797967897
141,128,103,0,1,0.5083274714771605
142,129,130,0,0,0.32075044343564374
143,130,131,0,0,0.25188472818624097
144,131,132,0,0,0.1966958641873496
145,4,133,0,1,0.6259519780460111
146,132,134,0,1,0.5051997352778229
147,133,135,0,1,0.5192082508785669
148,134,136,0,0,0.41948705779973355
149,135,137,0,1,0.5766930527029946
150,136,21,0,1,0.5681056797544968
151,137,138,0,0,0.4855543680828233
152,138,139,0,0,0.36232853811850485
153,139,140,0,1,0.5424889840252275
154,140,141,0,1,0.6235612495347261
155,141,142,0,0,0.17144653573810933
156,142,143,0,0,0.3871577308130422
157,143,144,0,0,0.2660580765242047
158,144,145,0,0,0.280619649172065
159,145,146,1,1,0.5646580194616405
160,146,147,0,0,0.180720891683321
161,147,148,0,0,0.355399172408552
162,148,149,0,0,0.3435021372851393
163,149,150,0,0,0.4661268567972606
164,150,151,0,0,0.2033839409675591
165,103,152,0,0,0.4872802653734623
166,151,129,0,1,0.612873500366802
167,152,153,0,0,0.28656922496254467
168,153,154,0,0,0.4901429231469627
169,154,155,0,0,0.24436898221833978
170,155,156,0,0,0.20376196393147034
171,156,157,0,1,0.5124242284979772
172,157,158,0,1,0.6024614970719848
173,158,159,0,0,0.48268677244064334
174,159,160,0,1,0.5889522096358629
175,81,161,0,1,0.6628484137038527
176,160,162,0,0,0.18468866486047403
177,156,81,0,0,0.4290287236947744
178,161,163,0,0,0.4623511033397674
179,162,39,0,0,0.19625150164793004
180,152,164,0,1,0.5633827488591036
181,45,165,0,0,0.2786687676394845
182,24,166,0,0,0.1944526646039744
183,163,167,0,0,0.20518901755785254
184,164,168,0,1,0.5707301097114832
185,71,169,0,0,0.4356984151136974
186,23,112,0,0,0.47496126563344926
187,165,170,0,1,0.6711363386533972
188,166,171,0,0,0.18757285790669775
189,160,172,0,1,0.5010354879825099
190,167,173,0,1,0.581241400526346
191,168,135,0,1,0.5012543930773277
192,169,174,0,0,0.45837876991782633
193,74,175,0,0,0.45174199784672503
194,170,176,0,1,0.6507177493499001
195,171,177,0,0,0.4788807012926014
196,172,178,0,0,0.3315608692027262
197,173,179,0,0,0.25922113472716957
198,174,93,0,1,0.583816331800906
199,175,180,1,1,0.628592967443367
200,176,181,0,0,0.19030496947379802
201,177,182,0,0,0.21876872149637697
202,178,183,0,1,0.5119320278775804
203,179,184,0,0,0.4739849518756065
204,56,185,0,0,0.20180614265845426
205,180,186,0,0,0.3692625702966753
206,181,187,0,1,0.5494456978713607
207,182,188,0,0,0.2776847076619882
208,183,189,0,0,0.23489434118906896
209,184,76,0,0,0.1970217862326322
210,4,190,0,1,0.57167417172756
211,185,191,0,1,0.5948025195724292
212,186,192,0,0,0.27174594686600323
213,187,193,0,0,0.2178443851704132
214,188,194,1,1,0.6085224805241001
215,189,195,0,0,0.21785512238230376
216,190,196,0,0,0.39685605433640947
217,5,197,0,1,0.548355611856417
218,191,198,1,1,0.5916432442970118
219,72,15,0,1,0.5035011717679756
220,192,199,0,0,0.39295225149612006
221,193,141,0,0,0.24526074194209027
222,194,200,0,1,0.5185950946504707
223,195,201,0,0,0.25159985974693755
224,21,108,0,0,0.2564825758940385
225,196,202,0,1,0.5319048641773242
226,197,106,0,1,0.5546230403115816
227,198,203,0,1,0.5135494660795498
228,199,204,0,0,0.25935701136504047
229,200,205,0,0,0.17108699694397766
230,72,206,0,0,0.3643733248456746
231,201,207,0,1,0.5100599833759119
232,202,208,0,1,0.5828657887701859
233,203,209,0,1,0.5109998963327902
234,204,210,0,0,0.46603064154222834
235,205,8,0,0,0.24107407537674122
236,206,211,0,0,0.4030225669356441
237,207,212,0,0,0.43297955407713773
238,208,213,0,1,0.5603880057967271
239,184,130,0,0,0.48223229859231787
240,209,214,0,0,0.21649436567223632
241,210,215,0,1,0.509388031569973
242,211,216,0,0,0.4520891971632267
243,212,217,0,0,0.3890434812998724
244,79,35,0,0,0.20901029823463108
245,131,218,0,0,0.17848167882705848
246,213,219,0,0,0.28666473644761203
247,214,77,0,0,0.24028981427018284
248,215,214,0,0,0.26423607524393883
249,216,220,0,0,0.45467940575212556
250,217,221,0,0,0.24828296860681276
251,218,222,0,0,0.2009980832675447
252,125,223,0,0,0.40908478529292597
253,37,224,0,0,0.41332285156970777
254,219,225,0,0,0.24601076069298325
255,220,226,0,0,0.28781931379383713
256,221,227,0,0,0.18077635763630118
257,222,228,0,0,0.36415574117779864
258,152,183,0,1,0.5998560250171739
259,223,229,0,0,0.1910879586183714
260,224,230,0,0,0.38964854240491653
261,225,231,1,1,0.6270399070859439
262,226,232,0,0,0.47238046549818064
263,227,233,0,0,0.4101000183058108
264,228,234,0,0,0.2839986761984013
265,229,235,0,0,0.48875096418357766
266,230,40,0,1,0.5303839932208337
267,231,236,0,1,0.6102277669559912
268,232,237,0,0,0.3513308370911722
269,233,238,0,1,0.5551277183528323
270,234,239,0,0,0.39072963582579756
271,235,240,0,0,0.2070934750596429
272,171,241,0,0,0.29538071965277624
273,229,242,0,1,0.5918442746151789
274,236,243,0,0,0.3923763164374075
275,237,244,0,0,0.3877846472494991
276,238,245,0,0,0.3033258142046173
277,239,246,0,0,0.2150603331889815
278,211,247,0,1,0.5717292812781091
279,240,248,0,0,0.4804018439437858
280,241,249,0,0,0.4337859778979562
281,242,250,0,1,0.6120543404788893
282,174,251,0,0,0.3145531489902515
283,243,252,0,1,0.6106265166132201
284,244,253,0,0,0.23718060812508548
285,245,254,0,1,0.5254734329796614
286,246,255,0,0,0.45428408253188884
287,247,256,0,1,0.5897021875057061
288,248,257,0,0,0.18771192588094127
289,249,258,0,0,0.23322333758936825
290,147,259,0,1,0.6140887401177076
291,250,260,0,0,0.25463017725882053
292,251,261,1,1,0.660679883458389
293,252,262,0,0,0.24214092216924835
294,253,263,0,1,0.5465058418872548
295,254,74,0,0,0.3792266063779295
296,255,264,0,0,0.3006590897985688
297,256,265,0,0,0.19750118468246944
298,257,266,0,0,0.23339782797121236
299,258,267,0,0,0.4093075621573259
300,259,268,0,0,0.2043782123560818
301,54,269,0,0,0.22796881384005882
302,260,82,0,0,0.2719470307149491
303,261,270,0,0,0.4160720264576268
304,262,271,0,1,0.5581325125919618
305,263,272,0,0,0.19481493652477366
306,264,273,0,0,0.32494624844765857
307,265,274,0,0,0.19978452653971307
308,266,275,0,0,0.3542215484543727
309,210,233,0,0,0.22896756986210157
310,267,156,0,1,0.5599058278787887
311,268,232,0,0,0.4854556412726948
312,269,276,0,0,0.4430921540109877
313,270,277,0,1,0.5833912897358672
314,229,278,0,0,0.24577688598341285
315,271,279,0,1,0.6474965268618845
316,272,35,0,0,0.22308527201712033
317,273,166,0,1,0.5548531146597812
318,274,280,0,0,0.37892250156786805
319,275,277,0,0,0.23310837542267357
320,276,172,0,0,0.24912933608371182
321,277,271,0,0,0.4183080600043406
322,219,281,0,0,0.18447955703948585
323,102,282,0,0,0.4605902176148008
324,278,283,1,1,0.5381980937129034
325,279,284,0,0,0.49468580897436915
326,208,113,0,1,0.5645834893789226
327,280,285,0,0,0.4365160712296442
328,281,64,0,0,0.19555332736063777
329,282,286,0,1,0.5047005979674353
330,283,111,0,1,0.613488226406263
331,284,4,0,1,0.5580798066897489
332,285,287,0,0,0.23035957830138734
333,286,288,0,1,0.5724346826982896
334,287,39,0,0,0.4124561905369173
335,195,289,0,0,0.28009392712910786
336,288,290,0,0,0.22417548389590633
337,256,291,0,0,0.2171963802962316
338,289,292,0,0,0.45731907351897894
339,290,293,0,1,0.5426206967588592
340,291,294,0,1,0.5262426759533376
341,292,245,0,1,0.6885798240018772
342,293,295,0,0,0.22179548576630237
343,294,84,0,0,0.3047957956506953
344,295,296,0,0,0.37009387880558064
345,62,255,0,0,0.4242977567629607
346,296,297,1,1,0.5750005796876305
347,193,298,0,0,0.24257097516003895
348,297,299,0,0,0.24141514548844387
349,168,300,0,0,0.49686050655543257
350,298,301,0,0,0.27257747451675945
351,299,302,0,1,0.58316600547888
352,300,303,0,0,0.3024394607376826
353,301,304,0,0,0.48794121766144144
354,302,29,0,0,0.20940242938651635
355,303,305,0,0,0.20681930928350725
356,304,306,0,0,0.2540824928395031
357,268,307,0,0,0.45522951548574264
358,21,308,0,0,0.3240147022752309
359,141,309,0,1,0.5604107435728319
360,236,46,0,0,0.25602398864174203
361,305,310,0,0,0.1929657816956193
362,245,311,0,0,0.41370923066821136
363,88,312,0,0,0.44800227365387907
364,306,32,0,0,0.20169720608188116
365,307,313,0,0,0.49028478599152026
366,308,48,0,0,0.34250682831392565
367,309,314,0,0,0.20647384626929602
368,310,315,0,0,0.20444654015358865
369,85,237,1,0,0.38328882179663415
370,311,316,0,0,0.4962703957762942
371,312,317,0,0,0.2261692418404843
372,313,158,0,1,0.5093600479275036
373,314,318,1,1,0.5914536824019069
374,267,319,0,0,0.2616768824125615
375,315,320,0,1,0.5384702635676842
376,316,203,0,0,0.21346722774014454
377,271,134,0,1,0.5980731487030723
378,317,321,0,1,0.5732257931407857
379,318,322,0,0,0.21013910220813287
380,319,323,0,0,0.2092984419087333
381,320,324,0,0,0.27554699163147667
382,321,202,0,0,0.21289230987509503
383,276,325,0,1,0.5286570624048639
384,322,273,0,0,0.3757232599433154
385,69,165,0,0,0.4924400198513314
386,323,192,0,1,0.5460045191907055
387,42,326,0,0,0.37894608816765685
388,324,327,0,0,0.4099686601025955
389,325,328,0,0,0.38280550629268806
390,258,329,0,0,0.1797833832603707
391,172,298,0,0,0.3939599016409439
392,326,330,0,1,0.5346512282342257
393,216,331,0,0,0.48876466292832277
394,327,332,0,0,0.40674179965669355
395,328,333,1,1,0.5011371104116313
396,212,334,0,0,0.34057371885537796
397,62,228,0,1,0.5762322854902562
398,17,335,0,0,0.21417542411525267
399,329,336,0,0,0.4556613247069979
400,330,129,0,1,0.5455758622382477
401,128,337,0,1,0.6193503535652297
402,331,108,0,1,0.5070643892802098
403,332,338,0,0,0.22894975776347926
404,333,339,0,0,0.3451263326371084
405,334,340,0,1,0.5458722386333416
406,335,341,0,0,0.39979184285204433
407,33,311,0,0,0.4216113764670308
408,336,342,0,0,0.3200285766099588
409,337,126,0,0,0.17580047566095858
410,338,343,0,1,0.5712278262181537
411,339,344,0,0,0.2499858708366562
412,340,345,0,0,0.3107305846124322
413,341,346,0,0,0.24265785636600806
414,275,347,0,0,0.21477510370788305
415,342,103,0,1,0.5451789702835912
416,343,348,0,0,0.4050367006944384
417,344,349,0,0,0.4598006346509944
418,242,350,0,1,0.5637926109389015
419,291,319,0,0,0.20243810608464818
420,345,351,0,0,0.24331285196275382
421,346,338,0,0,0.4226447405531979
422,287,112,0,0,0.34811408850675923
423,347,352,1,0,0.4637647179263844
424,348,353,0,1,0.6387247840294906
425,349,354,0,0,0.22429108517117857
426,350,355,1,1,0.6398904453013693
427,335,356,0,0,0.39864736323079164
428,120,357,0,1,0.5019919745788792
429,227,358,0,0,0.48745165782645306
430,185,359,0,1,0.5891849542349835
431,351,360,0,0,0.26886613546652044
432,352,256,0,1,0.5929656569279571
433,353,89,0,0,0.4342468927502407
434,354,361,0,1,0.6246385906414891
435,355,362,0,0,0.24691389986058715
436,356,232,1,1,0.5501929369797279
437,167,265,0,0,0.2018504773597563
438,357,107,0,0,0.2576643814360112
439,358,363,0,0,0.21853880942469453
440,359,364,0,0,0.19240100621414064
441,358,270,1,1,0.6632468017535574
442,360,110,0,1,0.5496787552399701
443,115,365,0,0,0.49990943202675975
444,361,366,0,1,0.6458740371144344
445,362,367,0,0,0.21249958980382305
446,363,141,0,0,0.21972316204952114
447,364,248,0,0,0.4915616931941561
448,365,368,0,1,0.6035596651546892
449,257,123,1,0,0.4551119876453059
450,366,369,0,0,0.1986367630914071
451,367,370,0,0,0.29814203826566116
452,368,371,0,1,0.5130444389491047
453,363,372,0,1,0.5486186056222726
454,369,51,0,0,0.24754520813716743
455,370,69,0,0,0.46117737444593065
456,223,373,0,0,0.19224879010292972
457,371,374,0,0,0.21947780207081372
458,372,86,0,1,0.5543624799650918
459,373,325,0,0,0.2760618933394655
460,374,211,0,1,0.6212967711641326
461,375,31,1,1,0.6068779440243122
462,376,375,0,1,0.515483959405282
463,377,376,0,0,0.22588844505196778
464,277,377,0,0,0.34394787505341806
465,378,378,0,0,0.3360709421444744
466,104,379,0,1,0.5217592189002237
467,379,380,0,1,0.6161812251370299
468,380,376,0,0,0.18591837153595028
469,381,381,0,1,0.5060863254411949
470,336,382,0,0,0.4683030881765046
471,304,383,1,0,0.4996621079702677
472,382,278,0,0,0.45379625184991906
473,383,384,0,0,0.1957643181217625
474,384,385,0,0,0.19467017392233424
475,385,105,0,0,0.3515910292370337
476,386,386,0,0,0.26283003208736094
477,387,387,0,0,0.18902291702837537
478,388,388,0,1,0.6373553478805688
479,103,196,0,0,0.2743557332536434
480,78,315,0,1,0.5330452862464087
481,266,108,0,0,0.23758304810216416
482,389,389,0,0,0.3278689750082847
483,390,390,1,0,0.4515126808832773
484,391,391,0,0,0.1711697043387981
485,156,392,0,1,0.5777764030587115
486,89,315,0,0,0.23891288883014153
487,166,393,0,0,0.4424042821384179
488,392,394,0,0,0.24275473006987391
489,393,103,0,1,0.5562959757503426
490,299,395,0,0,0.45074805681412633
491,171,396,0,0,0.47966267371167987
492,136,397,0,0,0.41477033722118545
493,358,205,0,0,0.19852011410874035
494,394,398,0,1,0.5461141980762457
495,395,399,0,0,0.37599404689086485
496,396,400,0,0,0.27941259084852743
497,397,240,0,0,0.24239859674174405
498,398,401,0,1,0.5314642905558766
499,399,402,0,0,0.2855011691162328
500,287,367,0,0,0.24083494155083307
501,400,403,0,0,0.24941197603438042
502,122,329,0,0,0.27190558737575254
503,401,404,1,1,0.5678416984190422
504,402,405,0,0,0.24861702482902404
505,403,406,0,0,0.35283798161507884
506,331,184,0,1,0.586270742994551
507,61,407,0,1,0.593233680841023
508,404,408,0,0,0.33407557385499
509,405,409,0,1,0.5147018185964732
510,331,410,0,1,0.6579572047295713
511,406,63,0,1,0.5732237801523065
512,249,411,0,1,0.5129386480598178
513,257,412,0,0,0.45334624771293736
514,33,38,0,0,0.2486347908069116
515,85,413,0,0,0.385721782918848
516,407,414,0,1,0.5863711971467022
517,408,415,0,0,0.3593671854160743
518,409,147,0,0,0.19488399567431916
519,410,416,0,0,0.4817421224541378
520,411,417,0,0,0.2257764599204281
521,412,418,1,0,0.4298646577802701
522,413,419,0,0,0.3326223929572131
523,292,420,0,0,0.46524085492683115
524,414,39,0,0,0.26048856597768777
525,415,421,0,1,0.5724248719296716
526,416,422,0,0,0.4439334065196437
527,417,164,0,1,0.5650461213803062
528,418,423,0,0,0.20821901681121238
529,419,424,0,1,0.502886748705461
530,114,425,0,0,0.33257562844899885
531,420,249,0,0,0.2066351682291548
532,421,426,0,1,0.6079712480070973
533,330,427,0,0,0.3221730454561605
534,267,428,0,1,0.6034056967143776
535,58,208,0,0,0.21307172862774615
536,61,315,0,1,0.5020822899997953
537,306,213,0,0,0.21692000691602586
538,242,429,0,0,0.25038225611946935
539,412,334,0,0,0.31284659826990624
540,66,88,0,0,0.3185626556187613
541,269,430,0,1,0.6618081425985749
542,422,431,0,0,0.24592494438506185
543,249,432,0,0,0.23807901363796674
544,423,433,0,0,0.377578489476677
545,424,216,0,0,0.4705468429872491
546,374,434,0,0,0.19168466559001648
547,425,435,0,0,0.36406141342345394
548,426,436,1,1,0.5255783931265722
549,427,437,1,1,0.6310486651483291
550,428,348,0,0,0.49384267002603593
551,429,438,0,0,0.24437891515896631
552,165,173,0,1,0.5588879784895359
553,430,215,0,0,0.43980206060281096
554,431,439,0,1,0.525848082018273
555,400,440,0,0,0.42543141258218675
556,182,66,0,1,0.5740293810736011
557,432,441,1,1,0.5190570062334202
558,26,282,0,0,0.33036996206324865
559,433,442,0,1,0.5015607128968046
560,0,323,0,0,0.4165553104145662
561,107,373,0,0,0.3735599895166749
562,433,443,1,1,0.5014107040498903
563,293,114,0,1,0.6190116951899896
564,434,383,0,0,0.19635133710488176
565,415,444,0,0,0.40579081466825156
566,408,445,0,1,0.5957759902570063
567,435,446,0,0,0.4679152585698826
568,0,447,0,0,0.44818573681680085
569,436,180,0,0,0.18732573169038383
570,343,448,0,1,0.6216044572286538
571,437,103,0,1,0.565979903295547
572,438,172,0,0,0.4154835047548201
573,439,449,0,0,0.27209877721716735
574,81,132,0,0,0.3076144729793028
575,440,442,1,1,0.5078501715725917
576,441,450,0,1,0.6465196845741068
577,370,294,0,0,0.2547878720257233
578,381,416,0,0,0.4544036870598852
579,273,201,0,1,0.6183552389578474
580,442,451,0,0,0.2815081085175767
581,387,452,0,0,0.2379037310662048
582,443,35,0,0,0.17827689680902736
583,444,108,0,0,0.2184620385895553
584,79,453,0,0,0.49226555180039544
585,445,454,0,0,0.27091849871114443
586,154,455,0,0,0.3791529945626995
587,446,456,0,1,0.5548557517297685
588,216,447,1,1,0.5690920738544264
589,447,457,0,0,0.4829170501213637
590,448,270,0,0,0.49189924121490425
591,449,413,0,0,0.20419942299735142
592,450,379,0,1,0.5608572092733671
593,451,309,0,0,0.2488854132969851
594,452,383,0,0,0.23053454681629174
595,453,238,0,1,0.5731467461151091
596,271,338,0,0,0.1977373418988822
597,121,37,0,0,0.3442211949613852
598,310,458,0,0,0.193660728113993
599,150,459,0,1,0.6536327041902465
600,325,460,0,0,0.42303333412813904
601,454,461,0,0,0.2413340428500159
602,367,462,0,0,0.3582025823019736
603,10,463,0,0,0.447068111272284
604,455,464,1,0,0.4295284850307976
605,456,465,0,0,0.1952374181168835
606,385,453,0,0,0.41268450791271455
607,457,34,0,0,0.19599954425653224
608,458,136,0,0,0.4897159871045071
609,459,466,0,0,0.34368532705804256
610,291,467,0,1,0.635845343945813
611,460,468,0,0,0.2231204022666299
612,461,469,0,0,0.20644955582148689
613,45,470,0,0,0.19951865657971105
614,462,471,0,0,0.49153878237632403
615,463,472,0,0,0.43285191418463126
616,464,473,0,0,0.4179412784908427
617,465,474,1,1,0.5679967191885874
618,466,228,0,0,0.40695874314560454
619,467,475,0,0,0.3273287980116792
620,225,476,0,0,0.4049455984648232
621,468,477,0,0,0.46881292313427286
622,469,350,0,0,0.21798273497899637
623,470,384,0,0,0.48393920455858697
624,471,319,1,1,0.6254982223260023
625,194,442,0,0,0.2694969368396885
626,472,478,0,0,0.4197431302456754
627,80,444,1,1,0.639687973230112
628,94,319,0,0,0.2096143542673664
629,473,479,0,0,0.4241465681679802
630,474,480,0,0,0.362804060090944
631,475,481,0,1,0.5671649015164643
632,256,482,0,0,0.43646728614718727
633,476,483,0,1,0.6263098081060517
634,81,386,0,0,0.41389215276314567
635,160,84,0,1,0.5052700404746256
636,477,73,0,1,0.5342893957712009
637,478,484,0,1,0.5587531367361847
638,250,485,0,0,0.33810167703243926
639,28,486,0,1,0.6153142930564944
640,447,487,0,0,0.1987641001713034
641,245,0,1,1,0.5154406578093934
642,300,488,0,0,0.2939124933437327
643,479,463,0,0,0.18032796362446035
644,480,45,1,0,0.3820479475137335
645,481,489,0,0,0.26303420316246806
646,482,490,1,1,0.5922317478349198
647,153,491,0,0,0.17918465312626486
648,405,96,0,0,0.22544383513484395
649,483,492,0,0,0.19048009896705748
650,484,493,0,0,0.2842450899406339
651,485,492,0,0,0.38769524055266524
652,486,494,0,0,0.24801784532645316
653,36,495,0,0,0.20651853416677468
654,487,19,0,1,0.5246145825396323
655,488,496,0,0,0.2069740039562615
656,446,16,0,0,0.4236335557081615
657,150,497,0,1,0.5044880496539134
658,342,295,0,0,0.3246405183654551
659,444,456,0,1,0.6237161146537822
660,489,498,1,1,0.5406478890463845
661,373,499,0,0,0.21474285966751447
662,490,226,0,0,0.1709835012981683
663,491,86,0,0,0.3923695016929868
664,360,500,0,0,0.19803232678643498
665,492,501,0,0,0.29850675617989497
666,236,173,0,1,0.5757937354397384
667,369,171,1,0,0.4535987398400293
668,493,338,0,1,0.5990398584577048
669,403,207,0,0,0.39709205404175424
670,494,338,0,0,0.2837856879201397
671,59,83,0,0,0.46425104276820045
672,495,502,0,0,0.21274742039538844
673,496,503,0,0,0.41734698049075
674,497,394,0,0,0.2242377021538674
675,498,504,0,1,0.5526943910110832
676,326,505,0,0,0.34080709976411017
677,306,506,0,0,0.24244706595156545
678,499,47,0,0,0.3223650225431678
679,329,312,0,0,0.48908623167531984
680,433,478,0,1,0.500350959348599
681,500,304,0,1,0.5414873969780624
682,501,238,0,0,0.24207329897673624
683,477,161,0,0,0.27596275988719704
684,502,155,0,1,0.5276089848889719
685,62,507,0,1,0.6326764625984503
686,485,508,1,1,0.7159952188165838
687,503,509,0,1,0.558413736735303
688,89,510,0,0,0.33132123075258246
689,504,259,0,0,0.3592280625962679
690,474,43,0,0,0.4582618925460126
691,251,511,0,0,0.2536964249807504
692,505,512,0,0,0.24825293443949967
693,506,513,0,0,0.21700984856047428
694,507,346,0,0,0.4604283527759561
695,508,514,0,0,0.4145136401453561
696,509,515,0,1,0.5878706600565233
697,510,260,0,1,0.5676307735144672
698,511,21,0,1,0.5227791538513812
699,463,477,0,1,0.6522649360059957
700,512,516,0,0,0.4325357582171999
701,513,517,0,0,0.4230668172129422
702,514,518,0,0,0.32394323756253685
703,163,519,0,0,0.22064625465747734
704,515,182,0,0,0.26102139967294385
705,342,302,0,1,0.5272025769542695
706,435,520,0,0,0.2574346094850155
707,372,273,0,0,0.23624551902599036
708,516,431,0,0,0.26437696276733974
709,517,521,0,0,0.2677344999559936
710,518,522,0,1,0.5352344348186
711,103,399,0,0,0.3000077045956963
712,519,523,0,1,0.502449090248058
713,270,524,0,0,0.35356767477983253
714,520,525,0,0,0.4957444933988714
715,211,366,0,1,0.536467206381438
716,264,506,0,0,0.45116240610343916
717,521,158,0,1,0.5592142254475865
718,522,526,0,1,0.6163402183115564
719,422,527,1,1,0.6109592155234179
720,76,528,0,1,0.628627284773453
721,523,529,0,0,0.32904427341887205
722,524,530,0,0,0.46212408613119127
723,170,463,1,0,0.49580941587690625
724,343,531,0,0,0.252558164753834
725,455,532,0,0,0.2005223347001821
726,379,533,0,1,0.5540681236941285
727,78,534,0,1,0.6342235139198904
728,525,535,0,0,0.2726566836362262
729,285,444,0,0,0.21207974209274683
730,526,536,0,0,0.4817984731073684
731,527,147,0,1,0.5258100221117191
732,528,537,0,0,0.4173202304127042
733,503,140,0,1,0.6286582778562319
734,187,234,0,0,0.2799435347071836
