pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
62,61,58,0,0,0.45454545454545453
63,62,59,0,0,0.0
64,63,60,0,0,0.004132231404958678
65,64,61,0,0,0.0016059957173447537
66,65,62,0,0,0.0016059957173447537
67,66,63,0,1,0.6428571428571429
68,60,64,0,0,0.0016059957173447537
69,67,65,0,1,0.5427631578947368
70,68,66,1,1,0.5724907063197026
71,69,67,1,1,0.5724907063197026
72,70,68,1,0,0.373134328358209
73,71,10,0,0,0.004132231404958678
74,72,69,0,0,0.0016059957173447537
75,73,70,0,0,0.0547945205479452
76,74,71,0,0,0.0016059957173447537
77,75,72,0,0,0.0016059957173447537
78,76,73,0,0,0.0016059957173447537
79,46,74,1,1,0.5724907063197026
80,77,75,0,0,0.29411764705882354
81,78,76,0,0,0.0547945205479452
82,79,77,0,0,0.004132231404958678
83,80,57,0,0,0.4225352112676056
84,81,78,0,1,0.5724907063197026
85,82,79,0,0,0.0
86,83,80,0,0,0.0016059957173447537
87,84,81,0,0,0.022988505747126436
88,85,82,0,0,0.0016059957173447537
89,86,83,0,0,0.0016059957173447537
90,87,84,0,0,0.004132231404958678
91,88,85,0,1,0.6428571428571429
92,89,86,0,0,0.0
93,90,87,0,0,0.0016059957173447537
94,91,88,0,1,0.5724907063197026
95,92,43,0,0,0.004132231404958678
96,93,89,0,0,0.0016059957173447537
97,94,90,0,0,0.29411764705882354
98,95,91,0,0,0.004132231404958678
99,96,92,0,0,0.0016059957173447537
100,97,93,0,0,0.4225352112676056
101,98,94,0,1,0.5724907063197026
102,99,95,0,0,0.0016059957173447537
103,100,96,0,0,0.15789473684210525
104,101,97,0,0,0.0016059957173447537
105,102,98,0,0,0.06557377049180328
106,103,99,0,0,0.0016059957173447537
107,104,100,0,0,0.4666666666666667
108,105,101,0,0,0.022988505747126436
109,106,102,0,0,0.0016059957173447537
110,107,103,0,0,0.0016059957173447537
111,78,104,0,0,0.022988505747126436
112,108,105,0,0,0.004132231404958678
113,109,106,0,0,0.29411764705882354
114,110,107,0,0,0.0016059957173447537
115,111,108,0,0,0.0
116,112,109,0,0,0.0016059957173447537
117,113,83,0,1,0.5724907063197026
118,114,110,0,0,0.0
119,115,111,0,0,0.0016059957173447537
120,116,112,0,1,0.5724907063197026
121,117,113,1,0,0.5
122,118,92,0,0,0.0
123,119,114,0,0,0.0547945205479452
124,35,115,0,0,0.004132231404958678
125,120,116,1,1,0.5724907063197026
126,121,117,1,1,0.5724907063197026
127,122,118,0,1,0.5724907063197026
128,123,119,0,1,0.5724907063197026
129,14,120,0,0,0.13452914798206278
130,124,121,0,0,0.06557377049180328
131,125,64,0,0,0.0
132,94,112,0,0,0.45454545454545453
133,126,122,0,0,0.0016059957173447537
134,127,123,0,0,0.0016059957173447537
135,66,124,0,0,0.4666666666666667
136,128,33,0,1,0.5724907063197026
137,129,125,0,0,0.0016059957173447537
138,17,126,0,1,0.647887323943662
139,130,54,0,1,0.5724907063197026
140,131,82,0,0,0.373134328358209
141,132,66,0,0,0.022988505747126436
142,133,127,0,1,1.0
143,134,128,0,0,0.004132231404958678
144,135,36,0,0,0.0016059957173447537
145,136,129,0,0,0.004132231404958678
146,137,46,1,1,0.7619047619047619
147,138,130,0,0,0.0016059957173447537
148,139,69,0,1,0.5724907063197026
149,35,131,0,0,0.0016059957173447537
150,140,132,0,0,0.0016059957173447537
151,141,133,0,0,0.0
152,142,134,0,0,0.0
153,143,135,1,1,0.5724907063197026
154,144,136,0,0,0.0016059957173447537
155,145,116,0,0,0.06557377049180328
156,34,5,0,0,0.022988505747126436
157,73,137,0,0,0.3076923076923077
158,146,138,0,0,0.5
159,147,139,0,0,0.0
160,148,140,0,1,0.6428571428571429
161,149,141,0,0,0.13452914798206278
162,150,142,0,0,0.0016059957173447537
163,151,143,0,0,0.0016059957173447537
164,152,144,0,1,0.647887323943662
165,153,145,0,0,0.29411764705882354
166,154,146,0,0,0.0016059957173447537
167,155,147,1,1,0.647887323943662
168,156,148,0,0,0.06557377049180328
169,157,133,0,0,0.0016059957173447537
170,136,149,0,0,0.0547945205479452
171,158,150,0,0,0.13452914798206278
172,53,151,0,0,0.0016059957173447537
173,159,97,0,1,0.5724907063197026
174,160,152,0,0,0.06756756756756757
175,161,153,0,0,0.0016059957173447537
176,162,60,0,0,0.004132231404958678
177,163,154,0,0,0.0
178,23,41,0,0,0.0016059957173447537
179,164,155,0,0,0.004132231404958678
180,165,156,0,0,0.0016059957173447537
181,166,157,0,0,0.0
182,144,158,0,0,0.0
183,167,159,0,0,0.022988505747126436
184,168,160,0,0,0.0
185,62,161,0,0,0.06756756756756757
186,169,162,0,0,0.0
187,170,57,0,0,0.0016059957173447537
188,52,106,0,0,0.0
189,171,163,0,0,0.0016059957173447537
190,172,164,0,0,0.0016059957173447537
191,173,165,0,0,0.004132231404958678
192,174,166,0,0,0.0016059957173447537
193,175,167,0,0,0.0016059957173447537
194,176,168,0,0,0.13452914798206278
195,177,169,1,0,0.27586206896551724
196,178,9,0,0,0.06557377049180328
197,179,170,0,0,0.0547945205479452
198,180,171,0,0,0.4782608695652174
199,164,172,0,0,0.0
200,181,173,0,1,0.6428571428571429
201,182,174,0,1,0.5724907063197026
202,183,175,0,1,0.5724907063197026
203,184,176,0,1,0.5724907063197026
204,185,177,1,0,0.0
205,150,178,0,0,0.13452914798206278
206,186,7,0,1,0.647887323943662
207,187,179,0,0,0.0016059957173447537
208,188,43,0,0,0.0016059957173447537
209,189,180,0,1,0.5724907063197026
210,190,86,0,1,1.0
211,191,181,1,1,0.647887323943662
212,192,182,0,0,0.06557377049180328
213,193,183,0,1,0.647887323943662
214,141,184,0,0,0.0016059957173447537
215,194,185,0,1,0.7272727272727273
216,195,186,0,0,0.0016059957173447537
217,110,187,1,0,0.4225352112676056
218,196,188,0,0,0.004132231404958678
219,197,189,0,0,0.16666666666666666
220,198,190,0,0,0.0016059957173447537
221,199,191,0,0,0.06557377049180328
222,200,192,0,1,0.5724907063197026
223,201,193,0,0,0.3076923076923077
224,60,194,0,0,0.0016059957173447537
225,83,49,0,0,0.0016059957173447537
226,202,195,0,0,0.0016059957173447537
227,174,196,0,0,0.022988505747126436
228,193,75,0,0,0.0016059957173447537
229,203,197,0,1,0.5724907063197026
230,204,31,0,0,0.0016059957173447537
231,205,198,0,0,0.06557377049180328
232,206,173,0,0,0.022988505747126436
233,207,1,0,1,0.5724907063197026
234,208,199,0,0,0.0016059957173447537
235,209,200,0,0,0.0016059957173447537
236,210,201,0,0,0.0016059957173447537
237,211,202,0,1,0.647887323943662
238,212,203,0,0,0.0016059957173447537
239,101,204,1,1,0.5724907063197026
240,213,35,0,0,0.0016059957173447537
241,214,205,0,0,0.0016059957173447537
242,215,206,0,0,0.004132231404958678
243,216,207,0,0,0.06756756756756757
244,217,121,0,0,0.0
245,218,208,0,0,0.0016059957173447537
246,219,209,0,0,0.0016059957173447537
247,220,210,0,0,0.0
248,122,211,0,0,0.16666666666666666
249,221,211,0,0,0.0016059957173447537
250,55,160,0,0,0.004132231404958678
251,222,212,0,0,0.004132231404958678
252,223,213,0,1,0.5427631578947368
253,224,214,0,0,0.45652173913043476
254,225,215,0,0,0.0016059957173447537
255,226,216,0,0,0.4225352112676056
256,227,217,1,1,0.5724907063197026
257,228,218,0,0,0.27586206896551724
258,229,219,0,0,0.0
259,138,220,0,0,0.0016059957173447537
260,64,154,0,0,0.0
261,230,221,0,0,0.4782608695652174
262,231,222,0,0,0.0016059957173447537
263,232,202,0,0,0.0016059957173447537
264,233,223,0,0,0.0
265,234,224,0,0,0.0
266,36,225,0,1,0.5724907063197026
267,235,226,0,0,0.0016059957173447537
268,115,227,0,1,0.5724907063197026
269,236,228,0,0,0.13452914798206278
270,237,229,0,1,0.5724907063197026
271,238,230,0,0,0.004132231404958678
272,239,231,0,0,0.0
273,240,232,0,0,0.0016059957173447537
274,241,233,0,0,0.0016059957173447537
275,242,124,0,0,0.0016059957173447537
276,101,234,0,0,0.022988505747126436
277,243,235,0,1,0.7272727272727273
278,244,236,0,0,0.0016059957173447537
279,245,237,1,1,0.5724907063197026
280,246,238,0,0,0.0
281,247,239,0,0,0.4782608695652174
282,187,240,1,1,0.9117647058823529
283,248,95,0,0,0.0547945205479452
284,249,241,1,1,0.5724907063197026
285,250,242,0,0,0.0016059957173447537
286,251,243,0,0,0.0547945205479452
287,252,244,0,0,0.004132231404958678
288,82,245,0,1,0.647887323943662
289,253,246,0,0,0.16666666666666666
290,196,247,0,0,0.004132231404958678
291,254,35,0,0,0.0016059957173447537
292,255,248,0,0,0.09090909090909091
293,256,249,1,1,0.5724907063197026
294,257,250,0,0,0.0016059957173447537
295,258,86,0,0,0.004132231404958678
296,259,251,0,0,0.0016059957173447537
297,36,252,1,1,0.5724907063197026
298,260,253,0,1,0.8545454545454545
299,261,254,0,1,0.5724907063197026
300,262,255,0,0,0.0
301,263,16,0,0,0.0016059957173447537
302,264,256,0,0,0.004132231404958678
303,265,257,0,0,0.0016059957173447537
304,228,258,0,0,0.004132231404958678
305,140,231,0,0,0.15789473684210525
306,266,259,0,0,0.0016059957173447537
307,226,87,0,0,0.4225352112676056
308,267,260,0,0,0.21739130434782608
309,268,261,0,0,0.06756756756756757
310,269,262,0,0,0.0016059957173447537
311,270,254,0,0,0.0
312,271,121,0,0,0.0016059957173447537
313,235,263,0,0,0.022988505747126436
314,46,264,0,0,0.004132231404958678
315,96,265,0,0,0.06557377049180328
316,272,266,0,0,0.0016059957173447537
317,170,267,0,0,0.0016059957173447537
318,273,231,0,0,0.09090909090909091
319,274,268,0,0,0.0016059957173447537
320,189,269,0,0,0.0016059957173447537
321,275,270,0,1,0.5724907063197026
322,276,271,0,0,0.21739130434782608
323,277,272,0,0,0.004132231404958678
324,271,273,0,0,0.0016059957173447537
325,278,274,1,0,0.15789473684210525
326,279,275,0,1,0.647887323943662
327,59,276,0,0,0.0016059957173447537
328,280,277,0,0,0.0
329,233,122,0,0,0.0016059957173447537
330,281,278,0,0,0.29411764705882354
331,33,79,0,0,0.0016059957173447537
332,54,279,0,0,0.004132231404958678
333,282,48,0,1,0.5724907063197026
334,283,280,0,0,0.06557377049180328
335,28,281,0,0,0.0
336,213,282,0,1,0.647887323943662
337,284,31,1,1,0.5724907063197026
338,285,283,0,0,0.004132231404958678
339,263,284,0,0,0.06557377049180328
340,82,285,0,0,0.0016059957173447537
341,286,201,0,1,0.5724907063197026
342,104,268,0,0,0.06756756756756757
343,287,286,0,1,0.5724907063197026
344,253,287,0,1,0.5427631578947368
345,288,288,0,0,0.0016059957173447537
346,289,289,0,0,0.0016059957173447537
347,48,228,0,0,0.06557377049180328
348,290,290,0,0,0.004132231404958678
349,291,291,0,0,0.004132231404958678
350,292,292,0,0,0.0016059957173447537
351,293,293,1,1,0.5724907063197026
352,147,294,0,1,0.5724907063197026
353,294,295,0,0,0.0016059957173447537
354,295,296,1,1,0.5724907063197026
355,296,297,1,1,0.5724907063197026
356,297,284,0,0,0.0016059957173447537
357,298,298,0,0,0.0016059957173447537
358,299,246,0,0,0.0
359,300,299,0,0,0.004132231404958678
360,261,300,0,0,0.0016059957173447537
361,301,301,0,0,0.0016059957173447537
362,302,302,0,0,0.0016059957173447537
363,303,303,0,1,0.9117647058823529
364,266,304,0,1,0.5614035087719298
365,29,43,0,0,0.0016059957173447537
366,65,249,0,1,0.5724907063197026
367,304,305,0,0,0.0016059957173447537
368,305,304,0,0,0.0016059957173447537
369,151,306,0,0,0.0
370,306,307,0,0,0.0
371,307,308,0,0,0.0016059957173447537
372,308,28,0,1,0.5427631578947368
373,309,309,0,0,0.0016059957173447537
374,310,5,0,0,0.27586206896551724
375,4,310,0,0,0.0016059957173447537
376,311,37,0,0,0.004132231404958678
377,312,311,0,0,0.0547945205479452
378,67,241,0,1,0.5427631578947368
379,313,312,0,0,0.0016059957173447537
380,72,313,0,0,0.0
381,314,313,1,1,0.5427631578947368
382,315,314,0,0,0.0016059957173447537
383,175,315,0,0,0.0547945205479452
384,287,316,1,1,0.5724907063197026
385,316,317,0,0,0.004132231404958678
386,317,18,0,0,0.004132231404958678
387,318,318,0,1,0.5724907063197026
388,319,27,0,0,0.0016059957173447537
389,320,319,0,0,0.06557377049180328
390,321,320,0,0,0.004132231404958678
391,86,321,1,1,0.647887323943662
392,322,322,0,0,0.0547945205479452
393,114,323,0,1,0.5724907063197026
394,108,324,0,0,0.0016059957173447537
395,308,141,0,0,0.0016059957173447537
396,323,325,0,0,0.0016059957173447537
397,324,326,0,0,0.21739130434782608
398,325,327,0,0,0.0016059957173447537
399,326,328,0,0,0.0016059957173447537
400,327,119,0,0,0.0016059957173447537
401,58,329,0,0,0.004132231404958678
402,145,330,0,1,0.6428571428571429
403,328,331,0,0,0.0016059957173447537
404,323,332,0,0,0.3333333333333333
405,269,224,0,0,0.0016059957173447537
406,329,210,0,0,0.13452914798206278
407,8,333,0,0,0.0016059957173447537
408,330,90,0,0,0.0016059957173447537
409,331,334,0,0,0.0016059957173447537
410,332,335,0,0,0.0
411,268,19,0,0,0.0016059957173447537
412,333,73,0,0,0.0016059957173447537
413,334,149,0,0,0.0016059957173447537
414,335,336,0,0,0.4782608695652174
415,336,337,0,0,0.0016059957173447537
416,337,338,0,0,0.0016059957173447537
417,338,339,1,1,1.0
418,49,317,1,0,0.5
419,20,340,0,0,0.06756756756756757
420,260,341,0,1,0.8545454545454545
421,339,342,0,0,0.0016059957173447537
422,340,343,0,1,0.5724907063197026
423,341,192,0,0,0.0016059957173447537
424,106,162,0,0,0.004132231404958678
425,342,344,0,0,0.06557377049180328
426,343,50,0,0,0.373134328358209
427,344,345,1,1,0.5724907063197026
428,63,72,1,1,0.6428571428571429
429,177,346,0,0,0.0016059957173447537
430,345,347,0,0,0.0016059957173447537
431,346,348,0,0,0.21739130434782608
432,347,349,1,0,0.373134328358209
433,348,350,0,0,0.022988505747126436
434,135,130,0,0,0.13452914798206278
435,349,351,1,0,0.29411764705882354
436,350,352,0,0,0.004132231404958678
437,351,353,0,1,0.6428571428571429
438,352,354,0,1,0.5614035087719298
439,353,355,0,1,1.0
440,354,284,0,0,0.0
441,28,355,0,0,0.0016059957173447537
442,55,356,0,0,0.0547945205479452
443,355,357,0,0,0.4782608695652174
444,356,358,0,0,0.06756756756756757
445,357,7,0,0,0.0
446,336,359,0,0,0.4225352112676056
447,358,106,0,0,0.0016059957173447537
448,286,360,1,1,0.5724907063197026
449,267,238,0,0,0.4225352112676056
450,359,361,0,0,0.13333333333333333
451,360,362,0,0,0.0016059957173447537
452,361,52,0,0,0.0016059957173447537
453,362,363,0,1,0.5724907063197026
454,363,116,0,0,0.0016059957173447537
455,271,364,0,0,0.0016059957173447537
456,364,365,0,0,0.0016059957173447537
457,69,243,0,0,0.13452914798206278
458,365,244,0,0,0.004132231404958678
459,366,366,0,1,0.5724907063197026
460,367,367,0,0,0.0016059957173447537
461,368,368,0,0,0.004132231404958678
462,369,369,0,0,0.06557377049180328
463,370,173,0,0,0.06557377049180328
464,371,370,1,1,0.9117647058823529
465,372,371,0,1,0.5724907063197026
466,373,149,0,0,0.0
467,374,372,0,0,0.06557377049180328
468,375,373,0,0,0.06756756756756757
469,376,16,0,0,0.0016059957173447537
470,125,374,0,0,0.0
471,73,375,0,0,0.3076923076923077
472,377,320,0,0,0.0016059957173447537
473,378,376,0,0,0.27586206896551724
474,379,377,0,0,0.0016059957173447537
475,222,378,0,0,0.06557377049180328
476,380,379,0,0,0.13452914798206278
477,381,380,0,1,0.5724907063197026
478,382,381,0,0,0.004132231404958678
479,338,382,0,0,0.004132231404958678
480,149,16,0,0,0.13452914798206278
481,383,15,0,0,0.004132231404958678
482,30,383,0,1,0.7272727272727273
483,384,53,0,0,0.0016059957173447537
484,385,300,1,0,0.45652173913043476
485,386,384,0,0,0.0016059957173447537
486,366,385,0,1,0.5724907063197026
487,261,386,0,1,0.647887323943662
488,63,153,0,0,0.0016059957173447537
489,387,387,0,0,0.0016059957173447537
490,212,388,0,0,0.0016059957173447537
491,388,389,0,1,0.5724907063197026
492,389,390,0,0,0.0016059957173447537
493,390,312,0,1,0.5724907063197026
494,391,391,1,1,0.8545454545454545
495,392,1,0,1,0.5724907063197026
496,296,392,0,0,0.0
497,393,354,0,1,0.5614035087719298
498,257,393,1,1,0.5724907063197026
499,394,394,0,0,0.0547945205479452
500,263,395,0,0,0.0016059957173447537
501,263,396,0,0,0.0016059957173447537
502,395,331,0,1,0.7391304347826086
503,396,397,0,0,0.0016059957173447537
504,397,398,0,1,0.7619047619047619
505,398,399,0,0,0.0016059957173447537
506,263,299,0,0,0.022988505747126436
507,227,400,0,0,0.06557377049180328
508,251,401,0,0,0.0016059957173447537
509,31,402,0,0,0.0016059957173447537
510,399,403,0,0,0.0
511,400,333,0,1,0.5724907063197026
512,401,404,0,0,0.29411764705882354
513,11,405,0,0,0.0
514,215,406,0,0,0.004132231404958678
515,402,407,0,0,0.0
516,249,354,0,0,0.0016059957173447537
517,403,279,0,0,0.45454545454545453
518,404,408,1,1,0.5724907063197026
519,405,220,0,1,0.647887323943662
520,406,209,0,1,0.5724907063197026
521,374,409,0,0,0.0016059957173447537
522,407,410,0,0,0.0016059957173447537
523,66,240,0,0,0.0016059957173447537
524,89,411,0,0,0.0016059957173447537
525,373,412,0,0,0.0016059957173447537
526,408,167,1,1,1.0
527,129,265,0,0,0.004132231404958678
528,149,68,0,0,0.0016059957173447537
529,301,413,0,0,0.004132231404958678
530,409,363,0,0,0.0016059957173447537
531,410,402,0,0,0.0016059957173447537
532,411,414,0,0,0.0
533,412,415,0,0,0.0016059957173447537
534,413,107,0,0,0.004132231404958678
535,284,416,0,0,0.0
536,414,417,0,0,0.29411764705882354
537,347,418,0,0,0.0016059957173447537
538,415,419,0,0,0.0016059957173447537
539,416,420,1,1,0.5724907063197026
540,417,421,0,1,0.5724907063197026
541,418,422,0,1,0.6428571428571429
542,419,423,0,0,0.5
543,420,218,1,1,0.5724907063197026
544,113,81,0,1,0.5724907063197026
545,421,424,0,1,0.5724907063197026
546,31,425,0,1,0.5427631578947368
547,422,88,0,0,0.0016059957173447537
548,423,426,0,1,0.5724907063197026
549,424,427,0,0,0.004132231404958678
550,425,428,0,0,0.13452914798206278
551,426,429,0,0,0.0016059957173447537
552,427,430,0,0,0.0016059957173447537
553,416,431,0,0,0.45652173913043476
554,428,425,0,1,0.5724907063197026
555,429,432,0,0,0.06557377049180328
556,430,363,0,0,0.06756756756756757
557,67,380,0,0,0.0
558,431,384,0,1,0.5724907063197026
559,144,63,0,0,0.0016059957173447537
560,432,433,0,0,0.0
561,433,279,0,0,0.004132231404958678
562,434,434,0,0,0.21739130434782608
563,52,22,0,0,0.0016059957173447537
564,435,14,0,0,0.0016059957173447537
565,181,352,0,0,0.0
566,436,210,0,0,0.0016059957173447537
567,437,435,0,1,0.5724907063197026
568,438,60,0,1,0.5724907063197026
569,439,436,0,1,0.5724907063197026
570,440,9,1,0,0.0
571,340,437,0,0,0.0016059957173447537
572,40,31,0,0,0.0
573,157,434,0,0,0.06557377049180328
574,441,438,0,0,0.0
575,442,439,0,0,0.0016059957173447537
576,443,440,0,0,0.004132231404958678
577,444,441,0,0,0.004132231404958678
578,445,442,1,1,0.5427631578947368
579,446,443,0,0,0.0016059957173447537
580,2,444,0,1,0.647887323943662
581,424,279,0,0,0.004132231404958678
582,343,201,0,1,0.5724907063197026
583,344,445,0,1,0.5724907063197026
584,349,369,0,0,0.004132231404958678
585,447,446,0,0,0.0016059957173447537
586,166,447,0,0,0.0
587,127,448,0,1,0.5724907063197026
588,448,449,0,0,0.0016059957173447537
589,449,450,0,0,0.3333333333333333
590,450,451,0,0,0.0016059957173447537
591,451,452,0,0,0.0016059957173447537
592,452,355,0,0,0.0016059957173447537
593,171,453,1,1,0.5724907063197026
594,453,454,0,0,0.0016059957173447537
595,298,431,0,0,0.0
596,153,455,0,0,0.5
597,454,326,0,0,0.21739130434782608
598,455,456,0,1,0.7272727272727273
599,135,411,0,0,0.4225352112676056
600,456,457,0,0,0.0016059957173447537
601,457,458,0,0,0.2
602,68,194,0,0,0.0016059957173447537
603,458,214,0,0,0.0016059957173447537
604,459,459,0,0,0.13452914798206278
605,460,216,0,0,0.4225352112676056
606,406,460,0,0,0.0016059957173447537
607,461,461,0,1,0.5614035087719298
608,462,333,0,1,0.5724907063197026
609,463,462,0,0,0.13452914798206278
610,75,463,0,0,0.004132231404958678
611,464,464,1,1,0.5427631578947368
612,25,309,0,0,0.0016059957173447537
613,465,465,0,0,0.16666666666666666
614,466,414,0,0,0.0016059957173447537
615,379,466,0,0,0.0
616,467,467,0,1,0.8545454545454545
617,468,468,1,1,0.7391304347826086
618,469,234,0,0,0.45454545454545453
619,470,469,1,1,0.9
620,446,470,0,0,0.0016059957173447537
621,471,32,0,0,0.0016059957173447537
622,135,471,0,0,0.0016059957173447537
623,472,242,0,0,0.0016059957173447537
624,473,472,1,1,0.5724907063197026
625,474,473,0,0,0.29411764705882354
626,435,474,0,0,0.0016059957173447537
627,421,14,1,1,0.5427631578947368
628,33,255,0,0,0.0016059957173447537
629,358,37,0,0,0.004132231404958678
630,475,441,0,1,0.5724907063197026
631,2,57,0,1,0.647887323943662
632,198,475,0,0,0.4225352112676056
633,476,285,0,0,0.13452914798206278
634,101,476,0,0,0.0
635,477,305,0,0,0.0016059957173447537
636,265,305,0,0,0.0016059957173447537
637,478,477,0,0,0.004132231404958678
638,163,236,0,0,0.0
639,427,478,0,0,0.21739130434782608
640,67,479,0,0,0.125
641,370,86,0,0,0.0016059957173447537
642,479,480,0,0,0.0
643,392,481,1,1,0.5724907063197026
644,480,482,0,0,0.0016059957173447537
645,315,69,0,0,0.0016059957173447537
646,289,483,0,0,0.27586206896551724
647,481,82,0,1,0.5724907063197026
648,482,407,0,0,0.004132231404958678
649,483,363,1,1,0.5724907063197026
650,32,81,0,1,0.5724907063197026
651,203,137,0,0,0.0016059957173447537
652,484,484,0,0,0.0016059957173447537
653,27,485,0,0,0.004132231404958678
654,26,486,0,0,0.004132231404958678
655,39,247,0,0,0.0016059957173447537
656,485,288,0,1,0.5724907063197026
657,486,487,0,0,0.0016059957173447537
658,261,488,0,0,0.0547945205479452
659,279,233,0,0,0.0016059957173447537
660,137,158,0,0,0.0016059957173447537
661,14,489,0,1,0.5724907063197026
662,45,490,0,0,0.06557377049180328
663,148,491,0,1,0.5724907063197026
664,487,170,0,0,0.06557377049180328
665,363,492,0,0,0.004132231404958678
666,488,268,0,1,0.5724907063197026
667,489,493,1,1,0.5427631578947368
668,490,37,0,1,0.5724907063197026
669,491,99,0,0,0.0016059957173447537
670,492,330,0,0,0.06557377049180328
671,493,494,0,0,0.0016059957173447537
672,494,446,0,1,0.5724907063197026
673,122,495,0,0,0.0
674,71,496,0,0,0.0016059957173447537
675,260,497,0,0,0.06557377049180328
676,495,80,0,0,0.0016059957173447537
677,496,487,0,0,0.0016059957173447537
678,19,498,0,0,0.0016059957173447537
679,381,499,0,0,0.0016059957173447537
680,497,500,0,0,0.004132231404958678
681,498,501,0,0,0.022988505747126436
682,499,122,0,0,0.0016059957173447537
683,222,502,0,0,0.0016059957173447537
684,424,61,0,0,0.0016059957173447537
685,500,503,0,0,0.0
686,501,504,0,0,0.0016059957173447537
687,502,350,1,0,0.06756756756756757
688,167,505,0,0,0.0016059957173447537
689,503,181,0,0,0.0016059957173447537
690,4,506,0,0,0.0016059957173447537
691,504,432,0,0,0.0016059957173447537
692,505,507,0,0,0.0016059957173447537
693,145,328,1,1,0.75
694,261,19,0,0,0.0016059957173447537
695,162,107,0,0,0.0016059957173447537
696,506,508,0,0,0.0016059957173447537
697,507,509,0,0,0.004132231404958678
698,508,485,0,0,0.0016059957173447537
699,253,510,1,1,0.5724907063197026
700,509,511,0,0,0.0
701,498,146,0,0,0.0016059957173447537
702,510,173,0,0,0.0016059957173447537
703,321,90,0,0,0.4782608695652174
704,362,503,0,0,0.0
705,482,512,0,0,0.0016059957173447537
706,378,32,0,0,0.4225352112676056
707,286,199,0,0,0.004132231404958678
708,511,373,0,0,0.0016059957173447537
709,309,389,0,1,0.5724907063197026
710,512,338,0,1,1.0
711,329,295,0,0,0.0016059957173447537
712,77,513,0,0,0.0016059957173447537
713,513,470,0,0,0.004132231404958678
714,514,514,0,0,0.06557377049180328
715,515,515,0,0,0.0016059957173447537
716,516,354,0,0,0.29411764705882354
717,517,10,0,0,0.0016059957173447537
718,518,516,0,0,0.0016059957173447537
719,519,517,0,0,0.0
720,520,122,0,0,0.0016059957173447537
721,521,172,0,0,0.0016059957173447537
722,339,151,0,1,0.5724907063197026
723,76,330,0,0,0.0016059957173447537
724,215,518,0,0,0.0016059957173447537
725,522,414,0,0,0.0016059957173447537
726,523,196,0,0,0.27586206896551724
727,524,519,0,1,0.5724907063197026
728,525,248,0,0,0.004132231404958678
729,167,306,0,0,0.0
730,292,86,0,0,0.0016059957173447537
731,526,520,0,0,0.29411764705882354
732,527,521,0,1,0.647887323943662
733,528,522,0,1,0.5724907063197026
734,529,523,0,0,0.0016059957173447537
735,398,435,0,0,0.06557377049180328
736,530,285,0,0,0.0016059957173447537
737,531,524,1,0,0.3333333333333333
738,42,525,0,1,0.5724907063197026
739,532,91,0,0,0.0016059957173447537
740,281,526,0,0,0.0
741,383,11,0,0,0.004132231404958678
