pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
61,58,60,1,0,0.003241756491107421
62,59,61,0,0,1.5472983704764887e-08
63,42,62,0,1,0.9998567761755722
64,60,63,0,0,3.385012600782629e-06
65,61,64,0,0,5.046426255126083e-09
66,62,26,0,0,1.9503781804893293e-11
67,63,65,0,0,0.15946471131652779
68,64,66,0,0,6.382783087260254e-06
69,65,67,0,0,1.2895911750361518e-10
70,66,68,0,0,1.6908600553953721e-06
71,67,69,1,0,8.456823018336921e-06
72,68,70,0,0,1.9159688563949606e-09
73,69,71,0,0,4.9507309793239536e-05
74,70,72,0,1,0.9999941654951383
75,71,73,0,1,0.9981452687684325
76,72,74,0,0,3.5573844319865583e-06
77,73,75,0,0,2.7766746880726846e-05
78,74,76,0,0,0.00024453279317876897
79,75,77,0,0,0.00021640541793718247
80,76,78,0,0,5.865182368558597e-08
81,77,79,1,1,0.9983667164970239
82,78,80,0,1,0.9795383779913794
83,79,81,0,1,0.999996492862952
84,80,82,0,0,2.3832545790162124e-06
85,16,83,1,1,0.9776082859766945
86,81,84,0,0,7.890719986747577e-06
87,82,85,0,1,0.7203073832987889
88,83,86,1,1,0.9902322006479708
89,84,87,0,0,0.0007658626655959491
90,85,88,0,1,0.9953274093606334
91,86,89,0,1,0.9999840806190755
92,87,90,0,0,9.73841337843853e-11
93,88,91,0,1,0.9999285354923635
94,89,35,0,0,1.4572562125452846e-08
95,90,92,0,0,0.0002614821298491147
96,91,93,0,0,3.537519434378695e-05
97,92,73,0,0,1.428196188589298e-06
98,93,94,0,0,8.339159689305283e-06
99,94,95,0,1,0.9994385638913632
100,95,96,0,1,0.9999096147442506
101,96,97,0,1,0.9969811368739028
102,31,98,0,1,0.9938037875738378
103,97,99,0,0,2.3673912623770583e-10
104,98,100,0,0,3.5213187183901685e-10
105,99,101,0,1,0.8856598244359142
106,100,54,1,1,0.9999917567035703
107,92,102,0,0,2.5820141063123814e-10
108,101,103,0,0,0.00045763886803824037
109,102,104,0,0,0.050596753608853885
110,103,105,0,0,5.342773082337549e-10
111,104,106,1,1,0.8378887851062103
112,105,107,0,1,0.9751894381072886
113,106,108,1,1,0.6750397124979963
114,107,109,1,1,0.9999847342529309
115,108,110,1,1,0.9867035841021555
116,109,111,0,1,0.9999957745278388
117,110,112,0,1,0.999996422399119
118,20,113,0,0,4.564624131936053e-10
119,111,2,0,1,0.927297451942749
120,112,114,0,0,2.7207840098736245e-06
121,113,115,0,0,1.456601771635481e-05
122,114,116,0,1,0.896632982999947
123,115,117,0,0,4.972859728451246e-08
124,92,118,0,0,3.897671503582332e-10
125,47,119,0,0,2.1766423838671004e-11
126,116,120,0,1,0.9982806113356324
127,117,121,0,0,1.1620234469032496e-07
128,118,122,0,1,0.9999997574924687
129,119,123,0,0,3.474348733981431e-07
130,120,124,0,0,1.7834060404765373e-10
131,121,125,0,1,0.9871049879522712
132,122,126,1,1,0.9985271343782471
133,123,127,0,0,2.6053918257807563e-05
134,124,128,0,1,0.8643147779650456
135,125,129,0,1,0.9949273054361063
136,126,130,0,1,0.9997028435741802
137,127,131,0,0,0.007205351354649351
138,128,132,0,0,9.44960509076112e-10
139,129,133,0,0,2.550947131500868e-10
140,130,134,0,0,0.0006287692912756045
141,131,135,0,0,2.3576619458377713e-05
142,132,136,0,1,0.9993855409527279
143,133,137,0,0,4.482708471892068e-06
144,18,138,0,0,1.3517275560312959e-06
145,134,139,1,0,6.844954754104788e-05
146,135,140,0,0,2.940602468988783e-10
147,136,141,0,1,0.9999770782323699
148,137,142,0,1,0.9999908473810092
149,138,143,0,0,1.8048003100606759e-06
150,139,144,0,0,3.643501204126917e-05
151,140,145,0,0,0.00011762046269384441
152,141,146,0,0,1.6245809146478312e-06
153,142,147,0,0,1.8037732647200868e-07
154,143,148,0,0,2.8615347373065185e-09
155,134,149,0,0,2.570253155398267e-10
156,144,58,0,0,0.0020986080194204428
157,145,150,0,0,3.8618488928768715e-07
158,146,151,0,1,0.9993969749600677
159,147,152,0,0,0.45093650591686735
160,148,153,1,1,0.9979969774272992
161,149,154,0,0,3.786504293865942e-09
162,150,155,1,1,0.9782142314488492
163,151,156,0,1,0.9914334229228845
164,152,157,0,0,0.00763479524044671
165,153,158,0,0,3.982009966253506e-05
166,51,159,0,0,2.5010604595422838e-09
167,154,98,0,0,9.66662059171222e-10
168,155,160,0,0,1.1246144006178583e-05
169,156,161,0,0,4.65110703307259e-08
170,157,162,0,0,7.893261098951494e-08
171,158,163,0,0,2.341066325984133e-05
172,159,164,0,0,1.2236958129959836e-06
173,26,165,0,0,2.0463496259140325e-09
174,160,166,0,0,6.361624998984848e-08
175,161,167,0,0,0.0021551541638277303
176,162,168,0,1,0.9998021455522745
177,22,15,0,0,6.223409979202146e-10
178,163,101,0,0,1.3753086556457054e-07
179,164,169,0,1,0.9688450515737416
180,165,170,0,1,0.9811471175298361
181,166,171,0,0,0.0010267771622161248
182,109,172,0,0,9.186672880125141e-07
183,167,173,1,0,0.17281708275014185
184,168,174,1,1,0.9972635656628539
185,169,175,0,1,0.9999915473727666
186,170,176,0,1,0.9999989751910505
187,171,177,0,1,0.9976564194135251
188,52,178,0,0,1.3109003362659756e-09
189,172,179,0,0,9.407736295163248e-10
190,173,180,0,0,1.2757348982615607e-07
191,174,181,0,1,0.9961522007579817
192,175,182,0,0,0.00020408814739558798
193,176,183,0,0,0.04587795883460085
194,177,184,0,1,0.9998274417482108
195,178,185,0,0,0.00012012219669955493
196,179,117,0,0,0.0027982130579284332
197,20,186,0,1,0.9946775503421978
198,180,108,0,1,0.9980786207186656
199,181,187,0,0,2.4449488324694326e-07
200,182,188,0,0,0.0011749134589467277
201,183,125,0,1,0.95728578409048
202,184,189,0,0,1.138770504146099e-08
203,185,190,0,0,2.559982472419287e-10
204,186,191,0,0,1.326259789034861e-07
205,187,192,0,0,0.17184617772463143
206,188,193,0,0,3.437102677689519e-09
207,189,194,0,1,0.9979513698794988
208,190,195,0,1,0.9991656907752392
209,191,196,0,1,0.9999999998262403
210,113,197,0,0,1.1618274815398685e-09
211,175,198,0,0,0.00017359903429562803
212,62,199,0,1,0.6460132783799771
213,192,200,0,0,0.0002711144380655574
214,193,201,0,0,2.566775910368643e-05
215,194,202,0,1,0.9991838167995519
216,195,203,0,0,6.621854111117742e-07
217,196,204,0,0,3.744370890999906e-07
218,30,205,1,1,0.9996998486235603
219,197,206,0,0,0.21523751571994498
220,198,207,0,0,1.0023004616541147e-05
221,199,208,0,1,0.9814573794209329
222,200,154,0,1,0.999995596888118
223,201,209,0,0,8.25130718406693e-12
224,202,210,0,1,0.99999999899201
225,203,55,0,1,0.9964156349891499
226,204,211,1,1,0.9910082955611829
227,122,212,0,1,0.7861452027582254
228,62,213,0,1,0.6566986926878965
229,205,214,0,0,5.2285237207635775e-08
230,206,215,0,1,0.9505506986114609
231,207,216,0,0,1.1503998883978186e-06
232,208,8,0,1,0.9998353295247397
233,203,217,0,0,2.590290757838856e-05
234,126,218,0,0,2.804545347189278e-07
235,209,219,0,0,0.3334436624928954
236,210,220,0,0,0.0001703621791599475
237,211,20,0,0,1.8363787504806914e-08
238,212,221,1,1,0.9908253109005053
239,213,222,0,0,4.649309837584361e-07
240,214,223,1,1,0.6650572216384805
241,215,224,0,0,6.321244582635306e-08
242,216,225,1,1,0.9797071289165193
243,217,226,0,0,6.995598751337002e-08
244,218,227,0,0,1.2544306508253286e-06
245,219,228,0,0,1.2372079715660884e-06
246,220,229,0,1,0.9466692250282083
247,221,28,0,0,6.185538982788722e-09
248,198,230,0,0,0.11223816277988506
249,222,231,0,1,0.9997847769264209
250,107,232,0,1,0.998917364480269
251,223,233,0,1,0.9697025402756903
252,224,234,0,0,1.344234533782151e-10
253,7,235,0,0,1.5450805840385863e-07
254,225,236,0,0,0.0851119804514119
255,161,64,0,0,0.0018217629751971821
256,226,237,1,1,0.9879136194025097
257,227,238,0,1,0.99999792823596
258,228,54,0,0,2.1344830047632113e-05
259,229,239,0,1,0.6053138674138249
260,53,147,0,1,0.9949726445498508
261,230,240,0,1,0.9967371207339883
262,231,241,0,1,0.9970524978003997
263,232,238,0,1,0.9998867516187359
264,233,242,0,1,0.5787743644524458
265,234,243,0,0,6.485128495918631e-06
266,235,244,0,1,0.9958696479048752
267,236,145,0,1,0.9659307684236575
268,237,245,0,1,0.9955861513197282
269,238,246,0,0,2.248993240209822e-08
270,239,247,0,0,5.16977004137646e-10
271,240,119,0,0,1.5882422902427752e-09
272,241,248,0,0,3.542926311447361e-08
273,242,206,0,0,2.2730752199329137e-07
274,243,240,0,0,3.227383216562521e-06
275,244,249,0,0,2.9474643085032007e-10
276,245,250,0,1,0.988784380551531
277,246,251,0,1,0.9999754797522861
278,129,252,0,0,6.515838305390269e-06
279,247,253,0,1,0.9999882211733151
280,248,254,0,1,0.9984941115083146
281,216,255,0,0,1.7223123224994097e-07
282,249,256,0,0,8.480323700988416e-06
283,250,257,0,0,3.276772930677071e-05
284,251,258,1,0,9.027770671110632e-05
285,39,162,0,1,0.9784858959371697
286,252,259,0,1,0.9960430707004725
287,253,260,0,0,0.004299518172161578
288,254,85,0,0,6.425335470492069e-09
289,255,261,0,1,0.9775015014830745
290,256,262,0,0,3.4709143029555925e-07
291,257,77,0,0,1.5551814791126344e-07
292,258,263,0,0,1.6879586548479186e-06
293,259,264,0,1,0.9999694428471096
294,122,265,0,0,1.8967403239614647e-10
295,260,266,0,0,1.5082270951562036e-06
296,261,267,0,0,7.261810439833216e-06
297,262,218,0,0,3.7088608431793524e-07
298,263,268,0,0,1.6962227875317477e-07
299,158,269,0,0,5.926461991038273e-10
300,264,270,0,1,0.9998262781502277
301,265,271,0,0,4.123521089257099e-06
302,266,272,0,1,0.5375936091663306
303,267,273,0,0,7.74707245593802e-09
304,268,274,0,1,0.999231947393587
305,269,275,0,0,8.250963246492976e-12
306,270,145,0,1,0.9984718653415956
307,13,276,0,1,0.9999798498276936
308,60,163,0,1,0.9961889174621513
309,271,118,1,0,0.060288598611851395
310,272,277,0,0,4.5891701665189555e-06
311,273,278,0,1,0.9394107595947938
312,274,279,0,1,0.6678246511585866
313,275,280,0,0,1.5568832566171377e-05
314,276,281,0,0,1.9747352436285566e-08
315,21,33,0,0,8.950610190718549e-07
316,277,282,0,1,0.9237397066213758
317,278,283,0,0,3.503002997083016e-10
318,279,196,0,1,0.6947890270512722
319,10,284,0,0,5.90622193570449e-07
320,280,285,0,1,0.9928978258708968
321,226,286,0,0,2.7831000941784023e-06
322,281,287,0,1,0.9999999915080268
323,92,288,0,1,0.99997549708456
324,240,289,0,0,0.0001415519320031744
325,282,290,0,1,0.9993359554059095
326,179,291,0,0,0.009005149872248437
327,283,292,0,1,0.9983505859868702
328,284,293,0,1,0.9863888647318352
329,285,294,0,1,0.9881611690897746
330,286,295,1,1,0.999999999335035
331,41,296,0,1,0.9981693769296799
332,287,297,0,0,5.229798899906033e-10
333,74,68,1,1,0.9998881400491374
334,288,298,0,1,0.99341350758614
335,289,299,0,0,3.965217357060585e-09
336,122,300,0,0,7.054082113204815e-09
337,290,301,0,1,0.6923509175609911
338,291,159,0,0,3.3119955724857144e-05
339,292,302,1,1,0.9999999211409256
340,103,303,0,0,1.1928448189685434e-06
341,293,269,0,1,0.9999985733089981
342,294,304,0,0,5.674291311752753e-11
343,295,131,0,0,0.00015871751810150555
344,186,305,0,1,0.9997681293410655
345,296,306,0,1,0.999880020462782
346,297,211,0,0,9.947569724118802e-05
347,298,307,1,1,0.9550056804813737
348,299,184,0,1,0.9999817091716918
349,300,250,0,1,0.7610764794178432
350,117,308,0,0,6.806953805766824e-07
351,301,309,0,1,0.9497116613268419
352,65,310,0,1,0.9991691412659655
353,302,311,0,0,1.8508629933064557e-10
354,303,125,0,0,1.37143901597545e-08
355,304,27,0,0,4.098689051709607e-09
356,305,312,0,0,1.561203606513909e-09
357,167,313,0,0,1.5457455976868455e-06
358,306,314,0,0,8.899300278481355e-07
359,307,315,0,0,6.224750151680485e-06
360,308,316,0,1,0.9888482101208969
361,53,317,0,0,0.00010735013463021272
362,309,318,0,1,0.9999021000491108
363,310,234,0,0,0.00891256813520031
364,228,319,0,1,0.9993567866539992
365,311,320,0,0,6.924402533101806e-10
366,312,321,0,0,2.4562255973988396e-08
367,313,322,0,0,4.265587871591431e-05
368,204,212,0,0,3.6538613501960797e-08
369,314,323,0,1,0.9999999997333192
370,315,324,1,1,0.9997152616529082
371,96,252,0,0,0.4528114609091557
372,21,325,0,0,5.814111460802322e-06
373,316,326,0,0,0.0002580255110944947
374,183,107,0,0,2.7291441987083223e-06
375,317,327,0,0,0.2928082421787098
376,316,328,0,1,0.9999960434615259
377,318,219,0,0,1.752881584276425e-05
378,319,209,1,1,0.9999999985315888
379,320,47,0,0,4.2936717670830767e-05
380,321,329,0,0,0.002354939666557514
381,322,67,0,0,3.0277187525858855e-11
382,323,330,0,0,3.0528738223890287e-07
383,324,89,0,0,3.78593115007291e-07
384,325,99,0,1,0.9869279476231538
385,326,331,0,0,2.619933264281692e-08
386,327,270,0,1,0.9991072502268257
387,328,332,0,0,8.953100053991852e-09
388,329,333,0,1,0.9997502508089783
389,330,203,1,1,0.9999999995515623
390,331,334,1,1,0.9922516863456585
391,332,335,0,0,1.2222712624268447e-12
392,333,336,0,0,9.059858507718072e-10
393,334,151,0,1,0.9998765620996746
394,335,337,0,0,1.9139337704642965e-11
395,280,338,0,1,0.9990154486291547
396,23,339,0,0,0.11378118203107537
397,336,15,0,0,1.6037663472921608e-11
398,337,340,0,0,3.571144273008677e-05
399,51,20,0,1,0.9999679953898302
400,338,341,1,1,0.9994568162568775
401,339,293,0,1,0.9964895408581959
402,340,219,0,0,0.4862122299807497
403,341,342,0,0,6.491735974483144e-10
404,342,283,0,0,1.1881749007288322e-10
405,343,343,0,0,0.0003896949665076112
406,89,344,0,1,0.999963284226306
407,298,345,0,1,0.9858548133795396
408,344,11,0,0,0.0032276932289885163
409,345,346,0,0,6.772426420188976e-08
410,283,268,0,0,2.5995640809425e-07
411,346,347,0,1,0.9997943063973582
412,347,348,0,0,8.215125257286434e-06
413,348,349,0,0,9.90733564575567e-08
414,349,350,0,1,0.997412481366333
415,350,239,0,1,0.9129025372419763
416,351,351,0,0,0.00013330694252707546
417,352,352,0,1,0.9999999999780655
418,353,16,1,1,0.9815496166424691
419,62,346,1,1,0.9988488156219266
420,25,8,0,1,0.9999889719029101
421,41,353,0,1,0.9851186943115419
422,354,352,0,0,0.06527674248350397
423,212,354,0,1,0.9999999962312068
424,355,355,0,0,5.013514379333777e-10
425,356,353,0,1,0.9999995854383641
426,184,356,0,0,5.851117406964307e-07
427,357,357,0,0,2.6025350870840146e-05
428,358,358,0,0,3.1404021413760306e-10
429,8,359,0,0,3.2461004702282146e-10
430,359,360,0,1,0.999981745905286
431,360,361,0,0,1.54578564344808e-06
432,361,362,0,0,3.3264247902842215e-09
433,362,165,1,1,0.9745939279461012
434,31,363,0,0,0.4774665878206314
435,168,19,0,1,0.99740352121951
436,363,364,0,0,5.69415326246535e-07
437,364,365,0,1,0.5076946587566876
438,365,42,1,1,0.9771868212995902
439,366,366,0,0,2.5978513591458425e-07
440,367,367,0,0,7.955591352899008e-08
441,293,368,1,1,0.9998262895496887
442,251,284,0,0,2.793906965486659e-07
443,368,369,1,1,0.9974996600983891
444,246,25,1,1,0.9996573722993235
445,280,370,0,1,0.9975113162567001
446,222,371,0,1,0.9998970674794775
447,369,163,0,1,0.9999968563764513
448,27,372,0,0,1.2195173773723703e-05
449,370,373,0,0,0.3204848121179279
450,371,374,0,0,0.0003515631180155291
451,372,315,0,0,2.360563408969382e-09
452,373,375,0,1,0.9994216256627497
453,130,376,0,1,0.9968272252432154
454,374,377,0,1,0.8431624121606832
455,375,378,0,0,1.4681011597828525e-06
456,376,379,0,1,0.9999935728796373
457,230,380,0,1,0.9957641815859865
458,377,381,0,1,0.9996270860318437
459,378,382,0,0,6.794860232079116e-05
460,379,383,0,0,0.3087319102471689
461,380,384,0,0,0.0003076251976294965
462,12,385,0,1,0.9993404203503982
463,69,386,0,0,1.8617431326599632e-05
464,381,387,0,0,2.5325458797713876e-10
465,382,71,0,0,6.267342605835493e-10
466,383,388,0,0,4.149750549014138e-05
467,384,97,0,0,2.514925583644754e-06
468,86,389,0,0,1.484415033226211e-06
469,314,390,0,0,0.09970376518310481
470,342,107,0,0,1.2745967684779548e-06
471,351,391,0,0,1.6280408203877348e-07
472,260,392,1,0,0.0024138475908056863
473,385,94,0,0,1.3115099680729929e-05
474,209,62,0,1,0.9670732318184876
475,386,168,0,0,1.5218840151519813e-06
476,387,55,0,1,0.9999999999273613
477,388,393,0,0,1.7707487451001704e-05
478,389,394,0,0,3.370461229414631e-05
479,29,395,0,0,0.00013556506728278745
480,390,396,0,0,0.02782373925237007
481,391,397,0,1,0.968199043344478
482,392,398,0,0,0.007324619991354094
483,393,399,0,0,4.8187182770315954e-06
484,394,400,0,0,0.00021865269820254722
485,395,401,0,1,0.9999622646237324
486,396,36,0,0,0.00015038306747611156
487,397,198,0,0,0.014131814913127799
488,398,402,0,0,5.13566350351479e-09
489,399,403,1,1,0.9713485568579145
490,177,234,1,0,0.06189888012256182
491,400,404,1,0,6.131169940947791e-06
492,401,219,0,0,3.877060153883145e-11
493,334,405,0,0,0.0001579485264272042
494,402,70,0,0,6.469182833854808e-05
495,403,406,0,0,1.7102140012578845e-10
496,404,407,0,1,0.9999999913642023
497,185,408,0,0,7.531404158993998e-09
498,195,409,0,0,0.29988633657272057
499,405,45,0,0,0.005279665878113475
500,406,351,0,1,0.9989021931126568
501,407,410,0,0,1.0340607753489737e-07
502,408,342,0,0,4.5144488259746e-07
503,6,411,0,0,0.3390566074599761
504,409,412,0,0,5.241804793420643e-09
505,113,413,0,0,7.825189315085859e-06
506,410,414,0,0,8.99441263457405e-10
507,55,415,0,1,0.988942338100069
508,411,416,1,1,0.999997910278266
509,412,258,0,0,2.5952597009160125e-11
510,413,417,0,0,0.0006419418810893584
511,32,418,0,1,0.999999842243101
512,414,419,0,0,9.883919482030236e-11
513,345,420,0,0,0.35477905011998967
514,415,157,0,0,3.062161796793138e-05
515,416,421,0,0,2.3994844254586136e-08
516,182,422,0,0,2.06636134921029e-10
517,417,423,0,0,2.9719824488344333e-08
518,418,155,0,0,0.0001470419902281351
519,222,360,0,1,0.9997908238925624
520,419,424,0,0,5.5213185429437784e-05
521,420,425,1,0,0.0026810024690777905
522,92,426,0,1,0.979214895284281
523,421,427,1,1,0.999192063388655
524,184,276,0,0,1.953512821447152e-07
525,406,356,0,0,4.316991761133961e-08
526,422,428,0,1,0.9984395393501531
527,423,429,0,0,3.423120372435924e-05
528,424,248,0,1,0.9999995947926803
529,9,430,0,0,1.8958134387557445e-05
530,425,431,0,0,2.9944083573843978e-05
531,426,432,0,0,1.0832644896144826e-05
532,162,433,0,0,5.7371746149075176e-08
533,186,434,0,1,0.9757591389140117
534,427,296,0,1,0.9999999999922409
535,428,435,0,0,1.7641784668061905e-09
536,140,436,0,0,0.0001854711810286496
537,429,147,0,0,1.5687130506779757e-07
538,407,188,0,1,0.9999967796614782
539,430,437,0,0,6.759440068807505e-07
540,147,434,0,0,8.091676717673244e-08
541,431,376,0,1,0.9950557044568408
542,432,438,1,1,0.9999909498828257
543,433,439,0,0,3.5919699991908783e-09
544,310,184,0,1,0.9992452396751952
545,434,440,0,1,0.9999996659947702
546,261,441,0,0,9.707540823296815e-09
547,428,442,0,1,0.9994379579352792
548,435,116,0,0,0.011586220215495574
549,393,443,0,1,0.9489091636439186
550,436,444,0,1,0.9994914420165011
551,94,66,0,0,0.00015348071040867633
552,437,445,0,0,1.5249033793033065e-05
553,438,446,0,1,0.9914072695655971
554,370,447,0,1,0.9996766638289685
555,439,300,1,0,4.147348472105862e-05
556,168,397,0,1,0.9879817885671259
557,220,448,0,0,5.515343920712133e-09
558,440,449,0,1,0.9946223984422979
559,441,450,0,0,0.0009222207390814564
560,364,451,0,0,2.097913080483512e-09
561,442,452,0,0,4.928531681834078e-07
562,443,0,0,1,0.9999674386350219
563,317,453,0,0,7.675401442554314e-06
564,291,454,0,0,1.2365376038728396e-05
565,444,455,0,0,0.0008151825489143514
566,192,456,0,0,2.8747428563165106e-06
567,445,457,1,1,0.9290683212052346
568,446,306,0,0,0.07689453224982129
569,323,458,1,1,0.9971442181335826
570,106,88,0,0,4.7282258819651094e-07
571,447,459,1,1,0.9979453687411508
572,448,320,0,0,2.4028656377889885e-07
573,449,460,0,0,6.024142854559783e-10
574,450,461,0,1,0.9999682240189092
575,451,462,0,0,7.412418352490281e-10
576,437,0,0,1,0.999742894171694
577,452,463,0,0,6.909751693344735e-09
578,390,464,0,1,0.9995559481729932
579,453,109,0,1,0.9923606872641101
580,454,465,1,1,0.9726666494621294
581,455,466,0,0,2.797143042947869e-06
582,338,255,0,0,4.07217866664842e-09
583,456,432,0,0,1.7435481109692448e-07
584,457,240,0,0,3.910826327892531e-09
585,458,255,0,0,0.00450427868160562
586,459,87,0,0,9.004583162680439e-10
587,47,307,0,1,0.9992565573444319
588,460,467,0,1,0.9874478175987798
589,375,468,1,1,0.9929439680395589
590,398,469,0,0,3.2759644789419066e-08
591,381,470,0,0,0.37704134330206496
592,461,471,1,1,0.9910789087893912
593,368,472,0,0,1.52607851880108e-07
594,462,473,0,0,2.2208273753423744e-10
595,385,40,0,0,4.1772220246837064e-05
596,463,474,0,0,5.209806001885437e-10
597,464,475,0,0,8.031883614973996e-08
598,465,476,0,1,0.999351409263249
599,466,183,0,1,0.629106199589982
600,188,40,0,0,1.0439889449541078e-09
601,467,477,1,1,0.9777755935697857
602,350,201,0,0,8.856680047832179e-05
603,403,478,0,0,3.30620206130076e-09
604,236,479,0,1,0.8475330182553753
605,468,480,0,1,0.9117675601060985
606,188,63,0,1,0.9999999999952857
607,469,481,0,0,2.1646721417051466e-05
608,106,482,0,1,0.9992568223580687
609,188,188,1,0,0.03352054694017159
610,4,483,0,1,0.9999999999752873
611,348,484,0,0,3.024563693447636e-10
612,67,485,0,0,6.564658772345133e-12
613,470,486,0,0,1.7363020565430978e-09
614,226,113,0,0,0.000828431189469774
615,471,321,0,1,0.9873964112524534
616,351,487,0,0,4.847862079488057e-10
617,472,162,0,1,0.9976817936378239
618,473,65,0,0,3.2464331892947094e-06
619,474,488,0,0,3.85412413909722e-08
620,338,210,0,1,0.9999999990376125
621,240,261,1,1,0.9999390166895771
622,177,166,0,0,6.581935208825154e-06
623,267,334,0,0,1.0854414912064536e-05
624,475,489,0,0,6.048269623757788e-10
625,32,125,0,0,1.110496330612316e-05
626,288,490,0,0,0.18907607927580034
627,84,491,0,0,2.1669150649006433e-06
628,456,239,0,0,0.0005581673325551579
629,120,492,0,0,0.04763629459486378
630,378,170,0,0,3.3224485845241804e-11
631,476,493,0,0,5.110211677005733e-12
632,477,244,0,0,8.075182987793868e-10
633,478,494,0,1,0.999999799878117
634,479,485,1,0,0.00011177141747077575
635,265,224,0,0,7.465464986446289e-08
636,413,495,0,1,0.9558545770799881
637,480,496,1,1,0.9999991173245869
638,481,497,0,0,8.514842408154583e-08
639,482,498,0,0,3.6904325245669085e-10
640,483,499,0,1,0.9999998480269428
641,355,454,0,0,0.004816078181429216
642,484,500,0,1,0.9908776027673217
643,30,501,0,0,4.101459049374045e-09
644,22,502,0,0,3.619936431605895e-05
645,485,10,0,0,2.853906422746148e-10
646,248,503,0,0,1.1733331214496538e-09
647,486,504,0,0,4.313819162776676e-10
648,487,395,0,0,2.585706266965004e-05
649,112,505,0,1,0.5148018354616622
650,488,489,0,0,1.920848296842135e-07
651,330,506,0,1,0.999999999504933
652,15,279,1,1,0.9958144196472144
653,489,358,1,0,0.0003212058151115717
654,490,231,1,1,0.9994541024526359
655,491,302,0,1,0.9413666091996179
656,143,163,1,1,0.9872842027014453
657,153,313,0,0,1.596638830255313e-10
658,108,507,0,1,0.9867441500353051
659,312,508,0,0,2.6423768084213243e-07
660,459,509,0,0,9.15069191242871e-11
661,230,262,1,0,0.005340139302017339
662,492,510,0,0,0.4942836713538722
663,493,6,0,1,0.9972531534644264
664,494,189,1,1,0.9921740788906627
665,475,390,0,0,0.07338482508546679
666,495,250,0,0,2.638582746349018e-05
667,455,511,0,0,6.035229552292395e-10
668,496,136,0,1,0.9960092275048051
669,497,78,0,1,0.9307001868252501
670,498,11,0,0,3.759775760196319e-10
671,499,466,0,0,1.919445153225938e-10
672,80,512,1,1,0.9995134730222514
673,351,513,0,0,0.00024586731149172953
674,468,249,0,0,4.216984442633196e-11
675,500,409,0,0,5.7046763596817755e-08
676,501,514,0,0,0.005546824282357851
677,398,141,0,1,0.71310016436253
678,502,328,0,1,0.9938941142878783
679,216,515,0,1,0.9999999966741769
680,483,516,1,0,0.00028816844372795135
681,503,517,0,0,0.010008845358296903
682,504,518,0,0,1.1166125434072974e-09
683,505,519,0,0,8.813792022858607e-06
684,351,520,0,0,3.730539048338014e-07
685,506,521,0,0,1.9479375394153162e-05
686,507,24,0,0,5.109468380420515e-05
687,452,522,0,0,3.510316700017388e-05
688,95,472,0,0,3.1428417966001347e-09
689,188,30,0,0,2.0289188347379445e-06
690,452,523,0,1,0.9905319335891004
691,508,117,0,1,0.9999694111264871
