pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
104,101,97,0,0,0.3445099291813678
105,102,98,0,0,0.46132883593572094
106,103,99,0,0,0.3076454785071231
107,104,100,0,1,0.5627165340617114
108,105,101,0,0,0.4382675376785779
109,106,102,0,0,0.27959185674645204
110,107,103,0,0,0.29330929451112187
111,78,104,0,0,0.453977653363404
112,108,105,0,0,0.4331308649661542
113,109,106,0,0,0.4922327482138642
114,110,107,0,0,0.32506567617413096
115,111,108,0,0,0.32878671941541915
116,112,109,0,0,0.33749007537274167
117,113,83,0,1,0.6418986490447716
118,114,110,0,0,0.35248759654756395
119,115,111,0,0,0.4293169167809502
120,116,112,0,1,0.6116600906256178
121,117,113,1,1,0.6888927884713152
122,118,92,0,0,0.29279213479747085
123,119,114,0,0,0.41380487986198244
124,35,115,0,0,0.2969190761572774
125,120,116,1,1,0.6536153691287735
126,121,117,1,0,0.48704460296391555
127,122,118,0,1,0.6561286548528874
128,123,119,0,1,0.6352243342474482
129,14,120,0,0,0.4854397855226894
130,124,121,0,0,0.44460167870840134
131,125,64,0,0,0.3402662064031218
132,94,112,0,0,0.4004838866857191
133,126,122,0,0,0.2809999160631875
134,127,123,0,0,0.28016614946726703
135,66,124,0,0,0.47067262578288716
136,128,33,0,1,0.6236217476687116
137,129,125,0,0,0.4218097254435954
138,17,126,0,0,0.4923544455458828
139,130,54,0,1,0.651882165907363
140,131,82,0,1,0.7079661172460692
141,132,66,0,0,0.3986520077596204
142,133,127,0,1,0.6375141148005953
143,134,128,0,0,0.41332537700462246
144,135,36,0,0,0.2759372388392067
145,136,129,0,0,0.35568277974852364
146,137,46,1,1,0.6027503155139142
147,138,130,0,0,0.4012480934991064
148,139,69,0,1,0.5121872381881474
149,35,131,0,0,0.26372729228846553
150,140,132,0,0,0.2984077125160762
151,141,133,0,0,0.2873699332740209
152,142,134,0,0,0.2663769988747951
153,143,135,1,1,0.6269898343283432
154,144,136,0,0,0.3006766471959923
155,145,116,0,0,0.49632867087540605
156,34,5,0,0,0.4287603028071435
157,73,137,0,0,0.3454267215826998
158,146,138,0,1,0.6759445897987363
159,147,139,0,0,0.2983683712130794
160,148,140,0,0,0.46182879434543916
161,149,141,0,0,0.38548902654553063
162,150,142,0,0,0.28831230953548664
163,151,143,0,0,0.40913732158005994
164,152,144,0,1,0.5161437775350078
165,153,145,0,0,0.45786485962826184
166,154,146,0,0,0.3814063145484268
167,155,147,1,1,0.5507003569400089
168,156,148,0,0,0.4536560557947558
169,157,133,0,0,0.2984174184089463
170,136,149,0,0,0.32279196416462175
171,158,150,0,0,0.46285790476467226
172,53,151,0,0,0.3283917943686433
173,159,97,0,1,0.6661118520393801
174,160,152,0,1,0.647298294181914
175,161,153,0,0,0.28727860680571854
176,162,60,0,0,0.4494835309743635
177,163,154,0,0,0.4955550240244545
178,23,41,0,0,0.2655838648637202
179,164,155,0,0,0.2788523680885639
180,165,156,0,0,0.3360880149490777
181,166,157,0,0,0.4443298343990732
182,144,158,0,0,0.3966272029501662
183,167,159,0,0,0.4559344571504501
184,168,160,0,0,0.2793518280756719
185,62,161,0,1,0.7063871454955728
186,169,162,0,0,0.42075773625742235
187,170,57,0,0,0.34331972881314143
188,52,106,0,0,0.36515920202152136
189,171,163,0,0,0.33102077031946964
190,172,164,0,0,0.4109481144391015
191,173,165,0,0,0.3506231495963308
192,174,166,0,0,0.45323848938563477
193,175,167,0,0,0.4147784631604747
194,176,168,0,0,0.34411100845590853
195,177,169,1,0,0.43621984917217976
196,178,9,0,0,0.4913687786219176
197,179,170,0,0,0.4310802960178913
198,180,171,0,0,0.38935138848505585
199,164,172,0,0,0.307600261392553
200,181,173,0,0,0.47900861748721835
201,182,174,0,1,0.6647369235063559
202,183,175,0,1,0.6015282803692426
203,184,176,0,1,0.5898963573963756
204,185,177,1,1,0.5015498432672302
205,150,178,0,1,0.5447099322190625
206,186,7,0,1,0.5368691751866993
207,187,179,0,0,0.41935446113591
208,188,43,0,0,0.29063092921830386
209,189,180,0,1,0.6445530836172357
210,190,86,0,0,0.34922068977824106
211,191,181,1,1,0.5192237374650596
212,192,182,0,1,0.5019404372061476
213,193,183,0,0,0.4892275913105567
214,141,184,0,0,0.3028286152392927
215,194,185,0,1,0.5903074649901543
216,195,186,0,0,0.3662980629770733
217,110,187,1,0,0.47989123747921936
218,196,188,0,0,0.27673108765182536
219,197,189,0,0,0.449620011144218
220,198,190,0,0,0.33272259591783065
221,199,191,0,0,0.4828756307474559
222,200,192,0,1,0.5947525213670903
223,201,193,0,0,0.3965171055027555
224,60,194,0,0,0.3879144544164546
225,83,49,0,0,0.2830560083612776
226,202,195,0,0,0.32841907007639237
227,174,196,0,0,0.46828765526195787
228,193,75,0,0,0.32320732702100413
229,203,197,0,1,0.6562809376863056
230,204,31,0,0,0.3067425868013498
231,205,198,0,0,0.4841816438425353
232,206,173,0,0,0.4847465421125124
233,207,1,0,1,0.6058205575486999
234,208,199,0,0,0.27237923452481255
235,209,200,0,0,0.3410009608886195
236,210,201,0,0,0.4183479832574232
237,211,202,0,0,0.4876170487735281
238,212,203,0,0,0.2729771082258967
239,101,204,1,1,0.6485370405722231
240,213,35,0,0,0.3281651175285781
241,214,205,0,0,0.282420807652346
242,215,206,0,0,0.29054409068290976
243,216,207,0,1,0.6054168101937603
244,217,121,0,0,0.47667752544322245
245,218,208,0,0,0.3469812238818276
246,219,209,0,0,0.2794824229067094
247,220,210,0,1,0.5476517024145696
248,122,211,0,0,0.4378020642900547
249,221,211,0,0,0.3322375981610329
250,55,160,0,0,0.326212892176143
251,222,212,0,0,0.29261012703353306
252,223,213,0,1,0.691083067484018
253,224,214,0,1,0.606539289871791
254,225,215,0,0,0.33076849674853864
255,226,216,0,1,0.5581005442577834
256,227,217,1,1,0.6457093321598947
257,228,218,0,0,0.4456799473535206
258,229,219,0,0,0.4280861045552304
259,138,220,0,0,0.3345449926509276
260,64,154,0,0,0.4543120010238335
261,230,221,0,0,0.39513964092187154
262,231,222,0,0,0.38229502499218243
263,232,202,0,0,0.29965775838188113
264,233,223,0,0,0.28912060722042415
265,234,224,0,0,0.47851384252123075
266,36,225,0,1,0.6001193443012719
267,235,226,0,0,0.42917670868295227
268,115,227,0,1,0.6575925244705991
269,236,228,0,0,0.48506251020407887
270,237,229,0,1,0.6508471480491285
271,238,230,0,0,0.4333393076799256
272,239,231,0,0,0.3851655768918022
273,240,232,0,0,0.3476797691825201
274,241,233,0,0,0.2467202133808368
275,242,124,0,0,0.3475706473280602
276,101,234,0,0,0.44989830433291056
277,243,235,0,1,0.6267100878168596
278,244,236,0,0,0.33227817984337676
279,245,237,1,1,0.5976933285822538
280,246,238,0,1,0.500537687840031
281,247,239,0,0,0.4188174408356832
282,187,240,1,1,0.6152368896328132
283,248,95,0,0,0.34189505477869536
284,249,241,1,1,0.6943122513705013
285,250,242,0,0,0.4559792580897286
286,251,243,0,0,0.35540558073142836
287,252,244,0,0,0.3762980955058302
288,82,245,0,1,0.5604567038135937
289,253,246,0,0,0.46527633231661797
290,196,247,0,0,0.31740010475631986
291,254,35,0,0,0.3275447299761057
292,255,248,0,0,0.48198349430042214
293,256,249,1,1,0.6108204232491441
294,257,250,0,0,0.4164888433776956
295,258,86,0,0,0.3545354429898494
296,259,251,0,0,0.359174990062869
297,36,252,1,1,0.6554777983484873
298,260,253,0,1,0.6155985582175618
299,261,254,0,1,0.6111222885483415
300,262,255,0,0,0.40814541277962485
301,263,16,0,0,0.40476954228962136
302,264,256,0,0,0.3485332250543797
303,265,257,0,0,0.30313541425078644
304,228,258,0,0,0.3289931241311488
305,140,231,0,0,0.44993759486104506
306,266,259,0,0,0.42031108911369897
307,226,87,0,1,0.5569774269088608
308,267,260,0,1,0.6943390153552137
309,268,261,0,1,0.6916817831300087
310,269,262,0,0,0.35540695453041254
311,270,254,0,0,0.48735131775128815
312,271,121,0,0,0.4561273726206895
313,235,263,0,0,0.47624053837314934
314,46,264,0,0,0.3066309223985366
315,96,265,0,0,0.449376888241476
316,272,266,0,0,0.38590619118577013
317,170,267,0,0,0.2832595096540283
318,273,231,0,0,0.4564896520365522
319,274,268,0,0,0.2628653960177701
320,189,269,0,0,0.42355609489946605
321,275,270,0,0,0.47792895346949565
322,276,271,0,1,0.6524367286792991
323,277,272,0,0,0.3584447707314044
324,271,273,0,0,0.27791290155650167
325,278,274,1,0,0.46538998490042877
326,279,275,0,1,0.5141982242324636
327,59,276,0,0,0.36041063358324454
328,280,277,0,0,0.45719581222648326
329,233,122,0,0,0.2637141367917691
330,281,278,0,0,0.477412858367271
331,33,79,0,0,0.3251251025209588
332,54,279,0,0,0.42108782918589943
333,282,48,0,1,0.6577719226039358
334,283,280,0,0,0.45341728103036555
335,28,281,0,1,0.5158017062971476
336,213,282,0,1,0.5955358401142833
337,284,31,1,1,0.6622731587952124
338,285,283,0,0,0.317094712239569
339,263,284,0,0,0.44926517962165224
340,82,285,0,0,0.39342198669681505
341,286,201,0,1,0.6704962863272628
342,104,268,0,1,0.6277678930509907
343,287,286,0,0,0.4851342504666035
344,253,287,0,1,0.7090780747669874
345,288,288,0,0,0.2917395610746958
346,289,289,0,0,0.4266448153733168
347,48,228,0,1,0.5096125728745355
348,290,290,0,0,0.34243299335231087
349,291,291,0,0,0.4139519595381101
350,292,292,0,0,0.2583865781153009
351,293,293,1,1,0.6437260906436204
352,147,294,0,1,0.6421334753231653
353,294,295,0,0,0.3596321730377344
354,295,296,1,1,0.6612557981635213
355,296,297,1,1,0.64374007725813
356,297,284,0,0,0.34234291066732486
357,298,298,0,0,0.2751194861463444
358,299,246,0,0,0.32328205734095916
359,300,299,0,0,0.4163789245496528
360,261,300,0,0,0.34460716634018945
361,301,301,0,0,0.3668430726134034
362,302,302,0,0,0.28222928949888826
363,303,303,0,1,0.587410826489756
364,266,304,0,0,0.4766721903387186
365,29,43,0,0,0.3237467691669291
366,65,249,0,1,0.60773065837666
367,304,305,0,0,0.25922432376115245
368,305,304,0,0,0.3253023916829942
369,151,306,0,1,0.5044711415612327
370,306,307,0,1,0.523475651914606
371,307,308,0,0,0.3621017871635698
372,308,28,0,1,0.6944596371167855
373,309,309,0,0,0.27070866696455576
374,310,5,0,0,0.43830579158442623
375,4,310,0,0,0.36497649657895653
376,311,37,0,0,0.29061321061825407
377,312,311,0,0,0.3770094001264843
378,67,241,0,1,0.6728756076147451
379,313,312,0,0,0.3152029195770823
380,72,313,0,1,0.5051829933595268
381,314,313,1,1,0.703184946973017
382,315,314,0,0,0.258458889962294
383,175,315,0,0,0.4256426000212073
384,287,316,1,1,0.5781572133753886
385,316,317,0,0,0.34232763551443784
386,317,18,0,0,0.4055426535755944
387,318,318,0,1,0.6237476203623692
388,319,27,0,0,0.4201502189125708
389,320,319,0,0,0.4745408787694134
390,321,320,0,0,0.36169793046157356
391,86,321,1,1,0.577479180351103
392,322,322,0,0,0.4353080781083511
393,114,323,0,1,0.6591915698655997
394,108,324,0,0,0.40082227783276025
395,308,141,0,0,0.31341627829819
396,323,325,0,0,0.27653077490563616
397,324,326,0,1,0.6756605211040579
398,325,327,0,0,0.3015968762479241
399,326,328,0,0,0.31726468900238347
400,327,119,0,0,0.32509806129664476
401,58,329,0,0,0.4278508895080363
402,145,330,0,1,0.5136300805709417
403,328,331,0,0,0.3184729578951926
404,323,332,0,1,0.6024106951409568
405,269,224,0,0,0.28100320176559906
406,329,210,0,1,0.5122318323482854
407,8,333,0,0,0.32530913190211996
408,330,90,0,0,0.32623884755744187
409,331,334,0,0,0.2803264213945414
410,332,335,0,0,0.49469271833094464
411,268,19,0,0,0.3319518329815216
412,333,73,0,0,0.3378744080644879
413,334,149,0,0,0.30945589012128843
414,335,336,0,0,0.42470249130583027
415,336,337,0,0,0.41596190365282093
416,337,338,0,0,0.33842341718538915
417,338,339,1,1,0.7495614851284902
418,49,317,1,1,0.5041116780786831
419,20,340,0,1,0.6936765778580296
420,260,341,0,1,0.6430596600487714
421,339,342,0,0,0.38793301179765904
422,340,343,0,1,0.6759233767378818
423,341,192,0,0,0.30092273966057964
424,106,162,0,0,0.28780130212315647
425,342,344,0,0,0.46165014440372376
426,343,50,0,1,0.6150681855567981
427,344,345,1,1,0.6443548811552205
428,63,72,1,1,0.5484624485621288
429,177,346,0,0,0.37639736559173126
430,345,347,0,0,0.3966024462494952
431,346,348,0,1,0.6724059209293353
432,347,349,1,1,0.6793304294186414
433,348,350,0,0,0.37999582955896155
434,135,130,0,1,0.5014854565976571
435,349,351,1,0,0.46560013417350377
436,350,352,0,0,0.4497038222430169
437,351,353,0,0,0.4836075169859307
438,352,354,0,0,0.46636456363192885
439,353,355,0,1,0.7199096281625216
440,354,284,0,0,0.3902796211997619
441,28,355,0,0,0.4226104735252583
442,55,356,0,0,0.3722843152583725
443,355,357,0,0,0.3412143574703255
444,356,358,0,1,0.7002169073260726
445,357,7,0,0,0.4895226786974618
446,336,359,0,1,0.5219428421262179
447,358,106,0,0,0.305149201584717
448,286,360,1,1,0.6036981276807455
449,267,238,0,1,0.6080626789685379
450,359,361,0,0,0.4805570128921939
451,360,362,0,0,0.41145372622227244
452,361,52,0,0,0.3410048202425974
453,362,363,0,1,0.5673609180650457
454,363,116,0,0,0.39691401143998256
455,271,364,0,0,0.2992935998689034
456,364,365,0,0,0.2517023876653783
457,69,243,0,0,0.49658958223163435
458,365,244,0,0,0.38411434009479406
459,366,366,0,1,0.6536845174496504
460,367,367,0,0,0.28880248858796115
461,368,368,0,0,0.32175997780041654
462,369,369,0,1,0.5087171232574983
463,370,173,0,0,0.47991696363673736
464,371,370,1,1,0.6479018295748147
465,372,371,0,1,0.6458230512170318
466,373,149,0,0,0.31127450007254004
467,374,372,0,0,0.49653943685189217
468,375,373,0,1,0.6607995505162014
469,376,16,0,0,0.37318386684838134
470,125,374,0,0,0.35315017785952585
471,73,375,0,0,0.41087614531224037
472,377,320,0,0,0.34375364343522374
473,378,376,0,0,0.4346576418032871
474,379,377,0,0,0.3139295909105275
475,222,378,0,0,0.4649948280104236
476,380,379,0,1,0.5465692154455628
477,381,380,0,1,0.6119029992161916
478,382,381,0,0,0.3901762081119737
479,338,382,0,0,0.3963117270830151
480,149,16,0,0,0.32462398660302655
481,383,15,0,0,0.3469554217439507
482,30,383,0,1,0.6467332432397709
483,384,53,0,0,0.26254231039756687
484,385,300,1,1,0.6848346046878245
485,386,384,0,0,0.3156135090416552
486,366,385,0,1,0.6434792555663906
487,261,386,0,1,0.5785246954234204
488,63,153,0,0,0.2988630451280323
489,387,387,0,0,0.28722775738354855
490,212,388,0,0,0.29508120036129437
491,388,389,0,1,0.6599598577293843
492,389,390,0,0,0.28548548962679887
493,390,312,0,1,0.6727999333109113
494,391,391,1,1,0.65775191186004
495,392,1,0,1,0.6711552699704119
496,296,392,0,1,0.5120191133365731
497,393,354,0,0,0.4659459268725544
498,257,393,1,1,0.6603011758297651
499,394,394,0,0,0.4199604450402634
500,263,395,0,0,0.39856701721273524
501,263,396,0,0,0.39159770579069614
502,395,331,0,1,0.7117553055470858
503,396,397,0,0,0.3049133176865157
504,397,398,0,1,0.5649742661359323
505,398,399,0,0,0.330789543640141
506,263,299,0,0,0.47294713969404995
507,227,400,0,0,0.44139925318602713
508,251,401,0,0,0.27441360542419574
509,31,402,0,0,0.32487053727100357
510,399,403,0,1,0.5042113200839625
511,400,333,0,1,0.623769680620816
512,401,404,0,0,0.4931010763294918
513,11,405,0,1,0.5364533975587542
514,215,406,0,0,0.278196456644803
515,402,407,0,0,0.29911942562100785
516,249,354,0,0,0.3607927982034053
517,403,279,0,0,0.4229812072945912
518,404,408,1,1,0.6951506220992789
519,405,220,0,1,0.5588518989003765
520,406,209,0,1,0.5998476530784332
521,374,409,0,0,0.30725848889173685
522,407,410,0,0,0.33348182402568716
523,66,240,0,0,0.3991280172306207
524,89,411,0,0,0.31534181447332227
525,373,412,0,0,0.3318117668215406
526,408,167,1,1,0.7382206809458547
527,129,265,0,0,0.2888724872316307
528,149,68,0,0,0.26732592849198317
529,301,413,0,0,0.32513599963759066
530,409,363,0,0,0.3391496139408344
531,410,402,0,0,0.3455686492820668
532,411,414,0,0,0.26548107165957874
533,412,415,0,0,0.26345053165645316
534,413,107,0,0,0.29765031810415343
535,284,416,0,0,0.3194922455153355
536,414,417,0,0,0.48751092869232515
537,347,418,0,0,0.2867234914754392
538,415,419,0,0,0.28390302032112064
539,416,420,1,1,0.5649282305341562
540,417,421,0,1,0.66592566466628
541,418,422,0,1,0.5018688254427469
542,419,423,0,1,0.6743588050010725
543,420,218,1,1,0.6490471629580318
544,113,81,0,1,0.6767407625828241
545,421,424,0,0,0.47945444401306697
546,31,425,0,1,0.6407757763247021
547,422,88,0,0,0.373886898671733
548,423,426,0,1,0.6215996719428272
549,424,427,0,0,0.28389058605298134
550,425,428,0,1,0.5475588476086978
551,426,429,0,0,0.2631241792868998
552,427,430,0,0,0.3414829925817459
553,416,431,0,1,0.6840554353491796
554,428,425,0,1,0.5736083366783636
555,429,432,0,0,0.49497883314751906
556,430,363,0,1,0.6699697244452949
557,67,380,0,0,0.49054397914018655
558,431,384,0,1,0.5504907282905747
559,144,63,0,0,0.3349752114111999
560,432,433,0,0,0.44567093557264065
561,433,279,0,0,0.31012782120794335
562,434,434,0,1,0.6746144530487171
563,52,22,0,0,0.38339610261452733
564,435,14,0,0,0.27214123592116424
565,181,352,0,0,0.45924300136360463
566,436,210,0,0,0.3793373223471975
567,437,435,0,1,0.6324725500072363
568,438,60,0,1,0.6254979429260918
569,439,436,0,1,0.6147219776806815
570,440,9,1,1,0.5345485155571834
571,340,437,0,0,0.33989564181836707
572,40,31,0,0,0.36653587272450006
573,157,434,0,0,0.48719101790664154
574,441,438,0,0,0.4390172559405432
575,442,439,0,0,0.2632826900625096
576,443,440,0,0,0.3747664198332547
577,444,441,0,0,0.3668776089122209
578,445,442,1,1,0.6526525285998722
579,446,443,0,0,0.3703249986394426
580,2,444,0,1,0.5333168174007652
581,424,279,0,0,0.45128080037404134
582,343,201,0,1,0.6311230344286267
583,344,445,0,1,0.5929644982027118
584,349,369,0,0,0.3218497636801823
585,447,446,0,0,0.40954777408112375
586,166,447,0,0,0.3839100988841669
587,127,448,0,1,0.604924641237908
588,448,449,0,0,0.35844130197335383
589,449,450,0,1,0.5763500480878163
590,450,451,0,0,0.28475373157532446
591,451,452,0,0,0.30153525954338145
592,452,355,0,0,0.2763732103242244
593,171,453,1,1,0.6397222790119935
594,453,454,0,0,0.36693283455507003
595,298,431,0,1,0.5665870098343062
596,153,455,0,0,0.3934677899142731
597,454,326,0,1,0.634836569521744
598,455,456,0,0,0.46383877558524417
599,135,411,0,1,0.5222582320054399
600,456,457,0,0,0.345783809576817
601,457,458,0,0,0.45917993554499065
602,68,194,0,0,0.30196220763801035
603,458,214,0,0,0.37148247057454264
604,459,459,0,0,0.4764727785503698
605,460,216,0,1,0.557076375326187
606,406,460,0,0,0.3680605057641284
607,461,461,0,1,0.5123088998707331
608,462,333,0,1,0.5710659877227656
609,463,462,0,0,0.306070369219459
610,75,463,0,0,0.25589968985626266
611,464,464,1,1,0.6963122245660592
612,25,309,0,0,0.34596198582849813
613,465,465,0,0,0.4324361228797259
614,466,414,0,0,0.29956130900955397
615,379,466,0,0,0.3798816958822828
616,467,467,0,1,0.6049565966835423
617,468,468,1,1,0.6663131086152151
618,469,234,0,1,0.5006589513540756
619,470,469,1,1,0.6882735200986202
620,446,470,0,0,0.40358512890199566
621,471,32,0,0,0.30005272590697
622,135,471,0,0,0.30870463140452914
623,472,242,0,0,0.2904658529787836
624,473,472,1,1,0.6344299704680478
625,474,473,0,0,0.4749126541597186
626,435,474,0,0,0.2814251871248119
627,421,14,1,1,0.5715605350861661
628,33,255,0,0,0.2696031502267729
629,358,37,0,0,0.3228366114787056
630,475,441,0,1,0.6509125034669069
631,2,57,0,0,0.4942055819597836
632,198,475,0,1,0.5453100228907447
633,476,285,0,0,0.46331758932223016
634,101,476,0,0,0.4885951526700511
635,477,305,0,0,0.2602413356469034
636,265,305,0,0,0.30499446966754223
637,478,477,0,0,0.2774447080789427
638,163,236,0,0,0.29995454210229877
639,427,478,0,1,0.701210421059754
640,67,479,0,1,0.7136896436884325
641,370,86,0,0,0.40899932549944856
642,479,480,0,0,0.35284611264838384
643,392,481,1,1,0.671027247308144
644,480,482,0,0,0.31423991192856987
645,315,69,0,0,0.2978578330507479
646,289,483,0,0,0.44003424072831776
647,481,82,0,1,0.649006623799745
648,482,407,0,0,0.3849590563139925
649,483,363,1,1,0.5772448021767985
650,32,81,0,1,0.596426721978114
651,203,137,0,0,0.3247085349853987
652,484,484,0,0,0.3200879957812354
653,27,485,0,0,0.392452203295648
654,26,486,0,0,0.3344933003953704
655,39,247,0,0,0.37505136559353697
656,485,288,0,1,0.56975719290905
657,486,487,0,0,0.2968700762965059
658,261,488,0,0,0.35063288412596605
659,279,233,0,0,0.2885774167487649
660,137,158,0,0,0.289369735699086
661,14,489,0,1,0.6336830112574061
662,45,490,0,1,0.5244763120814665
663,148,491,0,1,0.5357157422231141
664,487,170,0,0,0.4700941346914936
665,363,492,0,0,0.35109772315746945
666,488,268,0,1,0.5902936868331461
667,489,493,1,1,0.72360537112185
668,490,37,0,1,0.523727480248956
669,491,99,0,0,0.37004983774171435
670,492,330,0,0,0.49630536768903427
671,493,494,0,0,0.34868571154139316
672,494,446,0,1,0.5616860764186163
673,122,495,0,0,0.4035363157375619
674,71,496,0,0,0.4251063701255278
675,260,497,0,0,0.46910607284226014
676,495,80,0,0,0.36944275869371773
677,496,487,0,0,0.3144087051562464
678,19,498,0,0,0.298694042145636
679,381,499,0,0,0.2680186645227902
680,497,500,0,0,0.30054693678026123
681,498,501,0,0,0.3808662615764246
682,499,122,0,0,0.274094614912082
683,222,502,0,0,0.37078105583935933
684,424,61,0,0,0.4321106429118088
685,500,503,0,0,0.4035124308479463
686,501,504,0,0,0.3214025972183652
687,502,350,1,1,0.6656608539933853
688,167,505,0,0,0.29906641590455857
689,503,181,0,0,0.42637792940099395
690,4,506,0,0,0.3543710037779126
691,504,432,0,0,0.41115162826884294
692,505,507,0,0,0.41091989760432096
693,145,328,1,1,0.6590706865089241
694,261,19,0,0,0.3847472067808775
695,162,107,0,0,0.3369283925503962
696,506,508,0,0,0.3226511184564406
697,507,509,0,0,0.3954898174065547
698,508,485,0,0,0.43126978856064707
699,253,510,1,1,0.5865233105355481
700,509,511,0,0,0.2780900170623033
701,498,146,0,0,0.3439507220639146
702,510,173,0,0,0.32179637493128627
703,321,90,0,0,0.38577651928221035
704,362,503,0,0,0.46209625587875597
705,482,512,0,0,0.2684395420586471
706,378,32,0,1,0.5043192164242013
707,286,199,0,0,0.38294640232017246
708,511,373,0,0,0.3234397625112563
709,309,389,0,1,0.6072922324756146
710,512,338,0,1,0.5822169804569935
711,329,295,0,0,0.28892178946726843
712,77,513,0,0,0.3814887436771612
713,513,470,0,0,0.3626550482469163
714,514,514,0,0,0.48773199539515466
715,515,515,0,0,0.3827442577767228
716,516,354,0,0,0.46910721795436944
717,517,10,0,0,0.31750308899637714
718,518,516,0,0,0.2662225651360106
719,519,517,0,0,0.41139320282119424
720,520,122,0,0,0.2948611241062654
721,521,172,0,0,0.3142216161763327
722,339,151,0,1,0.6024038871099068
723,76,330,0,0,0.33258776578272436
724,215,518,0,0,0.292004060046812
725,522,414,0,0,0.26791320751437964
726,523,196,0,0,0.4672333470657874
727,524,519,0,1,0.6062283010284492
728,525,248,0,0,0.29662924330015383
729,167,306,0,0,0.49869359114463296
730,292,86,0,0,0.26260558259944594
731,526,520,0,0,0.48546734691491356
732,527,521,0,0,0.49753288036152427
733,528,522,0,1,0.6405882911278997
734,529,523,0,0,0.2659836484831725
