pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
104,96,96,0,0,0.04007161954080069
105,97,97,0,1,0.8986443356134919
106,98,98,1,1,0.7447762712155612
107,99,99,0,0,0.036505077082358624
108,100,100,0,0,0.08338389645657425
109,46,101,0,1,0.6542351544318208
110,101,102,1,1,0.7734573373383222
111,89,103,0,0,0.16430944379875878
112,102,104,0,0,0.05149587679493405
113,103,105,0,0,0.05355120054390197
114,104,106,0,1,0.6701290428037491
115,105,105,0,0,0.4793875603578142
116,106,107,0,0,0.09683585674241181
117,107,108,0,1,0.5775769658203687
118,108,109,0,0,0.04211874297739987
119,109,77,0,0,0.03784426964041921
120,110,110,0,1,0.6793898960448959
121,111,111,0,0,0.45075412843066437
122,112,112,0,0,0.32251706430448746
123,113,113,0,0,0.10719473765111429
124,114,114,0,0,0.011847470807949989
125,88,115,0,0,0.3123224605483124
126,115,116,0,0,0.012386746000446765
127,116,117,0,1,0.7537136587551403
128,117,118,0,0,0.04869321542866585
129,118,109,0,0,0.06282527389735054
130,119,119,0,0,0.01688525796918345
131,35,51,0,0,0.42784315985906923
132,120,120,0,0,0.14931502387065407
133,121,121,1,1,0.7276002314367551
134,122,122,0,0,0.4191135223627784
135,123,123,0,0,0.06301492045293876
136,124,38,0,0,0.03970595042103899
137,125,124,0,0,0.06018016879272094
138,22,125,0,0,0.1794960029357691
139,126,126,0,0,0.12659825977852684
140,127,127,0,1,0.6018766377378391
141,128,27,0,0,0.1289893222353792
142,129,128,0,1,0.9099894663929271
143,130,129,0,0,0.1121814307502336
144,131,130,0,1,0.5751517962053011
145,132,131,0,0,0.040649677903442684
146,133,132,0,0,0.02015781040663226
147,134,133,0,0,0.42382734231746405
148,135,134,0,0,0.03436250621270938
149,29,135,0,0,0.35101173486458415
150,136,136,0,0,0.018552678505706133
151,137,137,0,0,0.056938510964772614
152,138,138,0,0,0.28372152963008984
153,14,139,0,0,0.3139016484483693
154,139,140,0,0,0.021817691352849243
155,15,141,0,0,0.02676755848712375
156,140,49,0,0,0.020384315951577983
157,141,142,0,0,0.013056640727235636
158,142,60,1,0,0.4506273927595545
159,143,143,1,1,0.8720800437765627
160,144,144,0,0,0.17446743917518853
161,145,145,0,0,0.05140999611373444
162,146,146,0,0,0.13469446145710198
163,46,147,0,0,0.3036416473162369
164,147,148,0,0,0.029024352280539817
165,148,149,0,0,0.16986568834016083
166,149,150,0,0,0.3319185466297488
167,150,151,0,0,0.33524897686624433
168,151,152,0,0,0.3429592734601873
169,152,153,0,0,0.0454276055776366
170,153,154,0,0,0.09619702763283604
171,154,116,1,1,0.9681953617831677
172,155,155,0,0,0.014525594293242966
173,156,156,0,0,0.39920185206190745
174,157,157,0,0,0.11649558930987541
175,158,158,0,0,0.28491414548885485
176,157,159,0,0,0.3102727401485635
177,159,160,0,0,0.03780239205685502
178,160,161,1,1,0.8803030947603628
179,161,162,0,0,0.08838642664141513
180,18,163,0,0,0.027450727928497294
181,162,164,0,0,0.04981557116487313
182,69,165,0,0,0.017897632116030255
183,163,166,0,0,0.02230686540059772
184,164,167,1,1,0.850966179714096
185,165,114,0,0,0.013085538874012382
186,166,168,0,0,0.41925022567863757
187,167,169,0,0,0.056799242047099165
188,168,170,0,0,0.10833452577749424
189,169,171,0,0,0.041879241418832126
190,170,172,0,0,0.043006925242291424
191,171,173,0,0,0.42460683376305874
192,172,174,0,0,0.051206067768647154
193,173,175,0,0,0.0741638281371288
194,174,176,1,1,0.7583446611240259
195,175,177,0,1,0.7234856570836273
196,176,10,0,0,0.018693446387717104
197,177,178,0,1,0.5987243466756125
198,57,179,0,0,0.19587705177951642
199,178,180,0,1,0.8927016543618002
200,179,181,0,0,0.030935407119843897
201,180,182,0,0,0.015400464914858653
202,181,183,1,1,0.851521506459224
203,182,184,0,0,0.05874638202367975
204,183,105,0,1,0.5374546906354839
205,184,185,0,0,0.012273762388917562
206,185,186,0,0,0.3113639823808406
207,186,187,0,0,0.025277430162642375
208,187,25,0,0,0.017869441056273534
209,188,188,0,0,0.0671055700830135
210,189,189,0,0,0.0363234833161785
211,190,190,0,0,0.41195164497543385
212,191,191,0,0,0.177218568714949
213,192,192,0,0,0.017534341692032093
214,193,193,0,0,0.2959524593439737
215,194,194,0,0,0.026558351312606625
216,195,195,0,1,0.5822999906488483
217,153,196,0,0,0.38445775239739066
218,196,197,0,0,0.015211751891010698
219,197,198,0,0,0.009691581715571752
220,198,199,0,0,0.09436801109673694
221,199,200,0,0,0.01471212781773713
222,200,201,0,0,0.09418884938750152
223,201,202,0,0,0.13269588580042455
224,120,203,0,0,0.4134914327726708
225,202,204,0,0,0.017883877960354445
226,203,205,0,0,0.24384152351082353
227,204,206,0,0,0.2709521657640561
228,205,207,0,1,0.8618102384331897
229,206,208,0,1,0.8046244879775406
230,207,209,0,0,0.010842114949408975
231,208,210,0,0,0.012098854085400736
232,209,211,0,0,0.023426788157304597
233,210,24,0,1,0.6698168435715911
234,211,212,0,0,0.21890725660827598
235,212,213,0,0,0.02048291981157122
236,213,214,0,0,0.0857333917713277
237,214,215,0,0,0.02032712639377961
238,215,216,0,0,0.026197338258178826
239,216,160,1,1,0.8841236322886907
240,217,140,0,0,0.11378118175868579
241,210,217,0,1,0.9655537759876378
242,55,218,0,0,0.011924158597779275
243,218,219,0,0,0.02177173392260145
244,219,188,0,0,0.022227932050982974
245,58,220,1,1,0.7359458134847698
246,220,221,0,0,0.017165617643789707
247,128,222,0,1,0.6622753720094702
248,221,223,0,0,0.018936424869148705
249,222,224,0,0,0.0852161135712816
250,223,225,0,1,0.9266571808148212
251,31,82,0,0,0.019520495560783533
252,10,226,0,0,0.04336917544884972
253,224,227,0,0,0.019868442173853976
254,225,228,0,0,0.045269915337537915
255,226,229,0,0,0.009862415448405729
256,227,230,0,0,0.008265806955168821
257,228,175,0,0,0.059418513141501525
258,53,231,0,1,0.9662662906242281
259,229,232,0,0,0.029432595289208885
260,230,233,0,0,0.15695460311935358
261,231,234,0,0,0.07911213684990356
262,232,109,0,0,0.2599196181234204
263,233,235,0,1,0.5101553960343383
264,9,231,0,0,0.18173314020007963
265,234,236,0,0,0.1691960225974527
266,232,237,0,0,0.02970948344068518
267,235,238,0,0,0.361551592876213
268,236,239,0,0,0.02021411328635543
269,237,194,0,0,0.03604723955771604
270,238,240,0,0,0.41740878538944987
271,239,241,0,1,0.8957704338471866
272,183,242,0,1,0.5147680492759853
273,240,243,0,0,0.06540402300646235
274,241,244,1,0,0.39893916614300107
275,242,219,0,0,0.3506054463520425
276,243,220,0,1,0.654550542077615
277,244,245,0,1,0.5114805735393501
278,149,246,1,1,0.7506622098224981
279,245,53,0,0,0.10026665781692594
280,24,205,0,0,0.03978435150463519
281,32,247,0,1,0.8708778869828984
282,246,248,0,0,0.1894356748656121
283,247,249,0,0,0.03709966321197568
284,128,250,0,0,0.20362077687660352
285,223,251,0,0,0.030227324073115094
286,6,252,0,1,0.8093077620847664
287,59,108,0,0,0.27304413359806234
288,248,253,0,0,0.04179869858036696
289,147,254,0,1,0.8602918466277846
290,249,123,0,0,0.05638200681134337
291,250,38,0,0,0.08930473769148319
292,251,24,0,0,0.09579284422261965
293,58,255,0,1,0.5030877453223468
294,72,256,0,0,0.3010262031481787
295,252,29,0,0,0.17702678565383492
296,142,257,0,0,0.014833041265084761
297,253,258,0,0,0.10673131811936086
298,254,259,0,1,0.5218661311955269
299,238,260,1,1,0.8691581111192792
300,179,192,0,1,0.5047673938921402
301,255,261,0,0,0.02229758538751731
302,256,63,1,1,0.9166978398310046
303,257,170,0,0,0.021407374064908547
304,258,262,0,0,0.48701298413830024
305,229,263,0,0,0.21143014477529334
306,259,264,0,0,0.024896312727501663
307,260,265,0,0,0.024414969973189003
308,261,266,0,1,0.887239249596209
309,262,267,0,0,0.015088535574626433
310,254,156,0,0,0.24680571823495684
311,263,268,0,0,0.10378488598444492
312,264,238,0,1,0.7777082198712933
313,265,269,1,1,0.9172425899707563
314,163,270,0,0,0.07757787739086305
315,266,271,0,0,0.013802254985438083
316,267,272,0,1,0.9638458632188543
317,268,273,0,0,0.03809360057328341
318,269,274,0,0,0.04754846184011218
319,270,275,0,1,0.9643556724273397
320,271,276,0,0,0.11730064144249436
321,231,277,0,1,0.8109941168580732
322,272,278,0,0,0.021689547040822137
323,273,238,0,1,0.8843305441082712
324,274,107,0,0,0.024096824105145614
325,76,279,0,0,0.036518123091127605
326,275,280,0,0,0.32513059030837704
327,44,268,0,0,0.10387468477180044
328,63,123,0,0,0.21396332533522786
329,276,96,0,0,0.191842065791449
330,277,220,0,1,0.9710907130612603
331,278,207,0,0,0.051874068985345266
332,279,281,0,0,0.04140173626680882
333,42,282,0,1,0.5403232268733479
334,280,171,0,1,0.9635746908782388
335,107,134,0,0,0.0511644385784881
336,281,192,0,0,0.30392073443697215
337,282,283,0,0,0.09998543313900943
338,115,219,0,0,0.011623046093354223
339,283,284,0,0,0.014517758629973083
340,284,285,0,0,0.01432830282412028
341,285,286,1,1,0.5429959272628658
342,286,287,0,1,0.5353536017823761
343,66,288,0,0,0.11197881177379786
344,287,289,0,0,0.06275538370604102
345,288,290,0,0,0.25930147679783294
346,289,291,0,0,0.1811349430058956
347,290,292,0,0,0.01613518578356172
348,291,293,0,0,0.2097955257441593
349,212,294,0,1,0.7489844698781959
350,292,295,0,0,0.029894849717753073
351,293,296,0,0,0.07962149727868628
352,294,41,1,1,0.643891959756731
353,295,297,0,0,0.02500313999721684
354,99,197,0,0,0.16118419424254923
355,88,298,1,1,0.9354850173602568
356,296,299,0,0,0.04887371244892974
357,90,272,0,0,0.4210803175739068
358,297,300,0,1,0.8184212232077168
359,298,301,0,0,0.028630495095563837
360,299,302,0,0,0.41529850607765956
361,300,265,0,1,0.8877098204083647
362,301,303,0,0,0.2531503030947953
363,302,304,0,0,0.01376856131329236
364,303,305,0,0,0.36281596906283226
365,304,306,0,0,0.07869930979995747
366,305,211,0,0,0.2677324338749986
367,306,307,0,0,0.01176305394750209
368,211,99,0,0,0.3004876263042421
369,307,308,0,0,0.00947731728870353
370,304,304,0,0,0.011514906776138494
371,308,309,0,1,0.5608059862052603
372,309,310,0,0,0.0310873395727639
373,310,311,0,1,0.9718581458459186
374,311,312,0,0,0.14649096791392005
375,203,313,1,1,0.7776095452492104
376,312,135,0,0,0.023011151088410325
377,313,314,0,0,0.09104849176567574
378,314,76,0,0,0.0219566291766911
379,107,315,1,1,0.7525989717436421
380,315,194,0,0,0.01810667733591599
381,316,316,0,0,0.11606422277760918
382,317,317,0,0,0.29372143022111225
383,318,238,0,1,0.7536430674744624
384,168,318,0,0,0.08648300881839711
385,319,319,0,0,0.3568679032524977
386,320,320,1,1,0.5031964183519257
387,97,321,0,1,0.749236415656834
388,321,322,0,0,0.38423277077241014
389,322,323,0,0,0.012127520715913356
390,323,324,0,0,0.01355981494488743
391,324,325,0,0,0.013871666108466648
392,325,326,0,0,0.02210583769997676
393,326,327,0,0,0.055721194077232944
394,76,328,1,1,0.58542449914565
395,327,329,0,0,0.385879872809057
396,237,330,0,0,0.09208851405064894
397,328,331,0,0,0.07539678591686498
398,18,265,0,1,0.7598567897942042
399,62,332,0,0,0.035959113499520995
400,329,18,0,0,0.012760113321073206
401,330,333,0,0,0.24330720826034066
402,331,334,0,0,0.01945723084807098
403,332,335,0,0,0.047157220245860075
404,333,12,0,0,0.015295417841712892
405,334,188,0,0,0.18389777719807315
406,335,336,0,0,0.05134598822218327
407,219,114,1,1,0.8882836347439139
408,336,322,0,0,0.02558131818142444
409,337,337,0,1,0.8532403802938223
410,338,305,0,0,0.07791859392407523
411,69,338,0,0,0.01124824369943055
412,339,339,0,0,0.028670345732635626
413,340,340,0,0,0.01407281713025082
414,341,229,0,0,0.011784353507871914
415,342,341,0,0,0.14617804294407422
416,343,342,0,1,0.9813746886491745
417,344,343,0,0,0.11074438846034795
418,345,213,0,0,0.1553259686464176
419,166,344,0,0,0.13011081485138645
420,346,344,0,0,0.14478086151315558
421,347,345,0,0,0.011046008993502773
422,334,8,0,0,0.01578007199433254
423,54,346,0,0,0.02578534253619548
424,348,347,0,0,0.2544695790772096
425,349,309,0,0,0.26602434726248386
426,284,228,0,1,0.7656852570417602
427,350,348,0,0,0.2513747272344797
428,351,349,0,0,0.0263639263880978
429,352,207,0,1,0.6458216048349859
430,81,122,0,0,0.145227020330916
431,211,168,0,0,0.2723473016744799
432,353,10,0,0,0.019805933419008468
433,354,350,1,1,0.8179941191277654
434,355,25,1,1,0.9532687562458743
435,356,351,0,0,0.21239767127904166
436,357,144,0,0,0.03779843731798022
437,358,352,0,0,0.39691937168868124
438,359,231,0,0,0.04484806291620597
439,155,353,0,0,0.009175966236442044
440,287,308,0,1,0.9798666902311187
441,360,354,0,0,0.04366796146701248
442,361,132,0,0,0.01432387196217274
443,362,355,0,0,0.2680164803430457
444,363,356,0,0,0.010065469604373205
445,364,357,0,0,0.01119403212653638
446,55,196,0,0,0.07887258352031412
447,126,358,0,0,0.02436991446078755
448,365,290,0,0,0.019110877136808126
449,366,176,0,0,0.3507535530368172
450,367,359,0,0,0.2895555807268345
451,318,360,0,0,0.4037927076032701
452,368,106,0,1,0.6960694454605176
453,16,361,0,0,0.016759566003679637
454,369,362,0,0,0.3223010822433212
455,370,363,0,0,0.31457233572050464
456,371,364,1,1,0.8226071932541825
457,293,365,0,0,0.07529943577770352
458,295,62,0,0,0.14624160612136022
459,372,366,0,0,0.3055818830363161
460,373,36,1,1,0.9760285962422608
461,374,367,0,0,0.01019027659708972
462,98,368,0,0,0.015043440691181909
463,275,369,0,0,0.2626974520333367
464,109,153,0,0,0.157096996206349
465,375,370,0,0,0.027914989952884953
466,319,42,0,0,0.2876544624559774
467,376,371,0,1,0.7214620646329073
468,249,322,0,0,0.03165538399131956
469,377,355,0,0,0.10482331046692815
470,378,372,0,0,0.0106889810914714
471,169,201,0,0,0.3516669840627723
472,379,129,0,0,0.02579309388126009
473,380,321,0,1,0.9291151246149184
474,381,373,0,1,0.6602002467936247
475,382,374,1,0,0.451740515054657
476,383,375,0,0,0.02677721390029414
477,177,207,0,1,0.8246792851690059
478,384,376,0,1,0.9743392867691858
479,385,113,0,0,0.02879068172742871
480,386,377,0,0,0.02942480298856084
481,384,302,0,1,0.9505303834996583
482,387,378,0,0,0.07985808551815488
483,388,365,0,0,0.04119469661405909
484,264,379,0,0,0.030409269915940347
485,389,380,0,0,0.02928945759420776
486,242,381,0,0,0.103112565205413
487,3,382,0,0,0.06716585405057585
488,84,383,0,0,0.015032802364853694
489,390,384,0,1,0.9668441869430876
490,391,144,1,1,0.9385136583987567
491,392,251,0,0,0.11413674531440814
492,393,385,0,0,0.018255466536082135
493,24,148,0,0,0.07994136743088179
494,223,386,0,0,0.011114013463224605
495,149,384,0,1,0.566439957224504
496,24,387,1,1,0.9396510026238578
497,238,388,0,1,0.5746392955714198
498,394,7,0,0,0.053710626184742954
499,395,173,0,0,0.013056504076861755
500,396,289,0,0,0.11464852921194309
501,397,389,0,0,0.2496521148570859
502,398,390,0,0,0.2316177540522736
503,20,391,0,0,0.10139593757742468
504,399,226,0,0,0.14673272342389468
505,155,392,0,1,0.9299398772383982
506,400,393,0,0,0.37996967320430874
507,339,318,0,0,0.04473449909095179
508,151,194,0,0,0.021083110066140047
509,401,394,0,0,0.02879163887055865
510,402,246,0,1,0.980441831756565
511,242,395,0,0,0.020943396134408473
512,403,147,0,0,0.12998718124831773
513,404,396,0,1,0.5015829278589854
514,271,90,0,0,0.016643479612066463
515,405,228,0,0,0.10572974614765207
516,235,43,0,0,0.09941875387684154
517,406,263,0,0,0.34744304842939766
518,47,397,0,1,0.746184282791178
519,312,398,0,1,0.8592996633757476
520,407,399,0,0,0.08246099487325531
521,236,400,0,0,0.03419677707784025
522,408,401,0,0,0.1588744574026129
523,409,402,0,0,0.12770957225878785
524,410,403,1,1,0.9728240425712168
525,411,281,0,0,0.07246117954599263
526,85,5,0,0,0.028410464060187848
527,58,342,0,0,0.4021536760950232
528,412,126,0,0,0.031253829646548
529,413,404,0,1,0.9251787929257572
530,69,175,0,0,0.012202780853569135
531,414,405,0,0,0.05566830738208883
532,358,406,0,0,0.12436842546253443
533,57,407,1,0,0.29886890787624165
534,278,408,0,0,0.016910341565501988
535,415,409,0,0,0.02647029672126921
536,46,259,0,0,0.030456037273928833
537,416,410,0,1,0.8986141441958541
538,417,70,0,0,0.021826531911758894
539,261,411,0,0,0.1650170179512228
540,418,412,0,1,0.949481008055226
541,419,128,0,1,0.9391201341038564
542,420,413,0,0,0.3178612872937037
543,421,414,0,0,0.4296769483121648
544,422,415,0,0,0.4205546753471598
545,423,416,0,0,0.10434063626465556
546,154,417,0,0,0.31199935305301013
547,25,418,0,0,0.011101297822202425
548,378,419,0,0,0.017437859083817533
549,424,420,0,0,0.018201520872418723
550,425,421,0,0,0.10921705003483446
551,37,422,0,0,0.035734785793048396
552,426,299,0,0,0.07795918963781301
553,427,197,0,0,0.024042564645973888
554,299,423,0,0,0.014719499726104484
555,162,265,0,0,0.011856906847114596
556,428,424,0,0,0.020525181005564285
557,253,242,0,0,0.25410619915774774
558,429,425,0,0,0.1336328406302269
559,296,426,0,0,0.03968386875353236
560,430,427,0,0,0.006868536586454393
561,142,428,0,0,0.012548942126434206
562,222,429,1,1,0.8582753523645384
563,431,385,0,0,0.1959549779739935
564,432,430,0,0,0.0207117955039223
565,215,431,0,0,0.23228028164610276
566,433,432,0,0,0.13116775762953034
567,434,46,0,0,0.015779751562632165
568,435,433,0,1,0.8018320930432962
569,279,176,0,1,0.7130101310606065
570,48,434,0,0,0.0328301296769889
571,354,177,0,0,0.02466071002371239
572,245,435,0,1,0.6883731225203783
573,436,436,0,0,0.013245670949198927
574,437,395,0,0,0.015493894910913594
575,438,437,0,0,0.10475575013872436
576,439,195,0,0,0.14082380416868978
577,278,87,0,0,0.04464955948327265
578,426,438,0,0,0.011350589885700596
579,95,337,0,1,0.5850348518092205
580,440,439,0,0,0.08963471060297845
581,101,440,0,0,0.1574309050129342
582,123,441,0,0,0.018621356478201036
583,441,442,0,1,0.866885827237504
584,250,421,0,0,0.09167008996124815
585,442,238,0,1,0.8150983626300968
586,443,443,0,0,0.236762712949941
587,383,252,0,0,0.0089142401389858
588,444,444,0,0,0.04787115874715767
589,445,368,0,0,0.018154520327927522
590,446,445,0,0,0.023904043027958656
591,136,446,0,0,0.10723378901093279
592,447,230,0,0,0.012442949177409535
593,448,447,0,0,0.012145074542084387
594,449,448,0,1,0.7783738068090563
595,450,449,1,1,0.8761601996911141
596,451,336,0,0,0.04055730194105151
597,61,187,0,1,0.6541455119266625
598,452,450,0,0,0.05962255237927471
599,81,353,1,1,0.5136260980867712
600,47,369,0,0,0.28597779323666517
601,453,451,0,0,0.04251835494493794
602,454,452,0,0,0.251455408676486
603,455,311,0,1,0.8703892282982781
604,245,453,0,0,0.33326336192197104
605,456,324,0,0,0.02765372562299139
606,95,454,0,0,0.3969441402944281
607,457,133,0,0,0.3198310374673743
608,458,73,1,1,0.7294812530179908
609,183,212,0,1,0.7285923569652304
610,459,228,0,0,0.017149469549060357
611,460,455,0,0,0.08809169364378758
612,461,456,0,0,0.01800118850618912
613,406,139,0,1,0.5737423757337486
614,42,263,0,0,0.43936619324098203
615,458,457,0,1,0.7021289853903268
616,462,315,0,0,0.04380241054341443
617,261,247,0,0,0.03618240688407725
618,32,458,0,0,0.2943478670629514
619,72,459,0,0,0.048541144434029945
620,463,194,0,0,0.01074847453074895
621,159,394,0,0,0.012569341200992653
622,404,193,0,0,0.45192117236286733
623,464,460,0,0,0.0979264093302063
624,139,461,0,0,0.21432472806367833
625,465,462,1,0,0.37751901481405126
626,456,404,0,0,0.26027869322737035
627,185,463,0,0,0.021310546481620497
628,338,464,0,0,0.012268794339243123
629,443,465,0,0,0.3538419602743196
630,71,466,1,1,0.7802919444550901
631,153,116,0,0,0.28931980777750105
632,466,102,0,0,0.2756860855566636
633,460,467,0,0,0.13258714948000394
634,467,468,0,0,0.011117617059315615
635,468,469,0,0,0.4719234516751677
636,469,470,0,0,0.07482384383449424
637,220,471,0,0,0.18035850318932442
638,90,472,0,0,0.2852827066158984
639,155,386,0,0,0.1550727525609621
640,470,473,0,1,0.6686827190773603
641,471,474,1,0,0.32925528935935217
642,472,475,0,1,0.8556083107928082
643,473,476,0,0,0.028180677964642464
644,474,43,0,0,0.23872159631892514
645,475,477,0,0,0.024435109993801715
646,476,478,0,0,0.025568441738597954
647,477,188,0,0,0.17110725759545348
648,478,479,0,0,0.016944904755305162
649,479,180,0,0,0.010069445833942824
650,389,480,0,0,0.08284845185821244
651,480,402,0,1,0.9348459485917335
652,481,32,0,0,0.1642309317996193
653,482,330,0,0,0.3215319027150804
654,483,481,0,0,0.030302526478653686
655,388,161,0,0,0.2788883474186199
656,484,482,0,1,0.8718100794532189
657,485,483,0,0,0.12352073099298326
658,133,456,0,0,0.13357097355501324
659,296,481,0,0,0.16154480583771844
660,436,235,0,0,0.05777579196275658
661,170,424,0,0,0.3238877018896842
662,224,128,0,1,0.9438917878155423
663,486,484,0,0,0.01745844404045353
664,487,485,0,0,0.009344907460255956
665,488,192,0,0,0.05929950952497974
666,489,478,1,1,0.8769161261375209
667,490,201,0,0,0.015412931862444633
668,491,486,0,0,0.01587048205776014
669,136,487,1,1,0.9890563064752531
670,35,205,0,0,0.28280814971218604
671,492,488,0,0,0.01667382724029914
672,113,489,0,0,0.035593386512912516
673,493,490,0,0,0.019571686085226084
674,494,491,0,0,0.027771550290915742
675,38,235,0,0,0.04033244841543568
676,495,492,0,0,0.04360224139043635
677,208,493,0,0,0.31607800642717204
678,496,494,0,0,0.02701474795148015
679,228,94,1,0,0.49367360118726805
680,497,495,0,0,0.05137856510828068
681,498,496,0,0,0.34454478880570993
682,499,197,0,0,0.21295419046857714
683,500,497,0,0,0.01427911774269761
684,501,105,0,0,0.06745200242448736
685,502,498,0,0,0.018753950565764958
686,497,110,1,1,0.8710857810060851
687,503,499,1,1,0.8050508609815709
688,504,91,0,0,0.09760718771336574
689,141,60,0,0,0.008185250694392661
690,136,81,0,0,0.01993810450806318
691,505,500,0,1,0.7555720284754704
692,335,501,0,0,0.10196373916352544
693,250,502,0,0,0.08440197681717443
694,506,440,0,1,0.8772489979548194
695,310,503,0,0,0.251380705031898
696,288,504,0,1,0.5013441675334822
697,507,58,0,0,0.2856800997077664
698,101,505,0,0,0.2254711044060114
699,508,7,0,0,0.15913959476956616
700,200,506,0,1,0.6195435864999785
701,164,507,0,0,0.039115634555108206
702,509,508,0,0,0.03334575196873937
703,510,509,0,1,0.76231377010441
704,255,510,0,0,0.09247368012003186
705,511,496,0,0,0.22806715671988137
706,57,511,0,1,0.9144168314838306
707,371,132,0,1,0.8157432662371668
708,512,512,0,0,0.33206700200858413
709,513,513,0,0,0.39929302782951503
710,514,514,0,0,0.40993790281962983
711,175,515,0,1,0.8116493143294545
712,515,389,0,0,0.02986072133860893
713,288,516,0,0,0.4953500201858181
714,39,517,0,0,0.011310411053864633
715,72,38,0,0,0.0845881050072445
716,135,118,0,0,0.017699411659627712
717,372,399,0,1,0.8669633195674623
718,142,93,0,0,0.021618996769139066
719,107,518,0,0,0.32731655821652433
720,309,94,0,0,0.026258337219472492
721,327,338,0,0,0.1754060862311477
722,324,519,0,0,0.07261069693509699
723,516,520,0,0,0.07844014184682807
724,93,521,0,0,0.024033586630254154
725,347,109,0,0,0.035936292498348066
726,235,522,0,0,0.18924263890683232
727,517,523,0,1,0.5658091432410688
728,26,524,0,0,0.3957010169531848
729,518,525,0,0,0.010611783996871897
730,519,429,0,0,0.15506907339033676
731,393,344,0,1,0.5473940705132453
732,520,337,0,1,0.6286495514544416
733,521,526,0,0,0.41715873936841463
