pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
263,237,228,1,1,0.8401743
264,80,229,0,0,0.0009349671
265,238,230,0,0,0.00075812836
266,239,231,0,0,0.0005195034
267,240,232,0,0,0.01191738
268,181,233,1,1,0.9310035
269,241,234,0,0,0.007287663
270,242,235,0,0,0.00059675664
271,243,236,0,0,0.017917806
272,157,15,0,0,0.001963564
273,227,47,0,0,0.0013060756
274,244,232,0,0,0.041457642
275,240,237,1,1,0.8990846
276,161,238,0,0,0.0072850212
277,245,239,0,0,0.0004347784
278,246,240,0,0,0.0008089831
279,247,203,0,0,0.034402672
280,248,241,0,0,0.0012517137
281,249,242,0,1,0.5049135
282,250,243,0,0,0.001090804
283,251,244,0,0,0.00088204595
284,252,245,0,0,0.0012179688
285,253,246,0,1,0.9653006
286,91,235,0,0,0.00034888653
287,254,247,0,1,0.90137047
288,255,54,1,0,0.4958788
289,256,248,0,1,0.92930484
290,257,249,0,1,0.7118906
291,258,250,0,0,0.45066965
292,174,129,0,0,0.00075988594
293,182,123,0,0,0.00447144
294,259,251,0,1,0.9660709
295,172,205,0,0,0.0006627783
296,260,235,0,1,0.8817739
297,261,252,0,0,0.0040503023
298,262,200,0,0,0.0009997778
299,263,67,0,1,0.89037335
300,264,253,0,0,0.00032560277
301,265,254,0,1,0.7668945
302,266,205,0,0,0.22435905
303,267,255,0,0,0.0002858489
304,88,256,0,0,0.00044776464
305,219,257,0,0,0.0005137561
306,268,86,0,0,0.00022116446
307,269,231,0,0,0.2950577
308,270,224,1,1,0.95512533
309,271,33,0,0,0.0005145074
310,272,188,0,1,0.6899621
311,59,146,0,0,0.0012206185
312,152,258,0,0,0.0003840947
313,273,259,0,0,0.004222353
314,268,260,0,0,0.21320894
315,274,261,0,0,0.013344383
316,275,262,1,1,0.92283815
317,276,92,1,1,0.91152203
318,20,263,0,0,0.00724331
319,91,139,0,0,0.024939107
320,277,264,0,0,0.0025889876
321,278,227,0,0,0.1628944
322,279,265,0,0,0.0013579554
323,228,266,0,0,0.0024856606
324,280,209,0,0,0.008757827
325,87,267,0,0,0.0002277226
326,281,268,0,0,0.0005689204
327,206,254,0,0,0.0023427645
328,282,246,0,0,0.37881827
329,283,269,0,1,0.76603866
330,284,270,0,0,0.00066600024
331,285,271,0,1,0.653597
332,286,272,0,0,0.008135118
333,287,273,1,1,0.8301417
334,288,274,0,0,0.0012031858
335,289,105,0,1,0.69400483
336,265,24,0,0,0.07592609
337,290,275,0,0,0.0003361936
338,291,276,0,0,0.0005667501
339,292,277,0,0,0.05540885
340,293,278,0,0,0.00024584885
341,223,279,0,0,0.0018128366
342,294,280,0,0,0.00032067348
343,224,281,0,0,0.0018396185
344,295,282,0,0,0.05601656
345,296,283,0,0,0.0013380228
346,8,284,0,0,0.0014832267
347,297,209,1,1,0.85415417
348,298,285,0,0,0.0019452077
349,299,286,1,1,0.91880584
350,300,287,1,1,0.87854815
351,301,288,0,0,0.002579207
352,242,289,0,0,0.024705471
353,302,207,0,0,0.0006055912
354,303,290,0,0,0.0052508926
355,157,291,0,0,0.00076986576
356,304,292,1,1,0.80034506
357,305,293,0,0,0.13907604
358,306,136,0,1,0.6629296
359,307,294,0,0,0.0009990428
360,308,230,0,0,0.0016364151
361,266,71,0,0,0.03255436
362,309,295,0,0,0.005619823
363,310,296,0,0,0.0003387491
364,311,297,0,0,0.0005073536
365,312,298,0,0,0.00058154407
366,313,190,0,0,0.0009760081
367,98,137,0,0,0.055099662
368,97,299,0,1,0.82286406
369,314,243,0,0,0.0028520878
370,315,85,0,1,0.78404766
371,316,300,0,0,0.0012272695
372,317,31,0,0,0.0003200904
373,318,301,0,0,0.1652119
374,12,302,0,0,0.044543687
375,319,303,0,1,0.5942559
376,320,304,0,0,0.0013139679
377,321,305,1,1,0.9650957
378,24,306,0,0,0.010450075
379,322,307,0,1,0.547711
380,323,308,0,0,0.0010983481
381,324,53,0,0,0.00036961588
382,325,309,0,0,0.00070056185
383,326,310,0,1,0.7852305
384,327,311,0,0,0.00051933853
385,6,312,0,0,0.001971783
386,12,313,0,0,0.001288785
387,328,314,0,1,0.61207724
388,329,315,0,0,0.016604332
389,330,247,0,0,0.0007315438
390,218,316,0,0,0.13155216
391,331,0,0,0,0.00790795
392,152,317,0,0,0.2940587
393,332,318,0,0,0.00053989835
394,39,319,0,0,0.0007761044
395,333,320,0,0,0.460417
396,160,321,1,1,0.9144924
397,44,322,0,0,0.00038937738
398,334,161,0,0,0.0005615146
399,139,323,0,0,0.32625788
400,335,324,0,0,0.00057009613
401,336,325,0,0,0.0016979816
402,337,326,0,0,0.000898137
403,338,118,0,0,0.008705436
404,100,327,0,0,0.001846372
405,339,149,0,0,0.04352014
406,340,328,0,0,0.00044663326
407,341,329,0,0,0.0010683251
408,342,330,0,0,0.00032249646
409,343,331,0,0,0.0002701135
410,344,332,0,0,0.00037871118
411,345,142,0,0,0.0024881815
412,346,333,1,1,0.9206909
413,347,334,0,0,0.0016943894
414,348,149,0,0,0.0025339879
415,349,335,0,0,0.001232661
416,350,336,0,0,0.00096609414
417,185,337,0,0,0.0031704367
418,351,133,0,0,0.05671896
419,352,306,0,0,0.0033012687
420,353,338,0,0,0.00023866273
421,214,167,0,1,0.81699276
422,16,324,0,0,0.0020058183
423,117,339,0,0,0.00048709993
424,354,340,0,1,0.64239764
425,355,258,0,0,0.0006776365
426,356,341,0,1,0.7755348
427,357,342,0,0,0.035592284
428,358,343,0,0,0.0066952254
429,359,151,0,0,0.0007673597
430,282,344,0,0,0.096866086
431,211,345,0,1,0.9723359
432,360,110,0,0,0.36791644
433,143,62,0,0,0.0016174035
434,169,346,0,0,0.00096497365
435,361,54,1,1,0.8416173
436,137,87,0,0,0.00037411522
437,155,347,0,0,0.0083155185
438,362,348,0,0,0.011503035
439,363,349,0,0,0.0027367638
440,364,350,0,0,0.00064537977
441,365,351,0,0,0.0012661815
442,366,34,0,0,0.0003306069
443,367,352,0,0,0.0035008157
444,281,353,0,0,0.0013007895
445,368,354,0,0,0.001986524
446,369,355,1,1,0.9591521
447,147,356,0,1,0.86783236
448,370,357,0,0,0.0015346425
449,371,358,0,0,0.000917939
450,372,233,0,0,0.0072444654
451,373,61,0,0,0.0009890143
452,374,359,1,1,0.8976878
453,375,53,1,1,0.910129
454,309,137,0,0,0.0004974249
455,257,360,0,0,0.014272298
456,120,178,0,0,0.21303205
457,376,65,0,0,0.0013514832
458,377,194,1,1,0.8022741
459,378,256,1,1,0.95834005
460,379,361,0,0,0.0008691189
461,350,362,0,0,0.0003446762
462,1,117,0,1,0.87968254
463,178,350,0,0,0.0012892178
464,380,363,0,1,0.94443536
465,381,364,0,0,0.09106789
466,382,365,0,0,0.009298594
467,47,342,0,1,0.6878641
468,256,82,0,0,0.00026445737
469,383,366,0,0,0.04877185
470,384,184,0,0,0.00034368
471,385,367,0,0,0.0063541373
472,386,368,0,0,0.0022579224
473,387,369,0,0,0.0014522957
474,279,370,1,1,0.88349944
475,388,371,0,0,0.00062467123
476,389,311,0,0,0.00407559
477,390,372,0,0,0.00049145124
478,391,337,0,0,0.00057269994
479,50,35,0,0,0.07347529
480,392,198,0,0,0.0020565952
481,393,373,0,0,0.0055767964
482,330,374,0,0,0.004159427
483,394,370,0,1,0.79313093
484,395,375,0,0,0.019184915
485,396,144,0,0,0.011219517
486,397,168,1,1,0.99408925
487,116,182,0,0,0.0032204862
488,398,158,1,1,0.865585
489,399,376,0,0,0.0017369268
490,400,377,0,0,0.003554562
491,152,126,0,0,0.000413647
492,401,68,0,0,0.0011773766
493,402,285,0,0,0.07917917
494,403,333,0,0,0.00048096981
495,404,122,0,0,0.0005647797
496,396,148,0,0,0.0006439344
497,405,203,0,0,0.00926091
498,406,286,0,0,0.015742533
499,387,378,0,0,0.014676641
500,263,379,0,0,0.000308873
501,407,380,0,1,0.73320335
502,408,381,0,0,0.3468433
503,69,382,0,1,0.7910333
504,44,383,0,0,0.00183901
505,409,267,0,0,0.056208044
506,410,290,0,0,0.00076314324
507,307,249,0,0,0.0057980497
508,411,384,0,0,0.001121249
509,412,385,0,0,0.0007731093
510,155,386,0,0,0.002864293
511,319,271,0,1,0.7662266
512,413,387,0,0,0.00027083294
513,50,388,0,0,0.0007694832
514,59,389,0,0,0.005210747
515,414,390,0,1,0.80234283
516,357,391,0,0,0.0007958687
517,353,392,0,0,0.0021508345
518,415,393,0,0,0.0024399664
519,416,394,0,0,0.0029317746
520,417,395,0,0,0.0024577172
521,418,396,0,0,0.026385035
522,419,397,0,0,0.010539509
523,420,398,0,0,0.037671603
524,421,31,0,0,0.0010920668
525,409,399,1,1,0.5321711
526,15,400,0,0,0.00046423162
527,155,401,0,0,0.0006528738
528,155,402,0,0,0.0009073893
529,422,403,0,0,0.058067054
530,423,404,0,0,0.00075055246
531,424,405,0,0,0.0015142102
532,333,98,0,0,0.0009836392
533,425,269,0,0,0.0006250934
534,426,163,0,1,0.7057693
535,427,406,0,0,0.00068248954
536,428,407,0,0,0.01751233
537,429,315,0,0,0.0391263
538,245,408,0,0,0.00034225773
539,378,409,0,0,0.0019157121
540,120,100,0,1,0.7311475
541,430,309,0,0,0.0022232737
542,431,324,0,0,0.0017044425
543,344,410,0,0,0.0009133431
544,432,5,0,0,0.00056256674
545,433,411,0,0,0.00057398446
546,407,412,0,0,0.0432419
547,434,413,0,0,0.0037784993
548,377,105,0,1,0.82330745
549,13,106,0,0,0.000838511
550,435,414,0,0,0.01068195
551,436,396,0,1,0.62515795
552,437,285,0,0,0.0013292239
553,438,226,0,0,0.0006575101
554,426,415,0,1,0.8737111
555,439,416,0,0,0.0005736049
556,54,417,1,1,0.90657634
557,440,418,0,0,0.48233998
558,441,97,0,0,0.021838242
559,442,419,0,0,0.017682789
560,120,420,0,0,0.00023250187
561,443,421,0,0,0.031562146
562,444,422,0,0,0.0007942205
563,177,203,0,0,0.0006709843
564,229,259,0,0,0.03663036
565,188,423,0,0,0.0004978525
566,445,314,0,0,0.0037317716
567,115,424,0,0,0.019710636
568,446,9,0,0,0.0056042587
569,396,425,0,0,0.009661995
570,241,426,0,1,0.8986073
571,447,427,0,0,0.0072738733
572,144,132,0,0,0.06950559
573,448,428,0,0,0.0021644763
574,449,76,0,0,0.00059443095
575,450,429,0,0,0.0020752875
576,451,430,0,0,0.0021075988
577,452,431,0,0,0.022680357
578,124,397,0,0,0.00023249321
579,163,432,0,0,0.0005337201
580,453,433,0,0,0.014047694
581,22,434,1,0,0.3541239
582,454,435,0,0,0.031145966
583,141,436,0,0,0.13251762
584,411,437,1,1,0.85364527
585,455,438,0,0,0.029502057
586,456,439,0,0,0.0047533563
587,285,440,0,1,0.5027918
588,457,441,0,0,0.0017780369
589,458,442,0,0,0.0058591776
590,371,443,0,0,0.030609474
591,459,444,0,0,0.0027755192
592,460,445,0,0,0.00034120542
593,177,282,0,0,0.0008724498
594,374,446,0,0,0.024561102
595,379,447,0,0,0.019912785
596,461,252,0,0,0.00027629538
597,284,448,1,0,0.17893769
598,462,449,0,0,0.008713884
599,463,258,0,0,0.0002509785
600,464,450,0,0,0.00045250193
601,465,19,0,0,0.0008791772
602,466,351,0,0,0.00062395004
603,268,50,0,0,0.008573046
604,467,272,0,0,0.014052021
605,124,451,0,0,0.010873468
606,468,452,0,0,0.01845449
607,384,176,1,1,0.9182765
608,469,453,0,0,0.0026180048
609,470,84,0,0,0.0016344563
610,471,232,0,0,0.0004539343
611,472,445,0,0,0.012560329
612,473,42,0,1,0.951495
613,474,141,0,0,0.01151402
614,475,106,0,0,0.00028448188
615,476,454,0,0,0.0007851095
616,389,360,1,1,0.94066703
617,477,108,0,0,0.0019745633
618,478,407,0,0,0.0053462116
619,479,78,0,0,0.0723303
620,422,455,0,0,0.38202795
621,158,456,0,0,0.02533994
622,163,457,0,0,0.0017206683
623,480,458,0,1,0.8423624
624,481,164,0,1,0.5020655
625,385,459,0,0,0.088672094
626,158,434,0,0,0.0026108043
627,74,460,0,0,0.0002947817
628,162,234,0,0,0.0004831727
629,453,461,0,0,0.014265174
630,482,462,0,1,0.8457663
631,483,463,0,0,0.0025808648
632,422,464,0,0,0.0068411785
633,242,354,0,0,0.01732315
634,484,371,0,0,0.0010940331
635,485,58,0,0,0.0002985226
636,112,465,0,1,0.8370165
637,486,466,1,1,0.95386463
638,209,467,0,1,0.8777339
639,487,72,0,0,0.021286273
640,271,191,0,0,0.00058826024
641,119,468,0,0,0.00058873417
642,261,166,0,0,0.0051074936
643,235,200,1,1,0.9365768
644,488,344,0,0,0.35551384
645,441,105,0,0,0.012554192
646,199,469,0,0,0.18021221
647,68,271,0,1,0.50234836
648,489,470,0,0,0.0050631845
649,490,471,0,0,0.005943948
650,491,350,0,1,0.93750155
651,72,402,0,0,0.00042492815
652,216,472,0,0,0.007672178
653,492,185,0,0,0.016589528
654,9,473,0,0,0.0008807564
655,358,474,1,1,0.79767585
656,493,475,0,0,0.0031505825
657,494,476,0,0,0.0008080787
658,495,477,0,0,0.08286197
659,313,478,0,0,0.003341414
660,496,479,0,0,0.001221929
661,375,58,0,0,0.0020086495
662,473,26,0,1,0.8525202
663,249,480,0,0,0.00038743607
664,421,481,0,0,0.005055377
665,497,325,0,0,0.00049292156
666,498,482,0,1,0.7749413
667,48,327,1,1,0.7907801
668,499,338,0,0,0.021354808
669,452,247,0,0,0.005745461
670,485,3,0,0,0.004061368
671,188,483,0,0,0.22209476
672,500,484,0,1,0.6874947
673,501,485,0,0,0.00050788047
674,502,449,0,0,0.0025375506
675,503,61,0,0,0.16574232
676,504,486,0,0,0.00060396147
677,52,487,0,0,0.0030921588
678,505,488,0,0,0.030337181
679,506,489,0,0,0.0015128318
680,148,3,0,0,0.0035487553
681,507,490,1,1,0.8863448
682,390,491,0,1,0.53111964
683,129,492,0,1,0.59908044
684,390,493,0,1,0.9216902
685,87,494,0,0,0.00055704504
686,508,43,0,0,0.0141809825
687,509,199,0,0,0.00032975985
688,510,340,0,0,0.00041997287
689,44,495,0,0,0.0004115049
690,161,5,0,0,0.0061542545
691,511,496,0,0,0.0005908253
692,166,245,0,1,0.543925
693,51,190,0,0,0.0007159478
694,512,497,0,1,0.9327138
695,513,498,1,1,0.9779798
696,514,191,0,0,0.0005018426
697,395,240,0,0,0.016211934
698,515,499,0,0,0.0009032067
699,213,500,0,0,0.002427578
700,304,501,0,0,0.007973555
701,430,502,0,0,0.09682953
702,516,503,0,1,0.9014741
703,517,109,0,1,0.7386394
704,518,171,0,0,0.002902571
705,370,504,0,0,0.026053714
706,451,260,0,1,0.8773096
707,303,505,0,0,0.0006450348
708,11,43,0,0,0.00027866176
709,519,506,0,0,0.00087323535
710,137,482,0,1,0.9367024
711,520,288,1,1,0.90135354
712,521,507,1,1,0.9514162
713,497,508,0,0,0.0006477902
714,522,58,0,0,0.1302019
715,523,166,0,0,0.05988326
716,494,430,0,0,0.005837395
717,524,407,0,0,0.2443885
718,525,444,0,0,0.00084135495
719,403,73,0,0,0.0037184197
720,382,509,0,0,0.002472609
721,16,510,0,0,0.006631541
722,124,179,0,0,0.009267322
723,477,511,0,0,0.0056225737
724,526,331,0,0,0.00053792534
725,428,467,0,1,0.8247176
726,232,512,0,0,0.0005559921
727,433,513,1,1,0.9725992
728,140,514,0,0,0.00053596037
729,220,483,0,0,0.00094105006
730,335,515,0,0,0.20008382
731,527,516,0,0,0.00050278724
732,372,517,0,0,0.0019988425
733,464,439,1,1,0.9975594
734,528,518,0,0,0.08124769
735,117,519,0,0,0.00063861354
736,529,520,0,1,0.6981295
737,223,281,0,0,0.0070289075
738,430,506,0,0,0.0015027984
739,530,521,0,0,0.017618135
740,396,522,1,1,0.64980274
741,469,523,0,0,0.0012466623
742,531,524,0,0,0.31515232
743,530,299,1,1,0.90682995
744,532,490,0,0,0.00047708512
745,533,525,0,1,0.91409564
746,534,486,0,0,0.000858552
747,213,496,0,0,0.00068643666
748,290,174,0,0,0.0018127571
749,446,471,0,0,0.03230014
750,535,526,0,0,0.00029574274
751,472,248,0,1,0.5522217
752,536,527,0,0,0.001607492
753,537,528,0,0,0.017927509
754,538,529,0,0,0.0023105675
755,209,125,0,0,0.00053465564
756,539,95,0,1,0.92483544
757,441,482,0,0,0.0024615312
758,540,221,0,0,0.0016044031
759,171,427,0,0,0.0004972495
760,339,413,0,0,0.0048009753
761,541,530,0,1,0.9359343
762,542,531,0,0,0.005648525
763,530,98,0,1,0.9071217
764,208,54,0,0,0.00056942436
765,19,532,0,0,0.0003366226
766,466,57,0,0,0.00042427605
767,543,284,0,0,0.008771713
768,218,533,0,0,0.10530868
769,544,351,0,0,0.0016186445
770,545,534,0,0,0.09022299
771,97,535,1,1,0.8408215
772,546,417,0,0,0.07138076
773,547,476,0,0,0.002797493
774,548,536,0,1,0.92937535
775,549,537,0,1,0.9381919
776,302,391,0,0,0.00032647187
777,151,538,0,1,0.85192764
778,510,539,0,0,0.00070511526
779,550,443,0,1,0.75802314
780,141,62,0,1,0.50085783
781,264,133,0,0,0.0008735936
782,551,269,0,0,0.0027937177
783,522,540,0,0,0.00022183267
784,387,50,1,1,0.99072134
785,552,541,0,0,0.00035271962
786,553,542,0,0,0.009369879
787,554,455,0,0,0.24081695
788,443,543,0,0,0.001878016
789,248,223,0,0,0.0004634585
790,555,544,0,0,0.00064027763
791,231,408,1,1,0.8031955
792,312,111,0,0,0.38087785
793,449,95,0,0,0.0003029734
794,339,368,0,0,0.058596734
795,556,545,0,0,0.0023976534
796,178,323,1,1,0.50723654
797,557,164,0,0,0.12967135
798,78,225,0,1,0.8324148
799,99,44,0,0,0.0004570281
800,69,546,0,1,0.7770039
801,558,159,0,0,0.0006517569
802,559,303,0,0,0.030082008
803,560,547,0,0,0.1337529
804,561,334,0,0,0.0039312374
805,562,548,0,0,0.0008293485
806,563,195,0,0,0.04828638
807,471,549,0,0,0.00041904446
808,564,271,1,1,0.6811526
809,425,550,0,0,0.00080414803
810,274,208,0,0,0.00038790892
811,565,551,0,0,0.00043639322
812,103,552,0,0,0.0024910246
813,50,553,0,0,0.00090508646
814,156,554,0,0,0.028480694
815,204,555,0,0,0.0003511715
816,256,134,0,0,0.00024214094
817,175,477,0,0,0.00048238074
818,60,107,0,0,0.00051915046
819,365,167,0,0,0.00045737327
820,386,556,0,0,0.0011046644
821,551,413,0,0,0.00058372115
822,566,557,0,0,0.0006452457
823,533,558,0,1,0.67146635
824,567,14,0,0,0.028474672
825,568,559,0,0,0.008693934
826,287,560,0,0,0.0015142644
827,569,167,0,1,0.5676501
828,570,561,0,0,0.0007192663
829,284,562,0,0,0.001512504
830,571,563,0,0,0.016275575
831,572,421,0,0,0.00039470525
832,219,564,0,1,0.81965095
833,129,39,0,0,0.0006148826
834,573,565,0,0,0.01570968
835,219,512,0,1,0.7734241
836,497,486,1,1,0.8747458
837,574,528,0,0,0.00026437646
838,575,566,0,0,0.002736307
839,576,436,0,0,0.020770654
840,577,567,1,1,0.6675168
841,130,300,0,0,0.006957471
842,498,321,0,0,0.0008359971
843,294,568,0,0,0.00046497656
844,470,569,0,0,0.0039632358
