pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
146,132,134,0,1,0.5310168353920206
147,133,135,0,1,0.5482474882688502
148,134,136,0,0,0.4200520627308795
149,135,137,0,1,0.6256630324190277
150,136,21,0,1,0.5887463936118457
151,137,138,0,1,0.5129031801707793
152,138,139,0,0,0.3998900813725847
153,139,140,0,1,0.6031468024160168
154,140,141,0,1,0.6351046553378843
155,141,142,0,0,0.2572997177349626
156,142,143,0,0,0.44769476671974556
157,143,144,0,0,0.3206365883597001
158,144,145,0,0,0.32104985920657825
159,145,146,1,1,0.5355792855881715
160,146,147,0,0,0.25838681474859226
161,147,148,0,0,0.39845357462169917
162,148,149,0,0,0.36880680369209007
163,149,150,0,0,0.42451144532624824
164,150,151,0,0,0.2672324982883668
165,103,152,0,1,0.5052322249372753
166,151,129,0,1,0.5956740045424224
167,152,153,0,0,0.36236248891536105
168,153,154,0,1,0.5076422542568279
169,154,155,0,0,0.3267635900472325
170,155,156,0,0,0.2763825215792918
171,156,157,0,1,0.5557807216558809
172,157,158,0,1,0.6148663071946696
173,158,159,0,1,0.5107246122154665
174,159,160,0,1,0.6130541163531943
175,81,161,0,1,0.659441085024588
176,160,162,0,0,0.22012220040765093
177,156,81,0,0,0.46287491911295914
178,161,163,0,0,0.4538576619252168
179,162,39,0,0,0.2549965112167031
180,152,164,0,1,0.6507959879007746
181,45,165,0,0,0.3499758699416891
182,24,166,0,0,0.24247908671039886
183,163,167,0,0,0.24547282230427495
184,164,168,0,1,0.5973469037164602
185,71,169,0,0,0.43858018026207335
186,23,112,0,0,0.47225875473771867
187,165,170,0,1,0.6526940234317429
188,166,171,0,0,0.264494816206157
189,160,172,0,1,0.52854633546798
190,167,173,0,1,0.6017613358230838
191,168,135,0,1,0.5074069450869734
192,169,174,0,1,0.5484113522686488
193,74,175,0,0,0.4865123002012669
194,170,176,0,1,0.638773248703561
195,171,177,0,1,0.5243915722403129
196,172,178,0,0,0.37560609253360855
197,173,179,0,0,0.33656061398667475
198,174,93,0,1,0.5373256896181812
199,175,180,1,1,0.6384086758478068
200,176,181,0,0,0.2585334714831691
201,177,182,0,0,0.2701722273383088
202,178,183,0,0,0.4999867920735486
203,179,184,0,1,0.5042043269519044
204,56,185,0,0,0.23490123175065886
205,180,186,0,0,0.4294971552014484
206,181,187,0,1,0.5955259176227038
207,182,188,0,0,0.31036760510950046
208,183,189,0,0,0.27988640418636695
209,184,76,0,0,0.2540560497687051
210,4,190,0,1,0.584599166346976
211,185,191,0,1,0.624072228809669
212,186,192,0,0,0.32063445032181176
213,187,193,0,0,0.267138951631171
214,188,194,1,1,0.6137114885227698
215,189,195,0,0,0.26949521935268245
216,190,196,0,0,0.4770402428855536
217,5,197,0,1,0.5595065161294182
218,191,198,1,1,0.5874977535078315
219,72,15,0,1,0.5571199018156746
220,192,199,0,0,0.4554712126346131
221,193,141,0,0,0.2939329213120368
222,194,200,0,1,0.5732032455186921
223,195,201,0,0,0.28811874435337836
224,21,108,0,0,0.31122628989891754
225,196,202,0,1,0.5092548696383158
226,197,106,0,1,0.618694596952393
227,198,203,0,1,0.5134838736444327
228,199,204,0,0,0.29742877697643216
229,200,205,0,0,0.25226926092652735
230,72,206,0,0,0.3897587060972293
231,201,207,0,1,0.5466442969603847
232,202,208,0,1,0.5766386485416646
233,203,209,0,0,0.4869838747166881
234,204,210,0,1,0.5344296790638512
235,205,8,0,0,0.29724665851359966
236,206,211,0,0,0.4600971407684431
237,207,212,0,0,0.46740928964818707
238,208,213,0,1,0.6468050235838009
239,184,130,0,0,0.45921746644857975
240,209,214,0,0,0.26703663584052756
241,210,215,0,0,0.49784989590398315
242,211,216,0,0,0.4850235683817535
243,212,217,0,0,0.42832147709750307
244,79,35,0,0,0.24788470178749022
245,131,218,0,0,0.23117277599851577
246,213,219,0,0,0.34855260993867065
247,214,77,0,0,0.28130243924175524
248,215,214,0,0,0.29690840322695206
249,216,220,0,0,0.48855180318156244
250,217,221,0,0,0.2958814006808216
251,218,222,0,0,0.25223681796539166
252,125,223,0,0,0.4256729548187738
253,37,224,0,0,0.4458911125657087
254,219,225,0,0,0.3159164015356714
255,220,226,0,0,0.3151206546987069
256,221,227,0,0,0.23629539985240297
257,222,228,0,0,0.39746221171916557
258,152,183,0,1,0.6279885429838815
259,223,229,0,0,0.25025993924495793
260,224,230,0,1,0.5113025405546465
261,225,231,1,1,0.6031059869204495
262,226,232,0,1,0.5047670187207893
263,227,233,0,0,0.46977879111374626
264,228,234,0,0,0.31569736717513536
265,229,235,0,1,0.5155129220324598
266,230,40,0,1,0.5052759926762519
267,231,236,0,1,0.6065319226750162
268,232,237,0,0,0.42363832892242687
269,233,238,0,1,0.5383482046488983
270,234,239,0,0,0.41334009605785665
271,235,240,0,0,0.26629185747830164
272,171,241,0,0,0.3607258626141596
273,229,242,0,1,0.591985855059042
274,236,243,0,0,0.3982417085419003
275,237,244,0,0,0.4382331122478136
276,238,245,0,0,0.318939071211208
277,239,246,0,0,0.29592033926264105
278,211,247,0,1,0.6003812337091701
279,240,248,0,0,0.4713721593420153
280,241,249,0,0,0.4511919742499047
281,242,250,0,1,0.6104549617598171
282,174,251,0,0,0.33947911245198925
283,243,252,0,1,0.6149946246828442
284,244,253,0,0,0.2530789672845618
285,245,254,0,1,0.5618041943177858
286,246,255,0,0,0.4720936702823904
287,247,256,0,1,0.6199051508093028
288,248,257,0,0,0.24256690554963856
289,249,258,0,0,0.28874432005266293
290,147,259,0,1,0.6240902304451966
291,250,260,0,0,0.3207436539418401
292,251,261,1,1,0.5766339004107043
293,252,262,0,0,0.2883146024549497
294,253,263,0,1,0.610847709725153
295,254,74,0,0,0.43301816870757304
296,255,264,0,0,0.3233291913339928
297,256,265,0,0,0.2390436754289175
298,257,266,0,0,0.28048169528787736
299,258,267,0,0,0.41534955465569906
300,259,268,0,0,0.2562878519064896
301,54,269,0,0,0.26852044930475033
302,260,82,0,0,0.31026621500268836
303,261,270,0,0,0.4541606393371783
304,262,271,0,1,0.5804834188636272
305,263,272,0,0,0.26342855334082066
306,264,273,0,0,0.36068229168192284
307,265,274,0,0,0.27161020467937314
308,266,275,0,0,0.37970256535049146
309,210,233,0,0,0.30075365325247266
310,267,156,0,1,0.590872527217103
311,268,232,0,0,0.4815406515164757
312,269,276,0,0,0.4013014447766215
313,270,277,0,1,0.589505752474563
314,229,278,0,0,0.3012018120821415
315,271,279,0,1,0.647448862942513
316,272,35,0,0,0.271625389014991
317,273,166,0,1,0.5895546104503236
318,274,280,0,0,0.41202221247609633
319,275,277,0,0,0.2687072462866684
320,276,172,0,0,0.2965547566889802
321,277,271,0,0,0.42979872435664485
322,219,281,0,0,0.2511315422707487
323,102,282,0,0,0.4852563297881026
324,278,283,1,1,0.5768807563825207
325,279,284,0,0,0.4618467220135106
326,208,113,0,1,0.5804944266644375
327,280,285,0,0,0.43182828212518753
328,281,64,0,0,0.26411904952502757
329,282,286,0,0,0.49304562074286
330,283,111,0,1,0.6162775801186003
331,284,4,0,1,0.5769533571180467
332,285,287,0,0,0.2871407459002561
333,286,288,0,1,0.5830085197484192
334,287,39,0,0,0.47670554328303394
335,195,289,0,0,0.31238298299150924
336,288,290,0,0,0.26989711421566787
337,256,291,0,0,0.2649639983420987
338,289,292,0,0,0.48675939320714645
339,290,293,0,1,0.5439232714260965
340,291,294,0,1,0.5148196620025185
341,292,245,0,1,0.6434524921457448
342,293,295,0,0,0.28615228708318563
343,294,84,0,0,0.3384214335413644
344,295,296,0,0,0.37280594589566945
345,62,255,0,0,0.48150449117889454
346,296,297,1,1,0.5982917380489291
347,193,298,0,0,0.3027532311441998
348,297,299,0,0,0.32199632202902756
349,168,300,0,0,0.49950907951710294
350,298,301,0,0,0.32820501864704077
351,299,302,0,1,0.6092029657771963
352,300,303,0,0,0.32837743613283726
353,301,304,0,1,0.5398668907212357
354,302,29,0,0,0.26694622411661195
355,303,305,0,0,0.2530393745888138
356,304,306,0,0,0.29876521539488626
357,268,307,0,0,0.49612342270012866
358,21,308,0,0,0.37114808750561273
359,141,309,0,1,0.6234551139015545
360,236,46,0,0,0.28526716942323327
361,305,310,0,0,0.2594945113034759
362,245,311,0,0,0.4729802712711321
363,88,312,0,1,0.5403188997028237
364,306,32,0,0,0.24326538090927305
365,307,313,0,0,0.4599780294067141
366,308,48,0,0,0.3839604125086762
367,309,314,0,0,0.2524063574672073
368,310,315,0,0,0.2611099036449152
369,85,237,1,0,0.4635278473458631
370,311,316,0,1,0.5700793905750943
371,312,317,0,0,0.28565546087395594
372,313,158,0,1,0.5495098504722628
373,314,318,1,1,0.5745915158823977
374,267,319,0,0,0.30048267327310646
375,315,320,0,1,0.5124381881185579
376,316,203,0,0,0.26490727891846627
377,271,134,0,1,0.6219584705024335
378,317,321,0,1,0.5974278401440641
379,318,322,0,0,0.2716937447918544
380,319,323,0,0,0.21725468998996914
381,320,324,0,0,0.3277241633532531
382,321,202,0,0,0.2647398463486231
383,276,325,0,0,0.4888459526951525
384,322,273,0,0,0.4121087637778074
385,69,165,0,0,0.49419625648398596
386,323,192,0,1,0.5641649955782122
387,42,326,0,0,0.3997627985505056
388,324,327,0,0,0.43310205704848825
389,325,328,0,0,0.41032659070421756
390,258,329,0,0,0.21057466582318288
391,172,298,0,0,0.43514264560977145
392,326,330,0,1,0.5644996336636839
393,216,331,0,1,0.5526427952080619
394,327,332,0,0,0.4337732860389112
395,328,333,1,1,0.5600702271602895
396,212,334,0,0,0.37390661825232485
397,62,228,0,1,0.5750828312049318
398,17,335,0,0,0.2687159904417807
399,329,336,0,0,0.4662808052096204
400,330,129,0,1,0.5693054324226882
401,128,337,0,1,0.6524904264004349
402,331,108,0,0,0.49301118972085284
403,332,338,0,0,0.29309828620666634
404,333,339,0,0,0.3365955362606164
405,334,340,0,1,0.5754417112411051
406,335,341,0,0,0.402652084084731
407,33,311,0,0,0.4123202175391711
408,336,342,0,0,0.35298130485440055
409,337,126,0,0,0.25520256026410293
410,338,343,0,1,0.5997330365029323
411,339,344,0,0,0.28579385659509976
412,340,345,0,0,0.36914875401561065
413,341,346,0,0,0.2788724469803478
414,275,347,0,0,0.27663118824681215
415,342,103,0,1,0.6049238513486704
416,343,348,0,0,0.40125386971432236
417,344,349,0,0,0.4747745956758127
418,242,350,0,1,0.6006930005973556
419,291,319,0,0,0.27169791909433283
420,345,351,0,0,0.2925556260572394
421,346,338,0,0,0.4866903033084278
422,287,112,0,0,0.37978714029807026
423,347,352,1,0,0.4598881877546422
424,348,353,0,1,0.6270123035102069
425,349,354,0,0,0.2631149144076836
426,350,355,1,1,0.5283587084907191
427,335,356,0,0,0.43389392221643636
428,120,357,0,1,0.5345116953934139
429,227,358,0,0,0.4914921146550324
430,185,359,0,1,0.6137882315553883
431,351,360,0,0,0.31766057377657664
432,352,256,0,1,0.615072202884727
433,353,89,0,0,0.49153774206500317
434,354,361,0,1,0.6058400055278224
435,355,362,0,0,0.2801327215458185
436,356,232,1,1,0.5636698120311988
437,167,265,0,0,0.2599153689830773
438,357,107,0,0,0.30621473025943735
439,358,363,0,0,0.2787565051771456
440,359,364,0,0,0.2467670630817636
441,358,270,1,1,0.6675333231496241
442,360,110,0,1,0.5594129595444475
443,115,365,0,0,0.4861548402440005
444,361,366,0,1,0.6353537737636429
445,362,367,0,0,0.26495223325927586
446,363,141,0,0,0.29895325894748054
447,364,248,0,0,0.4716582988086316
448,365,368,0,1,0.6010204460978449
449,257,123,1,1,0.5298576435111982
450,366,369,0,0,0.30401255729683424
451,367,370,0,0,0.3291108187753173
452,368,371,0,1,0.5523374702959799
453,363,372,0,1,0.5708299882202732
454,369,51,0,0,0.2938175883436232
455,370,69,0,0,0.4822144818873557
456,223,373,0,0,0.24655073395825436
457,371,374,0,0,0.2697164022770088
458,372,86,0,1,0.5552095326322238
459,373,325,0,0,0.3463702737488934
460,374,211,0,1,0.6524401764316576
461,375,31,1,1,0.6151295548700758
462,376,375,0,1,0.5309222290272899
463,377,376,0,0,0.27982335523894336
464,277,377,0,0,0.3932312297538281
465,378,378,0,0,0.42106362432334243
466,104,379,0,1,0.5396338812026502
467,379,380,0,1,0.6085439802912906
468,380,376,0,0,0.2518123464342827
469,381,381,0,1,0.5161133762450232
470,336,382,0,0,0.46790091461528416
471,304,383,1,1,0.5077741732384151
472,382,278,0,1,0.5190968298746266
473,383,384,0,0,0.2545057867687886
474,384,385,0,0,0.24170916742471946
475,385,105,0,0,0.4280005829678577
476,386,386,0,0,0.27899606354160855
477,387,387,0,0,0.25573884733594615
478,388,388,0,1,0.6635952595572066
479,103,196,0,0,0.31739403550978684
480,78,315,0,1,0.5286139466824867
481,266,108,0,0,0.299080959464713
482,389,389,0,0,0.36407394416570316
483,390,390,1,0,0.44273223684510093
484,391,391,0,0,0.25014871469567396
485,156,392,0,1,0.6079561038304875
486,89,315,0,0,0.2879355159186718
487,166,393,0,0,0.48524474162172637
488,392,394,0,0,0.28178502271685124
489,393,103,0,1,0.5624722032515991
490,299,395,0,0,0.45426544887610776
491,171,396,0,1,0.5167642313174959
492,136,397,0,0,0.49085356087240983
493,358,205,0,0,0.24331068959494867
494,394,398,0,1,0.5788462397869667
495,395,399,0,0,0.3833293496342253
496,396,400,0,0,0.33991312322207257
497,397,240,0,0,0.3189600626553151
498,398,401,0,1,0.5598972223199603
499,399,402,0,0,0.3558692330235714
500,287,367,0,0,0.3235438200375013
501,400,403,0,0,0.2983554877029666
502,122,329,0,0,0.2869672821093952
503,401,404,1,1,0.5829198545267994
504,402,405,0,0,0.3084233032323695
505,403,406,0,0,0.4100293021263328
506,331,184,0,1,0.5989388909990141
507,61,407,0,1,0.6561453472933297
508,404,408,0,0,0.357032861571767
509,405,409,0,1,0.502302956104032
510,331,410,0,1,0.6378062051863026
511,406,63,0,1,0.5592409148431188
512,249,411,0,1,0.5399504673560325
513,257,412,0,0,0.45309204737352315
514,33,38,0,0,0.3391767556243365
515,85,413,0,0,0.4775423049404661
516,407,414,0,1,0.6447972972754833
517,408,415,0,0,0.37888319795235537
518,409,147,0,0,0.2404878803363688
519,410,416,0,0,0.4837700822883312
520,411,417,0,0,0.26576824749753486
521,412,418,1,0,0.4548045705956552
522,413,419,0,0,0.34933328190713314
523,292,420,0,0,0.47476643241820377
524,414,39,0,0,0.32027969404209455
525,415,421,0,1,0.6051258514398098
526,416,422,0,0,0.4368470002201216
527,417,164,0,1,0.6024260651588822
528,418,423,0,0,0.26028496911479077
529,419,424,0,1,0.5246346039491199
530,114,425,0,0,0.3822799810112354
531,420,249,0,0,0.2666864398421464
532,421,426,0,1,0.6250502171265163
533,330,427,0,0,0.33906030527475534
534,267,428,0,1,0.6085221516318131
535,58,208,0,0,0.2572497591912604
536,61,315,0,0,0.48827485797895764
537,306,213,0,0,0.255074348979986
538,242,429,0,0,0.29780840302046324
539,412,334,0,0,0.37056054932259525
540,66,88,0,0,0.3510414477865821
541,269,430,0,1,0.6388169377623183
542,422,431,0,0,0.28987463101482364
543,249,432,0,0,0.3160675224995068
544,423,433,0,0,0.4256358181690432
545,424,216,0,0,0.46489289479500157
546,374,434,0,0,0.2407245760096004
547,425,435,0,0,0.3976116661931309
548,426,436,1,1,0.5412872137959736
549,427,437,1,1,0.6187974329582687
550,428,348,0,0,0.49714609044983715
551,429,438,0,0,0.28479180747007465
552,165,173,0,1,0.5740384387670717
553,430,215,0,0,0.43383691624059106
554,431,439,0,1,0.6077210860834724
555,400,440,0,0,0.470917468129092
556,182,66,0,1,0.5974067568181949
557,432,441,1,1,0.5777301216400073
558,26,282,0,0,0.3589633700776456
559,433,442,0,1,0.5062007148109816
560,0,323,0,0,0.41778245106563217
561,107,373,0,0,0.406174820863113
562,433,443,1,1,0.5263637859500016
563,293,114,0,1,0.6378521153781175
564,434,383,0,0,0.26198766577031324
565,415,444,0,0,0.46690625181758805
566,408,445,0,1,0.6248723284135755
567,435,446,0,1,0.5531265281275941
568,0,447,0,0,0.4893278758724586
569,436,180,0,0,0.23303459862862047
570,343,448,0,1,0.6176188680076365
571,437,103,0,1,0.5618048314296623
572,438,172,0,0,0.46090021146053844
573,439,449,0,0,0.3223649391316197
574,81,132,0,0,0.3670490137609903
575,440,442,1,1,0.5186160816763696
576,441,450,0,1,0.6817873123367575
577,370,294,0,0,0.2892541367669578
578,381,416,0,0,0.485820313446866
579,273,201,0,1,0.6375013459485326
580,442,451,0,0,0.340421724393971
581,387,452,0,0,0.3118405060708846
582,443,35,0,0,0.20812617551127596
583,444,108,0,0,0.27719311756622905
584,79,453,0,0,0.48073404210712495
585,445,454,0,0,0.3198828891217874
586,154,455,0,0,0.4220980120014543
587,446,456,0,1,0.5309477026720368
588,216,447,1,1,0.6175883519170505
589,447,457,0,1,0.5012947539250383
590,448,270,0,1,0.5147592164636486
591,449,413,0,0,0.2645585839318306
592,450,379,0,1,0.5737610665573502
593,451,309,0,0,0.3493785429461494
594,452,383,0,0,0.2828181102186511
595,453,238,0,1,0.5580188852982582
596,271,338,0,0,0.27439602651796363
597,121,37,0,0,0.3655841275152388
598,310,458,0,0,0.25463087456669375
599,150,459,0,1,0.6706593929041246
600,325,460,0,0,0.4189869898925276
601,454,461,0,0,0.3091473025705281
602,367,462,0,0,0.3921049280717132
603,10,463,0,0,0.4941137686489606
604,455,464,1,0,0.4892424010592468
605,456,465,0,0,0.26470012054634356
606,385,453,0,0,0.4819217575292799
607,457,34,0,0,0.23918871434886133
608,458,136,0,1,0.5671911030965195
609,459,466,0,0,0.3737181502842804
610,291,467,0,1,0.6304864385795543
611,460,468,0,0,0.2608825340846388
612,461,469,0,0,0.25195687250133986
613,45,470,0,0,0.2899123037777177
614,462,471,0,1,0.5764952941265509
615,463,472,0,0,0.46468616523656914
616,464,473,0,0,0.4393482672236126
617,465,474,1,1,0.6027678901159831
618,466,228,0,0,0.3816914594014333
619,467,475,0,0,0.3669256620992056
620,225,476,0,0,0.44644450316293427
621,468,477,0,1,0.5342911528550145
622,469,350,0,0,0.25546934010906447
623,470,384,0,1,0.5098261990026607
624,471,319,1,1,0.6112432318193705
625,194,442,0,0,0.35755437864904693
626,472,478,0,0,0.46666682948116567
627,80,444,1,1,0.6552724619336335
628,94,319,0,0,0.2936959063218768
629,473,479,0,0,0.42588348273214993
630,474,480,0,0,0.4385365829462933
631,475,481,0,1,0.5773872598152846
632,256,482,0,0,0.4722977033075989
633,476,483,0,1,0.6138918155246287
634,81,386,0,0,0.4186343543337681
635,160,84,0,1,0.5036766017456279
636,477,73,0,1,0.5601955515192725
637,478,484,0,1,0.5758960312287914
638,250,485,0,0,0.3775428980587288
639,28,486,0,1,0.6150019024618338
640,447,487,0,0,0.23951940561900253
641,245,0,1,1,0.5644054748619259
642,300,488,0,0,0.3566024319790594
643,479,463,0,0,0.2035590517539988
644,480,45,1,0,0.40812943202493285
645,481,489,0,0,0.2992611657214987
646,482,490,1,1,0.5891930330430305
647,153,491,0,0,0.25499844030234853
648,405,96,0,0,0.25486197856295023
649,483,492,0,0,0.23106643741549374
650,484,493,0,0,0.3095478110586236
651,485,492,0,0,0.44477914123392054
652,486,494,0,0,0.28462974854781
653,36,495,0,0,0.2596228597149691
654,487,19,0,0,0.48655931513510975
655,488,496,0,0,0.2659331497596399
656,446,16,0,0,0.4329678110392703
657,150,497,0,0,0.49555255877105836
658,342,295,0,0,0.3622905836583506
659,444,456,0,1,0.5994194117791728
660,489,498,1,1,0.577305129016559
661,373,499,0,0,0.2554281764576261
662,490,226,0,0,0.2493304659170594
663,491,86,0,0,0.4126551857944716
664,360,500,0,0,0.2802537470207898
665,492,501,0,0,0.35732174522015797
666,236,173,0,1,0.5886052145600104
667,369,171,1,0,0.48402919468448463
668,493,338,0,1,0.6015702568545259
669,403,207,0,0,0.43551384444643754
670,494,338,0,0,0.33775410820471097
671,59,83,0,0,0.47321187039204377
672,495,502,0,0,0.2879063611098744
673,496,503,0,0,0.46547836686059274
674,497,394,0,0,0.2824198026126762
675,498,504,0,1,0.5877305744063477
676,326,505,0,0,0.4108221984818807
677,306,506,0,0,0.3222835040612218
678,499,47,0,0,0.4047712426440851
679,329,312,0,1,0.5623415457567723
680,433,478,0,1,0.5597025151456392
681,500,304,0,1,0.5638333584028662
682,501,238,0,0,0.2940051445308873
683,477,161,0,0,0.3114366944890358
684,502,155,0,1,0.5909445637512438
685,62,507,0,1,0.6321151079584315
686,485,508,1,1,0.5755779790721673
687,503,509,0,1,0.6272128011557243
688,89,510,0,0,0.3725820739620394
689,504,259,0,0,0.46487071352672377
690,474,43,0,0,0.4442947755790004
691,251,511,0,0,0.297792293757021
692,505,512,0,0,0.28177755231007234
693,506,513,0,0,0.25959535155965013
694,507,346,0,0,0.4910209020314607
695,508,514,0,0,0.43385651305664763
696,509,515,0,1,0.6037959050209097
697,510,260,0,1,0.5351526168481185
698,511,21,0,1,0.5588087488268986
699,463,477,0,1,0.6549058868309627
700,512,516,0,0,0.4925718327640711
701,513,517,0,0,0.42854526388526265
702,514,518,0,0,0.36435996481265553
703,163,519,0,0,0.24894620378074392
704,515,182,0,0,0.32664696287905753
705,342,302,0,1,0.612086119130911
706,435,520,0,0,0.3069194161261063
707,372,273,0,0,0.29931050326125125
708,516,431,0,0,0.3895375049225434
709,517,521,0,0,0.29283609162442925
710,518,522,0,1,0.5089591905832415
711,103,399,0,0,0.30419295623131815
712,519,523,0,1,0.5089321292960329
713,270,524,0,0,0.37088368421384194
714,520,525,0,1,0.5528200234602475
715,211,366,0,1,0.5648941360294724
716,264,506,0,1,0.5004486276848643
717,521,158,0,1,0.584093806817216
718,522,526,0,1,0.625884060042119
719,422,527,1,1,0.6121346700970186
720,76,528,0,1,0.6381116780772151
721,523,529,0,0,0.3592120501334826
722,524,530,0,0,0.4576240437209811
723,170,463,1,1,0.5453062784745172
724,343,531,0,0,0.2912298093455401
725,455,532,0,0,0.22774114918583405
726,379,533,0,1,0.582301403455058
727,78,534,0,1,0.6513883854179328
728,525,535,0,0,0.33844799272318254
729,285,444,0,0,0.29141246214118455
730,526,536,0,1,0.5030837345319977
731,527,147,0,1,0.5651944862295298
732,528,537,0,1,0.5125103354153103
733,503,140,0,1,0.6437186483787622
734,187,234,0,0,0.31646534772597246
