pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
59,8,42,0,0,1.2344782513979262e-05
60,59,56,0,0,1.2344782513979262e-05
61,60,57,0,0,1.2344782513979262e-05
62,61,58,0,1,0.6669162125351303
63,62,59,0,0,0.023684848310169208
64,63,60,0,0,0.001134594730858465
65,64,61,0,0,1.2344782513979262e-05
66,65,62,0,0,7.552938666730377e-05
67,66,63,0,0,0.3213737261324159
68,60,64,0,0,1.2344782513979262e-05
69,67,65,0,1,0.6330762501572916
70,68,66,1,1,0.8702693640211531
71,69,67,1,1,0.8509242881429557
72,70,68,1,1,0.7422443778411065
73,71,10,0,0,0.35378114005024386
74,72,69,0,0,0.007324866083583662
75,73,70,0,0,0.0766614949006271
76,74,71,0,0,1.2344782513979262e-05
77,75,72,0,0,1.2344782513979262e-05
78,76,73,0,0,1.2344782513979262e-05
79,46,74,1,1,0.828292455257748
80,77,75,0,1,0.9568600149824691
81,78,76,0,0,0.12265043453913962
82,79,77,0,0,0.037465729923941454
83,80,57,0,0,0.3292932989522579
84,81,78,0,1,0.7360628288201554
85,82,79,0,0,0.008945695523055441
86,83,80,0,0,1.2344782513979262e-05
87,84,81,0,0,0.006175318005709517
88,85,82,0,0,1.2344782513979262e-05
89,86,83,0,0,0.00018266136856320386
90,87,84,0,0,1.2344782513979262e-05
91,88,85,0,0,0.15466514072450407
92,89,86,0,0,1.2344782513979262e-05
93,90,87,0,0,7.552938666730377e-05
94,91,88,0,0,0.39161270278464544
95,92,43,0,0,0.012299538626827618
96,93,89,0,0,1.2344782513979262e-05
97,94,90,0,1,0.6689106176736271
98,95,91,0,0,0.35130882065423413
99,96,92,0,0,0.0018601146644032665
100,97,93,0,0,0.06827649836685135
101,98,94,0,1,0.7614343709994791
102,99,95,0,0,1.2344782513979262e-05
103,100,96,0,0,0.0356798319853305
104,101,97,0,0,1.2344782513979262e-05
105,102,98,0,0,0.0063501589918793944
106,103,99,0,0,1.2344782513979262e-05
107,104,100,0,1,0.5093892962120115
108,105,101,0,0,0.042381515120494456
109,106,102,0,0,1.2344782513979262e-05
110,107,103,0,0,1.2344782513979262e-05
111,78,104,0,0,0.16285770400617694
112,108,105,0,0,0.002268298656420108
113,109,106,0,1,0.7004422565453315
114,110,107,0,0,1.2344782513979262e-05
115,111,108,0,0,0.02441727204189691
116,112,109,0,0,1.2344782513979262e-05
117,113,83,0,1,0.7315652777031145
118,114,110,0,0,1.2344782513979262e-05
119,115,111,0,0,0.14558374049148726
120,116,112,0,1,0.7570460922346853
121,117,113,1,1,0.8562731813334094
122,118,92,0,0,1.2344782513979262e-05
123,119,114,0,0,0.21094128221253178
124,35,115,0,0,0.0003679896447642443
125,120,116,1,1,0.8313931324965409
126,121,117,1,0,0.49592545832153123
127,122,118,0,1,0.8472612000657483
128,123,119,0,1,0.7234522063890364
129,14,120,0,0,0.28723777175521553
130,124,121,0,0,0.12606181137540085
131,125,64,0,0,1.2344782513979262e-05
132,94,112,0,0,0.22428557567499424
133,126,122,0,0,1.2344782513979262e-05
134,127,123,0,0,1.2344782513979262e-05
135,66,124,0,0,0.01835450535942231
136,128,33,0,1,0.7039154070637956
137,129,125,0,0,0.011638861830019031
138,17,126,0,1,0.8064686572437846
139,130,54,0,1,0.8020199938173989
140,131,82,0,1,0.8489972209372395
141,132,66,0,0,0.39159524136367657
142,133,127,0,0,0.37789550356450585
143,134,128,0,0,7.552938666730377e-05
144,135,36,0,0,1.2344782513979262e-05
145,136,129,0,0,1.2344782513979262e-05
146,137,46,1,1,0.9219511584267961
147,138,130,0,0,0.03706337265340759
148,139,69,0,1,0.7272871622077659
149,35,131,0,0,1.2344782513979262e-05
150,140,132,0,0,1.2344782513979262e-05
151,141,133,0,0,1.2344782513979262e-05
152,142,134,0,0,1.2344782513979262e-05
153,143,135,1,0,0.490466016446947
154,144,136,0,0,1.2344782513979262e-05
155,145,116,0,0,0.012763284571214995
156,34,5,0,0,0.006574794041845081
157,73,137,0,0,0.17808782741667828
158,146,138,0,1,0.7493788265864894
159,147,139,0,0,1.2344782513979262e-05
160,148,140,0,1,0.5988243657870627
161,149,141,0,0,0.011093750423502398
162,150,142,0,0,1.2344782513979262e-05
163,151,143,0,0,0.008560355107615297
164,152,144,0,1,0.8671123241123818
165,153,145,0,0,0.31801119030462305
166,154,146,0,0,0.09073499295659702
167,155,147,1,1,0.7651132215528209
168,156,148,0,0,0.17723186014836093
169,157,133,0,0,1.2344782513979262e-05
170,136,149,0,0,0.045833439647482654
171,158,150,0,0,0.3014873042550882
172,53,151,0,0,1.2344782513979262e-05
173,159,97,0,1,0.8112712833272374
174,160,152,0,0,0.40399309572597614
175,161,153,0,0,1.2344782513979262e-05
176,162,60,0,0,0.2106815267241575
177,163,154,0,0,0.014438490887361401
178,23,41,0,0,1.2344782513979262e-05
179,164,155,0,0,1.2344782513979262e-05
180,165,156,0,0,1.2344782513979262e-05
181,166,157,0,0,0.018408202977559348
182,144,158,0,0,0.3478357584666948
183,167,159,0,0,0.20474409309618158
184,168,160,0,0,1.2344782513979262e-05
185,62,161,0,0,0.23953700302541897
186,169,162,0,0,0.3033063980602465
187,170,57,0,0,1.2344782513979262e-05
188,52,106,0,0,0.06498444941421307
189,171,163,0,0,1.2344782513979262e-05
190,172,164,0,0,0.0002723696011926999
191,173,165,0,0,1.2344782513979262e-05
192,174,166,0,0,0.008283006658590416
193,175,167,0,0,0.013681220634918858
194,176,168,0,0,0.10951403745538929
195,177,169,1,1,0.8038327429424548
196,178,9,0,1,0.6079106728069688
197,179,170,0,0,0.41033897310658946
198,180,171,0,0,0.06350179957746137
199,164,172,0,0,1.2344782513979262e-05
200,181,173,0,1,0.702827206263931
201,182,174,0,1,0.8273677667106906
202,183,175,0,1,0.7736877153740309
203,184,176,0,0,0.4230476617043063
204,185,177,1,0,0.3862626434849112
205,150,178,0,1,0.5439280524618395
206,186,7,0,1,0.6545912706818924
207,187,179,0,0,0.09056389128939793
208,188,43,0,0,1.2344782513979262e-05
209,189,180,0,1,0.8294120440733695
210,190,86,0,0,0.02016921544166953
211,191,181,1,1,0.7972657947113975
212,192,182,0,0,0.019710560115862794
213,193,183,0,1,0.7981962378744784
214,141,184,0,0,1.2344782513979262e-05
215,194,185,0,1,0.6913743413569846
216,195,186,0,0,7.552938666730377e-05
217,110,187,1,1,0.84944395801224
218,196,188,0,0,0.0032620654513554194
219,197,189,0,0,0.016654390075559092
220,198,190,0,0,1.2344782513979262e-05
221,199,191,0,0,0.004879824177854686
222,200,192,0,1,0.7513474777490903
223,201,193,0,1,0.562791457903189
224,60,194,0,0,7.552938666730377e-05
225,83,49,0,0,1.2344782513979262e-05
226,202,195,0,0,1.2344782513979262e-05
227,174,196,0,0,0.04683392833726456
228,193,75,0,0,1.2344782513979262e-05
229,203,197,0,1,0.829699971327669
230,204,31,0,0,1.2344782513979262e-05
231,205,198,0,0,0.2371397042715537
232,206,173,0,0,0.014348393514873705
233,207,1,0,1,0.763604776895462
234,208,199,0,0,1.2344782513979262e-05
235,209,200,0,0,0.003259392379847117
236,210,201,0,0,0.001400451019561416
237,211,202,0,1,0.5826743985714496
238,212,203,0,0,1.2344782513979262e-05
239,101,204,1,1,0.809488399553065
240,213,35,0,0,1.2344782513979262e-05
241,214,205,0,0,1.2344782513979262e-05
242,215,206,0,0,1.2344782513979262e-05
243,216,207,0,1,0.6093860919433292
244,217,121,0,0,0.0058720087136590535
245,218,208,0,0,1.2344782513979262e-05
246,219,209,0,0,1.2344782513979262e-05
247,220,210,0,0,0.20619408230359407
248,122,211,0,0,0.036962099768820304
249,221,211,0,0,1.2344782513979262e-05
250,55,160,0,0,0.11266798998511335
251,222,212,0,0,0.0003679896447642443
252,223,213,0,1,0.7656872759402897
253,224,214,0,1,0.5674321448117109
254,225,215,0,0,0.055182683408229447
255,226,216,0,1,0.8539418986978619
256,227,217,1,1,0.7555310709712745
257,228,218,0,1,0.6785365802759427
258,229,219,0,1,0.7177869885571677
259,138,220,0,0,1.2344782513979262e-05
260,64,154,0,0,0.04457109032918106
261,230,221,0,0,0.1115151066677545
262,231,222,0,0,1.2344782513979262e-05
263,232,202,0,0,1.2344782513979262e-05
264,233,223,0,0,1.2344782513979262e-05
265,234,224,0,0,0.12679754422042364
266,36,225,0,1,0.7556031282280898
267,235,226,0,0,0.007050743755805393
268,115,227,0,1,0.8530140571296316
269,236,228,0,0,0.16859110681173892
270,237,229,0,1,0.8437174517869157
271,238,230,0,0,0.06748687061342593
272,239,231,0,0,0.003540694564598456
273,240,232,0,0,1.2344782513979262e-05
274,241,233,0,0,1.2344782513979262e-05
275,242,124,0,0,1.2344782513979262e-05
276,101,234,0,0,0.004879824177854686
277,243,235,0,1,0.7361309615802653
278,244,236,0,0,1.2344782513979262e-05
279,245,237,1,1,0.7581586433169766
280,246,238,0,1,0.538379244828858
281,247,239,0,0,0.3333939342920986
282,187,240,1,1,0.8825546608445937
283,248,95,0,0,0.15119426679138553
284,249,241,1,1,0.8580683370281572
285,250,242,0,0,0.00997558777512011
286,251,243,0,0,0.07019713506586098
287,252,244,0,0,0.0003529355332560264
288,82,245,0,1,0.7659675177174756
289,253,246,0,0,0.0548854708147887
290,196,247,0,0,0.004998894283643683
291,254,35,0,0,1.2344782513979262e-05
292,255,248,0,1,0.6578477149802913
293,256,249,1,1,0.7940248758131849
294,257,250,0,0,0.00013071481708362419
295,258,86,0,0,1.2344782513979262e-05
296,259,251,0,0,1.2344782513979262e-05
297,36,252,1,1,0.7436473569510784
298,260,253,0,1,0.6409852737083035
299,261,254,0,1,0.7549461316153426
300,262,255,0,1,0.5097295832376374
301,263,16,0,0,7.552938666730377e-05
302,264,256,0,0,0.006021480287444886
303,265,257,0,0,1.2344782513979262e-05
304,228,258,0,0,1.2344782513979262e-05
305,140,231,0,0,0.0011275265895800892
306,266,259,0,0,0.00013071481708362419
307,226,87,0,1,0.8608914128729456
308,267,260,0,0,0.430284222651734
309,268,261,0,0,0.2726990486301135
310,269,262,0,0,0.013696561553855988
311,270,254,0,0,0.2795471965639841
312,271,121,0,0,0.005313857082978013
313,235,263,0,0,0.02828003359696027
314,46,264,0,0,1.2344782513979262e-05
315,96,265,0,0,0.006063350665245175
316,272,266,0,0,7.552938666730377e-05
317,170,267,0,0,1.2344782513979262e-05
318,273,231,0,0,0.014256427216703756
319,274,268,0,0,1.2344782513979262e-05
320,189,269,0,0,0.013175171052041287
321,275,270,0,1,0.8602921618898395
322,276,271,0,0,0.4533512581030644
323,277,272,0,0,1.2344782513979262e-05
324,271,273,0,0,1.2344782513979262e-05
325,278,274,1,1,0.7285529707927632
326,279,275,0,1,0.7726710048933664
327,59,276,0,0,1.2344782513979262e-05
328,280,277,0,0,0.29465978854814634
329,233,122,0,0,1.2344782513979262e-05
330,281,278,0,0,0.183744198588714
331,33,79,0,0,1.2344782513979262e-05
332,54,279,0,0,0.0016117659101874335
333,282,48,0,1,0.7898684153027823
334,283,280,0,0,0.016406639429332476
335,28,281,0,0,0.17109111709169714
336,213,282,0,1,0.7994810607965681
337,284,31,1,1,0.8775301855007608
338,285,283,0,0,1.2344782513979262e-05
339,263,284,0,0,0.1833922191012373
340,82,285,0,0,0.1119260289044559
341,286,201,0,1,0.7695241600229435
342,104,268,0,0,0.34791547048157356
343,287,286,0,1,0.6977524589316083
344,253,287,0,1,0.8486134636297611
345,288,288,0,0,1.2344782513979262e-05
346,289,289,0,0,0.08463137356748283
347,48,228,0,0,0.21548374133331413
348,290,290,0,0,0.006781514828859278
349,291,291,0,0,0.0005642504238820441
350,292,292,0,0,1.2344782513979262e-05
351,293,293,1,1,0.8302793943656761
352,147,294,0,1,0.8349736559067292
353,294,295,0,0,1.2344782513979262e-05
354,295,296,1,1,0.8054309552950487
355,296,297,1,1,0.7979287387454572
356,297,284,0,0,1.2344782513979262e-05
357,298,298,0,0,1.2344782513979262e-05
358,299,246,0,0,0.0050318961234074025
359,300,299,0,0,0.00028684427729332146
360,261,300,0,0,0.0003679896447642443
361,301,301,0,0,7.552938666730377e-05
362,302,302,0,0,1.2344782513979262e-05
363,303,303,0,1,0.8568467498821473
364,266,304,0,1,0.7237425127558261
365,29,43,0,0,1.2344782513979262e-05
366,65,249,0,1,0.7972760967367563
367,304,305,0,0,1.2344782513979262e-05
368,305,304,0,0,0.0035979281101667314
369,151,306,0,0,0.486898385204337
370,306,307,0,0,0.035461629405733865
371,307,308,0,0,1.2344782513979262e-05
372,308,28,0,1,0.8560194214183057
373,309,309,0,0,1.2344782513979262e-05
374,310,5,0,1,0.5121163680489005
375,4,310,0,0,1.2344782513979262e-05
376,311,37,0,0,1.2344782513979262e-05
377,312,311,0,0,0.05402770325584205
378,67,241,0,1,0.6098402272985305
379,313,312,0,0,1.2344782513979262e-05
380,72,313,0,0,0.0502793326039287
381,314,313,1,1,0.850177014821164
382,315,314,0,0,1.2344782513979262e-05
383,175,315,0,0,0.042326693147959935
384,287,316,1,1,0.8164877834102029
385,316,317,0,0,0.017640732132942455
386,317,18,0,0,0.0003529355332560264
387,318,318,0,1,0.7692045313265418
388,319,27,0,0,0.015673478635790696
389,320,319,0,0,0.2745482324572602
390,321,320,0,0,0.07146195416854081
391,86,321,1,1,0.6224218234344988
392,322,322,0,0,0.3753219509076957
393,114,323,0,1,0.8324903446316365
394,108,324,0,0,7.552938666730377e-05
395,308,141,0,0,1.2344782513979262e-05
396,323,325,0,0,1.2344782513979262e-05
397,324,326,0,0,0.26558075230831457
398,325,327,0,0,1.2344782513979262e-05
399,326,328,0,0,1.2344782513979262e-05
400,327,119,0,0,1.2344782513979262e-05
401,58,329,0,0,0.03249716146591077
402,145,330,0,1,0.5146504370829775
403,328,331,0,0,1.2344782513979262e-05
404,323,332,0,1,0.5371492608590537
405,269,224,0,0,1.2344782513979262e-05
406,329,210,0,0,0.4397517999209277
407,8,333,0,0,0.0003901994265019769
408,330,90,0,0,1.2344782513979262e-05
409,331,334,0,0,1.2344782513979262e-05
410,332,335,0,0,0.004948074751021695
411,268,19,0,0,0.009273574328693078
412,333,73,0,0,0.00024525093907877034
413,334,149,0,0,1.2344782513979262e-05
414,335,336,0,0,0.2671827487484986
415,336,337,0,0,0.020486571603623025
416,337,338,0,0,1.2344782513979262e-05
417,338,339,1,1,0.6305154795835677
418,49,317,1,1,0.5636927056417766
419,20,340,0,0,0.24544030865200533
420,260,341,0,1,0.8735582843213221
421,339,342,0,0,0.00855237743231182
422,340,343,0,1,0.8612002676458862
423,341,192,0,0,1.2344782513979262e-05
424,106,162,0,0,1.2344782513979262e-05
425,342,344,0,0,0.005763486591377821
426,343,50,0,1,0.7877115522962252
427,344,345,1,1,0.8490351482309633
428,63,72,1,1,0.8827716284899114
429,177,346,0,0,0.0003529355332560264
430,345,347,0,0,7.552938666730377e-05
431,346,348,0,0,0.4277686574678535
432,347,349,1,1,0.8279877407339934
433,348,350,0,0,0.48379794791954384
434,135,130,0,0,0.09452410942312162
435,349,351,1,0,0.4761663311641191
436,350,352,0,0,0.029025484890027625
437,351,353,0,0,0.3139051603156504
438,352,354,0,1,0.7365298379613112
439,353,355,0,1,0.528214163937346
440,354,284,0,0,0.007054121823055346
441,28,355,0,0,0.022165948133173984
442,55,356,0,0,0.15385634931466124
443,355,357,0,0,0.12803912550070154
444,356,358,0,0,0.3509322136874911
445,357,7,0,0,0.005897426446224381
446,336,359,0,1,0.8649284616826081
447,358,106,0,0,1.2344782513979262e-05
448,286,360,1,1,0.8312351509381901
449,267,238,0,1,0.8685210678469671
450,359,361,0,0,0.39627646357588625
451,360,362,0,0,7.552938666730377e-05
452,361,52,0,0,1.2344782513979262e-05
453,362,363,0,1,0.8156697691880476
454,363,116,0,0,0.013244048219444504
455,271,364,0,0,1.2344782513979262e-05
456,364,365,0,0,1.2344782513979262e-05
457,69,243,0,0,0.0399495221889238
458,365,244,0,0,0.1343986909399153
459,366,366,0,1,0.8385781300241022
460,367,367,0,0,1.2344782513979262e-05
461,368,368,0,0,1.2344782513979262e-05
462,369,369,0,0,0.008376322429737352
463,370,173,0,0,0.005183661833403487
464,371,370,1,1,0.834880084345255
465,372,371,0,1,0.8567804334250152
466,373,149,0,0,1.2344782513979262e-05
467,374,372,0,0,0.004879824177854686
468,375,373,0,0,0.34746651570862275
469,376,16,0,0,1.2344782513979262e-05
470,125,374,0,0,1.2344782513979262e-05
471,73,375,0,0,0.3106120249218363
472,377,320,0,0,1.2344782513979262e-05
473,378,376,0,0,0.07000717807371372
474,379,377,0,0,1.2344782513979262e-05
475,222,378,0,0,0.018570152402223882
476,380,379,0,0,0.3230173794546014
477,381,380,0,1,0.7394141086307687
478,382,381,0,0,0.007894087818935948
479,338,382,0,0,0.00028684427729332146
480,149,16,0,0,1.2344782513979262e-05
481,383,15,0,0,1.2344782513979262e-05
482,30,383,0,1,0.8050448934331043
483,384,53,0,0,1.2344782513979262e-05
484,385,300,1,0,0.38267906331423096
485,386,384,0,0,1.2344782513979262e-05
486,366,385,0,1,0.773041980351194
487,261,386,0,1,0.850727993162994
488,63,153,0,0,1.2344782513979262e-05
489,387,387,0,0,1.2344782513979262e-05
490,212,388,0,0,1.2344782513979262e-05
491,388,389,0,1,0.8460793231667073
492,389,390,0,0,1.2344782513979262e-05
493,390,312,0,1,0.8541957744096002
494,391,391,1,1,0.885039239980743
495,392,1,0,1,0.7981651483740498
496,296,392,0,0,0.09674160795122738
497,393,354,0,1,0.7340456971061137
498,257,393,1,1,0.8626444498453916
499,394,394,0,0,0.1331213136679281
500,263,395,0,0,7.552938666730377e-05
501,263,396,0,0,7.552938666730377e-05
502,395,331,0,1,0.7298522282448547
503,396,397,0,0,1.2344782513979262e-05
504,397,398,0,1,0.7812845882774931
505,398,399,0,0,1.2344782513979262e-05
506,263,299,0,0,0.20507273495971592
507,227,400,0,0,0.3328979798109439
508,251,401,0,0,1.2344782513979262e-05
509,31,402,0,0,0.055598262225207584
510,399,403,0,0,0.028819360654088445
511,400,333,0,1,0.8368819013086305
512,401,404,0,0,0.3482901042084429
513,11,405,0,1,0.7327433577254624
514,215,406,0,0,0.0003093804025519421
515,402,407,0,0,1.2344782513979262e-05
516,249,354,0,0,1.2344782513979262e-05
517,403,279,0,0,0.3222178840296457
518,404,408,1,1,0.831822724023106
519,405,220,0,1,0.8172658929158423
520,406,209,0,1,0.7383924084859521
521,374,409,0,0,1.2344782513979262e-05
522,407,410,0,0,1.2344782513979262e-05
523,66,240,0,0,7.552938666730377e-05
524,89,411,0,0,1.2344782513979262e-05
525,373,412,0,0,1.2344782513979262e-05
526,408,167,1,1,1.0
527,129,265,0,0,1.2344782513979262e-05
528,149,68,0,0,1.2344782513979262e-05
529,301,413,0,0,1.2344782513979262e-05
530,409,363,0,0,1.2344782513979262e-05
531,410,402,0,0,0.00024525093907877034
532,411,414,0,0,1.2344782513979262e-05
533,412,415,0,0,1.2344782513979262e-05
534,413,107,0,0,1.2344782513979262e-05
535,284,416,0,0,1.2344782513979262e-05
536,414,417,0,1,0.7766790734451695
537,347,418,0,0,1.2344782513979262e-05
538,415,419,0,0,1.2344782513979262e-05
539,416,420,1,1,0.8675974741441002
540,417,421,0,1,0.8489407846249228
541,418,422,0,0,0.15466514072450407
542,419,423,0,1,0.8612189966284892
543,420,218,1,1,0.8696834884328449
544,113,81,0,1,0.8332566462924131
545,421,424,0,1,0.846564465331753
546,31,425,0,1,0.585098381091705
547,422,88,0,0,7.552938666730377e-05
548,423,426,0,1,0.8522595628469418
549,424,427,0,0,1.2344782513979262e-05
550,425,428,0,0,0.4887746719803196
551,426,429,0,0,1.2344782513979262e-05
552,427,430,0,0,1.2344782513979262e-05
553,416,431,0,1,0.6031795092764772
554,428,425,0,1,0.7427347663008769
555,429,432,0,0,0.01985376766442247
556,430,363,0,0,0.324555405006322
557,67,380,0,0,0.004948074751021695
558,431,384,0,1,0.7767430182698376
559,144,63,0,0,1.2344782513979262e-05
560,432,433,0,0,0.17022344259708835
561,433,279,0,0,1.2344782513979262e-05
562,434,434,0,0,0.43598611002690146
563,52,22,0,0,7.552938666730377e-05
564,435,14,0,0,0.0001138893204760329
565,181,352,0,0,0.0057738518873946655
566,436,210,0,0,7.552938666730377e-05
567,437,435,0,1,0.8073582091088845
568,438,60,0,1,0.7310920144379456
569,439,436,0,1,0.8030863353543493
570,440,9,1,1,0.6075574485436601
571,340,437,0,0,1.2344782513979262e-05
572,40,31,0,0,1.2344782513979262e-05
573,157,434,0,0,0.005183661833403487
574,441,438,0,0,0.4718907619135459
575,442,439,0,0,1.2344782513979262e-05
576,443,440,0,0,0.017640732132942455
577,444,441,0,0,0.011022290771673549
578,445,442,1,1,0.6900418094300708
579,446,443,0,0,1.2344782513979262e-05
580,2,444,0,1,0.8401716982033893
581,424,279,0,0,0.11009614908306294
582,343,201,0,1,0.8224458855015
583,344,445,0,1,0.7913256319960734
584,349,369,0,0,1.2344782513979262e-05
585,447,446,0,0,0.0017357622188064101
586,166,447,0,0,1.2344782513979262e-05
587,127,448,0,1,0.6998992958702623
588,448,449,0,0,1.2344782513979262e-05
589,449,450,0,1,0.5722635405276959
590,450,451,0,0,1.2344782513979262e-05
591,451,452,0,0,1.2344782513979262e-05
592,452,355,0,0,1.2344782513979262e-05
593,171,453,1,1,0.855142996760418
594,453,454,0,0,0.007054121823055346
595,298,431,0,1,0.6423905206339215
596,153,455,0,1,0.9148557886527914
597,454,326,0,0,0.32729467500295994
598,455,456,0,1,0.7903017268917519
599,135,411,0,1,0.8649284616826081
600,456,457,0,0,1.2344782513979262e-05
601,457,458,0,0,0.04164643565354424
602,68,194,0,0,1.2344782513979262e-05
603,458,214,0,0,7.552938666730377e-05
604,459,459,0,0,0.1424639785888383
605,460,216,0,1,0.8566729383282805
606,406,460,0,0,1.2344782513979262e-05
607,461,461,0,1,0.6795389803283364
608,462,333,0,1,0.8342625199756674
609,463,462,0,0,0.02160434552298266
610,75,463,0,0,0.0027289342722859795
611,464,464,1,1,0.7199505188881639
612,25,309,0,0,1.2344782513979262e-05
613,465,465,0,0,0.023080583046132534
614,466,414,0,0,1.2344782513979262e-05
615,379,466,0,0,1.2344782513979262e-05
616,467,467,0,1,0.6395393424016766
617,468,468,1,1,0.5559483973998703
618,469,234,0,0,0.47657708885201594
619,470,469,1,1,0.8759779363874888
620,446,470,0,0,0.001087488846469994
621,471,32,0,0,1.2344782513979262e-05
622,135,471,0,0,1.2344782513979262e-05
623,472,242,0,0,1.2344782513979262e-05
624,473,472,1,1,0.8411582587217687
625,474,473,0,0,0.20356002086372108
626,435,474,0,0,0.0001138893204760329
627,421,14,1,1,0.8534320846418378
628,33,255,0,0,1.2344782513979262e-05
629,358,37,0,0,1.2344782513979262e-05
630,475,441,0,1,0.8428992353924862
631,2,57,0,1,0.671782417008426
632,198,475,0,1,0.7733869621488005
633,476,285,0,0,0.11190274223579758
634,101,476,0,0,0.008600400521962691
635,477,305,0,0,1.2344782513979262e-05
636,265,305,0,0,1.2344782513979262e-05
637,478,477,0,0,0.0003679896447642443
638,163,236,0,0,1.2344782513979262e-05
639,427,478,0,0,0.4723075729541201
640,67,479,0,1,0.7443740570043754
641,370,86,0,0,0.02625495843537733
642,479,480,0,0,0.0001138893204760329
643,392,481,1,1,0.871385772193621
644,480,482,0,0,0.004429777708575197
645,315,69,0,0,1.2344782513979262e-05
646,289,483,0,0,0.004373589532566467
647,481,82,0,1,0.8082837024983782
648,482,407,0,0,7.552938666730377e-05
649,483,363,1,1,0.8169193552663675
650,32,81,0,1,0.859273810395895
651,203,137,0,0,1.2344782513979262e-05
652,484,484,0,0,1.2344782513979262e-05
653,27,485,0,0,0.001400451019561416
654,26,486,0,0,1.2344782513979262e-05
655,39,247,0,0,7.552938666730377e-05
656,485,288,0,1,0.8752920482501858
657,486,487,0,0,1.2344782513979262e-05
658,261,488,0,0,0.14281856061935902
659,279,233,0,0,1.2344782513979262e-05
660,137,158,0,0,1.2344782513979262e-05
661,14,489,0,1,0.854690792023689
662,45,490,0,1,0.5537001141408642
663,148,491,0,1,0.566299647740307
664,487,170,0,0,0.05612703313531403
665,363,492,0,0,0.0002835057534643484
666,488,268,0,1,0.7544642995498336
667,489,493,1,1,0.6593616768005502
668,490,37,0,1,0.8578641624598636
669,491,99,0,0,7.552938666730377e-05
670,492,330,0,1,0.7171271270764557
671,493,494,0,0,1.2344782513979262e-05
672,494,446,0,0,0.22495258272668994
673,122,495,0,0,0.0032095234526404986
674,71,496,0,0,0.027525584061425964
675,260,497,0,0,0.006068284127885643
676,495,80,0,0,1.2344782513979262e-05
677,496,487,0,0,1.2344782513979262e-05
678,19,498,0,0,1.2344782513979262e-05
679,381,499,0,0,1.2344782513979262e-05
680,497,500,0,0,1.2344782513979262e-05
681,498,501,0,0,0.18390386763178015
682,499,122,0,0,1.2344782513979262e-05
683,222,502,0,0,1.2344782513979262e-05
684,424,61,0,0,0.012904241679874544
685,500,503,0,0,7.552938666730377e-05
686,501,504,0,0,1.2344782513979262e-05
687,502,350,1,0,0.3220067340294719
688,167,505,0,0,1.2344782513979262e-05
689,503,181,0,0,0.06777774989404357
690,4,506,0,0,1.2344782513979262e-05
691,504,432,0,0,0.00018266136856320386
692,505,507,0,0,0.0043585568458315745
693,145,328,1,1,0.8470508573804539
694,261,19,0,0,0.00018266136856320386
