pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
113,107,35,0,0,0.4126751358254711
114,108,106,0,1,0.924295475909969
115,109,107,0,0,0.13236939306868017
116,110,108,0,0,0.4393298354576329
117,111,109,0,0,0.16629265714278524
118,107,110,0,0,0.46865766195058445
119,112,111,0,0,0.04443674797582589
120,113,112,0,0,0.0438016998177197
121,114,113,0,0,0.053399867695249674
122,115,114,0,0,0.4393839883600438
123,116,115,1,0,0.48280658222979383
124,117,116,0,0,0.3313994585448999
125,118,22,0,1,0.8561176322295575
126,119,117,0,0,0.20127771756027282
127,120,118,1,1,0.9102818335241142
128,121,119,0,0,0.08854899732179353
129,122,120,0,1,0.7790640439470928
130,80,72,0,1,0.5851569504107822
131,123,121,0,1,0.9666975116413503
132,124,122,0,0,0.06992290894190942
133,125,123,1,1,0.9806347777162656
134,126,124,0,0,0.08780821615590823
135,127,125,0,0,0.13308280439801157
136,128,126,0,1,0.710350899280492
137,84,127,0,0,0.10207606166703984
138,129,128,0,0,0.005919689434511494
139,130,20,0,0,0.01650536529261558
140,131,129,0,0,0.006868508516024596
141,132,130,0,1,0.9708719540492018
142,52,131,1,1,0.6313383909721566
143,133,132,0,0,0.0303908484265662
144,88,133,0,0,0.00528212113440976
145,32,134,0,0,0.0061724318094607865
146,134,135,1,1,0.559201022081826
147,135,136,0,0,0.17465612564255242
148,136,137,0,0,0.013504815517841615
149,137,138,0,0,0.0606910759936629
150,138,139,0,0,0.008711317956576616
151,136,140,0,1,0.9627385022088112
152,139,141,0,0,0.2907349104092304
153,140,70,0,0,0.06590492280089834
154,141,142,0,0,0.004689755226838985
155,142,45,0,0,0.2010080727233649
156,143,143,0,0,0.009816618805865015
157,144,144,0,0,0.005104897580471543
158,145,145,0,0,0.10637719823451856
159,146,32,0,0,0.004199019550883356
160,147,146,0,0,0.07925663888804169
161,148,147,0,1,0.909993328892174
162,149,148,0,1,0.9205487722978194
163,150,149,0,0,0.021846906589617954
164,151,150,0,0,0.0106073036784583
165,152,130,0,0,0.25075083998463465
166,153,62,0,0,0.03347515498547377
167,154,151,0,0,0.017469489077260345
168,155,152,0,0,0.006998690564984351
169,123,110,0,1,0.8078661015277633
170,29,153,0,1,0.6893055278230691
171,156,154,1,1,0.8609944434821539
172,136,155,0,1,0.9834874902662235
173,157,156,0,0,0.008597197296572589
174,158,157,1,1,0.9425603870492226
175,78,158,0,0,0.2644198514357254
176,159,159,0,0,0.30074584296594653
177,160,160,0,0,0.017177716028378514
178,161,161,1,1,0.9745067305664539
179,162,162,0,0,0.013587559398020694
180,163,163,0,0,0.08473250683295529
181,164,164,0,0,0.4291231384766219
182,165,165,0,0,0.015227180379167987
183,166,166,0,0,0.2708144040068749
184,167,167,0,0,0.022891912199315377
185,168,168,0,0,0.11513010868350747
186,169,169,0,1,0.9217783520733763
187,170,170,1,1,0.5257659409094101
188,171,171,0,0,0.33769630808025713
189,172,172,1,1,0.6898292352824122
190,173,149,0,1,0.7550131038248602
191,174,173,0,0,0.31043408549621593
192,175,174,1,1,0.9545987543338944
193,176,175,0,1,0.521846095190307
194,177,176,0,0,0.041487376741851996
195,178,177,0,0,0.019482065629602967
196,179,146,0,0,0.3751599877839773
197,116,178,0,0,0.0050957235499121175
198,180,179,0,0,0.17074599677920024
199,181,180,0,0,0.008781404734640483
200,182,181,0,0,0.013456501673260058
201,183,182,0,0,0.03654665432968022
202,184,183,0,0,0.08510044412990178
203,185,184,0,0,0.01591720934987744
204,185,185,0,0,0.01415403943712861
205,186,186,0,0,0.017065571967912738
206,187,187,0,0,0.15501744212218393
207,188,188,0,0,0.008096911757875205
208,117,189,0,0,0.02266469529679856
209,189,190,0,0,0.440208142470004
210,190,191,0,0,0.07916259119514046
211,191,192,0,0,0.008585923861092717
212,192,193,0,0,0.050846389951125094
213,193,194,0,0,0.053478843411701345
214,48,195,0,0,0.37068532427511264
215,194,196,0,0,0.46664138532836025
216,195,197,0,0,0.011544810485963935
217,69,198,0,0,0.035983838094050674
218,196,199,0,0,0.28261444721729967
219,197,200,0,0,0.09765545034006629
220,30,201,0,0,0.007819621579697046
221,198,202,0,0,0.11334245877703068
222,199,203,0,0,0.14226883037608487
223,200,151,0,0,0.026498665554011747
224,201,204,0,1,0.8688435507582932
225,202,205,0,1,0.628518991416501
226,203,206,0,1,0.9890536723572695
227,204,207,0,0,0.023111809737175616
228,205,208,0,0,0.012901718043613338
229,37,209,0,0,0.04123550322063031
230,14,210,0,0,0.40673708788096535
231,206,211,0,0,0.06757957753951947
232,207,212,0,0,0.45297491047622085
233,208,213,1,1,0.7312479568864736
234,209,214,1,1,0.9728057878112137
235,117,215,0,0,0.01005887985139341
236,123,216,0,1,0.6577015749345575
237,210,180,0,0,0.014072844835053295
238,211,217,0,1,0.9163762690493961
239,173,217,0,0,0.009547915565378087
240,212,218,0,1,0.9096176461245291
241,213,219,1,1,0.5676096770535789
242,167,220,0,0,0.01442345503184943
243,131,221,0,0,0.007288187796002413
244,214,222,1,1,0.9511156496000308
245,215,27,0,0,0.015442746041555966
246,216,223,0,0,0.27454111759382516
247,217,153,0,0,0.10696101768107745
248,218,224,0,0,0.35125315278431635
249,219,148,0,1,0.8078348982448567
250,220,107,0,0,0.2411066026569265
251,221,225,0,1,0.9641322519619847
252,222,98,1,1,0.9837371216386188
253,223,226,0,0,0.11740569040370072
254,224,227,0,0,0.006014713918663319
255,225,228,0,0,0.2812605747839202
256,226,229,0,0,0.07805893023622766
257,227,230,0,0,0.07605304734883953
258,228,231,0,0,0.13988093633771967
259,221,232,0,0,0.2129172550364449
260,197,136,0,0,0.03961679391395222
261,229,233,0,0,0.01914711719702485
262,59,234,0,0,0.025227811657370026
263,230,235,0,0,0.012863053134157676
264,59,236,0,0,0.1094239421652145
265,231,237,0,1,0.7023939495715754
266,137,238,0,0,0.1638119789141961
267,232,239,0,0,0.017284456377205153
268,233,240,0,0,0.014860136988633204
269,234,241,0,1,0.6382022372804926
270,235,242,0,0,0.34125782219598727
271,236,243,0,1,0.856819781607483
272,237,244,0,0,0.012833882662654105
273,238,245,0,0,0.21220946329151036
274,239,246,0,0,0.040852375052950335
275,240,121,0,1,0.7831607726395718
276,100,247,0,0,0.03919625906044723
277,53,248,0,1,0.9733674772312003
278,241,201,0,0,0.0067926359411172085
279,242,249,0,0,0.12093139218313669
280,243,250,0,1,0.7502712608031681
281,244,251,0,0,0.10849948059021665
282,245,252,0,0,0.03152506523657666
283,77,253,1,1,0.9731988938288655
284,246,254,0,0,0.4750034781723573
285,90,3,0,0,0.006803526899971311
286,247,255,0,0,0.008306755174271705
287,73,250,0,1,0.8126474707685214
288,139,254,0,0,0.4774264464535918
289,248,256,0,0,0.2599110364484158
290,249,257,0,0,0.017964852431696397
291,250,258,0,0,0.00890480389709914
292,251,259,1,1,0.92738612202739
293,251,260,0,0,0.007169754865722589
294,252,261,0,0,0.44221163574249606
295,253,262,0,0,0.2303609703739977
296,254,263,0,0,0.025353663732567193
297,255,68,0,0,0.23776137070175682
298,256,264,0,0,0.009019751690331914
299,257,265,0,0,0.298454355543087
300,258,163,0,0,0.11964917319882369
301,214,266,0,0,0.018781885315090608
302,259,266,0,0,0.16847246201247135
303,260,267,0,0,0.0797131361662891
304,131,264,0,1,0.5412370705477151
305,199,130,0,1,0.9267588989209986
306,145,268,0,0,0.15518851337155967
307,261,269,0,1,0.8920047572273833
308,248,270,0,0,0.04782185194481109
309,262,271,0,0,0.16759442180162526
310,263,272,0,0,0.024002659677848752
311,76,178,0,0,0.03660409140417232
312,264,226,0,0,0.02238222017889686
313,265,85,0,0,0.14498487742250452
314,266,206,0,0,0.006081267942328154
315,267,273,0,0,0.33666393779752996
316,268,132,0,0,0.011727679827824368
317,269,274,0,0,0.08698224609467844
318,270,275,0,0,0.08425967372670226
319,271,276,0,0,0.01412593012569002
320,272,277,0,0,0.04822542457877029
321,273,278,0,1,0.9507110108292505
322,274,279,0,0,0.2633289567241573
323,167,280,0,0,0.05422905023309127
324,275,281,0,0,0.13834428694448128
325,276,282,0,0,0.29646832265270534
326,140,161,0,0,0.012516299876007943
327,277,15,0,1,0.9182597191989025
328,278,283,0,1,0.6328383701644601
329,279,247,0,0,0.01126410340331081
330,280,284,0,0,0.11887227032507984
331,36,285,0,0,0.010451870801985766
332,281,286,0,0,0.04685303348381889
333,282,287,0,1,0.9520794068437419
334,283,288,0,0,0.051398679454242285
335,284,94,0,1,0.9288057719484789
336,66,289,0,0,0.008069106068928758
337,285,290,0,0,0.005874703654090747
338,286,291,1,1,0.9761938434461969
339,180,292,0,0,0.09508695623078361
340,287,293,0,0,0.14103745649516722
341,211,294,0,0,0.00610470698835722
342,123,295,0,1,0.6996566801934551
343,248,296,0,0,0.07522936850971892
344,288,78,0,0,0.004499633960702885
345,86,297,0,0,0.02586576785983761
346,289,298,0,0,0.0704397372134924
347,72,299,0,1,0.983542349448074
348,209,300,0,0,0.010677623166664056
349,290,199,0,0,0.12475298443316928
350,94,301,0,0,0.019510105356868403
351,291,220,0,0,0.009914127104973183
352,292,302,0,0,0.015484864438424721
353,293,284,0,0,0.07392335030110854
354,294,303,1,1,0.6981273419676269
355,181,304,0,0,0.4925687476006961
356,295,305,0,0,0.01572424109579828
357,296,306,0,0,0.04492870117715462
358,171,163,0,0,0.2261640041853531
359,120,106,0,0,0.02415901807257581
360,297,307,0,1,0.8425682322405039
361,298,308,0,0,0.09685889536649477
362,299,309,0,0,0.2232818125038686
363,300,2,0,0,0.014143449061635997
364,301,310,0,0,0.015993978489133663
365,302,305,0,0,0.003997029562099327
366,303,248,0,1,0.9813368705642574
367,304,311,0,0,0.07620377970133174
368,151,129,0,0,0.022580867186132475
369,305,237,0,0,0.009734119792454855
370,306,312,0,0,0.30859619250416087
371,77,187,0,0,0.0147707486766214
372,307,313,0,0,0.030411406311580947
373,308,314,0,0,0.10615567621303304
374,309,315,0,0,0.008993520188364829
375,310,243,0,1,0.7001544407414443
376,311,316,0,0,0.3597409796773666
377,185,317,0,0,0.020840457679136157
378,312,214,0,0,0.06117887986930469
379,313,282,0,0,0.36765267969149873
380,314,318,0,0,0.015082160730057392
381,315,230,0,1,0.6493009532773487
382,316,111,0,0,0.010482761291334094
383,317,162,0,0,0.1687261026704157
384,66,319,0,0,0.14812299359855946
385,318,320,0,0,0.006833237581045046
386,319,321,0,0,0.19384617785416103
387,320,216,0,0,0.3686884642299347
388,321,67,0,0,0.05169147656447848
389,322,322,0,1,0.501712089328847
390,90,323,0,0,0.03448081784853337
391,323,69,0,0,0.005345519287270319
392,324,107,0,0,0.04700057647722225
393,325,324,0,0,0.43911116359933594
394,326,325,0,1,0.8158529678826754
395,327,326,0,0,0.026917963242646347
396,328,327,0,0,0.005571344556580971
397,154,328,0,0,0.4023310595044333
398,329,329,0,0,0.22508870975224796
399,330,56,0,0,0.05194806211344554
400,331,330,0,0,0.010334693747689564
401,332,297,1,1,0.795280372897737
402,333,331,0,0,0.0074937218507322625
403,259,183,0,0,0.13517523449342847
404,229,212,0,0,0.04537500274232841
405,334,332,0,0,0.03554960195746578
406,335,333,0,0,0.29855437833620385
407,209,334,0,0,0.009952097320685643
408,335,126,0,0,0.013660434535814102
409,336,233,0,0,0.21657431675644273
410,17,293,0,0,0.019878470352349468
411,56,335,0,0,0.20547585559197776
412,13,336,0,0,0.05407053805138041
413,192,337,0,1,0.8304237207657743
414,337,338,1,1,0.7588240026618968
415,338,339,0,1,0.8911673266693195
416,339,339,0,0,0.43780327255239204
417,340,340,0,1,0.8340096649346362
418,341,270,0,0,0.026974777253499976
419,342,341,0,0,0.1085924236497844
420,135,271,0,0,0.2972522952856147
421,343,270,0,0,0.1569194724349503
422,344,342,0,0,0.006141924752198495
423,261,343,0,0,0.17017374221023335
424,62,214,0,0,0.21637785179259245
425,158,341,0,0,0.02302803097129026
426,345,2,0,0,0.005964151819455003
427,346,267,0,0,0.01996777028489916
428,347,344,0,0,0.030057401791743144
429,348,117,0,1,0.753422053424281
430,228,280,0,0,0.019338326589440534
431,349,208,1,1,0.8186660289693941
432,105,345,0,0,0.011016173917411491
433,350,346,0,1,0.5000178447574999
434,333,347,0,1,0.8615237194660745
435,183,348,0,0,0.018270144510738256
436,351,269,0,0,0.022315990783795998
437,352,349,0,0,0.011728137790017249
438,338,302,0,1,0.6781102011425519
439,179,286,1,1,0.9930216236478979
440,353,350,0,0,0.015058737116244322
441,11,210,0,0,0.02680018064944228
442,61,351,0,0,0.06340544289632379
443,180,352,0,0,0.005123955376629915
444,354,353,0,0,0.20715211187834773
445,355,354,0,0,0.007619522361705278
446,273,355,0,0,0.17883147940258717
447,356,113,0,0,0.016794245879963657
448,357,296,0,0,0.06433982755417923
449,358,356,0,0,0.03101908463832207
450,310,357,0,1,0.6432731218154336
451,249,160,0,0,0.017229625362924276
452,359,316,0,0,0.21921083185864113
453,335,18,0,1,0.8468879720571139
454,360,358,0,0,0.21521299266213106
455,361,359,0,0,0.26919768959539253
456,284,310,0,1,0.7018039972182213
457,362,29,0,1,0.6668808588265009
458,333,360,0,0,0.04377381155292815
459,354,361,1,1,0.983625280787247
460,363,362,0,0,0.044222843347554205
461,364,363,0,0,0.05013583686664356
462,365,101,0,1,0.6201062559417382
463,366,364,0,0,0.02255735214252575
464,367,365,0,0,0.12858546363567117
465,164,280,0,0,0.30741439775191515
466,352,366,0,0,0.22173156982359826
467,368,367,0,0,0.07958743457979768
468,279,350,0,0,0.02722904205252507
469,322,181,0,0,0.3538153282266444
470,341,368,0,0,0.4072958426437196
471,369,369,0,0,0.06946257863765878
472,370,220,0,1,0.9430016472059425
473,231,370,0,1,0.5738247457144288
474,371,315,0,0,0.009263626560924585
475,372,371,0,1,0.8048527120865876
476,373,372,0,0,0.016585306940173936
477,278,9,0,1,0.8457727315315455
478,264,373,0,0,0.03137254306232958
479,374,374,0,0,0.08087683574143216
480,375,375,0,0,0.19061334978113034
481,76,376,0,0,0.30282950976984635
482,376,377,0,0,0.016814815876750093
483,270,40,0,0,0.02562306457765758
484,377,378,0,0,0.008438241423674438
485,378,379,0,0,0.10074177476098725
486,327,380,0,0,0.009398112163991175
487,379,304,0,0,0.06691862658225002
488,380,381,0,0,0.029254757468084595
489,381,382,0,0,0.16351794885619414
490,8,239,0,1,0.821980854644578
491,382,383,0,0,0.029230835871647452
492,383,384,0,1,0.6475488869625211
493,384,331,0,1,0.6921581046562468
494,385,257,0,0,0.006926854995489381
495,386,385,0,1,0.8996183756905771
496,387,171,0,0,0.39877728085445896
497,363,386,1,1,0.6903330759552737
498,388,387,0,0,0.014185075358808037
499,389,255,0,0,0.016925706013098337
500,390,101,0,0,0.027276517748959204
501,391,388,0,0,0.13221728742289934
502,330,389,0,0,0.06378894853705024
503,392,300,0,0,0.007277508066415764
504,393,390,0,0,0.007837041914304153
505,394,391,0,0,0.08335407486160198
506,198,392,1,1,0.9507803170773538
507,395,393,0,1,0.9102531372697384
508,85,321,0,0,0.031828625051729294
509,381,6,0,0,0.005878748404955947
510,107,394,0,0,0.49798215057260364
511,327,395,0,0,0.049605298457161925
512,396,396,1,1,0.9647784502890144
513,397,397,0,0,0.011464575821295151
514,398,398,0,0,0.016610142882085215
515,399,391,0,0,0.07254160568556002
516,400,399,0,0,0.014312046536788508
517,401,339,0,1,0.817464223272841
518,402,400,0,0,0.01520495156704341
519,136,73,0,0,0.49514395186883453
520,403,401,0,0,0.01334672114698903
521,404,402,0,0,0.08532545505158275
522,405,403,0,0,0.05753034714740185
523,406,74,0,0,0.05288006588041257
524,407,38,0,0,0.18394469557563017
525,408,404,0,0,0.010070341177216063
526,409,405,0,1,0.54722090191575
527,410,75,1,1,0.8373516125836771
528,411,406,0,0,0.041825415652010145
529,412,407,0,1,0.7694926885940753
530,413,317,0,0,0.0066165753997022205
531,414,45,0,0,0.13535961935527763
532,415,408,0,0,0.31170322554516544
533,416,140,0,1,0.7880371671444356
534,320,71,0,0,0.017254453719332024
535,417,409,0,0,0.08386511125717495
536,418,327,0,0,0.004787726664844594
537,399,351,0,0,0.45240083809101517
538,4,410,1,1,0.6808196972308334
539,419,411,0,0,0.004621989396287551
540,13,123,0,0,0.11723188946753228
541,205,2,0,0,0.010156543606411503
542,420,337,0,0,0.401536809756281
543,199,412,0,1,0.8603628578284612
544,421,413,0,0,0.4076999460811085
545,366,414,1,1,0.8628886592469243
546,48,415,0,0,0.04172389825965906
547,48,416,0,0,0.047170478945496516
548,326,417,0,0,0.14422984766112995
549,422,418,0,0,0.03610691296136381
550,423,25,0,0,0.17283223963107933
551,424,419,0,0,0.3302608064481295
552,143,420,0,0,0.0071353746064048715
553,425,421,0,0,0.07056252248799308
554,103,422,1,1,0.9933940301003317
555,293,423,0,0,0.006091770041268688
556,237,424,0,0,0.0171339988053024
557,426,122,0,0,0.02104828567443942
558,398,66,0,0,0.04194611014329755
559,427,282,0,1,0.6510985865101733
560,428,168,1,1,0.5874696751739901
561,429,425,0,0,0.016028160444892872
562,11,426,0,0,0.052284169380719614
563,144,427,0,0,0.007296316812022743
564,430,428,0,0,0.3522941046272927
565,431,213,0,0,0.04822056847594145
566,432,429,0,0,0.004715438130321079
567,433,335,0,0,0.01182350017499558
568,207,430,0,0,0.06805436018539522
569,294,431,0,0,0.22433588135986762
570,434,432,0,0,0.13069746872894078
571,77,433,0,1,0.9669481281457898
572,435,434,0,1,0.5267408845749365
573,436,38,0,0,0.04272459874147382
574,437,435,0,0,0.010423338851735138
575,73,436,0,0,0.14884278055723707
576,438,437,0,0,0.006009536527513649
577,439,438,0,0,0.01238905506348463
578,395,439,0,0,0.02547246850421273
579,354,435,0,0,0.3389641842082324
580,440,440,0,0,0.014942764052275648
581,441,441,0,0,0.3962598529864759
582,442,314,0,0,0.01843954229454096
583,217,157,0,1,0.8294812942267774
584,443,292,0,0,0.013211154519616644
585,444,138,1,1,0.8149160691326509
586,445,360,0,0,0.36894121574630756
587,90,287,0,1,0.8988797688257381
588,157,442,0,0,0.2546524714994845
589,446,443,0,1,0.5270355334178654
590,447,243,0,1,0.8288894299052235
591,219,444,0,0,0.00798970314882408
592,448,445,0,1,0.9370996347488635
593,95,446,0,0,0.4798271232208538
594,104,447,0,0,0.24359356844934624
595,3,448,0,0,0.1537107590148562
596,449,114,0,0,0.019113220061723064
597,450,449,0,1,0.9787875620285937
598,451,140,0,0,0.01057051496496419
599,413,450,0,0,0.005418105130113191
600,75,451,0,0,0.021905623018487346
601,452,452,0,0,0.35011624359120536
602,453,319,0,0,0.006331750084442567
603,243,331,0,0,0.012130868079364582
604,80,339,0,1,0.7255346106247432
605,454,453,0,0,0.010870500139173464
606,447,23,0,1,0.9897924265272751
607,455,454,0,0,0.02531106104106455
608,456,455,0,1,0.8837617988505609
609,457,456,0,0,0.014839806763713393
610,458,308,0,0,0.039218645775367794
611,332,457,0,0,0.020859343654579404
612,459,268,0,1,0.5058537496194799
613,294,458,0,0,0.012651103180380303
614,460,459,0,0,0.09090446252227932
615,197,460,0,0,0.013928520311404553
616,75,34,0,0,0.02279493573797897
617,461,25,0,1,0.9178488079375966
618,462,461,1,1,0.5192040569322711
619,161,229,0,1,0.8162531139286912
620,463,462,1,1,0.7802399941278232
621,460,417,0,0,0.05038284185363672
622,76,463,0,0,0.1466100730095609
623,143,12,0,0,0.01607533091433616
624,255,464,0,0,0.3258587111795906
625,464,129,0,0,0.48491480929643205
626,324,201,0,0,0.012074987147089617
627,465,310,0,0,0.19128925711240694
628,139,108,0,1,0.5068091052673723
629,304,341,0,1,0.9772008172400972
630,466,87,0,0,0.3673974592118859
631,72,393,0,1,0.9297220896306575
632,467,100,0,0,0.03149107289790284
633,325,55,0,1,0.8787303630899743
634,468,465,0,0,0.0106680271635347
635,463,368,0,0,0.028035072295471346
636,469,466,0,0,0.48420250070339266
637,470,210,0,0,0.47768341421380733
638,385,115,0,0,0.007690261157076099
639,173,467,0,0,0.01567505963735681
640,471,468,0,0,0.06727850746309322
641,410,469,0,0,0.16606207333935818
642,388,375,0,1,0.5288708047570996
643,472,470,1,1,0.9269138659442839
644,473,24,0,0,0.005552485010065265
645,241,74,0,0,0.05155473154286141
646,462,178,0,0,0.005690032806929524
647,474,87,0,0,0.04957471035367778
648,475,270,0,0,0.29157639477691777
649,476,462,0,0,0.01506877072881104
650,477,2,0,0,0.010272428980056978
651,166,106,0,1,0.8082135848737213
652,263,471,0,0,0.007033574562609649
653,478,472,0,0,0.2433824124589773
654,479,473,0,0,0.018327753678185423
655,6,232,0,1,0.8765503483401211
656,13,292,1,0,0.3476556299352743
657,104,474,0,0,0.23111790763547665
658,258,475,0,0,0.01928355880768697
659,435,476,0,1,0.7770585006495333
660,480,350,0,1,0.6508481039394157
661,481,477,1,1,0.8516174545795926
662,482,408,0,0,0.00609246580389268
663,483,478,0,0,0.4560574949816535
664,358,469,0,0,0.3169062694530494
665,484,479,0,0,0.3575533062442489
666,485,480,0,0,0.005207290072685485
667,367,77,0,0,0.008941370376740244
668,279,481,0,0,0.017053664597334553
669,486,211,0,0,0.2285942402462813
670,7,482,0,0,0.08568689888434632
671,487,459,0,0,0.05067761590725743
672,210,261,0,1,0.8625634057098283
673,252,483,0,0,0.2999018729867553
674,173,388,0,0,0.011604678150477572
675,166,484,0,0,0.49911847949084753
676,488,485,0,0,0.11750943448126415
677,489,317,0,0,0.033080512382439996
678,260,148,0,1,0.846018488852095
679,164,486,0,0,0.2521265412447517
680,490,487,0,0,0.21751638035609874
681,491,488,0,0,0.04100909047490637
682,267,59,1,1,0.696122343021942
683,300,119,0,0,0.08823587929059182
684,492,403,0,0,0.014058043146625863
685,103,453,1,0,0.4883610055897918
686,400,489,0,0,0.01244141335225236
687,493,490,0,0,0.01900506988300012
688,14,491,0,0,0.026806950484808318
689,494,492,0,0,0.050422628184851874
690,190,493,0,0,0.03987285573646812
691,495,494,0,1,0.5160897900117856
692,296,495,0,0,0.010292058356273514
693,474,496,0,0,0.015232428259794518
694,496,497,0,0,0.3667454619903239
695,497,274,0,0,0.1601700590400521
696,160,498,0,0,0.0072932758663623275
697,98,499,0,0,0.11634960448367368
698,484,261,0,0,0.02061455310911587
699,273,47,0,0,0.014834516979960475
700,498,401,0,1,0.7075022226808976
701,339,225,0,1,0.5831993329424507
702,499,500,0,1,0.6005667432875007
703,297,501,0,1,0.5577883928591021
704,497,182,0,0,0.4829578076232853
705,78,250,0,1,0.9046825606803632
706,0,502,0,0,0.01090784659511403
707,383,262,0,0,0.2163615446204026
708,500,503,0,0,0.02132322374835345
709,456,385,0,1,0.9528852239553613
710,501,334,1,1,0.9587292100924643
711,502,73,0,0,0.03486124365712325
712,452,504,1,1,0.8628200362141887
713,503,505,0,0,0.24642536192869754
714,375,311,0,0,0.019219217053042213
715,504,506,0,0,0.022951726449005
716,170,373,0,0,0.05890240550420859
717,406,507,0,0,0.04029371554115814
718,505,508,0,0,0.0590376357523936
719,383,509,0,0,0.07244417220001251
720,506,510,0,0,0.1630914124839524
721,102,511,0,0,0.06191591035591872
722,112,104,0,0,0.019253276203648587
723,507,261,0,0,0.006075947120083967
724,508,512,0,0,0.20887642886219226
725,213,254,0,0,0.2623126119492123
726,509,513,0,1,0.8118882557492612
727,510,514,1,1,0.8904625766363692
728,415,292,0,0,0.0929866602634778
729,15,515,0,0,0.014362287482004774
730,406,516,0,0,0.006843663434699653
731,184,307,0,0,0.4083070411640786
732,511,517,0,0,0.006755655779856473
