pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
176,159,159,0,1,0.5440420245882043
177,160,160,0,0,0.024011473287912227
178,161,161,1,1,0.8878146036993259
179,162,162,0,0,0.012419312269915881
180,163,163,0,0,0.0006003877463441076
181,164,164,0,0,0.15818118663621963
182,165,165,0,0,0.00441996453249132
183,166,166,0,0,0.033178356650839985
184,167,167,0,0,0.002407323449845505
185,168,168,0,0,0.00886831569320896
186,169,169,0,1,0.650150719184894
187,170,170,1,1,0.770460317106916
188,171,171,0,0,0.3061858806913471
189,172,172,1,1,0.5555373446444913
190,173,149,0,1,0.9061208486132108
191,174,173,0,0,0.05372986080495145
192,175,174,1,1,0.9256823360957714
193,176,175,0,1,0.7882172021773494
194,177,176,0,0,0.0012018219941126334
195,178,177,0,0,0.00019037978327651758
196,179,146,0,0,0.008888333361597998
197,116,178,0,0,0.0005206773808849416
198,180,179,0,0,0.1565510799963376
199,181,180,0,0,0.0011791544943054637
200,182,181,0,0,0.0008534577560484872
201,183,182,0,0,0.017104897150296502
202,184,183,0,0,0.31884184762133133
203,185,184,0,0,0.017523893920996528
204,185,185,0,0,0.00041300459988613016
205,186,186,0,0,0.0053609892236037215
206,187,187,0,0,0.01388183663034249
207,188,188,0,0,0.0009525042922399049
208,117,189,0,0,0.00024782714064583135
209,189,190,0,0,0.2614262098474935
210,190,191,0,0,0.31031159966235666
211,191,192,0,0,0.0005962375971615499
212,192,193,0,0,0.024305196031035405
213,193,194,0,0,0.00711650424176659
214,48,195,0,0,0.02514039608102243
215,194,196,0,0,0.34651902526209427
216,195,197,0,0,0.0003481189443835973
217,69,198,0,0,0.0010598333371204033
218,196,199,0,0,0.028405820315889486
219,197,200,0,0,0.028332932400714047
220,30,201,0,0,0.0005091462544413385
221,198,202,0,0,0.02175275467231711
222,199,203,0,0,0.11783979552779632
223,200,151,0,0,0.00022262481660961257
224,201,204,0,1,0.6626026210954368
225,202,205,0,1,0.8344403758441765
226,203,206,0,1,0.5618431004038114
227,204,207,0,0,0.0006754257947129881
228,205,208,0,0,0.009834633785647895
229,37,209,0,0,0.000708060527342919
230,14,210,0,0,0.03369493033832144
231,206,211,0,0,0.0032182866024192142
232,207,212,0,0,0.372567047291039
233,208,213,1,1,0.8734400486183727
234,209,214,1,1,0.9168887788171161
235,117,215,0,0,0.0005352564467698594
236,123,216,0,1,0.8327992976025904
237,210,180,0,0,0.001355888888051825
238,211,217,0,1,0.9103894975703085
239,173,217,0,0,0.00016073579792561985
240,212,218,0,0,0.49350742228246913
241,213,219,1,1,0.7843081861252053
242,167,220,0,0,0.00029081268187287337
243,131,221,0,0,0.004466945023483769
244,214,222,1,1,0.5937656801773299
245,215,27,0,0,0.00027747112599672906
246,216,223,0,0,0.042717019308804935
247,217,153,0,0,0.01667460571254934
248,218,224,0,0,0.40148264820206975
249,219,148,0,1,0.8479250356724276
250,220,107,0,0,0.042977543999344704
251,221,225,0,1,0.890707138689102
252,222,98,1,1,0.8996299581899787
253,223,226,0,0,0.00096647199679825
254,224,227,0,0,0.00041300459988613016
255,225,228,0,0,0.025193105034419162
256,226,229,0,0,0.0001330735207657937
257,227,230,0,0,0.30864376238859853
258,228,231,0,0,0.030493271095633954
259,221,232,0,0,0.13527917736414324
260,197,136,0,0,0.0005574022051170655
261,229,233,0,0,0.004655151691595627
262,59,234,0,0,0.002908168128370795
263,230,235,0,0,0.0004221960065797167
264,59,236,0,0,0.032271200696131846
265,231,237,0,1,0.801951833479663
266,137,238,0,0,0.05718459540573176
267,232,239,0,0,0.010962090232082555
268,233,240,0,0,0.0010141754507959286
269,234,241,0,1,0.8385758724722127
270,235,242,0,0,0.4789852558332598
271,236,243,0,1,0.7967688592672449
272,237,244,0,0,0.00027747112599672906
273,238,245,0,0,0.011759082470726115
274,239,246,0,0,0.009231327015715936
275,240,121,0,1,0.7915201928854698
276,100,247,0,0,0.02111674202940105
277,53,248,0,1,0.7417948925838879
278,241,201,0,0,0.0003501036362056137
279,242,249,0,0,0.002719183131156602
280,243,250,0,1,0.7515675913087471
281,244,251,0,0,0.004091115838257783
282,245,252,0,0,0.0002656103578366547
283,77,253,1,1,0.8932845124354151
284,246,254,0,0,0.4872856194102635
285,90,3,0,0,0.012253803892169705
286,247,255,0,0,0.006697385371337821
287,73,250,0,1,0.8803731185892528
288,139,254,0,0,0.4817923979647615
289,248,256,0,0,0.013546092496938562
290,249,257,0,0,0.0102452909504187
291,250,258,0,0,0.0008213013457490614
292,251,259,1,1,0.8875731627400932
293,251,260,0,0,0.0003501036362056137
294,252,261,0,0,0.4208195595890844
295,253,262,0,0,0.1180529438388382
296,254,263,0,0,0.061713281417453664
297,255,68,0,0,0.16628694986428477
298,256,264,0,0,0.011638180998372114
299,257,265,0,0,0.005914725952015349
300,258,163,0,0,0.02649250033518588
301,214,266,0,0,0.0028425066645329736
302,259,266,0,0,0.015221725071292855
303,260,267,0,0,0.0699003042254299
304,131,264,0,0,0.44736566742991885
305,199,130,0,1,0.8626316649777424
306,145,268,0,0,0.280903400351768
307,261,269,0,1,0.8999778119696714
308,248,270,0,0,0.004115355062846524
309,262,271,0,0,0.07120467769721749
310,263,272,0,0,0.050386321291967864
311,76,178,0,0,0.000708060527342919
312,264,226,0,0,0.0051515371630695885
313,265,85,0,0,0.0009875275918419485
314,266,206,0,0,0.004707108081625891
315,267,273,0,0,0.01773811928037241
316,268,132,0,0,0.005658973569603816
317,269,274,0,0,0.16675894316680676
318,270,275,0,0,0.0004559901411131723
319,271,276,0,0,0.000564900432120757
320,272,277,0,0,0.0012346227834436532
321,273,278,0,1,0.8025034609249724
322,274,279,0,0,0.05573727836796493
323,167,280,0,0,0.17173780703361272
324,275,281,0,0,0.019789307855855868
325,276,282,0,0,0.01374312913540926
326,140,161,0,0,0.006273321412871114
327,277,15,0,1,0.8894304476792984
328,278,283,0,1,0.7761616566243471
329,279,247,0,0,0.03195326227227891
330,280,284,0,0,0.09753743287240617
331,36,285,0,0,0.0021042220008991156
332,281,286,0,0,0.07417418866859024
333,282,287,0,1,0.8697091902477677
334,283,288,0,0,0.002205634064903009
335,284,94,0,1,0.8871643172363766
336,66,289,0,0,0.0003481189443835973
337,285,290,0,0,0.0005962375971615499
338,286,291,1,1,0.8670789457585056
339,180,292,0,0,0.10807159678828959
340,287,293,0,0,0.054419633175612804
341,211,294,0,0,0.0010660940541153212
342,123,295,0,1,0.8394789478994348
343,248,296,0,0,0.001454090796073144
344,288,78,0,0,0.000708060527342919
345,86,297,0,0,0.008193073520765794
346,289,298,0,0,0.19799755939206004
347,72,299,0,1,0.6688871850246211
348,209,300,0,0,0.0005929826157417738
349,290,199,0,0,0.008942392146174743
350,94,301,0,0,0.020008168695816026
351,291,220,0,0,0.026392718200425463
352,292,302,0,0,0.0003204566672237711
353,293,284,0,0,0.32369720494570414
354,294,303,1,1,0.8828141871990839
355,181,304,0,0,0.03610643320389961
356,295,305,0,0,0.0005000959426063416
357,296,306,0,0,0.05618938950295831
358,171,163,0,0,0.018605966171211328
359,120,106,0,0,0.00369544824392565
360,297,307,0,1,0.5623305803353895
361,298,308,0,0,0.03206968916432447
362,299,309,0,0,0.2881830208064504
363,300,2,0,0,0.00024782714064583135
364,301,310,0,0,0.0005636629221119836
365,302,305,0,0,0.000665074986115877
366,303,248,0,1,0.8836423676953535
367,304,311,0,0,0.004929766531532476
368,151,129,0,0,0.0032151626813946045
369,305,237,0,0,0.0010914626882214912
370,306,312,0,0,0.03181858389351732
371,77,187,0,0,0.0002656103578366547
372,307,313,0,0,0.0040010986997788996
373,308,314,0,0,0.007708576006353298
374,309,315,0,0,0.0011791544943054637
375,310,243,0,1,0.6768642159026264
376,311,316,0,0,0.28189474210441584
377,185,317,0,0,0.0007022970263724623
378,312,214,0,0,0.07817519538023819
379,313,282,0,1,0.5980241597697613
380,314,318,0,0,0.0005574022051170655
381,315,230,0,0,0.45252540207060726
382,316,111,0,0,0.0011791544943054637
383,317,162,0,0,0.09416960364312643
384,66,319,0,0,0.10578921313930482
385,318,320,0,0,0.0005206773808849416
386,319,321,0,0,0.37119337799042235
387,320,216,0,0,0.04690525108930186
388,321,67,0,0,0.000708060527342919
389,322,322,0,1,0.5145254287002119
390,90,323,0,0,0.0003986838786024484
391,323,69,0,0,0.0036691383502207775
392,324,107,0,0,0.008074331829781269
393,325,324,0,0,0.25394905430186193
394,326,325,0,1,0.8487295658783583
395,327,326,0,0,0.00035569833737540625
396,328,327,0,0,0.017572720895009532
397,154,328,0,0,0.04866032200756913
398,329,329,0,0,0.034476025126016906
399,330,56,0,0,0.0008470189233245052
400,331,330,0,0,0.021690468879490846
401,332,297,1,1,0.9190399435592626
402,333,331,0,0,0.005102324442017735
403,259,183,0,0,0.40353103842217874
404,229,212,0,0,0.005149643288772194
405,334,332,0,0,0.0005962375971615499
406,335,333,0,1,0.5383835911847366
407,209,334,0,0,0.0023059258686407747
408,335,126,0,0,0.006100606815939845
409,336,233,0,0,0.13812381055540532
410,17,293,0,0,0.0006003877463441076
411,56,335,0,0,0.015476263786424091
412,13,336,0,0,0.00024782714064583135
413,192,337,0,1,0.8670796723195098
414,337,338,1,1,0.848993379125053
415,338,339,0,1,0.8852509603566736
416,339,339,0,1,0.8117399060286169
417,340,340,0,1,0.8420529495668627
418,341,270,0,0,0.000708060527342919
419,342,341,0,0,0.1393570558384244
420,135,271,0,0,0.014766518522651212
421,343,270,0,0,0.012196362549038999
422,344,342,0,0,0.00033477738850745296
423,261,343,0,0,0.008163220048825871
424,62,214,0,0,0.010278144884828947
425,158,341,0,0,0.024723632496467585
426,345,2,0,0,0.0012104916593462566
427,346,267,0,0,0.013385165054038656
428,347,344,0,0,0.17280964932004625
429,348,117,0,1,0.8575681730581389
430,228,280,0,0,0.05683093273560322
431,349,208,1,1,0.8994066410788737
432,105,345,0,0,0.0004945012414365491
433,350,346,0,0,0.15307463682177372
434,333,347,0,1,0.9209198996367464
435,183,348,0,0,0.0008746812004843314
436,351,269,0,0,0.00019037978327651758
437,352,349,0,0,0.0025930868690247667
438,338,302,0,1,0.7955754787947861
439,179,286,1,1,0.9038221467855381
440,353,350,0,0,0.008559094375270287
441,11,210,0,0,0.0005430814838333838
442,61,351,0,0,0.00027747112599672906
443,180,352,0,0,0.008206858841538925
444,354,353,0,0,0.04606460786174722
445,355,354,0,0,0.0005206773808849416
446,273,355,0,0,0.057384265678303764
447,356,113,0,0,0.007020461413561668
448,357,296,0,0,0.26382716760535585
449,358,356,0,0,0.0005574022051170655
450,310,357,0,1,0.7507479271392661
451,249,160,0,0,0.006607689970922387
452,359,316,0,0,0.32218944659273646
453,335,18,0,1,0.8564669500618899
454,360,358,0,0,0.15516077621686594
455,361,359,0,0,0.020401401995593833
456,284,310,0,1,0.8868214031015371
457,362,29,0,1,0.7453802025789735
458,333,360,0,0,0.0022167220422440897
459,354,361,1,1,0.7244960624588694
460,363,362,0,0,0.01569541305876776
461,364,363,0,0,0.0012346227834436532
462,365,101,0,1,0.5551092720350458
463,366,364,0,0,0.0008964432972755293
464,367,365,0,0,0.05565467085813153
465,164,280,0,0,0.07616875070494528
466,352,366,0,0,0.022348684537889726
467,368,367,0,0,0.003922320860338488
468,279,350,0,0,0.010783199517400697
469,322,181,0,0,0.2412957322547135
470,341,368,0,0,0.08711571151192717
471,369,369,0,0,0.0015154224440398142
472,370,220,0,1,0.9074747437709274
473,231,370,0,1,0.7592357373658212
474,371,315,0,0,0.00483427955565659
475,372,371,0,1,0.9074526108335732
476,373,372,0,0,0.001122799853262284
477,278,9,0,1,0.8044889993218647
478,264,373,0,0,0.00660989716729509
479,374,374,0,0,0.07606179856586227
480,375,375,0,0,0.36486365730998616
481,76,376,0,0,0.017971699033019484
482,376,377,0,0,0.0007640692222645049
483,270,40,0,0,0.006273321412871114
484,377,378,0,0,0.0008697778455649932
485,378,379,0,0,0.03696724314649637
486,327,380,0,0,0.006541736750645867
487,379,304,0,0,0.004701946847871404
488,380,381,0,0,0.05349920375185157
489,381,382,0,0,0.036737703583897184
490,8,239,0,1,0.8344031057207774
491,382,383,0,0,0.0003051334031565552
492,383,384,0,1,0.5474586764603034
493,384,331,0,1,0.8085465025373432
494,385,257,0,0,0.011978348838929918
495,386,385,0,1,0.9261318523462986
496,387,171,0,0,0.16522748925830594
497,363,386,1,1,0.8553904508072486
498,388,387,0,0,0.0007022970263724623
499,389,255,0,0,0.04369285722904417
500,390,101,0,0,0.008760555347722911
501,391,388,0,0,0.18783498149258654
502,330,389,0,0,0.004614255041787431
503,392,300,0,0,0.000623899874321376
504,393,390,0,0,0.0010696437399341178
505,394,391,0,0,0.23026011123565054
506,198,392,1,1,0.8898289848750127
507,395,393,0,1,0.8431945229580626
508,85,321,0,0,0.028116486844427947
509,381,6,0,0,0.008221008448308986
510,107,394,0,1,0.7794268075135199
511,327,395,0,0,0.00036702242184054795
512,396,396,1,1,0.8191375357627225
513,397,397,0,0,0.0005206773808849416
514,398,398,0,0,0.0003986838786024484
515,399,391,0,0,0.1533306316817339
516,400,399,0,0,0.06587829718040439
517,401,339,0,1,0.889223972955917
518,402,400,0,0,0.0004205028268898217
519,136,73,0,0,0.4543694086518684
520,403,401,0,0,0.00014641507664193805
521,404,402,0,0,0.0013758635846944666
522,405,403,0,0,0.0005000959426063416
523,406,74,0,0,0.0003501036362056137
524,407,38,0,0,0.05818146797061575
525,408,404,0,0,0.0005574022051170655
526,409,405,0,1,0.696341723688131
527,410,75,1,1,0.6752335759217547
528,411,406,0,0,0.00017605906199283578
529,412,407,0,1,0.8391100232876565
530,413,317,0,0,0.008091337165040792
531,414,45,0,0,0.020319144544533874
532,415,408,0,0,0.11490906520795319
533,416,140,0,1,0.8993504181626816
534,320,71,0,0,0.010719901372422829
535,417,409,0,0,0.1294600272701626
536,418,327,0,0,0.00037751728566277963
537,399,351,0,0,0.017253685225421936
538,4,410,1,1,0.8492518109568169
539,419,411,0,0,0.00023336532450355966
540,13,123,0,0,0.019290898445410817
541,205,2,0,0,0.0007034654496477593
542,420,337,0,0,0.13583564016258268
543,199,412,0,1,0.7821801480686168
544,421,413,0,0,0.13742162880585407
545,366,414,1,1,0.887986175665498
546,48,415,0,0,0.0010266581987070757
547,48,416,0,0,0.0040876927856866975
548,326,417,0,0,0.005603558359512409
549,422,418,0,0,0.00036702242184054795
550,423,25,0,0,0.3822538436678946
551,424,419,0,0,0.3074102172680758
552,143,420,0,0,0.00021872031149877027
553,425,421,0,0,0.09801363912720794
554,103,422,1,1,0.6051945015844774
555,293,423,0,0,0.000665074986115877
556,237,424,0,0,0.0005574022051170655
557,426,122,0,0,0.000665074986115877
558,398,66,0,0,0.008727215021749972
559,427,282,0,1,0.5493672910712563
560,428,168,1,1,0.5200178935197447
561,429,425,0,0,0.0006744648085402271
562,11,426,0,0,0.027828031999099702
563,144,427,0,0,3.133716504079286e-05
564,430,428,0,0,0.02614096242508202
565,431,213,0,0,0.013079106224274915
566,432,429,0,0,0.0003986838786024484
567,433,335,0,0,0.0006748153061152068
568,207,430,0,0,0.2597292655770947
569,294,431,0,0,0.3105568174703556
570,434,432,0,0,0.11982051822641317
571,77,433,0,1,0.915477913454788
572,435,434,0,1,0.7080004796867752
573,436,38,0,0,0.001361479768849315
574,437,435,0,0,0.0008188624137711626
575,73,436,0,0,0.04872807750347155
576,438,437,0,0,0.00035569833737540625
577,439,438,0,0,0.006370487452865278
578,395,439,0,0,0.0005636629221119836
579,354,435,0,0,0.4650578486784535
580,440,440,0,0,0.0010914626882214912
581,441,441,0,0,0.2035670823808182
582,442,314,0,0,0.03856603497495589
583,217,157,0,1,0.8854944388741011
584,443,292,0,0,0.0024159496946528987
585,444,138,1,1,0.8616298938693323
586,445,360,0,1,0.7208736011605116
587,90,287,0,1,0.8734329575699883
588,157,442,0,0,0.06857540802645988
589,446,443,0,1,0.7492159476819771
590,447,243,0,1,0.7776784296063433
591,219,444,0,0,0.00035569833737540625
592,448,445,0,1,0.9024518104355147
593,95,446,0,0,0.3480166211015472
594,104,447,0,0,0.2343819116137976
595,3,448,0,0,0.005028669727646191
596,449,114,0,0,0.0031842610874847394
597,450,449,0,1,0.6058694970196217
598,451,140,0,0,0.005611770549766677
599,413,450,0,0,0.008508585010510838
600,75,451,0,0,0.003199168405515098
601,452,452,0,0,0.01289010554517396
602,453,319,0,0,0.0005430814838333838
603,243,331,0,0,0.0022629403274137326
604,80,339,0,1,0.8315561342917216
605,454,453,0,0,0.04965951256167396
606,447,23,0,1,0.6279228415348599
607,455,454,0,0,0.00035569833737540625
608,456,455,0,1,0.910601561139121
609,457,456,0,0,0.0003501036362056137
610,458,308,0,0,0.022185491947358135
611,332,457,0,0,0.00014641507664193805
612,459,268,0,0,0.17653871627258866
613,294,458,0,0,0.07756825470710707
614,460,459,0,0,0.049952804969365036
615,197,460,0,0,0.0003986838786024484
616,75,34,0,0,0.0003051334031565552
617,461,25,0,1,0.8709179383595143
618,462,461,1,1,0.5183914400408675
619,161,229,0,1,0.8686651435791224
620,463,462,1,1,0.7859152710609584
621,460,417,0,0,0.0022985207380384408
622,76,463,0,0,0.0008431299866110131
623,143,12,0,0,0.008056728238258832
624,255,464,0,0,0.01090158152062143
625,464,129,0,0,0.42016018427008994
626,324,201,0,0,0.00010342953541489599
627,465,310,0,0,0.04852038755525644
628,139,108,0,1,0.5785917054067412
629,304,341,0,1,0.7656424212263444
630,466,87,0,1,0.6912716810405286
631,72,393,0,1,0.7737183255831437
632,467,100,0,0,0.19650143898562666
633,325,55,0,1,0.7959159574918516
634,468,465,0,0,0.009962178959893424
635,463,368,0,0,0.0007619066488354182
636,469,466,0,1,0.6914301538567834
637,470,210,0,1,0.639249971584921
638,385,115,0,0,0.006986367630004794
639,173,467,0,0,0.018353681414791385
640,471,468,0,0,0.0038346290542545154
641,410,469,0,0,0.01191705967497557
642,388,375,0,0,0.40458355534753865
643,472,470,1,1,0.8983081948888996
644,473,24,0,0,0.0005636629221119836
645,241,74,0,0,0.13902578132763954
646,462,178,0,0,0.00029081268187287337
647,474,87,0,0,0.0035143421533506357
648,475,270,0,0,0.02028785533917431
649,476,462,0,0,0.0006431276434994343
650,477,2,0,0,0.0005430814838333838
651,166,106,0,1,0.8891623738709059
652,263,471,0,0,0.00822276647116482
653,478,472,0,0,0.013365287166862931
654,479,473,0,0,0.0015631836365909743
655,6,232,0,1,0.9224243605365854
656,13,292,1,0,0.32276423470493965
657,104,474,0,0,0.2616150398808879
658,258,475,0,0,0.013971461592184624
659,435,476,0,1,0.7929389435041101
660,480,350,0,1,0.7489327229865458
661,481,477,1,1,0.8472021747583389
662,482,408,0,0,0.0003792104653526747
663,483,478,0,0,0.3187072632845021
664,358,469,0,0,0.12715727608605223
665,484,479,0,0,0.2565179031876515
666,485,480,0,0,0.04807423502997801
667,367,77,0,0,0.0024855717516542586
668,279,481,0,0,0.007500447138194381
669,486,211,0,0,0.008342207089279095
670,7,482,0,0,0.000665074986115877
671,487,459,0,0,0.0017840972359959282
672,210,261,0,1,0.8969463347459449
673,252,483,0,1,0.5530229424755825
674,173,388,0,0,0.020168220891353145
675,166,484,0,0,0.42849763482595016
676,488,485,0,0,0.3531774552919326
677,489,317,0,0,0.002062587881210753
678,260,148,0,1,0.9091581022498996
679,164,486,0,0,0.018562980629984287
680,490,487,0,0,0.4783113044837939
681,491,488,0,0,0.016851506641822427
682,267,59,1,0,0.48356688845784146
683,300,119,0,0,0.0013227074713663004
684,492,403,0,0,0.009335620556937416
685,103,453,1,1,0.6221161597404082
686,400,489,0,0,0.00095842127311651
687,493,490,0,0,0.0016127276952000037
688,14,491,0,0,0.025733323366203136
689,494,492,0,0,0.0479201618337087
690,190,493,0,0,0.0026023812027788553
691,495,494,0,1,0.5533417020622198
692,296,495,0,0,0.000665074986115877
693,474,496,0,0,0.03912881033992505
694,496,497,0,0,0.08841571791226192
695,497,274,0,0,0.2158467270386705
696,160,498,0,0,0.010211465046927305
697,98,499,0,0,0.024635982923823994
698,484,261,0,0,0.0033867683391225426
699,273,47,0,0,0.0001757347702717282
700,498,401,0,1,0.8258175288140004
701,339,225,0,1,0.7757013531242275
702,499,500,0,0,0.05154558977746161
703,297,501,0,1,0.6156297523700265
704,497,182,0,1,0.5481002399436596
705,78,250,0,1,0.9003705824503051
706,0,502,0,0,0.0013454246698718967
707,383,262,0,0,0.05425594991186451
708,500,503,0,0,0.008193073520765794
709,456,385,0,1,0.9023009254289959
710,501,334,1,1,0.9249357871543026
711,502,73,0,0,0.009731916378532601
712,452,504,1,1,0.9087678321333453
713,503,505,0,0,0.18070502911411523
714,375,311,0,0,0.0003501036362056137
715,504,506,0,0,0.0010231085128882794
716,170,373,0,0,0.0005574022051170655
717,406,507,0,0,0.0002656103578366547
718,505,508,0,0,0.060831743846186406
719,383,509,0,0,0.009892976652767914
720,506,510,0,0,0.1912503974701234
721,102,511,0,0,0.04714986517050005
722,112,104,0,0,0.0007061524711559997
723,507,261,0,0,0.0009525042922399049
